EXPORTACION PROMEDIOS HORARIOS				
ESTACION:Sant Vicent del Raspeig	CODIGO:03122005			
31/7/2011 22:00	3	V	69	V
31/7/2011 23:00	3	V	69	V
1/8/2011 0:00	2	V	70	V
1/8/2011 1:00	3	V	71	V
1/8/2011 2:00	2	V	74	V
1/8/2011 3:00	2	V	77	V
1/8/2011 4:00	2	V	72	V
1/8/2011 5:00	3	V	54	V
1/8/2011 6:00	3	V	37	V
1/8/2011 7:00	3	V	49	V
1/8/2011 8:00	5	V	81	V
1/8/2011 9:00	4	V	92	V
1/8/2011 10:00	4	V	93	V
1/8/2011 11:00	4	V	91	V
1/8/2011 12:00	3	V	87	V
1/8/2011 13:00	1	V	85	V
1/8/2011 14:00	0	V	85	V
1/8/2011 15:00	0	V	85	V
1/8/2011 16:00	0	V	80	V
1/8/2011 17:00	0	V	80	V
1/8/2011 18:00	0	V	78	V
1/8/2011 19:00	0	V	77	V
1/8/2011 20:00	0	V	86	V
1/8/2011 21:00	0	V	81	V
1/8/2011 22:00	0	V	80	V
1/8/2011 23:00	0	V	77	V
2/8/2011 0:00	0	V	81	V
2/8/2011 1:00	0	V	81	V
2/8/2011 2:00	0	V	59	V
2/8/2011 3:00	0	V	66	V
2/8/2011 4:00	0	V	47	V
2/8/2011 5:00	0	V	17	V
2/8/2011 6:00	0	V	22	V
2/8/2011 7:00	0	V	20	V
2/8/2011 8:00	0	V	54	V
2/8/2011 9:00	0	V	64	V
2/8/2011 10:00	0	V	74	V
2/8/2011 11:00	0	V	88	V
2/8/2011 12:00	0	V	96	V
2/8/2011 13:00	3	V	101	V
2/8/2011 14:00	2	V	102	V
2/8/2011 15:00	2	V	100	V
2/8/2011 16:00	4	V	97	V
2/8/2011 17:00	3	V	87	V
2/8/2011 18:00	3	V	81	V
2/8/2011 19:00	2	V	84	V
2/8/2011 20:00	2	V	83	V
2/8/2011 21:00	3	V	82	V
2/8/2011 22:00	3	V	77	V
2/8/2011 23:00	3	V	73	V
3/8/2011 0:00	3	V	69	V
3/8/2011 1:00	2	V	56	V
3/8/2011 2:00	2	V	56	V
3/8/2011 3:00	2	V	52	V
3/8/2011 4:00	3	V	35	V
3/8/2011 5:00	3	V	28	V
3/8/2011 6:00	4	V	8	V
3/8/2011 7:00	4	V	13	V
3/8/2011 8:00	4	V	48	V
3/8/2011 9:00	5	V	63	V
3/8/2011 10:00	4	V	77	V
3/8/2011 11:00	5	V	83	V
3/8/2011 12:00	5	V	87	V
3/8/2011 13:00	2	V	88	V
3/8/2011 14:00	1	V	91	V
3/8/2011 15:00	0	V	89	V
3/8/2011 16:00	1	V	85	V
3/8/2011 17:00	0	V	82	V
3/8/2011 18:00	0	V	82	V
3/8/2011 19:00	0	V	80	V
3/8/2011 20:00	0	V	73	V
3/8/2011 21:00	0	V	67	V
3/8/2011 22:00	0	V	68	V
3/8/2011 23:00	0	V	80	V
4/8/2011 0:00	0	V	72	V
4/8/2011 1:00	0	V	69	V
4/8/2011 2:00	0	V	55	V
4/8/2011 3:00	0	V	56	V
4/8/2011 4:00	0	V	25	V
4/8/2011 5:00	0	V	4	V
4/8/2011 6:00	0	V	0	V
4/8/2011 7:00	0	V	9	V
4/8/2011 8:00	0	V	44	V
4/8/2011 9:00	0	V	65	V
4/8/2011 10:00	0	V	75	V
4/8/2011 11:00	0	V	82	V
4/8/2011 12:00	1	V	86	V
4/8/2011 13:00	3	V	87	V
4/8/2011 14:00	4	V	90	V
4/8/2011 15:00	4	V	85	V
4/8/2011 16:00	3	V	84	V
4/8/2011 17:00	3	V	83	V
4/8/2011 18:00	2	V	74	V
4/8/2011 19:00	1	V	68	V
4/8/2011 20:00	2	V	60	V
4/8/2011 21:00	2	V	66	V
4/8/2011 22:00	2	V	55	V
4/8/2011 23:00	2	V	48	V
5/8/2011 0:00	2	V	47	V
5/8/2011 1:00	3	V	36	V
5/8/2011 2:00	4	V	19	V
5/8/2011 3:00	5	V	24	V
5/8/2011 4:00	6	V	30	V
5/8/2011 5:00	6	V	14	V
5/8/2011 6:00	6	V	1	V
5/8/2011 7:00	6	V	8	V
5/8/2011 8:00	6	V	38	V
5/8/2011 9:00	7	V	25	V
5/8/2011 10:00	6	V	56	V
5/8/2011 11:00	5	V	60	V
5/8/2011 12:00	5	V	64	V
5/8/2011 13:00	1	V	69	V
5/8/2011 14:00	0	V	66	V
5/8/2011 15:00	0	V	68	V
5/8/2011 16:00	0	V	64	V
5/8/2011 17:00	0	V	71	V
5/8/2011 18:00	0	V	81	V
5/8/2011 19:00	1	V	78	V
5/8/2011 20:00	2	V	64	V
5/8/2011 21:00	4	V	41	V
5/8/2011 22:00	4	V	51	V
5/8/2011 23:00	3	V	52	V
6/8/2011 0:00	3	V	53	V
6/8/2011 1:00	3	V	48	V
6/8/2011 2:00	2	V	42	V
6/8/2011 3:00	3	V	31	V
6/8/2011 4:00	3	V	22	V
6/8/2011 5:00	3	V	9	V
6/8/2011 6:00	2	V	4	V
6/8/2011 7:00	3	V	18	V
6/8/2011 8:00	3	V	44	V
6/8/2011 9:00	4	V	49	V
6/8/2011 10:00	4	V	63	V
6/8/2011 11:00	2	V	84	V
6/8/2011 12:00	0	V	90	V
6/8/2011 13:00	3	V	93	V
6/8/2011 14:00	3	V	105	V
6/8/2011 15:00	2	V	104	V
6/8/2011 16:00	2	V	99	V
6/8/2011 17:00	2	V	89	V
6/8/2011 18:00	2	V	90	V
6/8/2011 19:00	2	V	88	V
6/8/2011 20:00	3	V	 	
6/8/2011 21:00	5	V	 	
6/8/2011 22:00	6	V	 	
6/8/2011 23:00	7	V	 	
7/8/2011 0:00	6	V	21	V
7/8/2011 1:00	6	V	27	V
7/8/2011 2:00	5	V	18	V
7/8/2011 3:00	6	V	11	V
7/8/2011 4:00	5	V	23	V
7/8/2011 5:00	5	V	18	V
7/8/2011 6:00	5	V	 	
7/8/2011 7:00	6	V	 	
7/8/2011 8:00	6	V	 	
7/8/2011 9:00	6	V	56	V
7/8/2011 10:00	4	V	75	V
7/8/2011 11:00	3	V	89	V
7/8/2011 12:00	2	V	85	V
7/8/2011 13:00	1	V	87	V
7/8/2011 14:00	0	V	92	V
7/8/2011 15:00	1	V	90	V
7/8/2011 16:00	2	V	91	V
7/8/2011 17:00	1	V	87	V
7/8/2011 18:00	1	V	79	V
7/8/2011 19:00	2	V	77	V
7/8/2011 20:00	2	V	72	V
7/8/2011 21:00	4	V	31	V
7/8/2011 22:00	4	V	26	V
7/8/2011 23:00	5	V	16	V
8/8/2011 0:00	5	V	24	V
8/8/2011 1:00	5	V	25	V
8/8/2011 2:00	5	V	36	V
8/8/2011 3:00	4	V	40	V
8/8/2011 4:00	4	V	41	V
8/8/2011 5:00	4	V	43	V
8/8/2011 6:00	5	V	29	V
8/8/2011 7:00	5	V	 	
8/8/2011 8:00	6	V	 	
8/8/2011 9:00	6	V	 	
8/8/2011 10:00	5	V	54	V
8/8/2011 11:00	4	V	74	V
8/8/2011 12:00	3	V	80	V
8/8/2011 13:00	3	V	72	V
8/8/2011 14:00	1	V	72	V
8/8/2011 15:00	1	V	70	V
8/8/2011 16:00	1	V	70	V
8/8/2011 17:00	1	V	69	V
8/8/2011 18:00	1	V	65	V
8/8/2011 19:00	1	V	64	V
8/8/2011 20:00	2	V	63	V
8/8/2011 21:00	4	V	67	V
8/8/2011 22:00	4	V	63	V
8/8/2011 23:00	4	V	62	V
9/8/2011 0:00	4	V	58	V
9/8/2011 1:00	4	V	53	V
9/8/2011 2:00	5	V	56	V
9/8/2011 3:00	4	V	56	V
9/8/2011 4:00	4	V	56	V
9/8/2011 5:00	4	V	56	V
9/8/2011 6:00	5	V	56	V
9/8/2011 7:00	4	V	57	V
9/8/2011 8:00	5	V	56	V
9/8/2011 9:00	5	V	60	V
9/8/2011 10:00	5	V	63	V
9/8/2011 11:00	6	V	61	V
9/8/2011 12:00	6	V	60	V
9/8/2011 13:00	4	V	62	V
9/8/2011 14:00	2	V	65	V
9/8/2011 15:00	1	V	66	V
9/8/2011 16:00	2	V	66	V
9/8/2011 17:00	2	V	59	V
9/8/2011 18:00	2	V	58	V
9/8/2011 19:00	2	V	55	V
9/8/2011 20:00	2	V	55	V
9/8/2011 21:00	2	V	59	V
9/8/2011 22:00	2	V	61	V
9/8/2011 23:00	2	V	60	V
10/8/2011 0:00	2	V	61	V
10/8/2011 1:00	1	V	61	V
10/8/2011 2:00	0	V	60	V
10/8/2011 3:00	1	V	56	V
10/8/2011 4:00	1	V	57	V
10/8/2011 5:00	1	V	55	V
10/8/2011 6:00	2	V	44	V
10/8/2011 7:00	2	V	46	V
10/8/2011 8:00	2	V	50	V
10/8/2011 9:00	2	V	62	V
10/8/2011 10:00	3	V	65	V
10/8/2011 11:00	2	V	63	V
10/8/2011 12:00	2	V	68	V
10/8/2011 13:00	3	V	64	V
10/8/2011 14:00	3	V	67	V
10/8/2011 15:00	2	V	66	V
10/8/2011 16:00	3	V	65	V
10/8/2011 17:00	3	V	64	V
10/8/2011 18:00	3	V	68	V
10/8/2011 19:00	3	V	62	V
10/8/2011 20:00	3	V	59	V
10/8/2011 21:00	4	V	62	V
10/8/2011 22:00	3	V	60	V
10/8/2011 23:00	3	V	49	V
11/8/2011 0:00	4	V	50	V
11/8/2011 1:00	3	V	48	V
11/8/2011 2:00	2	V	40	V
11/8/2011 3:00	1	V	36	V
11/8/2011 4:00	0	V	22	V
11/8/2011 5:00	0	V	3	V
11/8/2011 6:00	0	V	8	V
11/8/2011 7:00	1	V	4	V
11/8/2011 8:00	1	V	53	V
11/8/2011 9:00	0	V	70	V
11/8/2011 10:00	1	V	73	V
11/8/2011 11:00	1	V	74	V
11/8/2011 12:00	1	V	73	V
11/8/2011 13:00	0	V	77	V
11/8/2011 14:00	0	V	79	V
11/8/2011 15:00	0	V	76	V
11/8/2011 16:00	0	V	77	V
11/8/2011 17:00	0	V	71	V
11/8/2011 18:00	0	V	65	V
11/8/2011 19:00	0	V	65	V
11/8/2011 20:00	0	V	64	V
11/8/2011 21:00	0	V	63	V
11/8/2011 22:00	0	V	54	V
11/8/2011 23:00	0	V	50	V
12/8/2011 0:00	0	V	39	V
12/8/2011 1:00	0	V	42	V
12/8/2011 2:00	0	V	36	V
12/8/2011 3:00	0	V	26	V
12/8/2011 4:00	0	V	20	V
12/8/2011 5:00	0	V	11	V
12/8/2011 6:00	1	V	1	V
12/8/2011 7:00	1	V	28	V
12/8/2011 8:00	0	V	66	V
12/8/2011 9:00	0	V	77	V
12/8/2011 10:00	0	V	81	V
12/8/2011 11:00	0	V	85	V
12/8/2011 12:00	0	V	88	V
12/8/2011 13:00	1	V	92	V
12/8/2011 14:00	0	V	93	V
12/8/2011 15:00	0	V	94	V
12/8/2011 16:00	0	V	90	V
12/8/2011 17:00	0	V	91	V
12/8/2011 18:00	0	V	83	V
12/8/2011 19:00	0	V	75	V
12/8/2011 20:00	0	V	68	V
12/8/2011 21:00	0	V	63	V
12/8/2011 22:00	0	V	54	V
12/8/2011 23:00	0	V	49	V
13/8/2011 0:00	0	V	34	V
13/8/2011 1:00	0	V	33	V
13/8/2011 2:00	0	V	29	V
13/8/2011 3:00	0	V	27	V
13/8/2011 4:00	0	V	19	V
13/8/2011 5:00	1	V	8	V
13/8/2011 6:00	1	V	5	V
13/8/2011 7:00	1	V	8	V
13/8/2011 8:00	2	V	44	V
13/8/2011 9:00	1	V	73	V
13/8/2011 10:00	1	V	86	V
13/8/2011 11:00	0	V	89	V
13/8/2011 12:00	0	V	90	V
13/8/2011 13:00	0	V	96	V
13/8/2011 14:00	0	V	102	V
13/8/2011 15:00	0	V	98	V
13/8/2011 16:00	0	V	91	V
13/8/2011 17:00	0	V	85	V
13/8/2011 18:00	0	V	81	V
13/8/2011 19:00	0	V	73	V
13/8/2011 20:00	1	V	58	V
13/8/2011 21:00	1	V	62	V
13/8/2011 22:00	1	V	53	V
13/8/2011 23:00	1	V	40	V
14/8/2011 0:00	1	V	33	V
14/8/2011 1:00	1	V	29	V
14/8/2011 2:00	0	V	18	V
14/8/2011 3:00	1	V	21	V
14/8/2011 4:00	1	V	9	V
14/8/2011 5:00	1	V	19	V
14/8/2011 6:00	2	V	15	V
14/8/2011 7:00	2	V	21	V
14/8/2011 8:00	2	V	51	V
14/8/2011 9:00	2	V	63	V
14/8/2011 10:00	3	V	43	V
14/8/2011 11:00	1	V	93	V
14/8/2011 12:00	0	V	101	V
14/8/2011 13:00	3	V	103	V
14/8/2011 14:00	5	V	97	V
14/8/2011 15:00	5	V	97	V
14/8/2011 16:00	4	V	89	V
14/8/2011 17:00	4	V	94	V
14/8/2011 18:00	4	V	82	V
14/8/2011 19:00	4	V	70	V
14/8/2011 20:00	6	V	43	V
14/8/2011 21:00	6	V	51	V
14/8/2011 22:00	6	V	54	V
14/8/2011 23:00	7	V	36	V
15/8/2011 0:00	6	V	19	V
15/8/2011 1:00	6	V	18	V
15/8/2011 2:00	6	V	34	V
15/8/2011 3:00	6	V	34	V
15/8/2011 4:00	6	V	32	V
15/8/2011 5:00	6	V	27	V
15/8/2011 6:00	6	V	25	V
15/8/2011 7:00	6	V	39	V
15/8/2011 8:00	6	V	63	V
15/8/2011 9:00	6	V	68	V
15/8/2011 10:00	7	V	85	V
15/8/2011 11:00	6	V	95	V
15/8/2011 12:00	6	V	101	V
15/8/2011 13:00	3	V	99	V
15/8/2011 14:00	3	V	98	V
15/8/2011 15:00	2	V	99	V
15/8/2011 16:00	2	V	97	V
15/8/2011 17:00	2	V	94	V
15/8/2011 18:00	1	V	90	V
15/8/2011 19:00	2	V	81	V
15/8/2011 20:00	3	V	73	V
15/8/2011 21:00	3	V	68	V
15/8/2011 22:00	4	V	67	V
15/8/2011 23:00	4	V	52	V
16/8/2011 0:00	3	V	51	V
16/8/2011 1:00	3	V	59	V
16/8/2011 2:00	4	V	55	V
16/8/2011 3:00	3	V	41	V
16/8/2011 4:00	3	V	32	V
16/8/2011 5:00	3	V	24	V
16/8/2011 6:00	5	V	6	V
16/8/2011 7:00	6	V	1	V
16/8/2011 8:00	5	V	40	V
16/8/2011 9:00	5	V	68	V
16/8/2011 10:00	5	V	77	V
16/8/2011 11:00	5	V	82	V
16/8/2011 12:00	4	V	80	V
16/8/2011 13:00	2	V	83	V
16/8/2011 14:00	1	V	87	V
16/8/2011 15:00	0	V	90	V
16/8/2011 16:00	1	V	88	V
16/8/2011 17:00	0	V	88	V
16/8/2011 18:00	1	V	82	V
16/8/2011 19:00	1	V	77	V
16/8/2011 20:00	3	V	70	V
16/8/2011 21:00	3	V	60	V
16/8/2011 22:00	3	V	53	V
16/8/2011 23:00	3	V	52	V
17/8/2011 0:00	1	V	36	V
17/8/2011 1:00	2	V	33	V
17/8/2011 2:00	3	V	19	V
17/8/2011 3:00	4	V	22	V
17/8/2011 4:00	4	V	23	V
17/8/2011 5:00	4	V	4	V
17/8/2011 6:00	4	V	2	V
17/8/2011 7:00	6	V	3	V
17/8/2011 8:00	8	V	18	V
17/8/2011 9:00	7	V	65	V
17/8/2011 10:00	4	V	76	V
17/8/2011 11:00	3	V	77	V
17/8/2011 12:00	2	V	82	V
17/8/2011 13:00	1	V	89	V
17/8/2011 14:00	0	V	85	V
17/8/2011 15:00	0	V	85	V
17/8/2011 16:00	0	V	83	V
17/8/2011 17:00	0	V	79	V
17/8/2011 18:00	0	V	73	V
17/8/2011 19:00	0	V	66	V
17/8/2011 20:00	0	V	60	V
17/8/2011 21:00	1	V	54	V
17/8/2011 22:00	1	V	50	V
17/8/2011 23:00	1	V	45	V
18/8/2011 0:00	1	V	41	V
18/8/2011 1:00	1	V	40	V
18/8/2011 2:00	1	V	40	V
18/8/2011 3:00	2	V	31	V
18/8/2011 4:00	2	V	29	V
18/8/2011 5:00	3	V	50	V
18/8/2011 6:00	3	V	24	V
18/8/2011 7:00	3	V	7	V
18/8/2011 8:00	3	V	37	V
18/8/2011 9:00	3	V	68	V
18/8/2011 10:00	3	V	80	V
18/8/2011 11:00	2	V	83	V
18/8/2011 12:00	1	V	83	V
18/8/2011 13:00	2	V	82	V
18/8/2011 14:00	2	V	82	V
18/8/2011 15:00	2	V	83	V
18/8/2011 16:00	2	V	86	V
18/8/2011 17:00	2	V	87	V
18/8/2011 18:00	1	V	85	V
18/8/2011 19:00	1	V	82	V
18/8/2011 20:00	2	V	71	V
18/8/2011 21:00	3	V	66	V
18/8/2011 22:00	3	V	67	V
18/8/2011 23:00	4	V	59	V
19/8/2011 0:00	4	V	55	V
19/8/2011 1:00	4	V	42	V
19/8/2011 2:00	4	V	32	V
19/8/2011 3:00	4	V	43	V
19/8/2011 4:00	4	V	39	V
19/8/2011 5:00	5	V	31	V
19/8/2011 6:00	6	V	11	V
19/8/2011 7:00	6	V	19	V
19/8/2011 8:00	14	V	29	V
19/8/2011 9:00	7	V	47	V
19/8/2011 10:00	6	V	71	V
19/8/2011 11:00	5	V	83	V
19/8/2011 12:00	4	V	91	V
19/8/2011 13:00	1	V	102	V
19/8/2011 14:00	0	V	100	V
19/8/2011 15:00	0	V	86	V
19/8/2011 16:00	0	V	79	V
19/8/2011 17:00	0	V	89	V
19/8/2011 18:00	0	V	89	V
19/8/2011 19:00	0	V	80	V
19/8/2011 20:00	0	V	72	V
19/8/2011 21:00	0	V	69	V
19/8/2011 22:00	0	V	44	V
19/8/2011 23:00	0	V	35	V
20/8/2011 0:00	0	V	5	V
20/8/2011 1:00	1	V	16	V
20/8/2011 2:00	1	V	23	V
20/8/2011 3:00	1	V	33	V
20/8/2011 4:00	1	V	27	V
20/8/2011 5:00	2	V	23	V
20/8/2011 6:00	2	V	16	V
20/8/2011 7:00	3	V	8	V
20/8/2011 8:00	2	V	37	V
20/8/2011 9:00	2	V	81	V
20/8/2011 10:00	1	V	86	V
20/8/2011 11:00	1	V	87	V
20/8/2011 12:00	0	V	88	V
20/8/2011 13:00	0	V	91	V
20/8/2011 14:00	0	V	95	V
20/8/2011 15:00	0	V	91	V
20/8/2011 16:00	0	V	93	V
20/8/2011 17:00	0	V	97	V
20/8/2011 18:00	0	V	95	V
20/8/2011 19:00	0	V	86	V
20/8/2011 20:00	0	V	81	V
20/8/2011 21:00	0	V	74	V
20/8/2011 22:00	0	V	54	V
20/8/2011 23:00	0	V	21	V
21/8/2011 0:00	0	V	25	V
21/8/2011 1:00	0	V	14	V
21/8/2011 2:00	0	V	20	V
21/8/2011 3:00	1	V	37	V
21/8/2011 4:00	2	V	34	V
21/8/2011 5:00	2	V	39	V
21/8/2011 6:00	2	V	22	V
21/8/2011 7:00	3	V	43	V
21/8/2011 8:00	4	V	50	V
21/8/2011 9:00	3	V	94	V
21/8/2011 10:00	2	V	99	V
21/8/2011 11:00	0	V	98	V
21/8/2011 12:00	0	V	98	V
21/8/2011 13:00	2	V	90	V
21/8/2011 14:00	3	V	88	V
21/8/2011 15:00	2	V	95	V
21/8/2011 16:00	3	V	95	V
21/8/2011 17:00	3	V	95	V
21/8/2011 18:00	3	V	97	V
21/8/2011 19:00	2	V	90	V
21/8/2011 20:00	4	V	78	V
21/8/2011 21:00	6	V	67	V
21/8/2011 22:00	7	V	69	V
21/8/2011 23:00	7	V	56	V
22/8/2011 0:00	8	V	51	V
22/8/2011 1:00	7	V	59	V
22/8/2011 2:00	6	V	57	V
22/8/2011 3:00	6	V	50	V
22/8/2011 4:00	6	V	22	V
22/8/2011 5:00	6	V	6	V
22/8/2011 6:00	7	V	2	V
22/8/2011 7:00	10	V	12	V
22/8/2011 8:00	10	V	42	V
22/8/2011 9:00	8	V	63	V
22/8/2011 10:00	7	V	72	V
22/8/2011 11:00	6	V	84	V
22/8/2011 12:00	6	V	88	V
22/8/2011 13:00	2	V	90	V
22/8/2011 14:00	0	V	91	V
22/8/2011 15:00	0	V	88	V
22/8/2011 16:00	1	V	86	V
22/8/2011 17:00	1	V	84	V
22/8/2011 18:00	1	V	83	V
22/8/2011 19:00	1	V	82	V
22/8/2011 20:00	2	V	69	V
22/8/2011 21:00	3	V	59	V
22/8/2011 22:00	3	V	64	V
22/8/2011 23:00	3	V	54	V
23/8/2011 0:00	2	V	32	V
23/8/2011 1:00	2	V	25	V
23/8/2011 2:00	2	V	21	V
23/8/2011 3:00	2	V	6	V
23/8/2011 4:00	2	V	13	V
23/8/2011 5:00	2	V	23	V
23/8/2011 6:00	3	V	1	V
23/8/2011 7:00	3	V	24	V
23/8/2011 8:00	4	V	54	V
23/8/2011 9:00	5	V	62	V
23/8/2011 10:00	5	V	71	V
23/8/2011 11:00	5	V	75	V
23/8/2011 12:00	4	V	84	V
23/8/2011 13:00	1	V	87	V
23/8/2011 14:00	0	V	89	V
23/8/2011 15:00	0	V	91	V
23/8/2011 16:00	0	V	83	V
23/8/2011 17:00	0	V	78	V
23/8/2011 18:00	0	V	69	V
23/8/2011 19:00	0	V	62	V
23/8/2011 20:00	0	V	53	V
23/8/2011 21:00	0	V	49	V
23/8/2011 22:00	0	V	46	V
23/8/2011 23:00	1	V	44	V
24/8/2011 0:00	0	V	34	V
24/8/2011 1:00	0	V	13	V
24/8/2011 2:00	0	V	27	V
24/8/2011 3:00	0	V	30	V
24/8/2011 4:00	0	V	18	V
24/8/2011 5:00	0	V	10	V
24/8/2011 6:00	1	V	31	V
24/8/2011 7:00	1	V	41	V
24/8/2011 8:00	1	V	51	V
24/8/2011 9:00	1	V	62	V
24/8/2011 10:00	2	V	78	V
24/8/2011 11:00	2	V	86	V
24/8/2011 12:00	1	V	88	V
24/8/2011 13:00	0	V	92	V
24/8/2011 14:00	0	V	98	V
24/8/2011 15:00	0	V	99	V
24/8/2011 16:00	0	V	98	V
24/8/2011 17:00	0	V	93	V
24/8/2011 18:00	0	V	84	V
24/8/2011 19:00	0	V	76	V
24/8/2011 20:00	0	V	 	
24/8/2011 21:00	0	V	 	
24/8/2011 22:00	 		 	
24/8/2011 23:00	 		 	
25/8/2011 0:00	 		37	V
25/8/2011 1:00	 		37	V
25/8/2011 2:00	 		34	V
25/8/2011 3:00	 		39	V
25/8/2011 4:00	 		30	V
25/8/2011 5:00	 		37	V
25/8/2011 6:00	 		13	V
25/8/2011 7:00	 		23	V
25/8/2011 8:00	 		29	V
25/8/2011 9:00	 		60	V
25/8/2011 10:00	 		72	V
25/8/2011 11:00	 		85	V
25/8/2011 12:00	 		92	V
25/8/2011 13:00	 		88	V
25/8/2011 14:00	 		90	V
25/8/2011 15:00	 		80	V
25/8/2011 16:00	 		81	V
25/8/2011 17:00	 		87	V
25/8/2011 18:00	 		87	V
25/8/2011 19:00	 		82	V
25/8/2011 20:00	 		57	V
25/8/2011 21:00	 		70	V
25/8/2011 22:00	 		76	V
25/8/2011 23:00	 		47	V
26/8/2011 0:00	 		23	V
26/8/2011 1:00	 		18	V
26/8/2011 2:00	 		26	V
26/8/2011 3:00	 		27	V
26/8/2011 4:00	 		25	V
26/8/2011 5:00	 		32	V
26/8/2011 6:00	 		11	V
26/8/2011 7:00	 		8	V
26/8/2011 8:00	 		32	V
26/8/2011 9:00	 		50	V
26/8/2011 10:00	 		53	V
26/8/2011 11:00	 		59	V
26/8/2011 12:00	 		64	V
26/8/2011 13:00	 		71	V
26/8/2011 14:00	 		61	V
26/8/2011 15:00	 		56	V
26/8/2011 16:00	 		93	V
26/8/2011 17:00	 		85	V
26/8/2011 18:00	 		74	V
26/8/2011 19:00	 		62	V
26/8/2011 20:00	 		51	V
26/8/2011 21:00	 		45	V
26/8/2011 22:00	 		63	V
26/8/2011 23:00	 		66	V
27/8/2011 0:00	 		71	V
27/8/2011 1:00	 		61	V
27/8/2011 2:00	 		59	V
27/8/2011 3:00	 		58	V
27/8/2011 4:00	 		52	V
27/8/2011 5:00	 		52	V
27/8/2011 6:00	 		55	V
27/8/2011 7:00	 		61	V
27/8/2011 8:00	 		68	V
27/8/2011 9:00	 		70	V
27/8/2011 10:00	 		75	V
27/8/2011 11:00	 		79	V
27/8/2011 12:00	 		77	V
27/8/2011 13:00	 		80	V
27/8/2011 14:00	 		81	V
27/8/2011 15:00	 		79	V
27/8/2011 16:00	 		78	V
27/8/2011 17:00	 		77	V
27/8/2011 18:00	 		68	V
27/8/2011 19:00	 		67	V
27/8/2011 20:00	 		67	V
27/8/2011 21:00	 		63	V
27/8/2011 22:00	 		65	V
27/8/2011 23:00	 		62	V
28/8/2011 0:00	 		52	V
28/8/2011 1:00	 		50	V
28/8/2011 2:00	 		52	V
28/8/2011 3:00	 		51	V
28/8/2011 4:00	 		52	V
28/8/2011 5:00	 		52	V
28/8/2011 6:00	 		52	V
28/8/2011 7:00	 		51	V
28/8/2011 8:00	 		57	V
28/8/2011 9:00	 		71	V
28/8/2011 10:00	 		71	V
28/8/2011 11:00	 		69	V
28/8/2011 12:00	 		78	V
28/8/2011 13:00	 		79	V
28/8/2011 14:00	 		72	V
28/8/2011 15:00	 		70	V
28/8/2011 16:00	 		76	V
28/8/2011 17:00	 		67	V
28/8/2011 18:00	 		71	V
28/8/2011 19:00	 		76	V
28/8/2011 20:00	 		71	V
28/8/2011 21:00	 		67	V
28/8/2011 22:00	 		62	V
28/8/2011 23:00	 		57	V
29/8/2011 0:00	 		46	V
29/8/2011 1:00	 		45	V
29/8/2011 2:00	 		42	V
29/8/2011 3:00	 		28	V
29/8/2011 4:00	 		26	V
29/8/2011 5:00	 		15	V
29/8/2011 6:00	 		21	V
29/8/2011 7:00	 		12	V
29/8/2011 8:00	 		24	V
29/8/2011 9:00	 		44	V
29/8/2011 10:00	 		60	V
29/8/2011 11:00	 		67	V
29/8/2011 12:00	 		77	V
29/8/2011 13:00	 		83	V
29/8/2011 14:00	 		80	V
29/8/2011 15:00	 		73	V
29/8/2011 16:00	 		53	V
29/8/2011 17:00	 		47	V
29/8/2011 18:00	 		55	V
29/8/2011 19:00	 		62	V
29/8/2011 20:00	 		52	V
29/8/2011 21:00	 		72	V
29/8/2011 22:00	 		62	V
29/8/2011 23:00	 		51	V
30/8/2011 0:00	 		57	V
30/8/2011 1:00	 		54	V
30/8/2011 2:00	 		49	V
30/8/2011 3:00	 		44	V
30/8/2011 4:00	 		47	V
30/8/2011 5:00	 		20	V
30/8/2011 6:00	 		3	V
30/8/2011 7:00	 		0	V
30/8/2011 8:00	 		23	V
30/8/2011 9:00	 		37	V
30/8/2011 10:00	 		51	V
30/8/2011 11:00	 		75	V
30/8/2011 12:00	 		91	V
30/8/2011 13:00	 		96	V
30/8/2011 14:00	 		98	V
30/8/2011 15:00	 		95	V
30/8/2011 16:00	 		87	V
30/8/2011 17:00	 		85	V
30/8/2011 18:00	 		77	V
30/8/2011 19:00	 		59	V
30/8/2011 20:00	 		57	V
30/8/2011 21:00	 		54	V
30/8/2011 22:00	 		45	V
30/8/2011 23:00	 		38	V
31/8/2011 0:00	 		58	V
31/8/2011 1:00	 		45	V
31/8/2011 2:00	 		38	V
31/8/2011 3:00	 		33	V
31/8/2011 4:00	 		19	V
31/8/2011 5:00	 		7	V
31/8/2011 6:00	 		13	V
31/8/2011 7:00	 		27	V
31/8/2011 8:00	 		55	V
31/8/2011 9:00	 		57	V
31/8/2011 10:00	 		73	V
31/8/2011 11:00	 		83	V
31/8/2011 12:00	 		 	
31/8/2011 13:00	 		 	
31/8/2011 14:00	 		 	
31/8/2011 15:00	 		 	
31/8/2011 16:00	 		 	
31/8/2011 17:00	 		 	
31/8/2011 18:00	 		 	
31/8/2011 19:00	 		 	
31/8/2011 20:00	 		 	
31/8/2011 21:00	 		 	
31/8/2011 22:00	 		 	
31/8/2011 23:00	 		 	
1/9/2011 0:00	 		 	
1/9/2011 1:00	 		 	
1/9/2011 2:00	 		 	
1/9/2011 3:00	 		 	
1/9/2011 4:00	 		 	
1/9/2011 5:00	 		 	
1/9/2011 6:00	 		 	
1/9/2011 7:00	 		 	
