Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
05/09/2013	15	3	187	26,7	57	999	568	0	8,6
05/09/2013	16	2,4	194	26,8	58	999	392	0	8,1
05/09/2013	17	4,4	196	25,3	66	999	192	0	8,3
05/09/2013	18	3,1	195	24,9	70	998	16	0	6,7
05/09/2013	19	2,7	191	24	74	998	0	0	5,8
05/09/2013	20	1,3	214	23,9	73	999	0	0	3,5
05/09/2013	21	0,3	225	23,9	71	999	0	0	1,9
05/09/2013	22	0,1	235	23,6	72	999	0	0	0,7
05/09/2013	23	0,4	54	23	75	999	0	0	1,1
06/09/2013	00	0,6	51	22,5	78	999	0	0	1,1
06/09/2013	01	0,3	19	21,9	80	999	0	0	1
06/09/2013	02	0,7	17	21,4	81	998	0	0	1,9
06/09/2013	03	2	25	20,9	81	998	0	0	3,6
06/09/2013	04	2,4	35	20,7	81	997	0	0	4,2
06/09/2013	05	0,6	352	20,2	83	997	0	0	2,5
06/09/2013	06	0,4	354	19,8	84	998	2	0	2,7
06/09/2013	07	0,4	1	20,6	80	998	111	0	2,4
06/09/2013	08	0,2	357	22,4	74	998	309	0	1,5
06/09/2013	09	0,2	289	24,6	67	999	474	0	1,9
06/09/2013	10	0,3	268	26,5	61	998	611	0	3,5
06/09/2013	11	1,4	245	28	52	998	708	0	5,6
06/09/2013	12	4,5	208	27,1	59	997	759	0	7,7
06/09/2013	13	7,5	212	26,5	61	997	753	0	11,4
06/09/2013	14	7,4	206	26,6	61	996	659	0	13
06/09/2013	15	7,5	207	27,1	55	996	558	0	12,3
06/09/2013	16	5,1	205	27,6	55	996	347	0	10,4
06/09/2013	17	3,5	186	27,9	55	996	170	0	8,5
06/09/2013	18	2,8	208	27,1	66	996	15	0	7,2
06/09/2013	19	0,8	170	26,2	72	996	0	0	3,5
06/09/2013	20	3,6	107	24,6	79	997	0	0	8,4
06/09/2013	21	3,7	107	24	81	998	0	0	8,5
06/09/2013	22	5,9	92	23,3	83	998	0	0	10,1
06/09/2013	23	7	86	22,7	84	998	0	0	11,4
07/09/2013	00	4,5	78	22,5	84	999	0	0	9,7
07/09/2013	01	3,1	71	22,8	82	999	0	0	8,1
07/09/2013	02	2,6	68	22,9	80	998	0	0	7,1
07/09/2013	03	1,9	66	22,7	81	999	0	0	4,8
07/09/2013	04	1,4	58	22,6	79	999	0	0	3,5
07/09/2013	05	1	54	22,6	78	999	0	0	2,7
07/09/2013	06	0,9	56	22,4	77	999	0	0	2,7
07/09/2013	07	2,6	51	22,4	75	999	2	0	6,7
07/09/2013	08	1,1	336	22,6	74	1000	52	0	4
07/09/2013	09	0,5	22	24,2	71	1000	149	0	2,1
07/09/2013	10	0,3	323	25	68	1000	199	0	2,3
07/09/2013	11	0,7	258	25,4	69	1001	102	0	3,3
07/09/2013	12	4,1	243	24,7	74	1001	100	0	9,1
07/09/2013	13	7,2	250	24,7	60	1001	191	0	14,9
07/09/2013	14	6,8	258	25,1	51	1000	389	0	14,7
07/09/2013	15	4,3	246	25,4	48	999	246	0	10,2
07/09/2013	16	4,3	242	25,1	52	999	127	0	9,7
07/09/2013	17	3,9	238	24,4	60	999	57	0	8,4
07/09/2013	18	0,9	237	24,5	60	999	0	0	3,7
07/09/2013	19	0,3	165	24,7	57	1000	0	0	1
07/09/2013	20	0,5	248	24,4	58	1001	0	0	2,1
07/09/2013	21	0,9	63	23,4	66	1001	0	0	1,6
07/09/2013	22	1,4	75	22,6	70	1002	0	0	2,9
07/09/2013	23	0,6	60	22,2	71	1001	0	0	1,4
08/09/2013	00	2,1	40	21,2	73	1002	0	0	4,4
08/09/2013	01	1,6	34	20,5	74	1002	0	0	4,1
08/09/2013	02	1	21	20,1	74	1002	0	0	2,9
08/09/2013	03	0,8	357	19,7	75	1002	0	0	3,2
08/09/2013	04	0,4	324	19,4	74	1003	0	0	2,1
08/09/2013	05	0,4	8	19,6	72	1003	0	0	1,4
08/09/2013	06	1,1	26	19,2	73	1003	3	0	2,4
08/09/2013	07	0,9	7	19,6	70	1004	124	0	2,9
08/09/2013	08	0,2	6	21,5	63	1004	246	0	1,3
08/09/2013	09	0,2	349	24,2	53	1005	414	0	1,4
08/09/2013	10	0,9	23	26	47	1004	603	0	3,5
08/09/2013	11	1	14	27,6	43	1004	538	0	5,4
08/09/2013	12	1,1	17	29,3	36	1004	762	0	5,3
08/09/2013	13	1,6	319	29,6	34	1004	584	0	6,5
08/09/2013	14	2,2	309	29,9	31	1003	468	0	9,1
08/09/2013	15	2,4	283	30	34	1003	336	0	7,5
08/09/2013	16	6,6	223	26,6	58	1003	174	0	10,9
08/09/2013	17	5,1	224	26	63	1003	96	0	10,3
08/09/2013	18	3,3	132	25,4	67	1004	9	0	10,4
08/09/2013	19	5,4	127	24	75	1005	0	0	13,2
08/09/2013	20	2	152	23,8	75	1006	0	0	7,7
08/09/2013	21	4,3	91	23,4	71	1007	0	0	8,3
08/09/2013	22	2,9	91	23,1	67	1008	0	0	5,3
08/09/2013	23	1,2	70	22,9	67	1008	0	0	2,6
09/09/2013	00	1,1	21	22,5	69	1008	0	0	2,9
09/09/2013	01	1,5	27	21,6	77	1008	0	0	3
09/09/2013	02	1,6	27	21,1	80	1008	0	0	2,9
09/09/2013	03	0,5	23	20,7	81	1007	0	0	1,1
09/09/2013	04	0,7	48	20,5	80	1008	0	0	1,8
09/09/2013	05	0,5	27	20,5	79	1008	0	0	1,1
09/09/2013	06	1	33	19,9	80	1008	0	0	2,5
09/09/2013	07	0,8	31	20,3	78	1008	87	0	1,8
09/09/2013	08	0,6	66	22,6	68	1009	287	0	1,6
09/09/2013	09	0,7	116	25	59	1009	459	0	2,8
09/09/2013	10	0,7	134	26,1	56	1009	568	0	3
09/09/2013	11	0,9	157	26,3	57	1009	575	0	4
09/09/2013	12	2,1	193	26	59	1009	760	0	7
09/09/2013	13	1,5	161	26,4	57	1008	728	0	6,1
09/09/2013	14	1,5	166	26,4	57	1007	652	0	6,5
09/09/2013	15	1,7	177	26,3	58	1007	459	0	5,8
09/09/2013	16	1,6	199	25,7	62	1007	237	0	5,9
09/09/2013	17	1	189	25,3	65	1006	96	0	4,7
09/09/2013	18	1,4	182	24,5	69	1006	19	0	5
09/09/2013	19	1,1	206	23,8	73	1007	0	0	3,6
09/09/2013	20	0,1	197	23,6	74	1007	0	0	1,1
09/09/2013	21	1,6	85	23,3	76	1007	0	0	3,3
09/09/2013	22	1	68	22,9	76	1007	0	0	2,7
09/09/2013	23	0,7	57	22,3	78	1007	0	0	1,9
10/09/2013	00	0,2	347	21,9	78	1007	0	0	1,4
10/09/2013	01	0,5	359	21,5	80	1007	0	0	1,6
10/09/2013	02	0,9	29	20,8	82	1006	0	0	2
10/09/2013	03	0,7	15	20,6	82	1006	0	0	2,2
10/09/2013	04	0,1	344	20,1	83	1005	0	0	1,8
10/09/2013	05	0,2	343	19,7	83	1005	0	0	2
10/09/2013	06	0,6	346	19,3	83	1005	0	0	2,6
10/09/2013	07	0,6	347	20,3	78	1005	146	0	3,1
10/09/2013	08	0,3	355	22,2	70	1005	277	0	2
10/09/2013	09	0,2	316	23,9	66	1006	390	0	1,9
10/09/2013	10	0,2	246	26,1	58	1006	607	0	1,5
10/09/2013	11	1	176	27,1	54	1005	680	0	3,3
10/09/2013	12	1,9	193	27,2	53	1005	727	0	5,8
10/09/2013	13	2,6	201	27,4	50	1004	719	0	7,2
10/09/2013	14	5,1	200	26,3	59	1003	648	0	9,5
10/09/2013	15	7,4	211	25,7	63	1003	526	0	12,1
10/09/2013	16	7,1	214	25,3	69	1002	350	0	11,7
10/09/2013	17	5,6	203	24,7	74	1002	146	0	9,2
10/09/2013	18	0,9	191	25,4	73	1002	12	0	3,7
10/09/2013	19	1,5	134	24,2	79	1002	0	0	5,4
10/09/2013	20	4	104	23,5	82	1003	0	0	8,2
10/09/2013	21	4,4	96	23,2	82	1003	0	0	8,9
10/09/2013	22	4,6	96	22,9	82	1003	0	0	8,5
10/09/2013	23	3,3	114	22,9	82	1003	0	0	7,3
11/09/2013	00	5	86	23	65	1003	0	0	9,1
11/09/2013	01	1,3	66	22,6	70	1003	0	0	3,3
11/09/2013	02	0,9	56	21,5	82	1003	0	0	2,6
11/09/2013	03	1	71	20,6	85	1003	0	0	2,9
11/09/2013	04	0,7	63	20,8	83	1002	0	0	1,4
11/09/2013	05	0,7	51	21	83	1003	0	0	1,4
11/09/2013	06	0,4	15	20,4	83	1003	0	0	1
11/09/2013	07	2,2	94	21,8	69	1004	18	0	5,2
11/09/2013	08	2	103	22,7	62	1004	181	0	5,4
11/09/2013	09	2,9	137	23,2	59	1005	165	0	8,3
11/09/2013	10	1,7	162	23,6	57	1005	272	0	7,3
11/09/2013	11	2	140	23,9	54	1005	493	0	7,2
11/09/2013	12	1,7	156	24,6	52	1005	585	0	8
11/09/2013	13	1,5	151	24,9	49	1005	655	0	6,4
11/09/2013	14	1,6	161	25,1	49	1004	598	0	6,4
11/09/2013	15	2,2	153	24,7	50	1004	477	0	8,9
11/09/2013	16	3	137	23,5	58	1004	156	0	9,9
11/09/2013	17	2,2	158	23,3	66	1004	131	0	9,3
11/09/2013	18	1,8	151	22,4	70	1004	1	0	6,9
11/09/2013	19	2,7	116	22,3	67	1004	0	0	7,6
11/09/2013	20	3	96	22,3	66	1005	0	0	5,7
11/09/2013	21	4,2	92	22	68	1005	0	0	6,8
11/09/2013	22	5,2	87	21,6	71	1006	0	0	8,6
11/09/2013	23	5,5	92	21,5	72	1006	0	0	9,9
12/09/2013	00	3,6	106	21,4	71	1006	0	0	8
12/09/2013	01	4,8	90	21,2	70	1006	0	0	9,2
12/09/2013	02	3	75	21	69	1006	0	0	6,1
12/09/2013	03	2,6	76	20,9	66	1005	0	0	6
12/09/2013	04	1,4	66	21,1	62	1005	0	0	2,8
12/09/2013	05	0,3	26	21,1	65	1005	0	0	0,7
12/09/2013	06	0,2	3	20,2	75	1005	1	0	0,8
12/09/2013	07	0,4	10	20,3	76	1006	114	0	1,1
12/09/2013	08	0,3	31	22,1	66	1006	306	0	0,9
12/09/2013	09	0,4	163	24,2	50	1006	442	0	1,7
12/09/2013	10	1,6	222	24,3	52	1006	561	0	5,6
12/09/2013	11	2,8	210	24	56	1006	695	0	7,6
12/09/2013	12	4	200	24,1	58	1006	735	0	9,9
12/09/2013	13	5,2	196	23,6	59	1006	725	0	10,6
12/09/2013	14	4,8	192	23,7	60	1005	659	0	10
12/09/2013	15	3,6	189	23,8	62	1005	508	0	8,4
12/09/2013	16	3,2	194	23,8	64	1005	352	0	8,1
12/09/2013	17	3	192	23,5	67	1005	101	0	7,8
12/09/2013	18	2,8	204	22,8	71	1005	0	0	7,1
12/09/2013	19	1,4	177	22,8	72	1005	0	0	4,1
12/09/2013	20	0,9	140	22,8	72	1006	0	0	4
12/09/2013	21	2,3	92	22,6	74	1007	0	0	4,9
12/09/2013	22	2	79	22,4	74	1007	0	0	4,7
12/09/2013	23	2	76	22,1	74	1007	0	0	4,9
13/09/2013	00	1,5	65	22	74	1007	0	0	3,5
13/09/2013	01	0,4	45	22,1	73	1006	0	0	0,9
13/09/2013	02	0,3	13	21,9	74	1006	0	0	1,2
13/09/2013	03	0,8	23	21,2	76	1006	0	0	2,3
13/09/2013	04	0,3	23	21,1	76	1006	0	0	1,1
13/09/2013	05	0,8	42	21	74	1006	0	0	1,6
13/09/2013	06	0,4	32	21,2	73	1007	0	0	1,2
13/09/2013	07	0,6	105	21,8	70	1008	55	0	0,7
13/09/2013	08	0,9	71	23,3	64	1008	319	0	2,7
13/09/2013	09	1,9	103	23,8	63	1008	446	0	5,4
13/09/2013	10	1,1	157	25	58	1009	581	0	5,1
13/09/2013	11	2,3	137	24,9	62	1008	673	0	7,4
13/09/2013	12	1,5	146	25,9	61	1008	764	0	6,7
13/09/2013	13	1,8	153	25,6	64	1008	562	0	6,6
13/09/2013	14	1,4	172	25,8	62	1007	415	0	5,7
13/09/2013	15	2,8	194	24,9	65	1007	268	0	6,6
13/09/2013	16	2,9	207	25,1	65	1006	206	0	6,9
13/09/2013	17	2,6	210	24,7	67	1006	105	0	5,9
13/09/2013	18	4,2	206	24,2	67	1006	18	0	7,5
13/09/2013	19	3,7	198	24	64	1007	0	0	7,4
13/09/2013	20	2,8	187	23,7	68	1008	0	0	6,3
13/09/2013	21	1	186	23,5	71	1008	0	0	4,1
13/09/2013	22	0,9	174	23,3	71	1008	0	0	3,3
13/09/2013	23	0,9	201	23,2	72	1008	0	0	2,8
14/09/2013	00	0,4	116	22,8	74	1007	0	0	1,2
14/09/2013	01	0,6	38	21,6	77	1007	0	0	1,2
14/09/2013	02	0,5	34	20,7	80	1007	0	0	1,4
14/09/2013	03	0,6	13	20,6	81	1006	0	0	1,3
14/09/2013	04	2,2	35	20	82	1006	0	0	3,5
14/09/2013	05	2,1	36	19,5	83	1006	0	0	3,6
14/09/2013	06	1	22	19,2	84	1006	0	0	2,2
14/09/2013	07	0,4	6	19,6	82	1006	119	0	1,4
14/09/2013	08	0,1	330	22,2	74	1006	307	0	0,7
14/09/2013	09	0,1	336	24,8	65	1006	466	0	1
14/09/2013	10	0,3	246	25,5	61	1006	525	0	2
14/09/2013	11	2,5	233	25,1	64	1005	453	0	6,6
14/09/2013	12	3,6	229	25,5	62	1004	626	0	7,6
14/09/2013	13	5,5	214	25,5	62	1004	645	0	9,8
14/09/2013	14	7	209	25,3	62	1003	528	0	11,1
14/09/2013	15	6,7	217	25,4	65	1002	487	0	11,3
14/09/2013	16	7,6	214	24,7	66	1001	179	0	11,9
14/09/2013	17	4,8	216	24,7	69	1001	93	0	10
14/09/2013	18	4,1	221	24,3	72	1001	14	0	8
14/09/2013	19	2,3	214	23,9	75	1001	0	0	5,8
14/09/2013	20	1,5	222	23,6	76	1001	0	0	4,4
14/09/2013	21	0,2	240	23,6	77	1002	0	0	1,1
14/09/2013	22	1,2	67	23,2	77	1002	0	0	3,2
14/09/2013	23	1	72	22,6	80	1001	0	0	3,2
15/09/2013	00	0,6	57	22,1	82	1001	0	0	1,8
15/09/2013	01	0,1	337	21,7	81	1000	0	0	1,7
15/09/2013	02	0,5	333	21,2	81	1000	0	0	2,9
15/09/2013	03	1,3	325	21,5	77	999	0	0	4,1
15/09/2013	04	0,3	24	21,2	78	999	0	0	1,4
15/09/2013	05	0,3	203	21,1	76	999	0	0	1,2
15/09/2013	06	0,6	47	20,5	80	1000	1	0	1
15/09/2013	07	0,9	31	20,5	82	1000	113	0	1,8
15/09/2013	08	0,3	26	22,7	75	1000	314	0	1
15/09/2013	09	0,3	2	24,7	66	1001	414	0	1,6
15/09/2013	10	0,3	360	27	54	1001	595	0	1,5
15/09/2013	11	2,2	206	27,3	46	1001	670	0	5,8
15/09/2013	12	1	167	27,9	43	1000	670	0	4,2
15/09/2013	13	2,5	193	27,1	54	1000	717	0	7,8
15/09/2013	14	1,9	185	26,7	64	999	623	0	8,2
15/09/2013	15	1,9	188	26,6	61	999	493	0	7,7
15/09/2013	16	2,2	177	25,8	67	999	293	0	8,8
15/09/2013	17	1,5	190	25,3	67	999	109	0	6,7
15/09/2013	18	1,3	176	24,5	65	1000	5	0	5,6
15/09/2013	19	0,8	187	24,3	64	1000	0	0	4,9
15/09/2013	20	0,5	202	24,2	64	1001	0	0	2,7
15/09/2013	21	0,7	130	23,8	68	1001	0	0	2,3
15/09/2013	22	1,4	76	23,2	70	1002	0	0	3,1
15/09/2013	23	1,8	66	22,9	70	1001	0	0	3,8
16/09/2013	00	0,8	67	22,5	70	1001	0	0	1,6
16/09/2013	01	0,6	19	21,8	72	1001	0	0	1,4
16/09/2013	02	1,8	28	20,8	76	1000	0	0	3
16/09/2013	03	1,1	22	20,8	75	1000	0	0	2,4
16/09/2013	04	1	25	20,8	75	999	0	0	2,9
16/09/2013	05	1	26	20,5	77	999	0	0	3
16/09/2013	06	1,9	31	20,6	75	999	0	0	3,9
16/09/2013	07	0,3	5	21,3	74	999	35	0	1,9
16/09/2013	08	0,6	30	21,8	72	1000	71	0	2
16/09/2013	09	0,2	343	24,3	62	1000	365	0	1
16/09/2013	10	0,4	268	25,6	59	999	577	0	2,8
16/09/2013	11	1,5	246	26,6	58	999	691	0	5,7
16/09/2013	12	3,6	225	26,1	61	998	694	0	8,4
16/09/2013	13	4,9	207	26,2	63	997	703	0	9,9
16/09/2013	14	7,4	201	25,8	66	996	628	0	11,7
16/09/2013	15	5,5	193	25,8	67	996	470	0	11,1
16/09/2013	16	3,8	183	25,7	71	995	306	0	9,7
16/09/2013	17	1,6	185	25,8	72	995	115	0	6,9
16/09/2013	18	2,3	122	24,1	80	996	0	0	7,9
16/09/2013	19	4,2	104	23,1	82	996	0	0	9,4
16/09/2013	20	2,4	87	23,1	81	996	0	0	5,5
16/09/2013	21	1,1	69	22,7	81	997	0	0	3,2
16/09/2013	22	2,4	82	22,6	81	997	0	0	5,3
16/09/2013	23	1,1	62	22,5	80	998	0	0	2,1
17/09/2013	00	0,6	52	21,7	83	997	0	0	1,9
17/09/2013	01	1,8	29	21	85	997	0	0	4,2
17/09/2013	02	0,9	14	20,6	85	997	0	0	3,2
17/09/2013	03	0,1	343	20,3	86	997	0	0	1,6
17/09/2013	04	0,1	351	20,2	85	997	0	0	0,9
17/09/2013	05	1,3	28	20	85	997	0	0	3,1
17/09/2013	06	0,9	12	20,3	78	997	0	0	3,2
17/09/2013	07	0,5	7	21	73	998	76	0	2,1
17/09/2013	08	1	16	22,1	67	998	268	0	2,7
17/09/2013	09	0,2	275	24,6	65	999	432	0	2,1
17/09/2013	10	2,2	231	25,5	63	999	566	0	6
17/09/2013	11	5,2	213	25,2	64	999	664	0	9,7
17/09/2013	12	4,9	189	25,2	63	999	690	0	11,1
17/09/2013	13	6,1	192	25	63	999	709	0	12,7
17/09/2013	14	6,1	185	24,5	63	998	509	0	13,2
17/09/2013	15	5,2	186	24,3	64	998	263	0	11,5
17/09/2013	16	3,4	184	24,2	62	998	78	0	9,5
17/09/2013	17	1,6	195	23,8	66	999	20	0	7,2
17/09/2013	18	1,8	191	23,4	68	999	18	0	6
17/09/2013	19	2,9	193	23,3	67	999	8	0	6,1
17/09/2013	20	0,7	201	23,6	66	1000	8	0	3,5
17/09/2013	21	1,2	203	23,6	67	1001	10	0	3,7
17/09/2013	22	0,6	140	23,6	66	1001	12	0	2,6
17/09/2013	23	0,5	68	23,3	68	1001	9	0	1,5
18/09/2013	00	0,1	328	22,7	73	1000	0	0	1,1
18/09/2013	01	0,2	5	22,6	71	1000	0	0	1
18/09/2013	02	0,4	23	22,4	70	1000	0	0	1,3
18/09/2013	03	0,6	35	22,2	71	1000	0	0	1,5
18/09/2013	04	0,5	54	22,4	71	1000	0	0	1,1
18/09/2013	05	0,5	35	22,5	70	1000	0	0	1,3
18/09/2013	06	0,5	55	22,4	71	1000	0	0	1
18/09/2013	07	0,4	34	22,9	69	1000	85	0	0,8
18/09/2013	08	0,3	5	23,9	66	1000	288	0	1,1
18/09/2013	09	0,1	287	24,9	61	1000	323	0	2,1
18/09/2013	10	0,4	256	25	61	1000	336	0	3,1
18/09/2013	11	1,7	255	25,7	61	1000	632	0	5,8
18/09/2013	12	4,5	205	25,3	66	999	725	0	9
18/09/2013	13	5,6	211	25,3	66	999	731	0	9,7
18/09/2013	14	6,7	209	25,4	65	998	667	0	11
18/09/2013	15	8,3	204	25,1	66	997	532	0	12,9
18/09/2013	16	6,1	199	25,2	68	997	353	0	11,7
18/09/2013	17	2,7	189	25,4	67	997	116	0	8,1
18/09/2013	18	3,8	189	24,2	75	998	32	0	8
18/09/2013	19	2,4	200	23,9	77	998	19	0	6
18/09/2013	20	0,8	212	23,9	78	999	30	0	2,8
18/09/2013	21	0,2	143	23,8	78	999	32	0	0,8
18/09/2013	22	0,5	75	23,2	80	999	16	0	1,3
18/09/2013	23	0,4	85	22,6	81	999	0	0	1,5
19/09/2013	00	0,9	67	22,2	81	1000	0	0	2,4
19/09/2013	01	0,6	51	22	81	999	0	0	1,8
19/09/2013	02	0,9	6	21,5	81	999	0	0	3
19/09/2013	03	4,1	36	21,1	79	999	2	0	7,2
19/09/2013	04	2,5	321	21,5	70	999	5	0	6,2
19/09/2013	05	2,7	320	21,5	62	998	3	0	7,5
19/09/2013	06	2,3	323	21,4	60	999	55	0	6
19/09/2013	07	4,9	9	21,6	56	1000	196	0	9,4
19/09/2013	08	2	30	23,1	51	1000	375	0	5,5
19/09/2013	09	1,4	44	25,3	43	1000	537	0	4,8
19/09/2013	10	0,7	106	27,3	39	1000	620	0	3
19/09/2013	11	4,3	190	26,2	44	1000	720	0	9,2
19/09/2013	12	5,3	196	26,1	44	999	768	0	10,5
19/09/2013	13	3,8	188	26,6	44	999	753	0	10
19/09/2013	14	2,7	181	27	41	999	678	0	8,9
19/09/2013	15	2,8	183	26,9	44	999	548	0	8,2
19/09/2013	16	3,2	191	26,3	44	999	364	0	8
19/09/2013	17	3,9	210	25,3	52	999	192	0	7,1
19/09/2013	18	2,1	217	24,6	58	999	33	0	5,1
19/09/2013	19	1,2	212	23,9	62	1000	20	0	3,5
19/09/2013	20	0,5	218	23,7	64	1000	30	0	2,3
19/09/2013	21	0,1	24	23,2	65	1001	44	0	0,7
19/09/2013	22	0	319	22,8	67	1001	30	0	0,6
19/09/2013	23	0	358	22	67	1002	8	0	1,1
20/09/2013	00	2,3	30	20,7	72	1002	15	0	4,4
20/09/2013	01	0,6	354	20	72	1002	24	0	3
20/09/2013	02	1,5	7	19,3	72	1001	33	0	4,1
20/09/2013	03	1	7	18,8	72	1001	33	0	3,6
20/09/2013	04	1,1	1	18,5	70	1001	37	0	3,6
20/09/2013	05	0,3	338	18,5	68	1002	40	0	2,5
20/09/2013	06	1,2	12	18,6	65	1002	113	0	3,5
20/09/2013	07	1,5	32	19	59	1003	234	0	3
20/09/2013	08	0,9	353	20,7	53	1003	407	0	3,1
20/09/2013	09	0,3	249	23,8	44	1004	526	0	2,5
20/09/2013	10	0,6	180	25,9	40	1004	641	0	3,5
20/09/2013	11	1,6	203	25,6	44	1004	723	0	5,2
20/09/2013	12	2,6	203	25,5	51	1004	711	0	7,6
20/09/2013	13	4,5	202	24,8	58	1004	659	0	9,5
20/09/2013	14	4,9	194	24,8	58	1004	662	0	10,4
20/09/2013	15	5,2	192	24,6	60	1004	524	0	10
20/09/2013	16	6,1	206	24,3	64	1003	367	0	10,2
20/09/2013	17	4,9	201	24,2	67	1004	183	0	9
20/09/2013	18	3,5	196	23,8	69	1004	64	0	7,1
20/09/2013	19	2	187	23,5	71	1005	40	0	4,7
20/09/2013	20	0,4	123	23,4	74	1005	47	0	2,1
20/09/2013	21	1,3	88	22,7	77	1006	51	0	3
20/09/2013	22	1	66	22,2	78	1006	26	0	2,1
20/09/2013	23	0,5	46	21,9	78	1006	0	0	1
21/09/2013	00	1,4	34	21,2	79	1006	3	0	2,6
21/09/2013	01	2,1	27	20,6	79	1006	6	0	3,6
21/09/2013	02	0,6	355	20,5	79	1006	6	0	2,5
21/09/2013	03	0,2	348	20,2	80	1006	10	0	1,9
21/09/2013	04	0,5	354	19,9	80	1006	19	0	2,1
21/09/2013	05	0,5	7	19,8	79	1006	16	0	1,7
21/09/2013	06	0,2	354	19,8	78	1006	70	0	1,7
21/09/2013	07	0,3	360	19,9	76	1007	199	0	1,8
21/09/2013	08	0,3	24	22,4	67	1007	369	0	0,9
21/09/2013	09	0,1	0	24,8	62	1008	509	0	0,7
21/09/2013	10	0,3	220	26	59	1008	603	0	2,1
21/09/2013	11	1,5	197	26,5	53	1008	700	0	5
21/09/2013	12	2	191	26	55	1008	725	0	6,2
21/09/2013	13	2	184	26,2	57	1007	724	0	6,2
21/09/2013	14	1,9	186	26,7	54	1007	643	0	7,1
21/09/2013	15	1,9	193	26,4	59	1007	505	0	6,7
21/09/2013	16	3,4	185	25,5	67	1007	305	0	8,2
21/09/2013	17	4,1	197	24,9	70	1007	147	0	8,6
21/09/2013	18	2,7	191	24,6	67	1007	45	0	6,7
21/09/2013	19	1	182	24,2	68	1008	22	0	4,7
21/09/2013	20	0,5	168	23,9	71	1009	38	0	2,8
21/09/2013	21	0,3	176	23,5	73	1009	43	0	1,8
21/09/2013	22	0,9	94	23,1	75	1009	21	0	1,5
21/09/2013	23	1	76	22,4	78	1009	0	0	1,6
22/09/2013	00	0,8	66	22	79	1009	3	0	1,3
22/09/2013	01	1,1	79	21,9	79	1009	3	0	1,3
22/09/2013	02	0,7	45	21,2	80	1009	0	0	1,2
22/09/2013	03	0,9	36	21,1	78	1009	1	0	1,9
22/09/2013	04	1,4	35	20,7	79	1009	5	0	2,7
22/09/2013	05	1,7	30	19,9	81	1008	10	0	3
22/09/2013	06	1,4	33	20	78	1009	66	0	2,5
22/09/2013	07	1,5	40	19,8	79	1009	183	0	2,6
22/09/2013	08	1	25	21,2	75	1010	371	0	2,2
22/09/2013	09	0,4	29	24,2	68	1010	520	0	1,7
22/09/2013	10	0,6	161	25,8	63	1010	400	0	2,1
22/09/2013	11	2,2	197	24,9	67	1010	573	0	6
22/09/2013	12	3,5	208	25,2	63	1009	744	0	7,5
22/09/2013	13	3,7	196	25,9	56	1009	732	0	7,9
22/09/2013	14	4,2	197	26	53	1008	652	0	7,8
22/09/2013	15	5,1	199	25,7	57	1008	521	0	9,3
22/09/2013	16	5,8	205	25,2	61	1007	346	0	9,9
22/09/2013	17	5,9	211	24,7	65	1007	171	0	9,6
22/09/2013	18	6	212	23,9	71	1007	51	0	9,8
22/09/2013	19	3,7	205	23,4	75	1008	29	0	7
22/09/2013	20	2	193	23,2	77	1008	43	0	5,1
22/09/2013	21	1,2	189	23,1	76	1008	47	0	3,9
22/09/2013	22	1	194	23,1	74	1008	22	0	2,9
22/09/2013	23	0,3	203	22,9	75	1008	0	0	1,6
23/09/2013	00	0,5	40	21,7	80	1008	0	0	1,2
23/09/2013	01	0,9	38	20,8	82	1008	3	0	1,8
23/09/2013	02	0,7	48	20,4	83	1007	6	0	1,4
23/09/2013	03	1	11	19,8	83	1007	13	0	2,7
23/09/2013	04	1,8	37	19,5	83	1007	17	0	3,7
23/09/2013	05	1,4	37	19,3	83	1007	17	0	2,9
23/09/2013	06	2	35	19	83	1007	77	0	4,1
23/09/2013	07	2,1	34	19,3	80	1007	174	0	3,8
23/09/2013	08	1,2	27	21	74	1007	347	0	2,4
23/09/2013	09	0,3	6	23,9	67	1007	520	0	1,1
23/09/2013	10	0,6	168	25,3	63	1007	421	0	1,8
23/09/2013	11	1,6	202	24,7	66	1007	503	0	5,2
23/09/2013	12	1,8	199	25,6	62	1006	678	0	5,4
23/09/2013	13	1,3	188	26,8	57	1006	714	0	5,3
23/09/2013	14	1,4	190	27	54	1005	629	0	6,6
23/09/2013	15	2,3	186	26,4	56	1004	488	0	7,7
23/09/2013	16	5,1	197	24,7	64	1004	332	0	9,4
23/09/2013	17	2,1	190	25,1	62	1004	144	0	7,1
23/09/2013	18	1,4	172	24,4	64	1004	36	0	5,8
23/09/2013	19	1	184	23,7	69	1004	25	0	5,3
23/09/2013	20	0,4	267	23,3	72	1004	30	0	3,8
23/09/2013	21	0,6	139	22,9	74	1004	39	0	3,1
23/09/2013	22	1,2	104	22,6	75	1004	23	0	2,8
23/09/2013	23	1,3	71	22,1	76	1004	0	0	2,2
24/09/2013	00	0,4	50	21,4	78	1003	0	0	1,4
24/09/2013	01	0,9	44	20,9	80	1003	0	0	2,1
24/09/2013	02	1,5	30	20,6	80	1003	4	0	3,1
24/09/2013	03	0,4	1	20,3	81	1002	9	0	1,7
24/09/2013	04	0,3	340	19,7	81	1002	9	0	2
