Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
05/08/2021	11	6	0,1	2	5	13	9	94	3
05/08/2021	12	7	0,1	2	5	10	10	96	3
05/08/2021	13	7	0,1	2	5	10	9	93	3
05/08/2021	14	7	0,1	2	4	9	7	97	3
05/08/2021	15	6	0,1	2	4	9	7	105	3
05/08/2021	16	5	0,1	2	4	7	7	107	3
05/08/2021	17	5	0,1	2	4	7	6	99	3
05/08/2021	18	6	0,1	2	4	8	6	81	3
05/08/2021	19	7	0,1	2	4	11	6	82	3
05/08/2021	20	7	0,1	2	4	10	7	74	3
05/08/2021	21	6	0,1	2	4	8	8	52	3
05/08/2021	22	5	0,1	2	4	6	8	37	3
05/08/2021	23	6	0,1	2	4	7	8	29	3
06/08/2021	00	5	0,1	2	4	7	7	28	3
06/08/2021	01	5	0,1	2	4	6	8	22	3
06/08/2021	02	5	0,1	2	4	6	8	23	3
06/08/2021	03	5	0,1	2	4	6	7	34	3
06/08/2021	04	5	0,1	2	4	5	7	44	3
06/08/2021	05	5	0,1	2	4	6	7	38	3
06/08/2021	06	5	0,1	2	4	6	7	25	3
06/08/2021	07	5	0,1	2	5	8	8	29	3
06/08/2021	08	9	0,1	2	9	14	15	58	3
06/08/2021	09	9	0,1	2	7	14	12	78	3
06/08/2021	10	9	0,1	2	6	13	11	90	3
06/08/2021	11	8	0,1	2	5	12	9	98	3
06/08/2021	12	7	0,1	2	4	11	7	95	3
06/08/2021	13	6	0,1	2	4	9	7	92	3
06/08/2021	14	6	0,1	2	4	8	7	91	3
06/08/2021	15	6	0,1	2	4	8	7	88	3
06/08/2021	16	7	0,1	2	4	9	6	91	3
06/08/2021	17	8	0,1	2	5	10	8	95	3
06/08/2021	18	9	0,1	2	4	11	7	101	3
06/08/2021	19	9	0,1	2	4	11	7	94	3
06/08/2021	20	8	0,1	2	4	10	7	90	3
06/08/2021	21	8	0,1	2	5	11	8	77	3
06/08/2021	22	9	0,1	2	4	11	7	57	3
06/08/2021	23	8	0,1	2	4	10	7	41	3
07/08/2021	00	8	0,1	2	4	10	7	28	3
07/08/2021	01	8	0,1	2	4	10	7	20	3
07/08/2021	02	9	0,1	2	4	11	7	14	3
07/08/2021	03	9	0,1	2	4	11	7	12	3
07/08/2021	04	10	0,1	2	4	12	7	9	3
07/08/2021	05	10	0,1	2	4	11	6	5	3
07/08/2021	06	11	0,1	2	4	12	6	11	3
07/08/2021	07	8	0,1	2	4	9	7	19	3
07/08/2021	08	7	0,1	2	4	9	7	41	3
07/08/2021	09	8	0,1	2	4	20	8	70	3
07/08/2021	10	6	0,1	2	4	9	7	90	3
07/08/2021	11	6	0,1	2	5	10	10	108	3
07/08/2021	12	6	0,1	2	5	9	10	118	4
07/08/2021	13	5	0,1	2	4	10	7	135	4
07/08/2021	14	4	0,1	2	4	9	8	133	3
07/08/2021	15	4	0,1	2	4	9	8	129	3
07/08/2021	16	4	0,1	2	4	8	6	127	3
07/08/2021	17	5	0,1	2	4	8	7	110	3
07/08/2021	18	7	0,1	2	4	9	7	88	3
07/08/2021	19	9	0,1	2	4	11	7	87	3
07/08/2021	20	8	0,1	2	5	10	9	79	3
07/08/2021	21	7	0,1	2	5	9	8	54	3
07/08/2021	22	7	0,1	2	5	8	8	48	3
07/08/2021	23	7	0,1	2	4	9	7	54	3
08/08/2021	00	6	0,1	2	4	8	7	56	3
08/08/2021	01	6	0,1	2	4	8	7	57	3
08/08/2021	02	6	0,1	2	4	8	7	46	3
08/08/2021	03	6	0,1	2	4	7	7	40	3
08/08/2021	04	6	0,1	2	4	9	8	56	3
08/08/2021	05	8	0,1	2	4	11	7	42	3
08/08/2021	06	4	0,1	2	4	5	6	41	3
08/08/2021	07	3	0,1	2	4	4	6	45	3
08/08/2021	08	3	0,1	2	4	4	7	51	3
08/08/2021	09	3	0,1	2	4	5	7	57	3
08/08/2021	10	4	0,1	2	4	7	7	57	3
08/08/2021	11	4	0,1	2	5	6	8	48	3
08/08/2021	12	3	0,1	2	4	4	7	40	3
08/08/2021	13	2	0,1	2	5	3	8	43	3
08/08/2021	14	3	0,1	2	4	4	7	45	3
08/08/2021	15	4	0,1	2	4	5	6	50	3
08/08/2021	16	4	0,1	2	6	6	10	48	3
08/08/2021	17	5	0,1	2	4	7	8	57	3
08/08/2021	18	5	0,1	2	4	7	7	57	3
08/08/2021	19	5	0,1	2	4	7	8	55	3
08/08/2021	20	5	0,1	2	4	8	8	50	3
08/08/2021	21	6	0,1	2	5	8	10	52	3
08/08/2021	22	6	0,1	2	5	8	10	46	3
08/08/2021	23	6	0,1	2	6	9	12	25	3
09/08/2021	00	7	0,1	2	6	10	12	21	3
09/08/2021	01	7	0,1	2	6	9	11	26	3
09/08/2021	02	6	0,1	2	5	8	9	40	3
09/08/2021	03	5	0,1	2	5	7	9	52	3
09/08/2021	04	6	0,1	2	5	9	10	21	3
09/08/2021	05	6	0,1	2	6	9	10	21	3
09/08/2021	06	5	0,1	2	4	7	7	21	3
09/08/2021	07	6	0,1	2	4	9	7	21	3
09/08/2021	08	6	0,1	2	5	10	9	43	3
09/08/2021	09	5	0,1	2	4	8	6	55	3
09/08/2021	10	5	0,1	2	4	8	7	62	3
09/08/2021	11	6	0,1	2	5	9	9	67	3
09/08/2021	12	6	0,1	2	5	9	9	72	3
09/08/2021	13	6	0,1	2	4	9	8	80	3
09/08/2021	14	5	0,1	2	4	8	7	82	3
09/08/2021	15	5	0,1	2	4	7	7	81	3
09/08/2021	16	3	0,1	2	4	5	6	78	3
09/08/2021	17	4	0,1	2	4	6	7	75	3
09/08/2021	18	4	0,1	2	4	6	6	74	3
09/08/2021	19	3	0,1	2	4	6	6	72	3
09/08/2021	20	4	0,1	2	4	6	7	70	3
09/08/2021	21	3	0,1	2	4	4	7	48	3
09/08/2021	22	3	0,1	2	4	4	7	35	3
09/08/2021	23	3	0,1	2	4	4	7	24	3
10/08/2021	00	3	0,1	2	4	4	6	27	3
10/08/2021	01	4	0,1	2	4	4	7	19	3
10/08/2021	02	4	0,1	2	4	4	7	16	3
10/08/2021	03	4	0,1	2	4	4	7	17	3
10/08/2021	04	4	0,1	2	4	4	6	21	3
10/08/2021	05	4	0,1	2	4	4	6	25	3
10/08/2021	06	4	0,1	2	4	5	7	24	3
10/08/2021	07	4	0,1	2	4	5	7	23	3
10/08/2021	08	4	0,1	2	5	5	9	39	3
10/08/2021	09	4	0,1	2	5	6	9	58	3
10/08/2021	10	4	0,1	2	6	7	11	64	3
10/08/2021	11	4	0,1	2	5	8	9	75	3
10/08/2021	12	5	0,1	2	9	11	16	63	3
10/08/2021	13	4	0,1	2	6	9	10	75	3
10/08/2021	14	4	0,1	2	4	8	7	83	3
10/08/2021	15	3	0,1	2	4	7	8	89	3
10/08/2021	16	3	0,1	2	4	6	7	88	3
10/08/2021	17	3	0,1	2	4	6	7	93	3
10/08/2021	18	4	0,1	2	5	7	8	95	3
10/08/2021	19	4	0,1	2	4	8	9	89	3
10/08/2021	20	5	0,1	2	5	8	9	76	3
10/08/2021	21	5	0,1	2	5	8	9	75	3
10/08/2021	22	4	0,1	2	6	8	10	65	3
10/08/2021	23	4	0,1	2	5	6	9	71	3
11/08/2021	00	4	0,1	2	4	7	8	69	3
11/08/2021	01	4	0,1	2	5	7	9	57	3
11/08/2021	02	4	0,1	2	5	6	8	48	3
11/08/2021	03	4	0,1	2	5	6	9	48	3
11/08/2021	04	4	0,1	2	5	6	8	49	3
11/08/2021	05	4	0,1	2	5	7	8	46	3
11/08/2021	06	5	0,1	2	4	8	7	39	3
11/08/2021	07	5	0,1	2	6	9	11	35	3
11/08/2021	08	5	0,1	2	4	13	8	45	3
11/08/2021	09	5	0,1	2	4	16	7	63	3
11/08/2021	10	5	0,1	2	4	14	7	73	3
11/08/2021	11	5	0,1	2	5	19	9	87	3
11/08/2021	12	5	0,1	2	6	19	11	95	4
11/08/2021	13	3	0,2	2	4	15	6	102	5
11/08/2021	14	3	0,1	2	4	12	6	107	4
11/08/2021	15	3	0,1	2	4	15	7	100	4
11/08/2021	16	4	0,2	2	4	15	6	103	4
11/08/2021	17	3	0,1	2	4	8	6	106	3
11/08/2021	18	5	0,1	2	4	12	7	107	3
11/08/2021	19	4	0,1	2	4	11	8	98	3
11/08/2021	20	4	0,1	2	4	9	7	89	3
11/08/2021	21	5	0,1	2	5	9	9	69	3
11/08/2021	22	5	0,1	2	6	8	11	54	3
11/08/2021	23	5	0,1	2	5	8	9	45	3
12/08/2021	00	5	0,1	2	4	9	7	52	3
12/08/2021	01	6	0,1	2	4	11	7	47	3
12/08/2021	02	7	0,1	2	6	10	11	39	3
12/08/2021	03	8	0,1	2	9	12	15	45	3
12/08/2021	04	8	0,1	2	5	17	9	55	3
12/08/2021	05	8	0,1	2	4	17	7	54	3
12/08/2021	06	9	0,1	2	4	19	7	60	3
12/08/2021	07	9	0,1	2	4	18	7	56	3
12/08/2021	08	8	0,1	2	4	17	7	65	3
12/08/2021	09	8	0,1	2	4	17	8	80	3
12/08/2021	10	12	0,1	2	4	30	6	96	3
12/08/2021	11	12	0,1	2	4	32	7	105	3
12/08/2021	12	10	0,1	2	4	28	6	110	3
12/08/2021	13	9	0,1	2	4	26	6	122	3
12/08/2021	14	9	0,1	2	5	26	8	122	3
12/08/2021	15	9	0,1	2	5	26	8	112	3
12/08/2021	16	9	0,1	2	4	27	6	112	3
12/08/2021	17	11	0,1	2	4	33	6	108	3
12/08/2021	18	12	0,1	2	4	34	7	99	3
12/08/2021	19	12	0,1	2	5	35	9	86	3
12/08/2021	20	13	0,1	2	5	34	10	68	3
12/08/2021	21	12	0,1	2	4	30	7	56	3
12/08/2021	22	12	0,1	2	4	28	7	50	3
12/08/2021	23	12	0,1	2	4	25	8	41	3
13/08/2021	00	11	0,1	2	5	22	8	31	3
13/08/2021	01	10	0,1	2	7	20	12	48	3
13/08/2021	02	10	0,1	2	5	18	9	49	3
13/08/2021	03	10	0,1	2	5	19	9	49	3
13/08/2021	04	11	0,1	2	4	20	9	47	3
13/08/2021	05	11	0,1	2	5	21	9	44	3
13/08/2021	06	11	0,1	2	4	21	8	40	3
13/08/2021	07	11	0,1	2	5	22	9	36	3
13/08/2021	08	11	0,1	2	8	23	14	56	3
13/08/2021	09	10	0,1	2	7	19	13	75	3
13/08/2021	10	10	0,1	2	5	21	9	94	3
13/08/2021	11	11	0,1	2	6	21	11	93	3
13/08/2021	12	10	0,1	2	5	20	9	103	3
13/08/2021	13	9	0,1	2	4	20	6	102	3
13/08/2021	14	9	0,1	2	4	21	8	106	3
13/08/2021	15	8	0,1	2	4	22	6	100	4
13/08/2021	16	9	0,1	2	4	22	6	94	3
13/08/2021	17	9	0,1	2	4	22	7	87	3
13/08/2021	18	9	0,1	2	4	19	6	78	3
13/08/2021	19	13	0,1	2	4	26	8	67	3
13/08/2021	20	10	0,1	2	5	20	8	54	3
13/08/2021	21	8	0,1	2	4	12	8	42	3
13/08/2021	22	8	0,1	2	5	12	9	45	3
13/08/2021	23	9	0,1	2	6	15	10	38	3
14/08/2021	00	9	0,1	2	6	17	11	29	3
14/08/2021	01	9	0,1	2	6	16	10	25	3
14/08/2021	02	9	0,1	2	5	13	9	21	3
14/08/2021	03	9	0,1	2	5	13	9	20	3
14/08/2021	04	8	0,1	2	4	12	7	19	3
14/08/2021	05	9	0,1	2	4	12	7	21	3
14/08/2021	06	9	0,1	2	4	13	7	21	3
14/08/2021	07	9	0,1	2	4	15	6	35	3
14/08/2021	08	9	0,1	2	4	19	6	49	3
14/08/2021	09	10	0,1	2	4	26	6	65	3
14/08/2021	10	12	0,1	2	5	28	8	72	3
14/08/2021	11	14	0,1	2	5	24	10	78	3
14/08/2021	12	13	0,1	2	4	21	8	90	3
14/08/2021	13	11	0,1	2	4	20	7	87	3
14/08/2021	14	9	0,1	2	4	17	6	81	3
14/08/2021	15	10	0,1	2	4	18	7	85	3
14/08/2021	16	11	0,1	2	4	21	7	90	3
14/08/2021	17	12	0,1	2	4	22	8	83	3
14/08/2021	18	13	0,1	2	4	25	7	74	3
14/08/2021	19	14	0,1	2	4	22	8	62	3
14/08/2021	20	15	0,1	2	5	21	8	50	3
14/08/2021	21	12	0,1	2	4	20	8	49	3
14/08/2021	22	8	0,1	2	4	18	7	71	3
14/08/2021	23	5	0,1	2	4	11	6	100	3
15/08/2021	00	5	0,1	2	4	10	6	97	3
15/08/2021	01	6	0,1	2	4	13	6	84	3
15/08/2021	02	7	0,1	2	4	13	6	66	3
15/08/2021	03	7	0,1	2	4	13	6	62	3
15/08/2021	04	9	0,1	2	4	15	7	47	3
15/08/2021	05	10	0,1	2	4	17	8	34	3
15/08/2021	06	12	0,1	2	4	19	8	32	3
15/08/2021	07	16	0,1	2	5	23	9	39	3
15/08/2021	08	19	0,1	2	5	29	9	56	4
15/08/2021	09	15	0,1	2	6	26	10	71	3
15/08/2021	10	14	0,1	2	8	23	15	69	3
15/08/2021	11	11	0,1	2	6	19	10	83	3
15/08/2021	12	12	0,1	2	4	20	7	95	3
15/08/2021	13	11	0,1	2	4	18	7	98	3
15/08/2021	14	9	0,1	2	4	16	7	102	3
15/08/2021	15	10	0,1	2	4	15	6	93	3
15/08/2021	16	12	0,1	2	4	19	7	85	3
15/08/2021	17	12	0,1	2	4	18	6	85	3
15/08/2021	18	16	0,1	2	4	21	8	71	3
15/08/2021	19	18	0,1	2	4	22	7	73	3
15/08/2021	20	16	0,1	2	5	21	8	67	3
15/08/2021	21	16	0,1	2	4	21	8	60	3
15/08/2021	22	13	0,1	2	5	18	9	44	3
15/08/2021	23	11	0,1	2	4	17	8	49	3
16/08/2021	00	10	0,1	2	4	17	7	53	3
16/08/2021	01	10	0,1	2	4	17	6	61	3
16/08/2021	02	10	0,1	2	4	18	6	62	3
16/08/2021	03	11	0,1	2	4	18	6	43	3
16/08/2021	04	11	0,1	2	4	17	7	32	3
16/08/2021	05	12	0,1	2	4	18	8	33	3
16/08/2021	06	11	0,1	2	4	16	8	34	3
16/08/2021	07	11	0,1	2	4	19	7	33	3
16/08/2021	08	10	0,1	2	5	17	9	53	3
16/08/2021	09	7	0,1	2	5	13	9	77	3
16/08/2021	10	5	0,1	2	6	13	11	84	4
16/08/2021	11	7	0,1	2	4	15	6	91	3
16/08/2021	12	8	0,1	2	4	13	6	85	3
16/08/2021	13	10	0,1	2	4	15	7	80	3
16/08/2021	14	9	0,1	2	4	13	6	78	3
16/08/2021	15	8	0,1	2	4	12	6	79	3
16/08/2021	16	9	0,1	2	4	14	6	77	3
16/08/2021	17	11	0,1	2	4	17	6	70	3
16/08/2021	18	11	0,1	2	4	16	6	71	3
16/08/2021	19	11	0,1	2	4	18	6	66	3
16/08/2021	20	10	0,1	2	4	16	6	55	3
16/08/2021	21	10	0,1	2	4	15	6	39	3
16/08/2021	22	9	0,1	2	4	12	7	22	3
16/08/2021	23	9	0,1	2	5	13	8	19	3
17/08/2021	00	10	0,1	2	4	14	8	33	3
17/08/2021	01	8	0,1	2	4	10	7	61	3
17/08/2021	02	7	0,1	2	4	8	6	58	3
17/08/2021	03	6	0,1	2	4	7	6	33	3
17/08/2021	04	5	0,1	2	4	7	6	32	3
17/08/2021	05	5	0,1	2	4	6	6	30	3
17/08/2021	06	5	0,1	2	4	7	6	32	3
17/08/2021	07	6	0,1	2	4	7	7	29	3
17/08/2021	08	6	0,1	2	5	10	8	40	3
17/08/2021	09	5	0,1	2	4	9	7	62	3
17/08/2021	10	4	0,1	2	5	8	8	67	3
17/08/2021	11	4	0,1	2	4	7	7	71	3
17/08/2021	12	3	0,1	2	4	7	6	71	3
17/08/2021	13	4	0,1	2	4	7	7	72	3
17/08/2021	14	4	0,1	2	4	7	6	74	3
17/08/2021	15	3	0,1	2	4	7	6	74	3
17/08/2021	16	4	0,1	2	4	9	6	72	3
17/08/2021	17	5	0,1	2	4	10	6	70	3
17/08/2021	18	5	0,1	2	4	10	7	69	3
17/08/2021	19	6	0,1	2	4	13	6	70	3
17/08/2021	20	5	0,1	2	4	11	6	66	3
17/08/2021	21	5	0,1	2	4	7	6	50	3
17/08/2021	22	4	0,1	2	4	6	6	36	3
17/08/2021	23	4	0,1	2	4	6	6	28	3
18/08/2021	00	5	0,1	2	4	6	6	24	3
18/08/2021	01	5	0,1	2	4	7	6	20	3
18/08/2021	02	4	0,1	2	4	6	6	25	3
18/08/2021	03	5	0,1	2	4	6	6	27	3
18/08/2021	04	5	0,1	2	4	7	6	29	3
18/08/2021	05	4	0,1	2	4	6	6	28	3
18/08/2021	06	5	0,1	2	4	7	6	28	3
18/08/2021	07	5	0,1	2	4	8	6	27	3
18/08/2021	08	5	0,1	2	4	8	7	51	3
18/08/2021	09	4	0,1	2	5	7	8	68	3
18/08/2021	10	4	0,1	2	4	7	7	72	3
18/08/2021	11	4	0,1	2	4	8	7	75	3
18/08/2021	12	4	0,1	2	4	7	6	81	3
18/08/2021	13	5	0,1	2	4	8	6	79	3
18/08/2021	14	4	0,1	2	4	7	6	80	3
18/08/2021	15	5	0,1	2	4	8	6	80	3
18/08/2021	16	6	0,1	2	4	8	6	78	3
18/08/2021	17	6	0,1	2	4	8	6	77	3
18/08/2021	18	6	0,1	2	4	10	6	75	3
18/08/2021	19	6	0,1	2	4	11	7	73	3
18/08/2021	20	5	0,1	2	4	10	7	71	3
18/08/2021	21	6	0,1	2	4	10	6	59	3
18/08/2021	22	5	0,1	2	4	8	6	56	3
18/08/2021	23	5	0,1	2	4	7	6	48	3
19/08/2021	00	5	0,1	2	4	7	6	41	3
19/08/2021	01	5	0,1	2	4	7	6	38	3
19/08/2021	02	5	0,1	2	4	7	6	34	3
19/08/2021	03	5	0,1	2	4	7	6	29	3
19/08/2021	04	5	0,1	2	4	7	6	35	3
19/08/2021	05	6	0,1	2	4	7	6	62	3
19/08/2021	06	6	0,1	2	4	8	7	58	3
19/08/2021	07	6	0,1	2	5	8	8	56	3
19/08/2021	08	6	0,1	2	5	8	9	55	3
19/08/2021	09	5	0,1	2	4	7	6	66	3
19/08/2021	10	5	0,1	2	4	7	6	72	3
19/08/2021	11	5	0,1	2	4	8	6	79	3
19/08/2021	12	5	0,1	2	4	8	6	84	3
19/08/2021	13	5	0,1	2	4	8	6	85	3
19/08/2021	14	5	0,1	2	4	7	6	81	3
19/08/2021	15	6	0,1	2	4	8	6	80	3
19/08/2021	16	5	0,1	2	4	7	6	81	3
19/08/2021	17	6	0,1	2	4	8	6	75	3
19/08/2021	18	6	0,1	2	4	9	6	71	3
19/08/2021	19	5	0,1	2	4	6	6	77	3
19/08/2021	20	6	0,1	2	4	10	6	88	3
19/08/2021	21	5	0,1	2	4	7	6	76	3
19/08/2021	22	5	0,1	2	4	6	6	68	3
19/08/2021	23	4	0,1	2	4	6	6	59	3
20/08/2021	00	5	0,1	2	4	6	6	47	3
20/08/2021	01	5	0,1	2	4	7	6	42	3
20/08/2021	02	5	0,1	2	4	7	6	35	3
20/08/2021	03	5	0,1	2	4	7	6	29	3
20/08/2021	04	6	0,1	2	4	8	6	25	3
20/08/2021	05	7	0,1	2	4	9	6	13	3
20/08/2021	06	6	0,1	2	4	9	7	17	3
20/08/2021	07	6	0,1	2	4	8	6	18	3
20/08/2021	08	5	0,1	2	5	7	9	26	3
20/08/2021	09	5	0,1	2	4	9	6	47	3
20/08/2021	10	6	0,1	2	4	10	6	71	3
20/08/2021	11	8	0,1	2	4	11	6	75	3
20/08/2021	12	7	0,1	2	4	9	6	80	3
20/08/2021	13	6	0,1	2	4	9	6	87	3
20/08/2021	14	6	0,1	2	4	8	6	85	3
20/08/2021	15	5	0,1	2	4	7	6	85	3
20/08/2021	16	6	0,1	2	4	8	6	75	3
20/08/2021	17	6	0,1	2	4	8	6	77	3
20/08/2021	18	6	0,1	2	4	8	6	72	3
20/08/2021	19	6	0,1	2	4	8	6	69	3
20/08/2021	20	5	0,1	2	4	6	6	52	3
20/08/2021	21	5	0,1	2	4	6	6	33	3
20/08/2021	22	5	0,1	2	4	6	6	20	3
20/08/2021	23	5	0,1	2	4	6	6	15	3
21/08/2021	00	5	0,1	2	4	6	6	15	3
21/08/2021	01	5	0,1	2	4	6	6	13	3
21/08/2021	02	6	0,1	2	4	6	6	17	3
21/08/2021	03	6	0,1	2	4	7	6	11	3
21/08/2021	04	6	0,1	2	4	7	6	9	3
21/08/2021	05	6	0,1	2	4	7	6	11	3
21/08/2021	06	6	0,1	2	4	7	6	15	3
21/08/2021	07	6	0,1	2	4	7	6	15	3
21/08/2021	08	5	0,1	2	4	7	6	30	3
21/08/2021	09	5	0,1	2	4	7	6	60	3
21/08/2021	10	5	0,1	2	4	11	6	72	3
21/08/2021	11	5	0,1	2	4	9	6	77	3
21/08/2021	12	6	0,1	2	4	8	6	80	3
21/08/2021	13	7	0,1	2	4	10	6	79	3
21/08/2021	14	6	0,1	2	4	7	6	75	3
21/08/2021	15	4	0,1	2	4	5	6	78	3
21/08/2021	16	3	0,1	2	4	5	6	79	3
21/08/2021	17	3	0,1	2	4	5	6	84	3
21/08/2021	18	3	0,1	2	4	5	6	80	3
21/08/2021	19	3	0,1	2	4	6	6	75	3
21/08/2021	20	3	0,1	2	4	5	6	57	3
21/08/2021	21	3	0,1	2	4	5	6	43	3
21/08/2021	22	3	0,1	2	4	5	6	34	3
21/08/2021	23	4	0,1	2	4	5	6	31	3
22/08/2021	00	3	0,1	2	4	5	6	42	3
22/08/2021	01	3	0,1	2	4	5	6	44	3
22/08/2021	02	4	0,1	2	4	5	6	46	3
22/08/2021	03	4	0,1	2	4	5	6	49	3
22/08/2021	04	4	0,1	2	4	5	6	54	3
22/08/2021	05	5	0,1	2	4	6	6	49	3
22/08/2021	06	4	0,1	2	4	5	6	42	3
22/08/2021	07	4	0,1	2	4	6	6	44	3
22/08/2021	08	4	0,1	2	4	8	6	59	3
22/08/2021	09	5	0,1	2	4	8	6	72	3
22/08/2021	10	5	0,1	2	4	8	7	75	3
22/08/2021	11	6	0,1	2	4	8	8	81	3
22/08/2021	12	7	0,1	2	4	11	6	89	3
22/08/2021	13	9	0,1	2	4	12	6	84	3
22/08/2021	14	7	0,1	2	4	9	6	79	3
22/08/2021	15	7	0,1	2	5	9	9	76	3
22/08/2021	16	7	0,1	2	4	9	6	81	3
22/08/2021	17	6	0,1	2	4	8	6	86	3
22/08/2021	18	5	0,1	2	4	7	6	80	3
22/08/2021	19	6	0,1	2	4	11	7	73	3
22/08/2021	20	5	0,1	2	4	7	7	52	3
22/08/2021	21	5	0,1	2	5	6	9	38	3
22/08/2021	22	5	0,1	2	4	5	7	33	3
22/08/2021	23	5	0,1	2	4	6	7	31	3
23/08/2021	00	5	0,1	2	4	6	7	27	3
23/08/2021	01	5	0,1	2	4	6	7	24	3
23/08/2021	02	5	0,1	2	4	6	7	21	3
23/08/2021	03	5	0,1	2	4	6	7	20	3
23/08/2021	04	6	0,1	2	4	6	6	19	3
23/08/2021	05	6	0,1	2	4	7	6	15	3
23/08/2021	06	6	0,1	2	6	7	10	19	3
23/08/2021	07	6	0,1	2	6	7	10	34	3
23/08/2021	08	5	0,1	2	5	7	8	42	3
23/08/2021	09	5	0,1	2	4	7	6	67	3
23/08/2021	10	6	0,1	2	4	8	6	84	3
23/08/2021	11	7	0,1	2	4	9	7	94	3
23/08/2021	12	6	0,1	2	4	10	7	84	3
23/08/2021	13	7	0,1	2	4	11	7	70	3
23/08/2021	14	9	0,1	2	4	13	6	74	3
23/08/2021	15	8	0,1	2	4	12	6	69	3
23/08/2021	16	8	0,1	2	4	15	6	69	3
23/08/2021	17	7	0,1	2	4	11	6	66	3
23/08/2021	18	7	0,1	2	4	12	6	64	3
23/08/2021	19	7	0,1	2	4	13	6	61	3
23/08/2021	20	6	0,1	2	4	9	6	57	3
23/08/2021	21	5	0,1	2	4	7	6	50	3
23/08/2021	22	5	0,1	2	4	7	6	41	3
23/08/2021	23	5	0,1	2	4	6	7	41	3
24/08/2021	00	6	0,1	2	4	9	6	43	3
24/08/2021	01	6	0,1	2	4	8	6	36	3
24/08/2021	02	6	0,1	2	4	8	6	25	3
24/08/2021	03	6	0,1	2	4	8	6	24	3
24/08/2021	04	7	0,1	2	4	9	6	18	3
24/08/2021	05	6	0,1	2	4	8	7	16	3
24/08/2021	06	7	0,1	2	4	9	6	13	3
24/08/2021	07	7	0,1	2	4	10	8	14	3
24/08/2021	08	7	0,1	2	4	9	7	21	3
24/08/2021	09	7	0,1	2	4	9	6	30	3
24/08/2021	10	6	0,1	2	4	9	7	57	3
24/08/2021	11	6	0,1	2	4	9	8	65	3
24/08/2021	12	6	0,1	2	4	8	6	70	3
24/08/2021	13	6	0,1	2	4	8	7	78	3
24/08/2021	14	5	0,1	2	4	7	7	85	3
24/08/2021	15	5	0,1	2	4	8	7	84	3
24/08/2021	16	6	0,1	2	4	8	7	78	3
24/08/2021	17	5	0,1	2	4	8	7	72	3
24/08/2021	18	5	0,1	2	4	8	7	72	3
24/08/2021	19	5	0,1	2	4	7	7	67	3
24/08/2021	20	5	0,1	2	4	7	7	61	3
24/08/2021	21	5	0,1	2	4	6	6	65	3
24/08/2021	22	5	0,1	2	4	6	6	62	3
24/08/2021	23	4	0,1	2	4	5	6	86	3
25/08/2021	00	4	0,1	2	4	5	6	59	3
25/08/2021	01	4	0,1	2	4	5	6	46	3
25/08/2021	02	4	0,1	2	4	6	6	45	3
25/08/2021	03	4	0,1	2	4	5	6	44	3
25/08/2021	04	4	0,1	2	4	5	6	44	3
25/08/2021	05	4	0,1	2	4	5	6	47	3
25/08/2021	06	4	0,1	2	4	5	7	36	3
25/08/2021	07	4	0,1	2	4	6	6	31	3
25/08/2021	08	4	0,1	2	4	6	7	40	3
25/08/2021	09	3	0,1	2	4	4	6	75	3
25/08/2021	10	3	0,1	3	5	4	8	93	3
25/08/2021	11	3	0,1	2	4	4	6	97	3
25/08/2021	12	3	0,1	2	4	4	6	109	3
25/08/2021	13	4	0,1	2	4	5	6	109	3
25/08/2021	14	4	0,1	2	4	6	7	100	3
25/08/2021	15	5	0,1	2	4	6	6	97	3
25/08/2021	16	3	0,1	2	4	4	6	99	3
25/08/2021	17	3	0,1	2	4	4	6	98	3
25/08/2021	18	3	0,1	2	4	5	6	96	3
25/08/2021	19	4	0,1	2	4	5	7	88	3
25/08/2021	20	4	0,1	2	4	5	6	72	3
25/08/2021	21	3	0,1	2	4	4	7	50	3
25/08/2021	22	3	0,1	2	4	4	6	33	3
25/08/2021	23	3	0,1	2	4	4	6	39	3
26/08/2021	00	3	0,1	2	4	4	6	39	3
26/08/2021	01	3	0,1	2	4	4	7	40	3
26/08/2021	02	4	0,1	2	4	4	6	42	3
26/08/2021	03	4	0,1	2	4	5	7	54	3
26/08/2021	04	4	0,1	2	4	5	6	39	3
26/08/2021	05	4	0,1	2	4	5	6	31	3
26/08/2021	06	4	0,1	2	4	5	6	22	3
26/08/2021	07	5	0,1	2	4	5	7	27	3
26/08/2021	08	4	0,1	2	4	6	7	40	3
26/08/2021	09	5	0,1	2	4	8	8	54	3
26/08/2021	10	6	0,1	2	4	8	7	72	3
26/08/2021	11	6	0,1	2	4	9	8	88	3
26/08/2021	12	6	0,1	2	5	9	9	97	3
26/08/2021	13	5	0,1	2	4	7	7	94	3
26/08/2021	14	5	0,1	2	4	7	6	94	3
26/08/2021	15	5	0,1	2	4	8	6	95	3
26/08/2021	16	4	0,1	2	4	7	6	86	3
26/08/2021	17	4	0,1	2	4	6	6	89	3
26/08/2021	18	5	0,1	2	4	8	6	84	3
26/08/2021	19	6	0,1	2	4	8	7	71	3
26/08/2021	20	5	0,1	2	4	6	6	59	3
26/08/2021	21	5	0,1	2	4	6	7	36	3
