Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
29/06/1999	14	3	58	0,1	2	5	8	86	7,9	1,3	2,2	134	29	60	879	0
29/06/1999	15	3	45	0,1	3	6	10	81	7,8	1,2	2,1	137	29	60	763	0
29/06/1999	16	3	45	0,2	4	7	12	78	7,6	1,2	2,3	144	28,5	64	597	0
29/06/1999	17	3	37	0,2	4	8	14	78	7,7	1,2	2,1	151	29	59	423	0
29/06/1999	18	3	49	0,2	5	8	15	79	7,6	1,2	2,4	164	28,3	62	235	0
29/06/1999	19	3	41	0,2	3	7	11	77	7,8	1,3	1,6	167	27,5	68	81	0
29/06/1999	20	3	66	0,2	3	12	15	55	8,2	1,3	0,6	192	26,5	73	13	0
29/06/1999	21	3	103	0,4	2	7	10	29	8,8	1,4	0,2	282	25,5	84	7	0
29/06/1999	22	3	187	0,4	5	18	25	19	9	1,4	0,5	246	25	88	7	0
29/06/1999	23	3	53	0,3	2	7	10	31	8,9	1,4	0,6	246	25	90	8	0
30/06/1999	00	3	129	0,4	8	31	43	4	10,4	1,6	0,1	344	24,3	90	7	0
30/06/1999	01	3	135	0,4	12	23	41	3	13,2	2,2	0,1	86	23	100	8	0
30/06/1999	02	3	174	0,4	2	14	17	8	12	1,9	0,3	28	22,5	100	8	0
30/06/1999	03	3	117	0,4	22	25	58	9	10,3	1,5	0,3	325	23	100	7	0
30/06/1999	04	3	75	0,4	54	28	111	6	9,7	1,4	0,5	301	22,3	100	7	0
30/06/1999	05	3	102	0,4	67	32	135	6	9,8	1,5	0,8	291	22	100	13	0
30/06/1999	06	5	137	0,8	125	37	229	8	10,7	1,5	0,3	306	23	96	47	0
30/06/1999	07	3	234	0,4	22	25	58	32	9,3	1,4	0,2	47	26	81	137	0
30/06/1999	08	3	135	0,1	4	9	15	67	8	1,3	0,6	67	27,5	74	431	0
30/06/1999	09	4	93	0,1	3	12	16	59	8,5	1,4	1	103	28,8	64	613	0
30/06/1999	10	39	88	0,2	7	21	31	51	8,4	1,4	1,3	96	29,5	58	760	0
30/06/1999	11	54	81	0,2	9	24	38	57	8,4	1,4	1,3	106	29,8	57	858	0
30/06/1999	12	54	76	0,1	13	24	43	56	8,4	1,3	1,5	109	30	60	893	0
30/06/1999	13	51	62	0,2	11	16	32	68	9	1,3	2	124	29,5	62	920	0
30/06/1999	14	44	60	0,2	14	22	43	57	8,4	1,3	1,7	109	30	59	883	0
30/06/1999	15	69	48	0,1	17	29	55	52	8,7	1,3	1,5	111	30,3	56	767	0
30/06/1999	16	20	61	0,2	16	16	41	72	9,4	1,2	1,4	125	30	51	601	0
30/06/1999	17	16	44	0,3	19	20	50	63	9	1,2	1,2	115	30	52	429	0
30/06/1999	18	8	60	0,2	19	19	47	64	9	1,2	0,8	113	29,5	54	247	0
30/06/1999	19	5	83	0,2	10	8	23	77	8,1	1,3	0,5	91	28,8	61	90	0
30/06/1999	20	3	78	0,2	4	7	13	67	8,2	1,4	0,1	69	26,5	85	13	0
30/06/1999	21	3	134	0,3	2	4	6	46	9	1,4	0,1	66	25,3	100	8	0
30/06/1999	22	3	223	0,4	2	4	6	36	12,6	2,1	0,1	50	25	100	8	0
30/06/1999	23	3	129	0,4	3	9	14	23	10,7	1,7	0,5	37	24	100	8	0
01/07/1999	00	3	121	0,3	7	13	24	34	8,9	1,4	1	36	24,3	100	7	0
01/07/1999	01	3	54	0,3	9	13	26	34	8,3	1,3	0,5	26	24	100	7	0
01/07/1999	02	3	52	0,3	20	20	51	12	8,7	1,3	0,4	319	23,3	100	7	0
01/07/1999	03	3	77	0,3	31	27	75	6	9,2	1,4	1	295	22	97	7	0
01/07/1999	04	3	219	0,4	39	30	91	6	9,3	1,4	0,5	296	22,5	86	7	0
01/07/1999	05	4	263	0,5	58	37	125	7	9,8	1,5	0,9	292	22	91	12	0
01/07/1999	06	6	198	0,8	81	40	164	9	10,7	1,5	1,2	287	22,8	83	39	0
01/07/1999	07	9	243	0,5	45	46	114	14	9,8	1,5	0,5	308	25,5	71	131	0
01/07/1999	08	8	233	0,2	7	21	31	56	8,4	1,4	0,7	112	27,8	69	414	0
01/07/1999	09	3	97	0,1	2	7	9	67	8,4	1,4	1,3	100	28,5	68	592	0
01/07/1999	10	7	73	0,2	2	10	13	65	8,2	1,3	1,1	95	30	61	760	0
01/07/1999	11	13	76	0,2	6	19	28	67	9,1	1,3	1,5	124	29,8	61	881	0
01/07/1999	12	11	50	0,3	5	13	21	78	9,5	1,3	1,7	114	30	62	873	0
01/07/1999	13	8	81	0,2	6	9	18	75	8,6	1,3	1,8	118	29,5	63	929	0
01/07/1999	14	8	52	0,2	7	8	19	80	8	1,2	1,8	126	30	60	871	0
01/07/1999	15	5	56	0,2	9	11	25	86	7,3	1,2	2,3	144	30	59	638	0
01/07/1999	16	3	46	0,3	10	13	28	90	7,5	1,2	2,5	158	30,3	45	562	0
01/07/1999	17	3	18	0,3	12	12	30	95	7,5	1,2	2,6	173	29,8	44	370	0
01/07/1999	18	3	44	0,3	13	13	34	93	7,4	1,2	1,9	178	29	59	227	0
01/07/1999	19	3	43	0,2	9	14	29	90	7,5	1,2	0,7	177	28,3	65	90	0
01/07/1999	20	3	67	0,3	2	5	7	83	8,1	1,3	0,1	63	27	74	16	0
01/07/1999	21	3	79	0,5	3	17	21	35	9,3	1,4	0,1	154	26	79	7	0
01/07/1999	22	3	127	0,5	2	8	11	28	9,7	1,5	0,4	243	26	76	7	0
01/07/1999	23	3	68	0,4	2	24	27	16	9,3	1,4	1,1	284	26	69	7	0
02/07/1999	00	3	73	0,4	6	39	48	7	9,3	1,4	0,4	260	25	72	7	0
02/07/1999	01	3	77	0,4	11	36	53	7	9,4	1,4	0,5	248	24,3	71	7	0
02/07/1999	02	3	94	0,4	22	31	65	6	9,7	1,4	0,8	293	23,5	77	7	0
02/07/1999	03	3	91	0,4	41	34	98	7	9,8	1,5	0,9	312	24	71	7	0
02/07/1999	04	4	92	0,5	46	30	101	7	10,7	1,6	0,1	357	23	79	7	0
02/07/1999	05	4	114	0,7	89	36	172	8	10,8	1,5	0,7	306	23	79	11	0
02/07/1999	06	5	142	0,8	106	41	203	9	11	1,5	0,5	313	23,5	78	49	0
02/07/1999	07	5	193	0,6	49	46	121	17	10,1	1,4	0,2	291	26	75	139	0
02/07/1999	08	3	158	0,4	7	29	39	42	9,1	1,4	0,4	88	27,8	70	277	0
02/07/1999	09	3	182	0,4	4	22	27	45	9,4	1,4	0,6	100	28,8	63	395	0
02/07/1999	10	9	144	0,2	7	33	42	41	8,7	1,3	1,3	125	29,5	66	645	0
02/07/1999	11	44	99	0,2	18	39	67	40	9,2	1,3	1,4	125	30	62	752	0
02/07/1999	12	18	83	0,2	8	17	30	89	7,7	1,2	2,5	151	30	55	849	0
02/07/1999	13	7	70	0,2	7	15	25	98	7,7	1,3	2,4	146	30	56	828	0
02/07/1999	14	8	75	0,2	8	11	23	97	7,6	1,2	1,9	142	30,8	52	818	0
02/07/1999	15	21	68	0,2	9	11	26	91	7,8	1,2	1,9	128	31	52	743	0
02/07/1999	16	67	55	0,4	16	29	54	58	7,6	1,1	1,1	106	31,3	52	580	0
02/07/1999	17	40	65	0,4	15	13	36	80	7,7	1,2	1,3	107	30,5	55	414	0
02/07/1999	18	54	53	0,4	14	19	40	69	7,6	1,2	1	92	30,5	56	230	0
02/07/1999	19	27	109	0,2	8	14	27	77	7,4	1,2	0,5	81	29,8	61	84	0
02/07/1999	20	5	91	0,2	2	5	8	77	7,6	1,2	0,2	75	27,5	82	14	0
02/07/1999	21	3	91	0,4	2	4	6	58	8,5	1,4	0,4	38	26	87	7	0
02/07/1999	22	3	148	0,7	3	7	11	27	11	1,7	0,4	38	25	84	8	0
02/07/1999	23	3	214	0,6	2	12	15	30	9,6	1,5	0,1	110	24,8	89	7	0
03/07/1999	00	3	70	0,5	5	21	29	16	9,2	1,4	0,1	328	24	100	7	0
03/07/1999	01	3	99	0,4	10	22	37	10	9	1,3	1,1	300	24	100	7	0
03/07/1999	02	3	105	0,4	19	28	57	6	9,2	1,4	1,1	294	23,5	100	7	0
03/07/1999	03	3	229	0,4	22	29	63	6	9,4	1,4	1	298	23	100	7	0
03/07/1999	04	4	158	0,6	40	22	82	7	10,6	1,6	0,1	77	22,8	100	7	0
03/07/1999	05	3	178	0,6	38	25	83	6	11	1,6	0,3	325	23	100	12	0
03/07/1999	06	3	155	0,4	35	30	84	7	10,2	1,5	0,9	314	23,3	100	65	0
03/07/1999	07	5	187	0,3	34	27	77	45	10	1,3	1,3	23	26,3	89	157	0
03/07/1999	08	3	189	0,1	2	4	6	73	7,9	1,3	1,4	56	28,5	74	397	0
03/07/1999	09	3	130	0,2	2	4	6	80	8	1,3	1	78	30,3	60	621	0
03/07/1999	10	3	84	0,3	2	4	7	95	8,5	1,3	1,4	94	31	50	783	0
03/07/1999	11	3	65	0,2	2	4	6	98	7,8	1,3	1,7	100	31,5	46	904	0
03/07/1999	12	3	59	0,3	4	10	17	126	8,2	1,3	1,8	109	31,8	51	954	0
03/07/1999	13	6	102	0,4	10	13	29	129	7,9	1,3	1,9	106	30,8	61	908	0
03/07/1999	14	5	81	0,5	13	4	24	112	7,4	1,2	1,9	100	31	59	880	0
03/07/1999	15	4	58	0,7	18	13	40	83	7,4	1,2	1,7	112	30,3	61	775	0
03/07/1999	16	9	66	0,7	25	19	57	71	7,2	1,1	1,4	104	30,5	60	608	0
03/07/1999	17	16	65	0,8	31	25	72	61	8,1	1,1	1,4	117	29,8	65	434	0
03/07/1999	18	16	76	0,7	28	26	70	58	8,2	1,1	0,6	104	29,8	62	248	0
03/07/1999	19	7	100	0,4	18	9	36	81	7,6	1,2	0,3	104	28,8	65	95	0
03/07/1999	20	4	86	0,2	6	8	17	62	8,3	1,3	0,1	58	27	80	14	0
03/07/1999	21	3	95	0,5	2	16	20	22	10,5	1,6	0,1	79	25,8	95	7	0
03/07/1999	22	3	176	0,4	2	4	6	16	10,9	1,7	0,1	59	25	100	7	0
03/07/1999	23	3	258	0,5	2	7	10	13	12,7	2	0,2	39	24	100	7	0
04/07/1999	00	4	172	0,4	3	10	14	18	10,4	1,6	0,1	55	24	100	7	0
04/07/1999	01	3	55	0,3	2	5	8	28	8,5	1,3	0,1	63	24	100	7	0
04/07/1999	02	3	53	0,3	4	13	19	22	8,4	1,3	0,4	44	24	100	7	0
04/07/1999	03	3	70	0,2	3	9	14	36	8,9	1,4	0,9	41	24	100	7	0
04/07/1999	04	3	69	0,3	2	5	8	40	8,5	1,4	1	35	24,8	100	8	0
04/07/1999	05	3	168	0,3	2	4	6	29	9,6	1,5	1,2	33	24,5	100	10	0
04/07/1999	06	3	273	0,3	2	5	7	25	9,8	1,6	0,2	83	25,3	100	33	0
04/07/1999	07	3	209	0,2	2	4	6	45	8,6	1,4	0,2	329	26	92	93	0
04/07/1999	08	3	131	0,3	2	4	6	51	8,8	1,4	0,2	236	27	77	141	0
04/07/1999	09	3	184	0,3	2	4	6	61	8,8	1,4	1,1	127	27,8	74	475	0
04/07/1999	10	3	98	0,2	2	4	6	70	8,3	1,3	1,4	132	28,5	67	729	0
04/07/1999	11	3	148	0,2	2	4	6	88	7,8	1,2	1,8	150	29	65	869	0
04/07/1999	12	3	94	0,2	2	7	10	106	7,7	1,2	2,2	143	29	62	938	0
04/07/1999	13	3	105	0,2	2	9	13	115	7,7	1,2	2,2	128	29	62	922	0
04/07/1999	14	4	82	0,2	5	13	20	97	8	1,2	1,6	117	29,8	58	869	0
04/07/1999	15	4	68	0,3	7	8	18	109	7,7	1,2	2,1	134	29,5	62	749	0
04/07/1999	16	3	51	0,3	10	5	21	90	7,1	1,1	2,1	136	29	67	551	0
04/07/1999	17	3	61	0,3	11	5	20	87	7,3	1,1	1,3	129	28	70	283	0
04/07/1999	18	3	59	0,3	8	10	23	77		0,7	1	132	28	75	172	0
04/07/1999	19	3	68	0,2	3	9	13	77	7,7	1,2	0,3	84	28	73	122	0
04/07/1999	20	3	79	0,3	2	4	6	68	8,3	1,2	0,1	55	26,8	84	16	0
04/07/1999	21	3	125	0,3	2	4	6	44	9,8	1,6	0,1	129	25,3	98	7	0
04/07/1999	22	3	193	0,4	2	4	6	40	8,8	1,4	0,1	69	25	100	8	0
04/07/1999	23	3	193	0,4	2	4	7	35	9,9	1,7	0,4	34	25,5	100	8	0
05/07/1999	00	3	186	0,2	2	4	6	48	8,1	1,3	0,2	60	25,3	100	8	0
05/07/1999	01	3		0,1	3	7	11	33	8,5	1,4	0,2	59	25	100	8	0
05/07/1999	02	3	328	0,2	3	12	17	15	11	1,8	0,9	2	24	100	8	0
05/07/1999	03	3	277	0,3	11	23	39	5	11,1	1,8	1,3	290	24	100	8	0
05/07/1999	04	3	326	0,3	25	25	64	4	10,4	1,6	1,2	298	24	100	8	0
05/07/1999	05	3	295	0,4	16	28	52	5	9,7	1,5	1,2	314	24	100	12	0
05/07/1999	06	3	371	0,5	16	28	52	6	10,7	1,5	0,5	23	25	100	56	0
05/07/1999	07	3	318	0,4	6	24	32	25	9,6	1,5	0,1	79	27,5	85	132	0
05/07/1999	08	3	184	0,3	11	22	39	35	9,1	1,4	0,9	136	28,5	69	309	0
05/07/1999	09	3	142	0,2	11	18	35	46	8,4	1,3	2	134	29	67	605	0
05/07/1999	10	3	76	0,1	16	19	44	41	8,5	1,3	1,8	118	29,5	65	534	0
05/07/1999	11	3	73	0,1	15	15	37	49	8,4	1,2	2	122	29,5	60	817	0
05/07/1999	12	50	67	0,1	42	44	108	31	8,1	1,2	1,9	105	30,8	49	917	0
05/07/1999	13	114	88	0,2	33	38	88	57	9,1	1,2	2,1	119	30,8	51	917	0
05/07/1999	14	131	66	0,3	38	34	93	43	8,1	1,2	1,5	106	31	55	865	0
05/07/1999	15	162	69	0,4	39	32	92	43	7,3	1,1	1,4	102	31,8	55	760	0
05/07/1999	16	61	85	0,6	36	19	75	59	7,7	1,1	1,8	121	30,3	61	590	0
05/07/1999	17	25	71	0,6	39	18	78	64			1,7	134	29,8	64	435	0
05/07/1999	18	35	70	0,5	41	27	91	53	7,2	1	1	106	30	58	251	0
05/07/1999	19	12	79	0,3	32	15	65	72	7,5	1,2	1,1	133	28,8	73	87	0
05/07/1999	20	5	76	0,3	23	14	49	63			0,7	214	27,3	92	12	0
05/07/1999	21	3	97	0,4	13	18	37	33	8,6	1,3	0,1	259	26	100	7	0
05/07/1999	22	3	172	0,4	6	13	21	28	8,5	1,3	0,1	215	26	100	7	0
05/07/1999	23	3	236	0,4	2	20	24	12	9,6	1,5	0,7	321	25	94	8	0
06/07/1999	00	3	236	0,4	7	24	35	4	11,1	1,7	0,4	292	24,8	97	8	0
06/07/1999	01	3	244	0,4	9	20	33	5	13,1	2,2	0,5	329	24,3	98	8	0
06/07/1999	02	3	196	0,3	11	24	41	4	9,5	1,4	1,1	294	24,5	74	8	0
06/07/1999	03	3	63	0,3	13	37	57	7	9,4	1,4	1,1	347	24,8	53	8	0
06/07/1999	04	8	62	0,6	32	43	92	6	9,7	1,4	0,6	335	25	48	8	0
06/07/1999	05	15	67	0,6	40	32	94	7	9,6	1,4	0,3	1	24,5	48	12	0
06/07/1999	06	11	63	0,6	36	26	82	19	9,7	1,4	0,3	260	25,5	46	33	0
06/07/1999	07	12	82	0,5	12	22	40	30	9,3	1,4	0,6	89	27,3	43	119	0
06/07/1999	08	26	61	0,3	7	15	26	43	8,7	1,4	0,7	98	29,5	37	445	0
06/07/1999	09	13	37	0,3	3	6	9	64	8,7	1,4	1,2	91	30,3	37	629	0
06/07/1999	10	8	63	0,3	9	7	20	70	8,2	1,3	1,7	98	31	38	782	0
06/07/1999	11	6	81	0,3	13	4	23	81	7,8	1,3	2,2	85	30,3	38	895	0
06/07/1999	12	6	182	0,2	16	4	29	85	7,5	1,2	2,7	92	31	47	950	0
06/07/1999	13	6	103	0,2	20	4	35	82	7,5	1,2	2,4	96	31	48	937	0
06/07/1999	14	4	84	0,3	23	4	39	81	7,4	1,2	2,1	96	30,5	49	876	0
06/07/1999	15	4	62	0,4	26	5	43	80	7,3	1,2	2,1	100	30	51	754	0
06/07/1999	16	3	48	0,5	29	4	48	79	7,3	1,2	1,8	99	30	51	592	0
06/07/1999	17	3	62	0,5	30	4	50	80	7,4	1,2	1,3	96	30	53	419	0
06/07/1999	18	3	51	0,3	28	5	48	79	7,3	1,2	0,9	93	29,8	55	231	0
06/07/1999	19	3	71	0,1	22	5	39	78	7,8	1,3	0,7	93	28,3	63	70	0
06/07/1999	20	3	101	0,1	14	5	25	72	8	1,3	0,3	98	26,5	73	12	0
06/07/1999	21	3	86	0,2	6	4	12	64	8,2	1,3	0,1	48	25,3	83	7	0
06/07/1999	22	3	139	0,3	2	4	6	60	8,8	1,4	0,2	46	25	88	8	0
06/07/1999	23	3	192	0,3	2	5	7	55	9,5	1,6	0,8	44	25	89	7	0
07/07/1999	00	3	145	0,1	3	4	9	55	8,4	1,4	0,3	51	25	92	7	0
07/07/1999	01	3	115	0,2				61	8,7	1,5	1,3	45	24,8	92	8	0
07/07/1999	02	3	111	0,2	3	4	8	54	8,4	1,4	1	42	24	94	8	0
07/07/1999	03	3	108	0,2	3	4	9	51	8,6	1,4	1,5	32	24	95	8	0
07/07/1999	04	3	116	0,2	3	5	10	50	8,4	1,4	1,4	29	24	81	8	0
07/07/1999	05	3	40	0,4	29	25	69	18	9,3	1,4	0,3	331	23	83	12	0
07/07/1999	06	3	125	0,6	33	30	81	8	10,3	1,5	0,5	323	23,8	65	54	0
07/07/1999	07	3	110	0,5	10	25	40	29	9,8	1,4	0,7	331	25,8	46	143	0
07/07/1999	08	4	108	0,3	7	11	22	53	8,7	1,4	0,4	91	27,3	50	283	0
07/07/1999	09	29	106	0,3	13	22	42	47	9,1	1,4	1,2	133	27,8	50	524	0
07/07/1999	10	8	57	0,2	12	16	35	62	8,7	1,4	2,2	138	28	49	777	0
07/07/1999	11	5	39	0,2	15	12	35	69	8,1	1,3	2,9	140	28	49	866	0
07/07/1999	12	3	36	0,2	16	10	34	71	7,9	1,3	3,6	145	28	50	919	0
07/07/1999	13	5	62	0,2	14	9	31	72	7,9	1,3	3,8	153	28	51	920	0
07/07/1999	14	3	58	0,2	16	9	35	71	7,8	1,3	3,7	167	28,8	52	864	0
07/07/1999	15	3	50	0,1	17	9	36	73	7,7	1,3	4	176	28,5	54	753	0
07/07/1999	16	3	48	0,1	18	10	38	77	7,6	1,2	3,9	174	29	54	583	0
07/07/1999	17	3	39	0,2	18	10	38	85	7,7	1,2	3,6	172	29	53	409	0
07/07/1999	18	3	42	0,2	16	8	34	82	7,7	1,2	3,2	166	28,3	54	247	0
07/07/1999	19	3	46	0,2	16	10	35	74	7,8	1,3	2,5	173	27,8	61	93	0
07/07/1999	20	3	55	0,2	15	13	35	60	8	1,3	1,2	194	26,8	65	13	0
07/07/1999	21	3	68	0,4	9	19	32	30	8,7	1,4	0,2	224	26	71	7	0
07/07/1999	22	3	130	0,4	5	15	22	21	9	1,4	0,2	218	25,3	78	7	0
07/07/1999	23	3	187	0,4	15	19	42	12	8,9	1,4	0,5	210	24,5	87	7	0
08/07/1999	00	3	34	0,2	16	25	50	13	8,5	1,3	0,8	244	25	85	7	0
08/07/1999	01	3	57	0,2	24	26	62	8	8,8	1,3	0,3	249	24	88	7	0
08/07/1999	02	3	80	0,2	27	24	65	5	8,8	1,4	1,1	294	23,3	95	7	0
08/07/1999	03	3	94	0,2	32	25	73	5	8,8	1,4	1,1	283	23	96	7	0
08/07/1999	04	3	163	0,3	42	28	93	5	9,2	1,4	0,8	281	23	98	7	0
08/07/1999	05	4	189	0,3	45	27	96	6	9,7	1,5	0,3	348	23	98	9	0
08/07/1999	06	4	158	0,6	87	33	167	8	10,1	1,4	0,2	338	24,3	88	50	0
08/07/1999	07	3	164	0,3	14	16	37	35	8,5	1,4	0,7	47	26,3	86	98	0
08/07/1999	08	3	174	0,1	5	9	17	44	8,5	1,4	0,6	86	27,3	75	233	0
08/07/1999	09	3	122	0,1	6	8	17	54	8,5	1,4	0,8	96	29,3	62	638	0
08/07/1999	10	95	78	0,1	33	28	80	38	8,7	1,4	1,6	114	29,3	60	731	0
08/07/1999	11	14	78	0,1	18	11	40	67	8,7	1,3	2	122	29	59	859	0
08/07/1999	12	6	68	0,1	21	12	44	74	8,3	1,3	2,6	128	29	59	911	0
08/07/1999	13	5	60	0,1	21	10	42	91	8,2	1,3	2,1	123	29,8	61	779	0
08/07/1999	14	3	56	0,1	22	14	48	103	7,7	1,2	2,5	143	29	65	617	0
08/07/1999	15	3	51	0,1	23	11	46	84	7,5	1,2	2,2	151	29	58	610	0
08/07/1999	16	3	35	0,1	24	13	50	77	7,4	1,2	2,1	152	28,8	58	465	0
08/07/1999	17	3	47	0,2	23	12	49	72	7,6	1,2	2,1	158	28,5	51	303	0
08/07/1999	18	3	50	0,2	21	12	44	73	7,6	1,2	1,8	166	28	55	149	0
08/07/1999	19	3	52	0,2	19	15	44	69	7,8	1,3	1,7	194	27,3	60	55	0
08/07/1999	20	3	59	0,3	12	14	32	54	8	1,3	0,6	201	26,5	66	12	0
08/07/1999	21	3	84	0,3	9	21	35	29	8,7	1,4	0,5	236	25,8	71	7	0
08/07/1999	22	3	113	0,3	4	15	21	36	8,9	1,4	0,8	241	25	73	7	0
08/07/1999	23	3	125	0,2	11	19	37	27	8,6	1,3	0,9	236	24,8	77	7	0
09/07/1999	00	3	31	0,3	24	31	68	6	9	1,4	1,1	243	24	84	7	0
09/07/1999	01	3	102	0,3				5	9,6	1,4	0,9	266	23	86	7	0
09/07/1999	02	3	96	0,4	8	29	40	7	11	1,7	1	291	23,3	81	7	0
09/07/1999	03	3	116	0,4	14	25	46	6	10,7	1,6	1,1	316	22,3	89	7	0
09/07/1999	04	3	112	0,4	24	28	65	6	10,4	1,5	0,9	347	22,3	87	7	0
09/07/1999	05	5	99	0,7	91	32	170	7	10,8	1,5	0,4	307	22	89	11	0
09/07/1999	06	8	143	1,2	149	40	269	8	11,2	1,4	0,3	303	23	85	43	0
09/07/1999	07	8	294	0,6	66	27	128	34	9,9	1,4	0,4	357	26	75	112	0
09/07/1999	08	5	160	0,2	13	26	45	53	8,4	1,3	0,7	47	27,3	68	294	0
09/07/1999	09	17	117	0,1	2	5	7	68	8	1,3	0,7	84	29	54	576	0
09/07/1999	10	8	82	0,1	2	4	6	77	7,8	1,3	1,1	87	30	56	738	0
09/07/1999	11	8	55	0,2	2	6	9	86	7,9	1,3	1,4	92	29,8	56	852	0
09/07/1999	12	71	57	0,2	17	23	49	75	7,9	1,2	2,3	126	29,5	62	878	0
09/07/1999	13	7	72	0,2	7	16	27	103	7,7	1,2	2,4	134	29,3	60	863	0
09/07/1999	14	5	61	0,2	7	11	22	93	7,4	1,2	2,4	143	29	57	782	0
09/07/1999	15	5	54	0,2	8	10	22	91	7,3	1,2	2,6	148	29	55	712	0
09/07/1999	16	3	37	0,4	10	11	26	91	7,3	1,2	2,3	142	29,8	51	588	0
09/07/1999	17	3	47	0,4	13	14	33	90	7,5	1,2	2,1	148	30	44	426	0
09/07/1999	18	3	44	0,4	12	12	30	98	7,4	1,2	1,7	141	29,3	47	239	0
09/07/1999	19	3	59	0,3	10	12	28	97	7,3	1,2	1,8	161	28,3	56	86	0
09/07/1999	20	3	85	0,3	5	16	23	77	7,9	1,2	0,6	164	27,3	63	13	0
09/07/1999	21	3	86	0,5	3	21	25	40	8,7	1,3	0,1	257	26,3	68	8	0
09/07/1999	22	3	135	0,4	2	8	10	43	8,8	1,4	0,5	229	26	69	8	0
09/07/1999	23	3	158	0,4	2	9	11	28	8,9	1,4	0,2	225	25,5	73	8	0
10/07/1999	00	3	109	0,6	3	20	25	11	8,9	1,3	0,1	196	24,3	83	8	0
10/07/1999	01	3	113	0,6	2	5	7	34	9,3	1,4	0,1	59	24	87	8	0
10/07/1999	02	3	141	0,6	5	24	31	9	9,6	1,4	0,4	278	24	87	8	0
10/07/1999	03	3	139	0,5	22	29	64	3	10,1	1,5	0,3	329	23	96	8	0
10/07/1999	04	3	76	0,5	34	29	81	4	9,9	1,4	0,4	299	22,8	97	8	0
10/07/1999	05	3	106	0,4	37	29	85	4	9,9	1,4	0,8	293	22	100	11	0
10/07/1999	06	3	197	0,5	36	32	88	6	10,2	1,5	1,1	291	23	98	35	0
10/07/1999	07	3	173	0,5	28	38	80	16	10	1,4	0,5	324	25	82	63	0
10/07/1999	08	3	238	0,4	4	16	22	63	8,8	1,4	0,5	154	26,8	70	133	0
10/07/1999	09	3	116	0,3	2	5	8	90	8,5	1,4	1,5	134	28,3	62	563	0
10/07/1999	10	4	57	0,2	2	4	6	97	8,1	1,3	1,8	132	29	60	692	0
10/07/1999	11	5	48	0,3	2	5	7	112	7,8	1,3	2,5	142	29	58	859	0
10/07/1999	12	5	55	0,2	2	6	9	106	7,7	1,2	2,4	133	29	58	754	0
10/07/1999	13	5	46	0,2	4	6	12	103	7,5	1,2	2,7	143	29	57	887	0
10/07/1999	14	5	26	0,1	5	5	12	112	7,4	1,2	2,3	130	29,5	57	866	0
10/07/1999	15	5	40	0,3	8	5	17	110	7,4	1,2	2,1	137	30	53	749	0
10/07/1999	16	4	37	0,5	12	6	23	112	7,5	1,2	1,9	137	30	51	557	0
10/07/1999	17	7	29	0,5	14	9	30	108	8,2	1,2	1,2	114	30	50	372	0
10/07/1999	18	4	49	0,5	14	8	29	114	7,9	1,2	1,2	119	29,8	49	186	0
10/07/1999	19	4	59	0,3	9	9	24	110	7,9	1,3	0,4	133	29	49	86	0
10/07/1999	20	3	57	0,3	3	9	13	100	8,7	1,4	0,1	102	27,5	55	12	0
10/07/1999	21	3	74	0,5	4	25	30	35	9,2	1,4	0,1	289	26,5	62	7	0
10/07/1999	22	3	93	0,6	4	24	29	30	9,5	1,4	0,1	291	26	64	8	0
10/07/1999	23	3	123	0,5	3	17	21	30	9,4	1,4	0,8	281	25,5	64	8	0
11/07/1999	00	3	89	0,5	2	27	29	16	9,4	1,4	0,8	281	25	64	8	0
11/07/1999	01	3	82	0,4				12	9,9	1,5	1,5	289	24,3	66	8	0
11/07/1999	02	3	124	0,4	6	30	39	18	9,7	1,5	1,3	293	24	67	8	0
11/07/1999	03	3	105	0,4	6	34	43	7	10,7	1,6	1,1	298	23,5	69	8	0
11/07/1999	04	3	127	0,4	4	34	40	13	10,9	1,7	1,6	294	23	70	8	0
11/07/1999	05	3	223	0,4	6	38	46	8	10,6	1,7	1,1	300	23	72	11	0
11/07/1999	06	3	147	0,4	4	32	38	17	10	1,5	0,5	314	23,8	75	43	0
11/07/1999	07	3	194	0,3	2	11	14	76	8,8	1,4	0,4	41	27	62	125	0
11/07/1999	08	3	68	0,1	2	5	7	96	8,5	1,4	0,8	69	28,8	57	415	0
11/07/1999	09	3	104	0,1	4	4	9	100	8,4	1,4	1,5	97	30	56	599	0
11/07/1999	10	3	33	0,1	9	5	18	105	8	1,3	1,9	95	30	57	757	0
11/07/1999	11	5	36	0,1	14	4	26	108	7,9	1,3	1,9	103	30	56	879	0
11/07/1999	12	5	44	0,1	19	6	35	107	7,7	1,2	1,5	102	30,8	52	814	0
11/07/1999	13	6	23	0,2	21	8	40	109	7,9	1,2	2,1	135	30	48	933	0
11/07/1999	14	7	31	0,3	24	8	45	108	8,2	1,2	2,2	126	29,8	50	881	0
11/07/1999	15	5	15	0,5	27	6	48	102	7,2	1,2	1,3	94	31,8	45	768	0
11/07/1999	16	4	20	0,5	31	5	53	105	7,2	1,2	1,3	101	31	45	617	0
