Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
12/08/2017	21	3	0,1	2	16	19	60			
12/08/2017	22	3	0,1	2	10	13	58			
12/08/2017	23	4	0,1	3	25	29	40			
13/08/2017	00	3	0,1	3	14	18	50			
13/08/2017	01	3	0,1	2	10	12	50			
13/08/2017	02	3	0,1	1	7	9	46			
13/08/2017	03	3	0,1	1	6	8	46			
13/08/2017	04	3	0,1	2	7	9	43			
13/08/2017	05	3	0,1	1	6	8	44			
13/08/2017	06	3	0,1	2	8	11	42			
13/08/2017	07	3	0,1	2	8	12	42			
13/08/2017	08	3	0,1	3	5	10	56			
13/08/2017	09	3	0,1	3	4	8	70			
13/08/2017	10	3	0,1	2	5	8	72			
13/08/2017	11	3	0,1	3	3	8	74			
13/08/2017	12	3	0,1	2	2	5	78			
13/08/2017	13	3	0,1	2	1	4	78			
13/08/2017	14	3	0,1	2	1	4	74			
13/08/2017	15	3	0,1	2	2	5	77			
13/08/2017	16	3	0,1	2	2	6	72			
13/08/2017	17	3	0,1	3	4	8	67			
13/08/2017	18	3	0,1	3	7	11	69			
13/08/2017	19	3	0,1	2	6	9	69			
13/08/2017	20	3	0,1	2	8	11	69			
13/08/2017	21	3	0,1	1	6	8	70			
13/08/2017	22	3	0,1	2	7	9	70			
13/08/2017	23	3	0,1	2	11	14	58			
14/08/2017	00	3	0,1	1	7	9	56			
14/08/2017	01	3	0,1	1	11	12	44			
14/08/2017	02	3	0,1	2	5	8	42			
14/08/2017	03	3	0,1	1	3	5	43			
14/08/2017	04	3	0,1	2	5	7	36			
14/08/2017	05	3	0,1	2	15	18	29			
14/08/2017	06	3	0,1	7	36	48	18			
14/08/2017	07	3	0,1	14	38	60	16			
14/08/2017	08	3	0,1	9	24	37	38			
14/08/2017	09	3	0,1	4	8	14	66			
14/08/2017	10	3	0,1	6	10	18	72			
14/08/2017	11	3	0,1	4	9	15	74			
14/08/2017	12	3	0,1	5	13	21	75			
14/08/2017	13	3	0,1	3	9	14	79			
14/08/2017	14	3	0,1	3	6	10	79			
14/08/2017	15	3	0,1	3	5	10	81			
14/08/2017	16	4	0,1	3	9	14	78			
14/08/2017	17	3	0,1	3	10	16	85			
14/08/2017	18	3	0,1	3	9	14	87			
14/08/2017	19	3	0,1	3	19	23	78			
14/08/2017	20	4	0,1	3	18	22	78			
14/08/2017	21	3	0,1	2	9	11	81			
14/08/2017	22	3	0,1	1	10	12	78			
14/08/2017	23	4	0,1	2	8	10	60			
15/08/2017	00	3	0,1	1	16	17	47			
15/08/2017	01	4	0,1	1	15	17	58			
15/08/2017	02	4	0,1	1	11	13	47			
15/08/2017	03	4	0,1	1	5	7	51			
15/08/2017	04	3	0,1	1	14	15	44			
15/08/2017	05	4	0,1	1	12	13	44			
15/08/2017	06	3	0,1	1	11	12	52			
15/08/2017	07	3	0,1	2	11	13	49			
15/08/2017	08	4	0,1	2	6	9	66			
15/08/2017	09	4	0,3	2	5	8	76			
15/08/2017	10	3	0,1	3	12	16	75			
15/08/2017	11	3	0,1	2	7	11	86			
15/08/2017	12	3	0,1	3	5	9	89			
15/08/2017	13	3	0,1	2	3	6	85			
15/08/2017	14	3	0,1	2	3	6	80			
15/08/2017	15	3	0,1	2	2	5	76			
15/08/2017	16	3	0,1	2	3	5	83			
15/08/2017	17	3	0,1	2	5	9	83			
15/08/2017	18	3	0,1	2	7	10	83			
15/08/2017	19	3	0,1	2	13	16	79			
15/08/2017	20	3	0,1	2	13	16	74			
15/08/2017	21	3	0,1	2	17	20	64			
15/08/2017	22	3	0,1	1	8	10	72			
15/08/2017	23	3	0,1	1	4	6	72			
16/08/2017	00	3	0,1	1	8	10	61			
16/08/2017	01	3	0,1	1	7	8	65			
16/08/2017	02	3	0,1	1	3	4	65			
16/08/2017	03	3	0,1	1	2	3	65			
16/08/2017	04	3	0,1	1	1	2	66			
16/08/2017	05	3	0,1	1	9	11	38			
16/08/2017	06	4	0,1	7	29	39	15			
16/08/2017	07	4	0,1	15	31	54	15			
16/08/2017	08	3	0,1	6	18	27	34			
16/08/2017	09	3	0,1	3	6	10	67			
16/08/2017	10	4	0,1	3	11	16	72			
16/08/2017	11	4	0,1	11	15	33	78			
16/08/2017	12	3	0,1	4	8	14	82			
16/08/2017	13	3	0,1	3	5	10	83			
16/08/2017	14	3	0,1	3	5	10	84			
16/08/2017	15	3	0,1	3	8	13	89			
16/08/2017	16	4	0,1	3	11	16	87			
16/08/2017	17	3	0,1	3	9	13	81			
16/08/2017	18	3	0,1	3	10	15	74			
16/08/2017	19	4	0,1	3	13	17	71			
16/08/2017	20	3	0,1	1	11	12	68			
16/08/2017	21	3	0,1	2	11	13	67			
16/08/2017	22	4	0,1	1	3	5	72			
16/08/2017	23	4	0,1	1	2	4	67			
17/08/2017	00	4	0,1	1	2	4	67			
17/08/2017	01	4	0,1	1	1	3	69			
17/08/2017	02	4	0,1	1	2	3	55			
17/08/2017	03	5	0,1	1	5	7	41			
17/08/2017	04	4	0,1	1	10	12	31			
17/08/2017	05	4	0,1	2	17	19	21			
17/08/2017	06	4	0,1	2	26	30	14			
17/08/2017	07	4	0,1	4	22	29	17			
17/08/2017	08	5	0,1	10	22	37	22			
17/08/2017	09	5	0,1	9	21	35	37			
17/08/2017	10	3	0,1	10	16	31	60			
17/08/2017	11	3	0,1	5	9	17	74			
17/08/2017	12	3	0,1	3	6	11	79			
17/08/2017	13	3	0,1	4	6	11	78			
17/08/2017	14	3	0,1	3	3	7	75			
17/08/2017	15	3	0,1	2	2	5	68			
17/08/2017	16	3	0,1	2	1	4	72			
17/08/2017	17	3	0,1	3	4	8	71			
17/08/2017	18	3	0,1	3	6	10	67			
17/08/2017	19	3	0,1	4	20	26	57			
17/08/2017	20	3	0,1	3	19	23	53			
17/08/2017	21	3	0,1	2	11	13	59			
17/08/2017	22	3	0,1	1	9	11	59			
17/08/2017	23	3	0,1	1	5	6	58			
18/08/2017	00	3	0,1	1	5	7	57			
18/08/2017	01	3	0,1	1	12	14	40			
18/08/2017	02	3	0,1	2	7	9	38			
18/08/2017	03	3	0,1	2	5	7	25			
18/08/2017	04	3	0,1	1	5	6	29			
18/08/2017	05	3	0,1	2	13	16	20			
18/08/2017	06	3	0,1	11	29	46	13			
18/08/2017	07	3	0,1	11	30	47	14			
18/08/2017	08	3	0,1	6	18	27	41			
18/08/2017	09	3	0,1	5	12	19	59			
18/08/2017	10	3	0,1	7	18	29	61			
18/08/2017	11	3	0,1	5	11	19	64			
18/08/2017	12	3	0,1	5	10	18	66			
18/08/2017	13	3	0,1	4	7	13	67			
18/08/2017	14	3	0,1	3	2	6	69			
18/08/2017	15	3	0,1	2	1	4	68			
18/08/2017	16	3	0,1	2	1	4	71			
18/08/2017	17	3	0,1	2	2	5	64			
18/08/2017	18	3	0,1	3	8	13	61			
18/08/2017	19	3	0,1	2	10	13	62			
18/08/2017	20	3	0,1	1	8	9	65			
18/08/2017	21	3	0,1	1	7	9	67			
18/08/2017	22	3	0,1	1	13	14	59			
18/08/2017	23	3	0,1	1	18	20	47			
19/08/2017	00	3	0,1	1	5	7	62			
19/08/2017	01	3	0,1	1	5	6	59			
19/08/2017	02	3	0,1	1	4	6	59			
19/08/2017	03	4	0,1	1	5	7	49			
19/08/2017	04	4	0,1	2	7	10	30			
19/08/2017	05	4	0,1	2	8	11	29			
19/08/2017	06	4	0,1	3	11	15	29			
19/08/2017	07	3	0,1	4	18	24	27			
19/08/2017	08	3	0,1	4	8	14	43			
19/08/2017	09	3	0,1	2	3	7	56			
19/08/2017	10	3	0,1	3	2	6	61			
19/08/2017	11	3	0,1	4	9	15	61			
19/08/2017	12	3	0,1	30	27	72	54			
19/08/2017	13	3	0,1	4	12	18	60			
19/08/2017	14	3	0,1	2	3	7	67			
19/08/2017	15	3	0,1	2	3	7	69			
19/08/2017	16	3	0,1	3	3	7	67			
19/08/2017	17	3	0,1	2	4	8	77			
19/08/2017	18	3	0,1	3	7	11	68			
19/08/2017	19	3	0,1	3	7	11	61			
19/08/2017	20	3	0,1	2	8	12	59			
19/08/2017	21	3	0,1	2	5	7	59			
19/08/2017	22	3	0,1	1	4	6	63			
19/08/2017	23	3	0,1	2	4	6	61			
20/08/2017	00	3	0,1	1	4	6	60			
20/08/2017	01	3	0,1	1	3	4	60			
20/08/2017	02	3	0,1	2	5	7	51			
20/08/2017	03	3	0,1	1	7	8	42			
20/08/2017	04	3	0,1	1	4	6	35			
20/08/2017	05	4	0,1	1	6	8	28			
20/08/2017	06	3	0,1	2	7	10	22			
20/08/2017	07	3	0,1	2	8	12	29			
20/08/2017	08	3	0,1	2	3	6	58			
20/08/2017	09	3	0,1	2	3	7	59			
20/08/2017	10	3	0,1	3	4	8	61			
20/08/2017	11	3	0,1	3	4	9	63			
20/08/2017	12	3	0,1	3	2	6	69			
20/08/2017	13	3	0,1	2	2	5	75			
20/08/2017	14	3	0,1	1	1	3	74			
20/08/2017	15	3	0,1	2	1	3	71			
20/08/2017	16	3	0,1	1	1	4	71			
20/08/2017	17	3	0,1	2	5	7	72			
20/08/2017	18	3	0,1	2	8	11	61			
20/08/2017	19	3	0,1	2	8	11	59			
20/08/2017	20	3	0,1	2	10	13	57			
20/08/2017	21	3	0,1	2	8	10	57			
20/08/2017	22	3	0,1	1	6	8	61			
20/08/2017	23	3	0,1	1	9	11	59			
21/08/2017	00	3	0,1	1	9	11	55			
21/08/2017	01	4	0,1	1	7	9	49			
21/08/2017	02	3	0,1	1	5	7	46			
21/08/2017	03	3	0,1	1	5	6	44			
21/08/2017	04	3	0,1	1	4	6	44			
21/08/2017	05	3	0,3	2	17	21	27			
21/08/2017	06	3	0,3	9	33	47	17			
21/08/2017	07	3	0,4	10	35	50	16			
21/08/2017	08	3	0,3	8	24	35	35			
21/08/2017	09	3	0,2	5	13	21	58			
21/08/2017	10	4	0,1	3	6	11	66			
21/08/2017	11	4	0,1	3	5	10	67			
21/08/2017	12	3	0,1	3	4	9	66			
21/08/2017	13	3	0,1	3	5	10	65			
21/08/2017	14	3	0,1	3	3	8	67			
21/08/2017	15	3	0,1	3	3	7	69			
21/08/2017	16	3	0,1	3	7	12	66			
21/08/2017	17	4	0,2	3	8	12	74			
21/08/2017	18	4	0,2	3	7	12	69			
21/08/2017	19	4	0,2	2	13	16	67			
21/08/2017	20	4	0,2	2	15	18	67			
21/08/2017	21	4	0,2	2	13	15	66			
21/08/2017	22	4	0,3	1	11	12	64			
21/08/2017	23	4	0,3	1	9	10	60			
22/08/2017	00	4	0,3	1	19	20	38			
22/08/2017	01	5	0,3	1	9	11	44			
22/08/2017	02	4	0,3	1	3	5	48			
22/08/2017	03	4	0,3	2	10	12	38			
22/08/2017	04	3	0,4	1	8	10	37			
22/08/2017	05	4	0,4	5	28	35	24			
22/08/2017	06	4	0,5	8	44	57	12			
22/08/2017	07	5	0,7	21	59	91	11			
22/08/2017	08	4	0,6	21	53	86	21			
22/08/2017	09	4	0,5	12	35	53	41			
22/08/2017	10	3	0,1	5	15	23	65			
22/08/2017	11	3	0,1	3	6	11	83			
22/08/2017	12	3	0,1	3	6	11	81			
22/08/2017	13	3	0,1	2	2	5	84			
22/08/2017	14	3	0,1	2	2	5	84			
22/08/2017	15	3	0,1	3	3	7	83			
22/08/2017	16	3	0,1	2	1	4	80			
22/08/2017	17	3	0,1	3	4	7	75			
22/08/2017	18	3	0,1	2	5	8	76			
22/08/2017	19	3	0,1	2	11	14	72			
22/08/2017	20	3	0,1	2	12	15	63			
22/08/2017	21	3	0,1	1	5	6	70			
22/08/2017	22	3	0,1	1	9	10	63			
22/08/2017	23	3	0,1	1	8	9	60			
23/08/2017	00	3	0,1	1	12	14	49			
23/08/2017	01	3	0,1	1	15	17	34			
23/08/2017	02	3	0,1	1	14	15	30			
23/08/2017	03	3	0,1	1	16	18	28			
23/08/2017	04	3	0,1	2	16	19	25			
23/08/2017	05	3	0,1	3	18	22	25			
23/08/2017	06	3	0,3	18	42	69	11			
23/08/2017	07	3	0,4	25	52	90	11			
23/08/2017	08	3	0,2	11	31	48	37			
23/08/2017	09	3	0,1	3	9	14	63			
23/08/2017	10	3	0,1	5	15	23	65			
23/08/2017	11	3	0,1	6	14	24	70			
23/08/2017	12	3	0,1	4	9	14	71			
23/08/2017	13	3	0,1	4	7	12	72			
23/08/2017	14	3	0,1	3	5	9	73			
23/08/2017	15	3	0,1	2	4	8	73			
23/08/2017	16	3	0,1	3	5	9	73			
23/08/2017	17	3	0,1	2	4	8	70			
23/08/2017	18	3	0,1	2	5	9	66			
23/08/2017	19	3	0,1	3	23	27	53			
23/08/2017	20	3	0,1	2	19	23	51			
23/08/2017	21	3	0,1	2	18	20	50			
23/08/2017	22	3	0,1	1	15	17	46			
23/08/2017	23	3	0,1	1	14	16	41			
24/08/2017	00	4	0,1	1	17	20	26			
24/08/2017	01	4	0,1	2	12	15	30			
24/08/2017	02	4	0,1	2	9	12	31			
24/08/2017	03	3	0,1	2	9	12	37			
24/08/2017	04	3	0,1	1	5	6	36			
24/08/2017	05	3	0,1	2	19	22	32			
24/08/2017	06	4	0,2	17	54	80	16			
24/08/2017	07	4	0,3	27	69	111	11			
24/08/2017	08	3	0,1	9	37	51	40			
24/08/2017	09	3	0,1	4	17	24	60			
24/08/2017	10	3	0,1	4	20	27	67			
24/08/2017	11	3	0,1	3	11	16	75			
24/08/2017	12	3	0,1	3	4	8	79			
24/08/2017	13	3	0,1	3	3	7	81			
24/08/2017	14	3	0,1	2	3	7	81			
24/08/2017	15	3	0,1	2	4	7	83			
24/08/2017	16	3	0,1	2	4	7	78			
24/08/2017	17	3	0,1	2	5	8	77			
24/08/2017	18	3	0,1	4	8	14	73			
24/08/2017	19	3	0,1	1	9	12	76			
24/08/2017	20	3	0,1	1	11	13	74			
24/08/2017	21	3	0,1	1	20	22	61			
24/08/2017	22	3	0,1	1	9	11	67			
24/08/2017	23	3	0,1	1	20	22	52			
25/08/2017	00	3	0,1	1	28	30	32			
25/08/2017	01	3	0,1	1	16	17	27			
25/08/2017	02	3	0,1	1	14	16	28			
25/08/2017	03	4	0,1	1	13	14	31			
25/08/2017	04	4	0,1	1	21	23	31			
25/08/2017	05	4	0,1	4	31	37	10			
25/08/2017	06	4	0,1	11	38	55	10			
25/08/2017	07	4	0,1	15	42	64	9			
25/08/2017	08	3	0,1	10	29	44	26			
25/08/2017	09	3	0,1	4	12	18	58			
25/08/2017	10	3	0,1	4	13	20	64			
25/08/2017	11	3	0,1	3	7	12	72			
25/08/2017	12	3	0,1	3	8	13	79			
25/08/2017	13	3	0,1	3	7	11	81			
25/08/2017	14	3	0,1	2	4	8	80			
25/08/2017	15	3	0,1	2	2	4	77			
25/08/2017	16	3	0,1	2	4	8	74			
25/08/2017	17	3	0,1	2	6	10	76			
25/08/2017	18	3	0,1	2	5	8	75			
25/08/2017	19	4	0,1	2	13	17	69			
25/08/2017	20	3	0,1	2	26	29	54			
25/08/2017	21	3	0,1	2	14	18	63			
25/08/2017	22	3	0,1	1	6	8	72			
25/08/2017	23	4	0,1	1	6	7	71			
26/08/2017	00	3	0,1	1	4	4	70			
26/08/2017	01	4	0,1	1	1	3	72			
26/08/2017	02	3	0,1	1	3	3	71			
26/08/2017	03	3	0,1	1	3	4	67			
26/08/2017	04	4	0,1	1	2	4	69			
26/08/2017	05	4	0,1	1	7	7	61			
26/08/2017	06	3	0,1	1	22	24	38			
26/08/2017	07	3	0,1	3	17	21	32			
26/08/2017	08	3	0,1	3	7	11	56			
26/08/2017	09	4	0,1	3	8	13	64			
26/08/2017	10	3	0,1	4	10	15	67			
26/08/2017	11	3	0,1	7	11	21	69			
26/08/2017	12	3	0,1	3	2	6	77			
26/08/2017	13	3	0,1	2	2	5	72			
26/08/2017	14	3	0,1	2	2	4	70			
26/08/2017	15	3	0,1	2	2	5	71			
26/08/2017	16	3	0,1	2	3	6	72			
26/08/2017	17	3	0,1	3	8	13	71			
26/08/2017	18	3	0,1	13	26	46	67			
26/08/2017	19	3	0,1	3	16	20	66			
26/08/2017	20	3	0,1	3	20	24	59			
26/08/2017	21	3	0,1	1	9	11	69			
26/08/2017	22	3	0,1	1	2	4	76			
26/08/2017	23	3	0,1	1	3	4	71			
27/08/2017	00	3	0,1	1	3	5	70			
27/08/2017	01	3	0,1	1	13	15	61			
27/08/2017	02	3	0,1	1	13	15	49			
27/08/2017	03	3	0,1	1	8	9	45			
27/08/2017	04	3	0,1	1	7	9	42			
27/08/2017	05	3	0,1	1	5	6	46			
27/08/2017	06	3	0,1	2	13	16	26			
27/08/2017	07	3	0,1	2	10	14	32			
27/08/2017	08	3	0,1	3	9	13	47			
27/08/2017	09	3	0,1	2	4	7	59			
27/08/2017	10	3	0,1	3	11	15	63			
27/08/2017	11	3	0,1	2	5	8	72			
27/08/2017	12	3	0,1	2	2	5	74			
27/08/2017	13	3	0,1	2	1	4	74			
27/08/2017	14	3	0,1	2	1	4	72			
27/08/2017	15	3	0,1	1	2	4	81			
27/08/2017	16	3	0,1	1	2	4	78			
27/08/2017	17	3	0,1	1	2	5	76			
27/08/2017	18	3	0,1	2	5	8	67			
27/08/2017	19	3	0,1	1	5	6	66			
27/08/2017	20	3	0,1	1	5	6	64			
27/08/2017	21	3	0,1	1	4	5	65			
27/08/2017	22	3	0,1	1	2	4	63			
27/08/2017	23	3	0,1	1	4	5	56			
28/08/2017	00	3	0,1	1	4	5	56			
28/08/2017	01	3	0,1	1	1	2	66			
28/08/2017	02	3	0,1	1	1	2	62			
28/08/2017	03	3	0,1	1	1	3	55			
28/08/2017	04	3	0,1	1	2	3	54			
28/08/2017	05	3	0,1	1	10	11	41			
28/08/2017	06	3	0,1	4	21	28	25			
28/08/2017	07	3	0,1	12	34	52	15			
28/08/2017	08	3	0,1	5	13	21	41			
28/08/2017	09	3	0,1	6	12	21	56			
28/08/2017	10	4	0,1	3	7	11	65			
28/08/2017	11	4	0,1	2	7	11	65			
28/08/2017	12	4	0,1	3	7	12	64			
28/08/2017	13	3	0,1	4	10	16	62			
28/08/2017	14	3	0,1	2	3	7	69			
28/08/2017	15	4	0,1	2	7	10	69			
28/08/2017	16	4	0,1	3	10	15	64			
28/08/2017	17	4	0,1	3	6	10	70			
28/08/2017	18	4	0,1	5	13	20	64			
28/08/2017	19	4	0,1	4	10	15	63			
28/08/2017	20	4	0,1	2	13	15	55			
28/08/2017	21	4	0,1	1	17	19	52			
28/08/2017	22	4	0,1	2	46	49	23			
28/08/2017	23	4	0,1	2	33	36	23			
29/08/2017	00	5	0,1	1	14	16	29			
29/08/2017	01	6	0,1	1	7	8	34			
29/08/2017	02	6	0,1	1	6	7	35			
29/08/2017	03	5	0,1	1	8	9	34			
29/08/2017	04	5	0,1	1	5	7	39			
29/08/2017	05	5	0,1	2	11	15	37			
29/08/2017	06	5	0,2	6	37	45	20			
29/08/2017	07	5	0,4	26	68	108	7			
29/08/2017	08	4	0,1	3	23	28	44			
29/08/2017	09	5	0,1	5	22	30	41			
29/08/2017	10	3	0,1	9	31	45	31			
29/08/2017	11	3	0,1	7	23	34	36			
29/08/2017	12	3	0,1	8	29	42	32			
29/08/2017	13	3	0,1	5	11	18	52			
29/08/2017	14	3	0,1	3	8	11	60			
29/08/2017	15	3	0,1	5	25	32	51			
29/08/2017	16	3	0,1	4	21	28	42			
29/08/2017	17	3	0,1	9	32	46	29			
29/08/2017	18	3	0,1	12	44	63	19			
29/08/2017	19	3	0,2	16	55	79	9			
29/08/2017	20	3	0,1	6	29	39	15			
29/08/2017	21	3	0,1	2	17	21	27			
29/08/2017	22	3	0,2	1	7	8	42			
29/08/2017	23	3	0,1	1	11	13	51			
30/08/2017	00	3	0,1	1	2	4	51			
30/08/2017	01	4	0,2	1	3	4	48			
30/08/2017	02	3	0,1	1	1	3	66			
30/08/2017	03	3	0,1	1	1	3	61			
30/08/2017	04	4	0,1	1	2	3	55			
30/08/2017	05	4	0,1	2	5	8	44			
30/08/2017	06	3	0,1	9	35	49	28			
30/08/2017	07	4	0,2	10	47	62	17			
30/08/2017	08	4	0,1	7	31	41	31			
30/08/2017	09	4	0,2	7	42	52	25			
30/08/2017	10	5	0,1	5	23	31	44			
30/08/2017	11	5	0,2	5	23	30	46			
30/08/2017	12	5	0,1	6	17	27	48			
30/08/2017	13	5	0,2	4	9	15	54			
30/08/2017	14	5	0,1	3	10	14	55			
30/08/2017	15	6	0,1	5	13	20	54			
30/08/2017	16	5	0,2	4	11	17	63			
30/08/2017	17	6	0,3	3	16	20	64			
30/08/2017	18	6	0,3	2	15	19	66			
30/08/2017	19	6	0,3	6	23	32	57			
30/08/2017	20	5	0,3	2	26	29	47			
30/08/2017	21	5	0,2	2	30	33	39			
30/08/2017	22	5	0,3	3	37	41	26			
30/08/2017	23	5	0,2	2	20	22	34			
31/08/2017	00	5	0,1	2	15	17	36			
31/08/2017	01	4	0,1	1	16	18	35			
31/08/2017	02	3	0,1	1	10	11	28			
31/08/2017	03	3	0,1	2	10	12	29			
31/08/2017	04	4	0,1	2	13	15	23			
31/08/2017	05	4	0,2	7	29	40	12			
31/08/2017	06	4	0,3	18	41	68	6			
31/08/2017	07	4	0,4	41	51	113	4			
31/08/2017	08	5	0,4	46	57	127	5			
31/08/2017	09	5	0,4	50	58	134	7			
31/08/2017	10	4	0,2	23	40	75	19			
31/08/2017	11	4	0,1	8	25	36	41			
31/08/2017	12	5	0,1	13	22	42	53			
31/08/2017	13	4	0,2	5	13	20	66			
31/08/2017	14	4	0,1	3	9	14	68			
31/08/2017	15	4	0,3	4	15	21	62			
31/08/2017	16	5	0,2	4	15	21	64			
31/08/2017	17	5	0,2	4	15	20	60			
31/08/2017	18	5	0,2	4	22	27	56			
31/08/2017	19	4	0,2	3	26	31	52			
31/08/2017	20	4	0,1	2	13	16	61			
31/08/2017	21	4	0,1	2	8	10	64			
31/08/2017	22	3	0,1	2	6	8	64			
31/08/2017	23	4	0,1	2	11	14	55			
01/09/2017	00	3	0,1	2	15	18	37			
01/09/2017	01	3	0,1	1	5	8	41			
01/09/2017	02	3	0,1	1	3	5	44			
01/09/2017	03	3	0,1	1	4	5	45			
01/09/2017	04	3	0,1	1	3	5	52			
01/09/2017	05	3	0,1	1	3	6	57			
01/09/2017	06	3	0,1	2	37	41	27			
01/09/2017	07	3	0,2	8	39	51	28			
01/09/2017	08	3	0,2	7	26	37	40			
01/09/2017	09	3	0,1	4	15	21	57			
01/09/2017	10	3	0,1	5	12	19	59			
01/09/2017	11	3	0,1	4	11	17	56			
01/09/2017	12	3	0,1	4	10	16	60			
01/09/2017	13	3	0,1	5	12	19	60			
01/09/2017	14	3	0,1	4	5	10	66			
01/09/2017	15	3	0,1	3	5	9	64			
01/09/2017	16	3	0,1	3	6	9	65			
01/09/2017	17	3	0,1	3	8	12	66			
01/09/2017	18	3	0,2	3	13	18	63			
01/09/2017	19	3	0,1	3	13	17	64			
01/09/2017	20	3	0,1	2	12	15	65			
01/09/2017	21	3	0,1	2	8	11	66			
01/09/2017	22	3	0,1	2	5	7	69			
01/09/2017	23	3	0,1	1	4	6	71			
02/09/2017	00	3	0,1	1	6	8	65			
02/09/2017	01	3	0,1	1	4	6	63			
02/09/2017	02	3	0,1	1	3	5	65			
02/09/2017	03	3	0,1	1	5	7	56			
02/09/2017	04	3	0,1	1	4	6	46			
02/09/2017	05	3	0,1	2	8	11	40			
02/09/2017	06	3	0,1	2	14	17	40			
02/09/2017	07	3	0,1	3	17	21	34			
02/09/2017	08	3	0,1	3	11	15	45			
02/09/2017	09	3	0,1	3	9	14	54			
02/09/2017	10	3	0,2	4	15	21	54			
02/09/2017	11	3	0,2	4	11	17	61			
02/09/2017	12	3	0,3	3	7	12	68			
02/09/2017	13	3	0,3	3	5	9	72			
02/09/2017	14	4	0,3	3	6	10	76			
02/09/2017	15	4	0,3	2	4	8	77			
02/09/2017	16	4	0,3	3	6	11	75			
02/09/2017	17	4	0,4	3	11	16	68			
02/09/2017	18	3	0,4	3	13	17	68			
02/09/2017	19	3	0,3	2	14	17	68			
02/09/2017	20	3	0,3	2	15	18	69			
02/09/2017	21	3	0,3	1	4	5	72			
02/09/2017	22	3	0,3	1	24	26	46			
02/09/2017	23	3	0,4	3	29	34	23			
03/09/2017	00	3	0,3	3	14	19	32			
03/09/2017	01	4	0,2	2	10	13	35			
03/09/2017	02	4	0,1	1	6	8	38			
03/09/2017	03	4	0,1	2	6	9	38			
03/09/2017	04	4	0,1	2	5	8	35			
03/09/2017	05	4	0,1	2	6	9	33			
03/09/2017	06	4	0,1	2	13	16	31			
03/09/2017	07	5	0,1	3	14	18	38			
03/09/2017	08	4	0,1	2	7	10	55			
03/09/2017	09	5	0,1	2	3	5	67			
03/09/2017	10	4	0,1	2	2	4	75			
03/09/2017	11	5	0,1	1	2	4	79			
03/09/2017	12	5	0,1	2	2	4	82			
03/09/2017	13	5	0,1	1	3	5	83			
03/09/2017	14	5	0,1	1	1	3	83			
03/09/2017	15	5	0,1	1	1	3	87			
03/09/2017	16	6	0,1	2	1	3	82			
03/09/2017	17	5	0,1	1	1	3	77			
03/09/2017	18	5	0,1	1	5	7	72			
03/09/2017	19	5	0,1	1	6	7	69			
03/09/2017	20	5	0,1	1	14	15	64			
03/09/2017	21	6	0,1	1	18	19	61			
03/09/2017	22	5	0,1	2	40	42	34			
03/09/2017	23	5	0,1	2	28	30	30			
04/09/2017	00	5	0,1	1	21	23	30			
04/09/2017	01	4	0,1	2	24	26	21			
04/09/2017	02	3	0,1	2	23	26	15			
04/09/2017	03	3	0,1	1	15	17	21			
04/09/2017	04	3	0,1	3	23	27	10			
04/09/2017	05	3	0,1	4	22	28	17			
04/09/2017	06	3	0,3	34	42	94	3			
04/09/2017	07	3	0,2	29	50	94	6			
04/09/2017	08	3	0,2	18	42	69	17			
04/09/2017	09	3	0,1	6	17	26	44			
04/09/2017	10	3	0,1	4	13	20	56			
04/09/2017	11	3	0,1	6	20	28	52			
04/09/2017	12	3	0,1	4	13	20	65			
04/09/2017	13	3	0,1	4	12	17	71			
04/09/2017	14	3	0,1	2	4	8	81			
04/09/2017	15	3	0,1	2	7	10	83			
04/09/2017	16	3	0,1	3	11	15	76			
04/09/2017	17	3	0,1	4	14	20	75			
04/09/2017	18	3	0,1	3	13	18	67			
04/09/2017	19	3	0,1	5	21	28	59			
04/09/2017	20	3	0,1	2	6	8	67			
04/09/2017	21	3	0,1	2	5	7	67			
04/09/2017	22	3	0,1	1	1	3	70			
04/09/2017	23	3	0,1	1	1	3	67			
05/09/2017	00	3	0,1	1	2	3	66			
05/09/2017	01	4	0,1	1	2	3	64			
05/09/2017	02	4	0,1	1	2	3	43			
05/09/2017	03	4	0,1	1	1	3	37			
05/09/2017	04	4	0,1	1	2	4	39			
05/09/2017	05	4	0,1	2	18	22	34			
05/09/2017	06	4	0,3	13	46	66	13			
05/09/2017	07	5	0,4	16	50	74	14			
05/09/2017	08	5	0,3	12	36	54	27			
05/09/2017	09	4	0,1	4	14	21	61			
05/09/2017	10	4	0,1	3	11	16	71			
05/09/2017	11	4	0,1	2	5	9	77			
05/09/2017	12	4	0,1	3	9	14	75			
05/09/2017	13	3	0,1	4	10	16	74			
05/09/2017	14	3	0,1	3	8	13	76			
05/09/2017	15	3	0,1	3	5	9	79			
05/09/2017	16	3	0,1	4	9	15	83			
05/09/2017	17	4	0,1	3	7	11	76			
05/09/2017	18	3	0,1	2	9	13	72			
05/09/2017	19	3	0,1	2	13	16	64			
05/09/2017	20	4	0,1	1	14	16	64			
05/09/2017	21	4	0,1	1	28	30	48			
05/09/2017	22	4	0,1	1	19	21	54			
05/09/2017	23	4	0,1	1	20	21	50			
