Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
25/07/1998	13	3	85	0,8	4	9	15		2,8	164	23,8	79	943	0
25/07/1998	14	3	81	0,6	3	5	9		3	166	23,7	81	885	0
25/07/1998	15	3	82	0,7	4	6	12		2,7	168	23,8	81	781	0
25/07/1998	16	3	83	0,7	3	6	10		2,7	167	23,7	81	679	0
25/07/1998	17	3	79	0,8	9	20	35		2,3	169	23,5	85	524	0
25/07/1998	18	3	89	0,8	4	10	17		1,9	172	23	89	368	0
25/07/1998	19	3	112	0,9	4	17	22		1,5	168	22,4	93	249	0
25/07/1998	20	3	122	1	4	20	27		1,2	163	21,8	98	199	0
25/07/1998	21	3	143	1,3	5	25	32		0,9	147	21,3	100	198	0
25/07/1998	22	3	156	0,9	2	13	14		0,2	136	21,1	100	196	0
25/07/1998	23	3	176	1,1	2	17	20		0,4	147	21	100	194	0
26/07/1998	00	3	208	0,9	2	12	14		0,2	133	20,7	100	193	0
26/07/1998	01		246	0,9					0,2	108	20,5	100	198	0
26/07/1998	02		191	0,8	2	22	24		0,2	32	20,4	100	193	0
26/07/1998	03	3	201	1,1	3	65	69		0,1	22	20,1	100	193	0
26/07/1998	04	3	170	1,3	16	63	88		0,1	330	19,9	100	193	0
26/07/1998	05	3	185	1,4	34	57	109		0,3	356	19,5	100	194	0
26/07/1998	06	3	179	1	15	42	65		0,5	24	19	100	223	0
26/07/1998	07	3	117	0,9	10	38	54		0,2	5	20,5	94	322	0
26/07/1998	08	3	117	0,8	3	22	27		0,4	317	21,8	90	314	0
26/07/1998	09	3	162	0,9	3	24	28		0,6	149	22,7	86	297	0
26/07/1998	10	3	124	1,1	3	26	30		0,8	185	23,9	82	533	0
26/07/1998	11	3	110	0,9	2	18	22		1,7	164	24,1	81	886	0
26/07/1998	12	3	96	0,8	2	15	17		1,8	170	24,6	76	957	0
26/07/1998	13	3	78	0,8	3	14	18		2	172	24,8	71	972	0
26/07/1998	14	3	70	0,7	2	12	14		2,2	172	24,7	73	919	0
26/07/1998	15	3	67	0,7	2	11	15		2,2	169	24,6	73	811	0
26/07/1998	16	3	62	0,7	3	19	23		2,2	165	24,5	74	703	0
26/07/1998	17	3	65	0,7	2	35	39		1,9	172	24,3	75	548	0
26/07/1998	18	3	77	0,8	3	28	32		1,8	165	23,7	80	386	0
26/07/1998	19	3	81	0,9	5	27	34		1,4	161	23,1	83	256	0
26/07/1998	20	3	185	1,1	3	25	30		1	154	22,3	88	198	0
26/07/1998	21	3	311	1,1	2	30	32		0,2	142	21,8	91	197	0
26/07/1998	22	3	107	1	2	22	23		0,1	146	21,7	91	197	0
26/07/1998	23	3	102	0,9	2	15	15		0,1	144	21,6	90	195	0
27/07/1998	00	3	101	0,7	2	14	14		0,1	133	21,4	91	195	0
27/07/1998	01	3	101	1,1					0,1	20	20,9	93	199	0
27/07/1998	02	3	114	0,9	4	55	60		0,1	5	20,4	94	194	0
27/07/1998	03	3	111	0,8	2	41	44		0,1	24	19,9	94	194	0
27/07/1998	04	3	118	0,9	11	27	43		0,2	12	19,6	90	194	0
27/07/1998	05	3	101	0,9	16	35	60		0,1	359	19,2	89	195	0
27/07/1998	06	3	103	1,6	59	50	139		0,2	30	19,3	85	222	0
27/07/1998	07	3	141	2	94	65	210		0,1	338	20,6	81	331	0
27/07/1998	08	3	168	1,4	23	73	108		0,1	316	22,6	75	314	0
27/07/1998	09	3	148	1,4	14	56	78		0,5	164	24,2	66	270	0
27/07/1998	10	3	133	1,4	11	82	99		2	162	24,4	69	560	0
27/07/1998	11	3	160	1,1	5	39	47		2,4	165	24,2	68	716	0
27/07/1998	12	3	131	1,2	5	26	34		2,7	160	23,6	79	486	0
27/07/1998	13	3	134	1	5	24	33		2,6	170	23,2	87	502	0
27/07/1998	14	3	118	0,9	5	13	20		2,8	166	23,5	87	704	0
27/07/1998	15	3	108	0,8	2	12	16		2,8	173	23,4	87	613	0
27/07/1998	16	3	100	0,8	6	14	23		2,2	172	23,5	85	623	0
27/07/1998	17	3	98	0,9	4	12	18		2,1	169	23,5	84	547	0
27/07/1998	18	3	98	1,1	6	22	31		1,6	169	23,3	86	388	0
27/07/1998	19	3	117	1,2	8	23	36		1,4	169	22,6	90	252	0
27/07/1998	20	3	128	1,1	7	24	34		1,2	161	21,9	95	199	0
27/07/1998	21	3	128	1	2	17	20		0,6	145	21,6	97	201	0
27/07/1998	22	3	128	0,8	2	10	11		0,2	139	21,5	98	197	0
27/07/1998	23	3	113	0,8	2	14	16		0,2	138	21,4	98	194	0
28/07/1998	00	42	102	0,8	2	19	21		0,2	99	21,3	98	194	0
28/07/1998	01	6	93	0,6					0,5	73	20,8	98	198	0
28/07/1998	02	3	91	0,7	2	15	15		0,1	348	20,6	98	194	0
28/07/1998	03	3	116	0,7	2	27	28		0,2	20	20,6	94	193	0
28/07/1998	04	3	95	0,7	3	35	38		0,3	54	20,7	92	193	0
28/07/1998	05	3	102	0,7	3	31	37		0,4	111	21	79	194	0
28/07/1998	06	3	105	1	8	45	59		0,6	125	21,1	73	203	0
28/07/1998	07	3	100	1	11	48	65		0,6	118	21,4	72	254	0
28/07/1998	08	3	119	1,4	16	61	85		0,6	132	21,7	74	282	0
28/07/1998	09	3	130	1,1	17	51	77		0,7	145	22,1	78	352	0
28/07/1998	10	3	137	1	8	41	53		1,2	169	22,2	84	415	0
28/07/1998	11	3	151	1	7	36	46		1,2	176	23,2	81	766	0
28/07/1998	12	3	145	1,1	4	34	40		1,2	194	24,1	78	870	0
28/07/1998	13	3	161	1	6	36	45		1,3	197	25	73	942	0
28/07/1998	14	3	158	0,9	5	31	39		1,2	259	25	74	901	0
28/07/1998	15	3	146	0,8	4	38	44		1,3	246	24,6	76	811	0
28/07/1998	16	3	126	0,9	5	45	52		1,7	179	24,7	75	648	0
28/07/1998	17	3	112	1	4	35	41		2,5	171	23,8	78	415	0
28/07/1998	18	3	132	1	6	31	41		2,2	170	23,3	84	376	0
28/07/1998	19	3	151	1,3	7	30	41		1,5	163	22,4	91	235	0
28/07/1998	20	3	160	1,4	6	38	46		0,8	136	21,9	95	200	0
28/07/1998	21	3	200	1	2	24	26		0,4	134	21,6	98	198	0
28/07/1998	22	3	224	0,9	2	18	20		0,3	137	21,4	99	196	0
28/07/1998	23	3	195	0,8	2	24	26		0,3	80	21,2	98	194	0
29/07/1998	00	3	145	0,7	2	17	18		0,3	73	21,1	97	194	0
29/07/1998	01	3	126	0,7					0,2	68	20,7	95	199	0
29/07/1998	02	3	110	0,6	2	27	28		0,2	142	20,2	98	195	0
29/07/1998	03	3	124	0,7	2	25	27		0,2	150	20,2	98	194	0
29/07/1998	04	3	150	0,8	3	32	36		0,2	339	20,1	99	193	0
29/07/1998	05	3	143	1	23	43	79		0,3	24	19,8	98	194	0
29/07/1998	06	3	136	1,6	121	60	246		0,4	27	19,6	100	211	0
29/07/1998	07	3	154	1,8	104	65	224		0,6	36	20,5	92	303	0
29/07/1998	08	3	145	1,3	20	50	81		0,8	15	22	76	296	0
29/07/1998	09	3	131	1,3	16	52	77		0,4	27	23,9	72	261	0
29/07/1998	10	3	153	1,1	9	54	69		0,6	289	25,3	64	546	0
29/07/1998	11	3	144	1,3	3	56	61		1,8	172	25,4	70	865	0
29/07/1998	12	3	173	1,3	4	39	45		1,9	172	25,3	73	939	0
29/07/1998	13	3	152	1,2	6	43	52		1,2	263	26	71	953	0
29/07/1998	14	3	136	1,1	4	36	42		1,6	230	25,6	77	898	0
29/07/1998	15	3	157	0,9	5	24	32		2,9	171	24,7	85	797	0
29/07/1998	16	3	150	0,8	4	35	40		3,1	165	24,4	86	688	0
29/07/1998	17	3	121	1,1	6	33	43		2,7	159	24,3	85	533	0
29/07/1998	18	3	127	1,5	11	41	57		2,6	153	23,7	87	374	0
29/07/1998	19	3	145	1,5	15	44	67		2,3	149	22,9	89	248	0
29/07/1998	20	3	153	1,5	11	44	60		1,8	149	22,3	88	200	0
29/07/1998	21	3	145	1,3	3	31	36		0,9	144	21,9	90	199	0
29/07/1998	22	3	150	1	3	30	34		0,8	134	21,4	93	195	0
29/07/1998	23	3	145	0,9	4	30	35		0,7	138	21	96	195	0
30/07/1998	00	3	141	0,8	2	23	23		0,3	143	21	96	194	0
30/07/1998	01	3	136	0,6					0,4	140	20,6	97	198	0
30/07/1998	02	3	134	0,6	2	18	19		0,3	87	20,8	95	194	0
30/07/1998	03	3	114	0,6	2	13	15		0,5	46	20,5	95	194	0
30/07/1998	04	3	108	0,7	4	35	41		0,3	24	19,8	98	194	0
30/07/1998	05	4	117	1	25	48	86		0,2	26	19,6	99	194	0
30/07/1998	06	4	131	1,6	58	57	146		0,1	23	19,7	99	217	0
30/07/1998	07	5	160	1,6	89	66	202		0,4	36	20,6	95	305	0
30/07/1998	08	4	181	1,2	28	52	94		0,2	15	21,9	89	308	0
30/07/1998	09	4	177	1,2	12	50	70		0,6	191	23,1	83	299	0
30/07/1998	10	4	187	1,1	7	45	56		0,8	156	24,1	79	558	0
30/07/1998	11	3	164	1,1	6	37	46		1,8	166	24,4	79	855	0
30/07/1998	12	3	147	1	6	32	41		1,9	167	24,8	78	928	0
30/07/1998	13	3	130	0,9	3	24	29		2,2	168	24,8	78	941	0
30/07/1998	14	3	114	0,8	4	22	29		2,3	172	24,9	78	894	0
30/07/1998	15	3	108	0,8	5	31	39		2,8	179	24,7	80	797	0
30/07/1998	16	3	124	1,2	5	32	40		3,3	163	24,3	82	673	0
30/07/1998	17	3	124	1,2	9	41	55		3,1	154	24,4	79	520	0
30/07/1998	18	3	117	1,3	10	50	65		3,2	148	23,8	82	364	0
30/07/1998	19	3	131	1,2	11	40	56		3,6	154	22,8	91	242	0
30/07/1998	20	4	135	1,2	10	32	48		3,1	154	22,1	96	198	0
30/07/1998	21	4	125	1	7	30	41		1,8	149	21,8	96	197	0
30/07/1998	22	4	130	0,8	4	32	38		0,8	140	21,6	95	196	0
30/07/1998	23	3	128	0,7	3	22	26		0,7	143	21,4	97	196	0
31/07/1998	00	3	130	0,7	3	21	24		0,6	137	21,3	97	197	0
31/07/1998	01	4	137	0,6					0,3	143	21	99	199	0
31/07/1998	02	3	141	0,6	2	16	16		0,3	107	20,8	99	194	0
31/07/1998	03	3	114	0,6	2	24	26		0,4	28	20,4	99	194	0
31/07/1998	04	74	133	0,7	6	29	38		0,5	35	20	100	194	0
31/07/1998	05	3	151	0,9	19	40	70		0,3	25	20	100	193	0
31/07/1998	06	5	136	1,4	51	50	128		0,5	26	20,4	100	212	0
31/07/1998	07	5	166	1,3	46	46	115		0,7	34	20,9	98	297	0
31/07/1998	08	4	181		24	38	74		0,7	70	22,1	91	343	0
31/07/1998	09	3	168		11	37	54		1,1	143	23,2	83	368	0
31/07/1998	10	3	159		15	29	52		2,6	167	24,1	80	601	0
31/07/1998	11	3	145		6	19	27		3,3	167	24,1	84	841	0
31/07/1998	12	3	136		5	16	24		3,2	170	24,3	85	869	0
31/07/1998	13	3	121		7	13	24		3,1	166	24,3	84	909	0
31/07/1998	14	3	111		7	11	21		3,2	170	24,4	83	915	0
31/07/1998	15	3	94		6	12	21		3,6	168	23,9	85	716	0
31/07/1998	16	3	103		6	14	23		3,2	174	23,4	88	446	0
31/07/1998	17	3	103		7	18	29		3	176	22,9	90	401	0
31/07/1998	18	3	109		9	22	35		2,4	170	22,8	90	339	0
31/07/1998	19	5	117		14	34	55		2	164	22,3	92	236	0
31/07/1998	20	6	138		16	41	66		1,3	155	22	94	201	0
31/07/1998	21	4	145		7	33	44		0,4	141	21,7	94	200	0
31/07/1998	22	3	140		2	19	22		0,2	135	21,5	94	198	0
31/07/1998	23	5	147		5	34	42		0,2	141	21,1	96	194	0
01/08/1998	00	4	123		5	34	41		0,1	140	20,9	99	194	0
01/08/1998	01	3	143	0,7					0,3	128	21,1	97	198	0
01/08/1998	02	3	178	0,5	2	23	24		0,4	126	21,1	98	193	0
01/08/1998	03	3	357	0,6	2	21	22		0,3	128	20,9	98	194	0
01/08/1998	04	3	369	0,5	2	14	14		0,3	111	20,9	97	193	0
01/08/1998	05	3	93	0,5	3	20	23		0,5	90	20,7	97	193	0
01/08/1998	06	3	90	0,8	7	30	42		0,4	43	20,6	93	209	0
01/08/1998	07	3	118	0,8	12	41	60		0,5	48	21,2	89	291	0
01/08/1998	08	3	119	0,8	9	27	41		0,7	145	22,2	85	324	0
01/08/1998	09	3	134	0,8	8	27	40		1,6	167	22,7	84	411	0
01/08/1998	10	3	144	0,8	5	19	26		2,8	171	22,9	83	633	0
01/08/1998	11	3	120	0,7	5	18	25		3,3	170	23	81	858	0
01/08/1998	12	3	113	0,6	6	15	25		3,7	165	23,1	80	929	0
01/08/1998	13	3	110	0,5	6	15	24		4	170	23,1	81	947	0
01/08/1998	14	3	133	0,4	5	14	21		4,5	167	23	80	863	0
01/08/1998	15	3	185	0,4	5	12	20		4,6	160	22,8	80	770	0
01/08/1998	16	3	187	0,5	6	15	23		4,8	158	22,3	80	625	0
01/08/1998	17	3	163	0,6	8	26	40		4	161	21,7	80	439	0
01/08/1998	18	3	127	0,7	9	38	51		3,8	162	21,2	82	282	0
01/08/1998	19	3	104	0,7	6	30	40		3,7	160	20,9	86	207	0
01/08/1998	20	3	141	0,7	7	27	38		3,8	160	20,6	90	197	0
01/08/1998	21	3	183	0,7	3	19	24		3,7	161	20,5	90	202	0
01/08/1998	22	3	163	0,7	5	27	34		2,1	154	20,2	92	197	0
01/08/1998	23	3	149	0,9	8	28	40		1,1	146	20	91	196	0
02/08/1998	00	3	135	0,7	5	25	32		1,1	147	20,2	90	195	0
02/08/1998	01	3	135	0,7					1,2	144	20,1	92	199	0
02/08/1998	02	3	117	0,6	3	19	23		0,7	144	19	96	195	0,4
02/08/1998	03	3	108	0,4	3	15	19		0,8	153	18,7	92	196	0,3
02/08/1998	04	3	100	0,4	2	16	19		0,9	140	18,9	85	196	0
02/08/1998	05	3	83	0,5	2	12	14		1,1	148	18,9	85	195	1
02/08/1998	06	3	103	0,5	2	14	18		0,9	158	17,5	94	208	0,1
02/08/1998	07	3	95	0,5	3	17	21		0,8	143	17,7	94	241	0
02/08/1998	08	3	89	0,6	4	19	25		1	150	17,9	92	238	0
02/08/1998	09	3	85	0,6	5	26	34		1,4	159	17,7	84	245	0
02/08/1998	10	3	95	1	14	41	62		1,1	164	17,8	82	254	0
02/08/1998	11	3	111	0,9	15	41	63		1,4	160	18	85	288	0
02/08/1998	12	3	116	0,9	13	40	60		1,8	157	18,4	84	352	0
02/08/1998	13	3	82	0,7	6	20	29		2,8	164	18,5	84	371	0
02/08/1998	14	3	124	0,6	4	13	18		3,4	164	18,3	86	405	0
02/08/1998	15	3	101	0,6	4	12	19		2,9	159	18	86	275	0
02/08/1998	16	3	84	0,8	9	24	37		2,5	160	17,9	86	289	0
02/08/1998	17	3	103	0,8	7	18	28		2,7	159	17,8	88	256	0
02/08/1998	18	3	107	1,2	9	27	40		2	158	17,5	91	223	0
02/08/1998	19	3	100	1,2	13	33	52		1,3	148	17,3	92	200	0
02/08/1998	20	3	95	1	16	45	69		1,6	158	17	88	199	0,4
02/08/1998	21	3	79	0,9	9	38	51		0,5	149	16,2	98	197	0,1
02/08/1998	22	3	84	0,9	11	44	60		0,6	75	16,5	98	198	0
02/08/1998	23	3	109	0,7	10	44	59		0,6	43	16,4	100	194	0
03/08/1998	00	3	130	0,7	11	41	57		0,7	26	15,9	100	194	0
03/08/1998	01	3	117	0,6	3	29	34		0,6	30	15,6	100	198	0
03/08/1998	02	3	123	0,6	2	27	28		0,3	19	15,5	100	193	0
03/08/1998	03	3	105	0,5	2	26	27		0,5	18	15,5	91	192	0
03/08/1998	04	3	79	0,6	4	34	39		0,3	333	15,2	80	192	0
03/08/1998	05	4	68	0,8	7	44	54		0,8	32	15	73	192	0
03/08/1998	06	5	95	1,1	50	65	142		0,6	30	14,8	77	204	0
03/08/1998	07	6	106	1,2	53	58	139		0,8	51	16,1	71	318	0
03/08/1998	08	5	93	1	29	52	96		1,2	35	17,6	63	261	0
03/08/1998	09	4	80	1	21	42	75		0,5	345	19	56	223	0
03/08/1998	10	5	92	1	20	53	83		0,7	322	20,1	52	620	0
03/08/1998	11	3	91	0,8	14	39	60		0,9	298	20,8	47	938	0
03/08/1998	12	3	70	0,8	14	58	79		0,9	218	22,1	46	988	0
03/08/1998	13	3	76	0,7	4	31	37		2,6	179	21,8	50	993	0
03/08/1998	14	3	76	0,7	3	27	31		2,3	179	21,9	50	894	0
03/08/1998	15	3	69	0,6	3	23	27		1,4	203	21,9	54	854	0
03/08/1998	16	4	74	0,7	3	28	32		1,7	180	21,8	55	725	0
03/08/1998	17	5	76	0,8	4	28	32		1,4	180	21,5	56	564	0
03/08/1998	18	5	72	1,1	8	55	67		0,6	267	21,8	55	395	0
03/08/1998	19	3	84	1	4	55	61		0,6	293	20,9	61	260	0
03/08/1998	20	4	88	1,1	10	77	92		0,5	297	19,9	69	203	0
03/08/1998	21	3	80	1	8	82	93		0,4	335	19	76	203	0
03/08/1998	22	3	76	0,9	8	73	86		0,4	25	18,7	77	200	0
03/08/1998	23	4	82	0,9	35	85	139		0,5	29	18	77	198	0
04/08/1998	00	3	97	0,8	12	73	91		0,8	28	17,2	79	198	0
04/08/1998	01	4	85	0,5	2	37	38		1	30	17,1	77	202	0
04/08/1998	02	4	72	0,5	2	28	29		0,9	33	16,4	79	196	0
04/08/1998	03	4	70	0,5	2	32	32		0,7	28	16,7	74	195	0
04/08/1998	04	4	67	0,5	8	45	56		0,5	349	16,8	70	201	0
04/08/1998	05	4	70	0,7	10	54	69		0,6	7	15,8	76	197	0
04/08/1998	06	8	92	1,2	87	83	216		0,6	32	15,9	71	207	0
04/08/1998	07	8	111	1,3	111	97	268		0,6	16	17,5	62	319	0
04/08/1998	08	8	113	1,1	37	88	145		0,5	360	19,8	50	262	0
04/08/1998	09	5	98	1	20	62	92		0,6	294	21	46	229	0
04/08/1998	10	5	129	1,1	21	87	119		0,6	270	22	45	613	0
04/08/1998	11	4	127	0,9	13	72	92		0,8	265	22,6	44	913	0
04/08/1998	12	4	113	0,9	10	60	76		1	249	23,2	45	974	0
04/08/1998	13	4	87	0,9	6	54	63		1,2	265	23,6	45	987	0
04/08/1998	14	3	92	0,8	2	40	43		1,6	215	23,8	44	937	0
04/08/1998	15	3	80	0,7	4	27	32		2,2	172	23,5	44	835	0
04/08/1998	16	3	102	0,7	11	47	64		1,3	223	23,7	43	722	0
04/08/1998	17	4	56	0,8	8	54	67		0,7	281	23,2	54	559	0
04/08/1998	18	4	118	1,1	6	61	71		0,6	280	22,7	60	391	0
04/08/1998	19	5	89	1,3	5	66	73		0,4	265	22	64	251	0
04/08/1998	20	5	93	1,4	7	63	74		0,5	186	20,8	74	197	0
04/08/1998	21	3	111	1,5	7	67	77		0,7	151	19,8	83	201	0
04/08/1998	22	3	100	0,8	2	47	48		0,1	95	19,6	83	198	0
04/08/1998	23	3	95	1,1	32	87	136		0,4	31	19,1	85	195	0
05/08/1998	00	3	96	1	36	86	141		0,4	23	18,3	88	195	0
05/08/1998	01	3	112	0,8	6	69	78		0,3	13	17,9	84	200	0
05/08/1998	02	3	89	0,7	11	75	92		0,3	360	17,6	77	195	0
05/08/1998	03	3	96	0,7	5	60	67		0,1	350	17,1	77	193	0
05/08/1998	04	3	70	0,7	6	60	68		0,1	337	17,1	75	194	0
05/08/1998	05	5	44	1	36	71	126		0,4	18	16,8	75	193	0
05/08/1998	06	7	140	1,5	110	79	247		0,1	32	16,4	75	207	0
05/08/1998	07	8	139	1,8	168	96	354		0,2	13	18,2	69	307	0
05/08/1998	08	6	185	1,5	85	111	241		0,3	309	20,5	61	261	0
05/08/1998	09	3	162	1,1	17	79	106		0,7	178	22,1	60	236	0
05/08/1998	10	3	111	0,9	9	54	68		1,1	176	22,9	62	643	0
05/08/1998	11	3	95	0,9	9	49	62		0,9	218	23,9	55	929	0
05/08/1998	12	3	95	0,9	9	47	61		0,9	219	25,1	44	987	0
05/08/1998	13	3	105	0,9	9	51	65		0,9	236	25,9	39	995	0
05/08/1998	14	3	89	0,8	6	37	46		2	179	25,2	53	943	0
05/08/1998	15	3	85	0,8	12	63	81		1,2	276	25,4	49	860	0
05/08/1998	16	3	104	0,7	8	50	63		1,2	286	24,7	53	727	0
05/08/1998	17	3	81	0,9	6	52	62		0,8	280	25	49	559	0
05/08/1998	18	3	89	1	6	46	56		1,5	200	24,2	55	391	0
05/08/1998	19	3	98	1,2	11	49	66		1,6	163	22,5	69	251	0
05/08/1998	20	3	109	1,2	5	48	54		0,8	147	21,4	77	199	0
05/08/1998	21	4	143	1	3	32	35		0,4	71	21,1	77	197	0
05/08/1998	22	3	97	1	10	77	92		0,4	28	21	71	197	0
05/08/1998	23	3	88	1,1	10	74	90		0,6	31	20,5	72	197	0
06/08/1998	00	4	127	1	22	82	116		0,3	354	19,9	73	197	0
06/08/1998	01	3	143	0,7	5	62	69		0,2	339	19,5	73	200	0
06/08/1998	02	3	80	0,7	5	59	67		0,1	305	18,6	77	196	0
06/08/1998	03	3	111	0,8	11	63	81		0,1	15	18,4	76	195	0
06/08/1998	04	4	95	0,9	32	63	112		0,1	17	18,1	77	196	0
06/08/1998	05	5		1	72	73	184		0,4	25	17,6	77	197	0
06/08/1998	06	6	98	1,3	113	73	247		0,5	22	17,8	73	209	0
06/08/1998	07	6	115	1,3	96	83	230		0,4	1	19	67	309	0
06/08/1998	08	5	157	1,5	67	91	194		0,6	352	21	60	258	0
06/08/1998	09	5	183	1,1	24	75	112		0,8	326	23,1	51	235	0
06/08/1998	10	4	130	1	22	88	122		0,7	298	24,6	46	662	0
06/08/1998	11	3	131	1	14	67	88		0,9	298	25,8	40	933	0
06/08/1998	12	3	114	0,9	10	56	71		1,2	296	26,5	37	994	0
06/08/1998	13	3	121	0,9	7	45	55		1,2	226	26,9	37	1004	0
06/08/1998	14	3	110	0,8	5	35	43		1,1	246	26,6	39	962	0
06/08/1998	15	3	88	0,7	6	26	35		1,6	231	26	46	867	0
06/08/1998	16	3	100	0,7	4	17	22		2,8	174	24,5	64	725	0
06/08/1998	17	3	94	0,8	4	22	28		2,4	167	23,9	73	557	0
06/08/1998	18	3	79	1,1	5	25	33		1,9	168	23,1	78	387	0
06/08/1998	19	3	85	1,1	7	33	44		1,9	162	22,4	82	251	0
06/08/1998	20	4	106	1,2	8	38	51		1,5	161	21,5	87	202	0
06/08/1998	21	5	121	1,4	5	33	39		0,5	154	20,7	93	200	0
06/08/1998	22	5	126	1,1	3	32	37		0,5	156	20,2	96	197	0
06/08/1998	23	6	120	0,9	2	26	27		0,1	143	20	98	197	0
07/08/1998	00	3	151	0,8	2	24	25		0,1	84	19,9	98	196	0
07/08/1998	01	5	116	0,8	9	56	70		0,2	32	19,2	96	199	0
07/08/1998	02	4	113	0,7	4	47	52		0,4	25	18,8	93	195	0
07/08/1998	03	5	113	0,6	4	39	44		0,4	16	18,4	90	195	0
07/08/1998	04	5	101	0,6	12	44	61		0,6	326	17,8	90	194	0
07/08/1998	05	6	123	0,8	28	52	94		0,4	334	17,4	90	194	0
07/08/1998	06	7	109	1,1	59	71	162		0,6	352	17,4	86	207	0
07/08/1998	07	6	139	1,2	57	85	173		0,6	14	18,9	76	306	0
07/08/1998	08	5	169	1,2	24	99	136		0,8	25	20,9	65	254	0
07/08/1998	09	6	106	1	18	86	113		0,3	286	23,1	55	236	0
07/08/1998	10	5	131	1	12	84	103		0,7	302	24,4	49	665	0
07/08/1998	11	5	120	1,1	8	80	92		0,9	295	25,4	50	929	0
07/08/1998	12	5	159	1	7	74	86		1	273	26,3	49	996	0
07/08/1998	13	5	113	1	4	48	54		1,1	233	26,5	50	1003	0
07/08/1998	14	4	106	0,7	3	33	39		1,1	277	26,1	53	964	0
07/08/1998	15	3	121	0,6	5	29	38		1,2	266	25,7	59	866	0
07/08/1998	16	3	115	0,7	5	39	47		1,1	240	25,6	57	732	0
07/08/1998	17	5	86	0,8	4	32	39		1,7	176	25,1	60	566	0
07/08/1998	18	5	76	0,8	4	30	36		2	168	23,8	68	394	0
07/08/1998	19	6	81	1,1	8	42	54		1,7	157	22,8	78	253	0
07/08/1998	20	6	107	1,4	9	58	72		1,1	152	21,7	82	201	0
07/08/1998	21	6	97	1,3	4	50	56		0,5	149	20,8	86	203	0
07/08/1998	22	6	139	1,1	4	49	56		0,4	144	20,4	89	199	0
07/08/1998	23	6	112	1	3	46	51		0,3	146	20,3	85	199	0
08/08/1998	00	5	88	1	3	48	51		0,2	161	20,3	80	197	0
08/08/1998	01	7	62	1	27	70	111		0,2	46	19,8	80	200	0
08/08/1998	02	7	96	1,1	41	77	140		0,1	27	19,1	79	196	0
08/08/1998	03	7	119	0,9	39	86	146		0,4	24	18,6	76	196	0
08/08/1998	04	5	81	0,7	20	77	108		0,5	24	18,1	74	196	0
08/08/1998	05	5	71	0,7	27	72	113		0,2	9	17,6	76	196	0
08/08/1998	06	5	78	0,8	19	71	100		0,5	25	17,6	74	210	0
08/08/1998	07	6	72	1,1	51	72	150		0,3	359	18,8	69	300	0
08/08/1998	08	5	135	0,9	24	71	108		0,3	333	21	62	256	0
08/08/1998	09	6	139	0,9	8	44	56		0,5	312	22,3	63	243	0
08/08/1998	10	6	127	1	6	51	60		0,6	279	23,9	56	686	0
08/08/1998	11	5	96	1,1	4	50	55		1,7	194	25	60	922	0
08/08/1998	12	4	119	0,8	3	30	34		1,9	176	24,9	59	987	0
08/08/1998	13	4	87	0,7	2	23	27		2,2	172	24,9	63	994	0
08/08/1998	14	5	89	0,6	3	15	19		2,5	170	24,7	70	941	0
08/08/1998	15	3	81	0,7	2	18	21		2,1	175	25,3	69	841	0
08/08/1998	16	3	84	0,7	3	25	29		1,2	217	25,9	59	726	0
08/08/1998	17	3	82	0,8	3	26	29		1,6	200	25,8	57	562	0
08/08/1998	18	4	91	0,8	3	29	33		1,7	176	24,2	70	389	0
08/08/1998	19	4	83	1	5	43	50		1,4	160	23	77	248	0
08/08/1998	20	5	106	1,2	3	50	54		1	153	21,7	87	202	0
08/08/1998	21	5	111	1,2	2	40	41		0,3	146	21,2	89	203	0
08/08/1998	22	5	129	0,9	2	27	27		0,2	74	21,1	89	198	0
08/08/1998	23	5	128	1,1	9	60	73		0,3	24	20,7	85	196	0
09/08/1998	00													0
09/08/1998	01	3	102	1	7	75	85		0,8	27	19,7	79	201	0
09/08/1998	02	3	95	0,8	3	48	53		1,1	35	19,4	74	196	0
09/08/1998	03	4	109	0,7	3	47	51		0,7	17	19	76	196	0
09/08/1998	04	3	95	0,7	2	42	45		0,4	22	18,5	79	196	0
09/08/1998	05	3	60	0,8	6	45	53		0,4	5	18,1	81	197	0
09/08/1998	06	3	107	0,9	10	60	74		0,3	353	17,8	81	210	0
09/08/1998	07	3	97	0,7	7	45	55		0,6	14	18,7	74	296	0
09/08/1998	08	3	97	0,7	6	31	39		0,6	11	21,2	58	251	0
09/08/1998	09	3	59	0,8	7	32	41		0,8	337	23,3	53	240	0
09/08/1998	10	3	128	0,8	3	28	33		0,7	310	24,6	53	704	0
09/08/1998	11	3	76	0,8	2	23	26		0,5	279	26,3	43	936	0
09/08/1998	12	3	120	0,7	3	26	29		0,9	250	27,2	41	986	0
09/08/1998	13	3	95	0,7	2	18	22		1,1	196	27,1	40	994	0
09/08/1998	14	3	71	0,6	3	15	20		2,5	177	26,2	48	941	0
09/08/1998	15	3	71	0,6	3	11	16		2,1	177	25,7	50	839	0
09/08/1998	16	3	66	0,6	5	11	18		2,1	172	25,6	50	717	0
