Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant AP D.Pesquera
	
FECHA	HORA	PM2.5	PM10
09/11/2024	18	17	29
09/11/2024	19	21	32
09/11/2024	20	27	40
09/11/2024	21	29	43
09/11/2024	22	28	41
09/11/2024	23	30	44
10/11/2024	00	28	42
10/11/2024	01	28	42
10/11/2024	02	30	45
10/11/2024	03	29	41
10/11/2024	04	24	33
10/11/2024	05	24	34
10/11/2024	06	26	38
10/11/2024	07	18	24
10/11/2024	08	19	27
10/11/2024	09	18	32
10/11/2024	10	12	19
10/11/2024	11	14	20
10/11/2024	12	14	20
10/11/2024	13	15	20
10/11/2024	14	14	19
10/11/2024	15	13	17
10/11/2024	16	12	16
10/11/2024	17	11	16
10/11/2024	18	10	15
10/11/2024	19	17	25
10/11/2024	20	22	33
10/11/2024	21	22	33
10/11/2024	22	24	36
10/11/2024	23	25	37
11/11/2024	00	24	34
11/11/2024	01	24	35
11/11/2024	02	21	31
11/11/2024	03	20	29
11/11/2024	04	18	26
11/11/2024	05	16	23
11/11/2024	06	14	22
11/11/2024	07	13	20
11/11/2024	08	24	65
11/11/2024	09	31	128
11/11/2024	10	17	69
11/11/2024	11	7	21
11/11/2024	12	5	9
11/11/2024	13	4	7
11/11/2024	14	4	6
11/11/2024	15	5	7
11/11/2024	16	5	8
11/11/2024	17	4	6
11/11/2024	18	4	8
11/11/2024	19	6	13
11/11/2024	20	9	15
11/11/2024	21	12	19
11/11/2024	22	15	24
11/11/2024	23	14	20
12/11/2024	00	14	18
12/11/2024	01	13	16
12/11/2024	02	13	19
12/11/2024	03	13	17
12/11/2024	04	11	16
12/11/2024	05	11	14
12/11/2024	06	12	17
12/11/2024	07	15	22
12/11/2024	08	18	27
12/11/2024	09	21	89
12/11/2024	10	12	38
12/11/2024	11	6	11
12/11/2024	12	4	7
12/11/2024	13	7	12
12/11/2024	14	6	8
12/11/2024	15	8	10
12/11/2024	16	7	11
12/11/2024	17	11	16
12/11/2024	18	12	16
12/11/2024	19	10	13
12/11/2024	20	6	9
12/11/2024	21	5	9
12/11/2024	22	5	12
12/11/2024	23	5	11
13/11/2024	00	5	10
13/11/2024	01	3	6
13/11/2024	02	0	1
13/11/2024	03	0	1
13/11/2024	04	0	1
13/11/2024	05	0	1
13/11/2024	06	1	2
13/11/2024	07	1	3
13/11/2024	08	2	4
13/11/2024	09	2	5
13/11/2024	10	1	5
13/11/2024	11	2	12
13/11/2024	12	1	5
13/11/2024	13	2	7
13/11/2024	14	2	7
13/11/2024	15	2	7
13/11/2024	16	3	11
13/11/2024	17	6	15
13/11/2024	18	7	15
13/11/2024	19	8	12
13/11/2024	20	7	12
13/11/2024	21	8	14
13/11/2024	22	9	18
13/11/2024	23	10	25
14/11/2024	00	10	20
14/11/2024	01	11	18
14/11/2024	02	10	16
14/11/2024	03	11	20
14/11/2024	04	13	25
14/11/2024	05	13	20
14/11/2024	06	15	23
14/11/2024	07	16	37
14/11/2024	08	19	50
14/11/2024	09	16	36
14/11/2024	10	12	25
14/11/2024	11	14	27
14/11/2024	12	13	27
14/11/2024	13	11	25
14/11/2024	14	10	31
14/11/2024	15	12	28
14/11/2024	16	12	25
14/11/2024	17	11	22
14/11/2024	18	11	25
14/11/2024	19	11	24
14/11/2024	20	10	19
14/11/2024	21	11	15
14/11/2024	22	11	17
14/11/2024	23	12	16
15/11/2024	00	10	14
15/11/2024	01	8	11
15/11/2024	02	8	10
15/11/2024	03	7	11
15/11/2024	04	7	11
15/11/2024	05	8	12
15/11/2024	06	10	14
15/11/2024	07	11	14
15/11/2024	08	10	14
15/11/2024	09	11	16
15/11/2024	10	9	15
15/11/2024	11	7	14
15/11/2024	12	8	15
15/11/2024	13	7	13
15/11/2024	14	6	12
15/11/2024	15	6	13
15/11/2024	16	6	13
15/11/2024	17	6	11
15/11/2024	18	6	11
15/11/2024	19	7	11
15/11/2024	20	7	10
15/11/2024	21	8	12
15/11/2024	22	7	11
15/11/2024	23	7	11
16/11/2024	00	5	10
16/11/2024	01	6	11
16/11/2024	02	5	12
16/11/2024	03	5	12
16/11/2024	04	6	12
16/11/2024	05	6	13
16/11/2024	06	6	14
16/11/2024	07	6	14
16/11/2024	08	7	15
16/11/2024	09	8	18
16/11/2024	10	7	18
16/11/2024	11	6	14
16/11/2024	12	6	13
16/11/2024	13	5	12
16/11/2024	14	5	10
16/11/2024	15	5	9
16/11/2024	16	6	8
16/11/2024	17	7	10
16/11/2024	18	7	10
16/11/2024	19	7	11
16/11/2024	20	10	15
16/11/2024	21	14	20
16/11/2024	22	18	26
16/11/2024	23	22	30
17/11/2024	00	17	23
17/11/2024	01	20	27
17/11/2024	02	20	24
17/11/2024	03	16	20
17/11/2024	04	18	25
17/11/2024	05	17	23
17/11/2024	06	15	19
17/11/2024	07	15	19
17/11/2024	08	14	18
17/11/2024	09	13	17
17/11/2024	10	11	17
17/11/2024	11	11	17
17/11/2024	12	8	13
17/11/2024	13	7	13
17/11/2024	14	8	12
17/11/2024	15	8	12
17/11/2024	16	8	12
17/11/2024	17	10	14
17/11/2024	18	12	17
17/11/2024	19	15	21
17/11/2024	20	16	22
17/11/2024	21	20	29
17/11/2024	22	23	33
17/11/2024	23	24	32
18/11/2024	00	22	30
18/11/2024	01	21	28
18/11/2024	02	21	27
18/11/2024	03	22	28
18/11/2024	04	17	22
18/11/2024	05	17	23
18/11/2024	06	18	24
18/11/2024	07	23	32
18/11/2024	08	29	43
18/11/2024	09	25	35
18/11/2024	10	30	40
18/11/2024	11	26	33
18/11/2024	12	21	27
18/11/2024	13	21	25
18/11/2024	14	23	27
18/11/2024	15	23	29
18/11/2024	16	20	26
18/11/2024	17	19	25
18/11/2024	18	21	30
18/11/2024	19	29	42
18/11/2024	20	35	50
18/11/2024	21	37	52
18/11/2024	22	44	61
18/11/2024	23	39	53
19/11/2024	01	32	42
19/11/2024	02	30	42
19/11/2024	03	33	45
19/11/2024	04	32	41
19/11/2024	05	32	42
19/11/2024	06	36	47
19/11/2024	07	34	46
19/11/2024	08	38	56
19/11/2024	09	32	45
19/11/2024	10	19	34
19/11/2024	11	11	25
19/11/2024	12	9	27
19/11/2024	13	10	25
19/11/2024	14	9	20
19/11/2024	15	11	19
19/11/2024	16	12	21
19/11/2024	17	15	25
19/11/2024	18	17	29
19/11/2024	19	20	33
19/11/2024	20	20	32
19/11/2024	21	13	23
19/11/2024	22	14	25
19/11/2024	23	8	13
20/11/2024	00	7	17
20/11/2024	01	5	9
20/11/2024	02	4	6
20/11/2024	03	3	7
20/11/2024	04	7	28
20/11/2024	05	7	18
20/11/2024	06	9	19
20/11/2024	07	9	25
20/11/2024	08	9	22
20/11/2024	09	8	26
20/11/2024	10	7	22
20/11/2024	11	7	26
20/11/2024	12	7	25
20/11/2024	13	6	20
20/11/2024	14	5	17
20/11/2024	15	6	27
20/11/2024	16	6	22
20/11/2024	17	6	17
20/11/2024	18	10	42
20/11/2024	19	6	15
20/11/2024	20	8	26
20/11/2024	21	8	26
20/11/2024	22	7	21
20/11/2024	23	7	15
21/11/2024	00	6	12
21/11/2024	01	6	12
21/11/2024	02	7	12
21/11/2024	03	6	8
21/11/2024	04	6	7
21/11/2024	05	5	7
21/11/2024	06	5	8
21/11/2024	07	5	9
21/11/2024	08	5	11
21/11/2024	09	9	37
21/11/2024	10	6	17
21/11/2024	11	5	10
21/11/2024	12	4	11
21/11/2024	13	3	10
21/11/2024	14	3	13
21/11/2024	15	2	6
21/11/2024	16	1	4
21/11/2024	17	2	11
21/11/2024	18	5	24
21/11/2024	19	4	22
21/11/2024	20	6	37
21/11/2024	21	5	28
21/11/2024	22	6	32
21/11/2024	23	5	28
22/11/2024	00	3	10
22/11/2024	01	3	13
22/11/2024	02	2	9
22/11/2024	03	2	7
22/11/2024	04	2	5
22/11/2024	05	1	3
22/11/2024	06	1	3
22/11/2024	07	2	5
22/11/2024	08	2	4
22/11/2024	09	1	4
22/11/2024	10	2	5
22/11/2024	11	2	5
22/11/2024	12	1	5
22/11/2024	13	2	9
22/11/2024	14	1	5
22/11/2024	15	1	7
22/11/2024	16	3	18
22/11/2024	17	3	22
22/11/2024	18	3	11
22/11/2024	19	3	7
22/11/2024	20	4	6
22/11/2024	21	5	7
22/11/2024	22	4	6
22/11/2024	23	5	7
23/11/2024	00	4	6
23/11/2024	01	4	7
23/11/2024	02	3	6
23/11/2024	03	3	5
23/11/2024	04	3	5
23/11/2024	05	3	5
23/11/2024	06	3	6
23/11/2024	07	3	5
23/11/2024	08	3	4
23/11/2024	09	4	6
23/11/2024	10	4	5
23/11/2024	11	4	5
23/11/2024	12	5	6
23/11/2024	13	4	6
23/11/2024	14	5	6
23/11/2024	15	5	7
23/11/2024	16	7	9
23/11/2024	17	6	9
23/11/2024	18	8	11
23/11/2024	19	10	14
23/11/2024	20	15	20
23/11/2024	21	10	13
23/11/2024	22	10	13
23/11/2024	23	7	10
24/11/2024	00	6	8
24/11/2024	01	5	7
24/11/2024	02	5	7
24/11/2024	03	4	6
24/11/2024	04	4	6
24/11/2024	05	5	7
24/11/2024	06	4	6
24/11/2024	07	4	6
24/11/2024	08	5	8
24/11/2024	09	6	13
24/11/2024	10	8	16
24/11/2024	11	8	15
24/11/2024	12	9	22
24/11/2024	13	11	27
24/11/2024	14	14	36
24/11/2024	15	14	33
24/11/2024	16	24	67
24/11/2024	17	31	82
24/11/2024	18	35	80
24/11/2024	19	30	46
24/11/2024	20	38	58
24/11/2024	21	35	53
24/11/2024	22	32	49
24/11/2024	23	28	65
25/11/2024	01	20	53
25/11/2024	02	21	59
25/11/2024	03	24	66
25/11/2024	04	23	56
25/11/2024	05	24	61
25/11/2024	06	26	71
25/11/2024	09	36	101
25/11/2024	10	45	123
25/11/2024	11	43	122
25/11/2024	12	40	111
25/11/2024	13	41	94
25/11/2024	14	42	66
25/11/2024	15	40	77
25/11/2024	16	30	46
25/11/2024	17	32	49
25/11/2024	18	35	54
25/11/2024	19	36	55
25/11/2024	20	40	60
25/11/2024	21	42	64
25/11/2024	22	37	56
25/11/2024	23	34	52
26/11/2024	00	25	48
26/11/2024	01	9	14
26/11/2024	02	4	7
26/11/2024	03	3	11
26/11/2024	04	2	4
26/11/2024	05	2	3
26/11/2024	06	4	13
26/11/2024	07	9	24
26/11/2024	08	10	25
26/11/2024	09	18	46
26/11/2024	10	13	44
26/11/2024	11	3	7
26/11/2024	12	2	4
26/11/2024	13	6	8
26/11/2024	14	5	8
26/11/2024	15	3	5
26/11/2024	16	4	6
26/11/2024	17	6	8
26/11/2024	18	4	7
26/11/2024	19	5	8
26/11/2024	20	5	8
26/11/2024	21	9	13
26/11/2024	22	13	17
26/11/2024	23	13	17
27/11/2024	00	10	15
27/11/2024	01	9	14
27/11/2024	02	14	21
27/11/2024	03	13	20
27/11/2024	04	12	18
27/11/2024	05	11	15
27/11/2024	06	17	21
27/11/2024	07	20	26
27/11/2024	08	32	48
27/11/2024	09	25	36
27/11/2024	10	18	24
27/11/2024	11	16	21
27/11/2024	12	16	20
27/11/2024	13	9	11
27/11/2024	14	8	11
27/11/2024	15	7	9
27/11/2024	16	7	9
27/11/2024	17	8	10
27/11/2024	18	10	15
27/11/2024	19	10	15
27/11/2024	20	16	22
27/11/2024	21	17	23
27/11/2024	22	16	24
27/11/2024	23	20	24
28/11/2024	00	20	24
28/11/2024	01	30	37
28/11/2024	02	20	23
28/11/2024	03	22	25
28/11/2024	04	24	28
28/11/2024	05	25	29
28/11/2024	06	27	30
28/11/2024	07	31	34
28/11/2024	08	33	42
28/11/2024	09	32	44
28/11/2024	10	22	33
28/11/2024	11	16	21
28/11/2024	12	15	18
28/11/2024	13	14	17
28/11/2024	14	12	17
28/11/2024	15	14	18
28/11/2024	16	11	18
28/11/2024	17	11	13
28/11/2024	18	14	18
28/11/2024	19	18	24
28/11/2024	20	22	28
28/11/2024	21	25	31
28/11/2024	22	28	38
28/11/2024	23	32	38
29/11/2024	00	26	30
29/11/2024	01	26	33
29/11/2024	02	20	23
29/11/2024	03	19	22
29/11/2024	04	18	21
29/11/2024	05	20	24
29/11/2024	06	17	20
29/11/2024	07	18	23
29/11/2024	08	16	21
29/11/2024	09	14	19
29/11/2024	10	22	28
29/11/2024	11	25	32
29/11/2024	12	19	29
29/11/2024	13	12	28
29/11/2024	14	13	30
29/11/2024	15	13	31
29/11/2024	16	15	40
29/11/2024	17	24	65
29/11/2024	18	21	43
29/11/2024	19	28	50
29/11/2024	20	32	53
29/11/2024	21	29	51
29/11/2024	22	31	55
29/11/2024	23	25	48
30/11/2024	00	22	45
30/11/2024	01	18	39
30/11/2024	02	17	40
30/11/2024	03	20	40
30/11/2024	04	19	28
30/11/2024	05	18	27
30/11/2024	06	18	26
30/11/2024	07	19	28
30/11/2024	08	23	31
30/11/2024	09	25	37
30/11/2024	10	25	30
30/11/2024	11	22	25
30/11/2024	12	16	20
30/11/2024	13	19	24
30/11/2024	14	23	26
30/11/2024	15	23	27
30/11/2024	16	25	29
30/11/2024	17	26	30
30/11/2024	18	25	29
30/11/2024	19	24	29
30/11/2024	20	27	33
30/11/2024	21	29	35
30/11/2024	22	34	40
30/11/2024	23	40	47
01/12/2024	00	36	42
01/12/2024	01	38	44
01/12/2024	02	40	46
01/12/2024	03	40	47
01/12/2024	04	40	46
01/12/2024	05	40	48
01/12/2024	06	36	44
01/12/2024	07	43	53
01/12/2024	08	48	67
01/12/2024	09	42	55
01/12/2024	10	38	53
01/12/2024	11	30	38
01/12/2024	12	24	29
01/12/2024	13	24	30
01/12/2024	14	23	29
01/12/2024	15	22	28
01/12/2024	16	21	27
01/12/2024	17	21	27
01/12/2024	18	23	30
01/12/2024	19	25	33
01/12/2024	20	28	35
01/12/2024	21	33	43
01/12/2024	22	33	39
01/12/2024	23	37	42
02/12/2024	00	36	41
02/12/2024	01	36	41
02/12/2024	02	36	41
02/12/2024	03	34	39
02/12/2024	04	34	38
02/12/2024	05	32	36
02/12/2024	06	31	36
02/12/2024	07	33	41
02/12/2024	08	32	43
02/12/2024	09	31	41
02/12/2024	10	34	45
02/12/2024	11	60	67
02/12/2024	12	49	59
02/12/2024	13	31	41
02/12/2024	14	28	35
02/12/2024	15	29	34
02/12/2024	16	27	33
02/12/2024	17	27	36
02/12/2024	18	29	37
02/12/2024	19	35	43
02/12/2024	20	39	48
02/12/2024	21	41	54
02/12/2024	22	41	53
02/12/2024	23	41	50
03/12/2024	00	43	53
03/12/2024	01	42	50
03/12/2024	02	38	45
03/12/2024	03	32	41
03/12/2024	04	27	37
03/12/2024	05	21	30
03/12/2024	06	17	29
03/12/2024	07	17	28
03/12/2024	08	23	41
03/12/2024	09	39	62
03/12/2024	10	45	63
03/12/2024	11	41	50
03/12/2024	12	42	48
03/12/2024	13	33	38
03/12/2024	14	19	24
03/12/2024	15	14	17
03/12/2024	16	16	20
03/12/2024	17	19	25
03/12/2024	18	25	36
03/12/2024	19	22	32
03/12/2024	20	21	31
03/12/2024	21	17	31
03/12/2024	22	17	31
03/12/2024	23	19	31
04/12/2024	00	16	29
04/12/2024	01	15	22
04/12/2024	02	14	20
04/12/2024	03	14	19
04/12/2024	04	15	19
04/12/2024	05	13	17
04/12/2024	06	12	16
04/12/2024	07	11	15
04/12/2024	08	9	14
04/12/2024	09	9	14
04/12/2024	10	8	15
04/12/2024	11	6	9
04/12/2024	12	6	10
04/12/2024	13	6	7
04/12/2024	14	4	6
04/12/2024	15	4	8
04/12/2024	16	3	10
04/12/2024	17	5	10
04/12/2024	18	7	15
04/12/2024	19	9	15
04/12/2024	20	6	9
04/12/2024	21	6	8
04/12/2024	22	5	6
04/12/2024	23	7	8
05/12/2024	00	6	7
05/12/2024	01	6	7
05/12/2024	02	4	5
05/12/2024	03	2	3
05/12/2024	04	3	4
05/12/2024	05	3	5
05/12/2024	06	2	4
05/12/2024	07	4	10
05/12/2024	08	10	38
05/12/2024	09	4	9
05/12/2024	10	6	16
05/12/2024	11	4	11
05/12/2024	12	5	15
05/12/2024	13	4	11
05/12/2024	14	3	8
05/12/2024	15	3	9
05/12/2024	16	4	8
05/12/2024	17	5	12
05/12/2024	18	7	13
05/12/2024	19	12	25
05/12/2024	20	12	28
05/12/2024	21	12	23
05/12/2024	22	13	25
05/12/2024	23	14	25
06/12/2024	00	12	19
06/12/2024	01	13	16
06/12/2024	02	12	16
06/12/2024	03	9	12
06/12/2024	04	5	6
06/12/2024	05	4	5
06/12/2024	06	5	6
06/12/2024	07	5	6
06/12/2024	08	12	31
06/12/2024	09	12	41
06/12/2024	10	12	41
06/12/2024	11	6	18
06/12/2024	12	4	10
06/12/2024	13	2	4
06/12/2024	14	1	3
06/12/2024	15	1	3
06/12/2024	16	1	3
06/12/2024	17	2	4
06/12/2024	18	2	4
06/12/2024	19	4	6
06/12/2024	20	6	10
06/12/2024	21	6	8
06/12/2024	22	29	33
06/12/2024	23	6	7
07/12/2024	01	4	5
07/12/2024	02	4	5
07/12/2024	03	4	5
07/12/2024	04	5	5
07/12/2024	05	5	6
07/12/2024	06	5	6
07/12/2024	07	5	11
07/12/2024	08	7	12
07/12/2024	09	2	4
07/12/2024	10	2	4
07/12/2024	11	2	4
07/12/2024	12	4	16
07/12/2024	13	5	19
07/12/2024	14	5	19
07/12/2024	15	5	26
07/12/2024	16	4	14
07/12/2024	17	5	21
07/12/2024	18	4	8
07/12/2024	19	4	7
07/12/2024	20	4	6
07/12/2024	21	3	5
07/12/2024	22	5	8
07/12/2024	23	3	6
08/12/2024	00	2	3
08/12/2024	01	1	3
08/12/2024	02	1	3
08/12/2024	03	1	3
08/12/2024	04	2	4
08/12/2024	05	1	3
08/12/2024	06	1	4
08/12/2024	07	1	4
08/12/2024	08	1	3
08/12/2024	09	1	3
08/12/2024	10	1	3
08/12/2024	11	2	3
08/12/2024	12	2	7
08/12/2024	13	2	7
08/12/2024	14	3	15
08/12/2024	15	3	20
08/12/2024	16	3	18
08/12/2024	17	4	25
08/12/2024	18	2	9
08/12/2024	19	2	7
08/12/2024	20	3	16
08/12/2024	21	2	9
08/12/2024	22	2	8
08/12/2024	23	2	6
09/12/2024	00	1	3
09/12/2024	01	1	2
09/12/2024	02	1	2
09/12/2024	03	1	2
09/12/2024	04	1	3
09/12/2024	05	1	2
09/12/2024	06	1	2
09/12/2024	07	4	28
09/12/2024	08	4	24
09/12/2024	09	3	18
09/12/2024	10	4	25
09/12/2024	11	3	14
09/12/2024	12	3	11
09/12/2024	13	2	5
09/12/2024	14	3	12
09/12/2024	15	3	11
09/12/2024	16	2	10
09/12/2024	17	3	14
09/12/2024	18	2	8
09/12/2024	19	2	6
09/12/2024	20	2	3
09/12/2024	21	2	3
09/12/2024	22	1	2
09/12/2024	23	2	3
10/12/2024	00	2	3
10/12/2024	01	1	2
10/12/2024	02	1	1
10/12/2024	03	1	2
10/12/2024	04	1	2
10/12/2024	05	2	3
10/12/2024	06	3	5
10/12/2024	07	3	6
10/12/2024	08	7	17
10/12/2024	09	6	21
10/12/2024	10	4	10
10/12/2024	11	4	7
10/12/2024	12	4	5
10/12/2024	13	2	4
10/12/2024	14	3	4
10/12/2024	15	2	3
10/12/2024	16	2	3
10/12/2024	17	2	2
10/12/2024	18	2	3
10/12/2024	19	7	13
10/12/2024	20	14	30
10/12/2024	21	12	25
10/12/2024	22	10	16
10/12/2024	23	10	20
11/12/2024	00	8	17
11/12/2024	01	6	8
11/12/2024	02	5	8
11/12/2024	03	7	9
11/12/2024	04	5	7
11/12/2024	05	2	3
11/12/2024	06	6	9
11/12/2024	07	7	9
11/12/2024	08	9	19
11/12/2024	09	12	18
11/12/2024	10	22	28
11/12/2024	11	42	46
11/12/2024	12	15	17
11/12/2024	13	4	6
11/12/2024	14	5	9
11/12/2024	15	9	12
11/12/2024	16	4	6
11/12/2024	17	3	4
11/12/2024	18	6	9
11/12/2024	19	5	7
11/12/2024	20	3	4
11/12/2024	21	3	4
11/12/2024	22	3	4
11/12/2024	23	2	3
12/12/2024	00	3	5
12/12/2024	01	5	6
12/12/2024	02	5	6
12/12/2024	03	5	6
12/12/2024	04	5	6
12/12/2024	05	7	7
12/12/2024	06	8	9
12/12/2024	07	10	13
12/12/2024	08	17	22
12/12/2024	09	14	19
12/12/2024	10	54	59
12/12/2024	11	9	13
12/12/2024	12	7	8
12/12/2024	13	8	8
12/12/2024	14	8	9
12/12/2024	15	8	9
12/12/2024	16	5	6
12/12/2024	17	3	4
12/12/2024	18	7	15
12/12/2024	19	15	25
12/12/2024	20	17	23
12/12/2024	21	17	20
12/12/2024	22	17	19
12/12/2024	23	18	21
13/12/2024	00	20	25
13/12/2024	01	15	19
13/12/2024	02	21	24
13/12/2024	03	19	20
13/12/2024	04	15	16
13/12/2024	05	13	15
13/12/2024	06	13	14
13/12/2024	07	13	18
13/12/2024	08	14	21
13/12/2024	09	16	33
13/12/2024	10	19	36
13/12/2024	11	19	28
13/12/2024	12	20	21
13/12/2024	13	6	7
13/12/2024	14	4	5
13/12/2024	15	4	4
13/12/2024	16	4	5
13/12/2024	17	5	6
13/12/2024	18	15	16
13/12/2024	19	16	19
13/12/2024	20	19	23
13/12/2024	21	24	29
13/12/2024	22	23	29
13/12/2024	23	21	27
14/12/2024	00	22	24
14/12/2024	01	27	30
14/12/2024	02	27	28
14/12/2024	03	23	24
14/12/2024	04	22	23
14/12/2024	05	18	19
14/12/2024	06	19	20
14/12/2024	07	16	17
14/12/2024	08	13	14
14/12/2024	09	14	17
14/12/2024	10	15	17
14/12/2024	11	7	8
14/12/2024	12	5	7
14/12/2024	13	4	5
14/12/2024	14	3	4
14/12/2024	15	4	4
14/12/2024	16	4	6
14/12/2024	17	6	7
14/12/2024	18	8	9
14/12/2024	19	12	13
14/12/2024	20	13	15
14/12/2024	21	8	11
14/12/2024	22	12	17
14/12/2024	23	12	17
15/12/2024	00	9	10
15/12/2024	01	8	11
15/12/2024	02	7	8
15/12/2024	03	7	8
15/12/2024	04	7	8
15/12/2024	05	6	7
15/12/2024	06	6	7
15/12/2024	07	4	5
15/12/2024	08	4	5
15/12/2024	09	4	5
15/12/2024	10	5	8
15/12/2024	11	4	6
15/12/2024	12	4	4
15/12/2024	13	3	4
15/12/2024	14	2	3
15/12/2024	15	2	3
15/12/2024	16	3	3
15/12/2024	17	2	3
15/12/2024	18	4	5
15/12/2024	19	12	14
15/12/2024	20	17	20
15/12/2024	21	16	21
15/12/2024	22	13	17
15/12/2024	23	12	16
16/12/2024	00	12	14
16/12/2024	01	15	18
16/12/2024	02	11	14
16/12/2024	03	9	11
16/12/2024	04	7	8
16/12/2024	05	8	9
16/12/2024	06	10	12
16/12/2024	07	12	18
16/12/2024	08	12	26
16/12/2024	09	12	30
16/12/2024	10	10	20
16/12/2024	11	4	7
16/12/2024	12	2	3
16/12/2024	13	2	2
16/12/2024	14	2	3
16/12/2024	15	1	2
16/12/2024	16	2	2
16/12/2024	17	2	2
16/12/2024	18	4	5
16/12/2024	19	16	21
16/12/2024	20	19	23
16/12/2024	21	16	21
16/12/2024	22	15	17
16/12/2024	23	15	16
17/12/2024	00	12	16
17/12/2024	01	11	15
17/12/2024	02	13	15
17/12/2024	03	14	16
17/12/2024	04	14	18
17/12/2024	05	9	12
17/12/2024	06	13	15
17/12/2024	07	11	13
17/12/2024	08	11	22
17/12/2024	09	15	26
17/12/2024	10	14	27
17/12/2024	11	19	22
17/12/2024	12	9	11
17/12/2024	13	8	9
17/12/2024	14	6	7
17/12/2024	15	6	7
17/12/2024	16	6	8
17/12/2024	17	7	8
17/12/2024	18	11	13
17/12/2024	19	14	17
17/12/2024	20	20	22
17/12/2024	21	23	25
17/12/2024	22	26	29
17/12/2024	23	25	30
18/12/2024	00	20	24
18/12/2024	01	21	25
18/12/2024	02	21	25
18/12/2024	03	20	25
18/12/2024	04	20	24
18/12/2024	05	19	25
18/12/2024	06	19	24
18/12/2024	07	19	25
18/12/2024	08	27	39
18/12/2024	09	32	55
18/12/2024	10	50	64
18/12/2024	11	31	37
18/12/2024	12	30	34
18/12/2024	13	29	35
18/12/2024	14	24	28
18/12/2024	15	16	23
18/12/2024	16	10	19
18/12/2024	17	16	29
18/12/2024	18	19	27
18/12/2024	19	27	42
18/12/2024	20	36	59
18/12/2024	21	37	59
18/12/2024	22	35	50
18/12/2024	23	36	49
19/12/2024	00	35	46
19/12/2024	01	28	38
19/12/2024	02	25	34
19/12/2024	03	16	21
19/12/2024	04	10	14
19/12/2024	05	11	17
19/12/2024	06	14	23
19/12/2024	07	11	20
19/12/2024	08	24	43
19/12/2024	09	16	31
19/12/2024	10	13	24
19/12/2024	11	18	29
19/12/2024	12	21	35
19/12/2024	13	23	53
19/12/2024	14	15	32
19/12/2024	15	15	27
19/12/2024	16	15	32
19/12/2024	17	15	47
19/12/2024	18	11	40
19/12/2024	19	5	19
19/12/2024	20	5	11
19/12/2024	21	4	9
19/12/2024	22	4	7
19/12/2024	23	4	7
20/12/2024	00	3	7
20/12/2024	01	3	4
20/12/2024	02	3	3
20/12/2024	03	2	3
20/12/2024	04	2	3
20/12/2024	05	1	2
20/12/2024	06	2	3
20/12/2024	07	3	7
20/12/2024	08	4	10
20/12/2024	09	6	17
20/12/2024	10	4	9
20/12/2024	11	1	2
20/12/2024	12	3	4
20/12/2024	13	1	2
20/12/2024	14	1	2
20/12/2024	15	1	1
20/12/2024	16	1	2
20/12/2024	17	1	2
20/12/2024	18	1	2
20/12/2024	19	8	14
20/12/2024	20	14	22
20/12/2024	21	11	18
20/12/2024	22	10	14
20/12/2024	23	11	14
21/12/2024	00	7	9
21/12/2024	01	8	9
21/12/2024	02	9	10
21/12/2024	03	8	9
21/12/2024	04	7	8
21/12/2024	05	5	7
21/12/2024	06	6	9
21/12/2024	07	5	8
21/12/2024	08	6	9
21/12/2024	09	9	14
21/12/2024	10	9	17
21/12/2024	11	10	15
21/12/2024	12	4	5
21/12/2024	13	3	3
21/12/2024	14	2	3
21/12/2024	15	2	3
21/12/2024	16	1	2
21/12/2024	17	2	3
21/12/2024	18	4	5
21/12/2024	19	9	12
21/12/2024	20	17	26
21/12/2024	21	18	22
21/12/2024	22	18	19
21/12/2024	23	17	18
22/12/2024	00	13	15
22/12/2024	01	21	22
22/12/2024	02	17	20
22/12/2024	03	12	14
22/12/2024	04	11	13
22/12/2024	05	7	8
22/12/2024	06	5	6
22/12/2024	07	8	9
22/12/2024	08	5	6
22/12/2024	09	4	6
22/12/2024	10	5	7
22/12/2024	11	8	10
22/12/2024	12	6	8
22/12/2024	13	7	8
22/12/2024	14	5	8
22/12/2024	15	4	6
22/12/2024	16	3	6
22/12/2024	17	4	6
22/12/2024	18	4	8
22/12/2024	19	3	6
22/12/2024	20	3	5
22/12/2024	21	5	24
22/12/2024	22	6	27
22/12/2024	23	11	61
23/12/2024	00	4	14
23/12/2024	01	3	5
23/12/2024	02	3	8
23/12/2024	03	5	28
23/12/2024	04	6	36
23/12/2024	05	5	20
23/12/2024	06	5	28
23/12/2024	07	2	7
23/12/2024	08	8	54
23/12/2024	09	3	14
23/12/2024	10	3	20
23/12/2024	11	5	30
23/12/2024	12	5	24
23/12/2024	13	2	10
23/12/2024	14	1	5
23/12/2024	15	2	5
23/12/2024	16	1	3
23/12/2024	17	2	6
23/12/2024	18	3	6
23/12/2024	19	3	7
23/12/2024	20	4	7
23/12/2024	21	5	8
23/12/2024	22	2	4
23/12/2024	23	5	9
24/12/2024	00	4	5
24/12/2024	01	4	6
24/12/2024	02	6	7
24/12/2024	03	2	3
24/12/2024	04	2	3
24/12/2024	05	1	3
24/12/2024	06	2	3
24/12/2024	07	2	3
24/12/2024	08	5	13
24/12/2024	09	6	15
24/12/2024	10	6	13
24/12/2024	11	3	6
24/12/2024	12	4	7
24/12/2024	13	6	9
