Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/08/2006	16		36		3	4	6	115							
08/08/2006	17		27		2	4	6	114							
08/08/2006	18		50		3	6	9	101							
08/08/2006	19		49		2	8	12	92							
08/08/2006	20		47		2	9	12	84							
08/08/2006	21		60		2	27	30	59							
08/08/2006	22		77		3	31	35	47							
08/08/2006	23		74		4	28	34	43							
09/08/2006	00		73		2	23	26	48							
09/08/2006	01		60		2	10	13	58							
09/08/2006	02		50		2	7	9	49							
09/08/2006	03		49		2	7	9	55							
09/08/2006	04		51		2	9	11	60							
09/08/2006	05		63		2	16	19	40							
09/08/2006	06		53		9	34	48	26							
09/08/2006	07		77		16	35	59	28							
09/08/2006	08		90		6	16	24	42							
09/08/2006	10		61		5	10	18	91							
09/08/2006	11		34		6	8	18	120							
09/08/2006	12		34		7	4	14	129							
09/08/2006	13		33		5	4	10	129							
09/08/2006	14		33		11	15	32	125							
09/08/2006	15		32		5	4	9	129							
09/08/2006	16		25		4	4	10	124							
09/08/2006	17		20		5	4	10	124							
09/08/2006	18		32		4	4	10	122							
09/08/2006	19		34		4	4	11	120							
09/08/2006	20		43		4	10	17	106							
09/08/2006	21		75		3	9	13	97							
09/08/2006	22		61		2	7	9	101							
09/08/2006	23		57		2	6	8	104							
10/08/2006	00		32		2	10	12	75							
10/08/2006	01		35		2	13	15	74							
10/08/2006	02		39		2	23	25	51							
10/08/2006	03		41		2	19	21	48							
10/08/2006	04		42		2	13	14	59							
10/08/2006	05		51		2	9	11	65							
10/08/2006	06		43		3	22	25	54							
10/08/2006	07		63		10	41	56	45							
10/08/2006	08		64		3	17	21	86							
10/08/2006	09		56		2	9	12	107							
10/08/2006	10		46		2	6	9	120							
10/08/2006	11		38		18	31	59	121							
10/08/2006	12		34		2	5	9	127							
10/08/2006	13		23		2	5	8	124							
10/08/2006	14		23		3	5	9	124							
10/08/2006	15		25		3	6	10	128							
10/08/2006	16		24		3	5	10	130							
10/08/2006	17		32		3	5	9	129							
10/08/2006	18		40		3	6	11	129							
10/08/2006	19		40		3	8	13	125							
10/08/2006	20		44		3	12	17	105							
10/08/2006	21		42		2	14	17	98							
10/08/2006	22		56		2	15	18	96							
10/08/2006	23		45		2	22	24	81							
11/08/2006	00		41		2	40	42	48							
11/08/2006	01		55		2	24	26	60							
11/08/2006	02		57		2	21	23	62							
11/08/2006	03		54		2	18	20	64							
11/08/2006	04		44		2	16	18	68							
11/08/2006	05		39		2	24	26	56							
11/08/2006	06		33		2	34	37	48							
11/08/2006	07		40		5	35	42	50							
11/08/2006	08		48		5	31	37	67							
11/08/2006	09		61		3	20	24	97							
11/08/2006	10		45		3	12	16	115							
11/08/2006	11		41		3	7	11	127							
11/08/2006	12		41		3	6	10	130							
11/08/2006	13		32		3	6	11	126							
11/08/2006	14		37		3	5	9	124							
11/08/2006	15		47		2	5	9	118							
11/08/2006	16		26		3	6	10	111							
11/08/2006	17		23		3	6	10	114							
11/08/2006	18		20		2	5	9	109							
11/08/2006	19		27		3	7	11	108							
11/08/2006	20		44		2	9	12	95							
11/08/2006	21		67		2	10	13	85							
11/08/2006	22		76		2	11	13	85							
11/08/2006	23		76		2	11	12	76							
12/08/2006	00		63		2	13	15	62							
12/08/2006	01		55		2	19	21	52							
12/08/2006	02		68		2	29	31	35							
12/08/2006	03		65		2	24	26	37							
12/08/2006	04		66		2	14	16	53							
12/08/2006	05		52		2	14	16	52							
12/08/2006	06		52		2	21	23	47							
12/08/2006	07		51		4	27	32	39							
12/08/2006	08		76		4	22	28	56							
12/08/2006	09		70		2	9	10	93							
12/08/2006	10		51		2	5	8	105							
12/08/2006	11		49		3	5	9	120							
12/08/2006	12		57		3	4	9	122							
12/08/2006	13		49		2	4	6	131							
12/08/2006	14		36		2	4	6	131							
12/08/2006	15		46		2	4	6	123							
12/08/2006	16		51		2	4	6	137							
12/08/2006	17		50		2	4	6	139							
12/08/2006	18		42		2	4	6	132							
12/08/2006	19		46		2	4	7	126							
12/08/2006	20		59		3	4	6	117							
12/08/2006	21		51		2	4	6	111							
12/08/2006	22		37		2	4	6	116							
12/08/2006	23		47		2	4	6	114							
13/08/2006	00		41		2	4	6	109							
13/08/2006	01		53		2	4	6	103							
13/08/2006	02		38		2	4	6	104							
13/08/2006	03		39		2	4	7	103							
13/08/2006	04		43		2	4	6	104							
13/08/2006	05		27		3	4	6	100							
13/08/2006	06		49		3	4	6	95							
13/08/2006	07		62		3	4	7	96							
13/08/2006	08		56		3	4	6	98							
13/08/2006	09		45		2	4	6	97							
13/08/2006	10		47		3	4	6	102							
13/08/2006	11		30		4	4	7	104							
13/08/2006	12		30		4	4	8	107							
13/08/2006	13		32		4	4	8	109							
13/08/2006	14		31		4	4	8	109							
13/08/2006	15		43		5	4	9	106							
13/08/2006	16		43		4	4	8	104							
13/08/2006	17		41		5	4	9	105							
13/08/2006	18		37		5	4	9	105							
13/08/2006	19		42		4	4	9	102							
13/08/2006	20		49		4	5	11	98							
13/08/2006	21		54		3	6	11	92							
13/08/2006	22		83		3	8	12	86							
13/08/2006	23		106		3	11	16	81							
14/08/2006	00		92		2	23	27	63							
14/08/2006	01		87		12	41	60	58							
14/08/2006	02		90		2	17	20	63							
14/08/2006	03		73		2	18	22	53							
14/08/2006	04		84		2	20	23	45							
14/08/2006	05		81		2	18	21	47							
14/08/2006	06		79		3	25	29	39							
14/08/2006	07		88		5	26	32	44							
14/08/2006	08		87		3	13	18	78							
14/08/2006	09		66		2	6	9	97							
14/08/2006	10		55		2	4	6	109							
14/08/2006	11		59		4	4	7	114							
14/08/2006	12		59		3	4	6	117							
14/08/2006	13		52		4	4	6	115							
14/08/2006	14		30		3	4	6	109							
14/08/2006	15		30		3	4	6	102							
14/08/2006	16		43		4	4	7	97							
14/08/2006	17		46		3	4	7	96							
14/08/2006	18		41		3	4	6	108							
14/08/2006	19		45		4	4	7	107							
14/08/2006	20		37		3	4	6	103							
14/08/2006	21		62		3	4	7	93							
14/08/2006	22		78		2	5	8	82							
14/08/2006	23		58		2	6	10	78							
15/08/2006	00		64		2	8	11	73							
15/08/2006	01		59		2	6	8	75							
15/08/2006	02		61		2	5	7	79							
15/08/2006	03		57		2	5	8	81							
15/08/2006	04		52		2	6	8	73							
15/08/2006	05		48		2	9	12	69							
15/08/2006	06		57		2	8	11	76							
15/08/2006	07		53		2	15	19	57							
15/08/2006	08		50		2	6	9	83							
15/08/2006	09		48		2	4	6	98							
15/08/2006	10		41		2	4	6	104							
15/08/2006	11		35		4	6	11	106							
15/08/2006	12		32												
15/08/2006	13		55		7	13	23	117							
15/08/2006	14		64		3	5	8	121							
15/08/2006	15		76		2	4	6	130							
15/08/2006	16		60		2	4	6	140							
15/08/2006	17		73		2	4	6	140							
15/08/2006	18		75		2	4	6	143							
15/08/2006	19		87		2	4	6	129							
15/08/2006	20		101		2	4	6	112							
15/08/2006	21		118		2	4	6	104							
15/08/2006	22		112		2	4	6	90							
15/08/2006	23		105		2	5	7	67							
16/08/2006	00		97		2	6	8	57							
16/08/2006	01		94		2	4	6	81							
16/08/2006	02		71		2	4	6	85							
16/08/2006	03		54		2	4	6	85							
16/08/2006	04		59		2	4	6	98							
16/08/2006	05		56		2	4	6	96							
16/08/2006	06		56		2	4	6	74							
16/08/2006	07		66		2	9	11	60							
16/08/2006	08		89		2	5	7	79							
16/08/2006	09		77		2	4	6	87							
16/08/2006	12		81		2	4	6	123							
16/08/2006	13		69		2	4	6	127							
16/08/2006	14		71		2	4	6	130							
16/08/2006	15		87		2	4	6	129							
16/08/2006	16		134		2	4	6	123							
16/08/2006	17		135		2	4	6	119							
16/08/2006	18		102		2	4	6	109							
16/08/2006	19		94		2	4	6	97							
16/08/2006	20		105		2	4	6	94							
16/08/2006	21		73		2	4	6	89							
16/08/2006	22		43		2	4	6	82							
16/08/2006	23		45		2	4	6	85							
17/08/2006	00		47		2	4	6	88							
17/08/2006	01		41		2	4	6	78							
17/08/2006	02		31		2	4	6	71							
17/08/2006	03		44		2	4	6	72							
17/08/2006	04		42		2	4	6	69							
17/08/2006	05		43		2	4	6	53							
17/08/2006	06		48		2	4	6	50							
17/08/2006	07		66		2	7	9	49							
17/08/2006	08		98		2	5	7	55							
17/08/2006	09		77		3	11	15	72							
17/08/2006	10		57		4	16	22	71							
17/08/2006	11		43		3	10	14	83							
17/08/2006	12		41		3	7	11	92							
17/08/2006	13		48		3	7	11	97							
17/08/2006	14		61		3	5	8	98							
17/08/2006	15		63		6	7	15	91							
17/08/2006	16		86		5	14	22	81							
17/08/2006	17		110		3	9	14	73							
17/08/2006	18		55		2	5	9	77							
17/08/2006	19		33		3	7	11	76							
17/08/2006	20		22		2	15	19	59							
17/08/2006	21		42		3	25	30	44							
17/08/2006	22		42		2	18	21	41							
17/08/2006	23		33		2	13	15	56							
18/08/2006	00		22		2	9	11	65							
18/08/2006	01		19		2	5	6	78							
18/08/2006	02		22		2	5	7	75							
18/08/2006	03		9		2	5	7	78							
18/08/2006	04		5		2	5	7	80							
18/08/2006	05		17		2	9	12	67							
18/08/2006	06		29		3	19	23	56							
18/08/2006	07		30		7	29	41	39							
18/08/2006	08		63		8	24	36	52							
18/08/2006	09		49		4	15	21	78							
18/08/2006	10		75		3	5	9	99							
18/08/2006	11		42		3	5	9	103							
18/08/2006	12		25		4	4	10	107							
18/08/2006	13		23		4	4	9	109							
18/08/2006	14		33		4	4	9	106							
18/08/2006	15		28		4	4	9	106							
18/08/2006	16		27		4	4	10	109							
18/08/2006	17		32		5	4	10	110							
18/08/2006	18		18		5	4	9	109							
18/08/2006	19		23		5	4	10	106							
18/08/2006	20		31		5	8	15	95							
18/08/2006	21		38		4	11	17	89							
18/08/2006	22		38		3	20	24	71							
18/08/2006	23		39		2	30	33	49							
19/08/2006	00		57		3	22	26	53							
19/08/2006	01		41		2	13	16	66							
19/08/2006	02		38		2	6	9	89							
19/08/2006	03		50		2	5	8	83							
19/08/2006	04		46		2	6	9	77							
19/08/2006	05		19		2	6	9	78							
19/08/2006	06		19		3	10	14	73							
19/08/2006	07		32		3	8	13	76							
19/08/2006	08		19		4	8	13	77							
19/08/2006	09		14		3	7	11	86							
19/08/2006	10		17		3	6	10	99							
19/08/2006	11		26		4	6	11	111							
19/08/2006	12		29		4	5	11	119							
19/08/2006	13		27		3	5	10	125							
19/08/2006	14		22		3	4	8	127							
19/08/2006	15		33		2	4	8	127							
19/08/2006	16		29		3	5	9	131							
19/08/2006	17		27		3	4	8	134							
19/08/2006	18		27		4	5	10	130							
19/08/2006	19		20		4	5	11	128							
19/08/2006	20		28		4	6	12	114							
19/08/2006	21		33		3	4	9	117							
19/08/2006	22		35		2	15	19	96							
19/08/2006	23		31		2	18	21	90							
20/08/2006	00		28		2	21	24	89							
20/08/2006	01		46		2	15	18	96							
20/08/2006	02		33		3	22	25	83							
20/08/2006	03		31		2	9	11	88							
20/08/2006	04		29		2	16	19	77							
20/08/2006	05		27		12	29	47	71							
20/08/2006	06		24		24	45	82	69							
20/08/2006	07		31		18	34	62	77							
20/08/2006	08		37		15	27	50	83							
20/08/2006	09		34		23	40	75	84							
20/08/2006	10		52		14	21	42	104							
20/08/2006	11		40		19	28	57	109							
20/08/2006	12		26		23	33	69	113							
20/08/2006	13		39		4	4	9	115							
20/08/2006	14		52		4	4	10	112							
20/08/2006	15		63		5	4	10	110							
20/08/2006	16		44		5	4	10	106							
20/08/2006	17		39		4	4	10	108							
20/08/2006	18		32		5	4	10	106							
20/08/2006	19		22		5	4	11	106							
20/08/2006	20		36		4	4	11	110							
20/08/2006	21		48		4	5	11	107							
20/08/2006	22		49		4	6	12	104							
20/08/2006	23		47		3	8	14	98							
21/08/2006	00		50		3	8	13	100							
21/08/2006	01		42	0,3	3	16	20	81							
21/08/2006	02		32	0,2	3	15	19	65							
21/08/2006	03		26	0,1	3	8	12	80							
21/08/2006	04		42	0,1	2	5	9	89							
21/08/2006	05		19	0,1	2	6	9	93							
21/08/2006	06		23	0,1	3	10	14	90							
21/08/2006	07		24	0,1	3	14	18	87							
21/08/2006	08		18	0,1	3	19	24	88							
21/08/2006	09		43	0,1	3	6	11	114							
21/08/2006	10		31	0,1	5	4	11	117							
21/08/2006	11		29	0,1	5	4	12	124							
21/08/2006	12		30	0,1	5	4	11	120							
21/08/2006	13		29	0,1	5	4	12	120							
21/08/2006	14		27	0,1	5	4	11	121							
21/08/2006	15		27	0,2	5	4	11	119							
21/08/2006	16		28	0,2	5	4	11	116							
21/08/2006	17		18	0,2	5	4	11	114							
21/08/2006	18		21	0,3	5	5	12	113							
21/08/2006	19		22	0,3	6	5	13	106							
21/08/2006	20		35	0,2	5	7	15	96							
21/08/2006	21		34	0,2	4	10	17	89							
21/08/2006	22		57	0,3	3	15	20	78							
21/08/2006	23		49	0,3	3	23	27	65							
22/08/2006	00		47	0,3	3	25	29	57							
22/08/2006	01		47	0,2	3	15	19	62							
22/08/2006	02		55	0,2	2	12	15	67							
22/08/2006	03		31	0,1	2	9	12	71							
22/08/2006	04		31	0,1	2	9	11	76							
22/08/2006	05		29	0,1	2	8	11	79							
22/08/2006	06		20	0,1	2	17	20	69							
22/08/2006	07		31	0,1	4	28	35	59							
22/08/2006	08		37	0,1	4	21	28	59							
22/08/2006	09		50	0,1	2	9	12	100							
22/08/2006	10		47	0,3	3	6	9	108							
22/08/2006	11		47	0,2	4	4	10	112							
22/08/2006	12		39	0,2	4	4	10	117							
22/08/2006	13		37	0,1	5	4	10	120							
22/08/2006	14		27	0,2	4	4	9	115							
22/08/2006	15		29	0,1	5	4	9	114							
22/08/2006	16		23	0,1	4	4	9	112							
22/08/2006	17		27	0,1	4	4	9	112							
22/08/2006	18		30	0,1	4	4	10	109							
22/08/2006	19		28	0,1	4	5	11	104							
22/08/2006	20		32	0,1	4	4	11	100							
22/08/2006	21		44	0,1	3	6	11	91							
22/08/2006	22		55	0,1	2	8	11	86							
22/08/2006	23		40	0,2	2	16	19	72							
23/08/2006	00		41	0,2	2	20	23	60							
23/08/2006	01		47	0,1	2	18	21	57							
23/08/2006	02		53	0,1	2	9	11	71							
23/08/2006	03		26	0,3	7	21	32	76							
23/08/2006	04		22	0,1	7	21	31	64							
23/08/2006	05		23	0,1	2	14	16	54							
23/08/2006	06		36	0,1	4	31	38	32							
23/08/2006	07		43	0,1	12	44	62	31							
23/08/2006	08		61	0,1	13	35	55	53							
23/08/2006	09		62	0,1	2	9	12	93							
23/08/2006	10		69	0,2	3	7	11	101							
23/08/2006	11		51	0,2	3	6	11	115							
23/08/2006	12		58	0,2	4	4	10	118							
23/08/2006	13		51	0,2	3	4	9	115							
23/08/2006	14		32	0,2	4	4	9	113							
23/08/2006	15		26	0,1	4	5	10	113							
23/08/2006	16		37	0,2	2	4	6	116							
23/08/2006	17		29	0,2	3	4	8	114							
23/08/2006	18		31	0,2	3	4	9	108							
23/08/2006	19		35	0,3	3	6	10	96							
23/08/2006	20		42	0,3	2	7	10	83							
23/08/2006	21		47	0,4	2	10	12	72							
23/08/2006	22		54	0,4	2	8	10	65							
23/08/2006	23		49	0,4	2	11	12	55							
24/08/2006	00		68	0,4	2	9	11	64							
24/08/2006	01		45	0,4	2	14	16	52							
24/08/2006	02		35	0,3	2	10	11	50							
24/08/2006	03		40	0,3	2	8	10	59							
24/08/2006	04		34	0,2	2	5	7	64							
24/08/2006	05		34	0,1	2	8	10	40							
24/08/2006	06		33	0,2	3	27	30	29							
24/08/2006	07		58	0,4	23	48	83	22							
24/08/2006	08		77	0,4	5	27	35	53							
24/08/2006	09		59	0,3	2	7	9	88							
24/08/2006	10		50	0,3	2	6	8	100							
24/08/2006	11		49	0,3	2	4	6	111							
24/08/2006	12		42	0,3	2	4	6	114							
24/08/2006	13		44	0,3	2	4	6	115							
24/08/2006	14		24	0,3	2	4	6	112							
24/08/2006	15		37	0,3	2	4	6	109							
24/08/2006	16		33	0,1	2	4	6	111							
24/08/2006	17		42	0,1	2	4	6	109							
24/08/2006	18		43	0,1	2	4	6	113							
24/08/2006	19		44	0,1	2	4	6	110							
24/08/2006	20		33	0,1	2	5	7	100							
24/08/2006	21		54	0,1	2	5	6	93							
24/08/2006	22		54	0,1	2	6	7	87							
24/08/2006	23		46	0,1	2	5	7	90							
25/08/2006	00		40	0,1	2	5	7	89							
25/08/2006	01		47	0,1	2	6	7	85							
25/08/2006	02		55	0,1	2	6	7	79							
25/08/2006	03		44	0,1	2	7	8	73							
25/08/2006	04		41	0,1	2	8	10	59							
25/08/2006	05		40	0,1	2	12	13	55							
25/08/2006	06		48	0,1	2	16	17	62							
25/08/2006	07		29	0,1	3	27	31	55							
25/08/2006	08		54	0,1	2	19	22	82							
25/08/2006	09		57	0,1	2	14	17	92							
25/08/2006	10		48	0,1	2	5	7	109							
25/08/2006	11		47	0,1	2	4	7	114							
25/08/2006	12		49	0,1	2	4	7	120							
25/08/2006	13		41	0,1	2	4	6	114							
25/08/2006	14		27	0,1	2	4	6	117							
25/08/2006	15		24	0,1	2	4	6	117							
25/08/2006	16		31	0,1	2	5	7	121							
25/08/2006	17		35	0,1	2	5	7	118							
25/08/2006	18		37	0,1	2	6	7	110							
25/08/2006	19		39	0,1	2	7	8	101							
25/08/2006	20		53	0,1	2	8	9	90							
25/08/2006	21		50	0,1	2	5	7	85							
25/08/2006	22		70	0,1	2	5	6	77							
25/08/2006	23		67	0,1	2	10	12	65							
26/08/2006	00		71	0,1	2	14	15	58							
26/08/2006	01		75	0,1	2	17	18	49							
26/08/2006	02		90	0,1	2	16	17	48							
26/08/2006	03		79	0,1	2	15	16	52							
26/08/2006	04		85	0,1	2	23	25	41							
26/08/2006	05		70	0,1	2	12	13	55							
26/08/2006	06		60	0,1	2	11	12	55							
26/08/2006	07		61	0,1	2	12	13	62							
26/08/2006	08		63	0,1	2	8	9	80							
26/08/2006	09		62	0,1	2	7	8	89							
26/08/2006	10		47	0,1	2	5	7	99							
26/08/2006	11		42	0,1	2	8	9	99							
26/08/2006	12		47	0,1	2	6	8	103							
26/08/2006	13		43	0,1	2	6	8	105							
26/08/2006	14		34	0,1	2	6	7	108							
26/08/2006	15		29	0,1	2	5	6	108							
26/08/2006	16		37	0,1	2	6	8	106							
26/08/2006	17		41	0,1	2	6	7	101							
26/08/2006	18		42	0,1	2	5	7	93							
26/08/2006	19		44	0,2	2	5	7	89							
26/08/2006	20		43	0,2	2	5	6	84							
26/08/2006	21		32	0,2	2	5	7	78							
26/08/2006	22		11	0,3	2	8	9	73							
26/08/2006	23		42	0,2	2	12	13	63							
27/08/2006	00		44	0,3	2	15	16	57							
27/08/2006	01		40	0,3	2	20	21	49							
27/08/2006	02		39	0,2	2	16	17	51							
27/08/2006	03		31	0,2	2	17	19	47							
27/08/2006	04		37	0,2	2	15	16	43							
27/08/2006	05		48	0,2	2	15	17	42							
27/08/2006	06		61	0,2	2	12	13	50							
27/08/2006	07		51	0,3	2	12	14	52							
27/08/2006	08		58		2	12	14	63							
27/08/2006	09		34		2	8	9	83							
27/08/2006	10		27		2	6	8	100							
27/08/2006	11		29		2	6	9	106							
27/08/2006	12		30		2	7	9	113							
27/08/2006	13		53		2	4	6	106							
27/08/2006	14		46		2	4	6	105							
27/08/2006	15		29		2	4	6	105							
27/08/2006	16		26		2	4	6	108							
27/08/2006	17		20		2	4	6	109							
27/08/2006	18		26		2	4	6	110							
27/08/2006	19		32		2	4	6	103							
27/08/2006	20		38		2	4	6	91							
27/08/2006	21		45		2	4	6	87							
27/08/2006	22		48		2	4	6	73							
27/08/2006	23		44		2	4	6	64							
28/08/2006	00		43		2	4	6	52							
28/08/2006	01		47		2	4	6	47							
28/08/2006	02		38		2	4	6	52							
28/08/2006	03		47		2	4	6	50							
28/08/2006	04		42		2	4	6	54							
28/08/2006	05		45		2	4	6	51							
28/08/2006	06		54		2	9	11	30							
28/08/2006	07		63		2	5	6	26							
28/08/2006	08		79		5	11	19	59							
28/08/2006	09		85		10	27	42	79							
28/08/2006	10		108	0,2	3	11	15	99							
28/08/2006	11		49	0,3	3	9	14	110							
28/08/2006	12		32	0,4	3	6	11	109							
28/08/2006	13		32	0,3	3	6	11	115							
28/08/2006	14		52	0,3	3	5	10	109							
28/08/2006	15		49	0,3	3	5	10	104							
28/08/2006	16		56	0,4	3	6	11	99							
28/08/2006	17		56	0,4	3	6	11	99							
28/08/2006	18		53	0,3	4	6	12	95							
28/08/2006	19		55	0,4	3	8	13	91							
28/08/2006	20		64	0,3	3	8	13	87							
28/08/2006	21		70	0,3	2	9	11	86							
28/08/2006	22		56	0,3	2	9	10	82							
28/08/2006	23		50	0,3	2	15	16	71							
29/08/2006	00		33	0,2	2	13	14	70							
29/08/2006	01		47	0,3	2	12	13	64							
29/08/2006	02		59	0,4	2	16	17	52							
29/08/2006	03		65	0,5	2	18	20	42							
29/08/2006	04		75	0,5	2	27	29	32							
29/08/2006	05		69	0,4	2	26	28	28							
29/08/2006	06		73	0,3	4	33	39	22							
29/08/2006	07		64	0,3	16	44	68	24							
29/08/2006	08		79	0,3	10	37	52	44							
29/08/2006	09		124	0,4	7	29	39	65							
29/08/2006	10		111	0,3	4	12	19	91							
29/08/2006	11		79	0,3	4	10	15	108							
29/08/2006	12		128	0,3	4	6	12	115							
29/08/2006	13		69	0,3	5	5	12	117							
29/08/2006	14		39	0,3	4	5	11	112							
29/08/2006	15		41	0,3	4	8	14	106							
29/08/2006	17		29		24	4	38	115							
29/08/2006	18		33	0,1	11	4	19	114							
29/08/2006	19		43	0,1	3	11	16	99							
29/08/2006	20		61	0,1	2	11	14	82							
29/08/2006	21		93	0,1	2	6	8	87							
29/08/2006	22		66	0,1	2	6	8	86							
29/08/2006	23		56	0,1	2	5	7	84							
30/08/2006	00		45	0,1	2	4	6	65							
30/08/2006	01		46	0,1	2	5	7	58							
30/08/2006	02		57	0,1	2	11	13	39							
30/08/2006	03		66	0,1	2	9	10	36							
30/08/2006	04		67	0,1	2	9	10	37							
30/08/2006	05		55	0,1	2	10	11	41							
30/08/2006	06		61	0,1	9	34	46	25							
30/08/2006	07		83	0,1	54	62	144	18							
30/08/2006	08		110	0,1	5	25	33	61							
30/08/2006	09		91	0,1	2	4	6	87							
30/08/2006	10		44	0,1	2	4	6	95							
30/08/2006	11		43	0,1	2	4	6	92							
30/08/2006	12		47	0,1	2	4	6	94							
30/08/2006	13		43	0,1	2	4	6	88							
30/08/2006	14		42	0,1	2	4	6	83							
30/08/2006	15		41	0,1	2	4	6	85							
30/08/2006	16		35	0,1	2	4	6	82							
30/08/2006	17		38	0,1	2	4	7	79							
30/08/2006	18		43	0,1	2	4	6	79							
30/08/2006	19		41	0,1	2	4	6	87							
30/08/2006	20		48	0,1	2	4	6	86							
30/08/2006	21		45	0,1	2	4	6	85							
30/08/2006	22		57	0,1	2	4	6	79							
30/08/2006	23		53	0,1	2	4	6	82							
31/08/2006	00		46	0,1	2	4	6	83							
31/08/2006	01		53	0,1	2	4	6	85							
31/08/2006	02		61	0,1	2	4	6	83							
31/08/2006	03		58	0,1	2	4	6	83							
31/08/2006	04		55	0,1	2	4	6	84							
31/08/2006	05		62	0,1	2	4	6	82							
31/08/2006	06		55	0,1	2	8	9	66							
31/08/2006	07		75	0,1	2	20	22	56							
31/08/2006	08		61	0,1	2	5	7	82							
31/08/2006	09		35	0,1	2	4	6	88							
31/08/2006	10		33	0,1	2	4	6	94							
31/08/2006	11		24	0,1	5	11	18	90							
31/08/2006	12		47	0,1	3	4	7	93							
31/08/2006	13		81	0,1	2	4	6	95							
31/08/2006	14		65	0,1	2	4	6	96							
31/08/2006	15		36	0,1	2	4	6	97							
31/08/2006	16		39	0,1	2	4	6	96							
31/08/2006	17		35	0,2	3	4	6	101							
31/08/2006	18		31	0,3	3	4	6	99							
31/08/2006	19		40	0,4	3	4	7	94							
31/08/2006	20		48	0,4	2	6	9	81							
31/08/2006	21		49	0,4	2	5	7	76							
31/08/2006	22		56	0,4	2	7	8	70							
31/08/2006	23		55	0,1	2	13	14	61							
01/09/2006	00		53	0,1	2	18	20	51							
01/09/2006	01		52	0,1	2	9	10	55							
01/09/2006	02		58	0,1	2	8	9	54							
01/09/2006	03		53	0,1	2	6	7	56							
01/09/2006	04		48	0,1	2	7	9	52							
01/09/2006	05		41	0,1	2	11	12	45							
01/09/2006	06		40	0,1	4	35	40	25							
01/09/2006	07		54	0,1	48	52	126	19							
01/09/2006	09		87					77							
