Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
13/08/2017	10	0,9	53	26	51	671	0
13/08/2017	11	1,7	60	26,8	48	767	0
13/08/2017	12	1,4	65	27,4	47	844	0
13/08/2017	13	2,1	54	27,5	44	887	0
13/08/2017	14	2,2	54	27,6	45	854	0
13/08/2017	15	1,9	49	27,5	48	760	0
13/08/2017	16	1,6	60	27,6	48	619	0
13/08/2017	17	1,8	66	26,9	51	439	0
13/08/2017	18	1,5	53	26,1	55	225	0
13/08/2017	19	0,7	41	24,6	61	49	0
13/08/2017	20	0,6	325	23,1	69	3	0
13/08/2017	21	0,6	317	22,1	75	2	0
13/08/2017	22	0,5	313	21,5	78	2	0
13/08/2017	23	0,3	306	21,2	79	2	0
14/08/2017	00	0,2	291	20,7	82	2	0
14/08/2017	01	0,3	299	20,1	83	2	0
14/08/2017	02	0,2	302	19,6	83	2	0
14/08/2017	03	0,1	96	18,7		2	0
14/08/2017	04	0,1	327	18,4		2	0
14/08/2017	05	0,1	295	18,1		2	0
14/08/2017	06	0,1	358	18,2	82	16	0
14/08/2017	07	0,1	11	20,2	72	125	0
14/08/2017	08	0,2	41	22,4	63	324	0
14/08/2017	09	0,2	53	25,6	51	512	0
14/08/2017	10	0,9	50	26,9	44	675	0
14/08/2017	11	0,8	34	28,4	38	801	0
14/08/2017	12	1,3	55	29,1	38	868	0
14/08/2017	13	2,1	46	29,2	35	894	0
14/08/2017	14	2,5	50	28,6	36	855	0
14/08/2017	15	1,6	51	28,5	36	755	0
14/08/2017	16	1,9	53	28,7	32	607	0
14/08/2017	17	1,9	63	27,8	34	425	0
14/08/2017	18	1,3	73	26,8	39	220	0
14/08/2017	19	1,1	125	24,8	51	45	0
14/08/2017	20	0,9	138	23	70	2	0
14/08/2017	21	0,2	157	22,6	73	2	0
14/08/2017	22	0,1	196	22	74	2	0
14/08/2017	23	0,1	154	21,4	74	2	0
15/08/2017	00	0,1	212	21,3	74	2	0
15/08/2017	01	0,1	2	20,3	78	2	0
15/08/2017	02	0,1	190	19,7	80	2	0
15/08/2017	03	0,1	310	19,4	82	2	0
15/08/2017	04	0,2	273	19,3	78	2	0
15/08/2017	05	0,1	104	18,4	80	2	0
15/08/2017	06	0,2	128	18,1	83	18	0
15/08/2017	07	0,2	138	20	76	118	0
15/08/2017	08	0,1	55	23,3	62	290	0
15/08/2017	09	0,4	93	25,2	57	475	0
15/08/2017	10	0,7	90	26,4	50	449	0
15/08/2017	11	2,3	96	26,7	52	714	0
15/08/2017	12	1,5	78	27,5	53	840	0
15/08/2017	13	2,2	96	28,4	53	861	0
15/08/2017	14	2,1	108	28,2	56	816	0
15/08/2017	15	2,3	100	28,6	56	604	0
15/08/2017	16	3,3	96	26,8	62	400	0
15/08/2017	17	2,3	103	26,1	62	179	0
15/08/2017	18	2,8	146	25,1	66	54	0
15/08/2017	19	1,2	141	24,7	69	24	0
15/08/2017	20	0,6	130	24,2	71	2	0
15/08/2017	21	0,2	106	23,6	73	2	0
15/08/2017	22	0,2	312	23,5	74	2	0
15/08/2017	23	0,2	299	23	77	2	0
16/08/2017	00	0,3	312	22,7	77	2	0
16/08/2017	01	0,4	187	21,8	80	2	0
16/08/2017	02	0,1	135	21,6	80	2	0
16/08/2017	03	0,1	104	21,4	80	2	0
16/08/2017	04	0,5	155	21	82	2	0
16/08/2017	05	0,7	171	21,6	84	2	0
16/08/2017	06	0,1	9	21,4	82	23	0
16/08/2017	07	0,1	351	22,2	79	103	0
16/08/2017	08	0,2	61	24,4	72	194	0
16/08/2017	09	2	137	25,3	71	445	0
16/08/2017	10	1,2	138	27,1	62	595	0
16/08/2017	11	2,4	92	27,4	64	706	0
16/08/2017	12	2,5	103	27,7	65	850	0
16/08/2017	13	1,7	114	29	60	826	0
16/08/2017	14	2,3	101	29	60	746	0
16/08/2017	15	2,3	104	28,9	61	613	0
16/08/2017	16	2,5	101	26,6	71	111	0
16/08/2017	17	1,7	95	26,1	73	296	0
16/08/2017	18	0,6	77	26,2	72	40	0
16/08/2017	19	0,8	95	25,2	78	29	0
16/08/2017	20	0,4	107	24,2	83	2	0
16/08/2017	21	0,4	155	23,7	85	2	0
16/08/2017	22	0,2	159	23,5	86	2	0
16/08/2017	23	0,1	147	22,9	87	2	0
17/08/2017	00	0,2	132	22,4	87	2	0
17/08/2017	01	0,5	166	22,5	89	2	0
17/08/2017	02	0,3	172	22,4		2	0
17/08/2017	03	0,3	133	22,2		2	0
17/08/2017	04	0,5	131	22,4	88	2	0
17/08/2017	05	0,6	151	22,2	85	2	0
17/08/2017	06	0,4	224	21,7	85	24	0
17/08/2017	07	0,1	320	23,3	77	114	0
17/08/2017	08	0,1	246	25,9	62	280	0
17/08/2017	09	1	99	26,9	52	480	0
17/08/2017	10	1,3	99	28,6	42	644	0
17/08/2017	11	1,5	82	29,4	42	768	0
17/08/2017	12	2	93	30,1	32	844	0
17/08/2017	13	2,2	94	30,7	32	861	0
17/08/2017	14	2,8	91	30,6	35	827	0
17/08/2017	15	2,1	106	30,7	36	733	0
17/08/2017	16	2,3	106	30,3	42	587	0
17/08/2017	17	2	107	29,9	48	395	0
17/08/2017	18	1,6	118	28,6	55	190	0
17/08/2017	19	1,6	127	26,2	65	33	0
17/08/2017	20	0,9	147	24,5	77	2	0
17/08/2017	21	0,9	165	23,8	82	2	0
17/08/2017	22	0,4	164	23,5	84	2	0
17/08/2017	23	0,1	38	23,5	82	2	0
18/08/2017	00	0,1	325	23,1	82	2	0
18/08/2017	01	0,1	43	22,4	84	2	0
18/08/2017	02	0,1	109	22,1	84	2	0
18/08/2017	03	0,1	83	21,4	84	2	0
18/08/2017	04	0,1	41	21,1	84	2	0
18/08/2017	05	0,1	31	20,7	84	2	0
18/08/2017	06	0,1	87	20,5	83	17	0
18/08/2017	07	0,1	15	22,2	75	109	0
18/08/2017	08	0,2	26	24,3	64	291	0
18/08/2017	09	0,4	55	26,9	55	475	0
18/08/2017	10	1,1	86	29,4	45	639	0
18/08/2017	11	1,6	55	31,4	38	762	0
18/08/2017	12	1,9	47	32,2	32	839	0
18/08/2017	13	2,4	55	32,6	27	862	0
18/08/2017	14	3,1	61	31,9	26	821	0
18/08/2017	15	2,4	61	31,7	28	723	0
18/08/2017	16	2,4	63	30,8	39	572	0
18/08/2017	17	1,6	57	30,2	33	379	0
18/08/2017	18	0,9	54	29,9	28	158	0
18/08/2017	19	0,4	117	28,7	29	25	0
18/08/2017	20	0,3	150	27,8	29	2	0
18/08/2017	21	0,1	295	27	32	2	0
18/08/2017	22	0,2	172	26,1	35	2	0
18/08/2017	23	0,2	196	25,6	40	2	0
19/08/2017	00	0,2	24	24,4	46	2	0
19/08/2017	01	0,2	221	24,5	46	2	0
19/08/2017	02	0,2	156	24,5	53	2	0
19/08/2017	03	0,1	24	23,5	57	2	0
19/08/2017	04	0,3	178	22,8	57	2	0
19/08/2017	05	0,8	181	23,2	52	2	0
19/08/2017	06	1,3	188	23,1	62	15	0
19/08/2017	07	1,3	179	23,6	50	108	0
19/08/2017	08	1,4	158	24,8	55	222	0
19/08/2017	09	1,6	123	25,4	58	300	0
19/08/2017	10	2,1	89	26	62	499	0
19/08/2017	11	3	90	26,6	59	725	0
19/08/2017	12	3,2	89	27,2	56	852	0
19/08/2017	13	3,4	89	27,3	58	835	0
19/08/2017	14	3,3	87	27	59	527	0
19/08/2017	15	3,2	86	26,8	60	647	0
19/08/2017	16	2,6	104	26,5	62	498	0
19/08/2017	17	1,9	95	26,2	64	357	0
19/08/2017	18	1,1	96	25,9	65	178	0
19/08/2017	19	0,8	97	24,9	69	29	0
19/08/2017	20	0,5	139	24,1	75	2	0
19/08/2017	21	0,8	167	23,5	77	2	0
19/08/2017	22	0,4	186	23,1	78	2	0
19/08/2017	23	0,1	330	22,9	78	2	0
20/08/2017	00	0,1	328	22,4	81	2	0
20/08/2017	01	0,1	311	22,2	83	2	0
20/08/2017	02	0,2	74	21,7	83	2	0
20/08/2017	03	0,4	188	21,4	85	2	0
20/08/2017	04	0,1	48	21,1	86	2	0
20/08/2017	05	0,1	47	20,7	86	2	0
20/08/2017	06	0,1	280	20,7	85	15	0
20/08/2017	07	0,1	73	22,2	76	106	0
20/08/2017	08	0,2	39	24,5	55	289	0
20/08/2017	09	0,3	79	25,8	45	301	0
20/08/2017	10	0,7	83	26,4	47	413	0
20/08/2017	11	2	91	26,8	54	686	0
20/08/2017	12	2,8	90	26,6	59	802	0
20/08/2017	13	3	104	27,2	59	821	0
20/08/2017	14	1,9	73	26,9	63	265	0
20/08/2017	15	1,1	43	26,9	63	97	0
20/08/2017	16	1,1	64	26,3	65	90	0
20/08/2017	17	1	57	26,3	66	80	0
20/08/2017	18	0,8	34	25,6	71	29	0
20/08/2017	19	0,6	19	24,8	75	9	0
20/08/2017	20	0,8	320	24,1	77	2	0
20/08/2017	21	0,4	330	24	77	2	0
20/08/2017	22	0,7	321	23,8	76	2	0
20/08/2017	23	0,7	315	23,5	77	2	0
21/08/2017	00	0,5	324	23,4	78	2	0
21/08/2017	01	0,3	320	23,4	76	2	0
21/08/2017	02	0,2	288	23,5	75	2	0
21/08/2017	03	0,2	234	23,3	76	2	0
21/08/2017	04	0,3	289	22,5	76	2	0
21/08/2017	05	0,6	279	22,2	70	2	0
21/08/2017	06	0,2	232	22,1	72	14	0
21/08/2017	07	0,1	290	23,5	64	107	0
21/08/2017	08	0,2	41	25,5	62	291	0
21/08/2017	09	0,4	45	26,7	61	457	0
21/08/2017	10	0,9	47	26,8	59	349	0
21/08/2017	11	1,6	42	27,5	56	466	0
21/08/2017	12	2,2	46	28,2	56	833	0
21/08/2017	13	2,2	51	28,6	55	882	0
21/08/2017	14	2	60	29	52	793	0
21/08/2017	15	1,9	50	29,2	51	714	0
21/08/2017	16	1,7	54	29	51	584	0
21/08/2017	17	1,6	57	28,2	55	399	0
21/08/2017	18	1,5	47	27	60	194	0
21/08/2017	19	0,6	16	25,5	66	29	0
21/08/2017	20	0,8	322	24,1	71	2	0
21/08/2017	21	0,8	315	23,2	76	2	0
21/08/2017	22	0,7	308	22,5	79	2	0
21/08/2017	23	0,7	302	22,1	81	2	0
22/08/2017	00	0,3	312	21,6	82	2	0
22/08/2017	01	0,1	314	21,2	82	2	0
22/08/2017	02	0,1	341	20,6	83	2	0
22/08/2017	03	0,2	341	19,9	84	2	0
22/08/2017	04	0,3	294	20	81	2	0
22/08/2017	05	0,1	24	19,1	81	2	0
22/08/2017	06	0,2	225	18,9	84	12	0
22/08/2017	07	0,1	3	21,5	71	107	0
22/08/2017	08	0,2	44	23,5	62	309	0
22/08/2017	09	0,3	53	26,1	55	498	0
22/08/2017	10	0,8	81	27,5	53	661	0
22/08/2017	11	1,4	65	29,4	47	784	0
22/08/2017	12	1,9	68	30	46	855	0
22/08/2017	13	2,2	67	30,5	43	875	0
22/08/2017	14	2,4	73	30,5	44	834	0
22/08/2017	15	2,4	66	30,4	41	735	0
22/08/2017	16	2,1	60	30,2	41	582	0
22/08/2017	17	2	56	29,4	44	393	0
22/08/2017	18	1,6	54	28,1	43	188	0
22/08/2017	19	0,7	28	26,6	46	26	0
22/08/2017	20	0,4	324	25	49	2	0
22/08/2017	21	0,5	311	23,9	54	2	0
22/08/2017	22	0,6	296	23,3	62	2	0
22/08/2017	23	0,2	297	23	61	2	0
23/08/2017	00	0,1	39	21,9	65	2	0
23/08/2017	01	0,4	173	21,4	65	2	0
23/08/2017	02	0,3	326	20,9	66	2	0
23/08/2017	03	0,1	327	20,6	65	2	0
23/08/2017	04	0,2	187	20	66	2	0
23/08/2017	05	0,2	294	20	67	2	0
23/08/2017	06	0,1	345	19,6	69	14	0
23/08/2017	07	0,1	9	21,2	64	93	0
23/08/2017	08	0,1	21	22,9	62	208	0
23/08/2017	09	0,5	83	25,3	66	425	0
23/08/2017	10	0,8	103	26,2	62	598	0
23/08/2017	11	1,8	106	27,3	59	706	0
23/08/2017	12	2,5	93	27,9	58	819	0
23/08/2017	13	2,9	93	28,1	57	843	0
23/08/2017	14	2,3	99	28,8	54	813	0
23/08/2017	15	2,5	98	29	50	749	0
23/08/2017	16	2,7	97	28,8	46	587	0
23/08/2017	17	2,3	108	27,3	53	183	0
23/08/2017	18	1,7	127	25,7	65	177	0
23/08/2017	19	1	139	24,9	68	15	0
23/08/2017	20	0,7	175	23,8	74	2	0
23/08/2017	21	0,3	157	23,3	76	2	0
23/08/2017	22	0,3	335	22,6	78	2	0
23/08/2017	23	0,5	306	22,2	83	2	0
24/08/2017	00	0,3	297	21,8	86	2	0
24/08/2017	01	0,2	347	21,4	87	2	0
24/08/2017	02	0,6	276	21,1	88	2	0
24/08/2017	03	0,3	174	20,7	83	2	0
24/08/2017	04	0,2	314	20,4	82	2	0
24/08/2017	05	0,1	330	20	83	2	0
24/08/2017	06	0,2	326	20	84	14	0
24/08/2017	07	0,1	82	21,5	78	103	0
24/08/2017	08	0,2	56	23,8	69	290	0
24/08/2017	09	0,4	43	25,4	64	374	0
24/08/2017	10	0,8	61	26,4	60	619	0
24/08/2017	11	1,3	59	28,2	50	756	0
24/08/2017	12	1,8	55	29,2	45	830	0
24/08/2017	13	2,4	61	29,8	42	845	0
24/08/2017	14	2,1	51	30,4	37	789	0
24/08/2017	15	2	48	30,7	34	702	0
24/08/2017	16	1,5	42	30,7	34	549	0
24/08/2017	17	2,1	54	29,2	39	367	0
24/08/2017	18	1,6	50	28	38	165	0
24/08/2017	19	0,6	47	26,1	50	22	0
24/08/2017	20	0,2	339	24,9	57	2	0
24/08/2017	21	0,2	308	24	61	2	0
24/08/2017	22	0,5	299	23,4	64	2	0
24/08/2017	23	0,1	351	22,3	67	2	0
25/08/2017	00	0,1	93	21,6	66	1	0
25/08/2017	01	0,1	179	21,1	66	2	0
25/08/2017	02	0,1	75	20,3	66	2	0
25/08/2017	03	0,1	185	19,9	66	1	0
25/08/2017	04	0,1	22	19,2	68	2	0
25/08/2017	05	0,2	160	18,9	65	2	0
25/08/2017	06	0,1	349	19,1	65	18	0
25/08/2017	07	0,1	141	19,9	64	99	0
25/08/2017	08	0,1	28	23,3	55	279	0
25/08/2017	09	0,4	76	25,2	61	436	0
25/08/2017	10	0,4	75	27,3	49	650	0
25/08/2017	11	1	91	28,6	47	683	0
25/08/2017	12	1,3	77	29,5	47	682	0
25/08/2017	13	2,3	103	29,9	51	812	0
25/08/2017	14	3,5	99	29,4	54	651	0
25/08/2017	15	3,6	116	27,6	61	514	0
25/08/2017	16	2,9	111	27,7	59	553	0
25/08/2017	17	2,2	117	27,6	59	315	0
25/08/2017	18	2,4	106	26,2	66	128	0
25/08/2017	19	0,9	123	25,1	68	7	0
25/08/2017	20	0,6	15	24,6	76	2	0,6
25/08/2017	21	0,5	65	23,7	84	1	0
25/08/2017	22	0,7	257	23,2	85	1	0
25/08/2017	23	0,3	308	22,9	87	1	0
26/08/2017	00	0,2	180	22,8	87	1	0
26/08/2017	01	0,4	169	22,5	89	1	0
26/08/2017	02	0,5	251	22,4	87	1	0
26/08/2017	03	0,1	328	22,2	88	1	0
26/08/2017	04	0,1	293	21,8	89	1	0
26/08/2017	05	0,1	107	21,3	90	1	0
26/08/2017	06	0,1	268	21	90	9	0
26/08/2017	07	0,2	209	21,4	84	84	0
26/08/2017	08	0,3	99	23,5	77	291	0
26/08/2017	09	0,3	92	26,2	65	479	0
26/08/2017	10	1,1	103	27,8	58	547	0,2
26/08/2017	11	2,9	107	27,8	64	665	0
26/08/2017	12	2,6	110	27,7	63	504	0
26/08/2017	13	2,7	99	28,5	61	766	0
26/08/2017	14	3,1	86	28,4	62	748	0
26/08/2017	15	3,2	99	28,2	62	681	0
26/08/2017	16	2,7	99	27,6	63	446	0
26/08/2017	17	1,8	96	27,5	63	293	0
26/08/2017	18	1	136	26,7	63	55	0
26/08/2017	19	0,8	132	26,3	66	7	0
26/08/2017	20	0,5	121	25,1	74	2	0
26/08/2017	21	0,4	149	24,7	75	1	0
26/08/2017	22	0,4	167	23,9	80	1	0
26/08/2017	23	0,2	310	23,8	81	1	0
27/08/2017	00	0,3	242	23,4	82	2	0
27/08/2017	01	0,4	317	22,7	85	2	0
27/08/2017	02	0,4	193	22,7	85	2	0
27/08/2017	03	0,5	171	22,5	83	2	0
27/08/2017	04	0,2	318	22	84	2	0
27/08/2017	05	0,2	291	22	85	2	0
27/08/2017	06	0,2	280	22,3	80	10	0
27/08/2017	07	0,2	55	22	79	71	0
27/08/2017	08	0,9	152	23,1	79	253	0
27/08/2017	09	1,4	122	25,6	68	445	0
27/08/2017	10	1,6	134	27,5	60	567	0
27/08/2017	11	2,3	104	28	60	590	0
27/08/2017	12	2,3	92	28,7	54	692	0
27/08/2017	13	1,6	90	28,7	56	622	0
27/08/2017	14	2,4	85	28,7	60	386	0
27/08/2017	15	1,4	128	28,3	62	398	0
27/08/2017	16	1,5	109	28,5	60	257	0
27/08/2017	17	1	110	28,1	61	104	0
27/08/2017	18	0,9	80	27,5	66	38	0
27/08/2017	19	0,8	99	25,5	73	7	0
27/08/2017	20	0,6	162	24,8	78	2	0
27/08/2017	21	0,5	159	24,4	80	2	0
27/08/2017	22	0,2	193	24,1	81	2	0
27/08/2017	23	0,1	321	23,8	79	1	0
28/08/2017	00	0,2	180	22,8	80	1	0
28/08/2017	01	0,1	281	22,6	77	1	0
28/08/2017	02	0,6	251	22	69	1	0
28/08/2017	03	0,7	272	22,2	60	1	0
28/08/2017	04	0,3	280	21,6	60	1	0
28/08/2017	05	0,2	97	21,2	61	1	0
28/08/2017	06	0,3	173	20,3	68	17	0
28/08/2017	07	0,1	315	21,9	61	88	0
28/08/2017	08	0,4	154	23,3	59	234	0
28/08/2017	09	1,6	138	26,2	54	442	0
28/08/2017	10	1,3	115	28,3	40	495	0
28/08/2017	11	1,7	87	28,9	45	665	0
28/08/2017	12	2,2	82	29,5	46	665	0
28/08/2017	13	1,7	60	26,1	67	111	0,2
28/08/2017	14	0,5	156	26,4	67	357	0
28/08/2017	15	0,8	72	28,4	54	509	0
28/08/2017	16						0
28/08/2017	17	0,8	65	26,4	62	105	0
28/08/2017	18	0,3	97	25,9	64	26	0
28/08/2017	19	0,9	338	25,4	65	7	0
28/08/2017	20	0,3	275	24,8	67	2	0
28/08/2017	21	0,6	123	24	72	2	0
28/08/2017	22	0,8	174	23,5	76	2	0
28/08/2017	23	0,4	245	23,2	78	2	0
29/08/2017	00	0,3	230	22,7	79	1	0
29/08/2017	01	0,2	189	21,9	75	2	0
29/08/2017	02	0,1	306	22	78	2	0
29/08/2017	03	0,2	353	21,6	80	2	0
29/08/2017	04	0,3	329	21,1	78	2	0
29/08/2017	05	0,4	327	21,2	73	2	0
29/08/2017	06	1,2	261	20	80	7	0,4
29/08/2017	07	0,7	270	20,3	81	69	0
29/08/2017	08	0,3	103	23	73	295	0
29/08/2017	09	0,3	66	24,7	70	233	0
29/08/2017	10	0,2	16	25,1	68	259	0
29/08/2017	11	1,6	73	25,1	68	173	0,2
29/08/2017	12	1,2	184	19,3	95	166	6,8
29/08/2017	13	1,5	173	20,2	94	130	0,6
29/08/2017	14	1,1	262	20,6	91	60	0,2
29/08/2017	15	1,7	294	20,1	87	53	1,6
29/08/2017	16	1,9	300	19,7	87	36	0,6
29/08/2017	17	1,4	288	19,4	88	54	1,4
29/08/2017	18	1,3	294	20	80	37	0,2
29/08/2017	19	3,2	284	20,3	68	3	0,2
29/08/2017	20	1,8	294	20,7	63	2	0
29/08/2017	21	0,3	323	19,7	71	2	0
29/08/2017	22	1	315	19,6	73	2	0
29/08/2017	23	1,6	307	18,7	81	2	1,1
30/08/2017	00	0,9	303	18,2	87	2	3,3
30/08/2017	01	0,5	302	18,1	91	2	2,4
30/08/2017	02	0,7	185	17,9	93	2	0,2
30/08/2017	03	0,3	304	17,9	93	2	0
30/08/2017	04	0,2	287	17,9	93	2	0
30/08/2017	05	0,2	245	17,9	93	2	0
30/08/2017	06	0,3	163	18,2	92	3	0,1
30/08/2017	07	0,4	330	18,4	91	50	0
30/08/2017	08	0,2	330	19,4	89	146	0
30/08/2017	09	0,2	33	20,3	83	260	0
30/08/2017	10	0,2	26	22,4	69	480	0
30/08/2017	11	0,7	33	24,2	59	575	0
30/08/2017	12	0,7	26	25,3	53	616	0
30/08/2017	13	2,2	64	23,8	67	423	0
30/08/2017	14	1,2	61	24,4	64	545	0
30/08/2017	15	0,9	34	24,7	63	355	0
30/08/2017	16	1	42	24,7	65	308	0
30/08/2017	17	0,4	53	24,5	67	176	0
30/08/2017	18	1	45	24,1	70	122	0
30/08/2017	19	0,2	37	23,3	74	17	0
30/08/2017	20	0,1	187	22,6	78	2	0
30/08/2017	21	0,2	187	22,2	80	2	0
30/08/2017	22	0,3	197	21,9	82	2	0
30/08/2017	23	0,1	223	22	81	2	0
31/08/2017	00	0,1	298	21,9	81	2	0
31/08/2017	01	0,4	282	21,9	81	2	0
31/08/2017	02	0,4	316	21,4	84	2	0
31/08/2017	03	1	274	21,1	85	2	0
31/08/2017	04	0,6	230	21,3	79	2	0
31/08/2017	05	0,3	240	20,8	81	2	0
31/08/2017	06	0,2	96	20,7	79	6	0
31/08/2017	07	0,2	48	20,4	84	47	0
31/08/2017	08	0,2	73	21,2	75	166	0
31/08/2017	09	0,3	120	21,8	72	142	0
31/08/2017	10	0,2	160	23,6	63	321	0
31/08/2017	11	0,4	39	24,6	52	246	0
31/08/2017	12	1	89	24,8	54	431	0
31/08/2017	13	1,6	88	25,6	52	715	0
31/08/2017	14	2,5	98	25,5	55	733	0
31/08/2017	15	1,9	109	26	55	683	0
31/08/2017	16	2,8	123	25,3	59	411	0
31/08/2017	17	2,3	149	22,9	73	39	4,1
31/08/2017	18	1	230	19,8	90	29	1,2
31/08/2017	19	1,1	269	19,6	91	7	0
31/08/2017	20	0,2	312	19,8	88	2	0
31/08/2017	21	0,4	214	19,8	87	2	0
31/08/2017	22	0,5	226	19,7	86	2	0
31/08/2017	23	0,1	27	19,3	90	2	0
01/09/2017	00	0,4	287	19,2	89	2	0
01/09/2017	01	0,3	192	18,9	86	2	0
01/09/2017	02	0,1	290	19,1	84	2	0
01/09/2017	03	0,1	195	18,9	83	2	0
01/09/2017	04	0,1	222	18,5	86	2	0
01/09/2017	05	0,1	191	17,9	83	2	0
01/09/2017	06	0,1	340	17,8	86	9	0
01/09/2017	07	0,3	50	18,5	71	63	0
01/09/2017	08	0,2	77	19,5	69	145	0
01/09/2017	09	0,1	152	20,7	64	155	0
01/09/2017	10	0,4	121	21,1	63	244	0
01/09/2017	11	0,4	103	22,7	52	344	0
01/09/2017	12	0,5	110	24,9	43	566	0
01/09/2017	13	1,5	101	25	44	721	0
01/09/2017	14	2,1	98	24,7	46	474	0
01/09/2017	15	2,5	89	23,7	49	274	0
01/09/2017	16	1,2	84	22,1	58	101	0
01/09/2017	17	0,5	334	22,1	62	118	0
01/09/2017	18	0,5	307	21,3	68	62	0
01/09/2017	19	0,4	286	20,6	70	8	0
01/09/2017	20	0,1	309	20	72	2	0
01/09/2017	21	0,7	248	19,9	65	2	0
01/09/2017	22	0,8	212	20,5	43	2	0
01/09/2017	23	1,5	234	20	43	2	0
02/09/2017	00	5,2	259	19,4	44	2	0
02/09/2017	01	3,4	262	18,9	46	2	0
02/09/2017	02	3,9	272	18,5	45	2	0
02/09/2017	03	3,8	268	18,2	46	2	0
02/09/2017	04	1,6	289	17,7	46	2	0
02/09/2017	05	0,7	297	17,2	46	2	0
02/09/2017	06	2,6	275	17,5	42	10	0
02/09/2017	07	1,1	290	18,1	41	94	0
02/09/2017	08	4,2	251	19,2	41	296	0
02/09/2017	09	4,4	244	20,4	37	489	0
02/09/2017	10	3,8	218	22,1	30	660	0
02/09/2017	11	2	199	24	25	785	0
02/09/2017	12	0,6	10	25,6	23	857	0
02/09/2017	13	0,9	50	26,3	23	869	0
02/09/2017	14	1,9	109	26,8	27	817	0
02/09/2017	15	2,7	90	25,7	33	708	0
02/09/2017	16	1,5	65	25,7	35	542	0
02/09/2017	17	1,2	61	25,4	37	361	0
02/09/2017	18	0,8	35	24,3	45	147	0
02/09/2017	19	0,4	350	22	57	10	0
02/09/2017	20	0,7	298	20,4	66	2	0
02/09/2017	21	1	297	19,6	70	2	0
02/09/2017	22	0,9	296	19,3	72	2	0
02/09/2017	23	0,9	295	19,1	73	2	0
03/09/2017	00	0,9	290	18,4	74	2	0
03/09/2017	01	0,5	288	17,8	74	2	0
03/09/2017	02	0,3	306	17,3	72	2	0
03/09/2017	03	0,2	329	16,8	72	2	0
03/09/2017	04	0,2	335	16,1	74	2	0
03/09/2017	05	0,2	105	15,2	80	2	0
03/09/2017	06	0,2	359	15,7	74	10	0
03/09/2017	07	0,2	68	16,3	72	88	0
03/09/2017	08	0,1	20	18,1	70	228	0
03/09/2017	09	0,1	107	20,4	63	342	0
03/09/2017	10	0,4	124	22,8	55	426	0
03/09/2017	11	0,2	75	25,2	46	586	0
03/09/2017	12	0,5	68	26,5	42	714	0
03/09/2017	13	1,2	93	26,7	44	733	0
03/09/2017	14	2,2	129	26	52	483	0
03/09/2017	15	2,6	124	25,1	56	522	0
03/09/2017	16	1,9	124	25,3	55	479	0
03/09/2017	17	2	123	25,7	55	334	0
03/09/2017	18	1,4	129	24,6	59	110	0
03/09/2017	19	0,6	136	23	66	9	0
03/09/2017	20	0,1	247	21,9	74	2	0
03/09/2017	21	0,2	306	21,6	74	2	0
03/09/2017	22	0,3	306	20,9	77	2	0
03/09/2017	23	0,4	180	20,5	77	2	0
04/09/2017	00	0,2	137	20	77	2	0
04/09/2017	01	0,2	132	19,8	78	2	0
04/09/2017	02	1	190	20,4	72	2	0
04/09/2017	03	0,4	339	19,8	75	2	0
04/09/2017	04	0,1	333	19,3	78	2	0
04/09/2017	05	0,1	282	19,4	77	2	0
04/09/2017	06	0,2	295	19	79	7	0
04/09/2017	07	0,5	250	19,5	72	74	0
04/09/2017	08	0,1	141	20,9	71	147	0
04/09/2017	09	1,1	137	23,3	69	401	0
04/09/2017	10	2	141	25,2	65	594	0
04/09/2017	11	2,8	136	26,1	59	722	0
04/09/2017	12	3,5	124	27	57	774	0
04/09/2017	13	5,4	118	26,7	62	814	0,1
04/09/2017	14	5,7	116	25,6	67	497	0
04/09/2017	15	4,7	113	24,3	75	171	0
04/09/2017	16	3,5	129	23,5	79	81	0
04/09/2017	17	1,5	124	23,5	78	62	0
04/09/2017	18	1,5	144	23	80	25	0,1
04/09/2017	19	1,4	164	22,9	77	7	0
04/09/2017	20	0,4	201	22,5	80	2	0
04/09/2017	21	0,6	195	22,1	82	2	0
04/09/2017	22	0,4	198	22	85	2	0
04/09/2017	23	0,3	219	21,6	87	2	0
05/09/2017	00	0,1	115	21	89	2	0
05/09/2017	01	0,1	319	20,4	91	1	0
05/09/2017	02	0,2	278	20,2	90	1	0
05/09/2017	03	0,1	51	19,8	89	1	0
05/09/2017	04	0,1	181	19,5	91	1	0
05/09/2017	05	0,2	241	19,3	91	2	0
05/09/2017	06	0,2	208	19	90	8	0
05/09/2017	07	0,3	317	20,3	82	83	0
05/09/2017	08	0,4	306	22,8	72	264	0
05/09/2017	09	0,3	346	24,8	66	451	0
05/09/2017	10	0,4	28	26,1	60	586	0
05/09/2017	11	0,8	19	27,4	54	784	0
05/09/2017	12	1,1	57	27,5	52	676	0
05/09/2017	13	1,1	46	28	54	615	0
05/09/2017	14	0,7	36	28,4	54	557	0
05/09/2017	15	1,5	73	27,4	59	324	0
05/09/2017	16	1,6	64	27,2	59	248	0
05/09/2017	17	1,2	61	26,6	60	185	0
05/09/2017	18	0,8	80	25,6	65	82	0
