Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
26/07/2000	05	6	5	12	3	8	2	19	10	0,3	132	13,6	90	5	0
26/07/2000	06	5	6	14				24	2	0,2	100	14,1	90	49	0
26/07/2000	07	5	5	9				17	14	0,2	145	20,8	58	241	0
26/07/2000	08	7	2	5				7	43	0,5	92	25,8	43	449	0
26/07/2000	09	39	2	5				7	84	1,7	25	26,2	37	642	0
26/07/2000	10	138	4	13				19	83	1	23	28,1	33	808	0
26/07/2000	11	48	2	4				6	102	0,7	92	29,2	30	917	0
26/07/2000	12	41	2	4				6	112	1,1	169	30,1	27	987	0
26/07/2000	13	42	2	4				6	119	1	199	31,9	25	1002	0
26/07/2000	14		2	4				6	122	1,2	164	33,2	24	912	0
26/07/2000	15	32	2	4				6	125	1,4	38	31,2	29	267	0
26/07/2000	16	27	2	4				6	124	1,3	40	30,2	33	198	0
26/07/2000	17	16	2	4				6	120	3,5	111	29,8	39	251	0
26/07/2000	18	7	2	4				6	117	3	120	30,3	40	298	0
26/07/2000	19	7	2	4				6	114	2,2	135	29,1	41	130	0
26/07/2000	20	6	2	4				6	107	1,3	165	25,8	48	15	0
26/07/2000	21	6	2	4				6	100	1,1	191	24,1	52	5	0
26/07/2000	22	6	2	4				6	103	1,1	187	23,4	54	5	0
26/07/2000	23								107	1,4	192	22,4	55	5	0
27/07/2000	00	9	3	5				10	111	0,6	202	20,4	57	1	0
27/07/2000	01	9	3	5				10	116	0,4	205	20	55	1	0
27/07/2000	02	8	4	6				13	123	0,6	219	19,8	51	1	0
27/07/2000	03	8	4	6				12	119	0,5	203	18,8	54	1	0
27/07/2000	04	8	3	5				10	122	1,3	207	19,1	54	1	0
27/07/2000	05	8	5	7				14	112	1,4	234	19,7	54	2	0
27/07/2000	06	8	5	7				13	110	1,2	232	20,8	51	42	0
27/07/2000	07	8	4	5				11	110	2,5	187	24,5	42	233	0
27/07/2000	08	8	4	5				10	109	3,1	168	26,4	38	431	0
27/07/2000	09	8	4	5				10	111	3,6	136	28,1	35	620	0
27/07/2000	10	9	4	5				10	116	3,1	140	29,9	32	782	0
27/07/2000	11	9	3	6				10	118	3,2	162	30,9	29	894	0
27/07/2000	12	10	3	5				9	117	5,5	141	30,3	32	961	0
27/07/2000	13	9	3	5				9	118	4,5	138	31,1	35	974	0
27/07/2000	14								119	5,6	121	30,9	37	920	0
27/07/2000	15	8	3	4				8	120	4,3	125	31,7	35	831	0
27/07/2000	16	8	3	4				8	114	3,2	119	32,3	36	688	0
27/07/2000	17	9	5	4				11	114	3,1	127	31,8	38	517	0
27/07/2000	18	9	3	4				8	111	2,8	136	30,6	42	317	0
27/07/2000	19	9	3	4				8	104	2,6	146	28,1	50	124	0
27/07/2000	20	8	3	5				9	98	2,3	187	25,1	62	11	0
27/07/2000	21	8	3	5				10	92	3	195	23,8	68	1	0
27/07/2000	22	8	3	6				10	86	1,7	190	22,7	72	1	0
27/07/2000	23	9	3	7				11	77	0,5	157	21,7	77	1	0
28/07/2000	00	8	3	6				11	55	0,4	311	20	82	1	0
28/07/2000	01	8	3	7				11	40	0,2	209	18,3	87	1	0
28/07/2000	02	8	3	6				11	51	0,3	342	17,6	85	1	0
28/07/2000	03	8	3	7				12	49	0,3	356	16,6	82	1	0
28/07/2000	04	8	3	12				18	41	0,3	340	15,2	86	1	0
28/07/2000	05	7	7	17				28	32	0,2	26	14,5	87	1	0
28/07/2000	06	8	6	16				25	30	0,1	106	14,6	88	36	0
28/07/2000	07	8	4	8				14	46	0,2	62	20,8	63	207	0
28/07/2000	08	10	3	5				11	81	1,2	30	23,8	50	412	0
28/07/2000	09	19	3	6				10	99	2,5	26	25	43	609	0
28/07/2000	10	110	4	13				20	95	2,6	28	26	40	774	0
28/07/2000	11	65	4	8				14	108	2,3	29	27	37	887	0
28/07/2000	12	133	4	12				18	104	3,2	16	27,8	35	960	0
28/07/2000	13	157	5	16				22	100	4,1	20	28,3	34	966	0
28/07/2000	14								109	3,6	6	29,5	31	921	0
28/07/2000	15	49	3	4				9	113	3,7	2	30,3	30	847	0
28/07/2000	16	40	3	4				9	111	4,1	3	30,2	29	698	0
28/07/2000	17	20	3	4				9	109	4	4	29,7	30	519	0
28/07/2000	18	15	3	4				9	106	3,6	349	29	31	316	0
28/07/2000	19	14	4	5				10	103	3,1	352	26,8	33	116	0
28/07/2000	20	18	3	4				9	101	3,7	344	24,1	36	10	0
28/07/2000	21	23	3	4				9	95	3,5	339	22,8	37	0	0
28/07/2000	22	23	3	4				9	86	1,4	331	21,4	40	0	0
28/07/2000	23	9	3	4				9	80	0,3	279	19,8	43	0	0
29/07/2000	00	8	3	4				9	70	0,2	254	18,5	45	1	0
29/07/2000	01	8	3	4				9	60	0,2	143	16,5	52	1	0
29/07/2000	02	9	3	4				9	50	0,2	279	15	57	1	0
29/07/2000	03	8	3	4				9	45	0,2	331	13,9	62	1	0
29/07/2000	04	8	4	6				12	40	0,2	291	12,9	65	1	0
29/07/2000	05	8	5	8				17	30	0,3	310	12,5	67	1	0
29/07/2000	06	8	5	8				16	24	0,1	154	12,8	68	40	0
29/07/2000	07	8	3	4				10	36	0,1	129	19,1	47	203	0
29/07/2000	08	10	3	4				9	57	0,4	32	23,8	37	415	0
29/07/2000	09	155	5	10				18	64	1,9	23	24,6	34	608	0
29/07/2000	10	129	5	6				14	69	1,8	30	25,5	33	775	0
29/07/2000	11	95	4	5				11	79	1,8	28	26,4	32	886	0
29/07/2000	12	64	3	4				9	94	1,4	31	28,3	31	961	0
29/07/2000	13	82	3	4				9	99	1,4	331	29,8	29	973	0
29/07/2000	14		3	4				9	106	2,2	3	30,6	29	922	0
29/07/2000	15	55	3	4				9	111	2,7	7	31	28	839	0
29/07/2000	16	38	3	4				9	112	2,7	10	31,5	27	699	0
29/07/2000	17	41	3	4				9	112	2,5	6	31,5	27	523	0
29/07/2000	18	29	3	4				9	112	2,2	359	30,8	28	321	0
29/07/2000	19	22	3	4				9	113	2,1	351	28,6	30	119	0
29/07/2000	20	10	3	4				9	103	0,6	332	24,9	35	9	0
29/07/2000	21	9	3	4				9	79	0,3	350	21,8	43	0	0
29/07/2000	22		5	4				11	66	0,2	37	19,7	50	1	0
29/07/2000	23	8	5	4				12	63	0,2	54	18	53	1	0
30/07/2000	00	8	5	5				13	59	0,3	9	16,9	56	1	0
30/07/2000	01	8	6	6				16	47	0,2	154	15,7	60	1	0
30/07/2000	02	7	5	4				12	44	0,2	210	14,6	64	0	0
30/07/2000	03	7	5	4				12	44	0,3	331	13,8	67	0	0
30/07/2000	04	5	5	4				12	42	0,2	4	13,2	69	1	0
30/07/2000	05	5	5	4				12	41	0,1	27	12,6	73	1	0
30/07/2000	06	5	5	4				12	34	0,1	27	13,1	74	34	0
30/07/2000	07	5	5	4				12	43	0,2	33	19,1	54	205	0
30/07/2000	08	7	5	4				12	61	0,2	70	24,1	42	404	0
30/07/2000	09	9	5	4				11	80	0,7	39	26,9	33	597	0
30/07/2000	10	13	5	4				12	89	1,2	356	28,2	30	759	0
30/07/2000	11	9	5	4				11	93	0,9	345	30,2	30	874	0
30/07/2000	12	8	4	4				11	109	0,9	332	32,1	31	946	0
30/07/2000	13	6	5	4				11	124	1,7	192	32,5	32	958	0
30/07/2000	14	8	4	4				11	127	1,5	183	33,7	31	903	0
30/07/2000	15	8	4	4				11	124	2,3	182	33,9	33	818	0
30/07/2000	16	8	5	4				11	116	2,8	166	33,3	36	671	0
30/07/2000	17	8	4	4				11	114	2,8	160	32,2	39	491	0
30/07/2000	18	8	4	4				11	117	2,3	149	31,4	41	293	0
30/07/2000	19	8	5	4				12	114	2,4	169	28,7	47	110	0
30/07/2000	20	8	5	4				11	107	2,3	183	25,6	56	9	0
30/07/2000	21	8	5	4				12	101	1,9	195	24,3	60	1	0
30/07/2000	22		5	4				12	93	0,6	172	23,1	63	1	0
30/07/2000	23	6	5	4				12	89	0,3	122	22,4	66	1	0
31/07/2000	00	6	5	4				12	84	0,3	47	21,9	68	1	0
31/07/2000	01	5	5	4				12	84	0,2	281	21,4	70	1	0
31/07/2000	02	6	5	4				12	74	0,2	62	20,6	72	1	0
31/07/2000	03	6	5	4				12	57	0,3	8	19,3	77	1	0
31/07/2000	04	6	6	7				16	38	0,3	12	18,2	81	1	0
31/07/2000	05	6	13	16				35	21	0,2	15	17,5	84	1	0
31/07/2000	06	7	15	21				45	13	0,2	332	17,4	85	23	0
31/07/2000	07	7	7	6				17	35	0,2	16	22	68	180	0
31/07/2000	08	8	5	4				12	70	0,3	111	28	47	386	0
31/07/2000	09	8	5	4				12	93	0,6	152	30,5	39	584	0
31/07/2000	10	21	5	5				12	110	1	182	32,4	34	755	0
31/07/2000	11	35	5	4				11	119	1,7	183	33,3	32	869	0
31/07/2000	12	14	5	4				12	125	2,6	196	33,7	30	935	0
31/07/2000	13	11	5	4				12	128	4,1	183	33	33	818	0
31/07/2000	14	9	5	5				12	132	2,7	196	32,4	29	528	0
31/07/2000	15	6	5	5				12	130	3	224	28,8	35	157	0
31/07/2000	16	5	5	5				13	127	1,8	206	28,5	35	186	0
31/07/2000	17	5	5	5				12	123	2,5	164	29,6	32	198	0
31/07/2000	18	5	5	4				12	125	0,8	206	30,6	30	175	0
31/07/2000	19	5	5	6				14	113	0,2	184	32,3	28	138	0
31/07/2000	20	5	6	7				16	84	0,6	202	26,7	41	13	0
31/07/2000	21	7	5	4				11	99	1,3	201	25,3	49	1	0
31/07/2000	22								94	0,7	158	23,7	57	1	0
31/07/2000	23	5	3	6				11	91	0,4	87	22,8	60	1	0
01/08/2000	00	5	3	8				13	77	0,3	116	21,3	64	1	0
01/08/2000	01	5	3	7				12	84	0,9	175	20,9	67	1	0
01/08/2000	02	5	3	6				11	91	0,8	140	21,3	65	1	0
01/08/2000	03	5	3	5				10	107	3,2	206	22,9	56	1	0
01/08/2000	04	5	3	5				10	111	0,9	189	22,4	51	1	0
01/08/2000	05	5	3	10				15	96	0,4	148	21	54	1	0
01/08/2000	06	5	4	10				16	92	0,3	163	20,6	56	30	0
01/08/2000	07	5	4	16				22	78	0,2	134	24,3	46	173	0
01/08/2000	08	5	3	7				12	106	0,8	133	28,9	32	366	0
01/08/2000	09	7	4	7				12	115	2,8	207	30	28	452	0
01/08/2000	10	8	3	7				12	102	0,9	322	29,6	36	445	0
01/08/2000	11	8	3	5				10	116	0,8	100	34,5	26	746	0
01/08/2000	12	11	3	6				11	125	3,6	153	34,1	25	768	0
01/08/2000	13	15	3	6				11	129	4,1	163	33,8	28	783	0
01/08/2000	14	13	3	6				11	121	3	137	30,1	36	186	0
01/08/2000	15	5	3	5				10	103	4,9	186	31,1	24	144	0
01/08/2000	16	3	3	4				9	101	0,8	91	36	20	510	0
01/08/2000	17	4	3	5				10	100	3	151	32,7	25	126	0
01/08/2000	18	6	3	6				11	106	3	177	29	35	65	0
01/08/2000	19	5	3	6				11	94	1,6	312	28,7	35	83	0
01/08/2000	20	5	3	6				10	88	1,3	332	25,5	49	7	0
01/08/2000	21	19	3	24				29	102	4,4	182	24,9	49	1	0
01/08/2000	22		3	6				11	102	4,7	183	25	46	1	0
01/08/2000	23	8	3	6				11	95	3	188	23,8	49	1	0
02/08/2000	00	6	3	6				10	91	0,6	222	23,1	48	0	0
02/08/2000	01	5	3	5				10	88	1,4	235	23,3	45	0	0
02/08/2000	02	3	3	5				10	74	0,3	52	20,7	52	0	0
02/08/2000	03	5	4	8				14	61	0,3	313	19,3	56	0	0
02/08/2000	04	4	5	18				26	48	0,3	101	18,5	59	1	0
02/08/2000	05	5	3	7				13	62	1,5	342	19,9	58	0	0
02/08/2000	06	5	4	8				14	58	0,6	97	19,7	71	11	0
02/08/2000	07	7	4	11				18	49	0,3	71	21,4	65	157	0
02/08/2000	08	8	3	6				11	65	0,9	25	25,4	51	383	0
02/08/2000	09	8	3	6				12	71	2,6	21	23,8	56	287	0
02/08/2000	10	10	3	6				11	82	1,8	9	27	47	707	0
02/08/2000	11	9	3	5				10	87	2,6	13	27,8	45	824	0
02/08/2000	12	11	3	5				9	93	3,2	13	29,1	42	899	0
02/08/2000	13	30	3	6				10	103	3,2	7	30,5	40	925	0
02/08/2000	14	50	3	6				11	114	2,8	342	31,9	38	875	0
02/08/2000	15	42	3	5				10	123	2,2	6	33	35	780	0
02/08/2000	16	36	3	5				10	130	1,7	6	34	34	644	0
02/08/2000	17	24	3	5				10	127	1,7	58	34	36	463	0
02/08/2000	18	9	3	5				10	116	2,3	148	31,2	43	260	0
02/08/2000	19	8	3	6				12	114	2	179	28,8	48	86	0
02/08/2000	20	6	3	6				10	106	2,2	153	26,1	57	7	0
02/08/2000	21	7	3	5				10	102	1	182	24,6	60	1	0
02/08/2000	22								91	1	211	23,3	67	1	0
02/08/2000	23	7	3	6				11	80	1,4	344	22,5	59	1	0
03/08/2000	00	6	3	6				10	73	0,9	20	21	56	1	0
03/08/2000	01	5	3	6				11	71	0,5	19	19,5	59	1	0
03/08/2000	02	6	3	6				11	62	0,5	348	17,8	65	1	0
03/08/2000	03	5	3	6				11	53	0,6	322	16,2	71	1	0
03/08/2000	04	5	3	8				12	54	0,9	306	16,6	69	1	0
03/08/2000	05	5	3	10				15	52	0,8	352	17,2	67	1	0
03/08/2000	06		3	4				9	64	1,6	9	16,9	64	28	0
03/08/2000	07	8	3	4				9	62	1,7	26	18,3	59	175	0
03/08/2000	08	8	3	4				9	63	1,9	36	20,3	52	397	0
03/08/2000	09	7	3	4				9	66	2,3	27	20,9	51	511	0
03/08/2000	10	10	3	4				9	73	2,1	16	22,4	48	670	0
03/08/2000	11		2	5				8	66	2,4	21	23,4	46	699	0
03/08/2000	12	24	3	4	4	9	3	9	74	2,4	19	25	42	941	0
03/08/2000	13	34	3	4	4	11	2	8	82	2,8	14	26,6	37	907	0
03/08/2000	14	34	3	5	4	13	3	9	85	4,5	352	26,3	37	723	0
03/08/2000	15	25	3	4	4	10	3	8	79	3,9	343	24,8	40	518	0
03/08/2000	16	5	3	4	3	9	3	8	86	2,8	334	24,8	38	306	0
03/08/2000	17	20	2	4	5	19	4	6	83	3,2	347	23,5	42	68	0
03/08/2000	18	32	2	4	5	32	3	6	78	4,5	341	23	42	80	0
03/08/2000	19	33	2	4	4	16	2	6	77	3,8	340	22,2	43	56	0
03/08/2000	20	12	2	4	3	15	2	6	78	3,9	350	20,8	47	6	0
03/08/2000	21	4	2	4	2	11	1	6	70	3,9	349	19,5	49	3	0
03/08/2000	22	4	2	4	2	8	1	6	67	1,8	329	18,3	51	3	0
03/08/2000	23	4	2	4	1	5	1	6	67	1,1	357	17	54	3	0
04/08/2000	00	4	2	4	1	4	1	6	68	0,5	293	16	56	3	0
04/08/2000	01	4	2	4	1	4	1	6	67	0,5	312	15,2	57	3	0
04/08/2000	02	4	2	4	1	3	1	6	67	0,8	323	15,1	57	3	0
04/08/2000	03	3	2	4	2	3	1	6	64	0,5	260	14,5	59	4	0
04/08/2000	04	4	2	4	2	3	1	6	64	0,6	335	13,7	62	3	0
04/08/2000	05	3	3	4	2	3	1	8	57	0,4	201	12,8	67	3	0
04/08/2000	06	3	2	4	2	4	1	7	57	0,3	180	12,8	68	21	0
04/08/2000	07	4	2	4	2	3	1	6	68	0,8	334	15	60	78	0
04/08/2000	08	5	3	4	2	4	1	8	73	2,2	332	16,6	55	168	0
04/08/2000	09	5	3	4	1	3	1	7	75	3,1	338	17,7	51	250	0
04/08/2000	10	5	3	4	1	4	1	8	76	3,6	330	19,5	46	389	0
04/08/2000	11	5	2	4	1	6	1	7	78	3,8	335	21	42	571	0
04/08/2000	12	4	2	4	2	9	1	6	80	4,4	330	23	37	762	0
04/08/2000	13	8	3	4	2	10	1	7	82	4,8	343	23,6	36	832	0
04/08/2000	14	12	2	4	2	9	1	6	83	4,9	336	24,5	33	814	0
04/08/2000	15	7	2	4	2	9	1	6	85	5,5	336	25,2	32	821	0
04/08/2000	16	7	2	4	1	7	1	6	84	4,3	330	24,8	31	496	0
04/08/2000	17	4	2	4	2	8	1	6	88	4,2	331	24,9	30	371	0
04/08/2000	18	4	2	4	2	9	1	6	86	4,5	334	23,8	33	268	0
04/08/2000	19	4	2	4	1	10	0	6	77	3,8	337	22,9	37	155	0
04/08/2000	20	3	2	4	1	10	1	6	72	2,8	334	19,6	45	10	0
04/08/2000	21	3	2	4	1	9	1	6	70	1,6	304	18,3	50	4	0
04/08/2000	22	3	2	4	1	5	1	6	69	1,1	309	17,2	52	4	0
04/08/2000	23	3	2	4	1	4	1	6	67	1	296	16,3	56	4	0
05/08/2000	00	3	2	4	1	2	1	6	66	0,9	291	15,5	60	4	0
05/08/2000	01	3	2	4	1	3	1	6	61	0,4	355	14,1	65	4	0
05/08/2000	02	3	2	4	1	2	1	6	65	1,1	347	14,1	67	4	0
05/08/2000	03	4	2	4	2	3	1	6	63	0,7	274	13,7	69	3	0
05/08/2000	04	4	2	4	2	3	1	6	58	0,3	163	13,6	71	3	0
05/08/2000	05	4	3	5	2	4	1	8	53	0,3	268	13	74	3	0
05/08/2000	06	3			2	4	1		46	0,3	1	12,3	77	20	0
05/08/2000	07	4	2	4	3	5	2	7	56	0,3	39	16	63	146	0
05/08/2000	08	4	2	4	3	4	2	6	68	1,7	349	18,3	55	312	0
05/08/2000	09	4	2	4	3	4	2	6	73	2,3	339	19,9	49	458	0
05/08/2000	10	4	3	4	3	6	2	6	76	2,4	316	19,9	47	366	0
05/08/2000	11		2	4	3	6	3	6	78	2	308	22,5	41	726	0
05/08/2000	12	4	2	4	3	6	2	6	83	2,1	331	24,2	36	975	0
05/08/2000	13	7	3	4	3	7	3	7	89	2,7	314	24,7	34	714	0
05/08/2000	14	33	3	5	4	8	3	10	91	3,1	339	25,9	34	801	0
05/08/2000	15	12	2	4	4	8	3	7	94	3,5	330	26,6	32	842	0
05/08/2000	16	17	3	4	4	8	3	8	95	4,1	344	26,6	31	696	0
05/08/2000	17	12	3	4	4	8	3	7	97	3	332	26,4	30	484	0
05/08/2000	18	8	2	4	5	9	4	8	96	2,3	329	24,3	32	214	0
05/08/2000	19	18	3	6	5	9	4	9	91	2,3	338	22,7	35	85	0
05/08/2000	20	4	2	4	5	11	4	6	92	2	321	20,9	40	10	0
05/08/2000	21	3	2	4	6	11	5	6	89	1,7	331	19,7	44	4	0
05/08/2000	22	3	2	4	6	12	5	6	86	0,9	321	18,4	48	4	0
05/08/2000	23	3	2	4	6	10	5	6	84	0,7	305	17,2	51	4	0
06/08/2000	00	3	2	4	6	10	5	6	72	0,4	345	15	59	4	0
06/08/2000	01	3	2	4	6	9	5	6	68	0,2	67	13,8	64	4	0
06/08/2000	02	3	2	4	6	8	5	6	59	0,2	172	12,1	70	4	0
06/08/2000	03	3	2	4	6	8	5	6	51	0,2	351	11,2	74	4	0
06/08/2000	04	3	2	4	6	8	5	6	44	0,2	285	10	78	4	0
06/08/2000	05	3	2	4	6	7	5	7	37	0,3	251	9,1	82	4	0
06/08/2000	06	3	2	4	6	10	5	7	32	0,3	331	9	85	28	0
06/08/2000	07	3	2	4	6	11	5	7	40	0,3	139	14,7	60	201	0
06/08/2000	08	3	3	4	6	11	6	7	65	0,4	73	20,7	45	409	0
06/08/2000	09	4	2	4	6	8	5	6	83	1,6	13	21,6	43	605	0
06/08/2000	10	5	2	4	6	8	5	6	86	1,8	2	22,9	41	770	0
06/08/2000	11	6	2	4	6	9	5	6	90	1,9	4	23,8	39	884	0
06/08/2000	12	21	3	5	6	9	5	10	94	2	32	24,6	36	965	0
06/08/2000	13	24	3	6	6	9	5	10	100	1,5	15	27,1	30	1000	0
06/08/2000	14	8	2	4	5	7	4	6	104	1,9	352	27,9	27	971	0
06/08/2000	15	4	2	4	4	6	4	6	104	1,7	31	28,4	25	752	0
06/08/2000	16	4	2	4	4	6	4	6	107	2,8	25	28,3	24	662	0
06/08/2000	17	7	2	4	5	7	4	7	112	1,9	6	29,1	23	522	0
06/08/2000	18	9	2	5	5	8	4	9	110	1,8	1	28,1	24	320	0
06/08/2000	19	6	3	4	6	59	4	8	107	1,6	355	26	26	120	0
06/08/2000	20	4	3	6	4	8	4	10	94	0,9	306	21,9	32	8	0
06/08/2000	21	3	4	13	5	19	4	18	64	0,3	257	18,4	41	4	0
06/08/2000	22	3	2	9	5	9	4	12	63	0,5	351	16,5	47	4	0
06/08/2000	23	3	2	5	5	10	5	7	65	0,3	329	15,8	55	4	0
07/08/2000	00	3	2	5	6	10	5	9	52	0,2	27	13,9	64	4	0
07/08/2000	01	3	2	5	5	10	4	8	46	0,2	210	12,9	69	4	0
07/08/2000	02	3	2	4	5	10	5	7	37	0,2	204	11,9	74	4	0
07/08/2000	03	3	5	5	5	10	5	13	35	0,2	190	11,4	78	4	0
07/08/2000	04	3	4	8	6	10	5	14	27	0,2	179	10,5	82	4	0
07/08/2000	05	3	11	17	6	12	5	35	15	0,2	231	9,7	84	4	0
07/08/2000	06	3			6	13	5		12	0,2	242	9,4	88	27	0
07/08/2000	07	3	2	10	7	14	6	13	30	0,2	111	16,2	64	194	0
07/08/2000	08	4	2	5	7	14	6	8	48	0,2	35	21,1	46	394	0
07/08/2000	09	30	2	6	8	10	7	8	76	0,7	36	23,8	41	595	0
07/08/2000	10	121	2	12	8	11	7	16	86	0,8	12	25,7	37	761	0
07/08/2000	11		3	15	8	12	7	19	93	0,6	34	27,5	33	875	0
07/08/2000	12	69	2	6	7	12	6	9	109	0,9	80	29,2	28	947	0
07/08/2000	13	21	2	4	6	10	5	6	115	1,2	340	30,4	25	965	0
07/08/2000	14	15	2	4	6	10	5	6	117	1,1	119	31	24	920	0
07/08/2000	15	12	2	4	6	10	5	6	118	0,9	241	33,2	21	832	0
07/08/2000	16	20	2	4	7	11	6	6	122	1,8	356	33,1	22	690	0
07/08/2000	17	39	2	4	8	14	7	8	127	2,2	359	32,2	23	511	0
07/08/2000	18	23	2	4	7	13	6	8	130	2	77	30,6	27	305	0
07/08/2000	19	8	2	5	6	14	5	9	125	2,7	153	26,9	34	109	0
07/08/2000	20	7	2	5	8	27	7	9	123	1,8	145	23,5	37	7	0
07/08/2000	21	6	2	7	10	19	9	10	119	0,8	186	22,2	40	3	0
07/08/2000	22	4	2	4	10	17	9	6	109	0,9	192	20,7	44	4	0
07/08/2000	23	3	2	5	10	18	9	7	97	0,2	83	18,7	50	4	0
08/08/2000	00	3	2	4	10	18	9	6	95	0,3	174	18,3	53	4	0
08/08/2000	01	3	2	5	10	18	9	6	76	0,2	157	16,1	60	4	0
08/08/2000	02	3	2	7	10	19	9	9	62	0,2	22	14,4	66	4	0
08/08/2000	03	3	2	6	10	21	9	7	56	0,3	5	13,3	70	4	0
08/08/2000	04	3	3	16	10	18	9	21	42	0,3	359	12,4	75	5	0
08/08/2000	05	3	3	13	10	15	9	17	41	0,2	353	11,7	77	4	0
08/08/2000	06	3	4	20	9	18	8	26	36	0,2	23	11,4	79	25	0
08/08/2000	07	5	3	11				15	49	0,2	16	16,9	58	184	0
08/08/2000	08	7	4	14				20	85	0,2	94	22,6	39	389	0
08/08/2000	09	8	3	8				13	109	0,4	97	27,3	29	589	0
08/08/2000	10	9	3	5				10	123	0,5	124	30,6	21	758	0
08/08/2000	11	22	3	5				10	133	0,8	129	31,1	21	874	0
08/08/2000	12	19	3	5				9	139	0,9	96	32,2	20	949	0
08/08/2000	13	16	3	5				10	140	1	29	34,5	18	964	0
08/08/2000	14	16	3	5				10	141	1,4	348	34,3	17	919	0
08/08/2000	15	17	3	5				10	139	1,2	37	35,9	16	830	0
08/08/2000	16	61	3	6				11	149	2,7	357	34,6	18	680	0
08/08/2000	17	26	3	7				12	154	1,7	51	35	18	509	0
08/08/2000	18	10	3	6				11	159	3	142	30,2	24	213	0
08/08/2000	19	8	3	7				12	149	1,4	162	27,8	28	87	0
08/08/2000	20	8	3	8				13	136	1,2	166	24,7	31	6	0
08/08/2000	21	7	3	7				12	125	1,1	197	23,5	31	1	0
08/08/2000	22	6	3	6				11	111	0,3	15	21,1	36	1	0
08/08/2000	23	6	3	6				12	111	0,3	107	20,4	39	1	0
09/08/2000	00	5	3	7				12	102	0,2	57	18,9	43	1	0
09/08/2000	01	6	3	8				13	83	0,3	32	16,4	51	1	0
09/08/2000	02	5	3	8				13	77	0,2	72	15,2	56	1	0
09/08/2000	03	6	4	12				18	69	0,3	312	15	56	1	0
09/08/2000	04	5	4	20				26	58	0,1	32	13,3	61	1	0
09/08/2000	05	6	5	21				28	53	0,1	39	12,3	64	1	0
09/08/2000	06	6							47	0,2	33	12	66	20	0
09/08/2000	07	5	4	9				14	63	0,2	31	17,5	49	178	0
09/08/2000	08	5	4	7				13	87	0,2	86	23	34	378	0
09/08/2000	09	6	3	7				12	108	0,3	111	27,7	26	572	0
09/08/2000	10	8	3	5				10	125	0,5	30	31,8	22	739	0
09/08/2000	11		3	8				14	135	1,2	33	31,5	22	857	0
09/08/2000	12	129	4	11				17	144	1,8	19	32,8	21	939	0
09/08/2000	13	37	3	5				10	154	2,8	23	33,6	21	954	0
09/08/2000	14	60	3	6				11	158	3	31	34,5	18	901	0
09/08/2000	15	41	3	5				10	162	3,1	357	35,4	17	808	0
09/08/2000	16	9	3	5				10	159	3	345	35,8	17	666	0
09/08/2000	17	11	3	5				10	163	2,3	359	35,6	18	486	0
09/08/2000	18	11	3	5				10	168	2	102	33,7	24	282	0
09/08/2000	19	10	3	5				10	158	2	144	30,3	31	92	0
09/08/2000	20	8	3	6				11	145	1,6	174	26,6	39	4	0
09/08/2000	21	9	3	6				11	132	2,2	193	24,8	42	1	0
09/08/2000	22	11	4	6				12	124	3,4	213	23,8	43	0	0
09/08/2000	23	10	3	6				11	120	2,9	219	22,9	43	1	0
10/08/2000	00	9	3	6				11	122	1,9	184	22,3	41	1	0
10/08/2000	01	8	3	6				10	110	0,3	8	20,2	44	1	0
10/08/2000	02	8	3	5				10	110	0,7	113	19,5	44	1	0
10/08/2000	03	6	5	11				18	86	0,3	58	17,4	49	1	0
10/08/2000	04	6	5	19				26	64	0,2	20	14,9	58	1	0
10/08/2000	05	5	4	18				24	58	0,2	3	14	60	1	0
10/08/2000	06	6	7	21				32	52	0,1	28	13,2	62	19	0
10/08/2000	07	5	3	11				16	60	0,2	29	18,1	48	175	0
10/08/2000	08	5	3	7				12	87	0,2	62	24,1	33	379	0
10/08/2000	09	5	3	7				12	107	0,2	93	29,5	25	579	0
10/08/2000	10	7	3	4				10	131	0,4	74	33,9	18	747	0
10/08/2000	11	8	3	5				10	139	0,8	48	35,1	17	861	0
10/08/2000	12	6	3	4				9	137	2,3	19	35	17	945	0
10/08/2000	13	6	3	4				9	142	1,8	18	36,7	16	954	0
10/08/2000	14	8	3	5				9	148	1,7	119	37,5	18	896	0
10/08/2000	15	7	3	4				9	148	3,7	134	35,9	23	808	0
10/08/2000	16	5	3	4				9	144	4,4	131	34,7	28	654	0
10/08/2000	17	7	3	4				9	152	4,2	131	33,7	30	472	0
10/08/2000	18	8	3	5				10	157	3,1	140	32,8	30	266	0
10/08/2000	19	8	3	5				10	159	2,2	147	29,6	34	83	0
10/08/2000	20	8	3	5				10	153	2,1	182	26,8	37	5	0
10/08/2000	21		4	5				11	149	2,3	207	25,6	38	0	0
10/08/2000	22	9	3	4				10	145	2,9	199	25,3	33	1	0
10/08/2000	23	7	3	4				10	137	1,6	242	24,4	32	0	0
11/08/2000	00	8	3	4				10	135	1	215	24	28	0	0
11/08/2000	01	6	3	4				10	136	1,2	211	24	27	0	0
11/08/2000	02	6	3	4				10	129	0,3	66	22,5	30	1	0
