Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Patronat D´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	PM2.5	PM1	C8H10
30/07/2006	08	3		2	15		16	54			27,8	51			
30/07/2006	09	3		2	8		9	65			28,1	53			
30/07/2006	10	3		2	6		6	69			29	51			
30/07/2006	11							72			29,3	51			
30/07/2006	12	3		3	23		28	73			29,1	48			
30/07/2006	13	5		4	28		33	75			29,7	48			
30/07/2006	14	4		2	14		15	85			29,8	47			
30/07/2006	15	3		2	10		12	79			29,6	48			
30/07/2006	16	3		2	6		8	71			28,6	52			
30/07/2006	17	3		2	4		6	74			27,7	55			
30/07/2006	18	3		2	4		6	67			25,3	65			
30/07/2006	19	3		2	4		6	61			24,4	69			
30/07/2006	20	3		2	4		6	59			23,6	72			
30/07/2006	21	3		2	7		9	51			23,1	76			
30/07/2006	22	3		2	16		19	42			22,8	76			
30/07/2006	23	3		2	14		17	49			22,8	71			
31/07/2006	00	3		5	13		20	50			22,6	73			
31/07/2006	01	3		2	12		15	45			22,3	76			
31/07/2006	02	3		2	5		7	47			21,9	78			
31/07/2006	03	3		2	7		10	47			21,6	79			
31/07/2006	04	3		3	14		19	41			21,5	79			
31/07/2006	05	3		3	18		21	37			21,5	79			
31/07/2006	06	3		11	36		52	22			21,6	77			
31/07/2006	07	3		17	36		61	28			23,7	68			
31/07/2006	08	3		4	16		21	47			28	51			
31/07/2006	09	35		46	63		134	48			29,3	47			
31/07/2006	10	3		2	8		10	50			28,7	51			
31/07/2006	11	3		2	5		7	70			28,8	51			
31/07/2006	12	3		2	5		7	75			28,7	51			
31/07/2006	13	3		2	4		7	79			28,9	51			
31/07/2006	14	3		2	6		8	81			29,3	48			
31/07/2006	15	3		2	5		7	78			29,3	50			
31/07/2006	16	3		2	9		11	79			29,3	51			
31/07/2006	17	3		2	11		12	85			28,3	55			
31/07/2006	18	3		2	13		15	71			25,7	65			
31/07/2006	19	3		2	8		9	75			24,8	67			
31/07/2006	20	3		2	9		11	69			23,8	74			
31/07/2006	21	3		2	6		8	71			23,2	78			
31/07/2006	22	3		2	9		12	67			22,9	79			
31/07/2006	23	3		2	24		27	42			22,9	80			
01/08/2006	00	3		3	43		47	11			22,5	79			
01/08/2006	01	3		2	25		27	24			22,1	80			
01/08/2006	02	3		2	27		30	24			22,2	81			
01/08/2006	03	3		4	49		56	4			22,3	78			
01/08/2006	04	3		7	43		53	6			21,8	80			
01/08/2006	05	3		4	30		37	19			21,5	80			
01/08/2006	06	3		8	26		38	26			22	59			
01/08/2006	07	3		23	47		81	12			24,1	52			
01/08/2006	08	3		6	19		28	47			28,4	49			
01/08/2006	09	3		2	6		9	59			28,4	40			
01/08/2006	10	3		2	6		8	65			29,3	30			
01/08/2006	11							76			29,7	27			
01/08/2006	12	3		2	8		8	84			29,6	33			
01/08/2006	13	3		2	6		6	84			28,9	44			
01/08/2006	14	3		2	8		8	89			29,3	45			
01/08/2006	15	3		2	9		9	84			29,9	46			
01/08/2006	16	3		2	8		8	80			29,7	47			
01/08/2006	17	3		2	13		13	77			28,4	51			
01/08/2006	18	3		3	29		32	55			25,8	60			
01/08/2006	19	3		2	21		20	57			24,9	67			
01/08/2006	20	3		2	10		10	66			23,9	73			
01/08/2006	21	3		2	10		10	66			23,6	75			
01/08/2006	22	3		2	16		17	56			23,6	76			
01/08/2006	23	3		2	22		21	43			23,6	76			
02/08/2006	00	3		2	16		16	39			23,1	79			
02/08/2006	01	3		2	18		18	39			22,9	79			
02/08/2006	02	3		2	14		14	43			22,8	79			
02/08/2006	03	3		2	43		43	14			22,8	77			
02/08/2006	04	3		2	56		57	7			22,7	74			
02/08/2006	05	3		5	51		59	2			21,7	78			
02/08/2006	06	3		22	53		87	2			21,9	74			
02/08/2006	07	3		18	52		78	12			24,2	63			
02/08/2006	08	3		2	20		21	45			27,7	48			
02/08/2006	09	3		2	9		9	62			27,5	54			
02/08/2006	10	3		2	6		7	62			27,8	53			
02/08/2006	11	3		2	11		12	65			28,4	51			
02/08/2006	12	3		12	25		43	57			28,5	49			
02/08/2006	13	21		26	48		87	29			28,9	47			
02/08/2006	14	94		30	71		117	24			29,3	45			
02/08/2006	15	86		21	62		94	27			29,6	46			
02/08/2006	16	71		12	56		75	33			28,2	54			
02/08/2006	17	26		4	40		46	45			26,4	63			
02/08/2006	18	9		2	17		17	63			25,9	63			
02/08/2006	19	3		2	11		11	66			24,8	68			
02/08/2006	20	3		2	11		11	64			24	73			
02/08/2006	21	3		2	16		17	58			24	71			
02/08/2006	22	3		2	10		10	62			23,7	74			
02/08/2006	23	3		2	9		9	62			23,4	76			
03/08/2006	00	3		2	5		6	65			23,1	76			
03/08/2006	01	3		2	4		6	64			22,9	77			
03/08/2006	02	3		2	10		10	54			22,9	76			
03/08/2006	03	3		2	8		8	55			22,7	77			
03/08/2006	04	3		2	25		26	24			22,1	79			
03/08/2006	05	3		3	39		44	12			21,9	79			
03/08/2006	06	3		13	46		65	9			22	78			
03/08/2006	07	3		31	56		103	7			23,5	72			
03/08/2006	08	3		2	25		27	40			27,3	52			
03/08/2006	09	3		7	27		38	23			29,3	33			
03/08/2006	10	5		4	25		30	28			30,3	31			
03/08/2006	11							51			30,3	30			
03/08/2006	12	4		3	18		22	59			30,5	34			
03/08/2006	13	31		9	39		52	43			30,7	37			
03/08/2006	14	48		6	34		43	51			30,6	34			
03/08/2006	15	44		5	32		40	59			30,8	36			
03/08/2006	16	89		29	68		113	29			30,8	34			
03/08/2006	17	39		3	22		25	66			29,3	36			
03/08/2006	18	15		2	23		25	63			26,3	50			
03/08/2006	19	5		2	10		11	65			25	60			
03/08/2006	20	3		2	13		14	66			24,3	65			
03/08/2006	21	4		2	12		12	61			24,2	51			
03/08/2006	22	3		2	10		10	66			24,6	18			
03/08/2006	23	3		2	5		6	73			23	18			
04/08/2006	00	3		2	7		7	68			21,3	25			
04/08/2006	01	3		2	5		6	68			20,3	28			
04/08/2006	02	3		2	5		6	70			19,8	30			
04/08/2006	03	3		2	5		6	70			19,4	32			
04/08/2006	04	3		2	6		7	69			19	34			
04/08/2006	05	3		2	13		14	60			18,5	36			
04/08/2006	06	3		8	27		38	48			18,6	37			
04/08/2006	07	3		5	28		36	47			21	33			
04/08/2006	08	3		11	34		51	46			25,5	25			
04/08/2006	09	3		3	12		16	69			27,5	21			
04/08/2006	10	3		2	14		17	69			28	21			
04/08/2006	11	15		3	19		23	69			27,6	23			
04/08/2006	12	83		14	44		65	47			27,4	26			
04/08/2006	13	69		7	32		43	62			27,6	27			
04/08/2006	14	11		2	12		14	79			28,2	28			
04/08/2006	15	5		2	10		10	79			27,8	32			
04/08/2006	16	27		4	26		31	67			27,9	33			
04/08/2006	17	18		3	22		25	68			26,8	41			
04/08/2006	18	4		2	11		12	81			23,8	49			
04/08/2006	19	3		2	13		15	81			23,2	51			
04/08/2006	20	3		2	15		16	69			22,4	64			
04/08/2006	21	3		2	12		13	68			21,8	70			
04/08/2006	22	3		2	10		10	70			21,6	72			
04/08/2006	23	3		2	19		20	57			21,4	72			
05/08/2006	00	3		3	47		50	23			21	68			
05/08/2006	01	3		2	37		38	26			20,6	72			
05/08/2006	02	3		2	29		30	31			19,9	69			
05/08/2006	03	3		2	18		19	57			20,1	46			
05/08/2006	04	5		2	12		13	69			20,2	37			
05/08/2006	05	8		2	10		12	71			19,8	36			
05/08/2006	06	8		3	24		28	56			19	39			
05/08/2006	07	12		9	44		57	38			21,4	35			
05/08/2006	08	10		4	27		34	56			26,5	24			
05/08/2006	09	4		2	10		12	79			27,1	24			
05/08/2006	10	3		2	12		13	82			27,4	25			
05/08/2006	11							89			27,1	27			
05/08/2006	12	5		2	9		10	98			27	29			
05/08/2006	13	5		2	10		11	101			27	31			
05/08/2006	14	4		2	8		8	102			27,5	31			
05/08/2006	15	3		2	7		7	102			27,7	32			
05/08/2006	16	3		2	7		7	102			27,4	35			
05/08/2006	17	3		2	5		6	105			26,5	37			
05/08/2006	18	3		2	12		12	101			23,5	46			
05/08/2006	19	3		2	12		12	99			22,8	52			
05/08/2006	20	3		2	13		14	95			22	57			
05/08/2006	21	3		2	22		22	86			21,4	59			
05/08/2006	22	3		2	22		23	82			21,3	57			
05/08/2006	23	3		2	25		26	76			21,3	59			
06/08/2006	00	3		2	41		43	48			20,5	63			
06/08/2006	01	3		2	44		45	40			20,1	58			
06/08/2006	02	3		2	39		40	48			19,8	54			
06/08/2006	03	4		2	17		18	61			20	41			
06/08/2006	04	5		2	8		8	71			20,1	36			
06/08/2006	05	5		2	12		13	65			19,3	39			
06/08/2006	06	5		3	16		21	65			19,8	39			
06/08/2006	07	4		2	16		19	65			21,2	36			
06/08/2006	08	3		2	9		11	75			24,8	29			
06/08/2006	09	4		2	10		12	76			27,5	24			
06/08/2006	10	6		2	7		9	85			27,4	26			
06/08/2006	11	5		2	7		8	91			27,7	29			
06/08/2006	12	4		2	7		7	95			27,5	32			
06/08/2006	13	3		2	6		6	97			27,5	32			
06/08/2006	14	3		2	4		6	98			26,6	38			
06/08/2006	15	4		2	6		7	97			27,2	36			
06/08/2006	16	3		2	6		6	98			25,9	39			
06/08/2006	17	3		2	10		10	92			25,4	44			
06/08/2006	18	3		2	11		11	91			23	54			
06/08/2006	19	3		2	12		12	90			22,2	60			
06/08/2006	20	3		2	12		13	88			21,4	63			
06/08/2006	21	3		2	21		23	76			21,4	63			
06/08/2006	22	3		2	34		35	59			21,2	62			
06/08/2006	23	3		2	33		34	53			20,7	65			
07/08/2006	00	3		2	35		36	47			20,4	64			
07/08/2006	01	3		2	37		38	43			20,3	63			
07/08/2006	02	3		2	30		31	46			19,4	62			
07/08/2006	03	3		2	38		40	25			18,5	67			
07/08/2006	04	3		2	30		32	42			19	60			
07/08/2006	05	3		6	55		64	16			18,6	62			
07/08/2006	06	7		29	80		123	8			19	57			
07/08/2006	07	6		49	84		159	10			21,8	46			
07/08/2006	08	15		22	64		98	30			27,3	33			
07/08/2006	09	15		5	32		40	63			27,8	38			
07/08/2006	10	59		10	47		62	55			27,3	41			
07/08/2006	11							85			27,1	40			
07/08/2006	12	14		2	20		21	99			27,2	39			
07/08/2006	13	18		2	18		19	104			27	44			
07/08/2006	14	51		5	32		40	69			27,4	45			
07/08/2006	15	31		3	18		21	80			28,2	42			
07/08/2006	16	3		2	9		9	87			28,3	41			
07/08/2006	17	3		2	8		9	92			27,3	43			
07/08/2006	18	3		2	10		10	87			24,1	54			
07/08/2006	19	3		2	11		12	88			23,1	58			
07/08/2006	20	3		2	14		15	87			22,3	63			
07/08/2006	21	3		2	10		10	92			21,8	66			
07/08/2006	22	3		2	10		10	91			21,6	67			
07/08/2006	23	3		2	10		10	85			21,5	67			
08/08/2006	00	3		2	17		18	76			21,4	68			
08/08/2006	01	3		2	20		20	61			20,6	71			
08/08/2006	02	3		2	22		22	47			19,7	72			
08/08/2006	03	3		2	25		26	52			19,8	68			
08/08/2006	04	3		2	30		32	47			19,9	70			
08/08/2006	05	3		3	28		31	54			19,8	71			
08/08/2006	06	3		7	57		68	32			19,9	67			
08/08/2006	07	3		12	70		88	27			21,3	49			
08/08/2006	08	3		3	42		47	56			22,3	47			
08/08/2006	09	3		2	12		13	93			25,7	34			
08/08/2006	10	8		2	19		20	93			28	31			
08/08/2006	11	6		2	21		24	93			26,8	36			
08/08/2006	12	7		2	20		22	92			26,8	38			
08/08/2006	13	3		2	14		14	102			25,4	42			
08/08/2006	14	11		3	21		23	93			26,7	43			
08/08/2006	15	14		2	19		21	89			25,7	51			
08/08/2006	16	3		2	9		9	102			25,4	52			
08/08/2006	17	3		2	11		11	98			26,4	48			
08/08/2006	18	3		2	12		13	95			23,8	58			
08/08/2006	19	3		2	14		15	98			22,8	59			
08/08/2006	20	3		2	19		19	89			21,9	61			
08/08/2006	21	3		2	43		44	61			21,7	59			
08/08/2006	22	3		2	33		34	65			21,5	59			
08/08/2006	23	3		2	21		21	77			21,1	63			
09/08/2006	00	3		2	8		8	95			19,8	67			
09/08/2006	01	3		2	10		11	90			20	66			
09/08/2006	02	3		2	19		19	76			20,2	65			
09/08/2006	03	3		2	21		21	67			19,8	67			
14/08/2006	10	7		2	9		11	74			22,5	40			
14/08/2006	11	5		2	8		9	80			24,4	36			
14/08/2006	12	3		2	5		6	90			25,4	38			
14/08/2006	13	3		2	5		6	95			24,8	43			
14/08/2006	14	3		2	4		6	100			25	45			
14/08/2006	15	3		2	4		6	104			24,8	48			
14/08/2006	16	3		2	4		6	103			24,6	52			
14/08/2006	17	3		2	4		6	100			24,1	54			
14/08/2006	18	3		2	4		6	89			22,1	64			
14/08/2006	19	3		2	4		6	86			21,4	68			
14/08/2006	20	3		2	8		9	84			21,2	69			
14/08/2006	21	3		2	6		8	84			20,8	71			
14/08/2006	22	3		2	7		9	79			20,2	73			
14/08/2006	23	3		2	8		10	73			20,4	73			
15/08/2006	00	3		2	5		6	72			20,6	73			
15/08/2006	01	3		2	8		10	70			20,7	71			
15/08/2006	02	3		2	7		9	69			20,9	68			
15/08/2006	03	3		2	4		6	77			20,7	69			
15/08/2006	04	3		2	7		9	67			20,7	69			
15/08/2006	05	3		2	12		13	57			20,6	71			
15/08/2006	06	3		2	10		12	62			20,7	74			
15/08/2006	07	3		2	10		13	61			20,9	75			
15/08/2006	08	3		2	9		12	65			23,7	62			
15/08/2006	09	3		2	6		8	74			23,3	61			
15/08/2006	10	3		2	6		7	81			23,4	61			
15/08/2006	11							76			24	60			
15/08/2006	12	3	0,2	2	4		6	87			25,1	55			
15/08/2006	13	3	0,2	2	11		11	84			26,7	51			
15/08/2006	14	3	0,2	2	6		7	89			27,2	48			
15/08/2006	15	3	0,4	2	5		6	87			25,9	55			
15/08/2006	16	3	0,4	2	5		6	83			24,1	62			
15/08/2006	17	3	0,3	2	7		7	77			23,8	63			
15/08/2006	18	3	0,3	2	6		7	91			23,3	65			
15/08/2006	19	3	0,3	2	10		10	83			22,3	69			
15/08/2006	20	3	0,3	2	16		16	73			21,5	73			
15/08/2006	21	3	0,4	2	27		28	55			21,1	73			
15/08/2006	22	3	0,5	3	41		44	34			20,5	73			
15/08/2006	23	3	0,5	2	39		40	29			19,6	75			
16/08/2006	00	3	0,5	2	21		22	53			19,8	71			
16/08/2006	01	3	0,5	2	20		21	49			19,5	75			
16/08/2006	02	3	0,4	2	27		27	31			18,9	76			
16/08/2006	03	3	0,4	2	18		18	31			17,9	79			
16/08/2006	04	3	0,5	2	12		13	44			17,9	81			
16/08/2006	05	3	0,4	2	13		14	47			18,1	79			
16/08/2006	06	3	0,5	3	23		27	43			18,1	80			
16/08/2006	07	3	0,5	5	37		45	31			20,3	69			
16/08/2006	08	3	0,5	4	25		31	49			22,7	59			
16/08/2006	09	3	0,4	4	26		32	54			24,8	54			
16/08/2006	10	3	0,4	2	20		23	67			24,9	52			
16/08/2006	11	8	0,3	4	23		28	69			26	39			
16/08/2006	12	3	0,1	2	10		11	89			27,3	34			
16/08/2006	13	3	0,2	2	10		12	93			30,4	24			
16/08/2006	14	3	0,3	2	14		15	83			32,6	14			
16/08/2006	15	3	0,3	2	11		12	88			32,6	13			
16/08/2006	16	3	0,3	2	11		11	92			32	15			
16/08/2006	17	3	0,4	2	8		8	107			27,2	39			
16/08/2006	18	3	0,4	2	11		11	95			24,4	49			
16/08/2006	19	3	0,3	2	27		29	60			25,3	21			
16/08/2006	20	3	0,3	2	46		48	36			24,2	22			
16/08/2006	21	3	0,3	2	23		23	57			23,3	22			
16/08/2006	22	3	0,3	2	15		15	62			22,2	25			
16/08/2006	23	3	0,3	2	14		15	60			21,8	26			
17/08/2006	00	3	0,3	2	15		14	56			21,2	28			
17/08/2006	01	3		2	10		9	58			20,6	30			
17/08/2006	02	3		2	22		22	45			19,8	33			
17/08/2006	03	3		6	51		59	23			19,6	34			
17/08/2006	04	3		2	20		21	50			19,5	34			
17/08/2006	05	3		2	29		30	42			18,8	37			
17/08/2006	06	3		5	51		60	23			18,7	38			
17/08/2006	07	3		11	55		71	23			19,4	38			
17/08/2006	08	3		4	32		38	42			21,5	35			
17/08/2006	09	3		5	22		29	51			23,8	31			
17/08/2006	10	3		3	20		25	57			24,5	31			
17/08/2006	11							63			26	27			
17/08/2006	12	3		2	18		21	67			27,2	25			
17/08/2006	13	3		2	11		12	79			27,1	29			
17/08/2006	14	3		2	11		12	81			23,8	31			
17/08/2006	15	3		2	14		16	75			19,9	50			
17/08/2006	16	3		4	35		41	49			19,1	59			
17/08/2006	17	3		2	23		25	60			19,6	55			
17/08/2006	18	3		3	21		25	61			20,2	51			
17/08/2006	19	3		2	23		26	55			19,8	51			
17/08/2006	20	3		3	32		37	40			19	54			
17/08/2006	21	3		2	24		26	45			18,9	51			
17/08/2006	22	3		2	18		20	51			18,6	53			
17/08/2006	23	3		2	31		33	40			18,3	53			
18/08/2006	00	3		2	25		26	45			17,9	53			
18/08/2006	01	3		2	25		27	43			17,4	52			
18/08/2006	02	3		2	26		27	43			17,1	52			
18/08/2006	03	3		2	17		18	49			16,8	53			
18/08/2006	04	3		2	13		14	60			17,6	48			
18/08/2006	05	3		2	20		21	50			17,1	47			
18/08/2006	06	3		12	47		65	27			16,5	49			
18/08/2006	07	3		26	60		99	15			19,6	39			
18/08/2006	08	3		16	44		69	34			24	31			
18/08/2006	09	3		6	24		33	57			25,8	27			
18/08/2006	10	3		2	9		11	75			25,3	35			
18/08/2006	11	3		2	8		10	80			25,1	42			
18/08/2006	12	3		2	8		9	87			24,3	49			
18/08/2006	13	3		2	8		8				24,1	48			
18/08/2006	14	3		2	8		8	91			25,7	30			
18/08/2006	15	3		2	7		8	96			26,7	26			
18/08/2006	16	3		2	9		9	94			26,2	31			
18/08/2006	17	3		2	11		12	92			25,4	37			
18/08/2006	18	3		2	11		12	91			23	42			
18/08/2006	19	3		2	14		15	88			21,3	53			
18/08/2006	20	3		2	19		21	85			20,4	57			
18/08/2006	21	3		2	17		18	84			20,1	59			
18/08/2006	22	3		4	34		39	60			19,8	61			
18/08/2006	23	3		2	33		35	62			20,1	60			
19/08/2006	00	3		2	39		41	41			19,1	64			
19/08/2006	01	3		5	55		61	18			18,7	66			
19/08/2006	02	3		2	31		32	38			18,1	65			
19/08/2006	03	4		2	29		30	38			17,4	67			
19/08/2006	04	3		2	27		29	42			17,6	69			
19/08/2006	05	3		2	19		20	58			17,9	70			
19/08/2006	06	3		3	38		42	42			18,1	69			
19/08/2006	07	3		3	31		36	53			20,1	57			
19/08/2006	08	3		3	17		21	70			23,4	48			
19/08/2006	09	3		2	8		10	82			25,9	45			
19/08/2006	10	3		2	5		6	87			26,2	44			
19/08/2006	11							86			26	42			
19/08/2006	12	3		2	7		8	90			25,9	34			
19/08/2006	13	3		2	5		7	97			26,3	30			
19/08/2006	14	3		2	4		6	99			26,5	34			
19/08/2006	15	3		2	5		6	99			26,4	40			
19/08/2006	16	3		2	5		7	98			26,4	42			
19/08/2006	17	3		2	4		6	102			25,3	45			
19/08/2006	18	3		2	4		6	103			22,5	53			
19/08/2006	19	3		2	6		7	101			21,3	57			
19/08/2006	20	3		2	14		16	93			20,6	61			
19/08/2006	21	3		2	12		13	95			20,2	65			
19/08/2006	22	3		3	21		25	76			20,3	64			
19/08/2006	23	3		3	20		24	75			20,1	65			
20/08/2006	00	3		2	21		24	67			19,9	63			
20/08/2006	01	3		2	26		29	59			18,9	63			
20/08/2006	02	3		2	29		31	47			18,3	65			
20/08/2006	03	3		4	34		40	43			18,4	62			
20/08/2006	04	3		2	22		25	52			18,4	53			
20/08/2006	05	3		2	13		16	60			18,6	44			
20/08/2006	06	3		3	14		18	64			19,3	37			
20/08/2006	07	3		4	26		33	47			22,3	33			
20/08/2006	08	3		2	14		18	67			26,7	25			
20/08/2006	09	3		2	6		8	79			25,5	29			
20/08/2006	10	3		2	4		6	89			25,8	30			
20/08/2006	11	3		2	4		6	103			26,3	35			
20/08/2006	12	3		2	4		6	111			26,2	43			
20/08/2006	13	3		2	4		6	122			25,8	47			
20/08/2006	14	3		2	4		6	110			25,8	48			
20/08/2006	15	3		2	4		6	102			26,1	47			
20/08/2006	16	3		2	4		6	96			26,1	45			
20/08/2006	17	3		2	4		6	101			25,2	50			
20/08/2006	18	3		2	4		6	100			22,5	61			
20/08/2006	19	3		2	4		6	93			21,1	66			
20/08/2006	20	3		2	6		8				20,4	69			
20/08/2006	21	3		2	8		10	84			20,2	69			
20/08/2006	22	3		2	11		14	81			20	70			
20/08/2006	23	3		2	20		23	59			19,7	71			
21/08/2006	00	3		2	31		34	37			19,2	73			
21/08/2006	01	3		2	20		23	50			19	73			
21/08/2006	02	3		2	19		22	51			18,7	75			
21/08/2006	03	3		2	17		19	53			18,5	75			
21/08/2006	04	3		2	16		18	58			18,4	74			
21/08/2006	05	3		3	20		24	57			18,4	75			
21/08/2006	06	3		10	45		60	36			18,9	74			
21/08/2006	07	3		13	55		74	29			21,1	64			
21/08/2006	08	3		7	28		38	64			25,4	47			
21/08/2006	09	3		4	16		22	81			27,7	34			
21/08/2006	10	4		4	20		26	86			28,5	30			
21/08/2006	11							88			27,1	33			
21/08/2006	12	3		2	20		22	87			26,8	38			
21/08/2006	13	3		2	12		14	88			26,3	44			
21/08/2006	14	3		2	11		12	86			26,4	46			
21/08/2006	15	7		2	23		26	78			26,8	44			
21/08/2006	16	12		3	22		25	76			26,9	43			
21/08/2006	17	6		2	14		15	85			26,6	44			
21/08/2006	18	3		2	12		12	90			23,2	55			
21/08/2006	19	3		2	10		10	99			21,5	61			
21/08/2006	20	3		2	12		12	98			20,6	67			
21/08/2006	21	3		2	8		8	103			20,4	69			
21/08/2006	22	3		2	8		8	104			20,1	70			
21/08/2006	23	3		2	28		28	66			19,9	71			
22/08/2006	00	3		2	28		28	46			19,6	71			
22/08/2006	01	3		2	28		28	57			19,3	72			
22/08/2006	02	3		2	21		21	55			19,2	66			
22/08/2006	03	3		2	20		19	52			19	64			
22/08/2006	04	3		2	21		21	41			17,8	69			
22/08/2006	05	3		2	30		33	29			17,2	73			
22/08/2006	06	3		54	58		141	10			17,1	73			
22/08/2006	07	3		38	63		121	8			20,9	56			
22/08/2006	09	17		10	51		66	49			26,2	35			
22/08/2006	10			6	36		46	67			27,1	40			
22/08/2006	11	14		2	27		30	70			26,8	43			
22/08/2006	12	10		3	21		23	77			26,3	49			
22/08/2006	13	7		2	20		23	84			27,1	45			
22/08/2006	14	16		3	33		38	75			27,1	46			
22/08/2006	15	15		3	27		31	69			26,7	45			
22/08/2006	16	14		2	18		20	78			27,1	42			
22/08/2006	17	4		2	10		10	85			26,2	46			
22/08/2006	18	3		2	10		10	85			23,1	56			
22/08/2006	19	3		2	10		10	85			21,2	65			
22/08/2006	20	3		2	13		12	81			20,3	70			
22/08/2006	21	3		2	14		14	75			20,1	72			
22/08/2006	22	3		2	12		12	82			19,9	73			
22/08/2006	23	3		2	17		17	70			19,5	76			
23/08/2006	00	3		4	45		50	27			19,3	76			
23/08/2006	01	3		2	29		30	43			18,9	77			
23/08/2006	02	3		2	28		28	35			17,9	80			
23/08/2006	03	3		2	30		31	27			17,3	81			
23/08/2006	04	3		2	33		35	21			17	76			
23/08/2006	05	3		4	37		41	19			17,1	72			
23/08/2006	06	4		23	54		88	5			16,6	70			
23/08/2006	07	7		100	72		224	6			20,7	52			
23/08/2006	08	4		40	58		118	26			25	41			
23/08/2006	09	3		3	24		29	74			26,8	43			
23/08/2006	10	3		2	12		13	65			27,7	40			
23/08/2006	11							73			26,8	46			
23/08/2006	12	12		3	26		31	82			26,9	44			
23/08/2006	13	7		2	15		17	97			27,9	32			
23/08/2006	14	13		4	35		41	95			27,7	38			
23/08/2006	15	9		2	19		21	94			27,5	41			
23/08/2006	16	6		2	20		23	88			26,5	49			
23/08/2006	17	3		2	15		16	94			25,7	49			
23/08/2006	18	3		2	16		17	90			23,4	58			
23/08/2006	19	3		2	17		18	87			21,6	66			
23/08/2006	20	3		2	15		17	93			21,1	64			
23/08/2006	21	3		2	40		42	59			21	62			
23/08/2006	22	3		2	36		39	52			20,5	63			
23/08/2006	23	3		2	36		38	49			19,8	59			
24/08/2006	00	3		2	42		43	46			19,6	53			
24/08/2006	01	3		2	40		41	48			19,4	54			
24/08/2006	02	3		2	28		29	57			19,1	59			
24/08/2006	03	3		2	27		29	54			18,6	67			
24/08/2006	04	3		3	32		37	39			18,3	68			
24/08/2006	05	3		4	33		38	41			18,4	63			
24/08/2006	06	3		14	67		87	26			18,9	55			
24/08/2006	07	4		26	86		125	15			21,9	42			
24/08/2006	08	3		15	55		78	43			24	46			
24/08/2006	09	4		2	10		12	83			26,2	47			
24/08/2006	10	13		2	13		15	84			26,5	39			
24/08/2006	11	12		2	11		12	92			26,9	39			
24/08/2006	12	13		2	9		10	97			26,4	39			
24/08/2006	13	6		2	9		10	99			25,5	47			
24/08/2006	14	3		2	7		8	96			23,8	59			
24/08/2006	15	3		2	5		6	94			23,5	61			
24/08/2006	16	3		2	5		6	94			25	54			
24/08/2006	17	3		2	4		6	93			23,4	60			
24/08/2006	18	3		2	6		7	92			22,5	63			
24/08/2006	19	3		2	8		9	91			21,3	67			
24/08/2006	20	3		2	8		10	90			20,7	69			
24/08/2006	21	3		3	11		16	91			20,5	69			
24/08/2006	22	3		2	25		28	69			20,4	70			
24/08/2006	23	3		2	23		26	60			20,4	72			
25/08/2006	00	3		2	16		17	64			20	69			
25/08/2006	01	3		2	12		13	71			19,9	61			
25/08/2006	02	3		2	10		12	63			20	50			
25/08/2006	03	3		3	16		19	55			19,6	48			
25/08/2006	04	3		3	24		27	44			19	52			
25/08/2006	05	3		2	21		24	45			18,7	52			
25/08/2006	06	3		6	30		39	38			18,6	51			
25/08/2006	07	4		15	51		74	23			21,7	42			
25/08/2006	08	3		13	43		62	36			26,3	32			
25/08/2006	09	3		6	30		39	56			28,6	27			
25/08/2006	10	7		4	23		30	70			28,8	26			
25/08/2006	11							85			28	30			
25/08/2006	12	13		4	33		39	81			27,5	39			
25/08/2006	13	13		3	32		37	88			26,9	42			
25/08/2006	14	20		6	43		52	78			27,6	39			
25/08/2006	15	11		2	22		24	90			28,4	36			
25/08/2006	16	5		2	12		13	94			27,5	40			
25/08/2006	17	3		2	10		10	97			26,7	46			
25/08/2006	18	3		2	9		8	97			23,8	56			
25/08/2006	19	3		2	18		18	89			22,3	61			
25/08/2006	20	3		2	21		21	81			21,5	67			
25/08/2006	21	3		2	39		43	59			21,4	64			
25/08/2006	22	3		3	44		47	48			21,4	55			
25/08/2006	23	4		2	54		56	36			20,7	55			
26/08/2006	00	6		2	32		35	47			20,8	51			
26/08/2006	01	4		2	8		10	69			21,3	43			
26/08/2006	02	3		2	6		8	72			20,8	42			
26/08/2006	03	3		2	5		6	73			20,5	40			
26/08/2006	04	3		2	7		8	73			20,3	40			
26/08/2006	05	3		2	7		7	75			19,9	40			
26/08/2006	06	3		2	10		11	72			19,6	40			
26/08/2006	07	3		3	11		14	71			21,7	34			
26/08/2006	08	3		3	14		17	70			23	31			
26/08/2006	09	3		3	13		17	73			25,2	26			
26/08/2006	10	3		3	12		16	75			28,3	21			
26/08/2006	11	3		2	11		12	82			28	23			
26/08/2006	12	4		2	19		22	84			27,4	26			
26/08/2006	13	6		3	21		24	84			27,2	26			
26/08/2006	14	7		2	10		11	100			28,4	25			
26/08/2006	15	11		2	18		20	98			28,1	29			
26/08/2006	16	4		2	9		9	93			27,3	30			
26/08/2006	17	3		2	13		13	83			26,3	35			
26/08/2006	18	3		2	15		15	85			23,2	47			
26/08/2006	19	3		2	13		14	88			21,4	55			
26/08/2006	20	3		2	14		14	87			20,7	57			
26/08/2006	21	3		2	16		18	83			20,4	60			
