EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:València - Pista de Silla	CODIGO:46250030																													
FECHA Y HORA	SO2		CO		NO		NO2		PM10 		NOx		O3		Ruido		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Veloc.máx.	
9/6/2011 6:00	4	V	0,4	V	62	V	42	V	 		136	V	10	V	64	V	0,1	V	295	V	18,3	V	79	V	1012	V	11	V	0,25	V
9/6/2011 7:00	5	V	0,5	V	70	V	51	V	 		158	V	11	V	65	V	0,2	V	307	V	19,2	V	75	V	1013	V	24	V	0,77	V
9/6/2011 8:00	4	V	0,3	V	29	V	43	V	 		88	V	36	V	64	V	0,5	V	27	V	20,9	V	70	V	1013	V	161	V	1,88	V
9/6/2011 9:00	5	V	0,3	V	19	V	36	V	 		66	V	58	V	61	V	0,7	V	53	V	23,1	V	60	V	1013	V	529	V	3,13	V
9/6/2011 10:00	4	V	0,3	V	13	V	25	V	 		44	V	80	V	61	V	1,2	V	52	V	23,7	V	59	V	1013	V	688	V	3,78	V
9/6/2011 11:00	4	V	0,3	V	19	V	31	V	 		61	V	84	V	61	V	0,7	V	79	V	24,6	V	60	V	1013	V	752	V	3,3	V
9/6/2011 12:00	3	V	0,3	V	18	V	35	V	 		63	V	86	V	60	V	0,7	V	114	V	25	V	63	V	1012	V	784	V	3,52	V
9/6/2011 13:00	3	V	0,2	V	15	V	31	V	 		53	V	89	V	60	V	0,6	V	137	V	25,2	V	62	V	1012	V	738	V	3,32	V
9/6/2011 14:00	5	V	0,2	V	13	V	27	V	 		46	V	95	V	60	V	0,8	V	128	V	25,1	V	63	V	1011	V	655	V	3,48	V
9/6/2011 15:00	6	V	0,2	V	18	V	40	V	 		68	V	73	V	60	V	0,5	V	145	V	25,3	V	62	V	1011	V	482	V	2,8	V
9/6/2011 16:00	5	V	0,2	V	17	V	38	V	 		64	V	75	V	60	V	0,9	V	158	V	24,9	V	64	V	1010	V	364	V	3,43	V
9/6/2011 17:00	5	V	0,2	V	20	V	41	V	 		71	V	68	V	61	V	0,4	V	139	V	23,9	V	71	V	1010	V	133	V	2,53	V
9/6/2011 18:00	5	V	0,2	V	10	V	25	V	 		40	V	80	V	63	V	1	V	57	V	23	V	75	V	1010	V	66	V	3,4	V
9/6/2011 19:00	4	V	0,2	V	4	V	11	V	 		16	V	102	V	65	V	1,6	V	32	V	22,1	V	79	V	1011	V	43	V	4,05	V
9/6/2011 20:00	5	V	0,2	V	3	V	12	V	 		16	V	100	V	64	V	1,6	V	32	V	21,8	V	79	V	1011	V	0	V	4,25	V
9/6/2011 21:00	5	V	0,2	V	2	V	9	V	 		12	V	105	V	62	V	1,2	V	25	V	21,7	V	77	V	1011	V	0	V	3,12	V
9/6/2011 22:00	5	V	0,2	V	2	V	13	V	 		16	V	89	V	61	V	1,4	V	38	V	21,7	V	76	V	1012	V	0	V	4,13	V
9/6/2011 23:00	5	V	0,2	V	3	V	17	V	 		20	V	79	V	62	V	0,3	V	318	V	19,7	V	83	V	1012	V	0	V	1,33	V
10/6/2011 0:00	5	V	0,2	V	6	V	23	V	 		33	V	50	V	61	V	0,1	V	326	V	18,9	V	86	V	1012	V	0	V	0,1	V
10/6/2011 1:00	4	V	0,2	V	3	V	20	V	 		24	V	59	V	60	V	0,1	V	0	V	19,3	V	87	V	1011	V	0	V	0,42	V
10/6/2011 2:00	4	V	0,2	V	5	V	25	V	 		32	V	59	V	57	V	0,1	V	351	V	19,7	V	83	V	1011	V	0	V	0,23	V
10/6/2011 3:00	4	V	0,2	V	2	V	20	V	 		23	V	51	V	57	V	0,1	V	335	V	19,4	V	81	V	1010	V	0	V	0,1	V
10/6/2011 4:00	5	V	0,2	V	5	V	29	V	 		36	V	38	V	60	V	0,1	V	327	V	18,8	V	81	V	1010	V	0	V	0,1	V
10/6/2011 5:00	5	V	0,3	V	24	V	45	V	 		82	V	12	V	63	V	0,1	V	324	V	18,4	V	84	V	1010	V	0	V	0,1	V
10/6/2011 6:00	7	V	0,3	V	56	V	45	V	 		130	V	8	V	65	V	0,1	V	253	V	18,9	V	86	V	1011	V	5	V	0,1	V
10/6/2011 7:00	 		 		 		 		 		 		 		66	V	0,2	V	307	V	19,8	V	84	V	1011	V	32	V	1,28	V
10/6/2011 8:00	 		 		 		 		 		 		 		65	V	0,5	V	308	V	21,7	V	74	V	1011	V	182	V	2,67	V
10/6/2011 9:00	3	V	0,1	V	16	V	32	V	 		56	V	52	V	61	V	0,3	V	291	V	24,2	V	63	V	1011	V	530	V	1,85	V
10/6/2011 10:00	3	V	0,1	V	17	V	31	V	 		57	V	59	V	62	V	0,4	V	229	V	26,6	V	49	V	1011	V	676	V	2	V
10/6/2011 11:00	3	V	0	V	32	V	55	V	 		104	V	40	V	60	V	0,6	V	115	V	27,4	V	54	V	1010	V	764	V	2,8	V
10/6/2011 12:00	1	V	0	V	24	V	55	V	 		92	V	68	V	60	V	0,6	V	135	V	27	V	58	V	1010	V	771	V	3,32	V
10/6/2011 13:00	1	V	0	V	14	V	43	V	 		65	V	95	V	60	V	1,1	V	149	V	26,6	V	57	V	1010	V	793	V	4,13	V
10/6/2011 14:00	0	V	0	V	13	V	38	V	 		58	V	96	V	60	V	0,9	V	150	V	25,9	V	61	V	1010	V	529	V	5,2	V
10/6/2011 15:00	0	V	0	V	11	V	25	V	 		42	V	97	V	60	V	1,4	V	74	V	25	V	68	V	1010	V	476	V	5,93	V
10/6/2011 16:00	1	V	0	V	12	V	29	V	 		47	V	91	V	61	V	1,4	V	69	V	24,4	V	70	V	1010	V	232	V	5,48	V
10/6/2011 17:00	0	V	0	V	5	V	11	V	 		18	V	112	V	62	V	2,7	V	36	V	23,1	V	72	V	1011	V	186	V	7,2	V
10/6/2011 18:00	1	V	0	V	4	V	10	V	 		16	V	112	V	64	V	2,6	V	35	V	22,7	V	71	V	1011	V	63	V	6,58	V
10/6/2011 19:00	2	V	0	V	5	V	21	V	 		28	V	90	V	64	V	1,6	V	39	V	22,6	V	72	V	1012	V	16	V	4,47	V
10/6/2011 20:00	2	V	0	V	9	V	32	V	 		44	V	74	V	64	V	0,6	V	52	V	22,2	V	72	V	1012	V	0	V	2,7	V
10/6/2011 21:00	3	V	0	V	13	V	42	V	 		62	V	48	V	63	V	0,2	V	201	V	21,9	V	75	V	1013	V	0	V	0,93	V
10/6/2011 22:00	3	V	0	V	7	V	40	V	 		52	V	32	V	62	V	0,1	V	254	V	21,6	V	75	V	1014	V	0	V	0,1	V
10/6/2011 23:00	3	V	0	V	6	V	29	V	 		38	V	46	V	62	V	0,1	V	276	V	21,1	V	77	V	1014	V	0	V	0,5	V
11/6/2011 0:00	3	V	0	V	6	V	32	V	 		42	V	40	V	61	V	0,3	V	318	V	20,9	V	79	V	1014	V	0	V	1,38	V
11/6/2011 1:00	3	V	0	V	5	V	33	V	 		40	V	35	V	60	V	0,2	V	319	V	20,4	V	77	V	1013	V	0	V	0,82	V
11/6/2011 2:00	3	V	0	V	8	V	34	V	 		45	V	23	V	60	V	0,1	V	264	V	20	V	78	V	1014	V	0	V	0,1	V
11/6/2011 3:00	4	V	0	V	4	V	21	V	 		27	V	28	V	59	V	0,1	V	24	V	19,7	V	78	V	1014	V	0	V	0,32	V
11/6/2011 4:00	3	V	0	V	4	V	20	V	 		25	V	33	V	58	V	0,1	V	12	V	19,8	V	76	V	1014	V	0	V	0,53	V
11/6/2011 5:00	3	V	0	V	3	V	16	V	 		21	V	38	V	60	V	0,5	V	20	V	19,9	V	73	V	1014	V	0	V	1,67	V
11/6/2011 6:00	4	V	0	V	4	V	17	V	 		23	V	39	V	61	V	0,6	V	20	V	20	V	69	V	1015	V	15	V	1,75	V
11/6/2011 7:00	4	V	0	V	5	V	13	V	 		21	V	46	V	61	V	1,2	V	30	V	20,6	V	65	V	1015	V	78	V	3,22	V
11/6/2011 8:00	5	V	0	V	7	V	14	V	 		24	V	53	V	61	V	1,1	V	31	V	21,4	V	67	V	1015	V	172	V	3,22	V
11/6/2011 9:00	4	V	0	V	9	V	14	V	 		28	V	63	V	60	V	1	V	60	V	22,1	V	64	V	1016	V	274	V	3,3	V
11/6/2011 10:00	4	V	0	V	13	V	18	V	 		38	V	66	V	60	V	0,7	V	66	V	22,9	V	60	V	1016	V	281	V	2,8	V
11/6/2011 11:00	3	V	0	V	18	V	24	V	 		52	V	62	V	61	V	0,5	V	110	V	24	V	54	V	1016	V	498	V	2,82	V
11/6/2011 12:00	3	V	0	V	13	V	22	V	 		42	V	71	V	60	V	0,3	V	134	V	25,1	V	44	V	1016	V	584	V	2,1	V
11/6/2011 13:00	2	V	0	V	12	V	20	V	 		38	V	76	V	58	V	0,4	V	142	V	25,9	V	43	V	1015	V	763	V	2,05	V
11/6/2011 14:00	3	V	0,2	V	10	V	17	V	 		32	V	81	V	58	V	0,6	V	127	V	26,3	V	39	V	1014	V	690	V	3,27	V
11/6/2011 15:00	2	V	0,2	V	7	V	16	V	 		26	V	82	V	58	V	0,5	V	120	V	25,9	V	49	V	1014	V	481	V	2,87	V
11/6/2011 16:00	1	V	0,2	V	10	V	21	V	 		37	V	79	V	59	V	0,3	V	126	V	24,3	V	62	V	1013	V	170	V	2,5	V
11/6/2011 17:00	3	V	0,3	V	15	V	28	V	 		51	V	64	V	59	V	0,3	V	137	V	23,9	V	67	V	1013	V	147	V	2,18	V
11/6/2011 18:00	3	V	0,3	V	13	V	24	V	 		44	V	67	V	61	V	0,3	V	153	V	23,6	V	69	V	1013	V	58	V	2,12	V
11/6/2011 19:00	3	V	0,3	V	11	V	24	V	 		40	V	65	V	63	V	0,3	V	79	V	23	V	73	V	1014	V	18	V	1,58	V
11/6/2011 20:00	4	V	0,3	V	9	V	20	V	 		34	V	62	V	64	V	0,5	V	48	V	22,3	V	77	V	1014	V	0	V	2,32	V
11/6/2011 21:00	3	V	0,3	V	4	V	8	V	 		13	V	85	V	62	V	0,6	V	24	V	21,9	V	79	V	1015	V	0	V	2,22	V
11/6/2011 22:00	3	V	0,3	V	3	V	8	V	 		12	V	81	V	61	V	0,3	V	11	V	21,9	V	79	V	1015	V	0	V	1,45	V
11/6/2011 23:00	4	V	0,3	V	2	V	4	V	 		7	V	88	V	61	V	0,3	V	21	V	21,7	V	80	V	1015	V	0	V	1,5	V
12/6/2011 0:00	4	V	0,3	V	2	V	4	V	 		7	V	83	V	61	V	0,6	V	27	V	21,6	V	80	V	1015	V	0	V	2,12	V
12/6/2011 1:00	4	V	0,3	V	2	V	8	V	 		12	V	73	V	60	V	0,1	V	24	V	21,4	V	79	V	1015	V	0	V	0,77	V
12/6/2011 2:00	4	V	0,3	V	4	V	17	V	 		22	V	59	V	60	V	0,2	V	357	V	21,2	V	78	V	1015	V	0	V	0,6	V
12/6/2011 3:00	4	V	0,3	V	3	V	16	V	 		20	V	38	V	59	V	0,3	V	324	V	20,4	V	80	V	1014	V	0	V	1,27	V
12/6/2011 4:00	4	V	0,3	V	4	V	11	V	 		17	V	37	V	58	V	0,1	V	312	V	19,7	V	79	V	1014	V	0	V	0,6	V
12/6/2011 5:00	5	V	0,4	V	7	V	13	V	 		23	V	36	V	59	V	0,2	V	299	V	19,3	V	77	V	1014	V	0	V	1,15	V
12/6/2011 6:00	5	V	0,4	V	8	V	15	V	 		27	V	28	V	60	V	0,2	V	309	V	19,4	V	78	V	1014	V	7	V	1,07	V
12/6/2011 7:00	5	V	0,4	V	5	V	10	V	 		18	V	41	V	61	V	0,1	V	308	V	20,2	V	75	V	1015	V	27	V	1,07	V
12/6/2011 8:00	5	V	0,4	V	5	V	7	V	 		14	V	60	V	61	V	0,3	V	263	V	21,9	V	72	V	1015	V	158	V	1,53	V
12/6/2011 9:00	5	V	0,3	V	4	V	7	V	 		13	V	75	V	58	V	0,3	V	213	V	24,5	V	65	V	1015	V	509	V	1,52	V
12/6/2011 10:00	4	V	0,4	V	9	V	14	V	 		28	V	81	V	59	V	0,9	V	176	V	25,6	V	65	V	1015	V	634	V	3,3	V
12/6/2011 11:00	4	V	0,3	V	10	V	19	V	 		34	V	81	V	58	V	0,9	V	164	V	25,7	V	66	V	1015	V	752	V	4,02	V
12/6/2011 12:00	4	V	0,3	V	9	V	18	V	 		32	V	80	V	58	V	1,1	V	161	V	26	V	65	V	1014	V	798	V	4,6	V
12/6/2011 13:00	3	V	0,3	V	9	V	18	V	 		32	V	81	V	58	V	0,8	V	147	V	26,2	V	66	V	1014	V	777	V	4,18	V
12/6/2011 14:00	2	V	0,3	V	5	V	9	V	 		16	V	94	V	57	V	0,8	V	118	V	26,3	V	65	V	1013	V	699	V	4,2	V
12/6/2011 15:00	3	V	0,3	V	6	V	10	V	 		18	V	87	V	57	V	0,6	V	121	V	26,6	V	65	V	1013	V	590	V	2,93	V
12/6/2011 16:00	2	V	0,3	V	9	V	14	V	 		27	V	73	V	58	V	0,5	V	99	V	26,1	V	67	V	1012	V	410	V	2,63	V
12/6/2011 17:00	2	V	0,3	V	7	V	12	V	 		23	V	82	V	59	V	0,8	V	87	V	25,4	V	70	V	1012	V	229	V	3,82	V
12/6/2011 18:00	1	V	0,3	V	4	V	5	V	 		11	V	91	V	62	V	1,8	V	34	V	23,7	V	76	V	1012	V	74	V	5,08	V
12/6/2011 19:00	3	V	0,3	V	3	V	6	V	 		10	V	90	V	63	V	1,6	V	36	V	23	V	78	V	1012	V	18	V	4,68	V
12/6/2011 20:00	3	V	0,4	V	2	V	5	V	 		9	V	85	V	63	V	1,8	V	32	V	22,6	V	80	V	1012	V	0	V	4,92	V
12/6/2011 21:00	3	V	0,3	V	2	V	3	V	 		6	V	88	V	62	V	1,8	V	32	V	22,3	V	82	V	1013	V	0	V	4,72	V
12/6/2011 22:00	3	V	0,4	V	2	V	1	V	 		4	V	90	V	61	V	1,4	V	32	V	22,2	V	82	V	1014	V	0	V	4,1	V
12/6/2011 23:00	3	V	0,3	V	2	V	1	V	 		4	V	85	V	59	V	1,3	V	31	V	21,9	V	83	V	1013	V	0	V	3,73	V
13/6/2011 0:00	4	V	0,3	V	2	V	2	V	 		5	V	80	V	57	V	0,4	V	11	V	21,7	V	84	V	1013	V	0	V	2,18	V
13/6/2011 1:00	4	V	0,3	V	1	V	3	V	 		5	V	77	V	56	V	0,1	V	345	V	21,5	V	85	V	1013	V	0	V	0,55	V
13/6/2011 2:00	4	V	0,3	V	2	V	8	V	 		10	V	61	V	55	V	0,1	V	223	V	21,2	V	86	V	1012	V	0	V	0,12	V
13/6/2011 3:00	4	V	0,3	V	1	V	6	V	 		8	V	56	V	54	V	0,1	V	273	V	20,9	V	87	V	1011	V	0	V	0,1	V
13/6/2011 4:00	5	V	0,4	V	3	V	17	V	 		21	V	40	V	59	V	0,1	V	275	V	20,6	V	88	V	1011	V	0	V	0,1	V
13/6/2011 5:00	5	V	0,4	V	16	V	28	V	 		53	V	25	V	63	V	0,1	V	268	V	20,4	V	89	V	1011	V	0	V	0,1	V
13/6/2011 6:00	6	V	0,6	V	38	V	43	V	 		101	V	10	V	65	V	0,1	V	258	V	20,6	V	89	V	1012	V	15	V	0,12	V
13/6/2011 7:00	6	V	0,6	V	44	V	47	V	 		115	V	12	V	66	V	0,1	V	236	V	21,5	V	86	V	1012	V	65	V	0,28	V
13/6/2011 8:00	7	V	0,6	V	46	V	46	V	 		117	V	14	V	66	V	0,3	V	53	V	22,7	V	81	V	1012	V	119	V	1,2	V
13/6/2011 9:00	6	V	0,5	V	32	V	40	V	 		89	V	19	V	64	V	0,2	V	145	V	23,8	V	77	V	1012	V	229	V	1,4	V
13/6/2011 10:00	5	V	0,5	V	21	V	30	V	 		62	V	46	V	62	V	0,6	V	54	V	24,5	V	74	V	1012	V	460	V	2,45	V
13/6/2011 11:00	4	V	0,4	V	16	V	27	V	 		52	V	57	V	61	V	0,9	V	51	V	25,7	V	69	V	1012	V	605	V	3,05	V
13/6/2011 12:00	3	V	0,4	V	13	V	28	V	 		48	V	73	V	61	V	0,9	V	69	V	25,6	V	70	V	1012	V	598	V	3,6	V
13/6/2011 13:00	2	V	0,3	V	10	V	21	V	 		37	V	86	V	60	V	1,1	V	71	V	26,5	V	66	V	1011	V	781	V	4,52	V
13/6/2011 14:00	1	V	0,2	V	11	V	21	V	 		38	V	76	V	60	V	0,9	V	96	V	27,3	V	62	V	1011	V	691	V	4,12	V
13/6/2011 15:00	2	V	0,2	V	16	V	25	V	 		49	V	72	V	60	V	1	V	90	V	27,1	V	61	V	1010	V	626	V	3,98	V
13/6/2011 16:00	2	V	0,2	V	15	V	26	V	 		49	V	70	V	60	V	1,1	V	90	V	27	V	63	V	1010	V	487	V	4,35	V
13/6/2011 17:00	1	V	0,2	V	10	V	19	V	 		34	V	78	V	60	V	1,2	V	65	V	26,1	V	66	V	1010	V	242	V	4,75	V
13/6/2011 18:00	1	V	0,2	V	5	V	9	V	 		16	V	89	V	63	V	2,1	V	30	V	24,8	V	72	V	1010	V	56	V	5,5	V
13/6/2011 19:00	1	V	0,2	V	3	V	8	V	 		12	V	86	V	64	V	2,1	V	34	V	23,8	V	79	V	1011	V	26	V	5,82	V
13/6/2011 20:00	2	V	0,2	V	2	V	7	V	 		10	V	93	V	63	V	1,9	V	37	V	23,2	V	80	V	1012	V	0	V	5,13	V
13/6/2011 21:00	2	V	0,2	V	2	V	9	V	 		12	V	85	V	62	V	1,2	V	29	V	23	V	80	V	1013	V	0	V	3,48	V
13/6/2011 22:00	3	V	0,2	V	1	V	4	V	 		6	V	94	V	61	V	0,7	V	32	V	22,7	V	83	V	1014	V	0	V	3,32	V
13/6/2011 23:00	3	V	0,2	V	1	V	0	V	 		0	V	113	V	58	V	1,3	V	33	V	22,4	V	84	V	1014	V	0	V	4,27	V
14/6/2011 0:00	2	V	0,2	V	1	V	0	V	 		1	V	104	V	56	V	1,3	V	36	V	22,2	V	84	V	1014	V	0	V	3,78	V
14/6/2011 1:00	2	V	0,2	V	1	V	0	V	 		2	V	92	V	55	V	1	V	32	V	22,3	V	83	V	1014	V	0	V	3,12	V
14/6/2011 2:00	2	V	0,2	V	1	V	3	V	 		5	V	85	V	54	V	1,2	V	34	V	22,4	V	82	V	1014	V	0	V	3,25	V
14/6/2011 3:00	2	V	0,2	V	1	V	3	V	 		5	V	88	V	54	V	1,2	V	33	V	22,3	V	81	V	1014	V	0	V	3,47	V
14/6/2011 4:00	1	V	0,2	V	1	V	1	V	 		2	V	80	V	57	V	1	V	29	V	22,1	V	84	V	1014	V	0	V	3	V
14/6/2011 5:00	2	V	0,2	V	2	V	4	V	 		6	V	74	V	61	V	1,4	V	35	V	22	V	83	V	1014	V	0	V	3,73	V
14/6/2011 6:00	2	V	0,3	V	4	V	13	V	 		19	V	64	V	65	V	1,3	V	34	V	22,1	V	83	V	1014	V	3	V	3,68	V
14/6/2011 7:00	3	V	0,3	V	7	V	15	V	 		25	V	70	V	65	V	1,5	V	39	V	22,5	V	81	V	1014	V	69	V	4,07	V
14/6/2011 8:00	3	V	0,3	V	8	V	15	V	 		27	V	77	V	64	V	1,4	V	35	V	23,1	V	75	V	1015	V	176	V	3,87	V
14/6/2011 9:00	3	V	0,3	V	11	V	19	V	 		37	V	76	V	61	V	0,9	V	54	V	24,8	V	67	V	1015	V	507	V	3,12	V
14/6/2011 10:00	3	V	0,3	V	16	V	26	V	 		51	V	71	V	61	V	0,7	V	85	V	26,2	V	64	V	1015	V	654	V	3,32	V
14/6/2011 11:00	2	V	0,3	V	23	V	33	V	 		68	V	67	V	61	V	0,8	V	138	V	26,7	V	62	V	1015	V	754	V	2,98	V
14/6/2011 12:00	2	V	0,3	V	21	V	32	V	 		65	V	66	V	60	V	0,6	V	146	V	27,6	V	58	V	1015	V	802	V	2,75	V
14/6/2011 13:00	2	V	0,2	V	15	V	26	V	 		49	V	72	V	60	V	1	V	155	V	27,4	V	59	V	1014	V	801	V	3,58	V
14/6/2011 14:00	1	V	0,2	V	17	V	27	V	 		52	V	68	V	60	V	0,8	V	150	V	27,7	V	59	V	1014	V	749	V	3,77	V
14/6/2011 15:00	1	V	0,2	V	18	V	30	V	 		58	V	66	V	60	V	1	V	162	V	27,1	V	62	V	1014	V	648	V	4,6	V
14/6/2011 16:00	1	V	0,3	V	23	V	34	V	 		69	V	58	V	60	V	0,7	V	150	V	27,1	V	62	V	1013	V	509	V	3,33	V
14/6/2011 17:00	1	V	0,3	V	24	V	37	V	 		73	V	52	V	60	V	0,6	V	160	V	26,7	V	60	V	1013	V	266	V	3,4	V
14/6/2011 18:00	2	V	0,4	V	25	V	37	V	 		76	V	50	V	61	V	0,6	V	154	V	25,2	V	66	V	1013	V	54	V	3,43	V
14/6/2011 19:00	2	V	0,3	V	17	V	37	V	 		63	V	45	V	62	V	0,4	V	121	V	24,3	V	69	V	1014	V	16	V	2,17	V
14/6/2011 20:00	2	V	0,4	V	13	V	33	V	 		52	V	45	V	63	V	0,2	V	130	V	23,5	V	73	V	1014	V	0	V	1,27	V
14/6/2011 21:00	3	V	0,3	V	3	V	11	V	 		16	V	71	V	61	V	0,7	V	26	V	22,8	V	76	V	1014	V	0	V	2,35	V
14/6/2011 22:00	3	V	0,3	V	1	V	1	V	 		4	V	90	V	60	V	0,7	V	24	V	22,6	V	77	V	1015	V	0	V	2,15	V
14/6/2011 23:00	3	V	0,2	V	1	V	0	V	 		0	V	101	V	58	V	0,4	V	14	V	22,4	V	78	V	1015	V	0	V	1,33	V
15/6/2011 0:00	2	V	0,3	V	1	V	6	V	 		7	V	81	V	57	V	0,1	V	319	V	22	V	79	V	1015	V	0	V	0,1	V
15/6/2011 1:00	2	V	0,3	V	3	V	11	V	 		15	V	51	V	56	V	0,1	V	258	V	21,4	V	82	V	1015	V	0	V	0,32	V
15/6/2011 2:00	2	V	0,3	V	2	V	13	V	 		17	V	37	V	54	V	0,1	V	265	V	20,8	V	83	V	1014	V	0	V	0,3	V
15/6/2011 3:00	3	V	0,3	V	3	V	18	V	 		22	V	25	V	54	V	0,1	V	274	V	20,4	V	82	V	1014	V	0	V	0,1	V
15/6/2011 4:00	3	V	0,4	V	7	V	23	V	 		33	V	12	V	58	V	0,1	V	263	V	19,9	V	81	V	1014	V	0	V	0,1	V
15/6/2011 5:00	4	V	0,4	V	36	V	29	V	 		85	V	8	V	61	V	0,1	V	265	V	19,4	V	81	V	1014	V	0	V	0,1	V
15/6/2011 6:00	6	V	0,5	V	63	V	38	V	 		134	V	9	V	64	V	0,1	V	262	V	19,8	V	79	V	1015	V	6	V	0,1	V
15/6/2011 7:00	5	V	0,5	V	38	V	38	V	 		97	V	16	V	65	V	0,3	V	299	V	21,1	V	70	V	1015	V	21	V	1,73	V
15/6/2011 8:00	5	V	0,5	V	35	V	42	V	 		95	V	24	V	63	V	0,3	V	308	V	22,9	V	64	V	1015	V	140	V	1,47	V
15/6/2011 9:00	6	V	0,5	V	31	V	44	V	 		92	V	28	V	60	V	0,3	V	41	V	25,6	V	57	V	1015	V	510	V	1,8	V
15/6/2011 10:00	5	V	0,4	V	28	V	40	V	 		83	V	44	V	60	V	0,5	V	131	V	27	V	53	V	1015	V	659	V	2,13	V
15/6/2011 11:00	5	V	0,4	V	29	V	44	V	 		88	V	45	V	60	V	0,6	V	119	V	27,6	V	54	V	1015	V	753	V	2,77	V
15/6/2011 12:00	4	V	0,4	V	25	V	42	V	 		79	V	54	V	60	V	0,7	V	155	V	27,8	V	56	V	1014	V	797	V	3,28	V
15/6/2011 13:00	3	V	0,3	V	17	V	37	V	 		63	V	71	V	60	V	0,7	V	157	V	27,9	V	56	V	1014	V	794	V	3,35	V
15/6/2011 14:00	1	V	0,2	V	20	V	35	V	 		65	V	76	V	60	V	0,7	V	155	V	27,7	V	59	V	1013	V	740	V	3,33	V
15/6/2011 15:00	0	V	0,2	V	19	V	30	V	 		58	V	64	V	60	V	1,1	V	168	V	27,6	V	62	V	1013	V	639	V	4,45	V
15/6/2011 16:00	0	V	0,2	V	23	V	36	V	 		72	V	55	V	60	V	0,7	V	165	V	27,7	V	62	V	1012	V	495	V	4,05	V
15/6/2011 17:00	0	V	0,2	V	21	V	38	V	 		70	V	53	V	60	V	0,6	V	137	V	27,3	V	62	V	1012	V	254	V	2,9	V
15/6/2011 18:00	0	V	0,3	V	15	V	27	V	 		50	V	58	V	62	V	0,7	V	77	V	25,8	V	70	V	1012	V	58	V	3,43	V
15/6/2011 19:00	0	V	0,3	V	8	V	13	V	 		26	V	58	V	64	V	1	V	39	V	24,5	V	75	V	1013	V	24	V	3,73	V
15/6/2011 20:00	1	V	0,3	V	4	V	6	V	 		13	V	64	V	63	V	1,2	V	35	V	23,8	V	79	V	1013	V	0	V	4,37	V
15/6/2011 21:00	1	V	0,3	V	2	V	3	V	 		6	V	70	V	62	V	1,4	V	36	V	23,6	V	79	V	1013	V	0	V	3,87	V
15/6/2011 22:00	1	V	0,3	V	1	V	0	V	 		2	V	75	V	60	V	1,5	V	27	V	23,5	V	80	V	1014	V	0	V	4,18	V
15/6/2011 23:00	1	V	0,3	V	1	V	0	V	 		2	V	75	V	59	V	1,1	V	30	V	23,4	V	80	V	1014	V	0	V	3,37	V
16/6/2011 0:00	1	V	0,3	V	1	V	0	V	 		2	V	74	V	57	V	0,3	V	29	V	23	V	82	V	1014	V	0	V	2,45	V
16/6/2011 1:00	1	V	0,2	V	1	V	2	V	 		4	V	66	V	55	V	0,1	V	344	V	22,6	V	83	V	1013	V	0	V	0,52	V
16/6/2011 2:00	1	V	0,3	V	2	V	7	V	 		10	V	59	V	54	V	0,1	V	340	V	22,2	V	83	V	1013	V	0	V	0,22	V
16/6/2011 3:00	1	V	0,3	V	2	V	8	V	 		11	V	39	V	55	V	0,1	V	247	V	21,6	V	85	V	1012	V	0	V	0,25	V
16/6/2011 4:00	2	V	0,3	V	4	V	10	V	 		16	V	32	V	58	V	0,1	V	270	V	21,1	V	85	V	1012	V	0	V	0,1	V
16/6/2011 5:00	2	V	0,4	V	17	V	26	V	 		51	V	10	V	62	V	0,1	V	256	V	20,9	V	87	V	1012	V	0	V	0,1	V
16/6/2011 6:00	4	V	0,5	V	36	V	36	V	 		90	V	11	V	65	V	0,1	V	262	V	21,3	V	86	V	1012	V	9	V	0,1	V
16/6/2011 7:00	4	V	0,5	V	36	V	36	V	 		92	V	19	V	65	V	0,1	V	232	V	22,4	V	81	V	1013	V	33	V	0,1	V
16/6/2011 8:00	4	V	0,5	V	25	V	34	V	 		72	V	27	V	65	V	0,1	V	208	V	23,8	V	75	V	1013	V	148	V	0,1	V
16/6/2011 9:00	3	V	0,4	V	23	V	30	V	 		64	V	44	V	61	V	0,3	V	193	V	26,3	V	64	V	1012	V	508	V	1,92	V
16/6/2011 10:00	2	V	0,5	V	24	V	39	V	 		76	V	51	V	60	V	0,5	V	164	V	27,9	V	59	V	1012	V	650	V	2,55	V
16/6/2011 11:00	1	V	0,4	V	22	V	37	V	 		70	V	52	V	60	V	0,6	V	145	V	28,4	V	57	V	1011	V	750	V	3,7	V
16/6/2011 12:00	0	V	0,4	V	24	V	38	V	 		76	V	59	V	60	V	0,6	V	145	V	28,3	V	61	V	1011	V	794	V	3,37	V
16/6/2011 13:00	0	V	0,3	V	17	V	35	V	 		60	V	68	V	60	V	0,7	V	116	V	28,3	V	61	V	1011	V	793	V	3,58	V
16/6/2011 14:00	0	V	0,2	V	18	V	31	V	 		58	V	72	V	60	V	0,8	V	131	V	28,3	V	61	V	1011	V	741	V	3,9	V
16/6/2011 15:00	0	V	0,2	V	22	V	36	V	 		69	V	65	V	59	V	1	V	140	V	27,9	V	63	V	1010	V	659	V	4	V
16/6/2011 16:00	0	V	0,2	V	21	V	39	V	 		71	V	59	V	59	V	0,7	V	123	V	27,8	V	63	V	1010	V	407	V	3,02	V
