Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
26/07/2019	10	4	2	5	14	7	91	7	5
26/07/2019	11	4	2	3	14	6	96	7	5
26/07/2019	12	4	2	3	13	6	101	6	4
26/07/2019	13	4	2	2	11	5	106	5	3
26/07/2019	14	4	2	2	13	5	103	5	3
26/07/2019	15	4	2	1	11	4	103	4	2
26/07/2019	16	4	2	1	9	4	96	4	2
26/07/2019	17	4	2	1	11	5	101	4	2
26/07/2019	18	4	2	1	6	4	100	3	1
26/07/2019	19	3	2	3	10	6	103	7	5
26/07/2019	20	3	2	8	15	11	92	12	11
26/07/2019	21	3	2	13	15	16	77	13	12
26/07/2019	22	3	2	14	14	17	65	13	11
26/07/2019	23	3	2	18	15	21	45	14	12
27/07/2019	00	3	2	19	17	22	27	14	13
27/07/2019	01	3	2	11	11	14	49	9	8
27/07/2019	02	3	2	4	7	7	61	5	3
27/07/2019	03	3	2	2	6	5	65	4	3
27/07/2019	04	3	2	2	6	5	64	4	3
27/07/2019	05	3	2	2	5	5	65	3	2
27/07/2019	06	3	2	2	5	5	64	3	2
27/07/2019	07	3	2	3	8	5	61	4	3
27/07/2019	08	3	2	2	6	5	65	4	3
27/07/2019	09	3	2	2	8	5	72	4	2
27/07/2019	10	3	2	2	10	5	79	4	3
27/07/2019	11	3	2	1	12	4	84	4	3
27/07/2019	12	3	2	2	15	5	89	7	5
27/07/2019	13	3	2	2	16	5	89	7	5
27/07/2019	14	3	2	1	10	4	84	4	3
27/07/2019	15	3	2	1	9	4	81	4	3
27/07/2019	16	3	2	1	10	4	83	4	3
27/07/2019	17	3	2	1	9	4	76	4	2
27/07/2019	18	3	2	1	9	4	81	4	2
27/07/2019	19	3	2	1	5	3	78	3	2
27/07/2019	20	3	2	1	5	4	77	3	2
27/07/2019	21	3	2	1	3	4	78	2	1
27/07/2019	22	3	2	1	4	4	71	2	1
27/07/2019	23	3	2	2	4	5	55	2	2
28/07/2019	00	3	2	2	2	5	52	2	1
28/07/2019	01	3	2	2	2	5	52	1	1
28/07/2019	02	3	2	2	2	5	49	1	1
28/07/2019	03	4	2	2	2	5	50	1	1
28/07/2019	04	3	2	2	2	5	50	2	1
28/07/2019	05	4	2	2	2	5	52	2	1
28/07/2019	06	3	2	3	2	5	50	2	1
28/07/2019	07	4	2	1	2	4	52	1	1
28/07/2019	08	4	2	1	2	4	57	1	1
28/07/2019	09	4	2	1	2	3	61	1	1
28/07/2019	10	4	2	1	4	4	63	1	1
28/07/2019	11	3	2	1	1	4	67	1	1
28/07/2019	12	4	2	1	1	4	72	1	1
28/07/2019	13	4	2	1	1	4	74	1	1
28/07/2019	14	4	2	1	1	4	79	1	1
28/07/2019	15	4	2	1	1	4	81	1	1
28/07/2019	16	4	2	1	2	4	84	1	1
28/07/2019	17	4	2	1	1	4	88	1	1
28/07/2019	18	4	2	1	1	4	90	1	1
28/07/2019	19	4	2	3	3	6	86	1	1
28/07/2019	20	4	2	6	7	9	73	3	1
28/07/2019	21	3	2	5	4	7	72	2	1
28/07/2019	22	4	2	3	5	6	65	3	2
28/07/2019	23	3	2	3	5	6	65	3	2
29/07/2019	00	3	2	3	4	6	63	3	2
29/07/2019	01	3	2	4	4	6	63	3	2
29/07/2019	02	3	2	4	4	6	62	3	2
29/07/2019	03	3	2	3	3	6	61	3	2
29/07/2019	04	3	2	2	3	5	66	3	2
29/07/2019	05	3	2	2	4	5	70	3	2
29/07/2019	06	3	2	13	9	16	31	5	3
29/07/2019	07	3	3	11	16	16	32	7	3
29/07/2019	08	3	2	5	12	10	72	5	3
29/07/2019	09	4	2	2	7	5	83	3	2
29/07/2019	10	3	2	1	4	4	88	2	1
29/07/2019	12	4	2	2	5	4	98	2	1
29/07/2019	13	3	2	2	5	5	103	3	1
29/07/2019	14	4	2	1	5	4	106	2	1
29/07/2019	15	4	2	2	6	5	112	2	1
29/07/2019	16	4	2	2	5	5	114	2	1
29/07/2019	17	4	2	2	6	5	114	3	1
29/07/2019	18	4	2	2	7	5	110	3	1
29/07/2019	19	4	2	2	7	5	103	2	1
29/07/2019	20	4	2	2	9	5	95	3	1
29/07/2019	21	3	2	2	10	5	81	4	2
29/07/2019	22	3	2	6	19	9	62	6	3
29/07/2019	23	3	2	7	11	9	67	5	3
30/07/2019	00	3	2	10	10	13	48	5	3
30/07/2019	01	3	2	10	11	13	35	5	3
30/07/2019	02	3	2	6	9	8	43	4	2
30/07/2019	03	3	2	3	7	6	43	4	2
30/07/2019	04	4	2	3	9	6	47	4	2
30/07/2019	05	3	2	6	10	8	37	4	2
30/07/2019	06	3	2	9	14	12	44	5	2
30/07/2019	07	4	2	3	15	6	69	5	2
30/07/2019	08	5	3	6	24	10	64	7	2
30/07/2019	09	4	3	4	11	8	73	4	2
30/07/2019	10	5	2	5	8	8	83	3	2
30/07/2019	11	5	2	4	7	7	93	3	1
30/07/2019	12	4	3	4	9	8	93	3	1
30/07/2019	13	4	2	2	6	5	95	3	1
30/07/2019	14	4	2	2	5	5	102	3	1
30/07/2019	15	3	2	4	13	7	108	5	2
30/07/2019	16	3	2	4	8	7	104	4	2
30/07/2019	17	3	2	4	8	7	100	4	3
30/07/2019	18	3	2	5	8	8	93	5	3
30/07/2019	19	3	2	5	9	8	89	5	4
30/07/2019	20	3	2	6	7	9	81	5	4
30/07/2019	21	3	2	5	7	8	79	5	3
30/07/2019	22	3	2	3	5	6	83	4	3
30/07/2019	23	3	2	2	5	5	79	4	3
31/07/2019	00	3	2	3	6	6	74	4	3
31/07/2019	01	3	2	3	6	6	69	4	3
31/07/2019	02	4	2	3	4	6	68	4	3
31/07/2019	03	5	2	4	5	6	66	5	4
31/07/2019	04	4	2	4	9	7	56	8	7
31/07/2019	05	5	2	3	8	6	50	7	5
31/07/2019	06	4	2	4	9	7	48	8	6
31/07/2019	07	4	2	5	10	8	63	8	6
31/07/2019	08	4	2	4	9	7	75	5	4
31/07/2019	09	5	2	3	12	6	78	6	4
31/07/2019	10	5	2	3	12	6	83	6	3
31/07/2019	11	5	2	3	11	6	88	5	3
31/07/2019	12	5	2	3	18	6	91	6	3
31/07/2019	13	4	2	3	10	6	86	5	3
31/07/2019	14	5	2	2	7	5	76	4	3
31/07/2019	15	3	2	3	9	6	80	7	5
31/07/2019	16	5	2	3	12	6	79	7	5
31/07/2019	17	4	2	3	11	6	82	7	5
31/07/2019	18	4	2	3	9	6	83	6	4
31/07/2019	19	4	2	3	8	6	81	5	4
31/07/2019	20	4	2	4	8	7	77	6	5
31/07/2019	21	4	2	6	7	8	68	5	4
31/07/2019	22	4	2	6	6	9	63	5	4
31/07/2019	23	4	2	4	7	7	67	6	5
01/08/2019	00	4	2	4	6	7	58	6	4
01/08/2019	01	5	2	3	8	6	52	6	5
01/08/2019	02	4	2	2	10	5	58	8	7
01/08/2019	03	3	2	2	11	5	53	9	7
01/08/2019	04	3	2	2	11	5	47	9	7
01/08/2019	05	3	2	3	11	6	37	9	7
01/08/2019	06	4	2	5	13	8	25	10	7
01/08/2019	07	4	6	15	14	24	33	10	8
01/08/2019	08	4	2	4	12	7	67	9	7
01/08/2019	09	4	2	3	9	6	80	6	4
01/08/2019	10	3	2	3	12	6	85	6	4
01/08/2019	11	4	2	3	10	6	93	5	3
01/08/2019	12	4	2	2	9	5	100	4	2
01/08/2019	13	5	2	2	10	5	99	4	2
01/08/2019	14	4	2	1	9	4	98	4	2
01/08/2019	15	5	2	2	10	5	99	4	2
01/08/2019	16	5	2	2	12	5	103	5	2
01/08/2019	17	5	2	3	13	6	103	5	3
01/08/2019	18	3	2	7	11	10	109	6	4
01/08/2019	19	4	2	7	15	10	104	8	5
01/08/2019	20	3	2	9	12	12	99	8	6
01/08/2019	21	3	2	12	11	15	89	9	7
01/08/2019	22	3	2	11	11	14	74	9	7
01/08/2019	23	3	2	10	10	13	70	7	5
02/08/2019	00	3	2	8	12	11	61	9	7
02/08/2019	01	3	2	5	11	8	52	10	8
02/08/2019	02	3	2	4	11	7	60	10	8
02/08/2019	03	3	2	4	11	7	61	10	9
02/08/2019	04	3	2	3	12	6	62	11	9
02/08/2019	05	3	2	4	16	7	41	12	10
02/08/2019	06	3	2	11	19	14	29	14	11
02/08/2019	07	3	2	6	15	9	58	12	9
02/08/2019	08	3	2	4	13	7	84	8	6
02/08/2019	09	3	2	2	13	5	96	8	5
02/08/2019	10	3	2	2	14	5	98	8	5
02/08/2019	11	3	2	3	12	6	103	6	3
02/08/2019	12	3	2	2	11	5	109	5	3
02/08/2019	13	3	3	2	12	6	111	5	2
02/08/2019	14	3	2	1	10	5	111	4	2
02/08/2019	15	3	2	3	13	6	123	5	2
02/08/2019	16	3	2	4	9	7	120	4	2
02/08/2019	17	3	2	4	8	7	118	4	2
02/08/2019	18	3	2	6	7	9	120	4	2
02/08/2019	19	3	2	6	8	9	111	4	2
02/08/2019	20	3	2	8	8	11	90	4	2
02/08/2019	21	3	2	12	9	15	70	4	3
02/08/2019	22	3	2	3	7	6	75	4	3
02/08/2019	23	3	2	2	5	5	78	3	2
03/08/2019	00	3	2	2	20	5	74	7	3
03/08/2019	01	3	2	5	10	8	70	5	3
03/08/2019	02	3	2	5	14	8	62	6	3
03/08/2019	03	3	2	4	9	7	69	5	3
03/08/2019	04	3	2	3	9	6	79	5	3
03/08/2019	05	3	2	2	6	5	82	4	3
03/08/2019	06	4	2	16	18	19	57	8	4
03/08/2019	07	3	2	10	26	14	70	9	4
03/08/2019	08	4	2	3	14	6	81	6	3
03/08/2019	09	4	2	3	10	6	92	5	2
03/08/2019	10	4	2	2	9	5	105	4	3
03/08/2019	11	4	2	2	10	5	107	4	2
03/08/2019	12	5	2	2	9	5	109	4	2
03/08/2019	13	5	2	1	9	5	105	4	2
03/08/2019	14	4	2	1	8	4	108	4	2
03/08/2019	15	4	2	1	9	4	107	4	2
03/08/2019	16	4	2	2	15	5	110	6	3
03/08/2019	17	4	2	3	12	6	114	6	3
03/08/2019	18	4	2	3	11	6	107	6	3
03/08/2019	19	3	2	4	11	7	102	6	4
03/08/2019	20	4	2	5	11	8	95	7	4
03/08/2019	21	3	2	5	11	8	92	7	5
03/08/2019	22	3	2	3	9	6	84	6	4
03/08/2019	23	4	2	3	8	6	81	6	4
04/08/2019	00	3	2	4	7	6	80	6	4
04/08/2019	01	3	2	3	8	6	81	6	4
04/08/2019	02	3	2	3	8	6	80	6	4
04/08/2019	03	3	2	2	9	5	85	5	4
04/08/2019	04	3	2	2	13	4	81	7	5
04/08/2019	05	3	2	6	15	9	46	8	5
04/08/2019	06	3	2	6	16	9	37	9	5
04/08/2019	07	3	2	6	19	9	30	10	5
04/08/2019	08	3	3	7	18	12	71	9	5
04/08/2019	09	3	2	2	16	5	90	8	4
04/08/2019	10	4	2	2	15	5	92	7	4
04/08/2019	11	4	2	2	16	5	96	6	3
04/08/2019	12	4	2	2	12	5	97	5	3
04/08/2019	13	4	2	1	11	5	103	5	3
04/08/2019	14	5	2	1	15	4	109	6	3
04/08/2019	15	5	2	1	15	4	114	6	2
04/08/2019	16	5	2	2	13	5	115	5	2
04/08/2019	17	4	2	2	10	5	116	4	2
04/08/2019	18	4	2	4	14	7	114	5	3
04/08/2019	19	4	2	5	12	8	111	6	4
04/08/2019	20	4	2	5	17	8	100	10	6
04/08/2019	21	3	2	5	15	8	86	9	6
04/08/2019	22	3	2	4	15	7	77	11	7
04/08/2019	23	3	2	4	22	7	71	13	7
05/08/2019	00	3	2	3	21	5	76	12	7
05/08/2019	01	4	2	1	16	4	96	9	6
05/08/2019	02	4	2	1	15	3	105	8	5
05/08/2019	03	3	2	1	13	4	108	7	5
05/08/2019	04	3	2	1	15	4	108	8	5
05/08/2019	05	3	2	3	25	6	77	12	7
05/08/2019	06	3	2	8	31	10	39	15	8
05/08/2019	07	3	2	8	39	11	38	18	9
05/08/2019	08	3	3	7	40	11	63	18	8
05/08/2019	09	3	3	7	33	11	80	14	6
05/08/2019	10	3	2	3	24	6	88	12	6
05/08/2019	11	3	2	3	18	6	105	9	5
05/08/2019	12	3	2	3	19	6	113	7	3
05/08/2019	13	3	2	2	13	5	111	6	3
05/08/2019	14	3	2	2	12	5	110	5	3
05/08/2019	15	3	2	1	11	4	112	5	3
05/08/2019	16	3	2	2	14	5	114	5	2
05/08/2019	17	3	2	4	21	7	132	8	4
05/08/2019	18	3	2	7	19	10	129	9	5
05/08/2019	19	3	2	9	16	12	108	9	5
05/08/2019	20	3	2	10	16	13	91	9	6
05/08/2019	21	3	2	8	14	11	90	10	7
05/08/2019	22	3	2	6	14	9	76	10	7
05/08/2019	23	3	2	6	14	9	68	11	8
06/08/2019	00	3	2	4	15	7	64	11	8
06/08/2019	01	3	2	4	16	7	62	12	8
06/08/2019	02	4	2	3	16	6	61	12	8
06/08/2019	03	4	2	3	17	6	58	13	8
06/08/2019	04	4	2	5	18	8	35	13	9
06/08/2019	05	4	2	8	17	10	23	13	9
06/08/2019	06	5	2	7	22	9	23	15	10
06/08/2019	07	5	2	5	33	8	41	17	10
06/08/2019	08	4	2	4	27	7	63	14	8
06/08/2019	09	4	2	2	18	5	72	12	8
06/08/2019	10	5	2	2	12	5	82	7	5
06/08/2019	11	6	2	2	10	5	99	5	3
06/08/2019	12	7	2	2	8	5	105	3	2
06/08/2019	13	7	2	1	7	4	116	2	1
06/08/2019	14	7	2	1	9	4	121	3	1
06/08/2019	15	8	2	1	9	4	131	3	1
06/08/2019	16	7	2	1	9	4	132	3	1
06/08/2019	17	8	2	1	9	4	126	3	1
06/08/2019	18	7	2	1	10	4	126	3	1
06/08/2019	19	7	2	3	11	5	118	4	1
06/08/2019	20	6	2	9	29	12	93	11	6
06/08/2019	21	5	2	7	18	10	86	11	8
06/08/2019	22	5	2	6	21	9	78	14	11
06/08/2019	23	5	2	6	22	8	73	15	11
07/08/2019	00	4	2	6	26	9	55	17	13
07/08/2019	01	5	2	11	21	14	39	16	12
07/08/2019	02	4	2	11	19	13	38	14	10
07/08/2019	03	3	2	5	17	8	29	12	9
07/08/2019	04	3	2	5	16	7	41	12	9
07/08/2019	05	3	2	4	12	7	55	7	5
07/08/2019	06	3	2	5	36	8	41	15	7
07/08/2019	07	4	2	7	83	10	38	29	11
07/08/2019	08	4	2	6	78	9	45	24	8
07/08/2019	09	5	2	2	11	5	64	4	2
07/08/2019	10	5	2	1	8	4	67	3	2
07/08/2019	11	4	2	2	11	5	82	3	2
07/08/2019	12	5	2	1	11	4	89	4	1
07/08/2019	13	5	2	1	8	4	88	3	1
07/08/2019	14	4	2	1	5	4	86	1	1
07/08/2019	15	4	2	1	4	4	87	2	1
07/08/2019	16	5	2	1	5	4	86	2	1
07/08/2019	17	4	2	1	6	4	86	2	1
07/08/2019	18	4	2	1	5	4	80	2	1
07/08/2019	19	4	2	1	8	4	74	2	1
07/08/2019	20	4	2	1	13	4	65	3	1
07/08/2019	21	4	2	1	11	4	68	3	1
07/08/2019	22	4	2	1	6	4	65	2	1
07/08/2019	23	4	2	2	6	5	53	2	1
08/08/2019	00	3	2	2	6	5	48	2	1
08/08/2019	01	3	2	2	5	4	59	3	1
08/08/2019	02	4	2	2	5	5	53	2	1
08/08/2019	03	3	2	2	4	5	53	2	1
08/08/2019	04	3	2	3	4	6	47	2	1
08/08/2019	05	4	2	4	5	7	48	3	1
08/08/2019	06	3	2	3	9	5	58	3	1
08/08/2019	07	4	2	4	24	7	45	7	2
08/08/2019	08	4	2	1	6	4	63	2	1
08/08/2019	09	4	2	1	6	4	67	2	1
08/08/2019	10	4	2	1	2	4		1	1
08/08/2019	11	3	2	1	3	4	72	1	1
08/08/2019	12	3	2	1	3	4	76	1	1
08/08/2019	13	4	2	1	4	4	72	1	1
08/08/2019	14	4	2	1	3	4	70	1	1
08/08/2019	15	4	2	1	5	4	73	2	1
08/08/2019	16	5	2	1	3	5	70	1	1
08/08/2019	17	4	2	1	4	4	77	1	1
08/08/2019	18	4	2	1	4	4	76	1	1
08/08/2019	19	4	2	1	6	4	75	2	1
08/08/2019	20	4	2	2	13	5	68	3	1
08/08/2019	21	4	2	5	10	8	58	3	1
08/08/2019	22	3	2	13	14	15	44	4	2
08/08/2019	23	4	2	10	15	13	49	5	3
09/08/2019	00	3	2	23	17	26	24	6	3
09/08/2019	01	4	2	9	16	12	38	6	4
09/08/2019	02	3	2	13	16	16	29	6	3
09/08/2019	03	4	2	18	16	21	17	6	3
09/08/2019	04	4	2	16	14	19	31	5	3
09/08/2019	05	3	2	11	22	14	25	7	3
09/08/2019	06	4	2	10	36	13	34	11	4
09/08/2019	07	4	3	11	54	16	30	15	4
09/08/2019	08	6	3	8	46	11	48	12	3
09/08/2019	09	4	2	2	7	5	50	2	1
09/08/2019	10	4	2	1	7	4	58	3	1
09/08/2019	11	4	2	1	11	4	70	4	1
09/08/2019	12	5	2	1	9	4	74	3	1
09/08/2019	13	4	2	1	10	4	71	3	1
09/08/2019	14	4	2	1	12	4	66	3	1
09/08/2019	15	4	2	1	10	4	69	2	1
09/08/2019	16	4	2	1	9	4	69	2	1
09/08/2019	17	4	2	1	8	4	67	2	1
09/08/2019	18	4	2	1	8	4	63	2	1
09/08/2019	19	4	2	1	6	4	60	2	1
09/08/2019	20	4	2	1	13	4	54	3	1
09/08/2019	21	4	2	1	10	4	49	3	1
09/08/2019	22	3	2	2	5	4	45	2	1
09/08/2019	23	4	2	2	6	5	36	2	1
10/08/2019	00	4	2	3	7	6	32	2	1
10/08/2019	01	3	2	4	22	6	27	5	2
10/08/2019	02	3	2	6	18	9	22	6	2
10/08/2019	03	3	2	6	6	8	24	3	1
10/08/2019	04	3	2	5	5	8	22	3	1
10/08/2019	05	3	2	4	8	7	22	3	2
10/08/2019	06	3	2	6	8	8	21	3	2
10/08/2019	07	3	2	4	11	7	27	4	2
10/08/2019	08	3	2	3	5	5	38	2	1
10/08/2019	09	3	2	1	3	4	44	2	1
10/08/2019	10	3	2	1	3	3	49	2	1
10/08/2019	11	3	2	1	5	4	57	2	1
10/08/2019	12	3	2	2	4	4	58	2	1
10/08/2019	13	3	2	1	4	4	62	1	1
10/08/2019	14	3	2	1	5	4	65	2	1
10/08/2019	15	3	2	1	9	4	67	2	1
10/08/2019	16	4	2	1	7	4	75	2	1
10/08/2019	17	4	2	1	5	4	79	2	1
10/08/2019	18	4	2	2	10	5	85	4	1
10/08/2019	19	3	2	4	14	7	81	6	4
10/08/2019	20	3	2	6	13	9	71	8	5
10/08/2019	21	3	2	4	8	7	71	7	5
10/08/2019	22	3	2	5	9	7	65	6	4
10/08/2019	23	3	2	4	9	7	61	7	5
11/08/2019	00	3	2	4	11	7	49	7	5
11/08/2019	01	3	2	4	12	7	49	8	5
11/08/2019	02	3	2	5	13	8	45	9	6
11/08/2019	03	3	2	7	13	9	49	9	6
11/08/2019	04	3	2	4	10	6	60	7	6
11/08/2019	05	3	2	3	10	6	55	8	6
11/08/2019	06	3	2	2	13	4	53	10	8
11/08/2019	07	3	2	5	15	8	41	11	8
11/08/2019	08	3	2	6	14	9	58	11	9
11/08/2019	09	3	2	2	11	5	74	9	7
11/08/2019	10	3	2	2	11	5	81	6	5
11/08/2019	11	3	2	2	9	5	92	4	2
11/08/2019	12	3	2	1	5	4	101	2	1
11/08/2019	13	3	2	1	4	4	104	2	1
11/08/2019	14	3	2	1	6	4	103	2	1
11/08/2019	15	3	2	1	6	4	106	2	1
11/08/2019	16	4	2	1	5	4	107	2	1
11/08/2019	17	4	2	1	6	4	105	2	1
11/08/2019	18	3	2	1	6	4	103	2	1
11/08/2019	19	3	2	2	8	4	97	3	1
11/08/2019	20	3	2	1	11	4	89	4	2
11/08/2019	21	3	2	2	10	5	79	4	2
11/08/2019	22	3	2	2	9	5	78	3	2
11/08/2019	23	3	2	1	6	4	77	3	1
12/08/2019	00	3	2	3	8	6	61	3	2
12/08/2019	01	3	2	3	8	5	64	4	2
12/08/2019	02	4	2	2	9	5	63	4	2
12/08/2019	03	4	2	2	7	5	63	4	2
12/08/2019	04	4	2	2	7	5	61	3	2
12/08/2019	05	5	2	3	11	6	52	4	2
12/08/2019	06	4	2	5	19	8	47	6	3
12/08/2019	07	4	2	5	26	8	49	8	3
12/08/2019	08	4	2	4	13	7	70	4	2
12/08/2019	09	4	2	2	8	5	79	3	2
12/08/2019	10	4	2	4	7	7	87	3	2
12/08/2019	11	5	2	2	7	5	96	3	2
12/08/2019	12	4	2	2	7	5	99	3	2
12/08/2019	13	4	2	2	6	5	103	3	2
12/08/2019	14	5	2	2	6	5	103	3	1
12/08/2019	15	5	2	2	12	5	103	4	1
12/08/2019	16	4	2	3	12	6	103	4	2
12/08/2019	17	3	2	4	9	7	103	4	3
12/08/2019	18	4	2	4	12	7	97	6	3
12/08/2019	19	3	2	5	10	8	90	6	4
12/08/2019	20	3	2	6	10	9	83	7	5
12/08/2019	21	3	2	5	8	8	78	6	5
12/08/2019	22	3	2	4	7	7	77	6	4
12/08/2019	23	3	2	3	9	6	73	7	5
13/08/2019	00	3	2	2	9	5	65	7	4
13/08/2019	01	3	2	3	7	6	70	6	4
13/08/2019	02	3	2	3	8	6	67	6	4
13/08/2019	03	3	2	3	7	5	65	5	4
13/08/2019	04	3	2	2	7	5	57	4	3
13/08/2019	05	3	2	3	10	5	58	5	3
13/08/2019	06	3	2	3	13	6	60	5	3
13/08/2019	07	3	2	3	17	6	58	7	3
13/08/2019	08	3	2	3	9	6	80	5	3
13/08/2019	09	3	2	3	12	6	79	6	3
13/08/2019	10	3	2	4	10	7	78	5	3
13/08/2019	11	3	2	6	9	9	77	5	3
13/08/2019	12	3	2	6	10	9	80	5	3
13/08/2019	13	3	2	3	10	6	88	5	3
13/08/2019	14	3	2	2	8	5	90	4	3
13/08/2019	15	3	2	2	7	4	90	4	2
13/08/2019	16	3	2	2	7	5	89	4	2
13/08/2019	17	3	2	2	6	5	87	4	3
13/08/2019	18	3	2	3	9	6	84	5	3
13/08/2019	19	3	2	4	11	6	77	6	4
13/08/2019	20	3	2	5	11	8	71	7	4
13/08/2019	21	3	2	4	9	7	68	7	4
13/08/2019	22	3	2	4	8	7	67	6	4
13/08/2019	23	3	2	3	10	6	63	7	4
14/08/2019	00	3	2	4	10	6	58	8	5
14/08/2019	01	3	2	4	11	6	57	8	6
14/08/2019	02	3	2	3	15	6	43	10	6
14/08/2019	03	3	2	3	14	6	40	10	7
14/08/2019	04	3	2	4	12	6	24	9	7
14/08/2019	05	3	2	8	14	11	14	10	7
14/08/2019	06	3	2	6	14	9	10	10	7
14/08/2019	07	3	4	8	16	14	21	12	7
14/08/2019	08	3	2	4	17	7	62	9	5
14/08/2019	09	3	2	3	11	5	79	7	4
14/08/2019	10	3	2	3	11	6	84	6	4
14/08/2019	11	3	2	2	8	5	88	5	3
14/08/2019	12	3	2	2	6	5	99	3	2
14/08/2019	13	3	2	1	15	4	102	5	2
14/08/2019	14	3	2	1	7	4	106	3	1
14/08/2019	15	3	2	1	6	4	104	2	1
14/08/2019	16	3	2	1	4	4	102	2	1
14/08/2019	17	3	2	1	4	4	101	2	1
14/08/2019	18	3	2	2	5	5	100	2	1
14/08/2019	19	3	2	4	19	7	98	5	2
14/08/2019	20	3	2	8	19	11	91	8	5
14/08/2019	21	3	2	10	14	12	78	8	5
14/08/2019	22	3	2	6	12	8	74	8	6
14/08/2019	23	3	2	4	9	7	75	7	5
15/08/2019	00	3	2	3	8	6	79	6	5
15/08/2019	01	3	2	2	9	5	82	6	4
15/08/2019	02	3	2	2	8	5	85	6	4
15/08/2019	03	3	2	2	8	5	83	6	5
15/08/2019	04	3	2	2	13	5	69	7	5
15/08/2019	05	4	2	5	11	7	52	8	5
15/08/2019	06	3	2	9	15	12	42	10	5
15/08/2019	07	3	3	15	15	19	50	7	5
15/08/2019	08	4	2	2	20	5	85	6	3
15/08/2019	09	4	2	3	11	5	98	5	2
15/08/2019	10	4	2	2	10	5	102	5	3
15/08/2019	11	4	2	2	9	5	106	4	2
15/08/2019	12	5	2	2	11	5	109	5	2
15/08/2019	13	5	2	1	8	4	110	3	1
15/08/2019	14	5	2	1	7	4	108	3	1
15/08/2019	15	4	2	1	6	4	107	2	1
15/08/2019	16	4	2	2	11	5	111	4	2
15/08/2019	17	4	2	3	20	6	111	8	4
15/08/2019	18	3	2	3	11	6	105	6	4
15/08/2019	19	3	2	3	12	6	97	6	4
15/08/2019	20	3	2	3	11	6	89	7	5
15/08/2019	21	3	2	3	9	6	86	7	5
15/08/2019	22	3	2	4	11	7	74	8	6
15/08/2019	23	3	2	5	11	8	65	8	6
16/08/2019	00	3	2	3	8	6	71	6	5
16/08/2019	01	3	2	2	7	5	71	6	5
16/08/2019	02	4	2	2	8	5	68	6	5
16/08/2019	03	4	2	1	9	4	68	6	5
16/08/2019	04	4	2	2	7	4	68	6	4
16/08/2019	05	4	2	2	8	5	60	6	4
16/08/2019	06	4	2	7	8	10	39	7	5
16/08/2019	07	4	2	6	18	9	53	9	5
16/08/2019	08	4	2	3	9	6	72	5	3
16/08/2019	09	4	2	3	8	6	79	5	3
16/08/2019	10	4	2	2	7	4	88	4	3
16/08/2019	11	5	2	1	7	4	91	4	2
16/08/2019	12	5	2	1	8	4	90	4	2
16/08/2019	13	6	2	1	7	4	91	3	2
16/08/2019	14	5	2	1	7	4	92	3	2
16/08/2019	15	5	2	1	8	4	98	3	1
16/08/2019	16	5	2	1	8	4	101	3	1
16/08/2019	17	4	2	3	12	6	104	5	3
16/08/2019	18	4	2	4	7	7	99	4	3
16/08/2019	19	4	2	5	9	7	89	6	4
16/08/2019	20	3	2	5	8	8	81	6	5
16/08/2019	21	3	2	6	8	8	71	7	5
16/08/2019	22	3	2	4	9	7	64	7	5
16/08/2019	23	3	2	3	8	6	60	7	6
17/08/2019	00	3	2	2	9	5	58	7	6
17/08/2019	01	3	2	2	9	5	55	8	7
17/08/2019	02	3	2	2	10	5	57	9	7
17/08/2019	03	3	2	2	10	5	60	8	7
17/08/2019	04	3	2	3	10	6	31	9	7
17/08/2019	05	3	2	3	10	6	26	7	6
17/08/2019	06	3	2	7	10	10	21	7	5
17/08/2019	07	3	3	9	12	14	21	8	5
17/08/2019	08	3	4	12	11	18	50	6	4
17/08/2019	09	3	4	11	9	17	66	5	3
17/08/2019	10	3	2	4	7	7	78	4	3
17/08/2019	11	3	2	3	8	6		4	2
17/08/2019	12	6	2	2	6	5	92	3	2
17/08/2019	13	7	2	2	10	5	98	4	2
17/08/2019	14	8	2	1	12	4	102	4	1
17/08/2019	15	8	2	1	6	4	105	2	1
17/08/2019	16	7	2	1	5	4	106	2	1
17/08/2019	17	8	2	1	6	4	107	2	1
17/08/2019	18	7	2	3	10	6	104	4	2
17/08/2019	19	7	2	5	7	8	96	4	3
17/08/2019	20	6	2	6	11	9	85	6	4
17/08/2019	21	6	2	5	9	8	74	6	4
17/08/2019	22	6	2	4	9	7	65	7	5
17/08/2019	23	5	2	3	9	6	64	6	5
18/08/2019	00	6	2	3	9	6	70	6	4
18/08/2019	01	6	2	2	9	5	66	6	5
18/08/2019	02	4	2	2	9	5	70	6	5
18/08/2019	03	3	2	2	9	5	65	6	5
18/08/2019	04	3	2	4	9	7	49	7	6
18/08/2019	05	3	2	5	10	8	38	8	6
18/08/2019	06	3	2	6	11	9	29	9	6
18/08/2019	07	3	2	8	15	12	28	9	5
18/08/2019	08	3	2	5	14	8	62	6	4
18/08/2019	09	3	2	3	10	6	75	5	3
18/08/2019	10	4	2	1	7	4	84	4	2
18/08/2019	11	4	2	2	7	5	95	3	2
18/08/2019	12	4	2	2	7	5	96	3	2
18/08/2019	13	4	2	1	9	4	99	3	2
18/08/2019	14	4	2	1	9	4	102	3	2
