EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Torre Endoménech	CODIGO:12120001																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		H2S		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
9/8/2011 17:00	 		 		 		 		 		58	V	 		 		 		25,5	V	67	V	 		 		 		 	
9/8/2011 18:00	 		 		 		 		 		63	V	 		 		 		24,2	V	72	V	 		 		 		 	
9/8/2011 19:00	 		 		 		 		 		65	V	 		 		 		23,2	V	77	V	 		 		 		 	
9/8/2011 20:00	 		 		 		 		 		54	V	 		 		 		21,9	V	81	V	 		 		 		 	
9/8/2011 21:00	 		 		 		 		 		34	V	 		 		 		20,3	V	86	V	 		 		 		 	
9/8/2011 22:00	 		 		 		 		 		22	V	 		 		 		18,9	V	87	V	 		 		 		 	
9/8/2011 23:00	 		 		 		 		 		18	V	 		 		 		18	V	91	V	 		 		 		 	
10/8/2011 0:00	 		 		 		 		 		15	V	 		 		 		17,4	V	93	V	 		 		 		 	
10/8/2011 1:00	 		 		 		 		 		13	V	 		 		 		16,5	V	92	V	 		 		 		 	
10/8/2011 2:00	 		 		 		 		 		12	V	 		 		 		15,2	V	92	V	 		 		 		 	
10/8/2011 3:00	 		 		 		 		 		13	V	 		 		 		13,9	V	92	V	 		 		 		 	
10/8/2011 4:00	 		 		 		 		 		10	V	 		 		 		14	V	92	V	 		 		 		 	
10/8/2011 5:00	 		 		 		 		 		10	V	 		 		 		13,8	V	93	V	 		 		 		 	
10/8/2011 6:00	 		 		 		 		 		9	V	 		 		 		14,6	V	91	V	 		 		 		 	
10/8/2011 7:00	 		 		 		 		 		10	V	 		 		 		17,5	V	83	V	 		 		 		 	
10/8/2011 8:00	 		 		 		 		 		23	V	 		 		 		22,3	V	56	V	 		 		 		 	
10/8/2011 9:00	 		 		 		 		 		47	V	 		 		 		25,9	V	47	V	 		 		 		 	
10/8/2011 10:00	 		 		 		 		 		61	V	 		 		 		27,2	V	52	V	 		 		 		 	
10/8/2011 11:00	 		 		 		 		 		65	V	 		 		 		27,1	V	53	V	 		 		 		 	
10/8/2011 12:00	 		 		 		 		 		68	V	 		 		 		27,2	V	55	V	 		 		 		 	
10/8/2011 13:00	 		 		 		 		 		70	V	 		 		 		27,5	V	57	V	 		 		 		 	
10/8/2011 14:00	 		 		 		 		 		69	V	 		 		 		27	V	61	V	 		 		 		 	
10/8/2011 15:00	 		 		 		 		 		71	V	 		 		 		25,9	V	67	V	 		 		 		 	
10/8/2011 16:00	 		 		 		 		 		74	V	 		 		 		27,3	V	62	V	 		 		 		 	
10/8/2011 17:00	 		 		 		 		 		70	V	 		 		 		26,5	V	64	V	 		 		 		 	
10/8/2011 18:00	 		 		 		 		 		66	V	 		 		 		25,1	V	70	V	 		 		 		 	
10/8/2011 19:00	 		 		 		 		 		74	V	 		 		 		24,3	V	74	V	 		 		 		 	
10/8/2011 20:00	 		 		 		 		 		71	V	 		 		 		23,9	V	74	V	 		 		 		 	
10/8/2011 21:00	 		 		 		 		 		67	V	 		 		 		23,8	V	74	V	 		 		 		 	
10/8/2011 22:00	 		 		 		 		 		66	V	 		 		 		23,3	V	75	V	 		 		 		 	
10/8/2011 23:00	 		 		 		 		 		57	V	 		 		 		21,6	V	82	V	 		 		 		 	
11/8/2011 0:00	 		 		 		 		 		35	V	 		 		 		20,2	V	86	V	 		 		 		 	
11/8/2011 1:00	 		 		 		 		 		27	V	 		 		 		19,5	V	88	V	 		 		 		 	
11/8/2011 2:00	 		 		 		 		 		25	V	 		 		 		20	V	88	V	 		 		 		 	
11/8/2011 3:00	 		 		 		 		 		34	V	 		 		 		21,3	V	85	V	 		 		 		 	
11/8/2011 4:00	 		 		 		 		 		23	V	 		 		 		20,3	V	87	V	 		 		 		 	
11/8/2011 5:00	 		 		 		 		 		16	V	 		 		 		18,8	V	90	V	 		 		 		 	
11/8/2011 6:00	 		 		 		 		 		10	V	 		 		 		18,7	V	90	V	 		 		 		 	
11/8/2011 7:00	 		 		 		 		 		22	V	 		 		 		22,3	V	80	V	 		 		 		 	
11/8/2011 8:00	 		 		 		 		 		54	V	 		 		 		24,5	V	71	V	 		 		 		 	
11/8/2011 9:00	 		 		 		 		 		69	V	 		 		 		26	V	62	V	 		 		 		 	
11/8/2011 10:00	 		 		 		 		 		76	V	 		 		 		28,7	V	53	V	 		 		 		 	
11/8/2011 11:00	 		 		 		 		 		85	V	 		 		 		29,4	V	53	V	 		 		 		 	
11/8/2011 12:00	 		 		 		 		 		84	V	 		 		 		29	V	57	V	 		 		 		 	
11/8/2011 13:00	 		 		 		 		 		84	V	 		 		 		29,3	V	56	V	 		 		 		 	
11/8/2011 14:00	 		 		 		 		 		84	V	 		 		 		29,7	V	55	V	 		 		 		 	
11/8/2011 15:00	 		 		 		 		 		82	V	 		 		 		29,4	V	55	V	 		 		 		 	
11/8/2011 16:00	 		 		 		 		 		82	V	 		 		 		28,7	V	57	V	 		 		 		 	
11/8/2011 17:00	 		 		 		 		 		83	V	 		 		 		26,3	V	67	V	 		 		 		 	
11/8/2011 18:00	 		 		 		 		 		81	V	 		 		 		25,9	V	70	V	 		 		 		 	
11/8/2011 19:00	 		 		 		 		 		86	V	 		 		 		24	V	76	V	 		 		 		 	
11/8/2011 20:00	 		 		 		 		 		83	V	 		 		 		23,5	V	78	V	 		 		 		 	
11/8/2011 21:00	 		 		 		 		 		75	V	 		 		 		22,6	V	81	V	 		 		 		 	
11/8/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
11/8/2011 23:00	 		 		 		 		 		41	V	 		 		 		21,1	V	83	V	 		 		 		 	
12/8/2011 0:00	 		 		 		 		 		27	V	 		 		 		19,8	V	87	V	 		 		 		 	
12/8/2011 1:00	 		 		 		 		 		21	V	 		 		 		19	V	89	V	 		 		 		 	
12/8/2011 2:00	 		 		 		 		 		14	V	 		 		 		18,4	V	89	V	 		 		 		 	
12/8/2011 3:00	 		 		 		 		 		13	V	 		 		 		17,9	V	91	V	 		 		 		 	
12/8/2011 4:00	 		 		 		 		 		17	V	 		 		 		17,8	V	92	V	 		 		 		 	
12/8/2011 5:00	 		 		 		 		 		8	V	 		 		 		17,1	V	92	V	 		 		 		 	
12/8/2011 6:00	 		 		 		 		 		7	V	 		 		 		18,4	V	90	V	 		 		 		 	
12/8/2011 7:00	 		 		 		 		 		10	V	 		 		 		21,8	V	79	V	 		 		 		 	
12/8/2011 8:00	 		 		 		 		 		57	V	 		 		 		25	V	71	V	 		 		 		 	
12/8/2011 9:00	 		 		 		 		 		66	V	 		 		 		26,5	V	64	V	 		 		 		 	
12/8/2011 10:00	 		 		 		 		 		73	V	 		 		 		29,4	V	53	V	 		 		 		 	
12/8/2011 11:00	 		 		 		 		 		87	V	 		 		 		30,3	V	55	V	 		 		 		 	
12/8/2011 12:00	 		 		 		 		 		94	V	 		 		 		30,6	V	54	V	 		 		 		 	
12/8/2011 13:00	 		 		 		 		 		94	V	 		 		 		31,3	V	50	V	 		 		 		 	
12/8/2011 14:00	 		 		 		 		 		92	V	 		 		 		31,7	V	49	V	 		 		 		 	
12/8/2011 15:00	 		 		 		 		 		87	V	 		 		 		30,2	V	53	V	 		 		 		 	
12/8/2011 16:00	 		 		 		 		 		82	V	 		 		 		27,8	V	62	V	 		 		 		 	
12/8/2011 17:00	 		 		 		 		 		80	V	 		 		 		26,5	V	69	V	 		 		 		 	
12/8/2011 18:00	 		 		 		 		 		79	V	 		 		 		25,4	V	73	V	 		 		 		 	
12/8/2011 19:00	 		 		 		 		 		78	V	 		 		 		25	V	75	V	 		 		 		 	
12/8/2011 20:00	 		 		 		 		 		79	V	 		 		 		24,1	V	81	V	 		 		 		 	
12/8/2011 21:00	 		 		 		 		 		76	V	 		 		 		24,3	V	78	V	 		 		 		 	
12/8/2011 22:00	 		 		 		 		 		60	V	 		 		 		23	V	88	V	 		 		 		 	
12/8/2011 23:00	 		 		 		 		 		27	V	 		 		 		22,3	V	92	V	 		 		 		 	
13/8/2011 0:00	 		 		 		 		 		21	V	 		 		 		21,8	V	93	V	 		 		 		 	
13/8/2011 1:00	 		 		 		 		 		21	V	 		 		 		21,3	V	94	V	 		 		 		 	
13/8/2011 2:00	 		 		 		 		 		16	V	 		 		 		20,2	V	95	V	 		 		 		 	
13/8/2011 3:00	 		 		 		 		 		16	V	 		 		 		19,7	V	95	V	 		 		 		 	
13/8/2011 4:00	 		 		 		 		 		19	V	 		 		 		19,1	V	95	V	 		 		 		 	
13/8/2011 5:00	 		 		 		 		 		13	V	 		 		 		18,8	V	96	V	 		 		 		 	
13/8/2011 6:00	 		 		 		 		 		10	V	 		 		 		18,8	V	96	V	 		 		 		 	
13/8/2011 7:00	 		 		 		 		 		18	V	 		 		 		21,3	V	91	V	 		 		 		 	
13/8/2011 8:00	 		 		 		 		 		40	V	 		 		 		25	V	78	V	 		 		 		 	
13/8/2011 9:00	 		 		 		 		 		65	V	 		 		 		27,8	V	65	V	 		 		 		 	
13/8/2011 10:00	 		 		 		 		 		71	V	 		 		 		29,7	V	62	V	 		 		 		 	
13/8/2011 11:00	 		 		 		 		 		80	V	 		 		 		29,5	V	62	V	 		 		 		 	
13/8/2011 12:00	 		 		 		 		 		83	V	 		 		 		27,9	V	69	V	 		 		 		 	
13/8/2011 13:00	 		 		 		 		 		86	V	 		 		 		29,9	V	60	V	 		 		 		 	
13/8/2011 14:00	 		 		 		 		 		84	V	 		 		 		29,9	V	51	V	 		 		 		 	
13/8/2011 15:00	 		 		 		 		 		83	V	 		 		 		29,3	V	49	V	 		 		 		 	
13/8/2011 16:00	 		 		 		 		 		81	V	 		 		 		28,2	V	55	V	 		 		 		 	
13/8/2011 17:00	 		 		 		 		 		81	V	 		 		 		29,3	V	53	V	 		 		 		 	
13/8/2011 18:00	 		 		 		 		 		81	V	 		 		 		28,7	V	50	V	 		 		 		 	
13/8/2011 19:00	 		 		 		 		 		77	V	 		 		 		26,7	V	54	V	 		 		 		 	
13/8/2011 20:00	 		 		 		 		 		51	V	 		 		 		23,9	V	65	V	 		 		 		 	
13/8/2011 21:00	 		 		 		 		 		40	V	 		 		 		22,6	V	72	V	 		 		 		 	
13/8/2011 22:00	 		 		 		 		 		37	V	 		 		 		21,4	V	76	V	 		 		 		 	
13/8/2011 23:00	 		 		 		 		 		30	V	 		 		 		20,2	V	81	V	 		 		 		 	
14/8/2011 0:00	 		 		 		 		 		23	V	 		 		 		19,3	V	85	V	 		 		 		 	
14/8/2011 1:00	 		 		 		 		 		21	V	 		 		 		19	V	86	V	 		 		 		 	
14/8/2011 2:00	 		 		 		 		 		15	V	 		 		 		17,9	V	88	V	 		 		 		 	
14/8/2011 3:00	 		 		 		 		 		15	V	 		 		 		17,5	V	90	V	 		 		 		 	
14/8/2011 4:00	 		 		 		 		 		16	V	 		 		 		17,1	V	91	V	 		 		 		 	
14/8/2011 5:00	 		 		 		 		 		13	V	 		 		 		16,7	V	91	V	 		 		 		 	
14/8/2011 6:00	 		 		 		 		 		14	V	 		 		 		17,2	V	90	V	 		 		 		 	
14/8/2011 7:00	 		 		 		 		 		26	V	 		 		 		21,8	V	77	V	 		 		 		 	
14/8/2011 8:00	 		 		 		 		 		44	V	 		 		 		26,1	V	62	V	 		 		 		 	
14/8/2011 9:00	 		 		 		 		 		73	V	 		 		 		30	V	45	V	 		 		 		 	
14/8/2011 10:00	 		 		 		 		 		74	V	 		 		 		31,4	V	47	V	 		 		 		 	
14/8/2011 11:00	 		 		 		 		 		85	V	 		 		 		31,4	V	53	V	 		 		 		 	
14/8/2011 12:00	 		 		 		 		 		89	V	 		 		 		31,9	V	54	V	 		 		 		 	
14/8/2011 13:00	 		 		 		 		 		92	V	 		 		 		32,4	V	51	V	 		 		 		 	
14/8/2011 14:00	 		 		 		 		 		99	V	 		 		 		31,4	V	52	V	 		 		 		 	
14/8/2011 15:00	 		 		 		 		 		101	V	 		 		 		30,5	V	57	V	 		 		 		 	
14/8/2011 16:00	 		 		 		 		 		101	V	 		 		 		31,1	V	56	V	 		 		 		 	
14/8/2011 17:00	 		 		 		 		 		100	V	 		 		 		30,1	V	55	V	 		 		 		 	
14/8/2011 18:00	 		 		 		 		 		99	V	 		 		 		28,6	V	58	V	 		 		 		 	
14/8/2011 19:00	 		 		 		 		 		94	V	 		 		 		27,2	V	55	V	 		 		 		 	
14/8/2011 20:00	 		 		 		 		 		59	V	 		 		 		24,6	V	63	V	 		 		 		 	
14/8/2011 21:00	 		 		 		 		 		39	V	 		 		 		22,4	V	70	V	 		 		 		 	
14/8/2011 22:00	 		 		 		 		 		34	V	 		 		 		20,8	V	75	V	 		 		 		 	
14/8/2011 23:00	 		 		 		 		 		32	V	 		 		 		19,8	V	77	V	 		 		 		 	
15/8/2011 0:00	 		 		 		 		 		31	V	 		 		 		18,7	V	73	V	 		 		 		 	
15/8/2011 1:00	 		 		 		 		 		30	V	 		 		 		18,1	V	77	V	 		 		 		 	
15/8/2011 2:00	 		 		 		 		 		28	V	 		 		 		17,3	V	79	V	 		 		 		 	
15/8/2011 3:00	 		 		 		 		 		27	V	 		 		 		16,7	V	81	V	 		 		 		 	
15/8/2011 4:00	 		 		 		 		 		27	V	 		 		 		16,1	V	83	V	 		 		 		 	
15/8/2011 5:00	 		 		 		 		 		24	V	 		 		 		15,6	V	86	V	 		 		 		 	
15/8/2011 6:00	 		 		 		 		 		23	V	 		 		 		16,3	V	84	V	 		 		 		 	
15/8/2011 7:00	 		 		 		 		 		33	V	 		 		 		21,1	V	71	V	 		 		 		 	
15/8/2011 8:00	 		 		 		 		 		54	V	 		 		 		24,9	V	59	V	 		 		 		 	
15/8/2011 9:00	 		 		 		 		 		75	V	 		 		 		28,6	V	53	V	 		 		 		 	
15/8/2011 10:00	 		 		 		 		 		80	V	 		 		 		31,4	V	45	V	 		 		 		 	
15/8/2011 11:00	 		 		 		 		 		89	V	 		 		 		32,4	V	49	V	 		 		 		 	
15/8/2011 12:00	 		 		 		 		 		95	V	 		 		 		33	V	47	V	 		 		 		 	
15/8/2011 13:00	 		 		 		 		 		91	V	 		 		 		32,9	V	43	V	 		 		 		 	
15/8/2011 14:00	 		 		 		 		 		91	V	 		 		 		33	V	46	V	 		 		 		 	
15/8/2011 15:00	 		 		 		 		 		95	V	 		 		 		32,8	V	47	V	 		 		 		 	
15/8/2011 16:00	 		 		 		 		 		89	V	 		 		 		31,9	V	52	V	 		 		 		 	
15/8/2011 17:00	 		 		 		 		 		82	V	 		 		 		29,9	V	62	V	 		 		 		 	
15/8/2011 18:00	 		 		 		 		 		78	V	 		 		 		28,5	V	69	V	 		 		 		 	
15/8/2011 19:00	 		 		 		 		 		73	V	 		 		 		26,8	V	78	V	 		 		 		 	
15/8/2011 20:00	 		 		 		 		 		64	V	 		 		 		25,5	V	83	V	 		 		 		 	
15/8/2011 21:00	 		 		 		 		 		37	V	 		 		 		24,2	V	84	V	 		 		 		 	
15/8/2011 22:00	 		 		 		 		 		21	V	 		 		 		23,1	V	87	V	 		 		 		 	
15/8/2011 23:00	 		 		 		 		 		15	V	 		 		 		22,4	V	87	V	 		 		 		 	
16/8/2011 0:00	 		 		 		 		 		12	V	 		 		 		21,8	V	89	V	 		 		 		 	
16/8/2011 1:00	 		 		 		 		 		8	V	 		 		 		21,8	V	88	V	 		 		 		 	
16/8/2011 2:00	 		 		 		 		 		9	V	 		 		 		21,6	V	88	V	 		 		 		 	
16/8/2011 3:00	 		 		 		 		 		15	V	 		 		 		22,8	V	86	V	 		 		 		 	
16/8/2011 4:00	 		 		 		 		 		15	V	 		 		 		22,8	V	87	V	 		 		 		 	
16/8/2011 5:00	 		 		 		 		 		10	V	 		 		 		22,1	V	87	V	 		 		 		 	
16/8/2011 6:00	 		 		 		 		 		6	V	 		 		 		21,7	V	88	V	 		 		 		 	
16/8/2011 7:00	 		 		 		 		 		21	V	 		 		 		24,8	V	78	V	 		 		 		 	
16/8/2011 8:00	 		 		 		 		 		53	V	 		 		 		26,5	V	73	V	 		 		 		 	
16/8/2011 9:00	 		 		 		 		 		78	V	 		 		 		27,4	V	66	V	 		 		 		 	
16/8/2011 10:00	 		 		 		 		 		81	V	 		 		 		29,7	V	61	V	 		 		 		 	
16/8/2011 11:00	 		 		 		 		 		85	V	 		 		 		31	V	57	V	 		 		 		 	
16/8/2011 12:00	 		 		 		 		 		82	V	 		 		 		29,9	V	61	V	 		 		 		 	
16/8/2011 13:00	 		 		 		 		 		85	V	 		 		 		31	V	57	V	 		 		 		 	
16/8/2011 14:00	 		 		 		 		 		82	V	 		 		 		31,7	V	54	V	 		 		 		 	
16/8/2011 15:00	 		 		 		 		 		82	V	 		 		 		31,9	V	53	V	 		 		 		 	
16/8/2011 16:00	 		 		 		 		 		84	V	 		 		 		31,4	V	53	V	 		 		 		 	
16/8/2011 17:00	 		 		 		 		 		86	V	 		 		 		30,6	V	49	V	 		 		 		 	
16/8/2011 18:00	 		 		 		 		 		81	V	 		 		 		28,5	V	58	V	 		 		 		 	
16/8/2011 19:00	 		 		 		 		 		80	V	 		 		 		26,4	V	71	V	 		 		 		 	
16/8/2011 20:00	 		 		 		 		 		65	V	 		 		 		25,2	V	77	V	 		 		 		 	
16/8/2011 21:00	 		 		 		 		 		41	V	 		 		 		23,6	V	81	V	 		 		 		 	
16/8/2011 22:00	 		 		 		 		 		29	V	 		 		 		22,8	V	83	V	 		 		 		 	
16/8/2011 23:00	 		 		 		 		 		25	V	 		 		 		21,9	V	86	V	 		 		 		 	
17/8/2011 0:00	 		 		 		 		 		16	V	 		 		 		21,3	V	88	V	 		 		 		 	
17/8/2011 1:00	 		 		 		 		 		16	V	 		 		 		20,1	V	90	V	 		 		 		 	
17/8/2011 2:00	 		 		 		 		 		17	V	 		 		 		19,2	V	91	V	 		 		 		 	
17/8/2011 3:00	 		 		 		 		 		17	V	 		 		 		18,2	V	91	V	 		 		 		 	
17/8/2011 4:00	 		 		 		 		 		13	V	 		 		 		17,5	V	92	V	 		 		 		 	
17/8/2011 5:00	 		 		 		 		 		8	V	 		 		 		16,9	V	92	V	 		 		 		 	
17/8/2011 6:00	 		 		 		 		 		11	V	 		 		 		17,4	V	91	V	 		 		 		 	
17/8/2011 7:00	 		 		 		 		 		14	V	 		 		 		21,1	V	81	V	 		 		 		 	
17/8/2011 8:00	 		 		 		 		 		27	V	 		 		 		25,1	V	69	V	 		 		 		 	
17/8/2011 9:00	 		 		 		 		 		70	V	 		 		 		28,6	V	53	V	 		 		 		 	
17/8/2011 10:00	 		 		 		 		 		84	V	 		 		 		30,5	V	57	V	 		 		 		 	
17/8/2011 11:00	 		 		 		 		 		87	V	 		 		 		31,5	V	57	V	 		 		 		 	
17/8/2011 12:00	 		 		 		 		 		89	V	 		 		 		32,1	V	54	V	 		 		 		 	
17/8/2011 13:00	 		 		 		 		 		83	V	 		 		 		32,6	V	52	V	 		 		 		 	
17/8/2011 14:00	 		 		 		 		 		85	V	 		 		 		32,3	V	53	V	 		 		 		 	
17/8/2011 15:00	 		 		 		 		 		86	V	 		 		 		32,6	V	51	V	 		 		 		 	
17/8/2011 16:00	 		 		 		 		 		98	V	 		 		 		31,7	V	53	V	 		 		 		 	
17/8/2011 17:00	 		 		 		 		 		90	V	 		 		 		30,3	V	58	V	 		 		 		 	
17/8/2011 18:00	 		 		 		 		 		90	V	 		 		 		28,7	V	66	V	 		 		 		 	
17/8/2011 19:00	 		 		 		 		 		85	V	 		 		 		26,6	V	78	V	 		 		 		 	
17/8/2011 20:00	 		 		 		 		 		63	V	 		 		 		24,8	V	83	V	 		 		 		 	
17/8/2011 21:00	 		 		 		 		 		32	V	 		 		 		23,2	V	86	V	 		 		 		 	
17/8/2011 22:00	 		 		 		 		 		23	V	 		 		 		22,2	V	85	V	 		 		 		 	
17/8/2011 23:00	 		 		 		 		 		24	V	 		 		 		21,3	V	84	V	 		 		 		 	
18/8/2011 0:00	 		 		 		 		 		23	V	 		 		 		20,4	V	85	V	 		 		 		 	
18/8/2011 1:00	 		 		 		 		 		24	V	 		 		 		19,2	V	86	V	 		 		 		 	
18/8/2011 2:00	 		 		 		 		 		24	V	 		 		 		18,7	V	86	V	 		 		 		 	
18/8/2011 3:00	 		 		 		 		 		22	V	 		 		 		18,2	V	87	V	 		 		 		 	
18/8/2011 4:00	 		 		 		 		 		22	V	 		 		 		17,7	V	88	V	 		 		 		 	
18/8/2011 5:00	 		 		 		 		 		23	V	 		 		 		18	V	88	V	 		 		 		 	
18/8/2011 6:00	 		 		 		 		 		26	V	 		 		 		18,6	V	87	V	 		 		 		 	
18/8/2011 7:00	 		 		 		 		 		16	V	 		 		 		21,1	V	80	V	 		 		 		 	
18/8/2011 8:00	 		 		 		 		 		39	V	 		 		 		25,1	V	66	V	 		 		 		 	
18/8/2011 9:00	 		 		 		 		 		71	V	 		 		 		27,9	V	65	V	 		 		 		 	
18/8/2011 10:00	 		 		 		 		 		76	V	 		 		 		30,4	V	58	V	 		 		 		 	
18/8/2011 11:00	 		 		 		 		 		78	V	 		 		 		31,9	V	55	V	 		 		 		 	
18/8/2011 12:00	 		 		 		 		 		81	V	 		 		 		32,4	V	54	V	 		 		 		 	
18/8/2011 13:00	 		 		 		 		 		78	V	 		 		 		31,6	V	55	V	 		 		 		 	
18/8/2011 14:00	 		 		 		 		 		77	V	 		 		 		32,7	V	49	V	 		 		 		 	
18/8/2011 15:00	 		 		 		 		 		78	V	 		 		 		32,1	V	48	V	 		 		 		 	
18/8/2011 16:00	 		 		 		 		 		75	V	 		 		 		30,3	V	54	V	 		 		 		 	
18/8/2011 17:00	 		 		 		 		 		76	V	 		 		 		30,2	V	51	V	 		 		 		 	
18/8/2011 18:00	 		 		 		 		 		75	V	 		 		 		30,1	V	46	V	 		 		 		 	
18/8/2011 19:00	 		 		 		 		 		71	V	 		 		 		27,6	V	55	V	 		 		 		 	
18/8/2011 20:00	 		 		 		 		 		49	V	 		 		 		24,4	V	66	V	 		 		 		 	
18/8/2011 21:00	 		 		 		 		 		38	V	 		 		 		22,8	V	73	V	 		 		 		 	
18/8/2011 22:00	 		 		 		 		 		31	V	 		 		 		21,3	V	80	V	 		 		 		 	
18/8/2011 23:00	 		 		 		 		 		33	V	 		 		 		20,4	V	83	V	 		 		 		 	
19/8/2011 0:00	 		 		 		 		 		26	V	 		 		 		19,7	V	82	V	 		 		 		 	
19/8/2011 1:00	 		 		 		 		 		25	V	 		 		 		18,7	V	83	V	 		 		 		 	
19/8/2011 2:00	 		 		 		 		 		25	V	 		 		 		18,3	V	85	V	 		 		 		 	
19/8/2011 3:00	 		 		 		 		 		21	V	 		 		 		18,1	V	88	V	 		 		 		 	
19/8/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/8/2011 5:00	 		 		 		 		 		10	V	 		 		 		17,7	V	91	V	 		 		 		 	
19/8/2011 6:00	 		 		 		 		 		10	V	 		 		 		17,9	V	91	V	 		 		 		 	
19/8/2011 7:00	 		 		 		 		 		22	V	 		 		 		21,6	V	83	V	 		 		 		 	
19/8/2011 8:00	 		 		 		 		 		51	V	 		 		 		25,7	V	72	V	 		 		 		 	
19/8/2011 9:00	 		 		 		 		 		71	V	 		 		 		28,1	V	64	V	 		 		 		 	
19/8/2011 10:00	 		 		 		 		 		75	V	 		 		 		30,7	V	51	V	 		 		 		 	
19/8/2011 11:00	 		 		 		 		 		76	V	 		 		 		33,5	V	45	V	 		 		 		 	
19/8/2011 12:00	 		 		 		 		 		78	V	 		 		 		32,8	V	54	V	 		 		 		 	
19/8/2011 13:00	 		 		 		 		 		79	V	 		 		 		33,3	V	52	V	 		 		 		 	
19/8/2011 14:00	 		 		 		 		 		77	V	 		 		 		33,6	V	49	V	 		 		 		 	
19/8/2011 15:00	 		 		 		 		 		81	V	 		 		 		33	V	52	V	 		 		 		 	
19/8/2011 16:00	 		 		 		 		 		84	V	 		 		 		32,6	V	52	V	 		 		 		 	
19/8/2011 17:00	 		 		 		 		 		80	V	 		 		 		32	V	54	V	 		 		 		 	
19/8/2011 18:00	 		 		 		 		 		76	V	 		 		 		29,4	V	65	V	 		 		 		 	
19/8/2011 19:00	 		 		 		 		 		64	V	 		 		 		27,3	V	71	V	 		 		 		 	
19/8/2011 20:00	 		 		 		 		 		36	V	 		 		 		24,6	V	78	V	 		 		 		 	
19/8/2011 21:00	 		 		 		 		 		25	V	 		 		 		23,4	V	81	V	 		 		 		 	
19/8/2011 22:00	 		 		 		 		 		30	V	 		 		 		23,3	V	81	V	 		 		 		 	
19/8/2011 23:00	 		 		 		 		 		30	V	 		 		 		22,2	V	83	V	 		 		 		 	
20/8/2011 0:00	 		 		 		 		 		19	V	 		 		 		20,4	V	88	V	 		 		 		 	
20/8/2011 1:00	 		 		 		 		 		16	V	 		 		 		19,5	V	88	V	 		 		 		 	
20/8/2011 2:00	 		 		 		 		 		16	V	 		 		 		18,5	V	90	V	 		 		 		 	
20/8/2011 3:00	 		 		 		 		 		12	V	 		 		 		17,7	V	90	V	 		 		 		 	
20/8/2011 4:00	 		 		 		 		 		11	V	 		 		 		17	V	92	V	 		 		 		 	
20/8/2011 5:00	 		 		 		 		 		16	V	 		 		 		16,7	V	92	V	 		 		 		 	
20/8/2011 6:00	 		 		 		 		 		11	V	 		 		 		16,8	V	91	V	 		 		 		 	
20/8/2011 7:00	 		 		 		 		 		14	V	 		 		 		20,5	V	83	V	 		 		 		 	
20/8/2011 8:00	 		 		 		 		 		33	V	 		 		 		24,2	V	73	V	 		 		 		 	
20/8/2011 9:00	 		 		 		 		 		53	V	 		 		 		27,9	V	60	V	 		 		 		 	
20/8/2011 10:00	 		 		 		 		 		79	V	 		 		 		32,3	V	36	V	 		 		 		 	
20/8/2011 11:00	 		 		 		 		 		88	V	 		 		 		35,6	V	38	V	 		 		 		 	
20/8/2011 12:00	 		 		 		 		 		98	V	 		 		 		36,1	V	37	V	 		 		 		 	
20/8/2011 13:00	 		 		 		 		 		100	V	 		 		 		36,3	V	34	V	 		 		 		 	
20/8/2011 14:00	 		 		 		 		 		92	V	 		 		 		36,1	V	33	V	 		 		 		 	
20/8/2011 15:00	 		 		 		 		 		86	V	 		 		 		35,5	V	30	V	 		 		 		 	
20/8/2011 16:00	 		 		 		 		 		86	V	 		 		 		34,9	V	29	V	 		 		 		 	
20/8/2011 17:00	 		 		 		 		 		85	V	 		 		 		34	V	30	V	 		 		 		 	
20/8/2011 18:00	 		 		 		 		 		86	V	 		 		 		31,5	V	34	V	 		 		 		 	
20/8/2011 19:00	 		 		 		 		 		67	V	 		 		 		28,4	V	44	V	 		 		 		 	
20/8/2011 20:00	 		 		 		 		 		41	V	 		 		 		24,1	V	56	V	 		 		 		 	
20/8/2011 21:00	 		 		 		 		 		40	V	 		 		 		22,2	V	60	V	 		 		 		 	
20/8/2011 22:00	 		 		 		 		 		40	V	 		 		 		21,4	V	62	V	 		 		 		 	
20/8/2011 23:00	 		 		 		 		 		38	V	 		 		 		20,2	V	64	V	 		 		 		 	
21/8/2011 0:00	 		 		 		 		 		36	V	 		 		 		18,3	V	70	V	 		 		 		 	
21/8/2011 1:00	 		 		 		 		 		35	V	 		 		 		17,5	V	73	V	 		 		 		 	
21/8/2011 2:00	 		 		 		 		 		33	V	 		 		 		16,8	V	75	V	 		 		 		 	
21/8/2011 3:00	 		 		 		 		 		32	V	 		 		 		16,4	V	78	V	 		 		 		 	
21/8/2011 4:00	 		 		 		 		 		36	V	 		 		 		16,4	V	77	V	 		 		 		 	
21/8/2011 5:00	 		 		 		 		 		40	V	 		 		 		16,3	V	76	V	 		 		 		 	
21/8/2011 6:00	 		 		 		 		 		32	V	 		 		 		16,1	V	78	V	 		 		 		 	
