Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
10/07/2015	16	131	6.7	267	35.4	12	912	668	0	3	2	4
10/07/2015	17	128	5.3	284	36.3	11	912	472	0	3	2	4
10/07/2015	18	127	5.8	280	35.9	11	912	274	0	3	2	4
11/07/2015	01	119	3.6	263	27.5	32	914	5	0	3	2	4
11/07/2015	02	126	6.4	272	27.4	19	914	5	0	3	2	4
11/07/2015	03	122	5.3	268	26.5	19	913	5	0	3	2	4
11/07/2015	04	119	0.6	240	25.4	23	913	5	0	3	2	4
11/07/2015	05	113	4.1	309	24.4	22	914	7	0	3	2	4
11/07/2015	06	97	3.6	12	21.8	40	914	34	0	3	2	4
11/07/2015	07	100	2.7	310	23.8	29	915	228	0	3	2	4
11/07/2015	08	90	3.2	14	23.7	34	915	457	0	3	2	4
11/07/2015	09	91	5.1	31	23.9	36	916	655	0	3	2	4
11/07/2015	10	106	5.6	32	25.7	30	916	824	0	3	2	4
11/07/2015	11	109	5	67	26.7	46	916	927	0	3	2	4
11/07/2015	12	116	7.2	35	26	47	916	986	0	3	2	4
11/07/2015	13	116	6.3	47	26.6	46	916		0	3	2	4
11/07/2015	14	120	7	51	27.6	44	915	932	0	3	2	4
11/07/2015	15	120	7	58	27.6	46	915	813	0	3	2	4
11/07/2015	16	117	7.1	57	27	50	915	646	0	3	2	4
11/07/2015	17	114	6	74	26.8	52	915	458	0	3	2	4
11/07/2015	18	109	5.6	71	25.8	57	915	265	0	3	2	4
11/07/2015	19	104	5	77	24.6	64	915	100	0	3	2	4
11/07/2015	20	99	3.9	84	23	74	915	14	0	3	2	4
11/07/2015	21	97	4.6	95	21.4	82	915	5	0	3	2	4
11/07/2015	22	96	3.8	112	20.8	86	916	6	0	3	2	4
11/07/2015	23	98	3.8	121	20.5	84	916	5	0	3	2	4
12/07/2015	00	101	3.9	131	20.5	82	916	5	0	3	2	4
12/07/2015	01	101	2	135	20.6	83	916	5	0	3	2	4
12/07/2015	02	92	0.7	134	20.1	91	915	5	0	3	2	4
12/07/2015	03	95	0.8	218	20.1	96	915	5	0	3	2	4
12/07/2015	04	93	1.9	203	19.8	96	915	5	0	3	2	4
12/07/2015	05	69	1.5	213	19.4	99	915	7	0	3	2	4
12/07/2015	06	64	2.6	247	18.5	100	915	67	0	3	2	4
12/07/2015	07	63	3	243	18.7	100	916	205	0	3	2	4
12/07/2015	08	70	3.4	236	20.1	88	916	453	0	3	2	4
12/07/2015	09	82	1.7	210	24.9	62	916	652	0	3	2	4
12/07/2015	10	98	3.4	36	27.2	48	916	817	0	3	2	4
12/07/2015	11	109	4.3	27	28.7	37	916	938	0	3	2	4
12/07/2015	12	112	5.4	27	30.1	31	916		0	3	2	4
12/07/2015	13	118	5.6	27	31.3	26	915		0	3	2	4
12/07/2015	14	120	5.2	36	31.9	26	915	717	0	3	2	4
12/07/2015	15	115	6	59	31.9	33	915	839	0	3	2	4
12/07/2015	16	125	4.6	112	32.6	33	914	689	0	3	2	4
12/07/2015	17	128	5.5	82	31.7	37	914	494	0	3	2	4
12/07/2015	18	124	5.2	91	30.7	42	914	285	0	3	2	4
12/07/2015	19	117	5.3	108	28.8	50	914	105	0	3	2	4
12/07/2015	20	118	9.6	166	27.1	43	914	15	0	3	2	4
12/07/2015	21	111	7.9	171	25.5	47	915	5	0	3	2	5
12/07/2015	22	105	4.9	138	23.6	63	916	5	0	3	2	5
12/07/2015	23	103	3.9	99	22.1	79	916	5	0	3	2	4
13/07/2015	00	97	3.4	136	22.9	69	915	5	0	3	2	4
13/07/2015	01	101	3.5	163	22.9	69	915	5	0	3	2	4
13/07/2015	02	102	3	172	22.6	73	915	5	0	3	2	4
13/07/2015	03	101	2.3	150	22.4	71	915	5	0	3	2	4
13/07/2015	04	98	0.7	158	22.2	67	915	5	0	3	2	4
13/07/2015	05	102	0.8	149	21.9	67	915	7	0	3	2	4
13/07/2015	06	107	1.2	127	22.5	64	915	30	0	3	2	4
13/07/2015	07	100	1	106	24.1	58	915	227	0	3	2	4
13/07/2015	08	89	1.3	103	25.7	52	916	456	0	3	2	4
13/07/2015	09	110	2.4	104	26.8	46	916	653	0	3	2	4
13/07/2015	10	113	3	86	28.5	38	916	814	0	3	2	4
13/07/2015	11	123	3.8	74	30.5	30	916	930	0	3	2	4
13/07/2015	12	125	4.6	65	31.9	26	915	990	0	3	2	4
13/07/2015	13	125	4.7	68	32.8	26	915		0	3	2	4
13/07/2015	14	137	4.3	135	33.4	25	915	802	0	3	2	4
13/07/2015	15								0			
13/07/2015	17								0			
13/07/2015	18	157	6.4	116	31.6	36	914	261	0	3	2	4
13/07/2015	19	131	10.1	168	29.6	34	914	92	0	3	2	5
13/07/2015	20	124	8.5	164	28	34	914	13	0	3	2	4
13/07/2015	23	107	5.1	148	24.8	48	916	5	0	3	2	5
14/07/2015	00								0			
14/07/2015	02								0			
14/07/2015	03	114	3.7	140	23.9	57	915	5	0	3	2	4
14/07/2015	04	114	3.3	186	23.9	54	915	5	0	3	2	4
14/07/2015	05	111	1.8	170	23.6	57	915	6	0	3	2	4
14/07/2015	06	109	3	176	23.9	55	915	30	0	3	2	4
14/07/2015	07	110	1.4	140	25	49	915	224	0	3	2	4
14/07/2015	08	108	1.7	117	26.5	41	915	451	0	3	2	4
14/07/2015	09	111	2.4	100	27.9	38	915	644	0	3	2	4
14/07/2015	10	122	3.8	57	29.5	30	915	806	0	3	2	4
14/07/2015	11	132	4.1	72	31.8	23	915	927	0	3	2	4
14/07/2015	12	132	3.9	93	33	22	915	987	0	3	2	4
14/07/2015	13	126	5.9	74	32.8	30	914	957	0	3	2	4
14/07/2015	14	145	7.1	70	32.4	30	914	481	0	3	2	4
14/07/2015	15	155	7.4	67	32.3	32	914	630	0	3	2	4
14/07/2015	16	160	5.8	96	32.9	31	914	637	0	3	2	4
14/07/2015	17	151	9	174	32.9	21	913	461	0	3	2	4
14/07/2015	18	140	9.1	166	31.6	25	913	267	0	3	2	4
14/07/2015	19	127	8.5	171	29.6	29	913	102	0	3	2	4
14/07/2015	20	118	6.1	142	26.7	43	914	14	0	3	2	4
14/07/2015	21	107	6.7	129	23.6	63	914	5	0	3	2	4
14/07/2015	22	105	6.7	143	23.5	58	915	5	0	3	2	4
14/07/2015	23	104	3.4	99	22.2	69	915	5	0	3	2	4
15/07/2015	00	94	2.9	98	21.9	70	915	5	0	3	2	5
15/07/2015	01	100	2.3	136	21.9	68	914	5	0	3	2	4
15/07/2015	02	104	5.7	165	22.5	56	914	5	0	3	2	4
15/07/2015	03	105	2.6	207	22.7	56	914	5	0	3	2	4
15/07/2015	04	105	3.7	218	23.2	54	913	5	0	3	2	4
15/07/2015	05	100	4.4	229	22.3	54	913	6	0	3	2	4
15/07/2015	06	99	5	226	21.9	55	914	32	0	3	2	4
15/07/2015	07	102	2.4	240	23.1	47	914	216	0	3	2	4
15/07/2015	08	93	1.4	63	25.5	43	914	440	0	3	2	4
15/07/2015	09	105	2.9	79	26.9	36	914	636	0	3	2	4
15/07/2015	10	120	3.6	62	29.1	28	914	800	0	3	2	4
15/07/2015	11	131	3.5	136	30.9	24	914	919	0	3	2	4
15/07/2015	12	139	4.1	117	32.5	20	913	980	0	3	2	4
15/07/2015	13	144	4.8	100	33.2	19	913	980	0	3	2	4
15/07/2015	14	148	4.9	186	33.3	18	913	926	0	3	2	4
15/07/2015	15	155	5.5	152	33.8	18	912	807	0	3	2	4
15/07/2015	16	161	5.8	101	32.7	32	912	648	0	3	2	4
15/07/2015	17	153	6	83	31.5	40	911	455	0	3	2	4
15/07/2015	18	137	5.2	105	30.3	45	911	264	0	3	2	4
15/07/2015	19	125	5	95	27.2	57	912	44	0	3	2	4
15/07/2015	20	117	6.2	125	24.8	63	912	15	0	3	2	4
15/07/2015	21	112	5.5	164	24.9	37	913	5	0	3	2	8
15/07/2015	22	112	6	167	23.8	52	913	6	0	3	2	7
15/07/2015	23	110	6.2	166	23.5	55	913	5	0	3	2	6
16/07/2015	00	113	7.9	162	23.4	43	913	5	0	3	2	6
16/07/2015	01	113	7.3	173	22.2	42	913	5	0	3	2	5
16/07/2015	02	116	7.9	173	21.5	42	913	5	0	3	2	5
16/07/2015	03	117	5	194	21.5	44	913	5	0	3	2	4
16/07/2015	04	115	3.9	211	21.3	44	912	5	0	3	2	4
16/07/2015	05	119	4.7	231	21	42	912	6	0	3	2	4
16/07/2015	06	125	7.6	225	21.6	39	913	33	0	3	2	4
16/07/2015	07		7.1	231	22.2	35	913	211	0	3	2	4
16/07/2015	08		6.3	227	23.8	29	913	432	0			
16/07/2015	09		6.2	227	26	24	913	632	0	3		
16/07/2015	10		6.6	224	28.1	21	913	798	0	3	2	4
16/07/2015	11	127	5.8	216	29.6	19	913	919	0	3	2	4
16/07/2015	12	131	5.1	217	31.7	16	913	984	0	3	2	4
16/07/2015	13	140	6.8	180	32.4	16	913	986	0	3	2	4
16/07/2015	14	144	6.8	179	33	15	912	851	0	3	2	4
16/07/2015	15	153	6.8	171	33.1	17	912	535	0	3	2	4
16/07/2015	16	157	7.9	172	32.6	19	911	519	0	3	2	4
16/07/2015	17	152	7.8	172	32.5	19	911	459	0	3	2	4
16/07/2015	18	150	5	105	30.4	36	911	206	0	3	2	4
16/07/2015	19	140	4.9	99	27.7	42	912	62	0	3	2	4
16/07/2015	20	133	5.2	93	25.9	45	912	12	0	3	2	4
16/07/2015	21	129	4.1	101	24.7	45	913	5	0	3	2	4
16/07/2015	22	128	5.8	82	23.6	51	914	5	0	3	2	4
16/07/2015	23	118	3.7	57	21.5	67	915	5	0	3	2	4
17/07/2015	00	102	4.3	96	19.8	86	915	5	0	3	2	4
17/07/2015	01	101	3.2	176	20.2	87	914	5	0	3	2	4
17/07/2015	02	103	3.1	233	21.1	80	914	5	0	3	2	4
17/07/2015	03	114			22	66	914	5	0	3	2	4
17/07/2015	04	109	3.3	172	22.5	67	914	5	0	3	2	4
17/07/2015	05	95	7	212	23.2	70	914	7	0	3	2	4
17/07/2015	06	106	6.6	218	22.4	60	914	47	0	3	2	4
17/07/2015	07	108	5.8	241	22.4	57	914	217	0	3	2	4
17/07/2015	08	112	4.5	243	23.9	43	915	428	0	3	2	4
17/07/2015	09	121	6.5	224	25.8	32	915	626	0	3	2	4
17/07/2015	10	127	6.3	222	27.8	26	915	817	0	3	2	4
17/07/2015	11	130	6.4	201	29.3	24	915	857	0	3	2	4
17/07/2015	12	137	6.8	154	30.6	22	915	875	0	3	2	6
17/07/2015	13	144	5.9	166	31.7	19	915		0	3	2	4
17/07/2015	14	149	5.5	183	33.2	14	914	933	0	3	2	4
17/07/2015	15	147	8	167	33.3	15	914	762	0	3	2	4
17/07/2015	16	153	9.3	159	33.1	19	913	607	0	3	2	4
17/07/2015	17	157	10.1	162	32.5	22	913	501	0	3	2	4
17/07/2015	18	151	8.5	167	31.8	22	913	182	0	3	2	4
17/07/2015	19	143	6.6	132	30.2	32	913	98	0	3	2	4
17/07/2015	20	120	4.5	101	25.9	57	913	12	0	3	2	4
17/07/2015	21	109	4.7	94	23.4	66	914	6	0	3	2	4
17/07/2015	22	106	3.8	96	22.5	71	914	6	0	3	2	4
17/07/2015	23	98	4.1	109	21.5	82	915	6	0	3	2	4
18/07/2015	00	90	5.4	142	21.1	86	914	5	0	3	2	4
18/07/2015	01	87	3.7	117	20.2	92	915	5	0	3	2	4
18/07/2015	02	77	6.4	150	20.2	92	915	5	0	3	2	5
18/07/2015	03	87	3.5	214	21.2	78	915	5	0	3	2	4
18/07/2015	04	80	7.1	219	20.7	71	915	5	0	3	2	5
18/07/2015	05	78	6.4	229	20.6	68	914	7	0	3	2	5
18/07/2015	06	89	2.4	231	21.6	59	914	46	0	3	2	4
18/07/2015	07	86	0.4	158	23.2	52	914	161	0	3	2	4
18/07/2015	08	82	0.8	320	24.1	49	915	379	0	3	2	4
18/07/2015	09	87	3.2	51	24.8	46	915	611	0	3	2	4
18/07/2015	10	103	4	40	26	39	915	666	0	3	2	4
18/07/2015	11	115	3.6	112	28.3	31	914	727	0	3	2	4
18/07/2015	12	136	5.9	203	30.5	21	914		0	3	2	4
18/07/2015	13	141	7.6	218	31.5	18	913	939	0	3	2	4
18/07/2015	14	137	8.2	204	31.7	19	913	939	0	3	2	4
18/07/2015	15	133	7.6	205	31.9	20	912	472	0	3	2	4
18/07/2015	16	129	8.9	231	29.7	26	912	251	0	3	2	4
18/07/2015	17	130	2.7	248	31.1	24	911	373	0	3	2	4
18/07/2015	18	119	5.1	24	27.7	50	912	77	0	3	2	4
18/07/2015	19	107	4.1	121	26.2	60	912	43	0	3	2	4
18/07/2015	20	104	5.6	132	25.4	61	913	21	0	3	2	4
18/07/2015	21	91	3.9	80	23.3	75	913	6	0	3	2	4
18/07/2015	22	88	3.2	83	22.2	84	914	6	0	3	2	4
18/07/2015	23	91	3.3	139	22.3	84	914	5	0	3	2	4
19/07/2015	00	86	4.6	155	22.6	82	913	5	0	3	2	4
19/07/2015	01	99	3	179	22.7	77	913	5	0	3	2	4
19/07/2015	02	95	1.8	205	22.7	78	913	5	0	3	2	4
19/07/2015	03	92	2.8	208	22.8	72	912	5	0	3	2	4
19/07/2015	04	90	1.9	212	23	72	912	5	0	3	2	4
19/07/2015	05	84	4.5	225	21.7	73	912	6	0	3	2	4
19/07/2015	06	80	3.5	255	21.5	77	913	36	0	3	2	4
19/07/2015	07	82	1.9	299	22.9	66	913	194	0	3	2	4
19/07/2015	08	82	1.4	281	25.4	53	913	442	0	3	2	4
19/07/2015	09	88	1.8	349	27.2	45	913	541	0	3	2	4
19/07/2015	10	97	3.1	4	28.3	37	913	688	0	3	2	4
19/07/2015	11	104	3.1	10	29.2	31	914	580	0	3	2	4
19/07/2015	12	120	3	283	31.6	22	913		0	3	2	4
19/07/2015	13	121	4.4	268	30.6	23	913	547	0	3	2	4
19/07/2015	14	125	6.1	258	30.4	21	913	470	0	3	2	4
19/07/2015	15	126	4.8	234	31.7	18	912		0	3	2	4
19/07/2015	16	123	5.4	239	31.8	17	912	527	0	3	2	4
19/07/2015	17	122	3.9	301	31.2	20	912	229	0	3	2	4
19/07/2015	18	121	1.6	284	31.3	21	912	160	0	3	2	4
19/07/2015	19	126	4.5	137	29.5	35	911	97	0	3	2	4
19/07/2015	20	125	5.1	127	28.2	43	912	17	0	3	2	4
19/07/2015	21	117	4.9	210	27.4	42	912	6	0	3	2	5
19/07/2015	22	110	5	221	27.1	44	912	6	0	3	2	5
20/07/2015	00								0			
20/07/2015	01	108	8	231	24.9	58	912	5	0	3	2	4
20/07/2015	02	112	6.2	232	24.9	59	912	5	0	3	2	4
20/07/2015	03	111	3.8	231	24.7	59	912	5	0	3	2	4
20/07/2015	04	109	4.8	218	24.6	60	912	5	0	3	2	4
20/07/2015	05	110	2.8	231	24.5	60	912	6	0	3	2	4
20/07/2015	06	102			24.4	63	912	49	0	3	2	4
20/07/2015	07	92	0.8	295	25.2	53	912	200	0	3	2	4
20/07/2015	08	86	3.1	19	24.8	45	912	444	0	3	2	4
20/07/2015	09	99	3.7	27	25.6	44	913	603	0	3	2	4
20/07/2015	10	101	3.9	36	27.6	36	913	784	0	3	2	4
20/07/2015	11	104	4.5	30	29.6	30	912	907	0	3	2	4
20/07/2015	12	109	4.6	62	30.9	29	912	722	0	3	2	4
20/07/2015	13	116	4.8	99	30.3	36	912	345	0	3	2	4
20/07/2015	14	124	6	84	26.3	48	912	162	0	3	2	4
20/07/2015	15	130	6.7	119	27.9	43	912	376	0	3	2	4
20/07/2015	16	127	8.1	164	26.5	46	912	161	0	3	2	4
20/07/2015	17	123	7.8	161	27.6	36	911	258	0	3	2	4
20/07/2015	18	122	9.7	167	27.2	43	911	126	0	3	2	4
20/07/2015	19	118	8.3	169	26.9	44	911	83	0	3	2	5
20/07/2015	20	116	6.2	183	26.3	46	912	11	0	3	2	5
20/07/2015	21	106	6.1	187	25.3	51	912	5	0	3	2	6
20/07/2015	22	113	3.8	208	26.2	39	913	6	0	3	2	4
20/07/2015	23	108	3.5	158	25.9	40	913	5	0	3	2	4
21/07/2015	00	94	5.8	154	24.4	52	913	5	0	3	2	5
21/07/2015	01	84	5.8	166	23.3	61	912	5	0	3	2	7
21/07/2015	02	88	2.3	204	23	62	912	5	0	3	2	6
21/07/2015	03	96	2.2	74	23.7	54	912	5	0	3	2	4
21/07/2015	04	97	2.1	210	23.4	57	912	5	0	3	2	4
21/07/2015	05	95	4.1	221	22.7	57	912	6	0	3	2	4
21/07/2015	06	99	2.1	228	23	58	912	27	0	3	2	4
21/07/2015	07	105	2.2	219	24.6	53	912	202	0	3	2	4
21/07/2015	08	105	1.3	228	26.4	46	912	425	0	3	2	4
21/07/2015	09	98	3	38	27.7	44	912	620	0	3	2	4
21/07/2015	10	109	3.3	52	29.6	36	912	778	0	3	2	4
21/07/2015	11	116	4.9	27	31.2	28	912	897	0	3	2	4
21/07/2015	12	119	5.3	213	32.7	24	912		0	3	2	4
21/07/2015	13	119	5.9	214	32.8	23	911		0	3	2	4
21/07/2015	14	121	2.8	253	33.1	22	911	296	0	3	2	4
21/07/2015	15	124	6.4	228	33.3	20	911	250	0	3	2	4
21/07/2015	16	125	6.8	223	34	17	910	459	0	3	2	4
21/07/2015	17	128	6.6	38	31.8	34	911	237	0	3	2	4
21/07/2015	18	120	7.4	67	27.8	56	911	154	0	3	2	4
21/07/2015	19	109	4.7	76	26.1	61	911	45	0	3	2	4
21/07/2015	20	108	4.4	87	24.9	61	911	11	0	3	2	4
21/07/2015	21	108	7.2	145	25.3	57	912	6	0	3	2	4
21/07/2015	22	108	5.6	189	25.5	54	912	5	0	3	2	4
21/07/2015	23	107	4.7	221	25.6	53	912	5	0	3	2	4
22/07/2015	00	101	7.1	231	24.7	55	912	5	0	3	2	4
22/07/2015	01	97	8.5	237	24.7	53	911	5	0	3	2	4
22/07/2015	02	93	3.5	3	24.1	54	912	5	0	3	2	4
22/07/2015	03	82	6.1	76	21.3	69	912	5	0	3	2	5
22/07/2015	04	78	7.6	51	20.1	90	913	5	0	3	2	5
22/07/2015	05	84	5.1	50	20.3	91	913	6	0	3	2	4
22/07/2015	06	82	2.8	97	20.6	92	913	32	0	3	2	4
22/07/2015	07	83	4.5	75	20.9	89	913	153	0	3	2	4
22/07/2015	08	95	3.3	90	22.4	75	913	345	0	3	2	4
22/07/2015	09	97	3.1	56	24.1	64	913	616	0	3	2	4
22/07/2015	10	99	2.8	54	26.2	53	913	780	0	3	2	4
22/07/2015	11	99	3.1	45	28.8	44	913	901	0	3	2	4
22/07/2015	12	99	3.7	347	29.8	37	912	588	0	3	2	4
22/07/2015	13	100	6.6	37	29.3	36	912	478	0	3	2	4
22/07/2015	14	101	6.7	112	28.4	42	912	777	0	3	2	4
22/07/2015	15	105	3	113	31.7	28	911	725	0	3	2	4
22/07/2015	16	121	5.6	115	30.1	40	911	540	0	3	2	4
22/07/2015	17	131	6.8	88	28.5	47	911	229	0	3	2	4
22/07/2015	18	114	10.4	30	20.3	80	913	206	1.4	3	2	4
22/07/2015	19	110	3.3	107	22.5	69	913	111	0	3	2	4
22/07/2015	20	107	5.2	196	22.4	70	912	15	0	3	2	4
22/07/2015	21	110	6.6	242	22.8	60	912	5	0	3	2	4
22/07/2015	22	101	2.7	16	21.4	68	913	6	0	3	2	4
22/07/2015	23	106	2.5	359	21.6	67	913	5	0	3	2	4
23/07/2015	00	105	3.9	22	21.1	70	913	5	0	3	2	4
23/07/2015	01	127	2	13	21.9	52	913	5	0	3	2	4
23/07/2015	02	118	3	106	22.5	55	913	5	0	3	2	4
23/07/2015	03								0			
23/07/2015	09								0			
23/07/2015	10	115	4	87	25.4	55	914	785	0	3	2	4
23/07/2015	11	124	3.8	101	27.1	47	913	902	0	3	2	4
23/07/2015	12	127	3.8	113	28.5	43	913	969	0	3	2	4
23/07/2015	13	132	3.8	124	29.9	36	912	987	0	3	2	4
23/07/2015	14	139	4.1	122	30.2	32	912	534	0	3	2	4
23/07/2015	15	138	5.2	193	27.9	43	911	143	0	3	2	4
23/07/2015	16	127	5.4	209	26.2	46	910	132	0	3	2	4
23/07/2015	17	136	8.3	193	25.2	45	910	172	0	3	2	4
23/07/2015	18	125	2.7	221	24.5	55	910	165	0	3	2	4
23/07/2015	19	117	2	201	25.8	49	910	135	0	3	2	4
23/07/2015	20	112	3.8	205	24.2	57	910	18	0	3	2	4
23/07/2015	21	122	4.6	171	23.9	59	911	5	0	3	2	5
23/07/2015	22	112	6.5	167	23.3	66	911	6	0	3	2	5
23/07/2015	23	103	4	207	23.1	70	910	5	0	3	2	5
24/07/2015	00	95	5.4	220	23.1	74	910	5	0	3	2	6
24/07/2015	01	101	5.4	212	23.5	73	910	5	0	3	2	5
24/07/2015	02	103	6.6	226	22.6	74	909	5	0	3	2	4
24/07/2015	03	101	9.5	221	21.9	76	909	5	0	3	2	4
24/07/2015	04	93	7.4	224	21.5	79	909	5	0	3	2	4
24/07/2015	05	93	5.6	228	21.7	77	909	6	0	3	2	4
24/07/2015	06	92	3.6	236	22.2	69	909	23	0	3	2	4
24/07/2015	07	96	0.7	262	24.6	48	909	206	0	3	2	4
24/07/2015	08	98	1.6	303	26.8	31	909	440	0	3	2	4
24/07/2015	09	109	3.4	262	28	24	909	637	0	3	2	4
24/07/2015	10	118	3.5	265	29.8	21	909	804	0	3	2	4
24/07/2015	11	125	4.4	301	31.6	19	909	921	0	3	2	4
24/07/2015	12	134	5.8	285	32.2	16	908	987	0	3	2	4
24/07/2015	13	135	7.4	273	32.6	14	908	991	0	3	2	4
24/07/2015	14	138	7.5	263	33.2	13	908	927	0	3	2	4
24/07/2015	15	140	8	262	33.7	12	907	796	0	3	2	4
24/07/2015	16	137	9.7	264	34.1	11	906	662	0	3	2	4
24/07/2015	17	135	10.1	269	33.9	11	906	481	0	3	2	4
24/07/2015	18	129	9	276	33.4	11	906	271	0	3	2	4
24/07/2015	19	113	9.3	275	32.2	11	907	97	0	3	2	4
24/07/2015	20	104	9.5	276	30.6	13	907	10	0	3	2	4
24/07/2015	21	98	8.8	274	29.6	15	908	6	0	3	2	4
24/07/2015	22	89	5.4	249	28.4	20	908	6	0	3	2	4
24/07/2015	23	79	6	255	27.2	26	909	6	0	3	2	4
25/07/2015	00	72	5.3	252	26.3	29	909	5	0	3	2	4
25/07/2015	01	73	6.2	267	25.8	30	909	5	0	3	2	4
25/07/2015	02	76	6.4	266	25	31	909	5	0	3	2	4
25/07/2015	03	75	6.5	255	24.2	35	908	5	0	3	2	4
25/07/2015	04	72	2.6	251	23.7	40	909	5	0	3	2	4
25/07/2015	05	69	2.9	30	22.6	49	909	6	0	3	2	4
25/07/2015	06	80	3.7	109	20.6	85	910	25	0	3	2	4
25/07/2015	07	86	2.7	108	21.8	84	910	188	0	3	2	4
25/07/2015	08	96	4.8	69	23	67	911	437	0	3	2	4
25/07/2015	09	104	4.8	70	24.5	56	911	631	0	3	2	4
25/07/2015	10	107	4.8	65	25	53	911	727	0	3	2	4
25/07/2015	11	108	5.1	71	26.1	47	911	930	0	3	2	4
25/07/2015	12	112	5	60	26.8	43	911	758	0	3	2	4
25/07/2015	13	116	5.1	71	26.8	43	911	366	0	3	2	4
25/07/2015	14	116	4.3	85	27.4	41	911	818	0	3	2	4
25/07/2015	15	117	5.9	69	27.6	40	911	813	0	3	2	4
25/07/2015	16	115	6.1	79	27.5	41	911	648	0	3	2	4
25/07/2015	17	111	7.5	76	26.1	45	911	450	0	3	2	4
25/07/2015	18	106	7.5	70	24.9	52	911	243	0	3	2	4
25/07/2015	19	105	7	76	23.5	61	911	86	0	3	2	4
25/07/2015	20	105	6.8	83	22	67	912	10	0	3	2	4
25/07/2015	21	95	5	76	20.9	82	913	5	0	3	2	4
25/07/2015	22	85	4.4	83	20.4	92	914	5	0	3	2	4
25/07/2015	23	85	4.4	74	20.5	93	914	5	0	3	2	4
26/07/2015	00								0			
26/07/2015	01	90	3.9	86	20.6	94	913	5	0	3	2	4
26/07/2015	02	89	3.3	96	20.6	93	913	5	0	3	2	4
26/07/2015	03	88	3.4	123	20.2	97	913	5	0	3	2	4
26/07/2015	04	87	4.2	158	20.1	94	913	5	0	3	2	4
26/07/2015	05	87	2.8	161	19.8	97	913	6	0	3	2	4
26/07/2015	06	85	2.4	145	19.8	97	913	28	0	3	2	4
26/07/2015	07	84	3	157	20.7	89	913	209	0	3	2	4
26/07/2015	08	91	5.3	215	22	72	913	255	0	3	2	4
26/07/2015	09	97	6.5	218	23.1	62	913	530	0	3	2	4
26/07/2015	10	101	6.5	215	24.7	53	913	791	0	3	2	4
26/07/2015	11	104	6.9	210	26.2	46	913	916	0	3	2	4
26/07/2015	12	104	7.8	208	27.9	39	912	977	0	3	2	4
26/07/2015	13	106	8.6	213	29.7	31	912	968	0	3	2	4
26/07/2015	14	106	6.7	239	31.6	24	911	876	0	3	2	4
26/07/2015	15	112	6.9	284	32.8	18	910	811	0	3	2	4
26/07/2015	16	116	6.9	278	33.2	18	910	659	0	3	2	4
27/07/2015	01	87	8.8	235	24.8	70	910	5	0	3	2	4
27/07/2015	02	92	7.6	234	24.9	63	910	5	0	3	2	4
27/07/2015	03	93	6.1	235	25	50	910	5	0	3	2	4
27/07/2015	04	107	6	251	25.7	32	909	5	0	3	2	4
27/07/2015	05	114	6.7	255	25.3	26	910	6	0	3	2	4
27/07/2015	06	117	7.8	261	25.3	25	910	20	0	3	2	4
27/07/2015	07	111	4.5	271	26.2	25	910	202	0	3	2	4
27/07/2015	08	103	2	329	28.5	23	911	441	0	3	2	4
27/07/2015	09	105	3.3	321	30.1	21	911	640	0	3	2	4
27/07/2015	10	104	4.5	350	31.4	21	911	805	0	3	2	4
27/07/2015	11	111	4.2	292	33	17	911	925	0	3	2	4
27/07/2015	12	124	6.3	275	32.7	15	911	987	0	3	2	4
27/07/2015	13	123	6.6	274	33.1	15	910		0	3	2	4
27/07/2015	14	121	5.5	275	34	15	910	933	0	3	2	4
27/07/2015	15	120	6.3	271	34.3	14	910	820	0	3	2	4
27/07/2015	16	122	5.5	285	34.9	14	909	658	0	3	2	4
27/07/2015	17	126	5.7	272	35.1	14	909	465	0	3	2	4
27/07/2015	18	126	5.6	298	33.7	22	909	260	0	3	2	4
27/07/2015	19	116	4.5	96	28.8	49	909	89	0	3	2	4
27/07/2015	20	108	3.7	99	26.2	61	910	10	0	3	2	4
27/07/2015	21	104	5.1	77	24.1	66	910	5	0	3	2	4
27/07/2015	22	107	5.1	83	23.5	62	911	5	0	3	2	4
27/07/2015	23	106	5.4	85	23.4	60	911	5	0	3	2	4
28/07/2015	00	104	4.8	90	23.1	60	911	5	0	3	2	4
28/07/2015	01	100	3.8	100	22.4	62	911	5	0	3	2	4
28/07/2015	02	91	3.9	100	21	78	910	5	0	3	2	4
28/07/2015	03	86	4.8	77	20.3	93	910	5	0	3	2	4
28/07/2015	04	86	4.7	72	20.5	97	910	5	0	3	2	4
28/07/2015	05	87	3.9	89	20.3	99	911	6	0	3	2	4
28/07/2015	06	87	2	107	20.3	100	911	36	0	3	2	4
28/07/2015	07	96	2.9	94	21.4	95	911	171	0	3	2	4
28/07/2015	08	101	3.5	89	22.8	81	912	367	0	3	2	4
28/07/2015	09	104	3.2	87	24.8	67	911	603	0	3	2	4
28/07/2015	10	106	3.1	106	26.5	56	911	780	0	3	2	4
28/07/2015	11	104	3.6	96	28	51	911	899	0	3	2	4
28/07/2015	12	108	4.5	67	29.5	45	911	963	0	3	2	4
28/07/2015	13	116	3.6	137	31.5	33	911		0	3	2	4
28/07/2015	14	117	6.4	59	29.9	46	910	366	0	3	2	4
