Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	C8H10
19/07/2019	11	3	2	6	23	10	92			0,9	120	29,7	68	865	0	9	
19/07/2019	12	3	3	5	16	9	97			1,4	133	29,7	68	923	0	8	
19/07/2019	13	3	3	4	14	8	98			1,4	129	29,9	67	923	0	8	
19/07/2019	14	3	3	5	19	8	98			0,8	100	30,4	65	865	0	8	
19/07/2019	15	3	3	3	11	7	105			0,6	88	30,2	65	751	0	7	
19/07/2019	16	3	3	3	13	7	118			0,5	88	30,3	63	597	0	7	
19/07/2019	17	3	3	3	18	7	105			0,4	89	29,9	64	416	0	8	
19/07/2019	18	3	3	3	18	7	111			0,4	84	29,3	69	227	0	8	
19/07/2019	19	3	3	3	17	7	108			0,3	93	28,2	73	70	0	10	
19/07/2019	20	3	3	3	15	7	112			0,3	62	27,4	80	4	0	11	
19/07/2019	21	3	3	3	19	7	84			0,2	16	26,4	86	0	0	14	
19/07/2019	22	3	3	3	24	7	66			0,3	13	25,6	87	0	0	17	
19/07/2019	23	3	2	5	26	9	39			0,2	354	24,7	90	0	0	19	
20/07/2019	00	3	3	7	27	11	35			0,1	0	23,9	90	0	0	19	
20/07/2019	01	3	3	7	23	11	30			0,2	345	23,3	91	0	0	18	
20/07/2019	02	3	3	7	24	10	34			0,3	344	23,1	92	0	0	18	
20/07/2019	03	3	3	7	25	10	32			0,3	347	22,9	93	0	0	19	
20/07/2019	04	3	2	10	28	14	26			0,3	356	22,5	93	0	0	21	
20/07/2019	05	3	3	21	33	24	10			0,3	328	22,1	93	1	0	24	
20/07/2019	06	3	3	23	38	28	12			0,3	286	22,3	91	36	0	27	
20/07/2019	07	3	3	21	42	24	31			0,2	2	24,4	86	230	0	30	
20/07/2019	08	3	3	30	52	34	55			0,4	133	28	73	425	0	30	
20/07/2019	09	6	3	19	29	23	84			0,6	103	29,3	68	609	0	16	
20/07/2019	10	4	3	5	18	9	120			0,5	81	30,3	66	765	0	11	
20/07/2019	11	3	3	4	19	8	121			1,3	131	30	69	869	0	11	
20/07/2019	12	3	3	3	20	7	113			0,7	107	31	65	920	0	11	
20/07/2019	13	3	2	3	18	7	114			0,6	92	31,1	60	918	0	11	
20/07/2019	14	3	3	3	16	7	118			0,6	84	31,5	59	855	0	11	
20/07/2019	15	3	3	3	16	7	114			0,6	83	31,3	60	737	0	11	
20/07/2019	16	3	3	3	17	7	121			0,5	84	30,9	63	574	0	10	
20/07/2019	17	3	3	3	18	7	117			0,4	70	30,6	67	395	0	10	
20/07/2019	18	3	3	3	19	7	116			0,4	62	30,1	68	212	0	11	
20/07/2019	19	3	3	3	23	7	113			0,4	57	28,9	72	68	0	13	
20/07/2019	20	3	3	9	20	13	102			0,3	85	27,6	78	5	0	14	
20/07/2019	21	3	3	4	19	8	93			0,3	58	26,9	84	0	0	14	
20/07/2019	22	3	3	5	47	9	56			0,3	20	26,3	87	0	0	32	
20/07/2019	23	3	3	9	37	13	37			0,3	7	25,6	86	0	0	26	
21/07/2019	00	3	3	9	33	12	36			0,4	47	24,7	88	0	0	23	
21/07/2019	01	3	3	8	29	11	27			0,3	359	24,1	91	0	0	21	
21/07/2019	02	3	3	6	27	11	38			0,2	359	23,9	87	0	0	20	
21/07/2019	03	3	2	5	26	9	36			0,1	0	23,5	88	0	0	19	
21/07/2019	04	3	3	5	26	9	32			0,3	354	22,9	90	0	0	19	
21/07/2019	05	3	3	7	28	11	27			0,3	353	22,7	90	1	0	19	
21/07/2019	06	3	3	8	28	12	39			0,3	359	23,5	85	42	0	19	
21/07/2019	07	3	3	6	27	10	73			0,3	349	26,1	76	198	0	17	
21/07/2019	08	3	3	3	23	7	93			1	41	28,8	72	385	0	14	
21/07/2019	09	3	2	3	28	7	102			2,2	61	29,4	75	574	0	15	
21/07/2019	10	3	2	3	33	7	97			2,4	63	29,9	74	731	0	15	
21/07/2019	11	3	3	3	27	7	100			2,5	64	30,3	72	844	0	15	
21/07/2019	12	3	3	3	25	7	98			2,5	65	30,6	70	907	0	14	
21/07/2019	13	3	3	3	22	7	103			2,4	68	30,6	71	914	0	13	
21/07/2019	14	3	3	3	20	7	93			2,2	69	30,6	71	852	0	12	
21/07/2019	15	3	3	3	18	7	97			2	65	30,5	72	737	0	11	
21/07/2019	16	3	3	3	18	7	104			1,4	67	30,3	75	578	0	12	
21/07/2019	17	3	3	3	18	7	95			0,8	62	30,2	76	403	0	12	
21/07/2019	18	3	3	3	19	7	97			0,8	67	29,5	78	223	0	12	
21/07/2019	19	3	3	3	16	7	95			0,6	69	28,5	82	73	0	12	
21/07/2019	20	3	2	3	18	7	78			0,4	65	27,5	85	4	0	13	
21/07/2019	21	3	3	3	22	7	65			0,4	351	26,1	91	0	0	16	
21/07/2019	22	3	3	3	27	7	43			0,5	325	25,5	94	0	0	19	
21/07/2019	23	3	3	7	24	11	18			0,3	348	24,5	93	0	0	18	
22/07/2019	00	3	3	15	26	19	15			0,4	332	24	93	0	0	19	
22/07/2019	01	3	3	19	29	23	10			0,4	271	23,7	92	0	0	21	
22/07/2019	02	3	3	20	30	23	6			0,5	250	22,9	92	0	0	22	
22/07/2019	03	3	3	16	31	20	7			0,5	262	22,3	94	0	0	22	
22/07/2019	04	3	2	14	32	17	5			0,3	355	21,6	94	0	0	23	
22/07/2019	05	3	3	15	36	19	8			0,5	318	21,2	94	1	0	26	
22/07/2019	06	3	43	28	44	94	5			0,4	275	21,9	92	36	0	30	
22/07/2019	07	4	63	41	43	138	9			0,3	275	24,4	82	204	0	30	
22/07/2019	08	3	18	31	38	59	47			0,3	30	28,4	74	393	0	26	
22/07/2019	09	4	3	13	37	17	63			0,3	69	30,8	64	590	0	18	
22/07/2019	10	5	3	9	28	13	80			0,4	85	31,3	60	744	0	14	
22/07/2019	11	3	3	7	39	11	92			0,5	83	31,6	61	849	0	17	
22/07/2019	12	3	3	8	22	12	89			1,1	131	31,4	58	934	0	13	
22/07/2019	13	3	3	5	30	9	98			1,7	153	32,4	50	953	0	14	
22/07/2019	14	3	3	6	19	9	106			2,3	153	32,5	50	923	0	12	
22/07/2019	15	3	2	4	17	8	101			2,8	159	31,6	55	761	0	12	
22/07/2019	16	4	3	9	19	12	89			0,7	142	33	46	594	0	12	
22/07/2019	17	6	3	15	32	18	84			0,4	136	33,4	43	397	0	13	
22/07/2019	18	5	3	9	35	12	92			0,7	180	32,4	39	211	0	13	
22/07/2019	19	5	3	12	43	16	93			0,8	185	31,5	35	73	0	14	
22/07/2019	20	4	3	32	54	36	60			0,3	192	29,3	50	5	0	17	
22/07/2019	21	5	2	17	44	21	60			0,3	47	26,8	66	0	0	18	
22/07/2019	22	5	3	14	53	17	39			0,3	318	25,5	68	0	0	24	
22/07/2019	23	5	3	15	44	19	35			0,3	325	24,6	69	0	0	23	
23/07/2019	00	5	3	25	38	28	15			0,3	316	24,1	73	0	0	23	
23/07/2019	01	11	3	36	39	40	9			0,4	207	24,3	66	0	0	21	
23/07/2019	02	16	3	40	48	43	11			0,4	211	23,8	66	0	0	23	
23/07/2019	03	15	3	36	46	40	11			0,4	212	22,7	70	0	0	24	
23/07/2019	04	17	2	45	49	48	9			0,4	224	22,7	66	0	0	24	
23/07/2019	05	19	4	49	54	55	5			0,3	225	22,3	69	1	0	25	
23/07/2019	06	10	22	38	41	72	6			0,3	332	21,9	76	46	0	27	
23/07/2019	07	27	47	56	81	128	9			0,2	224	25,5	61	226	0	32	
23/07/2019	08	23	11	38	43	55	38			0,6	220	29,3	45	425	0	19	
23/07/2019	09	12	2	24	47	28	76			0,5	148	31,1	45	598	0	18	
23/07/2019	10	8	3	24	54	29	80			0,9	143	31,7	48	769	0	20	
23/07/2019	11	5	3	14	29	18	95			1,3	141	31,7	47	862	0	14	
23/07/2019	12	3	2	12	17	16	105			2,2	153	32,1	47	934	0	11	
23/07/2019	13	3	2	10	17	14	105			1,6	146	32,6	47	933	0	12	
23/07/2019	14	3	3	11	19	16	99			0,5	119	33,3	42	875	0	11	
23/07/2019	15	3	2	15	64	19	93			0,9	145	34	41	760	0	15	
23/07/2019	16	4	3	16	42	20	94			0,9	145	33,8	40	599	0	13	
23/07/2019	17	8	3	15	25	19	90			0,6	132	33,4	40	414	0	11	
23/07/2019	18	4	3	10	16	14	108			1	148	31,8	50	223	0	10	
23/07/2019	19	4	3	11	18	15	98			0,3	144	30,6	55	69	0	10	
23/07/2019	20	3	2	10	25	13	99			0,2	80	28,5	69	4	0	13	
23/07/2019	21	4	3	31	29	35	51			0,3	211	27,6	73	0	0	19	
23/07/2019	22	3	2	22	27	26	50			0,2	206	26,4	78	0	0	19	
23/07/2019	23	3	3	20	30	23	34			0,2	342	24,9	85	0	0	22	
24/07/2019	00	4	3	17	36	21	14			0,2	281	24	84	0	0	25	
24/07/2019	01	3	2	19	32	23	13			0,3	263	23,5	82	0	0	23	
24/07/2019	02	3	2	16	33	20	14			0,2	4	22,7	82	0	0	23	
24/07/2019	03	3	3	17	34	21	11			0,3	342	22,6	83	0	0	24	
24/07/2019	04	4	4	21	37	27	7			0,2	349	22,2	84	0	0	26	
24/07/2019	05	3	7	21	38	31	4			0,3	319	21,6	85	1	0	27	
24/07/2019	06	3	28	30	46	73	6			0,2	320	22	79	42	0	32	
24/07/2019	07	8	47	47	68	119	8			0,2	200	24,7	69	214	0	30	
24/07/2019	08	9	4	34	53	40	29			0,2	27	28,7	56	412	0	24	
24/07/2019	09	17	3	36	36	40	45			0,3	149	31,1	48	599	0	20	
24/07/2019	10	34	7	52	52	62	46			0,3	138	32,7	39	761	0	21	
24/07/2019	11	9	3	26	34	30	82			0,5	125	32,7	45	879	0	18	
24/07/2019	12	10	3	23	44	26	86			0,5	121	32,8	53	930	0	21	
24/07/2019	13	6	3	17	34	20	85			0,7	133	33,7	46	929	0	17	
24/07/2019	14	3	3	7	27	11	103			0,4	105	33,1	53	863	0	15	
24/07/2019	15	3	2	4	23	8	106			0,4	85	33,3	54	747	0	15	
24/07/2019	16	3	3	4	22	8	106			0,3	77	33,2	57	593	0	15	
24/07/2019	17	4	3	13	34	17	92			0,3	101	33	52	409	0	15	
24/07/2019	18	3	3	9	20	12	113			0,3	85	31,6	59	224	0	12	
24/07/2019	19	3	3	4	20	8	115			0,3	89	30	69	71	0	12	
24/07/2019	20	3	2	6	20	10	102			0,2	90	28,6	76	4	0	14	
24/07/2019	21	3	3	6	20	10	82			0,1	63	27,4	84	0	0	15	
24/07/2019	22	3	3	15	28	19	43			0,1	29	26,3	88	0	0	20	
24/07/2019	23	3	3	9	34	13	30			0,1	6	25,5	88	0	0	24	
25/07/2019	00	3	3	10	33	14	25			0,2	348	24,5	88	0	0	24	
25/07/2019	01	3	3	8	28	12	31			0,2	315	24,1	91	0	0	22	
25/07/2019	02	3	3	8	29	12	26			0,2	314	23,9	92	0	0	23	
25/07/2019	03	3	2	11	32	15	15			0,2	314	23,8	92	0	0	24	
25/07/2019	04	3	3	14	31	18	17			0,2	314	23,1	93	0	0	24	
25/07/2019	05	3	7	22	38	33	3			0,2	314	22,7	93	1	0	28	
25/07/2019	06	3	15	26	58	49	9			0,2	315	22,7	93	34	0	43	
25/07/2019	07														0		
25/07/2019	08														0		
25/07/2019	09	3	3	24	43	28	71			0,2	100	30,6	63	609	0	16	
25/07/2019	10	3	3	9	35	13	89			0,3	88	31,1	64	771	0	14	
25/07/2019	11	3	3	12	47	16	86			0,3	109	31,7	61	856	0	16	
25/07/2019	12	3	2	4	18	8	122			0,5	87	31,5	66	941	0	11	
25/07/2019	13	3	3	3	15	7	94			0,5	90	31,7	67	936	0	9	
25/07/2019	14	3	3	3	15	7	82			0,5	83	32,1	63	874	0	10	
25/07/2019	15	3	3	3	12	7	92			0,4	83	32,1	62	765	0	9	
25/07/2019	16	3	3	3	13	7	97			0,3	85	32,3	57	610	0	10	
25/07/2019	17	3	3	3	17	7	112			0,3	84	32,2	56	416	0	12	
25/07/2019	18	3	3	8	22	12	99			0,2	99	31,5	60	209	0	11	
25/07/2019	19	3	3	3	23	6	105			0,2	53	30	66	73	0	11	
25/07/2019	20	3	2	4	28	8	90			0,3	46	28,5	71	5	0	14	
25/07/2019	21	3	3	6	24	9	69			0,3	34	26,9	80	0	0	17	
25/07/2019	22	3	3	8	43	12	42			0,2	342	25,3	84	0	0	29	
25/07/2019	23	3	3	10	32	13	28			0,2	356	24,9	82	0	0	22	
26/07/2019	00	3	3	11	31	15	29			0,2	354	24,3	78	0	0	21	
26/07/2019	01	3	3	10	28	14	31			0,1	1	23,6	80	0	0	21	
26/07/2019	02	3	3	10	29	14	27			0,2	333	23	83	0	0	21	
26/07/2019	03	3	3	11	29	15	29			0,3	340	22,7	86	0	0	22	
26/07/2019	04	3	3	8	28	12	25			0,3	331	22,4	88	0	0	22	
26/07/2019	05	3	2	21	33	25	9			0,3	300	22,2	88	1	0	24	
26/07/2019	06	3	3	19	34	23	19			0,3	327	22,7	91	39	0	24	
26/07/2019	07	3	2	15	41	19	51			0,2	315	26	85	202	0	28	
26/07/2019	08	3	3	5	22	9	84			0,2	30	29	76	312	0	14	
26/07/2019	09	3	2	4	20	8	85			0,3	64	29,7	75	375	0	13	
26/07/2019	10	3	3	4	18	7	83			0,4	80	30,4	70	623	0	12	
26/07/2019	11	4	3	6	22	10	89			0,4	86	29,6	71	378	0	14	
26/07/2019	12	3	3	4	18	8	94			0,5	84	30,7	69	731	0	12	
26/07/2019	13	3	2	3	16	6	90			0,4	87	30,7	69	619	0	12	
26/07/2019	14	3	3	3	18	6	100			0,9	70	30,9	70	781	0	13	
26/07/2019	15	3	3	3	18	6	100			1,1	74	31,2	70	720	0	13	
26/07/2019	16	3	3	3	19	7	84			1,4	62	29,2	74	65	0	13	
26/07/2019	17	3	3	3	20	7	103			0,9	63	28,9	78	60	0	15	
26/07/2019	18	3	3	6	25	10	92			0,9	56	29,1	77	134	0	19	
26/07/2019	19	3	3	5	24	9	99			0,4	93	28,8	78	51	0	18	
26/07/2019	20	3	2	3	26	7	96			0,2	54	28	81	5	0	20	
26/07/2019	21	3	2	15	31	19	47			0,3	318	26,6	85	0	0	22	
26/07/2019	22	3	2	19	31	22	44			0,3	299	26,2	86	0	0	23	
26/07/2019	23	3	2	24	33	28	27			0,3	281	25,5	88	0	0	25	
27/07/2019	00	3	3	24	34	28	12			0,3	233	24,7	90	0	0	26	
27/07/2019	01	3	2	17	34	21	10			0,3	209	24,1	92	0	0	26	
27/07/2019	02	3	3	18	39	22	5			0,4	217	23,4	93	0	0	29	
27/07/2019	03	3	3	19	40	25	5			0,4	217	22,9	94	0	0	30	
27/07/2019	04	3	3	17	41	21	4			0,4	315	22,5	95	0	0	30	
27/07/2019	05	3	3	13	38	17	6			0,4	329	22,4	95	0	0	29	
27/07/2019	06	3	3	15	41	20	7			0,3	238	22,8	94	23	0	29	
27/07/2019	07	3	3	12	34	16	25			0,2	290	25,2	85	154	0	25	
27/07/2019	08	3	2	8	28	12	53			0,3	3	28,5	67	364	0	18	
27/07/2019	09	3	2	3	21	7	75			0,2	82	29,8	64	569	0	14	
27/07/2019	10	3	2	4	26	8	85			0,3	95	30,1	64	630	0	16	
27/07/2019	11	3	2	6	28	10	86			1	129	28,9	70	392	0	17	
27/07/2019	12	3	2	5	27	9	94			1	113	30,3	64	952	0	17	
27/07/2019	13	3	3	3	24	7	98			0,8	96	30,4	65	926	0	15	
27/07/2019	14	3	3	5	20	8	96			0,8	90	30,8	64	885	0	13	
27/07/2019	15	3	3	3	27	7	100			2,1	69	30,7	64	758	0	14	
27/07/2019	16	3	2	3	22	6	92			2	61	30,5	64	607	0	12	
27/07/2019	17	3	3	3	18	7	97			1,1	68	30,2	65	427	0	12	
27/07/2019	18	3	2	3	20	6	98			1,1	64	29,5	69	195	0	13	
27/07/2019	19	3	3	3	27	7	87			1,3	45	28,3	70	40	0	14	
27/07/2019	20	3	2	3	19	7	72			1	51	27,7	62	2	0	11	
27/07/2019	21	3	2	3	19	7	54			1,3	44	27,7	53	0	0	7	
27/07/2019	22	3	3	3	16	7	56			3,8	346	27,2	46	0	0	5	
27/07/2019	23	3	3	3	10	6	61			2,1	348	25,6	47	0	0	3	
28/07/2019	00	3	2	3	11	6	63			2,8	330	25,7	45	0	0	4	
28/07/2019	01	3	2	3	5	6	59			0,6	20	24,2	50	0	0	3	
28/07/2019	02	3	2	3	4	7	61			1,6	341	24,5	43	0	0	3	
28/07/2019	03	3	2	5	7	9	50			0,7	280	23,2	51	0	0	4	
28/07/2019	04	4	2	7	7	10	47			0,6	294	22,9	50	0	0	4	
28/07/2019	05	5	3	8	9	11	42			0,5	221	21,7	54	0	0	4	
28/07/2019	06	3	2	6	7	9	44			0,3	302	21,1	57	30	0	4	
28/07/2019	07	6	3	7	8	11	44			0,7	268	23,2	52	253	0	4	
28/07/2019	08	6	2	5	6	9	54			0,8	214	25,8	40	464	0	3	
28/07/2019	09	8	2	6	6	10	61			0,8	146	27,7	37	655	0	3	
28/07/2019	10	6	2	5	6	9	67			1	128	27,7	42	812	0	4	
28/07/2019	11	4	2	3	5	7	73			1	126	28,2	41	926	0	3	
28/07/2019	12	4	2	3	6	6	78			0,8	121	29,2	37	981	0	3	
28/07/2019	13	7	3	5	5	8	76			1,9	148	28,9	40	974	0	3	
28/07/2019	14	5	3	3	5	7	77			1,6	138	29	43	911	0	3	
28/07/2019	15	4	3	3	6	7	84			1,5	133	29,1	46	793	0	4	
28/07/2019	16	3	3	3	7	7	84			1,1	116	29,4	48	632	0	4	
28/07/2019	17	3	3	3	8	7	84			2,2	162	28,8	51	440	0	4	
28/07/2019	18	3	2	3	8	7	83			1,6	157	28,3	52	241	0	4	
28/07/2019	19	3	2	4	9	8	80			1,2	177	27,7	55	70	0	5	
28/07/2019	20	3	3	14	18	17	65			0,3	234	26,6	64	3	0	7	
28/07/2019	21	3	3	12	17	16	56			0,3	227	25,3	70	0	0	8	
28/07/2019	22	3	2	8	32	12	42			0,2	1	23,9	77	0	0	24	
28/07/2019	23	3	2	15	23	19	29			0,3	338	23	79	0	0	16	
29/07/2019	00	3	2	16	16	20	21			0,3	262	22,9	80	0	0	11	
29/07/2019	01	3	3	14	15	18	16			0,3	315	21,6	83	0	0	10	
29/07/2019	02	3	3	13	11	17	18			0,3	281	21,5	79	0	0	8	
29/07/2019	03	3	3	18	13	22	6			0,3	261	21,5	81	0	0	9	
29/07/2019	04	3	3	22	14	25	3			0,3	253	20,9	82	0	0	10	
29/07/2019	05	3	8	26	14	38	2			0,3	205	20,5	82	1	0	10	
29/07/2019	06	4	37	36	28	94	4			0,3	203	20,9	80	31	0	16	
29/07/2019	07	9	30	42	44	89	9			0,3	203	23,4	68	236	0	19	
29/07/2019	08	7	10	34	39	49	29			0,3	206	27,1	60	438	0	14	
29/07/2019	09	16	3	24	33	29	40			0,5	127	29,4	45	631	0	10	
29/07/2019	10	6	3	10	20	14	65			1,4	151	29,1	50	791	0	8	
29/07/2019	11	4	2	8	15	12	75			1	132	29,8	50	902	0	7	
29/07/2019	12	3	3	6	16	10	95			1,3	138	30,1	58	955	0	7	
29/07/2019	13	3	3	10	18	13	97			1,9	146	29,9	64	947	0	8	
29/07/2019	14	3	2	7	24	11	105			1,3	129	30,2	66	885	0	9	
29/07/2019	15	3	3	6	21	10	82			1,4	139	30,6	66	767	0	10	
29/07/2019	16	3	3	4	18	8	90			1	137	30,5	66	599	0	10	
29/07/2019	17	3	2	5	21	9	78			0,6	130	30,6	64	415	0	10	
29/07/2019	18	3	3	3	21	7	84			0,3	64	29,9	67	224	0	10	
29/07/2019	19	3	2	3	23	6	82			0,3	58	28,6	73	64	0	11	
29/07/2019	20	3	3	3	18	7	77			0,3	54	27,9	75	3	0	12	
29/07/2019	21	3	3	3	16	7	76			0,3	60	27,6	77	0	0	11	
29/07/2019	22	3	2	3	17	6	75			0,3	56	27,4	79	0	0	12	
29/07/2019	23	3	3	3	18	6	67			0,3	45	26,9	82	0	0	12	
30/07/2019	00	3	2	3	16	7	44			0,2	1	25,3	86	0	0	11	
30/07/2019	01	3	3	4	15	8	34			0,2	357	24,3	90	0	0	11	
30/07/2019	02	3	2	3	15	7	36			0,3	357	24,1	92	0	0	11	
30/07/2019	03	3	2	3	13	7	35			0,3	352	24	92	0	0	10	
30/07/2019	04	3	3	3	13	7	51			0,4	7	24,6	91	0	0	10	
30/07/2019	05	3	3	3	13	7	60			0,7	22	25,8	87	0	0	10	
30/07/2019	06	3	2	3	15	6	53			0,9	23	26	81	26	0	10	
30/07/2019	07	3	2	3	17	7	55			1,6	24	26,9	63	163	0	8	
30/07/2019	08	3	3	3	19	6	64			1,4	33	28,4	56	299	0	8	
30/07/2019	09	3	3	3	19	6	70			1,2	47	29,7	54	425	0	9	
30/07/2019	10	3	2	3	20	7	76			1,4	57	29,8	56	532	0	9	
30/07/2019	11	3	3	3	19	6	76			2,2	66	30,9	49	873	0	9	
30/07/2019	12	3	2	3	24	7	82			1,7	73	31,1	49	936	0	11	
30/07/2019	13	3	2	3	25	7	86			1,6	71	31,2	51	942	0	11	
30/07/2019	14	3	2	3	21	7	84			1,2	79	30,9	54	882	0	10	
30/07/2019	15	3	2	3	18	7	82			1	73	31	55	764	0	9	
30/07/2019	16	3	3	3	16	7	83			0,9	74	30,7	54	603	0	9	
30/07/2019	17	3	3	3	15	7	88			0,5	79	30,2	60	409	0	8	
30/07/2019	18	3	3	3	23	7	89			0,3	91	29,1	69	177	0	8	
30/07/2019	19	3	3	3	15	6	85			0,2	84	28	71	45	0	8	
30/07/2019	20	3	2	3	12	7	80			0,3	67	26,9	78	3	0	8	
30/07/2019	21	3	2	5	13	9	60			0,3	58	25,8	84	0	0	9	
30/07/2019	22	3	3	5	18	9	48			0,3	23	25,3	86	0	0	12	
30/07/2019	23	3	3	5	20	9	33			0,2	2	25	88	0	0	14	
31/07/2019	00	3	3	6	14	10	35			0,2	5	24,6	86	0	0	10	
31/07/2019	01	3	3	4	13	8	42			0,2	358	24,1	89	0	0	10	
31/07/2019	02	3	3	3	13	7	44			0,2	354	24	91	0	0	10	
31/07/2019	03	3	3	3	13	7	52			0,2	16	25	79	0	0	8	
31/07/2019	04	3	3	3	18	7	53			0,2	6	24,5	66	0	0	8	
31/07/2019	05	3	3	4	20	8	54			0,2	344	23,8	71	0	0	10	
31/07/2019	06	3	3	23	43	28	23			0,3	322	23,4	70	31	0	17	
31/07/2019	07	3	2	10	48	14	46			0,3	26	25,3	65	214	0	24	
31/07/2019	08	3	3	5	25	9	58			1,2	56	27,9	48	398	0	9	
31/07/2019	09	3	2	3	23	7	74			1,1	57	28	50	277	0	10	
31/07/2019	10	3	3	3	23	6	79			1,6	58	28,4	57	555	0	10	
31/07/2019	11	3	3	3	25	6	82			1,9	59	29,1	55	752	0	12	
31/07/2019	12	3	3	3	20	7	83			1,8	62	28,9	59	693	0	10	
31/07/2019	13	3	2	3	19	7	83			1,8	60	28,8	62	677	0	10	
31/07/2019	14	3	3	3	19	7	88			1,3	61	28,4	66	461	0	10	
31/07/2019	15	3	3	3	20	7	95			1,3	57	29,1	67	648	0	11	
31/07/2019	16	3	3	3	20	6	80			1	67	29,4	64	559	0	11	
31/07/2019	17	3	3	3	22	7	82			0,5	71	28,5	67	211	0	11	
31/07/2019	18	3	3	3	22	7	81			0,8	59	28,1	69	210	0	12	
31/07/2019	19	3	2	3	22	7	80			0,6	61	27,2	72	68	0	12	
31/07/2019	20	3	3	3	21	6	81			0,3	61	26,6	75	4	0	12	
31/07/2019	21	3	3	3	18	7	81			0,3	57	26,2	76	0	0	13	
31/07/2019	22	3	2	3	19	7	64			0,2	14	25	82	0	0	13	
31/07/2019	23	3	3	4	21	8	41			0,2	353	23,9	87	0	0	15	
01/08/2019	00	3	2	4	17	8	41			0,2	1	23,5	87	0	0	13	
01/08/2019	01	3	2	3	16	7	41			0,2	332	23,1	88	0	0	12	
01/08/2019	02	3	3	3	18	7	40			0,3	334	23,1	90	0	0	13	
01/08/2019	03	3	2	3	17	7	41			0,2	354	22,7	91	0	0	12	
01/08/2019	04	3	3	5	18	9	39			0,3	301	22,5	91	0	0	13	
01/08/2019	05	3	2	13	33	17	33			0,3	314	22,5	91	0	0	27	
01/08/2019	06	3	2	11	49	15	35			0,3	315	22,5	91	27	0	39	
01/08/2019	07	3	2	7	38	11	47			0,2	329	24,1	86	206	0	30	
01/08/2019	08	3	3	4	23	8	71			0,2	18	27,6	69	416	0	14	
01/08/2019	09	3	2	3	19	7	85			0,6	61	28,6	66	604	0	11	
01/08/2019	10	3	3	3	17	6	86			1,3	63	28,9	67	757	0	10	
01/08/2019	11	3	3	3	17	6	87			1,7	64	29,3	66	871	0	9	
01/08/2019	12	3	3	3	18	6	94			2,4	65	29,2	67	881	0	10	
01/08/2019	13	3	3	3	20	7	100			2,2	65	29,4	66	911	0	11	
01/08/2019	14	3	2	3	16	6	102			1,6	67	29,7	63	845	0	9	
01/08/2019	15	3	3	3	15	7	99			0,9	68	29,2	63	502	0	9	
01/08/2019	16	3	3	3	16	6	99			1	62	29,8	59	641	0	9	
01/08/2019	17	3	2	3	20	7	102			1,2	69	29,3	61	409	0	10	
01/08/2019	18	3	3	3	21	6	104			0,9	67	28,5	65	208	0	10	
01/08/2019	19	3	2	3	20	6	102			0,6	63	27,5	71	60	0	11	
01/08/2019	20	3	3	3	20	6	102			0,4	60	26,9	74	3	0	11	
01/08/2019	21	3	3	3	16	6	97			0,3	44	26,1	76	0	0	11	
01/08/2019	22	3	3	3	18	7	71			0,2	12	24,9	81	0	0	12	
01/08/2019	23	3	2	4	19	8	56			0,2	360	24,1	82	0	0	13	
02/08/2019	00	3	3	7	23	11	37			0,2	1	23,6	81	0	0	16	
02/08/2019	01	3	2	7	19	10	32			0,1	1	22,8	82	0	0	13	
02/08/2019	02	3	3	7	17	11	33			0,2	346	22,5	85	0	0	12	
02/08/2019	03	3	3	6	15	10	43			0,2	351	22,6	84	0	0	11	
02/08/2019	04	3	3	6	17	10	40			0,2	346	22,2	85	0	0	12	
02/08/2019	05	3	2	15	19	19	25			0,2	2	22	87	0	0	13	
02/08/2019	06	3	12	31	36	49	12			0,3	289	22,1	87	25	0	25	
02/08/2019	07	3	4	27	29	33	27			0,3	298	24,4	77	208	0	17	
02/08/2019	08	3	3	7	24	11	74			0,4	339	28,3	50	421	0	10	
02/08/2019	09	3	3	3	15	7	99			0,5	71	30,1	39	616	0	7	
02/08/2019	10	3	3	3	14	6	109			1,1	70	30,5	41	776	0	7	
02/08/2019	11	3	3	3	14	6	113			0,7	78	30,9	42	896	0	8	
02/08/2019	12	3	2	3	15	7	112			0,6	78	31,1	49	955	0	9	
02/08/2019	13	3	2	3	16	7	111			0,5	88	31	51	953	0	9	
02/08/2019	14	3	3	3	17	6	114			0,6	85	31,1	54	886	0	10	
02/08/2019	15	3	3	3	16	7	117			0,5	71	31	54	767	0	9	
02/08/2019	16	3	2	3	16	7	116			0,4	82	30,8	56	606	0	9	
02/08/2019	17	3	3	3	16	7	122			0,3	76	30,4	57	413	0	9	
02/08/2019	18	3	2	3	16	6	124			0,3	77	29,4	63	217	0	8	
02/08/2019	19	3	3	3	16	7	120			0,3	66	28,1	69	59	0	9	
02/08/2019	20	3	2	3	15	7	112			0,3	49	27,1	75	2	0	10	
02/08/2019	21	3	2	3	17	6	94			0,3	26	25,9	83	0	0	12	
02/08/2019	22	3	3	4	29	8	64			0,3	8	25,1	86	0	0	19	
02/08/2019	23	3	3	9	23	13	53			0,3	335	24,6	86	0	0	16	
03/08/2019	00	3	2	10	22	14	37			0,2	354	23,9	88	0	0	15	
