Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
05/03/2010	20		0,1	10	44	7	59	4
05/03/2010	21		0,1	5	26	8	33	4
05/03/2010	22		0,1	5	23	5	29	4
05/03/2010	23		0,1	3	17	5	22	4
06/03/2010	00		0,1	3	18	5	22	4
06/03/2010	01		0,1	3	19	5	24	4
06/03/2010	02		0,1	3	20	5	25	4
06/03/2010	03		0,1	2	10	5	11	6
06/03/2010	04		0,1	2	8	5	9	4
06/03/2010	05		0,1			5		4
06/03/2010	06		0,1	2	13	6	14	4
06/03/2010	07		0,1	2	11	6	12	4
06/03/2010	08		0,1	2	8	11	9	4
06/03/2010	09		0,1	2	9	5	9	4
06/03/2010	10		0,1	2	8	9	9	4
06/03/2010	11		0,1	2	5	11	6	4
06/03/2010	12		0,1	2	6	5	7	4
06/03/2010	13		0,2	2	5	6	6	4
06/03/2010	14		0,1	2	4	6	6	4
06/03/2010	15		0,2	2	4	5	6	4
06/03/2010	16		0,2	2	4	5	6	4
06/03/2010	17		0,2	2	4	12	6	4
06/03/2010	18		0,2			8		4
06/03/2010	19		0,1	3	22	5	25	4
06/03/2010	20		0,1	3	28	12	33	4
06/03/2010	21		0,1	2	17	9	19	4
06/03/2010	22		0,1	2	17	9	19	4
06/03/2010	23		0,1	2	11	11	12	5
07/03/2010	00		0,1	2	9	5	10	7
07/03/2010	01		0,1	2	13	6	14	7
07/03/2010	02		0,1	2	12	10	13	4
07/03/2010	03		0,1	2	15	7	15	4
07/03/2010	04		0,1	2	12	10	12	7
07/03/2010	05		0,2	3	21	8	24	7
07/03/2010	06		0,1	4	19	7	25	4
07/03/2010	07		0,1	5	23	10	30	4
07/03/2010	08		0,1	4	31	8	37	4
07/03/2010	09		0,1	3	28	7	32	4
07/03/2010	10		0,1	2	5	7	6	4
07/03/2010	11		0,1	2	4	10	6	4
07/03/2010	12		0,1	2	4	14	6	4
07/03/2010	13		0,1	2	5	11	6	4
07/03/2010	14		0,2			13		6
07/03/2010	15		0,2			14		4
07/03/2010	16		0,1	2	4	13	6	4
07/03/2010	17		0,1	2	4	7	6	4
07/03/2010	18		0,1	2	4	5	6	4
07/03/2010	19		0,1	17	47	6	73	4
07/03/2010	20		0,1			6		5
07/03/2010	21		0,1	4	22	5	27	5
07/03/2010	22		0,1	2	11	5	13	4
07/03/2010	23		0,1	2	7	5	9	4
08/03/2010	00		0,1	2	5	5	6	4
08/03/2010	01		0,1	2	4	5	6	4
08/03/2010	02		0,1	2	4	5	6	4
08/03/2010	03		0,1	2	4	5	6	4
08/03/2010	04		0,1	2	6	5	7	4
08/03/2010	05		0,1	2	4	5	6	4
08/03/2010	06		0,1	2	6	5	9	4
08/03/2010	07		0,1	3	8	5	13	4
08/03/2010	08		0,2	3	8	5	12	4
08/03/2010	09		0,2	3	8	5	11	6
08/03/2010	10		0,2	3	8	5	12	7
08/03/2010	11		0,1	3	6	5	11	6
08/03/2010	12		0,2	3	9	5	13	7
08/03/2010	13		0,2	2	7	5	11	4
08/03/2010	14		0,2	3	8	5	12	4
08/03/2010	15		0,2	3	8	5	12	8
08/03/2010	16		0,2	2	7	5	10	7
08/03/2010	17		0,2	4	11	5	17	5
08/03/2010	18		0,2	6	17	5	26	6
08/03/2010	19		0,2	7	18	5	29	6
08/03/2010	20		0,2	7	19	5	30	7
08/03/2010	21		0,2	4	10	5	17	7
08/03/2010	22		0,2	3	8	5	12	5
08/03/2010	23		0,2	2	8	5	11	4
09/03/2010	05		0,2	2	5	5	7	4
09/03/2010	06		0,2	2	7	5	10	4
09/03/2010	07		0,2	4	9	5	15	4
09/03/2010	08		0,2	4	10	5	16	4
09/03/2010	09		0,2	4	10	5	16	4
09/03/2010	10		0,2	5	10	5	17	6
09/03/2010	11		0,2	6	11	5	20	5
09/03/2010	12		0,2	3	8	5	12	12
09/03/2010	13		0,2	2	5	5	7	4
09/03/2010	14		0,3	2	4	5	6	4
09/03/2010	15		0,3	2	4	11	6	5
09/03/2010	16		0,3	2	4	9	6	5
09/03/2010	17		0,3	2	4	9	6	4
09/03/2010	18		0,2	9	28	13	41	4
09/03/2010	19		0,2	22	52	11	85	4
09/03/2010	20		0,2	13	36	9	55	4
09/03/2010	21		0,2	11	29	7	44	4
09/03/2010	22		0,2	2	8	5	11	4
09/03/2010	23		0,2	2	7	5	9	4
10/03/2010	00		0,2	2	6	5	8	5
10/03/2010	01		0,2	2	5	5	7	12
10/03/2010	02		0,2	2	5	5	8	10
10/03/2010	03		0,2	2	5	5	6	7
10/03/2010	04		0,2	2	8	5	10	7
10/03/2010	05		0,2	10	39	5	55	10
10/03/2010	06		0,2	32	58	5	107	11
10/03/2010	07		0,2	15	30	5	54	9
10/03/2010	08		0,2	4	11	5	17	6
10/03/2010	09		0,2	4	10	5	15	12
10/03/2010	10		0,2	4	12	5	18	12
10/03/2010	11		0,2	4	10	5	15	11
10/03/2010	12		0,2	3	10	5	14	17
10/03/2010	13		0,2	3	9	5	13	13
10/03/2010	14		0,2	4	10	5	16	14
10/03/2010	15		0,2	4	12	5	18	18
10/03/2010	16		0,2	4	16	10	22	22
10/03/2010	17		0,2	7	19	9	30	17
10/03/2010	18		0,2	9	24	6	38	19
10/03/2010	19		0,2	10	27	5	42	20
10/03/2010	20		0,2	8	23	5	35	10
10/03/2010	21		0,2	18	48	5	76	10
10/03/2010	22		0,2	6	28	5	38	8
10/03/2010	23		0,2	7	25	5	34	7
11/03/2010	00		0,2	4	20	5	25	6
11/03/2010	01		0,2	5	19	5	27	4
11/03/2010	02		0,2	11	36	5	52	6
11/03/2010	03		0,2	14	41	5	63	8
11/03/2010	04		0,2	16	45	5	69	7
11/03/2010	05		0,2	19	45	5	74	6
11/03/2010	06		0,2	7	28	5	39	4
11/03/2010	07		0,2	11	33	5	49	12
11/03/2010	08		0,2	5	19	5	26	11
11/03/2010	09		0,2	4	15	5	21	7
11/03/2010	10		0,2	2	8	5	10	5
11/03/2010	11		0,2	2	7	5	8	6
11/03/2010	12		0,2	2	9	5	11	8
11/03/2010	13		0,2	2	5	5	6	4
11/03/2010	14		0,2	2	4	5	6	4
11/03/2010	15		0,2	2	4	5	6	5
11/03/2010	16		0,2	2	4	5	6	6
11/03/2010	17		0,2	2	4	5	6	4
11/03/2010	18		0,2	2	5	5	7	5
11/03/2010	19		0,2	41	74	6	137	9
11/03/2010	20		0,2	33	69	11	120	14
11/03/2010	21		0,2	35	73	8	127	13
11/03/2010	22		0,2	22	53	5	86	9
11/03/2010	23		0,2	15	43	5	66	9
12/03/2010	00		0,2	26	59	5	98	9
12/03/2010	01		0,2	9	33	5	46	8
12/03/2010	02		0,2	13	44	5	63	8
12/03/2010	03		0,2	6	29	5	38	9
12/03/2010	04		0,2	7	30	5	40	9
12/03/2010	05		0,2	8	31	5	43	10
12/03/2010	06		0,2	24	48	5	85	9
12/03/2010	07		0,2	17	47	5	74	9
12/03/2010	08		0,2	14	38	5	60	17
12/03/2010	09		0,2	10	28	6	43	13
12/03/2010	10		0,2	6	15	5	25	11
12/03/2010	11		0,2	9	21	5	33	8
12/03/2010	12		0,2	3	15	5	21	4
12/03/2010	13		0,2	5	17	5	24	6
12/03/2010	14		0,2	4	12	6	18	6
12/03/2010	15		0,2	2	5	7	6	17
12/03/2010	16		0,2	2	6	5	6	10
12/03/2010	17		0,2			5		9
12/03/2010	18		0,2			5		10
12/03/2010	19		0,3	52	77	5	157	10
12/03/2010	20		0,3	44	70	6	137	13
12/03/2010	21		0,3	21	55	7	86	14
12/03/2010	22		0,3	25	45	6	83	17
12/03/2010	23		0,2	5	22	7	30	26
13/03/2010	00		0,2	3	11	12	15	26
13/03/2010	01		0,2	3	10	13	13	23
13/03/2010	02		0,2	2	10	8	12	18
13/03/2010	03		0,2	2	20	9	21	20
13/03/2010	04		0,2	9	47	6	61	15
13/03/2010	05		0,2	19	48	6	77	15
13/03/2010	06		0,2	19	51	7	80	16
13/03/2010	07		0,2	3	13	11	17	13
13/03/2010	08		0,2	3	11	5	15	16
13/03/2010	09		0,1	4	12	5	18	14
13/03/2010	10		0,2	2	7	5	8	18
13/03/2010	11		0,2	2	4	5	6	19
13/03/2010	12		0,2	2	5	5	6	14
13/03/2010	13		0,2	2	6	11	7	10
13/03/2010	14		0,2	2	4	12	6	20
13/03/2010	15		0,3	2	4	5	6	14
13/03/2010	16		0,3	2	4	10	6	15
13/03/2010	17		0,3	2	4	8	6	15
13/03/2010	18		0,2	2	5	8	6	12
13/03/2010	19		0,3	3	40	10	44	22
13/03/2010	20		0,2	3	37	16	40	18
13/03/2010	21		0,3	3	35	24	39	18
13/03/2010	22		0,2	5	47	19	54	23
13/03/2010	23		0,2	7	41	15	51	21
14/03/2010	00		0,2	5	43	9	50	17
14/03/2010	01		0,2	6	37	8	45	13
14/03/2010	02		0,2	6	38	6	46	15
14/03/2010	03		0,1	9	31	6	44	16
14/03/2010	04		0,1	2	17	5	19	5
14/03/2010	05		0,1	9	32	5	46	5
14/03/2010	06		0,1	13	40	5	59	4
14/03/2010	07		0,1	4	21	5	27	4
14/03/2010	08		0,1	2	14	5	16	4
14/03/2010	09		0,1	2	8	5	9	4
14/03/2010	10		0,1	2	7	5	9	4
14/03/2010	11		0,2	2	4	5	6	8
14/03/2010	12		0,2	2	4	5	6	7
14/03/2010	13		0,2	2	4	5	6	15
14/03/2010	14		0,2	2	4	5	6	9
14/03/2010	15		0,2	2	4	5	6	9
14/03/2010	16		0,3	2	4	7	6	9
14/03/2010	17		0,3	2	4	8	6	7
14/03/2010	18		0,2	2	4	5	6	4
14/03/2010	19		0,3	28	71	5	115	4
14/03/2010	20		0,3	19	66	15	96	9
14/03/2010	21		0,2	20	65	15	96	8
14/03/2010	22		0,2	14	48	9	71	8
14/03/2010	23		0,2	25	53	14	91	12
15/03/2010	00		0,2	20	52	15	83	20
15/03/2010	01		0,2	22	52	14	85	20
15/03/2010	02		0,2	18	36	9	64	13
15/03/2010	03		0,1	10	30	6	44	15
15/03/2010	04		0,1	10	25	5	41	9
15/03/2010	05		0,1	10	28	5	43	10
15/03/2010	06		0,2	16	33	5	57	10
15/03/2010	07		0,2	43	53	5	118	13
15/03/2010	08		0,2	52	62	5	141	15
15/03/2010	09		0,2	15	40	5	63	14
15/03/2010	10		0,2	12	33	6	51	15
15/03/2010	11		0,2	9	27	11	40	17
15/03/2010	12		0,3	5	22	9	29	9
15/03/2010	13		0,3	3	11	7	13	10
15/03/2010	14		0,3	2	5	7	6	8
15/03/2010	15		0,3	2	8	9	9	6
15/03/2010	16		0,3	2	10	10	10	14
15/03/2010	17		0,3	2	9	10	9	6
15/03/2010	18		0,3	2	6	11	6	9
15/03/2010	19		0,3	79	90	18	211	11
15/03/2010	20		0,2	27	66	23	107	16
15/03/2010	21		0,2	27	55	20	96	21
15/03/2010	22		0,2	15	43	20	67	15
15/03/2010	23		0,2	8	33	15	46	18
16/03/2010	00		0,2	7	33	18	43	20
16/03/2010	01		0,2	8	38	13	50	20
16/03/2010	02		0,2	5	32	15	40	19
16/03/2010	03		0,2	3	21	13	25	23
16/03/2010	04		0,2	3	22	16	26	27
16/03/2010	05		0,2	4	24	16	30	28
16/03/2010	06		0,2	8	27	12	39	23
16/03/2010	07		0,2	13	39	11	59	19
16/03/2010	08		0,2	16	42	12	66	18
16/03/2010	09		0,2	6	19	14	27	20
16/03/2010	10		0,2	2	5	6	6	16
16/03/2010	11		0,3	2	5	7	6	10
16/03/2010	12		0,3	2	10	8	10	12
16/03/2010	13		0,3	2	4	12	6	10
16/03/2010	14		0,3	2	5	6	6	17
16/03/2010	15		0,3	2	4	5	6	4
16/03/2010	16		0,3	2	4	7	6	7
16/03/2010	17		0,3	2	4	7	6	14
16/03/2010	18		0,3	2	4	12	6	6
16/03/2010	19		0,3	21	62	16	94	13
16/03/2010	20		0,3	29	90	17	134	19
16/03/2010	21		0,3	54	92	20	174	14
16/03/2010	22		0,3	13	68	18	88	18
16/03/2010	23		0,2	7	55	16	66	22
17/03/2010	00		0,2	7	51	8	62	14
17/03/2010	01		0,2	14	68	19	89	28
17/03/2010	02		0,2	37	72	25	128	31
17/03/2010	03		0,2	10	58	18	73	24
17/03/2010	04		0,2	10	48	13	62	20
17/03/2010	05		0,2	18	59	12	86	13
17/03/2010	06		0,2	12	52	10	70	17
17/03/2010	07		0,2	48	74	11	147	17
17/03/2010	08		0,2	57	68	12	156	10
17/03/2010	09		0,2	4	14	9	20	18
17/03/2010	10		0,2	4	19	13	26	24
17/03/2010	11		0,3	3	16	8	20	18
17/03/2010	12		0,3	2	9	11	11	14
17/03/2010	13		0,3	2	5	9	6	15
17/03/2010	14		0,3	2	4	7	6	14
17/03/2010	15		0,3	2	4	16	6	21
17/03/2010	16		0,3	2	4	9	6	9
17/03/2010	17		0,3	2	4	7	6	6
17/03/2010	18		0,3	2	6	5	8	5
17/03/2010	19		0,4	41	81	5	143	4
17/03/2010	20		0,3	38	76	16	133	4
17/03/2010	21		0,3	31	66	8	113	7
17/03/2010	22		0,3	25	58	8	96	4
17/03/2010	23		0,3	25	55	10	94	4
18/03/2010	00		0,3	18	48	9	76	4
18/03/2010	01		0,3	16	42	7	67	5
18/03/2010	02		0,3	14	42	5	63	5
18/03/2010	03		0,3	14	50	9	72	7
18/03/2010	04		0,3	4	21	7	27	5
18/03/2010	05		0,3	13	35	7	55	4
18/03/2010	06		0,4	45	56	5	125	4
18/03/2010	07		0,4	79	76	5	197	7
18/03/2010	08		0,3	25	51	11	90	7
18/03/2010	09		0,4	2	14	15	17	16
18/03/2010	10		0,3	2	14	14	15	13
18/03/2010	11		0,3	4	17	15	22	5
18/03/2010	12		0,3	2	6	18	7	6
18/03/2010	13		0,3	2	8	11	9	8
18/03/2010	14		0,3	2	4	8	6	7
18/03/2010	15		0,3	2	5	10	6	8
18/03/2010	16		0,3	2	5	16	6	9
18/03/2010	17		0,3	2	6	14	6	9
18/03/2010	18		0,3	2	8	17	8	10
18/03/2010	19		0,3	26	40	15	77	5
18/03/2010	20		0,4			22		4
18/03/2010	21		0,4	32	78	16	127	16
18/03/2010	22		0,4	48	73	14	146	12
18/03/2010	23		0,4	34	63	17	115	15
19/03/2010	00		0,4	31	54	16	102	22
19/03/2010	01		0,4	32	53	18	102	21
19/03/2010	02		0,4	50	54	19	131	24
19/03/2010	03		0,4	50	48	20	125	21
19/03/2010	04		0,4	36	46	27	101	22
19/03/2010	05		0,4	36	47	24	102	26
19/03/2010	06		0,4	20	50	31	81	27
19/03/2010	07		0,4	51	53	25	132	22
19/03/2010	08		0,4	11	45	30	62	31
19/03/2010	09		0,4	2	26	31	29	34
19/03/2010	10		0,4	2	15	35	17	25
19/03/2010	11		0,3	2	10	19	11	24
19/03/2010	12		0,3	2	7	24	6	26
19/03/2010	13		0,3	2	5	16	6	15
19/03/2010	14		0,3	2	4	20	6	18
19/03/2010	15		0,3	2	4	14	6	11
19/03/2010	16		0,3	2	8	14	8	18
19/03/2010	17		0,4	2	13	28	11	26
19/03/2010	18		0,4	2	10	28	8	18
19/03/2010	19		0,4	2	11	24	9	16
19/03/2010	20		0,4	2	8	24	7	18
19/03/2010	21		0,4	2	30	25	31	16
19/03/2010	22		0,4	6	43	28	52	28
19/03/2010	23		0,4	10	40	31	56	33
20/03/2010	00		0,4	13	39	35	59	44
20/03/2010	01		0,4	26	38	33	78	40
20/03/2010	02		0,4	40	38	29	99	41
20/03/2010	03		0,4	60	38	31	130	39
20/03/2010	04		0,5	48	43	31	117	37
20/03/2010	05		0,4	46	38	28	109	34
20/03/2010	06		0,4	61	35	24	128	36
20/03/2010	07		0,5	51	39	36	117	30
20/03/2010	08		0,5	40	40	41	100	44
20/03/2010	09		0,5	37	45	49	101	46
20/03/2010	10		0,6	45	48	61	117	62
20/03/2010	11		0,6	39	47	57	108	67
20/03/2010	12		0,6	17	44	63	69	74
20/03/2010	13		0,4	2	25	57	28	70
20/03/2010	14		0,5	4	35	41	41	44
20/03/2010	15		0,5	4	42	53	48	58
20/03/2010	16		0,7	8	50	56	63	65
20/03/2010	17		0,6	7	51	62	62	67
20/03/2010	18		0,4	7	35	56	45	65
20/03/2010	19		0,3	2	6	51	7	34
20/03/2010	20		0,3	2	7	26	9	20
20/03/2010	21		0,3	2	5	25	6	28
20/03/2010	22		0,3	2	5	21	6	20
20/03/2010	23		0,3	2	7	20	6	10
21/03/2010	00		0,3	2	17	27	17	26
21/03/2010	01		0,3	7	32	33	44	23
21/03/2010	02		0,3	5	23	37	32	31
21/03/2010	03		0,4	7	32	30	43	21
21/03/2010	04		0,3	4	25	31	30	28
21/03/2010	05		0,3	3	26	26	30	20
21/03/2010	06		0,4	5	33	31	39	23
21/03/2010	07		0,4	11	35	37	52	28
21/03/2010	08		0,3	12	32	31	51	27
21/03/2010	09		0,4	10	32	31	47	20
21/03/2010	10		0,3	6	22	30	30	25
21/03/2010	11		0,3	4	19	28	24	29
21/03/2010	12		0,3	2	12	30	13	22
21/03/2010	13		0,3	2	12	25	13	24
21/03/2010	14		0,3	2	8	30	8	21
21/03/2010	15		0,3	2	7	32	7	27
21/03/2010	16		0,3	2	6	35	6	27
21/03/2010	17		0,3	2	8	32	7	24
21/03/2010	18		0,4	24	37	37	73	23
21/03/2010	19		0,4	44	58	30	125	22
21/03/2010	20		0,4	19	52	28	80	24
21/03/2010	21		0,3	21	46	23	78	24
21/03/2010	22		0,3	15	37	23	59	21
21/03/2010	23		0,3	4	17	14	23	10
22/03/2010	00		0,3	3	16	12	19	14
22/03/2010	01		0,3	4	25	19	31	12
22/03/2010	02		0,4	2	21	25	23	12
22/03/2010	03		0,4	8	26	19	37	22
22/03/2010	04		0,4	32	27	21	75	14
22/03/2010	05		0,3	25	27	20	64	15
22/03/2010	06		0,3	56	31	13	117	14
22/03/2010	07		0,4	64	38	26	135	18
22/03/2010	08		0,3	16	25	19	49	14
22/03/2010	09		0,4	3	15	23	18	14
22/03/2010	10		0,4	5	20	22	28	26
22/03/2010	11		0,3	7	26	27	36	28
22/03/2010	12		0,3	3	13	26	18	34
22/03/2010	13		0,3	2	8	18	10	21
22/03/2010	14		0,3	2	8	14	9	12
22/03/2010	15		0,4	2	13	9	15	8
22/03/2010	16		0,4	3	18	9	21	16
22/03/2010	17		0,3	2	15	20	16	21
22/03/2010	18		0,4	2	20	30	19	27
22/03/2010	19		0,4	7	27	29	35	30
22/03/2010	20		0,4	34	49	23	100	24
22/03/2010	21		0,4	18	32	31	58	25
22/03/2010	22		0,4	13	37	28	56	19
22/03/2010	23		0,3	2	11	16	10	13
23/03/2010	00		0,3	2	5	7	6	9
23/03/2010	01		0,3	2	5	10	6	6
23/03/2010	02		0,3	2	4	6	6	14
23/03/2010	03		0,3	4	16	6	20	8
23/03/2010	04		0,3	22	28	14	63	8
23/03/2010	05		0,3	51	31	11	110	5
23/03/2010	06		0,3	56	33	13	118	6
23/03/2010	07		0,4	78	38	12	157	9
23/03/2010	08		0,3	24	34	8	71	8
23/03/2010	09		0,3	3	15	18	17	12
23/03/2010	10		0,4	20	30	13	60	4
23/03/2010	11		0,4	6	22	35	32	28
23/03/2010	12		0,3	3	13	37	16	36
23/03/2010	13		0,4	7	20	28	30	27
23/03/2010	14		0,3	2	5	29	7	29
23/03/2010	15		0,3	2	4	7	6	10
23/03/2010	16		0,3	2	5	5	6	8
23/03/2010	17		0,3	2	6	5	6	8
23/03/2010	18		0,3	2	6	11	6	8
23/03/2010	19		0,3	2	5	7	6	8
23/03/2010	20		0,3	2	6	10	7	8
23/03/2010	21		0,3	6	20	9	27	13
23/03/2010	22		0,4	14	49	8	70	13
23/03/2010	23		0,4	5	33	10	41	10
24/03/2010	00		0,4	47	45	14	117	11
24/03/2010	01		0,4	30	41	17	87	18
24/03/2010	02		0,4	8	40	17	52	18
24/03/2010	03		0,4	12	35	23	53	31
24/03/2010	04		0,4	12	36	15	54	26
24/03/2010	05		0,4	4	27	29	30	26
24/03/2010	06		0,4	17	30	23	54	24
24/03/2010	07		0,4	19	37	19	66	20
24/03/2010	08		0,4	31	44	18	92	20
24/03/2010	09		0,4	5	29	18	36	15
24/03/2010	10		0,4	2	18	16	19	19
24/03/2010	11		0,3	2	6	10	7	13
24/03/2010	12		0,3	2	5	22	6	12
24/03/2010	15			2	4	14	6	17
24/03/2010	16			2	4	17	6	9
24/03/2010	17			2	4	6	6	7
24/03/2010	18			2	4	21	6	4
24/03/2010	19			2	4	16	6	5
24/03/2010	20			3	8	17	11	9
24/03/2010	21			9	44	9	58	7
24/03/2010	22			17	42	17	67	4
24/03/2010	23			5	25	15	31	5
25/03/2010	00			4	38	17	43	5
25/03/2010	01			17	47	11	73	5
25/03/2010	02			32	45	20	94	17
25/03/2010	03			19	39	16	68	12
25/03/2010	04			9	38	18	52	12
25/03/2010	05			12	36	18	54	9
25/03/2010	06			21	38	17	69	12
25/03/2010	07			2	28	19	28	14
25/03/2010	08			2	11	17	10	11
25/03/2010	09			2	10	27	9	11
25/03/2010	10			2	4	20	6	11
25/03/2010	11			2	4	25	6	11
25/03/2010	12			2	4	20	6	18
25/03/2010	13			2	6	19	7	12
25/03/2010	14			2	4	14	6	14
25/03/2010	15			2	5	15	6	9
25/03/2010	16			2	4	16	6	8
25/03/2010	17			2	5	19	6	9
25/03/2010	18			2	8	25	7	11
25/03/2010	19			2	6	24	6	9
25/03/2010	20			30	44	23	89	13
25/03/2010	21			31	51	26	98	11
25/03/2010	22			57	54	20	141	15
25/03/2010	23			80	50	25	173	17
26/03/2010	00			41	43	24	107	16
26/03/2010	01			41	44	17	107	7
26/03/2010	02			28	38	15	81	23
26/03/2010	03			34	39	21	92	14
26/03/2010	04			2	7	14	7	11
26/03/2010	05			2	12	11	14	7
26/03/2010	06			2	12	6	13	4
26/03/2010	07			4	15	5	20	6
26/03/2010	18			8	32	13	45	6
26/03/2010	19			23	58	15	93	7
26/03/2010	20			38	67	13	125	4
26/03/2010	21			49	82	14	158	4
26/03/2010	22			6	24	9	32	5
26/03/2010	23			2	13	5	14	4
27/03/2010	00			2	19	5	18	4
27/03/2010	01			2	11	5	10	4
27/03/2010	02			2	26	5	27	4
27/03/2010	03			2	17	6	17	4
27/03/2010	04			6	34	5	44	9
27/03/2010	05			9	42	6	55	9
27/03/2010	06			23	52	7	87	4
27/03/2010	07			32	60	5	109	4
27/03/2010	08			6	28	5	37	5
27/03/2010	09			3	13	10	15	6
27/03/2010	10			2	6	7	7	5
27/03/2010	11			2	4	5	6	4
27/03/2010	12			2	4	5	6	4
27/03/2010	13			2	4	5	6	4
27/03/2010	14			2	4	5	6	4
27/03/2010	15			2	4	5	6	4
27/03/2010	16			2	4	5	6	4
27/03/2010	17			2	4	5	6	4
27/03/2010	18			2	4	5	6	4
27/03/2010	19			9	49	6	62	4
27/03/2010	20			14	58	8	79	7
27/03/2010	21			9	54	8	67	7
27/03/2010	22			4	41	8	46	4
27/03/2010	23			11	50	7	66	5
28/03/2010	00			6	44	10	51	4
28/03/2010	01			4	43	11	49	4
28/03/2010	02			3	31	11	34	5
28/03/2010	03			8	35	8	46	4
28/03/2010	04			2	30	10	32	4
28/03/2010	05			5	30	6	38	4
28/03/2010	06			5	28	5	36	4
28/03/2010	07			4	27	11	33	4
28/03/2010	08			3	20	8	23	4
28/03/2010	09			4	15	8	21	5
28/03/2010	10			2	8	11	10	12
28/03/2010	11			2	4	6	6	4
28/03/2010	12			2	7	6	8	4
28/03/2010	13			2	4	12	6	4
28/03/2010	14			2	4	6	6	4
28/03/2010	15			2	5	16	6	8
28/03/2010	16			2	4	16	6	9
28/03/2010	17			2	10	16	11	8
28/03/2010	18			2	8	19	7	13
28/03/2010	19			20	47	14	77	6
28/03/2010	20			70	83	16	191	16
28/03/2010	21			42	74	13	138	13
28/03/2010	22			24	61	10	97	10
28/03/2010	23			28	65	14	107	7
29/03/2010	00			13	49	7	68	4
29/03/2010	01			3	31	12	34	4
29/03/2010	02			4	36	9	43	6
29/03/2010	03			3	32	8	35	6
29/03/2010	04			4	25	11	30	9
29/03/2010	05			9	41	11	55	8
29/03/2010	06			42	62	8	127	6
29/03/2010	07			62	72	14	167	13
29/03/2010	08			45	62	11	131	8
29/03/2010	09			2	15	15	17	17
29/03/2010	10			4	23	14	29	5
29/03/2010	11			3	16	19	19	18
29/03/2010	12			2	10	20	11	11
29/03/2010	13			2	11	17	12	12
29/03/2010	14			2	7	15	7	20
29/03/2010	15			2	5	22	6	18
29/03/2010	16			2	4	23	6	16
29/03/2010	17			2	8	20	8	9
29/03/2010	18			2	17	16	16	10
29/03/2010	19			9	51	18	63	17
29/03/2010	20			49	78	34	153	17
29/03/2010	21			76	77	31	194	15
29/03/2010	22			54	70	21	153	11
29/03/2010	23			7	37	20	46	11
30/03/2010	00			3	23	6	26	7
30/03/2010	01			3	25	10	28	4
30/03/2010	02			5	25	7	33	4
30/03/2010	03			7	30	5	39	4
30/03/2010	04			4	21	5	25	4
30/03/2010	05			2	11	6	11	4
30/03/2010	06			13	43	5	61	4
30/03/2010	07			17	48	5	74	4
30/03/2010	08			6	21	7	29	4
30/03/2010	09			2	7	7	7	4
30/03/2010	10			2	6	8	7	4
30/03/2010	11			2	6	9	7	4
30/03/2010	12			2	7	5	8	4
30/03/2010	13			2	9	5	12	4
30/03/2010	14			3	8	5	13	4
30/03/2010	15			4	12	5	17	4
30/03/2010	16			4	14	5	20	4
30/03/2010	17			6	22	5	31	4
30/03/2010	18			10	31	9	46	4
30/03/2010	19			13	45	6	65	4
30/03/2010	20			13	40	5	60	4
30/03/2010	21			6	36	8	45	4
30/03/2010	22			2	15	8	19	5
30/03/2010	23			2	19	6	22	4
31/03/2010	00			3	16	5	21	4
31/03/2010	01			3	23	5	27	4
31/03/2010	02			13	47	5	66	4
31/03/2010	03			13	43	5	63	4
31/03/2010	04			8	26	5	37	4
31/03/2010	05			4	18	5	24	4
31/03/2010	06			9	33	5	47	4
31/03/2010	07			29	60	6	105	4
31/03/2010	08			4	24	6	30	4
31/03/2010	09			2	11	7	13	4
31/03/2010	11	9	0,2	5	20	10	28	4
31/03/2010	12	17	0,2	5	22	12	30	4
31/03/2010	13	7	0,2	2	12	18	15	8
31/03/2010	14	5	0,2	2	8	9	9	8
31/03/2010	15	4	0,2	2	4	9	6	7
31/03/2010	16	3	0,2	2	4	8	6	4
31/03/2010	17	3	0,2	2	4	8	6	4
31/03/2010	18	3	0,2	2	6	12	7	4
31/03/2010	19	4	0,2	31	70	16	117	6
31/03/2010	20	4	0,2	10	47	11	61	8
31/03/2010	21	4	0,2	28	61	12	105	6
31/03/2010	22	5	0,3	30	66	9	111	4
31/03/2010	23	5	0,3	42	72	12	135	13
01/04/2010	00	5	0,2	11	40	8	56	7
01/04/2010	01	6	0,2	3	26	8	29	5
01/04/2010	02	3	0,2	2	7	10	9	7
01/04/2010	03	3	0,2	2	7	7	8	5
01/04/2010	04	3	0,2	3	20	7	24	4
01/04/2010	05	3	0,2	8	32	5	44	4
01/04/2010	06	3	0,2	9	34	5	47	4
01/04/2010	07	3	0,2	12	40	8	58	4
01/04/2010	08	4	0,2	8	30	9	41	4
01/04/2010	09	4	0,2	3	16	6	21	4
01/04/2010	10	5	0,2	2	10	5	13	4
01/04/2010	11	4	0,2	2	9	5	11	4
01/04/2010	12	3	0,2	2	5	14	6	4
01/04/2010	13	3	0,1	2	4	9	6	4
01/04/2010	14	3	0,2	2	4	5	6	4
01/04/2010	15	3	0,2	2	4	5	6	4
01/04/2010	16	3	0,2	2	4	5	6	4
01/04/2010	17	3	0,2	2	4	5	6	4
01/04/2010	18	3	0,2	2	4	5	6	4
01/04/2010	19	3	0,2	2	5	5	6	4
