Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
01/07/2015	01	8	79	2.8	272	24.4	51	999	0	0	3	0.2	2	4
01/07/2015	02	8	78	1.6	272	24	52	999	0	0	3	0.3	2	5
01/07/2015	03	8	78	1.9	264	23.8	52	999	0	0	3	0.2	3	5
01/07/2015	04	9	76	1.6	269	23.4	55	999	0	0	3	0.3	3	6
01/07/2015	05	10	72	1.7	261	22.9	57	999	0	0	3	0.3	3	6
01/07/2015	06									0				
01/07/2015	07		44			24	51							
01/07/2015	08		49			27.5	49							
01/07/2015	09		64			28.9	53							
01/07/2015	10		79			30	51							
01/07/2015	11		79			30.4	54							
01/07/2015	12		73			31.1	52							
01/07/2015	13		79			32.3	39							
01/07/2015	14		76			31.8	39							
01/07/2015	15		93			32.9	35							
01/07/2015	16		101			31.8	35							
01/07/2015	17		102			32	39							
01/07/2015	18		99			31.3	38							
01/07/2015	19		89			30.6	45							
01/07/2015	20		79			27.8	54							
01/07/2015	21		71			26	61							
01/07/2015	22		61			24	67							
01/07/2015	23		59			23.3	65							
02/07/2015	00		63			22.7	62							
02/07/2015	01		67			22.5	61							
02/07/2015	02		69			22.7	58							
02/07/2015	03		73			23.1	56							
02/07/2015	04		86			23.9	52							
02/07/2015	05		85			23.9	52							
02/07/2015	06		86			24.4	52							
02/07/2015	07		95			25.6	49							
02/07/2015	08		87			26.9	48							
02/07/2015	09		39			27.3	45							
02/07/2015	10		77			28	40							
02/07/2015	11		80			28.3	39							
02/07/2015	12		92			29.9	37							
02/07/2015	13		93			29.8	45							
02/07/2015	14		97			29.2	52							
02/07/2015	15		95			28	54							
02/07/2015	16		102			31.2	35							
02/07/2015	17		101			31.7	28							
02/07/2015	18		96			32	40							
02/07/2015	19		87			29.1	55							
02/07/2015	20		81			26.6	62							
02/07/2015	21		79			26.1	62							
02/07/2015	22		74			25.1	68							
02/07/2015	23		61			24.3	73							
03/07/2015	00		55			24	77							
03/07/2015	01		57			23.5	77							
03/07/2015	02		62			23.1	78							
03/07/2015	03		45			22.4	78							
03/07/2015	04		37			21.9	78							
03/07/2015	05		31			21	78							
03/07/2015	06		49			22.3	74							
03/07/2015	07		79			24.3	70							
03/07/2015	08		80			25.3	66							
03/07/2015	09		80			26.6	59							
03/07/2015	10		77			28.3	54							
03/07/2015	11		95			30	44							
03/07/2015	12		99			30.9	41							
03/07/2015	13		99			31.7	39							
03/07/2015	14		97			31.5	37							
03/07/2015	15		95			32.4	32							
03/07/2015	16		94			32	30							
03/07/2015	17		97			31.2	30							
03/07/2015	18		102			30.5	32							
03/07/2015	19		100			28.9	36							
03/07/2015	20		98			27.2	39							
03/07/2015	21		93			26.4	39							
03/07/2015	22		72			24.6	49							
03/07/2015	23		71			23.9	50							
04/07/2015	00		66			22.8	52							
04/07/2015	01		63			22.2	53							
04/07/2015	02		60			21.4	56							
04/07/2015	03		58			21	58							
04/07/2015	04		65			21.5	55							
04/07/2015	05		65			21.3	55							
04/07/2015	06		65			21.4	56							
04/07/2015	07		74			23.6	50							
04/07/2015	08		94			29.2	35							
04/07/2015	09		98			30.3	30							
04/07/2015	10		100			30.6	30							
04/07/2015	11		105			31.4	29							
04/07/2015	12		112			31.5	31							
04/07/2015	13		113			31.8	28							
04/07/2015	14		114			31.9	28							
04/07/2015	15		114			32	27							
04/07/2015	16		112			32.3	26							
04/07/2015	17		113			32.3	25							
04/07/2015	18		110			32.1	27							
04/07/2015	19		114			31.3	31							
04/07/2015	20		97			27.1	47							
04/07/2015	21		84			24.8	52							
04/07/2015	22		81			23.5	53							
04/07/2015	23		84			22.6	54							
05/07/2015	00		85			22.2	55							
05/07/2015	01		82			21.5	57							
05/07/2015	02		83			21.3	56							
05/07/2015	03		88			21.1	55							
05/07/2015	04		82			20.8	55							
05/07/2015	05		86			20.8	54							
05/07/2015	06		85			21.3	53							
05/07/2015	07		88			23.9	47							
05/07/2015	08		93			29.7	32							
05/07/2015	09		96			31.5	28							
05/07/2015	10		97			32.3	28							
05/07/2015	11		110			31.9	29							
05/07/2015	12		114			32	27							
05/07/2015	13		117			32	27							
05/07/2015	14		116			32.1	27							
05/07/2015	15		113			32.6	28							
05/07/2015	16		113			32.6	28							
05/07/2015	17		106			32.5	28							
05/07/2015	18		106			32.3	32							
05/07/2015	19		106			31.8	36							
05/07/2015	20		94			28.5	47							
05/07/2015	21		75			25.2	58							
05/07/2015	22		72			24.3	57							
05/07/2015	23		73			23.7	54							
06/07/2015	00		73			23.1	49							
06/07/2015	01		71			22.3	48							
06/07/2015	02		71			21.9	48							
06/07/2015	03		66			21	51							
06/07/2015	04		65			20.7	54							
06/07/2015	05		58			20.2	57							
06/07/2015	06		59			20.9	56							
06/07/2015	07		66			23.8	49							
06/07/2015	08		77			28.9	36							
06/07/2015	09		67			31	34							
06/07/2015	10		69			30.9	41							
06/07/2015	11		97			31.6	47							
06/07/2015	12		114			31.7	45							
06/07/2015	13		115			31.9	41							
06/07/2015	14		116			32.2	33							
06/07/2015	15		111			32.6	31							
06/07/2015	16		109			32.6	29							
06/07/2015	17		106			32.5	24							
06/07/2015	18		104			32.4	25							
06/07/2015	19		100			31.8	32							
06/07/2015	20		92			29.4	33							
06/07/2015	21		79			27.2	30							
06/07/2015	22		81			25.5	31							
06/07/2015	23		80			24.9	31							
07/07/2015	00		78			23.8	33							
07/07/2015	01		75			23.1	34							
07/07/2015	02		74			22.6	32							
07/07/2015	03		71			22.4	32							
07/07/2015	04		71			22.5	32							
07/07/2015	05		67			22.5	34							
07/07/2015	06		69			23.3	33							
07/07/2015	07		61			25	34							
07/07/2015	08		36			30.2	25							
07/07/2015	09		30			31.8	24							
07/07/2015	10		53			32.4	23							
07/07/2015	11		79			32	24							
07/07/2015	12		122			32	27							
07/07/2015	13		140			31.9	32							
07/07/2015	14		141			32	35							
07/07/2015	15		126			32.4	33							
07/07/2015	16		111			32.3	26							
07/07/2015	17		93			31.9	34							
07/07/2015	18		77			31.7	42							
07/07/2015	19		86			30.9	47							
07/07/2015	20		86			29.1	53							
07/07/2015	21		71			27.4	59							
07/07/2015	22		52			25.8	66							
07/07/2015	23		47			25	64							
08/07/2015	00		44			24.1	61							
08/07/2015	01		44			23.4	55							
08/07/2015	02		49			23.3	49							
08/07/2015	03		50			23.1	46							
08/07/2015	04		41			21.7	54							
08/07/2015	05		40			21.5	55							
08/07/2015	06		28			22.1	57							
08/07/2015	07		69			26.3	52							
08/07/2015	08		72			28.1	47							
08/07/2015	09		82			29.1	49							
08/07/2015	10		90			30.7	44							
08/07/2015	11		92			31.3	39							
08/07/2015	12		93			31.8	35							
08/07/2015	13		91			31.8	33							
08/07/2015	14		108			31.9	30							
08/07/2015	15		94			32.3	30							
08/07/2015	16		92			32.4	31							
08/07/2015	17		95			31.5	38							
08/07/2015	18		97			31.8	41							
08/07/2015	19		95			30.5	48							
08/07/2015	20		88			27.7	60							
08/07/2015	21		75			26.7	69							
08/07/2015	22		62			25.3	70							
08/07/2015	23		57			24.4	67							
09/07/2015	00		56			23.7	68							
09/07/2015	01		51			22.8	70							
09/07/2015	02		43			23.1	72							
09/07/2015	03		44			24.1	74							
09/07/2015	04		53			23.9	72							
09/07/2015	05		49			23.5	72							
09/07/2015	06		53			24.1	69							
09/07/2015	07		49			24.8	67							
09/07/2015	08		47			25.5	65							
09/07/2015	09		69			27	58							
09/07/2015	10		64			28.9	51							
09/07/2015	11		81			29.3	52							
09/07/2015	12		86			29.1	57							
09/07/2015	13		81			29.4	54							
09/07/2015	14		77			29.3	54							
09/07/2015	15		75			27.2	62							
09/07/2015	16		76			26.6	63							
09/07/2015	17		81			26.5	64							
09/07/2015	18		82			25.9	66							
09/07/2015	19		82			25.4	66							
09/07/2015	20		80			25.1	67							
09/07/2015	21		74			24.8	68							
09/07/2015	22		69			24.5	71							
09/07/2015	23		59			23.6	73							
10/07/2015	00		55			23.3	73							
10/07/2015	01		42			22.5	76							
10/07/2015	02		35			22.2	77							
10/07/2015	03		25			21.3								
10/07/2015	04		19			21								
10/07/2015	05		14			20.7								
10/07/2015	06		12			21.1								
10/07/2015	07		39			23.4	74							
10/07/2015	08		62			27.6	56							
10/07/2015	09		52			28.7	52							
10/07/2015	10		73			30.2	46							
10/07/2015	11		81			30.4	50							
10/07/2015	12		89			31.6	47							
10/07/2015	13		104			31.2	47							
10/07/2015	14		94			31.4	46							
10/07/2015	15		95			31.7	46							
10/07/2015	16		91			31.4	46							
10/07/2015	17		83			30.9	47							
10/07/2015	18		81			29.5	54							
10/07/2015	19		76			27.8	60							
10/07/2015	20		68			25.8	69							
10/07/2015	21		72			24.9	72							
10/07/2015	22		68			24.3	74							
10/07/2015	23		59			23.9								
11/07/2015	00		51			23.9								
11/07/2015	01		64			24.2								
11/07/2015	02		64			24.2								
11/07/2015	03		54			24								
11/07/2015	04		53			24								
11/07/2015	05		47			24.1	72							
11/07/2015	06		55			24.1	70							
11/07/2015	07		75			24.5	68							
11/07/2015	08		74			25.3	64							
11/07/2015	09		75			26.3	60							
11/07/2015	10		73			27.7	57							
11/07/2015	11		73			27.3	58							
11/07/2015	12		77			27.2	59							
11/07/2015	13		84			27	60							
11/07/2015	14		86			27.4	57							
11/07/2015	15		91			29.5	49							
11/07/2015	16		94			30.5	45							
11/07/2015	17		90			31.2	42							
11/07/2015	18		87			31.1	43							
11/07/2015	19		76			29.7	48							
11/07/2015	20		68			25.9	60							
11/07/2015	21		53			23.9	69							
11/07/2015	22		45			22.9	71							
11/07/2015	23		46			22.1	70							
12/07/2015	00		50			22	67							
12/07/2015	01		47			21.4	67							
12/07/2015	02		40			21.2	70							
12/07/2015	03		34			21	75							
12/07/2015	04		29			20.8	77							
12/07/2015	05		22			20.5	79							
12/07/2015	06		25			20.9	77							
12/07/2015	07		39			22.9	70							
12/07/2015	08		56			27.4	53							
12/07/2015	09		51			28.9	49							
12/07/2015	10		59			30	50							
12/07/2015	11		76			30.7	49							
12/07/2015	12		85			31	46							
12/07/2015	13		87			31.5	39							
12/07/2015	14		90			31.8	32							
12/07/2015	15		93			32.2	30							
12/07/2015	16		96			32.2	32							
12/07/2015	17		92			32.2	31							
12/07/2015	18		91			31.8	33							
12/07/2015	19		88			31.3	37							
12/07/2015	20		84			27.2	54							
12/07/2015	21		82			25.7	62							
12/07/2015	22		65			25	58							
12/07/2015	23		65			24.1	60							
13/07/2015	00		61			23.2	61							
13/07/2015	01		56			22.6	62							
13/07/2015	02		55			22.2	63							
13/07/2015	03		53			21.8	64							
13/07/2015	04		52			21.4	65							
13/07/2015	05		52			21.1	66							
13/07/2015	06		48			21.4	65							
13/07/2015	07		54			23.7	58							
13/07/2015	08		44			28	47							
13/07/2015	09		54			29.5	46							
13/07/2015	10		69			30.3	50							
13/07/2015	11		78			31.2	48							
13/07/2015	12		74			31.5	47							
13/07/2015	13		81			31.1	49							
13/07/2015	14		90			31.6	48							
13/07/2015	15		100			31.8	50							
13/07/2015	16		92			31.9	48							
13/07/2015	17		91			31.8	48							
13/07/2015	18		78			31.9	46							
13/07/2015	19		71			30.5	49							
13/07/2015	20		66			26.9	55							
13/07/2015	21		54			25.4	63							
13/07/2015	22		44			24.9	66							
13/07/2015	23		37			23.9	69							
14/07/2015	00		34			23.2	70							
14/07/2015	01		34			22.6	70							
14/07/2015	02		34			22	70							
14/07/2015	03		34			21.7	70							
14/07/2015	04		36			21.3	70							
14/07/2015	05		37			21	69							
14/07/2015	06		34			21.3	69							
14/07/2015	07		36			22.6	65							
14/07/2015	08		26			27.8	56							
14/07/2015	09		47			29.2	50							
14/07/2015	10		68			30.3	50							
14/07/2015	11		66			30.6	51							
14/07/2015	12		74			30.2	53							
14/07/2015	13		81			31.1	51							
14/07/2015	14		75			31.4	49							
14/07/2015	15		83			31.8	47							
14/07/2015	16		96			32	45							
14/07/2015	17		89			31.5	43							
14/07/2015	18		79			30.6	43							
14/07/2015	19		71			30	48							
14/07/2015	20		69			27.2	55							
14/07/2015	21		59			24.9	61							
14/07/2015	22		55			24	60							
14/07/2015	23		58			23.2	59							
15/07/2015	00		60			22.6	58							
15/07/2015	01		57			22.3	58							
15/07/2015	02		52			21.6	61							
15/07/2015	03		50			21.6	61							
15/07/2015	04		48			21.6	65							
15/07/2015	05		46			21.7	70							
15/07/2015	06		50			22.8	72							
15/07/2015	07		69			25.3	68							
15/07/2015	08		63			27.2	60							
15/07/2015	09		67			28.3	55							
15/07/2015	10		65			28.9	56							
15/07/2015	11		71			30.2	54							
15/07/2015	12		81			31	50							
15/07/2015	13		93			31.2	49							
15/07/2015	14		103			31.4	49							
15/07/2015	15		100			31.4	46							
15/07/2015	16		87			32.2	36							
15/07/2015	17		89			32.1	37							
15/07/2015	18		104			31.8	40							
15/07/2015	19		80			30.4	46							
15/07/2015	20		73			26.6	59							
15/07/2015	21		71			25	63							
15/07/2015	22		68			23.6	57							
15/07/2015	23		70			23.2	57							
16/07/2015	00		77			23.1	56							
16/07/2015	01		78			22.5	56							
16/07/2015	02		75			22	55							
16/07/2015	03		71			21.5	56							
16/07/2015	04		71			21.2	56							
16/07/2015	05		71			20.9	59							
16/07/2015	06		67			21.1	62							
16/07/2015	07		77			23.4	58							
16/07/2015	08		88			27.6	55							
16/07/2015	09		82			29.3	50							
16/07/2015	10		85			30.3	47							
16/07/2015	11		92			31.5	43							
16/07/2015	12		102			31.7	43							
16/07/2015	13		109			31.7	38							
16/07/2015	14		110			31.9	32							
16/07/2015	15		115			32.3	32							
16/07/2015	16		110			32.4	30							
16/07/2015	17		103			32.2	29							
16/07/2015	18		102			32	33							
16/07/2015	19		99			31.3	38							
16/07/2015	20		83			27.7	47							
16/07/2015	21		89			26	53							
16/07/2015	22		82			25	55							
16/07/2015	23		76			24	50							
17/07/2015	00		75			23.5	46							
17/07/2015	01		71			22.8	48							
17/07/2015	02		69			22.1	49							
17/07/2015	03		69			21.7	53							
17/07/2015	04		70			21.5	56							
17/07/2015	05		68			21	57							
17/07/2015	06		61			20.9	57							
17/07/2015	07		68			23.2	49							
17/07/2015	08		80			27.7	52							
17/07/2015	09		78			29.7	45							
17/07/2015	10		77			31.6	32							
17/07/2015	11		93			31.8	36							
17/07/2015	12		101			31.7	38							
17/07/2015	13		100			31.8	34							
17/07/2015	14		91			32	30							
17/07/2015	15		96			32.2	33							
17/07/2015	16		103			32.5	29							
17/07/2015	17		93			32.3	28							
17/07/2015	18		85			32.1	30							
17/07/2015	19		81			31.6	36							
17/07/2015	20		74			27.6	52							
17/07/2015	21		63			25.9	53							
17/07/2015	22		57			24.7	56							
17/07/2015	23		54			23.6	60							
18/07/2015	00		54			23.1	63							
18/07/2015	01		54			22.5	66							
18/07/2015	02		55			22.3	66							
18/07/2015	03		58			22.3	67							
18/07/2015	04		57			22.2	68							
18/07/2015	05		56			21.8	71							
18/07/2015	06		58			22.2	70							
18/07/2015	07		65			24.1	62							
18/07/2015	08		68			28.1	52							
18/07/2015	09		75			30.2	44							
18/07/2015	10		84			30.9	44							
18/07/2015	11		92			31.3	46							
18/07/2015	12		96			31.7	44							
18/07/2015	13		93			31.8	44							
18/07/2015	14		91			31.8	43							
18/07/2015	15		83			32.2	41							
18/07/2015	16		75			31.2	48							
18/07/2015	17		75			27.8	61							
18/07/2015	18		72			28.2	59							
18/07/2015	19		62			28.2	58							
18/07/2015	20		63			26.8	61							
18/07/2015	21		49			24.9	68							
18/07/2015	22		32			23.9	73							
18/07/2015	23		33			23.7	72							
19/07/2015	00		37			23.7	70							
19/07/2015	01		27			22.8	73							
19/07/2015	02		28			22.4	73							
19/07/2015	03		35			23.1	70							
19/07/2015	04		37			23.1	69							
19/07/2015	05		33			23	67							
19/07/2015	06		32			22.9	65							
19/07/2015	07		44			25.3	55							
19/07/2015	08		41			28.9	48							
19/07/2015	09		43			29.6	47							
19/07/2015	10		52			31	44							
19/07/2015	11		74			31.6	40							
19/07/2015	12		83			31.9	41							
19/07/2015	13		98			31.8	43							
19/07/2015	14		95			31.9	41							
19/07/2015	15		91			32.3	42							
19/07/2015	16		88			32.1	43							
19/07/2015	17		85			31.9	39							
19/07/2015	18		80			28.7	56							
19/07/2015	19		81			29.4	49							
19/07/2015	20		84			27.8	45							
19/07/2015	21		67			26.8	47							
19/07/2015	22		40			25.2	66							
19/07/2015	23		46			24	62							
20/07/2015	00		55			23.1	57							
20/07/2015	01		53			22.4	59							
20/07/2015	02		52			22	62							
20/07/2015	03		46			21.8	65							
20/07/2015	04		39			21.3	69							
20/07/2015	05		33			21.2	73							
20/07/2015	06		26			21.5	76							
20/07/2015	07		40			24.1	69							
20/07/2015	08		61			27.4	60							
20/07/2015	09		61			29	53							
20/07/2015	10		62			30.5	50							
20/07/2015	11		67			31.1	50							
20/07/2015	12		71			31.2	47							
20/07/2015	13		69			31.7	43							
20/07/2015	14		69			31.8	41							
20/07/2015	15		70			31.9	46							
20/07/2015	16		76			31.8	49							
20/07/2015	17		87			32	48							
20/07/2015	18		76			30.8	54							
20/07/2015	19		69			28.6	63							
20/07/2015	20		81			26.8	71							
20/07/2015	21		87			25.9	76							
20/07/2015	22		77			25.9	75							
20/07/2015	23		47			25.2	72							
21/07/2015	00		39			24.8	71							
21/07/2015	01		72			25.1	77							
21/07/2015	02		63			25.3	78							
21/07/2015	03		49			25	78							
21/07/2015	04		34			24.6	76							
21/07/2015	05		26			24.2	76							
21/07/2015	06		18			23.6	78							
21/07/2015	07		31			25.1	73							
21/07/2015	08		49			29.4	56							
21/07/2015	09		57			30.6	52							
21/07/2015	10		66			31.4	48							
21/07/2015	11		71			31.8	49							
21/07/2015	12		73			31.8	48							
21/07/2015	13		74			31.8	49							
21/07/2015	14		74			31.9	48							
21/07/2015	15		87			32	48							
21/07/2015	16		74			30	57							
21/07/2015	17		64			29.3	59							
21/07/2015	18		61			31.6	49							
21/07/2015	19		73			31.2	43							
21/07/2015	20		65			28.1	55							
21/07/2015	21		52			27.1	61							
21/07/2015	22		46			26	67							
21/07/2015	23		32			25.8	67							
22/07/2015	00		46			25.9	62							
22/07/2015	01		65			25.5	68							
22/07/2015	02		70			25.5	70							
22/07/2015	03		69			25.3	63							
22/07/2015	04		71			25.1	55							
22/07/2015	05		58			24.2	59							
22/07/2015	06		57			23.5	60							
22/07/2015	07		62			25.5	55							
22/07/2015	08		75			30	41							
22/07/2015	09		80			31.4	36							
22/07/2015	10		87			32.1	35							
22/07/2015	11		98			31.6	37							
22/07/2015	12		112			31.6	39							
22/07/2015	13		101			31.6	42							
22/07/2015	14		99			31.8	42							
22/07/2015	15		97			31.7	44							
22/07/2015	16		87			30.2	49							
22/07/2015	17		81			28.7	55							
22/07/2015	18		110			27.8	39							
22/07/2015	19		121			26.5	37							
22/07/2015	20		102			26.8	35							
22/07/2015	21		91			25.3	39							
22/07/2015	22		105			25.5	34							
22/07/2015	23		101			25.9	35							
23/07/2015	00		101			27.5	34							
23/07/2015	01		87			27	39							
23/07/2015	02		59			24.7	47							
23/07/2015	03		56			23	53							
23/07/2015	04		58			23.1	55							
23/07/2015	05		55			23	55							
23/07/2015	06		50			23.2	60							
23/07/2015	07		57			24.8	61							
23/07/2015	08		83			28.9	57							
23/07/2015	09		74			29.9	52							
23/07/2015	10		68			31	47							
23/07/2015	11		75			31.7	44							
23/07/2015	12		73			31.8	46							
23/07/2015	13		75			31.8	46							
23/07/2015	14		73			31.8	47							
23/07/2015	15		74			32	47							
23/07/2015	16		78			30.9	50							
23/07/2015	17		79			30	52							
23/07/2015	18		74			29.1	56							
23/07/2015	19		79			27.7	61							
23/07/2015	20		73			27.8	59							
23/07/2015	21		63			26.7	61							
23/07/2015	22		59			26.3	68							
23/07/2015	23		48			25.2	64							
24/07/2015	00		51			25	62							
24/07/2015	01		65			25.8	59							
24/07/2015	02		66			25.5	59							
24/07/2015	03		58			24.8	62							
24/07/2015	04		53			23.6	66							
24/07/2015	05		61			23.4	66							
24/07/2015	06		59			23.2	66							
24/07/2015	07		58			25	62							
24/07/2015	08		43			29.3	54							
24/07/2015	09		46			30.3	50							
24/07/2015	10		58			32.1	44							
24/07/2015	11		76			31.8	43							
24/07/2015	12		104			31.6	47							
24/07/2015	13		122			31.8	45							
24/07/2015	14		122			31.9	42							
24/07/2015	15		116			32.3	38							
24/07/2015	16		126			32.4	33							
24/07/2015	17		109			32.1	37							
24/07/2015	18		106			31.8	40							
24/07/2015	19		113			31.8	35							
24/07/2015	20		92			29.4	43							
24/07/2015	21		73			27.9	50							
24/07/2015	22		62			25.8	62							
24/07/2015	23		57			24.5	67							
25/07/2015	00		62			25.7	68							
25/07/2015	01		71			26.1	74							
25/07/2015	02		66			25.9	73							
25/07/2015	03		50			24.7	74							
25/07/2015	04		40			23.7	69							
25/07/2015	05		39			23.4	65							
25/07/2015	06		37			23.4	63							
25/07/2015	07		43			25.3	57							
25/07/2015	08		54			29.7	44							
25/07/2015	09		62			31.1	33							
25/07/2015	10		72			31.6	29							
25/07/2015	11		78			31.9	30							
25/07/2015	12		78			31.8	30							
25/07/2015	13		82			31.6	32							
25/07/2015	14		77			31.5	34							
25/07/2015	15		77			31.6	35							
25/07/2015	16		76			31.1	42							
25/07/2015	17		65			30.2	51							
25/07/2015	18		63			27.6	63							
25/07/2015	19		64			26.7	67							
25/07/2015	20		67			25.9	70							
25/07/2015	21		66			24.9	74							
25/07/2015	22		67			24.7	74							
25/07/2015	23		65			24.5	72							
26/07/2015	00		54			24.3	71							
26/07/2015	01		46			24	72							
26/07/2015	02		40			23.5	72							
26/07/2015	03		38			23.6	72							
26/07/2015	04		36			23.7	71							
26/07/2015	05		35			23.5	71							
26/07/2015	06		34			23.6	70							
26/07/2015	07		45			25.6	64							
26/07/2015	08		56			27.8	59							
26/07/2015	09		55			29	55							
26/07/2015	10		66			31.4	49							
26/07/2015	11		67			30.7	54							
26/07/2015	12		83			31.2	54							
26/07/2015	13		80			31.8	50							
26/07/2015	14		76			31.2	53							
26/07/2015	15		74			32	50							
26/07/2015	16		74			32.2	48							
26/07/2015	17		67			32	50							
26/07/2015	18		60			31.3	55							
26/07/2015	19		56			31	57							
26/07/2015	20		54			26.8	72							
26/07/2015	21		54			26	75							
26/07/2015	22		45			25.8	75							
26/07/2015	23		42			25.3	75							
27/07/2015	00		29			24.5	76							
27/07/2015	01		28			23.7	76							
27/07/2015	02		28			23	77							
27/07/2015	03		29			22.4	77							
27/07/2015	04		32			22.1	77							
27/07/2015	05		34			21.9	77							
27/07/2015	06		25			21.6	78							
27/07/2015	07		36			23.8	69							
27/07/2015	08		24			28.3	62							
27/07/2015	09		35			29.4	58							
27/07/2015	10		62			31.1	54							
27/07/2015	11		69			31.6	50							
27/07/2015	12		74			31.6	48							
27/07/2015	13		79			31.4	46							
27/07/2015	14		90			31.7	42							
27/07/2015	15		94			32.1	35							
27/07/2015	16		91			32.1	35							
27/07/2015	17		90			32.2	31							
27/07/2015	18		82			32.1	29							
27/07/2015	19		79			31.3	33							
27/07/2015	20		79			29.1	40							
27/07/2015	21		70			28.1	43							
27/07/2015	22		67			27.4	47							
27/07/2015	23		56			26.4	75							
28/07/2015	00		66			26.1	77							
28/07/2015	01		68			25.8	76							
28/07/2015	02		66			25.5	73							
28/07/2015	03		55			25.2	72							
28/07/2015	04		46			24.6	72							
28/07/2015	05		43			24.3	73							
28/07/2015	06		44			24.8	71							
28/07/2015	07		36			25.8	66							
28/07/2015	08		47			26.6	63							
28/07/2015	09		46			27.2	61							
28/07/2015	10		46			28.4	57							
28/07/2015	11		62			29.7	53							
28/07/2015	12		68			30.5	50							
28/07/2015	13		74			31.4	46							
28/07/2015	14		73			31.1	47							
28/07/2015	15		72			31.7	46							
28/07/2015	16		71			31.6	47							
28/07/2015	17		70			32.1	45							
28/07/2015	18		69			31.8	48							
28/07/2015	19		68			30.1	56							
28/07/2015	20		80			28.5	63							
29/07/2015	01		31			24.1	76							
29/07/2015	02		28			23.7	77							
29/07/2015	03		24			23.4	78							
29/07/2015	04		20			23.5	77							
29/07/2015	05		20			23.3	79							
29/07/2015	06		19			23.1	80							
29/07/2015	07		29			24.2	76							
29/07/2015	08		47			26.8	65							
29/07/2015	09		54			29.4	57							
29/07/2015	10		62			31.3	51							
29/07/2015	11		71			31.8	49							
29/07/2015	12		78			31.7	50							
29/07/2015	13		77			31.4	52							
29/07/2015	14		80			31.9	48							
29/07/2015	15		81			31.5	52							
29/07/2015	16		76			31.4	53							
29/07/2015	17		69			31.3	52							
29/07/2015	18		64			31.4	51							
29/07/2015	19		53			30	56							
29/07/2015	20		60			27.1	66							
29/07/2015	21		60			26.6	70							
29/07/2015	22		56			25.7	75							
29/07/2015	23		53			26.1	74							
30/07/2015	00		55			25.8	75							
30/07/2015	01		63			25.8	75							
30/07/2015	02		63			25.7	76							
30/07/2015	03		57			25.5	78							
30/07/2015	04		58			25.4	75							
30/07/2015	05		64			25.1	76							
30/07/2015	06		64			25.2	77							
30/07/2015	07		57			25.8	75							
30/07/2015	08		57			26.6	72							
30/07/2015	09		59			27.4	70							
30/07/2015	10		59			28.4	61							
30/07/2015	11		64			29	57							
30/07/2015	12		51			26.8	65							
30/07/2015	13		64			26.3	63							
30/07/2015	14		63			25.9	64							
30/07/2015	15		63			26.7	63							
30/07/2015	16		62			26.4	64							
30/07/2015	17		60			25.7	67							
30/07/2015	18		65			24.4	72							
30/07/2015	19		66			24.5	70							
30/07/2015	20		61			23.8	73							
30/07/2015	21		63			23.7	72							
30/07/2015	22		62			23.5	72							
30/07/2015	23		56			23.3	73							
31/07/2015	00		57			23.3	74							
31/07/2015	01		59			23.2	75							
31/07/2015	02		54			22.8	78							
31/07/2015	03		53			23.1	74							
31/07/2015	04		49			23.3	73							
31/07/2015	05		39			23.1	75							
31/07/2015	06		28			22.9	79							
31/07/2015	07		22			23.9	76							
31/07/2015	08		45			24	72							
31/07/2015	09		51			25.1	69							
31/07/2015	10		58			26.6	63							
31/07/2015	11		62			27.6	60							
31/07/2015	12		71			27.9	60							
31/07/2015	13		76			28.2	57							
31/07/2015	14		77			29.1	54							
31/07/2015	15		81			27.3	61							
31/07/2015	16		81			26.5	66							
31/07/2015	17		80			25.8	69							
31/07/2015	18		82			24.2	64							
31/07/2015	19		88			23.8	61							
31/07/2015	20		82			24	60							
31/07/2015	21		77			23.8	64							
31/07/2015	22		79			23.6	68							
31/07/2015	23		94			18.4	87							
01/08/2015	00		66			17.8	97							
01/08/2015	01		59			19.8	87							
01/08/2015	02		73			21.4	65							
01/08/2015	03		80			21.4	59							
01/08/2015	04		84			21.8	56							
01/08/2015	05		77			21.7	57							
