Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
27/07/2018	02	64	4	0,1			
27/07/2018	03	64	5	0,1			
27/07/2018	04	62	6	0,1			
27/07/2018	05	60	6	0,1			
27/07/2018	06	57	6	0,1			
27/07/2018	07	57	6	0,1			
27/07/2018	08	59	7	0,1			
27/07/2018	09	69	5	0,1			
27/07/2018	10	87	5	0,1			
27/07/2018	11	100	6	0,1			
27/07/2018	12	104	5	0,1			
27/07/2018	13	105	4	0,1			
27/07/2018	14	95	3	0,3			
27/07/2018	15	93	3	0,2			
27/07/2018	16	94	3	0,2			
27/07/2018	17	95	3	0,2			
27/07/2018	18	97	3	0,1			
27/07/2018	19	98	4	0,1			
27/07/2018	20	86	3	0,1			
27/07/2018	21	81	4	0,1			
27/07/2018	22	78	5	0,1			
27/07/2018	23	86	5	0,1			
28/07/2018	00	88	5	0,1			
28/07/2018	01	87	5	0,1			
28/07/2018	02	92	4	0,1			
28/07/2018	03	93	4	0,1			
28/07/2018	04	88	5	0,1			
28/07/2018	05	86	5	0,1			
28/07/2018	06	71	6	0,1			
28/07/2018	07	63	5	0,1			
28/07/2018	08	68	4	0,1			
28/07/2018	09	85	5	0,1			
28/07/2018	10	97	3	0,1			
28/07/2018	11	99	3	0,1			
28/07/2018	12	101	3	0,1			
28/07/2018	13	103	3	0,1			
28/07/2018	14	103	3	0,1			
28/07/2018	15	100	3	0,2			
28/07/2018	16	103	3	0,2			
28/07/2018	17	108	3	0,2			
28/07/2018	18	106	3	0,1			
28/07/2018	19	104	3	0,1			
28/07/2018	20	97	3	0,1			
28/07/2018	21	89	3	0,1			
28/07/2018	22	82	3	0,1			
28/07/2018	23	82	3	0,1			
29/07/2018	00	73	3	0,1			
29/07/2018	01	77	3	0,1			
29/07/2018	02	66	4	0,1			
29/07/2018	03	67	4	0,1			
29/07/2018	04	69	3	0,1			
29/07/2018	05	67	3	0,1			
29/07/2018	06	65	3	0,1			
29/07/2018	07	63	3	0,1			
29/07/2018	08	77	4	0,1			
29/07/2018	09	84	3	0,1			
29/07/2018	10	90	3	0,1			
29/07/2018	11	99	3	0,1			
29/07/2018	12	97	3	0,1			
29/07/2018	13	98	3	0,1			
29/07/2018	14	101	3	0,1			
29/07/2018	15	100	5	0,2			
29/07/2018	16	93	5	0,3			
29/07/2018	17	91	4	0,3			
29/07/2018	18	91	3	0,3			
29/07/2018	19	88	3	0,2			
29/07/2018	20	89	4	0,1			
29/07/2018	21	75	4	0,1			
29/07/2018	22	76	5	0,1			
29/07/2018	23	79	5	0,1			
30/07/2018	00	75	6	0,1			
30/07/2018	01	68	5	0,1			
30/07/2018	02	60	6	0,1			
30/07/2018	03	54	7	0,1			
30/07/2018	04	54	7	0,1			
30/07/2018	05	52	6	0,1			
30/07/2018	06	49	7	0,1			
30/07/2018	07	47	4	0,1			
30/07/2018	08	43	6	0,1			
30/07/2018	09	64	4	0,1			
30/07/2018	10	75	5	0,1			
30/07/2018	11	84	5	0,1			
30/07/2018	12	87	4	0,1			
30/07/2018	13	89	4	0,1			
30/07/2018	14	92	3	0,1			
30/07/2018	15	95	3	0,2			
30/07/2018	16	85	3	0,2			
30/07/2018	17	84	3	0,2			
30/07/2018	18	87	3	0,1			
30/07/2018	19	89	3	0,1			
30/07/2018	20	74	3	0,1			
30/07/2018	21	62	3	0,1			
30/07/2018	22	56	3	0,1			
30/07/2018	23	60	3	0,1			
31/07/2018	00	56	3	0,1			
31/07/2018	01	57	4	0,1			
31/07/2018	02	59	3	0,1			
31/07/2018	03	58	4	0,1			
31/07/2018	04	61	4	0,1			
31/07/2018	05	55	4	0,1			
31/07/2018	06	50	3	0,1			
31/07/2018	07	42	4	0,1			
31/07/2018	08	43	5	0,1			
31/07/2018	09	63	5	0,1			
31/07/2018	10	80	5	0,1			
31/07/2018	11	87	4	0,1			
31/07/2018	12	85	3	0,1			
31/07/2018	13	83	3	0,1			
31/07/2018	14	83	3	0,2			
31/07/2018	15	83	3	0,1			
31/07/2018	16	82	3	0,1			
31/07/2018	17	84	3	0,1			
31/07/2018	18	87	3	0,1			
31/07/2018	19	87	5	0,1			
31/07/2018	20	85	7	0,1			
31/07/2018	21	65	8	0,1			
31/07/2018	22	67	7	0,1			
31/07/2018	23	62	6	0,1			
01/08/2018	00	60	6	0,1			
01/08/2018	01	56	5	0,1			
01/08/2018	02	57	6	0,1			
01/08/2018	03	57	6	0,1			
01/08/2018	04	59	5	0,1			
01/08/2018	05	56	5	0,1			
01/08/2018	06	53	6	0,1			
01/08/2018	07	50	8	0,1			
01/08/2018	08	54	5	0,1			
01/08/2018	09	57	4	0,1			
01/08/2018	10	67	4	0,1			
01/08/2018	11	75	3	0,1			
01/08/2018	12	75	3	0,1			
01/08/2018	13	78	3	0,2			
01/08/2018	14	82	3	0,2			
01/08/2018	15	80	3	0,2			
01/08/2018	16	76	3	0,2			
01/08/2018	17	73	3	0,3			
01/08/2018	18	68	3	0,2			
01/08/2018	19	66	4	0,2			
01/08/2018	20	60	5	0,1			
01/08/2018	21	50	6	0,1			
01/08/2018	22	54	5	0,1			
01/08/2018	23	53	4	0,1			
02/08/2018	00	53	5	0,1			
02/08/2018	01	52	6	0,1			
02/08/2018	02	51	5	0,1			
02/08/2018	03	51	7	0,1			
02/08/2018	04	50	7	0,1			
02/08/2018	05	47	6	0,1			
02/08/2018	06	46	7	0,1			
02/08/2018	07	47	7	0,1			
02/08/2018	08	54	6	0,1			
02/08/2018	09	69	6	0,1			
02/08/2018	13	112	3	0,1	3	7	12
02/08/2018	14	111	3	0,2	3	8	12
02/08/2018	15	112	3	0,2	3	7	11
02/08/2018	16	114	4	0,2	3	9	14
02/08/2018	17	116	4	0,2	3	10	15
02/08/2018	18	110	3	0,2	3	19	23
02/08/2018	19	101	3	0,1	3	16	21
02/08/2018	20	83	3	0,1	3	20	24
02/08/2018	21	79	3	0,1	3	19	24
02/08/2018	22	71	3	0,1	3	14	18
02/08/2018	23	72	3	0,1	3	9	13
03/08/2018	00	70	4	0,1	3	6	10
03/08/2018	01	69	4	0,1	3	5	9
03/08/2018	02	69	4	0,1	3	5	9
03/08/2018	03	72	5	0,1	3	5	10
03/08/2018	04	75	6	0,1	3	10	14
03/08/2018	05	78	5	0,1	3	8	12
03/08/2018	06	78	4	0,1	3	13	17
03/08/2018	07	73	5	0,1	3	30	35
03/08/2018	08	69	7	0,1	6	40	49
03/08/2018	09	100	5	0,1	4	22	29
03/08/2018	10	116	5	0,1	3	17	22
03/08/2018	11	129	4	0,1	3	10	15
03/08/2018	12	134	3	0,1	3	7	12
03/08/2018	13	135	3	0,1	3	7	11
03/08/2018	14	134	3	0,1	3	6	11
03/08/2018	15	137	3	0,1	3	5	9
03/08/2018	16	135	3	0,1	3	5	10
03/08/2018	17	129	3	0,1	3	6	11
03/08/2018	18	120	3	0,1	3	7	11
03/08/2018	19	110	4	0,1	3	9	13
03/08/2018	20	100	4	0,1	3	12	16
03/08/2018	21	85	6	0,1	3	15	19
03/08/2018	22	77	3	0,1	3	13	17
03/08/2018	23	75	3	0,1	3	9	14
04/08/2018	00	70	3	0,1	3	7	11
04/08/2018	01	64	3	0,1	3	7	11
04/08/2018	02	58	4	0,1	3	7	12
04/08/2018	03	59	5	0,1	3	7	11
04/08/2018	04	61	4	0,1	3	6	10
04/08/2018	05	61	4	0,1	3	5	9
04/08/2018	06	63	4	0,1	3	7	11
04/08/2018	07	63	3	0,1	3	6	10
04/08/2018	08	77	3	0,1	3	10	15
04/08/2018	09	101	4	0,1	3	8	12
04/08/2018	10	113	4	0,1	3	7	11
04/08/2018	11	114	4	0,1	3	7	11
04/08/2018	12	117	3	0,1	3	6	10
04/08/2018	13	122	3	0,1	3	5	9
04/08/2018	14	122	3	0,2	3	4	9
04/08/2018	15	117	3	0,2	3	4	8
04/08/2018	16	119	3	0,2	3	4	8
04/08/2018	17	118	3	0,1	3	4	8
04/08/2018	18	115	3	0,1	3	5	9
04/08/2018	19	111	3	0,1	3	6	10
04/08/2018	20	102	3	0,1	3	9	13
04/08/2018	21	90	5	0,1	3	12	17
04/08/2018	22	91	5	0,1	3	7	11
04/08/2018	23	89	6	0,1	3	6	10
05/08/2018	00	87	6	0,1	3	4	9
05/08/2018	01	84	5	0,1	3	4	8
05/08/2018	02	86	4	0,1	3	4	8
05/08/2018	03	91	4	0,1	3	4	8
05/08/2018	04	95	3	0,1	3	4	8
05/08/2018	05	93	4	0,1	3	6	10
05/08/2018	06	93	5	0,1	3	5	9
05/08/2018	07	86	6	0,1	3	6	10
05/08/2018	08	100	5	0,1	3	9	13
05/08/2018	09	123	6	0,1	3	8	12
05/08/2018	10	138	5	0,1	3	5	10
05/08/2018	11	141	4	0,1	3	4	8
05/08/2018	12	142	4	0,1	3	4	8
05/08/2018	13	142	3	0,1	3	4	8
05/08/2018	14	142	3	0,1	3	3	7
05/08/2018	15	143	3	0,1	3	3	8
05/08/2018	16	142	3	0,1	3	3	8
05/08/2018	17	140	3	0,1	3	4	8
05/08/2018	18	140	5	0,1	3	4	9
05/08/2018	19	137	6	0,1	3	5	9
05/08/2018	20	133	5	0,1	3	6	11
05/08/2018	21	131	3	0,1	3	7	11
05/08/2018	22	118	4	0,1	3	9	13
05/08/2018	23	123	4	0,1	3	7	11
06/08/2018	00	111	4	0,1	3	8	13
06/08/2018	01	117	5	0,1	3	7	12
06/08/2018	02	86	3	0,1	3	8	12
06/08/2018	03	94	4	0,1	3	11	15
06/08/2018	04	82	6	0,1	3	14	18
06/08/2018	05	67	5	0,1	3	15	19
06/08/2018	06	65	3	0,1	3	14	18
06/08/2018	07	71	5	0,1	3	13	18
06/08/2018	08	75	5	0,1	5	34	42
06/08/2018	09	102	6	0,1	5	27	34
06/08/2018	10	131	5	0,1	3	16	21
06/08/2018	11	139	4	0,1	3	9	13
06/08/2018	12	146	5	0,1	3	6	10
06/08/2018	13	170	6	0,1	3	8	13
06/08/2018	14	152	4	0,1	3	8	13
06/08/2018	15	128	3	0,1	3	10	15
06/08/2018	16	95	3	0,1	3	16	20
06/08/2018	17	100	3	0,1	4	22	27
06/08/2018	18	143	3	0,1	3	9	13
06/08/2018	19	139	3	0,1	3	8	12
06/08/2018	20	125	3	0,1	3	11	16
06/08/2018	21	109	3	0,1	3	13	17
06/08/2018	22	117	3	0,1	3	8	12
06/08/2018	23	98	3	0,1	3	11	15
07/08/2018	00	97	3	0,1	3	15	19
07/08/2018	01	92	3	0,1	3	18	22
07/08/2018	02	93	4	0,1	5	17	24
07/08/2018	03	101	4	0,1	3	8	12
07/08/2018	04	100	3	0,1	3	14	18
07/08/2018	05	98	3	0,1	3	17	21
07/08/2018	06	88	3	0,1	3	16	20
07/08/2018	07	64	4	0,3	5	44	51
07/08/2018	08	82	3	0,1	6	37	46
07/08/2018	09	114	3	0,1	4	22	30
07/08/2018	10	135	3	0,1	3	7	11
07/08/2018	11	136	3	0,1	3	7	11
07/08/2018	12	140	3	0,1	3	7	12
07/08/2018	13	138	3	0,1	3	6	10
07/08/2018	14	132	3	0,1	3	5	10
07/08/2018	15	128	4	0,1	3	4	8
07/08/2018	16	127	4	0,1	3	4	9
07/08/2018	17	125	5	0,2	3	5	9
07/08/2018	18	123	5	0,1	3	6	10
07/08/2018	19	114	6	0,1	3	10	14
07/08/2018	20	115	5	0,1	3	10	14
07/08/2018	21	104	6	0,1	3	9	14
07/08/2018	22	85	5	0,1	3	12	16
07/08/2018	23	83	7	0,1	3	13	18
08/08/2018	00	78	7	0,1	3	16	20
08/08/2018	01	84	8	0,1	3	11	15
08/08/2018	02	80	8	0,1	4	10	16
08/08/2018	03	73	6	0,1	3	9	13
08/08/2018	04	63	5	0,1	3	9	13
08/08/2018	05	59	5	0,1	3	9	14
08/08/2018	06	47	6	0,1	3	11	15
08/08/2018	07	44	6	0,1	3	19	24
08/08/2018	08	70	6	0,1	4	17	22
08/08/2018	09	90	7	0,1	4	12	17
08/08/2018	10	108	7	0,1	3	9	14
08/08/2018	11	118	5	0,1	3	5	9
08/08/2018	12	119	6	0,1	3	5	9
08/08/2018	13	119	5	0,1	3	4	9
08/08/2018	14	118	3	0,1	3	5	9
08/08/2018	15	106	3	0,2	3	4	8
08/08/2018	16	101	3	0,2	3	4	8
08/08/2018	17	103	3	0,1	3	6	10
08/08/2018	18	90	3	0,1	3	8	12
08/08/2018	19	97	3	0,1	3	9	14
08/08/2018	20	90	3	0,1	3	13	17
08/08/2018	21	72	3	0,1	3	15	19
08/08/2018	22	71	3	0,1	3	10	14
08/08/2018	23	67	3	0,1	3	6	11
09/08/2018	00	72	3	0,1	3	5	9
09/08/2018	01	83	3	0,1	3	4	8
09/08/2018	02	75	3	0,1	3	4	8
09/08/2018	03	69	4	0,1	3	4	9
09/08/2018	04	75	4	0,1	3	7	11
09/08/2018	05	82	3	0,1	3	6	10
09/08/2018	06	68	3	0,1	3	9	14
09/08/2018	07	62	3	0,1	3	21	26
09/08/2018	08	70	4	0,1	5	17	24
09/08/2018	09	85	4	0,1	3	8	13
09/08/2018	10	88	3	0,1	4	11	17
09/08/2018	11	105	5	0,1	3	8	12
09/08/2018	12	115	4	0,1	3	7	12
09/08/2018	13	115	3	0,1	3	6	11
09/08/2018	14	112	3	0,2	3	5	10
09/08/2018	15	108	4	0,1	3	6	11
09/08/2018	16	107	4	0,1	3	4	9
09/08/2018	17	97	5	0,1	3	4	9
09/08/2018	18	101	6	0,1	3	6	10
09/08/2018	19	101	6	0,1	3	8	12
09/08/2018	20	90	6	0,1	3	10	15
09/08/2018	21	81	6	0,1	3	13	17
09/08/2018	22	78	7	0,1	3	10	14
09/08/2018	23	71	6	0,1	3	8	13
10/08/2018	00	66	6	0,1	3	8	12
10/08/2018	01	68	4	0,1	3	6	10
10/08/2018	02	77	4	0,1	3	4	9
10/08/2018	03	71	4	0,1	3	4	9
10/08/2018	04	84	3	0,1	3	4	8
10/08/2018	05	85	4	0,1	3	6	10
10/08/2018	06	85	4	0,1	3	7	11
10/08/2018	07	79	6	0,1	3	14	19
10/08/2018	08	79	6	0,1	3	12	16
10/08/2018	09	78	5	0,1	3	10	14
10/08/2018	10	84	5	0,1	3	7	12
10/08/2018	11	94	6	0,1	3	7	12
10/08/2018	12	96	5	0,1	3	7	13
10/08/2018	13	98	6	0,1	3	7	11
10/08/2018	14	100	4	0,1	3	5	10
10/08/2018	15	99	3	0,1	3	5	10
10/08/2018	16	94	3	0,1	3	6	10
10/08/2018	17	82	3	0,1	3	7	11
10/08/2018	18	82	3	0,1	3	9	13
10/08/2018	19	83	3	0,1	3	8	12
10/08/2018	20	77	3	0,1	3	10	14
10/08/2018	21	69	3	0,1	3	10	14
10/08/2018	22	60	3	0,1	3	9	13
10/08/2018	23	64	3	0,1	3	8	12
11/08/2018	00	57	3	0,1	3	8	13
11/08/2018	01	41	3	0,1	3	9	14
11/08/2018	02	29	3	0,1	3	9	13
11/08/2018	03	27	3	0,1	3	7	11
11/08/2018	04	36	3	0,1	3	6	10
11/08/2018	05	32	3	0,1	3	7	11
11/08/2018	06	20	3	0,1	3	11	15
11/08/2018	07	29	3	0,1	3	11	16
11/08/2018	08	39	3	0,1	4	10	16
11/08/2018	09	66	3	0,1	3	8	13
11/08/2018	10	79	3	0,1	3	4	8
11/08/2018	11	84	3	0,1	3	3	7
11/08/2018	12	88	3	0,1	3	4	8
11/08/2018	13	92	3	0,1	3	4	9
11/08/2018	14	78	3	0,1	3	7	12
11/08/2018	15	74	3	0,1	3	7	12
11/08/2018	16	68	3	0,1	3	8	12
11/08/2018	17	69	3	0,1	3	8	13
11/08/2018	18	68	3	0,1	3	10	14
11/08/2018	19	62	3	0,1	3	11	15
11/08/2018	20	61	3	0,1	3	11	15
11/08/2018	21	47	3	0,1	3	18	22
11/08/2018	22	35	4	0,1	4	19	24
11/08/2018	23	38	4	0,1	3	15	20
12/08/2018	00	39	3	0,1	3	9	13
12/08/2018	01	36	3	0,1	3	6	10
12/08/2018	02	36	3	0,1	3	6	10
12/08/2018	03	41	3	0,1	3	5	9
12/08/2018	04	43	3	0,1	3	4	8
12/08/2018	05	38	3	0,1	3	7	11
12/08/2018	06	42	4	0,1	3	4	8
12/08/2018	07	45	4	0,1	3	5	9
12/08/2018	08	55	5	0,1	3	8	13
12/08/2018	09	72	5	0,1	3	6	11
12/08/2018	10	80	5	0,1	3	6	10
12/08/2018	11	89	3	0,1	3	7	12
12/08/2018	12	97	3	0,1	3	6	10
12/08/2018	13	98	3	0,1	3	4	8
12/08/2018	14	91	3	0,2	3	3	8
12/08/2018	15	98	3	0,2	3	3	7
12/08/2018	16	100	3	0,1	3	3	7
12/08/2018	17	102	3	0,1	3	3	7
12/08/2018	18	104	3	0,1	3	3	8
12/08/2018	19	105	4	0,1	3	6	10
12/08/2018	20	96	5	0,1	3	11	15
12/08/2018	21	85	4	0,1	3	18	22
12/08/2018	22	54	4	0,1	3	20	24
12/08/2018	23	57	5	0,1	3	12	16
13/08/2018	00	63	4	0,1	3	7	12
13/08/2018	01	56	3	0,1	3	8	12
13/08/2018	02	85	3	0,1	3	4	8
13/08/2018	03	87	3	0,1	3	5	9
13/08/2018	04	75	3	0,1	3	4	9
13/08/2018	05	71	3	0,1	3	4	8
13/08/2018	06	62	4	0,1	3	12	17
13/08/2018	07	64	3	0,1	4	24	29
13/08/2018	08	89	5	0,1	3	9	14
13/08/2018	09	96	5	0,1	3	6	10
13/08/2018	10	97	4	0,1	3	6	10
13/08/2018	11	101	3	0,1	3	6	10
13/08/2018	12	106	3	0,1	3	5	9
13/08/2018	13	108	4	0,1	3	5	9
13/08/2018	14	112	3	0,1	3	4	9
13/08/2018	15	113	3	0,1	3	5	9
13/08/2018	16	114	3	0,1	3	6	10
13/08/2018	17	113	3	0,2	3	7	11
13/08/2018	18	112	3	0,1	3	6	11
13/08/2018	19	99	4	0,1	3	9	13
13/08/2018	20	78	3	0,1	3	10	14
13/08/2018	21	66	3	0,1	3	11	15
13/08/2018	22	66	3	0,1	3	9	14
13/08/2018	23	58	3	0,1	3	6	11
14/08/2018	00	51	4	0,1	3	5	10
14/08/2018	01	45	4	0,1	3	6	10
14/08/2018	02	46	3	0,2	3	7	11
14/08/2018	03	31	3	0,1	3	6	10
14/08/2018	04	29	3	0,1	3	6	10
14/08/2018	05	25	4	0,1	3	5	10
14/08/2018	06	21	3	0,1	3	9	13
14/08/2018	07	31	4	0,1	5	20	27
14/08/2018	08	60	4	0,2	4	17	22
14/08/2018	09	81	3	0,2	3	9	14
14/08/2018	10	81	3	0,2	3	8	13
14/08/2018	11	76	3	0,2	4	8	14
14/08/2018	12	81	3	0,1	3	6	11
14/08/2018	13	83	3	0,1	3	6	10
14/08/2018	14	83	3	0,1	3	5	10
14/08/2018	15	83	3	0,1	3	4	9
14/08/2018	16	82	3	0,1	3	5	9
14/08/2018	17	78	3	0,1	3	6	10
14/08/2018	18	77	3	0,1	3	7	11
14/08/2018	19	71	3	0,1	3	11	15
14/08/2018	20	68	3	0,1	3	11	15
14/08/2018	21	66	3	0,1	3	9	13
14/08/2018	22	61	3	0,1	3	13	17
14/08/2018	23	66	3	0,1	3	9	13
15/08/2018	00	59	3	0,1	3	8	12
15/08/2018	01	58	3	0,1	3	8	12
15/08/2018	02	60	3	0,1	3	6	10
15/08/2018	03	47	3	0,1	3	7	11
15/08/2018	04	40	3	0,1	3	5	10
15/08/2018	05	34	3	0,1	3	6	10
15/08/2018	06	32	3	0,1	3	5	10
15/08/2018	07	38	3	0,1	3	6	10
15/08/2018	08	52	3	0,1	3	7	11
15/08/2018	09	73	3	0,1	3	6	11
15/08/2018	10	84	3	0,1	3	5	9
15/08/2018	11	87	3	0,1	3	4	8
15/08/2018	12	88	3	0,1	3	3	7
15/08/2018	13	86	3	0,1	3	4	8
15/08/2018	14	80	3	0,1	3	3	7
15/08/2018	15	81	3	0,1	3	2	6
15/08/2018	16	81	3	0,1	3	2	6
15/08/2018	17	78	3	0,1	3	3	7
15/08/2018	18	73	3	0,1	3	3	7
15/08/2018	19	70	3	0,1	3	4	8
15/08/2018	20	67	3	0,1	3	4	8
15/08/2018	21	68	3	0,1	3	4	8
15/08/2018	22	67	3	0,1	3	4	8
15/08/2018	23	65	3	0,1	3	4	8
16/08/2018	00	39	3	0,1	3	7	11
16/08/2018	01	37	5	0,1	3	6	10
16/08/2018	02	41	4	0,1	3	4	8
16/08/2018	03	36	3	0,1	3	5	9
16/08/2018	04	31	4	0,1	3	5	10
16/08/2018	05	34	4	0,1	3	6	10
16/08/2018	06	27	6	0,1	4	16	22
16/08/2018	07	27	4	0,1	4	18	23
16/08/2018	08	44	3	0,1	4	13	19
16/08/2018	09	51	4	0,1	4	12	19
16/08/2018	10	71	3	0,1	3	10	15
16/08/2018	11	82	4	0,1	3	9	14
16/08/2018	12	69	5	0,1	3	13	18
16/08/2018	13	50	4	0,1	3	19	23
16/08/2018	14	49	3	0,1	3	13	18
16/08/2018	15	52	3	0,1	3	9	13
16/08/2018	16	50	3	0,1	3	8	12
16/08/2018	17	64	3	0,1	3	9	13
16/08/2018	18	63	3	0,1	3	14	18
16/08/2018	19	44	3	0,1	3	18	23
16/08/2018	20	52	3	0,1	3	11	16
16/08/2018	21	56	3	0,1	3	10	14
16/08/2018	22	62	4	0,1	3	9	13
16/08/2018	23	60	4	0,1	3	8	12
17/08/2018	00	55	4	0,1	3	5	10
17/08/2018	01	52	4	0,1	3	4	8
17/08/2018	02	61	4	0,1	3	3	7
17/08/2018	03	54	3	0,1	3	3	7
17/08/2018	04	54	3	0,1	3	3	7
17/08/2018	05	46	3	0,1	3	5	8
17/08/2018	06	37	3	0,1	3	12	17
17/08/2018	07	29	3	0,1	4	24	31
17/08/2018	08	39	3	0,1	5	25	33
17/08/2018	09	62	3	0,1	4	21	27
17/08/2018	10	90	3	0,1	3	6	11
17/08/2018	11	96	3	0,1	3	7	12
17/08/2018	12	96	3	0,1	3	8	12
17/08/2018	13	86	3	0,1	3	10	15
17/08/2018	14	98	3	0,1	3	4	9
17/08/2018	15	101	3	0,1	3	3	7
17/08/2018	16	104	3	0,1	3	4	8
17/08/2018	17	104	3	0,1	3	6	10
17/08/2018	18	93	3	0,1	3	15	19
17/08/2018	19	96	3	0,1	3	16	20
17/08/2018	20	93	3	0,1	3	16	20
17/08/2018	21	85	3	0,1	3	16	20
17/08/2018	22	72	3	0,1	3	14	18
17/08/2018	23	68	3	0,1	3	17	21
18/08/2018	00	74	3	0,1	3	15	19
18/08/2018	01	69	3	0,1	3	14	18
18/08/2018	02	64	3	0,1	3	10	15
18/08/2018	03	54	3	0,1	3	9	13
18/08/2018	04	49	3	0,1	3	8	12
18/08/2018	05	56	3	0,1	3	9	13
18/08/2018	06	68	3	0,1	3	11	15
18/08/2018	07	60	3	0,1	3	12	16
18/08/2018	08	55	3	0,1	3	9	13
18/08/2018	09	58	3	0,1	3	8	12
18/08/2018	10	70	3	0,1	3	5	9
18/08/2018	11	81	3	0,1	3	5	9
18/08/2018	12	78	3	0,1	3	6	11
18/08/2018	13	76	3	0,1	3	5	9
18/08/2018	14	80	3	0,1	3	4	8
18/08/2018	15	84	3	0,1	3	4	8
18/08/2018	16	92	3	0,1	3	4	8
18/08/2018	17	95	3	0,1	3	5	9
18/08/2018	18	94	3	0,1	3	5	9
18/08/2018	19	89	3	0,1	3	5	9
18/08/2018	20	79	3	0,1	3	8	12
18/08/2018	21	64	3	0,1	3	12	16
18/08/2018	22	63	3	0,1	3	11	16
18/08/2018	23	61	3	0,1	3	9	13
19/08/2018	00	55	3	0,1	3	11	15
19/08/2018	01	57	3	0,1	3	10	14
19/08/2018	02	54	3	0,1	3	11	15
19/08/2018	03	48	3	0,1	3	10	14
19/08/2018	04	42	3	0,1	3	10	14
19/08/2018	05	38	3	0,1	3	8	12
19/08/2018	06	34	3	0,1	3	7	11
19/08/2018	07	40	3	0,1	3	5	9
19/08/2018	08	56	3	0,1	3	5	9
19/08/2018	09	75	3	0,1	3	4	8
19/08/2018	10	85	3	0,1	3	5	10
19/08/2018	11	88	3	0,1	3	4	8
19/08/2018	12	90	3	0,1	3	3	8
19/08/2018	13	93	3	0,1	3	3	7
19/08/2018	14	98	3	0,1	3	3	7
19/08/2018	15	100	3	0,1	3	3	7
19/08/2018	16	99	3	0,1	3	3	7
19/08/2018	17	95	3	0,1	3	3	7
19/08/2018	18	92	3	0,1	3	4	8
19/08/2018	19	87	3	0,1	3	8	12
19/08/2018	20	67	3	0,1	3	21	25
19/08/2018	21	59	3	0,1	3	17	21
19/08/2018	22	61	3	0,1	3	6	10
19/08/2018	23	62	3	0,1	3	5	9
20/08/2018	00	62	3	0,1	3	3	7
20/08/2018	01	61	3		3	2	7
20/08/2018	02	62	3		3	2	6
20/08/2018	03	62	3		3	2	6
20/08/2018	04	64	3		3	2	6
20/08/2018	05	62	3		3	3	7
20/08/2018	06	59	3		3	4	8
20/08/2018	07	59	3		3	6	10
20/08/2018	08	64	3		4	10	16
20/08/2018	09	76	3		5	13	19
20/08/2018	10	87	3		4	12	18
20/08/2018	11	105	3		3	8	13
20/08/2018	12	108	3		3	6	10
20/08/2018	13	111	3		3	5	9
20/08/2018	14	116	3		3	4	9
20/08/2018	15	117	3		3	4	8
20/08/2018	16	116	3		3	4	8
20/08/2018	17	116	3		3	4	8
20/08/2018	18	116	3		3	4	8
20/08/2018	19	114	3		3	6	10
20/08/2018	20	105	3		3	9	13
20/08/2018	21	92	3		3	11	15
20/08/2018	22	93	3		3	7	11
20/08/2018	23	91	3		3	6	10
21/08/2018	00	91	3		3	4	8
21/08/2018	01	81	3		3	3	7
21/08/2018	02	79	3		3	2	6
21/08/2018	03	82	3		3	2	7
21/08/2018	04	85	3		3	2	6
21/08/2018	05	82	3		3	3	7
21/08/2018	06	79	3		3	4	8
21/08/2018	07	72	3		3	6	10
21/08/2018	08	79	3		3	9	14
21/08/2018	09	100	3		4	13	18
21/08/2018	10	106	3		4	12	17
21/08/2018	11	110	3		3	6	11
21/08/2018	12	114	3		3	5	10
21/08/2018	13	115	3		3	5	9
21/08/2018	14	122	3		3	5	9
21/08/2018	15	130	3		3	4	8
21/08/2018	16	119	3		3	5	9
21/08/2018	17	117	3		3	5	9
21/08/2018	18	120	3		3	6	10
21/08/2018	19	118	3		3	6	10
21/08/2018	20	94	3		3	15	20
21/08/2018	21	87	3		3	10	14
21/08/2018	22	83	3		3	6	10
21/08/2018	23	77	3		3	4	9
22/08/2018	00	70	3		3	3	8
22/08/2018	01	70	3		3	5	9
22/08/2018	02	67	3		3	2	7
22/08/2018	03	66	3		3	3	7
22/08/2018	04	69	3		3	2	7
22/08/2018	05	67	3		3	3	7
22/08/2018	06	66	3		3	5	9
22/08/2018	07	65	3		3	7	11
22/08/2018	08	73	3		3	9	14
22/08/2018	09	100	3		3	10	15
22/08/2018	10	106	3		4	11	18
22/08/2018	11	117	3		3	7	13
22/08/2018	12	113	3		3	5	10
22/08/2018	13	114	3		3	6	10
22/08/2018	14	122	3		3	5	10
22/08/2018	15	113	3		3	6	10
22/08/2018	16	99	3		3	7	11
22/08/2018	17	115	3		3	6	10
22/08/2018	18	120	3		3	6	10
22/08/2018	19	111	3		3	8	12
22/08/2018	20	92	3		3	13	17
22/08/2018	21	82	3		3	9	13
22/08/2018	22	82	3		3	5	9
22/08/2018	23	76	3		3	4	8
23/08/2018	00	73	3		3	3	7
23/08/2018	01	70	3		3	2	7
23/08/2018	02	69	3		3	3	7
23/08/2018	03	68	3		3	3	7
23/08/2018	04	69	3		3	3	7
23/08/2018	05	74	3		3	4	8
23/08/2018	06	74	3		3	5	9
23/08/2018	07	79	3		3	7	11
