Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
09/10/2010	15	3	0,2	5	9	26	16	64	20	14
09/10/2010	16	3	0,2	6	10	25	19	60	20	14
09/10/2010	17	3	0,3	7	13	25	23	60	20	15
09/10/2010	18	3	0,2	8	21	27	34	55	20	15
09/10/2010	19	3	0,2	7	9	23	20	58	14	10
09/10/2010	20	3	0,2	13	24	10	44	52	6	5
09/10/2010	21	3	0,2	13	40	11	59	27	7	6
09/10/2010	22	3	0,3	13	21	11	41	32	8	6
09/10/2010	23	3	0,3	11	12	10	29	35	6	5
10/10/2010	00	3	0,3	10	12	11	27	29	7	6
10/10/2010	01	3	0,4	12	20	12	39	20	7	6
10/10/2010	02	3	0,3	10	11	11	26	26	7	5
10/10/2010	03	3	0,3	11	8	10	25	39	6	5
10/10/2010	04	3	0,3	11	6	9	22	52	4	3
10/10/2010	05	3	0,4	11	7	9	25	51	4	3
10/10/2010	06	3	0,4	12	8	9	27	55	3	2
10/10/2010	07	3	0,4	11	7	9	24	58	4	3
10/10/2010	08	3	0,5	9	7	10	21	50	4	3
10/10/2010	09	3	0,5	3	5	8	9	62	3	2
10/10/2010	10	3	0,5	3	4	7	6	76	2	2
10/10/2010	11	3	0,5	5	5	7	10	81	2	2
10/10/2010	12	3	0,5	4	4	7	9	87	3	2
10/10/2010	13	3	0,6	4	4	7	8	88	2	2
10/10/2010	14	3	0,1	2	7	8	10	89	3	2
10/10/2010	15	3	0,2	3	8	6	11	88	2	2
10/10/2010	16	3	0,2	8	19	9	31	80	4	3
10/10/2010	17	3	0,2	10	26	9	41	70	4	3
10/10/2010	18	3	0,2	12	25	9	44	63	4	3
10/10/2010	19	3	0,2	16	42	11	67	44	6	5
10/10/2010	20	3	0,3	19	50	12	79	17	6	5
10/10/2010	21	3	0,3	25	58	12	96	5	6	5
10/10/2010	22	3	0,2	19	33	10	62	27	6	5
10/10/2010	23	3	0,3	19	21	9	49	51	4	3
11/10/2010	00	3	0,3	23	24	10	59	32	5	4
11/10/2010	01	3	0,1	25	23	9	61	33	5	4
11/10/2010	02	3	0,1	25	21	9	59	34	4	4
11/10/2010	03	3	0,3	26	25	9	65	31	5	4
11/10/2010	04	3	0,3	29	24	11	68	22	5	4
11/10/2010	05	3	0,3	29	43	10	87	11	5	4
11/10/2010	06	3	0,4	36	45	12	100	3	5	4
11/10/2010	07	3	0,4	48	42	12	115	4	6	4
11/10/2010	08	4	0,5	47	48	17	120	11	7	5
11/10/2010	09	3	0,5	25	32	14	71	26	5	4
11/10/2010	10	3	0,4	18	23	17	51	49	5	4
11/10/2010	11	3	0,5	19	22	20	50	69	4	3
11/10/2010	12	3	0,5	22	20	12	54	77	4	3
11/10/2010	13	3	0,4	21	21	10	54	84	4	3
11/10/2010	14	5	0,2	6	8	9	18	93	4	3
11/10/2010	15	6	0,2	3	8	9	13	97	4	3
11/10/2010	16	5	0,3	5	9	9	16	94	4	3
11/10/2010	17	4	0,3	9	12	9	26	87	4	3
11/10/2010	18	4	0,3	12	24	10	42	72	5	4
11/10/2010	19	3	0,2	12	25	10	44	74	5	4
11/10/2010	20	4	0,1	15	27	12	50	55	6	5
11/10/2010	21	3	0,1	15	23	12	45	44	7	5
11/10/2010	22	3	0,1	14	15	10	36	60	6	4
11/10/2010	23	3	0,1	14	21	13	43	30	8	6
12/10/2010	00	3	0,1	14	7	11	29	41	7	6
12/10/2010	01	3	0,1	15	9	9	31	46	6	5
12/10/2010	02	3		16	6	9	31	43	5	4
12/10/2010	03	3	0,1	15	5	9	28	50	5	4
12/10/2010	04	4	0,1	11	5	9	23	53	4	4
12/10/2010	05	4	0,2	12	8	10	26	39	5	4
12/10/2010	06	4	0,3	16	11	13	36	32	5	4
12/10/2010	07	4		14	11	10	33	28	5	5
12/10/2010	08	4	0,3	14	6	9	28	37	5	4
12/10/2010	09	5	0,3	17	12	14	37	23	11	10
12/10/2010	10	4	0,3	17	8	11	34	34	7	6
12/10/2010	11	4	0,3	17	14	10	39	41	7	6
12/10/2010	12	4	0,3	16	13	9	37	43	6	5
12/10/2010	13	4	0,3	15	12	9	36	37	6	5
12/10/2010	14	3	0,2	8	7	9	18	41	5	4
12/10/2010	15	3	0,2	6	9	9	18	46	4	3
12/10/2010	16	3	0,2	7	6	8	17	55	4	3
12/10/2010	17	3	0,2	8	8	7	20	54	3	3
12/10/2010	18	3	0,2	8	12	7	24	53	3	3
12/10/2010	19	3	0,2	8	12	7	25	45	3	3
12/10/2010	20	3	0,2	7	7	7	18	51	3	2
12/10/2010	21	3	0,2	10	12	8	26	49	4	3
12/10/2010	22	3	0,2	11	15	9	31	36	5	4
12/10/2010	23	3	0,2	14	4	9	25	54	5	4
13/10/2010	00	3	0,2	16	5	8	28	72	4	3
13/10/2010	01	3	0,2	17	4	8	27	73	3	3
13/10/2010	02	3	0,2	16	4	7	26	65	3	3
13/10/2010	03	3	0,3	15	4	8	25	67	4	3
13/10/2010	04	3	0,3	17	5	8	28	70	4	3
13/10/2010	05	3	0,3	19	5	8	31	69	4	3
13/10/2010	06	3	0,4	19	10	8	38	61	4	3
13/10/2010	07	3	0,4	28	38	14	81	36	6	5
13/10/2010	08	3	0,5	48	60	20	134	4	9	7
13/10/2010	09	4	0,4	39	65	13	124	8	8	6
13/10/2010	10	3	0,3	35	49	12	102	21	7	5
13/10/2010	11	3	0,4	42	40	16	103	35	8	6
13/10/2010	12	3	0,3	35	25	14	79	48	7	6
13/10/2010	13	3	0,3	38	16	13	74	60	7	5
13/10/2010	14	4	0,1	12	17	12	33	76	6	5
13/10/2010	15	3	0,3	3	30	13	34	71	7	6
13/10/2010	16	3	0,2	4	50	14	55	50	8	6
13/10/2010	17	3	0,2	7	56	14	67	48	8	6
13/10/2010	18	3	0,2	16	86	16	111	33	8	7
13/10/2010	19	3	0,2	14	104	16	125	14	9	7
13/10/2010	20	3	0,2	5	76	16	83	16	10	8
13/10/2010	21	3	0,1	12	64	16	83	22	10	8
13/10/2010	22	3	0,2	51	87	16	166	2	11	9
13/10/2010	23	3	0,2	29	65	17	109	2	12	10
14/10/2010	00	3	0,2	11	56	17	73	2	13	11
14/10/2010	01	3	0,1	8	36	16	48	11	12	11
14/10/2010	02	3	0,1	7	38	15	49	11	12	10
14/10/2010	03	3	0,1	8	36	15	48	8	12	10
14/10/2010	04	3	0,1	11	37	17	55	3	12	10
14/10/2010	05	3	0,1	27	36	17	77	2	12	11
14/10/2010	06	3	0,2	74	39	19	152	2	12	11
14/10/2010	07	3	0,3	85	56	22	187	2	13	11
14/10/2010	08	3	0,2	84	64	25	193	2	14	12
14/10/2010	09	3	0,2	77	59	24	176	3	14	11
14/10/2010	10	3	0,2	44	54	25	121	14	14	12
14/10/2010	11	3	0,2	14	39	20	60	33	12	11
14/10/2010	12	3	0,2	14	44	21	66	44	12	10
14/10/2010	13	3	0,2	23	60	21	95	37	14	12
14/10/2010	14	3	0,3			16		51	11	9
14/10/2010	15	3	0,3	13	30	15	50	62	11	9
14/10/2010	16	3	0,4	14	34	31	55	75	12	10
14/10/2010	17	3	0,4	15	39	25	62	88	12	11
14/10/2010	18	4	0,4	13	34	19	54	70	14	12
14/10/2010	19	3	0,3	16	25	17	49	72	13	12
14/10/2010	20	3	0,3	14	36	16	57	57	12	10
14/10/2010	21	3	0,3	13	28	20	49	56	14	12
14/10/2010	22	3	0,3	13	31	21	51	49	13	11
14/10/2010	23	3	0,3	13	41	19	61	30	14	12
15/10/2010	00	3	0,3	14	47	18	70	29	14	12
15/10/2010	01	3	0,3	17	46	30	71	7	16	14
15/10/2010	02	3	0,2	20	41	28	71	2	18	15
15/10/2010	03	3	0,2	23	34	27	70	2	19	17
15/10/2010	04	3	0,2	16	23	22	49	9	19	17
15/10/2010	05	3	0,3	18	40	22	67	8	18	16
15/10/2010	06	4	0,3	76	48	22	166	2	17	15
15/10/2010	07	4	0,3	75	53	21	167	2	14	12
15/10/2010	08	4	0,3	55	43	19	128	3	11	9
15/10/2010	09	3	0,3	27	22	17	63	15	11	9
15/10/2010	10	3	0,4	20	21	19	51	30	12	10
15/10/2010	11	4	0,4	37	54	25	110	24	16	13
15/10/2010	12	4	0,4	18	35	17	62	52	11	9
15/10/2010	13	5	0,4	24	26	17	63	69	10	9
15/10/2010	14	3	0,2	6	19	15	28	81	10	9
15/10/2010	15	3	0,1	4	23	16	29	89	10	9
15/10/2010	16	3	0,2	5	45	24	52	80	10	9
15/10/2010	17	3	0,3	9	54	19	67	78	10	9
15/10/2010	18	3	0,3	8	61	19	73	71	10	9
15/10/2010	19	3	0,3	6	73	19	81	55	11	9
15/10/2010	20	3	0,3	11	100	29	117	35	12	10
15/10/2010	21	3	0,3	22	123	39	157	7	16	14
15/10/2010	22	3	0,3	35	111	24	164	2	17	15
15/10/2010	23	3	0,3	15	86	33	109	2	19	17
16/10/2010	00	3	0,2	15	71	20	93	3	16	14
16/10/2010	01	3	0,2	10	49	20	64	12	16	14
16/10/2010	02	3	0,2	13	32	19	51	18	15	14
16/10/2010	03	3	0,2	11	28	19	45	25	15	14
16/10/2010	04	3	0,2	12	29	19	48	23	15	14
16/10/2010	05	3	0,3	13	31	15	51	29	12	10
16/10/2010	06	3	0,3	16	40	15	64	24	11	10
16/10/2010	07	3	0,4	32	52	18	100	7	12	11
16/10/2010	08	3	0,4	47	58	52	129	6	15	13
16/10/2010	09	3	0,4	17	36	35	63	30	12	10
16/10/2010	10	3	0,4	9	26	31	39	48	12	10
16/10/2010	11	3	0,4	4	28	19	34	50	11	10
16/10/2010	12	3	0,5	9	27	19	41	57	11	10
16/10/2010	13	3	0,5	18	44	20	72	47	13	12
16/10/2010	14	3	0,2	5	27	16	35	66	11	9
16/10/2010	15	3	0,1	8	37	15	50	83	10	9
16/10/2010	16	3	0,2	11	37	15	53	90	10	9
16/10/2010	17	3	0,2	13	47	14	68	86	10	9
16/10/2010	18	3	0,3	13	66	15	86	75	11	9
16/10/2010	19	3	0,3	11	82	17	99	52	12	10
16/10/2010	20	3	0,2	16	87	19	111	34	14	12
16/10/2010	21	3	0,3	21	112	20	144	19	15	13
16/10/2010	22	3	0,3	19	102	20	131	7	16	14
16/10/2010	23	3	0,3	17	63	24	89	16	19	17
17/10/2010	00	3	0,2	17	60	19	86	17	16	15
17/10/2010	01	3	0,1	19	50	18	79	21	15	13
17/10/2010	02	3	0,1	21	41	16	73	27	14	12
17/10/2010	03	3	0,1	22	28	14	60	33	11	10
17/10/2010	04	3	0,1	19	27	11	57	42	7	6
17/10/2010	05	3	0,2	21	24	10	56	44	6	5
17/10/2010	06	3	0,2	22	23	9	57	43	6	5
17/10/2010	07	3	0,2	26	24	10	64	41	5	4
17/10/2010	08	3	0,2	28	31	12	74	40	7	6
17/10/2010	09	3		13	19	12	40	55	6	5
17/10/2010	10	3		5	15	12	23	65	6	5
17/10/2010	11	3		6	21	12	30	71	6	5
17/10/2010	12	3		11	18	11	35	74	6	5
17/10/2010	13	3		9	19	13	32	77	7	6
17/10/2010	14	3		3	12	11	16	82	6	5
17/10/2010	15	3		2	17	12	18	84	6	5
17/10/2010	16	3		2	24	12	27	81	6	5
17/10/2010	17	3		4	31	12	38	70	7	6
17/10/2010	18	3		6	42	13	50	61	7	6
17/10/2010	19	3		7	28	10	39	65	5	4
17/10/2010	20	3		8	20	11	32	68	3	2
17/10/2010	21	3		14	18	9	39	72	3	2
17/10/2010	22	3		21	19	11	52	78	5	4
17/10/2010	23	3		23	16	8	50	75	3	2
18/10/2010	00	3		25	18	9	56	68	3	2
18/10/2010	01	3		23	18	7	53	70	2	2
18/10/2010	02	3		25	16	8	54	72	3	2
18/10/2010	03	3		26	14	8	54	68	3	2
18/10/2010	04	3		26	19	7	58	68	2	2
18/10/2010	05	3		34	28	10	80	53	4	3
18/10/2010	06	3		47	63	20	134	7	9	7
18/10/2010	07	4		92	67	33	209	2	9	6
18/10/2010	08	3		82	80	33	206	9	9	6
18/10/2010	09	3		30	51	19	96	31	7	5
18/10/2010	10	3		8	28	12	40	62	4	3
18/10/2010	11	3		7	24	11	34	70	3	3
18/10/2010	12	3		11	23	10	39	73	4	3
18/10/2010	13	3		15	23	13	45	71	5	4
18/10/2010	14	3		10	9	13	24	76	4	3
18/10/2010	15	3		14	8	13	30	74	5	3
18/10/2010	16	3		16	7	15	30	68	5	4
18/10/2010	17	3		16	12	14	37	61	5	4
18/10/2010	18	3		21	26	15	58	44	5	4
18/10/2010	19	3		25	21	22	60	31	7	5
18/10/2010	20	3		69	78	19	184	4	8	6
18/10/2010	21	3		61	78	18	172	2	8	6
18/10/2010	22	3		32	16	10	63	44	5	4
18/10/2010	23	3		28	8	13	49	42	6	5
19/10/2010	00	3		41	15	18	77	6	9	7
19/10/2010	01	3		49	16	15	91	8	8	6
19/10/2010	02	3		43	6	10	72	22	5	4
19/10/2010	03	3		58	5	11	93	20	5	4
19/10/2010	04	3		68	8	9	113	16	5	4
19/10/2010	05	3		82	15	12	140	6	5	4
19/10/2010	06	3		90	21	14	158	2	6	4
19/10/2010	07	3		97	20	27	168	2	7	5
19/10/2010	08	3		60	14	24	105	10	8	6
19/10/2010	09	3		19	4	20	31	29	10	8
19/10/2010	10	3		9	4	17	15	45	8	6
19/10/2010	11	3		5	4	16	8	55	6	5
19/10/2010	12	3		5	4	18	7	66	7	5
19/10/2010	13	3		4	10	14	14	77	6	4
19/10/2010	14	3	0,1	3	14	15	17	78	6	5
19/10/2010	15	3	0,1	4	23	16	28	77	6	5
19/10/2010	16	3	0,2	5	25	15	32	72	6	4
19/10/2010	17	3	0,1	5	29	14	36	64	6	5
19/10/2010	18	3	0,2	7	74	15	84	49	7	5
19/10/2010	19	3	0,1	15	114	22	137	20	11	8
19/10/2010	20	3	0,2	74	137	22	251	2	11	9
19/10/2010	21	3	0,3	134	139	20	344	2	10	8
19/10/2010	22	3	0,2	57	114	20	202	2	12	10
19/10/2010	23	3	0,1	18	73	17	100	8	10	8
20/10/2010	00	3	0,1	23	43	14	78	17	9	7
20/10/2010	01	3	0,1	27	32	14	74	17	8	7
20/10/2010	02	3	0,1	28	23	13	66	19	7	6
20/10/2010	03	3	0,1	38	22	12	80	21	6	5
20/10/2010	04	3	0,1	53	25	11	105	18	5	4
20/10/2010	05	3	0,1	64	34	13	132	5	6	5
20/10/2010	06	3	0,2	81	36	17	160	2	8	6
20/10/2010	07	3	0,3	118	43	19	225	2	8	6
20/10/2010	08	3	0,4	89	41	26	177	4	10	7
20/10/2010	09	3	0,2	32	26	26	75	16	9	6
20/10/2010	10	3	0,2	14	23	29	45	29	9	7
20/10/2010	11	3	0,2	9	22	22	35	49	7	5
20/10/2010	12	3	0,3	8	24	17	36	60	7	6
20/10/2010	13	3	0,3	8	22	18	35	58	8	7
20/10/2010	14	3	0,1	12	9	16	27	58	8	6
20/10/2010	15	3	0,1	16	7	14	32	71	6	5
20/10/2010	16	3	0,1	17	12	14	38	84	6	5
20/10/2010	17	3	0,1	24	34	12	70	91	7	5
20/10/2010	18	3	0,1	28	86	14	130	63	8	7
20/10/2010	19	3	0,1	26	78	13	117	56	7	6
20/10/2010	20	3	0,1	24	69	14	105	54	8	6
20/10/2010	21	3	0,1	28	80	15	123	29	11	9
20/10/2010	22	3	0,1	38	100	15	158	4	11	9
20/10/2010	23	3	0,1	27	60	16	101	15	11	9
21/10/2010	00	3	0,1	29	28	14	72	31	10	8
21/10/2010	01	3	0,1	33	16	14	66	35	9	8
21/10/2010	02	3	0,1	42	18	14	82	34	9	7
21/10/2010	03	3	0,1	46	21	13	91	33	9	7
21/10/2010	04	3	0,1	41	16	12	79	38	8	6
21/10/2010	05	3	0,1	40	26	12	87	29	7	6
21/10/2010	06	3	0,1	39	44	15	104	15	9	7
21/10/2010	07	3	0,1	60	58	19	151	3	11	9
21/10/2010	08	3	0,1	74	60	21	173	3	10	8
21/10/2010	09	3	0,1	44	36	18	103	17	9	7
21/10/2010	10	3	0,2	35	33	17	87	33	10	8
21/10/2010	11	3	0,1	23	8	13	43	75	7	5
21/10/2010	12	3	0,1	23	10	15	45	82	7	6
21/10/2010	13	3	0,1	23	22	17	57	79	8	6
21/10/2010	14		0,1	14	63	16	83	61	8	7
21/10/2010	15	3	0,1	6	73	14	82	74	7	6
21/10/2010	16	3	0,1	8	64	14	75	74	7	5
21/10/2010	17	3	0,1	6	76	12	86	82	7	5
21/10/2010	18	3	0,1	9	105	14	118	65	7	6
21/10/2010	19	3	0,1	22	148	16	183	36	8	7
21/10/2010	20	3	0,1	30	155	20	200	7	10	8
21/10/2010	21	3	0,1	81	170	19	293	2	12	10
21/10/2010	22	3	0,1	50	147	22	223	2	12	10
21/10/2010	23	3	0,1	17	102	17	127	10	12	10
22/10/2010	00	3	0,1	15	85	15	107	20	12	10
22/10/2010	01	3	0,1	16	91	14	116	16	11	9
22/10/2010	02	3	0,1	18	82	15	108	19	11	10
22/10/2010	03	3	0,1	21	73	16	105	26	12	10
22/10/2010	04	3	0,1	20	84	17	115	22	13	11
22/10/2010	05	3	0,1	41	105	19	167	13	14	12
22/10/2010	06	3	0,1	54	118	19	201	2	14	12
22/10/2010	07	3	0,1	181	144	36	420	2	19	15
22/10/2010	08	3	0,1	182	129	32	409	3	19	17
22/10/2010	09	3	0,1	36	83	21	137	22	16	15
22/10/2010	10	3	0,1	10	64	22	80	45	13	11
22/10/2010	11	3	0,1	4	63	22	69	58	13	12
22/10/2010	12	3	0,1	5	63	21	70	70	11	9
22/10/2010	13	3	0,1	5	55	16	62	89	8	7
22/10/2010	14	3	0,1	9	35	14	47	88	7	6
22/10/2010	15	3	0,1	21	43	13	75	91	7	6
22/10/2010	16	3	0,1	29	54	14	98	89	8	7
22/10/2010	17	3	0,1	31	65	13	112	79	7	6
22/10/2010	18	3	0,1	35	91	13	144	56	7	5
22/10/2010	19	3	0,2	40	121	16	182	29	7	5
22/10/2010	20	3	0,1	45	140	18	209	4	10	8
22/10/2010	21	3	0,1	71	129	19	238	5	13	11
22/10/2010	22	3	0,1	43	106	21	172	3	16	14
22/10/2010	23	3	0,1	36	69	21	124	11	16	15
23/10/2010	00	3	0,1	33	51	18	103	18	15	13
23/10/2010	01	3	0,4	36	40	19	94	25	15	13
23/10/2010	02	3	0,4	33	41	18	93	25	15	13
23/10/2010	03	3	0,4	35	37	19	90	25	16	14
23/10/2010	04	3	0,4	39	27	18	86	32	15	14
23/10/2010	05	3	0,4	39	46	19	106	23	15	14
23/10/2010	06	3	0,1	41	47	19	110	23	15	13
23/10/2010	07	3	0,1	51	62	20	140	11	15	13
23/10/2010	08	3	0,1	58	61	20	149	14	16	14
23/10/2010	09	3	0,1	51	39	21	117	27	16	15
23/10/2010	10	3	0,1	35	27	21	80	44	15	13
23/10/2010	11	3	0,1	28	18	17	61	72	11	9
23/10/2010	12	3	0,1	28	31	16	73	79	10	9
23/10/2010	13	3	0,1	25	33	17	72	82	11	9
23/10/2010	14	3	0,3	21	45	17	77	66	11	10
23/10/2010	15	3	0,3	17	49	14	74	71	9	7
23/10/2010	16	3	0,2	14	51	13	74	69	8	7
23/10/2010	17	3	0,3	13	50	12	69	73	8	7
23/10/2010	18	3	0,3	14	58	14	79	66	10	8
23/10/2010	19	3	0,3	18	81	15	109	53	11	9
23/10/2010	20	3	0,4	25	122	20	161	5	16	14
23/10/2010	21	3	0,4	77	135	25	253	2	17	14
23/10/2010	22	3	0,3	43	88	24	153	6	18	16
23/10/2010	23	3	0,3	24	56	22	93	13	19	17
24/10/2010	00	3	0,3	24	40	21	78	18	17	16
24/10/2010	01	3		27	31	20	72	22	16	15
24/10/2010	02	3		25	22	18	60	29	15	13
24/10/2010	03	3		25	19	16	58	35	13	11
24/10/2010	04	3		25	19	15	58	37	12	11
24/10/2010	05	3		31	17	15	65	34	12	11
24/10/2010	06	3		37	34	17	90	24	13	12
24/10/2010	07	3		40	62	21	123	13	15	13
24/10/2010	08	3		38	38	17	97	24	13	11
24/10/2010	09	3		26	31	18	71	41	12	10
24/10/2010	10	3		19	30	20	58	53	13	11
24/10/2010	11	3		10	24	18	39	67	11	9
24/10/2010	12	3		11	28	18	44	69	10	9
24/10/2010	13	3		9	34	20	47	66	11	9
24/10/2010	14	3	0,1	3	13	18	17	84	10	8
24/10/2010	15	3	0,1	2	6	21	9	105	9	8
24/10/2010	16	3	0,1	2	4	18	6	112	9	8
24/10/2010	17	3	0,1	2	4	21	7	102	9	7
24/10/2010	18	3	0,2	3	4	22	7	87	9	7
24/10/2010	19	3	0,2	5	4	19	10	88	9	7
24/10/2010	20	3	0,2	8	7	18	18	82	9	7
24/10/2010	21	3	0,1	9	9	14	22	59	8	6
24/10/2010	22	3	0,1	12	6	12	25	70	7	6
24/10/2010	23	3	0,2	16	22	13	46	58	7	6
25/10/2010	00	3	0,1	15	35	14	59	55	8	7
25/10/2010	01		0,1	18	34	16	61	44	11	9
25/10/2010	02		0,1	22	49	19	83	21	14	12
25/10/2010	03		0,1	27	52	18	93	18	12	10
25/10/2010	04		0,1	23	19	10	54	39	6	5
25/10/2010	05		0,1	26	23	10	63	39	5	4
25/10/2010	06		0,2	54	86	14	169	9	5	4
25/10/2010	07		0,1	46	79	14	149	13	4	3
25/10/2010	08		0,1	40	11	26	73	63	4	2
25/10/2010	09		0,2	32	7	10	54	67	2	2
25/10/2010	10		0,2	26	4	21	39	71	3	2
25/10/2010	11		0,3	31	4	17	49	73	3	2
25/10/2010	12		0,3	31	4	18	49	75	3	2
25/10/2010	13		0,3	34	4	15	55	78	3	2
25/10/2010	14		0,2	12	4	14	20	81	3	2
25/10/2010	15		0,3	2	4	16	6	81	4	2
25/10/2010	16		0,3	2	4	13	6	81	4	2
25/10/2010	17		0,3	2	5	11	7	77	3	2
25/10/2010	18		0,3	3	5	10	7	74	3	2
25/10/2010	19		0,3	7	4	12	13	75	4	3
25/10/2010	20		0,3	17	5	9	29	76	3	2
25/10/2010	21		0,3	29	5	9	49	73	3	2
25/10/2010	22		0,3	27	19	9	60	72	3	2
25/10/2010	23		0,3	29	23	9	67	64	3	2
26/10/2010	00		0,3	25	22	10	60	61	3	2
26/10/2010	01		0,3	32	6	9	55	58	3	3
26/10/2010	02		0,3	46	5	9	74	52	4	3
26/10/2010	03		0,3	47	5	11	75	33	5	4
26/10/2010	04		0,3	52	6	11	84	19	4	3
26/10/2010	05		0,4	75	8	14	122	3	6	4
26/10/2010	06		0,5	61	5	21	96	5	7	5
26/10/2010	07		0,5	52	7	26	87	7	9	6
26/10/2010	08		0,4	36	6	26	60	11	8	6
26/10/2010	09		0,4	2	4	25	6	34	9	7
26/10/2010	10		0,5	2	4	23	6	48	7	5
26/10/2010	11		0,5	2	4	19	6	54	6	4
26/10/2010	12		0,5	2	4	14	6	63	4	3
26/10/2010	13		0,6	2	4	13	6	70	4	3
26/10/2010	14		0,2	4	5	13	9	67	4	3
26/10/2010	15		0,3	5	4	17	10	58	5	4
26/10/2010	16		0,3	7	6	15	15	60	5	4
26/10/2010	17		0,2	12	4	13	20	72	5	4
26/10/2010	18		0,3	21	20	15	52	40	6	4
26/10/2010	19		0,4	43	83	20	149	5	8	6
26/10/2010	20		0,4	71	83	23	192	2	10	7
26/10/2010	21		0,3	37	24	18	81	2	10	7
26/10/2010	22		0,3	31	8	18	56	3	9	8
26/10/2010	23		0,2	34	5	15	55	16	8	6
27/10/2010	00		0,1	41	5	14	66	22	7	6
27/10/2010	01		0,1	46	5	14	72	20	7	5
27/10/2010	02		0,2	48	5	13	78	20	6	5
27/10/2010	03		0,2	71	5	13	112	23	6	4
27/10/2010	04		0,1	94	6	12	148	22	5	4
27/10/2010	05		0,2	92	5	12	146	17	6	4
27/10/2010	06		0,3	109	6	15	173	3	6	4
27/10/2010	07		0,3	120	10	24	193	2	8	5
27/10/2010	08		0,4	69	6	25	111	5	8	6
27/10/2010	09		0,3	24	4	19	40	23	7	5
27/10/2010	10		0,3	12	4	22	21	35	7	5
27/10/2010	11		0,3	7	4	21	13	45	7	5
27/10/2010	12		0,3	8	4	20	13	60	8	6
27/10/2010	13		0,3	7	4	21	11	59	8	6
27/10/2010	14		0,2	5	4	14	11	79	6	4
27/10/2010	15		0,3	6	5	18	12	76	6	5
27/10/2010	16		0,3	10	21	15	35	69	6	5
27/10/2010	17		0,2	15	50	15	73	55	6	5
27/10/2010	18		0,3	18	62	20	89	33	8	6
27/10/2010	19		0,2	44	88	30	156	17	13	9
27/10/2010	20		0,4	253	190	27	577	2	14	11
27/10/2010	21		0,3	277	204	23	628	2	12	9
27/10/2010	22		0,3	77	131	21	249	2	11	9
27/10/2010	23		0,2	37	24	19	81	3	10	7
28/10/2010	00		0,2	43	8	17	73	4	8	6
28/10/2010	01		0,2	49	8	16	83	15	8	6
28/10/2010	02		0,1	50	13	15	89	19	8	6
28/10/2010	03		0,2	67	10	16	113	9	8	6
28/10/2010	04		0,2	77	9	14	125	12	7	5
28/10/2010	05		0,2	85	10	14	141	6	7	6
28/10/2010	06		0,3	86	25	16	157	2	8	6
28/10/2010	09					44		2	18	13
28/10/2010	10					34		11	14	11
28/10/2010	11					38		18	14	10
28/10/2010	12					32		30	13	10
28/10/2010	13					28		42	12	9
28/10/2010	14					26		34	12	9
28/10/2010	15					21		39	10	8
28/10/2010	16					21		33	10	8
28/10/2010	17					21		26	11	8
28/10/2010	18					20		17	12	9
28/10/2010	19		0,2			24		9	14	12
28/10/2010	20		0,2			27		2	17	15
28/10/2010	21		0,3			23		2	14	12
28/10/2010	22		0,2			24		2	15	12
28/10/2010	23		0,2			21		2	15	12
29/10/2010	00		0,1			20		2	14	12
29/10/2010	01		0,3			19		3	13	11
29/10/2010	02		0,4			20		3	14	11
29/10/2010	03		0,5			18		2	12	10
29/10/2010	04		0,2			18		2	11	9
29/10/2010	05		0,1			18		2	10	8
29/10/2010	06		0,2			21		2	12	10
29/10/2010	07		0,3			25		2	13	10
29/10/2010	08		0,2			29		2	11	8
29/10/2010	09		0,1			20		7	9	7
29/10/2010	10		0,2			23		16	10	8
29/10/2010	11		0,2			22		45	13	11
29/10/2010	12		0,2			26		57	15	13
29/10/2010	13		0,1			30		41	18	15
29/10/2010	14		0,1			21		49	16	14
29/10/2010	15		0,1			22		36	15	13
29/10/2010	16		0,1			22		31	16	13
29/10/2010	17		0,1			21		23	15	13
29/10/2010	18		0,1			21		33	16	14
29/10/2010	19		0,2			26		7	19	17
29/10/2010	20		0,2			29		2	21	18
29/10/2010	21		0,2			27		2	20	18
29/10/2010	22		0,2			26		2	21	18
29/10/2010	23		0,2			28		2	23	20
30/10/2010	00		0,1			28		2	24	22
30/10/2010	01		0,1			43		46	11	7
30/10/2010	02		0,1			15		75	3	2
30/10/2010	03		0,1			10		70	3	2
30/10/2010	04		0,2			8		67	3	2
30/10/2010	05		0,2			8		60	3	2
30/10/2010	06		0,1			8		56	3	2
30/10/2010	07		0,1			10		56	4	3
30/10/2010	08		0,1			13		48	5	3
30/10/2010	09		0,2			17		46	7	5
30/10/2010	10		0,1			20		55	6	4
30/10/2010	11		0,1			15		51	6	4
30/10/2010	12		0,1			12		47	5	4
30/10/2010	13		0,2			13		52	6	5
30/10/2010	14		0,1			11		64	5	4
30/10/2010	15		0,1			9		72	3	3
30/10/2010	16		0,1			10		71	4	3
30/10/2010	17		0,1			10		70	4	3
30/10/2010	18		0,2			11		57	5	4
30/10/2010	19		0,2			11		40	5	4
30/10/2010	20		0,2			11		34	6	5
30/10/2010	21		0,2			12		8	7	5
30/10/2010	22		0,2			12		18	7	6
30/10/2010	23		0,3			13		3	8	6
31/10/2010	00		0,2			13		5	8	6
31/10/2010	01		0,2			11		22	6	5
31/10/2010	02		0,3			9		42	5	4
