Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
30/06/2008	10	6	0,1	3	28	33	85	2,7	98	28,7	55	700	0
30/06/2008	11	5	0,2	2	11	15		2,6	94	28,6	59	832	0
30/06/2008	12	7	0,3	2	12	16		2,6	94	29,2	57	922	0
30/06/2008	13	6	0,2	4	12	18		2,9	95	28,9	58	951	0
30/06/2008	14	6	0,2	5	13	20		2,6	83	29,6	54	919	0
30/06/2008	15	5	0,2	4	13	19		3	102	29,1	58	766	0
30/06/2008	16	5	0,2	4	13	19		2,9	98	28,4	61	530	0
30/06/2008	17	5	0,2	3	12	16	105	2,6	93	28,2	61	371	0
30/06/2008	18	3	0,3	2	10	13	97	1,9	98	27,4	62	156	0
30/06/2008	19	3	0,4	2	10	13	93	1,7	100	26,6	67	44	0
30/06/2008	20	3	0,4	2	15	18	87	1,4	29	26,7	59	0	0
30/06/2008	21	3	0,5	2	29	33	72	0,9	100	26,6	56	0	0
30/06/2008	22	3	0,5	2	39	42	60	0,2	174	26,4	57	0	0
30/06/2008	23	3	0,5	2	44	47	52	0,5	211	25,5	64	0	0
01/07/2008	00	3	0,4	2	36	39	50	0,3	293	24,7	68	0	0
01/07/2008	01	3	0,4	2	35	38	49	0,1	305	24,3	69	0	0
01/07/2008	02	4	0,4	2	35	38	45	0,1	312	24,1	70	0	0
01/07/2008	03	4	0,4	2	48	51	23	0,1	308	23,3	70	0	0
01/07/2008	04	6	0,3	2	27	30	43	0,6	312	22,6	66	0	0
01/07/2008	05	8	0,3	6	46	55	27	0,6	311	22,1	67	0	0
01/07/2008	06	9	0,5	26	73	113	12	0,3	308	22,4	65	21	0
01/07/2008	07	9	0,5	28	78	121	21	0,1	351	25,4	58	193	0
01/07/2008	08	5	0,4	6	39	48	61	0,3	47	27,2	57	401	0
01/07/2008	09	3	0,4	3	26	31	76	0,4	171	28,6	54	611	0
01/07/2008	10	6	0,4	9	52	65	65	0,7	188	30,7	42	763	0
01/07/2008	11	8	0,5	18	73	101	59	1,2	147	32,4	41	855	0
01/07/2008	12	9	0,5	9	45	58	94	2,1	132	32,5	41	942	0
01/07/2008	13	9	0,2	3	9	12		2,7	128	32,7	32	969	0
01/07/2008	14	10	0,1	3	5	10	112	3,4	112	31,9	36	935	0
01/07/2008	15	8	0,1	2	4	7		2,7	97	30,8	51	835	0
01/07/2008	16	7	0,1	2	4	7		2,2	113	32	46	676	0
01/07/2008	17	8	0,1	2	4	7		1,9	62	31,2	52	435	0
01/07/2008	18	7	0,1	2	4	7		1,8	51	29,5	59	269	0
01/07/2008	19	5	0,1	2	5	8		1,7	46	28,8	61	80	0
01/07/2008	20	3	0,1	2	5	8		1,5	39	27,2	66	0	0
01/07/2008	21	3	0,1	2	5	8	71	1,6	41	26,2	72	0	0
01/07/2008	22	3	0,1	2	4	8	78	1,6	46	25,7	76	0	0
01/07/2008	23	3	0,1	2	4	8	76	1,4	29	25,3	80	0	0
02/07/2008	00	3	0,2	2	4	7	74	1,2	24	24,9	82	0	0
02/07/2008	01	3	0,1	2	5	8	68	0,5	355	24,6	82	0	0
02/07/2008	02	3	0,1	2	4	7	58	0,5	334	24	80	0	0
02/07/2008	03	3	0,1	2	4	7	41	1	299	23,1	81	0	0
02/07/2008	04	4	0,1	2	4	7	36	1	311	22,6	85	0	0
02/07/2008	05	5	0,1	2	4	7	25	0,8	310	22,3	87	0	0
02/07/2008	06	8	0,2	2	5	8	9	1	313	22,5	82	34	0
02/07/2008	07	6	0,1	2	4	8	27	1,2	313	23,8	74	208	0
02/07/2008	08	4	0,1	2	4	8	46	1	210	26	71	416	0
02/07/2008	09	4	0,1	2	4	7	59	1	159	28,2	63	613	0
02/07/2008	10	6	0,3	2	4	7		1,2	153	30	57	795	0
02/07/2008	11	6	0,1	2	5	7		2	130	30,2	59	924	0
02/07/2008	12	7	0,1	2	5	7		3	103	29,3	64	801	0
02/07/2008	13	6	0,1	2	4	7		3,2	96	28,8	65	855	0
02/07/2008	14	6	0,1	2	4	7		2,6	98	29,8	54	718	0
02/07/2008	15	6	0,1	2	5	7		2,6	100	30,9	49	727	0
02/07/2008	16	7	0,1	2	4	7		1,9	70	31,3	54	715	0
02/07/2008	17	8	0,1	2	4	7		2,1	74	30,3	60	396	0
02/07/2008	18	6	0,1	2	5	8		2	74	28,7	67	201	0
02/07/2008	19	5	0,1	2	5	8		1,6	53	27,6	69	80	0
02/07/2008	20	3	0,1	2	4	7		1,4	53	26,5	71	0	0
02/07/2008	21	3	0,1	2	4	8	61	1,3	64	25,7	75	0	0
02/07/2008	22	3	0,1	2	4	7	70	1,2	74	25	81	0	0
02/07/2008	23	3	0,2	2	4	7	74	0,4	38	24,8	82	0	0
03/07/2008	00	3	0,3	2	4	7	54	0,2	161	24,2	83	0	0
03/07/2008	01	3	0,2	2	4	8	26	0,5	225	24,1	84	0	0
03/07/2008	02	3	0,2	2	4	7	23	0,1	190	24,2	83	0	0
03/07/2008	03	3	0,3	2	4	7	32	0,2	217	24,3	84	0	0
03/07/2008	04	3	0,2	2	4	7	21	0,1	178	24	85	0	0
03/07/2008	05	3	0,2	2	4	7	18	0,1	66	23,7	85	0	0
03/07/2008	06	3	0,3	2	4	7	19	0,1	4	24,1	83	16	0
03/07/2008	07	3	0,2	2	4	7	43	0,2	13	25,4	79	149	0
03/07/2008	08	3	0,2	2	4	8		1	94	26,7	73	282	0
03/07/2008	09	3	0,1	2	5	8		1,1	101	26,8	72	258	0
03/07/2008	10	6	0,1	2	5	8		1,4	152	28,8	57	614	0
03/07/2008	11	7	0,1	2	4	7		1,9	37	29,5	52	707	0
03/07/2008	12	9	0,1	2	4	7		2,1	129	31,1	46	956	0
03/07/2008	13	9	0,2	4	11	17		2,5	149	31,9	42	973	0
03/07/2008	14	7	0,2	4	10	17		3,6	86	29,2	54	953	0
03/07/2008	15	6	0,2	4	10	16		3,8	99	29,1	51	860	0
03/07/2008	16	6	0,2	4	9	15		3,5	101	29	50	718	0
03/07/2008	17	6	0,2	4	9	15		3	105	28,9	50	474	0
03/07/2008	18	5	0,2	3	11	15	101	2,7	102	28,3	49	306	0
03/07/2008	19	3	0,3	2	7	10	101	2	101	27,6	52	100	0
03/07/2008	20	3	0,3	2	6	9	102	0,8	110	26,2	59	0	0
03/07/2008	21	3	0,3	2	7	9	102	0,1	136	25,7	58	0	0
03/07/2008	22	3	0,4	2	41	44	60	0,1	188	25,6	57	0	0
03/07/2008	23	3	0,4	2	40	43	57	0,2	167	25,2	60	0	0
04/07/2008	00	3	0,3	2	31	34	51	0,2	330	24,3	64	0	0
04/07/2008	01	3	0,4	2	20	23	58	0,2	6	24,2	72	0	0
04/07/2008	02	3	0,4	2	10	13	62	0,2	40	24	77	0	0
04/07/2008	03	3	0,4	2	6	9	66	0,3	80	23,8	79	0	0
04/07/2008	04	3	0,4	2	5	8	72	0,6	98	23,6	80	0	0
04/07/2008	05	3	0,4	2	6	9	70	0,4	101	23,5	79	0	0
04/07/2008	06	3	0,5	2	16	19	66	0,3	108	23,8	78	55	0
04/07/2008	07	3	0,4	5	36	44	50	1,1	160	24,9	72	161	0
04/07/2008	08	3	0,5	9	55	68	36	1,4	224	24,9	72	223	0
04/07/2008	09	3	0,5	6	45	54	51	0,4	229	25,6	67	328	0
04/07/2008	10	3	0,3	2	16	19	84	1,1	131	28,5	53	860	0
04/07/2008	11	5	0,2	3	15	19	93	1,9	107	29,3	43	916	0
04/07/2008	12	6	0,2	5	16	23	94	2,2	118	29,6	44	977	0
04/07/2008	13	6	0,2	6	17	26	95	2,9	116	29,3	52	985	0
04/07/2008	14	5	0,2	6	17	27		2,7	121	29,7	56	946	0
04/07/2008	15	6	0,2	6	17	25		2,8	126	29,5	59	844	0
04/07/2008	16	5	0,3	6	17	26		2,8	120	29,2	61	693	0
04/07/2008	17	6	0,3	5	22	30		2,5	119	29	61	452	0
04/07/2008	18	5	0,3	3	24	29		2,1	115	28,7	62	283	0
04/07/2008	19	3	0,3	2	22	26		2,1	103	27,6	67	78	0
04/07/2008	20	3	0,4	2	10	13		1,4	68	25,8	77	0	0
04/07/2008	21	3	0,5	2	9	12		0,9	56	25,2	81	0	0
04/07/2008	22	3	0,5	2	7	10	65	0,9	19	25,1	81	0	0
04/07/2008	23	3	0,5	2	6	9	63	0,8	37	24,7	82	0	0
05/07/2008	00	3	0,5	2	16	19	52	0,7	14	24,3	83	0	0
05/07/2008	01	3	0,5	2	15	18	51	0,4	354	24	83	0	0
05/07/2008	02	3	0,4	2	15	18	49	0,2	299	23,6	85	0	0
05/07/2008	03	3	0,5	2	29	32	33	0,2	293	23,5	85	0	0
05/07/2008	04	3	0,5	2	36	39	21	0,4	290	23,3	85	0	0
05/07/2008	05	3	0,5	2	37	40	13	0,1	300	22,9	86	0	0
05/07/2008	06	4	0,5	5	37	44		0,2	233	22,9	84	32	0
05/07/2008	07	4	0,6	15	43	66		0,2	198	25	75	205	0
05/07/2008	08	3	0,5	4	32	38		0,4	193	27,5	67	419	0
05/07/2008	09	4	0,4	3	24	28		0,4	166	29,6	59	627	0
05/07/2008	10	6	0,4	5	23	31		1,1	163	31,4	55	785	0
05/07/2008	11	6	0,4	6	21	30		1,8	134	32	55	897	0
05/07/2008	12	7	0,4	9	27	41		2,5	118	31,7	57	955	0
05/07/2008	13	6	0,3	4	13	19		3,1	102	30,7	59	971	0
05/07/2008	14	6	0,1	2	14	18		3,5	82	29,9	62	930	0
05/07/2008	15	7	0,2	2	12	15		3,1	95	30,2	60	838	0
05/07/2008	16	7	0,2	2	10	13		3,2	94	29	69	687	0
05/07/2008	17	6	0,2	2	11	14		2,4	78	28,5	71	456	0
05/07/2008	18	5	0,1	2	9	12		2,2	68	27,8	73	274	0
05/07/2008	19	4	0,2	2	8	11		2	55	26,9	77	76	0
05/07/2008	20	3	0,3	2	7	10		1,7	69	25,9	80	0	0
05/07/2008	21	3	0,4	2	5	8		1,4	59	25,4	82	0	0
05/07/2008	22	3	0,4	2	5	8		1,2	52	25,2	83	0	0
05/07/2008	23	3	0,3	2	7	10		0,7	15	24,9	84	0	0
06/07/2008	00	3	0,3	2	20	23		0,5	5	24,8	84	0	0
06/07/2008	01	3	0,3	2	10	13		0,8	22	24,7	83	0	0
06/07/2008	02	3	0,4	2	11	14		0,9	329	24,1	85	0	0
06/07/2008	03	5	0,4	2	16	19		0,4	304	23,7	87	0	0
06/07/2008	04	3	0,3	2	15	18		0,4	318	23,5	88	0	0
06/07/2008	05	3	0,3	2	6	9		0,2	309	23,3	89	0	0
06/07/2008	06	3	0,3	2	19	22		0,1	304	23,7	87	17	0
06/07/2008	07	3	0,4	2	16	19		0,5	202	25,3	80	181	0
06/07/2008	08	3	0,3	2	32	35		0,9	20	26,6	74	380	0
06/07/2008	09	3	0,1	2	18	22		1,2	106	28,1	66	621	0
06/07/2008	10	5	0,1	2	12	15		1,3	112	29,5	60	803	0
06/07/2008	11	5	0,2	2	14	17		2	102	30,2	59	916	0
06/07/2008	12	5	0,3	2	14	17		2,5	102	30,6	60	978	0
06/07/2008	13	5	0,3	2	12	15		2,6	104	30,7	61	991	0
06/07/2008	14	6	0,3	2	11	14		3,3	98	30,4	63	949	0
06/07/2008	15	6	0,2	2	10	13		3,3	98	29,9	66	852	0
06/07/2008	16	6	0,3	3	10	14		3,1	95	29,3	69	693	0
06/07/2008	17	4	0,2	2	9	12		2	75	29,8	64	457	0
06/07/2008	18	5	0,2	2	9	13		2,4	79	29,4	65	287	0
06/07/2008	19	4	0,2	2	11	15		2,7	62	28,3	69	95	0
06/07/2008	20	3	0,3	2	15	18		2,5	52	27,1	71	1	0
06/07/2008	21	3	0,4	2	10	13		1,2	57	26,5	73	0	0
06/07/2008	22	3	0,5	2	20	23		1,1	102	26	76	0	0
06/07/2008	23	3	0,4	2	9	12		0,3	73	25,8	82	0	0
07/07/2008	00	3	0,4	2	23	26		0,1	35	25,3	83	0	0
07/07/2008	01	3	0,4	2	24	27	21	0,6	131	24,6	83	0	0
07/07/2008	02	3	0,4	2	14	17	41	0,5	2	24,8	80	0	0
07/07/2008	03	3	0,3	2	7	10	49	0,4	32	24,4	83	0	0
07/07/2008	04	3	0,3	2	7	10	53	0,3	345	24,2	82	0	0
07/07/2008	05	3	0,4	2	19	22	38	0,2	320	24	80	0	0
07/07/2008	06	4	0,7	37	62	119	16	0,9	310	23,6	83	18	0
07/07/2008	07	4	0,6	40	68	129	10	1,3	292	24,4	78	149	0
07/07/2008	08	3	0,5	11	49	66	21	1,1	159	25,8	68	238	0
07/07/2008	09	3	0,3	2	10	13	60	2,6	84	26,8	56	620	0
07/07/2008	10	4	0,2	2	8	11	77	2,7	95	27	61	797	0
07/07/2008	11	5	0,2	2	9	12	81	2,8	75	27,5	61	922	0
07/07/2008	12	6	0,2	2	11	14		2,9	78	27,8	62	901	0
07/07/2008	13	5	0,2	3	7	12		3,1	81	27,7	65	800	0
07/07/2008	14	5	0,2	6	9	18		3,3	80	27,6	67	706	0
07/07/2008	15	5	0,1	3	6	11		3,4	82	27,2	68	594	0
07/07/2008	16	5	0,1	3	6	11		3,1	85	26,7	69	434	0
07/07/2008	17	4	0,2	2	5	8		2,5	82	26,5	70	264	0
07/07/2008	18	3	0,2	2	5	8		2,2	77	25,9	72	146	0
07/07/2008	19	3	0,2	2	5	8		2,2	95	25,2	76	14	0
07/07/2008	20	3	0,2	2	5	8	63	1,5	72	24,8	78	0	0
07/07/2008	21	3	0,4	2	5	8	65	1,3	71	24,5	79	0	0
07/07/2008	22	3	0,5	2	4	7	67	1,4	69	24,6	79	0	0
07/07/2008	23	3	0,5	2	4	7	69	1,5	74	24,5	79	0	0
08/07/2008	00	3	0,4	2	4	7	70	1,5	67	24,5	80	0	0
08/07/2008	01	3	0,4	2	8	11	56	1,2	43	24,3	80	0	0
08/07/2008	02	3	0,4	3	11	15	48	1	44	24,2	80	0	0
08/07/2008	03	3	0,4	2	14	17	45	1	47	24,1	81	0	0
08/07/2008	04	3	0,4	2	13	16	46	1	37	23,9	81	0	0
08/07/2008	05	4	0,4	2	9	12	50	1,1	36	23,7	82	0	0
08/07/2008	06	3	0,4	2	17	20	46	1,2	42	23,7	81	14	0
08/07/2008	07	3	0,5	3	28	32	42	1,4	45	24	80	85	0
08/07/2008	08	3	0,3	3	21	26	49	1,8	55	25	75	199	0
08/07/2008	09	3	0,3	3	11	15	63	1,7	71	25	76	164	0
08/07/2008	10	3	0,2	2	8	11	78	1,8	65	25,9	71	342	0
08/07/2008	11	4	0,1	2	6	9	88	2,7	98	27,1	65	765	0
08/07/2008	12	5	0,1	2	6	9	85	2,7	79	28	61	943	0
08/07/2008	13	6	0,1	5	8	15	84	2,9	96	28,1	61	935	0
08/07/2008	14	6	0,1	3	6	11	95	3,3	97	27,9	62	816	0
08/07/2008	15	6	0,1	5	8	15		3,3	97	28	61	787	0
08/07/2008	16	6	0,1	3	5	9		3,1	97	27,9	66	591	0
08/07/2008	17	5	0,1	3	6	11		2,8	96	27,3	74	335	0
08/07/2008	18	4	0,2	2	6	9		2,7	95	26,4	79	90	0
08/07/2008	19	3	0,2	2	5	8		2,5	95	26	81	36	0
08/07/2008	20	3	0,2	2	5	8		1,7	97	25,7	82	0	0
08/07/2008	21	3	0,4	2	4	8		1,7	97	25,7	80	0	0
08/07/2008	22	3	0,5	2	4	7	71	1,8	101	25,7	79	0	0
08/07/2008	23	3	0,4	2	5	8	68	1,5	108	25,6	78	0	0
09/07/2008	00	3	0,5	2	5	8	69	1,2	104	25,5	79	0	0
09/07/2008	01	3	0,4	2	4	7	71	1,6	86	25	82	0	0
09/07/2008	02	3	0,4	2	4	8	69	0,7	107	24,9	83	0	0
09/07/2008	03	3	0,4	2	5	8	65	0,2	143	24,8	80	0	0
09/07/2008	04	3	0,4	2	5	8	67	0,2	143	24,5	82	0	0
09/07/2008	05	3	0,4	2	9	12	51	0,3	15	24	85	0	0
09/07/2008	06	3	0,5	2	20	23	47	0,1	30	24,2	85	28	0
09/07/2008	07	3	0,6	2	25	28	48	0,5	57	25,7	79	202	0
09/07/2008	08	3	0,3	2	9	12		0,9	77	27,3	70	428	0
09/07/2008	09	4	0,3	2	22	26		1,1	127	27,4	68	253	0
09/07/2008	10	4	0,2	5	23	30		1,4	132	28,1	63	500	0
09/07/2008	11	5	0,2	4	17	23		2	124	29,3	58	912	0
09/07/2008	12	6	0,2	5	12	19		2,5	105	29,8	57	929	0
09/07/2008	13	7	0,2	4	8	14		3,2	113	29,7	57	994	0
09/07/2008	14	3	0,3	5	11	18		3,3	105	29,3	59	949	0
09/07/2008	15	3	0,3	4	11	17		3,1	106	29,4	57	847	0
09/07/2008	16	5	0,2	2	8	11		3,4	100	28,7	60	690	0
09/07/2008	17	3	0,2	2	9	13		2,9	96	28,5	59	454	0
09/07/2008	18	3	0,3	3	9	13	87	2,4	98	27,9	59	288	0
09/07/2008	19	3	0,3	2	5	8	84	1,9	98	27	66	84	0
09/07/2008	20	3	0,3	2	5	8	82	1,5	105	25,8	72	0	0
09/07/2008	21	3	0,4	2	4	7	81	0,7	74	25,4	75	0	0
09/07/2008	22	3	0,4	2	5	8	73	0,6	69	25,3	76	0	0
09/07/2008	23	3	0,5	2	5	8	70	0,5	62	24,9	79	0	0
10/07/2008	00	3	0,5	2	8	11	61	0,4	18	24,5	81	0	0
10/07/2008	01	3	0,5	2	14	17	46	0,3	345	24	83	0	0
10/07/2008	02	3	0,4	2	9	12	50	0,5	328	23,5	81	0	0
10/07/2008	03	3	0,5	2	28	31	29	0,9	304	22,8	73	0	0
10/07/2008	04	3	0,4	3	37	41	21	0,8	298	22,5	74	0	0
10/07/2008	05	3	0,5	9	53	67	9	1,4	299	21,9	74	0	0
10/07/2008	06	3	0,6	30	60	106	9	2	307	21,9	75	21	0
10/07/2008	07	3	0,5	14	47	68	23	1,8	307	23,3	72	175	0
10/07/2008	08	3	0,5	8	39	52	42	0,6	346	25,8	67	401	0
10/07/2008	09	3	0,4	2	18	21	68	0,7	187	27,6	63	611	0
10/07/2008	10	3	0,4	4	31	37	68	1	174	28,8	58	620	0
10/07/2008	11	3	0,4	8	34	46	85	1,9	99	29,5	60	852	0
10/07/2008	12	3	0,4	6	26	36	99	2,2	104	30,3	56	919	0
10/07/2008	13	3	0,5	5	19	26	114	3	103	30	58	983	0
10/07/2008	14	3	0,4	5	14	22		2,9	97	29,6	61	801	0
10/07/2008	15	3	0,4	5	16	24	116	2,9	95	29	64	607	0
10/07/2008	16	3	0,4	3	8	12		2,7	103	28,8	68	631	0
10/07/2008	17	3	0,4	3	9	13	117	2,5	102	28,7	68	471	0
10/07/2008	18	3	0,4	3	10	14		2,2	97	27,8	73	238	0
10/07/2008	19	3	0,4	2	6	9		2,3	85	26,7	77	56	0
10/07/2008	20	3	0,3	2	5	8		1,6	76	26,1	79	0	0
10/07/2008	21	3	0,4	2	4	7		1,2	56	25,7	81	0	0
10/07/2008	22	3	0,5	2	4	7	58	0,7	55	25,5	82	0	0
10/07/2008	23	3	0,5	2	7	10	56	0,7	14	25,1	83	0	0
11/07/2008	00	3	0,6	2	5	8	59	0,8	349	24,7	84	0	0
11/07/2008	01	3	0,5	2	5	8	55	0,7	343	24,6	83	0	0
11/07/2008	02	3	0,5	2	9	12	44	1,1	312	24	86	0	0
11/07/2008	03	3	0,5	2	8	11	39	1	306	23,7	88	0	0
11/07/2008	04	3	0,6	2	14	17	31	1,2	297	23,6	88	0	0
11/07/2008	05	3	0,6	2	34	37	20	1,1	288	23,5	86	0	0
11/07/2008	06	3	0,6	10	46	60	12	1,3	307	22,9	88	27	0
11/07/2008	07	3	0,6	16	50	74	17	0,6	299	24,7	80	194	0
11/07/2008	08	3	0,6	5	37	44	38	0,2	352	27,7	66	420	0
11/07/2008	09	3	0,4	5	36	44	52	0,8	156	29,8	54	625	0
11/07/2008	10	3	0,4	7	38	49	64	1,2	142	31,8	42	793	0
11/07/2008	11	3	0,6	8	37	49	97	2,6	108	31,4	52	899	0
11/07/2008	12	3	0,4	5	18	26		3,3	98	30,3	57	972	0
11/07/2008	13	5	0,3	3	9	14		3,1	101	30,1	59	984	0
11/07/2008	14	7	0,2	4	12	17		3,5	99	29,7	62	947	0
11/07/2008	15	7	0,3	3	13	18		3,2	99	29,9	59	852	0
11/07/2008	16	8	0,3	2	11	15		3,2	103	29,7	59	705	0
11/07/2008	17	7	0,3	2	12	16		2,3	73	30,4	50	473	0
11/07/2008	18	7	0,3	2	15	18		1,9	57	30,6	48	310	0
11/07/2008	19	6	0,3	2	21	24	100	1,8	62	29,5	53	95	0
11/07/2008	20	4	0,2	2	29	31	80	1,1	67	27,6	66	0	0
11/07/2008	21	3	0,4	2	47	50	47	0,9	70	26,4	75	0	0
11/07/2008	22	3	0,4	2	10	13	71	1,1	75	25,7	81	0	0
11/07/2008	23	3	0,5	2	11	14	63	0,6	79	25,5	84	0	0
12/07/2008	00	3	0,5	2	17	20	51	0,6	104	25	87	0	0
12/07/2008	01	3	0,5	2	25	28	36	0,8	356	24,2	80	0	0
12/07/2008	02	3	0,5	2	14	17	58	0,7	21	24,5	85	0	0
12/07/2008	03	3	0,4	2	6	9	67	0,7	32	24,5	88	0	0
12/07/2008	04	3	0,4	2	6	9	60	0,5	343	24,1	87	0	0
12/07/2008	05	4	0,4	2	27	30	31	1	308	23,2	81	0	0
12/07/2008	06	5	0,4	2	46	49	21	1,4	300	23,1	78	6	0
12/07/2008	07	5	0,5	2	39	42	30	1,7	304	23,9	78	94	0
12/07/2008	08	4	0,5	2	22	25	48	2,1	298	25,5	75	319	0
12/07/2008	09	4	0,3	2	8	12	77	0,7	17	28	65	427	0
12/07/2008	10	6	0,3	2	9	12	94	1,8	73	27,7	67	252	0
12/07/2008	11	5	0,3	2	11	14	98	2,4	94	29	62	822	0
12/07/2008	12	7	0,2	2	7	10		2,9	98	29,1	62	936	0
12/07/2008	13	8	0,3	2	9	12		2,8	100	29,4	64	900	0
12/07/2008	14	7	0,3	2	7	10		3,2	101	28,5	66	610	0
12/07/2008	15	7	0,3	2	8	11		2,9	105	28,8	63	647	0
12/07/2008	16	7	0,3	3	8	11		2,5	101	27,5	67	135	0,4
12/07/2008	17	4	0,3	2	7	10		2	102	26,3	78	107	0
12/07/2008	18	3	0,3	2	6	9		1,6	109	27,3	69	194	0
12/07/2008	19	3	0,3	2	4	7		1,4	107	26,3	74	7	0
12/07/2008	20	3	0,3	2	5	8		1,6	109	25,4	79	0	0
12/07/2008	21	3	0,3	2	7	10	61	2,3	63	23,5	77	0	0
12/07/2008	22	3	0,4	2	10	13	52	1,6	32	23,3	74	0	0
12/07/2008	23	5	0,4	2	6	9	57	1,1	43	22,9	67	0	0
13/07/2008	00	6	0,4	2	6	9	54	0,7	78	21,6	72	0	0
13/07/2008	01	7	0,3	2	9	12	55	0,8	353	22,1	59	0	0
13/07/2008	02	9	0,2	2	9	12	60	0,7	348	21,8	55	0	0
13/07/2008	03	11	0,3	2	7	10	69	2,4	306	21,3	48	0	0
13/07/2008	04	12	0,2	2	6	9	71	2,2	311	20,7	49	0	0
13/07/2008	05	9	0,3	2	7	10	70	2	308	20,2	50	0	0
13/07/2008	06	9	0,3	2	7	10	68	1,3	309	19,8	51	9	0
13/07/2008	07	9	0,2	2	8	11	66	2,1	312	20,8	47	191	0
13/07/2008	08	11	0,2	2	6	9	67	1,4	325	22,5	42	361	0
13/07/2008	09	6	0,3	2	6	9	71	1	329	24,8	40	615	0
13/07/2008	10	4	0,3	2	5	8	77	1	17	25,8	41	622	0
13/07/2008	11	4	0,3	2	10	13	82	1,4	130	26,9	38	880	0
13/07/2008	12	6	0,3	2	14	17	84	2,4	121	28	35	964	0
13/07/2008	13	5	0,2	2	8	11	92	3	111	27,6	36	995	0
13/07/2008	14	3	0,1	2	9	12	95	3,4	106	27	41	955	0
13/07/2008	15	3	0,1	2	6	9	88	3,3	102	26,6	44	859	0
13/07/2008	16	3	0,1	2	8	11	91	3	101	26,8	44	712	0
13/07/2008	17	3	0,1	6	10	19	95	2,9	104	26,5	46	471	0
13/07/2008	18	3	0,1	3	11	15	95	2,4	106	26	49	310	0
13/07/2008	19	3	0,1	2	12	15	91	2,2	95	25,3	52	104	0
13/07/2008	20	3	0,1	2	17	20	86	1,8	96	24,1	58	0	0
13/07/2008	21	3	0,2	2	18	21	81	1,3	97	23,6	60	0	0
13/07/2008	22	5	0,1	2	17	20	78	0,6	100	23,3	61	0	0
13/07/2008	23	6	0,1	2	30	33	60	0,5	7	22,7	64	0	0
14/07/2008	00	7	0,1	2	26	29	58	0,9	305	21,7	65	0	0
14/07/2008	01	9	0,1	3	19	23	66	1	314	21,5	66	0	0
14/07/2008	02	9	0,1	3	23	28	59	1,1	303	20,8	69	0	0
14/07/2008	03	8	0,1	3	24	29	44	1,5	295	19,9	72	0	0
14/07/2008	04	8	0,1	3	23	27	43	2	311	19,2	75	0	0
14/07/2008	05	8	0,1	3	34	39	39	1,6	306	19,4	73	0	0
14/07/2008	06	8	0,2	13	55	75	24	1,6	306	19,8	70	35	0
14/07/2008	07	9	0,3	34	70	121	19	1,5	303	22	59	202	0
14/07/2008	08	8	0,2	17	52	77	43	0,5	336	25,3	47	432	0
14/07/2008	09	5	0,1	2	21	25	78	1,5	110	26,4	44	636	0
14/07/2008	10	5	0,1	2	18	21	84	1,9	106	26,2	50	532	0
14/07/2008	11	7	0,1	4	17	24	87	2,1	105	25,6	52	481	0
14/07/2008	12	3	0,1	3	15	20	92	2,1	106	25,9	48	550	0
14/07/2008	13	3	0,1	4	19	25	92	2,4	118	26,4	48	572	0
14/07/2008	14	3	0,1	2	15	18	90	2	106	26,2	53	466	0
14/07/2008	15	3	0,1	3	14	18	89	2,2	107	26	59	377	0
14/07/2008	16	3	0,1	2	11	14	87	2,3	113	25,6	61	434	0
14/07/2008	17	3	0,1	2	19	21	83	1,8	124	25,2	62	183	0
14/07/2008	18	3	0,1	2	22	26	78	1,8	126	24,9	64	138	0
14/07/2008	19	3	0,1	2	16	19	83	1,8	97	24,3	67	35	0
14/07/2008	20	3	0,1	2	15	18	82	1,7	95	23,6	70	0	0
14/07/2008	21	3	0,2	2	18	21	77	0,6	71	23,3	72	0	0
14/07/2008	22	3	0,2	2	15	18	77	0,3	75	23,2	72	0	0
14/07/2008	23	5	0,1	2	23	26	61	0,3	5	22,8	73	0	0
15/07/2008	00	6	0,2	2	49	52	35	0,8	316	22,3	75	0	0
15/07/2008	01	7	0,1	2	28	31	53	0,9	317	21,9	76	0	0
15/07/2008	02	9	0,1	4	27	32	54	0,9	310	21,6	77	0	0
15/07/2008	03	10	0,1	4	26	33	50	0,7	306	21,4	78	0	0
15/07/2008	04	9	0,1	5	43	50	23	0,6	308	20,8	80	0	0
15/07/2008	05	9	0,2	19	59	88	10	0,3	307	20,5	81	0	0
15/07/2008	06	10	0,3	37	59	117	9	1	310	20,3	83	23	0
15/07/2008	07	9	0,3	37	64	121	16	0,9	305	22,2	76	191	0
15/07/2008	08	6	0,1	14	43	64	47	0,5	27	24,9	64	418	0
15/07/2008	09	3	0,1	4	24	29	70	0,8	173	26,1	58	651	0
15/07/2008	10	4	0,1	6	22	31	79	1	142	26,9	53	717	0
15/07/2008	11	7	0,1	3	23	27	89	2,3	101	27,4	51	905	0
15/07/2008	12	7	0,1	4	20	26	94	2,5	113	28,1	45	971	0
15/07/2008	13	6	0,1	5	14	21	87	2,7	122	28,5	45	977	0
15/07/2008	14	9	0,1	4	14	20	89	2,5	119	29	41	937	0
15/07/2008	15	10	0,1	3	13	18	87	2,5	115	29	42	844	0
