Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
26/07/2021	18	1	7	9	100	0,6	99	24,6	77	993	25	7,5	3
26/07/2021	19	2	18	20	88	0,1	245	22,6	93	994	37	1,5	3
26/07/2021	20	1	10	11	75	0,6	311	22,8	93	994	7	0	3
26/07/2021	21	2	7	9	39	0,3	263	22,3	94	994	4	0	3
26/07/2021	22	2	4	6	23	0,9	255	21,6	96	995	4	0	3
26/07/2021	23	1	3	4	25	0,4	263	21,3	95	995	4	0	4
27/07/2021	00	1	3	4	36	0,7	300	21,8	89	995	4	0	4
27/07/2021	01	1	2	4	35	0,9	305	21,5	86	994	4	0	5
27/07/2021	02	1	2	3	40	1	311	21,3	85	994	4	0	5
27/07/2021	03	1	2	3	42	1	291	21,4	83	994	4	0	4
27/07/2021	04	1	3	4	37	1	279	21,2	85	993	4	0	4
27/07/2021	05	1	4	5	35	0,5	291	20,9	86	993	5	0	5
27/07/2021	06	1	9	11	32	0,1	268	21,1	85	994	25	0	5
27/07/2021	07	2	8	11	40	0,3	300	23,6	75	994	156	0	5
27/07/2021	08	2	6	9	44	0,2	2	25,9	65	994	389	0	6
27/07/2021	09	3	11	15	80	0,8	134	27,2	61	993	601	0	9
27/07/2021	10	2	17	20	91	1,6	123	27,9	61	993	729	0	15
27/07/2021	11	1	9	11	105	2,5	121	29,2	57	993	821	0	11
27/07/2021	12	1	9	10	114	2,9	127	29,8	55	992	870	0	10
27/07/2021	13	1	4	6	110	3,6	132	30,1	53	992	867	0	8
27/07/2021	14	1	5	6	109	3,7	130	30,2	52	992	809	0	7
27/07/2021	15	1	4	6	118	3,9	132	29,9	56	991	724	0	6
27/07/2021	16	1	4	5	119	4,2	133	29,2	61	991	582	0	5
27/07/2021	17	1	5	6	116	3,6	129	28,8	63	991	415	0	6
27/07/2021	18	1	3	4	113	2,6	129	28,2	67	991	238	0	8
27/07/2021	19	1	4	5	110	1,5	125	27,2	73	991	74	0	6
27/07/2021	20	1	4	5	88	0,2	130	26,2	79	991	3	0	10
27/07/2021	21	1	7	8	63	0,1	227	25	85	992	0	0	7
27/07/2021	22	2	5	7	37		244	24,1	89	992	0	0	7
27/07/2021	23	1	4	5	48	1,2	290	24,2	88	992	0	0	5
28/07/2021	00	1	3	3	44	1,5	292	24,8	82	992	0	0	6
28/07/2021	01	1	3	5	32	0,5	251	23,6	85	991	0	0	5
28/07/2021	02	1	3	4	23	0,1	256	22,6	87	991	0	0	5
28/07/2021	03	1	3	4	35	0,2	263	22,5	78	991	0	0	5
28/07/2021	04	1	2	3	46	0,3	288	22,5	73	991	0	0	3
28/07/2021	05	2	9	12	35	0,1	264	21,5	78	991	1	0	4
28/07/2021	06	1	7	9	28	0,3	251	21	82	992	22	0	4
28/07/2021	07	2	8	10	42	0,1	257	23,9	71	992	138	0	3
28/07/2021	08	4	17	22	68	0,2	333	26,5	67	992	392	0	5
28/07/2021	09	3	21	25	87	0,1	168	27,7	67	992	326	0	11
28/07/2021	10	3	15	20	78	0,2	178	28,6	62	993	400	0	14
28/07/2021	11	2	12	15	106	1,1	126	29,4	59	993	626	0	7
28/07/2021	12	1	10	12	107	2,6	130	30	59	993	722	0	6
28/07/2021	13	1	4	5	97	2,7	137	30,3	57	993	818	0	4
28/07/2021	14	2	4	6	88	2,4	138	30,6	55	994	763	0	3
28/07/2021	15	1	3	5	91	2,5	144	30,3	56	993	658	0	3
28/07/2021	16	2	3	4	90	2,5	133	29,8	59	993	494	0	3
28/07/2021	17	1	2	3	97	2,1	133	29,3	62	993	322	0	3
28/07/2021	18	1	2	3		1,5	136	28,7	65	992	196	0	3
28/07/2021	19	1	2	3		0,7	139	27,7	72	992	37	0	3
28/07/2021	20	1	3	3		0,1	165	26,6	79	993	3	0	4
28/07/2021	21	1	4	5		0,1	226	25,8	83	994	0	0	3
28/07/2021	22	1	4	6	48	0,6	244	24,7	87	994	0	0	3
28/07/2021	23	1	3	4	41		253	24,3	88	994	0	0	5
29/07/2021	00	1	3	4	31	0,1	241	23,9	88	994	0	0	5
29/07/2021	01	1	3	4	30	0,2	250	23,6	89	994	0	0	6
29/07/2021	02	1	3	4	31	0,2	249	23,6	88	994	0	0	6
29/07/2021	03	1	3	4	30	0,4	228	23,3	88	993	0	0	7
29/07/2021	04	1	4	4	39	1	269	23,3	88	993	0	0	7
29/07/2021	05	1	6	8	37	1,6	295	23,8	86	993	1	0	8
29/07/2021	06	1	6	8	25	0,3	284	23,2	88	994	25	0	7
29/07/2021	07	2	6	7	35	0,2	315	24,8	81	994	133	0	6
29/07/2021	08	3	12	17	54	0,1	352	26,8	72	994	333	0	8
29/07/2021	09	5	21	28	79	0,2	109	28	69	994	531	0	17
29/07/2021	10	2	7	9		0,7	123	29,5	62	993	706	0	12
29/07/2021	11	1	4	4	94	2	129	30,2	59	993	785	0	3
29/07/2021	12	1	4	6	101	2,7	133	30,6	58	993	845	0	3
29/07/2021	13	2	3	5	109	3,2	139	30,7	60	993	856	0	3
29/07/2021	14	1	4	5	102	3,5	133	30,6	62	993	795	0	3
29/07/2021	15	1	3	5	90	3,2	120	30,7	61	992	711	0	3
29/07/2021	16	2	3	6	88	3,8	131	30,1	62	992	571	0	3
29/07/2021	17	2	3	6	93	3,2	128	29,6	65	991	403	0	3
29/07/2021	18	1	3	4	91	2,3	127	29	67	991	232	0	3
29/07/2021	19	2	3	5		1,3	137	28	71	990	72	0	3
29/07/2021	20	1	3	4		0,3	120	26,9	77	990	3	0	3
29/07/2021	21	1	5	7		0,1	159	26,2	83	991	0	0	3
29/07/2021	22	1	8	9	38	0,2	271	25,3	85	991	0	0	3
29/07/2021	23	1	7	8	31	0,2	267	25	85	991	0	0	3
30/07/2021	00	1	4	4	29	0,4	252	24,5	85	991	0	0	3
30/07/2021	01	1	3	4	30	0,2	248	24,2	86	990	0	0	3
30/07/2021	02	1	2	4	26	0,4	248	23,6	88	990	0	0	3
30/07/2021	03	1	2	3	27	0,2	241	23,3	89	990	0	0	3
30/07/2021	04	1	2	3	30	0,4	261	23,2	88	989	0	0	3
30/07/2021	05	1	7	9	21	0,1	246	22,6	90	989	0	0	3
30/07/2021	06	1	14	16	17	0,1	287	22,2	92	989	15	0	3
30/07/2021	07	7	18	28		0,2	297	25,4	81	991	125	0	3
30/07/2021	08	23	41	77	51	0,1	38	27,9	71	990	393	0	11
30/07/2021	09	8	29	42	88	0,1	86	29,2	66	990	573	0	11
30/07/2021	10	7	24	34	83	0,8	123	30,8	58	990	715	0	14
30/07/2021	11	4	15	20		2	139	31,5	59	990	800	0	18
30/07/2021	12	2	7	11		2,5	139	31,4	64	989	863	0	9
30/07/2021	13	1	4	6		2,5	136	31,7	63	989	854	0	5
30/07/2021	14	1	4	6		2,6	135	31,8	62	989	784	0	6
30/07/2021	15	1	8	10		1,9	130	32,1	60	989	706	0	6
30/07/2021	16	2	6	9		2,2	138	32	61	989	568	0	7
30/07/2021	17	2	5	7		1,7	138	31,1	65	989	412	0	6
30/07/2021	18	3	20	24		0,7	126	30,9	65	988	232	0	11
30/07/2021	19	2	24	27		0,1	208	31	63	988	71	0	14
30/07/2021	20	1	14	17		0,1	216	29	72	988	3	0	8
30/07/2021	21	1	14	16		0,1	159	27,9	79	989	0	0	7
30/07/2021	22	2	8	11		0,1	144	27,2	89	990	0	0	6
30/07/2021	23	2	13	15		0,6	125	27,3	89	990	0	0	3
31/07/2021	00	1	13	14		0,1	4	27,3	88	989	0	0	3
31/07/2021	01	2	12	14		0,4	126	27,3	87	989	0	0	3
31/07/2021	02	2	8	11		0,1	143	27,4	83	989	0	0	3
31/07/2021	03	1	9	10		0,3	278	27,2	84	988	0	0	3
31/07/2021	04	2	12	14		0,1	320	26,6	85	988	0	0	3
31/07/2021	05	1	10	11		0,1	248	26	89	989	0	0	3
31/07/2021	06	4	11	17		0,3	248	25,5	91	989	20	0	3
31/07/2021	07	2	9	12		0,3	281	26,9	84	989	125	0	3
31/07/2021	08	3	22	27		0,1	76	28,7	73	989	263	0	4
31/07/2021	09	2	11	14		0,4	122	30,2	63	988	542	0	7
31/07/2021	10	1	5	7		1,7	140	30,9	60	988	690	0	5
31/07/2021	11	1	5	6		2,7	140	31,8	56	988	817	0	6
31/07/2021	12	1	5	6		3,8	139	31,9	54	987	659	0	6
31/07/2021	13	2	3	5		4,4	130	31,6	54	986	617	0	7
31/07/2021	14	2	6	9		4,5	119	31,2	58	986	521	0	8
31/07/2021	15	2	10	13		2,7	121	29,6	67	986	375	0	7
31/07/2021	16	2	7	8		2,2	132	29,6	63	986	358	0	6
31/07/2021	17	1	10	12		1	90	29,3	58	986	148	0	9
31/07/2021	18	1	11	12		1,5	148	28,5	60	987	64	0	8
31/07/2021	19	2	7	9		1,7	327	24,6	74	988	58	0	6
31/07/2021	20	2	2	5		1,5	282	25,5	44	988	3	0	5
31/07/2021	21	2	28	30		0,4	310	23,6	63	989	0	0	10
31/07/2021	22	1	11	13		0,7	342	23,3	58	990	0	0	8
31/07/2021	23	1	6	7		1,8	307	23,7	51	991	0	0	5
01/08/2021	00	2	3	5		0,1	250	21,8	60	991	0	0	3
01/08/2021	01	1	4	5	58	0,8	302	21,6	62	992	0	0	3
01/08/2021	02	1	2	3	57	1,4	290	22	57	992	0	0	3
01/08/2021	03	1	2	3	58	2	299	22,4	51	992	0	0	3
01/08/2021	04	1	2	3	62	2,5	279	21,8	48	992	0	0	4
01/08/2021	05	1	2	3	63	2,5	283	21,4	46	992	0	0	3
01/08/2021	06	1	2	3	63	2,7	299	21,3	46	993	17	0	3
01/08/2021	07	1	2	3	60	3,5	303	22,6	41	993	115	0	4
01/08/2021	08	1	2	3	65	0,8	314	24,9	34	994	446	0	5
01/08/2021	09	1	2	3	70	0,3	317	27	29	993	617	0	4
01/08/2021	10	1	6	8	71	0,8	135	28,2	26	993	726	0	6
01/08/2021	11	1	4	5	84	2,7	133	28,4	28	993	803	0	9
01/08/2021	12	1	2	3	93	3,8	135	27,9	33	992	886	0	5
01/08/2021	13	1	1	2	95	3,6	130	27,9	35	992	832	0	5
01/08/2021	14	1	2	3	102	3,3	137	28,2	36	992	838	0	7
01/08/2021	15	1	1	2	98	3,2	139	28,5	36	992	734	0	7
01/08/2021	16	1	1	2	102	3	140	27,9	41	992	525	0	5
01/08/2021	17	1	1	2	99	2,2	136	27,2	46	992	288	0	4
01/08/2021	18	1	1	2	93	1,7	141	26,8	47	993	214	0	5
01/08/2021	19	1	2	3	86	1,2	151	25,9	51	993	67	0	6
01/08/2021	20	1	2	4	86	0,1	134	24,8	56	994	5	0	4
01/08/2021	21	1	4	6	64	0,1	230	23,4	63	995	0	0	3
01/08/2021	22	1	4	5	53	0,4	260	22,5	67	995	0	0	4
01/08/2021	23	1	4	5	60	1,1	271	22,3	67	994	0	0	3
02/08/2021	00	1	2	3	67	1,7	289	22,7	64	994	0	0	5
02/08/2021	01	1	2	4	65	2,2	292	22,5	64	994	0	0	4
02/08/2021	02	1	2	3	63	1,5	292	22,3	61	994	0	0	4
02/08/2021	03	1	2	3	64	1,5	297	22,5	57	994	0	0	3
02/08/2021	04	1	2	3	64	1,4	298	22,7	57	994	0	0	4
02/08/2021	05	2	5	8	63	1,3	301	23,1	54	994	0	0	5
02/08/2021	06	2	6	8	55	1	299	23,4	54	994	15	0	5
02/08/2021	07	2	9	11	66	0,9	300	22,3	69	995	63	4,5	4
02/08/2021	08	1	5	7	49	0,1	345	25,6	55	994	347	0	3
02/08/2021	09	2	9	12	86	0,2	94	27,4	53	994	456	0	9
02/08/2021	10	2	12	15	95	1,7	134	28	53	994	632	0	11
02/08/2021	11	1	4	5	102	2,5	135	28	56	994	572	0	5
02/08/2021	12	1	2	4	100	2,5	139	28,7	55	994	716	0	3
02/08/2021	13	1	2	3	90	3,1	130	28,7	53	994	835	0	3
02/08/2021	14	1	1	2	89	3,3	135	28,8	49	993	840	0	3
02/08/2021	15	1	2	2	83	2,9	128	28,9	45	993	753	0	3
02/08/2021	16	1	2	3	93	2,4	135	28,8	45	993	598	0	3
02/08/2021	17	1	1	2	92	2,1	139	28,5	48	993	422	0	3
02/08/2021	18	1	2	3	94	1,3	143	28	54	993	217	0	3
02/08/2021	19	1	1	2	99	0,6	132	26,6	64	994	24	0	3
02/08/2021	20	1	4	5	80	0,1	152	25,4	72	995	1	0	3
02/08/2021	21	1	5	7	66	0,2	281	24,4	76	996	0	0	3
02/08/2021	22	1	5	7	51	0,7	259	23,8	77	996	0	0	3
02/08/2021	23	1	3	5	60	1,1	259	23,9	75	996	0	0	4
03/08/2021	00	1	3	4	55	0,7	259	23,1	79	996	0	0	7
03/08/2021	01	1	2	3	57	0,8	283	23	77	995	0	0	6
03/08/2021	02	1	2	4	57	1,2	304	23,1	73	995	0	0	5
03/08/2021	03	1	2	4	57	1,2	302	22,9	73	995	0	0	3
03/08/2021	04	1	3	4	53	1,2	315	22,7	73	995	0	0	3
03/08/2021	05	2	5	7	48	1	323	22,7	71	995	0	0	3
03/08/2021	06	1	7	9	53	1,2	306	22,7	71	995	20	0	3
03/08/2021	07	1	6	8	55	0,9	309	24,2	65	995	104	0	3
03/08/2021	08	2	5	8	59	0,5	323	26,9	54	995	411	0	3
03/08/2021	09	2	5	7	107	1,5	141	28,5	53	994	595	0	4
03/08/2021	10	1	8	9	114	3,1	128	28,9	56	994	602	0	8
03/08/2021	11	2	7	8	117	4,5	134	29,3	57	994	664	0	9
03/08/2021	12	1	5	6	103	4,3	132	30,4	53	994	812	0	9
03/08/2021	13	2	4	6	91	4,1	140	31,5	43	993	877	0	6
03/08/2021	14	2	4	6	99	5,6	130	31,2	38	993	808	0	7
03/08/2021	15	1	5	6	97	5,5	132	30,8	41	992	726	0	9
03/08/2021	16	1	3	5	89	5	132	29,9	47	992	579	0	9
03/08/2021	17	1	3	5	94	4,2	131	29,5	50	992	394	0	9
03/08/2021	18	2	4	5		3,5	131	28,6	59	992	215	0	8
03/08/2021	19	1	3	5		1,6	136	27,9	63	992	47	0	6
03/08/2021	20	1	5	6		0,6	117	26,3	77	992	1	0	7
03/08/2021	21	1	6	7	76	0,2	213	25,4	82	993	0	0	6
03/08/2021	22	2	15	18	58	0,3	319	25,2	82	993	0	0	6
03/08/2021	23	1	5	6	27	0,5	266	24,5	68	993	0	0	3
04/08/2021	00	1	4	6	46	1,1	276	24,5	63	993	0	0	3
04/08/2021	01	1	3	5	48	1,6	267	24,3	59	992	0	0	3
04/08/2021	02	2	2	4	61	2	292	25,4	48	991	0	0	3
04/08/2021	03	1	1	3	62	0,8	298	25,1	47	990	0	0	3
04/08/2021	04	2	2	4	54	0,1	234	24,1	50	990	0	0	3
04/08/2021	05	1	5	7	52	0,1	271	23,7	52	989	0	0	3
04/08/2021	06	2	8	11	47	0,4	290	24,1	51	990	17	0	3
04/08/2021	07	1	9	10	54	0,4	292	25,9	48	990	89	0	3
04/08/2021	08	2	10	13	53	0,4	326	28	45	990	200	0	3
04/08/2021	09	3	16	21	51	1,2	27	30,1	35	991	360	0	8
04/08/2021	10	7	25	36	56	1	94	31,4	33	991	650	0	8
04/08/2021	11	5	21	28	69	2,5	127	31,8	37	991	845	0	10
04/08/2021	12	2	11	13	86	2,7	137	31,7	40	991	767	0	8
04/08/2021	13	1	3	5	99	2,8	131	31	47	991	698	0	3
04/08/2021	14	1	7	9	102	2,2	132	30,9	51	991	475	0	3
04/08/2021	15	1	6	8	92	2,5	135	31,1	52	991	629	0	4
04/08/2021	16	1	4	5	91	2,2	134	31,1	53	991	529	0	5
04/08/2021	17	1	3	5	96	2,6	148	30,4	58	991	423	0	3
04/08/2021	18	2	1	3	98	1,8	139	29,5	61	992	225	0	3
04/08/2021	19	2	4	6	88	0,5	141	28,6	64	992	62	0	3
04/08/2021	20	2	6	8	80	0,2	150	27,4	68	993	2	0	3
04/08/2021	21	1	8	10	65	0,2	246	26,2	75	994	0	0	3
04/08/2021	22	1	7	9	47	0,3	272	25,4	77	994	0	0	3
04/08/2021	23	1	5	6	51	1,2	270	25,5	75	994	0	0	3
05/08/2021	00	1	3	4	60	2,1	279	26,4	68	994	0	0	3
05/08/2021	01	1	9	11	50	0,8	319	25,5	69	994	0	0	3
05/08/2021	02	1	3	5	42	0,5	260	24	74	994	0	0	3
05/08/2021	03	1	3	5	47	1,3	301	23,9	73	994	0	0	3
05/08/2021	04	1	3	5	47	1	281	24	71	994	0	0	3
05/08/2021	05	1	5	7	50	0,5	279	23,8	72	994	0	0	3
05/08/2021	06	1	5	7	39	0,2	257	22,9	77	994	15	0	3
05/08/2021	07					0,3	303	25,5	66	994	84	0	
05/08/2021	08					0,2	77	28,1	59	993	413	0	
05/08/2021	09	1	9	11		0,7	122	29	59	993	580	0	5
05/08/2021	10	1	7	8		2,3	128	30	58	993	710	0	8
05/08/2021	11	1	3	5		3,2	127	30,4	60	993	800	0	3
05/08/2021	12	1	4	5	103	3	135	30,8	61	992	852	0	3
05/08/2021	13	1	3	6	102	3,6	135	30,7	63	992	849	0	3
05/08/2021	14	1	3	4	93	3	128	30,9	59	991	789	0	3
05/08/2021	15	1	3	5	100	2,4	136	31,1	59	991	699	0	3
05/08/2021	16	1	4	5	101	2,3	130	30,9	60	990	568	0	3
05/08/2021	17	1	3	5	95	2,3	133	30,4	61	990	398	0	3
05/08/2021	18	2	3	5	97	1,6	139	29,6	63	990	220	0	3
05/08/2021	19	1	3	5	98	0,7	133	28,7	68	989	58	0	3
05/08/2021	20	1	2	3	90	0,1	151	27,7	75	989	2	0	3
05/08/2021	21	1	5	7	52	0,1	226	26,4	80	990	0	0	3
05/08/2021	22	1	6	8	39	0,2	241	25,5	82	990	0	0	3
05/08/2021	23	1	4	6	40	0,2	253	25,3	82	989	0	0	5
06/08/2021	00	2	4	7	28	0,2	250	24,5	86	989	0	0	4
06/08/2021	01	1	3	4	29	0,2	247	24	86	988	0	0	3
06/08/2021	02	1	3	5	27	0,2	261	23,5	86	988	0	0	3
06/08/2021	03	2	2	5	27	0,1	255	22,8	85	988	0	0	3
06/08/2021	04	1	3	4	31	0,6	260	22,7	82	988	0	0	3
06/08/2021	05	1	4	5	33	0,2	242	23,1	76	988	0	0	3
06/08/2021	06	2	12	14	27	0,4	290	22,7	84	989	19	0	4
06/08/2021	07	2	14	17	50	0,9	315	25,4	78	989	92	0	5
06/08/2021	08	1	9	11	88	0,7	20	27,8	72	989	397	0	4
06/08/2021	09	3	13	17	83	0,2	82	29,3	65	988	473	0	6
06/08/2021	10	2	12	14	85	0,7	137	30,6	60	989	690	0	9
06/08/2021	11	2	7	9	98	2	134	31,2	57	989	755	0	12
06/08/2021	12	2	9	12	94	2,5	132	31,6	57	988	851	0	10
06/08/2021	13	2	8	10	91	2,8	135	31,6	56	988	887	0	9
06/08/2021	14	1	7	9	85	2,5	136	31,8	54	987	798	0	9
06/08/2021	15	2	9	12	85	3	127	31,3	56	987	696	0	10
06/08/2021	16	1	6	7	103	2,8	137	30,5	64	987	479	0	10
06/08/2021	17	1	5	6	108	2,1	138	29,3	71	986	195	0	7
06/08/2021	18	1	2	3		1,2	140	28,7	74	985	80	0	6
06/08/2021	19	1	3	5		0,6	144	28,1	78	986	20	0	6
06/08/2021	20	1	5	6	100	0,2	149	27,7	79	986	1	0	6
06/08/2021	21	1	3	4	85	0,1	155	27	82	986	0	0	6
06/08/2021	22	1	5	6	54	0,1	240	26	85	986	0	0	6
06/08/2021	23	1	7	8	47	0,1	244	25,7	86	986	0	0	3
07/08/2021	00	1	9	11	34	0,1	231	25,2	88	986	0	0	3
07/08/2021	01	1	7	8	20	0,1	237	24,4	90	985	0	0	3
07/08/2021	02	1	5	6	10	0,1	250	23,9	91	985	0	0	3
07/08/2021	03	1	4	6	7	0,4	250	23,3	93	984	0	0	3
07/08/2021	04	1	3	5	8	0,8	259	23,2	93	984	0	0	3
07/08/2021	05	1	3	4	4	0,6	259	23	92	984	0	0	3
07/08/2021	06	1	5	6	22	0,7	291	23,5	91	984	18	0	3
07/08/2021	07	1	3	4	25	0,3	274	25,2	80	984	81	0	3
07/08/2021	08	3	10	14	50	0,1	40	28,2	68	984	388	0	3
07/08/2021	09	6	21	30	46	0,2	130	29,5	58	983	590	0	15
07/08/2021	10	6	25	34	66	1,1	127	30,6	57	984	720	0	17
07/08/2021	11	2	15	18	84	2	134	31,6	53	984	810	0	15
07/08/2021	12	2	17	21	107	2,1	138	32,4	52	984	866	0	15
07/08/2021	13	2	14	17	101	2,7	132	32,7	44	984	870	0	17
07/08/2021	14	2	12	15	100	2,2	121	33,4	36	984	808	0	15
07/08/2021	15	1	11	12	113	2,6	131	33,1	38	984	720	0	9
07/08/2021	16	2	12	15	105	2,7	124	32,4	42	984	575	0	12
07/08/2021	17	1	6	8	103	2,2	138	31,4	50	985	407	0	7
07/08/2021	18	2	9	11	96	1,6	133	30,5	53	986	225	0	8
07/08/2021	19	2	9	12	108	0,5	138	29,2	64	986	49	0	3
07/08/2021	20	2	12	14	80	0,1	230	27,8	72	987	1	0	4
07/08/2021	21	1	8	10	46	0,4	259	26,4	72	988	0	0	3
07/08/2021	22	1	6	7	52	1,5	257	25,9	67	989	0	0	4
07/08/2021	23	1	6	7	59	1,2	286	26,1	60	989	0	0	6
08/08/2021	00	1	4	6	62	1,2	306	25,6	58	990	0	0	6
08/08/2021	01	1	4	6	55	0,4	252	24,4	62	990	0	0	6
08/08/2021	02	1	2	4	48	0,5	263	23,6	65	991	0	0	5
08/08/2021	03	1	2	3	55	0,3	338	25,2	60	991	0	0	5
08/08/2021	04	1	4	6	48	1,2	358	24,5	66	991	0	0,5	5
08/08/2021	05	1	5	7	46	0,6	337	23,4	78	992	0	0	5
08/08/2021	06	1	4	6	38	0,5	299	22,5	82	993	2	5	7
08/08/2021	07	1	5	6	28	0,7	276	21,8	89	993	13	0	7
08/08/2021	08	1	3	5	26	0,8	257	22,4	89	994	35	0	4
08/08/2021	09	1	4	6	26	0,6	274	23,2	86	994	66	0	5
08/08/2021	10	1	4	6	30	0,6	301	24	80	995	58	0	6
08/08/2021	11	1	5	5	37	0,9	1	24	79	995	68	0,5	4
08/08/2021	12	1	3	5	42	0,6	323	22,9	90	995	69	1	4
08/08/2021	13	1	3	5	40	0,7	293	22,7	94	996	57	1	5
08/08/2021	14	1	3	4	36	0,9	285	23,1	92	995	64	0	3
08/08/2021	15	1	3	4	36	1,2	275	23,3	91	995	49	0	4
08/08/2021	16	1	4	6	35	1,1	276	23,4	92	995	39	0	4
08/08/2021	17	1	4	5	35	1	266	23,5	91	995	34	0	4
08/08/2021	18	1	4	5	32	0,9	268	23,7	90	995	29	0	6
08/08/2021	19	2	4	6	33	0,8	262	23,8	89	995	7	0	5
08/08/2021	20	1	5	7	28	0,5	263	23,9	89	995	0	0	6
08/08/2021	21	1	4	5	20	0,6	256	23,7	91	996	0	0	3
08/08/2021	22	1	5	7	11	0,2	269	23,7	92	996	0	0	3
08/08/2021	23	2	5	7	13	0,1	289	24	89	996	0	0	3
09/08/2021	00	1	5	6	13	0,3	262	23,8	89	996	0	0	3
09/08/2021	01	1	5	6	7	0,3	265	23,5	92	996	0	0	3
09/08/2021	02	1	3	5	12	0,4	291	23,8	87	996	0	0	3
09/08/2021	03	1	3	5	14	0,5	272	23,7	86	996	0	0	3
09/08/2021	04	1	3	4	9	0,9	285	23,5	87	996	0	0	3
09/08/2021	05	4	8	14	12	0,8	279	23,3	85	995	0	0	3
09/08/2021	06	2	4	7	7	1,2	274	22,8	88	996	18	0	3
09/08/2021	07	2	3	5	20	1,3	275	24,1	80	996	120	0	3
09/08/2021	08	2	3	6	32	0,3	241	25,2	75	996	118	0	3
09/08/2021	09	2	10	13	32	0,2	328	25,9	71	996	192	0	3
09/08/2021	10	2	12	15	40	0,1	230	26,8	67	997	255	0	5
09/08/2021	11	4	19	26	41	0,1	144	27,7	66	997	335	0	12
09/08/2021	12	2	14	17	54	0,4	139	28,6	65	996	629	0	12
09/08/2021	13	1	13	14	63	1	144	29,6	60	995	655	0	11
09/08/2021	14	1	7	8	75	1,6	134	29,9	59	995	635	0	8
09/08/2021	15	2	10	13	71	2	134	30,1	56	995	586	0	9
09/08/2021	16	2	8	10	67	2,3	134	29,8	56	994	478	0	10
09/08/2021	17	1	4	5	66	1,7	132	29	59	994	306	0	6
09/08/2021	18	1	4	5	67	1	142	28,4	60	994	148	0	5
09/08/2021	19	1	5	6	68	0,2	139	27,6	64	994	48	0	6
09/08/2021	20	1	8	9	56	0,1	145	26,2	73	995	1	0	5
09/08/2021	21	2	8	10	38	0,1	198	25	80	996	0	0	5
09/08/2021	22	1	4	6	12	0,6	249	23,8	85	996	0	0	4
09/08/2021	23	1	4	5	9	0,7	257	23,4	86	996	0	0	5
10/08/2021	00	1	2	3	20	0,8	289	23,9	83	995	0	0	5
10/08/2021	01	1	4	5	11	0,1	236	22,9	88	995	0	0	7
10/08/2021	02	1	4	5	8	0,1	295	22,7	88	995	0	0	6
10/08/2021	03	2	2	5	5	0,1	256	22,1	91	995	0	0	6
10/08/2021	04	1	4	5	19	0,7	304	23,1	85	994	0	0	5
10/08/2021	05	1	6	8	13	0,4	288	22,9	84	994	0	0	5
10/08/2021	06	2	6	8	12	0,3	250	22,8	84	995	27	0	5
10/08/2021	07	1	7	9	12	0,1	230	23,8	80	995	77	0	6
10/08/2021	08	2	8	11	12	0,3	274	25,5	70	995	199	0	6
10/08/2021	09	3	10	14	30	0,3	16	27,8	58	995	509	0	8
10/08/2021	10	4	22	28	42	0,1	78	29,1	54	995	388	0	16
10/08/2021	11	3	16	20	45	0,3	126	29,5	49	996	341	0	22
10/08/2021	12	3	22	27	45	0,8	153	29,9	48	995	363	0	22
10/08/2021	13	2	15	18	62	1,5	164	30,5	48	995	566	0	15
10/08/2021	14	1	7	8	82	2,3	136	30,9	48	994	592	0	16
10/08/2021	15	1	3	4	80	2,4	137	30,3	52	994	450	0	11
10/08/2021	16	1	3	4	88	2,1	133	29,9	53	994	423	0	10
10/08/2021	17	1	3	4	98	1,6	140	29,2	59	993	233	0	9
10/08/2021	18	1	4	4	89	1	133	28,9	57	993	163	0	8
10/08/2021	19	1	4	5	91	0,2	141	28,2	62	993	53	0	9
10/08/2021	20	2	7	9	72	0,2	239	27	68	993	1	0	9
10/08/2021	21	1	12	14	56	0,2	114	26,7	69	994	0	0	10
10/08/2021	22	2	10	12	60	0,4	132	26,3	74	995	0	0	8
10/08/2021	23	2	14	16	54	1,1	351	26,1	75	996	0	0	4
11/08/2021	00	1	17	19	41	0,6	298	26	73	995	0	0	6
11/08/2021	01	2	12	15	34	0,1	260	25,1	77	994	0	0	6
11/08/2021	02	2	7	10	30	0,3	165	24,8	77	994	0	0	4
11/08/2021	03	1	5	7	25	0,3	292	24,3	79	995	0	0	4
11/08/2021	04	2	13	15	19	0,3	288	24,2	79	995	0	0	4
11/08/2021	05	1	17	19	18	0,4	271	24,5	76	995	0	0	5
11/08/2021	06	1	16	18	12	0,4	284	24,1	78	995	13	0	5
11/08/2021	07	2	17	21	12	0,4	275	25	74	995	66	0	5
11/08/2021	08	3	13	16	32	0,6	272	27	63	996	200	0	8
11/08/2021	09	3	20	24	40	0,1	47	29,4	50	995	347	0	13
11/08/2021	10	5	20	27	52	0,1	85	31,3	40	995	626	0	18
11/08/2021	11	4	25	30	49	0,8	129	32	37	995	498	0	26
11/08/2021	12	2	13	15	65	1,3	142	33,1	31	995	773	0	17
11/08/2021	13	1	6	8	81	2,6	140	33,5	27	995	796	0	14
11/08/2021	14	1	2	3	81	2,3	135	33,1	27	995	748	0	9
11/08/2021	15	1	3	5	89	1,7	133	32,9	32	994	602	0	8
