Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
06/09/2012	20	2	0,2	1	4	6	88
06/09/2012	21	2	0,2	1	4	5	73
06/09/2012	22	2	0,2	1	4	5	66
06/09/2012	23	2	0,2	1	4	5	64
07/09/2012	00	2	0,1	1	4	6	61
07/09/2012	01	2	0,1	1	3	4	62
07/09/2012	02	2	0,1	1	2	3	70
07/09/2012	03	2	0,1	1	1	3	65
07/09/2012	04	2	0,1	1	0	2	66
07/09/2012	05	2	0,2	1	0	2	72
07/09/2012	06	2	0,2	1	1	3	72
07/09/2012	07	2	0,1	1	1	3	74
07/09/2012	08	2	0,1	2	3	5	83
07/09/2012	09	2	0,1	2	2	5	94
07/09/2012	10	2	0,1	1	0	3	126
07/09/2012	11	3	0	1	2	3	132
07/09/2012	12	2	0	1	1	2	139
07/09/2012	13	2	0	1	2	3	138
07/09/2012	14	2	0	1	1	3	141
07/09/2012	15	2	0	2	1	3	133
07/09/2012	16	2	0	1	0	3	134
07/09/2012	17	2	0	1	1	3	136
07/09/2012	18	2	0,1	1	0	2	131
07/09/2012	19	2	0,1	1	1	3	119
07/09/2012	20	2	0,1	1	1	3	100
07/09/2012	21	2	0,1	1	1	2	85
07/09/2012	22	2	0,2	1	0	2	77
07/09/2012	23	2	0,2	1	2	4	74
08/09/2012	00	2	0,1	1	1	3	82
08/09/2012	01	2	0	1	1	3	75
08/09/2012	02	2	0	1	2	3	78
08/09/2012	03	2	0	1	3	5	73
08/09/2012	04	2	0	1	3	5	64
08/09/2012	05	2	0	1	3	5	68
08/09/2012	06	2	0	1	3	5	71
08/09/2012	07	3	0	1	4	6	72
08/09/2012	08	2	0	1	4	7	79
08/09/2012	09	2	0	1	4	6	87
08/09/2012	10	3	0	1	3	5	111
08/09/2012	11	3	0	1	5	7	121
08/09/2012	12	3	0	1	5	6	133
08/09/2012	13	3	0	2	4	6	132
08/09/2012	14	2	0	1	7	9	123
08/09/2012	15	2	0	1	2	4	128
08/09/2012	16	2	0	1	2	3	135
08/09/2012	17	2	0	1	3	4	131
08/09/2012	18	2	0	1	3	5	132
08/09/2012	19	2	0	1	3	5	115
08/09/2012	20	2	0	1	4	5	94
08/09/2012	21	2	0,1	1	4	6	73
08/09/2012	22	2	0,1	1	3	5	66
08/09/2012	23	2	0,1	1	4	6	62
09/09/2012	00	2	0,1	1	6	8	66
09/09/2012	01	2	0,1	1	3	4	56
09/09/2012	02	2	0,1	1	3	4	50
09/09/2012	03	2	0,1	1	3	5	48
09/09/2012	04	2	0,1	1	2	4	48
09/09/2012	05	3	0,1	2	3	4	57
09/09/2012	06	3	0,1	2	3	4	55
09/09/2012	07	3	0,1	2	2	4	62
09/09/2012	08	3	0	2	3	5	73
09/09/2012	09	3	0	1	2	3	96
09/09/2012	10	3	0	1	2	4	112
09/09/2012	11	3	0	2	1	4	121
09/09/2012	12	3	0	2	2	4	128
09/09/2012	13	3	0	2	6	8	133
09/09/2012	14	3	0	1	4	5	124
09/09/2012	15	2	0	1	2	3	127
09/09/2012	16	2	0	1	2	4	126
09/09/2012	17	2	0	1	2	4	115
09/09/2012	18	2	0	1	3	4	110
09/09/2012	19	2	0	1	6	7	106
09/09/2012	20	2	0	1	4	5	96
09/09/2012	21	2	0,1	1	3	4	66
09/09/2012	22	2	0	1	3	4	45
09/09/2012	23	2	0,1	1	3	4	37
10/09/2012	00	2	0,1	1	4	6	35
10/09/2012	01	2	0,1	1	5	7	34
10/09/2012	02	2	0,1	1	2	3	38
10/09/2012	03	3	0	1	0	2	53
10/09/2012	04	3	0	1	0	2	57
10/09/2012	05	3	0	1	0	2	58
10/09/2012	06	3	0,1	1	0	2	57
10/09/2012	08	3	0	2	3	5	58
10/09/2012	09	3	0	2	1	3	82
10/09/2012	10	3	0	1	0	2	100
10/09/2012	11	3	0	1	1	3	100
10/09/2012	12	2	0	1	0	2	98
10/09/2012	13	2	0	1	0	2	101
10/09/2012	14	2	0	1	0	1	102
10/09/2012	15	2	0	1	0	2	101
10/09/2012	16	2	0	2	0	2	106
10/09/2012	17	2	0	1	0	2	102
10/09/2012	18	2	0	1	0	2	102
10/09/2012	19	2	0	2	0	2	92
10/09/2012	20	2	0	1	0	2	73
10/09/2012	21	2	0	1	0	1	58
10/09/2012	22	2	0,1	1	1	3	45
10/09/2012	23	2	0,1	2	0	3	40
11/09/2012	00	2	0	2	0	3	40
11/09/2012	01	2	0,1	1	0	2	34
11/09/2012	02	2	0	0	1	2	32
11/09/2012	03	2	0,1	1	3	4	27
11/09/2012	04	2	0,1	1	3	5	30
11/09/2012	05	2	0,1	1	3	4	31
11/09/2012	06	2	0,1	1	3	5	29
11/09/2012	07	2	0	1	3	5	30
11/09/2012	08	2	0,1	1	6	8	40
11/09/2012	09	2	0,1	1	5	7	64
11/09/2012	10	2	0	1	3	4	94
11/09/2012	11	2	0	2	9	11	91
11/09/2012	12	2	0	1	7	9	99
11/09/2012	13	2	0	1	3	4	112
11/09/2012	14	2	0	1	2	3	104
11/09/2012	15	2	0	1	2	4	91
11/09/2012	16	2	0	1	2	3	90
11/09/2012	17	2	0	1	1	3	92
11/09/2012	18	2	0	1	3	4	85
11/09/2012	19	2	0	1	3	4	76
11/09/2012	20	2	0	1	3	5	56
11/09/2012	21	2	0	2	2	5	47
11/09/2012	22	2	0	1	5	7	45
11/09/2012	23	2	0	1	4	6	41
12/09/2012	00	2	0,2	1	3	5	40
12/09/2012	01	2	0,2	1	4	5	36
12/09/2012	02	2	0,2	1	2	3	47
12/09/2012	03	3	0,1	1	2	5	58
12/09/2012	04	2	0	1	0	2	66
12/09/2012	05	4	0	1	1	3	65
12/09/2012	06	5	0	1	1	3	63
12/09/2012	07	4	0	2	1	3	58
12/09/2012	08	4	0	1	3	5	69
12/09/2012	09	5	0	1	2	4	94
12/09/2012	10	5	0	1	2	3	105
12/09/2012	11	7	0	1	4	6	108
12/09/2012	12	7	0	3	13	17	96
12/09/2012	13	7	0	3	19	24	98
12/09/2012	14	6	0	1	7	9	126
12/09/2012	15	4	0	1	1	2	119
12/09/2012	16	3	0	1	1	3	104
12/09/2012	17	2	0	1	1	3	97
12/09/2012	18	2	0	1	5	7	89
12/09/2012	19	2	0	1	4	5	85
12/09/2012	20	2	0	2	5	8	72
12/09/2012	21	2	0	1	3	5	55
12/09/2012	22	2	0	1	3	5	41
12/09/2012	23	2	0	1	4	6	35
13/09/2012	00	6	0,1	1	3	5	54
13/09/2012	01	7	0,1	2	1	4	68
13/09/2012	02	6	0,1	2	0	3	69
13/09/2012	03	4	0,2	2	0	3	69
13/09/2012	04	3	0,2	1	0	1	69
13/09/2012	05	3	0,2	1	0	2	67
13/09/2012	06	3	0,2	1	0	2	65
13/09/2012	07	3	0,2	2	0	2	66
13/09/2012	08	3	0,2	2	0	2	67
13/09/2012	09	4	0,2	1	0	2	70
13/09/2012	10	4	0,2	2	0	3	74
13/09/2012	11	5	0,2	1	0	2	78
13/09/2012	12	5	0,2	1	1	3	81
13/09/2012	13	5	0,2	2	6	9	78
13/09/2012	14	5	0,2	1	2	5	88
13/09/2012	15	4	0,2	1	1	3	98
13/09/2012	16	5	0,2	1	2	3	91
13/09/2012	17	4	0,3	1	1	2	91
13/09/2012	18	4	0,3	1	1	3	91
13/09/2012	19	3	0,3	2	1	4	72
13/09/2012	20	3	0,3	1	1	2	68
13/09/2012	21	6	0,3	1	0	2	65
13/09/2012	22	9	0,3	1	0	2	72
13/09/2012	23	7	0,3	1	1	2	69
14/09/2012	00	4	0,1	1	1	3	67
14/09/2012	01	4	0,1	1	1	2	68
14/09/2012	02	3	0,1	1	1	2	69
14/09/2012	03	3	0,1	1	1	3	68
14/09/2012	04	3	0,1	2	1	3	68
14/09/2012	05	5	0,1	1	2	3	65
14/09/2012	06	7	0,2	1	5	6	63
14/09/2012	07	5	0,1	1	4	5	66
14/09/2012	08	7	0,1	2	2	3	72
14/09/2012	09	7	0,1	1	1	4	76
14/09/2012	10	6	0,1	1	2	4	85
14/09/2012	11	6	0,1	1	3	4	87
14/09/2012	12	5	0,1	1	1	3	94
14/09/2012	13	4	0,1	2	11	14	92
14/09/2012	14	5	0,1	3	16	20	91
14/09/2012	15	5	0,1	2	12	14	102
14/09/2012	16	5	0,1	1	5	8	112
14/09/2012	17	5	0,2	1	3	4	113
14/09/2012	18	5	0,2	2	4	6	106
14/09/2012	19	6	0,2	1	7	9	92
14/09/2012	20	5	0,2	1	6	8	73
14/09/2012	21	3	0,2	1	6	7	71
14/09/2012	22	3	0,2	1	6	7	69
14/09/2012	23	2	0,2	1	5	7	68
15/09/2012	00	2	0,1	1	4	5	66
15/09/2012	01	2	0,1	1	4	6	62
15/09/2012	02	2	0,1	1	2	3	68
15/09/2012	03	3	0	1	1	3	67
15/09/2012	04	3	0	2	1	4	61
15/09/2012	05	3	0,1	1	1	3	55
15/09/2012	06	3	0,1	1	1	3	57
15/09/2012	07	4	0,1	1	2	4	56
15/09/2012	08	4	0,1	2	2	4	61
15/09/2012	09	5	0,1	1	3	4	83
15/09/2012	10	5	0,1	1	3	4	101
15/09/2012	11	5	0,1	1	4	7	106
15/09/2012	12	6	0,2	3	19	23	91
15/09/2012	13	5	0,1	1	6	7	112
15/09/2012	14	5	0	1	2	3	126
15/09/2012	15	5	0,1	2	1	3	130
15/09/2012	16	7	0,1	2	2	4	129
15/09/2012	17	7	0,1	1	2	4	130
15/09/2012	18	4	0	1	3	5	112
15/09/2012	19	3	0,1	2	5	7	93
15/09/2012	20	2	0,1	1	4	6	70
15/09/2012	21	2	0,1	2	4	6	65
15/09/2012	22	2	0,1	1	3	5	70
15/09/2012	23	2	0,1	1	3	5	66
16/09/2012	00	2	0,2	1	2	4	77
16/09/2012	01	2	0,2	2	2	4	78
16/09/2012	02	2	0,3	1	1	3	63
16/09/2012	03	2	0,2	2	2	4	56
16/09/2012	04	2	0,3	1	1	3	54
16/09/2012	05	2	0,3	2	1	4	52
16/09/2012	06	2	0,3	1	1	3	52
16/09/2012	07	2	0,3	1	1	3	62
16/09/2012	08	3	0,3	2	1	4	77
16/09/2012	09	4	0,2	1	1	3	97
16/09/2012	10	4	0,1	2	1	4	112
16/09/2012	11	4	0,1	1	1	3	115
16/09/2012	12	3	0	1	1	3	115
16/09/2012	13	2	0	1	1	2	105
16/09/2012	14	2	0	1	1	3	100
16/09/2012	15	2	0	1	0	2	101
16/09/2012	16	2	0	2	1	3	97
16/09/2012	17	2	0,1	2	1	3	95
16/09/2012	18	2	0,1	1	1	3	90
16/09/2012	19	2	0,1	1	1	3	84
16/09/2012	20	2	0,1	1	2	4	62
16/09/2012	21	2	0,2	2	3	5	50
16/09/2012	22	2	0,2	1	2	4	35
16/09/2012	23	2	0,2	1	2	3	23
17/09/2012	00	2	0	1	2	4	16
17/09/2012	01	2	0	1	2	4	11
17/09/2012	02	2	0,1	1	1	3	8
17/09/2012	03	2	0	1	1	3	6
17/09/2012	04	2	0	2	1	4	8
17/09/2012	05	2	0,1	1	1	3	8
17/09/2012	06	2	0,1	1	3	5	13
17/09/2012	07	3	0,1	2	4	7	22
17/09/2012	08	3	0,1	2	6	9	43
17/09/2012	09	2	0	1	3	5	68
17/09/2012	10	3	0	1	1	3	99
17/09/2012	11	3	0	1	1	3	106
17/09/2012	12	2	0,1	1	3	5	113
17/09/2012	13	3	0	1	2	4	121
17/09/2012	14	2	0	1	1	3	119
17/09/2012	15	2	0	1	1	3	113
17/09/2012	16	2	0	1	2	3	113
17/09/2012	17	2	0	2	1	4	105
17/09/2012	18	2	0	1	2	4	98
17/09/2012	19	2	0	1	3	5	92
17/09/2012	20	2	0	1	3	5	76
17/09/2012	21	2	0	2	2	4	56
17/09/2012	22	2	0	2	3	6	43
17/09/2012	23	2	0	2	3	5	37
18/09/2012	00	2	0	1	3	4	27
18/09/2012	01	2	0	1	1	3	21
18/09/2012	02	2	0	1	2	3	17
18/09/2012	03	2	0	1	3	5	15
18/09/2012	04	2	0	1	3	4	12
18/09/2012	05	2	0	1	3	4	15
18/09/2012	06	2	0	1	3	5	13
18/09/2012	07	2	0	1	3	5	15
18/09/2012	08	2	0	2	5	7	24
18/09/2012	09	2	0	1	7	9	58
18/09/2012	10	2	0	1	5	7	93
18/09/2012	11	2	0	2	5	7	94
18/09/2012	12	2	0	1	6	7	99
18/09/2012	13	2	0	1	9	11	98
18/09/2012	14	2	0	1	7	9	105
18/09/2012	15	2	0	1	5	6	112
18/09/2012	16	2	0	1	4	6	113
18/09/2012	17	2	0	1	5	7	113
18/09/2012	18	2	0	1	3	5	109
18/09/2012	19	2	0	2	3	5	85
18/09/2012	20	2	0	1	5	6	56
18/09/2012	21	2	0	1	4	5	51
18/09/2012	22	2	0	2	4	6	38
18/09/2012	23	2	0	1	3	5	35
19/09/2012	00	2	0,1	2	3	5	30
19/09/2012	01	2	0	1	3	5	27
19/09/2012	02	2	0	1	3	5	25
19/09/2012	03	2	0,1	1	3	4	18
19/09/2012	04	2	0,1	1	4	5	16
19/09/2012	05	2	0,1	1	3	5	12
19/09/2012	06	2	0	1	4	5	16
19/09/2012	07	2	0	1	4	6	17
19/09/2012	08	2	0,1	2	9	12	27
19/09/2012	09	2	0	1	7	8	61
19/09/2012	10	3	0	2	5	7	85
19/09/2012	11	4	0	1	5	7	86
19/09/2012	12	3	0	1	5	7	82
19/09/2012	13	3	0	1	4	5	85
19/09/2012	14	2	0	1	3	5	81
19/09/2012	15	2	0	1	3	5	88
19/09/2012	16	2	0	1	3	5	93
19/09/2012	17	2	0,1	2	3	5	94
19/09/2012	18	2	0,1	1	3	5	87
19/09/2012	19	2	0	1	3	5	83
19/09/2012	20	2	0	1	2	4	78
19/09/2012	21	2	0,1	1	2	3	66
19/09/2012	22	2	0,1	1	3	4	47
19/09/2012	23	2	0	1	2	4	63
20/09/2012	00	2	0,1	1	3	4	61
20/09/2012	01	2	0,1	1	2	4	42
20/09/2012	02	2	0	1	2	3	35
20/09/2012	03	2	0	1	3	5	33
20/09/2012	04	2	0	1	3	5	27
20/09/2012	05	2	0	1	4	6	22
20/09/2012	06	2	0	1	4	6	58
20/09/2012	07	2	0	1	3	4	51
20/09/2012	08	2	0	1	3	4	47
20/09/2012	09	2	0	2	5	7	49
20/09/2012	10	2	0	1	6	8	57
20/09/2012	11	2	0	3	6	9	61
20/09/2012	12	2	0	1	6	8	66
20/09/2012	13	2	0	2	3	6	76
20/09/2012	14	2	0	2	4	7	81
20/09/2012	15	2	0	1	3	5	87
20/09/2012	16	2	0	1	3	5	94
20/09/2012	17	2	0	1	4	5	90
20/09/2012	18	2	0	1	3	5	82
20/09/2012	19	2	0	1	6	7	67
20/09/2012	20	2	0	1	7	8	43
20/09/2012	21	2	0,1	1	7	8	27
20/09/2012	22	2	0	2	7	9	17
20/09/2012	23	2	0,1	2	10	13	14
21/09/2012	00	2	0,1	1	10	12	17
21/09/2012	01	2	0,1	2	7	9	22
21/09/2012	02	2	0,1	2	5	7	15
21/09/2012	03	2	0,1	1	4	6	15
21/09/2012	04	2	0,1	2	2	5	17
21/09/2012	05	2	0,1	2	3	6	14
21/09/2012	06	2	0,1	1	3	5	12
21/09/2012	07	2	0,1	2	3	6	13
21/09/2012	08	2	0,2	2	6	9	22
21/09/2012	09	2	0,1	1	3	5	40
21/09/2012	10	2	0,1	1	1	3	71
21/09/2012	11	2	0,1	1	2	4	85
21/09/2012	12	2	0,1	1	2	3	92
21/09/2012	13	2	0,1	1	3	5	97
21/09/2012	14	2	0,1	1	2	3	97
21/09/2012	15	2	0,1	1	2	4	93
21/09/2012	16	2	0	1	1	3	94
21/09/2012	17	2	0,1	1	1	4	89
21/09/2012	18	2	0,1	1	1	3	83
21/09/2012	19	2	0,1	1	2	3	74
21/09/2012	20	2	0,1	1	2	4	66
21/09/2012	21	2	0	1	2	4	64
21/09/2012	22	2	0	2	4	7	45
21/09/2012	23	2	0	1	6	7	33
22/09/2012	00	2	0,2	2	4	6	39
22/09/2012	01	2	0,2	2	4	6	33
22/09/2012	02	2	0,2	1	3	5	32
22/09/2012	03	2	0,2	2	2	4	53
22/09/2012	04	2	0,2	1	2	3	46
22/09/2012	05	2	0,2	1	2	3	28
22/09/2012	06	2	0,2	1	3	4	18
22/09/2012	07	2	0,2	1	3	5	16
22/09/2012	08	2	0,3	2	2	5	31
22/09/2012	09	2	0,2	1	3	5	57
22/09/2012	10	2	0,2	1	2	4	81
22/09/2012	11	2	0,2	1	4	6	87
22/09/2012	12	2	0,2	1	4	7	96
22/09/2012	13	2	0,1	2	3	6	99
22/09/2012	14	2	0,1	1	2	4	91
22/09/2012	15	2	0,1	1	2	3	93
22/09/2012	16	2	0,1	2	1	4	93
22/09/2012	17	2	0,2	1	1	3	92
22/09/2012	18	2	0,2	1	0	2	90
22/09/2012	19	2	0,2	1	1	3	86
22/09/2012	20	2	0,3	1	1	3	79
22/09/2012	21	2	0,3	1	2	3	47
22/09/2012	22	2	0,3	1	2	4	33
22/09/2012	23	2	0,2	2	2	4	24
23/09/2012	00	2	0	1	2	3	17
23/09/2012	01	2	0	2	2	4	15
23/09/2012	02	2	0	1	2	3	12
23/09/2012	03	2	0	1	5	6	10
23/09/2012	04	2	0	1	4	6	15
23/09/2012	05	2	0	1	5	7	14
23/09/2012	06	2	0	1	6	7	17
23/09/2012	07	2	0	2	5	7	32
23/09/2012	08	2	0,1	1	3	5	40
23/09/2012	09	2	0	1	3	5	67
23/09/2012	10	2	0	1	4	6	76
23/09/2012	11	2	0	1	4	6	86
23/09/2012	12	2	0	1	6	8	96
23/09/2012	13	2	0	2	7	9	112
23/09/2012	14	2	0	1	5	7	104
23/09/2012	15	2	0	2	9	11	93
23/09/2012	16	2	0	0	11	12	81
23/09/2012	17	2	0	1	11	13	72
23/09/2012	18	2	0	1	10	12	65
23/09/2012	19	2	0	2	9	11	46
23/09/2012	20	2	0	1	6	8	40
23/09/2012	21	3	0,2	1	9	11	49
23/09/2012	22	5	0,1	1	5	7	60
23/09/2012	23	3	0	1	2	3	64
24/09/2012	00	3	0,1	1	2	4	68
24/09/2012	01	3	0,1	1	3	4	75
24/09/2012	02	4	0,1	1	2	3	79
24/09/2012	03	4	0,1	1	2	4	74
24/09/2012	04	4	0,2	1	2	3	70
24/09/2012	05	4	0,2	1	3	5	62
24/09/2012	06	4	0,2	1	4	6	60
24/09/2012	07	4	0,2	1	5	7	56
24/09/2012	08	4	0,2	1	4	6	61
24/09/2012	09	4	0,2	1	2	4	74
24/09/2012	10	4	0,2	1	2	3	77
24/09/2012	11	4	0,2	1	2	4	78
24/09/2012	12	4	0,2	1	2	3	81
24/09/2012	13	4	0,2	1	2	3	84
24/09/2012	14	4	0,1	1	3	4	90
24/09/2012	15	5	0,2	2	3	5	94
24/09/2012	16	5	0,2	2	3	6	100
24/09/2012	17	5	0,2	1	2	4	95
24/09/2012	18	5	0,3	1	2	4	91
24/09/2012	19	5	0,3	1	3	4	90
24/09/2012	20	5	0,3	1	2	3	90
24/09/2012	21	5	0,3	1	2	4	88
24/09/2012	22	5	0,3	1	3	5	80
24/09/2012	23	5	0,3	1	5	7	74
25/09/2012	00	4	0,1	1	4	6	68
25/09/2012	01	4	0,1	1	5	7	71
25/09/2012	02	3	0,1	1	4	5	60
25/09/2012	03	3	0,1	1	3	4	54
25/09/2012	04	3	0,1	1	3	5	51
25/09/2012	05	3	0,1	1	2	4	51
25/09/2012	06	3	0,1	1	3	5	54
25/09/2012	07	3	0,1	1	7	9	52
25/09/2012	08	3	0,1	2	13	16	63
25/09/2012	09	3	0,1	2	1	3	88
25/09/2012	10	3	0,1	2	2	5	91
25/09/2012	11	3	0,1	1	2	3	93
25/09/2012	12	3	0,1	1	1	3	91
25/09/2012	13	4	0,1	1	1	3	93
25/09/2012	14	4	0,1	1	1	3	94
25/09/2012	15	3	0,1	1	1	2	97
25/09/2012	16	4	0,1	1	1	3	92
25/09/2012	17	3	0,1	1	2	3	88
25/09/2012	18	3	0,1	2	1	4	83
25/09/2012	19	3	0,2	1	1	3	81
25/09/2012	20	3	0,2	1	1	3	81
25/09/2012	21	3	0,2	2	1	3	81
25/09/2012	22	3	0,2	1	1	3	80
25/09/2012	23	3	0,2	1	1	4	79
26/09/2012	00	3	0,1	1	2	4	82
26/09/2012	01	3	0,1	1	1	3	79
26/09/2012	02	2	0,1	1	1	3	77
26/09/2012	03	2	0,1	1	2	3	75
26/09/2012	04	2	0,1	1	2	4	73
26/09/2012	05	2	0,1	2	3	5	70
26/09/2012	06	2	0,1	2	5	8	62
26/09/2012	07	2	0,1	1	5	6	61
26/09/2012	08	2	0,1	1	6	8	59
26/09/2012	09	2	0,1	1	4	6	67
26/09/2012	10	2	0,1	1	2	3	71
26/09/2012	11	2	0,1	1	2	3	71
26/09/2012	12	2	0,1	2	1	4	72
26/09/2012	13	2	0	1	1	3	74
26/09/2012	14	2	0	1	1	3	79
26/09/2012	15	2	0	1	1	3	83
26/09/2012	16	2	0,1	1	2	3	83
26/09/2012	17	2	0,1	1	1	3	81
26/09/2012	18	2	0,1	1	2	3	80
26/09/2012	19	2	0,1	1	2	4	74
26/09/2012	20	3	0,1	1	3	4	65
26/09/2012	21	3	0,1	2	3	5	60
26/09/2012	22	2	0,1	1	2	5	55
26/09/2012	23	2	0,1	1	3	4	50
27/09/2012	00	3	0,1	2	3	5	50
27/09/2012	01	3	0,1	1	3	5	56
27/09/2012	02	3	0,1	1	3	5	55
27/09/2012	03	4	0,1	1	5	6	56
27/09/2012	04	4	0,1	1	5	6	55
27/09/2012	05	4	0,2	1	5	7	55
27/09/2012	06	4	0,2	1	6	8	41
27/09/2012	07	3	0,2	1	8	10	40
27/09/2012	08	3	0,2	2	9	11	41
27/09/2012	09	3	0,2	1	8	10	44
27/09/2012	10	3	0,2	2	11	13	43
27/09/2012	11	3	0,2	1	7	9	47
27/09/2012	12	3	0,2	1	7	9	51
27/09/2012	13	3	0,2	1	7	9	48
27/09/2012	14	3	0,2	1	7	9	48
27/09/2012	15	2	0,2	1	8	10	49
27/09/2012	16	2	0,2	1	9	10	42
27/09/2012	17	2	0,2	1	9	11	38
27/09/2012	18	2	0,2	1	10	12	37
27/09/2012	19	2	0,2	1	10	12	38
27/09/2012	20	2	0,2	1	8	9	51
27/09/2012	21	2	0,2	1	8	10	52
27/09/2012	22	2	0,2	1	6	7	56
27/09/2012	23	2	0,2	2	6	8	53
28/09/2012	00	2	0,1	2	6	8	51
28/09/2012	01	2	0	1	6	8	53
28/09/2012	02	2	0	2	3	6	49
28/09/2012	03	2	0	1	1	2	54
28/09/2012	04	2	0	1	0	2	53
28/09/2012	05	2	0	1	1	3	64
28/09/2012	06	2	0	1	1	3	64
28/09/2012	07	2	0	1	1	2	67
28/09/2012	08	2	0	1	2	3	72
28/09/2012	09	2	0	1	2	3	70
28/09/2012	10	2	0	1	2	4	68
28/09/2012	11	2	0	1	1	3	71
28/09/2012	12	2	0	1	2	3	69
28/09/2012	13	2	0	2	1	4	72
28/09/2012	14	2	0	1	2	3	73
28/09/2012	15	2	0	1	2	4	75
28/09/2012	16	2	0	1	2	4	76
28/09/2012	17	3	0	1	1	2	81
28/09/2012	18	3	0	2	3	5	78
28/09/2012	19	3	0	1	4	6	74
28/09/2012	20	3	0	1	2	3	76
28/09/2012	21	2	0	1	2	4	76
28/09/2012	22	2	0	2	2	4	73
28/09/2012	23	2	0	1	2	3	73
29/09/2012	00	2	0	1	1	3	68
29/09/2012	01	2	0,1	1	2	3	66
29/09/2012	02	2	0,1	1	2	3	63
29/09/2012	03	2	0,1	1	3	4	49
29/09/2012	04	2	0,1	1	3	6	42
29/09/2012	05	2	0,1	1	3	5	42
29/09/2012	06	2	0,1	1	3	6	34
29/09/2012	07	2	0,1	1	3	4	31
29/09/2012	08	2	0,1	1	3	4	37
29/09/2012	09	2	0,1	1	3	4	41
29/09/2012	10	2	0,1	1	4	6	42
29/09/2012	11	2	0	1	4	6	54
29/09/2012	12	2	0	1	4	5	59
29/09/2012	13	2	0	1	3	5	64
29/09/2012	14	2	0	1	3	5	64
29/09/2012	15	2	0	1	3	5	59
29/09/2012	16	2	0	1	4	6	58
29/09/2012	17	2	0	1	4	6	59
29/09/2012	18	2	0	1	5	7	54
29/09/2012	19	2	0	1	5	7	47
29/09/2012	20	2	0	1	3	5	53
29/09/2012	21	2	0	1	2	4	53
29/09/2012	22	3	0	2	1	5	63
29/09/2012	23	3	0	1	2	3	64
30/09/2012	00	3	0,1	1	1	2	62
30/09/2012	01	3	0,1	1	1	3	61
30/09/2012	02	3	0,1	1	2	4	64
30/09/2012	03	3	0,1	1	3	5	62
30/09/2012	04	3	0,1	2	2	5	63
30/09/2012	05	3	0,1	2	2	4	62
30/09/2012	06	3	0,1	1	2	4	62
30/09/2012	07	3	0,1	1	2	4	65
30/09/2012	08	3	0,1	1	3	4	65
30/09/2012	09	3	0,1	2	3	5	69
30/09/2012	10	3	0,1	1	2	4	73
30/09/2012	11	3	0,1	1	2	4	78
30/09/2012	12	3	0,1	1	2	4	79
30/09/2012	13	4	0,1	2	4	7	82
30/09/2012	14	3	0,1	1	4	6	86
30/09/2012	15	3	0,1	1	3	4	90
30/09/2012	16	3	0,1	1	3	6	91
30/09/2012	17	3	0,1	1	2	4	91
30/09/2012	18	3	0,2	1	3	5	80
30/09/2012	19	3	0,2	1	3	5	63
30/09/2012	20	2	0,2	2	3	5	48
30/09/2012	21	2	0,2	1	3	5	45
30/09/2012	22	2	0,2	2	3	5	42
30/09/2012	23	2	0,2	1	3	5	39
01/10/2012	00	2	0,1	1	3	5	36
01/10/2012	01	3	0,1	1	3	5	36
01/10/2012	02	2	0,1	2	2	4	32
01/10/2012	03	2	0,1	2	2	5	32
01/10/2012	04	2	0,1	2	3	6	26
01/10/2012	05	2	0,1	1	2	3	31
01/10/2012	06	3	0,1	1	2	4	30
01/10/2012	07	4	0,1	1	3	4	29
01/10/2012	08	6	0,1	2	5	9	27
01/10/2012	09	7	0,1	2	4	6	47
01/10/2012	10	6	0,1	2	3	5	71
01/10/2012	11	7	0,1	1	3	4	82
01/10/2012	12	7	0	1	2	3	93
01/10/2012	13	8	0,1	2	6	9	91
01/10/2012	14	7	0,1	2	10	13	90
01/10/2012	15	7	0,1	1	5	7	106
01/10/2012	16	7	0,1	1	3	4	110
01/10/2012	17	6	0,1	1	2	3	105
01/10/2012	18	5	0,1	1	1	3	98
01/10/2012	19	6	0,1	1	2	4	80
01/10/2012	20	5	0,1	1	2	3	59
01/10/2012	21	5	0,1	1	2	4	51
01/10/2012	22	5	0,1	1	4	6	48
01/10/2012	23	6	0,1	1	4	6	50
02/10/2012	00	6	0,1	1	3	4	49
02/10/2012	01	6	0,1	2	4	7	45
02/10/2012	02	4	0,1	1	2	4	43
02/10/2012	03	3	0,1	1	1	3	35
02/10/2012	04	3	0,1	1	1	2	36
02/10/2012	05	3	0,1	1	1	2	34
02/10/2012	06	3	0,1	2	1	4	35
02/10/2012	07	4	0,1	2	2	4	37
02/10/2012	08	4	0,1	1	2	4	49
02/10/2012	09	4	0,1	2	2	4	57
02/10/2012	10	4	0,1	1	3	5	86
02/10/2012	11	5	0	2	9	11	84
02/10/2012	12	5	0	1	7	9	92
02/10/2012	13	4	0	2	4	7	100
02/10/2012	14	5	0	1	4	6	105
02/10/2012	15	4	0,1	1	3	6	112
02/10/2012	16	4	0,1	1	3	5	115
02/10/2012	17	3	0,1	1	2	4	110
02/10/2012	18	2	0,1	2	3	6	97
02/10/2012	19	2	0,1	1	2	4	74
02/10/2012	20	2	0,1	2	2	4	52
02/10/2012	21	2	0,1	1	1	3	39
02/10/2012	22	2	0	1	2	4	33
02/10/2012	23	2	0,1	1	3	5	40
