Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5	PM1
01/11/2010	15	5	0,2	4	4	3	8	66	2	287	3	1
01/11/2010	16	5	0,2	3	6	3	10	65	2,2	295	3	1
01/11/2010	17	5	0,3	2	14	3	19	58	0,8	327	3	1
01/11/2010	18	5	0,3	3	18	3	23	54	0,8	311	3	1
01/11/2010	19		0,3	4	29	4	34	45	0,3	276	3	1
01/11/2010	20	4	0,3	4	32	4	38	42	0,3	299	4	1
01/11/2010	21	4	0,3	5	21	4	27	52	0,6	310	4	1
01/11/2010	22	5	0,3	5	12	4	20	58	0,6	290	4	1
01/11/2010	23	4	0,2	5	7	3	14	63	0,4	278	3	1
02/11/2010	00	4	0,2	5	10	3	17	58	0,2	277	3	1
02/11/2010	01	4	0,2	5	6	3	13	58	0,7	249	3	1
02/11/2010	02	4	0,2	5	9	3	17	50	0,4	210	3	1
02/11/2010	03	4	0,2	6	21	3	29	31	0,7	219	3	1
02/11/2010	04	4	0,2	6	16	4	25	37	0,3	208	4	1
02/11/2010	05	4	0,2	6	15	4	23	39	0,2	219	4	1
02/11/2010	06	4	0,3	10	40	5	55	16	0,7	208	5	2
02/11/2010	07	6	0,4	63	66	7	162	3	1,6	213	5	2
02/11/2010	08	11	0,6	224	127	18	471	5	1,1	210	7	4
02/11/2010	09	6	0,5	72	75	12	186	12	0,2	223	6	3
02/11/2010	10	6	0,4	24	45	14	82	34	0,2	353	4	2
02/11/2010	11	5	0,3	23	27	22	62	48	0,7	207	4	2
02/11/2010	12	5	0,3	18	34	37	61	50	0,9	165	5	2
02/11/2010	13	5	0,2	15	27	28	50	55	0,9	172	5	2
02/11/2010	14	4	0,2	9	19	8	33	62	0,9	118	4	1
02/11/2010	15	6	0,2	25	50	29	89	40	1,1	133	5	2
02/11/2010	16	7	0,3	70	94	41	201	24	1,7	137	7	3
02/11/2010	17	5	0,3	15	56	12	79	32	0,3	139	5	2
02/11/2010	18	5	0,3	32	77	32	127	11	0,5	87	7	3
02/11/2010	19		0,3	15	50	5	72	20	0,5	78	4	2
02/11/2010	20	3	0,3	9	46	5	57	24	0,2	24	4	2
02/11/2010	21	4	0,7	66	101	11	201	3	0,1	343	7	4
02/11/2010	22	4	0,7	64	94	9	192	3	0,2	339	7	5
02/11/2010	23	4	0,6	66	85	8	186	3	0,1	352	7	4
03/11/2010	00	3	0,5	31	75	7	123	4	0,1	252	6	4
03/11/2010	01	3	0,3	6	57	7	66	8	0,2	255	6	3
03/11/2010	02	3	0,3	6	47	7	57	10	0,4	235	5	3
03/11/2010	03	3	0,3	11	49	7	66	4	1,1	216	6	3
03/11/2010	04	3	0,3	3	42	5	47	9	0,5	225	5	2
03/11/2010	05	3	0,3	12	48	6	66	4	0,3	205	5	2
03/11/2010	06	3	0,3	15	48	7	72	4	0,6	221	6	3
03/11/2010	07	4	0,3	58	58	10	147	3	1,4	214	7	4
03/11/2010	08	4	0,5	93	68	10	211	5	1,3	225	7	4
03/11/2010	09	4	0,4	61	61	10	154	8	0,8	229	7	4
03/11/2010	10	3	0,4	56	58	13	144	10	0,9	207	8	5
03/11/2010	11	3	0,4	48	65	16	138	16	0,6	205	9	5
03/11/2010	12	3	0,2	19	42	17	70	35	0,7	161	6	3
03/11/2010	13	3	0,2	9	27	16	41	46	0,9	155	5	2
03/11/2010	14	3	0,2	5	21	6	28	50	0,6	146	5	2
03/11/2010	15	3	0,2	25	53	19	91	31	1,6	120	5	2
03/11/2010	16	3	0,2	44	70	22	138	19	1,2	133	5	2
03/11/2010	17	3	0,3	10	49	10	64	32	0,5	210	4	2
03/11/2010	18	3	0,3	3	34	5	39	42	0,6	225	4	2
03/11/2010	19		0,5	38	75	8	133	15	0,1	308	5	3
03/11/2010	20	5	0,7	80	102	9	224	3	0,1	337	7	4
03/11/2010	21	8	1,3	175	123	10	391	3	0,1	346	8	5
03/11/2010	22	9	1,3	201	116	11	424	4	0,1	281	9	6
03/11/2010	23	4	0,6	66	78	10	179	3	0,1	342	8	5
04/11/2010	00	4	0,5	49	58	10	134	3	0,1	15	8	5
04/11/2010	01	4	0,4	36	48	9	103	3	0,2	69	8	5
04/11/2010	02	3	0,3	12	44	8	61	5	0,1	356	7	4
04/11/2010	03	3	0,3	8	35	7	46	9	0,1	356	6	3
04/11/2010	04	3	0,3	7	31	7	41	8	0,1	323	6	3
04/11/2010	05	3	0,3	8	35	6	47	7	0,1	5	6	3
04/11/2010	06	3	0,3	18	40	6	67	3	0,2	44	6	3
04/11/2010	07	5	0,4	103	60	13	219	3	0,1	7	9	5
04/11/2010	08	7	1	150	87	23	316	4	0,3	212	9	5
04/11/2010	11	7	0,4	159	95	30	336	18	0,6	87	7	4
04/11/2010	12	12	0,3	255	157	56	547	15	1,7	108	11	6
04/11/2010	13	6	0,2	32	55	26	104	25	1,9	100	7	4
04/11/2010	14	5	0,2	15	40	11	63	35	2,1	95	6	3
04/11/2010	15	5	0,3	59	68	38	159	16	1,7	106	9	5
04/11/2010	16	5	0,3	45	69	29	138	12	1	112	8	4
04/11/2010	17	3	0,3	11	61	14	77	8	0,3	205	6	3
04/11/2010	18	3	0,3	3	59	8	62	8	0,2	224	6	4
04/11/2010	19		0,4	15	57	11	79	3	0,1	225	7	4
04/11/2010	20	3	0,5	37	51	11	107	3	0,1	225	8	5
04/11/2010	21	4	0,6	81	74	12	199	3	0,1	236	9	5
04/11/2010	22	4	0,8	69	75	13	181	3	0,2	6	12	8
04/11/2010	23	3	0,5	31	63	11	110	3	0,1	342	10	7
05/11/2010	00	4	0,7	76	64	11	180	3	0,1	359	10	7
05/11/2010	01	5	0,7	103	60	11	218	3	0,2	352	10	7
05/11/2010	02	4	0,6	62	56	11	151	3	0,2	344	10	7
05/11/2010	03	3	0,4	17	51	10	77	3	0,2	283	10	6
05/11/2010	04	3	0,3	3	40	9	43	7	0,3	267	9	6
05/11/2010	05	3	0,3	3	38	9	41	9	0,3	306	8	5
05/11/2010	06	3	0,4	14	47	9	68	4	0,1	309	8	5
05/11/2010	07	3	0,5	46	58	11	128	3	0,2	323	9	6
05/11/2010	08	5	0,7	131	77	18	278	4	0,3	229	10	7
05/11/2010	09	7	0,6	159	77	25	320	4	0,7	204	10	6
05/11/2010	10	6	0,7	114	77	18	253	8	0,5	287	11	8
05/11/2010	11	3	0,4	16	36	19	62	26	2,4	47	11	8
05/11/2010	12	4	0,4	17	37	17	62	39	3	53	10	7
05/11/2010	13	3	0,4	17	39	22	64	52	3,1	75	10	7
05/11/2010	14	3	0,4	4	17	12	21	55	3,5	68	8	5
05/11/2010	15	3	0,4	15	30	10	53	57	2,9	57	6	3
05/11/2010	16	3	0,3	14	24	17	46	62	3	54	7	4
05/11/2010	17	3	0,3	12	33	10	51	57	2,2	55	6	3
05/11/2010	18	3	0,4	5	28	7	34	57	1,2	60	6	3
05/11/2010	19		0,4	2	33	7	33	50	0,8	36	6	3
05/11/2010	20	3	0,5	4	67	9	73	14	0,2	343	8	5
05/11/2010	21	3	0,6	3	69	9	74	13	0,2	358	8	5
05/11/2010	22	3	0,6	3	71	9	74	11	0,3	333	9	6
05/11/2010	23	3	0,6	16	76	10	100	4	0,3	333	9	6
06/11/2010	00	3	0,5	9	62	10	75	5	0,3	322	10	7
06/11/2010	01	3	0,5	2	46	10	46	14	0,2	329	9	6
06/11/2010	02	3	0,5	2	39	10	40	14	0,2	329	9	6
06/11/2010	03	3	0,4	2	33	10	34	15	0,2	328	9	6
06/11/2010	04	3	0,4	2	29	9	29	18	0,2	326	8	5
06/11/2010	05	3	0,4	2	25	9	25	16	0,1	317	9	6
06/11/2010	06	3	0,4	2	34	9	36	9	0,2	229	8	5
06/11/2010	07	3	0,4	15	39	10	62	5	0,4	188	9	6
06/11/2010	08	3	0,4	21	41	10	73	8	0,5	236	9	6
06/11/2010	09	3	0,4	17	43	9	69	16	0,5	249	8	5
06/11/2010	10	3	0,4	16	48	9	73	22	0,4	247	8	5
06/11/2010	11	3	0,3	9	41	9	56	33	0,7	236	8	5
06/11/2010	12	3	0,3	3	23	10	26	42	0,7	197	8	5
06/11/2010	13	3	0,3	2	17	9	17	53	0,7	183	8	5
06/11/2010	14	3	0,2	2	25	7	27	56	1,6	117	6	4
06/11/2010	15	3	0,2	3	33	8	36	56	2,1	105	6	3
06/11/2010	16	3	0,2	2	15	6	16	71	1,7	123	5	3
06/11/2010	17	3	0,2	2	50	6	50	49	0,8	142	5	3
06/11/2010	18	3	0,3	2	25	7	25	57	0,5	212	7	4
06/11/2010	19		0,3	2	26	7	26	55	0,6	222	7	4
06/11/2010	20	3	0,4	3	54	9	58	25	0,5	215	9	6
06/11/2010	21	4	0,5	11	76	11	93	10	0,8	215	10	7
06/11/2010	22	4	0,6	20	71	12	102	4	0,2	237	11	8
06/11/2010	23	4	0,5	16	64	13	89	3	0,3	208	11	8
07/11/2010	00	4	0,6	28	62	13	104	3	0,2	209	12	8
07/11/2010	01	4	0,6	24	63	13	100	3	0,3	228	12	9
07/11/2010	02	4	0,6	21	58	11	90	3	0,1	218	10	7
07/11/2010	03	4	0,6	24	48	11	85	3	0,6	213	10	7
07/11/2010	04	4	0,6	19	47	12	77	3	0,3	217	11	7
07/11/2010	05	3	0,5	3	38	11	40	10	0,2	19	10	7
07/11/2010	06	3	0,3	2	31	9	31	18	0,3	227	8	5
07/11/2010	07	4	0,3	2	25	9	25	26	0,2	352	8	5
07/11/2010	08	3	0,3	2	27	13	26	26	0,2	202	9	6
07/11/2010	09	4	0,3	2	26	11	28	28	0,6	221	10	7
07/11/2010	10	3	0,3	2	18	10	18	37	0,5	249	9	6
07/11/2010	11	3	0,3	2	16	10	16	41	0,7	235	9	6
07/11/2010	12	3	0,3	2	16	9	16	47	0,4	261	8	5
07/11/2010	13	3	0,3	2	9	8	10	57	0,7	218	7	4
07/11/2010	14	3	0,2	2	15	9	15	56	2,3	92	7	5
07/11/2010	15	3	0,3	4	21	10	24	52	2,2	62	8	6
07/11/2010	16	3	0,2	2	12	9	12	59	2,1	57	8	6
07/11/2010	17	3	0,3	2	19	8	19	45	2,2	53	8	5
07/11/2010	18	4	0,2	2	6	7	7	61	2,6	80	5	3
07/11/2010	19		0,3	2	14	6	15	48	1,1	33	5	3
07/11/2010	20	3	0,3	2	20	5	20	41	1,1	322	4	2
07/11/2010	21	3	0,2	2	15	4	15	51	0,5	305	4	1
07/11/2010	22	4	0,3	2	40	5	40	27	0,1	268	5	2
07/11/2010	23	3	0,3	2	22	4	23	42	0,9	312	4	2
08/11/2010	00	3	0,2	2	4	2	6	60	0,8	305	2	1
08/11/2010	01	3	0,2	2	8	3	9	52	0,2	293	3	1
08/11/2010	02	3	0,2	2	13	4	13	42	0,1	273	4	1
08/11/2010	03	3	0,2	2	6	4	7	49	0,2	296	4	1
08/11/2010	04	3	0,2	2	5	4	6	44	0,4	255	3	1
08/11/2010	05	3	0,2	2	5	3	6	41	0,6	239	3	1
08/11/2010	06	3	0,2	2	14	3	14	34	1	228	3	1
08/11/2010	07	3	0,2	4	32	4	37	25	1,1	232	3	1
08/11/2010	08	3	0,3	17	65	6	91	11	0,8	221	4	2
08/11/2010	09	4	0,3	18	61	7	88	11	0,8	217	5	2
08/11/2010	10	3	0,3	3	30	7	32	26	2,4	219	6	3
08/11/2010	11	3	0,2	2	21	7	21	33	2,5	230	7	4
08/11/2010	12	3	0,2	2	25	9	26	40	2,4	230	6	3
08/11/2010	13	3	0,3	10	28	15	42	41	1,7	238	5	3
08/11/2010	14	3	0,3	2	17	18	17	50	2,1	237	5	2
08/11/2010	15	3	0,2	2	11	13	11	54	1,9	234	5	2
08/11/2010	16	3	0,3	2	19	24	20	47	1,6	205	5	2
08/11/2010	17	3	0,2	2	13	23	14	52	2,9	228	4	2
08/11/2010	18	3	0,2	2	8	9	8	54	4	234	3	1
08/11/2010	19		0,2	2	6	7	7	56	4,7	242	3	1
08/11/2010	20	3	0,2	2	14	5	15	55	3	236	3	1
08/11/2010	21	3	0,2	2	15	4	17	57	2,6	238	3	1
08/11/2010	22	3	0,2	2	13	3	15	58	1,7	239	3	1
08/11/2010	23	3	0,2	2	9	3	9	64	1,8	231	3	1
09/11/2010	00	3	0,2	2	6	2	8	67	2	239	2	0
09/11/2010	01	3	0,2	2	5	2	7	71	2,2	233	2	0
09/11/2010	02	3	0,2	2	6	2	8	68	1,4	235	2	0
09/11/2010	03	3	0,2	2	6	2	10	67	1,2	231	2	0
09/11/2010	04	3	0,2	2	5	3	7	73	1,6	229	3	1
09/11/2010	05	3	0,2	2	7	3	9	70	1	228	3	1
09/11/2010	06	3	0,2	2	15	3	16	64	0,8	233	3	1
09/11/2010	07	3	0,3	2	28	4	30	53	1,4	231	3	1
09/11/2010	08	3	0,3	4	35	4	41	46	1,4	288	3	1
09/11/2010	09	3	0,3	6	41	4	51	43	1	294	3	1
09/11/2010	10	3	0,3	9	40	5	54	42	0,7	244	4	2
09/11/2010	11	3	0,2	3	20	4	25	61	1,6	243	3	1
09/11/2010	12	3	0,3	7	26	5	37	54	2,1	235	3	1
09/11/2010	13	3	0,3	3	22	6	26	64	1,9	256	3	1
09/11/2010	14	3	0,2	4	18	7	23	69	2,5	269	3	1
09/11/2010	15	3	0,2	3	18	8	23	69	2,5	259	3	1
09/11/2010	16	3	0,2	3	22	6	26	64	1,9	244	3	1
09/11/2010	17	3	0,2	2	31	5	33	56	1,6	233	3	1
09/11/2010	18	3	0,2	2	38	5	40	50	1,4	236	3	1
09/11/2010	19		0,2	2	37	5	39	48	1,4	230	4	1
09/11/2010	20	5	0,2	2	24	6	26	55	2	240	4	2
09/11/2010	21	5	0,2	3	19	7	23	59	2,1	238	4	2
09/11/2010	22	5	0,2	2	16	7	18	60	1,8	242	4	2
09/11/2010	23	5	0,2	2	9	9	10	66	2,5	238	4	2
10/11/2010	00	5	0,2	2	9	6	9	64	1,6	262	4	2
10/11/2010	01	5	0,2	2	6	6	8	64	1,7	229	4	2
10/11/2010	02	5	0,2	2	7	5	11	62	0,7	247	4	2
10/11/2010	03	5	0,2	2	5	5	8	63	1,3	241	4	2
10/11/2010	04	5	0,2	2	7	5	9	63	2,3	246	4	2
10/11/2010	05	5	0,2	2	9	4	12	59	1,1	5	4	2
10/11/2010	06	5	0,2	3	18	4	22	50	0,5	241	4	2
10/11/2010	07	5	0,3	8	39	6	50	32	0,7	237	5	2
10/11/2010	08	10	0,3	140	137	6	352	18	0,8	239	5	2
10/11/2010	09	5	0,3	13	39	8	59	34	0,7	238	5	2
10/11/2010	10	6	0,3	17	30	10	56	43	1,3	250	5	2
10/11/2010	11	5	0,2	8	21	10	33	51	1,9	247	4	2
10/11/2010	12	5	0,2	7	20	7	31	52	1,6	245	4	2
10/11/2010	13	5	0,2	10	27	6	43	48	1,3	267	4	2
10/11/2010	14	5	0,2	7	24	9	34	52	2	275	4	1
10/11/2010	15	5	0,2	7	26	11	37	52	1,7	282	4	2
10/11/2010	16	5	0,2	6	33	7	43	45	1,6	279	4	1
10/11/2010	17	5	0,2	7	43	7	54	34	1,5	284	4	2
10/11/2010	18	5	0,3	9	59	6	72	20	1	284	4	2
10/11/2010	19		0,3	18	69	6	96	6	0,2	307	5	2
10/11/2010	20	3	0,3	10	52	5	66	8	0,4	313	5	2
10/11/2010	21	3	0,3	6	57	5	66	15	0,5	323	5	2
10/11/2010	22	3	0,3	5	58	5	66	15	0,2	323	5	2
10/11/2010	23	3	0,3	5	56	5	64	14	0,3	316	5	3
11/11/2010	00	3	0,2	2	29	5	32	35	0,5	304	4	2
11/11/2010	01	3	0,2	3	19	4	23	46	0,4	326	4	1
11/11/2010	02	3	0,2	2	10	4	14	49	0,3	334	4	1
11/11/2010	03	3	0,2	3	9	3	13	51	0,4	307	3	1
11/11/2010	04	3	0,2	3	6	4	9	55	0,6	312	4	1
11/11/2010	05	3	0,2	2	23	5	26	38	0,7	248	4	2
11/11/2010	06	3	0,2	11	56	6	73	10	0,7	212	4	2
11/11/2010	07	5	0,4	82	87	8	212	3	0,8	222	6	3
11/11/2010	08	4	0,4	57	78	10	166	7	0,5	238	6	3
11/11/2010	09	3	0,3	29	51	12	95	20	1,3	214	5	2
11/11/2010	10	3	0,2	17	39	7	64	31	0,7	246	5	2
11/11/2010	11	3	0,2	15	29	8	52	36	1	248	5	3
11/11/2010	12	3	0,2	16	30	12	54	40	1,2	242	5	2
11/11/2010	13	3	0,2	14	26	15	48	48	1,2	252	5	2
11/11/2010	14	3	0,2	7	22	7	34	56	1,4	242	4	2
11/11/2010	15	3	0,2	8	23	11	35	57	1,6	239	5	2
11/11/2010	16	3	0,2	7	34	8	45	46	1,1	234	5	2
11/11/2010	17	3	0,3	11	60	11	76	31	0,9	230	5	2
11/11/2010	18	3	0,3	8	60	9	72	25	0,5	244	5	2
11/11/2010	19	3	0,3	7	58	7	68	23	0,4	247	5	2
11/11/2010	20	3	0,4	15	78	7	100	10	0,3	319	6	3
11/11/2010	21	3	0,4	31	87	8	135	4	0,4	240	6	3
11/11/2010	22	3	0,4	20	82	8	113	5	0,2	184	6	4
11/11/2010	23	3	0,3	6	53	6	62	22	0,2	109	6	3
12/11/2010	00	3	0,2	4	26	6	32	40	0,3	267	5	3
12/11/2010	01	3	0,2	4	31	6	37	33	0,3	247	6	3
12/11/2010	02	3	0,2	3	24	6	29	34	0,5	203	5	3
12/11/2010	03	3	0,2	4	18	5	23	39	1,1	236	5	3
12/11/2010	04	3	0,2	4	12	5	18	43	0,9	224	5	2
12/11/2010	05	3	0,2	4	15	5	21	37	1	230	5	3
12/11/2010	06	3	0,2	5	23	6	30	29	0,9	232	5	3
12/11/2010	07	3	0,3	12	43	7	61	14	0,8	237	6	3
12/11/2010	08	3	0,3	23	46	8	80	13	1,3	231	7	4
12/11/2010	09	3	0,3	25	44	9	83	17	1	228	6	3
12/11/2010	10	3	0,3	24	39	10	76	22	0,5	256	6	3
12/11/2010	11	3	0,3	18	32	10	60	28	0,6	249	6	3
12/11/2010	12	3	0,3	20	27	11	57	33	1,3	217	5	3
12/11/2010	13	3	0,2	11	19	10	36	39	1,1	209	5	2
12/11/2010	14	3	0,2	8	14	6	26	48	1,7	214	5	2
12/11/2010	15	3	0,2	7	12	5	22	51	2,4	216	5	2
12/11/2010	16	3	0,2	18	37	19	63	37	1,4	171	6	3
12/11/2010	17	3	0,3	24	54	14	92	31	0,9	131	6	3
12/11/2010	18	3	0,3	5	35	7	42	45	0,5	211	5	3
12/11/2010	19	3	0,3	6	37	8	46	32	0,6	213	6	3
12/11/2010	20	3	0,3	16	49	9	73	11	0,4	209	7	4
12/11/2010	21	4	0,5	28	83	11	126	4	0,2	321	9	6
12/11/2010	22	5	0,7	74	89	11	202	3	0,1	320	9	6
12/11/2010	23	6	0,7	84	80	11	209	3	0,1	197	9	6
13/11/2010	00	4	0,4	27	64	9	105	3	0,2	204	8	5
13/11/2010	01	4	0,4	33	57	9	107	3	0,2	252	8	5
13/11/2010	02	5	0,5	54	55	10	138	3	0,2	35	9	6
13/11/2010	03	6	0,6	69	53	11	158	3	0,2	35	10	6
13/11/2010	04	6	0,5	75	50	11	166	3	0,1	318	10	7
13/11/2010	05	6	0,5	69	43	10	149	3	0,2	335	10	7
13/11/2010	06	5	0,4	46	41	9	112	3	0,2	24	9	6
13/11/2010	07	5	0,4	41	49	8	111	3	0,6	301	7	4
13/11/2010	08	6	0,4	66	58	10	159	5	0,4	214	7	4
13/11/2010	09	5	0,4	31	53	9	100	9	0,8	215	7	4
13/11/2010	10	4	0,3	14	43	9	64	17	0,8	214	7	4
13/11/2010	11	4	0,3	9	37	8	50	28	0,5	256	6	3
13/11/2010	12	3	0,3	3	27	10	30	43	0,4	177	7	5
13/11/2010	13	3	0,3	4	28	9	34	45	1	138	7	4
13/11/2010	14	4	0,3	2	16	9	17	49	2,1	216	5	3
13/11/2010	15	3	0,2	2	10	8	10	52	2,3	222	5	2
13/11/2010	16	3	0,2	2	14	6	14	49	2,1	231	5	3
13/11/2010	17	4	0,3	2	33	7	34	34	1,1	246	6	3
13/11/2010	18	3	0,3	2	44	8	45	25	1,2	237	6	3
13/11/2010	19	4	0,3	2	36	6	37	27	1,3	230	5	3
13/11/2010	20	3	0,3	2	31	7	31	26	1,3	233	5	3
13/11/2010	21	3	0,3	2	33	6	33	23	0,7	236	6	3
13/11/2010	22	3	0,3	2	29	6	29	23	0,4	217	6	3
13/11/2010	23	3	0,3	2	21	7	21	27	0,6	223	6	4
14/11/2010	00	3	0,3	2	19	8	19	29	1,6	226	8	5
14/11/2010	01	3	0,3	2	11	9	11	39	1,6	235	9	6
14/11/2010	02	3	0,3	2	7	8	7	48	1,2	233	8	5
14/11/2010	03	3	0,3	2	5	8	7	50	0,8	224	8	5
14/11/2010	04	3	0,2	2	5	8	6	53	1	228	7	5
14/11/2010	05	3	0,3	2	5	7	6	55	0,7	241	7	4
14/11/2010	06	3	0,3	2	11	8	11	46	0,5	227	7	4
14/11/2010	07	3	0,3	2	18	8	18	40	0,5	224	7	4
14/11/2010	08	3	0,3	2	35	11	37	29	0,9	210	8	5
14/11/2010	09	3	0,3	2	28	11	30	41	0,7	211	7	4
14/11/2010	10	3	0,3	2	18	6	18	55	0,4	259	5	3
14/11/2010	11	3	0,2	2	12	6	12	68	0,8	240	5	3
14/11/2010	12	3	0,2	2	9		9	68	1,3	244		
14/11/2010	13	3	0,2	2	12		12	68	1,6	241		
14/11/2010	14	3	0,2	2	7		7	71	1,5	230		
14/11/2010	15	3	0,2	2	6		6	72	2,2	230		
14/11/2010	16	3	0,2	2	11		11	64	1,3	209		
14/11/2010	17	3	0,2	2	19		19	57	0,7	232		
14/11/2010	18	3	0,3	2	24		24	48	1	238		
14/11/2010	19	3	0,2	2	20		20	47	0,9	239		
14/11/2010	20	3	0,2	2	20		21	39	0,6	236		
14/11/2010	21	3	0,3	2	22		23	37	0,7	218		
14/11/2010	22	3	0,2	2	17		18	38	1	213		
14/11/2010	23	3	0,3	2	21		22	33	0,3	232		
15/11/2010	00	3	0,3	2	16		17	36	0,4	244		
15/11/2010	01	3	0,3	2	7		8	51	0,4	240		
15/11/2010	02	3	0,3	2	4		6	52	0,8	225		
15/11/2010	03	4	0,3	2	4		6	57	0,9	228		
15/11/2010	04	3	0,3	2	4		6	61	1,2	226		
15/11/2010	05	3	0,2	2	5		7	56	1	225		
15/11/2010	06	3	0,2	2	11		13	48	1	256		
15/11/2010	07	3	0,3	4	37		42	25	1	258		
15/11/2010	08	3	0,3	18	51		78	14	0,9	237		
15/11/2010	09	3	0,3	22	50		83	18	0,8	246		
15/11/2010	10	3	0,3	10	30		45	32	1,1	243		
15/11/2010	11	3	0,2	8	20		33	48	1,3	260		
15/11/2010	12	3	0,2	14	25		46	50	1,6	262		
15/11/2010	13	3	0,2	34	32	11	84	52	1,3	300	3	1
15/11/2010	14	3	0,2	18	14	6	42	55	1,4	281	3	1
15/11/2010	15	3	0,2	13	26	12	45	50	1,8	284	4	1
15/11/2010	16	3	0,2	4	24	16	29	48	2	275	4	1
15/11/2010	17	3	0,2	3	35	25	39	38	1,2	262	5	2
15/11/2010	18	3	0,2	3	40	7	42	34	1,2	263	3	1
15/11/2010	19	3	0,2	2	43	5	45	32	0,7	243	4	1
15/11/2010	20	3	0,2	2	38	5	40	35	1	244	4	1
15/11/2010	21	3	0,2	2	42	7	43	30	0,8	237	6	4
15/11/2010	22	3	0,2	2	45	5	46	24	0,8	217	4	2
15/11/2010	23	3	0,2	2	20	4	21	39	0,3	175	4	2
16/11/2010	00	3	0,2	2	14	4	15	44	0,2	203	4	1
16/11/2010	01	3	0,2	2	7	3	8	49	0,4	239	3	1
16/11/2010	02	3	0,2	2	4	3	6	50	0,5	245	3	1
16/11/2010	03	3	0,2	2	8	3	9	48	0,4	282	3	1
16/11/2010	04	3	0,2	2	7	3	8	48	0,4	117	3	1
16/11/2010	05	4	0,2	2	18	4	19	37	0,7	212	3	1
16/11/2010	06	4	0,2	2	36	4	37	29	0,5	245	4	1
16/11/2010	07	5	0,2	39	70	19	130	12	0,6	243	5	2
16/11/2010	08	6	0,3	43	72	10	137	14	0,6	224	4	2
16/11/2010	09	4	0,3	17	53	8	78	27	0,9	277	4	2
16/11/2010	10	4	0,3	12	44	10	62	32	0,8	242	5	2
16/11/2010	11	4	0,2	6	27	7	36	47	0,9	257	4	2
16/11/2010	12	3	0,2	3	21	7	26	52	1,1	275	3	1
16/11/2010	13	3	0,2	3	19	6	24	55	1	276	3	1
16/11/2010	14	3	0,2	2	18	5	21	56	0,9	272	3	1
16/11/2010	15	3	0,2	3	23	7	26	53	1	288	4	1
16/11/2010	16	3	0,2	2	35	9	38	42	0,5	299	4	1
16/11/2010	17	4	0,3	7	59	8	70	24	0,5	16	4	2
16/11/2010	18	4	0,3	13	78	8	97	12	0,2	284	6	3
16/11/2010	19	5	0,4	39	92	10	153	4	0,3	233	6	3
16/11/2010	20	3	0,3			7		10	0,5	230	6	3
16/11/2010	21	3	0,2	4	42	6	47	29	0,8	235	5	2
16/11/2010	22	3	0,2	4	51	6	57	19	0,6	224	5	3
16/11/2010	23	3	0,2	2	26	5	29	36	0,8	230	5	2
17/11/2010	00	3	0,2	2	21	4	24	38	0,6	218	4	2
17/11/2010	01	3	0,2	2	27	5	30	32	0,7	222	5	2
17/11/2010	02	3	0,2	2	26	5	28	32	0,2	268	5	2
17/11/2010	03	3	0,2	2	16	6	18	40	0,2	215	5	2
17/11/2010	04	3	0,2	2	18	8	20	39	0,6	159	5	3
17/11/2010	05	3	0,2	2	7	7	8	51	1,4	248	4	2
17/11/2010	06	3	0,2	2	19	6	20	42	2,1	244	4	2
17/11/2010	07	3	0,2	9	47	13	61	22	1,8	213	5	2
17/11/2010	08	3	0,3	17	55	14	80	21	1,4	218	5	2
17/11/2010	09	3	0,3	7	43	11	54	24	1,2	233	5	2
17/11/2010	10	3	0,3	8	45	8	57	26	1	245	6	3
17/11/2010	11	3	0,3	7	37	6	47	31	1,2	240	6	3
17/11/2010	12	3	0,3	10	41	7	56	28	0,9	246	6	4
17/11/2010	13	4	0,3	34	49	7	100	27	1,2	237	6	4
17/11/2010	14	3	0,3	9	42	6	55	25	1,1	225	6	3
17/11/2010	15	3	0,3	11	36	6	52	32	1,3	197	5	3
17/11/2010	16	3	0,3	8	35	5	46	36	1,5	236	4	2
17/11/2010	17	3	0,3	4	36	5	43	28	0,8	233	4	1
17/11/2010	18	3	0,3	4	41	5	48	24	1	284	4	1
17/11/2010	19	3	0,3	8	49	4	61	15	0,6	293	4	2
17/11/2010	20	3	0,3	13	57	5	76	9	0,3	285	5	2
17/11/2010	21	3	0,4	11	57	5	73	9	0,4	314	5	2
17/11/2010	22	3	0,4	8	51	6	63	11	0,2	306	5	3
17/11/2010	23	3	0,3	3	32	5	36	26	0,4	250	5	2
18/11/2010	00	3	0,3	4	38	5	44	16	0,9	200	5	3
18/11/2010	01	3	0,2	3	12	4	16	42	0,4	283	4	2
18/11/2010	02	4	0,2	3	11	4	15	42	0,3	266	4	2
18/11/2010	03	4	0,2	2	9	4	11	40	0,4	277	4	2
18/11/2010	04	4	0,2	2	22	6	24	26	0,7	212	6	3
18/11/2010	05	4	0,2	4	35	6	40	14	0,5	235	6	3
18/11/2010	06	5	0,3	4	39	6	43	11	0,2	226	6	3
18/11/2010	07	6	0,3	24	49	7	86	4	0,5	225	7	4
18/11/2010	08	7	0,4	54	56	9	140	5	1	226	8	5
18/11/2010	09	7	0,4	36	45	10	99	12	0,7	256	9	6
18/11/2010	10	5	0,3	31	40	10	87	18	0,6	244	9	5
18/11/2010	11	4	0,3	20	33	11	63	26	0,8	249	7	4
