Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
11/07/2018	12	94	3	0,1	2	5	8
11/07/2018	13	92	3	0,1	1	3	5
11/07/2018	14	92	3	0,1	1	3	5
11/07/2018	15	92	3	0,1	1	4	6
11/07/2018	16	91	3	0,1	1	4	6
11/07/2018	17	87	3	0,1	1	6	8
11/07/2018	18	85	3	0,1	1	7	9
11/07/2018	19	83	3	0,1	2	12	15
11/07/2018	20	90	3	0,1	1	5	7
11/07/2018	21	85	3	0,1	1	5	6
11/07/2018	22	84	3	0,1	1	5	6
11/07/2018	23	84	3	0,1	1	3	4
12/07/2018	00	73	3	0,1	1	4	6
12/07/2018	01	60	3	0,1	1	6	7
12/07/2018	02	52	3	0,1	1	6	7
12/07/2018	03	50	3	0,1	1	5	6
12/07/2018	04	59	3	0,1	1	5	5
12/07/2018	05	78	3	0,1	1	5	6
12/07/2018	06	54	3	0,1	1	14	16
12/07/2018	07	62	3	0,1	2	15	18
12/07/2018	08	75	3	0,1	1	13	16
12/07/2018	09	93	3	0,1	1	11	13
12/07/2018	10	109	3	0,1	2	6	8
12/07/2018	11	112	3	0,1	2	7	10
12/07/2018	12	112	3	0,1	1	7	9
12/07/2018	13	106	3	0,1	1	6	8
12/07/2018	14	105	3	0,1	1	3	5
12/07/2018	15	102	3	0,1	1	3	5
12/07/2018	16	101	3	0,1	1	4	6
12/07/2018	17	101	3	0,1	2	6	8
12/07/2018	18	108	3	0,1	2	4	6
12/07/2018	19	104	3	0,1	1	5	8
12/07/2018	20	103	3	0,1	1	5	7
12/07/2018	21	100	3	0,1	1	5	7
12/07/2018	22	98	3	0,1	1	5	6
12/07/2018	23	83	3	0,1	1	3	4
13/07/2018	00	72	3	0,1	1	5	6
13/07/2018	01	83	3	0,1	1	2	3
13/07/2018	02	75	3	0,1	1	3	4
13/07/2018	03	82	3	0,1	1	2	3
13/07/2018	04	91	3	0,1	1	1	2
13/07/2018	05	95	3	0,1	1	2	4
13/07/2018	06	98	3	0,1	1	4	5
13/07/2018	07	94	3	0,1	1	10	12
13/07/2018	08	92	3	0,1	1	9	11
13/07/2018	09	99	3	0,1	2	5	7
13/07/2018	10	98	3	0,1	2	6	9
13/07/2018	11	100	3	0,1	2	5	8
13/07/2018	12	97	3	0,1	2	4	6
13/07/2018	13	97	3	0,1	2	3	6
13/07/2018	14	95	3	0,1	1	3	4
13/07/2018	15	95	3	0,1	1	3	5
13/07/2018	16	95	3	0,1	1	4	6
13/07/2018	17	90	3	0,1	2	5	7
13/07/2018	18	86	3	0,1	2	6	9
13/07/2018	19	91	3	0,1	1	4	6
13/07/2018	20	92	3	0,1	1	5	6
13/07/2018	21	82	3	0,1	1	6	7
13/07/2018	22	58	3	0,1	1	18	20
13/07/2018	23	57	3	0,1	1	15	17
14/07/2018	00	52	3	0,1	1	13	14
14/07/2018	01	57	3	0,1	1	10	11
14/07/2018	02	54	3	0,1	1	8	9
14/07/2018	03	51	3	0,1	1	7	7
14/07/2018	04	44	3	0,1	1	6	7
14/07/2018	05	36	3	0,1	1	13	15
14/07/2018	06	35	3	0,1	2	16	18
14/07/2018	07	40	3	0,1	3	19	24
14/07/2018	08	64	3	0,2	2	10	13
14/07/2018	09	90	3	0,1	1	6	8
14/07/2018	10	96	3	0,1	1	5	7
14/07/2018	11	100	3	0,1	2	4	6
14/07/2018	12	96	3	0,1	1	5	6
14/07/2018	13	97	3	0,1	1	3	5
14/07/2018	14	99	3	0,1	1	3	4
14/07/2018	15	103	3	0,1	1	3	5
14/07/2018	16	105	5	0,1	1	4	6
14/07/2018	17	107	5	0,1	1	5	7
14/07/2018	18	94	5	0,1	1	9	11
14/07/2018	19	86	5	0,1	1	12	14
14/07/2018	20	72	5	0,1	1	15	17
14/07/2018	21	70	5	0,1	1	13	15
14/07/2018	22	64	5	0,1	1	10	12
14/07/2018	23	56	5	0,1	1	16	18
15/07/2018	00	58	4	0,1	1	13	14
15/07/2018	01	48	3	0,1	1	15	16
15/07/2018	02	43	3	0,1	1	19	21
15/07/2018	03	33	3	0,1	1	17	19
15/07/2018	04	33	3	0,1	1	13	14
15/07/2018	05	33	3	0,1	1	11	12
15/07/2018	06	29	3	0,1	1	15	17
15/07/2018	07	49	3	0,1	1	14	16
15/07/2018	08	47	3	0,2	4	30	36
15/07/2018	09	81	3	0,1	1	8	10
15/07/2018	10	88	3	0,1	2	8	10
15/07/2018	11	94	3	0,1	1	6	8
15/07/2018	12	98	3	0,1	1	5	6
15/07/2018	13	100	3	0,1	1	8	9
15/07/2018	14	104	3	0,1	1	3	5
15/07/2018	15	103	3	0,1	1	3	5
15/07/2018	16	101	3	0,1	1	2	4
15/07/2018	17	100	3	0,1	1	4	5
15/07/2018	18	91	3	0,1	1	10	12
15/07/2018	19	80	3	0,1	1	21	23
15/07/2018	20	67	3	0,1	1	22	24
15/07/2018	21	52	3	0,1	1	32	34
15/07/2018	22	58	3	0,1	1	24	26
15/07/2018	23	59	3	0,1	1	19	21
16/07/2018	00	61	3	0,1	1	16	18
16/07/2018	01	72	3	0,2	1	4	5
16/07/2018	02	71	3	0,1	1	2	3
16/07/2018	03	71	3	0,1	1	1	2
16/07/2018	04	68	3	0,1	1	1	2
16/07/2018	05	65	3	0,1	1	4	6
16/07/2018	06	66	3	0,1	1	3	5
16/07/2018	07	58	3	0,1	5	15	22
16/07/2018	08	67	3	0,2	3	11	16
16/07/2018	09	74	3	0,1	3	8	13
16/07/2018	10	80	3	0,1	4	10	16
16/07/2018	11	83	3	0,1	4	11	17
16/07/2018	12	86	3	0,1	4	13	19
16/07/2018	13	89	3	0,1	3	11	15
16/07/2018	14	91	4	0,1	3	10	14
16/07/2018	15	97	5	0,1	3	12	16
16/07/2018	16	111	5	0,1	2	9	12
16/07/2018	17	111	5	0,1	2	10	12
16/07/2018	18	109	5	0,1	1	9	12
16/07/2018	19	101	5	0,1	2	13	16
16/07/2018	20	87	5	0,1	1	20	22
16/07/2018	21	55	4	0,1	1	36	38
16/07/2018	22	57	3	0,1	1	26	28
16/07/2018	23	55	3	0,1	1	24	25
17/07/2018	00	80	3	0,1	1	7	9
17/07/2018	01	70	3	0,1	1	7	8
17/07/2018	02	71	3	0,1	1	5	6
17/07/2018	03	54	3	0,1	1	7	8
17/07/2018	04	45	3	0,1	1	11	12
17/07/2018	05	41	3	0,1	2	19	22
17/07/2018	06	27	3	0,2	6	36	44
17/07/2018	07	29	3	0,6	14	49	71
17/07/2018	08	73	3	0,3	2	15	19
17/07/2018	09	91	3	0,1	1	5	7
17/07/2018	12	93	4	0,1	1	4	7
17/07/2018	13	91	5	0,1	1	3	6
17/07/2018	14	92	5	0,1	1	4	6
17/07/2018	15	97	4	0,1	1	2	4
17/07/2018	16	97	4	0,1	2	4	6
17/07/2018	17	103	4	0,1	2	6	8
17/07/2018	18	93	4	0,1	2	10	12
17/07/2018	19	95	4	0,1	1	10	13
17/07/2018	20	93	4	0,1	1	12	14
17/07/2018	21	80	4	0,1	1	19	21
17/07/2018	22	60	4	0,1	1	27	29
17/07/2018	23	57	4	0,1	1	26	27
18/07/2018	00	39	4	0,1	3	32	37
18/07/2018	01	43	4	0,1	2	21	23
18/07/2018	02	46	4	0,1	1	11	11
18/07/2018	03	45	4	0,1	1	9	9
18/07/2018	04	44	4	0,1	1	8	9
18/07/2018	05	36	4	0,1	1	14	16
18/07/2018	06	25	5	0,1	15	36	59
18/07/2018	07	29	4	0,1	9	36	50
18/07/2018	08	75	4	0,1	2	9	12
18/07/2018	09	83	4	0,1	1	7	10
18/07/2018	10	91	5	0,1	2	9	11
18/07/2018	11	97	5	0,1	2	11	14
18/07/2018	12	103	5	0,1	2	10	12
18/07/2018	13	106	5	0,1	2	6	8
18/07/2018	14	112	5	0,1	1	3	5
18/07/2018	15	107	5	0,1	1	3	4
18/07/2018	16	100	4	0,1	1	3	4
18/07/2018	17	108	4	0,1	1	5	7
18/07/2018	18	108	4	0,1	2	9	11
18/07/2018	19	100	4	0,1	2	10	12
18/07/2018	20	92	4	0,1	1	12	14
18/07/2018	21	73	4	0,1	1	22	23
18/07/2018	22	55	4	0,1	1	27	29
18/07/2018	23	55	4	0,1	1	22	23
19/07/2018	00	56	4	0,1	1	20	21
19/07/2018	01	51	4	0,1	1	20	21
19/07/2018	02	58	4	0,1	1	14	16
19/07/2018	03	63	4	0,1	1	9	10
19/07/2018	04	65	4	0,1	1	7	7
19/07/2018	05	48	4	0,1	1	13	14
19/07/2018	06	23	4	0,1	3	38	43
19/07/2018	07	35	4	0,1	10	41	56
19/07/2018	08	72	4	0,1	6	23	31
19/07/2018	09	98	5	0,1	1	9	12
19/07/2018	10	105	4	0,1	2	6	9
19/07/2018	11	107	4	0,1	2	6	9
19/07/2018	12	109	4	0,1	1	5	7
19/07/2018	13	109	5	0,1	1	4	6
19/07/2018	14	107	4	0,1	1	3	5
19/07/2018	15	100	5	0,1	1	3	6
19/07/2018	16	96	4	0,1	2	3	6
19/07/2018	17	99	4	0,1	2	7	9
19/07/2018	18	95	4	0,1	2	10	13
19/07/2018	19	92	4	0,1	1	10	11
19/07/2018	20	85	4	0,1	1	10	12
19/07/2018	21	85	4	0,1	1	8	10
19/07/2018	22	81	4	0,1	1	5	6
19/07/2018	23	78	4	0,1	1	4	5
20/07/2018	00	78	4	0,1	1	4	5
20/07/2018	01	72	4	0,1	1	5	6
20/07/2018	02	76	4	0,1	1	3	4
20/07/2018	03	73	4	0,1	1	4	5
20/07/2018	04	67	4	0,1	1	4	4
20/07/2018	05	50	4	0,1	1	13	14
20/07/2018	06	21	4	0,1	4	41	47
20/07/2018	07	22	5	0,1	7	43	54
20/07/2018	08	69	4	0,1	3	15	20
20/07/2018	09	78	4	0,1	2	13	15
20/07/2018	10	92	4	0,1	2	8	10
20/07/2018	11	100	4	0,1	2	8	10
20/07/2018	12	106	4	0,1	1	8	10
20/07/2018	13	103	5	0,1	1	7	8
20/07/2018	14	90	5	0,1	1	3	5
20/07/2018	15	99	5	0,1	1	4	5
20/07/2018	16	99	5	0,1	1	5	7
20/07/2018	17	93	4	0,1	1	4	6
20/07/2018	18	82	4	0,1	1	5	6
20/07/2018	19	79	4	0,1	1	7	8
20/07/2018	20	77	4	0,1	1	8	10
20/07/2018	21	81	4	0,1	1	5	6
20/07/2018	22	77	4	0,1	1	4	5
20/07/2018	23	73	4	0,1	1	5	6
21/07/2018	00	70	4	0,1	1	6	8
21/07/2018	01	69	4	0,1	1	8	9
21/07/2018	02	65	4	0,1	1	7	8
21/07/2018	03	55	4	0,1	1	9	10
21/07/2018	04	47	4	0,1	1	11	12
21/07/2018	05	37	4	0,1	1	11	12
21/07/2018	06	33	4	0,1	2	15	17
21/07/2018	07	45	4	0,1	3	17	21
21/07/2018	08	73	4	0,1	2	10	13
21/07/2018	09	88	4	0,1	2	6	8
21/07/2018	10	92	4	0,1	1	4	6
21/07/2018	11	95	4	0,1	1	4	6
21/07/2018	12	90	4	0,1	1	4	6
21/07/2018	13	90	5	0,1	1	3	5
21/07/2018	14	88	5	0,1	1	1	3
21/07/2018	15	86	5	0,1	1	1	2
21/07/2018	16	86	5	0,1	1	2	3
21/07/2018	17	91	4	0,1	1	3	4
21/07/2018	18	96	4	0,1	1	3	5
21/07/2018	19	94	4	0,1	1	5	6
21/07/2018	20	91	4	0,1	1	4	6
21/07/2018	21	92	4	0,1	1	7	8
21/07/2018	22	92	4	0,1	1	3	5
21/07/2018	23	91	4	0,1	1	4	5
22/07/2018	00	90	4	0,1	1	4	5
22/07/2018	01	86	4	0,1	1	4	5
22/07/2018	02	86	4	0,1	1	3	4
22/07/2018	03	82	4	0,1	1	3	4
22/07/2018	04	79	4	0,1	1	3	4
22/07/2018	05	49	4	0,1	1	8	10
22/07/2018	06	46	4	0,1	1	10	11
22/07/2018	07	67	4	0,1	1	8	9
22/07/2018	08	85	4	0,1	1	2	4
22/07/2018	09	78	4	0,1	1	2	4
22/07/2018	10	74	4	0,1	2	4	6
22/07/2018	11	78	4	0,1	1	4	6
22/07/2018	12	84	4	0,1	1	5	6
22/07/2018	13	87	4	0,1	1	2	4
22/07/2018	14	90	4	0,1	1	1	2
22/07/2018	15	78	4	0,1	1	2	3
22/07/2018	16	69	4	0,1	1	5	6
22/07/2018	17	79	4	0,1	2	7	10
22/07/2018	18	86	4	0,1	1	4	6
22/07/2018	19	84	4	0,1	1	4	6
22/07/2018	20	83	4	0,1	1	5	7
22/07/2018	21	78	4	0,1	1	7	8
22/07/2018	22	55	4	0,1	1	16	17
22/07/2018	23	35	4	0,1	1	23	24
23/07/2018	00	32	4	0,1	1	21	23
23/07/2018	01	22	4	0,1	1	18	19
23/07/2018	02	20	4	0,1	1	17	18
23/07/2018	03	19	4	0,1	1	15	17
23/07/2018	04	19	4	0,1	1	10	11
23/07/2018	05	12	4	0,1	1	15	17
23/07/2018	06	5	5	0,1	7	27	39
23/07/2018	07	9	5	0,1	13	35	55
23/07/2018	08	41	5	0,1	5	24	31
23/07/2018	09	73	5	0,1	2	9	11
23/07/2018	10	84	5	0,1	2	7	9
23/07/2018	11	89	4	0,1	2	6	9
23/07/2018	12	88	4	0,1	1	4	6
23/07/2018	13	83	4	0,1	1	5	8
23/07/2018	14	87	4	0,1	1	5	7
23/07/2018	15	84	4	0,1	1	6	8
23/07/2018	16	81	4	0,1	2	9	12
23/07/2018	17	82	4	0,1	2	12	15
23/07/2018	18	79	4	0,1	2	18	21
23/07/2018	19	64	4	0,1	3	29	33
23/07/2018	20	66	4	0,2	2	23	25
23/07/2018	21	65	4	0,1	1	19	20
23/07/2018	22	56	4	0,1	2	17	19
23/07/2018	23	40	5	0,1	1	21	22
24/07/2018	00	41	4	0,1	1	20	22
24/07/2018	01	43	3	0,1	1	17	17
24/07/2018	02	25	4	0,1	1	19	21
24/07/2018	03	22	3	0,1	1	18	20
24/07/2018	04	19	3	0,1	1	13	14
24/07/2018	05	18	4	0,1	1	15	17
24/07/2018	06	9	4	0,1	10	34	48
24/07/2018	07	13	5	0,1	17	40	65
24/07/2018	08	40	5	0,2	8	32	42
24/07/2018	09	70	4	0,1	3	18	22
24/07/2018	10	79	4	0,1	2	11	13
24/07/2018	11	82	4	0,1	2	8	11
24/07/2018	12	87	4	0,1	2	9	11
24/07/2018	13	102	5	0,1	1	9	12
24/07/2018	14	116	4	0,1	1	9	12
24/07/2018	15	110	4	0,1	2	9	11
24/07/2018	16	107	5	0,1	2	10	13
24/07/2018	17	107	5	0,2	2	12	15
24/07/2018	18	101	4	0,1	2	15	18
24/07/2018	19	91	4	0,2	1	18	20
24/07/2018	20	57	4	0,2	2	48	52
24/07/2018	21	40	5	0,2	6	58	67
24/07/2018	22	73	4	0,1	1	14	15
24/07/2018	23	82	4	0,1	1	8	9
25/07/2018	00	83	4	0,1	1	6	7
25/07/2018	01	76	4	0,1	1	5	6
25/07/2018	02	66	4	0,1	1	5	6
25/07/2018	03	65	4	0,1	1	5	6
25/07/2018	04	68	4	0,1	1	4	5
25/07/2018	05	51	4	0,1	1	11	12
25/07/2018	06	30	4	0,1	2	32	35
25/07/2018	07	46	4	0,1	4	29	35
25/07/2018	08	75	4	0,1	1	8	10
25/07/2018	09	66	4	0,1	2	11	13
25/07/2018	10	69	4	0,1	2	12	15
25/07/2018	11	85	4	0,1	2	8	10
25/07/2018	12	93	4	0,1	1	5	7
25/07/2018	13	87	5	0,1	1	3	5
25/07/2018	14	84	4	0,1	1	4	6
25/07/2018	15	83	4	0,1	1	3	5
25/07/2018	16	80	4	0,1	1	3	4
25/07/2018	17	79	4	0,1	1	5	8
25/07/2018	18	83	4	0,1	1	4	7
25/07/2018	19	85	4	0,1	1	5	7
25/07/2018	20	84	4	0,1	1	5	6
25/07/2018	21	78	4	0,1	1	5	6
25/07/2018	22	69	4	0,1	1	6	8
25/07/2018	23	67	4	0,1	1	4	5
26/07/2018	00	72	4	0,1	1	4	5
26/07/2018	01	59	4	0,1	1	6	7
26/07/2018	02	40	4	0,1	1	9	10
26/07/2018	03	37	4	0,1	1	8	9
26/07/2018	04	27	4	0,1	1	9	10
26/07/2018	05	22	4	0,1	1	13	15
26/07/2018	06	12	4	0,1	3	25	29
26/07/2018	07	21	4	0,1	5	31	39
26/07/2018	08	69	4	0,1	2	14	18
26/07/2018	09	82	5	0,1	2	10	13
26/07/2018	10	91	5	0,1	2	9	11
26/07/2018	11	94	5	0,1	2	6	9
26/07/2018	12	91	5	0,1	1	5	7
26/07/2018	13	85	4	0,1	1	3	5
26/07/2018	14	87	4	0,1	1	2	4
26/07/2018	15	86	4	0,1	1	2	4
26/07/2018	16	82	4	0,1	2	4	7
26/07/2018	17	86	4	0,1	2	8	11
26/07/2018	18	83	4	0,1	2	10	12
26/07/2018	19	77	4	0,1	1	13	16
26/07/2018	20	65	3	0,1	1	19	21
26/07/2018	21	62	4	0,1	1	14	16
26/07/2018	22	66	4	0,1	1	8	9
26/07/2018	23	36	4	0,1	1	21	22
27/07/2018	00	35	3	0,1	1	20	22
27/07/2018	01	49	3	0,1	1	13	14
27/07/2018	02	53	3	0,1	1	7	7
27/07/2018	03	31	3	0,1	1	10	12
27/07/2018	04	30	4	0,1	1	11	13
27/07/2018	05	28	4	0,1	1	14	15
27/07/2018	06	14	4	0,1	3	27	32
27/07/2018	07	25	4	0,1	6	30	39
27/07/2018	08	56	4	0,1	3	19	24
27/07/2018	09	74	4	0,1	2	8	11
27/07/2018	10	83	4	0,1	2	6	9
27/07/2018	11	90	4	0,1	1	5	7
27/07/2018	12	88	4	0,1	1	5	7
27/07/2018	13	90	4	0,1	1	4	6
27/07/2018	14	93	4	0,1	1	4	6
27/07/2018	15	89	4	0,1	1	3	5
27/07/2018	16	93	4	0,1	1	5	6
27/07/2018	17	92	4	0,2	2	9	12
27/07/2018	18	89	4	0,2	2	16	20
27/07/2018	19	81	4	0,2	3	22	26
27/07/2018	20	71	4	0,1	1	26	28
27/07/2018	21	59	4	0,1	1	26	27
27/07/2018	22	48	4	0,1	1	28	29
27/07/2018	23	62	4	0,1	1	10	12
28/07/2018	00	60	4	0,1	1	15	17
28/07/2018	01	44	4	0,1	1	17	19
28/07/2018	02	35	3	0,1	1	16	17
28/07/2018	03	33	4	0,1	1	12	14
28/07/2018	04	33	3	0,1	1	11	11
28/07/2018	05	25	4	0,1	1	17	18
28/07/2018	06	25	4	0,1	2	16	18
28/07/2018	07	27	4	0,1	3	22	27
28/07/2018	08	53	4	0,2	4	23	30
28/07/2018	09	84	4	0,1	2	12	15
28/07/2018	10	91	4	0,1	2	10	13
28/07/2018	11	94	4	0,1	1	7	9
28/07/2018	12	92	4	0,1	1	5	7
28/07/2018	13	95	5	0,1	2	7	9
28/07/2018	14	110	5	0,1	1	4	6
28/07/2018	15	110	5	0,1	1	4	6
28/07/2018	16	108	5	0,1	1	5	7
28/07/2018	17	109	4	0,1	1	8	10
28/07/2018	18	104	4	0,1	1	11	13
28/07/2018	19	91	4	0,2	1	22	25
28/07/2018	20	97	4	0,1	1	10	11
28/07/2018	21	93	4	0,1	1	7	8
28/07/2018	22	86	4	0,1	1	7	8
28/07/2018	23	83	4	0,1	1	6	7
29/07/2018	00	86	4	0,1	1	6	7
29/07/2018	01	73	3	0,1	1	8	9
29/07/2018	02	49	3	0,1	1	17	19
29/07/2018	03	52	3	0,1	1	15	16
29/07/2018	04	63	3	0,1	1	8	9
29/07/2018	05	51	3	0,1	1	9	10
29/07/2018	06	57	3	0,1	1	9	9
29/07/2018	07	74	3	0,1	1	6	6
29/07/2018	08	87	4	0,1	5	11	18
29/07/2018	09	95	4	0,1	1	3	5
29/07/2018	10	100	4	0,1	1	4	7
29/07/2018	11	104	4	0,1	1	3	4
29/07/2018	12	103	4	0,1	1	4	6
29/07/2018	13	103	5	0,1	1	3	4
29/07/2018	14	96	5	0,1	1	2	3
29/07/2018	15	92	5	0,1	1	1	2
29/07/2018	16	95	5	0,1	1	1	2
29/07/2018	17	100	5	0,1	1	2	3
29/07/2018	18	100	4	0,1	1	5	7
29/07/2018	19	99	4	0,1	1	7	8
29/07/2018	20	88	4	0,1	1	16	17
29/07/2018	21	86	4	0,1	1	7	8
29/07/2018	22	78	4	0,1	1	7	8
29/07/2018	23	80	4	0,1	1	4	6
30/07/2018	00	71	4	0,1	1	3	4
30/07/2018	01	62	4	0,1	1	6	7
30/07/2018	02	37	4	0,1	1	9	10
30/07/2018	03	31	4	0,1	1	9	10
30/07/2018	04	23	3	0,1	1	11	12
30/07/2018	05	17	4	0,1	1	14	16
30/07/2018	06	9	4	0,1	5	25	32
30/07/2018	07	14	4	0,1	9	34	46
30/07/2018	08	65	4	0,1	2	8	12
30/07/2018	09	75	4	0,1	4	8	13
30/07/2018	10	88	4	0,1	1	5	7
30/07/2018	11	97	4	0,1	1	5	7
30/07/2018	12	98	4	0,1	1	8	11
30/07/2018	13	91	5	0,1	2	5	8
30/07/2018	14	86	5	0,1	1	2	4
30/07/2018	15	83	4	0,1	1	1	3
30/07/2018	16	90	4	0,1	1	2	4
30/07/2018	17	91	4	0,1	1	3	6
30/07/2018	18	95	4	0,1	1	4	5
30/07/2018	19	97	4	0,1	1	4	5
30/07/2018	20	87	4	0,1	1	2	4
30/07/2018	21	86	4	0,1	1	2	4
30/07/2018	22	79	4	0,1	1	2	3
30/07/2018	23	74	4	0,1	1	3	3
31/07/2018	00	78	4	0,1	1	3	4
31/07/2018	01	69	4	0,1	1	3	4
31/07/2018	02	63	4	0,1	1	2	3
31/07/2018	03	66	4	0,1	1	2	3
31/07/2018	04	54	4	0,1	1	6	7
31/07/2018	05	39	4	0,1	1	12	14
31/07/2018	06	13	4	0,1	8	38	50
31/07/2018	07	27	4	0,1	6	37	46
31/07/2018	08	55	5	0,1	4	20	26
31/07/2018	09	77	4	0,1	2	10	12
31/07/2018	10	83	5	0,1	1	5	7
31/07/2018	11	86	4	0,1	1	6	8
31/07/2018	12	81	5	0,1	1	4	6
31/07/2018	13	77	5	0,1	1	3	4
31/07/2018	14	81	5	0,1	1	2	4
31/07/2018	15	69	4	0,1	1	2	4
31/07/2018	16	56	4	0,1	1	2	4
31/07/2018	17	68	4	0,1	1	5	8
31/07/2018	18	73	4	0,1	1	6	8
31/07/2018	19	74	4	0,1	1	6	8
31/07/2018	20	63	4	0,1	1	4	6
31/07/2018	21	58	4	0,1	1	4	5
31/07/2018	22	59	4	0,1	1	2	4
31/07/2018	23	56	4	0,1	1	2	3
01/08/2018	00	52	4	0,1	1	3	4
01/08/2018	01	43	4	0,1	1	5	6
01/08/2018	02	44	4	0,1	1	3	4
01/08/2018	03	30	4	0,1	1	6	7
01/08/2018	04	24	4	0,1	1	7	8
01/08/2018	05	23	4	0,1	1	11	13
01/08/2018	06	15	4	0,1	4	27	32
01/08/2018	07	22	4	0,1	5	25	33
01/08/2018	08	44	4	0,1	5	18	25
01/08/2018	09	65	4	0,1	2	6	9
01/08/2018	10	76	4	0,1	1	4	7
01/08/2018	11	81	5	0,1	2	6	9
01/08/2018	12	85	5	0,1	1	5	7
01/08/2018	13	86	4	0,1	1	4	6
01/08/2018	14	88	4	0,1	1	3	4
01/08/2018	15	81	4	0,1	1	1	3
01/08/2018	16	80	4	0,1	1	2	4
01/08/2018	17	78	4	0,1	1	2	4
01/08/2018	18	82	4	0,1	2	4	6
01/08/2018	19	77	3	0,1	1	4	6
01/08/2018	20	74	3	0,1	1	3	4
01/08/2018	21	70	3	0,1	1	5	7
01/08/2018	22	40	3	0,1	1	17	19
01/08/2018	23	40	3	0,1	1	17	18
02/08/2018	00	34	3	0,1	1	16	17
02/08/2018	01	38	3	0,1	1	8	9
02/08/2018	02	35	3	0,1	1	6	7
02/08/2018	03	36	3	0,1	1	5	6
02/08/2018	04	28	3	0,1	1	6	7
02/08/2018	05	25	3	0,1	3	10	15
02/08/2018	06	20	4	0,1	3	22	26
02/08/2018	07	19	4	0,1	9	27	41
02/08/2018	08	54	4	0,1	4	16	21
02/08/2018	09	72	4	0,1	2	10	13
02/08/2018	10	79	4	0,1	1	7	10
02/08/2018	11	81	4	0,1	2	8	10
02/08/2018	12	88	4	0,1	1	7	10
02/08/2018	13	91	5	0,1	1	7	9
02/08/2018	14	104	5	0,1	1	4	5
02/08/2018	15	110	4	0,1	1	3	5
02/08/2018	16	99	4	0,1	1	3	4
02/08/2018	17	76	4	0,1	2	2	5
02/08/2018	18	82	4	0,1	2	4	6
02/08/2018	19	95	4	0,1	1	7	8
02/08/2018	20	101	4	0,1	1	4	5
02/08/2018	21	98	4	0,1	1	4	5
02/08/2018	22	97	4	0,1	1	2	3
02/08/2018	23	71	4	0,1	1	8	9
03/08/2018	00	57	4	0,1	1	10	11
03/08/2018	01	43	4	0,1	1	12	14
03/08/2018	02	40	4	0,1	1	9	10
03/08/2018	03	38	3	0,1	1	6	8
03/08/2018	04	34	3	0,1	1	8	9
03/08/2018	05	30	4	0,1	2	11	14
03/08/2018	06	20	4	0,1	3	23	27
03/08/2018	09	82	4	0,1	2	18	21
03/08/2018	10	90	4	0,1	1	11	13
03/08/2018	11	94	4	0,1	2	7	10
03/08/2018	12	97	4	0,1	1	7	10
03/08/2018	13	101	5	0,1	2	8	11
03/08/2018	14	102	4	0,1	2	8	11
03/08/2018	15	108	5	0,1	2	7	11
03/08/2018	16	107	6	0,1	2	9	12
03/08/2018	17	103	5	0,1	2	11	14
03/08/2018	18	94	5	0,1	2	12	14
03/08/2018	19	89	4	0,1	1	9	11
03/08/2018	20	86	4	0,1	1	8	10
03/08/2018	21	83	4	0,1	1	9	10
03/08/2018	22	74	4	0,1	1	7	8
03/08/2018	23	68	4	0,1	1	7	9
04/08/2018	00	64	4	0,1	1	10	11
04/08/2018	01	45	4	0,1	1	14	16
04/08/2018	02	33	4	0,1	1	16	17
04/08/2018	03	32	4	0,1	1	14	15
04/08/2018	04	30	4	0,1	1	14	15
04/08/2018	05	21	4	0,1	1	19	20
04/08/2018	06	29	4	0,1	1	19	21
04/08/2018	07	27	5	0,1	3	29	34
04/08/2018	08	57	5	0,1	2	17	21
04/08/2018	09	90	4	0,1	1	7	8
04/08/2018	10	103	5	0,1	1	8	10
04/08/2018	11	103	5	0,1	1	7	9
04/08/2018	12	102	5	0,1	1	5	7
04/08/2018	13	109	5	0,1	1	3	5
04/08/2018	14	111	5	0,1	1	3	5
04/08/2018	15	112	4	0,1	1	3	5
04/08/2018	16	111	4	0,1	1	3	5
04/08/2018	17	114	4	0,1	1	4	5
04/08/2018	18	116	4	0,1	1	9	11
04/08/2018	19	110	4	0,1	1	11	13
04/08/2018	20	79	4	0,1	1	34	36
04/08/2018	21	62	4	0,1	1	46	48
04/08/2018	22	39	4	0,1	2	54	56
04/08/2018	23	41	3	0,1	1	37	39
05/08/2018	00	38	4	0,1	1	37	39
05/08/2018	01	55	3	0,1	1	21	22
05/08/2018	02	53	4	0,1	1	18	19
05/08/2018	03	50	4	0,1	1	19	21
05/08/2018	04	55	4	0,1	1	12	13
05/08/2018	05	55	4	0,1	1	11	12
05/08/2018	06	52	4	0,1	1	15	17
05/08/2018	07	52	4	0,2	2	22	26
05/08/2018	08	59	4	0,2	4	27	32
05/08/2018	09	100	4	0,1	1	9	11
05/08/2018	10	114	4	0,1	1	8	9
05/08/2018	11	122	4	0,1	1	6	8
05/08/2018	12	123	4	0,1	1	5	6
05/08/2018	13	125	5	0,1	1	5	7
05/08/2018	14	129	5	0,1	1	5	7
05/08/2018	15	133	5	0,1	1	5	7
05/08/2018	16	135	6	0,1	1	5	7
05/08/2018	17	131	4	0,1	2	6	8
05/08/2018	18	128	4	0,1	1	8	10
05/08/2018	19	119	4	0,2	1	13	15
05/08/2018	20	98	4	0,2	1	24	25
