Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
10/07/2020	13	2	0,1	2	4	4	6	98	3,6	103	32,3	52	1014	968		3
10/07/2020	14	2	0,1	2	4	3	6	101	2,3	92	32,6	52	1012	900		3
10/07/2020	15	3	0,1	2	4	4	6	100	2,1	94	32,7	55	1012	775		3
10/07/2020	16	3	0,1	2	4	4	6	101	1,7	85	32,3	60	1011	485		3
10/07/2020	17	3	0,1	2	4	5	6	103	1,5	68	31,5	67	1011	357		5
10/07/2020	18	4	0,1	2	4	5	6	96	1,8	72	30,3	74	1011	209		6
10/07/2020	19	4	0,1	2	4	4	6	73	1,1	58	28,5	83	1011	33		5
10/07/2020	20	4	0,1	2	5	5	7	59	0,7	58	27,2	87	1012	3		5
10/07/2020	21	4	0,1	2	4	4	6	55	0,7	46	26,1	89	1013	0		6
10/07/2020	22	4	0,1	2	4	4	6	45	0,7	41	25,4	90	1013	0		5
10/07/2020	23	3	0,1	2	4	4	6	32	0,7	342	24,8	91	1014	0		5
11/07/2020	00	5	0,1	2	5	5	7	31	0,7	2	24,7	92	1014	0		6
11/07/2020	01	5	0,1	2	4	5	6	43	0,8	3	24,5	94	1013	0		6
11/07/2020	02	6	0,1	2	9	7	10	21	0,7	332	24,1	95	1013	0		6
11/07/2020	03	7	0,1	2	9	8	10	22	0,8	331	23,6	96	1012	0		7
11/07/2020	04	6	0,1	2	9	7	11	22	0,8	311	23,3	97	1012	0		7
11/07/2020	05	7	0,1	2	13	8	15	11	0,7	301	22,8	97	1013	2		5
11/07/2020	06	6	0,1	2	12	8	16	13	0,5	337	22,9	97	1014	64		4
11/07/2020	07	6	0,1	3	11	7	15	32	0,5	357	25,5	95	1016	234		5
11/07/2020	08	3	0,1	2	5	4	7	61	1,7	37	28,2	76	1017	447		6
11/07/2020	09	4	0,1	2	4	6	6	73	3,2	49	29,8	62	1018	635		5
11/07/2020	10	4	0,1	2	4	6	6	79	4,1	68	30,3	64	1018	789		4
11/07/2020	11	4	0,1	2	4	6	6	79	3,6	74	30,7	64	1020	900		4
11/07/2020	12	3	0,1	2	4	5	6	76	3,5	83	30,9	64	1019	957		4
11/07/2020	13	4	0,1	2	4	6	6	73	2,6	91	31,2	65	1020	943		4
11/07/2020	14	4	0,1	2	4	6	6	74	1,8	91	31,4	65	1019	846		4
11/07/2020	15	4	0,1	2	4	5	6	77	1,9	94	31,4	64	1019	705		5
11/07/2020	16	3	0,1	2	4	5	6	80	2	90	31	65	1018	573		4
11/07/2020	17	3	0,1	2	4	4	6	79	1,7	94	30,8	65	1017	443		3
11/07/2020	18	3	0,1	2	4	4	6	72	1,4	86	30,1	67	1017	248		3
11/07/2020	19	3	0,1	2	4	4	6	68	0,7	73	29,1	70	1016	76		3
11/07/2020	20	3	0,1	2	4	4	6	58	0,4	70	27,1	76	1017	5		3
11/07/2020	21	2	0,1	2	4	3	6	33	0,5	27	24,9	79	1017	0		3
11/07/2020	22	3	0,1	2	6	3	7	27	0,5	355	23,9	79	1018	0		3
11/07/2020	23	3	0,1	2	10	4	11	18	0,5	3	23,5	82	1017	0		3
12/07/2020	00	3	0,1	2	9	4	10	14	0,6	341	23,1	85	1017	0		3
12/07/2020	01	4	0,1	2	14	5	16	8	0,8	353	22,7	89	1016	0		3
12/07/2020	02	5	0,1	2	10	6	12	13	0,8	306	22,4	92	1016	0		4
12/07/2020	03	5	0,1	2	15	6	16	8	0,8	334	22,4	93	1016	0		4
12/07/2020	04	4	0,1	2	13	6	15	12	0,8	313	22,2	94	1016	0		4
12/07/2020	05	5	0,1	2	18	6	20	7	0,8	321	22,2	95	1017	2		4
12/07/2020	06	5	0,1	2	13	6	16	13	0,6	336	22,6	95	1017	85		4
12/07/2020	07	5	0,1	3	13	6	17	27	0,8	309	25,1	92	1019	120		4
12/07/2020	08	6	0,1	3	11	8	15	30	0,6	329	25,9	88	1020	145		5
12/07/2020	09	5	0,1	2	8	6	11	48	0,8	336	27	84	1018	281		4
12/07/2020	10	4	0,1	2	7	5	11	63	0,5	64	29,3	78	1018	620		8
12/07/2020	11	4	0,1	2	4	6	6	73	1,6	85	30,9	71	1019	889		6
12/07/2020	12	3	0,1	2	4	4	6	71	2,4	96	31,2	68	1020	940		4
12/07/2020	13	3	0,1	2	4	4	6	71	2,5	89	31,7	65	1019	914		4
12/07/2020	14	3	0,1	2	4	4	6	68	2,4	102	31,2	68	1019	567		3
12/07/2020	15	3	0,1	2	4	4	6	71	2,3	112	30,5	70	1020	365		4
12/07/2020	16	3	0,1	2	4	3	6	71	0,8	156	29,1	70	1021	64		3
12/07/2020	17	3	0,1	2	4	4	6	51	1,3	80	26,7	81	1018	50		4
12/07/2020	18	3	0,1	2	5	4	7	41	1,6	235	25,7	88	1019	14		4
12/07/2020	19	4	0,1	2	8	5	10	30	1,2	359	25,2	91	1018	31		4
12/07/2020	20	4	0,1	2	8	6	10	17	1,1	260	24,8	93	1016	2		4
12/07/2020	21	5	0,1	2	11	6	13	15	0,9	307	24,4	94	1019	0		4
12/07/2020	22	5	0,1	2	14	7	16	13	1	347	24,1	94	1017	0		4
12/07/2020	23	5	0,1	2	11	7	13	22	1,7	227	23,8	96	1019	0		4
13/07/2020	00	5	0,1	2	7	6	9	24	0,9	95	23,9	94	1017	0		4
13/07/2020	01	5	0,1	2	10	6	12	18	0,7	314	23,3	95	1016	0		4
13/07/2020	02	6	0,1	2	10	7	12	7	0,8	237	22,9	96	1016	0		4
13/07/2020	03	6	0,1	5	9	7	17	2	0,8	256	22,7	96	1016	0		5
13/07/2020	04	7	0,1	6	11	8	20	2	0,9	338	22,3	97	1016	0		5
13/07/2020	05	7	0,1	9	15	8	27	2	0,8	352	22,4	97	1017	1		5
13/07/2020	06	8	0,1	13	18	10	38	2	0,8	333	22,9	98	1017	32		5
13/07/2020	07	11	0,1	16	20	13	44	5	0,6	315	24,4	98	1018	179		6
13/07/2020	08	5	0,1	6	14	7	23	31	0,7	10	28,2	90	1018	372		6
13/07/2020	09	3	0,1	2	4	4	6	63	1,5	74	28,7	82	1019	423		5
13/07/2020	10	2	0,1	2	4	3	6	72	1,8	93	29,5	78	1020	450		5
13/07/2020	11	3	0,1	2	4	3	6	72	1,1	114	29,5	78	1020	305		4
13/07/2020	12	2	0,1	2	4	3	6	73	0,9	134	29,7	77	1020	413		4
13/07/2020	13	2	0,1	2	4	2	6	76	1,5	151	30,6	75	1020	521		3
13/07/2020	14	2	0,1	2	4	2	6	77	1,6	138	30,5	74	1019	523		4
13/07/2020	15	3	0,1	2	4	4	6	74	1,3	123	30,3	72	1018	533		4
13/07/2020	16	3	0,1	2	4	4	6	77	1,2	108	31,9	63	1016	623		4
13/07/2020	17	3	0,1	2	4	4	6	80	1,2	114	31,9	63	1016	451		4
13/07/2020	18	3	0,1	2	4	4	6	75	1,1	85	30,2	66	1016	138		3
13/07/2020	19	3	0,1	2	4	4	6	69	1	81	28,8	74	1015	50		3
13/07/2020	20	2	0,1	2	4	3	6	71	0,6	55	26,9	82	1016	4		3
13/07/2020	21	2	0,1	2	4	3	6	60	0,5	4	26,2	83	1018	0		3
13/07/2020	22	2	0,1	2	4	3	6	54	0,5	4	25,8	84	1018	0		3
13/07/2020	23	3	0,1	2	4	3	6	40	0,5	0	25	86	1017	0		3
14/07/2020	00	3	0,1	2	5	3	6	39	0,5	320	24,6	86	1017	0		3
14/07/2020	01	4	0,1	2	8	4	9	20	0,5	356	24,5	87	1017	0		3
14/07/2020	02	4	0,1	2	11	5	12	17	0,6	345	23,4	88	1016	0		3
14/07/2020	03	6	0,1	2	17	8	18	14	0,6	348	23	89	1016	0		3
14/07/2020	04	5	0,1	2	15	6	16	15	0,6	318	22,4	89	1015	0		3
14/07/2020	05	5	0,1	2	18	6	20	15	0,7	322	21,7	91	1015	1		6
14/07/2020	06	5	0,1	6	22	6	31	12	0,4	320	22	93	1015	57		8
14/07/2020	07	10	0,1	5	20	12	27	23	0,3	251	24,4	90	1016	162		8
14/07/2020	08	4	0,1	4	15	6	21	51	0,4	175	27,9	78	1015	435		10
14/07/2020	09	1	0,1	2	4	1	6	90	1,2	113	29,3	62	1016	500		8
14/07/2020	10	2	0,1	2	4	2	6	97	1,9	125	29,7	56	1016	410		7
14/07/2020	11	1	0,1	2	4	1	6	101	2,1	122	29,9	51	1016	609		8
14/07/2020	12	1	0,1	2	4	2	6	105	2	108	30,6	45	1016	802		7
14/07/2020	13	1	0,1	2	4	2	6	103	2,3	130	31,3	52	1015	782		7
14/07/2020	14	2	0,1	2	4	2	6	102	1,8	130	29,8	54	1014	194		7
14/07/2020	15	2	0,1	2	4	2	6	97	1,1	105	29,1	65	1013	515		7
14/07/2020	16	2	0,1	2	4	3	6	99	1	125	28,8	66	1013	101		7
14/07/2020	17	3	0,1	2	4	4	6	74	1,2	81	26,5	74	1013	17		4
14/07/2020	18	4	0,1	2	6	5	8	55	1	15	25,2	85	1012	89		3
14/07/2020	19	3	0,1	2	5	3	7	66	0,5	265	27,8	81	1012	100		3
14/07/2020	20	4	0,1	2	10	5	11	33	0,6	277	25,4	82	1013	6		3
14/07/2020	21	5	0,1	3	13	5	16	17	0,6	304	23,3	85	1012	0		3
14/07/2020	22	7	0,1	2	16	9	17	14	0,7	312	22,4	89	1012	0		3
14/07/2020	23	12	0,1	4	23	15	28	4	0,6	286	21,8	91	1013	0		3
15/07/2020	00	10	0,1	5	18	13	25	3	0,7	283	21,2	92	1013	0		3
15/07/2020	01	10	0,1	2	18	13	21	5	0,7	316	20,8	94	1014	0		3
15/07/2020	02	8	0,1	2	13	9	15	10	0,8	297	20,7	95	1013	0		3
15/07/2020	03	8	0,1	2	16	11	18	9	0,9	312	20,4	96	1013	0		3
15/07/2020	04	6	0,1	2	9	7	11	20	0,9	314	20,3	96	1013	0		3
15/07/2020	05	4	0,1	2	10	5	12	15	0,7	318	20,1	96	1014	1		5
15/07/2020	06	5	0,1	3	14	5	19	14	0,8	311	20,4	96	1013	64		6
15/07/2020	07	4	0,1	5	15	5	23	22	0,9	310	22,5	88	1015	231		7
15/07/2020	08	3	0,1	4	11	4	16	43	0,6	322	26,2	70	1016	436		9
15/07/2020	09	2	0,1	3	9	3	13	67	0,7	69	29,1	61	1017	628		8
15/07/2020	10	1	0,1	2	4	2	6	81	1,6	111	29,5	55	1017	783		6
15/07/2020	11	2	0,1	2	4	2	6	86	2,3	132	29,8	57	1017	821		5
15/07/2020	12	2	0,1	2	4	2	6	87	2,5	139	30,3	57	1017	957		4
15/07/2020	13	2	0,1	2	4	2	6	86	2,9	153	30,5	60	1017	921		4
15/07/2020	14	2	0,1	2	4	3	6	84	3	138	30,4	62	1016	884		4
15/07/2020	15	2	0,1	2	4	3	6	85	2,9	142	30,5	65	1015	748		4
15/07/2020	16	2	0,1	2	4	3	6	86	2,6	150	30,5	66	1015	616		4
15/07/2020	17	2	0,1	2	4	3	6	91	2	152	30,4	68	1016	431		4
15/07/2020	18	2	0,1	2	4	3	6	96	1,4	162	30	67	1014	245		4
15/07/2020	19	2	0,1	2	4	3	6	102	0,8	166	29,1	65	1015	73		4
15/07/2020	20	2	0,1	2	5	3	6	73	0,3	151	27	72	1015	4		4
15/07/2020	21	3	0,1	2	6	3	8	37	0,3	160	24,8	76	1015	0		3
15/07/2020	22	4	0,1	2	8	4	10	26	0,3	316	23,8	74	1017	0		4
15/07/2020	23	4	0,1	2	9	5	11	40	0,3	274	23,8	79	1017	0		3
16/07/2020	00	5	0,1	2	9	6	10	29	0,3	303	23,2	81	1018	0		3
16/07/2020	01	5	0,1	2	9	6	11	27	0,3	333	22,6	83	1018	0	0	3
16/07/2020	02	6	0,1	2	14	7	16	18	0,4	308	22,1	86	1017	0	0	4
16/07/2020	03	6	0,1	2	18	7	21	16	0,4	326	21,8	88	1016	0	0	4
16/07/2020	04	7	0,1	2	14	9	16	11	0,4	288	21,1	88	1016	0	0	5
16/07/2020	05	6	0,1	2	16	7	19	10	0,4	315	20,7	90	1016	1	0	3
16/07/2020	06	5	0,1	4	19	7	26	9	0,3	304	21,4	91	1017	72	0	4
16/07/2020	07	6	0,1	8	23	8	35	22	0,2	306	25	87	1018	243	0	6
16/07/2020	08	4	0,1	3	12	5	17	54	0,6	170	28,5	77	1019	351	0	6
16/07/2020	09	1	0,1	2	4	1	6	71	1,4	108	28,9	61	1020	582	0	4
16/07/2020	10	1	0,1	2	4	1	6	76	1,9	109	29,4	53	1020	735	0	3
16/07/2020	11	1	0,1	2	4	1	6	78	2,8	103	29,5	51	1020	894	0	3
16/07/2020	12	1	0,1	2	4	1	6	80	2,6	127	30,1	49	1020	954	0	3
16/07/2020	13	1	0,1	2	4	2	6	75	2,5	132	30,7	54	1020	945	0	3
16/07/2020	14	1	0,1	2	4	2	6	77	2,7	126	30,6	57	1018	881	0	3
16/07/2020	15	2	0,1	2	4	2	6	75	2,4	129	30,6	60	1018	773	0	3
16/07/2020	16	2	0,1	2	4	3	6	78	2,2	143	30,5	63	1016	618	0	3
16/07/2020	17	2	0,1	2	4	3	6	80	1,7	145	30,6	67	1016	438	0	3
16/07/2020	18	2	0,1	2	4	3	6	89	0,9	160	30	68	1016	224	0	3
16/07/2020	19	2	0,1	2	4	3	6	91	0,5	151	29	69	1016	64	0	3
16/07/2020	20	3	0,1	2	5	4	6	77	0,3	162	26,8	72	1016	6	0	3
16/07/2020	21	3	0,1	2	5	4	6	63	0,4	182	25,2	75	1016	0	0	3
16/07/2020	22	3	0,1	2	4	4	6	57	0,4	191	24,4	79	1016	0	0	3
16/07/2020	23	3	0,1	2	5	4	7	43	0,4	225	24	83	1017	0	0	3
17/07/2020	00	4	0,1	2	11	5	13	29	0,4	233	23,6	84	1016	0	0	3
17/07/2020	01	5	0,1	2	9	6	10	25	0,4	267	23,2	86	1014	0	0	3
17/07/2020	02	7	0,1	2	12	9	14	10	0,4	280	22,5	87	1014	0	0	3
17/07/2020	03	7	0,1	2	10	8	12	10	0,4	302	22	89	1014	0	0	3
17/07/2020	04	7	0,1	2	13	8	15	7	0,4	312	21,8	90	1014	0	0	3
17/07/2020	05	7	0,1	2	17	8	20	5	0,4	322	21,7	92	1014	1	0	4
17/07/2020	06	9	0,1	5	18	11	26	6	0,4	304	22,1	93	1014	50	0	3
17/07/2020	07	10	0,1	6	16	12	25	16	0,3	319	24,5	92	1015	197	0	4
17/07/2020	08	5	0,1	3	12	7	17	42	0,3	299	28,5	83	1015	332	0	6
17/07/2020	09	4	0,1	2	6	5	9	63	0,9	183	28,7	81	1015	210	0	4
17/07/2020	10	4	0,1	2	4	5	7	69	1,8	165	29	80	1016	451	0	3
17/07/2020	11	3	0,1	2	4	3	6	73	2,3	156	29,2	78	1016	518	0	3
17/07/2020	12	2	0,1	2	4	3	6	78	2,8	161	29,8	74	1017	755	0	3
17/07/2020	13	2	0,1	2	4	3	6	75	3,1	168	30,7	70	1014	941	0	3
17/07/2020	14	2	0,1	2	4	3	6	72	3,1	164	31	68	1014	804	0	3
17/07/2020	15	2	0,1	2	4	3	6	76	3,2	172	30,7	66	1013	707	0	3
17/07/2020	16	2	0,1	2	4	3	6	70	2,5	169	30,6	67	1013	553	0	3
17/07/2020	17	2	0,1	2	4	3	6	69	2	166	30	70	1012	385	0	4
17/07/2020	18	2	0,1	2	4	3	6	67	1,5	164	29,5	72	1012	212	0	4
17/07/2020	19	2	0,1	2	4	3	6	65	1	149	28,3	74	1013	54	0	4
17/07/2020	20	3	0,1	2	4	4	6	54	0,4	158	26,5	78	1013	4	0	4
17/07/2020	21	3	0,1	2	5	4	7	46	0,4	179	25,1	79	1014	0	0	4
17/07/2020	22	3	0,1	2	7	3	10	19	0,4	298	24,1	82	1014	0	0	4
17/07/2020	23	3	0,1	2	8	4	11	16	0,5	302	23,3	84	1014	0	0	5
18/07/2020	00	4	0,1	2	10	5	13	9	0,4	274	22,7	87	1014	0	0	5
18/07/2020	01	6	0,1	2	9	8	12	6	0,5	276	22	89	1014	0	0	5
18/07/2020	02	6	0,1	2	11	7	13	8	0,5	313	21,8	91	1013	0	0	5
18/07/2020	03	5	0,1	2	10	6	12	6	0,5	338	21,6	92	1013	0	0	5
18/07/2020	04	6	0,1	2	14	7	16	3	0,5	323	21,4	93	1013	0	0	6
18/07/2020	05	7	0,1	2	20	8	23	2	0,6	315	21,1	94	1014	1	0	4
18/07/2020	06	7	0,1	3	15	9	19	11	0,7	313	21,5	95	1013	56	0	3
18/07/2020	07	7	0,1	3	9	8	14	25	0,6	315	24,2	90	1014	216	0	4
18/07/2020	08	4	0,1	2	7	5	10	46	0,4	263	28,2	81	1015	433	0	4
18/07/2020	09	3	0,1	2	4	4	6	63	1,3	179	29,9	74	1016	605	0	4
18/07/2020	10	3	0,1	2	4	3	6	68	2	165	30,2	71	1015	786	0	3
18/07/2020	11	3	0,1	2	4	4	6	71	2,8	161	30,5	70	1015	896	0	3
18/07/2020	12	2	0,1	2	4	3	6	69	3,9	167	30,6	69	1014	960	0	3
18/07/2020	13	2	0,1	2	4	3	6	65	3,9	163	31	69	1013	954	0	3
18/07/2020	14	2	0,1	2	4	3	6	62	3,6	153	31,1	69	1013	883	0	3
18/07/2020	15	2	0,1	2	4	3	6	62	3,4	163	31	68	1012	770	0	3
18/07/2020	16	2	0,1	2	4	2	6	62	3,5	171	30,8	67	1012	611	0	3
18/07/2020	17	2	0,1	2	4	2	6	62	2,5	163	30,5	68	1011	431	0	4
18/07/2020	18	2	0,1	2	4	3	6	62	1,8	158	30,2	68	1012	239	0	4
18/07/2020	19	2	0,1	2	4	3	6	62	1	164	29,2	71	1011	68	0	4
18/07/2020	20	3	0,1	2	4	4	6	57	0,6	175	27,1	76	1012	3	0	4
18/07/2020	21	3	0,1	2	6	4	8	41	0,4	179	25,6	79	1014	0	0	4
18/07/2020	22	3	0,1	2	6	4	7	33	0,5	194	25	82	1014	0	0	4
18/07/2020	23	3	0,1	2	7	3	10	13	0,4	189	24,3	85	1015	0	0	4
19/07/2020	00	3	0,1	5	7	4	15	3	0,5	302	23,6	85	1014	0	0	4
19/07/2020	01	3	0,1	3	8	3	12	6	0,4	326	23,1	86	1015	0	0	4
19/07/2020	02	5	0,1	2	9	6	12	4	0,5	290	23	88	1014	0	0	4
19/07/2020	03	5	0,1	2	11	6	14	3	0,5	319	22,9	90	1013	0	0	4
19/07/2020	04	4	0,1	2	7	5	9	5	0,5	327	22,5	91	1012	0	0	4
19/07/2020	05	4	0,1	2	7	5	9	6	0,6	327	22,3	93	1012	1	0	4
19/07/2020	06	5	0,1	3	9	6	13	6	0,6	300	22,6	94	1013	57	0	4
19/07/2020	07	5	0,1	5	10	7	18	14	0,5	318	25,1	94	1013	218	0	5
19/07/2020	08	3	0,1	2	6	4	9	47	0,3	344	29,1	85	1014	441	0	7
19/07/2020	09	3	0,1	2	4	4	6	63	0,6	100	31,2	77	1013	644	0	4
19/07/2020	10	3	0,1	2	4	4	6	67	1,3	111	30,8	75	1014	628	0	4
19/07/2020	11	3	0,1	2	4	4	6	69	1,7	118	30,8	76	1014	747	0	4
19/07/2020	12	3	0,1	2	4	4	6	67	2,4	129	31,3	74	1013	836	0	4
19/07/2020	13	3	0,1	2	4	4	6	71	3,1	140	31,5	71	1013	922	0	4
19/07/2020	14	2	0,1	2	4	3	6	69	3	141	31,4	67	1013	883	0	4
19/07/2020	15	3	0,1	2	4	4	6	73	2,2	133	31,8	65	1013	755	0	4
19/07/2020	16	3	0,1	2	4	3	6	63	1,8	131	31,6	66	1012	455	0	4
19/07/2020	17	2	0,1	2	4	3	6	64	1,3	119	30,4	69	1013	327	0	5
19/07/2020	18	2	0,1	2	4	3	6	68	1,1	126	30,3	69	1012	164	0	5
19/07/2020	19	3	0,1	2	4	3	6	69	0,5	129	28,8	73	1012	41	0	5
19/07/2020	20	2	0,1	2	6	3	7	44	0,4	109	27	79	1013	1	0	6
19/07/2020	21	3	0,1	2	6	3	8	28	0,4	329	25,8	82	1013	0	0	5
19/07/2020	22	3	0,1	2	5	3	6	26	0,4	30	25,2	82	1013	0	0	5
19/07/2020	23	3	0,1	2	5	3	7	24	0,4	15	24,9	84	1013	0	0	5
20/07/2020	00	3	0,1	2	5	4	7	28	0,5	52	25	85	1013	0	0	5
20/07/2020	01	3	0,1	2	4	3	6	28	0,5	11	25	87	1014	0	0	5
20/07/2020	02	3	0,1	2	4	4	6	25	0,5	9	25	89	1012	0	0	5
20/07/2020	03	3	0,1	2	4	4	6	30	1,1	348	25,1	91	1012	0	0	5
20/07/2020	04	3	0,1	2	4	4	6	36	0,9	4	25,3	94	1012	0	0	4
20/07/2020	05	3	0,1	2	4	4	6	35	0,7	61	25,4	94	1013	0	0	4
20/07/2020	06	4	0,1	2	5	4	7	29	0,6	7	25,5	93	1013	11	0	4
20/07/2020	07	5	0,1	2	9	6	11	24	0,6	356	25,8	95	1013	45	0	3
20/07/2020	08	4	0,1	2	8	5	10	34	0,6	16	26,5	95	1015	46	0	4
20/07/2020	09	3	0,1	2	4	4	6	54	0,7	123	27,5	94	1015	180	0	4
20/07/2020	10	3	0,1	2	4	4	6	58	1	126	28,7	90	1016	257	0	3
20/07/2020	11	3	0,1	2	4	4	6	61	1,7	128	29,6	86	1017	420	0	4
20/07/2020	12	3	0,1	2	4	4	6	71	2,1	136	29,9	83	1017	566	0	4
20/07/2020	13	3	0,1	2	4	4	6	79	2	139	30,5	80	1017	462	0	3
20/07/2020	14	3	0,1	2	4	3	6	74	1,7	140	30,7	79	1016	645	0	3
20/07/2020	15	2	0,1	2	4	3	6	63	1,7	124	31,3	75	1016	576	0	4
20/07/2020	16	2	0,1	2	4	2	6	60	1,7	107	30,3	75	1016	345	0	3
20/07/2020	17	2	0,1	2	4	2	6	63	1,3	100	30,3	72	1015	399	0	3
20/07/2020	18	2	0,1	2	4	2	6	57	0,7	94	30,4	72	1015	220	0	3
20/07/2020	19	2	0,1	2	4	2	6	58	0,5	114	29,2	74	1016	61	0	3
20/07/2020	20	3	0,1	2	4	4	6	48	0,4	68	27	80	1016	2	0	3
20/07/2020	21	3	0,1	2	4	3	6	31	0,4	359	25,5	84	1018	0	0	3
20/07/2020	22	3	0,1	2	6	4	8	14	0,5	336	24,5	84	1018	0	0	3
20/07/2020	23	3	0,1	2	6	4	8	17	0,5	359	23,7	86	1018	0	0	3
21/07/2020	00	3	0,1	2	5	4	7	11	0,5	323	23,2	87	1017	0	0	3
21/07/2020	01	5	0,1	2	9	6	11	6	0,6	322	22,8	90	1017	0	0	3
21/07/2020	02	4	0,1	2	6	5	8	9	0,6	321	22,6	92	1017	0	0	3
21/07/2020	03	7	0,1	2	11	8	13	4	0,7	332	22,3	94	1017	0	0	3
21/07/2020	04	6	0,1	2	12	8	15	3	0,7	305	22,2	95	1017	0	0	3
21/07/2020	05	6	0,1	3	13	7	18	2	0,7	310	22,4	97	1017	0	0	4
21/07/2020	06	8	0,1	4	14	10	21	4	0,7	306	22,9	98	1017	49	0	5
21/07/2020	07	8	0,1	5	15	10	22	15	0,6	319	25,2	97	1018	205	0	5
21/07/2020	08	5	0,1	4	13	6	18	31	0,5	315	27,7	90	1019	300	0	5
21/07/2020	09	4	0,1	3	7	4	10	56	0,4	64	29,7	85	1019	500	0	4
21/07/2020	10	2	0,1	2	4	2	6	63	1,3	82	30,7	77	1020	772	0	4
21/07/2020	11	2	0,1	2	4	2	6	63	1,9	107	30,8	74	1020	884	0	4
21/07/2020	12	2	0,1	2	4	3	6	61	1,9	112	31,1	72	1021	879	0	4
21/07/2020	13	2	0,1	2	4	3	6	57	1,4	124	31,8	71	1021	948	0	3
21/07/2020	14	2	0,1	2	4	2	6	61	1,5	123	32,2	64	1020	886	0	4
21/07/2020	15	2	0,1	2	4	3	6	62	1,4	129	32,1	65	1019	777	0	4
21/07/2020	16	2	0,1	2	4	2	6	57	1,2	124	32,2	65	1019	620	0	4
21/07/2020	17	2	0,1	2	4	2	6	59	0,9	95	32,1	63	1017	432	0	4
21/07/2020	18	2	0,1	2	4	3	6	58	0,7	119	31,4	64	1017	234	0	3
21/07/2020	19	2	0,1	2	4	2	6	52	0,3	120	30,2	68	1018	70	0	3
21/07/2020	20	2	0,1	2	5	2	7	29	0,3	119	26,9	75	1018	3	0	3
21/07/2020	21	2	0,1	2	5	2	9	16	0,5	86	24,1	78	1018	0	0	3
21/07/2020	22	3	0,1	2	5	3	7	24	0,6	26	23,2	81	1018	0	0	3
21/07/2020	23	4	0,1	2	9	5	11	15	0,6	305	23,5	87	1018	0	0	3
22/07/2020	00	4	0,1	2	13	5	15	8	0,5	307	23,4	87	1019	0	0	3
22/07/2020	01	4	0,1	2	11	5	14	4	0,4	317	22,7	88	1019	0	0	3
22/07/2020	02	4	0,1	2	16	5	18	4	0,6	333	22	88	1018	0	0	3
22/07/2020	03	4	0,1	2	20	5	22	9	0,7	327	22,1	88	1017	0	0	4
22/07/2020	04	4	0,1	3	21	5	24	8	0,5	333	21,9	85	1016	0	0	5
22/07/2020	05	4	0,1	2	22	5	25	7	0,7	310	21,3	86	1017	0	0	6
22/07/2020	06	3	0,1	3	18	4	22	16	0,7	326	21,7	86	1016	45	0	5
22/07/2020	07	3	0,1	6	19	5	29	21	0,8	329	24,3	79	1018	201	0	9
22/07/2020	08	3	0,1	6	19	5	28	28	0,7	342	27,7	69	1020	271	0	7
22/07/2020	09	3	0,1	4	10	4	16	51	0,8	50	29,1	72	1020	558	0	3
22/07/2020	10	2	0,1	2	7	3	9	69	0,6	43	31	66	1022	435	0	4
22/07/2020	11	2	0,1	2	4	3	7	71	2	67	31,6	66	1020	652	0	3
22/07/2020	12	2	0,1	2	4	3	7	75	2,5	67	32,3	64	1019	815	0	3
22/07/2020	13	2	0,1	2	4	3	6	82	1,9	65	32,6	59	1019	815	0	3
22/07/2020	14	2	0,1	2	4	3	6	83	0,7	103	33,3	52	1019	283	0	3
22/07/2020	15	3	0,1	2	4	4	6	73	1,1	142	30,3	69	1017	296	0	3
22/07/2020	16	3	0,1	2	4	4	6	57	0,5	151	30,2	70	1017	123	0	3
22/07/2020	17	3	0,1	2	4	3	6	62	0,6	248	30,4	71	1016	208	0	4
22/07/2020	18	2	0,1	2	4	2	6	75	0,5	270	30,7	56	1016	184	0	4
22/07/2020	19	2	0,1	2	6	2	8	77	0,6	249	31,6	48	1014	94	0	6
22/07/2020	20	2	0,1	2	9	3	10	59	0,3	225	29,1	51	1016	5	0	5
22/07/2020	21	4	0,1	2	15	4	17	39	0,4	246	25,9	57	1015	0	0	4
22/07/2020	22	6	0,1	2	17	7	20	17	0,6	291	23,7	67	1015	0	0	4
22/07/2020	23	5	0,1	2	15	6	16	19	0,4	315	22,1	72	1016	0	0	5
23/07/2020	00	3	0,1	2	10	4	11	27	0,6	312	21,5	74	1015	0	0	4
23/07/2020	01	2	0,1	2	7	2	8	45	0,8	315	21,8	70	1015	0	0	5
23/07/2020	02	2	0,1	2	6	2	7	50	0,8	316	22,1	63	1014	0	0	6
23/07/2020	03	2	0,1	2	6	2	7	52	1	315	22,3	57	1013	0	0	5
23/07/2020	04	2	0,1	2	5	2	6	53	0,9	312	22,3	54	1013	0	0	5
23/07/2020	05	2	0,1	2	6	2	8	50	0,9	316	22	52	1013	0	0	6
23/07/2020	06	3	0,1	2	12	4	14	42	0,6	309	21,8	53	1013	49	0	8
23/07/2020	07	3	0,1	2	9	4	12	51	0,9	310	24,6	48	1014	218	0	8
23/07/2020	08	2	0,1	3	12	3	17	46	0,3	314	28,2	41	1014	271	0	9
23/07/2020	09	2	0,1	3	13	4	18	60	0,4	219	30,4	43	1015	556	0	10
