Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46116001-Móvil l´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
10/10/2002	15	3	0.1	5	8				15	58	5.9	293	15.9	51	989	130	0
10/10/2002	16	3	0.1	5	9				16	55	6.8	296	13.5	57	990	100	0
10/10/2002	17	3	0.1	4	9				16	51	5.2	295	12.9	58	991	31	0
10/10/2002	18	3	0.1	4	12				18	48	4.5	301	12.4	60	992	0	0
10/10/2002	19	3	0.1	4	11				18	50	3.2	300	12.4	62	994	0	0
10/10/2002	20	3	0.1	4	10				16	54	1.8	294	12.6	63	994	0	0
10/10/2002	21	3	0.1	4	11				17	53	1.1	298	12.9	65	995	0	0
10/10/2002	22	3	0.1	4	8				15	57	1.4	303	13.6	65	996	0	0
10/10/2002	23	3	0.1	4	8				14	59	1.8	296	14.4	64	996	0	0
11/10/2002	00	3	0.1	4	7				14	61	1.5	305	14.9	60	996	0	0
11/10/2002	01	3	0.1	4	7				14	62	1	286	15.4	55	996	0	0
11/10/2002	02	3	0.1	4	12				19	45	0.2	201	13.5	63	996	0	0
11/10/2002	03	3	0.1	5	23				30	29	0.2	146	12.1	69	996	0	0
11/10/2002	04	3	0.1	4	15				22	37	0.3	220	11.9	69	997	0	0
11/10/2002	05	3	0.1	6	21				29	40	1.2	316	12.9	61	997	0	0
11/10/2002	06	3	0.1	4	17				24	48	1	317	14.2	53	998	0	0
11/10/2002	07	3	0.2	18	38				65	27	0.8	309	14	54	999	3	0
11/10/2002	08			5	13				20	54	2.5	302	18	42	999	120	0
11/10/2002	09			4	10				17	60	1.6	292	20.7	36	998	299	0
11/10/2002	10	3	0.1	5	10				17	67	1.8	289	23.6	30	997	470	0
11/10/2002	11	3	0.1	5	9				16	69	1.6	289	26.2	25	996	598	0
11/10/2002	12	3	0.2	5	9				16	73	1.8	281	27.5	23	996	675	0
11/10/2002	13	3	0.2	5	10				17	78	2	286	28.3	22	996	690	0
11/10/2002	14	3	0.2	5	9				16	81	2.2	288	28.6	20	995	645	0
11/10/2002	15	4	0.2	5	9				16	81	2.2	283	28.5	20	995	540	0
11/10/2002	16	4	0.2	5	10				17	79	2.1	286	28.7	20	995	379	0
11/10/2002	17	4	0.2	5	11				18	78	2.7	296	27	22	996	198	0
11/10/2002	18	6	0.1	5	21				28	63	1.3	302	22.8	28	997	28	0
11/10/2002	19	5	0.2	5	27				35	46	0.4	295	20	38	998	0	0
11/10/2002	20	3	0.2	4	15				21	56	0.6	263	18.4	42	999	0	0
11/10/2002	21	3	0.1	4	11				18	65	1.4	281	19.3	38	1000	0	0
11/10/2002	22	3	0.1	4	18				25	54	0.5	315	18.3	41	1000	0	0
11/10/2002	23	3	0.2	6	41				50	21	0.2	59	16	50	1000	0	0
12/10/2002	00	4	0.3	17	56				82	3	0.1	78	14.8	55	1001	0	0
12/10/2002	01	3	0.2	17	54				80	4	0.2	81	14.2	59	1001	0	0
12/10/2002	02	3	0.1	9	50				64	4	0.1	324	13.8	62	1001	0	0
12/10/2002	03	3	0.2	17	46				72	2	0.1	6	13.4	67	1001	0	0
12/10/2002	04	3	0.1	7	28				39	19	0.3	104	14	64	1001	0	0
12/10/2002	05	3	0.1	5	23				30	23	0.2	150	14.2	68	1001	0	0
12/10/2002	06	3	0.1	5	22				29	31	0.4	328	15.9	65	1001	0	0
12/10/2002	07	3	0.1	4	9				15	49	1.1	299	18.4	57	1001	4	0
12/10/2002	08	3	0.1	4	10				16	47	0.8	311	22.4	47	1001	129	0
12/10/2002	09	3	0.1	4	8				15	49	1.6	287	25	40	1000	294	0
12/10/2002	10	3	0.1	5	8				15	51	2.7	306	26.8	36	1000	439	0
12/10/2002	11	3	0.1	5	8				15	55	2.3	296	28.9	31	1000	576	0
12/10/2002	12	3	0.2	5	9				16	61	1.8	317	30.2	28	1000	623	0
12/10/2002	13	3		5	8				15	64	2.3	300	31.1	26	999	660	0
12/10/2002	14	3	0.1	5	8				16	68	1.3	311	32	24	998	634	0
12/10/2002	15	3	0.1	5	8				15	71	1.3	302	32.4	23	997	542	0
12/10/2002	16	3	0.1	5	9				16	72	0.6	8	32.4	23	997	372	0
12/10/2002	17	3	0.1	5	14				21	64	0.4	56	30.7	27	998	186	0
12/10/2002	18	3	0.1	8	45				57	20	0.2	81	25.2	40	999	19	0
12/10/2002	19	5	0.3	26	61				101	4	0.2	21	22.4	47	1000	0	0
12/10/2002	20	4	0.4	26	57				97	3	0.1	303	20.7	54	1001	0	0
12/10/2002	21	6	0.5	52	57				137	2	0.1	17	19.1	60	1002	0	0
12/10/2002	22	7	0.4	39	46				106	5	0.3	266	17.8	65	1002	0	0
12/10/2002	23	4	0.1	5	34				42	17	0.2	333	17.8	62	1002	0	0
13/10/2002	00	3	0.2	10	35				50	12	0.2	349	16.6	68	1001	0	0
13/10/2002	01	3	0.1	5	29				37	23	0.1	26	16.1	69	1001	0	0
13/10/2002	02	3	0.1	4	19				26	36	0.3	349	16.6	67	1000	0	0
13/10/2002	03	3	0.1	4	20				27	33	0.2	318	16.3	69	1000	0	0
13/10/2002	04	4	0.1	5	16				23	31	0.2	286	15.5	71	1000	0	0
13/10/2002	05	3	0.1	14	24				46	13	0.1	348	13	83	1000	0	0
13/10/2002	06	4	0.1	27	37				79	2	0.1	19	12	86	1000	0	0
13/10/2002	07	3	0.1	20	31				61	2	0.1	281	12	88	1001	2	0
13/10/2002	08	3	0.1	16	26				51	10	0.1	266	18.6	62	1001	107	0
13/10/2002	09	3	0.1	6	15				24	35	0.2	269	22.6	49	1001	291	0
13/10/2002	10	3	0.1	5	9				16	55	0.5	270	26.1	36	1000	458	0
13/10/2002	11	3	0.2	5	8				15	68	0.6	258	29.5	26	999	591	0
13/10/2002	12	3	0.3	5	8				16	74	0.5	269	31.3	23	998	671	0
13/10/2002	13	3	0.3	5	8				15	84	0.2	259	33	20	997	682	0
13/10/2002	14	3	0.4	5	8				15	88	0.3	211	33.2	20	996	637	0
13/10/2002	15	3	0.4	5	8				16	91	0.3	203	33	23	995	529	0
13/10/2002	16	4	0.4	5	9				16	74	1.1	201	32.7	30	996	367	0
13/10/2002	17	4	0.3	5	9				17	63	1.8	202	29.5	38	996	178	0
13/10/2002	18	4	0.2	5	18				25	49	0.5	132	25.2	55	996	18	0
13/10/2002	19	3	0.2	5	32				40	40	1.3	71	21.4	81	997	0	0
13/10/2002	20	3	0.1	5	28				35	43	0.7	72	20.2	86	998	0	0
13/10/2002	21	3	0.1	5	35				43	29	0.3	106	19.6	86	999	0	0
13/10/2002	22	3	0.2	5	32				39	22	0.1	288	18.5	91	999	0	0
13/10/2002	23	3	0.2	4	21				28	20	0.1	294	17.4	94	1000	0	0
14/10/2002	00	3	0.1	6	24				33	7	0.1	229	16.3	95	1000	0	0
14/10/2002	01	3	0.1	7	26				37	3	0.1	350	15.5	96	1000	0	0
14/10/2002	02	3	0.1	13	23				42	2	0.1	185	14.7	96	1000	0	0
14/10/2002	03	4	0.1	44	22				89	2	0.1	142	14.1	97	999	0	0
14/10/2002	04	5	0.1	74	22				135	2	0.1	10	13.8	97	999	0	0
14/10/2002	05	7	0.3	110	25				192	2	0.1	12	13.7	96	1000	0	0
14/10/2002	06	7	0.5	114	32				208	2	0.1	27	13.5	94	1000	0	0
14/10/2002	07	11	0.8	188	51				340	2	0.1	82	13.6	90	1000	2	0
14/10/2002	08	14	1.1	215	42				371	2	0.1	350	18.5	70	1001	100	0
14/10/2002	09	14	0.7	69	47				153	8	0.1	242	22.3	54	1000	276	0
14/10/2002	10	9	0.4	14	34				54	30	0.2	272	26.4	41	1000	441	0
14/10/2002	11	6	0.3	6	22				31	50	0.3	207	29.2	34	999	574	0
14/10/2002	12	7	0.4	9	34				48	51	0.3	189	31.2	31	998	648	0
14/10/2002	13	8		6	26				35	72	0.3	160	32.9	29	997	664	0
14/10/2002	14	10	0.2	5	43				51	110	1.5	116	31.9	34	997	598	0
14/10/2002	15	9	0.2	5	37				45	95	1.8	109	29.9	44	997	495	0
14/10/2002	16	8	0.1	5	37				45	75	1.5	92	28.8	51	997	339	0
14/10/2002	17	6	0.1	5	37				45	68	0.8	66	26.4	59	998	154	0
14/10/2002	18	5	0.1	5	53				61	40	0.3	66	22.3	70	998	16	0
14/10/2002	19	4	0.1	8	77				90	8	0.1	74	20.3	80	999	0	0
14/10/2002	20	4	0.1	11	65				82	9	0.1	265	19.4	84	999	0	0
14/10/2002	21	4	0.2	22	57				91	4	0.1	242	18.4	88	999	0	0
14/10/2002	22	5	0.2	37	49				106	2	0.1	299	17.5	91	1000	0	0
14/10/2002	23	3	0.1	8	37				49	5	0.1	307	16.8	93	1000	0	0
15/10/2002	00	3	0.1	5	22				29	12	0.1	295	16.3	95	1000	0	0
15/10/2002	01	3	0.1	5	22				30	8	0.1	283	15.5	96	1000	0	0
15/10/2002	02	3	0.1	5	14				21	18	0.1	290	15.2	93	1000	0	0
15/10/2002	03	3	0.1	7	19				31	9	0.1	345	14.6	93	1000	0	0
15/10/2002	04	4	0.1	48	29				103	2	0.1	55	14.1	92	1000	0	0
15/10/2002	05	5	0.1	87	29				163	2	0.1	34	13.7	93	1000	0	0
15/10/2002	06	10	0.3	155	33				270	2	0.1	8	13.4	93	1000	0	0
15/10/2002	07	9	0.7	154	32				268	2	0.1	298	13.9	91	1000	2	0
15/10/2002	08	9	1.3	114	39				214	2	0.1	206	18.9	70	1001	94	0
15/10/2002	09	13	0.2	38	38				97	15	0.2	255	22.4	58	1001	264	0
15/10/2002	10	7	0.1	5	19				27	55	0.8	267	27.6	40	1000	432	0
15/10/2002	11	6	0.1	5	10				17	73	1.3	285	30.2	33	999	568	0
15/10/2002	12	6	0.1	5	10				17	84	0.7	284	31.8	30	998	650	0
15/10/2002	13	9	0.1	5	11				19	93	0.6	211	33.7	27	997	666	0
15/10/2002	14	9	0.1	5	13				21	89	1.7	179	32.6	28	996	615	0
15/10/2002	15	7	0.1	5	13				21	86	1.2	237	33.6	22	996	519	0
15/10/2002	16	7	0.2	5	21				28	98	1.2	191	32.4	31	995	343	0
15/10/2002	17	6	0.2	5	21				28	93	1.1	159	27.7	42	996	148	0
15/10/2002	18	5	0.1	5	27				35	66	0.3	129	23.3	58	997	11	0
15/10/2002	19	7	0.2	37	75				132	8	0.1	62	20.7	72	997	0	0
15/10/2002	20	6	0.2	31	74				122	2	0.1	59	19.1	84	998	0	0
15/10/2002	21	5	0.2	26	61				100	2	0.1	317	18	86	998	0	0
15/10/2002	22	3	0.1	6	39				47	9	0.2	280	17	86	998	0	0
15/10/2002	23	3	0.1	5	27				34	18	0.3	297	16.2	88	998	0	0
16/10/2002	00	3	0.1	5	20				27	25	0.2	252	16.4	83	998	0	0
16/10/2002	01	3	0.1	5	13				20	42	0.1	268	17.8	65	998	0	0
16/10/2002	02	9	0.1	5	18				25	35	0.1	263	17.8	63	998	0	0
16/10/2002	03	6	0.1	5	19				26	41	0.5	304	18.3	61	998	0	0
16/10/2002	04	4	0.1	5	10				17	58	1.3	267	20.4	55	997	0	0
16/10/2002	05	3	0.1	5	10				17	51	0.9	268	20	57	998	0	0
16/10/2002	06	5	0.1	12	32				50	23	0.4	309	18.6	64	998	0	0
16/10/2002	07	7	0.1	11	39				56	21	0.6	317	19.3	61	998	0	0
16/10/2002	08	6	0.1	6	30				39	32	0.6	301	19.8	61	999	28	0
16/10/2002	09	5	0.1	5	14				21	48	1	280	22.5	53	999	236	0
16/10/2002	10	4	0.1	5	13				20	50	1.5	273	24	48	999	240	0
16/10/2002	11	3	0.1	5	12				20	52	2.2	264	26.4	42	999	484	0
16/10/2002	12	3	0.1	6	14				22	54	1	265	27.4	40	998	433	0
16/10/2002	13	4		5	10				18	61	1.3	281	29.3	35	996	500	0
16/10/2002	14	3		5	11				18	62	1.1	258	30.5	32	995	478	0
16/10/2002	15	3	0.1	5	10				18	60	1.9	250	30.8	32	994	350	0
16/10/2002	16	3	0.1	5	16				24	53	1.1	258	28.6	37	994	86	0
16/10/2002	17	3	0.1	5	11				19	50	2.4	272	27	44	995	94	0
16/10/2002	18	3	0.1	5	14				22	42	1.2	255	24.9	53	995	13	0
16/10/2002	19	3	0.1	5	17				24	36	0.7	276	23.3	59	996	0	0
16/10/2002	20	3	0.1	5	11				18	45	1.1	268	23.3	59	996	0	0
16/10/2002	21	3	0.1	5	9				16	47	1.7	266	23	59	996	0	0
16/10/2002	22	3	0.1	5	8				15	50	1.1	301	22.2	60	996	0	0
16/10/2002	23	3	0.1	5	9				16	47	0.6	315	21.2	64	996	0	0
17/10/2002	00	3	0.1	5	8				15	54	2.1	278	20.9	62	995	0	0
17/10/2002	01	3	0.1	5	8				15	58	3.8	271	21.1	61	996	0	0
17/10/2002	02	3	0.1	5	8				15	76	2.7	284	20.4	54	996	0	0
17/10/2002	03	3	0.1	5	8				15	83	1.2	276	19.4	52	996	0	0
17/10/2002	04	3	0.1	5	8				15	77	1.5	256	19	56	996	0	0
17/10/2002	05	3	0.1	5	9				16	68	1.6	248	18.4	61	996	0	0
17/10/2002	06	3	0.1	5	11				18	64	1.3	258	17.6	61	996	0	0
17/10/2002	07	3	0.1	5	18				25	62	2	253	17.9	57	997	0	0
17/10/2002	08	3	0.1	6	24				33	56	2.5	248	18.5	54	997	24	0
17/10/2002	09	3	0.1	5	15				23	61	2	261	18.6	54	998	61	0
17/10/2002	10	3	0.1	5	10				17	73	3.2	280	22.9	36	998	419	0
17/10/2002	11	3	0.1	5	10				17	81	4.8	296	25	28	998	590	0
17/10/2002	12	3	0.1	5	9				16	83	4.6	295	24	29	998	412	0
17/10/2002	13	3	0.1	5	9				16	82	5	297	25	28	998	625	0
17/10/2002	14	3	0.1	5	9				16	89	4.7	287	25.9	24	997	628	0
17/10/2002	15	3	0.1	5	9				16	91	5	293	25.5	23	997	520	0
17/10/2002	16	3	0.1	5	10				17	89	4.1	276	25.6	25	998	358	0
17/10/2002	17	3	0.1	5	11				19	85	2.8	284	23.5	28	999	167	0
17/10/2002	18	3	0.1	5	16				23	79	2	296	20.1	34	1000	10	0
17/10/2002	19	3	0.1	5	19				26	68	1.1	284	18.5	40	1001	0	0
17/10/2002	20	11	0.1	9	47				60	27	0.3	76	16.4	47	1002	0	0
17/10/2002	21	22	0.2	6	42				50	28	0.2	330	15.2	51	1003	0	0
17/10/2002	22	3	0.1	5	20				27	44	0.1	218	14	54	1004	0	0
17/10/2002	23	3	0.1	15	48				71	6	0.1	67	12.2	64	1005	0	0
18/10/2002	00	11	0.1	7	40				51	11	0.1	58	11.7	67	1006	0	0
18/10/2002	01	12	0.1	5	38				46	8	0.1	38	10.9	70	1007	0	0
18/10/2002	02	4	0.1	6	30				39	12	0.2	343	10.3	74	1008	0	0
18/10/2002	03	3	0.1	4	11				17	31	0.2	287	10.5	73	1008	0	0
18/10/2002	04	3	0.1	7	25				36	10	0.1	309	10.3	75	1009	0	0
18/10/2002	05	3	0.1	13	40				60	6	0.3	344	10.7	69	1009	0	0
18/10/2002	06	3	0.1	15	44				67	3	0.1	271	10.6	71	1009	0	0
18/10/2002	07	3	0.1	11	36				54	6	0.2	285	10.5	74	1010	3	0
18/10/2002	08	3	0.1	15	38				62	10	0.3	303	14.6	57	1010	126	0
18/10/2002	09	12	0.1	22	44				77	17	0.4	305	17	48	1010	246	0
18/10/2002	10	11	0.1	8	27				40	52	0.4	305	21.8	31	1009	404	0
18/10/2002	11	3	0.1	5	13				20	75	0.1	300	24.3	27	1007	478	0
18/10/2002	12	4	0.1	5	12				19	78	0.4	191	24	31	1006	451	0
18/10/2002	13	7	0.1	6	23				31	76	0.6	133	25.3	30	1005	619	0
18/10/2002	14	7		6	25				34	78	0.9	129	26	30	1004	561	0
18/10/2002	15	6	0.1	6	27				36	71	1.7	120	23.6	39	1004	366	0
18/10/2002	16	3	0.1	5	30				37	63	1.2	122	20.6	51	1004	84	0
18/10/2002	17	4	0.1	5	31				38	61	0.5	143	19.5	56	1004	47	0
18/10/2002	18	3	0.1	4	24				31	66	0.2	149	18.1	62	1005	9	0
18/10/2002	19	5	0.3	67	63				166	14	0.1	102	16.3	70	1005	0	0
18/10/2002	20	25	0.4	52	65				144	8	0.2	17	16.2	70	1006	0	0
18/10/2002	21	47	0.1	7	49				58	15	0.2	4	15.6	74	1006	0	0
18/10/2002	22	4	0.1	5	40				47	10	0.2	311	14.1	82	1007	0	0
18/10/2002	23	3	0.1	5	26				33	13	0.2	282	13.2	86	1007	0	0
19/10/2002	00	3	0.1	4	21				28	18	0.2	300	13.5	84	1008	0	0
19/10/2002	01	3	0.1	4	17				24	22	0.1	300	13.6	83	1008	0	0
19/10/2002	02	3	0.1	4	15				22	23	0.1	306	13.3	85	1007	0	0
19/10/2002	03	3	0.1	4	16				22	19	0.1	296	12.7	88	1006	0	0
19/10/2002	04	3	0.1	4	19				26	16	0.1	326	12	91	1006	0	0
19/10/2002	05	3	0.1	5	20				27	15	0.1	299	11.7	92	1007	0	0
19/10/2002	06	3	0.1	7	27				37	10	0.1	319	11.5	93	1007	0	0
19/10/2002	07	3	0.1	5	21				30	15	0.1	313	12	89	1007	1	0
19/10/2002	08	3	0.1	6	23				32	18	0.1	289	14.6	77	1008	63	0
19/10/2002	09	4	0.1	9	26				39	28	0.1	275	19.2	61	1007	244	0
19/10/2002	10	4	0.1	5	16				24	63	0.1	253	23.9	46	1006	399	0
19/10/2002	11	3	0.1	5	17				24	75	0.2	195	25.1	44	1005	406	0
19/10/2002	12	6	0.1	5	19				26	76	0.2	358	24.2	45	1005	382	0
19/10/2002	13	3	0.1	5	17				25	86	0.5	153	24.5	43	1005	327	0
19/10/2002	14	4	0.2	5	21				28	87	0.8	129	26	40	1004	537	0
19/10/2002	15	4	0.2	5	19				26	92	1	134	25.5	42	1004	460	0
19/10/2002	16	3	0.2	5	17				24	93	1.5	111	24.9	43	1004	311	0
19/10/2002	17	3	0.2	5	19				26	88	1.3	107	22.1	51	1004	123	0
19/10/2002	18	3	0.1	5	35				43	60	0.5	94	18.8	64	1005	4	0
19/10/2002	19	3	0.3	13	79				98	6	0.1	72	16.8	74	1006	0	0
19/10/2002	20	3	0.4	24	72				108	4	0.1	25	15.5	80	1006	0	0
19/10/2002	21	3	0.3	6	45				53	25	0.1	336	15.1	81	1006	0	0
19/10/2002	22	3	0.3	5	31				38	23	0.1	301	14.1	86	1007	0	0
19/10/2002	23	3	0.2	5	21				28	26	0.1	296	13.3	89	1006	0	0
20/10/2002	00	3	0.1	5	18				25	28	0.1	304	12.7	91	1007	0	0
20/10/2002	01	3	0.1	5	16				23	27	0.2	300	12.2	92	1007	0	0
20/10/2002	02	3	0.1	4	14				21	27	0.2	301	12.1	92	1007	0	0
20/10/2002	03	3	0.1	4	14				20	26	0.2	299	12.3	91	1007	0	0
20/10/2002	04	3	0.1	4	13				20	29	0.1	283	11.9	92	1006	0	0
20/10/2002	05	3	0.1	4	11				18	31	0.2	294	12.2	90	1006	0	0
20/10/2002	06	3	0.1	4	13				19	27	0.2	290	12.1	91	1006	0	0
20/10/2002	07	3	0.1	4	11				18	28	0.2	301	12.7	88	1006	0	0
20/10/2002	08	3	0.1	4	12				18	29	0.2	287	14	83	1006	28	0
20/10/2002	09	3	0.1	4	10				17	37	0.3	288	16.4	74	1006	116	0
20/10/2002	10	3	0.1	5	13				20	47	0.2	281	20.4	61	1005	260	0
20/10/2002	11	3	0.1	5	13				20	67	0.2	289	22.2	59	1003	242	0
20/10/2002	12	3	0.1	5	11				18	77	0.3	42	24.5	53	1003	360	0
20/10/2002	13	3	0.1	5	12				19	80	0.5	107	23.6	55	1002	235	0
20/10/2002	14	3		5	11				18	86	0.2	140	23.6	54	1002	195	0
20/10/2002	15	3	0.1	5	12				19	85	0.2	107	23.1	56	1001	174	0
20/10/2002	16	3	0.1	5	12				19	83	0.2	131	23	59	1001	138	0
20/10/2002	17	3	0.1	5	19				26	71	0.3	130	21.5	67	1001	57	0
20/10/2002	18	3	0.2	5	46				54	30	0.2	96	19.1	79	1001	0	0
20/10/2002	19	3	0.2	6	57				66	15	0.1	99	18.3	83	1002	0	0
20/10/2002	20	3	0.2	5	48				55	18	0.1	139	18.3	83	1001	0	0
20/10/2002	21	3	0.3	11	52				69	10	0.2	41	18	86	1001	0	0
20/10/2002	22	3	0.2	5	35				43	13	0.1	325	16.9	92	1001	0	0
20/10/2002	23	3	0.1	7	34				44	6	0.1	308	16.1	96	1000	0	0
21/10/2002	00	3	0.1	7	29				40	7	0.1	281	15.8	96	1000	0	0
21/10/2002	01	3	0.1	5	16				22	18	0.2	282	15.7	96	1000	0	0
21/10/2002	02	3	0.1	5	15				22	12	0.1	285	15.4	96	999	0	0
21/10/2002	03	3	0.1	6	22				30	5	0.2	356	15	97	998	0	0
21/10/2002	04	3	0.1	7	23				34	2	0.2	327	15.1	97	998	0	0
21/10/2002	05	3	0.2	14	22				44	2	0.2	263	15.1	96	997	0	0
21/10/2002	06	3	0.2	37	26				82	2	0.1	286	14.8	97	997	0	0
21/10/2002	07	3	0.5	34	25				77	2	0.1	253	14.7	97	997	0	0
21/10/2002	08	3	0.4	26	27				67	2	0.2	279	15.7	92	997	22	0
21/10/2002	09	3	0.3	25	29				67	5	0.2	281	18	83	997	143	0
21/10/2002	10	4	0.3	10	30				45	29	0.3	315	21.6	70	996	234	0
21/10/2002	11	7	0.3	7	28				39	48	0.2	217	25.8	54	996	477	0
21/10/2002	12	3	0.3	8	23				36	46	0.4	178	29.9	40	994	609	0
21/10/2002	13	3	0.4	7	24				34	53	1.5	185	29.3	41	992	389	0
21/10/2002	14	3	0.3	5	16				23	64	3	239	23.9	60	993	124	0
21/10/2002	15	3	0.2	5	9				17	72	4	261	26.9	42	992	356	0
21/10/2002	16	3	0.3	5	12				19	68	3.7	258	27.9	39	992	240	0
21/10/2002	17	3	0.3	5	11				18	68	5.8	263	25.1	49	993	64	0
21/10/2002	18	3	0.2	5	10				18	67	3.1	270	21.8	57	994	6	0
21/10/2002	19	3	0.1	5	11				18	65	2.9	261	21.1	59	995	0	0
21/10/2002	20	3	0.2	5	10				17	64	3.7	253	20.8	64	995	0	0
21/10/2002	21	3	0.2	5	9				16	65	3.8	252	20.8	63	995	0	0
21/10/2002	22	3	0.1	5	8				15	66	2.8	264	20.5	62	996	0	0
21/10/2002	23	3	0.1	5	8				15	66	3.4	259	20.3	59	996	0	0
22/10/2002	00	3	0.1	5	8				15	66	2.6	236	19.6	61	996	0	0
22/10/2002	01	3	0.1	5	8				15	69	2.7	235	19.4	59	997	0	0
22/10/2002	02	3	0.1	5	8				15	78	3.2	264	19.6	49	997	0	0
22/10/2002	03	3	0.1	5	8				15	81	4	276	19.1	49	997	0	0
22/10/2002	04	3	0.1	5	8				15	79	3.6	277	18.4	51	997	0	0
22/10/2002	05	3	0.1	5	8				15	77	4.3	270	17.8	55	997	0	0
22/10/2002	06	3	0.1	4	9				15	76	4	269	17.7	57	998	0	0
22/10/2002	07	3	0.1	4	11				18	73	4.4	266	18.3	56	998	0	0
22/10/2002	08	3	0.1	5	12				19	67	3	249	18.7	55	999	13	0
22/10/2002	09	3	0.1	5	14				22	64	2.4	245	18.7	56	1000	53	0
22/10/2002	10	3	0.1	5	14				21	65	2.1	240	20	52	1000	136	0
22/10/2002	11										3.1	261	20.9	47		152	0
22/10/2002	12										2.3	257	22	45		173	0
22/10/2002	13	3	0.1	4	9				16	79	2.8	245	24	38	998	268	0
22/10/2002	14	3	0.1	4	8				15	83	4.8	263	26.6	32	997	468	0
22/10/2002	15	3	0.1	4	9				15	84	4.4	263	27.4	30	997	492	0
22/10/2002	16	3	0.1	4	8				15	83	4.5	272	27	30	997	327	0
22/10/2002	17	3	0.1	4	9				15	81	3.6	261	24.4	33	997	113	0
22/10/2002	18	3	0.1	4	12				19	73	1.9	262	21.5	40	998	2	0
22/10/2002	19	3	0.1	4	14				20	67	1.4	257	20.6	45	999	0	0
22/10/2002	20	3	0.1	4	9				16	72	2.7	262	20.4	50	1000	0	0
22/10/2002	21	3	0.1	4	9				16	66	1.3	253	18.9	58	1000	0	0
22/10/2002	22	3	0.1	4	9				16	64	0.8	230	18.4	60	1000	0	0
22/10/2002	23	3	0.1	4	8				15	68	1.7	249	18.6	58	1000	0	0
23/10/2002	00	3	0.1	4	7				14	75	3.1	263	18.8	55	1000	0	0
23/10/2002	01	3	0.1	4	8				14	72	4.8	261	18.5	54	1000	0	0
23/10/2002	02	3	0.1	4	7				14	73	4.2	260	18	54	1000	0	0
23/10/2002	03	3	0.1	4	7				14	72	2.4	275	17.5	55	1000	0	0
23/10/2002	04	3	0.1	4	7				14	73	2.2	295	17.6	59	1000	0	0
23/10/2002	05	3	0.1	4	8				14	67	0.9	294	16.6	67	1000	0	0
23/10/2002	06	3	0.1	4	19				26	52	0.3	237	16.1	71	1000	0	0
23/10/2002	07	3	0.1	5	33				41	30	0.3	243	15.1	76	1000	0	0
23/10/2002	08	3	0.1	7	33				43	36	0.7	256	18.6	61	1001	70	0
23/10/2002	09										1.2	290	21.6	43		249	0
23/10/2002	10									65	2.9	282	24.4	35		414	0
23/10/2002	11										4.3	281	25.2	33		544	0
23/10/2002	12										6	284	25.6	31		621	0
23/10/2002	13	3	0.1	5	9				16	76	5.8	290	26.2	28	1000	638	0
23/10/2002	14	3	0.1	4	8				15	76	5.1	292	27.1	26	1001	548	0
23/10/2002	15	3	0.1	5	8	4.2	11.6	2.3	15	77	4.3	292	26.7	27	1000	494	0
23/10/2002	16	3	0.1	5	9	4.3	11.4	2.4	16	76	3.4	287	26.6	28	1000	313	0
23/10/2002	17	3	0.1	5	10	4.3	11.4	2.4	17	71	2.2	290	23.6	34	1001	122	0
23/10/2002	18	3	0.1	5	18	5	18.5	2.8	25	60	0.6	272	20.5	42	1002	3	0
23/10/2002	19	3	0.1	5	25	5.5	16.2	3.2	32	47	0.2	299	18.3	50	1003	0	0
23/10/2002	20	3	0.1	7	34	6.9	23	4.2	45	31	0.1	307	16.8	56	1004	0	0
23/10/2002	21	4	0.2	29	48	8.3	27.5	5	92	17	0.2	349	16.1	59	1005	0	0
23/10/2002	22	3	0.1	10	43	7.1	18.4	4.3	58	13	0.2	47	14.8	65	1006	0	0
23/10/2002	23	3	0.1	21	47	7.7	20.9	4.8	80	2	0.1	308	13.2	72	1006	0	0
24/10/2002	00	3	0.1	9	27	7	14.9	4.4	40	26	0.2	309	13.2	71	1006	0	0
24/10/2002	01	3	0.1	4	14	6.5	12.9	4.1	21	35	0.1	305	13.2	69	1007	0	0
24/10/2002	02	3	0.1	4	12	5.7	9.8	3.5	18	39	0.2	332	13.3	66	1008	0	0
24/10/2002	03	3	0.1	4	15	7.2	13.2	4.6	21	26	0.1	301	12.4	73	1008	0	0
24/10/2002	04	3	0.1	4	29	6.9	13	4.4	35	11	0.1	328	11.3	77	1008	0	0
24/10/2002	05	3	0.1	9	29	8.6	27	5.4	43	5	0.1	205	11.4	79	1008	0	0
24/10/2002	06	3	0.1	76	38	10.4	32.8	6.6	154	2	0.1	35	10.7	83	1008	0	0
24/10/2002	07	5	0.6	159	41	13.8	45.2	8.9	284	2	0.1	325	10.2	85	1008	0	0
24/10/2002	08	5	0.5	108	44	14.8	64.5	9	210	3	0.1	287	15.3	62	1009	87	0
24/10/2002	09	4	0.1	23	31	10.5	42.1	6.2	66	25	0.5	289	18.6	48	1008	262	0
24/10/2002	10	3	0.1	5	17	8.2	23.9	5.1	24	50	0.6	283	22.4	36	1006	360	0
24/10/2002	11	3	0.1	5	12	7.5	18.4	4.9	20	67	1.5	269	24.4	31	1005	490	0
