Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
06/12/2009	16	13	0,3	3	17	8	22	0,8	52	4
06/12/2009	17	9	0,3	2	21	13	24	0,4	55	5
06/12/2009	18	7	0,4	2	26	26	28	0,2	4	7
06/12/2009	19	8	0,6	8	35	31	46	0,2	315	8
06/12/2009	20	11	0,6	11	36	39	52	0,7	297	22
06/12/2009	21	20	0,5	12	35	44	53	0,8	307	21
06/12/2009	22	25	0,5	13	33	41	53	1	288	29
06/12/2009	23	16	0,4	6	31	39	39	0,8	291	
07/12/2009	00	12	0,4	5	28	25	36	0,7	292	
07/12/2009	01	11	0,4	5	26	23	33	0,9	297	
07/12/2009	02	22	0,3	7	31	17	42	1	304	
07/12/2009	03	28	0,3	27	32	32	73	0,9	301	
07/12/2009	04	33	0,3	51	32	25	110	0,8	297	
07/12/2009	05	23	0,4	20	30	26	61	0,6	293	
07/12/2009	06	27	0,4	68	35	31	140	0,6	299	
07/12/2009	08	43	0,6	186	47	47	332	0,5	298	
07/12/2009	09	47	0,5	214	52	94	380	0,4	301	
07/12/2009	10	31	0,4	95	43	94	189	0,1	320	
07/12/2009	11	31	0,3	12	26	52	44	0,2	168	
07/12/2009	12	32	0,3	8	21	23	34	0,6	146	
07/12/2009	13	21	0,3	5	17	33	24	0,4	141	
07/12/2009	14	18	0,3	4	17	20	23	0,6	134	
07/12/2009	15	14	0,3	3	18	29	22	0,2	91	
07/12/2009	16	12	0,3	9	32	21	45	0,1	82	
07/12/2009	17	12	0,4	14	40	38	62	0,1	32	
07/12/2009	18	14	0,7	36	49	53	105	0,3	308	
07/12/2009	19	21	0,7	90	52	78	190	0,4	305	
07/12/2009	20	19	0,6	35	44	107	99	0,7	260	
07/12/2009	21	16	0,5	19	40	68	70	0,9	316	
07/12/2009	22	14	0,6	28	41	57	84	0,4	334	
07/12/2009	23	13	0,7	45	41	50	110	0,2	313	
08/12/2009	00	23	0,5	80	41	61	164	0,4	316	
08/12/2009	01	22	0,4	38	34	61	92	0,4	327	
08/12/2009	02	24	0,4	65	36	54	136	0,5	324	
08/12/2009	03	45	0,3	200	45	48	351	0,7	318	
08/12/2009	04	48	0,3	206	49	53	365	1,1	318	
08/12/2009	05	26	0,3	14	35	33	57	0,4	303	
08/12/2009	06	26	0,3	14	34	26	55	0,6	299	
08/12/2009	07	35	0,3	45	38	25	107	1,2	317	
08/12/2009	08	43	0,3	80	42	35	164	0,6	317	
08/12/2009	09	53	0,4	238	51	57	415	0,5	313	
08/12/2009	10	44	0,4	129	45	53	243	0,1	313	
08/12/2009	11	21	0,4	23	29	67	64	0,2	33	
08/12/2009	12	17	0,3	6	17	29	27	0,3	76	
08/12/2009	13	13	0,3	3	12	13	16	0,4	64	
08/12/2009	14	10	0,3	3	11	18	15	0,8	66	
08/12/2009	15	9	0,3	3	14	11	19	0,9	111	
08/12/2009	16	6	0,3	2	14	9	16	0,4	99	
08/12/2009	17	4	0,3	2	16	6	17	0,3	63	
08/12/2009	18	4	0,4	5	24	24	31	0,3	58	
08/12/2009	19	4	0,4	4	29	27	34	0,3	347	
08/12/2009	20	9	0,6	34	43	31	96	0,3	314	
08/12/2009	21	15	0,6	19	39	64	68	0,5	303	
08/12/2009	22	19	0,5	14	35	50	56	0,5	303	
08/12/2009	23	20	0,4	23	35	63	70	0,5	302	
09/12/2009	00	24	0,4	66	38	45	139	0,7	309	
09/12/2009	01	22	0,3	15	31	50	54	1,1	303	
09/12/2009	02	24	0,3	18	37	31	64	1	305	
09/12/2009	03	23	0,3	19	35	42	64	1,2	305	
09/12/2009	04	23	0,3	70	38	28	145	1,8	312	
09/12/2009	05	21	0,3	75	41	31	156	1,5	307	
09/12/2009	06	20	0,3	64	40	37	139	1,5	301	
09/12/2009	07	28	0,4	114	45	34	219	1,2	302	
09/12/2009	08	29	0,5	68	46	52	150	0,8	288	
09/12/2009	09	22	0,4	33	34	80	86	1,1	293	
09/12/2009	10	25	0,4	55	40	51	124	0,7	303	
09/12/2009	11	19	0,4	25	34	63	72	0,3	299	
09/12/2009	12	9	0,3	5	15	48	23	0,3	230	
09/12/2009	13	6	0,3	2	9	16	11	0,6	174	
09/12/2009	14	5	0,3	2	10	17	14	0,7	166	
09/12/2009	15	4	0,3	2	10	14	11	0,6	152	
09/12/2009	16	4	0,3	2	11	16	14	0,5	151	
09/12/2009	17	4	0,3	4	20	17	25	0,2	197	
09/12/2009	18	9	0,5	49	53	24	130	0,1	89	
09/12/2009	19	6	0,7	31	52	74	100	0,1	355	
09/12/2009	20	7	0,8	34	47	54	99	0,2	294	
09/12/2009	21	12	0,8	54	46	70	128	0,2	310	
09/12/2009	22	11	0,5	21	35	106	68	0,5	299	
09/12/2009	23	14	0,4	29	35	65	80	0,5	305	
10/12/2009	00	20	0,4	33	35	65	86	0,5	305	
10/12/2009	01	23	0,4	22	31	65	64	0,6	296	
10/12/2009	02	18	0,4	8	27	61	40	1	301	
10/12/2009	03	19	0,3	15	30	33	53	0,9	304	
10/12/2009	04	18	0,3	6	26	41	35	1,4	300	
10/12/2009	05	14	0,4	9	28	31	41	1,5	293	
10/12/2009	06	15	0,3	9	27	32	41	1,3	288	
10/12/2009	07	22	0,3	22	34	27	67	1,5	301	
10/12/2009	08	26	0,4	55	40	45	125	1,2	305	
10/12/2009	09	29	0,4	84	42	61	170	1	307	
10/12/2009	10	26	0,4	50	39	73	115	0,3	295	
10/12/2009	11	41	0,4	21	33	77	65	0,1	20	
10/12/2009	12	41	0,3	9	22	47	35	0,6	111	
10/12/2009	13	26	0,3	6	18	26	27	0,8	124	
10/12/2009	14	13	0,3	4	12	24	18	1,1	120	
10/12/2009	15	11	0,3	4	13	14	19	0,8	107	
10/12/2009	16	10	0,3	5	21	13	28	0,8	106	
10/12/2009	17	10	0,4	13	41	23	61	0,1	88	
10/12/2009	18	9	0,5	10	40	49	56	0,1	260	
10/12/2009	19	13	0,6	49	46	45	121	0,2	285	
10/12/2009	20	20	0,7	110	49	66	218	0,3	311	
10/12/2009	21	23	0,6	71	42	85	152	0,5	299	
10/12/2009	22	16	0,6	13	34	70	54	0,9	305	
10/12/2009	23	16	0,4	19	34	55	64	0,8	313	
11/12/2009	00	14	0,4	8	28	36	40	0,9	302	
11/12/2009	01	16	0,3	6	28	32	38	1,2	300	
11/12/2009	02	18	0,4	22	33	24	67	0,8	302	
11/12/2009	03	26	0,3	40	38	47	98	1,1	309	
11/12/2009	04	26	0,3	31	34	54	82	0,9	298	
11/12/2009	05	29	0,4	50	36	51	112	0,6	302	
11/12/2009	06	25	0,4	35	33	63	88	0,7	299	
11/12/2009	07	27	0,4	50	38	48	114	0,9	298	
11/12/2009	08	30	0,5	69	42	64	147	0,8	299	
11/12/2009	09	22	0,4	43	33	76	100	0,7	294	
11/12/2009	10	14	0,4	23	24	60	60	0,5	298	
11/12/2009	11	11	0,4	17	23	68	49	0,2	265	
11/12/2009	12	9	0,3	11	20	40	37	0,4	169	
11/12/2009	13	9	0,3	10	20	26	34	0,7	144	
11/12/2009	14	10	0,3	10	23	24	38	0,7	136	
11/12/2009	15	7	0,3	5	18	21	25	0,6	135	
11/12/2009	16	7	0,3	6	27	19	36	0,4	109	
11/12/2009	17	7	0,4	13	44	29	64	0,2	60	
11/12/2009	18	12	0,5	43	52	43	117	0,1	22	
11/12/2009	19	18	0,8	76	58	76	174	0,1	337	
11/12/2009	20	32	0,9	182	56	84	336	0,2	307	
11/12/2009	21	31	0,7	122	46	110	234	0,3	308	
11/12/2009	22	28	0,6	42	40	101	104	0,3	303	
11/12/2009	23	31	0,5	70	39	83	146	0,8	318	
12/12/2009	00	23	0,6	41	38	62	101	0,2	338	
12/12/2009	01	15	0,5	43	33	60	99	0,2	323	
12/12/2009	02	24	0,4	81	32	65	156	0,6	306	
12/12/2009	03	23	0,4	40	28	63	89	0,6	308	
12/12/2009	04	35	0,4	146	34	60	258	0,7	313	
12/12/2009	05	26	0,4	34	26	60	78	0,7	307	
12/12/2009	06	28	0,4	63	28	55	125	0,5	311	
12/12/2009	07	25	0,4	53	27	51	108	0,6	308	
12/12/2009	08	21	0,4	23	26	62	61	0,5	302	
12/12/2009	09	21	0,4	24	26	62	63	0,6	310	
12/12/2009	10	20	0,4	15	20	56	42	0,6	309	
12/12/2009	11	23	0,4	24	25	61	61	0,3	316	
12/12/2009	12	18	0,3	7	17	53	27	0,1	315	
12/12/2009	13	14	0,3	4	15	32	21	0,4	124	
12/12/2009	14	13	0,3	4	16	40	22	0,9	119	
12/12/2009	15	15	0,3	3	17	30	22	0,7	105	
12/12/2009	16	11	0,3	3	19	24	23	0,7	95	
12/12/2009	17	9	0,3	3	27	28	32	0,1	74	
12/12/2009	18	7	0,4	2	27	38	30	0,4	32	
12/12/2009	19	6	0,4	2	28	45	30	0,4	16	
12/12/2009	20	7	0,5	7	39	42	50	0,5	332	
12/12/2009	21	9	0,6	10	38	57	53	0,4	325	
12/12/2009	22	15	0,6	46	38	67	108	0,4	314	
12/12/2009	23	18	0,5	34	32	72	84	0,5	308	
13/12/2009	00	18	0,4	31	32	69	79	0,5	316	
13/12/2009	01	15	0,4	30	30	58	75	0,3	336	
13/12/2009	02	6	0,4	2	19	44	20	0,2	340	
13/12/2009	03	7	0,4	3	27	16	31	0,2	332	
13/12/2009	04	5	0,3	4	19	19	24	0,3	325	
13/12/2009	05	8	0,3	21	33	15	65	1,2	322	
13/12/2009	06	3	0,3	3	21	12	25	1,3	326	
13/12/2009	07	3	0,3	2	14	8	15	0,8	325	
13/12/2009	08	4	0,3	7	16	5	26	1,4	325	
13/12/2009	09	3	0,3	5	20	8	28	1,5	324	
13/12/2009	10	3	0,3	5	18	13	25	1,8	323	
13/12/2009	11	3	0,3	2	12	14	14	1,7	325	
13/12/2009	12	3	0,4	2	12	11	14	1	326	
13/12/2009	13	3	0,4	2	14	15	16	0,7	335	
13/12/2009	14	3	0,4	2	13	16	14	1	323	
13/12/2009	15	3	0,4	2	11	16	12	0,3	354	
13/12/2009	16	3	0,3	2	13	10	14	0,3	28	
13/12/2009	17	3	0,3	2	12	8	13	0,3	32	
13/12/2009	18	3	0,3	2	13	8	14	0,5	37	
13/12/2009	19	3	0,3	2	11	14	11	1,3	41	
13/12/2009	20	3	0,3	2	10	4	11	0,8	26	
13/12/2009	21	3	0,4	2	9	4	9	1,1	1	
13/12/2009	22	3	0,4	2	8	6	8	1,2	308	
13/12/2009	23	3	0,4	2	7	8	7	0,9	339	
14/12/2009	00	3	0,3	2	5	4	6	1,2	335	
14/12/2009	01	3	0,3	2	4	4	6	0,8	13	
14/12/2009	02	3	0,3	2	5	4	7	1,2	23	
14/12/2009	03	3	0,3	2	4	4	6	1	320	
14/12/2009	04	3	0,3	2	5	4	6	1,5	326	
14/12/2009	05	3	0,3	2	5	4	6	2	314	
14/12/2009	06	3	0,3	2	6	7	7	2,2	313	
14/12/2009	07	3	0,3	2	8	10	10	3,1	151	
14/12/2009	08	3	0,4	2	10	8	12	2,9	294	
14/12/2009	09	3	0,4	2	12	4	14	2,2	21	
14/12/2009	10	3	0,3	2	10	4	12	2,4	57	
14/12/2009	11	3	0,4	2	11	4	13	2,2	250	
14/12/2009	12	3	0,3	2	9	6	11	2,7	77	
14/12/2009	13	3	0,3	2	8	5	10	3,6	70	
14/12/2009	14	3	0,3	2	7	4	8	4	104	
14/12/2009	15	3	0,3	2	9	6	10	3,7	65	
14/12/2009	16	3	0,3	2	9	8	10	4,1	96	
14/12/2009	17	3	0,3	2	8	13	10	4,7	113	
14/12/2009	18	3	0,3	2	7	9	8	4,9	265	
14/12/2009	19	3	0,3	2	8	8	9	5,1	287	
14/12/2009	20	3	0,3	2	8	6	9	4,8	318	
14/12/2009	21	3	0,3	2	8	4	9	3,4	287	
14/12/2009	22	3	0,3	2	6	4	7	3,8	262	
14/12/2009	23	3	0,3	2	5	4	6	4,1	285	
15/12/2009	00	3	0,3	2	4	4	6	4,8	312	
15/12/2009	01	3	0,3	2	4	4	6	4,1	320	
15/12/2009	02	3	0,3	2	7	5	8	2,4	320	
15/12/2009	03	5	0,3	2	8	6	9	2,2	313	
15/12/2009	04	8	0,3	2	5	7	6	2,8	310	
15/12/2009	05	6	0,3	2	7	7	8	2,6	307	
15/12/2009	06	3	0,3	2	7	4	7	3,1	316	
15/12/2009	07	3	0,3	2	10	4	12	2,8	311	
15/12/2009	08	4	0,3	2	19	6	22	2,1	311	
15/12/2009	09	6	0,3	6	22	8	32	2	315	
15/12/2009	10	3	0,2	3	11	18	14	2	304	
15/12/2009	11	3	0,2	2	9	14	13	2,1	301	11
15/12/2009	12	3	0,2	2	8	13	11	1,3	304	5
15/12/2009	13	3	0,2	2	9	19	12	0,5	327	7
15/12/2009	14	3	0,2	3	10	4	15	0,2	96	5
15/12/2009	15	3	0,1	3	11	5	16	0,8	157	4
15/12/2009	16	3	0,2	3	15	17	19	0,3	142	4
15/12/2009	17	3	0,2	8	31	9	43	0,2	88	4
15/12/2009	18	5	0,3	4	32	18	38	0,8	311	5
15/12/2009	19	6	0,3	2	23	31	26	1,1	308	19
15/12/2009	20	7	0,4	2	23	34	26	0,9	302	9
15/12/2009	21	4	0,3	2	16	26	18	1	301	14
15/12/2009	22	7	0,3	12	30	16	47	0,8	308	8
15/12/2009	23	7	0,4	2	25	30	26	1,1	301	11
16/12/2009	00	3	0,2	2	11	27	12	1,5	310	9
16/12/2009	01	4	0,2	2	16	11	18	1,2	311	7
16/12/2009	02	6	0,2	2	14	11	15	1	302	4
16/12/2009	03	10	0,2	22	37	15	70	1,2	320	11
16/12/2009	04	13	0,2	14	35	29	56	1,3	310	10
16/12/2009	05	10	0,2	17	36	23	62	1,3	318	18
16/12/2009	06	4	0,2	3	23	16	27	1,4	303	8
16/12/2009	07	5	0,2	4	27	20	33	1,3	311	9
16/12/2009	08	7	0,2	10	35	23	50	1,4	312	9
16/12/2009	09	5	0,2	8	32	34	43	1,2	307	12
16/12/2009	10	13	0,2	34	40	37	92	1,3	322	15
16/12/2009	11	9	0,2	16	39	40	63	0,3	283	14
16/12/2009	12	4	0,2	5	26	37	34	0,2	233	17
16/12/2009	13	4	0,2	6	28	24	36	0,2	229	11
16/12/2009	14	5	0,2	8	28	17	41	0,2	236	11
16/12/2009	15	3	0,2	5	21	31	30	0,2	247	20
16/12/2009	16	4	0,2	5	24	18	33	0,2	247	7
16/12/2009	17	4	0,3	8	38	20	50	0,2	304	8
16/12/2009	18	14	0,6	42	59	30	123	0,5	333	16
16/12/2009	19	20	0,6	62	54	76	149	0,4	295	41
16/12/2009	20	25	0,7	100	52	86	205	0,3	317	46
16/12/2009	21	16	0,7	64	56	99	154	0,4	5	46
16/12/2009	22	6	0,3	8	40	54	51	0,3	25	32
16/12/2009	23	10	0,7	36	42	25	98	0,4	311	9
17/12/2009	00	12	0,4	43	41	59	107	0,6	325	36
17/12/2009	01	18	0,3	64	41	50	140	0,7	310	23
17/12/2009	02	23	0,2	96	41	68	188	0,7	312	32
17/12/2009	03	24	0,2	101	41	58	196	0,9	318	25
17/12/2009	04	19	0,2	53	38	60	119	0,7	303	19
17/12/2009	05	18	0,3	48	40	48	113	0,7	314	25
17/12/2009	06	18	0,3	56	40	54	126	0,8	314	21
17/12/2009	07	22	0,3	75	42	56	157	0,8	314	21
17/12/2009	08	27	0,5	130	49	63	249	0,8	320	25
17/12/2009	09	23	0,5	92	44	92	185	0,6	307	37
17/12/2009	10	17	0,4	45	37	80	106	0,3	299	29
17/12/2009	11	9	0,2	10	21	81	36	1	82	34
17/12/2009	12	7	0,1	4	12	18	18	1,6	76	11
17/12/2009	13	6	0,1	7	17	19	27	1,9	82	11
17/12/2009	14	5	0,1	5	14	19	21	1,6	78	7
17/12/2009	15	5	0,1	4	15	14	21	1,9	91	5
17/12/2009	16	5	0,1	3	15	14	19	1,5	76	5
17/12/2009	17	5	0,1	2	19	16	22	1	74	4
17/12/2009	18	4	0,3	3	27	11	31	0,3	344	6
17/12/2009	19	5	0,4	10	47	26	62	0,2	256	8
17/12/2009	20	5	0,4	10	42	33	57	0,2	255	15
17/12/2009	21	6	0,5	6	41	27	51	0,4	293	13
17/12/2009	22	9	0,4	15	42	32	65	0,7	318	16
17/12/2009	23	8	0,2	12	40	41	59	0,3	307	17
18/12/2009	00	8	0,2	10	36	28	51	0,9	272	8
18/12/2009	01	6	0,2	5	26	24	32	1,3	308	8
18/12/2009	02	12	0,1	21	42	20	74	1,4	321	9
18/12/2009	03	12	0,1	25	46	27	84	2,1	325	9
18/12/2009	04	9	0,1	4	35	27	41	1,6	330	16
18/12/2009	05	7	0,1	3	29	15	32	1,8	332	6
18/12/2009	06	10	0,1	22	39	12	72	1,3	328	4
18/12/2009	07	14	0,2	41	49	33	111	1,4	327	4
18/12/2009	08	13	0,2	30	46	31	91	1,5	323	6
18/12/2009	09	20	0,2	32	48	29	96	1,2	306	6
18/12/2009	10	14	0,2	18	37	51	64	1,7	310	21
18/12/2009	11	8	0,2	8	25	44	36	1,3	313	14
18/12/2009	12	4	0,2	2	14	35	17	1,1	306	13
18/12/2009	13	4	0,2	4	21	20	28	1,1	321	4
18/12/2009	14	6	0,2	5	30	18	38	0,6	310	5
18/12/2009	15	7	0,2	5	28	17	36	0,9	316	6
18/12/2009	16	5	0,3	12	35	22	53	0,4	331	5
18/12/2009	17	11	0,6	48	60	38	134	0,2	13	12
18/12/2009	18	7	0,2	9	26	64	38	1,3	40	22
18/12/2009	19	5	0,2	2	13	17	14	1,5	31	4
18/12/2009	20	3	0,2	2	11	11	12	1,6	326	4
18/12/2009	21	4	0,2	3	23	17	28	1,3	323	4
18/12/2009	22	3	0,2	2	10	7	11	0,8	333	4
18/12/2009	23	3	0,2	2	7	6	8	1,2	322	4
19/12/2009	00	5	0,2	5	25	6	32	0,9	330	4
19/12/2009	01	7	0,2	11	33	8	48	1	331	4
19/12/2009	02	4	0,1	3	21	17	25	0,8	338	4
19/12/2009	03	4	0,2	2	10	9	11	1,2	310	4
19/12/2009	04	6	0,2	3	14	5	18	0,8	315	4
19/12/2009	05	20	0,2	23	29	13	64	0,7	324	4
19/12/2009	06	17	0,2	48	37	17	111	0,6	333	4
19/12/2009	07	4	0,2	5	15	22	21	2,4	318	8
19/12/2009	08	5	0,2	5	22	18	30	1,4	310	8
19/12/2009	09	3	0,2	2	9	23	12	2,7	324	5
19/12/2009	10	3	0,2	2	9	8	12	1,6	325	5
19/12/2009	11	4	0,2	5	13	9	21	0,6	324	6
19/12/2009	12	3	0,2	2	6	14	10	0,6	6	7
19/12/2009	13	3	0,1	2	6	4	8	0,5	32	5
19/12/2009	14	3	0,1	2	6	5	8	0,6	37	4
19/12/2009	15	5	0,1	2	9	7	12	0,5	171	4
19/12/2009	16	6	0,1	3	12	5	18	0,4	183	4
19/12/2009	17	4	0,3	4	21	6	26	0,3	239	4
19/12/2009	18	7	0,3	3	33	20	38	1	287	12
19/12/2009	19	11	0,3	19	33	20	62	1,3	324	12
19/12/2009	20	25	0,3	35	40	33	93	1,4	323	7
19/12/2009	21	12	0,2	6	22	29	30	2,8	327	9
19/12/2009	22	17	0,2	5	23	15	31	1,9	311	11
19/12/2009	23	17	0,2	4	15	13	20	1,6	311	10
20/12/2009	00	8	0,2	2	7	11	9	1,7	306	7
20/12/2009	01	7	0,2	2	6	9	7	2	308	4
20/12/2009	02	10	0,2	2	6	8	7	2,1	304	4
20/12/2009	03	9	0,1	2	5	9	6	2,1	309	4
20/12/2009	04	8	0,1	2	5	5	6	1,9	308	4
20/12/2009	05	3	0,1	2	5	4	6	1,7	311	4
20/12/2009	06	3	0,1	2	5	5	6	1	307	4
20/12/2009	07	3	0,2	2	6	4	7	2,1	311	4
20/12/2009	08	4	0,1	3	10	7	13	1,8	306	4
20/12/2009	09	3	0,2	2	7	6	9	1,1	304	4
20/12/2009	10	3	0,2	2	5	27	7	1,4	300	4
20/12/2009	11	3	0,2	2	5	6	8	1,1	307	4
20/12/2009	12	3	0,2	2	5	7	7	0,3	259	4
20/12/2009	13	5	0,2	3	8	6	12	0,7	194	4
20/12/2009	14	4	0,2	3	9	4	13	0,9	184	4
20/12/2009	15	3	0,1	2	7	8	9	1,1	195	
20/12/2009	16	3	0,1	4	12	9	17	0,7	192	
20/12/2009	17	3	0,2	3	19	6	24	0,2	218	
20/12/2009	18	7	0,4	5	36	21	43	0,2	249	
20/12/2009	19	10	0,4	7	41	33	53	0,4	267	
20/12/2009	20	16	0,6	21	46	33	78	0,5	301	
20/12/2009	21	12	0,5	15	40	60	63	0,7	309	
20/12/2009	22	19	0,4	24	40	42	76	1	312	
20/12/2009	23	18	0,3	10	37	43	52	1	304	
21/12/2009	00	14	0,3	4	31	34	36	0,9	306	
21/12/2009	01	12	0,2	2	24	29	27	1,3	310	
21/12/2009	02	14	0,2	27	32	22	73	1,6	320	
21/12/2009	03	14	0,2	18	30	21	58	1,4	312	
21/12/2009	04	13	0,2	13	32	12	53	1	304	
21/12/2009	05	8	0,3	3	27	16	32	0,8	297	
21/12/2009	06	13	0,3	13	35	27	54	0,6	299	
21/12/2009	07	12	0,3	25	40	35	79	0,6	286	
21/12/2009	08	11	0,4	26	39	39	80	0,7	301	
21/12/2009	09	12	0,3	28	45	63	88	0,8	321	
21/12/2009	10	13	0,3	55	42	37	127	0,5	314	
21/12/2009	11	8	0,4	23	38	33	72	0,3	290	
21/12/2009	12	7	0,3	14	30	54	51	0,1	301	
21/12/2009	13	6	0,3	7	26	37	36	0,4	264	
21/12/2009	14	5	0,2	8	30	27	41	0,2	211	
21/12/2009	15	5	0,2	7	28	21	38	0,4	219	
21/12/2009	16	5	0,2	5	25	24	33	0,3	245	
21/12/2009	17	5	0,3	7	31	15	41	0,2	236	
21/12/2009	18	7	0,4	21	42	27	74	0,3	287	
21/12/2009	19	8	0,4	24	43	34	80	0,8	282	
21/12/2009	20	9	0,6	33	41	42	92	0,5	302	
21/12/2009	21	7	0,5	21	39	53	72	0,9	244	
21/12/2009	22	5	0,3	9	37	37	51	2,4	217	
21/12/2009	23	4	0,3	6	35	25	44	1,2	227	
22/12/2009	00	3	0,3	2	34	18	38	1	244	
22/12/2009	01	3	0,2	2	25	14	27	1,2	250	
22/12/2009	02	3	0,2	2	20	12	21	0,8	268	
22/12/2009	03	3	0,2	2	15	11	15	0,8	99	
22/12/2009	04	3	0,1	2	13	10	14	1	209	
22/12/2009	05	3	0,2	2	16	10	17	0,4	242	
22/12/2009	06	3	0,1	2	13	8	13	0,8	213	
22/12/2009	07	3	0,2	5	24	10	31	0,6	217	
22/12/2009	08	4	0,3	12	33	13	51	0,3	223	
22/12/2009	09	5	0,4	22	40	17	74	0,3	15	
22/12/2009	10	4	0,3	14	27	24	48	0,2	38	
22/12/2009	11	3	0,2	10	27	30	42	0,2	2	
22/12/2009	12	7	0,5	39	38	21	98	0,2	311	
22/12/2009	13	8	0,5	48	42	54	116	0,2	333	
22/12/2009	14	7	0,4	38	40	45	97	0,2	222	
22/12/2009	15	6	0,4	23	35	50	70	0,7	236	
22/12/2009	16	4	0,2	5	23	46	30	0,9	257	
22/12/2009	17	4	0,2	2	14	12	17	1,2	226	
22/12/2009	18	4	0,2	4	20	9	25	0,9	234	
22/12/2009	19	4	0,2	3	18	5	21	0,8	237	
22/12/2009	20	4	0,2	2	14	6	16	1,1	225	
22/12/2009	21	4	0,1	2	9	7	11	1,2	216	
22/12/2009	22	3	0,1	2	9	8	9	0,6	192	
22/12/2009	23	3	0,2	2	7	10	8	0,6	231	
23/12/2009	00	3	0,1	2	5	8	6	0,7	199	
23/12/2009	01	3	0,1	2	4	9	6	0,7	219	
23/12/2009	02	3	0,1	2	4	10	6	0,8	223	
23/12/2009	03	3	0,1	2	5	8	7	0,8	219	
23/12/2009	04	3	0,1	3	10	6	12	0,7	233	
23/12/2009	05	3	0,1	2	7	5	7	0,3	235	
23/12/2009	06	3	0,1	2	14	6	15	0,3	263	
23/12/2009	07	4	0,3	9	34	6	48	0,4	297	
23/12/2009	08	13	0,6	83	53	20	180	0,2	298	
23/12/2009	09	15	0,5	93	53	74	196	0,4	305	
23/12/2009	10	10	0,4	46	47	76	117	0,5	328	
23/12/2009	11	13	0,5	73	51	42	163	0,3	280	
23/12/2009	12	8	0,4	36	41	54	97	0,3	306	
23/12/2009	13	6	0,4	13	33	41	52	0,6	306	
23/12/2009	14	5	0,2	6	19	33	29	0,5	277	
23/12/2009	15	5	0,2	4	14	18	19	1,4	222	
23/12/2009	16	4	0,2	5	20	10	27	1,8	219	
23/12/2009	17	5	0,2	2	13	15	16	1,7	232	
23/12/2009	18	5	0,4	6	31		41	0,2	250	
23/12/2009	19	5	0,3	4	25		31	0,5	248	
23/12/2009	20	5	0,4	4	32		38	0,1	256	
23/12/2009	21	5	0,4	5	28		34	0,4	263	
23/12/2009	22	4	0,3	3	26		30	0,2	270	
23/12/2009	23	3	0,1	2	10		11	0,6	130	
24/12/2009	00	3	0,1	2	9		10	0,5	228	
24/12/2009	01	3	0,3	2	17		17	0,3	284	
24/12/2009	02	3	0,3	2	29		31	0,3	352	
24/12/2009	03	3	0,2	2	17		17	0,3	0	
24/12/2009	04	3	0,3	2	23		25	0,4	257	
24/12/2009	05	3	0,2	2	21		23	0,2	270	
24/12/2009	06	3	0,2	2	17		18	0,1	186	
24/12/2009	07	3	0,2	4	24		30	0,2	85	
24/12/2009	08	6	0,4	22	35		68	0,1	9	
24/12/2009	09	6	0,4	31	38		84	0,1	12	
24/12/2009	10	6	0,4	21	35		68	0,2	358	
24/12/2009	11	8	0,6	48	42		117	0,2	54	
24/12/2009	12	9	0,6	52	43		122	0,6	243	
24/12/2009	13	5	0,3	13	26		45	0,7	177	
24/12/2009	14	4	0,2	7	26		37	0,7	147	
24/12/2009	15	4	0,2	2	15		17	0,4	134	
24/12/2009	16	3	0,2	2	14		17	0,5	179	
24/12/2009	17	3	0,2	2	11		12	1,4	240	
24/12/2009	18	4	0,2	2	9		11	2,4	220	
24/12/2009	19	3	0,2	2	11		12	1,2	226	
24/12/2009	20	3	0,2	2	13		15	1,4	222	
24/12/2009	21	3	0,3	2	11		11	0,4	197	
24/12/2009	22	4	0,2	2	5		6	0,9	239	
24/12/2009	23	3	0,2	2	4		6	1,9	227	
25/12/2009	00	3	0,1	2	4		6	2	220	
25/12/2009	01	3	0,2	2	6		6	0,8	231	
25/12/2009	02	3	0,2					0,3	267	
25/12/2009	03	3	0,2	2	7		7	0,9	317	
25/12/2009	04	3	0,1	2	4		6	2	303	
25/12/2009	05	3	0,1	2	4		6	1,1	265	
25/12/2009	06	3	0,1	2	4		6	0,8	293	
25/12/2009	07	3	0,1	2	6		6	0,4	303	
25/12/2009	08	3	0,2	2	11		12	0,4	335	
25/12/2009	09	3	0,2	2	13		17	0,4	326	
25/12/2009	10	3	0,2	3	11		15	0,3	350	
25/12/2009	11	3	0,1	2	8		10	0,5	68	
25/12/2009	12	6	0,1	2	6		8	0,6	142	
25/12/2009	13	4	0,1	2	4		6	0,6	149	
25/12/2009	14	3	0,1	2	4		6	1,6	146	
25/12/2009	15	3	0,1	2	6		7	0,7	149	
25/12/2009	16	3	0,2	2	8		8	0,2	153	
25/12/2009	17	3	0,2	2	20		21	0,1	28	
25/12/2009	18	3	0,2	3	30		34	0,1	40	
25/12/2009	19	3	0,2	2	20		22	0,1	33	
25/12/2009	20	3	0,2	3	19		22	0,2	112	
25/12/2009	21	3	0,1	2	9		10	0,4	120	
25/12/2009	22	3	0,1	2	6		7	0,5	85	
25/12/2009	23	3	0,2	2	9		10	0,2	36	
26/12/2009	00	3	0,2	2	10		11	0,3	18	
