Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009005-Almassora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
14/06/2006	20	4	0,4	2	4	15,8	7	8,6
14/06/2006	21	4	0,4	2	7	20,1	10	8,6
14/06/2006	22	3	0,4	2	15	20,7	18	6,7
14/06/2006	23	3	0,5	3	34	20,6	38	7
15/06/2006	00	3	0,5	2	30	33,5	33	14,7
15/06/2006	01	3	0,4	2	24	32,9	26	17,2
15/06/2006	02	4	0,6	2	30	29,5	32	13,6
15/06/2006	03	4	0,6	2	33	33,3	36	13,3
15/06/2006	04	4	0,5	2	33	36,6	36	14,7
15/06/2006	05	4	0,4	2	12	31,2	14	17,2
15/06/2006	06	3	0,5	2	6	18,1	9	5,5
15/06/2006	07	3	0,4	2	8	22,7	11	6,4
15/06/2006	08	3	0,4	2	8	19,4	11	7,3
15/06/2006	09	3	0,4	2	9	19,7	12	8,2
15/06/2006	10	3	0,4	2	10	18,6	14	10,5
15/06/2006	11	3	0,4	4	16	24,9	21	21,2
15/06/2006	12	3	0,4	4	17	28,7	23	15,5
15/06/2006	13	3	0,4	5	21	30,6	28	13,9
15/06/2006	14	4	0,4	5	19	28,9	26	16,1
15/06/2006	15	4	0,4	4	15	25,2	21	10,6
15/06/2006	16	4	0,4	4	15	26,5	22	18,8
15/06/2006	17	4	0,5	6	32	21,2	41	18,6
15/06/2006	18	4	0,4	3	17	22,1	20	15,7
15/06/2006	19	3	0,3	2	9	21,2	10	9,3
15/06/2006	20	3	0,3	2	5	23,5	6	7,7
15/06/2006	21	3	0,4	2	6	27,5	6	8,8
15/06/2006	22	3	0,4	2	12	23,7	12	14,5
15/06/2006	23	3	0,4	2	21	27,9	22	8,7
16/06/2006	00	3	0,4	2	16	24,2	17	12,7
16/06/2006	01	3	0,4	2	16	30,8	17	21,2
16/06/2006	02	3	0,4	2	16	24,5	17	17,1
16/06/2006	03	3	0,4	2	27	31,4	28	8,8
16/06/2006	04	3	0,4	2	30	45,4	31	18,6
16/06/2006	05	3	0,5	7	38	50,9	48	18,8
16/06/2006	06	3	0,6	21	40	56,5	73	26,2
16/06/2006	07	3	0,5	8	29	66,7	40	27,6
16/06/2006	08	3	0,4	2	7	57,8	8	27,7
16/06/2006	09	3	0,4	2	16	33,1	18	14,7
16/06/2006	10	3	0,5	9	43	44	56	20,2
16/06/2006	11	3	0,4	3	23	71,1	27	31,2
16/06/2006	12	3	0,5	6	37	47	46	27
16/06/2006	13	4	0,5	10	50	52,7	64	20,6
16/06/2006	14	5	0,4	5	29	51,7	37	28,9
16/06/2006	15	11	0,4	6	45	57	54	28,6
16/06/2006	16	28	0,4	5	31	73,7	39	31,2
16/06/2006	17	22	0,4	3	20	70,4	24	42,6
16/06/2006	18	12	0,4	2	10	61,3	12	29,8
16/06/2006	19	7	0,4	2	13	59	14	16,1
16/06/2006	20	5	0,5	2	13	63,7	14	16,1
16/06/2006	21	3	0,4	2	11	68,9	12	21,3
16/06/2006	22	3	0,4	2	12	62,9	13	12,7
16/06/2006	23	3	0,4	2	13	57	14	8,3
17/06/2006	00	3	0,4	2	16	45,7	17	12
17/06/2006	01	3	0,5	3	31	40,2	35	15,7
17/06/2006	02	4	0,5	3	30	41,5	33	19,2
17/06/2006	03	4	0,5	11	48	55,8	66	21,5
17/06/2006	04	4	0,5	17	48	81,6	74	37,5
17/06/2006	05	4	0,5	15	46	68,5	68	22,9
17/06/2006	06	4	0,6	10	39	67,7	54	24
17/06/2006	07	3	0,5	5	28	68,9	35	22,8
17/06/2006	08	3	0,4	2	13	48,4	14	22
17/06/2006	09	3	0,4	2	13	49,3	15	23
17/06/2006	10	3	0,4	2	5	43,1	7	32,8
17/06/2006	11	3	0,4	2	5	41,2	6	15,9
17/06/2006	12	3	0,4	2	7	36,4	9	20,9
17/06/2006	13	3	0,4	2	5	40,3	6	18,5
17/06/2006	14	3	0,3	2	5	39,1	6	14,1
17/06/2006	15	3	0,4	2	5	33,6	6	28,2
17/06/2006	16	3	0,4	2	4	34,6	6	21,9
17/06/2006	17	3	0,4	2	4	40,4	6	35,7
17/06/2006	18	3	0,4	2	4	40,4	6	19
17/06/2006	19	3	0,3	2	4	38	6	20
17/06/2006	20	3	0,3	2	4	40,5	6	11,6
17/06/2006	21	3	0,4	2	8	40,1	9	11,9
17/06/2006	22	3	0,4	2	6	42,6	7	12,3
17/06/2006	23	3	0,3	2	4	32,7	6	7,3
18/06/2006	00	3	0,3	2	6	34,9	8	7,3
18/06/2006	01	3	0,3	2	4	35,3	6	9,1
18/06/2006	02	3	0,4	2	4	27,2	6	8,8
18/06/2006	03	3	0,4	2	8	40,8	8	8,4
18/06/2006	04	3	0,3	2	7	46,2	9	15,2
18/06/2006	05	3	0,4	2	14	32,3	14	11
18/06/2006	06	3	0,4	3	19	35,6	22	17,4
18/06/2006	07	3	0,5	2	20	41,5	23	19,1
18/06/2006	08	3	0,3	2	4	54,1	6	27
18/06/2006	09	3	0,3	2	6	42	8	10,9
18/06/2006	10	3	0,3	2	9	38,4	11	17,3
18/06/2006	11	3	0,3	2	4	40,7	6	34,2
18/06/2006	12	3	0,3	2	4	43	6	24,3
18/06/2006	13	3	0,3	2	4	42,9	6	14,1
18/06/2006	14	3	0,4	2	4	44,4	6	19
18/06/2006	15	3	0,5	2	4		6	
18/06/2006	16	3	0,4	3	4		7	
18/06/2006	17	3	0,3	3	4	40,2	8	28,8
18/06/2006	18	3	0,3	3	4	47	7	26,1
18/06/2006	19	3	0,4	3	4	46,7	7	
18/06/2006	20	3	0,3	3	4	48,7	7	
18/06/2006	21	3	0,4	2	4	47,1	7	12,6
18/06/2006	22	3	0,4	3	8	45,9	12	20,3
18/06/2006	23	3	0,3	3	6	60,2	10	17,1
19/06/2006	00	3	0,4	3	6	43,5	10	15,5
19/06/2006	01	3	0,4	2	11	34,8	14	12
19/06/2006	02	3	0,4	2	24	44,9	28	21,6
19/06/2006	03	3	0,4	3	15	60	19	30,9
19/06/2006	04	3	0,4	2	9	49,1	13	22,2
19/06/2006	05	3	0,4	5	26	44,9	34	16,3
19/06/2006	06	3	0,4	6	25	50,8	34	19,7
19/06/2006	07	3	0,4	6	20	48,9	29	22,4
19/06/2006	08	3	0,3	4	13	61,8	18	22,6
19/06/2006	09	3	0,4	6	18	49,5	26	23,2
19/06/2006	10	3	0,4	4	8	49	14	21,1
19/06/2006	11	3	0,4	6	11	46,3	20	19,7
19/06/2006	12	3	0,4	4	4	45,3	10	27
19/06/2006	13	3	0,4	7	30	33,8	40	21,4
19/06/2006	14	5	0,4	6	19	41,2	28	28,6
19/06/2006	15	5	0,4	3	8	47	13	29
19/06/2006	16	3	0,3	4	6	48,9	11	31,5
19/06/2006	17	5	0,3	9	28	38,7	40	13,7
19/06/2006	18	7	0,3	4	4	40,3	10	17,8
19/06/2006	19	5	0,4	4	17	34,5	23	9,9
19/06/2006	20	3	0,4	3	5	49	9	14,8
19/06/2006	21	3	0,4	3	5	49,7	8	16,5
19/06/2006	22	3	0,4	2	5	36	7	14,6
19/06/2006	23	3	0,4	2	10	33,3	13	8,6
20/06/2006	00	3	0,4	2	4	37	6	14,6
20/06/2006	01	3	0,4	2	4	36,1	6	17,5
20/06/2006	02	3	0,4	2	4	31	6	17,4
20/06/2006	03	3	0,4	2	4	35,7	8	18,6
20/06/2006	04	3	0,4	3	8	37,2	12	14,1
20/06/2006	05	3	0,4	4	28	36,6	34	17,6
20/06/2006	06	3	0,5	13	32	56,1	52	24,9
20/06/2006	07	5	0,7	48	42	61,2	115	26,2
20/06/2006	08	4	0,6	24	46	78,1	83	34,9
20/06/2006	09	3	0,4	3	13	88,9	18	65,2
20/06/2006	10	3	0,3	3	7	56,6	12	16,8
20/06/2006	11	3	0,4	4	5	48,4	10	15,3
20/06/2006	12	3	0,3	5	7	48,4	14	15,1
20/06/2006	13	3	0,4	10	19	43,9	34	12,5
20/06/2006	14	7	0,3	3	4	50,4	9	23,6
20/06/2006	15	7	0,3	4	6	50,6	10	15,2
20/06/2006	16	19	0,3	3	13	46,4	17	15,4
20/06/2006	17	28	0,3	3	12	45,5	15	26,7
20/06/2006	18	19	0,4	2	14	41,1	17	24,3
20/06/2006	19	9	0,4	2	9	45,3	12	17,6
20/06/2006	20	5	0,4	2	8	43,3	9	13,8
20/06/2006	21	4	0,4	2	8	41,5	9	15,4
20/06/2006	22	3	0,4	2	20	56,8	21	16,1
20/06/2006	23	4	0,4	2	15	63,6	16	21,3
21/06/2006	00	4	0,4	2	11	33,8	11	11,9
21/06/2006	01	3	0,4	2	12	38,8	12	18,1
21/06/2006	02	3	0,4	2	14	37,9	15	18,1
21/06/2006	03	3	0,4	2	9	61,8	10	24,8
21/06/2006	04	3	0,4	2	27	33,5	28	20,5
21/06/2006	05	3	0,5	10	42	61,6	58	25,4
21/06/2006	06	4	0,6	18	46	67,2	73	29,7
21/06/2006	07	4	0,7	21	55	83,1	86	38,9
21/06/2006	08	4	0,4	3	21	93,4	24	52,2
21/06/2006	09	119	0,3	3	19	54,2	23	27,1
21/06/2006	10	27	0,3	2	9	56,1	11	21,7
21/06/2006	11	12	0,3	2	8	49,9	11	24,8
21/06/2006	12	9	0,3	2	6	55,3	7	17,2
21/06/2006	13	7	0,3	2	4	50,6	6	22
21/06/2006	14	6	0,3	2	5	48,6	6	18,4
21/06/2006	15	5	0,3	2	4	44,6	6	15,7
21/06/2006	16	5	0,3	2	5	48,3	6	19,2
21/06/2006	17	5	0,3	2	5	44,2	7	14,4
21/06/2006	18	4	0,3	2	5	36,3	6	14,9
21/06/2006	19	4	0,3	2	5	37,2	7	8,9
21/06/2006	20	4	0,4	2	11	43	13	15,6
21/06/2006	21	4	0,4	2	16	47,3	18	20,8
21/06/2006	22	4	0,5	2	27	45,7	28	11,2
21/06/2006	23	3	0,4	2	14	56	15	20,8
22/06/2006	00	3	0,4	2	10	46,7	11	23,8
22/06/2006	01	3	0,5	2	13	58,1	14	23,2
22/06/2006	02	3	0,4	2	10	46	11	15,9
22/06/2006	03	3	0,4	2	9	35,7	10	10,7
22/06/2006	04	3	0,4	2	19	36	20	20,2
22/06/2006	05	3	0,4	3	30	40,6	33	21,8
22/06/2006	06	3	0,5	7	49	42,6	59	19,9
22/06/2006	07	3	0,5	4	31	45,4	36	18,3
22/06/2006	08	5	0,4	3	34	48,4	38	21,8
22/06/2006	09	47	0,4	2	28	51	31	29
22/06/2006	10	33	0,3	2	9	57,3	11	32,6
22/06/2006	11	17	0,3	3	6	49,8	9	19,9
22/06/2006	12	10	0,3	2	5	47,3	6	17,5
22/06/2006	13	7	0,3	2	7	46,7	9	14,3
22/06/2006	14	11	0,3	2	5	46,2	7	24,5
22/06/2006	15	6	0,3	2	5	50,3	7	17,6
22/06/2006	16	6	0,3	4	18	47,8	24	27,6
22/06/2006	17	9	0,3	4	15	60	21	25,4
22/06/2006	18	6	0,3	3	9	53,9	14	24,9
22/06/2006	19	5	0,4	3	6	54,6	11	21,2
22/06/2006	20	4	0,4	3	11	56,2	15	23,3
22/06/2006	21	3	0,4	2	18	52	21	17,4
22/06/2006	22	3	0,5	2	22	50,5	26	17,9
22/06/2006	23	3	0,5	2	23	64,2	26	31,7
23/06/2006	00	3	0,4	3	13	44,7	16	28,4
23/06/2006	01	3	0,5	3	18	46,8	22	23,2
23/06/2006	02	3	0,5	3	18	32,9	22	22,5
23/06/2006	03	3	0,5	4	35	43,2	41	25,9
23/06/2006	04	3	0,4	3	23	49,5	28	28,5
23/06/2006	05	4	0,5	10	35	50,2	50	28,3
23/06/2006	06	5	0,6	34	42	67,2	95	34,8
23/06/2006	07	4	0,4	14	29	73,3	50	36,4
23/06/2006	08	3	0,4	4	16	71,1	21	34,4
23/06/2006	09	3	0,3	5	18	50,2	25	23,9
23/06/2006	10	3	0,3	8	17	31,7	29	15,5
23/06/2006	11	3	0,3	4	7	36,5	13	22,6
23/06/2006	12	4	0,3	4	4	42,6	10	23,7
23/06/2006	13	4	0,3	3	4	25,8	9	19
23/06/2006	14	3	0,3	3	4	30,9	9	13,1
23/06/2006	15	3	0,3	3	4	22,2	8	14,4
23/06/2006	16	3	0,3	3	4	24,7	8	11,7
23/06/2006	17	3	0,3	3	4	26,5	9	14,5
23/06/2006	18	3	0,3	4	4	28,7	10	14,7
23/06/2006	19	3	0,4	4	5	32,2	11	15,9
23/06/2006	20	3	0,3	4	13	36,5	18	14,9
23/06/2006	21	3	0,4	3	14	50,1	18	17,1
23/06/2006	22	3	0,5	3	15	48,4	20	15,5
23/06/2006	23	3	0,5	3	23	26,9	28	13
24/06/2006	00	3	0,5	4	37	39,7	44	16,6
24/06/2006	01	4	0,5	7	33	66	44	30,8
24/06/2006	02	4	0,5	10	39	60,7	53	31,8
24/06/2006	03	4	0,6	9	41	64,9	55	34,9
24/06/2006	04	3	0,4	6	36	78	46	41,8
24/06/2006	05	4	0,4	7	42	62,8	52	31
24/06/2006	06	4	0,5	10	42	60,2	58	42
24/06/2006	07	5	0,6	20	47	72,3	77	41,8
24/06/2006	08	4	0,4	17	41	89	66	49,2
24/06/2006	09	6	0,3	7	25	52,3	36	32,7
24/06/2006	10	7	0,3	4	19	35,4	26	24,3
24/06/2006	11	7	0,3	2	9	41,7	13	28,1
24/06/2006	12	6	0,3	2	6	36	9	15,2
24/06/2006	13	5	0,3	2	5	41,8	8	18
24/06/2006	14	4	0,3	3	4	33,1	8	17,6
24/06/2006	15	4	0,3	3	4	39,2	7	15,5
24/06/2006	16	4	0,3	2	4	29,4	6	17,2
24/06/2006	17	4	0,3	2	5	28,3	6	11,6
24/06/2006	18	4	0,3	2	4	28,3	7	10,7
24/06/2006	19	3	0,4	2	5	30,5	9	13
24/06/2006	20	3	0,3	2	5	33,6	8	13,8
24/06/2006	21	3	0,3	2	4	23,6	7	14,6
24/06/2006	22	3	0,3	2	5	27,8	7	13,7
24/06/2006	23	3	0,3	2	10	28,7	12	13,2
25/06/2006	00	3	0,3	2	19	35,6	21	14,7
25/06/2006	01	3	0,4	2	16	31	18	12,2
25/06/2006	02	3	0,3	2	12	36	14	17,5
25/06/2006	03	3	0,3	2	13	21,7	15	15,9
25/06/2006	04	3	0,3	2	25	31,6	28	15,6
25/06/2006	05	3	0,4	3	24	44,1	28	22,3
25/06/2006	06	3	0,4	3	22	36,6	27	22,8
25/06/2006	07	3	0,3	4	21	41,1	28	22,8
25/06/2006	08	3	0,3	3	16	42	21	26,6
25/06/2006	09	3	0,3	2	9	34,4	12	36,2
25/06/2006	10	3	0,3	2	7	23,6	9	29,9
25/06/2006	11	3	0,3	2	6	23,5	8	18
25/06/2006	12	3	0,3	2	5	29,2	7	17,6
25/06/2006	13	3	0,3	2	5	22,9	7	16,2
25/06/2006	14	3	0,3	2	4	22,5	6	11,9
25/06/2006	15	3	0,3	2	4	22,3	6	18,8
25/06/2006	16	3	0,3	2	4	22,3	7	17,1
25/06/2006	17	3	0,3	2	4	24,7	7	15,7
25/06/2006	18	3	0,3	2	4	23,4	7	26,5
25/06/2006	19	3	0,3	3	4	19,6	8	17,2
25/06/2006	20	3	0,3	2	6	21,3	9	13,3
25/06/2006	21	3	0,3	2	6	37	9	17,6
25/06/2006	22	3	0,3	2	6	38,5	8	19,9
25/06/2006	23	3	0,4	2	14	22,8	16	11,5
26/06/2006	00	3	0,4	2	9	38,8	11	19,7
26/06/2006	01	3	0,3	2	6	32,1	8	1,5
26/06/2006	02	3	0,3	2	6	17,7	8	13,7
26/06/2006	03	3	0,3	2	5	30,2	7	17,1
26/06/2006	04	3	0,3	2	8	19,8	10	13,1
26/06/2006	05	3	0,3	3	20	25,4	24	
26/06/2006	06	3	0,4	24	45	34,8	81	
26/06/2006	07	4	0,4	22	48	49,3	82	
26/06/2006	08	3	0,3	5	24	60,7	33	
26/06/2006	09	3	0,2	2	6	40,1	8	
26/06/2006	10	3	0,3	2	5	26,9	7	
26/06/2006	11	3	0,3	2	9	30,6	11	
26/06/2006	12	3	0,3	2	4		7	
26/06/2006	13	3	0,3	2	4		7	
26/06/2006	14	3	0,3	2	4		6	
26/06/2006	15	3	0,3	2	5	24	7	16,7
26/06/2006	16	3	0,3	2	5	25,8	6	20,1
26/06/2006	17	3	0,3	2	5	18,2	7	23,3
26/06/2006	18	3	0,4	2	4	24,7	7	22
26/06/2006	19	3	0,4	2	5	35,4	7	19,9
26/06/2006	20	3	0,3	2	5	35,2	7	16,8
26/06/2006	21	3	0,3	2	8	55,7	9	19,4
26/06/2006	22	3	0,3	2	10	34,4	11	14,4
26/06/2006	23	3	0,3	2	9	46	12	20,5
27/06/2006	00	3	0,4	2	18	36,5	19	15,6
27/06/2006	01	3	0,3	2	16	42,1	18	18,9
27/06/2006	02	3	0,4	2	20	41,5	22	22,5
27/06/2006	03	3	0,3	2	21	42	23	26,8
27/06/2006	04	3	0,5	3	26	42,2	30	25,9
27/06/2006	05	3	0,4	5	32	67,6	38	25,3
27/06/2006	06	3	0,4	4	29	62	35	28,9
27/06/2006	07	3	0,3	2	24	58,6	27	21,2
27/06/2006	08	3	0,3	2	14	55	16	27,4
27/06/2006	09	3	0,3	2	8	50,4	10	20,3
27/06/2006	10	3	0,3	2	12	38	14	24,8
27/06/2006	11	3	0,3	4	17	44	23	22,6
27/06/2006	12	3	0,3	5	22	40,6	29	27,7
27/06/2006	13	4	0,3	3	19	35,4	23	19,3
27/06/2006	14	5	0,2	2	5	31,3	7	24,8
27/06/2006	15	4	0,3	2	4	21,3	6	10,7
27/06/2006	16	4	0,3	2	4	23,4	6	13,9
27/06/2006	17	3	0,3	2	5	29,8	6	12,5
27/06/2006	18	3	0,3	2	5	25,3	7	14
27/06/2006	19	3	0,3	2	5	28	7	14,2
27/06/2006	20	3	0,3	2	4	30,5	6	13,7
27/06/2006	21	3	0,3	2	6	26,8	7	10,3
27/06/2006	22	3	0,2	2	5	24	7	10,3
27/06/2006	23	3	0,3	2	9	25	9	10,5
28/06/2006	00	3	0,4	3	9	23,4	11	10,2
28/06/2006	01	3	0,3	2	8	15,9	9	14,4
28/06/2006	02	3	0,3	2	11	16	13	10,7
28/06/2006	03	3	0,3	2	10	16,8	11	12
28/06/2006	04	3	0,3	2	19	16,3	20	12,9
28/06/2006	05	3	0,3	4	23	47,4	28	21,8
28/06/2006	06	3	0,4	12	32	44,5	49	21,6
28/06/2006	07	4	0,5	17	37	82,3	64	25,7
28/06/2006	08	3	0,3	4	28	67,1	34	35,4
28/06/2006	09	3	0,4	5	29	54,5	36	16,1
28/06/2006	10	3	0,3	4	26	53,1	32	22,2
28/06/2006	11	3	0,3	3	13	48,8	17	37,9
28/06/2006	12	3	0,3	2	5	22,1	7	15,6
28/06/2006	13	3	0,3	2	6	17,8	7	19,1
28/06/2006	14	3	0,3	2	8	26,9	9	18,1
28/06/2006	15	3	0,3	2	7	24,2	9	19,8
28/06/2006	16	3	0,3	2	11	25,8	13	18,3
28/06/2006	17	3	0,3	2	14	28,9	15	15,9
28/06/2006	18	3	0,3	2	11	33,6	12	34,6
28/06/2006	19	3	0,3	2	7	32,1	8	23,5
28/06/2006	20	3	0,3	2	7	38	8	15,4
28/06/2006	21	3	0,3	2	7	50,7	8	24,4
28/06/2006	22	3	0,3	2	12	52,4	13	21,9
28/06/2006	23	3	0,3	2	33	44	34	21,1
29/06/2006	00	3	0,3	3	41	46,2	45	21,6
29/06/2006	01	3	0,3	2	30	53,5	30	21,8
29/06/2006	02	3	0,3	2	21	29,2	22	12,8
29/06/2006	03	4	0,5	2	36	23,8	36	15,7
29/06/2006	04	4	0,4	2	27	40	27	20,7
29/06/2006	05	5	0,4	26	60	22,4	100	9,9
29/06/2006	06	5	0,6	25	60	68,6	98	25,6
29/06/2006	07	6	0,5	19	49	60,6	79	31,1
29/06/2006	08	7	0,3	12	49	70,5	67	34
29/06/2006	09	9	0,3	4	37	63,9	42	28,3
29/06/2006	10	10	0,3	2	14	31,8	15	18
29/06/2006	11	6	0,2	2	10	29,4	10	14,5
29/06/2006	12	6	0,2	2	8	24,8	8	14,9
29/06/2006	13	4	0,3	2	7	43,7	8	13,8
29/06/2006	14	3	0,3	2	11	36,3	12	13
29/06/2006	15	3	0,3	2	7	86,9	7	26,2
29/06/2006	16	3	0,2	2	6	57,8	7	29,6
29/06/2006	17	3	0,3	2	6	58,1	7	21,2
29/06/2006	18	3	0,3	2	6	41,2	7	18,9
29/06/2006	19	3	0,4	2	6	24,8	6	17,4
29/06/2006	20	3	0,3	2	6	35,3	8	16,2
29/06/2006	21	3	0,3	2	11	52,3	12	25,1
29/06/2006	22	3	0,3	2	18	36,6	19	17,3
29/06/2006	23	3	0,4	2	36	36	37	23,1
30/06/2006	00	3	0,4	3	40	53,7	42	26,7
30/06/2006	01	3	0,5	2	33	56,2	33	26,7
30/06/2006	02	3	0,4	2	31	54,1	31	30,9
30/06/2006	03	3	0,4	4	44	49,9	48	24,2
30/06/2006	04	3	0,6	3	56	54,5	59	33,5
30/06/2006	05	4	0,5	6	56	87,7	65	41,2
30/06/2006	06	5	0,5	22	57	64,4	91	29,3
30/06/2006	07	4	0,6	20	57	87,9	87	33,9
30/06/2006	08	4	0,4	6	40	104,2	48	48,3
30/06/2006	09	4	0,4	3	28	59,5	32	33,3
30/06/2006	10	3	0,3	2	18	54,6	20	23
30/06/2006	11	3	0,3	2	15	44,9	16	21,6
30/06/2006	12	3	0,3	2	7	42,6	9	24,1
30/06/2006	13	3	0,3	2	4	56,1	6	26,6
30/06/2006	14	3	0,3	2	4	48,3	6	17,8
30/06/2006	15	3	0,3	2	4	79,1	6	23
30/06/2006	16	3	0,3	2	4	69,6	6	27,4
30/06/2006	17	3	0,3	2	4	58,2	6	27,4
30/06/2006	18	3	0,3	2	4	50,1	6	26,9
30/06/2006	19	3	0,3	2	4	31,5	6	17,8
30/06/2006	20	3	0,3	2	4	2,4	6	14
30/06/2006	21	3	0,3	2	10	40,8	11	16
30/06/2006	22	3	0,5	2	28	33	28	15,5
30/06/2006	23	3	0,4	2	32	44,8	34	21,2
01/07/2006	00	3	0,4	2	32	58,3	34	19,4
01/07/2006	01	4	0,4	5	42	57,4	49	20,9
01/07/2006	02	4	0,5	2	47	63,8	48	26
01/07/2006	03	4	0,6	2	41	62,5	42	24,7
01/07/2006	04	4	0,4	3	46	49,5	51	21,7
01/07/2006	05	4	0,5	11	51	41	68	21,6
01/07/2006	06	6	0,7	22	60	64,1	95	37,4
01/07/2006	07	7	0,5	7	46	89,7	58	49,6
01/07/2006	08	9	0,3	5	34	70,1	41	40,1
01/07/2006	09	6	0,3	2	17	46,6	17	27
01/07/2006	10	6	0,3	2	10	26,4	10	17,2
01/07/2006	11	5	0,3	2	5	19,1	6	11,8
01/07/2006	12	4	0,3	2	8	20,6	10	12,4
01/07/2006	13	3	0,3	2	4	32,8	6	16,6
01/07/2006	14	3	0,3	2	4	29,4	6	12,4
01/07/2006	15	3	0,3	2	4	22,9	6	13,1
01/07/2006	16	3	0,3	2	4	17,9	6	8,4
01/07/2006	17	3	0,3	2	4	22,1	6	12,6
01/07/2006	18	3	0,3	2	4	18,2	6	7
01/07/2006	19	3	0,3	2	4	17,5	6	7,9
01/07/2006	20	3	0,4	2	7	25,5	8	7,7
01/07/2006	21	3	0,4	2	11	36,9	11	11,4
01/07/2006	22	3	0,4	2	11	32,6	12	13,4
01/07/2006	23	3	0,4	2	9	39,6	9	13,3
02/07/2006	00	3	0,5	2	24	46,2	24	24,1
02/07/2006	01	3	0,4	2	28	27,8	28	15,7
02/07/2006	02	3	0,4	2	36	28,8	37	20,1
02/07/2006	03	3	0,4	3	56	36,9	60	20,2
02/07/2006	04	3	0,4	4	48	46,9	54	22,5
02/07/2006	05	3	0,4	2	42	49,3	43	18,5
02/07/2006	06	3	0,4	5	42	29,3	50	12,7
02/07/2006	07	4	0,4	22	52	48,7	86	22,9
02/07/2006	08	3	0,4	2	5	42,2	7	20,6
02/07/2006	09	3	0,4	2	10	25,6	11	21,7
02/07/2006	10	3	0,4	2	13	20,9	14	26,2
02/07/2006	11	3	0,4	2	9	24,6	10	24,3
02/07/2006	12	3	0,3	2	4	23,8	6	16,5
02/07/2006	13	3	0,3	2	4	23,5	6	12,8
02/07/2006	14	3	0,3	2	4	25,9	6	11,5
02/07/2006	15	3	0,4	2	4	23,7	6	26,9
02/07/2006	16	3	0,4	2	4	17	6	20,5
02/07/2006	17	3	0,3	2	4	15,2	6	47,8
02/07/2006	18	3	0,4	2	4	26,7	6	33,4
02/07/2006	19	3	0,4	2	5	28,9	9	25,3
02/07/2006	20	3	0,3	3	4	31,4	8	26,3
02/07/2006	21	3	0,3	2	4	51,7	6	21,6
02/07/2006	22	3	0,3	2	7	27	9	16,7
02/07/2006	23	3	0,3	2	5	30,7	7	16,7
03/07/2006	00	3	0,3	2	4	64	6	26,3
03/07/2006	01	3	0,3	2	5	29,6	7	19,1
03/07/2006	02	3	0,3	2	6	26,6	8	18,3
03/07/2006	03	3	0,3	2	10	28,4	13	16,9
03/07/2006	04	3	0,3	5	23	27	30	19,7
03/07/2006	05	4	0,4	12	31	46	48	27,9
03/07/2006	06	5	0,5	24	30	46,4	68	23,9
03/07/2006	07	5	0,6	40	35	58,4	96	35
03/07/2006	08	3	0,3	4	21	91,5	28	36,8
03/07/2006	09	3	0,3	4	15	51,5	21	29,8
03/07/2006	10	3	0,3	5	11	44,5	18	26,5
03/07/2006	11	3	0,3	4	12	49,4	18	26,5
03/07/2006	12	3	0,3	3	8	38,7	12	17,8
03/07/2006	13	3	0,3	2	4	32,3	6	17,7
03/07/2006	14	3	0,3	2	4	22,4	6	16,6
03/07/2006	15	3	0,3	2	4	27,7	6	17,5
03/07/2006	16	3	0,3	2	4	22,6	6	16
03/07/2006	17	3	0,3	2	4	37,5	6	18,9
03/07/2006	18	3	0,4	3	13	31,2	17	21,8
03/07/2006	19	3	0,4	3	15	33,1	20	19,9
03/07/2006	20	3	0,4	3	5	31,4	8	17,5
03/07/2006	21	3	0,4	2	12	44,3	15	18,1
03/07/2006	22	3	0,4	2	25	56,2	27	28
03/07/2006	23	3	0,4	2	18	45	19	23,1
04/07/2006	00	3	0,4	3	33	30,8	36	25,7
04/07/2006	01	3	0,5	3	34	35,7	39	25,8
04/07/2006	02	3	0,4	2	33	57,3	36	38,2
04/07/2006	03	3	0,5	2	36	52,4	38	34
04/07/2006	04	3	0,5	9	43	63,5	56	30,9
04/07/2006	05	3	0,5	9	44	61,4	58	32,2
04/07/2006	06	5	0,4	10	40	55,8	55	34,4
04/07/2006	07	4	0,4	14	41	59,4	63	27,5
04/07/2006	08	3	0,4	8	30	88,3	42	28,6
04/07/2006	09	3	0,3	2	4	69,8	7	25
04/07/2006	10	3	0,3	3	7	51,8	10	20,9
04/07/2006	11	3	0,3	2	4	27,5	7	19,4
04/07/2006	12	3	0,3	2	4	25,5	7	15,1
04/07/2006	13	3	0,3	2	4	12,8	7	15,9
04/07/2006	14	3	0,3	3	4	20,6	7	16
04/07/2006	15	3	0,3	3	4	26,3	7	17
04/07/2006	16	3	0,3	3	4	28,6	8	20,1
04/07/2006	17	3	0,3	3	4	24	8	28,1
04/07/2006	18	3	0,3	3	5	23,2	9	54
04/07/2006	19	3	0,3	3	4	29,9	8	41,5
04/07/2006	20	3	0,4	3	5	21,5	10	19,3
04/07/2006	21	3	0,3	3	6	39,7	10	19,6
04/07/2006	22	3	0,3	3	12	32,6	16	11,6
04/07/2006	23	3	0,4	2	15	41,1	18	20,1
05/07/2006	00	3	0,3	2	11	29,5	14	18,9
05/07/2006	01	3	0,4	2	13	36,5	16	17,8
05/07/2006	02	3	0,5	3	22	32,4	26	22,3
05/07/2006	03	4	0,5	3	25	59,4	28	25,4
