Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
10/07/2021	14	0,1	1	2	4	61	3
10/07/2021	15	0,1	1	2	3	56	3
10/07/2021	16	0,1	1	2	4	58	3
10/07/2021	17	0,1	1	3	5	59	3
10/07/2021	18	0,1	1	3	5	59	3
10/07/2021	19	0,1	2	5	8	52	3
10/07/2021	20	0,1	1	7	9	47	3
10/07/2021	21	0,1	1	7	9	45	3
10/07/2021	22	0,1	1	5	6	43	3
10/07/2021	23	0,1	1	6	7	34	3
11/07/2021	00	0,1	1	4	6	41	3
11/07/2021	01	0,1	1	4	5	36	3
11/07/2021	02	0,1	1	4	6	28	3
11/07/2021	03	0,1	1	4	5	28	3
11/07/2021	04	0,1	1	3	4	26	3
11/07/2021	05	0,1	1	3	4	28	3
11/07/2021	06	0,1	1	3	4	29	3
11/07/2021	07	0,1	1	3	4	34	3
11/07/2021	08	0,1	1	4	5	39	3
11/07/2021	09	0,1	1	3	5	47	3
11/07/2021	10	0,1	1	3	4	53	3
11/07/2021	11	0,1	1	3	5	59	3
11/07/2021	12	0,1	1	3	4	61	3
11/07/2021	13	0,1	1	2	4	68	3
11/07/2021	14	0,1	1	2	4	68	3
11/07/2021	15	0,1	1	2	4	70	3
11/07/2021	16	0,1	1	1	3	69	3
11/07/2021	17	0,1	1	2	4	63	3
11/07/2021	18	0,1	1	2	4	58	3
11/07/2021	19	0,1	1	2	4	52	3
11/07/2021	20	0,1	1	3	4	49	4
11/07/2021	21	0,1	1	2	4	48	3
11/07/2021	22	0,1	1	3	4	37	4
11/07/2021	23	0,1	1	3	5	32	3
12/07/2021	00	0,1	1	3	4	27	3
12/07/2021	01	0,1	1	3	5	22	3
12/07/2021	02	0,1	1	3	4	19	3
12/07/2021	03	0,1	1	3	5	18	3
12/07/2021	04	0,1	1	4	5	20	3
12/07/2021	05	0,1	1	3	5	12	3
12/07/2021	06	0,1	1	5	7	12	3
12/07/2021	07	0,1	2	7	10	15	3
12/07/2021	08	0,1	3	13	18	13	3
12/07/2021	09	0,1	4	15	22	20	3
12/07/2021	10	0,1	3	10	16	28	3
12/07/2021	11	0,1	2	6	10	46	3
12/07/2021	12	0,1	2	5	8	62	3
12/07/2021	13	0,2	2	5	8	60	3
12/07/2021	14	0,2	2	4	7	65	3
12/07/2021	15	0,2	2	5	7	72	3
12/07/2021	16	0,1	1	4	6	78	3
12/07/2021	17	0,1	1	3	5	73	3
12/07/2021	18	0,1	1	3	5	72	3
12/07/2021	19	0,1	1	3	5	63	3
12/07/2021	20	0,1	1	2	4	45	3
12/07/2021	21	0,1	1	2	4	57	3
12/07/2021	22	0,1	1	2	4	59	3
12/07/2021	23	0,1	1	2	3	50	3
13/07/2021	00	0,1	1	2	3	42	3
13/07/2021	01	0,1	1	2	4	42	3
13/07/2021	02	0,1	1	1	3	43	3
13/07/2021	03	0,1	1	1	2	41	3
13/07/2021	04	0,1	1	2	3	38	3
13/07/2021	05	0,1	1	2	4	33	3
13/07/2021	06	0,1	1	5	6	25	3
13/07/2021	07	0,2	1	4	6	32	4
13/07/2021	08	0,2	1	4	6	34	4
13/07/2021	09	0,2	2	4	8	37	4
13/07/2021	10	0,2	2	3	6	40	4
13/07/2021	11	0,2	2	3	5	47	4
13/07/2021	12	0,1	2	3	6	52	3
13/07/2021	13	0,1	1	3	5	59	3
13/07/2021	14	0,1	1	2	4	59	3
13/07/2021	15	0,1	1	2	5	61	3
13/07/2021	16	0,1	1	3	5	60	3
13/07/2021	17	0,1	1	3	5	58	3
13/07/2021	18	0,1	1	2	5	57	3
13/07/2021	19	0,1	1	3	5	53	3
13/07/2021	20	0,1	1	3	5	51	3
13/07/2021	21	0,1	1	3	5	48	3
13/07/2021	22	0,1	1	4	5	41	3
13/07/2021	23	0,1	1	4	5	39	3
14/07/2021	00	0,1	1	3	4	38	3
14/07/2021	01	0,1	1	3	4	37	3
14/07/2021	02	0,1	1	2	4	34	3
14/07/2021	03	0,1	1	3	4	33	3
14/07/2021	04	0,1	1	3	4	31	3
14/07/2021	05	0,1	1	4	5	26	3
14/07/2021	06	0,1	1	8	10	18	3
14/07/2021	07	0,1	3	9	13	20	3
14/07/2021	08	0,1	2	4	6	39	3
14/07/2021	11	0,1	2	2	5	53	3
14/07/2021	12	0,1	1	2	4	55	4
14/07/2021	13	0,1	1	2	4	57	4
14/07/2021	14	0,1	1	2	4	58	3
14/07/2021	15	0,1	1	2	4	61	3
14/07/2021	16	0,1	1	2	4	63	3
14/07/2021	17	0,1	1	2	4	62	4
14/07/2021	18	0,1	1	2	4	60	4
14/07/2021	19	0,1	1	2	4	58	4
14/07/2021	20	0,1	1	4	5	56	4
14/07/2021	21	0,1	1	5	7	44	4
14/07/2021	22	0,1	1	6	7	37	3
14/07/2021	23	0,1	1	5	6	36	4
15/07/2021	00	0,1	1	5	6	43	3
15/07/2021	01	0,1	1	3	4	50	4
15/07/2021	02	0,1	1	2	3	51	3
15/07/2021	03	0,1	1	2	3	44	4
15/07/2021	04	0,1	1	3	4	44	4
15/07/2021	05	0,1	1	3	4	44	3
15/07/2021	06	0,1	2	9	12	26	4
15/07/2021	07	0,1	4	12	18	17	4
15/07/2021	08	0,1	2	5	8	43	4
15/07/2021	09	0,1	1	3	5	53	4
15/07/2021	10	0,1	1	3	4	55	4
15/07/2021	11	0,1	1	3	4	56	3
15/07/2021	12	0,1	1	3	5	57	3
15/07/2021	13	0,1	1	2	4	62	3
15/07/2021	14	0,1	1	2	4	67	3
15/07/2021	15	0,1	1	2	4	71	3
15/07/2021	16	0,1	1	2	5	69	3
15/07/2021	17	0,1	1	2	4	70	3
15/07/2021	18	0,1	1	3	4	73	3
15/07/2021	19	0,1	1	2	5	71	3
15/07/2021	20	0,1	1	2	4	68	3
15/07/2021	21	0,1	1	3	4	61	3
15/07/2021	22	0,1	1	4	5	49	3
15/07/2021	23	0,1	1	5	6	38	3
16/07/2021	00	0,1	1	5	7	36	3
16/07/2021	01	0,1	1	3	4	37	3
16/07/2021	02	0,1	1	2	4	34	3
16/07/2021	03	0,1	1	2	4	32	3
16/07/2021	04	0,1	1	3	5	29	3
16/07/2021	05	0,1	1	4	6	26	3
16/07/2021	06	0,1	3	7	11	19	3
16/07/2021	07	0,1	3	9	12	25	4
16/07/2021	08	0,1	3	8	12	40	4
16/07/2021	09	0,1	1	4	7	58	4
16/07/2021	10	0,1	1	3	5	62	3
16/07/2021	11	0,1	1	3	5	65	3
16/07/2021	12	0,1	1	3	5	64	4
16/07/2021	13	0,1	1	3	5	64	3
16/07/2021	14	0,1	1	3	5	63	4
16/07/2021	15	0,1	2	3	5	65	4
16/07/2021	16	0,1	2	4	6	64	3
16/07/2021	17	0,1	2	4	6	65	3
16/07/2021	18	0,1	1	6	8	63	3
16/07/2021	19	0,1	1	4	6	64	3
16/07/2021	20	0,1	1	3	5	58	4
16/07/2021	21	0,1	1	3	5	58	4
16/07/2021	22	0,1	1	3	5	52	4
16/07/2021	23	0,1	1	4	5	44	4
17/07/2021	00	0,1	1	3	5	44	3
17/07/2021	01	0,1	1	2	4	45	3
17/07/2021	02	0,1	1	2	4	40	3
17/07/2021	03	0,1	1	3	4	32	4
17/07/2021	04	0,1	1	4	5	26	3
17/07/2021	05	0,1	1	4	5	24	3
17/07/2021	06	0,1	1	5	7	23	4
17/07/2021	07	0,1	1	5	7	34	3
17/07/2021	08	0,1	1	3	5	44	3
17/07/2021	09	0,1	1	3	4	51	4
17/07/2021	10	0,1	1	3	5	59	3
17/07/2021	11	0,1	1	3	5	66	3
17/07/2021	12	0,1	1	3	5	66	3
17/07/2021	13	0,1	1	2	4	60	3
17/07/2021	14	0,1	1	2	4	60	3
17/07/2021	15	0,1	1	2	3	62	3
17/07/2021	16	0,1	1	2	4	60	3
17/07/2021	17	0,1	1	2	4	64	3
17/07/2021	18	0,1	1	3	5	64	3
17/07/2021	19	0,1	1	3	5	63	3
17/07/2021	20	0,1	1	3	5	60	3
17/07/2021	21	0,1	1	3	5	60	3
17/07/2021	22	0,1	1	2	4	60	3
17/07/2021	23	0,1	1	3	4	57	3
18/07/2021	00	0,1	1	4	6	42	4
18/07/2021	01	0,1	1	3	4	42	4
18/07/2021	02	0,1	1	2	4	43	4
18/07/2021	03	0,1	1	2	3	33	4
18/07/2021	04	0,1	1	2	4	29	3
18/07/2021	05	0,1	1	2	4	26	4
18/07/2021	06	0,1	1	4	5	22	4
18/07/2021	07	0,1	1	3	5	34	4
18/07/2021	08	0,1	1	3	5	50	4
18/07/2021	09	0,1	1	2	4	58	3
18/07/2021	10	0,1	1	2	4	65	3
18/07/2021	11	0,1	1	2	4	69	3
18/07/2021	12	0,2	1	2	4	75	4
18/07/2021	13	0,3	1	2	4	74	3
18/07/2021	14	0,3	1	2	4	77	3
18/07/2021	15	0,2	1	2	4	78	3
18/07/2021	16	0,2	1	2	4	78	3
18/07/2021	17	0,1	1	2	4	77	3
18/07/2021	18	0,1	1	2	4	79	3
18/07/2021	19	0,2	1	2	4	80	3
18/07/2021	20	0,3	1	3	4	74	3
18/07/2021	21	0,3	1	2	4	71	3
18/07/2021	22	0,3	1	3	4	63	3
18/07/2021	23	0,2	1	4	5	56	3
19/07/2021	00	0,1	1	4	6	49	3
19/07/2021	01	0,1	1	5	6	38	3
19/07/2021	02	0,1	1	4	5	38	3
19/07/2021	03	0,1	1	3	5	39	4
19/07/2021	04	0,1	1	4	5	33	4
19/07/2021	05	0,1	1	6	8	31	3
19/07/2021	06	0,1	1	8	10	26	4
19/07/2021	07	0,1	1	5	7	59	3
19/07/2021	08	0,1	1	3	5	72	3
19/07/2021	09	0,1	1	3	5	82	3
19/07/2021	10	0,1	1	3	5	82	3
19/07/2021	11	0,1	1	3	5	78	3
19/07/2021	12	0,1	1	3	5	76	3
19/07/2021	13	0,1	1	2	4	80	3
19/07/2021	14	0,1	1	3	4	76	3
19/07/2021	15	0,1	1	3	5	77	3
19/07/2021	16	0,1	2	3	6	81	4
19/07/2021	17	0,1	1	4	6	80	3
19/07/2021	18	0,1	2	5	7	76	4
19/07/2021	19	0,1	1	6	8	73	3
19/07/2021	20	0,1	1	7	8	66	3
19/07/2021	21	0,1	1	7	9	63	3
19/07/2021	22	0,1	1	4	5	72	4
19/07/2021	23	0,1	1	5	6	56	4
20/07/2021	00	0,1	1	3	5	56	4
20/07/2021	01	0,1	1	4	6	50	4
20/07/2021	02	0,1	1	2	4	52	4
20/07/2021	03	0,1	1	3	4	39	4
20/07/2021	04	0,1	1	3	5	36	4
20/07/2021	05	0,1	1	4	6	30	4
20/07/2021	06	0,1	2	7	9	22	4
20/07/2021	07	0,1	5	10	17	19	4
20/07/2021	08	0,1	3	9	13	38	4
20/07/2021	09	0,1	2	5	7	64	4
20/07/2021	10	0,1	1	4	6	73	4
20/07/2021	11	0,1	1	4	6	78	3
20/07/2021	12	0,1	1	3	5	86	3
20/07/2021	13	0,1	1	3	5	88	3
20/07/2021	14	0,1	1	3	5	90	3
20/07/2021	15	0,1	1	3	6	92	3
20/07/2021	16	0,1	2	4	7	85	3
20/07/2021	17	0,1	2	4	7	82	3
20/07/2021	18	0,1	2	5	8	75	3
20/07/2021	19	0,1	1	5	7	70	3
20/07/2021	20	0,1	1	5	6	69	3
20/07/2021	21	0,1	1	4	5	63	3
20/07/2021	22	0,1	1	3	5	58	3
20/07/2021	23	0,1	1	3	5	61	3
21/07/2021	00	0,1	1	3	4	58	3
21/07/2021	01	0,1	1	2	4	54	3
21/07/2021	02	0,1	1	2	4	50	3
21/07/2021	03	0,1	1	2	3	45	3
21/07/2021	04	0,1	1	2	4	47	3
21/07/2021	05	0,1	1	3	5	37	3
21/07/2021	06	0,1	1	7	9	22	3
21/07/2021	07	0,1	1	7	9	32	3
21/07/2021	08	0,1	1	3	5	56	3
21/07/2021	09	0,1	2	5	7	61	3
21/07/2021	10	0,1	2	3	6	72	3
21/07/2021	11	0,1	1	3	5	76	3
21/07/2021	12	0,1	1	3	5	81	3
21/07/2021	13	0,1	1	3	4	77	3
21/07/2021	14	0,1	1	2	4	77	3
21/07/2021	15	0,1	1	2	4	73	3
21/07/2021	16	0,1	1	3	5	68	3
21/07/2021	17	0,1	1	3	6	70	3
21/07/2021	18	0,1	1	3	6	67	3
21/07/2021	19	0,1	1	4	6	65	3
21/07/2021	20	0,1	1	5	7	61	3
21/07/2021	21	0,1	1	4	6	62	3
21/07/2021	22	0,1	1	3	4	61	3
21/07/2021	23	0,1	1	3	4	54	3
22/07/2021	00	0,1	1	4	5	40	3
22/07/2021	01	0,1	1	4	5	29	3
22/07/2021	02	0,1	1	4	5	21	3
22/07/2021	03	0,1	1	3	4	19	3
22/07/2021	04	0,1	1	4	5	17	3
22/07/2021	05	0,1	1	4	6	14	3
22/07/2021	06	0,1	2	7	10	9	4
22/07/2021	07	0,1	3	10	15	13	4
22/07/2021	08	0,1	2	9	12	30	4
22/07/2021	09	0,1	2	6	8	55	3
22/07/2021	10	0,1	1	5	7	71	3
22/07/2021	11	0,1	1	4	6	75	3
22/07/2021	12	0,1	1	3	6	75	3
22/07/2021	13	0,1	1	3	5	74	3
22/07/2021	14	0,1	1	3	5	81	3
22/07/2021	15	0,1	1	3	5	88	3
22/07/2021	16	0,1	1	3	5	84	3
22/07/2021	17	0,1	2	4	7	87	3
22/07/2021	18	0,1	1	5	7	72	3
22/07/2021	19	0,1	2	5	8	65	3
22/07/2021	20	0,1	1	7	9	58	3
22/07/2021	21	0,1	2	14	16	39	3
22/07/2021	22	0,1	1	14	16	27	3
22/07/2021	23	0,1	2	14	17	25	3
23/07/2021	00	0,1	1	9	11	34	3
23/07/2021	01	0,1	1	5	6	43	3
23/07/2021	02	0,1	1	4	6	41	3
23/07/2021	03	0,1	1	3	5	39	3
23/07/2021	04	0,1	1	4	5	36	3
23/07/2021	05	0,1	1	5	7	32	3
23/07/2021	06	0,1	2	8	11	25	3
23/07/2021	07	0,1	2	11	14	25	3
23/07/2021	08	0,1	2	11	14	33	3
23/07/2021	09	0,1	2	7	10	59	3
23/07/2021	10	0,1	1	4	6	78	3
23/07/2021	11	0,1	1	4	6	79	3
23/07/2021	12	0,1	1	5	7	82	3
23/07/2021	13	0,1	1	4	6	83	3
23/07/2021	14	0,1	1	3	5	87	3
23/07/2021	15	0,1	2	3	6	85	3
23/07/2021	16	0,1	2	5	7	84	3
23/07/2021	17	0,1	1	5	7	88	3
23/07/2021	18	0,1	1	7	9	84	4
23/07/2021	19	0,1	1	6	8	78	4
23/07/2021	20	0,1	1	6	8	54	3
23/07/2021	21	0,1	1	6	7	46	3
23/07/2021	22	0,1	1	5	7	47	3
23/07/2021	23	0,1	1	5	6	45	3
24/07/2021	00	0,1	1	5	6	43	3
24/07/2021	01	0,1	1	6	7	29	3
24/07/2021	02	0,1	1	5	6	30	3
24/07/2021	03	0,1	1	5	6	22	3
24/07/2021	04	0,1	1	5	6	19	3
24/07/2021	05	0,1	1	5	7	16	3
24/07/2021	06	0,1	1	8	10	8	3
24/07/2021	07	0,1	2	7	11	14	3
24/07/2021	08	0,1	1	5	7	40	3
24/07/2021	09	0,1	1	4	6	55	3
24/07/2021	10	0,1	1	4	6	62	3
24/07/2021	11	0,1	1	4	6	69	3
24/07/2021	12	0,1	1	4	6	78	4
24/07/2021	13	0,1	1	3	5	84	4
24/07/2021	14	0,1	1	3	4	84	4
24/07/2021	15	0,1	1	2	4	86	4
24/07/2021	16	0,1	1	2	4	82	4
24/07/2021	17	0,1	1	3	4	81	4
24/07/2021	18	0,1	1	2	4	74	4
24/07/2021	19	0,1	1	4	6	55	4
24/07/2021	20	0,1	1	3	5	60	4
24/07/2021	21	0,1	1	2	4	65	4
24/07/2021	22	0,1	1	2	4	62	3
24/07/2021	23	0,1	1	2	4	60	4
25/07/2021	00	0,1	1	3	5	52	3
25/07/2021	01	0,1	1	3	4	52	3
25/07/2021	02	0,1	1	2	3	48	3
25/07/2021	03	0,1	1	2	3	52	3
25/07/2021	04	0,1	1	1	3	69	3
25/07/2021	05	0,1	1	2	3	63	3
25/07/2021	06	0,1	1	2	3	63	4
25/07/2021	07	0,1	1	2	3	67	3
25/07/2021	08	0,1	1	1	3	78	3
25/07/2021	09	0,1	1	1	3	81	3
25/07/2021	10	0,1	1	2	4	81	3
25/07/2021	11	0,1	1	2	4	81	3
25/07/2021	12	0,1	1	2	4	78	3
25/07/2021	13	0,1	1	2	4	74	3
25/07/2021	14	0,1	1	1	4	74	3
25/07/2021	15	0,1	1	1	3	74	3
25/07/2021	16	0,1	1	2	3	78	3
25/07/2021	17	0,1	1	2	4	78	3
25/07/2021	18	0,1	1	3	4	79	3
25/07/2021	19	0,1	1	3	5	75	3
25/07/2021	20	0,1	1	3	5	70	3
25/07/2021	21	0,1	1	3	4	67	3
25/07/2021	22	0,1	1	3	4	67	3
25/07/2021	23	0,1	1	2	4	68	3
26/07/2021	00	0,1	1	2	3	70	3
26/07/2021	01	0,1	1	2	4	64	3
26/07/2021	02	0,1	1	1	3	63	3
26/07/2021	03	0,1	1	2	4	61	3
26/07/2021	04	0,1	1	2	3	56	3
26/07/2021	05	0,1	1	2	4	32	3
26/07/2021	06	0,1	1	4	5	48	3
26/07/2021	07	0,1	1	3	5	62	4
26/07/2021	08	0,1	2	7	9	52	4
26/07/2021	09	0,1	1	4	5	54	4
27/07/2021	11	0,1	1	3	5	78	3
27/07/2021	12	0,1	1	3	5	81	3
27/07/2021	13	0,1	1	3	4	84	3
27/07/2021	14	0,1	1	2	4	75	3
27/07/2021	15	0,1	1	2	4	79	3
27/07/2021	16	0,1	1	3	4	77	3
27/07/2021	17	0,1	1	3	4	86	3
27/07/2021	18	0,1	1	3	5	85	3
27/07/2021	19	0,1	1	5	7	80	3
27/07/2021	20	0,1	1	5	7	72	3
27/07/2021	21	0,1	1	9	10	44	3
27/07/2021	22	0,1	1	7	8	45	3
27/07/2021	23	0,1	1	3	5	56	3
28/07/2021	00	0,1	1	4	5	48	3
28/07/2021	01	0,1	1	4	5	37	4
28/07/2021	02	0,1	1	3	4	33	3
28/07/2021	03	0,1	1	3	4	26	4
28/07/2021	04	0,1	1	4	6	21	4
28/07/2021	05	0,1	1	6	7	18	3
28/07/2021	06	0,1	2	9	12	10	4
28/07/2021	07	0,1	5	13	20	16	4
28/07/2021	08	0,1	3	7	11	47	3
28/07/2021	09	0,1	2	3	6	65	3
28/07/2021	10	0,1	1	3	5	71	3
28/07/2021	11	0,1	2	3	7	77	3
28/07/2021	12	0,1	1	3	4	78	3
28/07/2021	13	0,1	1	2	4	76	3
28/07/2021	14	0,1	1	2	4	77	3
28/07/2021	15	0,1	1	2	4	76	3
28/07/2021	16	0,1	1	3	5	76	3
28/07/2021	17	0,1	1	3	4	78	3
28/07/2021	18	0,1	1	2	4	79	3
28/07/2021	19	0,1	1	2	4	79	3
28/07/2021	20	0,1	1	3	5	82	3
28/07/2021	21	0,1	1	2	4	81	3
28/07/2021	22	0,1	1	2	3	76	3
28/07/2021	23	0,1	1	4	5	52	4
29/07/2021	00	0,1	1	5	6	37	4
29/07/2021	01	0,1	1	4	5	33	4
29/07/2021	02	0,1	1	3	4	26	4
29/07/2021	03	0,1	1	2	4	25	4
29/07/2021	04	0,1	1	3	5	25	4
29/07/2021	05	0,1	2	6	8	17	4
29/07/2021	06	0,1	2	7	10	12	4
29/07/2021	07	0,1	3	10	15	19	4
29/07/2021	08	0,1	1	4	6	65	4
29/07/2021	09	0,1	1	3	5	75	4
29/07/2021	10	0,1	1	3	5	82	3
29/07/2021	11	0,1	1	3	4	84	3
29/07/2021	12	0,1	1	3	5	83	3
29/07/2021	13	0,1	1	3	5	82	3
29/07/2021	14	0,1	1	2	4	85	3
29/07/2021	15	0,1	1	2	4	82	3
29/07/2021	16	0,1	1	2	4	84	3
29/07/2021	17	0,1	1	2	4	89	3
29/07/2021	18	0,1	1	3	5	83	3
29/07/2021	19	0,1	1	3	5	80	3
29/07/2021	20	0,1	1	5	6	64	3
29/07/2021	21	0,1	1	5	7	60	3
29/07/2021	22	0,1	1	5	7	50	3
29/07/2021	23	0,1	1	6	8	33	3
30/07/2021	00	0,1	1	6	8	24	3
30/07/2021	01	0,1	1	4	5	30	3
30/07/2021	02	0,1	1	4	6	21	4
30/07/2021	03	0,1	1	4	5	22	4
30/07/2021	04	0,1	1	3	4	22	4
30/07/2021	05	0,1	1	5	7	17	4
30/07/2021	06	0,1	3	9	12	8	4
30/07/2021	07	0,1	5	10	17	10	4
30/07/2021	08	0,1	4	10	15	31	4
30/07/2021	09	0,1	2	8	11	54	3
30/07/2021	10	0,1	1	6	8	71	3
30/07/2021	11	0,1	1	5	7	74	3
30/07/2021	12	0,1	1	5	7	83	3
30/07/2021	13	0,1	1	4	6	98	3
30/07/2021	14	0,1	1	4	6	102	3
30/07/2021	15	0,1	2	4	7	103	4
30/07/2021	16	0,1	2	4	7	100	4
30/07/2021	17	0,1	2	5	8	103	4
30/07/2021	18	0,1	1	5	7	93	3
30/07/2021	19	0,1	1	5	6	49	3
30/07/2021	20	0,1	1	5	7	48	4
30/07/2021	21	0,1	1	4	6	71	3
30/07/2021	22	0,1	1	3	5	74	3
30/07/2021	23	0,1	1	3	5	60	3
31/07/2021	00	0,1	1	5	7	44	3
31/07/2021	01	0,1	1	4	6	54	3
31/07/2021	02	0,1	1	2	4	70	3
31/07/2021	03	0,1	1	2	3	61	3
31/07/2021	04	0,1	1	2	4	54	3
31/07/2021	05	0,1	1	3	4	47	3
31/07/2021	06	0,1	1	4	5	46	3
31/07/2021	07	0,1	1	4	5	49	3
31/07/2021	08	0,1	1	3	5	70	3
31/07/2021	09	0,1	1	3	5	79	3
31/07/2021	10	0,1	1	3	4	83	3
31/07/2021	11	0,1	1	3	5	86	3
31/07/2021	12	0,1	1	3	4	86	3
31/07/2021	13	0,1	1	2	4	79	3
31/07/2021	14	0,1	1	2	4	86	3
31/07/2021	15	0,1	1	2	4	86	3
31/07/2021	16	0,1	1	3	5	96	4
31/07/2021	17	0,1	1	3	5	90	3
31/07/2021	18	0,1	1	3	5	84	3
31/07/2021	19	0,1	2	4	6	77	3
31/07/2021	20	0,1	1	3	5	80	3
31/07/2021	21	0,1	1	2	3	76	3
31/07/2021	22	0,1	1	2	3	62	3
31/07/2021	23	0,1	1	3	4	54	3
01/08/2021	00	0,1	1	2	4	54	4
01/08/2021	01	0,1	1	2	4	58	4
01/08/2021	02	0,1	1	2	4	54	4
01/08/2021	03	0,1	1	2	3	53	4
01/08/2021	04	0,1	1	2	3	50	4
01/08/2021	05	0,1	1	2	4	43	4
01/08/2021	06	0,1	1	4	5	39	4
01/08/2021	07	0,1	1	4	5	39	4
01/08/2021	08	0,1	1	3	5	43	4
01/08/2021	09	0,1	1	2	4	50	4
01/08/2021	10	0,1	1	2	4	55	4
01/08/2021	11	0,1	1	2	4	58	3
01/08/2021	12	0,1	1	2	4	61	3
01/08/2021	13	0,1	1	2	4	66	3
01/08/2021	14	0,1	1	2	3	71	3
01/08/2021	15	0,1	1	2	4	74	3
01/08/2021	16	0,1	1	2	4	78	3
01/08/2021	17	0,1	1	2	4	74	3
01/08/2021	18	0,1	2	2	5	71	3
01/08/2021	19	0,1	1	3	4	67	3
01/08/2021	20	0,1	1	5	7	59	3
01/08/2021	21	0,1	1	6	8	50	3
01/08/2021	22	0,1	1	8	10	35	3
01/08/2021	23	0,1	1	8	9	36	3
02/08/2021	00	0,1	1	4	5	53	3
02/08/2021	01	0,1	1	2	4	54	3
02/08/2021	02	0,1	1	2	3	52	3
02/08/2021	03	0,1	1	2	4	44	3
02/08/2021	04	0,1	1	2	4	40	3
02/08/2021	05	0,1	1	5	6	29	3
02/08/2021	06	0,1	1	8	10	21	3
02/08/2021	07	0,1	1	8	10	30	3
02/08/2021	08	0,1	2	7	9	41	3
02/08/2021	09	0,1	1	5	7	57	3
02/08/2021	10	0,1	1	3	5	68	3
02/08/2021	11	0,1	2	3	6	70	3
02/08/2021	12	0,1	1	3	5	68	3
02/08/2021	13	0,1	1	2	4	71	3
02/08/2021	14	0,1	1	2	4	80	3
02/08/2021	15	0,1	1	2	4	79	3
02/08/2021	16	0,1	1	2	4	79	3
02/08/2021	17	0,1	1	3	4	80	3
02/08/2021	18	0,1	1	2	4	75	3
02/08/2021	19	0,1	1	3	5	75	3
02/08/2021	20	0,1	1	3	5	70	3
02/08/2021	21	0,1	1	3	5	64	3
02/08/2021	22	0,1	1	5	6	49	3
02/08/2021	23	0,1	1	6	7	39	3
03/08/2021	00	0,1	1	5	6	33	3
03/08/2021	01	0,1	1	4	5	31	4
03/08/2021	02	0,1	1	2	4	30	4
03/08/2021	03	0,1	1	2	3	27	4
03/08/2021	04	0,1	1	2	4	27	3
03/08/2021	05	0,1	1	4	6	21	3
03/08/2021	06	0,1	1	6	8	17	4
03/08/2021	07	0,1	3	9	13	21	4
03/08/2021	08	0,1	2	7	10	45	4
03/08/2021	09	0,1	1	4	6	60	3
03/08/2021	10	0,1	1	3	5	71	3
03/08/2021	11	0,1	1	3	5	76	3
03/08/2021	12	0,1	1	3	5	83	4
03/08/2021	13	0,1	1	3	5	83	4
03/08/2021	14	0,1	1	2	4	71	4
03/08/2021	15	0,1	1	2	4	79	4
03/08/2021	16	0,1	1	2	4	83	4
03/08/2021	17	0,1	1	3	5	79	3
03/08/2021	18	0,1	2	4	6	71	3
03/08/2021	19	0,1	2	6	8	67	4
03/08/2021	20	0,1	1	8	10	54	3
03/08/2021	21	0,1	1	14	16	34	4
03/08/2021	22	0,1	1	11	13	31	4
03/08/2021	23	0,1	1	10	12	28	4
04/08/2021	00	0,2	1	10	11	27	4
04/08/2021	01	0,2	1	8	10	28	4
04/08/2021	02	0,2	1	5	6	36	4
04/08/2021	03	0,2	1	3	5	37	4
04/08/2021	04	0,2	1	4	5	34	4
04/08/2021	05	0,2	1	6	8	26	4
04/08/2021	06	0,3	2	11	14	17	4
04/08/2021	07	0,4	4	14	19	20	5
04/08/2021	08	0,5	7	17	27	20	5
04/08/2021	09	0,2	3	13	17	41	4
04/08/2021	10	0,2	2	8	12	62	4
04/08/2021	11	0,1	1	6	8	81	4
04/08/2021	12	0,1	1	5	7	84	3
04/08/2021	13	0,1	1	4	6	89	3
04/08/2021	14	0,1	1	3	5	95	3
04/08/2021	15	0,1	1	3	4	99	3
04/08/2021	16	0,1	1	3	5	101	3
04/08/2021	17	0,1	1	3	6	107	3
04/08/2021	18	0,1	1	3	5	109	3
04/08/2021	19	0,1	1	3	5	86	3
04/08/2021	20	0,1	1	3	4	72	3
04/08/2021	21	0,1	1	2	4	68	3
04/08/2021	22	0,1	1	3	4	70	3
04/08/2021	23	0,1	1	3	4	63	3
05/08/2021	00	0,1	1	3	5	54	3
05/08/2021	01	0,1	1	4	5	46	3
05/08/2021	02	0,1	1	3	4	43	3
05/08/2021	03	0,1	1	2	4	45	3
05/08/2021	04	0,1	1	3	4	44	3
05/08/2021	05	0,1	1	5	7	37	3
05/08/2021	06	0,1	1	7	8	32	3
05/08/2021	07	0,1	2	9	11	26	3
05/08/2021	08	0,1	2	8	11	40	3
05/08/2021	09	0,1	1	4	6	66	3
05/08/2021	10	0,1	1	3	5	76	3
05/08/2021	13	0,1	1	3	4	86	3
05/08/2021	14	0,1	1	3	5	87	3
05/08/2021	15	0,1	1	3	5	95	3
05/08/2021	16	0,1	1	3	5	96	3
05/08/2021	17	0,1	1	4	6	89	3
05/08/2021	18	0,1	1	4	6	89	3
05/08/2021	19	0,1	1	5	7	80	3
05/08/2021	20	0,1	1	7	9	67	3
05/08/2021	21	0,1	1	5	7	58	3
05/08/2021	22	0,1	1	4	5	60	3
05/08/2021	23	0,1	1	3	5	61	3
