Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
06/08/2019	17	3	4	17	23	82	2,7	103	29,6	88	374	0
06/08/2019	18	3	6	28	38	68	2,2	97	29,1	91	185	0
06/08/2019	19	3	1	8	9	85	1,6	105	28,5	95	21	0
06/08/2019	20	3	1	3	4	88	1,4	153	28,1	97	0	0
06/08/2019	21	3	1	1	3	87	1	144	28	99	0	0
06/08/2019	22	3	1	1	2	84	0,5	185	27,9	99	0	0
06/08/2019	23	3	1	10	11	67	0,2	221	27,8	97	0	0
07/08/2019	00	3	1	8	9	65	0,3	305	27,5	97	0	0
07/08/2019	01	3	1	10	11	55	0,4	250	27,3	97	0	0
07/08/2019	02	3	1	9	10	44	0,7	246	26,4	98	1	0
07/08/2019	03	3	1	6	7	58	0,7	238	26,3	99	0	0
07/08/2019	04	3	1	7	8	60	0,3	220	26,2	98	0	0
07/08/2019	05	3	1	18	19	51	0,3	235	26,1	96	0	0
07/08/2019	06	3	14	42	63	14	0,7	263	25,4	93	14	0
07/08/2019	07	3				6	0,2	289	26,2	88	147	0
07/08/2019	08											0
07/08/2019	09	6	38	83	141	3	0,7	138	33	55	548	0
07/08/2019	10	5	11	42	58	41	3,1	97	31,6	69	698	0
07/08/2019	11	4	2	21	24	76	3,7	93	32,5	67	756	0
07/08/2019	12	4	1	12	14	95	3,5	101	31,7	75	826	0
07/08/2019	13	4	1	8	9	106	3,9	99	31	82	800	0
07/08/2019	14	4	1	6	7	99	3,5	100	30,4	87	650	0
07/08/2019	15	4	1	6	8	101	3,2	98	30,3	89	575	0
07/08/2019	16	3	1	6	8	113	2,6	106	30,1	89	469	0
07/08/2019	17	3	1	14	16	104	1,1	111	30,6	85	219	0
07/08/2019	18	4	1	25	27	85	0,8	156	31,1	84	145	0
07/08/2019	19	4	1	23	25	98	0,8	162	31,1	77	47	0
07/08/2019	20	3	1	24	26	99	0,5	156	30,5	74	0	0
07/08/2019	21	4	1	42	44	75	0,6	246	30,3	73	0	0
07/08/2019	22	4	1	52	53	42	0,4	293	30,2	70	0	0
07/08/2019	23	4	4	62	68	19	0,1	270	29,8	58	0	0
08/08/2019	00	4	2	29	32	27	0,9	283	29,1	50	1	0
08/08/2019	01	4	1	30	31	23	0,6	285	28,4	52	0	0
08/08/2019	02	4	1	28	30	26	0,3	283	28,2	51	0	0
08/08/2019	03	3	1	25	26	28	0,1	241	27,6	50	0	0
08/08/2019	04	4	3	34	38	20	0,7	307	27,2	51	0	0
08/08/2019	05	4	11	51	68	15	0,5	296	26,9	62	0	0
08/08/2019	06	5	21	64	97	6	0,4	284	26,6	71	24	0
08/08/2019	07	5	29	67	112	14	0,4	273	27,9	77	134	0
08/08/2019	08	4	3	19	23	57	1,1	126	29,1	87	320	0
08/08/2019	09	4	4	18	23	57	2	142	29,5	90	544	0
08/08/2019	10	3	2	10	13	65	2,8	117	29,6	90	697	0
08/08/2019	11	4	3	7	11	64	3,3	112	29,8	90	868	0
08/08/2019	12	3	2	8	12	67	3,3	103	29,9	90	890	0
08/08/2019	13	3	2	5	8	71	3,9	93	29,6	91	888	0
08/08/2019	14	3	1	4	6	69	3,9	119	30,4	89	825	0
08/08/2019	15	3	1	5	6	73	3,6	107	30,3	89	705	0
08/08/2019	16	3	2	5	8	77	3,5	93	29,9	91	546	0
08/08/2019	17	3	1	5	7	68	2,6	124	30,5	86	370	0
08/08/2019	18	3	1	7	8	68	1,9	141	30,3	87	195	0
08/08/2019	19	3	1	12	13	74	1,1	148	30,2	78	38	0
08/08/2019	20	3	1	12	14	68	0,6	171	29,2	87	0	0
08/08/2019	21	3	1	25	26	47	0,5	263	29,2	85	0	0
08/08/2019	22	3	1	38	40	29	0,1	279	29,1	82	0	0
08/08/2019	23	3	3	44	48	17	0,7	271	28,2	81	0	0
09/08/2019	00	4	1	26	27	29	1,2	280	27,4	72	0	0
09/08/2019	01	3	1	27	29	21	1	285	26,9	69	0	0
09/08/2019	02	3	1	26	27	21	0,6	284	26,4	65	0	0
09/08/2019	03	3	1	23	24	25	0,7	272	26	63	0	0
09/08/2019	04	3	2	30	33	19	0,2	289	25,7	65	0	0
09/08/2019	05	4	12	53	71	5	0,2	264	25,1	66	0	0
09/08/2019	06	4	20	62	93	7	0,5	271	25,4	65	25	0
09/08/2019	07	5	50	73	150	5	0,4	227	27,5	60	211	0
09/08/2019	08	4	28	66	109	12	0,1	103	31	51	421	0
09/08/2019	09	3	34	77	129	16	1	105	32,7	50	615	0
09/08/2019	10	3	8	41	53	51	2,5	99	32,7	53	780	0
09/08/2019	11	3	2	23	27	82	3,3	93	33,2	59	877	0
09/08/2019	12	3	6	43	52	67	3	130	34,1	64	927	0
09/08/2019	13	3	23	66	101	40	3,1	142	34,7	58	922	0
09/08/2019	14	3	1	21	23	81	3,2	122	34,9	50	872	0
09/08/2019	15	3	2	19	21	78	2,4	144	35,3	53	752	0
09/08/2019	16	3	1	13	15	79	2,6	157	35,5	50	590	0
09/08/2019	17	3	2	23	25	71	3	126	34	55	400	0
09/08/2019	18	3	2	21	23	77	2,2	101	32,5	58	199	0
09/08/2019	19	3	1	26	28	71	1,6	111	31,5	67	34	0
09/08/2019	20	3	1	50	52	23	1,5	151	29,5	83	0	0
09/08/2019	21	4	1	38	40	27	1,1	143	28,5	92	0	0
09/08/2019	22	4	1	20	21	45	0,2	215	28,2	94	0	0
09/08/2019	23	4	1	37	39	21	0,4	195	28,1	94	0	0
10/08/2019	00	4	2	40	43	7	0,3	240	27,4	92	0	0
10/08/2019	01	4	6	54	64	3	0,3	266	27,4	89	0	0
10/08/2019	02	4	10	51	66	2	0,6	263	26,6	88	0	0
10/08/2019	03	4	2	47	50	6	0,4	302	26,9	85	0	0
10/08/2019	04	3	2	42	44	12	0,8	290	27	78	0	0
10/08/2019	05	4	6	49	57	5	0,2	335	27,4	67	0	0
10/08/2019	06	4	35	53	106	3	0,1	103	27,6	68	25	0
10/08/2019	07	5	31	50	96	6	0,4	101	29,2	76	172	0
10/08/2019	08	4	6	31	40	25	1,2	104	30,2	82	365	0
10/08/2019	09	6	7	28	38	33	1,1	110	31,7	83	556	0
10/08/2019	10	4	3	21	25	49	2	109	31,9	78	713	0
10/08/2019	11	4	4	15	21	62	2,5	114	32,5	70	817	0
10/08/2019	12	4	2	12	14	70	3	110	32,5	74	880	0
10/08/2019	13	4	4	12	18	59	2,6	111	33,2	69	874	0
10/08/2019	14	4	1	6	8	62	2,9	112	33,3	68	818	0
10/08/2019	15	4	1	5	6	71	2,8	119	33,1	69	698	0
10/08/2019	16	4	1	5	6	87	2,9	119	32,1	76	540	0
10/08/2019	17	4	1	6	8	73	2,8	99	30,7	86	352	0
10/08/2019	18	5	1	5	7	67	1,9	97	30,1	92	170	0
10/08/2019	19	5	1	9	10	68	1	117	29,6	93	31	0
10/08/2019	20	5	1	14	16	62	0,8	142	29,4	94	0	0
10/08/2019	21	5	1	19	21	58	0,5	139	29,6	89	0	0
10/08/2019	22	5	1	10	12	69	0,3	143	29,6	87	0	0
10/08/2019	23	5	1	10	11	65	0,6	123	29	95	1	0
11/08/2019	00	5	1	10	12	57	0,2	173	28,5	100	0	0
11/08/2019	01	5	1	18	20	38	0,4	273	27,7	99	0	0
11/08/2019	02	5	1	12	13	50	0,4	43	27,9	98	0	0
11/08/2019	03	5	1	8	10	51	0,9	74	27,6	97	0	0
11/08/2019	04	5	1	8	9	53	1	102	28	97	0	0
11/08/2019	05	4	1	9	11	50	1	194	27,5	99	0	0
11/08/2019	06	4	1	14	15	30	1,5	270	27	94	5	0
11/08/2019	07	5	1	16	18	30	0,5	294	27,7	96	75	0
11/08/2019	08	5	1	12	14	40	1,1	280	28,3	95	157	0
11/08/2019	09	3	1	9	11	54	0,6	263	29,6	91	420	0
11/08/2019	10	3	1	10	12	51	2,5	134	30,7	87	702	0
11/08/2019	11	4	1	8	10	48	3,6	134	30,3	89	749	0
11/08/2019	12	3	1	5	7	58	3,9	126	30,7	88	878	0
11/08/2019	13	3	1	5	6	60	4	135	30,8	87	841	0
11/08/2019	14	3	1	4	5	56	3,8	120	30,7	87	742	0
11/08/2019	15	3	1	3	4	51	3,1	125	30,4	89	563	0
11/08/2019	16	3	10	8	24	48	2,9	110	30	91	469	0
11/08/2019	17	3	1	5	6	51	2,6	101	29,6	92	332	0
11/08/2019	18	3	1	4	5	53	2,4	111	29,1	94	161	0
11/08/2019	19	3	1	4	6	55	1,8	135	28,9	95	21	0
11/08/2019	20	3	1	4	5	55	2,1	147	28,4	97	0	0
11/08/2019	21	3	8	12	25	53	1,4	146	28,3	97	0	0
11/08/2019	22	3	1	4	5	67	1,3	149	28,2	96	0	0
11/08/2019	23	4	1	7	8	62	1,1	268	28,2	95	0	0
12/08/2019	00	4	1	8	10	52	1,1	284	28,4	94	0	0
12/08/2019	01	4	1	9	10	42	1,2	267	28,4	93	0	0
12/08/2019	02	3	1	9	11	35	0,5	228	27,7	92	0	0
12/08/2019	03	3	1	13	14	26	0,7	271	27,1	64	0	0
12/08/2019	04	3	1	12	14	33	1,2	74	28,5	66	0	0
12/08/2019	05	4	1	8	10	36	1,8	86	27,8	96	0	0
12/08/2019	06	4	8	40	51	18	0,9	247	26,3	84	21	0
12/08/2019	07	4	46	74	145	3	0,8	256	27,9	49	156	0
12/08/2019	08	4	9	33	46	30	1,3	223	30,1	58	383	0
12/08/2019	09	3	2	12	15	51	2	152	31,1	67	595	0
12/08/2019	10	3	3	11	15	62	3,3	113	30,5	77	749	0
12/08/2019	11	3	1	8	11	66	3,7	113	30,8	78	888	0
12/08/2019	12	3	1	8	10	68	4,3	112	30,8	76	808	0
12/08/2019	13	3	1	7	9	70	5	91	31,2	67	707	0
12/08/2019	14	3	1	5	6	77	6	89	30,7	70	739	0
12/08/2019	15	3	1	4	5	72	5,9	91	30,9	69	615	0
12/08/2019	16	3	1	5	6	76	5,6	89	29,9	74	352	0
12/08/2019	17	3	1	9	10	76	6	89	29,4	78	216	0
12/08/2019	18	3	1	6	8	72	5,8	88	29,2	79	219	0
12/08/2019	19	3	1	6	8	70	5,3	87	28,7	83	31	0
12/08/2019	20	3	1	5	7	69	5,2	87	28,2	86	0	0
12/08/2019	21	3	1	5	7	69	3,9	87	28,3	83	0	0
12/08/2019	22	3	1	3	4	74	4,1	86	28,2	80	0	0
12/08/2019	23	3	1	3	4	76	3,4	86	28,1	78	0	0
13/08/2019	00	3	1	3	5	72	0,9	55	27,9	77	0	0
13/08/2019	01	3	1	3	5	68	0,3	17	27,3	74	0	0
13/08/2019	02	3	1	3	5	68	0,8	12	26,9	70	0	0
13/08/2019	03	3	1	2	3	73	0,8	26	26,8	66	1	0
13/08/2019	04	3	1	1	3	75	0,9	62	27,1	67	0	0
13/08/2019	05	3	1	2	3	79	3	87	27	75	0	0
13/08/2019	06	3	1	4	6	84	4,9	88	27,2	72	17	0
13/08/2019	07	3	1	7	8	80	4,9	87	27	75	111	0
13/08/2019	08	3	1	6	8	78	4,6	85	27,6	76	335	0
13/08/2019	09	3	1	4	5	79	5,6	89	27,9	75	460	0
13/08/2019	10	3	1	5	6	77	6,4	89	28	73	595	0
13/08/2019	11	3	1	4	6	74	6	90	28,5	71	817	0
13/08/2019	12	3	1	3	5	74	6,3	90	28,8	70	909	0
13/08/2019	13	3	1	3	4	73	5,6	91	28,9	70	904	0
13/08/2019	14	3	1	2	4	71	4,2	95	29,2	68	848	0
13/08/2019	15	3	1	2	3	73	4,5	97	28,7	71	749	0
13/08/2019	16	3	1	4	5	75	4,4	95	28,5	74	558	0
13/08/2019	17	3	1	3	5	73	4,3	92	28,2	75	379	0
13/08/2019	18	3	1	6	8	74	3,1	102	27,7	75	136	0
13/08/2019	19	3	1	4	5	77	2,3	99	27,2	78	16	0
13/08/2019	20	3	1	3	5	79	1,6	98	26,8	80	0	0
13/08/2019	21	3	1	3	5	81	1	100	26,7	81	0	0
13/08/2019	22	3	1	2	3	84	0,7	115	26,6	82	0	0
13/08/2019	23	3	1	1	3	84	0,9	109	26,5	82	0	0
14/08/2019	00	3	1	1	2	82	0,3	147	26,3	83	0	0
14/08/2019	01	3	2	23	26	43	0,7	262	26	83	0	0
14/08/2019	02	3	2	9	11	51	1,1	285	25,4	84	1	0
14/08/2019	03	3	1	4	5	48	0,6	292	24,6	85	0	0
14/08/2019	04	3	1	6	8	40	0,5	297	24,1	86	0	0
14/08/2019	05	4	1	17	18	31	1,1	298	23,8	86	0	0
14/08/2019	06	3	1	25	26	30	1,2	295	23,7	85	22	0
14/08/2019	07	3	14	44	65	18	1,3	291	24,9	82	181	0
14/08/2019	08	4	6	24	34	43	0,8	219	27,3	77	400	0
14/08/2019	09	7	2	14	18	56	1,8	153	28,4	74	592	0
14/08/2019	10	7	1	8	9	67	3,3	133	28,4	78	746	0
14/08/2019	11	7	1	4	5	69	4,1	142	28,2	80	858	0
14/08/2019	12	7	1	4	6	71	3,9	125	28,7	79	923	0
14/08/2019	13	6	1	3	5	71	4,2	141	29,1	78	908	0
14/08/2019	14	6	1	1	2	70	4,2	140	29,1	79	856	0
14/08/2019	15	5	1	1	3	66	4	139	29,3	78	736	0
14/08/2019	16	6	1	2	3	66	3,9	134	29	79	571	0
14/08/2019	17	6	1	4	6	68	3,1	129	28,8	80	378	0
14/08/2019	18	6	1	3	5	68	2,9	118	28,3	82	173	0
14/08/2019	19	5	1	2	3	76	2,4	150	27,5	86	22	0
14/08/2019	20	7	1	1	3	72	1,4	156	27,1	89	0	0
14/08/2019	21	7	1	6	8	62	0,4	207	27,1	89	0	0
14/08/2019	22	7	1	10	11	57	0,4	242	26,8	89	0	0
14/08/2019	23	7	1	14	16	47	0,4	264	26,4	90	0	0
15/08/2019	00	8	1	18	19	43	0,6	263	26,2	91	0	0
15/08/2019	01	8	1	12	14	47	0,6	288	25,9	92	0	0
15/08/2019	02	8	1	6	7	49	0,1	297	25,5	93	0	0
15/08/2019	03	8	1	8	9	30	0,7	278	25,1	92	0	0
15/08/2019	04	8	1	12	13	28	0,7	294	24,6	93	0	0
15/08/2019	05	8	1	9	11	36	1	296	24,3	93	0	0
15/08/2019	06	8	1	11	12	33	0,3	304	24,1	93	19	0
15/08/2019	07	7	1	11	12	37	1,3	299	25,3	89	188	0
15/08/2019	08	9	1	8	10	53	0,5	85	28	81	402	0
15/08/2019	09	4	1	10	12	59	1,9	108	28,7	76	588	0
15/08/2019	10	5	1	3	5	72	2,7	91	28,8	70	744	0
15/08/2019	11	5	1	3	5	79	3,9	92	28,7	76	849	0
15/08/2019	12	4	1	2	4	78	4	92	29,1	72	917	0
15/08/2019	13	4	1	1	2	80	4,2	91	29	74	909	0
15/08/2019	14	4	1	1	2	84	4,1	93	29	78	851	0
15/08/2019	15	5	1	3	4	72	3,4	106	29,3	82	732	0
15/08/2019	16	4	1	1	2	75	2,8	122	29,6	81	573	0
15/08/2019	17	4	1	3	4	86	3,1	103	28,9	84	385	0
15/08/2019	18	4	1	2	4	85	2	111	28,4	85	174	0
15/08/2019	19	4	1	3	5	76	1,1	114	28	83	22	0
15/08/2019	20	5	1	6	8	70	1	140	27,5	85	0	0
15/08/2019	21	4	1	6	8	70	0,3	141	27,4	84	0	0
15/08/2019	22	4	1	21	22	51	0,1	204	27,1	83	0	0
15/08/2019	23	5	2	34	37	29	0,1	242	26,9	84	0	0
16/08/2019	00	5	1	32	34	18	0,4	291	26,2	86	0	0
16/08/2019	01	5	1	10	12	47	0,9	358	25,9	77	0	0
16/08/2019	02	4	1	11	12	40	0,6	287	25,3	77	0	0
16/08/2019	03	5	1	10	12	37	0,9	293	24,6	75	0	0
16/08/2019	04	4	1	14	15	32	0,6	300	24,2	70	0	0
16/08/2019	05	5	1	21	22	26	0,7	301	24,1	66	0	0
16/08/2019	06	5	1	29	31	24	0,7	303	24	65	18	0
16/08/2019	07	5	11	44	60	17	0,2	317	25,9	59	187	0
16/08/2019	08	6	9	31	45	39	0,9	58	28,5	60	394	0
16/08/2019	09	5	1	4	6	77	2,4	98	28,4	79	585	0
16/08/2019	10	4	1	2	3	81	2,7	97	28,6	81	744	0
16/08/2019	11	4	1	3	4	87	3	101	28,9	81	851	0
16/08/2019	12	4	1	3	4	87	3,9	100	28,9	83	919	0
16/08/2019	13	5	1	2	3	81	3,1	107	29,7	79	908	0
16/08/2019	14	4	23	17	52	59	3,1	112	30,1	79	855	0
16/08/2019	15	4	7	5	15	63	3	104	29,9	81	736	0
16/08/2019	16	4	1	1	2	64	3,5	98	29	85	573	0
16/08/2019	17	4	1	1	3	64	2,8	105	28,8	87	389	0
16/08/2019	18	4	1	2	3	61	2,2	113	28,4	89	175	0
16/08/2019	19	4	1	7	9	57	1,5	131	28	89	22	0
16/08/2019	20	4	1	4	5	61	1,3	154	27,4	90	0	0
16/08/2019	21	4	1	8	10	56	0,3	146	27,2	91	0	0
16/08/2019	22	4	1	15	16	44	0,4	226	27	92	0	0
16/08/2019	23	5	2	29	33	18	0,2	244	26,2	93	0	0
17/08/2019	00	5	2	29	32	11	0,4	250	25,8	92	0	0
17/08/2019	01	5	1	27	29	14	0,3	265	25,5	90	0	0
17/08/2019	02	5	1	26	27	13	0,2	291	25,2	90	0	0
17/08/2019	03	5	1	14	15	25	0,6	286	24,5	87	0	0
17/08/2019	04	4	1	13	14	28	0,9	289	23,9	77	0	0
17/08/2019	05	5	1	16	18	24	1,4	281	24	69	0	0
17/08/2019	06	6	1	18	20	20	1,6	274	24	61	19	0
17/08/2019	07	5	4	25	31	17	0,5	304	25,8	58	191	0
17/08/2019	08	6	8	27	39	21	0,5	139	28,9	58	394	0
17/08/2019	09	3	3	12	16	42	1,6	141	29,2	71	588	0
17/08/2019	10	3	3	9	14	55	2,7	104	29	74	749	0
17/08/2019	11	3	2	5	8	69	3,6	96	28,8	83	849	0
17/08/2019	12	3	3	5	10	69	4	92	28,4	90	914	0
17/08/2019	13	3	2	2	4	62	3,7	107	29,3	86	900	0
17/08/2019	14	3	1	1	2	56	2,8	115	29,7	84	845	0
17/08/2019	15	3	1	1	2	55	3	109	29,7	85	728	0
17/08/2019	16	3	1	1	2	65	2,5	109	29,6	85	567	0
17/08/2019	17	3	2	2	5	68	2,3	102	29,1	89	377	0
17/08/2019	18	3	1	2	4	61	1,5	104	29,1	90	167	0
17/08/2019	19	3	1	3	4	55	1	106	28,5	93	20	0
17/08/2019	20	3	1	6	9	52	0,7	113	28,2	94	0	0
17/08/2019	21	3	1	1	3	51	1,1	139	27,8	99	0	0
17/08/2019	22	3	1	2	3	47	0,6	180	27,3	100	0	0
17/08/2019	23	3	1	18	20	26	0,2	239	27	100	0	0
18/08/2019	00	3	1	23	25	17	0,3	279	26,4	100	0	0
18/08/2019	01	3	1	17	19	20	0,7	282	25,8	97	0	0
18/08/2019	02	3	1	17	18	18	0,4	296	25,6	90	0	0
18/08/2019	03	3	1	20	22	14	1,2	289	25	83	0	0
18/08/2019	04	3	1	16	17	25	0,2	307	24,9	83	0	0
18/08/2019	05	3	1	16	17	25	0,5	313	24,5	80	0	0
18/08/2019	06	3	1	18	20	19	0,7	296	24,1	73	16	0
18/08/2019	07	3	2	21	24	21	0,2	285	26,6	61	185	0
18/08/2019	08	3	2	8	10	44	1,3	86	28,6	82	392	0
18/08/2019	09	6	1	3	4	57	2	96	28,6	91	587	0
18/08/2019	10	6	1	3	4	63	2,6	97	29	90	746	0
18/08/2019	11	6	1	3	5	70	2,9	102	29,5	90	851	0
18/08/2019	12	6	1	2	4	76	3,1	97	29,7	90	923	0
18/08/2019	13	5	1	1	2	74	3,3	103	30,2	88	909	0
18/08/2019	14	6	1	1	2	60	3,4	130	30,2	90	857	0
18/08/2019	15	6	1	1	2	58	3,3	111	29,9	91	729	0
18/08/2019	16	6	1	1	2	54	3,4	93	29,4	94	562	0
18/08/2019	17	6	1	1	2	55	2,6	91	29,4	94	378	0
18/08/2019	18	6	1	3	5	55	1,6	100	29,5	91	167	0
18/08/2019	19	6	1	3	4	51	1,3	149	29,1	94	15	0
18/08/2019	20	7	1	4	6	47	1	149	28,4	99	0	0
18/08/2019	21	6	1	6	7	42	0,5	213	28,2	100	0	0
18/08/2019	22	6	1	12	14	32	0,3	228	27,7	100	0	0
18/08/2019	23	6	1	27	28	17	0,8	272	27,5	99	0	0
19/08/2019	00	6	4	33	39	5	0,2	247	26,9	95	0	0
19/08/2019	01	7	1	22	24	11	0,3	274	26,5	93	0	0
19/08/2019	02	6	1	19	20	21	0,3	277	26,1	96	0	0
19/08/2019	03	7	1	17	18	24	0,6	276	25,4	87	0	0
19/08/2019	04	7	1	22	24	19	0,6	294	25,2	75	0	0
19/08/2019	05	6	5	36	44	9	0,6	281	24,9	75	0	0
19/08/2019	06	7	18	48	75	4	0,1	315	25	75	9	0
19/08/2019	07	7	14	46	68	15	0,6	54	27,2	72	164	0
19/08/2019	08	6	3	15	18	44	2,4	84	28,9	87	419	0
19/08/2019	09	3	1	5	7	61	3,7	86	28,9	92	472	0
19/08/2019	10	3	1	5	6	61	3,2	98	29,4	90	734	0
19/08/2019	11	3	1	4	5	73	3,6	96	29,4	90	830	0
19/08/2019	12	3	1	3	5	69	3,6	107	30,1	88	863	0
19/08/2019	13	3	1	3	4	71	3,3	110	30	88	775	0
19/08/2019	14	3	1	3	4	71	3,6	98	29,8	89	441	0
19/08/2019	15	3	1	2	4	67	3,9	93	29,5	90	396	0
19/08/2019	16	3	1	3	4	66	3,8	94	29,5	90	409	0
19/08/2019	17	3	1	6	7	74	3,7	94	29,4	90	262	0
19/08/2019	18	3	1	5	7	68	3,6	89	28,9	90	96	0
19/08/2019	19	3	1	6	8	65	3	90	28,6	92	4	0
19/08/2019	20	3	1	4	6	66	2,5	96	28,4	93	0	0
19/08/2019	21	3	1	3	4	67	2,3	92	28,2	94	0	0
19/08/2019	22	3	1	2	4	77	1,8	90	28,2	94	0	0
19/08/2019	23	3	1	4	5	78	1,5	96	28,1	95	0	0
20/08/2019	00	3	1	1	2	76	1,7	101	28	96	0	0
20/08/2019	01	3	1	1	2	78	1,8	100	28,1	92	0	0
20/08/2019	02	3	1	1	2	79	1,1	108	28	91	0	0
20/08/2019	03	3	1	1	2	74	0,4	78	27,8	91	0	0
20/08/2019	04	3	1	4	5	63	0,7	298	27,2	93	0	0
20/08/2019	05	3	1	14	15	43	0,5	303	26,6	95	0	0
20/08/2019	06	3	1	27	29	26	1	295	26,2	91	13	0
20/08/2019	07	3	3	31	36	29	0,6	308	27,6	89	165	0
20/08/2019	08	3	3	20	24	47	1,1	356	29,1	81	382	0
20/08/2019	09	3	1	4	6	64	2,4	103	29,2	82	577	0
20/08/2019	10	3	2	5	7	70	2,7	102	29,5	83	731	0
20/08/2019	11	3	1	2	4	72	3,2	107	29,6	84	829	0
20/08/2019	12	3	1	3	4	77	4	97	29,8	83	889	0
20/08/2019	13	3	1	2	4	86	3,6	99	30	83	881	0
20/08/2019	14	3	1	2	3	70	3,8	98	30	80	585	0
20/08/2019	15	3	1	2	3	71	4,2	99	30	83	578	0
20/08/2019	16	3	1	3	5	70	6	91	29,8	85	363	0
20/08/2019	17	3	1	6	8	72	3,2	74	29,7	77	50	0
20/08/2019	18	3	1	5	6	74	2,9	81	29	80	50	0
20/08/2019	19	3	1	6	8	72	3,4	81	28,7	80	13	0
20/08/2019	20	3	1	8	9	66	1,4	41	28,1	78	0	0
20/08/2019	21	3	1	5	6	68	3,5	78	28,1	84	0	0
20/08/2019	22	3	1	1	3	70	3	68	27,9	84	0	0
20/08/2019	23	3	1	1	3	67	1,1	74	27,5	83	0	0
21/08/2019	00	3	1	1	2	65	3,2	89	27,5	91	0	0
21/08/2019	01	3	2	2	5	64	3,8	87	26,5	97	0	0
21/08/2019	02	3	1	1	2	70	3,6	85	24,9	100	0	18,9
21/08/2019	03	3	1	1	2	73	3,7	90	24,3	100	0	27,4
21/08/2019	04	3	1	1	2	66	3,3	89	24,3	100	0	15,6
21/08/2019	05	3	1	1	2	66	3,3	85	24,6	100	0	0,8
21/08/2019	06	3	1	3	4	69	4,2	84	25	100	1	0,8
21/08/2019	07	3	1	6	8	70	3,6	85	24,6	100	11	1,8
21/08/2019	08	4	1	10	11	55	2,7	87	25,3	96	257	0
21/08/2019	09	3	1	7	9	61	5,4	88	26,8	84	572	0
21/08/2019	10	3	1	5	7	63	4,4	89	27,9	77	788	0
21/08/2019	11	3	1	4	6	70	6,3	85	27,9	75	859	0
21/08/2019	12	3	2	6	8	71	5,6	88	28,3	72	930	0
21/08/2019	13	3	1	3	4	73	6	90	28,2	73	916	0
21/08/2019	14	3	1	3	5	71	5,4	91	28,6	69	846	0
21/08/2019	15	3	1	5	6	76	5	93	28,6	72	727	0
21/08/2019	16	3	1	2	4	84	4,8	93	28,2	75	517	0
21/08/2019	17	3	1	3	4	94	4,7	90	27,9	75	360	0
21/08/2019	18	3	1	4	6	92	3,7	92	27,6	76	92	0
21/08/2019	19	3	1	6	7	88	2,5	89	27,5	76	10	0
21/08/2019	20	3	1	7	8	82	3,1	87	27,7	76	0	0
21/08/2019	21	3	1	8	9	74	2,1	15	27,5	74	0	0
21/08/2019	22	3	1	10	12	59	0,7	291	26,4	81	0	0
21/08/2019	23	3	1	15	16	49	0,6	264	26	78	0	0
22/08/2019	00	3	1	21	22	35	1,1	256	25,4	82	0	0
22/08/2019	01	3	1	17	18	31	1,4	284	24,5	86	0	0
22/08/2019	02	3	1	16	17	29	0,5	303	24	87	0	0
22/08/2019	03	3	1	12	13	32	0,2	301	23,8	88	1	0
22/08/2019	04	3	1	15	17	26	0,3	304	23,4	87	0	0
22/08/2019	05	3	1	22	24	13	0,9	291	23	88	0	0
22/08/2019	06	3	5	32	40	11	0,5	298	22,8	88	14	0
22/08/2019	07	3	20	41	71	9	0,3	301	24,4	83	179	0
22/08/2019	08	3	4	20	26	42	0,5	46	27,1	76	400	0
22/08/2019	09	3	9	24	37	46	1,4	119	28,4	73	596	0
22/08/2019	10	3	13	31	51	48	2,7	105	28,1	76	759	0
22/08/2019	11	3	3	10	15	69	3,2	100	28,1	76	862	0
22/08/2019	12	3	3	11	15	75	3,4	99	28,5	72	928	0
22/08/2019	13	3	2	6	10	84	3,4	106	28,7	72	918	0
22/08/2019	14	3	1	4	5	87	3,5	105	28,6	75	854	0
22/08/2019	15	3	2	4	7	91	4	99	28,3	78	734	0
22/08/2019	16	3	2	5	9	97	3,3	102	28,2	80	567	0
22/08/2019	17	3	1	4	6	99	3	96	28,1	80	374	0
22/08/2019	18	3	1	4	6	92	2,7	99	27,8	82	149	0
22/08/2019	19	3	1	4	6	93	2,5	94	27,2	84	12	0
22/08/2019	20	3	1	5	7	90	2,1	99	26,9	86	0	0
22/08/2019	21	3	1	5	7	86	1,5	91	26,8	88	0	0
22/08/2019	22	3	1	5	7	80	0,9	48	26,5	88	0	0
22/08/2019	23	3	1	14	16	50	1	295	25,4	92	0	0
23/08/2019	00	3	1	11	13	42	1,1	303	24,5	94	0	0
23/08/2019	01	3	1	11	12	36	0,4	335	24,1	93	0	0
23/08/2019	02	3	1	15	16	23	0,6	289	23,6	94	0	0
23/08/2019	03	3	1	10	11	35	1	293	23	93	0	0
23/08/2019	04	3	1	16	17	37	1,1	302	23	89	0	0
23/08/2019	05	4	1	19	20	32	1	300	22,4	90	0	0
23/08/2019	06	4	3	34	38	22	1,3	290	22,2	87	13	0
23/08/2019	07	4	12	44	61	17	1,1	290	23,6	82	182	0
23/08/2019	08	4	9	40	54	34	1,2	283	26,2	76	411	0
23/08/2019	09	3	2	17	19	61	0,5	170	28,6	68	615	0
23/08/2019	10	3	1	11	13	68	2,1	153	29,3	65	783	0
