Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	NO	NO2	PM10	NOx	PM2.5
06/08/2019	00	3	4	17	8	11
06/08/2019	01	4	6	16	11	10
06/08/2019	02	3	5	16	10	10
06/08/2019	03	3	2	15	5	10
06/08/2019	04	3	3	15	7	10
06/08/2019	05	16	15	17	39	11
06/08/2019	06	8	36	19	48	13
06/08/2019	07	15	38	22	61	15
06/08/2019	08	27	51	27	93	17
06/08/2019	09	17	41	24	67	15
06/08/2019	10	21	49	25	81	14
06/08/2019	11	13	39	24	59	14
06/08/2019	12	13	28	23	48	13
06/08/2019	13	11	22	22	39	13
06/08/2019	14	10	22	23	37	14
06/08/2019	15	8	21	23	34	13
06/08/2019	16	9	20	22	35	13
06/08/2019	17	9	26	23	40	14
06/08/2019	18	13	33	26	53	15
06/08/2019	19	9	34	28	48	16
06/08/2019	20	11	28	25	46	16
06/08/2019	21	11	35	27	53	18
06/08/2019	22	4	14	24	21	17
06/08/2019	23	4	7	24	13	17
07/08/2019	00	4	8	25	13	18
07/08/2019	01	4	4	26	9	18
07/08/2019	02	3	4	29	8	20
07/08/2019	03	4	16	32	23	23
07/08/2019	04	4	15	32	21	23
07/08/2019	05	10	29	33	43	23
07/08/2019	06	19	52	32	80	23
07/08/2019	07	26	47	36	87	25
07/08/2019	08	20	46	36	77	23
07/08/2019	09	18	43	36	71	21
07/08/2019	10	24	50	34	88	18
07/08/2019	11	17	55	38	80	22
07/08/2019	12	23	72	35	106	20
07/08/2019	13	23	69	28	105	17
07/08/2019	14	11	39	27	56	17
07/08/2019	15	8	25	25	38	15
07/08/2019	16	10	23	23	38	15
07/08/2019	17	12	31	25	49	16
07/08/2019	18	11	32	26	49	16
07/08/2019	19	12	33	23	51	16
07/08/2019	20	13	44	26	63	18
07/08/2019	21	9	27	23	40	16
07/08/2019	22	5	16	22	25	15
07/08/2019	23	4	16	23	22	16
08/08/2019	00	8	20	24	33	17
08/08/2019	01	5	17	27	25	20
08/08/2019	02	4	17	27	22	20
08/08/2019	03	3	14	26	19	19
08/08/2019	04	4	18	26	24	18
08/08/2019	05	18	30	25	56	17
08/08/2019	06	61	62	28	155	16
08/08/2019	07	106	71	29	234	11
08/08/2019	08	49	60	37	135	10
08/08/2019	09	58	60	32	149	9
08/08/2019	10	41	49	19	113	6
08/08/2019	11	38	72	30	129	8
08/08/2019	12	24	63	20	100	7
08/08/2019	13	18	51	17	79	6
08/08/2019	14	11	35	19	51	11
08/08/2019	15	10	31	22	46	14
08/08/2019	16	11	29	21	45	14
08/08/2019	17	11	32	24	48	15
08/08/2019	18	15	45	29	67	19
08/08/2019	19	9	30	29	43	20
08/08/2019	20	9	33	30	47	20
08/08/2019	21	12	32	29	50	19
08/08/2019	22	4	13	25	20	18
08/08/2019	23	4	15	25	21	18
09/08/2019	00	4	21	22	27	14
09/08/2019	01	4	23	24	28	15
09/08/2019	02	3	14	23	19	15
09/08/2019	03	3	28	27	33	18
09/08/2019	04	4	32	28	38	18
09/08/2019	05	13	44	26	63	16
09/08/2019	06	40	62	29	123	17
09/08/2019	07	57	71	35	158	17
09/08/2019	08	39	75	44	134	18
09/08/2019	09	22	51	47	84	12
09/08/2019	10	35	57	36	111	9
09/08/2019	11	46	47	31	118	7
09/08/2019	12	32	41	32	90	7
09/08/2019	13	22	34	25	68	6
09/08/2019	14	16	26	23	50	5
09/08/2019	15	22	28	28	62	6
09/08/2019	16	13	23	26	42	6
09/08/2019	17	16	47	33	71	9
09/08/2019	18	21	52	29	84	10
09/08/2019	19	40	57	24	118	5
09/08/2019	20	74	74	37	188	9
09/08/2019	21	95	79	45	224	13
09/08/2019	22	50	68	21	144	6
09/08/2019	23	36	56	18	112	5
10/08/2019	00	16	39	18	63	4
10/08/2019	01	14	33	15	55	4
10/08/2019	02	9	20	11	34	3
10/08/2019	03	4	11	9	17	3
10/08/2019	04	4	13	17	19	10
10/08/2019	05	3	14	16	19	11
10/08/2019	06	5	30	17	38	11
10/08/2019	07	7	28	21	38	12
10/08/2019	08	9	37	21	50	10
10/08/2019	09	9	33	26	47	11
10/08/2019	10	12	29	22	47	11
10/08/2019	11	10	23	18	39	9
10/08/2019	12	12	26	18	43	10
10/08/2019	13	10	23	22	39	14
10/08/2019	14	10	25	21	41	14
10/08/2019	15	9	17	19	31	13
10/08/2019	16	8	18	21	31	13
10/08/2019	17	8	17	19	30	13
10/08/2019	18	11	25	20	41	14
10/08/2019	19	11	32	24	49	17
10/08/2019	20	14	33	23	55	17
10/08/2019	21	14	33	25	54	18
10/08/2019	22	5	14	20	21	15
10/08/2019	23	5	16	22	24	16
11/08/2019	00	10	19	21	34	15
11/08/2019	01	6	16	18	24	13
11/08/2019	02	5	7	14	14	10
11/08/2019	03	3	1	13	4	10
11/08/2019	04	3	3	14	7	10
11/08/2019	05	4	8	14	13	10
11/08/2019	06	5	13	15	19	11
11/08/2019	07	8	18	16	30	11
11/08/2019	08	10	19	16	34	11
11/08/2019	09	7	18	19	29	13
11/08/2019	10	7	13	20	23	13
11/08/2019	11	7	14	17	25	12
11/08/2019	12	7	14	16	25	12
11/08/2019	13	8	18	19	30	12
11/08/2019	14	7	14	19	24	13
11/08/2019	15	8	14	16	26	11
11/08/2019	16	6	12	15	21	11
11/08/2019	17	9	16	18	29	12
11/08/2019	18	9	21	18	34	13
11/08/2019	19	14	36	18	58	13
11/08/2019	20	9	25	17	38	13
11/08/2019	21	11	27	18	45	13
11/08/2019	22	9	18	18	31	14
11/08/2019	23	5	18	18	26	14
12/08/2019	00	6	16	17	25	13
12/08/2019	01	4	12	18	18	14
12/08/2019	02	4	11	19	17	15
12/08/2019	03	4	8	19	14	15
12/08/2019	04	3	9	18	14	14
12/08/2019	05	6	15	17	24	13
12/08/2019	06	14	28	20	50	14
12/08/2019	07	21	39	19	71	11
12/08/2019	08	27	45	24	87	8
12/08/2019	09	29	49	17	94	7
12/08/2019	10	32	57	21	106	8
12/08/2019	11			21		8
12/08/2019	12			17		7
12/08/2019	13			15		7
12/08/2019	14			14		8
12/08/2019	15	8	15	12	28	7
12/08/2019	16	10	21	12	36	7
12/08/2019	17	11	28	11	44	7
12/08/2019	18	11	28	11	45	7
12/08/2019	19	12	29	11	47	7
12/08/2019	20	12	32	15	50	9
12/08/2019	21	8	26	12	38	8
12/08/2019	22	8	18	10	30	6
12/08/2019	23	5	9	10	17	6
13/08/2019	00	4	10	10	16	6
13/08/2019	01	4	6	12	12	5
13/08/2019	02	4	6	13	12	4
13/08/2019	03	3	15	13	20	5
13/08/2019	04	4	9	13	15	5
13/08/2019	05	7	23	13	33	5
13/08/2019	06	16	36	15	61	6
13/08/2019	07	15	37	33	59	9
13/08/2019	08	19	42	34	71	9
13/08/2019	09	16	33	13	57	6
13/08/2019	10	19	38	12	67	6
13/08/2019	11	13	24	12	44	5
13/08/2019	12	15	23	12	46	7
13/08/2019	13	13	19	11	38	6
13/08/2019	14	10	15	12	30	7
13/08/2019	15	9	14	10	28	6
13/08/2019	16	11	18	10	35	6
13/08/2019	17	10	20	10	34	6
13/08/2019	18	13	30	12	50	7
13/08/2019	19	8	26	11	38	7
13/08/2019	20	10	28	13	44	9
13/08/2019	21	10	32	15	47	10
13/08/2019	22	6	24	9	33	6
13/08/2019	23	4	20	10	26	7
14/08/2019	00	3	9	9	14	6
14/08/2019	01	4	12	11	19	7
14/08/2019	02	3	6	9	10	7
14/08/2019	03	3	5	10	9	6
14/08/2019	04	4	7	10	12	7
14/08/2019	05	6	25	12	34	8
14/08/2019	06	18	44	15	72	10
14/08/2019	07	28	53	19	96	11
14/08/2019	08	27	47	21	89	13
14/08/2019	09	9	26	17	41	10
14/08/2019	10	10	23	17	38	10
14/08/2019	11	8	20	15	33	9
14/08/2019	12	10	26	14	41	8
14/08/2019	13	13	32	12	51	8
14/08/2019	14	10	23	12	39	7
14/08/2019	15	13	29	12	49	7
14/08/2019	16	14	33	13	54	8
14/08/2019	17	11	30	14	46	8
14/08/2019	18	15	43	15	66	9
14/08/2019	19	11	28	13	46	9
14/08/2019	20	14	24	12	46	9
14/08/2019	21	11	23	13	39	9
14/08/2019	22	6	13	12	22	9
14/08/2019	23	6	12	11	20	8
15/08/2019	00	5	12	12	19	9
15/08/2019	01	5	13	11	20	9
15/08/2019	02	4	10	12	17	9
15/08/2019	03	4	11	15	17	10
15/08/2019	04	4	14	14	20	10
15/08/2019	05	6	24	16	33	11
15/08/2019	06	10	33	19	49	14
15/08/2019	07	13	23	17	43	10
15/08/2019	08	9	19	16	32	10
15/08/2019	09	12	23	15	41	10
15/08/2019	10	12	26	18	44	11
15/08/2019	11	11	21	17	38	11
15/08/2019	12	12	22	15	40	10
15/08/2019	13	8	15	13	27	9
15/08/2019	14	7	14	14	24	11
15/08/2019	15	6	12	10	21	7
15/08/2019	16	7	15	10	25	7
15/08/2019	17	9	16	10	30	7
15/08/2019	18	11	27	11	45	7
15/08/2019	19	10	26	11	41	7
15/08/2019	20	12	33	14	50	9
15/08/2019	21	11	24	12	40	8
15/08/2019	22	5	12	9	20	7
15/08/2019	23	5	8	9	15	6
16/08/2019	00	4	6	10	12	7
16/08/2019	01	5	12	11	19	8
16/08/2019	02	5	10	12	18	9
16/08/2019	03	4	8	26	13	22
16/08/2019	04	4	8	15	13	12
16/08/2019	05	6	13	10	22	8
16/08/2019	06	8	15	8	27	6
16/08/2019	07	11	27	12	44	8
16/08/2019	08	19	36	15	65	9
16/08/2019	09	25	40	15	78	11
16/08/2019	10	18	31	17	59	12
16/08/2019	11	14	36	17	58	13
16/08/2019	12	10	23	16	38	11
16/08/2019	13	9	17	12	30	10
16/08/2019	14	9	17	12	30	9
16/08/2019	15	9	15	11	28	8
16/08/2019	16	9	18	9	32	7
16/08/2019	17	11	20	7	37	5
16/08/2019	18	12	21	7	40	5
16/08/2019	19	13	28	9	48	7
16/08/2019	20	11	26	11	43	8
16/08/2019	21	10	19	11	33	8
16/08/2019	22	5	6	9	13	7
16/08/2019	23	6	11	10	21	8
17/08/2019	00	5	11	10	18	8
17/08/2019	01	5	8	9	15	7
17/08/2019	02	5	9	9	16	7
17/08/2019	03	3	4	9	9	7
17/08/2019	04	4	12	11	19	9
17/08/2019	05	6	19	13	29	10
17/08/2019	06	7	20	11	30	9
17/08/2019	07	13	27	12	47	9
17/08/2019	08	16	21	12	45	9
17/08/2019	09	12	21	14	39	9
17/08/2019	10	12	20	13	38	9
17/08/2019	11	13	21	14	41	10
17/08/2019	12	10	22	15	38	11
17/08/2019	13	10	21	13	37	10
17/08/2019	14	10	18	10	32	7
17/08/2019	15	13	18	9	38	6
17/08/2019	16	13	17	9	37	7
17/08/2019	17	14	21	10	44	7
17/08/2019	18	11	19	11	36	8
17/08/2019	19	14	27	12	48	9
17/08/2019	20	10	24	12	39	9
17/08/2019	21	10	20	12	35	10
17/08/2019	22	6	12	10	21	9
17/08/2019	23	6	11	10	20	8
18/08/2019	00	5	12	11	20	9
18/08/2019	01	4	8	10	14	8
18/08/2019	02	4	9	10	15	8
18/08/2019	03	4	3	10	9	8
18/08/2019	04	3	3	10	7	8
18/08/2019	05	4	6	10	12	8
18/08/2019	06	6	13	11	21	9
18/08/2019	07	12	17	12	35	10
18/08/2019	08	9	12	13	26	10
18/08/2019	09	9	11	15	25	10
18/08/2019	10	11	18	15	35	10
18/08/2019	11	9	13	14	26	10
18/08/2019	12	7	14	14	26	11
18/08/2019	13	8	14	13	27	10
18/08/2019	14	8	15	12	26	10
18/08/2019	15	7	14	11	25	8
18/08/2019	16	6	11	10	21	8
18/08/2019	17	9	19	11	33	9
18/08/2019	18	11	20	12	37	9
18/08/2019	19	13	21	12	41	9
18/08/2019	20	8	18	14	30	10
18/08/2019	21	8	17	14	29	11
18/08/2019	22	5	10	13	18	10
18/08/2019	23	5	8	12	15	10
19/08/2019	00	4	7	14	12	12
19/08/2019	01	4	8	11	14	10
19/08/2019	02	3	7	12	12	10
19/08/2019	03	3	5	12	9	10
19/08/2019	04	3	4	12	9	10
19/08/2019	05	4	7	11	13	9
19/08/2019	06	9	20	12	34	10
19/08/2019	07	22	37	18	71	12
19/08/2019	08	23	40	19	76	12
19/08/2019	09	25	36	16	74	10
19/08/2019	10	26	38	15	78	8
19/08/2019	11	28	41	17	84	9
19/08/2019	12	19	33	14	63	7
19/08/2019	13	13	23	13	43	8
19/08/2019	14	13	20	12	40	8
19/08/2019	15	12	20	13	38	8
19/08/2019	16	11	21	12	38	8
19/08/2019	17	13	24	12	43	9
19/08/2019	18	12	25	13	43	10
19/08/2019	19	17	35	16	61	12
19/08/2019	20	15	31	16	54	12
19/08/2019	21	13	25	16	45	12
19/08/2019	22	4	5	13	11	10
19/08/2019	23	5	8	12	15	10
20/08/2019	00	4	5	13	11	10
20/08/2019	01	3	7	12	11	10
20/08/2019	02	4	5	13	12	10
20/08/2019	03	3	2	11	7	9
20/08/2019	04	3	2	11	7	9
20/08/2019	05	5	7	11	15	9
20/08/2019	06	15	28	14	50	10
20/08/2019	07	14	29	18	51	12
20/08/2019	08	18	35	19	63	13
20/08/2019	09	15	42	22	65	14
20/08/2019	10	22	46	23	81	15
20/08/2019	11	14	28	37	49	14
20/08/2019	12	19	27	31	56	10
20/08/2019	13	14	23	48	44	13
20/08/2019	14	14	29	53	51	13
20/08/2019	15	13	28	31	47	8
20/08/2019	16	14	29	22	49	7
20/08/2019	17	14	37	18	59	6
20/08/2019	18	15	29	11	52	5
20/08/2019	19	14	29	9	50	4
20/08/2019	20	11	30	8	46	6
20/08/2019	21	8	19	7	31	5
20/08/2019	22	4	12	6	18	4
20/08/2019	23	5	14	6	21	5
21/08/2019	00	4	8	6	14	4
21/08/2019	01	3	6	6	11	4
21/08/2019	02	3	5	8	9	5
21/08/2019	03	3	3	5	8	4
21/08/2019	04	4	5	6	10	5
21/08/2019	05	5	15	7	23	5
21/08/2019	06	13	30	13	50	7
21/08/2019	07	16	40	18	64	8
21/08/2019	08	14	32	13	54	6
21/08/2019	09	11	27	13	44	7
21/08/2019	10	10	25	13	41	7
21/08/2019	11	13	28	15	48	7
21/08/2019	12	14	32	15	53	8
21/08/2019	13	11	32	16	48	8
21/08/2019	14	11	30	14	47	7
21/08/2019	15	15	40	19	63	8
21/08/2019	16	11	36	21	53	8
21/08/2019	17	11	32	18	49	8
21/08/2019	18	12	38	16	57	8
21/08/2019	19	14	34	11	55	9
21/08/2019	20	16	33	12	57	10
21/08/2019	21	16	33	19	58	11
21/08/2019	22	14	27	13	48	10
21/08/2019	23	4	19	11	25	8
22/08/2019	00	6	14	11	23	6
22/08/2019	01	5	17	9	24	6
22/08/2019	02	4	11	8	16	6
22/08/2019	03	4	10	9	16	6
22/08/2019	04	3	10	11	15	8
22/08/2019	05	9	19	11	32	7
22/08/2019	06	46	40	15	111	7
22/08/2019	07	57	45	23	132	9
22/08/2019	08	38	48	24	106	9
22/08/2019	09	19	37	16	66	7
22/08/2019	10	12	29	12	48	6
22/08/2019	11	15	35	16	58	7
22/08/2019	12	13	30	13	51	7
22/08/2019	13	13	28	12	48	6
22/08/2019	14	9	23	15	37	7
22/08/2019	15	10	24	12	39	6
22/08/2019	16	12	31	12	48	6
22/08/2019	17	11	35	11	52	6
22/08/2019	18	15	53	15	75	7
22/08/2019	19	12	36	15	55	8
22/08/2019	20	10	38	14	53	9
22/08/2019	21	14	43	15	65	10
22/08/2019	22	6	21	9	30	7
22/08/2019	23	5	18	12	25	9
23/08/2019	00	5	17	12	24	8
23/08/2019	01	5	26	13	34	10
23/08/2019	02	5	20	14	28	10
23/08/2019	03	4	11	11	18	8
23/08/2019	04	3	11	10	16	7
23/08/2019	05	37	36	12	92	8
23/08/2019	06	33	40	13	90	7
23/08/2019	07	37	54	23	111	10
23/08/2019	08	33	61	38	110	13
23/08/2019	09	38	54	26	113	10
23/08/2019	10	20	42	18	72	7
23/08/2019	11	21	40	21	73	9
23/08/2019	12	9	29	17	43	8
23/08/2019	13	12	31	14	49	6
23/08/2019	14	14	36	16	57	7
23/08/2019	15	13	36	15	56	6
23/08/2019	16	13	41	16	61	7
23/08/2019	17	10	36	17	51	8
23/08/2019	18	13	54	19	73	10
23/08/2019	19	11	53	20	69	12
23/08/2019	20	11	37	17	53	11
23/08/2019	21	13	34	13	54	10
23/08/2019	22	4	14	15	20	12
23/08/2019	23	4	20	15	26	12
24/08/2019	00	5	28	18	36	14
24/08/2019	01	20	37	27	67	20
24/08/2019	02	6	21	16	30	12
24/08/2019	03	3	11	13	16	10
24/08/2019	04	3	11	13	16	9
24/08/2019	05	4	13	12	19	9
24/08/2019	06	13	19	12	39	9
24/08/2019	07	12	22	15	41	9
24/08/2019	08	19	35	17	64	10
24/08/2019	09	13	29	16	49	10
24/08/2019	10	13	31	18	51	10
24/08/2019	11	19	52	21	80	12
24/08/2019	12	13	35	16	54	11
24/08/2019	13	9	19	16	33	11
24/08/2019	14	11	22	15	39	11
24/08/2019	15	10	24	15	39	11
24/08/2019	16	10	30	14	46	10
24/08/2019	17	8	23	17	36	12
24/08/2019	18	11	40	17	56	13
24/08/2019	19	11	39	18	56	13
24/08/2019	20	10	33	17	49	13
24/08/2019	21	15	43	20	66	14
24/08/2019	22	10	38	13	53	11
24/08/2019	23	13	38	11	58	10
25/08/2019	00	5	22	22	30	20
25/08/2019	01	4	21	21	26	18
25/08/2019	02	4	10	17	15	15
25/08/2019	03	3	13	18	18	16
25/08/2019	04	3	7	17	12	15
25/08/2019	05	3	6	17	11	14
25/08/2019	06	4	6	16	12	14
25/08/2019	07	4	4	16	10	13
25/08/2019	08	4	8	16	15	13
25/08/2019	09	4	8	18	15	13
25/08/2019	10	4	6	18	13	13
25/08/2019	11	6	13	20	22	14
25/08/2019	12	5	8	18	15	13
25/08/2019	13	4	8	17	15	13
25/08/2019	14	4	5	14	11	11
25/08/2019	15	4	10	15	17	11
25/08/2019	16	3	6	15	11	11
25/08/2019	17	4	14	16	20	11
25/08/2019	18	3	11	16	15	12
25/08/2019	19	3	18	16	22	12
25/08/2019	20	4	24	17	30	13
25/08/2019	21	6	21	17	30	14
25/08/2019	22	6	21	13	31	12
25/08/2019	23	5	15	12	22	11
26/08/2019	00	5	19	21	26	18
26/08/2019	01	5	12	15	19	14
26/08/2019	02	4	8	15	14	13
26/08/2019	03	3	2	14	6	13
26/08/2019	04	3	5	16	10	15
26/08/2019	05	5	21	28	28	24
26/08/2019	06	13	36	25	57	19
26/08/2019	07	25	48	24	86	16
26/08/2019	08	23	46	23	81	17
26/08/2019	09	26	50	19	89	13
26/08/2019	10	17	41	20	67	14
26/08/2019	11	12	40	20	59	14
26/08/2019	12	12	36	24	55	15
26/08/2019	13	13	33	20	53	13
26/08/2019	14	11	28	16	44	12
26/08/2019	15	11	27	16	43	11
26/08/2019	16	12	27	18	45	12
26/08/2019	17	11	29	16	45	13
26/08/2019	18	10	37	17	52	13
26/08/2019	19	11	39	17	55	13
26/08/2019	20	11	42	19	59	15
26/08/2019	21	10	29	18	44	15
26/08/2019	22	12	20	13	38	12
26/08/2019	23	8	18	14	30	12
27/08/2019	00	4	9	15	15	13
27/08/2019	01	3	5	14	10	12
27/08/2019	02			9		7
27/08/2019	03	2	3	5	6	4
27/08/2019	04	3	3	5	8	4
27/08/2019	05	5	26	6	34	5
27/08/2019	06	13	42	9	62	7
27/08/2019	07	32	55	14	104	9
27/08/2019	08	40	58	22	120	10
27/08/2019	09	40	41	14	103	7
27/08/2019	10	34	43	13	95	6
27/08/2019	11	15	35	16	58	7
27/08/2019	12	19	41	17	70	9
27/08/2019	13	14	33	16	54	11
27/08/2019	14	12	25	17	44	11
27/08/2019	15	10	24	18	40	11
27/08/2019	16	11	26	19	42	11
27/08/2019	17	11	31	16	48	9
27/08/2019	18	14	48	12	69	8
27/08/2019	19	9	40	11	53	8
27/08/2019	20	16	47	19	71	12
27/08/2019	21	53	61	17	142	11
27/08/2019	22	12	43	14	62	11
27/08/2019	23	10	36	16	51	12
28/08/2019	00	5	30	16	38	12
28/08/2019	01	4	20	16	27	12
28/08/2019	02	6	15	15	24	12
28/08/2019	03	4	11	14	17	11
28/08/2019	04	8	19	13	31	10
28/08/2019	05	8	17	14	30	10
28/08/2019	06	21	34	18	66	11
28/08/2019	07	66	44	25	145	14
28/08/2019	08	50	53	24	130	13
28/08/2019	09	36	46	23	102	11
28/08/2019	10	24	46	22	83	10
28/08/2019	11	26	44	19	84	9
28/08/2019	12	14	32	16	55	9
28/08/2019	13	11	25	14	42	8
28/08/2019	14	12	24	14	41	8
28/08/2019	15	11	26	14	43	8
28/08/2019	16	10	33	15	49	8
28/08/2019	17	16	48	15	72	8
28/08/2019	18	13	49	16	69	10
28/08/2019	19	9	43	16	57	10
28/08/2019	20	10	42	16	57	10
28/08/2019	21	7	30	18	40	11
28/08/2019	22	3	19	12	24	9
28/08/2019	23	5	23	12	30	9
29/08/2019	00	7	36	18	47	14
29/08/2019	01	4	23	20	29	16
29/08/2019	02	4	21	17	26	14
29/08/2019	03	4	17	15	23	12
29/08/2019	04	4	33	22	39	19
29/08/2019	05	10	40	17	56	13
29/08/2019	06	29	56	16	100	11
29/08/2019	07	113	65	23	239	12
29/08/2019	08			24		12
29/08/2019	09			26		12
29/08/2019	10	21	50	18	81	8
29/08/2019	11	9	30	15	44	9
29/08/2019	12	8	24	13	37	8
29/08/2019	13	10	32	12	48	9
29/08/2019	14	10	32	14	46	10
29/08/2019	15	10	29	13	43	9
29/08/2019	16	10	35	14	50	9
29/08/2019	17	13	42	16	61	10
29/08/2019	18	14	52	16	73	10
29/08/2019	19	14	50	18	71	11
29/08/2019	20	17	41	15	67	10
29/08/2019	21	12	31	15	50	12
29/08/2019	22	7	24	15	34	12
29/08/2019	23	6	25	14	35	10
30/08/2019	00	5	26	15	33	11
30/08/2019	01	4	24	17	30	12
30/08/2019	02	7	20	16	30	12
30/08/2019	03	4	14	17	20	13
30/08/2019	04	4	15	15	21	12
30/08/2019	05	13	30	17	49	13
30/08/2019	06	18	41	21	67	14
30/08/2019	07	48	54	29	127	15
30/08/2019	08	41	52	28	115	14
30/08/2019	09	59	61	23	151	13
30/08/2019	10	17	40	21	65	12
30/08/2019	11	18	48	23	75	11
30/08/2019	12	18	46	19	73	11
30/08/2019	13	13	37	15	57	11
30/08/2019	14	10	32	13	47	10
30/08/2019	15	9	29	14	42	11
30/08/2019	16	7	23	16	34	11
30/08/2019	17	11	31	15	49	10
30/08/2019	18	14	50	19	71	12
30/08/2019	19	22	57	16	91	11
30/08/2019	20	15	47	19	71	14
30/08/2019	21	9	40	27	54	20
30/08/2019	22	6	38	20	48	14
30/08/2019	23	6	33	19	41	14
31/08/2019	00	9	49	24	63	18
31/08/2019	01	9	32	27	46	20
31/08/2019	02	7	27	21	38	16
31/08/2019	03	3	11	16	16	12
31/08/2019	04	4	10	12	16	9
31/08/2019	05	6	24	17	34	12
31/08/2019	06	16	36	15	60	11
31/08/2019	07	16	36	15	61	10
31/08/2019	08	16	38	16	63	10
31/08/2019	09	19	42	23	71	12
31/08/2019	10	10	28	20	44	10
31/08/2019	11	9	23	17	36	9
31/08/2019	12	8	17	17	29	10
31/08/2019	13	8	17	18	29	10
31/08/2019	14	9	27	14	40	9
31/08/2019	15	9	31	16	45	9
31/08/2019	16	8	29	15	41	9
31/08/2019	17	15	53	14	76	9
31/08/2019	18	13	51	15	70	10
31/08/2019	19	14	54	14	74	9
31/08/2019	20	11	51	17	68	12
31/08/2019	21	21	94	19	126	14
31/08/2019	22	15	81	25	105	18
31/08/2019	23	6	43	22	53	17
01/09/2019	00	6	33	18	42	13
01/09/2019	01	7	42	20	53	14
01/09/2019	02	5	22	18	29	14
01/09/2019	03	3	14	17	19	13
01/09/2019	04	3	11	14	16	12
01/09/2019	05	4	13	15	20	12
01/09/2019	06	5	22	17	30	13
01/09/2019	07	11	31	18	47	13
01/09/2019	08	16	31	19	55	14
01/09/2019	09	14	31	20	52	14
01/09/2019	10	10	27	19	42	12
01/09/2019	11	14	35	19	57	12
01/09/2019	12	7	26	16	37	10
01/09/2019	13	10	25	18	40	11
01/09/2019	14	9	23	14	36	10
01/09/2019	15	7	23	14	35	10
01/09/2019	16	6	24	16	33	12
01/09/2019	17	6	22	17	30	12
01/09/2019	18	7	30	21	39	13
01/09/2019	19	6	30	24	39	15
01/09/2019	20	15	45	26	68	17
01/09/2019	21	12	25	17	43	13
01/09/2019	22	6	23	14	33	11
01/09/2019	23	8	27	15	39	11
02/09/2019	00	4	14	16	19	11
02/09/2019	01	4	9	15	14	12
02/09/2019	02	4	5	10	12	8
02/09/2019	03	3	2	10	7	8
02/09/2019	04	4	3	9	6	7
02/09/2019	05	4	23	9	29	8
02/09/2019	06			11		9
02/09/2019	07			11		9
02/09/2019	08	36	57	14	112	11
02/09/2019	09	27	45	15	86	10
02/09/2019	10	22	39	14	73	9
02/09/2019	11	16	36	12	59	7
02/09/2019	12	14	41	14	63	8
02/09/2019	13	13	34	13	55	8
02/09/2019	14	10	31	15	47	9
02/09/2019	15	11	27	13	43	8
02/09/2019	16	10	32	13	47	9
02/09/2019	17	11	36	11	52	8
02/09/2019	18	17	48	12	74	8
02/09/2019	19	10	36	12	52	8
02/09/2019	20	10	45	13	61	9
02/09/2019	21	10	46	12	61	9
02/09/2019	22	7	65	8	75	7
02/09/2019	23	4	15	9	21	7
03/09/2019	00	3	10	10	14	7
03/09/2019	01	3	8	7	12	6
03/09/2019	02	3	4	7	8	6
03/09/2019	03	4	4	8	10	6
03/09/2019	04	3	9	11	14	9
03/09/2019	05	6	22	14	32	12
03/09/2019	06	15	35	19	57	12
03/09/2019	07	35	52	25	105	13
03/09/2019	08	34	52	23	104	12
03/09/2019	09	39	50	17	110	10
03/09/2019	10	26	45	17	85	8
03/09/2019	11	22	39	15	72	7
03/09/2019	12	15	29	14	51	7
03/09/2019	13	13	27	11	47	7
03/09/2019	14	12	24	11	43	7
03/09/2019	15	9	21	10	35	7
03/09/2019	16	9	23	11	37	7
03/09/2019	17	12	32	12	50	7
03/09/2019	18	14	38	9	60	6
03/09/2019	19	22	39	10	72	7
03/09/2019	20	14	31	10	52	7
03/09/2019	21	13	26	9	46	6
03/09/2019	22	15	22	6	45	4
03/09/2019	23	5	12	6	19	4
04/09/2019	00	5	6	6	14	4
04/09/2019	01	5	12	6	19	5
04/09/2019	02	4	9	7	15	6
04/09/2019	03	4	8	9	14	7
04/09/2019	04	4	11	9	17	8
04/09/2019	05	7	22	9	32	7
04/09/2019	06	25	40	15	79	11
04/09/2019	07	56	48	17	134	12
04/09/2019	08	49	50	17	125	10
04/09/2019	09	13	27	11	46	7
04/09/2019	10	35	43	14	96	9
04/09/2019	11	16	42	14	67	9
04/09/2019	12	15	29	13	52	8
04/09/2019	13	13	30	14	50	9
04/09/2019	14	11	26	14	44	9
04/09/2019	15	10	26	15	40	10
04/09/2019	16	10	28	13	43	9
04/09/2019	17	12	37	14	55	9
04/09/2019	18	18	46	16	74	10
04/09/2019	19	19	52	16	81	10
04/09/2019	20	13	42	15	61	10
04/09/2019	21	14	27	11	48	9
04/09/2019	22	4	11	9	17	7
04/09/2019	23	5	12	9	19	7
05/09/2019	00	4	10	11	16	8
05/09/2019	01	5	8	11	15	8
05/09/2019	02	3	8	11	13	9
05/09/2019	03	3	14	15	19	11
05/09/2019	04	4	21	16	27	10
05/09/2019	05	7	27	16	38	11
05/09/2019	06	15	38	17	61	11
05/09/2019	07	41	60	23	123	12
05/09/2019	08	42	59	28	123	13
05/09/2019	09	26	46	12	86	7
05/09/2019	10	15	30	10	54	5
05/09/2019	11	18	34	11	61	6
05/09/2019	12	19	38	12	67	6
05/09/2019	13	14	32	9	53	5
05/09/2019	14	15	27	7	50	4
