Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
19/08/1997	10	10	6	1,4	25	73	111	44	21,7	3,4	3,5
19/08/1997	11	10	14	1,2				59	20	3,2	3,1
19/08/1997	12	10	10	1,6	56	16	101	54	19,8	3,1	3,1
19/08/1997	13	12	33	1,4	69	14	120	61	19,7	3,1	3
19/08/1997	14	11	13	1,3	79	14	134	65	19,3	3	3
19/08/1997	15	7	48	1,1	82	15	141	60	19,2	3,1	2,9
19/08/1997	16	5	91	1,1	38	11	69	49	19,2	3,1	2,8
19/08/1997	17	4	72	1,3	24	12	48	40	19,4	3,1	2,9
19/08/1997	18	4	61	1,4	10	10	25	37	20,1	3,2	3,2
19/08/1997	19	6	80	1,9	18	10	38	29	20,7	3,3	3,2
19/08/1997	21	7	44	1,5	17	12	37	29	20,4	3,2	3,1
19/08/1997	22	5	30	1,1	5	4	10	33	18,9	3	2,6
19/08/1997	23	6	31	1,1	5	5	12	25	19,6	3,1	2,8
20/08/1997	00	5	43	1	3	4	7	25	19,9	3,2	2,8
20/08/1997	01	3	81	0,5	3	4	7	24	19,5	3,2	2,6
20/08/1997	02	3	17	0,7	5	4	9	14	19,3	3,1	2,7
20/08/1997	03	3	44	0,7	3	4	7	10	19,5	3,1	2,9
20/08/1997	04	3	39	0,6	9	4	15	15	20,3	3,3	2,8
20/08/1997	05	3	12	1,1	25	9	46	8	20,9	3,3	3
20/08/1997	06	7	54	2,8	110	23	191	8	23,4	3,6	4,1
20/08/1997	07	11	22	3	132	20	222	8	25,7	3,9	4,9
20/08/1997	08	12	5	2,3	86	30	162	10	24,8	3,8	4,4
20/08/1997	09	8	6	0,9	13	9	29	35	20,6	3,3	3,1
20/08/1997	10	9	5	1,3	21	15	48	45	20,5	3,2	3,2
20/08/1997	11	10	5	1,4				48	21,3	3,3	3,6
20/08/1997	12	10	5	1,6	63	45	141	65	20,3	3,2	3,3
20/08/1997	13	11	8	1,8	81	52	176	65	21,1	3,3	3,4
20/08/1997	14	12	5	1,6	97	52	200	69	20,2	3,2	3,1
20/08/1997	15	6	14	1	91	44	184	69	18,8	3	2,7
20/08/1997	16	3	71	1,1	57	36	123	53	19	3	2,8
20/08/1997	17	3	6	1,2	35	38	91	48	19,1	3	2,9
20/08/1997	18	3	21	1,8	42	42	106	39	20,2	3,2	3,2
20/08/1997	19	5	61	2,4	39	58	116	37	21,8	3,4	3,7
20/08/1997	20	6	58	2,1	37	54	111	35	21,3	3,3	3,5
20/08/1997	21	5	36	1,4	26	39	79	39	19,7	3,2	2,9
20/08/1997	22	4	28	0,9	13	28	48	27	19,3	3,1	2,7
20/08/1997	23	4	51	1	11	22	39	25	19	3,1	2,6
21/08/1997	00	3	24	0,7	3	14	18	33	18,7	3	2,6
21/08/1997	01	3	40	0,6	4	15	21	36	18,2	2,9	2,4
21/08/1997	02	3	10	0,5	4	8	15	35	18,2	3	2,4
21/08/1997	03	3	5	0,5	2	4	7	44	18	2,9	2,3
21/08/1997	04	3	5	0,5	19	22	50	38	18,3	3	2,5
21/08/1997	05	3	5	0,9	25	35	73	28	18,9	3	2,7
21/08/1997	06	3	5	2	85	70	201	7	21,4	3,3	3,6
21/08/1997	07	4	33	2,1	86	66	198	14	22,6	3,5	3,9
21/08/1997	08	3	11	1,2	44	49	117	29	21,1	3,3	3,6
21/08/1997	09	3	25	1,4	33	53	102	33	20,1	3,2	3,2
21/08/1997	10	3	22	1,1	31	42	90	48	19,3	3,1	2,8
21/08/1997	11	3	5	1,1				57			
21/08/1997	12	3	9	1,3	39	54	113	62	19,4	3,1	3
21/08/1997	13	5	5	1,5	68	55	159	49	19,7	3,1	3,1
21/08/1997	14	4	8	1,2	95	48	194	49	18,8	3	2,9
21/08/1997	15	5	14	1	99	59	210	45	18,6	3	2,8
21/08/1997	16	4	38	1	51	56	134	49	18,8	3	2,7
21/08/1997	17	4	7	1,2	27	54	95	40	19,2	3	2,8
21/08/1997	18	5	81	1,8	26	60	99	32	20,1	3,2	3
21/08/1997	19	8	73	2,6	27	60	101	27	22,7	3,5	4,2
21/08/1997	20	11	53	2,9	41	79	141	20	23,6	3,7	4,1
21/08/1997	21	9		1,4	13	50	70	24	21	3,3	3,3
21/08/1997	22	8		1,3	6	31	40	38	19,8	3,2	2,9
21/08/1997	23	7		1,1	4	29	35	38	19,5	3,1	2,7
22/08/1997	00	7		1,3	11	39	55	20	20,3	3,2	2,9
22/08/1997	01	4	5	0,6	4	25	33	16	19,5	3,2	2,6
22/08/1997	02	3	5	0,5	4	10	16	24	19,1	3,1	2,5
22/08/1997	03	4	5	0,6	3	12	17	28	18,8	3	2,5
22/08/1997	04	3	14	0,7	15	44	67	13	19,4	3,1	2,8
22/08/1997	05	3	40	1	19	42	71	6	20	3,2	2,9
22/08/1997	06	4	14	1,7	52	55	134	6	20,9	3,3	3,3
22/08/1997	07	7	19	1,9	89	68	204	7	23	3,6	3,9
22/08/1997	08	9	5	2,3	74	79	192	12	23,7	3,7	4
22/08/1997	09	7	5	1,5	41	68	131	26	21,5	3,4	3,5
22/08/1997	10	7	32	1,2	20	54	84	43	21,9	3,4	3,4
22/08/1997	11	7	9	1				53	19	3	2,8
22/08/1997	12	8	7	1,4	44	42	109	56	19,5	3,1	2,9
22/08/1997	13	8	8	1,2	49	25	100	71	19,2	3	2,9
22/08/1997	14	6	5	1	55	25	110	77	18,5	2,9	2,7
22/08/1997	15	6	48	0,9	63	23	119	50	18,3	3	2,6
22/08/1997	16	6	71	1,1	21	26	59	45	19	3	2,7
22/08/1997	17	6	20	1,4	19	36	65	38	19,5	3,1	2,9
22/08/1997	18	6	50	1,7	13	30	50	35	20,2	3,2	3
22/08/1997	19	7	78	1,9	9	22	36	32	21,2	3,4	3,2
22/08/1997	20	8	57	1,6	7	9	19	30	23,6	3,7	3,8
22/08/1997	21	9	63	1,6	7	12	22	30	22,2	3,5	3,3
22/08/1997	22	10	15	2,1	13	23	42	31	21,3	3,3	3,3
22/08/1997	23	10	50	1,8	7	15	25	24	21,8	3,4	3,4
23/08/1997	00	9	10	0,9	2	5	8	22	19,7	3,2	2,7
23/08/1997	01	8	5	0,8	5	8	15	22	19,3	3,1	2,6
23/08/1997	02	8	5	1,3	6	12	21	20	20	3,2	2,8
23/08/1997	03	8	5	1,6	5	12	21	15	20,2	3,2	3
23/08/1997	04	7	6	1,4	18	24	51	16	21	3,3	3,6
23/08/1997	05	7	5	1,5	23	36	70	11	21	3,3	3,3
23/08/1997	06	9	6	1,4	38	29	87	5	21,5	3,4	3,4
23/08/1997	07	8	82	1,1	34	23	74	6	21,2	3,4	3,1
23/08/1997	08	6	56	0,7	6	11	20	22	19,7	3,2	2,8
23/08/1997	09	5	5	0,8	5	6	14	42	18,6	3	2,6
23/08/1997	10	5	5	0,9	7	15	25	53	18,2	3	2,4
23/08/1997	11	4	5	0,8				64	17,9	2,9	2,4
23/08/1997	12	5	6	0,9	29	32	76	68	18	2,9	2,5
23/08/1997	13	5	16	0,8	44	33	100	72	17,8	2,9	2,5
23/08/1997	14	5	22	0,8	62	32	128	76	17,8	2,9	2,4
23/08/1997	15	5	5	0,8	71	41	151	60	17,9	2,9	2,3
23/08/1997	16	3	40	0,7	19	23	52	60	18,1	2,9	2,4
23/08/1997	17	4	18	1,1	12	35	53	53	18,9	3	2,7
23/08/1997	18	4	59	1,3	9	28	42	43	19,1	3,1	2,8
23/08/1997	19	6	58	1,9	18	44	72	33	19,9	3,2	2,9
23/08/1997	20	7	20	1,8	14	36	57	33	20,3	3,2	3,1
23/08/1997	21	7	19	1,5	9	27	41	34	20,2	3,2	3,1
23/08/1997	22	6	10	1	2	14	18	47	18,9	3	2,6
23/08/1997	23	7	50	1,8	6	34	42	35	19,7	3,1	2,9
24/08/1997	00	8	5	1,7	16	32	56	15	21,1	3,4	3,2
24/08/1997	01	7	20	1,4	9	31	44	17	20,7	3,3	3
24/08/1997	02	6	13	0,8	3	9	14	23	19,4	3,1	2,6
24/08/1997	03	7	21	0,9	3	10	14	30	18,8	3	2,5
24/08/1997	04	5	5	1	13	33	51	25	18,8	3	2,7
24/08/1997	05	4	15	1,1	20	29	60	9	19,7	3,2	2,7
24/08/1997	06	4	24	0,9	6	17	26	14	19,5	3,1	2,7
24/08/1997	07	4	24	0,7	6	23	32	27	18,7	3	2,5
24/08/1997	08	3	5	0,6	7	22	34	36	18,5	3	2,5
24/08/1997	09	3	8	0,8	8	27	39	62	18,1	2,9	2,4
24/08/1997	10	3	18	0,7	6	15	24	79			
24/08/1997	11	3	11	0,8				79			
24/08/1997	12	3	5	0,8	21	34	66	87			
24/08/1997	13	3	5	0,8	39	39	98	91			
24/08/1997	14	3		0,6	53	33	113	95			
24/08/1997	15	4		0,7	53	35	116	87			
24/08/1997	16	5		1	19	35	64	80			
24/08/1997	17	5		1,4	173	66	331	63			
24/08/1997	18	8		2,4	78	65	183	47			
24/08/1997	19	10	5	2	61	70	163	53			
24/08/1997	20	12	53	2,4	25	64	102	43			
24/08/1997	21	11	47	1,6	8	49	61	54			
24/08/1997	22	10	5	1,4	5	30	38	67			
24/08/1997	23	10	38	1,2	3	22	26	79			
25/08/1997	00	9	121	1	2	18	22	60			
25/08/1997	01	8	43	0,6	3	6	11	52			
25/08/1997	02	6	45	0,6	2	7	10	47			
25/08/1997	03	6	84	0,6	2	7	10	53			
25/08/1997	04	4	5	0,7	8	27	39	51			
25/08/1997	05	5	24	1,2	25	47	85	26			
25/08/1997	06	8	6	2,1	51	59	137	12			
25/08/1997	07	14		2,8	109	84	251	7			
25/08/1997	08	14		1,6	65	70	169	8			
25/08/1997	09	15		1,8	54	79	162	23			
25/08/1997	10	13		1,3	24	66	103	42			
25/08/1997	11	14		1,2				58			
25/08/1997	12	13	13	1,2	47	60	132	49	20,8	3,3	3,3
25/08/1997	13	13	5	1,3	53	62	142	69	20,9	3,3	3,3
25/08/1997	14	19	5	1,7	76	68	184	64	20,8	3,3	3,3
25/08/1997	15	15	8	1,6	90	63	200	71	20,8	3,3	3,3
25/08/1997	16	8	53	1,5	93	66	207	68	20,7	3,3	3,1
25/08/1997	17	7	78	1,6	71	64	174	55	20,8	3,3	3,2
25/08/1997	18	6	148	1,9	32	66	115	49	21,3	3,4	3,4
25/08/1997	19	7	90	2,1	42	71	135	30	21,3	3,3	3,4
25/08/1997	20	7	151	1,7	33	65	115	21	21,4	3,4	3,3
25/08/1997	21	7	5	1,5	35	55	109	18	20,8	3,3	3,1
25/08/1997	22	7	5	1,2	26	49	89	21	20,7	3,3	3
25/08/1997	23	6	33	1,1	18	42	69	24	22,1	3,3	4,6
26/08/1997	00	4	5	0,7	5	25	33	49	22,6	3,1	6,1
26/08/1997	01	3	5	0,6	6	22	30	50	19	3,1	2,6
26/08/1997	02	3	12	0,6	7	24	35	35	19,1	3,1	2,4
26/08/1997	03	3	18	0,6	3	17	21	39	19,1	3,1	2,5
26/08/1997	04	3	5	0,5	22	27	60	33	19,1	3,1	2,5
26/08/1997	05	3	6	0,9	34	35	88	19	19,6	3,2	2,6
26/08/1997	06	5	22	2,3	110	59	228	7	22,5	3,5	3,7
26/08/1997	07	9	24	2,5	134	67	273	7	23,8	3,7	4,2
26/08/1997	08	12	5	2,7	141	88	305	8	24,7	3,8	4,6
26/08/1997	09	14	9	2,6	138	73	284	9	24,8	3,8	4,6
26/08/1997	10	11	14	1,2	50	61	138	41	21,5	3,4	3,5
26/08/1997	11	13	5	1,4				51	21,1	3,3	3,3
26/08/1997	12	17	15	1,7	55	58	142	56	21,8	3,4	3,5
26/08/1997	13	20	34	1,8	70	66	173	59	21,9	3,4	3,7
26/08/1997	14	19	32	1,4	70	49	156	80	21,1	3,3	3,4
26/08/1997	15	10	22	1,2	70	46	152	84	20	3,2	3,1
26/08/1997	16	6	35	1,4	77	56	174	62	20,2	3,2	2,9
26/08/1997	17	7	81	1,7	67	51	154	52	20,9	3,3	3,2
26/08/1997	18	7	18	1,7	40	59	120	54	21,2	3,3	3,3
26/08/1997	19	7	33	2	43	63	128	49	21,7	3,4	3,4
26/08/1997	20	7	94	2,7	45	60	130	37	23	3,6	3,9
26/08/1997	21	7	23	1,8	47	58	130	36	22,2	3,5	3,6
26/08/1997	22	5	38	1,1	30	43	87	35	21	3,3	3,1
26/08/1997	23	4	21	0,8	10	26	41	40	20,1	3,2	2,8
27/08/1997	00	4	26	1,4	36	48	103	24	21,1	3,3	3,6
27/08/1997	01	3	45	1	19	37	65	14	21,1	3,3	3,1
27/08/1997	02	3	33	0,7	28	26	69	29	20,2	3,3	2,8
27/08/1997	03	4	11	0,7	11	14	30	31	20,2	3,2	2,8
27/08/1997	04	3	7	0,8	30	31	77	22	21,4	3,4	3,1
27/08/1997	05	3	57	1	45	39	107	14	21	3,4	2,9
27/08/1997	06	4	65	1,9	109	58	224	10	22,2	3,5	3,7
27/08/1997	07	5	28	2	96	46	193	10	22,8	3,5	4
27/08/1997	08	8	28	1,9	99	68	220	13	22,8	3,5	4,1
27/08/1997	09	9	33	1,5	83	57	185	23	22,5	3,5	3,9
27/08/1997	10	10	22	1,3	69	47	153	37	20,9	3,3	3,3
27/08/1997	11	14	9	1,3				54	20,5	3,3	3,2
27/08/1997	12	14	5	1,3	49	42	117	57	20,4	3,2	3,2
27/08/1997	13	12	5	1,5	70	46	153	52	20,3	3,2	3,4
27/08/1997	14	10	5	1,1	78	36	156	61	19,7	3,1	3,2
27/08/1997	15	6	7	1,2	87	43	177	71	19,5	3,1	3
27/08/1997	16	6	5	0,9	41	38	100	80	19,4	3,1	2,9
27/08/1997	17	7	5	1,7	84	90	218	53	20,9	3,3	3,5
27/08/1997	18	15	12	2,2	89	66	202	30	22,2	3,4	4
27/08/1997	19	14	5	2,1	81	68	193	21	22,3	3,4	3,9
27/08/1997	20	14	5	1,9	48	53	127	18	21,2	3,3	3,5
27/08/1997	21	21	5	2,5	105	82	243	9	22,7	3,5	3,9
27/08/1997	22	15	14	1,2	34	44	96	33	20,9	3,3	3,2
27/08/1997	23	10	15	0,9	28	32	75	60	19,5	3,1	2,8
28/08/1997	00	8	5	0,9	28	28	71	62	19,4	3	3
28/08/1997	01	7	5	0,7	83	33	159	68	19,3	3	3,1
28/08/1997	02	7	5	0,6	4	7	13	63	19	3	3
28/08/1997	03	7	5	0,6	4	5	10	67	18,7	2,9	3
28/08/1997	04	3	16	0,5	15	17	39	48	18,7	3	2,8
28/08/1997	05	3	5	0,6	22	13	47	48	18,2	3	2,3
28/08/1997	06	3	5	1,4	45	36	105	28	19,3	3,1	2,7
28/08/1997	07	5	5	1,5	72	42	153	19	20,9	3,3	3,3
28/08/1997	08	6	6	1,2	56	42	129	27	20,6	3,3	3,1
28/08/1997	09	4	25	1,1	46	26	97	37	19,8	3,2	2,9
28/08/1997	10	4	13	1,2	53	35	116	39	19,5	3,1	2,8
28/08/1997	11	5	5	1,3				43	20	3,2	3,1
28/08/1997	12	5	5	1,4	38	59	118	49	20,1	3,2	3,1
28/08/1997	13	4	5	1,3	41	52	114	54	19,7	3,2	2,9
28/08/1997	14	3	5	1,2	42	41	106	59	19,1	3	2,8
28/08/1997	15	6	5	1,2	58	58	146	61	19,1	3,1	2,8
28/08/1997	16	8	31	1,2	52	67	146	58	19,4	3,1	2,9
28/08/1997	17	11	28	1,6	49	80	155	46	20	3,2	3
28/08/1997	18	12	34	1,6	44	74	141	38	20,4	3,2	3,2
28/08/1997	19	13	5	2,1	56	76	161	23	21	3,3	3,3
28/08/1997	20	15	7	2	66	92	194	14	22,1	3,5	3,6
28/08/1997	21	12	24	1,6	44	68	136	19	21,7	3,4	3,5
28/08/1997	22	10	5	1,3	29	55	99	24	20,6	3,3	3,1
28/08/1997	23	11	5	1,1	14	46	67	31	19,9	3,2	2,9
29/08/1997	00	14	5	1,1	17	41	67	30	19,7	3,1	2,9
29/08/1997	01	10	5	0,8	10	35	51	35	19,3	3,1	2,7
29/08/1997	02	9	7	0,8	10	33	47	37	19,2	3,1	2,6
29/08/1997	03	6	5	0,8	7	27	37	39	18,9	3	2,6
29/08/1997	04	3	22	0,7	19	31	60	42	18,7	3	2,5
29/08/1997	05	13	5	1,1	62	51	146	14	20,7	3,3	3
29/08/1997	06	28	5	2,4	147	82	308	8	23,5	3,6	4,2
29/08/1997	07	28	5	2,9	182	77	356	9	24,9	3,8	4,7
29/08/1997	08	26	5	2,1	135	84	292	11	23,7	3,6	4,4
29/08/1997	09	26	38	1,8	103	90	247	22	22,4	3,5	3,9
29/08/1997	10	17	18	1,3	50	61	137	44	21,2	3,3	3,5
29/08/1997	11	15	7	1,6				52	21,3	3,3	3,5
29/08/1997	12	21	5	2	83	67	194	37	21,9	3,4	3,6
29/08/1997	13	22	5	1,9	80	73	196	40	22,3	3,4	3,9
29/08/1997	14	18	20	1,8	69	64	170	52	21,7	3,4	3,6
29/08/1997	15	12	5	1,4	66	47	149	66	20,4	3,2	3,1
29/08/1997	16	14	5	1,5	111	74	243	54	20,7	3,3	3,2
29/08/1997	17	11	38	1,3	55	60	145	56	20,4	3,2	3
29/08/1997	18	11	48	1,8	57	63	149	45	21,1	3,3	3,4
29/08/1997	19	12	6	2,4	85	75	205	28	22,4	3,5	3,7
29/08/1997	20	16	24	3,2	119	90	272	17	24,5	3,8	4,3
29/08/1997	21	19	5	3	87		217	12	24,9	3,8	4,6
29/08/1997	22	21	9	3	103	78	236	7	26	4	4,8
29/08/1997	23	18	5	2,1	50	50	127	13	24,1	3,7	4,3
30/08/1997	00	19	5	1,8	45	47	115	12	23,7	3,7	4,2
30/08/1997	01	16	5	1,6	34	53	105	12	22,2	3,5	3,6
30/08/1997	02	16	5	1,5	36	39	95	9	22,3	3,5	3,6
30/08/1997	03	16	10	1,6	34	41	94	12	22	3,5	3,5
30/08/1997	04	10	5	0,9	26	30	70	24	20,5	3,3	3
30/08/1997	05	8	5	0,9	33	34	83	21	20	3,2	2,9
30/08/1997	06	9	5	1,4	57	46	133	11	20,8	3,3	3,2
30/08/1997	07	10	5	1,2	67	56	159	11	22,6	3,3	4,9
30/08/1997	08	9	5	1	31	39	86	24	20,8	3,3	3,4
30/08/1997	09	9	9	1	16	41	65	41	21,1	3,3	3,4
30/08/1997	10	8	5	1,1	13	41	60	57	21,4	3,3	3,7
30/08/1997	11	8	37	1,1				63	20,6	3,2	3,3
30/08/1997	12	18	5	1,7	60	81	173	66	21,3	3,3	3,4
30/08/1997	13	16	12	1,3	56	75	161	69	20,7	3,3	3,2
30/08/1997	14	13	5	1,1	62	70	165	77	19,9	3,2	3
30/08/1997	15	8	16	1,1	68	72	176	78	19,7	3,2	2,8
30/08/1997	16	8	24	1,1	55	68	152	61	19,7	3,2	2,8
30/08/1997	17	8	10	1,6	38	71	129	54	20,6	3,3	3
30/08/1997	18	8	5	1,6	31	78	125	48	21	3,3	3,2
30/08/1997	19	9	20	1,9	31	66	113	38	21,3	3,4	3,2
30/08/1997	20	9	5	1,9	32	76	125	34	21,4	3,4	3,2
30/08/1997	21	9	5	1,6	23	67	102	32	21,1	3,4	3,1
30/08/1997	22	10	6	2,2	26	77	117	30	21,9	3,4	3,5
30/08/1997	23	14	5	2,8	58	86	175	11	24,6	3,8	4,3
31/08/1997	00	16	23	2,7	67	94	196	8	24,8	3,9	4,2
31/08/1997	01	15	5	2,1	49	72	146	13	23,2	3,6	3,8
31/08/1997	02	19	10	2,6	99	73	224	6	25,5	3,9	4,8
31/08/1997	03	19	8	1,9	40	57	118	7	23,4	3,6	4,1
31/08/1997	04	13	38	1,4	41	60	123	11	23,6	3,3	5,9
31/08/1997	05	11	5	1,3	45	72	141	13	21,6	3,3	4
31/08/1997	06	11	5	1,4	59	66	156	10	21,2	3,4	3,2
31/08/1997	07	11	8	1,2	64	60	157	13	20,8	3,3	3
31/08/1997	08	10	12	1,2	44	60	127	25	22,7	3,6	3,6
31/08/1997	09	9	5	1	31	59	106	40	21,4	3,4	3,2
31/08/1997	10	8	5	1,1	15	58	81	60	21,2	3,4	3,1
31/08/1997	11	8	35	1,2				63	21,4	3,4	3,2
31/08/1997	12	11	5	1,4	46	54	124	58	21,2	3,4	3,2
31/08/1997	13	10	8	1,3	59	35	125	64	20,1	3,2	2,9
31/08/1997	14	8	20	0,9	52	37	117	76	19,3	3,1	2,7
31/08/1997	15	6	5	1	64	39	137	75	19,3	3,1	2,6
31/08/1997	16	4	9	1	31	39	86	68	19,3	3,1	2,7
31/08/1997	17	5	36	1,4	30	44	89	52	20,1	3,2	2,9
31/08/1997	18	5	27	1,5	15	42	65	52	20,6	3,3	2,9
31/08/1997	19	5	5	1,5	25	46	84	39	20,6	3,3	3
31/08/1997	20	6	5	1,6	20	44	74	36	20,9	3,4	3
31/08/1997	21	5	5	1,3	15	42	65	42	20,5	3,3	2,9
31/08/1997	22	5	5	1	23	36	72	44	19,8	3,2	2,7
31/08/1997	23	4	5	1,1	30	35	81	35	20	3,2	2,7
01/09/1997	00	3	5	0,7	6	13	23	43	19,2	3,1	2,5
01/09/1997	01	3	5	0,5	7	14	25	52	18,7	3,1	2,4
01/09/1997	02	3	5	0,4	3	8	13	48	18,5	3	2,3
01/09/1997	03	3	5	0,4	6	7	16	48	18,8	3	2,7
01/09/1997	04	3	5	0,5	26	17	57	38	19,8	3	3,7
01/09/1997	05	3	5	0,8	32	39	88	20	19,9	3,2	3,1
01/09/1997	06	5	6	2,5	97	62	211	8	23,2	3,6	4,2
01/09/1997	07	10	26	3,5	162	76	324	9	25,4	3,9	4,8
01/09/1997	08	13	5	3,1	130	71	272	7	26	4	4,7
01/09/1997	09	13	5	2,4	91	67	206	14	24,2	3,7	4,3
01/09/1997	10	14	10	2,2	98	59	209	17	23,3	3,6	3,9
01/09/1997	11	14	7	2,2				24	22,6	3,5	3,9
01/09/1997	12	15	22	2,3	75	65	179	28	23,2	3,6	4,1
01/09/1997	13	14	21	2,1	61	65	159	35	23,2	3,5	4,2
01/09/1997	14	13	37	1,6	44	51	118	47	21,8	3,4	3,6
01/09/1997	15	8	16	1,4	42	44	108	47	20,1	3,2	2,9
01/09/1997	16	6	9	1,6	33	49	99	49	20,7	3,3	3,1
01/09/1997	17	5	30	1,6	27	46	87	42	21,2	3,4	3,2
01/09/1997	18	5	31	2,1	33	56	106	29	21,6	3,4	3,5
01/09/1997	19	8	5	2,4	48	57	130	19	22,4	3,5	3,7
01/09/1997	20	6	5	1,7	16	32	56	26	21,4	3,4	3,2
01/09/1997	21	5	14	1,2	11	27	44	25	20,3	3,3	2,9
01/09/1997	22	4	5	1	8	28	40	21	20,1	3,2	2,9
01/09/1997	23	3	5	0,9	10	27	42	26	19,6	3,2	2,7
02/09/1997	00	3	5	0,7	4	12	17	37	19,1	3,1	2,6
02/09/1997	01	3	5	0,8	5	22	29	27	19,1	3,1	2,7
02/09/1997	02	3	5	0,6	50	23	99	47	18,6	3	2,5
02/09/1997	03	4	5	0,7	7	18	28	40	18,6	3	2,5
02/09/1997	04	3	5	0,6	13	34	53	37	18,5	3	2,4
02/09/1997	05	3	5	0,8	8	34	47	33	18,6	3	2,4
02/09/1997	06	5	5	2,1	81	60	184	13	20,6	3,2	3,3
02/09/1997	07	12	25	3,6	154	91	326	10	24,8	3,7	4,8
02/09/1997	08	13	5	2,6	107	87	251	15	24,1	3,7	4,5
02/09/1997	09	11	15	1,8	61	69	162	27	22,9	3,5	3,9
02/09/1997	10	14	36	1,9	67	64	166	35	23	3,5	4,1
02/09/1997	11	16	5	2,3				32	23	3,5	4
02/09/1997	12	13	28	1,7	45	73	141	50	21,4	3,4	3,4
02/09/1997	13	14	6	1,9	52	70	150	55	21,9	3,4	3,7
02/09/1997	14	19	18	1,5	49	62	136	56	20,8	3,3	3,2
02/09/1997	15	14	5	1,2	39	53	113	60	19,7	3,2	2,8
02/09/1997	16	17	23	1,8	49	71	146	48	20,7	3,3	3
02/09/1997	17	12	12	1,4	20	57	87	54	20,6	3,3	3
02/09/1997	18	11	31	2,2	42	66	130	44	22,2	3,5	3,6
02/09/1997	19	13	8	2,6	47	94	165	29	25,1	3,9	4
02/09/1997	20	10	77	2	25	75	113	29	22,4	3,5	3,5
02/09/1997	21	7	5	1,4	14	47	68	40	20,9	3,3	3
02/09/1997	22	7	40	1,3	9	37	51	42	20,1	3,2	2,8
02/09/1997	23	6	15	1,2	8	32	44	30	21,8	3,4	3,7
03/09/1997	00	4	31	0,8	4	26	31	25	22,3	3,4	4,1
03/09/1997	01	3	5	0,9	7	32	43	22	21,2	3,4	3,1
03/09/1997	02	3	5	0,7	4	15	22	17	20,7	3,3	2,9
03/09/1997	03	3	5	0,6	4	12	17	26	19,9	3,2	2,7
03/09/1997	04	3	12	0,6	9	30	43	34	19,2	3,1	2,6
03/09/1997	05	3	5	0,7	21	45	78	21	19,2	3,1	2,7
03/09/1997	06	6	10	2,8	115	90	267	7	23,1	3,5	4,2
03/09/1997	07	11	12	3,5	144	84	306	9	25,8	3,9	4,9
03/09/1997	08	11	32	2,5	87	82	216	14	26	4	4,7
03/09/1997	09	10	5	1,8	47	73	145	31	22,7	3,5	3,7
03/09/1997	10	10	5	1,6	21	57	89	56	26,4	4	5
03/09/1997	11	10	9	1,3	17	57	84	71	23,7	3,7	4,2
03/09/1997	12	11	27	1,5	40	63	125	67	21,9	3,4	3,8
03/09/1997	13	14	26	2,3	82	70	196	52	22,9	3,6	3,9
03/09/1997	14	12	56	2	92	80	221	57	22	3,4	3,7
03/09/1997	15	10	25	1,7	91	72	210	56	21,7	3,4	3,5
03/09/1997	16	9	35	1,8	67	54	155	49	21,6	3,4	3,5
03/09/1997	17	10	14	2,3	55	73	157	44	22,4	3,5	3,7
03/09/1997	18	10	27	2,4	54	82	164	36	22,6	3,5	3,7
03/09/1997	19	11	81	2,5	59	73	163	27	23	3,6	3,8
03/09/1997	20	12	77	2,8	61	74	168	21	23,5	3,7	3,9
03/09/1997	21	11	12	2,3	44	66	132	29	22,9	3,6	3,7
03/09/1997	22	9	43	1,2	10	54	69	39	21,3	3,4	3,2
03/09/1997	23	8	17	1,2	17	47	73	12	22,3	3,5	3,4
04/09/1997	00	6	5	0,8	5	31	39	24	22,2	3,5	3,2
04/09/1997	01	4	12	0,5	5	13	21	39	20,3	3,3	2,6
04/09/1997	02	3	8	0,5	77	37	155	49	19,3	3,2	2,4
04/09/1997	03	3	26	0,6	14	23	44	39	19,3	3,1	2,7
04/09/1997	04	3	5	0,7	28	40	83	15	20,1	3,2	2,9
04/09/1997	05	3	34	1,6	84	57	185	6	22,4	3,5	3,7
04/09/1997	06	11	26	4,4	201	92	399	8	28,6	4,3	5,5
04/09/1997	07	19	56	5,1	240	106	473	9	33,1	4,9	6,7
04/09/1997	08	20	5	3,4	134	95	300	12	30	4,4	6,3
04/09/1997	09	16	12	1,7	44	59	127	33	25,8	3,9	4,6
04/09/1997	10	13	36	1,5	33	60	110	46	22,4	3,5	3,7
04/09/1997	11	12	5	1,4	34	51	102	52	21,5	3,4	3,5
04/09/1997	12	12	5	1,3	40	52	113	56	21,1	3,3	3,5
04/09/1997	13	11	16	1,3	54	52	135	65	21,2	3,3	3,6
04/09/1997	14	11	14	1,8	80	55	179	60	21	3,3	3,2
04/09/1997	15	9	5	1,6	77	69	187	75	21,2	3,3	3,3
04/09/1997	16	7	38	1,8	56	77	162	58	21,9	3,4	3,6
04/09/1997	17	9	17	2,4	49	78	153	42	22,7	3,5	3,8
04/09/1997	18	9	41	2,4	46	72	143	32	23	3,6	3,8
04/09/1997	19	10	30	2,3	45	70	139	28	22,7	3,6	3,7
04/09/1997	20	11	43	2,5	50	69	145	24	23,1	3,6	3,8
04/09/1997	21	10	5	1,7	22	47	81	34	22,3	3,5	3,4
