Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
16/08/2022	03	0,8	338	22,7	100	1005	0	0	3	10	14	72
16/08/2022	04	0,5	283	23,2	100	1005	0	0	2	12	15	74
16/08/2022	05	0,2	312	23,3	100	1005	0	0	3	12	17	75
16/08/2022	06	0,5	340	23,1	100	1005	19	0	4	20	25	69
16/08/2022	07	0,1	172	25,3	100	1005	161	0	3	13	18	72
16/08/2022	08	0,5	168	27,2	100	1005	366	0	1	7	9	78
16/08/2022	09	1,2	202	28,4	99	1005	578	0	2	8	11	74
16/08/2022	10	2,3	188	28,9	96	1005	734	0	1	6	8	84
16/08/2022	11	2,2	202	29,7	91	1005	686	0	1	5	7	81
16/08/2022	12	2,3	209	30,7	81	1005	886	0	1	5	8	86
16/08/2022	13	2,5	211	31,5	67	1005	894	0	1	7	9	100
16/08/2022	14	2,9	198	30,9	71	1005	868	0	1	5	7	96
16/08/2022	15	2,3	205	30,3	69	1005	635	0	1	4	6	101
16/08/2022	16	2,4	211	30,9	62	1005	589	0	1	5	7	104
16/08/2022	17	2,7	218	29,6	70	1005	333	0	1	6	8	97
16/08/2022	18	1,9	235	29,9	53	1005	213	0	1	3	5	105
16/08/2022	19	0,7	239	29,2	44	1005	34	0	1	6	8	101
16/08/2022	20	0,2	274	27,7	48	1005	0	0	1	17	19	86
16/08/2022	21	0,7	239	26,4	96	1005	0	0	1	10	12	83
16/08/2022	22	0,6	273	25,8	100	1005	0	0	1	5	7	83
16/08/2022	23	0,3	282	25,1	96	1005	0	0	1	12	14	80
17/08/2022	00	0,4	314	24,8	95	1005	0	0	2	15	19	79
17/08/2022	01	0,6	351	24,2	90	1005	0	0	6	21	29	79
17/08/2022	02	0,4	286	23,9	92	1005	0	0	2	17	20	77
17/08/2022	03	0,7	35	24,3	100	1005	0	0	1	3	5	81
17/08/2022	04	0,9	38	24,2	100	1005	0	0	1	3	5	77
17/08/2022	05	0,5	321	23,5	100	1005	0	0	2	10	13	66
17/08/2022	06	0,5	299	23,8	97	1005	5	0	4	16	23	68
17/08/2022	07	0,3	329	25,2	82	1005	141	0	2	11	13	70
17/08/2022	08	0,5	244	27	73	1005	306	0	3	15	20	81
17/08/2022	09	1	222	28,3	70	1005	521	0	1	9	11	80
17/08/2022	10	1,9	223	29,3	74	1005	692	0	1	6	8	87
17/08/2022	11	2,3	205	30,1	81	1005	668	0	1	5	7	92
17/08/2022	12	2,5	199	30,5	75	1005	859	0	1	5	7	93
17/08/2022	13	1,8	202	31,2	65	1005	866	0	1	4	6	103
17/08/2022	14	1,6	181	31,6	60	1005	814	0	1	5	7	104
17/08/2022	15	1,4	119	31,2	60	1005	719	0	1	3	5	92
17/08/2022	16	1,6	152	30,5	61	1005	616	0	1	3	5	91
17/08/2022	17	1,3	199	29	70	1005	332	0	1	3	5	93
17/08/2022	18	0,7	234	28,3	80	1005	172	0	1	3	5	90
17/08/2022	19	1,2	232	27,1	89	1005	19	0	1	6	8	83
17/08/2022	20	1,3	271	27,1	89	1005	0	0	1	3	5	90
17/08/2022	21	0,7	91	26,6	87	1005	0	0	1	4	6	84
17/08/2022	22	1,6	32	28	42	1005	0	0	1	3	6	100
17/08/2022	23	0,4	281	26,8	69	1005	0	0	1	10	12	87
18/08/2022	00	0,7	48	26,3	47	1005	0	0	1	4	6	91
18/08/2022	01	2,5	46	26,3	50	1006	0	0	1	2	5	93
18/08/2022	02	3,4	56	25,7	56	1006	0	0	1	2	5	88
18/08/2022	03	1,6	46	25,6	51	1006	0	0	1	3	5	88
18/08/2022	04	0,9	273	24,1	57	1006	0	0	1	7	9	83
18/08/2022	05	1,3	247	24	57	1006	0	0	1	4	6	87
18/08/2022	06	3,4	39	23,9	51	1006	40	0	1	3	5	90
18/08/2022	07	2,8	51	25,6	44	1006	158	0	1	3	5	96
18/08/2022	08	2,8	56	26,5	41	1006	358	0	1	3	5	90
18/08/2022	09	1	122	28,2	42	1006	585	0	1	4	7	94
18/08/2022	10	1,6	197	28,8	50	1006	637	0	2	8	11	97
18/08/2022	11	1,4	167	28,1	55	1006	503	0	1	6	8	94
18/08/2022	12	2	190	29,1	52	1006	898	0	2	6	9	94
18/08/2022	13	2,4	186	29,3	52	1006	953	0	1	4	6	97
18/08/2022	14	1,9	209	28,6	54	1006	796	0	1	2	5	91
18/08/2022	15	1,3	196	28,2	57	1006	595	0	1	2	5	94
18/08/2022	16	1,2	123	27,6	65	1006	366	0	1	3	5	88
18/08/2022	17	0,7	98	27,6	67	1006	410	0	1	2	5	89
18/08/2022	18	0,6	154	26,9	71	1006	178	0	1	3	5	88
18/08/2022	19	0,7	220	25,4	90	1006	16	0	1	4	6	81
18/08/2022	20	0,5	242	24,8	99	1006	0	0	1	6	9	77
18/08/2022	21	0,5	339	23,7	100	1006	0	0	1	8	10	72
18/08/2022	22	0,6	337	23,2	100	1006	0	0	1	9	11	68
18/08/2022	23	0,8	338	22,9	100	1006	0	0	4	13	19	68
19/08/2022	00	0,4	328	23,1	100	1006	0	0	1	9	11	76
19/08/2022	01	0,5	335	22,9	92	1006	0	0	2	14	17	78
19/08/2022	02	0,5	339	22,9	71	1006	0	0	3	14	19	79
19/08/2022	03	0,5	305	22,6	65	1006	0	0	7	22	33	68
19/08/2022	04	0,3	306	22,8	58	1006	0	0	1	9	11	76
19/08/2022	05	1	353	22,2	59	1006	0	0	3	11	15	80
19/08/2022	06	0,9	190	22,7	64	1006	28	0	11	21	38	72
19/08/2022	07	0,3	267	25,9	56	1007	202	0	3	13	18	79
19/08/2022	08	0,5	214	27,5	57	1007	402	0	3	9	14	82
19/08/2022	09	1	170	28,4	56	1007	592	0	1	5	7	87
19/08/2022	10	1,9	184	28,8	58	1007	748	0	2	6	9	87
19/08/2022	11	1,9	188	29	58	1007	680	0	2	7	10	89
19/08/2022	12	2,7	190	29,2	56	1007	905	0	4	6	12	88
19/08/2022	13	2,8	199	29,2	59	1007	892	0	1	3	5	97
19/08/2022	14	2,8	198	28,3	70	1007	578	0	1	3	5	90
19/08/2022	15	2,6	200	27,5	80	1007	324	0	1	2	5	92
19/08/2022	16	2,2	200	27,7	79	1007	341	0	1	2	5	87
19/08/2022	17	1,6	210	28,1	75	1007	343	0	1	3	5	83
19/08/2022	18	1,7	221	27,6	79	1006	223	0	1	4	6	80
19/08/2022	19	1,8	228	26,1	93	1006	19	0	1	5	7	78
19/08/2022	20	1,4	240	25,6	100	1006	0	0	1	3	6	75
19/08/2022	21	0,8	273	25,4	100	1007	0	0	1	3	5	78
19/08/2022	22	0,7	302	25	100	1007	0	0	1	5	7	79
19/08/2022	23	0,7	314	24,7	100	1007	0	0	2	9	11	75
20/08/2022	00	0,5	335	23,8	100	1007	0	0	1	9	11	71
20/08/2022	01	0,3	323	23,6	100	1007	0	0	3	19	23	64
20/08/2022	02	0,7	327	23,6	100	1007	0	0	1	5	7	72
20/08/2022	03	0,6	339	22,7	100	1007	0	0	7	17	29	65
20/08/2022	04	0,3	310	22,3	100	1007	0	0	2	8	11	69
20/08/2022	05	0,7	326	21,9	100	1007	0	0	2	11	15	66
20/08/2022	06	0,3	326	23,1	100	1007	24	0	14	37	57	56
20/08/2022	07	0,1	46	25,9	91	1007	192	0	4	13	19	72
20/08/2022	08	0,3	188	27,6	84	1007	381	0	1	2	4	77
20/08/2022	09	0,9	192	27,5	90	1007	448	0	1	4	6	77
20/08/2022	10	1,5	184	28,6	82	1007	745	0	1	4	6	77
20/08/2022	11	1,7	185	28,9	83	1007	664	0	1	3	5	81
20/08/2022	12	1,5	185	29,1	82	1007	832	0	1	3	5	84
20/08/2022	13	2,2	191	29,4	83	1007	899	0	1	3	5	85
20/08/2022	14	2,3	198	29,4	81	1007	848	0	1	2	4	73
20/08/2022	15	2,6	196	29,2	79	1007	749	0	1	2	4	73
20/08/2022	16	2,5	196	28,9	81	1007	604	0	1	2	4	79
20/08/2022	17	2,3	206	28,3	87	1006	425	0	1	3	5	82
20/08/2022	18	1,8	212	27,6	91	1006	227	0	1	3	6	81
20/08/2022	19	1,9	233	26,2	99	1006	16	0	1	3	5	80
20/08/2022	20	1,6	239	25,7	100	1006	0	0	1	3	5	78
20/08/2022	21	1,2	254	25,5	100	1006	0	0	1	3	5	78
20/08/2022	22	0,9	288	25,3	100	1006	0	0	1	6	8	76
20/08/2022	23	0,3	293	24,6	100	1006	0	0	1	7	9	72
21/08/2022	00	0,3	298	24,5	100	1006	0	0	1	4	6	68
21/08/2022	01	0,2	292	23,9	100	1006	0	0	1	7	9	67
21/08/2022	02	0,5	264	24,3	100	1006	0	0	1	3	5	75
21/08/2022	03	0,3	310	23,8	96	1006	0	0	3	17	21	70
21/08/2022	04	0,1	294	23,1	95	1006	0	0	3	20	25	67
21/08/2022	05	0,2	323	23,2	84	1006	0	0	1	5	7	79
21/08/2022	06	0,4	318	23,5	77	1006	22	0	1	4	6	80
21/08/2022	07	0,3	244	26,2	66	1006	192	0	1	4	7	81
21/08/2022	08	1,3	236	26,9	62	1006	391	0	1	5	7	79
21/08/2022	09	2,1	225	28,2	64	1006	581	0	1	6	9	77
21/08/2022	10	2,7	231	28,4	76	1006	735	0	1	4	6	78
21/08/2022	11	2,4	221	29,4	75	1006	672	0	2	5	8	82
21/08/2022	12	2,1	223	29,7	81	1006	772	0	1	5	7	91
21/08/2022	13	2,4	221	30,2	79	1006	892	0	1	4	6	90
21/08/2022	14	2,1	219	30,2	87	1006	839	0	1	3	5	76
21/08/2022	15	2	213	30,3	85	1006	736	0	1	3	5	85
21/08/2022	16	2	229	29,1	91	1006	317	0	1	3	6	82
21/08/2022	17	1,7	231	28,2	99	1006	274	0	1	3	5	76
21/08/2022	18	1,7	235	28,5	99	1006	217	0	1	4	6	75
21/08/2022	19	1,5	231	27,4	100	1006	24	0	1	11	13	73
21/08/2022	20	0,2	223	26	100	1006	0	0	1	8	10	72
21/08/2022	21	0,3	227	25,4	100	1006	0	0	1	9	11	70
21/08/2022	22	0,1	292	25,3	100	1006	0	0	1	13	15	67
21/08/2022	23	0,6	48	24,4	100	1006	0	0	1	9	11	58
22/08/2022	00	1	51	24,6	90	1006	0	0	1	6	8	66
22/08/2022	01	0,7	54	24,4		1006	0	0	1	4	6	62
22/08/2022	02	0,3	297	23,9		1006	0	0	1	8	10	57
22/08/2022	03	0,4	214	23,4		1006	0	0	1	7	9	59
22/08/2022	04	0,5	305	23,4		1006	0	0	1	5	6	60
22/08/2022	05	0,4	343	23,4		1006	0	0	2	8	11	59
22/08/2022	06	0,5	328	22,9		1006	18	0	8	18	29	53
22/08/2022	07	0,5	8	25,7		1006	178	0	6	15	24	61
22/08/2022	08	3	49	28,7		1006	380	0	1	4	6	78
22/08/2022	09	2,5	60	30,2		1006	562	0	1	2	4	83
22/08/2022	10	1,7	79	31,8	54	1006	711	0	1	2	4	84
22/08/2022	11	2,8	118	30,9	75	1006	651	0	1	3	5	85
22/08/2022	12	2,8	110	30,2	87	1006	869	0	1	3	5	77
22/08/2022	13	3	106	29,8	89	1006	874	0	1	2	4	83
22/08/2022	14	2,4	109	29,8	87	1006	834	0	1	2	4	79
22/08/2022	15	1,8	96	29,7	87	1006	735	0	1	2	4	82
22/08/2022	16	1,4	100	29,2	91	1006	594	0	1	3	5	80
22/08/2022	17	1,1	95	28,7	92	1006	417	0	1	2	4	76
22/08/2022	18	0,8	97	28	97	1006	218	0	1	2	4	74
22/08/2022	19	0,3	94	26,3	100	1006	14	0	1	3	5	70
22/08/2022	20	0,1	39	25,4	100	1006	0	0	1	4	6	63
22/08/2022	21	0,4	341	24,5		1006	0	0	1	5	7	58
22/08/2022	22	0,4	342	24		1006	0	0	1	4	6	63
22/08/2022	23	0,6	351	24,2		1006	0	0	4	14	21	60
23/08/2022	00	0,6	338	24,6		1006	0	0	1	7	9	64
23/08/2022	01	0,4	323	24		1006	0	0	5	20	27	60
23/08/2022	02	0,6	345	23,5	72	1006	0	0	3	9	13	65
23/08/2022	03	0,7	342	23,4	75	1006	0	0	6	17	26	58
23/08/2022	04	0,4	334	23,8	76	1006	0	0	5	16	24	63
23/08/2022	05	0,5	338	23,5		1006	0	0	3	9	13	61
23/08/2022	06	0,6	335	23,6		1006	17	0	3	16	22	56
23/08/2022	07	0,1	358	26,2		1006	176	0	4	15	21	60
23/08/2022	08	0,3	191	28,5		1006	371	0	1	2	4	73
23/08/2022	09	1	190	29,2	88	1006	530	0	1	2	5	74
23/08/2022	10	1,8	181	30,3	82	1006	894	0	1	2	4	76
23/08/2022	11	2,2	186	30,6	75	1006	729	0	1	3	5	74
23/08/2022	12	2,3	188	30,1	76	1006	764	0	1	2	4	72
23/08/2022	13	2,5	191	30,8	62	1006	912	0	1	2	4	72
23/08/2022	14	2,8	186	29,8	77	1006	680	0	1	2	4	72
23/08/2022	15	2,2	190	29	92	1006	486	0	1	2	4	71
23/08/2022	16	2	196	28,8	91	1006	417	0	1	2	4	70
23/08/2022	17	2,1	199	28,3	96	1006	289	0	1	2	4	69
23/08/2022	18	1,7	209	27,9	99	1006	199	0	1	5	7	70
23/08/2022	19	0,9	228	26,8	100	1006	15	0	1	5	7	64
23/08/2022	20	1	229	26,1	100	1006	0	0	1	5	7	61
23/08/2022	21	0,6	240	25,9		1006	0	0	1	3	5	63
23/08/2022	22	0	270	25,8		1006	0	0	1	7	9	61
23/08/2022	23	0,2	302	25,2		1006	0	0	3	12	17	57
24/08/2022	00	0,4	323	24,4		1006	0	0	2	10	13	54
24/08/2022	01	0,2	316	24,4		1006	0	0	3	17	21	55
24/08/2022	02	0,3	329	24		1006	0	0	1	5	8	60
24/08/2022	03	0,5	316	23,6		1006	0	0	2	8	10	56
24/08/2022	04	0	319	23,9		1006	0	0	1	4	5	58
24/08/2022	05	0,2	327	23,5		1006	0	0	1	2	4	61
24/08/2022	06	0,5	334	23,3		1006	18	0	11	16	33	58
24/08/2022	07	0,2	322	26,3		1006	174	0	1	7	9	64
24/08/2022	08	0,5	201	29	69	1006	370	0	3	10	14	61
24/08/2022	09	1,5	231	30,5	47	1006	560	0	2	4	7	72
24/08/2022	10	1,9	207	31,7	44	1006	712	0	3	6	10	75
24/08/2022	11	2,5	198	31,9	45	1006	649	0	1	2	5	79
24/08/2022	12	2,5	211	31,4	47	1006	869	0	1	2	4	77
24/08/2022	13	3	197	31,4	51	1006	872	0	1	2	4	74
24/08/2022	14	2,9	206	30,8	62	1006	835	0	2	3	7	69
24/08/2022	15	2,9	192	30,3	79	1005	707	0	2	4	6	68
24/08/2022	16	2,2	208	29,9	88	1005	554	0	3	4	7	67
24/08/2022	17	1,9	218	28,6	99	1005	232	0	2	4	7	66
24/08/2022	18	1,4	223	28,5	99	1005	189	0	2	4	8	67
24/08/2022	19	1,5	231	27,2	100	1005	18	0	2	4	7	67
24/08/2022	20	0,9	238	26,6	100	1006	0	0	3	4	8	67
24/08/2022	21	0,5	268	26,4	100	1006	0	0	2	3	7	68
24/08/2022	22	0,9	294	25,9	100	1006	0	0	2	4	7	66
24/08/2022	23	0,5	325	25	100	1006	0	0	4	15	22	52
25/08/2022	00	0,4	298	24,4	100	1006	0	0	4	15	20	55
25/08/2022	01	0,6	299	25	100	1006	0	0	2	5	9	62
25/08/2022	02	1	37	24,4	100	1005	0	0	2	3	6	63
25/08/2022	03	1	288	24,6	100	1006	0	0	2	6	9	61
25/08/2022	04	0,7	316	25	96	1006	0	0	2	6	10	66
25/08/2022	05	0,5	336	25,1	87	1006	0	0	2	6	9	67
25/08/2022	06	1,6	49	25,6	83	1005	5	0	2	4	8	67
25/08/2022	07	1	258	26,3	86	1005	39	0	13	17	36	65
25/08/2022	08	1,1	239	27,2	100	1005	241	0	4	7	12	65
25/08/2022	09	0,6	181	29,3	87	1005	462	0	2	4	7	68
25/08/2022	10	1,1	153	31,2	68	1006	682	0	2	7	10	72
25/08/2022	11	1,7	199	31,3	65	1006	643	0	2	4	8	72
25/08/2022	12	2,1	201	30,9	73	1006	832	0	2	4	7	74
25/08/2022	13	2	190	30,7	77	1006	900	0	2	3	6	70
25/08/2022	14	1,3	192	30,9	76	1005	852	0	2	3	5	74
25/08/2022	15	1,4	201	30,8	72	1005	660	0	2	3	6	71
25/08/2022	16	0,8	196	30,6	79	1005	600	0	2	3	6	69
25/08/2022	17	1,1	93	29,9	80	1005	394	0	2	3	6	65
25/08/2022	18	0,9	88	28,6	85	1005	146	0	2	3	6	72
25/08/2022	19	0,4	48	27,8	82	1005	18	0	2	4	7	71
25/08/2022	20	0,9	60	27,9	63	1005	0	0	2	5	8	74
25/08/2022	21	1,7	53	27,3	91	1006	0	0	2	4	7	71
25/08/2022	22	0,2	48	26,3	100	1006	0	0	2	4	7	67
25/08/2022	23	0,4	339	25,4	100	1006	0	0	5	18	26	57
26/08/2022	00	0,6	252	25	100	1006	0	0	2	6	9	63
26/08/2022	01	1,2	50	25,6	100	1005	0	0	2	4	7	67
26/08/2022	02	2,2	39	26,3	100	1005	0	0	2	2	5	71
26/08/2022	03	1,6	44	26,4	98	1005	0	0	2	2	5	71
26/08/2022	04	1,4	40	25,7	100	1005	0	0	2	2	6	64
26/08/2022	05	0,5	35	25,4	99	1005	0	0	2	5	9	68
26/08/2022	06	1,4	37	25,2	100	1005	14	0	2	3	6	69
26/08/2022	07	1,4	36	26,5	96	1005	150	0	2	3	6	70
26/08/2022	08	2	44	28,1	91	1005	371	0	2	4	7	70
26/08/2022	09	1,7	74	29,9	76	1005	543	0	2	3	6	73
26/08/2022	10	1,5	114	31,1	67	1005	709	0	3	4	9	78
26/08/2022	11	2,3	126	31,6	59	1005	644	0	2	3	6	79
26/08/2022	12	3,1	126	31,4	64	1005	931	0	2	3	6	76
26/08/2022	13	3	117	31,2	75	1005	1018	0	2	3	5	76
26/08/2022	14	1,6	106	30,2	79	1005	583	0	2	3	5	74
26/08/2022	15	1,4	98	29,7	81	1005	476	0	2	3	5	76
26/08/2022	16	1,4	93	29,3	87	1005	478	0	2	3	5	75
26/08/2022	17	1,4	92	28,8	98	1005	368	0	2	3	6	70
26/08/2022	18	1,2	91	27,3	100	1005	84	0	2	3	6	67
26/08/2022	19	2,2	88	26,3	93	1005	7	0	2	4	7	75
26/08/2022	20	3	60	24,7	73	1005	0	0	2	5	7	93
26/08/2022	21	0,7	231	26,3	62	1005	0	0	2	6	8	85
26/08/2022	22	0,7	210	25,9	66	1005	0	0	2	8	11	83
26/08/2022	23	1,3	235	26,5	61	1005	0	0	2	8	11	83
27/08/2022	00	0,7	41	25,8	65	1005	0	0	2	9	11	87
27/08/2022	01	0,3	324	25,1	71	1005	0	0	2	13	16	77
27/08/2022	02	0,6	328	24	74	1005	0	0	2	10	13	77
27/08/2022	03	0,4	258	25,3	62	1005	0	0	2	12	15	84
27/08/2022	04	0,2	243	26	61	1005	0	0	2	4	7	80
27/08/2022	05	0,2	310	25	70	1005	0	0	2	8	11	80
27/08/2022	06	0,5	338	24,3	82	1005	14	0	3	7	11	74
27/08/2022	07	0,1	61	26,9	69	1005	167	0	2	7	11	77
27/08/2022	08	0,4	185	29	62	1005	365	0	2	5	7	85
27/08/2022	09	0,5	152	29,9	61	1005	549	0	2	4	7	85
27/08/2022	10	1	145	30,5	59	1005	701	0	2	3	6	84
27/08/2022	11	1,5	179	30,8	61	1005	635	0	2	4	7	89
27/08/2022	12	1,4	198	31	61	1005	892	0	2	4	7	88
27/08/2022	13	2,1	196	30,4	66	1005	799	0	2	3	6	82
27/08/2022	14	1,3	189	29,9	75	1005	715	0	2	3	6	82
27/08/2022	15	0,9	105	29,5	82	1005	386	0	2	3	6	79
27/08/2022	16	1	100	29,2	85	1005	491	0	2	2	5	81
27/08/2022	17	0,9	101	28,2	93	1005	191	0	2	3	6	85
27/08/2022	18	0,7	89	26,9	100	1005	90	0	2	3	6	80
27/08/2022	19	0,5	69	26,3	100	1005	19	0	2	4	6	76
27/08/2022	20	0,2	144	25,6	100	1005	0	0	2	5	8	70
27/08/2022	21	0,5	73	24,9	100	1005	0	0	2	5	8	70
27/08/2022	22	0,7	316	24,9	100	1005	0	0	2	5	7	73
27/08/2022	23	0,7	332	24,7	100	1005	0	0	2	7	10	71
28/08/2022	00	0,6	338	24,4	100	1005	0	0	2	9	12	68
28/08/2022	01	0,7	345	24,4	100	1005	0	0	2	13	17	71
28/08/2022	02	1	58	24,5	100	1005	0	0	2	3	6	75
28/08/2022	03	0,5	46	24	100	1005	0	0	2	4	7	76
28/08/2022	04	0,8	334	23,9	100	1005	0	0	2	8	11	68
28/08/2022	05	0,9	342	23,9	100	1005	0	0	2	3	6	75
28/08/2022	06	1,2	67	24,3	96	1005	14	0	2	2	5	84
28/08/2022	07	0,8	44	26,7	63	1005	172	0	2	2	5	91
28/08/2022	08	1,4	58	28,3	66	1005	381	0	2	3	6	89
28/08/2022	09	0,9	106	30	56	1005	540	0	2	2	5	89
28/08/2022	10	1,4	110	30,3	66	1005	721	0	2	3	5	88
28/08/2022	11	2	116	30,5	69	1005	642	0	2	3	5	85
28/08/2022	12	2,5	117	30,3	69	1005	873	0	2	3	5	82
28/08/2022	13	2,5	112	30	79	1005	871	0	2	2	5	85
28/08/2022	14	2,3	116	29,8	88	1005	826	0	2	2	5	84
28/08/2022	15	1,9	101	29,6	92	1005	692	0	2	2	5	81
28/08/2022	16	1,7	91	29,3	90	1005	495	0	2	2	5	83
28/08/2022	17	1,5	88	29,2	81	1005	373	0	2	2	5	82
28/08/2022	18	1,1	79	28,3	85	1005	179	0	2	3	6	89
28/08/2022	19	0,9	59	26,8	97	1005	13	0	2	3	6	84
28/08/2022	20	0,7	30	25,7	99	1005	0	0	2	4	7	79
28/08/2022	21	1,2	67	25,8	84	1005	0	0	2	3	6	88
28/08/2022	22	0,8	308	26,1	51	1006	0	0	2	8	11	92
28/08/2022	23	0,7	331	26,3	48	1006	0	0	3	15	20	87
29/08/2022	00	0,6	325	25,8	54	1006	0	0	2	6	9	88
29/08/2022	01	0,6	331	25,9		1006	0	0	4	21	27	82
29/08/2022	02	1,6	2	25,5		1006	0	0	2	6	9	89
29/08/2022	03	2,2	30	26,4		1005	0	0	2	2	5	93
29/08/2022	04	1,1	19	26,4		1005	0	0	2	3	6	87
29/08/2022	05	1,3	52	26		1006	0	0	2	4	7	87
29/08/2022	06	0,7	142	25,9		1006	18	0	2	11	14	80
29/08/2022	07	0,4	330	27,2		1006	123	0	3	18	23	75
29/08/2022	08	0,5	83	29,9		1006	290	0	2	5	8	88
29/08/2022	09	0,6	167	31,6		1006	529	0	2	10	13	85
29/08/2022	10	0,9	109	31,2		1006	631	0	2	4	7	90
29/08/2022	11	1,6	99	29,5		1006	409	0	2	4	6	83
29/08/2022	12	1,8	97	29,5		1006	700	0	2	3	6	73
29/08/2022	13	1,1	123	30,4		1006	560	0	2	3	6	80
29/08/2022	14	1,3	94	30,4		1006	598	0	2	3	6	78
29/08/2022	15	0,9	102	30,6		1006	410	0	2	3	6	79
29/08/2022	16	1,3	192	29,6		1006	260	0	2	4	7	76
29/08/2022	17	0,5	158	28,6		1006	198	0	2	3	6	75
29/08/2022	18	0,4	96	28,6		1005	177	0	2	4	6	69
29/08/2022	19	0,1	75	27		1005	13	0	2	4	7	65
29/08/2022	20	0,4	291	26		1006	0	0	3	8	12	61
29/08/2022	21	0,8	231	26		1006	0	0	2	4	7	65
29/08/2022	22	0,2	292	25,4		1006	0	0	2	7	10	61
29/08/2022	23	0,2	291	24,9		1006	0	0	3	14	19	53
30/08/2022	00	0,6	258	25,2		1006	0	0	2	3	6	65
30/08/2022	01	0,3	283	24,7		1006	0	0	2	9	12	59
30/08/2022	02	0,5	320	23,7		1006	0	0	2	7	10	53
30/08/2022	03	0,6	285	24		1006	0	0	8	16	29	59
30/08/2022	04	1,2	110	25,2		1006	0	0	2	3	6	71
30/08/2022	05	1,1	331	25,5		1006	0	0	3	9	13	70
30/08/2022	06	0,6	307	26,8		1006	9	0	6	23	32	67
30/08/2022	07	0,8	264	27,1		1006	115	0	3	14	19	70
30/08/2022	08	2,3	238	27,4		1006	310	0	6	9	17	61
30/08/2022	09	1,7	240	27		1006	245	0	2	5	8	61
30/08/2022	10	2,1	234	28,3		1006	468	0	3	6	10	65
30/08/2022	11	2,2	236	27,3		1006	274	0	4	6	12	68
30/08/2022	12	2,1	230	27,5		1006	256	0	3	5	10	68
30/08/2022	13	1,9	221	28,7		1006	548	0	2	5	7	71
30/08/2022	14	2,3	197	29,9		1006	765	0	2	4	7	73
30/08/2022	15	1,8	197	30,1		1006	618	0	2	5	8	71
30/08/2022	16	1,8	198	30		1006	564	0	2	3	6	74
30/08/2022	17	1,8	206	28,6		1006	184	0	2	5	7	73
30/08/2022	18	3,4	266	28,5		1006	6	0	2	4	7	70
30/08/2022	19	2,1	314	34,2		1005	2	0	2	4	6	79
30/08/2022	20	1,5	280	34,5		1006	0	0	2	4	7	79
30/08/2022	21	0,4	136	30,6		1006	0	0	2	11	14	65
30/08/2022	22	0,4	187	29		1006	0	0	2	10	13	65
30/08/2022	23	1,6	298	30		1006	0	0	5	14	23	60
31/08/2022	00	3,9	299	31,3		1006	0	0	2	4	7	76
31/08/2022	01	3,7	290	30,5		1006	0	0	2	3	6	81
31/08/2022	02	1,5	253	29,8		1006	1	0	2	2	5	72
31/08/2022	03	1,9	322	25,6		1006	0	0,4	2	3	6	66
31/08/2022	04	0,8	318	24,4		1006	0	0,6	2	5	8	61
31/08/2022	05	0,5	311	23,4		1006	0	0	3	8	13	60
31/08/2022	06	0,5	293	24,2		1006	5	0	10	17	32	58
31/08/2022	07	0,4	327	25		1006	117	0	4	14	21	58
31/08/2022	08	0,2	182	28,1		1006	312	0	4	12	19	61
31/08/2022	09	0,4	154	30,5		1006	528	0	2	7	10	71
31/08/2022	10	1,4	202	30,8		1006	696	0	3	8	13	74
31/08/2022	11	2,3	219	30,4		1006	597	0	3	10	14	74
31/08/2022	12	2,8	233	29,6		1006	823	0	2	8	11	76
31/08/2022	13	3,1	230	30,3		1006	831	0	2	5	8	79
31/08/2022	14	3,7	240	30,3		1006	750	0	2	4	7	82
31/08/2022	15	3,6	236	30		1006	517	0	2	4	7	80
31/08/2022	16	3,5	236	30		1006	479	0	2	4	7	78
31/08/2022	17	3,7	243	29,7		1005	336	0	2	4	7	82
31/08/2022	18	2,6	266	29,3		1005	145	0	2	4	7	78
31/08/2022	19	2,4	241	27,9		1005	12	0	2	7	10	71
31/08/2022	20	1,7	244	27,1		1005	0	0	2	6	9	72
31/08/2022	21	1,3	234	26,9		1005	0	0	2	6	9	67
31/08/2022	22	0,7	228	28,2		1005	0	0	2	7	10	74
31/08/2022	23	1,1	275	29,6		1005	1	0	2	8	11	76
01/09/2022	00	0,2	182	27,3		1005	1	0	2	15	19	64
01/09/2022	01	0,5	315	26,1		1005	1	0	4	21	26	61
01/09/2022	02	0,9	36	26,4		1005	1	0	2	5	8	68
01/09/2022	03	0,8	73	25		1005	1	0	2	5	8	66
01/09/2022	04	0,9	38	24,4		1005	0	0	2	5	8	60
01/09/2022	05	0,9	35	24		1005	0	0	2	4	7	58
01/09/2022	06	0,8	26	23,6		1005	7	0	2	5	8	55
01/09/2022	07	0,7	49	25,3		1005	118	0	2	6	9	59
01/09/2022	08	0,4	90	27,6		1005	333	0	2	6	9	66
01/09/2022	09	0,5	143	28,5		1005	458	0	2	5	8	71
01/09/2022	10	0,7	171	29,9		1005	655	0	2	5	8	75
01/09/2022	11	1,1	201	30,1		1005	614	0	2	7	10	74
01/09/2022	12	1,2	191	30,3		1005	664	0	2	5	8	80
01/09/2022	13	1,6	195	30,6		1005	731	0	2	4	7	77
