Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	SO2
15/07/2021	18	6	4	0,2	2	15	8	18	62	4
15/07/2021	19	7	5	0,1	1	18	9	20	60	7
15/07/2021	20	9	6	0,1	1	20	13	21	59	7
15/07/2021	21	10	8	0,1	1	21	11	22	59	7
15/07/2021	22	9	6	0,1	1	6	10	8	68	5
15/07/2021	23	11	8	0,1	1	8	11	9	53	4
16/07/2021	00	12	10	0,1	1	12	13	13	45	4
16/07/2021	01	13	11	0,1	1	9	13	11	41	5
16/07/2021	02	14	12	0,1	1	8	15	9	32	5
16/07/2021	03	16	14	0,1	1	11	16	13	23	3
16/07/2021	04	16	13	0,1	1	13	16	15	16	3
16/07/2021	05	15	13	0,1	1	16	16	18	12	5
16/07/2021	06	23	17	0,2	14	25	24	46	9	5
16/07/2021	07	17	13	0,2	19	32	19	60	16	6
16/07/2021	08	11	7	0,1	5	23	13	30	42	7
16/07/2021	09	11	8	0,1	2	17	12	20	61	6
16/07/2021	10	11	7	0,1	2	14	13	16	72	5
16/07/2021	11	11	7	0,1	1	10	15	12	79	6
16/07/2021	12	10	7	0,1	1	11	12	14	74	6
16/07/2021	13	9	5	0,1	1	9	10	11	70	6
16/07/2021	14	9	4	0,1	2	10	10	12	65	6
16/07/2021	15	9	4	0,1	1	9	11	12	66	6
16/07/2021	16	10	5	0,1	1	9	12	11	67	5
16/07/2021	17	11	5	0,1	1	8	14	9	61	5
16/07/2021	18	11	5	0,1	1	6	12	8	66	5
16/07/2021	19	10	5	0,1	1	8	11	10	61	6
16/07/2021	20	10	5	0,1	1	8	12	9	59	5
16/07/2021	21	10	6	0,1	1	5	11	7	62	4
16/07/2021	22	10	6	0,1	1	2	11	4	64	4
16/07/2021	23	10	6	0,1	1	2	11	4	59	4
17/07/2021	00	10	6	0,1	1	4	10	6	53	4
17/07/2021	01	10	6	0,1	1	3	10	5	55	3
17/07/2021	02	10	7	0,1	1	2	11	4	51	4
17/07/2021	03	12	9	0,1	1	4	12	6	37	3
17/07/2021	04	14	10	0,1	1	8	15	10	22	3
17/07/2021	05	14	11	0,1	1	11	14	13	19	3
17/07/2021	06	15	12	0,1	1	9	16	10	18	3
17/07/2021	07	14	11	0,1	1	9	15	11	29	3
17/07/2021	08	13	9	0,1	1	6	14	8	54	4
17/07/2021	09	15	10	0,1	1	6	16	8	56	4
17/07/2021	10	15	10	0,1	1	6	18	8	63	3
17/07/2021	11	14	10	0,1	1	5	15	7	72	3
17/07/2021	12	15	10	0,1	1	4	16	6	80	3
17/07/2021	13	14	9	0,1	1	2	16	4	75	3
17/07/2021	14	15	10	0,1	1	4	17	6	80	3
17/07/2021	15	10	6	0,1	1	3	12	5	72	3
17/07/2021	16	8	5	0,1	1	3	9	4	73	3
17/07/2021	17	5	3	0,1	1	5	8	6	64	4
17/07/2021	18	5	3	0,1	1	6	6	8	68	3
17/07/2021	19	8	5	0,1	1	8	9	9	68	4
17/07/2021	20	9	6	0,1	1	6	10	7	68	4
17/07/2021	21	10	7	0,1	1	6	11	7	69	5
17/07/2021	22	10	7	0,1	1	3	11	5	66	5
17/07/2021	23	11	8	0,1	1	4	12	6	58	4
18/07/2021	00	11	9	0,1	1	7	12	8	49	4
18/07/2021	01	12	9	0,1	1	5	12	7	45	3
18/07/2021	02	12	9	0,1	1	5	13	7	36	3
18/07/2021	03	12	10	0,1	1	5	13	7	35	3
18/07/2021	04	12	9	0,1	1	4	12	6	32	3
18/07/2021	05	11	9	0,1	1	5	12	7	30	3
18/07/2021	06	11	9	0,1	1	6	12	8	25	3
18/07/2021	07	11	8	0,1	1	7	12	8	31	3
18/07/2021	08	11	8	0,1	1	5	12	6	55	3
18/07/2021	09	12	9	0,1	1	2	13	4	76	3
18/07/2021	10	12	9	0,1	1	2	13	4	83	3
18/07/2021	11	11	8	0,1	1	3	12	5	87	3
18/07/2021	12	14	10	0,1	1	7	16	9	91	3
18/07/2021	13	14	10	0,1	1	7	15	9	91	3
18/07/2021	14	12	8	0,1	1	5	14	7	92	3
18/07/2021	15	10	6	0,1	1	2	11	4	90	3
18/07/2021	16	9	5	0,1	1	3	10	4	83	3
18/07/2021	17	10	5	0,1	1	3	11	5	84	3
18/07/2021	18	10	6	0,1	1	4	12	6	87	3
18/07/2021	19	11	7	0,1	1	4	12	6	85	3
18/07/2021	20	12	8	0,1	1	4	13	5	81	3
18/07/2021	21	13	9	0,1	1	4	15	5	80	3
18/07/2021	22	14	10	0,1	1	3	15	5	79	3
18/07/2021	23	14	10	0,1	1	2	16	4	78	3
19/07/2021	00	16	12	0,1	1	4	16	5	65	3
19/07/2021	01	16	12	0,1	1	4	17	5	68	3
19/07/2021	02	15	11	0,1	1	3	16	5	72	3
19/07/2021	03	16	13	0,1	1	4	17	5	66	3
19/07/2021	04	22	18	0,1	1	4	23	6	56	3
19/07/2021	05	20	16	0,2	1	15	21	17	21	3
19/07/2021	06	21	17	0,2	2	22	23	24	15	3
19/07/2021	07	18	13	0,2	3	22	19	27	33	3
19/07/2021	08	18	13	0,1	1	16	19	17	63	3
19/07/2021	09	19	14	0,1	2	18	21	21	68	4
19/07/2021	10	13	9				14			
19/07/2021	11	9	6				10			
19/07/2021	12	9	5	0,2	2	14	10	17	88	3
19/07/2021	13	8	5	0,2	1	12	9	14	91	3
19/07/2021	14	5	4	0,1	1	11	6	13	83	3
19/07/2021	15	5	4	0,1	1	10	6	11	85	3
19/07/2021	16	5	3	0,1	1	10	7	12	85	3
19/07/2021	17	6	4	0,1	1	13	7	15	91	3
19/07/2021	18	6	4	0,1	1	14	6	15	86	3
19/07/2021	19	7	5	0,1	1	11	8	13	88	3
19/07/2021	20	8	6	0,1	1	7	9	8	89	3
19/07/2021	21	9	6	0,1	1	4	9	5	89	3
19/07/2021	22	10	7	0,1	1	3	10	5	83	3
19/07/2021	23	12	10	0,1	1	3	13	5	75	3
20/07/2021	00	12	9	0,1	1	5	12	7	71	3
20/07/2021	01	10	8	0,1	1	4	10	5	73	3
20/07/2021	02	11	9	0,1	1	5	11	6	55	3
20/07/2021	03	12	10	0,1	1	9	13	10	42	3
20/07/2021	04	14	11	0,1	1	14	14	16	31	3
20/07/2021	05	15	12	0,1	1	25	16	27	13	3
20/07/2021	06	19	14	0,2	11	30	20	47	10	3
20/07/2021	07	14	10	0,1	13	34	15	53	23	3
20/07/2021	08	11	7	0,1	2	17	12	20	55	3
20/07/2021	09	10	7	0,1	1	15	11	17	64	3
20/07/2021	10	11	7	0,1	1	16	12	19	71	3
20/07/2021	11	13	9	0,1	1	16	14	18	83	3
20/07/2021	12	12	8	0,1	1	13	14	16	94	3
20/07/2021	13	11	7	0,1	1	15	12	17	98	3
20/07/2021	14	10	6	0,1	1	16	11	18	92	3
20/07/2021	15	9	6	0,1	1	12	10	13	92	3
20/07/2021	16	10	6	0,1	2	15	12	18	80	3
20/07/2021	17	13	7	0,1	1	13	14	15	76	3
20/07/2021	18	15	9	0,1	1	8	18	10	77	3
20/07/2021	19	15	10	0,1	1	6	17	8	75	3
20/07/2021	20	14	10	0,1	1	4	15	6	76	3
20/07/2021	21	16	11	0,1	1	5	17	7	73	3
20/07/2021	22	17	12	0,1	1	3	18	5	73	3
20/07/2021	23	17	13	0,1	1	2	18	3	71	3
21/07/2021	00	17	13	0,1	1	3	18	5	62	3
21/07/2021	01	21	16	0,1	1	6	21	7	46	3
21/07/2021	02	17	14	0,1	1	6	18	7	51	3
21/07/2021	03	18	15	0,1	1	4	19	6	56	3
21/07/2021	04	21	17	0,1	1	5	22	6	51	3
21/07/2021	05	23	19	0,1	1	10	24	12	30	3
21/07/2021	06	23	19	0,1	1	19	24	21	18	3
21/07/2021	07	23	17	0,1	2	22	25	25	27	3
21/07/2021	08	20	15	0,1	2	17	22	19	46	3
21/07/2021	09	16	13	0,1	1	8	17	10	75	3
21/07/2021	10	18	13	0,1	1	10	20	12	82	3
21/07/2021	11	20	15	0,1	1	14	22	16	93	3
21/07/2021	12	23	17	0,1	1	12	25	13	100	3
21/07/2021	13	20	15	0,1	1	9	22	11	95	3
21/07/2021	14	17	13	0,1	1	11	19	13	85	3
21/07/2021	15	14	10	0,1	1	11	16	13	92	3
21/07/2021	16	14	10	0,1	1	12	16	14	84	3
21/07/2021	17	13	9	0,1	1	7	14	9	78	3
21/07/2021	18	12	9	0,1	1	8	14	10	77	3
21/07/2021	19	12	9	0,1	1	6	13	8	77	3
21/07/2021	20	12	9	0,1	1	5	13	7	76	3
21/07/2021	21	13	10	0,1	1	5	14	7	77	3
21/07/2021	22	14	11	0,1	1	6	15	8	67	3
21/07/2021	23	16	13	0,1	1	9	17	11	48	3
22/07/2021	00	17	14	0,1	1	13	18	15	29	3
22/07/2021	01	16	13	0,1	1	17	17	19	31	3
22/07/2021	02	16	13	0,1	1	11	17	13	29	3
22/07/2021	03	16	14	0,1	1	9	17	11	25	3
22/07/2021	04	16	13	0,1	1	11	16	13	24	3
22/07/2021	05	16	13	0,1	1	20	16	22	18	3
22/07/2021	06	14	11	0,1	2	29	15	32	15	3
22/07/2021	07	12	8	0,1	3	24	13	28	26	3
22/07/2021	08	12	7	0,1	4	21	14	26	39	3
22/07/2021	09	10	6	0,1	1	16	12	19	62	3
22/07/2021	10	12	8	0,1	2	21	14	25	70	3
22/07/2021	11	12	8	0,2	4	27	14	32	73	3
22/07/2021	12	12	7	0,1	4	26	14	32	76	3
22/07/2021	13	10	6	0,1	2	21	11	24	76	3
22/07/2021	14	9	5	0,1	1	16	11	18	82	3
22/07/2021	15	9	6	0,1	1	13	11	15	95	3
22/07/2021	16	9	6	0,1	1	11	11	13	92	3
22/07/2021	17	9	6	0,1	1	14	11	16	87	3
22/07/2021	18	11	7	0,1	1	12	12	14	87	3
22/07/2021	19	11	7	0,1	1	9	12	11	86	3
22/07/2021	20	13	9	0,1	1	8	14	9	80	3
22/07/2021	21	13	10	0,1	1	6	14	8	78	3
22/07/2021	22	13	10	0,1	1	6	14	8	67	3
22/07/2021	23	13	10	0,1	1	9	14	11	60	3
23/07/2021	00	14	10	0,1	1	11	14	13	49	3
23/07/2021	01	15	12	0,1	1	17	16	19	29	3
23/07/2021	02	16	12	0,1	1	16	16	18	32	3
23/07/2021	03	14	11	0,1	1	12	15	14	35	3
23/07/2021	04	14	11	0,1	1	13	15	15	28	3
23/07/2021	05	16	12	0,1	1	23	17	25	15	3
23/07/2021	06	21	15	0,1	4	28	23	35	16	3
23/07/2021	07	15	10	0,1	6	31	18	39	23	3
23/07/2021	08	13	7	0,1	2	24	16	27	41	3
23/07/2021	09	11	6	0,1	1	15	13	16	68	3
23/07/2021	10	12	6	0,1	4	28	15	34	60	3
23/07/2021	11	11	5	0,1	3	24	13	29	73	3
23/07/2021	12	11	7	0,1	3	23	13	27	84	3
23/07/2021	13	12	8	0,1	3	23	13	27	90	3
23/07/2021	14	13	8	0,1	1	13	15	15	99	3
23/07/2021	15	13	8	0,1	1	8	15	9	84	3
23/07/2021	16	15	8	0,1	1	9	18	10	78	3
23/07/2021	17	17	10	0,1	2	8	20	10	71	3
23/07/2021	18	18	10	0,1	1	5	22	7	72	3
23/07/2021	19	17	10	0,1	1	7	20	9	78	3
23/07/2021	20	18	12	0,1	1	5	22	7	76	3
23/07/2021	21	19	13	0,1	1	5	22	7	77	3
23/07/2021	22	20	13	0,1	1	4	22	6	76	3
23/07/2021	23	23	15	0,1	1	4	26	6	65	3
24/07/2021	00	24	20	0,1	1	8	25	10	56	3
24/07/2021	01	15	12	0,1	1	8	15	10	46	3
24/07/2021	02	16	13	0,1	1	10	17	11	29	3
24/07/2021	03	19	16	0,1	1	15	21	17	18	3
24/07/2021	04	20	17	0,1	1	14	20	16	17	3
24/07/2021	05	20	17	0,1	1	16	20	18	8	3
24/07/2021	06	18	16	0,1	2	17	18	20	9	3
24/07/2021	07	24	20	0,2	8	19	25	31	11	3
24/07/2021	08	23	17	0,1	2	16	24	19	49	3
24/07/2021	09	19	14	0,1	1	9	21	10	66	3
24/07/2021	10	19	15	0,1	1	7	21	9	74	3
24/07/2021	11	15	11	0,1	1	7	16	9	78	3
24/07/2021	12	15	10	0,1	1	6	16	8	81	3
24/07/2021	13	14	10	0,1	1	6	15	8	78	3
24/07/2021	14	13	10	0,1	1	4	14	6	79	3
24/07/2021	15	14	10	0,1	1	4	15	5	79	3
24/07/2021	16	16	12	0,1	1	4	17	6	81	3
24/07/2021	17	15	11	0,1	1	4	16	6	79	3
24/07/2021	18	13	9	0,1	1	5	14	7	79	3
24/07/2021	19	14	11	0,2	1	6	15	8	77	3
24/07/2021	20	15	11	0,2	1	6	16	7	77	3
24/07/2021	21	16	12	0,1	1	3	17	5	74	3
24/07/2021	22	17	13	0,1	1	4	17	6	67	3
24/07/2021	23	21	17	0,1	1	9	22	11	39	3
25/07/2021	00	17	14	0,1	1	9	18	11	65	3
25/07/2021	01	21	17	0,1	1	5	21	6	60	3
25/07/2021	02	68	60	0,1	1	5	69	7	54	3
25/07/2021	03	38	29	0,1	1	6	41	7	58	3
25/07/2021	04	28	20	0,1	1	3	31	5	56	3
25/07/2021	05	28	21	0,1	1	5	29	6	25	3
25/07/2021	06	26	20	0,1	1	7	28	8	29	3
25/07/2021	07	25	18	0,1	1	8	27	9	31	3
25/07/2021	08	24	17	0,1	1	6	25	8	53	3
25/07/2021	09	22	16	0,1	1	4	23	6	78	3
25/07/2021	10	19	14	0,1	1	4	20	6	86	3
25/07/2021	11	21	16	0,1	1	5	22	7	83	3
25/07/2021	12	20	14	0,1	1	4	22	6	83	3
25/07/2021	13	18	11	0,1	1	4	20	6	75	3
25/07/2021	14	15	8	0,1	1	2	17	4	75	3
25/07/2021	15	14	7	0,1	1	2	16	4	73	3
25/07/2021	16	14	8	0,1	1	3	17	5	77	3
25/07/2021	17	15	8	0,1	1	3	17	5	76	3
25/07/2021	18	15	8	0,1	1	7	18	9	73	3
25/07/2021	19	16	9	0,2	1	7	19	9	75	3
25/07/2021	20	16	9	0,1	1	6	19	8	71	3
25/07/2021	21	16	8	0,1	1	2	18	4	71	3
25/07/2021	22	15	8	0,1	1	3	17	5	71	3
25/07/2021	23	13	7	0,1	1	3	16	5	65	3
26/07/2021	00	13	7	0,1	1	5	14	6	64	3
26/07/2021	01	13	8	0,1	1	5	15	7	61	3
26/07/2021	02	12	7	0,1	1	6	13	8	58	3
26/07/2021	03	12	7	0,1	1	13	13	15	43	3
26/07/2021	04	11	7	0,1	1	16	12	17	46	3
26/07/2021	05	11	7	0,1	1	14	12	15	52	3
26/07/2021	06	10	7	0,1	1	9	11	10	62	3
26/07/2021	07	13	8	0,1	1	9	15	11	61	3
26/07/2021	08	6	5	0,1	1	6	7	8	62	3
26/07/2021	09	8	6	0,1	1	15	8	16	39	3
26/07/2021	10	8	6	0,1	2	18	8	21	32	3
26/07/2021	11	7	5	0,2	3	17	8	22	44	3
26/07/2021	12	8	6	0,1	1	6	9	8	73	3
26/07/2021	13	10	7	0,1	1	8	10	9	75	3
26/07/2021	14	5	3	0,1	1	8	6	10	86	3
26/07/2021	15	5	3	0,1	1	7	6	8	89	3
26/07/2021	16	6	4	0,1	1	8	7	9	92	3
26/07/2021	17	6	4	0,1	1	9	6	11	88	3
26/07/2021	18	7	4	0,1	1	12	8	14	82	3
26/07/2021	19	6	4	0,1	1	10	8	12	84	3
26/07/2021	20	6	5	0,1	1	8	8	10	88	3
26/07/2021	21	8	6	0,1	1	10	9	12	69	3
26/07/2021	22	9	7	0,1	1	18	9	21	43	3
26/07/2021	23	11	8	0,1	2	24	11	27	27	3
27/07/2021	00	13	10	0,1	3	30	14	34	15	3
27/07/2021	01	13	10	0,1	3	19	13	23	23	3
27/07/2021	02	14	12	0,1	4	19	15	25	17	3
27/07/2021	03	17	14	0,1	10	19	17	34	8	3
27/07/2021	04	17	15	0,1	3	15	18	20	8	3
27/07/2021	05	17	15	0,1	8	18	17	30	6	3
27/07/2021	06	20	17	0,2	15	24	20	47	8	3
27/07/2021	07	15	13	0,2	15	22	16	45	13	3
27/07/2021	08	15	12	0,1	4	20	16	26	35	3
27/07/2021	09	9	6	0,1	2	13	10	15	71	3
27/07/2021	10	11	8	0,1	1	12	12	14	80	3
27/07/2021	11	7	5	0,1	1	12	8	13	90	3
27/07/2021	12	8	5	0,1	1	11	9	13	97	3
27/07/2021	13	9	6	0,1	1	11	10	13	96	3
27/07/2021	14	9	6	0,1	1	14	10	16	90	3
27/07/2021	15	9	6	0,1	1	10	10	12	94	3
27/07/2021	16	9	6	0,1	1	12	11	13	84	3
27/07/2021	17	10	6	0,1	1	11	11	13	81	3
27/07/2021	18	10	6	0,1	1	14	11	16	74	3
27/07/2021	19	11	7	0,1	1	20	12	22	69	3
27/07/2021	20	13	8	0,1	1	14	14	15	73	3
27/07/2021	21	14	9	0,1	1	7	15	9	70	3
27/07/2021	22	14	9	0,1	1	6	15	8	68	3
27/07/2021	23	14	10	0,1	1	7	16	9	65	3
28/07/2021	00	14	10	0,1	1	8	15	10	59	3
28/07/2021	01	16	12	0,1	1	9	17	10	54	3
28/07/2021	02	17	13	0,1	1	10	18	11	38	3
28/07/2021	03	18	14	0,1	1	10	18	12	26	3
28/07/2021	04	18	14	0,1	1	13	18	15	18	3
28/07/2021	05	16	13	0,1	2	22	17	25	8	3
28/07/2021	06	15	12	0,1	4	24	16	30	9	3
28/07/2021	07	15	12	0,1	11	23	16	39	14	3
28/07/2021	08	15	10	0,2	8	24	16	36	31	3
28/07/2021	09	16	11	0,2	2	18	17	21	60	3
28/07/2021	10	15	11	0,1	1	12	16	14	76	3
28/07/2021	11	16	11	0,1	1	10	17	12	84	3
28/07/2021	12	13	10	0,1	1	8	15	10	81	3
28/07/2021	13	11	8	0,1	1	7	13	8	85	3
28/07/2021	14	9	6	0,1	1	6	10	8	74	3
28/07/2021	15	9	6	0,1	1	6	10	8	75	3
28/07/2021	16	10	7	0,1	1	6	11	8	71	3
28/07/2021	17	11	7	0,1	1	7	11	8	72	3
28/07/2021	18	10	7	0,1	1	8	11	10	70	3
28/07/2021	19	10	7	0,1	1	8	11	10	72	3
28/07/2021	20	11	8	0,1	1	8	12	10	81	3
28/07/2021	21	12	8	0,1	1	6	13	8	82	3
28/07/2021	22	13	9	0,1	1	5	14	6	74	3
28/07/2021	23	12	9	0,1	1	5	13	6	79	3
29/07/2021	00	13	10	0,1	1	4	14	6	73	3
29/07/2021	01	16	12	0,1	1	9	17	10	48	3
29/07/2021	02	16	13	0,1	1	9	17	11	44	3
29/07/2021	03	20	16	0,1	1	10	20	12	26	3
29/07/2021	04	19	15	0,1	1	11	20	13	28	3
29/07/2021	05	19	16	0,1	1	18	19	20	13	3
29/07/2021	06	20	16	0,1	3	23	21	28	9	3
29/07/2021	07	18	14	0,2	13	27	19	46	15	3
29/07/2021	08	20	15	0,2	6	25	22	34	39	3
29/07/2021	09	20	15	0,1	1	10	21	11	71	3
29/07/2021	10	19	14	0,1	1	9	20	11	76	3
29/07/2021	11	16	12	0,1	1	11	17	13	82	3
29/07/2021	12	17	13	0,1	1	13	18	15	78	3
29/07/2021	13	14	10	0,1	1	14	15	16	79	3
29/07/2021	14	13	9	0,1	1	11	14	13	82	3
29/07/2021	15	12	9	0,1	1	11	14	13	77	3
29/07/2021	16	12	9	0,1	1	13	13	16	70	3
29/07/2021	17	11	8	0,1	2	16	12	18	69	3
29/07/2021	18	12	8	0,1	1	16	12	17	67	3
29/07/2021	19	12	8	0,2	1	17	13	18	66	3
29/07/2021	20	14	10	0,2	1	16	15	17	69	3
29/07/2021	21	16	11	0,1	1	13	17	15	72	3
29/07/2021	22	17	13	0,1	1	12	18	14	73	3
29/07/2021	23	20	16	0,1	1	6	22	8	67	3
30/07/2021	00	22	16	0,1	1	6	23	8	60	3
30/07/2021	01	20	16	0,1	1	5	22	7	63	3
30/07/2021	02	22	17	0,1	1	8	23	9	31	3
30/07/2021	03	21	17	0,1	1	8	22	10	24	3
30/07/2021	04	20	16	0,1	1	9	21	11	23	3
30/07/2021	05	22	18	0,1	1	14	23	15	10	3
30/07/2021	06	24	19	0,2	5	19	25	27	10	3
30/07/2021	07	24	18	0,2	11	23	25	40	17	3
30/07/2021	08	21	15	0,2	7	27	24	37	37	3
30/07/2021	09	24	16	0,3	9	29	26	43	37	3
30/07/2021	10	26	19	0,2	9	30	28	43	48	3
30/07/2021	11	23	16	0,2	2	17	25	20	73	3
30/07/2021	12	22	16	0,2	1	12	24	15	83	3
30/07/2021	13	20	15	0,1	1	11	22	12	94	3
30/07/2021	14	19	14	0,1	1	9	20	10	97	3
30/07/2021	15	17	12	0,1	1	7	18	9	85	3
30/07/2021	16	15	11	0,1	1	6	17	8	85	3
30/07/2021	17	13	9	0,1	1	6	15	8	94	3
30/07/2021	18	13	9	0,2	1	13	16	14	92	3
30/07/2021	19	17	12	0,2	1	12	18	14	82	3
30/07/2021	20	23	16	0,2	1	8	25	10	81	3
30/07/2021	21	25	19	0,2	1	6	26	7	81	3
30/07/2021	22	30	23	0,1	1	3	31	5	85	3
30/07/2021	23	32	25	0,1	1	4	35	6	81	3
31/07/2021	00	34	27	0,1	1	4	36	6	81	3
31/07/2021	01	31	25	0,1	1	3	33	5	80	3
31/07/2021	02	29	23	0,1	1	2	30	4	75	3
31/07/2021	03	29	23	0,1	1	4	30	5	59	3
31/07/2021	04	29	24	0,1	1	5	31	6	48	3
31/07/2021	05	30	25	0,1	1	10	31	12	26	3
31/07/2021	06	31	26	0,1	1	12	32	13	22	3
31/07/2021	07	30	24	0,2	1	16	31	17	32	3
31/07/2021	08	27	21	0,1	1	9	28	10	59	3
31/07/2021	09	27	21	0,1	1	5	29	7	75	3
31/07/2021	10	18	13	0,1	1	4	21	6	71	3
31/07/2021	11	11	8	0,1	1	5	14	7	73	3
31/07/2021	12	19	14	0,1	1	11	22	13	84	3
31/07/2021	13	19	13	0,1	1	13	22	15	89	3
31/07/2021	14	20	13	0,1	1	8	22	10	89	3
31/07/2021	15	17	11	0,1	1	5	19	7	90	3
31/07/2021	16	19	13	0,1	1	6	21	8	87	3
31/07/2021	17	17	8	0,1	1	5	21	7	85	3
31/07/2021	18	13	6	0,1	1	3	15	5	78	3
31/07/2021	19	11	6	0,1	1	4	13	5	74	3
31/07/2021	20	7	3	0,1	1	8	10	9	50	3
31/07/2021	21	5	3	0,1	1	13	8	15	48	3
31/07/2021	22	3	2	0,1	1	5	4	7	63	3
31/07/2021	23	3	2	0,1	1	3	3	5	65	3
01/08/2021	00	4	3	0,1	1	6	4	8	56	3
01/08/2021	01	4	3	0,1	1	7	4	9	53	3
01/08/2021	02	4	3	0,1	1	3	4	5	52	3
01/08/2021	03	4	3	0,1	1	2	4	4	49	3
01/08/2021	04	4	3	0,1	1	1	4	3	47	3
01/08/2021	05	3	3	0,1	1	1	4	2	46	3
01/08/2021	06	3	3	0,1	1	1	4	2	43	3
01/08/2021	07	4	3	0,1	1	1	4	3	43	3
01/08/2021	08	4	4	0,1	1	1	5	3	50	3
01/08/2021	09	3	2	0,1	1	1	4	2	55	3
01/08/2021	10	4	3	0,1	1	2	4	4	60	3
01/08/2021	11	3	3	0,1	1	3	4	5	63	3
01/08/2021	12	4	3	0,1	1	4	5	6	69	3
01/08/2021	13	4	3	0,1	1	6	5	8	69	3
01/08/2021	14	5	3	0,1	1	5	7	7	73	3
01/08/2021	15	3	2	0,1	1	3	4	4	75	3
01/08/2021	16	3	2	0,1	1	6	4	7	71	3
01/08/2021	17	3	2	0,1	1	4	4	6	74	3
01/08/2021	18	4	2	0,1	1	4	4	6	74	3
01/08/2021	19	4	3	0,1	1	5	4	7	74	3
01/08/2021	20	4	3	0,1	1	6	5	7	74	3
01/08/2021	21	4	3	0,1	1	4	4	6	71	3
01/08/2021	22	4	3	0,1	1	3	4	4	66	3
01/08/2021	23	4	3	0,1	1	4	4	6	58	3
02/08/2021	00	4	3	0,1	1	3	4	5	59	3
02/08/2021	01	4	3	0,1	1	2	4	4	60	3
02/08/2021	02	4	3	0,1	1	2	4	3	61	3
02/08/2021	03	3	3	0,1	1	2	3	4	58	3
02/08/2021	04	4	3	0,1	1	4	4	6	44	3
02/08/2021	05	4	4	0,1	1	6	5	7	42	3
02/08/2021	06	6	4	0,1	1	10	6	12	37	3
02/08/2021	07	5	3	0,1	1	18	5	20	42	3
02/08/2021	08	5	3	0,1	1	11	6	13	59	3
02/08/2021	09	5	3	0,1	1	8	6	10	67	3
02/08/2021	10	5	4	0,1	1	6	6	8	70	3
02/08/2021	11	5	3	0,1	1	6	6	8	73	3
02/08/2021	12	5	3	0,1	1	6	6	7	76	3
02/08/2021	13	4	3	0,1	1	5	5	6	79	3
02/08/2021	14	3	2	0,1	1	4	4	5	71	3
02/08/2021	15	3	2	0,1	1	4	4	5	74	3
02/08/2021	16	3	2	0,1	1	5	4	7	76	3
02/08/2021	17	4	2	0,1	1	7	5	9	78	3
02/08/2021	18	4	3	0,1	1	10	5	12	76	3
02/08/2021	19	5	3	0,1	1	9	5	10	80	3
02/08/2021	20	6	4	0,1	1	9	7	11	79	3
02/08/2021	21	6	4	0,1	1	7	8	9	84	3
02/08/2021	22	8	4	0,1	1	3	9	5	86	3
02/08/2021	23	6	4	0,1	1	5	7	6	68	3
03/08/2021	00	5	4	0,1	1	4	6	5	75	3
03/08/2021	01	6	4	0,1	1	3	6	5	73	3
03/08/2021	02	8	5	0,1	1	5	9	6	53	3
03/08/2021	03	7	5	0,1	1	5	7	7	45	3
03/08/2021	04	7	5	0,1	1	6	8	7	38	3
03/08/2021	05	8	6	0,1	1	12	8	14	29	3
03/08/2021	06	9	6	0,1	1	26	10	27	18	3
03/08/2021	07	8	5	0,1	4	25	9	31	27	3
03/08/2021	08	8	5	0,1	2	12	9	14	52	3
03/08/2021	09	9	5	0,1	1	5	9	7	77	3
03/08/2021	10	10	6	0,1	1	8	11	10	78	3
03/08/2021	11	8	5	0,1	1	7	9	9	83	3
03/08/2021	12	6	4	0,1	1	6	8	8	90	3
03/08/2021	13	6	4	0,1	1	8	8	10	89	3
03/08/2021	14	5	3	0,1	1	8	6	10	83	3
03/08/2021	15	4	2	0,1	1	6	6	7	79	3
03/08/2021	16	5	3	0,1	1	5	8	6	86	3
03/08/2021	17	6	3	0,1	1	7	7	8	90	3
03/08/2021	18	6	3	0,1	1	8	7	9	88	3
03/08/2021	19	7	4	0,1	1	14	8	15	75	3
03/08/2021	20	8	5	0,1	1	17	9	19	76	3
03/08/2021	21	9	5	0,1	1	10	10	12	74	3
03/08/2021	22	9	6	0,1	1	7	9	8	71	3
03/08/2021	23	9	6	0,1	1	6	9	7	66	3
04/08/2021	00	8	6	0,1	1	6	9	8	61	3
04/08/2021	01	9	6	0,1	1	7	9	9	52	3
04/08/2021	02	10	7	0,1	1	9	10	10	40	3
04/08/2021	03	9	7	0,1	1	8	10	9	46	3
04/08/2021	04	10	7	0,1	1	8	10	9	38	3
04/08/2021	05	13	10	0,1	2	24	14	27	13	3
04/08/2021	06	14	10	0,2	1	30	15	32	16	3
04/08/2021	07	15	10	0,2	15	36	16	59	14	3
04/08/2021	08	14	9	0,2	20	39	16	70	18	3
04/08/2021	09	11	6	0,1	6	29	13	39	40	3
04/08/2021	10	9	4	0,1	2	17	11	19	62	3
04/08/2021	11	10	4	0,1	1	8	17	10	85	3
04/08/2021	12	11	6	0,1	1	16	15	18	87	3
04/08/2021	13	9	5	0,1	1	10	12	12	94	3
04/08/2021	14	9	5	0,1	1	7	12	9	103	3
04/08/2021	15	8	5	0,1	1	6	10	8	104	3
04/08/2021	16	8	5	0,1	1	7	8	9	103	3
04/08/2021	17	7	4	0,1	1	7	8	8	95	3
