Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
10/08/2016	04	2	3	0.1			8		53
10/08/2016	05	1	3	0.1			9		44
10/08/2016	06	1	3	0.1			5		33
10/08/2016	07		3	0.1					26
10/08/2016	08	5	3	0.1			12		21
10/08/2016	09	4	3	0.1			5		24
10/08/2016	10	4	3	0.1			6		16
10/08/2016	11	2	4	0.1			7		23
10/08/2016	12	2	4	0.1			6		32
10/08/2016	13	1	10	0.1			10		16
10/08/2016	14	2	9	0.1			10		34
10/08/2016	15	9	5	0.1			10		77
10/08/2016	16	1	3	0.1			2		87
10/08/2016	17	1	3	0.1			4		91
10/08/2016	18	1	3	0.1			5		88
10/08/2016	19	1	3	0.1			5		84
10/08/2016	20	1	3	0.1			6		65
10/08/2016	21		3	0.1			5		42
10/08/2016	22	6	3	0.1			15		40
10/08/2016	23		3	0.1					29
11/08/2016	00	4	3	0.1			5		29
11/08/2016	01	9	3	0.1			9		28
11/08/2016	02	6	3	0.1			8		21
11/08/2016	03	5	3	0.1			8		17
11/08/2016	04	3	3	0.1			7		10
11/08/2016	05	4	3	0.1			12		14
11/08/2016	06	4	4	0.1			9		6
11/08/2016	07	3	3	0.1			18		17
11/08/2016	08	2	5	0.1			17		33
11/08/2016	09	3	11	0.1			9		54
11/08/2016	10	5	5	0.1			10		81
11/08/2016	11	3	3	0.1			11		93
11/08/2016	12	1	3	0.1			9		100
11/08/2016	13	2	3	0.1			9		102
11/08/2016	14	1	3	0.1			11		104
11/08/2016	15	1	3	0.1			10		101
11/08/2016	16	2	3	0.1			7		102
11/08/2016	17	3	3	0.1			13		96
11/08/2016	18	4	3	0.1			7		88
11/08/2016	19	5	3	0.1			7		82
11/08/2016	20	4	3	0.1			6		73
11/08/2016	21	5	3	0.1			12		67
11/08/2016	22	3	3	0.1			8		53
11/08/2016	23	1	3	0.1			11		37
12/08/2016	00	1	3	0.1			10		36
12/08/2016	01	2	3	0.1			12		35
12/08/2016	02	6	3	0.1			10		34
12/08/2016	03		3	0.1			5		34
12/08/2016	04		4	0.1			5		25
12/08/2016	05	5	3	0.2			7		19
12/08/2016	06	1	3	0.2			11		12
12/08/2016	07	2	3	0.1			19		31
12/08/2016	08	9	4	0.1			11		57
12/08/2016	09	3	3	0.1			8		77
12/08/2016	10	3	3	0.1			7		95
12/08/2016	11	4	3	0.1			6		105
12/08/2016	12	6	3	0.1			7		107
12/08/2016	13	7	3	0.1			10		100
12/08/2016	14	7	3	0.1			8		103
12/08/2016	15		3	0.1			8		112
12/08/2016	16	6	3	0.1			7		108
12/08/2016	17	6	3	0.1			10		105
12/08/2016	18	5	3	0.1			8		102
12/08/2016	19	5	3	0.1			8		98
12/08/2016	20	5	3	0.1			8		95
12/08/2016	21	4	3	0.1			11		78
12/08/2016	22	4	3	0.1			11		61
12/08/2016	23	1	3	0.1			11		56
13/08/2016	00	4	3	0.1			11		54
13/08/2016	01	5	3	0.1			11		44
13/08/2016	02	4	3	0.1			7		35
13/08/2016	03	4	4	0.1			12		38
13/08/2016	04	5	4	0.1			10		36
13/08/2016	05	4	5	0.1			11		44
13/08/2016	06	3	5	0.1			6		29
13/08/2016	07	5	6	0.1			14		43
13/08/2016	08	5	7	0.1			10		68
13/08/2016	09	8	8	0.1			9		69
13/08/2016	10	1	3	0.1			12		97
13/08/2016	11	1	3	0.1			6		98
13/08/2016	12	1	3	0.1			6		110
13/08/2016	13	4	3	0.1			6		115
13/08/2016	14	6	3	0.1			6		113
13/08/2016	15	6	4	0.1			7		108
13/08/2016	16	6	3	0.1			7		104
13/08/2016	17	4	4	0.2			6		105
13/08/2016	18	4	4	0.2			6		103
13/08/2016	19	4	3	0.1			7		99
13/08/2016	20		3	0.1			5		90
13/08/2016	21	5	3	0.1			10		74
13/08/2016	22		3	0.1					57
13/08/2016	23		3	0.1					57
14/08/2016	00		3	0.1					53
14/08/2016	01		3	0.2					46
14/08/2016	02		3	0.1					41
14/08/2016	03		4	0.1					41
14/08/2016	04		4	0.1					39
14/08/2016	05		4	0.1					41
14/08/2016	06		4	0.1					41
14/08/2016	07		7	0.1					48
14/08/2016	08		9	0.1					65
14/08/2016	09		6	0.1					90
14/08/2016	10		6	0.1					101
14/08/2016	11		3	0.1					104
14/08/2016	12		3	0.1					108
14/08/2016	13		3	0.1					105
14/08/2016	14		3	0.1					103
14/08/2016	15		3	0.1					99
14/08/2016	16		3	0.1					92
14/08/2016	17		3	0.1					91
14/08/2016	18		3	0.1					93
14/08/2016	19		3	0.1					88
14/08/2016	20		3	0.1					76
14/08/2016	21		3	0.1					58
14/08/2016	22		3	0.1					54
14/08/2016	23		3	0.1					50
15/08/2016	00		3	0.1					48
15/08/2016	01	2	3	0.1					46
15/08/2016	02	1	3	0.1					41
15/08/2016	03	3	4	0.1					34
15/08/2016	04	4	4	0.1					35
15/08/2016	05	5	3	0.1					32
15/08/2016	06	4	3	0.1					31
15/08/2016	07	5	4	0.1					45
15/08/2016	08	3	15	0.1					44
15/08/2016	09	3	15	0.1					62
15/08/2016	10	5	4	0.1					90
15/08/2016	11	5	3	0.1					100
15/08/2016	12	6	3	0.1					103
15/08/2016	13	3	3	0.1					96
15/08/2016	14	1	3	0.1					95
15/08/2016	15	1	3	0.1					99
15/08/2016	16	2	3	0.1					102
15/08/2016	17	5	3	0.1					96
15/08/2016	18	5	3	0.1					95
15/08/2016	19	1	3	0.1					95
15/08/2016	20	1	3	0.1					81
15/08/2016	21	3	3	0.1					65
15/08/2016	22	5	3	0.1					59
15/08/2016	23	5	3	0.1					66
16/08/2016	00	6	3	0.1					52
16/08/2016	01	4	3	0.1					43
16/08/2016	02	11	3	0.1					50
16/08/2016	03	5	3	0.1					50
16/08/2016	04	3	3	0.1					39
16/08/2016	05	1	3	0.1					32
16/08/2016	06	2	3	0.1					22
16/08/2016	07	4	3	0.1					19
16/08/2016	08	4	3	0.1					12
16/08/2016	09	6	3	0.1					15
16/08/2016	10	6	3	0.1					19
16/08/2016	11	9	3	0.1					38
16/08/2016	12	6	3	0.1					37
16/08/2016	13	4	3	0.2					49
16/08/2016	14	4	3	0.1					59
16/08/2016	15	5	3	0.2					71
16/08/2016	16	4	3	0.2					70
16/08/2016	17	4	3	0.1					49
16/08/2016	18	10	4	0.1					52
16/08/2016	19	4	4	0.1					59
16/08/2016	20	11	3	0.1					34
16/08/2016	21	11	3	0.1					35
16/08/2016	22	8	3	0.1					31
16/08/2016	23	9	3	0.1					57
17/08/2016	00	6	3	0.1					44
17/08/2016	01	5	3	0.1					36
17/08/2016	02	5	3	0.1					40
17/08/2016	03	5	3	0.1					33
17/08/2016	04	4	3	0.1					32
17/08/2016	05	5	3	0.1					17
17/08/2016	06	6	3	0.1					12
17/08/2016	07	6	4	0.1					17
17/08/2016	08	4	7	0.1					38
17/08/2016	09	5	8	0.1					61
17/08/2016	10	11	7	0.1					69
17/08/2016	11	6	4	0.1					94
17/08/2016	12	12	3	0.1					105
17/08/2016	13	8	4	0.1					113
17/08/2016	14	6	3	0.1					112
17/08/2016	15	6	3	0.1					109
17/08/2016	16	11	4	0.1					108
17/08/2016	17	7	4	0.1					110
17/08/2016	18	7	4	0.1					114
17/08/2016	19	6	5	0.1					104
17/08/2016	20	5	4	0.1					81
17/08/2016	21	7	3	0.1					80
17/08/2016	22	8	3	0.1					73
17/08/2016	23	6	3	0.1					58
18/08/2016	00	7	3	0.1					48
18/08/2016	01	8	3	0.1					74
18/08/2016	02	11	3	0.1					72
18/08/2016	03	4	3	0.1					51
18/08/2016	04	5	3	0.1					39
18/08/2016	05	9	3	0.1					38
18/08/2016	06	8	3	0.1					25
18/08/2016	07	35	3	0.1			67		34
18/08/2016	08	19	3	0.1			26		62
18/08/2016	09	10	3	0.1			24		83
18/08/2016	10	19	3	0.1			26		91
18/08/2016	11	13	3	0.1			30		98
18/08/2016	12	10	3	0.2			30		100
18/08/2016	13	11	3	0.2			24		98
18/08/2016	14	7	3	0.2			25		97
18/08/2016	15	4	3	0.2			22		96
18/08/2016	16	3	3	0.2			26		96
18/08/2016	17	4	3	0.2			23		92
18/08/2016	18	9	3	0.1			29		83
18/08/2016	19	6	3	0.2			25		76
18/08/2016	20	9	3	0.2			26		68
18/08/2016	21	6	3	0.2			27		50
18/08/2016	22	4	3	0.2			26		34
18/08/2016	23	3	3	0.2			23		32
19/08/2016	00	4	3	0.2			23		30
19/08/2016	01	4	3	0.2			23		26
19/08/2016	02	9	3	0.2			21		21
19/08/2016	03	2	3	0.2			20		25
19/08/2016	04	3	3	0.2			24		10
19/08/2016	05	8	3	0.2			26		15
19/08/2016	06	10	3	0.2			32		20
19/08/2016	07	5	3	0.2			33		15
19/08/2016	08	6	3	0.2			38		48
19/08/2016	09	7	3	0.2			29		52
19/08/2016	10	12	3	0.2			32		75
19/08/2016	11	11	3	0.2			32		91
19/08/2016	12	11	3	0.2			27		98
19/08/2016	13	11	3	0.2			23		103
19/08/2016	14	9	3	0.2			23		107
19/08/2016	15	7	3	0.2			27		112
19/08/2016	16	7	3	0.2			27		114
19/08/2016	17	14	3	0.2			27		108
19/08/2016	18	5	3	0.2			33		95
19/08/2016	19	13	3	0.2			26		74
19/08/2016	20	14	3	0.2			25		59
19/08/2016	21	7	3	0.3			27		41
19/08/2016	22	7	3	0.2			23		31
19/08/2016	23	6	3	0.2			27		27
20/08/2016	00	7	3	0.3			25		29
20/08/2016	01	6	3	0.2			17		24
20/08/2016	02	11	3	0.2			29		36
20/08/2016	03	5	3	0.2			26		59
20/08/2016	04	9	3	0.2			25		52
20/08/2016	05	9	3	0.2			23		45
20/08/2016	06	6	3	0.2			27		41
20/08/2016	07	4	3	0.2			21		46
20/08/2016	08	10	3	0.2			19		62
20/08/2016	09	10	3	0.2			23		76
20/08/2016	10	10	3	0.2			24		78
20/08/2016	11	13	3	0.2			24		90
20/08/2016	12	10	3	0.3			19		93
20/08/2016	13	14	3	0.3			25		83
20/08/2016	14	13	3	0.2			26		80
20/08/2016	15	7	3	0.3			22		83
20/08/2016	16	10	3	0.2			26		79
20/08/2016	17	9	3	0.2			17		78
20/08/2016	18		3	0.2			10		75
20/08/2016	19	4	3	0.2			10		71
20/08/2016	20	4	3	0.2			11		64
20/08/2016	21	4	3	0.2			7		68
20/08/2016	22	4	3	0.2			14		61
20/08/2016	23	2	3	0.2			25		61
21/08/2016	00	3	3	0.2			23		61
21/08/2016	01	4	3	0.2			11		44
21/08/2016	02	3	3	0.2			14		39
21/08/2016	03	2	3	0.2			13		45
21/08/2016	04	2	3	0.2			13		44
21/08/2016	05	2	3	0.2			8		35
21/08/2016	06	2	3	0.2			11		38
21/08/2016	07	2	3	0.2			16		38
21/08/2016	08		3	0.2			7		35
21/08/2016	09	2	3	0.2			16		41
21/08/2016	10	2	3	0.2			14		48
21/08/2016	11	3	3	0.2			16		64
21/08/2016	12	2	3	0.2			16		73
21/08/2016	13	3	3	0.2			14		81
21/08/2016	14	5	3	0.2			13		82
21/08/2016	15	3	3	0.2			10		82
21/08/2016	16	2	3	0.2			9		80
21/08/2016	17	3	3	0.2			12		80
21/08/2016	18	2	3	0.2			19		83
21/08/2016	19	2	3	0.3			16		79
21/08/2016	20	4	3	0.2			13		71
21/08/2016	21	6	3	0.2			18		55
21/08/2016	22	6	3	0.3			16		42
21/08/2016	23	2	3	0.2			24		42
22/08/2016	00	2	3	0.3			16		42
22/08/2016	01	2	3	0.2			15		34
22/08/2016	02	3	3	0.2			16		31
22/08/2016	03	4	3	0.1			9		28
22/08/2016	04	3	3	0.1			12		31
22/08/2016	05	3	3	0.1			9		34
22/08/2016	06	2	3	0.1			9		29
22/08/2016	07	2	3	0.1			14		34
22/08/2016	08	2	5	0.1			8		44
22/08/2016	09	5	5	0.1			15		60
22/08/2016	10	5	3	0.1			16		71
22/08/2016	11	2	3	0.1			15		85
22/08/2016	12	11	3	0.1			22		92
22/08/2016	13	7	3	0.1			20		98
22/08/2016	14	4	3	0.1			18		98
22/08/2016	15	8	3	0.1			18		96
22/08/2016	16	3	3	0.1			20		93
22/08/2016	17	4	3	0.1			15		88
22/08/2016	18	4	3	0.1			13		84
22/08/2016	19	3	3	0.1			12		77
22/08/2016	20	1	3	0.1			14		64
22/08/2016	21	2	3	0.1			18		45
22/08/2016	22	2	3	0.1			21		34
22/08/2016	23	5	3	0.1			19		27
23/08/2016	00	6	3	0.1			19		28
23/08/2016	01	5	3	0.1			17		30
23/08/2016	02		3	0.1			11		32
23/08/2016	03	3	3	0.1			11		28
23/08/2016	04	3	3	0.1			14		25
23/08/2016	05	3	3	0.1			16		18
23/08/2016	06	4	3	0.1			27		16
23/08/2016	07	3	3	0.1			41		24
23/08/2016	08	5	6	0.1			44		34
23/08/2016	09	10	6	0.1			31		61
23/08/2016	10	6	6	0.1			21		74
23/08/2016	11	5	4	0.1			19		88
23/08/2016	12	4	3	0.1			20		97
23/08/2016	13	5	3	0.1			22		103
23/08/2016	14	4	3	0.1			16		107
23/08/2016	15	2	3	0.1			17		98
23/08/2016	16	2	3	0.1			13		93
23/08/2016	17	4	4	0.1			18		82
23/08/2016	18	6	5	0.1			19		77
23/08/2016	19	7	5	0.1			18		68
23/08/2016	20	6	4	0.1			15		53
23/08/2016	21	3	3	0.1			17		39
23/08/2016	22	2	3	0.1			13		26
23/08/2016	23	3	3	0.1			22		30
24/08/2016	00	4	3	0.1			13		31
24/08/2016	01	2	3	0.1			16		29
24/08/2016	02	2	3	0.1			13		29
24/08/2016	03	3	3	0.2			16		31
24/08/2016	04	4	3	0.2			14		36
24/08/2016	05	3	3	0.1			9		40
24/08/2016	06	2	3	0.2			10		36
24/08/2016	07	4	3	0.2			30		35
24/08/2016	08	5	4	0.2			13		43
24/08/2016	09	2	6	0.2			16		54
24/08/2016	10	3	6	0.1			19		76
24/08/2016	11	10	3	0.1			20		108
24/08/2016	12	2	4	0.1			15		113
24/08/2016	13	2	6	0.1			14		115
24/08/2016	14	4	5	0.1			11		118
24/08/2016	15	1	6	0.1			10		118
24/08/2016	16	2	3	0.1			18		115
24/08/2016	17	2	3	0.1			11		114
24/08/2016	18	3	3	0.1			14		107
24/08/2016	19	3	3	0.1			14		97
24/08/2016	20	5	3	0.1			14		88
24/08/2016	21	7	3	0.2			11		62
24/08/2016	22	2	3	0.2			23		52
24/08/2016	23	2	3	0.2			14		51
25/08/2016	00	2	3	0.2			19		52
25/08/2016	01	2	3	0.2			12		36
25/08/2016	02	2	3	0.2			17		36
25/08/2016	03	2	3	0.2			13		56
25/08/2016	04	4	3	0.2			10		53
25/08/2016	05	2	3	0.2			6		51
25/08/2016	06	2	3	0.2			15		28
25/08/2016	07	13	3	0.2			96		47
25/08/2016	08	10	6	0.2			38		62
25/08/2016	09	6	9	0.1			15		79
25/08/2016	10	5	3	0.1			13		98
25/08/2016	11		3	0.1			5		107
25/08/2016	12	6	3	0.1			15		122
25/08/2016	13	4	3	0.1			12		121
25/08/2016	14	1	3	0.1			15		116
25/08/2016	15	1	3	0.2			11		129
25/08/2016	16	2	3	0.1			10		124
25/08/2016	17	4	3	0.1			16		115
25/08/2016	18	4	3	0.1			8		110
25/08/2016	19	3	3	0.1			6		92
25/08/2016	20	2	3	0.1			16		68
25/08/2016	21	4	3	0.1			24		52
25/08/2016	22	6	3	0.2			20		54
25/08/2016	23	6	3	0.2			15		51
26/08/2016	00	5	3	0.1			13		55
26/08/2016	01	5	3	0.2			12		50
26/08/2016	02	5	3	0.2			9		49
26/08/2016	03	4	3	0.2			10		52
26/08/2016	04	3	3	0.2			11		54
26/08/2016	05	2	3	0.2			5		47
26/08/2016	06	2	3	0.2			14		35
26/08/2016	07	3	3	0.2			19		54
26/08/2016	08	2	4	0.2			10		65
26/08/2016	09	2	4	0.2			19		89
26/08/2016	10	3	4	0.1			11		92
26/08/2016	11	5	4	0.1			12		102
26/08/2016	12	8	3	0.2			18		117
26/08/2016	13	7	3	0.2			18		122
26/08/2016	14	4	3	0.2			13		119
26/08/2016	15	4	3	0.1			18		116
26/08/2016	16	3	3	0.1			18		115
26/08/2016	17	3	3	0.1			12		112
26/08/2016	18	4	3	0.1			10		100
26/08/2016	19	4	3	0.2			9		84
26/08/2016	20	6	3	0.2			13		75
26/08/2016	21	6	3	0.2			15		55
26/08/2016	22	4	3	0.2			16		41
26/08/2016	23	3	3	0.2			17		37
27/08/2016	00	2	3	0.2			16		40
27/08/2016	01	2	3	0.2			14		34
27/08/2016	02	2	3	0.2			16		33
27/08/2016	03	2	3	0.2			15		30
27/08/2016	04	2	3	0.2			11		26
27/08/2016	05	2	3	0.3			15		28
27/08/2016	06	2	3	0.2			13		19
27/08/2016	07	6	3	0.3			23		27
27/08/2016	08	7	4	0.3			18		56
27/08/2016	09	7	7	0.2			15		70
27/08/2016	10	6	3	0.2			17		99
27/08/2016	11	3	3	0.2			6		106
27/08/2016	12	5	3	0.2			11		113
27/08/2016	13	5	3	0.2			12		111
27/08/2016	14	4	3	0.2			13		105
27/08/2016	15	3	3	0.2			9		100
27/08/2016	16	2	3	0.2			10		102
27/08/2016	17	2	3	0.2			4		101
27/08/2016	18	4	3	0.2			10		96
27/08/2016	19	6	3	0.2			8		86
27/08/2016	20	9	3	0.3			11		67
27/08/2016	21	3	3	0.3			12		54
27/08/2016	22	4	3	0.3			14		43
27/08/2016	23	4	3	0.3			14		34
28/08/2016	00	5	3	0.3			14		29
28/08/2016	01	5	3	0.3			16		33
28/08/2016	02	9	3	0.3			12		37
28/08/2016	03	3	3	0.3			15		26
28/08/2016	04	10	3	0.3			14		28
28/08/2016	05	4	3	0.3			14		32
28/08/2016	06	5	3	0.3			17		31
28/08/2016	07	3	3	0.3			16		42
28/08/2016	08	3	3	0.3			11		64
28/08/2016	09	6	3	0.3			12		74
28/08/2016	10	6	3	0.3			15		77
28/08/2016	11	6	3	0.3			14		94
28/08/2016	12	7	3	0.3			20		102
28/08/2016	13	9	3	0.3			18		104
28/08/2016	14	7	3	0.3			18		104
28/08/2016	15	7	3	0.3			23		105
28/08/2016	16	7	3	0.3			17		91
28/08/2016	17	6	3	0.3			18		79
28/08/2016	18	6	3	0.3			15		77
28/08/2016	19	10	3	0.3			20		72
28/08/2016	20	3	3	0.2			20		62
28/08/2016	21	5	3	0.3			19		59
28/08/2016	22	5	3	0.3			15		56
28/08/2016	23	5	3	0.3			18		62
29/08/2016	00	8	3	0.3			16		66
29/08/2016	01	5	3	0.3			21		67
29/08/2016	02	8	3	0.3			21		66
29/08/2016	03	4	3	0.3			25		64
29/08/2016	04	5	3	0.3			18		60
29/08/2016	05	5	3	0.3			15		57
29/08/2016	06	4	3	0.3			19		48
29/08/2016	07	9	3	0.3			19		36
29/08/2016	08	2	3	0.3			19		49
29/08/2016	09	2	3	0.3			23		71
29/08/2016	10	12	3	0.3			26		79
29/08/2016	11	7	3	0.2			27		88
29/08/2016	12	6	3	0.3			23		95
29/08/2016	13	4	3	0.3			23		95
29/08/2016	14	5	3	0.3			18		93
29/08/2016	15	11	3	0.3			16		89
29/08/2016	16	6	3	0.3			18		87
29/08/2016	17	8	3	0.3			18		82
29/08/2016	18	4	3	0.3			17		64
29/08/2016	19	5	3	0.3			21		31
29/08/2016	20	7	3	0.3			20		23
29/08/2016	21	5	3	0.3			19		23
29/08/2016	22	3	3	0.3			18		17
29/08/2016	23	3	3	0.4			17		24
30/08/2016	00	2	3	0.4			13		25
30/08/2016	01	4	3	0.3			18		28
30/08/2016	02	4	3	0.3			18		28
30/08/2016	03	2	3	0.2			12		18
30/08/2016	04	2	3	0.2			19		14
30/08/2016	05	2	3	0.2			14		11
30/08/2016	06	6	3	0.2			12		8
30/08/2016	07	5	3	0.2			19		9
30/08/2016	08	3	3	0.2			20		17
30/08/2016	09	3	4	0.2			22		42
30/08/2016	10	2	4	0.2			15		46
30/08/2016	11	3	3	0.1			21		66
30/08/2016	12	4	3	0.1			20		70
30/08/2016	13	3	3	0.2			17		77
30/08/2016	14	5	3	0.1			20		80
30/08/2016	15	4	3	0.1			13		80
30/08/2016	16	3	3	0.1			16		78
30/08/2016	17	3	3	0.1			15		78
30/08/2016	18	2	3	0.1			15		71
30/08/2016	19	4	3	0.2			24		62
30/08/2016	20	5	3	0.2			19		62
30/08/2016	21	2	3	0.2			18		47
30/08/2016	22	2	3	0.2			13		47
30/08/2016	23	2	3	0.2			14		32
31/08/2016	00	2	3	0.2			11		35
31/08/2016	01	2	3	0.2			16		15
31/08/2016	02	5	3	0.1			12		15
31/08/2016	03	3	3	0.1			11		25
31/08/2016	04	2	3	0.2			16		21
31/08/2016	05	4	3	0.1			22		10
31/08/2016	06	4	3	0.2			25		6
31/08/2016	07	4	3	0.2			30		13
31/08/2016	08	5	3	0.2			20		26
31/08/2016	09	5	4	0.1			23		50
31/08/2016	10	5	3	0.1			27		63
31/08/2016	11	6	3	0.1			26		74
31/08/2016	12	5	3	0.1			19		90
31/08/2016	13	5	3	0.1			17		88
31/08/2016	14	5	3	0.1			21		92
31/08/2016	15	9	3	0.1			17		94
31/08/2016	16	4	3	0.1			15		90
31/08/2016	17	3	3	0.1			11		92
31/08/2016	18	3	3	0.1			14		90
31/08/2016	19	3	3	0.2			11		84
31/08/2016	20	4	3	0.1			9		72
31/08/2016	21	7	3	0.2			12		66
31/08/2016	22	4	3	0.2			7		41
31/08/2016	23	2	3	0.2			15		44
01/09/2016	00	2	3	0.2			12		38
01/09/2016	01	3	3	0.2			13		31
01/09/2016	02	2	3	0.2			17		31
01/09/2016	03	2	3	0.2			12		27
01/09/2016	04	2	3	0.3			8		25
01/09/2016	05	3	3	0.2			11		20
01/09/2016	06	4	3	0.2			15		18
01/09/2016	07	5	3	0.1			15		20
01/09/2016	08	5	3	0.2			13		37
01/09/2016	09	6	6	0.2			20		57
01/09/2016	10	7	5	0.1			16		71
01/09/2016	11	6	3	0.1			25		86
01/09/2016	12	6	3	0.1			21		100
01/09/2016	13	5	3	0.2			19		101
01/09/2016	14	2	3	0.2			11		97
01/09/2016	15	3	3	0.2			16		89
01/09/2016	16	4	3	0.1			10		82
01/09/2016	17	2	3	0.1			8		83
01/09/2016	18	8	3	0.2			15		83
01/09/2016	19	5	3	0.2			14		73
01/09/2016	20		3	0.1			5		56
01/09/2016	21	3	3	0.2			20		44
01/09/2016	22	3	3	0.2			13		48
01/09/2016	23	4	3	0.2			16		35
02/09/2016	00	10	3	0.2			18		27
02/09/2016	01	4	3	0.2			16		20
02/09/2016	02	9	3	0.2			17		21
02/09/2016	03	2	3	0.2			15		17
02/09/2016	04	5	3	0.2			19		15
02/09/2016	05	3	3	0.2			15		12
02/09/2016	06	2	3	0.2			25		9
02/09/2016	07	3	4	0.2			25		13
02/09/2016	08	3	6	0.2			19		28
02/09/2016	09	5	7	0.1			19		38
02/09/2016	10	7	7	0.1			23		55
02/09/2016	11	10	4	0.1			23		84
02/09/2016	12	13	3	0.1			17		105
02/09/2016	13	5	3	0.1			9		111
02/09/2016	14	4	3	0.1			12		113
02/09/2016	15	3	3	0.2			12		113
02/09/2016	16	4	3	0.1			15		108
02/09/2016	17	5	3	0.1			12		101
02/09/2016	18	6	3	0.1			13		88
02/09/2016	19	8	3	0.1			13		76
02/09/2016	20	6	3	0.1			13		59
02/09/2016	21	4	3	0.1			14		43
02/09/2016	22	5	3	0.1			16		37
02/09/2016	23	5	3	0.1			15		34
03/09/2016	00	6	3	0.1			15		28
03/09/2016	01	7	3	0.1			17		31
03/09/2016	02	5	3	0.1			11		25
03/09/2016	03	5	3	0.3			17		33
03/09/2016	04	4	3	0.3			13		17
03/09/2016	05	5	3	0.3			22		15
03/09/2016	06	5	4	0.3			22		27
03/09/2016	07	6	3	0.3			18		31
03/09/2016	08	12	4	0.3			20		52
03/09/2016	09	11	8	0.3			15		66
03/09/2016	10	6	4	0.3			18		73
03/09/2016	11	5	3	0.3			20		90
03/09/2016	12	3	4	0.4			18		100
03/09/2016	13	4	4	0.4			17		118
03/09/2016	14	6	4	0.4			14		110
03/09/2016	15	8	4	0.5			13		103
03/09/2016	16	3	4	0.5			11		101
03/09/2016	17	3	4	0.5			12		103
03/09/2016	18	2	3	0.3			10		101
03/09/2016	19	3	3	0.3			17		81
03/09/2016	20	4	3	0.3			14		67
03/09/2016	21	4	3	0.4			17		52
03/09/2016	22	6	3	0.3			24		45
03/09/2016	23	7	3	0.4			18		43
04/09/2016	00	8	3	0.4			19		39
04/09/2016	01	8	3	0.3			26		27
04/09/2016	02	10	4	0.4			23		31
04/09/2016	03	5	4	0.4			24		34
04/09/2016	04	6	3	0.4			23		26
04/09/2016	05	6	3	0.4			22		26
04/09/2016	06	6	3	0.3			27		26
04/09/2016	07	6	4	0.4			34		32
04/09/2016	08	17	10	0.3			45		45
04/09/2016	09	15	10	0.3			34		50
04/09/2016	10	12	6	0.3			23		76
04/09/2016	11	11	8	0.4			17		96
04/09/2016	12	9	11	0.4			17		112
04/09/2016	13	8	10	0.5			21		117
04/09/2016	14	11	5	0.5			18		109
04/09/2016	15	10	7	0.5			11		110
04/09/2016	16	9	9	0.5			12		115
04/09/2016	17	6	8	0.5			12		111
04/09/2016	18	6	7	0.4			10		103
04/09/2016	19		5	0.4			15		80
04/09/2016	20		4	0.3			22		73
04/09/2016	21		3	0.3			16		79
04/09/2016	22		3	0.3			16		76
04/09/2016	23		3	0.3			20		69
05/09/2016	00		4	0.3			22		56
05/09/2016	01		4	0.3					62
05/09/2016	02		6	0.3					58
05/09/2016	03		5	0.2					52
05/09/2016	04		5	0.2					36
05/09/2016	05		6	0.2					10
05/09/2016	06		8	0.2					3
05/09/2016	07		12	0.3					4
05/09/2016	08		9	0.2					28
05/09/2016	09		4	0.2					76
05/09/2016	10		5	0.2					92
05/09/2016	11		6	0.2					92
05/09/2016	12		6	0.2					115
05/09/2016	13		6	0.3					128
05/09/2016	14		5	0.2					135
05/09/2016	15		7	0.2					135
05/09/2016	16		7	0.2					132
05/09/2016	17		7	0.2					129
05/09/2016	18		4	0.2					122
05/09/2016	19		3	0.2					101
05/09/2016	20		3	0.2					67
05/09/2016	21		4	0.3					61
05/09/2016	22		4	0.2					61
05/09/2016	23		4	0.2					62
06/09/2016	00		5	0.2					60
06/09/2016	01		5	0.2					58
06/09/2016	02		5	0.2					59
06/09/2016	03		4	0.2					54
06/09/2016	04		4	0.2					41
06/09/2016	05		7	0.2					11
06/09/2016	06		8	0.2					7
06/09/2016	07		9	0.2					16
06/09/2016	08		13	0.2					43
06/09/2016	09		10	0.2					56
06/09/2016	10		8	0.1					96
06/09/2016	11		5	0.1					109
06/09/2016	12		6	0.2					118
06/09/2016	13		6	0.2					126
06/09/2016	14		4	0.2					124
06/09/2016	15		3	0.2					118
06/09/2016	16		3	0.1					110
06/09/2016	17		3	0.2					111
06/09/2016	18		3	0.1					99
06/09/2016	19		3	0.1					84
06/09/2016	20		3	0.1					83
06/09/2016	21		3	0.2					58
06/09/2016	22		3	0.2					46
06/09/2016	23		3	0.2					45
07/09/2016	00		3	0.1					45
07/09/2016	01		3	0.2					43
07/09/2016	02		4	0.2					45
07/09/2016	03		4	0.2					43
07/09/2016	04		3	0.2					33
07/09/2016	05		4	0.2					40
07/09/2016	06		3	0.2					53
07/09/2016	07		3	0.2					59
07/09/2016	08		3	0.3					69
07/09/2016	09		4	0.2					82
07/09/2016	10		3	0.2					93
07/09/2016	11		3	0.2					91
07/09/2016	12		3	0.2					95
07/09/2016	13		3	0.2					104
07/09/2016	14		3	0.2					107
07/09/2016	15		3	0.2					101
07/09/2016	16		3	0.2					95
07/09/2016	17		3	0.2					84
07/09/2016	18		3	0.2					77
07/09/2016	19		3	0.3					73
07/09/2016	20		3	0.2					76
07/09/2016	21		3	0.2					75
