Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
02/07/2006	21	3		0,1	4	12	18	66	67
02/07/2006	22	3		0,1	3	9	13	64	66
02/07/2006	23	3		0,1	6	13	23	52	67
03/07/2006	00	3		0,1	8	11	24	56	64
03/07/2006	01	3		0,1	16	20	45	36	62
03/07/2006	02	3		0,1	16	25	49	28	61
03/07/2006	03	3		0,1	14	20	41	25	61
03/07/2006	04	3		0,2	33	23	74	18	64
03/07/2006	05	3		0,3	57	31	120	14	66
03/07/2006	06	3		0,6	90	39	177	14	70
03/07/2006	07	6		1	171	52	315	15	70
03/07/2006	08	3		0,6	104	68	227	15	68
03/07/2006	09	3		0,2	80	168	291	17	65
03/07/2006	10	3		0,2	68	132	236	24	65
03/07/2006	11	3		0,3	52	100	179	33	66
03/07/2006	12	3		0,3	43	86	151	48	66
03/07/2006	13	3		0,4	27	65	106	59	67
03/07/2006	14	3		0,4	29	44	89	47	67
03/07/2006	15	3		0,3	19	43	72	50	67
03/07/2006	16	3		0,3	20	41	72	52	68
03/07/2006	17	3		0,3	17	41	67	58	68
03/07/2006	18	3		0,2	10	24	39	65	69
03/07/2006	19	3		0,3	10	39	54	62	68
03/07/2006	20	3		0,1	4	14	20	58	68
03/07/2006	21	3		0,1	2	16	14	64	66
03/07/2006	22	3		0,1	2	15	15	63	65
03/07/2006	23	3		0,1	4	26	30	46	63
04/07/2006	00	3		0,2	9	48	60	37	62
04/07/2006	01	3		0,2	13	59	78	30	60
04/07/2006	02	3		0,3	27	61	102	22	59
04/07/2006	03	3		0,4	34	66	117	19	60
04/07/2006	04	3		0,3	24	67	104	22	61
04/07/2006	05	3		0,2	9	57	71	26	65
04/07/2006	06	3		0,6	64	63	161	17	68
04/07/2006	07	3		1	126	94	286	18	69
04/07/2006	08	3		0,4	13	38	58	41	69
04/07/2006	09	3		0,3	17	44	70	44	68
04/07/2006	10	3		0,5	31	69	117	42	67
04/07/2006	11	3		0,5	23	48	83	47	67
04/07/2006	12	3		0,5	21	44	76	50	67
04/07/2006	13	3		0,5	20	38	68	50	67
04/07/2006	14	3		0,6	19	42	71	48	66
04/07/2006	15	3		0,5	20	36	67	49	67
04/07/2006	16	3		0,5	18	35	63	56	67
04/07/2006	17	3		0,5	17	44	70	54	67
04/07/2006	18	3		0,4	8	34	45	61	67
04/07/2006	19	3		0,6	15	51	74	55	68
04/07/2006	20	3		0,6	11	39	56	58	68
04/07/2006	21	3		0,5	8	34	46	55	67
04/07/2006	22	3		0,3	2	10	8	74	66
04/07/2006	23	3		0,2	2	13	12	66	65
05/07/2006	00	3		0,3	2	14	12	56	63
05/07/2006	01	3		0,2	2	15	14	57	62
05/07/2006	02	3		0,2	4	21	26	40	61
05/07/2006	03	3		0,4	4	27	33	23	60
05/07/2006	04	3		0,4	13	32	53	20	62
05/07/2006	05	3		0,4	31	40	88	17	66
05/07/2006	06	3		0,4	34	41	94	18	70
05/07/2006	07	3		0,6	39	43	102	21	70
05/07/2006	08	3		0,6	47	46	118	32	69
05/07/2006	09	3		0,5	43	56	123	31	67
05/07/2006	10	3		0,5	40	52	113	32	67
05/07/2006	11	3		0,5	26	49	89	31	67
05/07/2006	12	3		0,5	23	45	80	31	69
05/07/2006	13	3		0,6	18	38	66	36	68
05/07/2006	14	3		0,5	17	35	62	37	67
05/07/2006	15	3		0,4	14	30	52	40	67
05/07/2006	16	3		0,5	23	42	77	38	67
05/07/2006	17	3		0,6	28	59	101	37	67
05/07/2006	18	3		0,7	31	63	111	40	67
05/07/2006	19	3		0,7	23	55	90	37	67
05/07/2006	20	3		0,5	13	38	56	31	68
05/07/2006	21	3		0,6	21	44	77	33	67
05/07/2006	22	3		0,5	14	26	47	37	66
05/07/2006	23	5		0,3	3	13	15	48	65
06/07/2006	00	3		0,2	2	9	8	48	64
06/07/2006	01	3		0,4	2	12	12	42	62
06/07/2006	02	3		0,4	5	17	22	38	61
06/07/2006	03	3		0,4	3	20	21	32	61
06/07/2006	04	3		0,5	11	23	39	19	62
06/07/2006	05	3		0,7	56	30	115	17	65
06/07/2006	06	3		0,7	47	45	117	24	70
06/07/2006	07	3		0,7	39	45	105	22	70
06/07/2006	08	3		0,6	29	38	82	27	68
06/07/2006	09	3		0,6	42	51	115	19	66
06/07/2006	10	3		0,3	35	133	187	23	66
06/07/2006	11	3		0,2	28	139	182	29	66
06/07/2006	12	3		0,3	28	74	117	31	67
06/07/2006	13	3		0,4	28	64	106	33	68
06/07/2006	14	3		0,4	18	56	83	37	67
06/07/2006	15	3		0,4	17	35	61	39	66
06/07/2006	16	3		0,6	22	37	71	41	67
06/07/2006	17	3		0,6	25	46	84	39	67
06/07/2006	18	3		0,7	26	52	91	36	67
06/07/2006	19	3		0,8	20	51	81	39	68
06/07/2006	20	3		0,8	25	43	82	36	67
06/07/2006	21	3		0,8	25	47	85	35	66
06/07/2006	22	3		0,6	8	32	44	43	65
06/07/2006	23	3		0,6	14	39	59	40	65
07/07/2006	00	3		0,6	4	29	35	43	64
07/07/2006	01	3		0,4	2	16	18	49	63
07/07/2006	02	3		0,4	2	15	19	47	62
07/07/2006	03	3		0,4	2	8	7	50	62
07/07/2006	04	3		0,4	2	13	13	40	63
07/07/2006	05	3		0,4	2	20	23	35	65
07/07/2006	06	3		0,5	13	31	52	32	70
07/07/2006	07	3		0,5	8	38	50	31	69
07/07/2006	08	3		0,5	20	58	88	26	68
07/07/2006	09	3		0,6	36	110	165	24	67
07/07/2006	10	3		0,5	47	75	146	26	67
07/07/2006	11	3		0,5	32	68	117	30	66
07/07/2006	12	3		0,4	26	58	98	35	67
07/07/2006	13	3		0,5	26	58	98	36	67
07/07/2006	14	3		0,4	20	37	68	43	67
07/07/2006	15	3		0,4	13	25	44	45	67
07/07/2006	16	3		0,5	17	31	58	43	67
07/07/2006	17	3		0,5	18	43	71	39	66
07/07/2006	18	3		0,4	14	37	59	43	66
07/07/2006	19	3		0,5	19	42	71	39	66
07/07/2006	20	3		0,5	13	30	50	31	66
07/07/2006	21	3		0,6	17	41	67	31	65
07/07/2006	22	3		0,5	8	31	43	38	64
07/07/2006	23	3		0,5	2	21	24	43	64
08/07/2006	00	3		0,6	8	40	52	37	64
08/07/2006	01	3		0,6	5	27	33	43	64
08/07/2006	02	3		0,6	5	25	31	42	63
08/07/2006	03	3		0,5	2	16	16	46	63
08/07/2006	04	3		0,5	2	17	18	39	63
08/07/2006	05	3		0,4	3	25	26	31	64
08/07/2006	06	3		0,6	18	40	68	38	65
08/07/2006	07	3		0,5	8	27	39	48	65
08/07/2006	08	3		0,4	8	19	30	52	66
08/07/2006	09	3		0,6	12	25	44	49	65
08/07/2006	10	3		0,6	18	30	58	48	65
08/07/2006	11	3		0,6	10	29	44	53	64
08/07/2006	12	3		0,6	8	33	46	51	67
08/07/2006	13	3		0,6	7	34	44	51	66
08/07/2006	14	3		0,5	5	56	62	39	64
08/07/2006	15	3		0,4	3	45	49	43	64
08/07/2006	16	3		0,4	5	24	32	46	65
08/07/2006	17	3		0,6	9	32	46	42	65
08/07/2006	18	3		0,5	11	30	47	41	65
08/07/2006	19	3		0,6	10	27	41	38	67
08/07/2006	20	3		0,6	6	29	39	39	65
08/07/2006	21	3		0,5	4	15	18	43	64
08/07/2006	22	3		0,4	2	6	6	53	64
08/07/2006	23	3		0,4	2	7	6	51	64
09/07/2006	00	3		0,4	2	11	9	44	65
09/07/2006	01	3		0,4	2	12	10	42	63
09/07/2006	02	3		0,5	17	42	69	23	63
09/07/2006	03	3		0,5	9	35	48	22	62
09/07/2006	04	3		0,5	12	32	49	22	62
09/07/2006	05	3		0,6	33	43	94	19	63
09/07/2006	06	3		0,6	33	44	95	20	63
09/07/2006	07	3		0,6	27	40	82	20	65
09/07/2006	08	3		0,5	11	39	57	24	62
09/07/2006	09	3		0,3	10	34	49	32	63
09/07/2006	10	3		0,2	6	27	35	43	63
09/07/2006	11	3		0,2	7	27	38	41	63
09/07/2006	12	3		0,4	9	29	42	39	65
09/07/2006	13	3		0,4	10	27	42	44	64
09/07/2006	14	3		0,3	5	27	34	49	63
09/07/2006	15	3		0,4	5	31	38	54	63
09/07/2006	16	3		0,4	14	45	65	51	63
09/07/2006	17	3		0,3	4	24	30	51	65
09/07/2006	18	3		0,4	7	27	34	51	66
09/07/2006	19	3		0,3	3	11	12	54	66
09/07/2006	20	3		0,2	3	7	9	50	66
09/07/2006	21	3		0,4	2	16	17	53	65
09/07/2006	22	3		0,4	2	15	16	60	66
09/07/2006	23	3		0,4	2	11	12	59	64
10/07/2006	00	3		0,4	2	13	13	53	62
10/07/2006	01	3		0,6	4	21	27	41	61
10/07/2006	02	3		0,6	2	17	20	38	60
10/07/2006	03	3		0,6	7	21	32	27	60
10/07/2006	04	3		0,9	40	33	95	19	63
10/07/2006	05	3		1	71	42	152	19	65
10/07/2006	06	3		1,2	114	45	220	20	69
10/07/2006	07	3		1,1	95	57	203	20	69
10/07/2006	08	3		0,9	66	61	162	23	69
10/07/2006	09	3		0,8	43	55	120	35	67
10/07/2006	10	3		0,9	33	56	106	39	67
10/07/2006	11	3		0,9	25	49	87	47	67
10/07/2006	12	3		0,9	24	57	92	47	67
10/07/2006	13	3		0,9	26	48	87	46	68
10/07/2006	14	3		0,9	22	43	77	49	67
10/07/2006	15	3		0,8	21	51	84	53	67
10/07/2006	16	3		0,8	17	47	73	68	67
10/07/2006	17	3		0,8	16	48	72	64	67
10/07/2006	18	3		0,8	21	81	113	39	67
10/07/2006	19	3		0,9	22	92	125	37	66
10/07/2006	20	3		0,7	8	42	54	44	67
10/07/2006	21	3		0,6	2	36	36	44	66
10/07/2006	22	3		0,6	6	40	48	36	64
10/07/2006	23	3		0,9	17	49	75	29	64
11/07/2006	00	3		1	31	51	98	23	63
11/07/2006	01	3		0,7	33	57	107	20	61
11/07/2006	02	5		0,6	29	76	120	18	59
11/07/2006	03	3		0,3	19	59	89	20	60
11/07/2006	04	3		0,3	24	52	89	18	61
11/07/2006	05	3		0,4	59	59	149	17	64
11/07/2006	06	4		0,5	81	60	185	15	68
11/07/2006	07	3		0,7	144	75	297	16	68
11/07/2006	08	3		0,8	125	90	283	16	67
11/07/2006	09	3		0,6	79	89	210	20	66
11/07/2006	10	3		0,4	46	80	150	30	66
11/07/2006	11	3		0,5	48	63	137	32	66
11/07/2006	12	3		0,6	38	59	117	36	67
11/07/2006	13	3		0,7	23	47	82	41	67
11/07/2006	14	3		0,6	21	45	78	41	67
11/07/2006	15	3		0,5	21	44	75	45	66
11/07/2006	16	4		0,4	21	49	81	44	66
11/07/2006	17	3		0,5	27	75	116	42	66
11/07/2006	18	3		0,6	26	74	114	41	65
11/07/2006	19	3		0,8	48	96	170	29	66
11/07/2006	20	3		0,7	33	66	116	23	65
11/07/2006	21	3		0,7	68	117	221	16	64
11/07/2006	22	3		0,4	30	88	133	26	63
11/07/2006	23	3		0,4	17	64	90	28	63
12/07/2006	00	3		0,4	17	58	84	22	61
12/07/2006	01	3		0,3	7	54	64	27	60
12/07/2006	02	3		0,4	9	48	62	26	60
12/07/2006	03	3		0,4	4	48	53	22	58
12/07/2006	04	3		0,3	12	53	70	20	61
12/07/2006	05	3		0,8	95	69	215	17	63
12/07/2006	06	3		0,8	123	88	276	17	68
12/07/2006	07	3		0,5	40	64	125	19	68
12/07/2006	08	3		0,7	74	81	194	20	67
12/07/2006	09	3		1,2	146	113	336	18	66
12/07/2006	10	3		0,9	101	96	252	19	66
12/07/2006	11	3		0,8	73	92	204	22	66
12/07/2006	12	3		0,6	57	83	170	26	67
12/07/2006	13	3		0,6	53	81	163	30	66
12/07/2006	14	3		0,4	50	72	149	36	66
12/07/2006	15	3		0,5	53	107	189	32	65
12/07/2006	16	3		0,6	72	102	213	31	65
12/07/2006	17	3		0,5	70	121	228	27	65
12/07/2006	18	3		0,6	72	121	232	32	65
12/07/2006	19	3		0,7	78	119	239	28	65
12/07/2006	20	3		0,7	104	127	286	19	65
12/07/2006	21	3		0,8	104	127	285	17	64
12/07/2006	22	3		0,6	74	101	213	18	63
12/07/2006	23	3		0,9	78	86	205	19	64
13/07/2006	00	3		0,7	66	92	194	18	63
13/07/2006	01	3		0,7	77	93	211	17	61
13/07/2006	02	3		0,5	31	68	115	16	60
13/07/2006	03	3		0,5	51	65	142	16	60
13/07/2006	04	3		0,5	76	69	185	16	61
13/07/2006	05	3		0,6	85	74	205	17	63
13/07/2006	06	3		1,1	218	94	429	17	68
13/07/2006	07	3		1,2	215	115	444	18	68
13/07/2006	08	3		0,7	115	107	284	18	67
13/07/2006	09	3		0,4	43	77	142	28	65
13/07/2006	10	3		0,6	77	82	200	26	66
13/07/2006	11	32		0,2	57	102	189	33	65
13/07/2006	12	3	37	0,1	47	72	144	39	66
13/07/2006	13	3	22	0,1	38	60	117	53	66
13/07/2006	14	3	33	0,1	33	63	114	57	65
13/07/2006	15	3	27	0,1	30	43	89	67	64
13/07/2006	16	3	35	0,1	30	53	99	64	65
13/07/2006	17	3	28	0,1	27	48	88	62	66
13/07/2006	18	3	45	0,1	40	55	116	42	67
13/07/2006	19	3	29	0,1	41	63	126	39	67
13/07/2006	20	3	45	0,1	22	32	65	44	67
13/07/2006	21	3	32	0,1	4	19	25	63	66
13/07/2006	22	3	22	0,1	2	11	13	74	64
13/07/2006	23	3	21	0,1	2	10	11	74	65
14/07/2006	00	3	23	0,1	2	6	6	66	64
14/07/2006	01	3	27	0,1	2	6	6	65	63
14/07/2006	02	3	27	0,1	3	29	31	31	62
14/07/2006	03	3	28	0,1	2	25	23	27	61
14/07/2006	04	3	40	0,1	3	19	19	30	62
14/07/2006	05	3	24	0,1	12	43	60	11	65
14/07/2006	06	3	27	0,3	52	69	149	8	69
14/07/2006	07	3	15	0,3	37	85	142	12	70
14/07/2006	08	3	36	0,3	23	93	128	25	69
14/07/2006	09	3	23	0,1	6	42	48	57	66
14/07/2006	10	3	41	0,2	19	64	93	59	66
14/07/2006	11	3	32	0,2	8	68	80	77	65
14/07/2006	12	3	24	0,2	6	49	58	85	66
14/07/2006	13	3	46	0,2	8	43	56	85	67
14/07/2006	14	3	39	0,2	4	40	47	91	67
14/07/2006	15	3	31	0,1	8	43	54	90	66
14/07/2006	16	3	20	0,2	6	52	61	82	66
14/07/2006	17	3	23	0,2	7	55	66	69	66
14/07/2006	18	3	33	0,3	15	62	85	52	67
14/07/2006	19	3	28	0,3	5	48	56	51	68
14/07/2006	20	3	56	0,3	10	56	71	44	68
14/07/2006	21	3	28	0,4	14	69	91	38	67
14/07/2006	22	3	43	0,2	3	43	46	52	66
14/07/2006	23	3	25	0,1	2	4	6	73	65
15/07/2006	00	3	22	0,1	2	15	16	42	65
15/07/2006	01	3	22	0,3	8	49	59	17	65
15/07/2006	02	3	48	0,3	3	41	45	13	64
15/07/2006	03	4	33	0,3	8	47	59	12	63
15/07/2006	04	4	11	0,2	2	31	30	18	63
15/07/2006	05	3	22	0,3	6	34	43	15	64
15/07/2006	06	3	29	0,2	13	46	66	15	65
15/07/2006	07	3	24	0,1	4	36	42	24	64
15/07/2006	08	3	21	0,1	3	31	33	31	65
15/07/2006	09	3	26	0,3	4	42	48	51	64
15/07/2006	10	3	31	0,4	15	82	104	44	64
15/07/2006	11	3	43	0,4	8	65	77	63	64
15/07/2006	12	3	38	0,1	5	43	48	80	64
15/07/2006	13	3	28	0,1	5	52	60	75	64
15/07/2006	14	3	28	0,1	2	27	28	94	63
15/07/2006	15	3	26	0,1	2	9	8	112	64
15/07/2006	16	3	31	0,1	2	13	11	110	65
15/07/2006	17	5	23	0,1	3	21	22	83	65
15/07/2006	18	3	22	0,1	3	38	42	75	66
15/07/2006	19	3	33	0,1	8	63	74	55	66
15/07/2006	20	3	36	0,1	7	33	44	40	66
15/07/2006	21	3	37	0,1	12	29	47	62	66
15/07/2006	22	3	45	0,1	3	14	19	54	65
15/07/2006	23	3	12	0,1	3	8	11	65	65
16/07/2006	00	3	29	0,1	2	6	10	68	65
16/07/2006	01	3	12	0,1	4	12	18	61	65
16/07/2006	02	3	25	0,1	7	17	28	57	64
16/07/2006	03	3	25	0,1	12	27	45	44	63
16/07/2006	04	3	43	0,1	13	33	53	28	63
16/07/2006	05	3	38	0,1	13	38	58	21	63
16/07/2006	06	3	13	0,1	19	43	73	19	63
16/07/2006	07	3	24	0,1	25	35	74	32	63
16/07/2006	08	3	12	0,1	8	47	59	48	63
16/07/2006	09	3	28	0,1	11	30	46	71	63
16/07/2006	10	3	13	0,1	17	49	74	81	63
16/07/2006	11	3	22	0,1	20	32	62	87	63
16/07/2006	12	3	25	0,1	18	24	51	94	64
16/07/2006	13	3	23	0,1	15	21	44	100	64
16/07/2006	14	3	27	0,1	13	20	39	98	62
16/07/2006	15	3	30	0,1	14	19	40	95	63
16/07/2006	16	3	23	0,1	15	22	45	93	64
16/07/2006	17	3	29	0,1	17	25	51	81	65
16/07/2006	18	3	20	0,1	32	52	101	63	65
16/07/2006	19	3	27	0,1	26	38	77	68	65
16/07/2006	20	3	27	0,1	9	24	37	65	66
16/07/2006	21	3	33	0,1	11	33	50	62	65
16/07/2006	22	3	12	0,1	16	48	73	53	64
16/07/2006	23	3	54	0,1	11	45	62	41	64
17/07/2006	00	3	42	0,1	6	28	36	44	62
17/07/2006	01	3	11	0,1	7	22	32	31	61
17/07/2006	02	3	24	0,1	10	28	42	26	60
17/07/2006	03	3	30	0,1	11	24	41	21	59
17/07/2006	04	3	20	0,1	24	32	70	15	61
17/07/2006	05	3	25	0,1	34	41	92	12	65
17/07/2006	06	3	21	0,1	71	49	158	10	69
17/07/2006	07	3	25	0,2	86	75	206	12	69
17/07/2006	08	3	27	0,2	66	74	175	19	68
17/07/2006	09	3	27	0,2	56	71	158	36	67
17/07/2006	10	3	24	0,1	45	70	139	46	66
17/07/2006	11	3	20	0,1	42	58	121	59	66
17/07/2006	12	3	27	0,1	37	74	131	58	67
17/07/2006	13	3	40	0,1	29	43	87	73	67
17/07/2006	14	3	32	0,1	22	40	74	75	66
17/07/2006	15	3	28	0,1	23	51	86	70	66
17/07/2006	16	5	40	0,1	31	63	111	59	67
17/07/2006	17	3	25	0,1	27	58	100	55	67
17/07/2006	18	3	21	0,1	35	68	121	50	67
17/07/2006	19	3	24	0,1	34	57	108	47	67
17/07/2006	20	3	31	0,1	13	36	56	42	66
17/07/2006	21	3	27	0,1	13	42	63	48	65
17/07/2006	22	3	11	0,1	7	37	47	46	64
17/07/2006	23	3	25	0,1	2	15	13	53	63
18/07/2006	00	3	38	0,1	2	10	10	55	63
18/07/2006	01	3	11	0,1	2	9	8	50	61
18/07/2006	02	3	25	0,1	2	6	6	41	60
18/07/2006	03	3	28	0,1	2	6	6	35	60
18/07/2006	04	3	22	0,1	6	29	36	19	62
18/07/2006	05	3	10	0,1	9	32	45	13	65
18/07/2006	06	3	24	0,2	39	57	116	12	69
18/07/2006	07	3	25	0,4	104	84	244	11	70
18/07/2006	08	3	31	0,2	51	75	152	21	69
18/07/2006	09	3	39	0,1	25	53	91	36	67
18/07/2006	10	3	30	0,1	13	46	66	49	67
18/07/2006	11	3	12	0,1	15	32	55	58	66
18/07/2006	12	3	26	0,1	16	51	75	60	68
18/07/2006	13	3	42	0,1	14	51	74	69	68
18/07/2006	14	3	28	0,1	14	33	55	66	68
18/07/2006	15	3	47	0,1	14	27	48	73	67
18/07/2006	16	3	35	0,1	14	37	58	76	67
18/07/2006	17	3	41	0,1	13	41	61	62	67
18/07/2006	18	3	38	0,1	18	51	79	49	67
18/07/2006	19	3	25	0,1	17	49	76	45	67
18/07/2006	20	3	25	0,1	11	38	54	53	67
18/07/2006	21	5	22	0,1	5	23	30	59	66
18/07/2006	22	3	38	0,1	3	12	14	59	64
18/07/2006	23	3	22	0,1	2	11	11	64	64
19/07/2006	00	3	13	0,1	2	8	8	65	62
19/07/2006	01	3	28	0,1	2	9	9	62	61
19/07/2006	02	3	34	0,1	2	4	6	65	60
19/07/2006	03	3	45	0,1	2	4	6	61	60
19/07/2006	04	3	27	0,1	2	5	6	56	62
19/07/2006	05	3	12	0,1	3	16	17	47	64
19/07/2006	06	3	20	0,1	5	22	28	32	69
19/07/2006	07	3	33	0,1	11	41	58	28	70
19/07/2006	08	3	11	0,2	29	64	109	28	69
19/07/2006	09	3	32	0,2	37	65	122	34	67
19/07/2006	10	3	15	0,1	24	62	98	45	67
19/07/2006	11	3	23	0,1	15	61	83	54	67
19/07/2006	12	3	37	0,1	20	41	72	59	67
19/07/2006	13	3	31	0,1	14	35	56	66	68
19/07/2006	14	3	19	0,1	13	26	45	60	67
19/07/2006	15	3	37	0,1	13	27	46	64	67
19/07/2006	16	3	21	0,1	15	35	58	61	67
19/07/2006	17	3	32	0,1	20	40	70	57	67
19/07/2006	18	3	34	0,1	15	57	79	59	67
19/07/2006	19	3	24	0,1	11	58	75	58	66
19/07/2006	20	3	29	0,1	6	19	27	57	67
19/07/2006	21	5	28	0,1	8	33	44	53	66
19/07/2006	22	3	23	0,1	4	33	39	54	64
19/07/2006	23	3	24	0,1	4	36	42	55	65
20/07/2006	00	3	38	0,1	2	20	23	59	63
20/07/2006	01	3	22	0,1	2	17	19	44	63
20/07/2006	02	3	25	0,1	3	22	25	41	61
20/07/2006	03	3	13	0,1	2	20	20	44	60
20/07/2006	04	3	27	0,1	2	19	20	51	61
20/07/2006	05	3	21	0,1	16	46	70	25	64
20/07/2006	06	3	10	0,1	52	66	146	10	68
20/07/2006	07	3	29	0,2	73	79	190	15	69
20/07/2006	08	3	38	0,1	9	53	67	44	68
20/07/2006	09	3	20	0,1	23	50	84	60	66
20/07/2006	10	3	17	0,1	31	50	98	59	66
20/07/2006	11	3	27	0,1	30	55	100	64	66
20/07/2006	12	3	37	0,1	28	55	98	68	67
20/07/2006	13	3	32	0,1	20	43	74	71	68
20/07/2006	14	3	18	0,1	21	33	65	68	67
20/07/2006	15	3	29	0,1	20	31	61	75	66
20/07/2006	16	3	16	0,1	23	38	73	74	66
20/07/2006	17	3	37		34	55	107	71	66
20/07/2006	18	3	21	0,1	32	66	115	65	66
20/07/2006	19	3	34	0,1	31	61	109	53	66
20/07/2006	20	3	49	0,1	32	70	118	42	66
20/07/2006	21	3	28	0,1	14	62	83	41	66
20/07/2006	22	3	28	0,1	6	46	55	51	64
20/07/2006	23	3	17	0,1	5	47	55	48	64
21/07/2006	00	3	18	0,1	2	19	20	57	64
21/07/2006	01	3	24	0,1	2	29	31	49	62
21/07/2006	02	3	14	0,1	13	52	72	21	61
21/07/2006	03	3	36	0,1	10	44	58	26	60
21/07/2006	04	3	11	0,2	21	47	79	23	62
21/07/2006	05	3	40	0,6	37	53	110	21	63
21/07/2006	06	3	36	0,3	75	84	199	12	68
21/07/2006	07	3	26	0,4	77	86	203	15	68
21/07/2006	08	3	31	0,3	72	102	214	25	68
21/07/2006	09	3	43	0,2	48	81	155	36	66
21/07/2006	10	3	21	0,2	48	99	172	44	66
21/07/2006	11	3	37	0,1	44	92	160	48	66
21/07/2006	12	3	44	0,1	33	61	111		67
21/07/2006	13	3	42	0,1	29	67	111	68	67
21/07/2006	14	3	23	0,1	27	52	94	74	67
21/07/2006	15	3	28	0,1	31	59	106	70	66
21/07/2006	16	3	32	0,1	31	50	97	69	66
21/07/2006	17	3	36	0,1	25	52	90	63	66
21/07/2006	18	3	34	0,1	22	68	101	59	67
21/07/2006	19	3	30	0,1	26	62	102	54	67
21/07/2006	20	3	27	0,2	26	60	100	34	67
21/07/2006	21	3	40	0,1	8	28	38	69	66
21/07/2006	22	3	32	0,1	7	34	43	59	65
21/07/2006	23	3	27	0,1	10	46	62	44	64
22/07/2006	00	3	44	0,1	13	62	81	32	65
22/07/2006	01	3	25	0,1	12	63	81	25	64
22/07/2006	02	3	30	0,1	19	67	96	11	63
22/07/2006	03	3	22	0,1	8	51	64	16	63
22/07/2006	04	3	16	0,1	8	45	57	17	62
22/07/2006	05	3	11	0,1	31	51	99	15	63
22/07/2006	06	3	22	0,1	68	61	164	11	64
22/07/2006	07	3	23	0,1	60	68	160	14	64
22/07/2006	08	3	35	0,1	31	56	103	30	65
22/07/2006	09	3	32	0,1	28	53	97	42	64
22/07/2006	10	3	25	0,1	24	56	92	57	64
22/07/2006	11	3	23	0,1	22	61	95	66	64
22/07/2006	12	3	43	0,1	14	39	60	76	65
22/07/2006	13	3	30	0,1	11	28	45	78	65
22/07/2006	14	3	20	0,1	6	13	22	75	64
22/07/2006	15	3	19	0,1	6	16	25	68	65
22/07/2006	16	3	27	0,1	8	23	36	67	65
22/07/2006	17	3	32	0,1	10	35	50	67	66
22/07/2006	18	3	25	0,1	13	46	65	56	66
22/07/2006	19	3	35	0,1	8	32	44	43	66
22/07/2006	20	3	25	0,1	3	10	12	46	66
22/07/2006	21	3	26	0,1	2	5	6	46	66
22/07/2006	22	3	28	0,1	2	11	12	34	64
22/07/2006	23	3	40	0,1	2	16	17	27	64
23/07/2006	00	3	23	0,1	2	8	8	35	65
23/07/2006	01	3	22	0,1	2	8	7	27	65
23/07/2006	02	3	14	0,1	2	7	6	26	64
23/07/2006	03	3	20	0,1	2	7	6	27	63
23/07/2006	04	3	16	0,1	2	4	6	31	62
23/07/2006	05	3	41	0,1	5	14	20	16	63
23/07/2006	06	3	12	0,1	29	37	81	7	63
23/07/2006	07	3	41	0,1	7	31	40	14	63
23/07/2006	08	3	41	0,1	2	10	8	34	63
23/07/2006	09	3	21	0,1	2	5	7	50	63
23/07/2006	10	3	14	0,1	3	13	18	56	64
23/07/2006	11	3	22	0,1	10	10	25	61	64
23/07/2006	12	3	14	0,1	7	12	23	62	64
23/07/2006	13	3	36	0,1	5	17	26	60	63
23/07/2006	14	3	37	0,1	7	9	20	62	62
23/07/2006	15	3	31	0,1	5	6	13	66	63
23/07/2006	16	3	27	0,1	7	12	22	64	64
23/07/2006	17	3	34	0,1	7	8	19	60	65
23/07/2006	18	3	29	0,1	6	17	26	57	65
23/07/2006	19	3	36	0,1	4	19	25	51	66
23/07/2006	20	3	33	0,1	5	17	25	36	66
23/07/2006	21	3	24	0,1	27	32	73	50	67
23/07/2006	22	3	28	0,1	18	23	50	47	65
23/07/2006	23	3	11	0,1	16	21	46	44	63
24/07/2006	00	3	22	0,1	13	12	31	47	62
24/07/2006	01	3	17	0,1	16	20	45	46	61
24/07/2006	02	3	19	0,1	22	27	61	38	60
24/07/2006	03	3	38	0,1	24	32	69	27	60
24/07/2006	04	3	44	0,1	29	31	76	18	62
24/07/2006	05	3	24	0,1	36	39	93	12	64
24/07/2006	06	3	26	0,1	77	50	169	9	68
24/07/2006	07	3	20	0,3	129	71	270	10	69
24/07/2006	08	3	38	0,1	78	79	198	15	68
24/07/2006	09	3	34	0,1	46	63	133	40	66
24/07/2006	10	3	25	0,1	53	65	146	52	66
24/07/2006	11	3	20	0,1	47	74	147	55	66
24/07/2006	12	3	34	0,1	46	61	132	64	67
24/07/2006	13	3	41	0,1	39	47	107	74	67
24/07/2006	14	3	32	0,1	37	37	94	64	67
24/07/2006	15	3	26	0,1	41	39	103	68	66
24/07/2006	16	3	32	0,1	43	42	108	68	66
24/07/2006	17	3	35	0,1	44	51	119	64	66
24/07/2006	18	3	14	0,1	45	45	114	60	67
24/07/2006	19	3	30	0,1	41	45	109	58	67
24/07/2006	20	3	34	0,1	29	24	68	70	66
24/07/2006	21	3	29	0,1	23	11	46	73	65
24/07/2006	22	3	25	0,1	23	14	49	67	64
24/07/2006	23	3	36	0,1	20	17	49	58	63
25/07/2006	00	3	28	0,1	21	23	56	58	62
25/07/2006	01	3	21	0,1	35	47	101	30	62
25/07/2006	02	3	16	0,1	28	43	86	26	61
