Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
21/07/2000	22	3	48	0	7	19	29	53	71
21/07/2000	23	3	29	0,3	11	24	41	47	70
22/07/2000	00	3	19	0,4	10	25	41	42	71
22/07/2000	01	3	30	0,5	12	31	51	35	70
22/07/2000	02	3	40	0,4	14	28	50	28	69
22/07/2000	03	3	19	0,8	35	34	87	10	69
22/07/2000	04	3	51	0,4	24	34	70	10	68
22/07/2000	05	3	56	0,3	20	28	58	9	69
22/07/2000	06	3	36	0,2	23	29	63	10	69
22/07/2000	07	3	55	0,2	24	32	69	13	70
22/07/2000	08	3	69	0,3	23	44	79	25	71
22/07/2000	09	3	30	0,8	60	69	161	30	72
22/07/2000	10	3	44	0,9	54	63	146	32	72
22/07/2000	11	3	69	0,9	32	56	105	42	73
22/07/2000	12	3	40	0,7	32	44	93	49	72
22/07/2000	13	3	46	0,6	31	55	102	48	72
22/07/2000	14	3	43	0,3				61	71
22/07/2000	15	3	28	0,5	26	37	76	64	71
22/07/2000	16	3	5	0,8	21	50	82	66	72
22/07/2000	17	3	19	0,5	20	32	63	91	72
22/07/2000	18	3	11	0,6	10	35	51	78	72
22/07/2000	19	3	27	0,5	25	39	77	74	72
22/07/2000	20	3	27	0,5	10	30	46	75	72
22/07/2000	21	3	25	0,3	7	32	44	70	71
22/07/2000	22	3	43	0,3	5	22	30	78	70
22/07/2000	23	3	29	0,4	5	22	30	73	70
23/07/2000	00	3	24	0,6	12	29	46	60	71
23/07/2000	01	3	35	0,8	13	35	55	44	70
23/07/2000	02	3	29	0,7	16	34	58	37	69
23/07/2000	03	3	29	0,8	18	39	67	30	69
23/07/2000	04	3	32	0,7	17	38	64	29	68
23/07/2000	05	3	32	0,8	24	39	75	23	68
23/07/2000	06	3	25	0,7	20	48	79	14	68
23/07/2000	07	3	50	0,6	33	45	95	21	68
23/07/2000	08	3	29	0,3	24	44	80	32	69
23/07/2000	09	3	77	0,4	17	45	71	47	70
23/07/2000	10	3	38	0,5	30	40	85	48	70
23/07/2000	11	3	90	0,6	24	44	80	51	71
23/07/2000	12	3	65	0,5	17	41	67	55	71
23/07/2000	13	3	82	0,5	24	35	72	54	71
23/07/2000	14	3	107	0,3	23	35	70	67	69
23/07/2000	15	3	78	0,3	23	26	61	66	70
23/07/2000	16	3	57	0,5	21	35	68	55	71
23/07/2000	17	3	83	1	36	44	99	43	71
23/07/2000	18	3	86	1	40	53	115	41	72
23/07/2000	19	3	63	0,7	34	32	85	44	73
23/07/2000	20	3	82	1,4	32	41	90	39	73
23/07/2000	21	3	55	1,3	39	51	111	30	71
23/07/2000	22	3	100	0,8	12	26	45	40	70
23/07/2000	23	3	85	0,7	16	29	54	25	70
24/07/2000	00	3	60	0,4	7	26	37	21	68
24/07/2000	01	3	100	0,3	6	19	27	26	66
24/07/2000	02	3	108	0,4	8	21	34	18	65
24/07/2000	03	3	26	0,4	7	58	70	21	64
24/07/2000	04	3	5	0,4	16	55	79	14	64
24/07/2000	05	3	16	0,5	27	43	85	9	68
24/07/2000	06	3	17	1,2	68	50	154	7	72
24/07/2000	07	3	49	1,3	69	55	160	11	73
24/07/2000	08	4	64	1,7	78	57	176	11	73
24/07/2000	09	3	45	1,3	77	63	181	21	73
24/07/2000	10	3	17	0,7	37	52	109	40	73
24/07/2000	11	3	41	0,7	31	61	109	49	73
24/07/2000	12	3	54	0,6	24	43	80	53	73
24/07/2000	13	3	60	0,5	22	48	81	57	73
24/07/2000	14	3	70	0,6				55	72
24/07/2000	15	3	72	0,7	28	40	83	61	72
24/07/2000	16	3	45	1	46	85	156	42	73
24/07/2000	17	3	110	1,3	67	63	165	47	74
24/07/2000	18	4	65	1,8	70	75	181	35	74
24/07/2000	19	4	51	2,2	84	102	231	24	73
24/07/2000	20	3	55	1,5	52	86	165	16	73
24/07/2000	21	4	72	1,6	79	77	198	10	70
24/07/2000	22	3	37	0,9	26	51	91	12	68
24/07/2000	23	3	42	0,5	16	43	68	12	68
25/07/2000	00	3	15	0,6	22	45	78	10	68
25/07/2000	01	3	71	0,2	7	37	48	22	65
25/07/2000	02	3	95	0,1	7	30	40	30	64
25/07/2000	03	3	124	0,1	12	33	51	26	64
25/07/2000	04	3	104	0,4	21	48	79	7	66
25/07/2000	05	3	77	0,5	37	47	103	7	68
25/07/2000	06	3	37	1,1	61	44	137	8	72
25/07/2000	07	3	37	1,7	102	76	232	9	73
25/07/2000	08	3	105	1,3	67	55	158	14	73
25/07/2000	09	3	82	0,7	35	44	97	27	73
25/07/2000	10	3	38	0,9	52	63	142	32	74
25/07/2000	11	3	59	0,9	54	64	147	36	74
25/07/2000	12	3	38	1,1	35	50	103	38	74
25/07/2000	13	3	70	1,3	61	75	168	40	73
25/07/2000	14	3	78	0,8	45	61	131	55	73
25/07/2000	15	3	70	1	66	64	165	50	74
25/07/2000	16	4	69	1,5	75	80	195	32	73
25/07/2000	17	5	46	1,9	93	85	228	30	74
25/07/2000	18	6	60	2,5	108	101	267	26	74
25/07/2000	19	5	71	2,7	89	96	234	23	73
25/07/2000	20	4	102	2,2	91	88	228	13	73
25/07/2000	21	3	8	1,5	61	68	162	10	71
25/07/2000	22	3	129	1,9	67	72	176	9	69
25/07/2000	23	3	115	1,3	33	59	110	8	69
26/07/2000	00	3	74	1,2	44	56	123	9	67
26/07/2000	01	3	24	0,4	13	47	67	9	65
26/07/2000	02	3	27	0,3	9	37	51	16	64
26/07/2000	03	3	10	0,2	5	31	40	23	63
26/07/2000	04	3	5	0,2	5	24	32	38	64
26/07/2000	05	3	13	0,2	13	43	63	17	67
26/07/2000	06	4	21	1,5	86	67	198	8	72
26/07/2000	07	4	22	1,3	93	71	214	10	72
26/07/2000	08	3	41	1,2	65	70	170	17	73
26/07/2000	09	3	64	0,7	37	69	125	36	73
26/07/2000	10	3	25	0,6	33	63	114	48	74
26/07/2000	11	3	37	0,6	24	55	92	60	73
26/07/2000	12	4	19	1,5	58	102	190	49	73
26/07/2000	13	5	123	1,9	64	88	186	57	73
26/07/2000	14	3	83	0,3				103	73
26/07/2000	15	3	62	0,6	26	46	86	64	73
26/07/2000	16	4	46	1	30	62	108	48	73
26/07/2000	17	3	44	0,9	32	65	114	45	73
26/07/2000	18	3	63	0,8	22	28	62	41	74
26/07/2000	19	3	78	0,8	20	43	74	31	74
26/07/2000	20	3	81	0,4	14	29	51	34	74
26/07/2000	21	3	76	0,2	10	19	34	38	71
26/07/2000	22	3	87	0,4	21	27	59	34	70
26/07/2000	23	3	115	0,4	4	18	24	40	69
27/07/2000	00	3	91	0,3	3	19	23	42	69
27/07/2000	01	3	72	0,3	3	25	30	48	67
27/07/2000	02	3	32	0,3	4	20	27	47	65
27/07/2000	03	3	35	0,3	5	35	41	34	64
27/07/2000	04	3	32	0,4	10	40	56	25	65
27/07/2000	05	3		0,4	17	39	64	22	69
27/07/2000	06	3	33	0,8	20	45	76	16	72
27/07/2000	07	3	50	1,2	54	57	141	12	73
27/07/2000	08	4	96	1	49	63	138	19	74
27/07/2000	09	3	144	0,9	14	45	67	38	73
27/07/2000	10	3	67	0,9	33	42	94	44	75
27/07/2000	11	3	64	0,9	34	54	105	40	74
27/07/2000	12	3	49	1	33	61	113	40	74
27/07/2000	13	4	61	1	45	38	106	43	74
27/07/2000	14	4	58	1,1	57	56	143	37	73
27/07/2000	15	4	77	1	48	65	138	37	73
27/07/2000	16	4	72	1,1	50	64	141	37	74
27/07/2000	17	4	81	1,8	68	67	171	35	74
27/07/2000	18	5	90	2	62	74	171	23	74
27/07/2000	19	4	158	1,9	63	81	177	23	74
27/07/2000	20	3	69	0,9	15	32	55	34	73
27/07/2000	21	3	77	0,7	12	27	46	35	72
27/07/2000	22	3	84	0,4	6	16	26	40	71
27/07/2000	23	3	84	0,6	11	20	37	36	70
28/07/2000	00	3	74	0,8	13	17	37	35	69
28/07/2000	01	3	88	0,6	9	19	32	29	68
28/07/2000	02	3	63	0,8	14	24	45	23	67
28/07/2000	03	3	94	0,5	16	26	50	9	67
28/07/2000	04	3	69	0,7	20	33	65	10	67
28/07/2000	05	3	98	0,6	23	58	94	9	69
28/07/2000	06	4	86	1,4	63	64	162	9	73
28/07/2000	07	4	128	1,8	69	44	150	11	75
28/07/2000	09		199					30	74
28/07/2000	10	3	66	1,1	35	55	108	36	75
28/07/2000	11	4	95	0,9	28	45	89	40	75
28/07/2000	12	4	74	1,3	37	48	104	34	75
28/07/2000	13	4	76	1	56	53	138	33	74
28/07/2000	14	4	61	0,3	22	48	81	58	74
28/07/2000	15	3	40	0,5	19	60	89	53	73
28/07/2000	16	3	29	1	38	75	132	53	73
28/07/2000	17	4	48	1,4	64	49	148	39	74
28/07/2000	18	6	47	1,9	75	64	179	27	75
28/07/2000	19	5	64	1,2	39	79	138	30	74
28/07/2000	20	3	73	0,8	23	32	68	30	73
28/07/2000	21	3	76	0,4	26	15	55	40	72
28/07/2000	22	3	82	0,3	11	13	30	42	71
28/07/2000	23	3	42	0,2	6	15	24	42	71
29/07/2000	00	3	68	0,2	7	10	21	49	71
29/07/2000	01	3	35	0,1	5	8	15	58	70
29/07/2000	02	3	68	0,1	5	9	17	63	69
29/07/2000	03	3	45	0,2	10	16	31	56	68
29/07/2000	04	3	54	0,2	15	16	39	31	69
29/07/2000	05	3	69	0,3	16	15	40	23	68
29/07/2000	06	4	79	0,4	23	27	63	24	70
29/07/2000	07	3	92	0,4	26	25	65	30	71
29/07/2000	08	3	80	0,4	19	25	53	38	72
29/07/2000	09	4	58	0,5	31	53	100	43	72
29/07/2000	10	3	47	0,6	26	61	101	43	72
29/07/2000	11	3	32	0,7	37	48	105	43	73
29/07/2000	12	4	44	0,9	33	56	106	51	73
29/07/2000	13	4	44	0,7	35	39	94	53	72
29/07/2000	14	3	35	0,2	24	39	75	62	71
29/07/2000	15	3	29	0,3	19	25	53	59	71
29/07/2000	16	3	11	0,4	36	29	84	52	71
29/07/2000	17	5	40	0,6	37	63	120	45	72
29/07/2000	18	4	27	0,7	42	50	115	42	72
29/07/2000	19	5	25	0,9	42	64	128	35	72
29/07/2000	20	4	29	1,3	38	47	105	35	72
29/07/2000	21	3	40	0,8	28	43	87	37	71
29/07/2000	22	3	50	0,5	23	40	75	38	69
29/07/2000	23	3	45	0,5	24	33	69	39	70
30/07/2000	00	3	48	0,4	19	19	48	44	70
30/07/2000	01	3	37	0,4	14	28	51	37	69
30/07/2000	02	3	62	0,5	11	21	38	27	69
30/07/2000	03	3	56	0,8	17	27	54	27	68
30/07/2000	04	3	44	0,5	19	25	54	23	68
30/07/2000	05	3	47	0,2	12	31	50	31	69
30/07/2000	06	4	48	0,2	11	19	36	37	68
30/07/2000	07	3	36	0,2	31	25	72	32	68
30/07/2000	08	3	38	0,3	33	33	83	34	69
30/07/2000	09		37	0,2				38	70
30/07/2000	10	3	33	0,1	21	37	70	47	70
30/07/2000	11	3	23	0,2	26	41	81	46	71
30/07/2000	12	3	33	0,1	24	30	67	44	71
30/07/2000	13	3	38	0	18	31	59	49	70
30/07/2000	14	3	32	0	25	38	78	53	70
30/07/2000	15	3	19	0,1	25	31	69	58	70
30/07/2000	16	3	35	0,1	18	40	68	54	71
30/07/2000	17	3	45	0,3	40	43	104	50	71
30/07/2000	18	3	15	0,3	38	50	108	45	72
30/07/2000	19	3	21	0,6	42	56	120	38	72
30/07/2000	20	3	22	0,6	24	49	86	39	72
30/07/2000	21	3	23	0,5	30	48	95	44	71
30/07/2000	22	3	22	0,5	39	46	106	30	69
30/07/2000	23	3	34	0,1	12	27	46	52	69
31/07/2000	00	3	19	0,7	21	39	70	33	67
31/07/2000	01	3	47	0,2	6	32	42	45	66
31/07/2000	02	3	39	0	8	19	30	49	65
31/07/2000	03	3	23	0	10	27	43	41	64
31/07/2000	04	3	42	0	14	32	53	19	65
31/07/2000	05	3	35	0	16	36	61	15	68
31/07/2000	06	3	21	0,3	43	46	113	7	72
31/07/2000	07	3	26	0,5	63	51	149	9	73
31/07/2000	08	3	58		55	69	152	15	74
31/07/2000	09	4	58		99	97	250	21	73
31/07/2000	10	4	73		80	90	212	29	75
31/07/2000	11	4	61	1,1	66	76	176	32	74
31/07/2000	12	4	65	2,5	106	92	254	28	74
31/07/2000	13	5	55	1,8	82	98	224	34	75
31/07/2000	14	3	57	0,6	41	52	114	37	73
31/07/2000	15	3	51	0,4	41	51	114	39	73
31/07/2000	16	3	59	0,3	31	47	95	44	74
31/07/2000	17	3	47	0,9	48	79	153	33	74
31/07/2000	18	3	62	1	44	64	131	32	74
31/07/2000	19	3	48	0,9	38	48	106	33	74
31/07/2000	20	3	54	0,9	38	52	110	33	74
31/07/2000	21	3	34	0,2	23	46	81	39	71
31/07/2000	22	3	49	0	7	24	34	48	70
31/07/2000	23	3	43	0,1	9	23	36	49	69
01/08/2000	00	3	57	0	8	24	35	44	68
01/08/2000	01	3	56	0	3	20	26	48	65
01/08/2000	02	3	61	0	6	21	31	43	65
01/08/2000	03	3	53	0	11	27	44	28	64
01/08/2000	04	3	35	0	21	37	68	18	66
01/08/2000	05	3	47	0,1	38	38	96	9	68
01/08/2000	06	3	51	0,6	78	53	172	7	72
01/08/2000	07	3	53	1	104	58	217	9	73
01/08/2000	08	3	84	0,7	73	60	172	14	73
01/08/2000	09		102	0,6				23	74
01/08/2000	10	3	65	1	59	61	151	29	74
01/08/2000	11	3	82	1,2	62	72	167	29	74
01/08/2000	12	4	97	1,5	52	87	166	31	75
01/08/2000	13	3	97	1	29	49	94	50	74
01/08/2000	14	3	101	0,3	13	41	60	66	73
01/08/2000	15	3	54	0	7	29	39	77	73
01/08/2000	16	3	61	0,1	16	26	50	66	73
01/08/2000	17	3	39	0,6	25	40	79	48	74
01/08/2000	18	3	23	1,2	55	59	143	40	73
01/08/2000	19	4	43	1,3	57	80	167	31	74
01/08/2000	20	3	50	0,6	25	57	95	28	72
01/08/2000	21	3	21	1,1	54	75	157	13	70
01/08/2000	22	3	34	0,4	26	51	90	26	69
01/08/2000	23	3	65	0,2	10	35	51	31	69
02/08/2000	00	3	51	0,3	17	40	67	25	68
02/08/2000	01	3	37	0,2	29	52	96	19	67
02/08/2000	02	3	42	0,3	14	34	55	23	65
02/08/2000	03	3	39	0,1	9	33	47	24	64
02/08/2000	04	3	43	0,2	22	43	77	9	66
02/08/2000	05	3	46	0,5	49	52	127	9	68
02/08/2000	06	4	63	1,3	101	58	213	9	72
02/08/2000	07	10	91	2,3	186	88	373	12	72
02/08/2000	08	7	129	1,8	112	98	270	11	73
02/08/2000	09	5	90	1,3	65	98	198	20	73
02/08/2000	10	3	110	0,5	30	45	91	36	74
02/08/2000	11	3	78	0,3	16	45	69	39	74
02/08/2000	12	3	63	1	50	49	126	35	74
02/08/2000	13	3	67	0,7	43	50	116	39	73
02/08/2000	14	3	60	0,4	27	68	109	45	73
02/08/2000	15	3	33	0,2	33	49	100	50	73
02/08/2000	16	3	53	0,2	18	31	58	54	73
02/08/2000	17	3	25	0,3	11	36	53	51	74
02/08/2000	18	3	41	0,6	26	45	85	43	74
02/08/2000	19	3	29	0,6	21	48	81	36	73
02/08/2000	20	3	35	0,5	24	46	82	38	72
02/08/2000	21	3	82	0,2	10	31	47	46	71
02/08/2000	22	3	69	0,1	28	28	71	48	70
02/08/2000	23	3	62	0	3	18	23	42	70
03/08/2000	00	3	64	0,1	6	19	28	35	69
03/08/2000	01	3	72	0,2	11	24	41	34	67
03/08/2000	02	3	66	0,1	7	19	29	36	66
03/08/2000	03	3	72	0	7	18	29	32	65
03/08/2000	04	3	58	0	6	25	34	27	66
03/08/2000	05	3	24	0,3	46	61	131	12	68
03/08/2000	06	4	72	1,3	90	55	193	8	72
03/08/2000	07	3	68	1	67	53	155	11	73
03/08/2000	08	4	82	0,7	53	64	145	19	73
03/08/2000	09		80	0,4				38	73
03/08/2000	10	3	47	0,3	27	6	46	53	73
03/08/2000	11	3	45	0,3	13	7	24	63	74
03/08/2000	12	3	52	0,3	25	5	42	62	74
03/08/2000	13	3	53	0	8	8	17	70	73
03/08/2000	14	3	42	0	14	4	23	75	73
03/08/2000	15	3	22	0	13	19	37	61	74
03/08/2000	16	3	61	0,2	10	4	16	57	73
03/08/2000	17	3	45	0,3	10	7	20	51	74
03/08/2000	18	3	48	0,3	11	9	24	52	74
03/08/2000	19	3	26	0,1	23	4	36	58	74
03/08/2000	20	3	58	0,2	8	15	25	52	72
03/08/2000	21	3	54	0	5	5	12	57	71
03/08/2000	22	3	49	0	4	4	8	67	70
03/08/2000	23	3	29	0	5	4	8	68	70
04/08/2000	00	3	36	0	4	4	8	65	68
04/08/2000	01	3	29	0	7	4	13	42	67
04/08/2000	02	3	29	0	11	4	18	18	66
04/08/2000	03	3	5	0	8	4	14	37	65
04/08/2000	04	3	5	0	10	4	17	34	65
04/08/2000	05	4	5	0,2	39	6	65	14	67
04/08/2000	06	4	10	0,3	41	4	66	10	71
04/08/2000	07	5	23	0,5	66	6	106	11	72
04/08/2000	08	5	52	0,4	54	12	95	19	72
04/08/2000	09	4	42	0,3	43	9	74	27	72
04/08/2000	10	4	36	0,4	41	19	82	33	74
04/08/2000	11	6	39	0,8	67	27	129	28	73
04/08/2000	12	5	45	0,7	60	31	123	32	73
04/08/2000	13	6	52	0,5	39	9	69	45	73
04/08/2000	14	3	51	0	23	6	41	48	72
04/08/2000	15	4	36	0,1	36	31	86	41	73
04/08/2000	16	5	37	0,5	45	21	91	40	73
04/08/2000	17	6	31	0,7	70	19	126	34	74
04/08/2000	18	6	26	0,6	57	25	113	32	73
04/08/2000	19	6	37	1	77	21	138	23	73
04/08/2000	20	6	43	1,1	80	35	158	19	72
04/08/2000	21	5	28	0,7	73	15	126	22	70
04/08/2000	22	3	29	0	14	4	23	39	70
04/08/2000	23	3	22	0,2	17	4	27	32	72
05/08/2000	00	3	25	0,3	23	4	37	23	70
05/08/2000	01	3	19	0,1	24	4	39	17	69
05/08/2000	02	3	24	0	21	5	35	24	67
05/08/2000	03	3	5	0,2	19	4	30	28	67
05/08/2000	04	3	5	0	19	5	31	31	67
05/08/2000	05	3	6	0	20	5	33	27	67
05/08/2000	06	3	14	0	43	9	73	22	68
05/08/2000	07	3	26	0	23	5	38	25	68
05/08/2000	08	3	16	0	14	4	23	37	70
05/08/2000	09		5					42	70
05/08/2000	10	3	6	0,3	25	41	79	43	71
05/08/2000	11	3	12	0,7	40	47	109	39	71
05/08/2000	12	3	19	0,5	39	57	117	39	71
05/08/2000	13	3	18	0,2	24	38	75	53	71
05/08/2000	14	3	22	0	16	33	58	56	70
05/08/2000	15	3	12	0,2	14	45	67	58	70
05/08/2000	16	3	6	0,3	22	48	83	52	71
05/08/2000	17	3	9	0,4	40	52	112	42	71
05/08/2000	18	3	11	0,6	31	55	102	38	71
05/08/2000	19	4	7	0,5	48	71	144	34	72
05/08/2000	20	3	15	0,4	11	44	62	45	72
05/08/2000	21	3	10	0,1	14	41	62	46	70
05/08/2000	22	3	6	0,1	3	24	28	47	68
05/08/2000	23	3	10	0,4	15	41	65	28	69
06/08/2000	00	3	8	0,6	28	55	97	13	69
06/08/2000	01	3	19	0,2	12	36	54	17	68
06/08/2000	02	6	19	0,2	23	36	71	14	67
06/08/2000	03	3	16	0,3	20	41	72	16	67
06/08/2000	04	3	6	0,2	14	33	55	14	67
06/08/2000	05	6	12	0,1	13	40	60	9	67
06/08/2000	06	4	7	0,1	14	35	56	17	67
06/08/2000	07	3	5	0,1	8	36	48	27	67
06/08/2000	08	3	9	0	21	41	73	27	67
06/08/2000	09	3	13	0	12	44	62	43	68
06/08/2000	10	3	11	0,1	10	37	52	59	69
06/08/2000	11	3	8	0	5	18	25	69	70
06/08/2000	12	3	7	0,2	12	26	43	63	70
06/08/2000	13	3	15	0	25	46	85	58	69
06/08/2000	14	3	9	0	8	29	41	64	68
06/08/2000	15	3	12	0	24	31	68	60	69
06/08/2000	16	3	9	0,1	18	44	72	56	69
06/08/2000	17	3	11	0,3	23	56	92	55	70
06/08/2000	18	3	5	0,5	33	70	120	48	71
06/08/2000	19	3	6	0,6	35	73	127	42	71
06/08/2000	20	4	13	1,5	67	84	186	27	72
06/08/2000	21	3	21	0,8	35	75	129	34	70
06/08/2000	22	3	21	0,8	38	60	117	33	69
06/08/2000	23	3	32	0,4	10	31	46	48	68
07/08/2000	00	3	41	0,6	20	54	85	29	67
07/08/2000	01	3	29	0,3	12	52	70	8	65
07/08/2000	02	4	31	0,2	12	38	57	16	65
07/08/2000	03	4	35	0	7	29	40	25	64
07/08/2000	04	3	18	0,1	13	30	50	23	65
07/08/2000	05	3	12	0,2	19	38	67	12	68
07/08/2000	06	3	13	0,5	44	43	111	8	71
07/08/2000	07	4	21	0,5	46	54	124	10	72
07/08/2000	08	5	57	0,5	56	68	153	14	72
07/08/2000	09		58					24	72
07/08/2000	10	9	41	1,1	69	85	192	30	73
07/08/2000	11	9	44	0,9	60	84	175	31	72
07/08/2000	12	9	44	1	57	85	173	33	73
07/08/2000	13	9	34	0,9	49	80	154	47	73
07/08/2000	14	7	38	0,7	35	70	124	55	72
07/08/2000	15	7	26	0,7	34	72	124	56	72
07/08/2000	16	7	21	0,7	39	85	144	54	73
07/08/2000	17	8	66	1	54	83	165	48	73
07/08/2000	18	8	47	1,1	46	69	140	48	73
07/08/2000	19	9	48	1,4	59	66	156	36	73
07/08/2000	20	10	47	1,5	72	90	200	29	71
07/08/2000	21	8	43	1	50	90	167	30	70
07/08/2000	22	5	40	0,5	27	44	85	44	69
07/08/2000	23	6	39	0,4	14	36	58	42	69
08/08/2000	00	6	37	0,4	6	32	40	45	67
08/08/2000	01	5	24	0,3	9	32	46	39	66
08/08/2000	02	6	32	0,3	9	34	48	32	64
08/08/2000	03	5	16	0,2	8	24	36	42	64
08/08/2000	04	6	14	0,2	21	28	60	37	65
08/08/2000	05	6	22	0,2	17	35	60	26	68
08/08/2000	06	7	33	0,5	37	55	112	11	71
08/08/2000	07	10	29	0,8	56	58	144	11	73
08/08/2000	08	11	66	0,8	49	73	147	17	73
08/08/2000	09	9	72	0,7	38	77	135	29	73
08/08/2000	10	8	66	1	51	76	154	41	72
08/08/2000	11	8	59	1,2	47	87	160	42	73
08/08/2000	12	9	52	1,1	59	99	188	51	73
08/08/2000	13	8	35	1,1	59	70	161	54	72
08/08/2000	14	8	52	0,5	33	63	114	64	71
08/08/2000	15	7	34	0,6	39	60	119	65	72
08/08/2000	16	8	55	0,8	49	89	164	65	73
08/08/2000	17	7	64	1	46	75	145	55	72
08/08/2000	18	8	14	1,3	46	74	145	42	72
08/08/2000	19	9	23	1,6	69	74	180	36	72
08/08/2000	20	8	38	1,3	51	92	171	31	72
08/08/2000	21	6	17	0,6	28	61	103	40	70
08/08/2000	22	6	37	0,2	7	29	40	66	69
08/08/2000	23	5	34	0,5	13	39	58	34	69
09/08/2000	00	5	50	0,4	10	39	54	36	67
09/08/2000	01	6	28	0,4	17	45	71	30	66
09/08/2000	02	6	22	0,3	8	25	37	42	65
09/08/2000	03	7	28	0,1	4	21	27	45	64
09/08/2000	04	10	28	0,2	10	35	51	28	65
09/08/2000	05	9	14	0,2	12	42	61	18	67
09/08/2000	06	11	29	0,9	65	60	159	8	71
09/08/2000	07	12	38	1,6	117	71	250	8	72
09/08/2000	08	11	87	1,2	82	81	205	12	72
09/08/2000	09		64					22	72
09/08/2000	10	5	65	0,8	45	91	160	32	73
09/08/2000	11	4	72	1	45	87	156	47	73
09/08/2000	12	5	47	1,3	52	86	164	43	73
09/08/2000	13	5	62	0,9	38	63	122	57	73
09/08/2000	14	4	64	0,8	36	63	119	61	73
09/08/2000	15	4	72	0,5	38	72	130	61	73
09/08/2000	16	3	57	0,8	42	73	137	42	72
09/08/2000	17	4	69	1,1	41	73	136	40	72
09/08/2000	18	4	59	1	43	71	137	43	72
09/08/2000	19	3	31	0,6	15	41	64	49	72
09/08/2000	20	3	38	0,5	11	36	52	47	71
09/08/2000	21	3	37	0,2	5	26	33	57	70
09/08/2000	22	3	51	0,1	17	29	55	49	70
09/08/2000	23	3	60	0,1	3	18	23	53	69
10/08/2000	00	3	43	0,1	3	17	21	60	68
10/08/2000	01	3	18	0,6	14	30	51	41	66
10/08/2000	02	3	18	0,3	5	24	31	34	65
10/08/2000	03	3	39	0,3	10	30	46	30	65
10/08/2000	04	3	36	0,3	13	34	54	26	65
10/08/2000	05	4	40	0,3	25	41	79	12	67
10/08/2000	06	9	38	0,6	41	50	113	7	71
10/08/2000	07	16	41	0,8	78	60	181	9	72
10/08/2000	08	9	68	0,7	53	71	151	13	72
10/08/2000	09	6	72	1	61	88	182	24	73
10/08/2000	10	4	68	0,9	39	66	125	40	74
10/08/2000	11	4	69	1,1	46	67	139	46	74
10/08/2000	12	5	59	1,1	55	68	153	43	73
10/08/2000	13	4	48	0,9	34	50	102	52	72
10/08/2000	14	3	65	0,6	20	45	76	62	72
10/08/2000	15	4	42	0,6	37	68	125	54	72
10/08/2000	16	4	62	0,8	23	65	101	48	72
10/08/2000	17	3	70	0,8	23	49	83	49	72
10/08/2000	18	3	44	0,6	18	45	72	51	72
10/08/2000	19	3	61	0,7	14	41	62	53	73
10/08/2000	20	3	67	0,7	14	42	64	52	72
10/08/2000	21	3	54	0,4	7	27	38	57	70
10/08/2000	22	3	66	0,2	3	22	25	54	69
10/08/2000	23	3	61	0,3	2	21	24	51	70
11/08/2000	00	3	63	0,2	3	19	23	52	68
11/08/2000	01	3	45	0,2	4	15	20	56	67
11/08/2000	02	3	50	0,6	7	30	41	34	66
11/08/2000	03	3	36	0,5	11	36	52	17	66
11/08/2000	04	3	56	0,5	20	43	73	8	66
11/08/2000	05	4	62	0,7	46	59	129	7	68
11/08/2000	06	5	50	1,1	62	66	160	7	71
11/08/2000	07	6	74	1,4	92	63	204	9	73
11/08/2000	08	5	94	1,6	70	82	189	13	73
11/08/2000	09		94					25	73
11/08/2000	10	7	91	1,1	57	73	160	27	73
11/08/2000	11	6	86	1,1	55	67	151	34	73
11/08/2000	12	5	85	1	39	64	123	43	73
11/08/2000	13	5	79	0,8	29	56	100	51	73
11/08/2000	14	4	75	0,4	29	42	85	52	72
11/08/2000	15	5	45	0,3	17	29	56	48	72
11/08/2000	16	4	53	0,5	24	45	81	47	73
11/08/2000	17	4	64	0,4	8	26	38	56	73
11/08/2000	18	4	71	0,6	12	42	61	49	73
11/08/2000	19	4	60	0,6	18	40	67	41	73
11/08/2000	20	4	65	0,7	16	43	69	40	72
11/08/2000	21	4	76	0,4	8	39	51	41	70
11/08/2000	22	3	70	0,3	2	29	33	42	70
11/08/2000	23	4	88	0,2	2	31	33	35	69
12/08/2000	00	4	71	0,6	18	45	72	20	70
12/08/2000	01	4	71	0,5	9	36	48	30	68
12/08/2000	02	3	53	0,6	8	39	51	26	67
12/08/2000	03	4	50	0,6	20	45	75	8	67
12/08/2000	04	4	63	0,5	22	44	78	7	67
12/08/2000	05	5	47	0,4	19	39	67	9	68
12/08/2000	06	4	53	0,4	23	40	76	9	69
12/08/2000	07	4	59	0,4	24	47	83	13	69
12/08/2000	08	5	56	0,4	23	40	76	20	71
12/08/2000	09	4	42	0,4	51	69	146	40	70
12/08/2000	10	4	38	0,7	19	43	73	55	71
12/08/2000	11	4	38	0,5	19	45	74	65	71
12/08/2000	12	4	32	0,3	7	52	62	82	71
12/08/2000	13	4	44	0,1	2	18	20	95	71
12/08/2000	14	4	42	0,1	7	26	36	88	69
12/08/2000	15	4	21	0,1	5	28	37	91	69
12/08/2000	16	5	24	0,3	8	29	41	91	70
12/08/2000	17	5	35	0,5	20	54	84	74	71
12/08/2000	18	5	18	0,7	40	59	120	53	71
12/08/2000	19	6	10	0,6	30	77	123	61	72
