Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
18/07/2018	05	0,6	311	21,8	62	1012	8	6	56	3	0,1	2	5	6	8
18/07/2018	06	0,5	320	22,7	57	1012	71	6	52	3	0,1	2	10	8	13
18/07/2018	07	0,9	314	25,6	46	1012	223	6	64	3	0,1	2	8	10	11
18/07/2018	08	0,3	1	29,2	40	1012	387	4	78	3	0,1	3	7	4	10
18/07/2018	09	0,7	100	30,4	39	1012	558	5	77	3	0,1	2	9	8	11
18/07/2018	10	1,2	108	30,6	40	1013	700	4	100	4	0,1	2	4	7	6
18/07/2018	11	1,5	110	30,3	47	1013	755	5	106	3	0,1	2	4	5	7
18/07/2018	12	1,6	110	30,3	57	1012	763	6	112	3	0,1	2	4	6	6
18/07/2018	13	1,8	108	30,6	58	1012	853	5	104	3	0,1	2	4	6	6
18/07/2018	14	1,9	105	30,7	57	1011	806	5	93	3	0,1	2	4	5	6
18/07/2018	15	1,8	108	30,9	58	1011	727	5	93	3	0,1	2	4	5	6
18/07/2018	16	1,7	116	30,5	57	1010	595	5	92	3	0,1	2	4	5	6
18/07/2018	17	1,4	113	29,8	64	1010	421	6	97	3	0,1	2	4	6	6
18/07/2018	18	0,9	128	29,1	66	1010	255	7	90	3	0,1	2	4	7	6
18/07/2018	19	0,6	129	27,9	71	1010	102	5	91	3	0,1	2	4	5	6
18/07/2018	20	0,2	130	26,2	79	1010	13	6	92	3	0,1	2	4	6	6
18/07/2018	21	0,1	107	25,4	84	1011	9	7	76	3	0,1	2	4	7	6
18/07/2018	22	0,7	13	25,6	82	1012	5	8	68	3	0,2	2	4	8	6
18/07/2018	23	0,5	356	25,3	83	1012	4	9	65	3	0,3	2	4	9	6
19/07/2018	00	0,3	319	24	85	1012	4	9	39	3	0,2	2	6	9	8
19/07/2018	01	0,4	323	23,3	84	1012	3	8	35	3	0,2	2	6	8	8
19/07/2018	02	0,2	333	23,1	81	1011	3	8	43	3	0,1	2	4	8	7
19/07/2018	03	0,4	333	22,5	81	1011	3	8	33	3	0,1	2	4	8	7
19/07/2018	04	0,4	329	22,1	82	1011	3	8	35	3	0,2	2	6	8	9
19/07/2018	05	0,4	336	21,8	80	1011	5	9	31	3	0,3	2	10	9	13
19/07/2018	06	0,5	323	22,7	72	1011	80	7	45	3	0,1	2	8	7	11
19/07/2018	07	0,5	322	26,9	57	1012	268	6	58	3	0,1	2	8	6	11
19/07/2018	08	0,4	73	29,1	59	1012	432	6	85	3	0,1	2	5	7	7
19/07/2018	09	1,3	91	29,3	63	1012	595	7	93	3	0,1	2	4	8	6
19/07/2018	10	1,6	84	29,8	60	1012	721	9	90	3	0,1	2	4	10	7
19/07/2018	11	1,6	83	30	61	1012	804	6	101	3	0,1	2	4	7	6
19/07/2018	12	1,6	83	30,1	62	1011	844	7	99	3	0,1	2	4	8	6
19/07/2018	13	1,6	97	30,7	61	1011	880	6	100	3	0,1	2	4	7	6
19/07/2018	14	1,5	107	30,6	62	1011	822	6	100	3	0,1	2	4	6	6
19/07/2018	15	1,8	112	30,2	64	1010	725	8	108	3	0,1	2	4	8	6
19/07/2018	16	1,7	111	30,1	61	1010	595	6	96	3	0,1	2	4	6	6
19/07/2018	17	1,3	102	30,1	62	1010	437	5	95	3	0,1	2	4	5	6
19/07/2018	18	1,3	91	28,6	68	1010	238	6	93	3	0,1	2	4	6	6
19/07/2018	19	0,9	68	27,5	71	1010	87	4	87	3	0,1	2	4	5	6
19/07/2018	20	1	40	26,6	72	1010	13	5	90	3	0,1	2	4	5	6
19/07/2018	21	1,2	31	26,6	73	1011	8	5	88	3	0,1	2	4	5	6
19/07/2018	22	1,3	28	26,4	74	1011	8	6	87	3	0,1	2	4	6	6
19/07/2018	23	0,3	43	25,9	75	1011	6	5	83	3	0,1	2	4	5	6
20/07/2018	00	0,3	314	24,8	79	1011	6	7	58	3	0,1	2	4	7	7
20/07/2018	01	0,3	316	24,3	81	1010	5	7	50	3	0,1	2	4	8	7
20/07/2018	02	0,6	325	23,5	83	1010	5	7	48	3	0,1	2	4	8	6
20/07/2018	03	0,5	314	22,9	83	1010	5	8	46	3	0,1	2	4	8	6
20/07/2018	04	0,7	309	22,6	83	1009	5	7	43	3	0,1	2	4	7	6
20/07/2018	05	0,8	315	22,3	82	1010	6	7	44	3	0,1	2	4	7	7
20/07/2018	06	0,8	316	22,8	77	1010	62	9	40	3	0,1	2	7	10	10
20/07/2018	07	0,6	313	25,1	67	1010	158	8	52	3	0,1	2	7	8	11
20/07/2018	08	0,5	353	27,9	62	1010	316	6	74	3	0,1	2	6	7	8
20/07/2018	09	0,4	94	28,3	62	1010	304	7	86	3	0,1	2	5	8	8
20/07/2018	10	1,1	100	29,4	59	1010	593	7	99	3	0,1	2	4	8	6
20/07/2018	11	1,9	92	30	57	1009	712	7	101	3	0,1	2	4	8	6
20/07/2018	12	2,1	99	30,1	61	1010	831	8	106	3	0,1	2	4	10	6
20/07/2018	13	1,9	97	30,6	61	1009	849	8	93	3	0,1	2	4	11	6
20/07/2018	14	1,9	90	30,5	60	1009	778	7	89	3	0,1	2	4	7	6
20/07/2018	15	1,7	87	30,7	60	1008	706	7	88	3	0,1	2	4	7	6
20/07/2018	16	1,4	100	30,5	60	1008	576	8	93	3	0,1	2	4	8	6
20/07/2018	17	1,1	108	29,8	63	1007	420	8	90	3	0,1	2	4	9	6
20/07/2018	18	0,8	110	29,2	66	1007	252	10	93	3	0,1	2	4	10	6
20/07/2018	19	0,8	88	28	70	1007	93	10	86	3	0,1	2	4	10	6
20/07/2018	20	0,6	62	26,6	75	1008	9	10	82	3	0,1	2	4	10	6
20/07/2018	21	0,8	47	26,4	78	1008	3	10	81	3	0,1	2	4	10	6
20/07/2018	22	1,2	24	26,5	77	1009	3	8	85	3	0,1	2	4	8	6
20/07/2018	23	1,2	20	25,9	79	1009	3	8	69	3	0,1	2	4	8	6
21/07/2018	00	0,7	340	25,4	81	1009	3	10	63	3	0,1	2	4	10	6
21/07/2018	01	0,3	321	24,4	85	1009	3	9	54	3	0,1	2	4	9	7
21/07/2018	02	0,4	237	23,5	86	1009	2	10	37	3	0,1	2	6	10	8
21/07/2018	03	0,2	312	23	88	1009	2	11	29	3	0,1	2	5	11	7
21/07/2018	04	0,3	329	22,8	87	1009	2	12	30	3	0,1	2	4	12	6
21/07/2018	05	0,6	338	22,3	82	1009	4	10	28	3	0,1	2	4	10	6
21/07/2018	06	0,7	345	23,2	71	1010	81	8	31	3	0,1	2	5	8	7
21/07/2018	07	0,9	349	26,5	53	1011	254	6	46	3	0,1	2	6	7	9
21/07/2018	08	1,1	32	28,3	46	1011	428	4	68	3	0,1	2	5	5	9
21/07/2018	09	1,2	83	29,9	47	1011	591	3	82	3	0,2	2	4	3	6
21/07/2018	10	1,6	93	30,1	47	1011	713	2	85	3	0,1	2	4	3	6
21/07/2018	11	2,2	91	30	45	1011	810	2	86	3	0,1	2	4	2	6
21/07/2018	12	2,3	94	29,8	47	1011	847	2	89	3	0,1	2	4	3	6
21/07/2018	13	2,3	89	29,8	52	1010	857	3	91	3	0,1	2	4	3	6
21/07/2018	14	2,4	79	29,5	57	1010	804	3	88	3	0,2	2	4	4	6
21/07/2018	15	2,4	74	29,2	59	1009	681	3	84	3	0,3	2	4	4	6
21/07/2018	16	2,5	70	28,2	67	1009	341	4	89	3	0,3	2	4	4	6
21/07/2018	17	2,2	72	27,3	73	1009	152	4	85	3	0,3	2	4	4	6
21/07/2018	18	1,8	58	27,5	72	1009	150	5	90	3	0,1	2	4	5	6
21/07/2018	19	1,8	48	27	74	1009	60	5	90	3	0,1	2	4	6	6
21/07/2018	20	2	39	26,5	77	1010	8	6	93	3	0,1	2	4	6	6
21/07/2018	21	2,1	36	26,5	78	1011	6	6	86	3	0,1	2	4	6	6
21/07/2018	22	2,1	33	26,2	77	1011	7	5	72	3	0,1	2	5	6	8
21/07/2018	23	1,7	33	26,1	73	1011	4	6	62	3	0,3	2	5	7	7
22/07/2018	00	1,7	33	26,1	67	1011	4	6	70	3	0,3	2	4	6	7
22/07/2018	01	2	38	26,1	64	1011	4	6	72	3	0,3	2	4	6	7
22/07/2018	02	2	3	26,1	63	1010	5	5	75	3	0,1	2	4	5	6
22/07/2018	03	1,8	2	25,9	64	1010	5	5	71	3	0,1	2	4	5	6
22/07/2018	04	1,9	344	25,3	64	1010	6	5	70	3	0,1	2	4	5	6
22/07/2018	05	2,4	33	25,6	59	1011	6	5	55	3	0,1	2	5	5	8
22/07/2018	06	2,3	35	25	59	1011	22	5	44	3	0,1	2	6	6	9
22/07/2018	07	2,6	35	24,1	63	1011	66	5	45	3	0,1	2	8	6	11
22/07/2018	08	2,3	33	24,6	62	1011	269	3	61	3	0,1	2	6	5	8
22/07/2018	09	2	32	25,3	63	1011	329	3	79	3	0,1	2	4	3	7
22/07/2018	10	2,1	34	25,5	62	1012	242	3	90	3	0,1	2	4	3	6
22/07/2018	11	2,1	32	26,6	58	1012	467	2	91	3	0,1	2	4	2	6
22/07/2018	12	2,1	41	28,1	49	1012	746	1	94	3	0,1	2	4	1	6
22/07/2018	13	2,9	48	27,3	56	1012	630	2	92	3	0,1	2	4	3	6
22/07/2018	14	2,8	47	27,9	51	1012	711	2	92	3	0,2	2	4	3	6
22/07/2018	15	1,9	55	28,5	45	1012	745	1	104	3	0,2	2	4	2	6
22/07/2018	16	1,3	73	28,6	47	1011	558	1	110	3	0,2	2	4	1	6
22/07/2018	17	1,2	87	28,2	47	1011	412	1	109	3	0,2	2	4	1	6
22/07/2018	18	0,8	102	27,4	52	1011	247	1	105	3	0,1	2	4	2	6
22/07/2018	19	0,4	113	26,1	57	1011	94	2	110	3	0,1	2	4	2	6
22/07/2018	20	0,1	76	24,4	65	1012	11	2	105	3	0,1	2	4	2	6
22/07/2018	21	0,1	52	23,8	70	1013	8	2	91	3	0,1	2	4	2	6
22/07/2018	22	0,3	300	23,5	70	1013	7	3	61	3	0,2	2	8	3	10
22/07/2018	23	0,5	299	23,1	72	1013	6	3	45	3	0,2	2	10	3	13
23/07/2018	00	0,2	301	22,7	72	1013	5	4	48	3	0,1	2	7	4	10
23/07/2018	01	0,6	238	22,5	74	1013	4	4	45	3	0,1	2	5	4	8
23/07/2018	02	0,3	234	22,2	78	1013	4	4	43	3	0,1	2	4	4	6
23/07/2018	03	0,1	246	21,6	81	1013	4	4	39	3	0,3	2	4	5	6
23/07/2018	04	0,2	344	21,5	76	1013	4	4	42	3	0,3	2	4	4	6
23/07/2018	05	0,1	341	21,3	77	1013	5	5	31	3	0,3	2	5	6	8
23/07/2018	06	0,2	330	22,6	71	1013	76	5	36	3	0,1	2	6	5	9
23/07/2018	07	0,1	196	25,1	64	1013	243	6	39	3	0,1	2	8	10	11
23/07/2018	08	0,5	87	28,2	55	1013	415	4	54	3	0,1	2	6	6	8
23/07/2018	09	1,2	137	28,4	57	1013	579	4	84	3	0,1	2	4	5	6
23/07/2018	10	1,4	134	29,2	61	1013	712	5	89	3	0,1	2	4	5	6
23/07/2018	11	2	135	28,9	65	1013	807	6	98	3	0,1	2	4	6	6
23/07/2018	12	1,9	126	29,4	65	1012	845	6	100	3	0,1	2	4	6	6
23/07/2018	13	2,2	137	29,7	64	1012	860	6	95	3	0,1	2	4	7	6
23/07/2018	14	2,1	126	30,1	61	1012	804	5	87	3	0,1	2	4	5	6
23/07/2018	15	1,9	126	30,2	57	1011	706	4	92	3	0,2	2	4	4	6
23/07/2018	16	1,7	115	30,6	53	1011	576	3	91	3	0,2	2	4	3	6
23/07/2018	17	1,4	109	30,1	58	1011	415	4	88	3	0,2	2	4	4	6
23/07/2018	18	1,3	96	29,2	65	1010	237	5	88	3	0,1	2	4	5	6
23/07/2018	19	1,2	64	27,6	72	1010	73	5	84	3	0,1	2	4	5	6
23/07/2018	20	1,7	38	26,8	72	1010	3	4	76	3	0,1	2	4	5	6
23/07/2018	21	2	34	26,5	73	1011	0	5	72	3	0,1	2	4	5	6
23/07/2018	22	2	34	26,1	76	1011	0	5	65	3	0,1	2	4	5	6
23/07/2018	23	1,9	36	25,6	79	1011	0	5	60	3	0,1	2	4	5	6
24/07/2018	00	1,8	32	25,3	80	1010	0	6	54	3	0,1	2	4	6	7
24/07/2018	01	1,4	332	25,1	81	1010	0	6	54	3	0,1	2	4	6	6
24/07/2018	02	0,7	314	24,1	85	1010	0	6	44	3	0,1	2	4	6	6
24/07/2018	03	0,6	318	23,3	87	1010	0	7	35	3	0,1	2	4	7	6
24/07/2018	04	0,6	319	22,7	88	1009	0	7	26	3	0,1	2	4	8	7
24/07/2018	05	0,2	244	22,2	90	1010	0	7	14	3	0,1	2	7	8	9
24/07/2018	06	0,1	349	23	87	1010	63	8	10	3	0,1	3	11	8	15
24/07/2018	07	0,1	346	26,6	69	1010	230	8	18	3	0,1	3	10	8	14
24/07/2018	08	0,8	206	27,8	68	1010	412	6	54	3	0,1	2	6	7	9
24/07/2018	09	1,3	158	28,9	63	1010	574	5	72	3	0,1	2	4	5	6
24/07/2018	10	1,9	139	28,7	66	1010	713	7	68	3	0,1	2	6	7	9
24/07/2018	11	1,9	120	29,4	67	1009	797	8	81	3	0,1	3	5	8	9
24/07/2018	12	1,7	93	30,1	66	1009	844	7	97	3	0,1	3	4	8	6
24/07/2018	13	1,8	93	30,5	65	1009	856	6	88	3	0,1	3	4	7	6
24/07/2018	14	1,6	90	31	60	1008	805	4	92	3	0,1	2	4	4	6
24/07/2018	15	1,6	74	31	61	1008	718	4	95	3	0,1	2	4	4	6
24/07/2018	16	1,7	49	31,6	58	1007	585	5	97	3	0,1	2	4	5	6
24/07/2018	17	2,3	34	30,5	62	1007	426	5	98	3	0,1	2	4	5	6
24/07/2018	18	2,5	34	29,4	67	1007	255	5	95	3	0,1	2	4	6	6
24/07/2018	19	2,5	34	28,3	71	1008	95	4	85	3	0,1	2	4	4	6
24/07/2018	20	3,1	30	27,2	78	1009	10	4	82	3	0,1	2	4	4	6
24/07/2018	21	2,8	33	26,9	81	1009	4	4	74	3	0,1	2	4	4	6
24/07/2018	22	2,2	33	26,7	82	1010	5	5	63	3	0,1	2	5	5	7
24/07/2018	23	2,1	35	26,7	81	1010	4	5	64	3	0,1	2	5	5	7
25/07/2018	00	1,9	37	26,3	83	1010	2	6	63	3	0,1	2	4	6	6
25/07/2018	01	1,6	27	26,2	82	1010	2	7	56	3	0,1	2	4	7	6
25/07/2018	02	1,1	16	25,6	82	1010	2	7	51	3	0,1	2	4	7	6
25/07/2018	03	0,7	321	24,5	85	1010	2	7	43	3	0,2	2	4	8	6
25/07/2018	04	0,9	328	23,8	86	1010	1	8	31	3	0,3	2	4	8	6
25/07/2018	05	0,8	321	23,3	85	1010	2	8	21	3	0,3	2	4	8	7
25/07/2018	06	0,9	322	23,9	80	1010	68	9	20	3	0,1	2	7	9	10
25/07/2018	07	0,9	327	26,7	67	1011	210	11	34	3	0,1	2	6	13	9
25/07/2018	08	1,5	24	28,2	66	1011	339	6	68	3	0,1	2	5	6	8
25/07/2018	09	2	36	29,3	63	1012	553	5	89	3	0,1	2	4	5	6
25/07/2018	10	2,1	46	30,1	60	1011	692	5	98	3	0,1	2	4	5	6
25/07/2018	11	2,2	67	30,7	58	1011	786	6	101	3	0,1	2	4	7	6
25/07/2018	12	2,3	81	30,4	61	1011	819	6	98	3	0,1	2	4	7	6
25/07/2018	13	2	83	30,8	62	1010	837	6	101	3	0,1	2	4	6	6
25/07/2018	14	1,8	96	30,9	62	1010	783	7	89	3	0,1	2	4	7	6
25/07/2018	15	1,7	96	30,4	63	1010	699	7	90	3	0,1	2	4	7	6
25/07/2018	16	1,7	89	30,4	62	1010	571	8	85	3	0,2	2	4	8	6
25/07/2018	17	1,4	88	29,9	63	1009	413	9	81	3	0,2	2	4	9	6
25/07/2018	18	1,5	80	28,8	69	1009	224	10	81	3	0,1	2	4	10	6
25/07/2018	19	1,4	75	27,4	75	1009	61	8	77	3	0,1	2	4	8	6
25/07/2018	20	1,2	44	26,9	77	1010	7	9	83	3	0,1	2	4	9	6
25/07/2018	21	1,1	40	26,8	77	1010	5	10	90	3	0,1	2	4	10	6
25/07/2018	22	0,7	45	26,6	77	1010	5	12	91	3	0,1	2	4	12	6
25/07/2018	23	1,1	19	26,3	79	1010	4	13	76	3	0,1	2	4	13	6
26/07/2018	00	0,8	359	25,6	83	1010	3	15	65	3	0,1	2	4	16	6
26/07/2018	01	0,5	341	24,9	85	1010	3	16	54	3	0,1	2	4	16	6
26/07/2018	02	0,4	319	25,1	84	1010	2	17	53	3	0,1	2	4	17	6
26/07/2018	03	0,4	316	25,1	84	1010	2	14	51	3	0,2	2	4	15	6
26/07/2018	04	0,3	325	24,1	87	1009	2	16	32	3	0,2	2	5	16	8
26/07/2018	05	0,4	332	23,3	89	1010	4	16	23	3	0,3	2	7	16	9
26/07/2018	06	0,3	327	24,1	85	1010	53	16	25	3	0,1	2	8	17	11
26/07/2018	07	0,5	325	26,1	76	1010	112	18	29	3	0,1	3	8	20	11
26/07/2018	08	0,4	28	28,8	64	1010	364	14	68	3	0,1	2	4	14	7
26/07/2018	09	0,6	193	29,7	58	1010	552	12	91	3	0,1	2	4	12	6
26/07/2018	10	1,6	131	29,9	59	1009	703	13	99	3	0,1	2	4	14	6
26/07/2018	11	2,1	126	30	60	1009	786	14	112	3	0,1	2	4	15	6
26/07/2018	12	1,9	117	30,7	60	1009	826	14	119	3	0,1	2	4	15	6
26/07/2018	13	2	112	30,9	60	1009	841	13	110	3	0,1	2	5	13	7
26/07/2018	14	2,1	112	30,7	63	1008	793	12	111	3	0,1	2	4	12	6
26/07/2018	15	1,9	116	30,5	61	1008	708	8	78	3	0,1	2	4	8	6
26/07/2018	16	1,7	112	30,2	63	1008	579	5	83	3	0,1	2	4	5	6
26/07/2018	17	1,4	110	29,9	64	1008	412	4	94	3	0,1	2	4	4	6
26/07/2018	18	0,9	105	28,7	70	1008	189	5	99	3	0,1	2	4	5	6
26/07/2018	19	0,6	83	27,5	74	1009	61	4	85	3	0,1	2	4	4	6
26/07/2018	20	0,4	62	26,1	79	1009	10	5	75	3	0,1	2	4	5	6
26/07/2018	21	1,1	17	26,3	78	1009	5	5	77	3	0,1	2	4	5	6
26/07/2018	22	1,2	26	26,1	80	1009	5	6	83	3	0,2	2	4	6	6
26/07/2018	23	0,9	344	25,1	84	1010	4	9	64	3	0,2	2	4	9	7
27/07/2018	00	0,8	344	24,6	85	1010	3	8	53	3	0,2	2	4	8	7
27/07/2018	01	0,5	319	23,7	87	1009	3	8	40	3	0,2	2	5	8	7
27/07/2018	02	0,4	327	23,3	87	1009	3	7	34	3	0,1	2	4	7	6
27/07/2018	03	0,5	327	22,9	87	1009	3	7	35	3	0,1	2	4	7	6
27/07/2018	04	0,5	324	22,8	86	1009	2	7	33	3	0,1	2	4	8	6
27/07/2018	05	0,6	321	22,6	85	1009	3	8	28	3	0,1	2	5	8	8
27/07/2018	06	0,7	316	23,3	81	1009	50	9	32	3	0,1	2	7	9	10
27/07/2018	07	0,8	312	26,2	68	1009	199	10	42	3	0,1	2	6	11	9
27/07/2018	08	0,8	320	27,8	64	1009	291	8	58	3	0,1	2	5	8	8
27/07/2018	09	1,1	19	29,4	61	1009	522	6	71	3	0,1	2	6	6	9
27/07/2018	10	1,3	57	31	55	1009	705	7	86	3	0,1	2	4	7	6
27/07/2018	11	1,7	93	31,2	56	1009	796	6	90	3	0,1	2	4	7	6
27/07/2018	12	1,7	97	30,9	61	1009	841	7	79	3	0,1	2	4	7	6
27/07/2018	13	1,7	101	30,8	63	1009	854	8	75	3	0,2	2	4	8	7
27/07/2018	14	1,6	120	30,7	63	1008	799	9	92	3	0,1	2	4	9	6
27/07/2018	15	2,3	123	29,8	65	1008	712	10	96	3	0,1	2	4	10	6
27/07/2018	16	1,9	111	30	63	1008	582	8	72	3	0,1	2	4	8	6
27/07/2018	17	1,3	105	29,6	64	1008	421	8	75	3	0,1	2	4	8	6
27/07/2018	18	1,1	78	28,7	68	1007	243	10	81	3	0,1	2	4	10	6
27/07/2018	19	1	66	27,7	70	1008	77	9	80	3	0,1	2	4	9	6
27/07/2018	20	1,3	31	26,8	73	1008	8	9	80	3	0,1	2	4	10	6
27/07/2018	21	1,6	28	26,4	77	1008	6	10	74	3	0,1	2	4	10	6
27/07/2018	22	1,4	341	25,9	79	1008	5	10	68	3	0,1	2	4	10	6
27/07/2018	23	0,9	333	25,1	81	1008	5	10	55	3	0,1	2	4	11	6
28/07/2018	00	0,8	336	24,3	83	1008	5	12	43	3	0,1	2	5	12	7
28/07/2018	01	0,7	304	23,6	78	1007	4	11	41	3	0,1	2	4	11	7
28/07/2018	02	0,3	318	23	73	1007	5	9	39	3	0,1	2	5	10	8
28/07/2018	03	0,4	316	22,3	77	1007	4	10	35	3	0,1	2	5	11	7
28/07/2018	04	0,4	338	22,1	70	1007	5	8	41	3	0,2	2	4	9	7
28/07/2018	05	0,2	258	21,3	76	1007	6	10	34	3	0,2	2	4	10	7
28/07/2018	06	0,3	349	21,8	71	1008	68	10	25	3	0,1	2	9	10	12
28/07/2018	07	0,4	14	26	53	1008	237	10	34	3	0,1	3	13	14	17
28/07/2018	08	0,3	22	28,7	57	1008	409	8	60	3	0,1	2	6	9	9
28/07/2018	09	0,8	123	29,3	63	1008	570	9	72	3	0,1	2	4	9	6
28/07/2018	10	1,1	102	30,1	61	1009	706	11	81	3	0,1	2	4	11	6
28/07/2018	11	1,4	101	30,4	59	1009	797	10	91	3	0,1	2	4	10	6
28/07/2018	12	1,6	95	30,9	56	1008	846	8	99	3	0,1	2	4	8	6
28/07/2018	13	1,8	94	31,3	58	1008	860	9	107	3	0,1	2	4	9	6
28/07/2018	14	1,6	99	31,4	60	1008	799	10	97	3	0,1	2	4	10	6
28/07/2018	15	1,7	98	31,3	62	1008	710	11	100	3	0,1	2	4	11	6
28/07/2018	16	1,7	86	30,6	63	1008	574	11	100	3	0,1	2	4	11	6
28/07/2018	17	1,6	48	30,6	56	1008	421	9	97	3	0,1	2	4	9	6
28/07/2018	18	2	31	30,4	56	1008	254	10	97	3	0,1	2	6	10	8
28/07/2018	19	2,1	36	29,2	63	1008	92	11	98	3	0,1	2	4	11	7
28/07/2018	20	1,9	31	27,7	71	1009	10	11	97	3	0,1	2	4	11	6
28/07/2018	21	1,3	23	27	77	1010	6	13	83	3	0,1	2	4	13	6
28/07/2018	22	1,4	29	26,3	81	1010	5	14	80	3	0,3	2	4	14	6
28/07/2018	23	1,3	18	26,3	81	1010	4	16	70	3	0,3	2	4	16	6
29/07/2018	00	1,4	27	26,3	83	1010	4	19	71	3	0,3	2	4	19	6
29/07/2018	01	1,5	27	26,1	84	1010	4	19	66	3	0,2	2	4	19	6
29/07/2018	02	1,2	349	25,8	85	1010	3	19	67	3	0,1	2	4	19	6
29/07/2018	03	1	339	25,3	87	1010	3	21	63	3	0,1	2	4	21	6
29/07/2018	04	0,7	314	24,2	86	1010	3	19	52	3	0,1	2	4	19	6
29/07/2018	05	0,8	314	23,7	82	1010	4	17	46	3	0,1	2	4	17	6
29/07/2018	06	0,5	311	23,8	78	1010	57	23	43	3	0,1	2	4	23	6
29/07/2018	07	0,6	312	26,5	67	1011	221	17	55	3	0,1	2	4	17	6
29/07/2018	08	0,2	101	29,4	61	1011	400	14	77	3	0,1	2	4	14	6
29/07/2018	09	1	119	30,1	60	1011	566	13	86	3	0,2	2	4	13	6
29/07/2018	10	1,6	116	30	61	1010	698	15	98	3	0,1	2	4	15	6
29/07/2018	11	1,6	118	30,4	61	1010	792	15	100	3	0,1	2	4	15	6
29/07/2018	12	1,7	107	30,6	61	1010	840	14	106	3	0,1	2	4	14	6
29/07/2018	13	1,8	98	30,8	60	1009	852	13	108	3	0,1	2	4	14	6
29/07/2018	14	2	90	30,6	61	1009	798	12	106	3	0,1	2	4	12	6
29/07/2018	15	1,8	98	31,2	60	1009	706	11	97	3	0,1	2	4	11	6
29/07/2018	16	1,6	102	31	61	1009	568	11	91	3	0,1	2	4	11	6
29/07/2018	17	1,5	95	30,5	63	1009	411	11	79	3	0,1	2	4	11	6
29/07/2018	18	1,1	90	29,7	67	1009	240	14	79	3	0,2	2	4	14	6
29/07/2018	19	1	83	28,2	74	1009	76	12	67	3	0,2	2	4	12	6
29/07/2018	20	0,6	62	26,8	80	1009	9	13	68	3	0,2	2	4	14	6
29/07/2018	21	0,9	10	26,9	79	1010	6	14	65	3	0,2	2	4	14	6
29/07/2018	22	0,9	360	26,3	83	1010	6	15	58	3	0,1	2	4	15	6
29/07/2018	23	0,4	325	25,5	86	1010	4	17	45	3	0,1	2	5	17	7
30/07/2018	00	0,5	267	24,7	88	1010	4	17	36	3	0,1	2	5	17	8
30/07/2018	01	0,4	196	24,3	89	1010	3	18	35	3	0,1	2	4	18	6
30/07/2018	02	0,2	334	23,4	91	1010	4	18	14	3	0,1	2	4	18	6
30/07/2018	03	0,2	325	23,1	91	1010	3	18	15	3	0,1	2	4	19	7
30/07/2018	04	0,4	312	22,9	87	1010	3	18	21	3	0,3	2	4	18	7
30/07/2018	05	0,4	342	23,6	85	1011	1	18	19	3	0,3	2	7	18	10
30/07/2018	06	0,6	342	24,2	83	1011	31	17	15	3	0,1	3	14	17	17
30/07/2018	07	0,8	332	26,8	76	1012	170	16	34	3	0,1	2	9	16	12
30/07/2018	08	1,6	21	28,9	67	1012	364	12	67	3	0,1	2	6	12	8
30/07/2018	09	1,5	41	30,5	59	1012	583	10	82	3	0,1	2	4	10	6
30/07/2018	10	1,6	51	31,4	54	1012	677	9	92	3	0,1	2	4	10	6
30/07/2018	11	2,1	84	31,4	56	1012	783	9	96	3	0,1	2	4	9	6
30/07/2018	12	2,2	92	31,1	60	1011	829	9	95	3	0,1	2	4	9	6
30/07/2018	13	2	94	31,4	62	1011	838	9	92	3	0,1	2	4	9	6
30/07/2018	14	1,8	95	31,7	60	1011	784	6	80	3	0,1	2	4	6	6
30/07/2018	15	1,9	98	31,2	62	1011	700	6	82	3	0,1	2	4	6	6
30/07/2018	16	1,8	101	31	62	1011	575	5	79	3	0,1	2	4	5	6
30/07/2018	17	1,7	95	30,3	63	1011	415	6	82	3	0,1	2	4	6	6
30/07/2018	18	1,1	107	29,7	68	1010	235	10	84	3	0,1	2	4	10	6
30/07/2018	19	0,6	109	28,3	74	1011	76	9	67	3	0,1	2	4	9	6
30/07/2018	20	0,2	111	26,4	81	1011	10	11	67	3	0,1	2	4	11	7
30/07/2018	21	0,1	147	25,9	85	1012	7	13	60	3	0,1	2	4	13	6
30/07/2018	22	0,2	273	26	83	1012	5	13	35	3	0,1	2	10	13	12
30/07/2018	23	0,2	262	25,4	85	1012	3	13	12	3	0,1	2	15	14	18
31/07/2018	00	0,2	316	24,7	86	1012	3	14	14	3	0,1	2	14	14	17
31/07/2018	01	0,3	286	24,3	88	1012	2	14	13	3	0,1	2	7	14	10
31/07/2018	02	0,5	202	24,2	89	1011	1	14	31	3	0,1	2	4	15	6
31/07/2018	03	0,3	231	23,5	91	1011	1	16	23	3	0,1	2	4	16	6
31/07/2018	04	0,2	323	23	91	1011	2	11	20	3	0,1	2	4	11	6
31/07/2018	05	0,3	339	22,8	89	1011	1	10	17	3	0,1	2	5	10	8
31/07/2018	06	0,3	341	23,2	86	1011	55	14	12	3	0,1	2	8	17	11
31/07/2018	07	0,1	354	26,9	68	1012	219	11	21	3	0,1	2	9	12	13
31/07/2018	08	0,2	46	29,3	62	1012	389	10	48	3	0,2	3	6	11	9
31/07/2018	09	0,8	105	29,9	64	1012	543	11	59	3	0,2	2	4	11	6
