Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
05/08/2013	17	0,1	144	30,2	86	269	0	0	0	6	9	17	79
05/08/2013	18	0,1	152	29,6	88	58	0	0	0	6	9	18	77
05/08/2013	19	0,1	178	30,1	86	5	0	0	0	6	29	38	66
05/08/2013	20	0,1	118	29,8	89	0	0	1	0	5	25	33	61
05/08/2013	21	0,1	152	29,3	93	0	0	1	0	2	9	12	71
05/08/2013	22	0,1	326	29,3	92	0	0	1	0	2	12	15	65
05/08/2013	23	0,1	246	29,7	88	0	0	1	0,1	3	24	29	43
06/08/2013	00	0,1	89	29,4	89	0	0	1	0	2	22	26	51
06/08/2013	01	0,1	329	29	90	0	0	2	0	3	28	32	40
06/08/2013	02	0,1	143	29	89	0	0	2	0	2	16	20	59
06/08/2013	03	0,1	299	28,5	91	0	0	2	0,1	3	34	38	22
06/08/2013	04	0,1	284	27,8	92	0	0	3	0,1	5	35	43	10
06/08/2013	05	0,1	332	27,3	94	0	0	3	0,2	18	39	67	8
06/08/2013	06	0,1	17	27,4	91	3	0	2	0,2	8	43	55	12
06/08/2013	07	0,1	34	28,5	91	59	0	2	0,2	13	40	59	39
06/08/2013	08	0,1	99	29,3	90	170	0,2	2	0,1	4	17	23	63
06/08/2013	09	0,4	107	29,8	90	514	0	0	0	4	14	19	71
06/08/2013	10	0,8	105	29,8	90	637	0	0	0	4	10	15	70
06/08/2013	11	0,8	131	30,3	87	764	0	0	0	4	11	17	69
06/08/2013	12	0,8	119	30,3	86	774	0	0	0	5	7	15	81
06/08/2013	13	1,2	122	30,5	86	777	0	0	0	6	7	16	84
06/08/2013	14	1,4	162	30,7	85	770	0	0	0	7	6	16	83
06/08/2013	15	1,2	154	30,7	84	648	0	0	0	8	6	18	79
06/08/2013	16	0,9	158	30,4	86	487	0	0	0	9	4	18	89
06/08/2013	17	0,5	131	30,5	85	333	0	0	0	10	8	22	88
06/08/2013	18	0,3	136	29,9	87	127	0,2	0	0	8	6	18	94
06/08/2013	19	0,3	143	29,5	91	44	0	0	0	8	13	25	92
06/08/2013	20	0,4	165	29,2	94	0	0	0	0,1	6	9	18	93
06/08/2013	21	0,6	200	28,8	95	0	0	0	0	4	11	16	85
06/08/2013	22	0,2	264	28,8	95	0	0	0	0	2	10	13	80
06/08/2013	23	0,2	302	28,6	96	0	0	0	0	2	15	18	71
07/08/2013	00	0,2	334	28,2	96	0	0	0	0	3	11	15	65
07/08/2013	01	0,2	286	28	95	0	0	0	0	3	25	29	44
07/08/2013	02	0,2	282	27,3	95	0	0	0	0,1	3	25	29	34
07/08/2013	03	0,3	282	27	90	0	0	0	0	3	20	24	41
07/08/2013	04	0,2	308	27,3	84	0	0	2	0	2	25	28	42
07/08/2013	05	0,2	352	27,3	81	0	0	0	0,1	9	47	61	29
07/08/2013	06	0,2	355	27,2	81	3	0	0	0,3	47	73	144	9
07/08/2013	07	0,2	351	28,5	71	62	0	0	0,8	74	92	206	10
07/08/2013	08	0,4	306	30,9	51	158	0	0	0,6	49	95	169	15
07/08/2013	09	0,2	350	34,7	37	583	0	4	0,5	9	25	38	41
07/08/2013	10	0,3	323	36,8	27	740	0	3	0,4	1	14	15	69
07/08/2013	11	0,3	292	37,2	31	836	0	0	0,4	1	16	17	80
07/08/2013	12	0,3	143	34	60	876	0	0	0	4	21	27	98
07/08/2013	13	0,3	144	32,7	73	854	0	0	0	10	10	25	104
07/08/2013	14	0,3	162	32,5	74	804	0	0	0	11	9	26	99
07/08/2013	15	0,5	124	32,4	71	693	0	0	0	13	10	29	97
07/08/2013	16	1	130	32,2	68	539	0	0	0	12	9	27	113
07/08/2013	17	1,1	110	31,9	69	366	0	0	0	11	11	28	109
07/08/2013	18	0,6	93	31,6	68	181	0,2	1	0,1	11	14	30	100
07/08/2013	19	0,7	95	30,9	79	27	0	2	0,1	8	12	24	103
07/08/2013	20	0,8	93	29,7	90	0	0		0,1	7	17	27	95
07/08/2013	21	0,9	95	29,4	93	0	0		0,1	3	8	13	96
07/08/2013	22	1	85	29,3	93	0	0		0,1	1	7	9	86
07/08/2013	23	1,2	89	29,2	94	0	0		0,1	0	2	3	81
08/08/2013	00	0,5	28	29	95	0	0		0,1	0	3	3	81
08/08/2013	01	0,3	354	28,7	97	0	0		0,1	0	2	3	71
08/08/2013	02	0,5	324	28,1	97	0	0		0,1	1	3	3	58
08/08/2013	03	0,6	324	27,5	97	0	0		0,1	1	16	17	35
08/08/2013	04	0,3	298	27,6	97	0	0		0,1	0	22	23	41
08/08/2013	05	0,5	294	27,2	93	0	0		0,2	2	48	51	17
08/08/2013	06	0,3	285	27,4	89	10	0		0,2	15	65	88	14
08/08/2013	07	0,4	315	28,1	82	52	0		0,3	18	65	92	20
08/08/2013	08	0,5	257	29,7	74	350	0,2		0,2	4	32	37	55
08/08/2013	09	0,3	113	30,2	72	555	0	0	0,2	2	19	22	74
08/08/2013	10	0,2	98	30,2	72	684	0	0	0,1	2	15	19	84
08/08/2013	11	0,3	87	29,9	72	795	0	0	0,1	2	9	12	87
08/08/2013	12	0,3	86	29,7	70	852	0	0	0,2	2	10	14	87
08/08/2013	13	0,3	84	29,6	69	836	0	0	0,2	2	7	10	88
08/08/2013	14	0,3	88	29,8	67	789	0	0	0,2	2	6	8	89
08/08/2013	15	0,3	90	29,5	66	686	0	0	0,2	1	4	5	88
08/08/2013	16	0,4	89	29,8	63	529	0	0	0,2	1	6	8	90
08/08/2013	17	0,3	92	29,6	64	348	0	0	0,2	1	4	6	95
08/08/2013	18	0,3	97	29,6	63	178	0	0	0,2	1	9	10	89
08/08/2013	19	0,3	97	29,2	62	25	0	0	0,3	1	7	8	88
08/08/2013	20	0,2	115	28,8	66	0	0	0	0,3	1	8	10	89
08/08/2013	21	0,2	118	28,6	71	0	0	0	0,2	1	4	5	90
08/08/2013	22	0,2	40	28,5	72	0	0	0	0,2	0	9	9	81
08/08/2013	23	0,2	359	27,9	73	0	0	0	0,2	0	12	13	71
09/08/2013	00	0,2	325	27,1	71	0	0	0	0,3	1	24	25	47
09/08/2013	01	0,2	353	26,5	68	0	0	3	0,3	1	12	13	58
09/08/2013	02	0,2	354	26,3	68	0	0	0	0,3	0	11	11	59
09/08/2013	03	0,2	346	26	68	0	0	0	0,3	0	32	33	40
09/08/2013	04	0,2	337	25,5	69	0	0	0	0,3	1	16	17	51
09/08/2013	05	0,2	351	25	69	0	0	0	0,3	1	29	30	41
09/08/2013	06	0,2	3	25,2	65	20	0	0	0,5	2	46	48	29
09/08/2013	07	0,2	356	26,8	57	207	0	1	0,5	8	49	61	31
09/08/2013	08	0,2	28	29,4	51	377	0	1	0,5	10	47	62	45
09/08/2013	09	0,3	119	29,3	66	570	0	1	0,3	2	9	11	80
09/08/2013	10	0,4	109	29,2	69	716	0	1	0,2	2	6	8	88
09/08/2013	11	0,3	106	29,3	72	804	0	1	0,2	2	7	10	92
09/08/2013	12	0,5	99	29,5	74	856	0	0	0,2	2	6	9	95
09/08/2013	13	1,2	95	29,8	73	840	0	0	0,2	2	7	10	95
09/08/2013	14	1,3	111	29,9	71	788	0	0	0,2	1	4	5	98
09/08/2013	15	1,3	99	29,9	70	680	0	0	0,2	1	4	5	98
09/08/2013	16	1,2	103	29,7	70	525	0	0	0,2	2	7	9	91
09/08/2013	17	1,2	124	29,7	75	348	0	0	0,1	2	6	10	80
09/08/2013	18	0,8	146	29,3	76	175	0	0	0,1	1	4	5	77
09/08/2013	19	0,5	165	28,7	77	25	0	0	0,1	1	5	6	76
09/08/2013	20	0,4	150	28,3	78	0	0	0	0,1	0	5	5	77
09/08/2013	21	0,3	208	28,2	77	0	0	0	0,1	0	8	9	71
09/08/2013	22	0,3	286	27,9	77	0	0	0	0,2	1	25	26	52
09/08/2013	23	0,5	299	27,6	78	0	0	1	0,2	2	21	25	57
10/08/2013	00	0,2	285	27,2	78	0	0	0	0,2	2	38	41	36
10/08/2013	01	0,2	293	26,5	80	0	0	0	0,3	4	43	49	25
10/08/2013	02	0,2	305	26,1	81	0	0	1	0,3	4	39	45	25
10/08/2013	03	0,2	309	25,6	82	0	0	1	0,2	2	26	29	32
10/08/2013	04	0,2	324	25,3	83	0	0	0	0,3	2	26	29	28
10/08/2013	05	0,2	338	25	81	0	0	1	0,3	3	29	33	27
10/08/2013	06	0,2	311	25	80	17	0	1	0,3	9	43	57	14
10/08/2013	07	0,2	326	26,8	70	201	0	1	0,3	10	40	55	26
10/08/2013	08	0,2	169	28,5	71	378	0	1	0,3	5	29	37	52
10/08/2013	09	0,3	160	28,5	79	558	0	2	0,2	3	13	17	68
10/08/2013	10	0,5	159	28,8	79	707	0	3	0,1	2	6	9	78
10/08/2013	11	0,7	158	29	77	807	0	2	0,1	1	6	7	86
10/08/2013	12	1,1	159	29,5	70	864	0	1	0,2	3	14	18	78
10/08/2013	13	1,1	153	30,2	68	850	0	1	0,2	1	3	4	89
10/08/2013	14	1,5	145	30,2	67	795	0	1	0,1	0	1	2	89
10/08/2013	15	1,6	147	30,2	70	686	0	0	0,1	1	2	3	82
10/08/2013	16	1,4	130	30,1	71	531	0	0	0,1	1	2	4	93
10/08/2013	17	1,3	131	29,7	71	355	0	0	0,1	1	4	6	85
10/08/2013	18	1,2	162	29,4	73	180	0	0	0,1	1	3	4	85
10/08/2013	19	0,6	161	28,8	77	27	0	0	0,1	1	9	11	78
10/08/2013	20	0,4	163	28,4	80	0	0	2	0,1	1	12	13	73
10/08/2013	21	0,2	180	28,2	82	0	0	2	0,1	0	10	10	72
10/08/2013	22	0,2	270	27,9	81	0	0	2	0,1	1	21	22	57
10/08/2013	23	0,2	291	27,4	82	0	0	3	0,2	2	42	44	39
11/08/2013	00	0,2	288	27	83	0	0	3	0,2	0	34	34	37
11/08/2013	01	0,2	317	26,9	83	0	0	3	0,2	0	27	27	41
11/08/2013	02	0,2	296	26,1	81	0	0	3	0,3	1	25	26	32
11/08/2013	03	0,2	358	25,8	83	0	0	3	0,3	1	29	30	24
11/08/2013	04	0,2	10	25,9	81	0	0	3	0,3	1	23	24	32
11/08/2013	05	0,2	348	25,8	80	0	0	3	0,3	1	20	21	37
11/08/2013	06	0,2	348	25,5	82	13	0	3	0,3	2	23	25	34
11/08/2013	07	0,2	352	27,1	77	191	0	3	0,3	3	18	22	44
11/08/2013	08	0,2	13	28,9	76	371	0	3	0,2	2	9	11	69
11/08/2013	09	0,2	177	29,5	74	557	0	4	0,2	6	19	28	63
11/08/2013	10	0,2	125	29,5	69	712	0	3	0,2	4	18	25	72
11/08/2013	11	0,3	101	29,3	77	811	0	2	0,1	3	4	9	84
11/08/2013	12	0,4	100	29,6	74	870	0	1	0,1	2	4	7	85
11/08/2013	13	1	98	29,9	73	850	0	1	0,1	2	4	8	89
11/08/2013	14	0,9	107	29,9	77	793	0	0	0,1	2	3	6	85
11/08/2013	15	0,5	104	29,9	77	689	0	0	0	2	3	7	81
11/08/2013	16	0,9	97	29,8	77	534	0	0	0	4	3	8	82
11/08/2013	17	0,8	102	29,7	79	358	0	0	0	5	4	12	80
11/08/2013	18	0,7	121	29,4	80	183	0	0	0,1	5	5	12	76
11/08/2013	19	0,6	132	28,9	81	32	0	1	0,1	2	6	9	79
11/08/2013	20	0,4	151	28,6	82	0	0	2	0,1	2	5	6	77
11/08/2013	21	0,3	123	28,4	82	0	0	3	0,1	1	3	5	79
11/08/2013	22	0,2	189	28,2	83	0	0	2	0,1	3	13	17	69
11/08/2013	23	0,2	287	27,4	84	0	0	2	0,1	3	35	40	35
12/08/2013	00	0,2	337	27,1	85	0	0	3	0,1	3	36	39	32
12/08/2013	01	0,2	338	26,2	83	0	0	3	0,2	2	18	21	40
12/08/2013	02	0,2	347	25,5	77	0	0	4	0,3	3	16	22	43
12/08/2013	03	0,2	353	25,4	76	0	0	4	0,3	4	16	21	43
12/08/2013	04	0,3	336	24,9	78	0	0	4	0,3	4	21	27	36
12/08/2013	05	0,2	336	24,8	74	0	0	4	0,3	7	41	51	24
12/08/2013	06	0,2	348	24,6	65	14	0	5	0,5	13	59	78	16
12/08/2013	07	0,2	14	27,6	50	210	0	5	0,6	21	66	98	23
12/08/2013	08	0,2	56	30,1	44	361	0	5	0,6	16	58	83	41
12/08/2013	09	0,2	112	31,2	48	557	0	0	0,5	11	48	65	58
12/08/2013	10	0,2	104	30,1	64	577	0	0	0,3	7	29	39	72
12/08/2013	11	0,2	126	30,8	58	751	0	0	0,3	5	17	24	85
12/08/2013	12	0,2	118	31,3	61	839	0	0	0,3	5	16	24	85
12/08/2013	13	0,2	102	31	67	638	0	0	0,2	5	12	19	87
12/08/2013	14	0,2	97	31,2	63	770	0	0	0,2	7	10	19	84
12/08/2013	15	0,3	100	30,7	71	689	0	0	0,1	6	5	14	80
12/08/2013	16	0,3	113	30,5	76	537	0	0	0	7	7	17	78
12/08/2013	17	0,3	105	30,1	80	361	0	0	0	8	7	19	84
12/08/2013	18	0,4	107	29,5	83	182	0	0	0,1	9	7	21	82
12/08/2013	19	0,3	99	29	86	27	0	0	0,1	8	8	20	76
12/08/2013	20	0,2	101	28,7	88	0	0	0	0,1	7	8	18	72
12/08/2013	21	0,2	104	28,6	89	0	0	0	0,1	4	10	15	68
12/08/2013	22	0,3	85	28,4	90	0	0	0	0,1	3	5	9	71
12/08/2013	23	0,2	20	28,2	91	0	0	0	0,1	2	7	10	67
13/08/2013	00	0,3	309	27,5	90	0	0	0	0,1	3	28	32	31
13/08/2013	01	0,2	343	26,8	88	0	0	0	0,1	2	27	30	31
13/08/2013	02	0,2	358	26,3	87	0	0	0	0,1	2	21	24	31
13/08/2013	03	0,2	7	26	84	0	0	0	0,2	3	18	22	33
13/08/2013	04	0,3	8	26,2	78	0	0	0	0,2	2	14	17	42
13/08/2013	05	0,2	7	26,4	83	0	0	0	0,2	3	18	23	44
13/08/2013	06	0,4	341	25,9	88	4	0	0	0,2	6	37	46	28
13/08/2013	07	0,5	351	27,1	82	166	0	0	0,2	13	46	66	23
13/08/2013	08	0,2	29	29,2	77	366	0	0	0,1	9	25	39	43
13/08/2013	09	0,6	98	29,6	75	555	0	2	0,1	4	10	15	61
13/08/2013	10	1,3	102	29,7	80	698	0	1	0	2	14	16	71
13/08/2013	11	2,1	98	30,1	80	793	0	0	0,1	2	13	15	78
13/08/2013	12	2,2	109	30,1	82	846	0	0	0	3	13	17	84
13/08/2013	13	2,6	98	30,4	81	834	0	0	0,1	3	11	15	86
13/08/2013	14	3,2	88	30,5	80	782	0	0	0	3	10	14	86
13/08/2013	15	3,7	86	30,5	79	673	0	0	0	3	10	13	84
13/08/2013	16	4	85	30,2	80	519	0	0	0	5	9	16	89
13/08/2013	17	3,4	92	30,2	82	344	0	0	0,1	5	13	21	94
13/08/2013	18	3	89	30	81	169	0	0	0,1	4	12	19	92
13/08/2013	19	2,3	90	30	74	26	0	0	0,1	3	17	23	88
13/08/2013	20	1,8	88	29,7	79	0	0	0	0,1	3	19	24	85
13/08/2013	21	1	87	29,4	86	0	0	2	0,1	1	20	22	80
13/08/2013	22	1,8	88	28,9	89	0	0	1	0,1	1	10	11	78
13/08/2013	23	0,9	81	28,7	90	0	0	2	0,1	2	12	14	74
14/08/2013	00	0,4	35	28,2	91	0	0	2	0,1	1	16	17	60
14/08/2013	01	0,3	338	27,1	89	0	0	2	0,1	1	25	26	42
14/08/2013	02	0,3	357	26,3	79	0	0	3	0,2	1	17	18	50
14/08/2013	03	0,2	12	26,2	73	0	0	3	0,3	1	23	24	51
14/08/2013	04	0,4	333	25,8	71	0	0	3	0,3	1	33	35	45
14/08/2013	05	0,5	331	25,4	76	0	0	3	0,5	4	52	58	25
14/08/2013	06	0,7	340	25,1	75	10	0	3	0,4	8	60	72	20
14/08/2013	07	0,8	344	26,8	69	179	0	4	0,5	27	73	114	18
14/08/2013	08	0,5	301	29,4	58	364	0	4	0,5	23	68	103	34
14/08/2013	09	0,2	147	31,3	52	549	0	1	0,3	4	39	46	69
14/08/2013	10	0,2	104	31,3	56	693	0	0	0,3	3	26	31	82
14/08/2013	11	0,2	109	31,4	62	794	0	0	0,2	2	18	21	90
14/08/2013	12	0,9	99	31,1	71	851	0	0	0,1	2	14	17	94
14/08/2013	13	1,1	102	31,2	69	835	0	0	0,1	3	13	18	96
14/08/2013	14	1,1	97	31,1	75	777	0	0	0	4	11	18	99
14/08/2013	15	1,3	94	30,8	79	661	0	0	0	5	11	17	104
14/08/2013	16	0,4	95	30,7	82	500	0	0	0	6	10	18	107
14/08/2013	17	0,3	106	30,4	80	302	0	0	0	7	12	23	96
14/08/2013	18	0,3	103	30	82	151	0	0	0	7	14	25	92
14/08/2013	19	0,2	102	29,4	84	22	0	0	0,1	7	13	22	94
14/08/2013	20	0,2	106	29,1	85	0	0	0	0,1	5	17	25	91
14/08/2013	21	0,2	51	28,9	86	0	0	0	0,1	2	17	20	86
14/08/2013	22	0,2	20	28,6	86	0	0	0	0,1	1	15	16	84
14/08/2013	23	0,3	0	28,3	87	0	0	0	0,1	1	21	23	71
15/08/2013	00	0,2	347	27,3	76	0	0	0	0,3	1	34	37	44
15/08/2013	01	0,2	346	27,1	70	0	0	0	0,3	1	26	28	53
15/08/2013	02	0,2	344	26,5	71	0	0	0	0,3	2	24	26	50
15/08/2013	03	0,2	339	26,2	71	0	0	0	0,3	1	23	24	49
15/08/2013	04	0,2	354	25,9	72	0	0	0	0,3	1	20	22	50
15/08/2013	05	0,2	351	25,8	73	0	0	0	0,3	1	27	29	44
15/08/2013	06	0,2	350	25,5	74	8	0	0	0,3	3	27	30	44
15/08/2013	07	0,2	349	27,1	71	172	0	0	0,3	4	34	40	43
15/08/2013	08	0,2	55	29,4	73	359	0	0	0,3	3	15	19	73
15/08/2013	09	0,2	98	30	75	537	0	0	0,2	2	7	10	89
15/08/2013	10	0,2	126	29,9	80	686	0	0	0,1	2	4	7	91
15/08/2013	11	0,2	110	30,3	73	789	0	0	0,1	2	5	8	86
15/08/2013	12	0,4	114	31,1	62	850	0	0	0,2	4	4	10	88
15/08/2013	13	0,3	113	30,9	72	833	0	0	0,1	4	4	10	90
15/08/2013	14	0,4	120	30,9	74	778	0	0	0,1	5	4	11	88
15/08/2013	15	0,5	127	30,9	76	665	0	0	0,1	6	4	14	91
15/08/2013	16	0,6	102	30,6	76	509	0	0	0,1	7	4	15	88
15/08/2013	17	0,4	101	30,2	76	327	0	0	0,1	8	5	18	87
15/08/2013	18	0,3	116	30,1	78	156	0	0	0,1	8	5	17	86
15/08/2013	19	0,2	107	29,4	81	20	0	0	0,1	8	5	18	87
15/08/2013	20	0,2	111	29,1	80	0	0	0	0,1	7	9	18	82
15/08/2013	21	0,2	94	29,1	75	0	0	0	0,2	4	10	16	78
15/08/2013	22	0,2	19	28,9	74	0	0	1	0,2	3	13	17	74
15/08/2013	23	0,2	339	28,5	77	0	0	1	0,2	2	34	37	48
16/08/2013	00	0,2	346	27,5	72	0	0	0	0,3	2	26	30	46
16/08/2013	01	0,2	351	27	64	0	0	0	0,4	3	24	28	49
16/08/2013	02	0,2	348	26,7	59	0	0	1	0,5	3	19	23	53
16/08/2013	03	0,2	1	26,6	57	0	0	0	0,5	2	15	18	59
16/08/2013	04	0,2	343	26,4	57	0	0	1	0,5	2	17	20	57
16/08/2013	05	0,2	358	26	59	0	0	1	0,5	3	29	33	48
16/08/2013	06	0,2	10	26	62	6	0	1	0,5	4	51	57	33
16/08/2013	07	0,2	4	27,5	58	156	0	1	0,5	10	59	75	31
16/08/2013	08	0,2	51	29,7	58	341	0	1	0,5	13	52	72	50
16/08/2013	09	0,2	108	30	69	518	0	0	0,3	5	15	22	83
16/08/2013	10	0,2	122	30,5	69	664	0	0	0,2	7	28	39	79
16/08/2013	11	0,2	97	30,1	73	745	0	0	0,2	3	12	17	96
16/08/2013	12	0,5	99	30,3	74	825	0	0	0,1	4	9	15	98
16/08/2013	13	0,5	107	30,2	80	811	0	0	0,1	4	7	14	94
16/08/2013	14	0,4	98	30,1	82	759	0	0	0,1	5	6	13	97
16/08/2013	15	0,5	101	29,9	81	483	0	0	0,1	7	7	17	91
16/08/2013	16	0,4	98	29,8	82	259	0	0	0,1	6	6	16	98
16/08/2013	17	0,3	109	29,6	83	129	0	0	0,1	6	6	16	98
16/08/2013	18	0,2	130	29,3	85	43	0	0	0,1	5	5	13	90
16/08/2013	19	0,2	118	29,2	85	8	0	0	0,1	4	6	12	86
16/08/2013	20	0,2	134	29	87	0	0	0	0,1	2	12	14	81
16/08/2013	21	0,2	133	28,9	89	0	0	0	0,1	2	6	8	85
16/08/2013	22	0,2	122	28,9	89	0	0	0	0,1	2	7	10	80
16/08/2013	23	0,2	141	28,8	90	0	0	0	0,1	2	5	8	82
17/08/2013	00	0,3	94	28,7	91	0	0	0	0,1	6	11	20	77
17/08/2013	01	0,2	107	28,5	89	0	0	0	0,1	1	5	7	75
17/08/2013	02	0,2	44	28,6	86	0	0	0	0,1	1	4	7	79
17/08/2013	03	0,2	15	28,4	89	0	0	0	0,1	1	8	10	70
17/08/2013	04	0,2	16	27,9	91	0	0	0	0,1	1	14	15	60
17/08/2013	05	0,2	26	27,7	90	0	0	0	0,1	1	15	16	55
17/08/2013	06	0,2	352	27,1	90	8	0	0	0,1	2	26	29	39
17/08/2013	07	0,3	360	27,7	85	118	0	0	0,1	4	25	30	45
17/08/2013	08	0,2	45	29,7	78	326	0	0	0,1	4	16	21	68
17/08/2013	09	0,2	101	30,4	77	493	0	0	0,2	2	6	9	83
17/08/2013	10	0,8	125	30,1	82	615	0	0	0,1	4	9	15	83
17/08/2013	11	1,1	116	30,1	84	714	0	0	0,1	5	8	16	81
17/08/2013	12	1,2	140	30,6	81	796	0	0	0,1	5	7	14	81
17/08/2013	13	1,3	103	30,4	82	790	0	0	0,1	6	9	18	86
17/08/2013	14	1,3	108	30,7	82	734	0	0	0,1	7	6	17	85
17/08/2013	15	1,6	99	30,5	84	626	0	0	0	6	5	14	91
17/08/2013	16	0,3	108	30,2	83	320	0	0	0,1	7	5	15	84
17/08/2013	17	0,4	106	29,7	84	64	0	0	0,1	9	7	21	85
17/08/2013	18	0,3	103	29,5	84	32	0	0	0,1	8	9	21	86
17/08/2013	19	0,4	97	29,3	85	12	0	0	0,1	5	10	18	86
17/08/2013	20	0,3	106	29,2	86	0	0	0	0,1	3	9	14	85
17/08/2013	21	0,2	114	29	87	0	0	0	0,1	3	9	13	79
17/08/2013	22	0,2	105	28,9	88	0	0	0	0,1	2	10	14	74
17/08/2013	23	0,3	114	28,8	91	0	0	0	0,1	3	6	11	79
18/08/2013	00	0,4	105	28,6	91	0	0	0	0,1	3	9	13	69
18/08/2013	01	0,3	98	28,4	92	0	0	0	0,1	3	5	11	69
18/08/2013	02	0,3	87	28,3	91	0	0	0	0,1	3	5	9	69
18/08/2013	03	0,2	27	27,9	91	0	0	1	0,1	4	8	14	53
18/08/2013	04	0,2	25	27,4	88	0	0	0	0,1	3	7	11	53
18/08/2013	05	0,2	21	27,1	87	0	0	1	0,1	2	8	11	56
18/08/2013	06	0,3	17	26,8	87	5	0	0	0,1	3	9	14	58
18/08/2013	07	0,2	354	27,8	83	144	0	0	0,1	4	13	19	55
18/08/2013	08	0,2	348	29,5	79	332	0	3	0,1	5	9	16	67
18/08/2013	09	0,2	158	30,2	76	512	0	1	0,1	6	16	26	65
18/08/2013	10	0,5	148	30,2	77	663	0	0	0,1	4	12	18	72
18/08/2013	11	1	130	30,5	76	762	0	0	0,1	4	5	11	78
18/08/2013	12	1,1	136	30,8	77	826	0	0	0,1	6	5	14	77
18/08/2013	13	1,2	99	30,4	80	806	0	0	0,1	7	5	16	80
18/08/2013	14	1,6	96	30,4	80	749	0	0	0,1	8	5	16	77
18/08/2013	15	1,5	97	30,2	81	643	0	0	0,1	8	4	17	79
18/08/2013	16	0,6	101	30,3	82	484	0	0	0,1	9	5	18	83
18/08/2013	17	0,4	102	30	84	306	0	0	0,1	10	5	20	79
18/08/2013	18	0,3	118	29,7	85	130	0	0	0,1	9	6	20	75
18/08/2013	19	0,3	103	29,3	87	12	0	0	0,1	9	7	21	74
18/08/2013	20	0,3	98	29,1	88	0	0	0	0,2	9	12	25	68
18/08/2013	21	0,2	92	29	87	0	0	0	0,1	6	11	19	66
18/08/2013	22	0,3	65	28,8	89	0	0	0	0,1	4	9	15	67
18/08/2013	23	0,2	34	28,5	90	0	0	0	0,1	4	11	16	61
19/08/2013	00	0,2	26	28,2	89	0	0	0	0,1	4	15	22	51
19/08/2013	01	0,2	17	27,8	87	0	0	1	0,1	4	13	18	44
19/08/2013	02	0,2	354	27,1	84	0	0	1	0,2	3	13	18	41
19/08/2013	03	0,2	357	26,4	79	0	0	1	0,2	4	11	18	44
19/08/2013	04	0,2	349	26,1	75	0	0	0	0,3	4	18	24	42
19/08/2013	05	0,3	6	25,9	74	0	0	1	0,3	5	24	32	40
19/08/2013	06	0,2	351	25,6	71	5	0	2	0,5	9	47	61	24
19/08/2013	07	0,2	360	27,2	63	150	0	3	0,5	22	64	97	21
19/08/2013	08	0,2	42	29,9	65	335	0	2	0,4	13	43	64	51
19/08/2013	09	0,6	97	29,8	82	519	0	1	0,1	3	11	16	76
19/08/2013	10	1	102	29,9	84	666	0	0	0,1	0	15	16	79
19/08/2013	11	0,3	105	30,1	86	775	0,2	0	0,1	1	18	19	81
19/08/2013	12	0,6	101	30,3	86	822	0	0	0,1	3	16	20	80
19/08/2013	13	0,7	100	30,5	86	818	0	0	0,1	4	16	21	80
19/08/2013	14	0,4	100	30,7	82	760	0	0	0,1	4	16	21	73
19/08/2013	15	0,3	99	30,7	82	649	0	0	0,1	4	16	22	72
19/08/2013	16	0,2	103	30,5	82	485	0	0	0,1	6	16	24	71
19/08/2013	17	0,2	115	30,2	83	303	0	0	0,1	6	15	24	75
19/08/2013	18	0,2	164	30,3	80	133	0	0	0,1	4	22	28	81
19/08/2013	19	0,2	170	29,9	76	12	0	0	0,1	3	23	27	79
19/08/2013	20	0,2	183	29,9	76	0	0	2	0,1	2	37	39	65
19/08/2013	21	0,2	269	29,8	78	0	0	3	0,2	1	60	61	40
19/08/2013	22	0,2	331	29,2	77	0	0	4	0,2	0	49	49	38
19/08/2013	23	0,2	322	29	71	0	0	3	0,3	1	64	65	22
20/08/2013	00	0,2	342	28,4	69	0	0	7	0,3	1	49	50	28
20/08/2013	01	0,2	355	28	69	0	0	4	0,3	1	39	39	35
20/08/2013	02	0,2	358	27,4	63	0	0	4	0,3	1	21	21	50
20/08/2013	03	0,2	24	27,5	62	0	0	4	0,4	0	22	22	53
20/08/2013	04	0,2	357	27,4	68	0	0	4	0,3	1	24	25	52
20/08/2013	05	0,2	356	27,2	72	0	0	4	0,4	1	40	41	40
20/08/2013	06	0,2	8	27,2	78	4	0	4	0,3	1	46	47	36
20/08/2013	07	0,3	16	28,1	74	138	0	4	0,3	2	46	48	43
20/08/2013	08	0,4	59	29,8	74	304	0	4	0,3	2	37	41	60
20/08/2013	09	1,3	95	30,1	82	458	0	4	0,2	1	20	22	76
20/08/2013	10	1	100	30,3	81	657	0	3	0,1	1	19	20	71
20/08/2013	11	1,4	108	30,6	80	750	0	0	0,1	2	19	21	77
20/08/2013	12	1,7	103	30,7	79	802	0	0	0,1	2	16	20	80
20/08/2013	13	1,2	105	30,7	78	791	0	0	0,1	3	19	23	88
20/08/2013	14	1,3	103	30,6	79	724	0	0	0,1	4	16	23	86
20/08/2013	15	0,5	106	30,6	80	618	0	0	0,1	5	16	24	76
20/08/2013	16	0,3	109	30,4	80	448	0	0	0,1	5	18	25	76
