Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
19/07/2019	17							95			31,6	42				
19/07/2019	18							97			30,6	47				
19/07/2019	19							84			29,2	53				
19/07/2019	20							76			27,3	63				
19/07/2019	21							64			26,2	69				
19/07/2019	22							55			25,2	74				
19/07/2019	23							34			22,7	77				
20/07/2019	00							26			21,4	80				
20/07/2019	01							28			21,3	77				
20/07/2019	02							21			20,3	78				
20/07/2019	03							16			18,9	83				
20/07/2019	04							21			19,4	79				
20/07/2019	05							18			18,8	81				
20/07/2019	06							26			19,6	76				
20/07/2019	07							41			23,2	64				
20/07/2019	08							63			27	49				
20/07/2019	09							80			31	34				
20/07/2019	10							98			32,9	28				
20/07/2019	11							105			33	26				
20/07/2019	12							123			32,7	31				
20/07/2019	13							116			32,5	32				
20/07/2019	14							115			32,7	31				
20/07/2019	15							100			32,8	37				
20/07/2019	16							97			32,4	43				
20/07/2019	17							95			31,6	49				
20/07/2019	18							91			31	54				
20/07/2019	19							78			29,7	58				
20/07/2019	20							68			28,3	65				
20/07/2019	21							62			27,1	70				
20/07/2019	22							58			26,5	72				
20/07/2019	23							28			24,5	77				
21/07/2019	00							20			23,5	79				
21/07/2019	01							16			22,8	81				
21/07/2019	02							17			22,5	81				
21/07/2019	03							5			21,2	83				
21/07/2019	04							3			19,8	85				
21/07/2019	05							3			19,6	85				
21/07/2019	06							5			20,2	82				
21/07/2019	07							17			23,2	71				
21/07/2019	08							48			26,9	64				
21/07/2019	09							63			29,7	58				
21/07/2019	10							74			31,3	51				
21/07/2019	11							78			32,2	48				
21/07/2019	12							73			32,9	44				
21/07/2019	13							75			32,9	37				
21/07/2019	14							83			33	32				
21/07/2019	15							83			33,3	31				
21/07/2019	16							85			33,2	29				
21/07/2019	17							82			33,1	37				
21/07/2019	18							87			32,7	37				
21/07/2019	19							90			31,2	40				
21/07/2019	20							69			29,1	53				
21/07/2019	21							61			27,7	63				
21/07/2019	22							40			25,8	70				
21/07/2019	23							12			23,8	75				
22/07/2019	00							24			23,2	75				
22/07/2019	01							20			22,3	77				
22/07/2019	02							12			21,2	79				
22/07/2019	03							7			19,9	81				
22/07/2019	04							6			20,2	79				
22/07/2019	05							4			20,1	77				
22/07/2019	06							3			20	78				
22/07/2019	07							14			23,2	66				
22/07/2019	08							43			26,8	49				
22/07/2019	09							66			30	41				
22/07/2019	10							77			32,2	39				
22/07/2019	11							87			33,3	34				
22/07/2019	12							102			33,1	27				
22/07/2019	13							98			33,1	25				
22/07/2019	14							107			32,9	27				
22/07/2019	15							107			33	25				
22/07/2019	16							94			33,1	27				
22/07/2019	17							87			33,2	27				
22/07/2019	18							94			33,1	28				
22/07/2019	19							93			32,3	32				
22/07/2019	20							75			29,8	39				
22/07/2019	21							53			27,7	45				
22/07/2019	22							20			24,5	57				
22/07/2019	23							18			23,1	62				
23/07/2019	00							25			23,1	61				
23/07/2019	01							22			22,3	63				
23/07/2019	02							11			20,6	69				
23/07/2019	03							5			20,2	70				
23/07/2019	04							7			19,2	73				
23/07/2019	05							11			19,6	69				
23/07/2019	06							5			19,5	70				
23/07/2019	07							32			23,1	55				
23/07/2019	08							56			27,4	39				
23/07/2019	09							70			32,3	27				
23/07/2019	10							89			33,8	22				
23/07/2019	11							92			33,7	21				
23/07/2019	12							119			33,3	20				
23/07/2019	13							120			33,1	20				
23/07/2019	14							110			33,3	18				
23/07/2019	15							108			33,4	17				
23/07/2019	16							104			33,1	19				
23/07/2019	17							98			33	20				
23/07/2019	18							97			32,9	22				
23/07/2019	19							99			32,6	25				
23/07/2019	20							84			31,2	29				
23/07/2019	21							41			27,9	39				
23/07/2019	22							20			25,7	47				
23/07/2019	23							9			24	54				
24/07/2019	00							6			23	57				
24/07/2019	01							10			22,5	57				
24/07/2019	02							9			21,5	60				
24/07/2019	03							12			21,4	59				
24/07/2019	04							11			21,4	58				
24/07/2019	05							3			20,8	61				
24/07/2019	06							7			22,2	55				
24/07/2019	07							35			26,5	40				
24/07/2019	08							62			29,8	32				
24/07/2019	09							85			33,5	23				
24/07/2019	10							98			34	19				
24/07/2019	11							107			34	16				
24/07/2019	12							119			33,6	15				
24/07/2019	13							104			33,4	16				
24/07/2019	14							116			33,5	19				
24/07/2019	15							113			33,8	20				
24/07/2019	16							111			33,6	20				
24/07/2019	17							102			33,5	23				
24/07/2019	18							100			33,3	27				
24/07/2019	19							100			32,6	36				
24/07/2019	20							78			30,2	45				
24/07/2019	21							64			28,8	50				
24/07/2019	22							31			26,1	58				
24/07/2019	23							29			25	60				
25/07/2019	00							25			23,7	62				
25/07/2019	01							28			23,2	61				
25/07/2019	02							21			22	65				
25/07/2019	03							13			21	68				
25/07/2019	04							20			20,8	65				
25/07/2019	05							17			20,9	63				
25/07/2019	06							9			20,6	65				
25/07/2019	07							37			23,4	52				
25/07/2019	08							59			27,1	40				
25/07/2019	09							83			30,8	31				
25/07/2019	10							96			33,5	25				
25/07/2019	11							94			34	23				
25/07/2019	12							111			33,5	23				
25/07/2019	13							101			33,3	25				
25/07/2019	14							111			33,4	26				
25/07/2019	15							123			33,5	33				
25/07/2019	16							101			33,4	33				
25/07/2019	17							102			33,3	33				
25/07/2019	18							101			32,8	36				
25/07/2019	19							97			31,6	39				
25/07/2019	20							78			29,7	46				
25/07/2019	21							66			28,3	52				
25/07/2019	22							37			25,7	60				
25/07/2019	23							36			24,8	63				
26/07/2019	00							36			24	64				
26/07/2019	01							30			23,2	67				
26/07/2019	02							21			22,3	70				
26/07/2019	03							17			21,4	72				
26/07/2019	04							13			20,5	74				
26/07/2019	05							12			20,4	73				
26/07/2019	06							15			21,2	70				
26/07/2019	07							34			24,4	58				
26/07/2019	08							43			26,5	51				
26/07/2019	09							59			29,5	45				
26/07/2019	10							74			30,7	44				
26/07/2019	11							86			32,2	36				
26/07/2019	12							93			33,3	32				
26/07/2019	13							107			33,4	32				
26/07/2019	14							105			33,2	41				
26/07/2019	15							101			32,9	46				
26/07/2019	16							97			31,6	52				
26/07/2019	17							87			30,4	57				
26/07/2019	18							72			30,4	55				
26/07/2019	19							67			28,9	64				
26/07/2019	20							60			27,5	69				
26/07/2019	21							57			26,8	71				
26/07/2019	22							33			25,2	75				
26/07/2019	23							19			23,4	79				
27/07/2019	00							15			22,2	81				
27/07/2019	01							15			21,1	82				
27/07/2019	02							6			20	84				
27/07/2019	03							5			18,3	86				
27/07/2019	04							5			18	85				
27/07/2019	05							4			17,4	85				
27/07/2019	06							10			20,2	69				
27/07/2019	07							48			26,5	28				
27/07/2019	08							64			29	22				
27/07/2019	09							72			30,8	21				
27/07/2019	10							80			32,4	18				
27/07/2019	11							82			32,9	17				
27/07/2019	12							85			33,5	15				
27/07/2019	13							82			33,2	14				
27/07/2019	14							87			33,3	16				
27/07/2019	15							83			33,5	15				
27/07/2019	16							76			33,5	16				
27/07/2019	17							72			33,4	17				
27/07/2019	18							79			33,2	19				
27/07/2019	19							73			33	19				
27/07/2019	20							69			31,6	28				
27/07/2019	21							63			28,3	54				
27/07/2019	22							52			28,3	38				
27/07/2019	23							47			26,7	44				
28/07/2019	00							43			25,5	57				
28/07/2019	01							46			25,6	41				
28/07/2019	02							44			24,3	44				
28/07/2019	03							44			23,2	46				
28/07/2019	04							45			22,8	46				
28/07/2019	05							44			22,3	46				
28/07/2019	06							41			22	46				
28/07/2019	07							44			23,4	42				
28/07/2019	08							46			24,8	37				
28/07/2019	09							52			27,9	28				
28/07/2019	10							58			30,2	23				
28/07/2019	11							62			32	19				
28/07/2019	12							61			32,9	18				
28/07/2019	13							85			32,5	24				
28/07/2019	14							85			31,9	28				
28/07/2019	15							72			31	30				
28/07/2019	16							73			31,2	29				
28/07/2019	17							67			30,4	37				
28/07/2019	18							61			29,5	45				
28/07/2019	19							55			28,4	52				
28/07/2019	20							49			26,3	62				
28/07/2019	21							44			25,5	66				
28/07/2019	22							35			24,3	70				
28/07/2019	23							25			22,6	74				
29/07/2019	00							20			21,4	77				
29/07/2019	01							13			20,5	79				
29/07/2019	02							6			19,4	80				
29/07/2019	03							4			18,8	81				
29/07/2019	04							3			18	82				
29/07/2019	05							3			17,5	82				
29/07/2019	06							4			18,3	79				
29/07/2019	07							13			22	68				
29/07/2019	08							42			26,3	51				
29/07/2019	09							51			30,3	40				
29/07/2019	10							70			33,3	33				
29/07/2019	11							76			33,8	30				
29/07/2019	12							101			33,4	28				
29/07/2019	13							108			33,1	33				
29/07/2019	14							95			33,3	34				
29/07/2019	15							91			33,5	30				
29/07/2019	16							90			33,5	26				
29/07/2019	17							95			33,4	25				
29/07/2019	18							87			33,2	27				
29/07/2019	19							70			32,4	41				
29/07/2019	20							59			29,7	52				
29/07/2019	21							47			28,7	55				
29/07/2019	22							34			27,1	61				
29/07/2019	23							23			25,5	66				
30/07/2019	00							20			25	68				
30/07/2019	01							18			24,1	72				
30/07/2019	02							14			22,3	75				
30/07/2019	03							10			21,1	77				
30/07/2019	04							6			20	78				
30/07/2019	05							6			20,1	77				
30/07/2019	06							4			20,7	74				
30/07/2019	07							18			23,2	68				
30/07/2019	08							35			26,2	62				
30/07/2019	09							52			29,9	49				
30/07/2019	10							67			31,7	42				
30/07/2019	11							71			32,4	41				
30/07/2019	12							74			32,4	42				
30/07/2019	13							75			32,3	43				
30/07/2019	14							74			32,2	44				
30/07/2019	15							73			31,6	46				
30/07/2019	16							67			31,1	48				
30/07/2019	17							70			30,9	50				
30/07/2019	18							65			28,9	58				
30/07/2019	19							58			27,9	63				
30/07/2019	20							52			26,6	68				
30/07/2019	21							45			25,7	73				
30/07/2019	22							45			25,3	75				
30/07/2019	23							27			23,6	78				
31/07/2019	00							12			21,2	83				
31/07/2019	01							11			20,5	83				
31/07/2019	02							6			20	84				
31/07/2019	03							6			19,8	84				
31/07/2019	04							10			21,3	80				
31/07/2019	05							8			21,2	81				
31/07/2019	06							4			21	81				
31/07/2019	07							16			23,9	71				
31/07/2019	08							50			27,1	56				
31/07/2019	09							64			28,4	46				
31/07/2019	10							68			30,2	45				
31/07/2019	11							63			28,2	57				
31/07/2019	12							56			25,9	68				
31/07/2019	13							57			26,7	66				
31/07/2019	14							62			28,8	56				
31/07/2019	15							63			29,3	52				
31/07/2019	16							67			29,5	50				
31/07/2019	17							66			29,6	49				
31/07/2019	18							66			28,6	52				
31/07/2019	19							64			27,6	55				
31/07/2019	20							59			26	61				
31/07/2019	21							50			25,1	69				
31/07/2019	22							43			24,4	73				
31/07/2019	23							29			22,2	78				
01/08/2019	00							22			21	80				
01/08/2019	01							7			19,7	83				
01/08/2019	02							9			18,9	84				
01/08/2019	03							6			17,9	86				
01/08/2019	04							6			17,3	87				
01/08/2019	05							5			16,6	88				
01/08/2019	06							4			16,9	88				
01/08/2019	07							13			20,1	82				
01/08/2019	08							36			24,6	68				
01/08/2019	09							64			28,3	53				
01/08/2019	10							71			29,9	48				
01/08/2019	11							80			31,3	43				
01/08/2019	12							89			32,7	39				
01/08/2019	13							107			31,9	47				
01/08/2019	14							97			30,1	53				
01/08/2019	15							88			29,8	53				
01/08/2019	16							88			31,5	47				
01/08/2019	17							89			31,1	49				
01/08/2019	18							87			30	52				
01/08/2019	19							75			28,4	56				
01/08/2019	20							66			26,6	64				
01/08/2019	21							65			25,9	67				
01/08/2019	22							38			24,6	70				
01/08/2019	23							18			23,5	73				
02/08/2019	00							12			22	77				
02/08/2019	01							10			21,1	79				
02/08/2019	02							8			20,4	80				
02/08/2019	03							8			20	80				
02/08/2019	04							3			18,8	83				
02/08/2019	05							4			18,5	84				
02/08/2019	06							5			19	83				
02/08/2019	07							15			22,2	75				
02/08/2019	08							46			25,6	66				
02/08/2019	09							68			28,9	55				
02/08/2019	10							83			31	46				
02/08/2019	11							88			32,5	41				
02/08/2019	12							109			33,2	34				
02/08/2019	13							122			33	28				
02/08/2019	14							115			33,1	30				
02/08/2019	15							102			33,4	28				
02/08/2019	16							107			33,1	32				
02/08/2019	17							108			32,3	37				
02/08/2019	18							112			30,8	40				
02/08/2019	19							93			29,1	48				
02/08/2019	20							83			27,3	58				
02/08/2019	21							75			26,3	62				
02/08/2019	22							25			24,1	68				
02/08/2019	23							24			22,9	73				
03/08/2019	00							24			21,9	76				
03/08/2019	01							25			21,7	76				
03/08/2019	02							22			21	77				
03/08/2019	03							17			19,9	79				
03/08/2019	04							22			19,8	79				
03/08/2019	05							12			19	80				
03/08/2019	06							8			19	80				
03/08/2019	07							31			22,3	70				
03/08/2019	08							55			25,8	60				
03/08/2019	09							77			29,3	48				
03/08/2019	10							92			31,8	41				
03/08/2019	11							104			32,7	41				
03/08/2019	12							107			33,3	39				
03/08/2019	13							117			33,1	37				
03/08/2019	14							115			33,2	37				
03/08/2019	15							111			33,2	39				
03/08/2019	16							112			32,8	41				
03/08/2019	17							104			32,6	38				
03/08/2019	18							95			31,9	38				
03/08/2019	19							85			30,2	44				
03/08/2019	20							81			27,9	54				
03/08/2019	21							78			27,1	57				
03/08/2019	22							66			26,1	63				
03/08/2019	23							43			24	68				
04/08/2019	00							42			22,9	72				
04/08/2019	01							39			21,9	74				
04/08/2019	02							41			21,9	73				
04/08/2019	03							24			21,1	75				
04/08/2019	04							11			19,1	80				
04/08/2019	05							11			18,9	79				
04/08/2019	06							7			19	78				
04/08/2019	07							30			22,3	63				
04/08/2019	08							48			26	53				
04/08/2019	09							72			29,5	44				
04/08/2019	10							86			32	34				
04/08/2019	11							92			33,3	38				
04/08/2019	12							100			33,3	45				
04/08/2019	13							101			33,1	44				
04/08/2019	14							99			33,2	39				
04/08/2019	15							103			33,5	34				
04/08/2019	16							104			33,4	38				
04/08/2019	17							96			32,8	47				
04/08/2019	18							95			31,3	51				
04/08/2019	19							77			29,5	54				
04/08/2019	20							74			28	57				
04/08/2019	21							66			26,7	60				
04/08/2019	22							32			24,7	69				
04/08/2019	23							27			23,6	72				
05/08/2019	00							23			22,8	74				
05/08/2019	01							28			22,6	73				
05/08/2019	02							29			22,2	73				
05/08/2019	03							33			22,2	71				
05/08/2019	04							23			21,5	72				
05/08/2019	05							21			20,6	76				
05/08/2019	06							11			20,7	75				
05/08/2019	07							28			22,8	67				
05/08/2019	08							56			26,2	54				
05/08/2019	09							72			29,9	52				
05/08/2019	10							82			30,9	52				
05/08/2019	11							95			32,7	45				
05/08/2019	12							109			33,2	40				
05/08/2019	13							116			33,2	38				
05/08/2019	14							123			33,3	41				
05/08/2019	15							116			33,5	41				
05/08/2019	16							107			33,3	41				
05/08/2019	17							99			32,4	50				
05/08/2019	18							90			30,7	58				
05/08/2019	19							71			28,9	66				
05/08/2019	20							63			27,3	72				
05/08/2019	21							57			26,7	74				
05/08/2019	22							54			26	76				
05/08/2019	23							60			25,9	77				
06/08/2019	00							45			25,4	78				
06/08/2019	01							32			24,9	79				
06/08/2019	02							41			25,2	78				
06/08/2019	03							24			24,9	79				
06/08/2019	04							20			24	81				
06/08/2019	05							9			22,4	84				
06/08/2019	06							5			20,8	86				
06/08/2019	07							8			22,8	82				
06/08/2019	08							41			26,4	73				
06/08/2019	09							59			30,1	62				
06/08/2019	10							74			32,8	53				
06/08/2019	11							75			33,6	50				
06/08/2019	12							101			33,2	52				
06/08/2019	13							108			33	49				
06/08/2019	14							107			33,2	46				
06/08/2019	15							102			33,4	47				
06/08/2019	16							96			33,3	50				
06/08/2019	17							93			32,5	55				
06/08/2019	18							88			31,2	61				
06/08/2019	19							72			29,6	67				
06/08/2019	20							55			27,8	73				
06/08/2019	21							48			26,7	76				
06/08/2019	22							43			25,7	78				
06/08/2019	23							16			23,7	81				
07/08/2019	00							9			21,9	84				
07/08/2019	01							7			21,1	85				
07/08/2019	02							4			19,8	87				
07/08/2019	03							3			19	88				
07/08/2019	04							3			18,1	89				
07/08/2019	05							3			18,4	88				
07/08/2019	06							3			17,9	88				
07/08/2019	07							4			20,8	82				
07/08/2019	08							19			24,8	75				
07/08/2019	09							41			28,4	63				
07/08/2019	10							56			32,8	40				
07/08/2019	11							56			33,8	22				
07/08/2019	12							74			33,6	17				
07/08/2019	13							87			33,5	12				
07/08/2019	14							116			33,4	24				
07/08/2019	15							138			33	42				
07/08/2019	16							103			32,8	52				
07/08/2019	17							93			31,6	58				
07/08/2019	18							77			30,4	63				
07/08/2019	19							64			29,3	68				
07/08/2019	20							55			28,2	73				
07/08/2019	21							49			27	77				
07/08/2019	22							40			25,8	79				
07/08/2019	23							35			25,8	79				
08/08/2019	00							21			24,1	82				
08/08/2019	01							14			22,5	85				
08/08/2019	02							11			21,4	86				
08/08/2019	03							12			20,7	86				
08/08/2019	04							13			20,2	86				
08/08/2019	05							11			20,3	84				
08/08/2019	06							17			23,1	70				
08/08/2019	07							22			25,5	59				
08/08/2019	08							41			29,8	40				
08/08/2019	09							58			33,3	25				
08/08/2019	10							53			34,1	19				
08/08/2019	11							62			34,1	14				
08/08/2019	12							75			33,7	14				
08/08/2019	13							118			33,3	19				
08/08/2019	14							125			33,4	20				
08/08/2019	15							121			33,5	27				
08/08/2019	16							110			33,4	34				
08/08/2019	17							104			33,4	29				
08/08/2019	18							98			33,2	34				
08/08/2019	19							92			32,8	38				
08/08/2019	20							90			31,3	39				
08/08/2019	21							46			28	52				
08/08/2019	22							36			26,4	57				
08/08/2019	23							29			25,3	61				
09/08/2019	00							26			24,4	63				
09/08/2019	01							29			23,9	63				
09/08/2019	02							22			22,7	67				
09/08/2019	03							15			21,4	71				
09/08/2019	04							16			20,5	73				
09/08/2019	05							11			19,8	75				
09/08/2019	06							3			18,8	78				
09/08/2019	07							18			22,4	68				
09/08/2019	08							49			29	40				
09/08/2019	09							69			33,7	22				
09/08/2019	10							56			33,9	19				
09/08/2019	11							69			33,9	17				
09/08/2019	12							71			33,7	17				
09/08/2019	13							74			33,5	15				
09/08/2019	14							75			33,6	12				
09/08/2019	15							73			33,9	12				
09/08/2019	16							75			33,7	12				
09/08/2019	17							75			33,5	13				
09/08/2019	18							69			33,4	13				
09/08/2019	19							65			33,1	14				
09/08/2019	20							65			32,8	17				
09/08/2019	21							48			32,5	23				
09/08/2019	22							32			31,3	29				
09/08/2019	23							25			30,7	32				
10/08/2019	00							21			29,6	36				
10/08/2019	01							21			29,1	38				
10/08/2019	02							14			27,8	43				
10/08/2019	03							8			26,3	50				
10/08/2019	04							8			25,8	52				
10/08/2019	05							11			26,9	48				
10/08/2019	06							5			25,7	54				
10/08/2019	07							12			27	54				
10/08/2019	08							46			30,9	51				
10/08/2019	09							51			33,4	34				
10/08/2019	10							40			33,6	29				
10/08/2019	11							91			33,1	40				
10/08/2019	12							87			32,8	42				
10/08/2019	13							89			32,7	38				
10/08/2019	14							87			32,8	40				
10/08/2019	15							81			33,1	38				
10/08/2019	16							80			32,8	41				
10/08/2019	17							79			32,8	49				
10/08/2019	18							76			32,2	59				
10/08/2019	19							65			30,6	67				
10/08/2019	20							48			28,9	72				
10/08/2019	21							40			27,7	76				
10/08/2019	22							34			26,8	78				
10/08/2019	23							27			25,9	80				
11/08/2019	00							10			24,4	82				
11/08/2019	01							9			23,8	83				
11/08/2019	02							17			24,2	84				
11/08/2019	03							13			23,9	84				
11/08/2019	04							6			23,1	85				
11/08/2019	05							4			22,1	87				
11/08/2019	06							6			22,1	87				
11/08/2019	07							18			24,5	82				
11/08/2019	08							38			27,3	73				
11/08/2019	09							51			30,2	61				
11/08/2019	10							63			32,7	52				
11/08/2019	11							62			33,4	44				
11/08/2019	12							81			33,1	40				
11/08/2019	13							91			32,8	43				
11/08/2019	14							90			32,9	42				
11/08/2019	15							89			33	40				
11/08/2019	16							90			32,8	47				
11/08/2019	17							86			32,3	56				
11/08/2019	18							69			30,7	63				
11/08/2019	19							60			29,9	66				
11/08/2019	20							52			28,6	70				
11/08/2019	21							44			27,4	75				
11/08/2019	22							27			25,6	79				
11/08/2019	23							14			23,8	81				
12/08/2019	00							9			22,2	84				
12/08/2019	01							6			21,3	85				
12/08/2019	02							4			21,1	85				
12/08/2019	03							4			20,9	85				
12/08/2019	04							12			22,2	81				
12/08/2019	05							7			21,8	82				
12/08/2019	06							3			21,5	82				
12/08/2019	07							15			24,4	62				
12/08/2019	08							45			27,8	37				
12/08/2019	09							57			30,1	33				
12/08/2019	10										31,7	36				
12/08/2019	14							85			32,3	37				
12/08/2019	15							80			31,6	45				
12/08/2019	16							79			30,7	50				
12/08/2019	17							71			29,7	55				
12/08/2019	18							71			28,9	59				
12/08/2019	19							68			27,7	64				
12/08/2019	20							63			26,5	67				
12/08/2019	21							56			26	69				
12/08/2019	22							52			25,7	70				
12/08/2019	23							31			24,2	74				
13/08/2019	00							13			21,5	81				
13/08/2019	01							8			20,6	82				
13/08/2019	02							13			21	81				
13/08/2019	03							17			22	78				
13/08/2019	04							20			22,6	77				
13/08/2019	05							11			22,3	79				
13/08/2019	06							19			22,7	74				
13/08/2019	07							21			23,9	69				
13/08/2019	08							34			25	59				
13/08/2019	09							53			27,4	44				
13/08/2019	10							63			27,6	44				
13/08/2019	11							64			27,2	51				
13/08/2019	12							66			26,8	54				
13/08/2019	13							66			27,1	56				
13/08/2019	14							68			28,6	51				
13/08/2019	15							72			29,4	48				
13/08/2019	16							71			29,3	49				
13/08/2019	17							68			28,5	54				
13/08/2019	18							60			27	61				
13/08/2019	19							55			26,1	65				
13/08/2019	20							53			25,2	69				
13/08/2019	21							57			25	70				
13/08/2019	22							56			25	70				
13/08/2019	23							43			23,9	74				
14/08/2019	00							30			23,1	76				
14/08/2019	01							22			22,1	79				
14/08/2019	02							17			21,5	80				
14/08/2019	03							12			20,6	82				
14/08/2019	04							9			19,5	83				
14/08/2019	05							4			18,3	86				
14/08/2019	06							3			17,8	86				
14/08/2019	07							11			20,6	80				
14/08/2019	08							34			25,1	66				
14/08/2019	09							53			29,2	52				
14/08/2019	10							67			31,3	46				
14/08/2019	11							73			32,8	41				
14/08/2019	12							83			32,8	38				
14/08/2019	13							93			32,5	41				
14/08/2019	14							92			32,7	42				
14/08/2019	15							92			32,8	45				
