Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.
16/06/2016	07	1.8	3	0.3	9	27	41	39	1.2	0.4	21.8	38
16/06/2016	08	3.7	3	0.2	6	13	23	48	2.1	1.2	22.1	38
16/06/2016	09	1.6	3	0.2	4	5	11	59	1	0.6	24.4	33
16/06/2016	10	2.5	3	0.2	3	3	8	63	0.8	0.5	26	27
16/06/2016	11	2.4	3	0.3	4	7	14	66	2.4	1.4	26.1	30
16/06/2016	12	2	3	0.2	4	5	11	77	2.2	0.7	25.8	34
16/06/2016	13	1.2	3	0.2	4	5	11	79	0.8	1.1	26.7	33
16/06/2016	14	1	3	0.2	3	4	8	80	0.7	0.9	27.8	28
16/06/2016	15	1.6	3	0.3	3	8	13	74	2.4	1.8	28.1	25
16/06/2016	16	2.8	3	0.2	4	5	11	72	4.3	1.6	28.8	22
16/06/2016	17	1.8	3	0.2	4	5	10	65	1.5	1.1	27.3	24
16/06/2016	18	1.5	3	0.1	3	5	11	72	0.8	1	27.6	23
16/06/2016	19	1.9	3	0.2	2	6	10	71	1.5	1.2	27	25
16/06/2016	20	2	3	0.1	2	8	12	68	1.1	1.1	26.1	26
16/06/2016	21	2	3	0.1	2	9	12	65	1	1.1	25.4	28
16/06/2016	22	2.4	3	0.1	1	11	14	59	1.2	1	24.4	30
16/06/2016	23	2.5	3	0.1	2	4	6	60	1.5	1.3	23	35
17/06/2016	00	1.9	5	0.1	1	9	11	55	0.9	0.9	22.5	37
17/06/2016	01	1.7	7	0.1	1	10	13	54	0.7	0.7	21.6	40
17/06/2016	02	1.7	13	0.1	2	37	40	33	2.1	1.4	20.9	41
17/06/2016	03	1.8	13	0.1	2	37	40	32	1.7	1.8	20.8	42
17/06/2016	04	1.9	16	0.1	2	39	41	30	0.9	0.8	20.2	43
17/06/2016	05	2.3	11	0.1	2	33	36	37	0.9	0.7	19.8	43
17/06/2016	06	1.7	5	0.1	4	24	31	48	0.9	0.7	20.2	42
17/06/2016	07	1.7	5	0.1	9	31	44	44	1.1	0.6	21.7	39
17/06/2016	08	1.8	3	0.1	8	16	27	59	1.2	0.9	23.6	35
17/06/2016	09	3.2	3	0.1	6	14	23	69	1.7	1	24.9	34
17/06/2016	10	4.2	4	0.1	4	5	12	79	4.6	2.2	25.1	41
17/06/2016	11	2.7	4	0.1	3	3	8	83	1.9	1.6	24.9	50
17/06/2016	12	2	3	0.1	3	3	8	84	2.1	1.9	25.5	51
17/06/2016	13	2	3	0.1	3	7	11	93	1	1.5	25.3	47
17/06/2016	14	5.4	5	0.1	3	5	9	98	1.9	1.3	25.6	46
17/06/2016	15		3	0.1	2	4	7	110			25.1	47
17/06/2016	16		4		3	5	9	108			25.9	42
17/06/2016	17		4		2	4	7	109			24.5	56
17/06/2016	18		3		3	4	9	104			23.6	69
17/06/2016	19		3	0.1	2	3	6	97			23.1	71
17/06/2016	20		3	0.1	1	2	4	92			22.6	73
17/06/2016	21	3.2	3	0.1	1	4	6	84	1.7	2.3	22.2	74
17/06/2016	22	2.2	3	0.1	2	9	12	77	2	2.5	22	73
17/06/2016	23	2.5	4	0.1	2	16	18	69	2.1	2.5	21.8	72
18/06/2016	00	3.3	5	0.1	2	18	20	59	2.3	2.7	21.1	69
18/06/2016	01	1.2	5	0.1	2	5	8	65	0.9	2	21.7	58
18/06/2016	02	0.9	5	0.1	2	2	5	69	0.6	1.4	21.5	51
18/06/2016	03	0.8	6	0.1	2	3	6	73	0.6	1.3	21.2	49
18/06/2016	04	0.9	6	0.1	2	2	5	75	0.6	1.2	21	49
18/06/2016	05	1.2	4	0.1	2	2	5	72	1.5	1.9	21	49
18/06/2016	06	1	6	0.1	3	3	7	69	0.9	1.4	21.1	47
18/06/2016	07	2.5	5	0.1	7	8	19	72	1.5	1	21.4	43
18/06/2016	08	4.4	6	0.1	3	5	9	74	2.5	0.8	21.9	41
18/06/2016	09	2.6	6	0.1	4	5	11	74	1.4	0.8	22.3	39
18/06/2016	10	2.1	6	0.1	4	5	10	74	1.3	0.5	23	38
18/06/2016	11	1.1	6	0.1	2	2	6	78	0.9	0.5	25	35
18/06/2016	12	0.7	4	0.1	3	2	6	82	0.6	1	25.5	36
18/06/2016	13	2.9	3	0.1	2	2	5	82	0.6	0.8	25.7	38
18/06/2016	14	1.5	3	0.1	2	2	5	87	0.4	1.1	24.8	45
18/06/2016	15	0.7	4	0.1	2	2	5	90	0.4	1.1	24.8	45
18/06/2016	16	1.4	6	0.1	3	5	10	83	1	1.1	25	46
18/06/2016	17	2.4	11	0.1	4	12	18	81	3.9	1.3	24.2	51
18/06/2016	18	3	12	0.1	4	15	22	78	6.8	1.3	23.8	52
18/06/2016	19		5	0.1	3	6	10	87			23.5	55
18/06/2016	20		4	0.1	2	8	11	87			22.5	62
18/06/2016	21		4	0.1	2	11	14	83			22	66
18/06/2016	22		5	0.1	2	10	13	69			21.8	54
18/06/2016	23	1.7	3	0.1	2	2	5	71	1.8	2	21.7	39
19/06/2016	00	0.8	3	0.1	1	2	4	76	0.5	0.4	20.7	40
19/06/2016	01	0.6	3	0.1	2	2	4	80	0.5	0.4	20.5	38
19/06/2016	02	1.2	3	0.1	3	3	8	77	1.3	1.2	20.1	38
19/06/2016	03	1.4	4	0.1	4	6	12	69	0.6	1	19.3	41
19/06/2016	04	1.3	3	0.1	2	5	7	72	0.6	1.2	19	41
19/06/2016	05	1.2	3	0.1	2	11	13	67	0.5	1.3	18.8	41
19/06/2016	06	7	3	0.1	2	17	20	63	3.8	1.8	19.1	40
19/06/2016	07	1.2	3	0.1	3	11	17	64	0.9	0.6	20.3	38
19/06/2016	08	1.4	3	0.1	3	3	7	71	0.9	0.4	23.1	33
19/06/2016	09	1.1	3	0.1	3	2	6	77	1.7	1.7	24.3	31
19/06/2016	10	0.9	4	0.1	3	6	10	82	0.7	0.7	25.5	29
19/06/2016	11	3.1	6	0.1	5	14	22	82	5.7	1.2	25.3	33
19/06/2016	12	2.3	6	0.1	5	10	17	87	4	0.6	25.8	30
19/06/2016	13	2.8	6	0.1	4	5	10	91	5.3	0.9	25.9	29
19/06/2016	14	1.4	4	0.1	2	2	6	92	1.3	0.5	25.4	36
19/06/2016	15	1.7	9	0.1	3	6	10	92	2.9	2.2	25.3	38
19/06/2016	16	1.6	3	0.1	3	2	6	94	3	2.6	24.7	43
19/06/2016	17	1	4	0.1	2	4	7	91	2.2	2.3	24.3	39
19/06/2016	18	1.3	3	0.1	2	2	5	93	2.7	1.7	23.7	45
19/06/2016	19	0.9	3	0.2	2	2	5	86	0.9	1.4	23.1	52
19/06/2016	20	1	3	0.2	2	5	7	82	0.9	1.3	22.3	58
19/06/2016	21	1.7	3	0.2	2	4	7	85	1	1.3	21.9	59
19/06/2016	22	1.7	3	0.2	2	6	8	85	0.9	1.5	21.6	62
19/06/2016	23	3.4	4	0.2	2	36	39	45	0.9	1.8	20.7	65
20/06/2016	00	3.8	5	0.2	2	21	23	47	1.6	2.4	19.9	67
20/06/2016	01	3.4	3	0.2	2	20	23	38	2	3	19.5	68
20/06/2016	02	3.5	3	0.2	1	10	12	54	1.7	2.7	19.6	61
20/06/2016	03	3.5	3	0.2	2	6	9	64	2.4	2.8	21.5	41
20/06/2016	04	1.4	3	0.2	2	7	10	67	1.4	2.1	21	35
20/06/2016	05	1.4	3	0.2	2	10	13	71	1.4	1.4	21.4	32
20/06/2016	06	3.3	9	0.2	11	54	71	30	1.8	1.1	20.5	39
20/06/2016	07	5.2	6	0.2	11	37	54	48	3.2	1.7	23.2	31
20/06/2016	08	2.3	7	0.1	8	26	38	61	2.2	1.1	25.1	32
20/06/2016	09	7.6	11	0.1	8	23	36	67	5.4	2.6	25.4	35
20/06/2016	10	5.2	5	0.1	5	8	15	78	4.4	1.7	25.6	36
20/06/2016	11	1.7	3	0.1	4	4	10	80	1	1.4	25.3	41
20/06/2016	12	1.1	4	0.1	4	5	12	80	0.8	1.4	25.5	42
20/06/2016	13	0.9	3	0.1	4	3	9	85	0.8	1.3	25.5	49
20/06/2016	14	1.3	3	0.1	3	2	7	89	1.2	1.9	25.5	54
20/06/2016	15	1.1	3	0.1	3	2	7	92	1.1	2	25.7	51
20/06/2016	16	0.8	4	0.1	3	6	11	99	1.1	2	25.5	52
20/06/2016	17	4.1	5	0.1	3	10	14	101	4	1.8	25	51
20/06/2016	18	3.5	3	0.3	3	8	13	91	4.7	1.7	24.7	52
20/06/2016	19	1.3	3	0.3	2	4	7	94	1.9	1.7	24.3	54
20/06/2016	20	1.4	3	0.3	2	5	7	95	1.5	2	23.3	66
20/06/2016	21	1.8	3	0.2	2	5	7	100	1.8	2.4	23	71
20/06/2016	22	1.6	3	0.2	2	6	8	96	1.4	2.3	22.9	72
20/06/2016	23	2.3	3	0.3	2	14	16	80	2.1	2.7	22.5	72
21/06/2016	00	2.9	3	0.3	2	20	23	69	2.1	3.1	22.1	74
21/06/2016	01	2.7	4	0.4	2	16	19	61	2.5	3.2	21.6	69
21/06/2016	02	2.1	9	0.4	2	40	42	37	1.7	2.8	21.5	62
21/06/2016	03	2.2	9	0.3	3	40	44	37	1.3	2.8	21.6	60
21/06/2016	04	2	16	0.3	2	73	76	16	1.3	2.8	20.9	62
21/06/2016	05	3.1	9	0.4	19	71	100	5	2	2.9	19.5	69
21/06/2016	06	5	6	0.3	56	77	162	6	4.2	3.5	20.2	67
21/06/2016	07	6.3	12	0.2	17	56	81	25	4.2	3.1	23.1	51
21/06/2016	08	3.7	13	0.2	15	46	69	41	5.9	3.9	26.1	41
21/06/2016	09	7.1	26	0.1	9	30	43	65	15.5	3.7	26.5	53
21/06/2016	10	5.8	13	0.1	8	24	37	70	14.6	3.6	26.7	55
21/06/2016	11	3	3	0.1	5	9	16	82	4.1	3.5	27.1	55
21/06/2016	12	1.4	9	0.1	4	10	16	89	1.8	2.9	27.5	52
21/06/2016	13	3.9	15	0.2	4	11	18	95	8.6	2.5	27.9	50
21/06/2016	14	2.9	6	0.1	3	6	10	107	8	2.4	27.9	49
21/06/2016	15	2.2	4	0.1	2	2	6	94	5.5	2.1	27.3	50
21/06/2016	16	1.6	3	0.1	3	3	8	85	1.3	1.4	27.2	49
21/06/2016	17	1.5	3	0.1	3	3	6	89	0.9	1.7	26.7	43
21/06/2016	18	0.9	3	0.1	2	3	7	93	1	1.8	25.9	48
21/06/2016	19	0.9	3	0.1	2	6	9	87	1	1.8	25.1	55
21/06/2016	20	1.4	3	0.1	2	10	13	80	1.4	1.8	24.4	60
21/06/2016	21	2.6	3	0.1	2	8	11	81	2	2.3	24.1	59
21/06/2016	22	2.8	3	0.1	2	26	29	66	2.5	3	23.9	62
21/06/2016	23	2.5	3	0.1	2	8	11	76	2	2.7	23.3	68
22/06/2016	00	2.6	6	0.1	2	35	38	41	2	2.8	23	66
22/06/2016	01	2.9	10	0.1	2	27	30	46	2.2	3.1	22.7	64
22/06/2016	02	3.7	7	0.1	2	36	39	26	2.6	3.7	21.8	66
22/06/2016	03	4.3	8	0.1	4	29	35	37	2.6	3.6	21.8	61
22/06/2016	04	4.2	10	0.1	2	27	30	44	2.5	3.2	21.5	60
22/06/2016	05	5.6	10	0.1	26	71	110	4	3.2	3.1	21.2	64
22/06/2016	06	10.8	10	0.1	44	74	142	7	5.1	3.1	21.8	62
22/06/2016	07	11.6	12	0.1	32	68	116	21	6.5	3.5	24.2	49
22/06/2016	08	5.4	12	0.1	11	37	53	56	3.9	2.7	26.5	39
22/06/2016	09	2.5	8	0.1	6	16	25	78	2.9	2.8	27.1	39
22/06/2016	10	2.1	14	0.1	4	8	14	91	3.3	7.1	27	46
22/06/2016	11	5.8	40	0.1	8	30	43	81	13	4.4	27.4	47
22/06/2016	12	16.1	27	0.1	8	26	38	84	18.1	4.1	28.1	46
22/06/2016	13	13	30	0.1	6	21	31	83	15.8	4.1	28.5	44
22/06/2016	14	11	29	0.1	6	19	29	81	16.5	3.5	28.9	39
22/06/2016	15	8.6	40	0.1	6	22	32	83	16.5	2.9	28.5	43
22/06/2016	16	10.1	49	0.1	7	26	37	75	14.9	2.9	28.2	43
22/06/2016	17	6.3	20	0.1	6	20	29	76	13.2	2.3	26.9	53
22/06/2016	18	4.2	10	0.1	5	17	24	76	8.4	2.3	25.8	65
22/06/2016	19	2.4	5	0.1	3	8	11	83	5.4	2.3	25.3	69
22/06/2016	20	1.2	5	0.1	2	3	6	85	3.2	3	24.3	76
22/06/2016	21	1	3	0.1	2	4	7	80	2.4	2.8	23.8	80
22/06/2016	22	1.8	3	0.1	2	3	5	84	2.8	3	23.7	79
22/06/2016	23	1.8	4	0.1	2	12	15	61	2.7	3	23.2	81
23/06/2016	00	3.1	3	0.1	2	12	14	59	4.4	2.6	22.8	81
23/06/2016	01	2.9	3	0.1	2	16	19	53	3.6	3.5	22.5	79
23/06/2016	02	5	3	0.1	2	20	23	41	3.8	3.3	22.2	78
23/06/2016	03	6.3	3	0.1	2	24	27	32	7.9	4.6	21.6	80
23/06/2016	04	4.1	3	0.1	4	31	36	34	4.9	3.5	21.6	80
23/06/2016	05	9.7	3	0.1	5	52	61	12	5.2	3.7	21.5	78
23/06/2016	06	8.1	3	0.1	10	52	67	24	5.4	3.2	22.4	74
23/06/2016	07	4.9	5	0.1	6	32	42	50	4.4	2.9	24.5	53
23/06/2016	08	2.8	6	0.1	11	42	58	53	2.9	3	27	42
23/06/2016	09	3.2	12	0.1	7	23	34	76	4.2	4.1	27.5	51
23/06/2016	10	4.8	33	0.1	8	30	42	76	12.3	3.5	28.1	47
23/06/2016	11	6.9	23	0.1	8	27	38	84	16.2	2.8	28.6	46
23/06/2016	12	2.9	19	0.1	5	16	24	97	4.9	3.6	28.9	49
23/06/2016	13	5	32	0.1	6	21	30	89	11.6	2.8	29.3	46
23/06/2016	14	6.4	41	0.1	7	23	32	86	16.5	2.9	29.5	41
23/06/2016	15	5.8	27	0.1	5	15	23	97	14.5	2.7	29.5	39
23/06/2016	16	3.9	16	0.1	3	10	15	107	6.5	2.4	29.1	38
23/06/2016	17	2.9	23	0.1	3	19	24	101	4.7	2.2	27.5	51
23/06/2016	18	3.1	5	0.1	3	11	16	96	5.7	2.4	25.9	69
23/06/2016	19	2	8	0.1	2	14	18	90	4	3	25.5	70
23/06/2016	20	1.4	8	0.1	2	15	18	86	3.2	2.8	24.6	76
23/06/2016	21	1.6	4	0.1	2	8	10	89	3.2	3	24.2	78
23/06/2016	22	1.7	6	0.1	2	15	17	78	2.8	3	23.7	80
23/06/2016	23	2.5	7	0.1	2	17	20	70	4.1	3.3	23.2	80
24/06/2016	00	2.1	4	0.1	2	26	28	66	3.9	3.1	23	81
24/06/2016	01	5	4	0.1	2	47	51	27	4.6	3.3	22.7	76
24/06/2016	02	7.3	4	0.1	3	51	56	15	5.6	3.9	21.7	78
24/06/2016	03	8.1	3	0.1	2	30	33	35	5.2	3.3	21.3	78
24/06/2016	04	4.1	3	0.1	2	21	23	52	4.4	4	21.1	80
24/06/2016	05		3	0.1	2	26	29	53			21.4	82
24/06/2016	06		3	0.1	8	48	60	32			21.9	84
24/06/2016	07		5	0.1	4	16	22	64			23.5	80
24/06/2016	08		5	0.1	3	6	11	82			25.4	72
24/06/2016	09		5	0.1	3	5	9	88			26.2	69
24/06/2016	10		4	0.1	3	3	7	92			26.5	69
24/06/2016	11		4	0.1	2	3	6	94			27	69
24/06/2016	12		3	0.1	3	3	7	95			27.3	69
24/06/2016	13		5	0.1	3	3	7	93			27.7	68
24/06/2016	14	0.7	6	0.1	3	4	8	100	1.6	3	27.7	64
24/06/2016	15	0.9	3	0.1	3	2	6	103	1.3	2.7	27.5	64
24/06/2016	16	0.8	5	0.1	3	3	7	97	1.7	2.9	27	65
24/06/2016	17	0.9	3	0.1	2	5	9	100	2.3	3.2	26.5	63
24/06/2016	18	1.4	8	0.1	2	12	15	98	3.3	2.1	26.7	54
24/06/2016	19	2.7	9	0.2	3	18	21	94	4.7	1.5	27.1	48
24/06/2016	20	3.4	10	0.2	2	17	20	89	4.9	2.1	26.5	51
24/06/2016	21	3.7	5	0.2	2	16	18	89	2.9	2.4	26.1	53
24/06/2016	22	2.3	3	0.2	1	5	7	94	2.1	3	25.2	62
24/06/2016	23	1.6	4	0.1	1	2	4	98	1.8	3.2	24.7	71
25/06/2016	00	2	4	0.1	2	6	9	89	2.4	3.7	24.4	67
25/06/2016	01	3.3	4	0.2	1	8	11	83	2.4	2.2	24.2	64
25/06/2016	02	3.5	4	0.2	1	8	11	80	2	1.8	23.8	61
25/06/2016	03	2.4	3	0.2	4	7	13	84	2.4	3.1	23.4	69
25/06/2016	04	1.9	6	0.1	2	3	5	87	2.4	3.1	23.3	73
25/06/2016	05	1.5	3	0.1	2	5	8	85	1.8	3	23.2	76
25/06/2016	06	1.9	3	0.1	2	9	12	80	2.6	3.4	23.5	75
25/06/2016	07	1.8	3	0.1	2	5	9	91	2.8	3.5	25.2	67
25/06/2016	08	1.2	3	0.1	2	2	5	96	2.5	3.3	25.9	72
25/06/2016	09	1.1	3	0.1	2	2	5	93	2.1	3.3	26.3	70
25/06/2016	10	1.1	3	0.1	2	2	5	92	2.6	3.2	26.5	71
25/06/2016	11	0.8	3	0.1	2	3	6	81	3.2	3.5	27.4	57
25/06/2016	12	0.7	3	0.1	3	3	6	81	2.8	3.3	27.8	57
25/06/2016	13	0.6	3	0.1	2	3	6	86	2.5	3	28.2	55
25/06/2016	14	0.5	3	0.1	2	3	5	85	2.4	3	28.3	54
25/06/2016	15	0.5	3	0.1	2	3	5	87	2.5	3.2	28.2	55
25/06/2016	16	0.4	3	0.1	2	3	6	83	1.8	2.8	28	53
25/06/2016	17	0.5	4	0.1	2	2	5	87	2	2.8	26.7	62
25/06/2016	18	0.8	3	0.1	2	2	5	94	2.2	3.1	25.7	71
25/06/2016	19	0.5	3	0.1	2	4	6	92	1.7	2.8	25.2	75
25/06/2016	20	1.3	3	0.1	2	3	6	89	2.4	3.1	24.7	78
25/06/2016	21	1.1	3	0.1	2	2	5	90	2.1	3	24.4	82
25/06/2016	22	1.2	3	0.1	2	4	7	84	1.9	3.1	24.6	77
25/06/2016	23	1.6	3	0.1	2	6	9	75	1.9	2.6	24.8	72
26/06/2016	00	2.1	3	0.1	2	8	10	76	2.1	3.3	24.1	77
26/06/2016	01	1.7	3	0.1	2	5	8	74	2.3	3.4	23.6	79
26/06/2016	02	2	3	0.1	2	3	5	83	2.2	3.3	23.7	75
26/06/2016	03	1.2	3	0.1	2	2	5	84	1.7	3.1	23.4	76
26/06/2016	04	1.7	3	0.1	1	2	4	85	2.1	3.1	23.3	77
26/06/2016	05	1.5	3	0.1	1	3	5	85	1.8	3	23.4	76
26/06/2016	06	1.2	3	0.1	2	3	5	77	1.5	2.9	23.6	72
26/06/2016	07	1.3	3	0.1	2	3	6	77	1.5	3	25.2	67
26/06/2016	08	0.7	3	0.1	2	2	5	77	1.8	2.9	26.3	65
26/06/2016	09	0.5	3	0.1	2	2	5	76	1.9	2.8	26.4	65
26/06/2016	10	0.7	3	0.1	2	3	5	76	2.5	3.1	26.5	64
26/06/2016	11	0.4	3	0.1	2	2	5	77	2.2	3	26.5	63
26/06/2016	12	0.6	3	0.1	2	2	5	78	2.3	2.8	26.7	63
26/06/2016	13	0.5	3	0.1	2	3	6	77	2.7	3	27	62
26/06/2016	14	0.8	3	0.1	2	3	6	80	3	3.1	26.9	64
26/06/2016	15	0.4	3	0.1	2	3	5	82	2.5	2.9	26.6	63
26/06/2016	16	0.5	3	0.1	2	2	5	84	2.4	2.9	26.5	62
26/06/2016	17	0.5	3	0.1	2	2	5	84	1.9	2.8	25.7	64
26/06/2016	18	0.3	3	0.1	2	2	5	83	1	2.3	25.3	62
26/06/2016	19	0.6	3	0.1	2	2	5	85	1.2	2.4	24.7	64
26/06/2016	20	0.9	3	0.1	2	4	6	81	1.6	2.6	24.2	67
26/06/2016	21	0.9	3	0.1	2	7	9	78	1.5	2.4	23.9	69
26/06/2016	22	1.2	3	0.1	1	3	5	80	2.1	3.1	23.9	71
26/06/2016	23	1.7	3	0.1	2	4	7	78	2	2.9	23.7	71
27/06/2016	00	1.4	4	0.1	2	7	9	70	1.7	2.5	23.7	71
27/06/2016	01	2.7	3	0.1	2	17	20	40	2.5	2.7	22.5	73
27/06/2016	02	2.3	3	0.1	2	10	12	53	2.1	3.2	22.5	72
27/06/2016	03	1.8	3	0.1	2	6	9	62	2	2.1	22.5	73
27/06/2016	04	1.9	3	0.1	2	6	9	61	1.9	3	22.6	75
27/06/2016	05	1.8	3	0.1	2	19	22	51	2	3	22.7	71
27/06/2016	06	2.4	4	0.1	8	44	56	28	3.3	2.8	22.9	66
27/06/2016	07	2.5	3	0.1	4	12	18	59	3.4	3.3	24.3	69
27/06/2016	08	1.5	3	0.1	2	3	6	73	3	3.2	25.1	69
27/06/2016	09	0.9	3	0.1	2	3	6	72	2.1	2.7	25.7	59
27/06/2016	10	1.1	4	0.1	4	4	9	71	2.2	3.1	26.5	56
27/06/2016	11	1.4	4	0.1	4	6	12	69	2.4	2.9	27	51
27/06/2016	12	1	4	0.1	4	4	10	72	2	2.6	27	51
27/06/2016	13	0.7	3	0.1	4	4	10	73	1.7	2.5	27.2	55
27/06/2016	14	1.6	3	0.1	4	7	14	72	3.6	2.8	27.2	60
27/06/2016	15	2.3	3	0.1	3	3	7	81	4.2	2.2	27.7	54
27/06/2016	16	1.7	3	0.1	2	3	7	84	3.1	2	27.9	53
27/06/2016	17	1.6	3	0.1	3	3	7	91	2.4	1.7	26.8	60
27/06/2016	18	1.3	3	0.1	2	2	6	90	2.3	1.6	26.1	65
27/06/2016	19	1	3	0.1	2	3	5	90	2	2.8	25.5	71
27/06/2016	20	0.9	3	0.1	2	3	6	92	2.1	3	24.5	78
27/06/2016	21	1.4	3	0.1	2	4	6	93	1.7	2.8	24.2	77
27/06/2016	22	1.6	3	0.1	2	4	6	89	1.6	2.7	24.1	76
27/06/2016	23	2.3	3	0.1	1	13	15	69	2.6	3	24	74
28/06/2016	00	2	5	0.1	2	30	32	53	2.4	3	23.7	72
28/06/2016	01	3.6	3	0.1	2	38	41	34	2.5	3	22.9	77
28/06/2016	02	3.5	3	0.1	3	38	42	30	2.5	3.6	22.7	78
28/06/2016	03	3.3	3	0.1	6	30	38	38	2.5	3.7	22.7	76
28/06/2016	04	3.3	3	0.1	2	38	42	30	2.8	3.7	22.5	77
28/06/2016	05	3.7	3	0.1	5	52	59	16	3.2	4.1	21.9	79
28/06/2016	06	6.3	3	0.1	16	56	80	16	4.6	2.9	22.7	75
28/06/2016	07	5.3	6	0.1	9	38	51	43	5.2	3.2	24.5	69
28/06/2016	08	6.8	8	0.1	7	22	33	58	6.8	3.6	26.1	69
28/06/2016	09	3.4	8	0.1	6	15	24	63	5.3	3.7	26.7	68
28/06/2016	10	3.1	4	0.1	4	4	9	77	4.5	2.7	27.2	63
28/06/2016	11	1.6	3	0.1	3	4	8	81	2.8	2.6	27.9	56
28/06/2016	12	1.3	3	0.1	3	4	8	82	2.9	2.3	28.1	57
28/06/2016	13	1.8	3	0.1	3	3	7	81	3.2	2.2	29.2	52
28/06/2016	14	5.1	17	0.1	5	13	20	76	6.8	2.5	29.8	45
28/06/2016	15	7.4	25	0.1	5	16	24	76	11.6	3	29.5	44
28/06/2016	16	5.2	11	0.1	3	7	12	89	8.2	3.1	28.6	49
28/06/2016	17	2.9	15	0.1	4	14	20	85	6	2.2	27.9	55
28/06/2016	18	3.6	10	0.1	3	13	18	94	8.3	2.2	27.3	54
28/06/2016	19	1.7	4	0.1	2	9	13	97	3.5	3	26.4	63
28/06/2016	20	1.1	4	0.1	2	15	17	87	2	3	25.6	70
28/06/2016	21	1.7	5	0.1	2	7	9	90	2.9	3.1	25.2	72
28/06/2016	22	2	4	0.1	2	3	6	91	3.2	2.2	25	75
28/06/2016	23	1.1	3	0.1	1	3	5	84	1.6	2.8	25	78
29/06/2016	00	3.8	4	0.1	2	9	11	77	1.5	2.9	25.2	75
29/06/2016	01	2.3	4	0.1	2	12	14	74	1.5	3	25.5	68
29/06/2016	02	3.4	4	0.1	1	17	19	54	3.8	4.3	24.5	80
29/06/2016	03	5.5	4	0.1	5	17	24	53	4.2	4.4	24.5	79
29/06/2016	04	4.4	3	0.1	2	17	19	48	3.8	4.1	24.2	82
29/06/2016	05	4	4	0.1	2	12	15	49	3.8	4.3	24.3	81
29/06/2016	06	3.3	3	0.1	2	16	19	52	3.4	4	24.5	86
29/06/2016	07	2.5	3	0.1	2	11	14	58	3.1	4	24.8	86
29/06/2016	08	3	3	0.1	2	7	10	66	3.3	3.9	25.3	82
29/06/2016	09	2.6	3	0.1	2	3	6	77	3.4	3.7	25.7	78
29/06/2016	10	3	3	0.1	2	2	6	84	2.5	3.3	27	66
29/06/2016	11	1.6	3	0.1	2	2	5	87	2.7	3.4	27.9	62
29/06/2016	12	1.1	5	0.1	2	2	5	88	2.8	3.7	27.9	59
29/06/2016	13	0.8	4	0.1	2	3	6	91	1.9	2.8	27.7	57
29/06/2016	14	0.6	3	0.1	2	3	6	89	2.1	3.1	29.4	52
29/06/2016	15	0.6	4	0.1	2	3	5	92	2.2	3.3	28.8	58
29/06/2016	16	1.3	4	0.1	2	3	5	95	2.9	3.5	27.8	65
29/06/2016	17	1.5	5	0.1	2	2	5	97	2.7	3.3	26.6	72
29/06/2016	18	0.8	5	0.1	2	3	6	96	1.6	3	26.3	71
29/06/2016	19	1.6	6	0.1	2	6	9	87	1.9	2.4	26.6	66
29/06/2016	20	2.7	5	0.1	2	12	15	80	3.6	2.8	26.3	67
29/06/2016	21	3.1	6	0.1	2	15	18	67	4	3.2	27.1	59
29/06/2016	22	4.2	7	0.1	2	18	21	59	4.2	2.8	26.8	60
29/06/2016	23	3.3	9	0.1	2	25	27	48	3.7	3.1	26.9	60
30/06/2016	00	9.3	9	0.1	2	29	32	40	3.9	2.5	26.7	63
30/06/2016	01	12.2	7	0.1	2	26	29	44	4.2	3.9	25.7	73
30/06/2016	02	4.4	6	0.1	2	25	27	53	4	3.9	25.4	74
30/06/2016	03	3	8	0.1	2	6	9	64	2.8	3.9	24.9	76
30/06/2016	04	3.9	6	0.1	2	31	34	27	3.5	2.9	24.2	76
30/06/2016	05	4.9	7	0.1	2	35	38	24	3.8	4.5	23.7	78
30/06/2016	06	5.1	5	0.1	7	39	48	26	5.8	4.9	24.1	77
30/06/2016	07	5.2	5	0.1	5	19	26	50	5.9	3.7	25.7	78
30/06/2016	08	3.6	7	0.1	3	6	11	71	4.2	4	27.2	71
30/06/2016	09	2.8	7	0.1	4	6	12	73	3.6	3.8	28	69
30/06/2016	10	3.9	8	0.1	3	5	10	80	5.1	4.8	27.6	70
30/06/2016	11	2.1	5	0.1	3	4	8	93	4.1	4	27.6	72
30/06/2016	12	1.4	3	0.1	2	3	6	95	3.6	3.6	27.8	71
30/06/2016	13	1.3	3	0.1	2	3	6	95	3.6	3.5	28.4	68
30/06/2016	14	1.3	3	0.1	3	3	7	95	4.1	3.6	28.6	67
30/06/2016	15	0.8	3	0.1	2	3	5	95	3.7	3.4	28.4	63
30/06/2016	16	0.4	3	0.1	2	3	7	86	2.3	2.7	28.3	57
30/06/2016	17	0.6	3	0.1	2	4	7	87	2.1	2.8	27.5	63
30/06/2016	18	1.1	3	0.1	3	10	14	79	2.6	2.8	27.5	59
30/06/2016	19	1	3	0.1	2	5	8	86	1.8	2.5	26.3	69
30/06/2016	20	0.6	3	0.1	2	5	7	86	1.8	2.7	25.4	79
30/06/2016	21	0.9	3	0.1	1	3	5	80	2.4	3.4	25	83
