Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido
27/07/2008	08	1,9	3	0,1	9	11	25		3,5	1	63
27/07/2008	09	1,4	3	0,1	8	8	20		2,7	1	62
27/07/2008	10	1,2	3	0,1	4	10	16		2,1	1	62
27/07/2008	11	1	3		4	8	14		1,2	1	61
27/07/2008	12	1		0,1	4	9	15		1,3	1	61
27/07/2008	13	1	3	0,1	7	8	18		1,4	1	61
27/07/2008	14	1	3	0,1	10	9	23		1,3	1	60
27/07/2008	15	1	3	0,1	8	20	31		1,1	1	61
27/07/2008	16	1	3	0,1	13	21	41		1,1	1	61
27/07/2008	17	1	3	0,1	13	19	38		1	1	62
27/07/2008	18	1	3	0,1	10	13	29		1	1	62
27/07/2008	19	1	3	0,1	7	11	21		1	1	62
27/07/2008	20	1	3	0,1	8	8	21		1,2	1	64
27/07/2008	21	1	3	0,1	11	9	25		1,4	1	62
27/07/2008	22	1	3	0,1	13	10	30		1,3	1	61
27/07/2008	23	1	3	0,1	17	11	36		1,2	1	61
28/07/2008	00	1	3	0,1	13	14	33		1,4	1	61
28/07/2008	01	1	3	0,1	13	8	29		1,6	1	60
28/07/2008	02	1,1	3	0,1	12	13	32		1,9	1	61
28/07/2008	03	1,1	3	0,1	12	12	30		2,4	1	61
28/07/2008	04	1,5	3	0,1	12	15	34		3,4	1	61
28/07/2008	05	2	3	0,2	8	12	24		4,8	1	61
28/07/2008	06	2,1	3	0,2	11	18	35		4,5	1,1	63
28/07/2008	07	2,3	3	0,4	15	21	43		4,1	1,2	64
28/07/2008	08	2,2	3		11	10	27		3,9	1,2	64
28/07/2008	09	1,9	3	0,4	5	22	30		3,5	1,2	63
28/07/2008	10	3,1	3	0,6	3	26	30		5	1,6	63
28/07/2008	11	4,5	3	0,5	8	22	34		6,8	2	62
28/07/2008	12	4,4	3	0,5	7	21	31		5,6	1,7	62
28/07/2008	13	4,3	3	0,4	3	19	25		4,1	1,4	63
28/07/2008	14	3,2	3	0,5	4	19	24		3,3	1,4	62
28/07/2008	15	1,7	3	0,4	8	17	29		2,3	1,3	63
28/07/2008	16	2,1	3	0,4	3	19	23		2,5	1,2	62
28/07/2008	17	2,6	3	0,4	5	17	25		2,8	1	63
28/07/2008	18	2,1	3	0,4	4	17	23		2,6	1	63
28/07/2008	19	1,5	3	0,4	5	13	20		2,3	1	62
28/07/2008	20	1,3	3	0,4	6	15	24		2	1	63
28/07/2008	21	1	3	0,4	4	13	20		1,6	1	62
28/07/2008	22	1	3	0,4	7	16	26		2	1	61
28/07/2008	23	1	3	0,4	5	22	28		2,5	1	62
29/07/2008	00	1	3	0,4	6	14	24		2,7	1	62
29/07/2008	01	1	3	0,4	5	14	22		2,9	1	61
29/07/2008	02	1,2	3	0,5	5	14	22		8,8	1	61
29/07/2008	03	1,5	3	0,4	8	16	29		16,1	1	61
29/07/2008	04	1,5	3	0,5	5	16	23		12,4	1	61
29/07/2008	05	1,4	3	0,5	5	18	26		7,8	1	62
29/07/2008	06	1,4	3	0,5	7	17	27		6,3	1	63
29/07/2008	07	1,4	3	0,5	6	20	30		4,4	1,1	64
29/07/2008	08	1,8	3	0,5	6	15	23		4,3	1,1	65
29/07/2008	09	2,4	3	0,4	5	13	20		4,1	1,1	64
29/07/2008	10	2	3	0,4	2	14	16		3,3	1,1	63
29/07/2008	11	1,5	3	0,5	4	11	16		2,3	1	63
29/07/2008	12	1,5	3	0,4	2	12	15		2,3	1	63
29/07/2008	13	1,4	3	0,4	5	10	17		2,3	1	62
29/07/2008	14	1,2	3	0,4	5	19	27		2,1	1	62
29/07/2008	15	1	3	0,4	4	14	20		1,8	1	62
29/07/2008	16	1,6	3	0,4	4	14	20		1,8	1	62
29/07/2008	17	2,3	3	0,5	7	14	24		1,8	1	63
29/07/2008	18	2,3	3	0,5	7	14	24		2,2	1	63
29/07/2008	19	2,2	3	0,5	5	25	32		2,7	1	62
29/07/2008	20	1,7	3	0,5	8	13	25		2,3	1	62
29/07/2008	21	1	3	0,5	7	15	26		1,7	1	63
29/07/2008	22	1,1	3	0,4	8	15	27		1,8	1	62
29/07/2008	23	1,1	3	0,4	5	17	24		1,9	1	62
30/07/2008	00	1,2	3	0,5	9	14	27		2,1	1	61
30/07/2008	01	1,4	3	0,5	5	21	29		2,4	1	61
30/07/2008	02	2,2	3	0,5	8	18	30		34,2	1	61
30/07/2008	03	3,2	3	0,5	4	27	33		74,1	1	60
30/07/2008	04	2,6	3	0,5	6	15	24		45,9	1	61
30/07/2008	05	1,8	3	0,5	6	19	29		10,3	1	61
30/07/2008	06	2,6	3	0,6	9	25	40		9,5	1,2	63
30/07/2008	07	3,5	3	0,8	36	44	100		8,4	1,4	64
30/07/2008	08	7,4	3	0,7	24	32	69		11,8	2,2	64
30/07/2008	09	12,4	3	0,4					16,1	3,1	62
30/07/2008	10	7,9	3	0,4					10,5	2,2	62
30/07/2008	11	2,3	3	0,4					3,5	1	62
30/07/2008	12	4,1	3	0,4					3,2	1,1	62
30/07/2008	13	6,4	3	0,3					2,8	1,1	62
30/07/2008	14	5,8	3	0,3					2,5	1,1	62
30/07/2008	15	5,1	3	0,3					2	1	62
30/07/2008	16	4,3	3	0,3					2,2	1	62
30/07/2008	17	3,3	3	0,3					2,5	1	62
30/07/2008	18	2,5	3	0,4					2,2	1	63
30/07/2008	19	1,5	3	0,4					1,9	1	63
30/07/2008	20	1,3	3	0,4					1,7	1	65
30/07/2008	21	1	3	0,4					1,5	1	64
30/07/2008	22	1	3	0,4					1,6	1	64
30/07/2008	23	1	3	0,4	2	27	29		1,8	1	64
31/07/2008	00	1,2	3	0,4	2	25	28		2,3	1	62
31/07/2008	01	1,4	3	0,4	2	32	34		3	1	61
31/07/2008	02	2,1	3	0,4	2	31	33		3,5	1,1	61
31/07/2008	03	2,9	3	0,5	2	34	35		4	1,2	60
31/07/2008	04	3,8	3	0,5	2	33	35		5,4	1,4	60
31/07/2008	05	5	3	0,5	2	32	33		7,1	1,7	61
31/07/2008	06	6,6	3	0,7	8	54	67		8,5	2,3	63
31/07/2008	07	8,6	4	0,9	29	67	112		10,3	3,1	64
31/07/2008	08	10,6	4	0,8	13	79	99		12,9	3,6	63
31/07/2008	09	13,2	3	0,5	2	44	46		16,2	4,3	62
31/07/2008	10	8,9	3	0,4	2	23	24		11,2	3	63
31/07/2008	11	3,4	3	0,4	2	21	21		5	1,4	63
31/07/2008	12	2,8	3	0,4	2	14	15		4,2	1,2	62
31/07/2008	13	2	3	0,3	2	18	19		3,1	1	62
31/07/2008	14	2,1	3	0,3	2	11	12		2,8	1	61
31/07/2008	15	2,3	3	0,3	2	8	10		2,3	1	62
31/07/2008	16	2,2	3	0,3	2	19	20		2,6	1	62
31/07/2008	17	2,1	3	0,3	2	15	18		2,9	1	63
31/07/2008	18	1,6	3	0,3					2,3	1	63
31/07/2008	19	1	3	0,3					1,5	1	62
31/07/2008	20	1	3	0,3					1,5	1	63
31/07/2008	21	1	3	0,3					1,4	1	61
31/07/2008	22	1	3	0,4					1,2	1	61
31/07/2008	23	1	3	0,4	3	19	23		1	1	61
01/08/2008	00	1,2	3	0,4	2	26	27		1,8	1	61
01/08/2008	01	1,4	3	0,4	3	21	24		2,7	1	61
01/08/2008	02	1,5	3	0,4	2	29	31		3,2	1	61
01/08/2008	03	1,7	3	0,4	2	29	31		3,8	1	61
01/08/2008	04	1,9	3	0,4	2	26	27		3,8	1	61
01/08/2008	05	2,2	3	0,4	2	18	20		3,7	1	61
01/08/2008	06	2,3	3	0,5	2	29	32		3,8	1	64
01/08/2008	07	2,3	3	0,7					3,8	1	64
01/08/2008	08	25,9	3	0,5	6	22	31		11,8	2,2	64
01/08/2008	09	65,2	3	0,5	8	6	18		25	4,2	61
01/08/2008	10	46,1	3	0,4	4	5	9		18,8	3,4	62
01/08/2008	11	4	3	0,4	6	7	15		5,2	1,6	62
01/08/2008	12	3,3	3	0,4	5	5	9		4,3	1,5	62
01/08/2008	13	1,8	3	0,3	3	6	9		2,4	1,2	63
01/08/2008	14	1,6	3	0,3	3	11	16		2,1	1,1	62
01/08/2008	15	1	3	0,3	5	7	15		1,4	1	62
01/08/2008	16	1	3	0,3	7	8	17		1,5	1	62
01/08/2008	17	1,1	3	0,3	5	7	12		1,5	1	63
01/08/2008	18	1,1	3	0,3	3	6	9		1,5	1	62
01/08/2008	19	1	3	0,4	5	6	12		1,5	1	62
01/08/2008	20	1	3	0,4	8	9	20		1,5	1	63
01/08/2008	21	1	3	0,4	11	7	22		1,6	1	61
01/08/2008	22	1	3	0,3	5	7	13		1,5	1	61
01/08/2008	23	1	3	0,3	7	6	16		1,2	1	61
02/08/2008	00	1,3	3	0,4	9	10	23		2	1	61
02/08/2008	01	1,9	3	0,4	9	9	23		3,6	1,1	61
02/08/2008	02	1,8	3	0,4	7	12	23		3,4	1,1	61
02/08/2008	03	1,6	3	0,4	8	7	18		3	1,1	61
02/08/2008	04	1,6	3	0,4	4	11	17		3	1,1	61
02/08/2008	05	1,5	3	0,4	10	7	22		3	1	61
02/08/2008	06	1,6	3	0,4	9	9	23		3,2	1	62
02/08/2008	07	1,9	3	0,4	10	8	22		3,5	1	63
02/08/2008	08	1,7	3	0,4	11	13	29		3,2	1	63
02/08/2008	09	1,1	3	0,4	9	10	24		2,5	1,1	63
02/08/2008	10	1,1	3	0,4	8	10	24		2,4	1,1	63
02/08/2008	11	1	3	0,4	7	12	23		2,1	1	62
02/08/2008	12	1	3	0,3	6	10	18		1,8	1	62
02/08/2008	13	1	3	0,3	10	11	26		1	1	63
02/08/2008	14	1	3	0,3	7	7	16		1	1	62
02/08/2008	15	1	3	0,4	9	6	20		1	1	62
02/08/2008	16	1	3	0,4	3	9	13		1	1	62
02/08/2008	17	1	3	0,4	6	9	16		1,1	1	63
02/08/2008	18	1	3	0,3	4	5	10		1,2	1	65
02/08/2008	19	1	3	0,3	8	7	18		1,3	1	64
02/08/2008	20	1	3	0,4	5	6	13		1,3	1	62
02/08/2008	21	1	3	0,3	7	7	17		1,2	1	61
02/08/2008	22	1	3	0,3	7	12	22		1,2	1	61
02/08/2008	23	1	3	0,3	8	9	21		1,1	1	61
03/08/2008	00	1	3	0,3	11	15	32		1,1	1	61
03/08/2008	01	1	3	0,4	9	7	20		1,2	1	61
03/08/2008	02	1,6	3	0,4	10	7	21		2,5	1,1	61
03/08/2008	03	2,9	3	0,4	9	9	23		5,3	1,4	61
03/08/2008	04	3,4	3	0,5	9	9	23		5,6	1,4	61
03/08/2008	05	4,6	3	0,5	10	14	30		6,2	1,4	61
03/08/2008	06	5,1	3	0,5	13	12	32		6,7	1,6	63
03/08/2008	07	6,3	3	0,5	10	10	25		7,9	2,1	64
03/08/2008	08	5,4	3	0,5	10	6	20		7	1,9	63
03/08/2008	09	3,3	3	0,4	11	6	22		5	1,5	61
03/08/2008	10	2,8	3	0,5	14	6	26		4,3	1,5	62
03/08/2008	11	1,6	3	0,4	10	7	21		2,9	1,4	62
03/08/2008	12	1,4	3	0,4	9	7	20		2,7	1,3	62
03/08/2008	13	1	3	0,3	11	6	23		2,3	1	62
03/08/2008	14	1	3	0,3	11	5	21		2	1	61
03/08/2008	15	1	3	0,3	12	5	22		1,2	1	62
03/08/2008	16	1	3	0,3	15	6	27		1,2	1	62
03/08/2008	17	1	3	0,4	10	7	20		1,2	1	63
03/08/2008	18	1	3	0,4	16	8	32		1,2	1	63
03/08/2008	19	1	3	0,3	10	7	21		1,3	1	61
03/08/2008	20	1	3	0,3	12	11	29		1,3	1	61
03/08/2008	21	1	3	0,3	16	7	32		1,4	1	61
03/08/2008	22	1	3	0,3	14	6	26		1,4	1	61
03/08/2008	23	1	3	0,3	15	7	28		1,4	1	61
04/08/2008	00	1,2	3	0,3	17	6	31		2	1	60
04/08/2008	01	1,6	3	0,3	11	8	25		3,3	1	60
04/08/2008	02	1,9	3	0,4	13	9	28		3,7	1	60
04/08/2008	03	2,5	3	0,4	15	6	28		4,5	1	60
04/08/2008	04	3,2	3	0,4	14	8	29		5,9	1,2	60
04/08/2008	05	4,6	3	0,4	10	9	25		8,9	1,5	61
04/08/2008	06	4,8	3	0,6	26	11	51		10	1,6	63
04/08/2008	07	5,3	4	0,6	26	17	57		12,6	1,7	64
04/08/2008	08	6,7	4	0,6	17	19	45		13,5	1,8	63
04/08/2008	09	9,8	4	0,5	17	17	44		15,4	1,9	62
04/08/2008	10	8,1	3	0,4	9	16	30		12,5	1,8	63
04/08/2008	11	4,2	3	0,3	8	12	25		6	1,6	63
04/08/2008	12	3,7	3	0,3	8	7	18		5,2	1,4	63
04/08/2008	13	2,4	3	0,2	10	11	25		3,5	1	63
04/08/2008	14	2,5	3	0,2	11	9	25		3,2	1	62
04/08/2008	15	2,7	3	0,3	12	9	26		2,6	1	63
04/08/2008	16	2,6	3	0,3	9	12	26		2,7	1	62
04/08/2008	17	2,3	3	0,3	8	11	22		2,8	1	63
04/08/2008	18	2,6	3	0,2	5	8	15		2,8	1	63
04/08/2008	19	3,1	3	0,2	6	11	19		2,9	1,1	62
04/08/2008	20	2,7	3	0,2	6	8	18		3	1,1	61
04/08/2008	21	1,9	3	0,2	9	10	24		3,3	1	62
04/08/2008	22	1,7	3	0,2	15	8	30		3,3	1	61
04/08/2008	23	1,3	3	0,2	8	8	19		3,2	1	61
05/08/2008	00	1,6	3	0,2	12	6	25		6,2	1	61
05/08/2008	01	2,2	3	0,3	12	5	22		12,7	1	61
05/08/2008	02	2,9	3	0,3	10	10	25		12,1	1,1	61
05/08/2008	03	4,3	3	0,3	10	6	21		10,9	1,3	61
05/08/2008	04	5,7	3	0,4	14	14	35		16,1	2,1	60
05/08/2008	05	8,8	3	0,5	15	10	31		27,5	3,9	61
05/08/2008	06	8,6	3	0,6	29	17	61		22,8	3,8	63
05/08/2008	07	8,2	4	0,7	44	26	93		12,5	3,6	63
05/08/2008	08	10,1	5	0,7	26	23	62		14,6	4,4	64
05/08/2008	09	14,3	4	0,5					19,2	6,2	62
05/08/2008	10	11,3	3	0,3					14,9	4,8	63
05/08/2008	11	4,5	3	0,2					5,3	1,7	62
05/08/2008	12	3,8	3	0,2					4,5	1,5	62
05/08/2008	13	2,2	3	0,2					2,8	1	62
05/08/2008	14	1,9	3	0,1					2,6	1	62
05/08/2008	15	1,3	3	0,1					2,1	1	62
05/08/2008	16	1,3	3	0,1					2,2	1	62
05/08/2008	17	1,3	3	0,1					2,4	1	63
05/08/2008	18	1,3	3	0,2					2,2	1	63
05/08/2008	19	1,3	3	0,2					1,9	1	62
05/08/2008	20	1,8	3	0,2					2,4	1	62
05/08/2008	21	2,8	3	0,1					3,4	1	60
05/08/2008	22	2,5	3	0,2					3,2	1	61
05/08/2008	23	1,9	3	0,2					2,8	1	61
06/08/2008	00	1,6	3	0,1					2,5	1	61
06/08/2008	01	1,1	3	0,1					1,7	1	61
06/08/2008	02	1,4	3	0,2					2,3	1	61
06/08/2008	03	2,1	3	0,2					3,6	1	61
06/08/2008	04	2,2	3	0,2					3,8	1	60
06/08/2008	05	2,4	3	0,2	2	25	27		4,2	1,1	61
06/08/2008	06	3,8	3	0,4	6	51	61		5,5	1,6	63
06/08/2008	07	6,8	4	0,7	20	70	100		8,2	2,6	64
06/08/2008	08	7,8	3	0,5	10	55	70		8,9	2,6	63
06/08/2008	09	10,1	4	0,2	3	47	50		10,3	2,7	63
06/08/2008	10	10,1	3	0,2	3	31	35		9	2,4	62
06/08/2008	11	10,1	3	0,1	4	31	37		6	1,7	62
06/08/2008	12	8,7	3	0,1	3	20	22		5,3	1,6	62
06/08/2008	13	5,8	3	0,1	3	22	25		3,8	1,3	62
06/08/2008	14	6,1	3	0,1	2	20	22		3,3	1,2	62
06/08/2008	15	6,8	3	0,1	3	13	16		2,2	1,1	63
06/08/2008	16	11,3	3	0,1	4	17	22		2,2	1,1	62
06/08/2008	17	21	3	0,1	3	20	24		2,2	1	63
06/08/2008	18	15,2	3	0,1	4	25	30		2	1	64
06/08/2008	19	2,5	3	0,1	3	19	23		1,5	1	62
06/08/2008	20	2,7	3	0,1	4	19	24		1,7	1	62
06/08/2008	21	3,2	3	0,1	3	23	28		2,2	1	62
06/08/2008	22	2,6	3	0,1	5	25	31		2	1	61
06/08/2008	23	1,1	3	0,1	3	22	26		1,6	1	61
07/08/2008	00	1,5	3	0,1	2	36	39		3,5	1	61
07/08/2008	01	2,4	3	0,2	3	31	35		7,6	1	61
07/08/2008	02	2,5	3	0,2	2	34	37		6,7	1	61
07/08/2008	03	2,8	3	0,2	6	34	42		4,6	1	61
07/08/2008	04	3	3	0,2	3	31	36		4,7	1,2	61
07/08/2008	05	3,4	3		6	36	44		5	1,6	61
07/08/2008	06	4,3	3	0,4	7	49	59		5,6	2	63
07/08/2008	07	6,4	4	0,6	28	59	101		6,8	2,8	64
07/08/2008	08	7,7	3	0,5	12	39	57		8,4	2,8	64
07/08/2008	09	10,6	3	0,4	13	41	62		12	2,7	62
07/08/2008	10	13,8	3	0,4	17	44	71		13,7	2,6	62
07/08/2008	11	20,8	3	0,3	6	27	37		17,3	2,4	62
07/08/2008	12	15,7	3	0,1	8	23	35		13,5	2	62
07/08/2008	13	4,4	3	0,1	8	20	32		5,3	1	62
07/08/2008	14	3,6	3	0,1	11	22	40		4,3	1	62
07/08/2008	15	1,8	3	0,1	5	25	32		2,1	1	62
07/08/2008	16	1,9	3	0,1	6	26	36		2	1	62
07/08/2008	17	2	3	0,1	10	26	42		1,7	1	62
07/08/2008	18	1,8	3	0,2	12	26	45		1,7	1	62
07/08/2008	19	1,3	3	0,1	12	25	43		1,7	1	63
07/08/2008	20	1,8	3	0,1	9	21	35		1,8	1	62
07/08/2008	21	2,8	3	0,2	13	21	42		2,1	1	62
07/08/2008	22	2,4	3	0,2	15	24	48		2,1	1	62
07/08/2008	23	1,4	3	0,2	7	25	36		2	1	62
08/08/2008	00	1,5	3	0,1	8	16	28		2,2	1	62
08/08/2008	01	1,8	3	0,2	7	21	33		2,5	1	61
08/08/2008	02	2,8	3	0,3	8	27	39		4	1,3	61
08/08/2008	03	5	3	0,2	8	22	35		7,4	2	61
08/08/2008	04	4,2	3	0,2	6	29	37		6,3	1,7	61
08/08/2008	05	2,5	3	0,2	10	28	44		3,9	1,1	61
08/08/2008	06	2,8	3	0,3	11	24	41		4,5	1,2	63
08/08/2008	07	3,3	3	0,4	9	28	42		5,7	1,5	64
08/08/2008	08	3,4	3	0,4	14	34	56		5,4	1,5	63
08/08/2008	09	3,5	3	0,3	9	43	57		4,8	1,4	63
08/08/2008	10	2,8	3	0,3	8	35	47		4,1	1,3	63
08/08/2008	11	1,2	3	0,2	12	24	43		2,4	1,1	63
08/08/2008	12	3,6	3	0,1	14	19	40		2,2	1,1	63
08/08/2008	13	8,8	3	0,2	18	23	50		1,7	1	63
08/08/2008	14	7	3	0,2	13	24	44		1,7	1	62
08/08/2008	15	3,1	3	0,1	12	23	40		1,5	1	63
08/08/2008	16	4,9	3	0,2	17	24	51		1,5	1	62
08/08/2008	17	8,8	3	0,1	11	29	46		1,6	1	63
08/08/2008	18	7,2	3	0,2	13	26	46		1,7	1	64
08/08/2008	19	3,5	3	0,1	15	23	46		2	1	63
08/08/2008	20	3,1	3	0,1	7	22	33		2	1	62
08/08/2008	21	2,2	3	0,1	10	21	36		1,9	1	62
08/08/2008	22	1,9	3	0,1	13	21	41		1,9	1	62
08/08/2008	23	1,3	3	0,1	11	26	43		1,9	1	61
09/08/2008	00	1,4	3	0,1	8	24	36		2,1	1	62
09/08/2008	01	1,7	3	0,1	9	18	31		2,5	1	61
09/08/2008	02	1,5	3	0,1	11	17	33		2,2	1	61
09/08/2008	03	1	3	0,1	8	20	33		1,6	1	61
09/08/2008	04	1	3	0,2	8	15	27		1,7	1	61
09/08/2008	05	1,1	3	0,1	10	26	41		2	1	61
09/08/2008	06	1,2	3	0,2	14	23	45		2,1	1	63
09/08/2008	07	1,4	3	0,2	7	25	35		2,4	1	64
09/08/2008	08	2	3	0,2	10	13	28		2,6	1	64
09/08/2008	09	3,3	3	0,2	4	6	9		3	1	63
09/08/2008	10	2,7	3	0,1	6	5	12		2,5	1	62
09/08/2008	11	1,3	3	0,1	3	6	9		1,5	1	62
09/08/2008	12	1,7	3	0,1	4	5	9		2	1	62
09/08/2008	13	2,6	3	0,2	7	5	14		3,2	1	62
09/08/2008	14	2,2	3	0,1	3	5	8		2,8	1	62
09/08/2008	15	1,3	3	0,1	4	5	9		1,8	1	62
09/08/2008	16	1,2	3	0,2	5	6	12		1,7	1	62
09/08/2008	17	1	3	0,2	5	6	10		1,4	1	62
09/08/2008	18	1,1	3	0,1	5	7	11		1,6	1	63
09/08/2008	19	1,2	3	0,1	3	5	8		2,1	1	62
09/08/2008	20	1,1	3	0,1	3	6	9		2	1	62
09/08/2008	21	1	3	0,1	7	5	13		1,6	1	62
09/08/2008	22	1	3	0,1	3	5	8		1,5	1	62
09/08/2008	23	1	3	0,1	4	5	9		1,1	1	61
10/08/2008	00	1	3	0,1	3	5	8		1,1	1	61
10/08/2008	01	1	3	0,1	5	6	12		1,1	1	61
10/08/2008	02	1	3	0,1	6	6	14		1,4	1	61
10/08/2008	03	1	3	0,2	4	6	11		2	1	61
10/08/2008	04	1,3	3	0,2	5	5	10		2,3	1	61
10/08/2008	05	1,9	3	0,2	3	5	6		2,8	1	61
10/08/2008	06	1,8	3	0,2	5	6	10		2,7	1	63
10/08/2008	07	1,5	3	0,3	3	5	8		2,5	1	64
10/08/2008	08	1,5	3	0,2	3	6	9		2,6	1	63
10/08/2008	09	1,5	3	0,3	3	5	7		2,7	1	62
10/08/2008	10	1,5	3	0,3	5	7	14		2,8	1,1	62
10/08/2008	11	1,3	3	0,2	4	6	10		3	1,3	62
10/08/2008	12	1,2	3	0,2	5	6	12		2,6	1,2	62
10/08/2008	13	1	3	0,2	6	5	11		1,7	1	62
10/08/2008	14	1	3	0,2	4	5	10		1,5	1	62
10/08/2008	15	1	3	0,2	4	6	10		1	1	62
10/08/2008	16	1	3	0,2	5	5	12		1,1	1	62
10/08/2008	17	1	3	0,2	2	5	6		1,4	1	63
10/08/2008	18	1	3	0,2	3	5	9		1,3	1	63
10/08/2008	19	1	3	0,2	5	6	12		1	1	63
10/08/2008	20	1	3	0,2	4	5	9		1,1	1	62
10/08/2008	21	1	3	0,2	3	5	7		1,2	1	63
10/08/2008	22	1	3	0,2	3	5	8		1,3	1	61
10/08/2008	23	1	3	0,2	5	6	12		1,5	1	61
11/08/2008	00	1	3	0,2	3	6	8		1,6	1	61
11/08/2008	01	1	3	0,2	2	5	6		1,9	1	61
11/08/2008	02	1	3	0,2	3	5	6		1,9	1	60
11/08/2008	03	1	3	0,2	7	6	14		1,8	1	60
11/08/2008	04	1,3	3	0,2	4	5	9		2,2	1,3	61
11/08/2008	05	1,9	3	0,3	4	6	11		3	1,9	61
11/08/2008	06	2,3	3	0,3	6	7	15		3,5	1,7	63
11/08/2008	07	3,1	3	0,4	11	7	24		4,6	1,4	64
11/08/2008	08	4,2	3	0,4	7	5	14		5,7	1,6	64
11/08/2008	09	5,7	3	0,3	9	7	22		7,1	1,8	63
11/08/2008	10	6,2	3	0,3	12	7	25		6,7	1,7	62
11/08/2008	11	6,8	3	0,3	9	6	17		6,2	1,5	63
11/08/2008	12	6,7	3	0,2	3	5	10		5,6	1,5	63
11/08/2008	13	6,6	3	0,2	4	8	13		4,8	1,5	62
11/08/2008	14	6,7	3	0,2	10	6	18		4,5	1,4	62
11/08/2008	15	6,8	4	0,2	7	7	16		4	1,2	62
11/08/2008	16	6,3	4	0,3	6	6	14		3,5	1,2	62
11/08/2008	17	5,5	4	0,2	5	6	13		2,8	1,2	63
11/08/2008	18	7,8	3	0,2	3	6	10		4	1,2	63
11/08/2008	19	11	4	0,2	6	6	13		5,7	1,2	63
11/08/2008	20	7,5	3	0,1	5	6	12		4,8	1,1	63
11/08/2008	21	2,7	3	0,1	4	6	9		3,4	1	62
11/08/2008	22	2,4	3	0,2	11	6	21		3,1	1	62
11/08/2008	23	1,9	3	0,2	10	7	23		2,6	1	61
12/08/2008	00	1,7	3	0,2	6	14	22		5,5	1	61
12/08/2008	01	1,5	3	0,2	6	6	13		9,6	1	61
12/08/2008	02	2	3	0,2	9	5	17		7,4	1,2	61
12/08/2008	03	2,8	3	0,3	18	7	34		4,3	1,4	61
12/08/2008	04	3,6	3	0,3	12	11	29		9,2	1,5	61
12/08/2008	05	4,7	3	0,3	9	7	21		16,1	1,7	60
12/08/2008	06	4	3	0,4	11	8	25		12,1	1,5	62
12/08/2008	07	3,1	3	0,5	14	16	39		6,5	1,1	64
12/08/2008	08	3,4	4	0,4	7	21	32		6,4	1,2	63
12/08/2008	09	3,8	4	0,3	9	9	23		6,2	1,3	63
12/08/2008	10	3	4	0,3	5	6	12		5,2	1,2	64
12/08/2008	11	1,8	4	0,4	8	5	16		3,8	1	65
12/08/2008	12	1,9	5	0,4	8	6	17		3,8	1	66
12/08/2008	13	1,9	4	0,4	5	6	11		3,9	1	66
12/08/2008	14	1,6	5	0,4	4	5	10		3,2	1	66
12/08/2008	15	1,1	5	0,5	5	5	9		2,1	1	66
12/08/2008	16	1,2	5	0,7	5	6	12		2,2	1	66
12/08/2008	17	1,3	4	1,1	13	5	25		2,4	1,1	67
12/08/2008	18	1,4	3	1	18	8	35		2,5	1,1	66
12/08/2008	19	1,6	4	0,7	13	9	28		2,6	1	63
12/08/2008	20	2,2	4	0,4	10	8	23		3,4	1,1	59
12/08/2008	21	3	5	0,2	5	7	13		4,6	1,3	59
12/08/2008	22	3,6	4	0,1	3	5	9		4,9	1,4	57
12/08/2008	23	4,4	4	0,2	6	6	15		5,4	1,6	58
13/08/2008	00	6,5	5	0,3	9	13	27		8,8	2,1	58
13/08/2008	01	9,4	4	0,1	10	10	25		13,4	2,8	57
13/08/2008	02	6,7	4	0,1	11	6	21		9,6	2	56
13/08/2008	03	2,9	4	0,1	11	9	25		4,3	1	56
13/08/2008	04	4,8	4	0,1	7	10	20		5,6	1,1	56
13/08/2008	05	7,5	4	0,1	6	5	12		7,4	1,2	58
13/08/2008	06	5,2	3	0,1	4	9	14		5,4	1,1	63
13/08/2008	07	1,9	3	0,1	6	5	13		2,6	1	65
13/08/2008	08	1,8		0,1	4	5	7		2,6	1	65
13/08/2008	09	1,7	3	0,1	2	7	8		2,5	1	65
13/08/2008	10	1,7	3	0,1	2	5	7		2,6	1	65
13/08/2008	11	1,5	3	0,1	3	8	11		2,9	1	65
13/08/2008	12	1,5	3	0,1	2	11	12		2,8	1	65
13/08/2008	13	1,6	3	0,1	2	9	11		2,7	1	64
13/08/2008	14	1,4	3	0,1	2	6	7		2,2	1	64
13/08/2008	15	1	3	0,1	2	7	8		1,2	1	64
13/08/2008	16	1	3	0,1	2	12	14		1,2	1	64
13/08/2008	17	1	3	0,1	2	7	8		1,2	1	63
13/08/2008	18	1	3	0,1	3	11	14		1,2	1	63
13/08/2008	19	1	3	0,1	3	8	12		1	1	62
13/08/2008	20	1	3	0,1	3	9	11		1,1	1	61
13/08/2008	21	1	3	0,1	3	10	13		1,3	1	60
13/08/2008	22	1	3	0,1	3	9	11		1,4	1	59
13/08/2008	23	1	3	0,1	3	9	12		1,5	1	58
14/08/2008	00	1	3	0,1	3	8	11		1,3	1	60
14/08/2008	01	1	3	0,1	3	8	11		1	1	61
14/08/2008	02	1	3	0,1	3	9	11		1,1	1	60
14/08/2008	03	1	3	0,1	2	11	14		1,4	1	60
14/08/2008	04	1	3	0,1	3	10	13		1,8	1	60
14/08/2008	05	1	3	0,1	2	8	10		2,6	1	60
