Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5
16/07/2019	22	3	4	10	16	17	77	10
16/07/2019	23	3	4	9	17	15	73	10
17/07/2019	00	3	4	7	18	13	72	11
17/07/2019	01	3	4	15	19	21	53	13
17/07/2019	02	3	4	9	17	15	57	11
17/07/2019	03	3	4	6	18	12	54	12
17/07/2019	04	3	4	10	21	16	46	13
17/07/2019	05	3	4	34	19	41	23	12
17/07/2019	06	3	5	41	24	48	20	13
17/07/2019	07	3	4	29	28	36	30	13
17/07/2019	08	3	4	24	28	31	54	12
17/07/2019	09	3	4	12	24	19	79	12
17/07/2019	10	3	4	13	24	20	84	12
17/07/2019	11	3	4	17	24	23	90	13
17/07/2019	12	3	5	23	24	31	71	12
17/07/2019	13	3	3	10	20	16	95	10
17/07/2019	14	3	2	8	20	11	92	9
17/07/2019	15	3	3	10	22	14	103	9
17/07/2019	16	3	2	9	21	13	101	9
17/07/2019	17	3	3	23	16	28	97	9
17/07/2019	18	4	2	23	16	27	101	9
17/07/2019	19	3	2	14	17	17	104	8
17/07/2019	20	3	2	13	14	16	97	8
17/07/2019	21	3	2	9	12	12	100	8
17/07/2019	22	3	2	6	13	9	100	8
17/07/2019	23	3	2	4	12	7	95	9
18/07/2019	00	3	2	10	15	13	75	11
18/07/2019	01	3	2	11	16	14	68	11
18/07/2019	02	3	2	14	20	17	54	14
18/07/2019	03	3	2	6	18	9	47	13
18/07/2019	04	4	2	10	19	13	43	13
18/07/2019	05	3	2	12	19	16	39	13
18/07/2019	06	3	2	23	24	26	36	15
18/07/2019	07	3	2	18	24	22	44	13
18/07/2019	08	3	2	12	21	15		10
18/07/2019	09	3	2	15	27	18	80	11
18/07/2019	10	3	4	34	26	39	78	13
18/07/2019	11	3	3	23	24	27	74	11
18/07/2019	12				21			11
18/07/2019	13				17			10
18/07/2019	14	3	2	10	14	13	94	8
18/07/2019	15	3	2	7	18	10	104	10
18/07/2019	16	3	2	13	15	17	81	9
18/07/2019	17	3	2	13	12	16	69	7
18/07/2019	18	4	2	14	12	17	86	6
18/07/2019	19	4	2	13	12	16	84	7
18/07/2019	20	4	2	14	11	17	83	7
18/07/2019	21	4	2	13	10	16	84	7
18/07/2019	22	4	2	10	9	13	75	7
18/07/2019	23	4	2	10	10	13	70	7
19/07/2019	00	5	2	9	9	12	63	7
19/07/2019	01	5	2	12	14	15	46	9
19/07/2019	02	4	2	15	12	18	37	9
19/07/2019	03	5	2	9	13	12	40	9
19/07/2019	04	5	2	12	15	15	32	10
19/07/2019	05	3	2	27	19	30	11	12
19/07/2019	06	3	2	21	22	24	19	12
19/07/2019	07	3	2	27	29	30	26	13
19/07/2019	08	3	2	17	26	21	61	10
19/07/2019	09	3	2	14	23	17	69	11
19/07/2019	10	3	2	8	20	11	71	10
19/07/2019	11	3	2	6	15	9	75	9
19/07/2019	12	3	2	9	23	12	77	11
19/07/2019	13	3	2	12	22	16	91	13
19/07/2019	14	3	2	14	19	17	88	11
19/07/2019	15	3	2	9	18	12		9
19/07/2019	16	3	2	10	14	13	94	8
19/07/2019	17	3	2	9	14	12	99	9
19/07/2019	18	3	2	13	14	16	98	8
19/07/2019	19	3	2	12	19	16	84	10
19/07/2019	20	3	3	14	14	18	67	11
19/07/2019	21	3	2	15	15	18	69	12
19/07/2019	22	3	2	6	15	10	73	12
19/07/2019	23	3	2	11	18	14	61	14
20/07/2019	00	3	2	14	18	17	53	14
20/07/2019	01	4	2	9	18	13	53	14
20/07/2019	02	4	2	17	21	20	23	16
20/07/2019	03	4	2	6	20	10	28	15
20/07/2019	04	3	2	3	20	5	48	14
20/07/2019	05	3	2	3	21	6	47	14
20/07/2019	06	3	2	4	18	7	49	13
20/07/2019	07	3	2	3	20	6	50	12
20/07/2019	08	3	2	7	22	11	66	12
20/07/2019	09	3	2	6	23	10	98	13
20/07/2019	10	3	2	9	25	12	97	12
20/07/2019	11	3	2	8	24	12	102	12
20/07/2019	12	3	2	8	19	12	101	11
20/07/2019	13	3	2	5	17	9	105	10
20/07/2019	14	3	2	2	17	5	108	10
20/07/2019	15	3	2	2	20	5	96	13
20/07/2019	16	3	2	4	17	7	70	10
20/07/2019	17	3	2	4	17	7	79	11
20/07/2019	18	3	2	3	17	6	81	10
20/07/2019	19	3	2	4	18	7		11
20/07/2019	20	3	2	7	19	10	75	12
20/07/2019	21	3	2	6	17	9	74	12
20/07/2019	22	3	2	10	17	12	62	13
20/07/2019	23	3	2	11	16	14	54	12
21/07/2019	00	3	2	12	19	15	46	14
21/07/2019	01	3	2	10	17	13	46	13
21/07/2019	02	3	2	7	19	10	36	15
21/07/2019	03	3	2	7	21	10	38	17
21/07/2019	04	3	2	13	24	16	20	19
21/07/2019	05	4	3	28	28	33	6	21
21/07/2019	06	3	2	21	25	25	11	20
21/07/2019	07	3	2	13	26	16	25	18
21/07/2019	08	3	2	8	21	11	40	13
21/07/2019	09	3	2	3	19	6	68	13
21/07/2019	10	3	2	1	20	4	70	12
21/07/2019	11	3	2	1	22	3	73	14
21/07/2019	12	3	2	1	22	2	70	14
21/07/2019	13	3	2	1	21	2	78	14
21/07/2019	14	3	2	1	19	2	84	12
21/07/2019	15	3	2	1	18	2	79	12
21/07/2019	16	3	2	1	24	2		13
21/07/2019	17	3	2	1	17	3		11
21/07/2019	18	3	2	3	18	6	83	11
21/07/2019	19	3	2	6	18	9		12
21/07/2019	20	3	2	9	19	12	86	12
21/07/2019	21	3	2	8	18	11	73	13
21/07/2019	22	3	2	6	16	9	44	13
21/07/2019	23	3	2	6	17	9	63	13
22/07/2019	00	3	2	27	20	29	37	15
22/07/2019	01	3	2	16	21	19	38	16
22/07/2019	02	3	2	6	23	9	39	16
22/07/2019	03	3	2	4	22	7	36	16
22/07/2019	04	3	2	6	22	9	34	17
22/07/2019	05	3	2	34	25	37	13	18
22/07/2019	06	3	2	33	34	36	7	18
22/07/2019	07	3	3	29	30	33	19	16
22/07/2019	08	3	3	25	30	30	50	15
22/07/2019	09	3	2	18	34	22	56	15
22/07/2019	10	3	2	14	30	16	71	14
22/07/2019	11	5	2	18	34	22		13
22/07/2019	12	3	2	16	26	19	81	11
22/07/2019	13	3	2	12	19	15	84	10
22/07/2019	14	3	4	10	31	16	84	10
22/07/2019	15	3	2	10	41	14	87	11
22/07/2019	16	3	2	15	34	18	85	11
22/07/2019	17	3	2	18	23	22	79	10
22/07/2019	18	3	2	26	17	29	73	10
22/07/2019	19	3	2	40	24	44	56	11
22/07/2019	20	3	2	52	19	55	50	11
22/07/2019	21	3	2	28	18	31	69	11
22/07/2019	22	3	2	21	16	24	73	10
22/07/2019	23	3	2	45	27	48	27	15
23/07/2019	00	3			28		21	15
23/07/2019	01	3			27		37	16
23/07/2019	02	3			28		30	17
23/07/2019	03	3			26		39	17
23/07/2019	04	3			29		22	18
23/07/2019	05	3			30		11	20
23/07/2019	06	3			29		29	17
23/07/2019	07	3			76		12	23
23/07/2019	08	3			30		48	14
23/07/2019	09	3			31		64	12
23/07/2019	10	3			38		73	12
23/07/2019	11	3			33		77	11
23/07/2019	12	3			28		83	10
23/07/2019	13	3			20		76	9
23/07/2019	14	3			21		87	8
23/07/2019	15	3			23		92	8
23/07/2019	16	3			23		88	8
23/07/2019	17	4			19		88	9
23/07/2019	18	3			16		87	10
23/07/2019	19	4			20		86	11
23/07/2019	20	3			22		89	13
23/07/2019	21	3			19		75	13
23/07/2019	22	3			16		78	13
23/07/2019	23	3			25		33	18
24/07/2019	00	3			34		11	19
24/07/2019	01	4			34		17	19
24/07/2019	02	4			38		9	20
24/07/2019	03	4			37		6	20
24/07/2019	04	3			35		6	19
24/07/2019	05	3			28		11	17
24/07/2019	06	3			36		15	18
24/07/2019	07	3			42		18	16
24/07/2019	08	3			42		46	14
24/07/2019	09	3			32		73	11
24/07/2019	10	3			38		76	11
24/07/2019	11	3			45		63	12
24/07/2019	12	3			41		60	11
24/07/2019	13	3			22		78	9
24/07/2019	14	3			23		94	9
24/07/2019	15	3			36		92	10
24/07/2019	16	3			24		97	9
24/07/2019	17	3			25		97	10
24/07/2019	18	3			17		97	11
24/07/2019	19	3			22		91	12
24/07/2019	20	3			17		70	12
24/07/2019	21	3			16		64	12
24/07/2019	22	3			15		66	12
24/07/2019	23	3			15		61	13
25/07/2019	00	3			16		52	13
25/07/2019	01	3			29		33	22
25/07/2019	02	3			27		19	17
25/07/2019	03	3			26		34	16
25/07/2019	04	3			25		38	15
25/07/2019	05	3			27		38	15
25/07/2019	06	3			32		31	17
25/07/2019	07	3			43		35	17
25/07/2019	08	3			34		56	14
25/07/2019	09	3			36		68	14
25/07/2019	10	3			29		81	12
25/07/2019	11	3			35		88	13
25/07/2019	12	3			50			14
25/07/2019	13	3			26		95	11
25/07/2019	14	3			48			14
25/07/2019	15	3			61			15
25/07/2019	16	3			26		98	11
25/07/2019	17	3			32		98	14
25/07/2019	18	3			20		89	13
25/07/2019	19	3			20		98	13
25/07/2019	20	3			17		85	12
25/07/2019	21	3			19		74	13
25/07/2019	22	3			18		75	13
25/07/2019	23	3			20		75	15
26/07/2019	00	3			22		51	15
26/07/2019	01	3			26		47	17
26/07/2019	02	3			24		57	16
26/07/2019	03	3			24		55	17
26/07/2019	04	3			26		43	18
26/07/2019	05	3			26		38	18
26/07/2019	06	3			30		35	19
26/07/2019	07	3			60		33	23
26/07/2019	08	3			53		56	20
26/07/2019	09	4			49		85	16
26/07/2019	10	3			24		74	13
26/07/2019	11	3			27		78	15
26/07/2019	12	3			31		95	18
26/07/2019	13	3			22		74	14
26/07/2019	14	3			29		87	15
26/07/2019	15	3			32		91	18
26/07/2019	16	3			26			16
26/07/2019	17	3			24		72	16
26/07/2019	18	3			21		69	14
26/07/2019	19	3			23		61	15
26/07/2019	20	3			21		70	16
26/07/2019	21	3			21		53	17
26/07/2019	22	3			22		46	18
26/07/2019	23	3			27		41	22
27/07/2019	00	3			25		29	20
27/07/2019	01	3			26		26	21
27/07/2019	02	3			26		24	21
27/07/2019	03	3			28		18	22
27/07/2019	04	4			30		4	23
27/07/2019	05	3			34		5	26
27/07/2019	06	3			29		15	23
27/07/2019	07	3			31		3	21
27/07/2019	08	3			31		8	14
27/07/2019	09	3			36		41	9
27/07/2019	10	3			79		55	19
27/07/2019	11	3			42		65	13
27/07/2019	12	3			46		76	12
27/07/2019	13	3			54		81	12
27/07/2019	14	3			69		81	15
27/07/2019	15	3			62		80	13
27/07/2019	16	3			51		76	10
27/07/2019	17	3			28		73	8
27/07/2019	18	3			23			12
27/07/2019	19	3			24		100	13
27/07/2019	20	3			24		108	14
27/07/2019	21	3			18		81	13
27/07/2019	22	3			16		57	11
27/07/2019	23	3			15		37	9
28/07/2019	00	3			10		32	6
28/07/2019	01	3			13		53	9
28/07/2019	02	3			7		40	5
28/07/2019	03	3			5		47	4
28/07/2019	04	3			4		50	3
28/07/2019	05	3			4		42	3
28/07/2019	06	3			6		37	4
28/07/2019	07	3			6		49	4
28/07/2019	08	3			7		49	4
28/07/2019	09	3			6		53	3
28/07/2019	10	3			5		57	3
28/07/2019	11	3			8		67	4
28/07/2019	12	3			9		70	4
28/07/2019	13	3			8		75	4
28/07/2019	14	3			12		77	4
28/07/2019	15	3			12		75	4
28/07/2019	16	3			12		81	4
28/07/2019	17	3			10		85	5
28/07/2019	18	3			10		83	6
28/07/2019	19	3			13		77	6
28/07/2019	20	3			13		76	7
28/07/2019	21	3			12		66	7
28/07/2019	22	3			12		54	7
28/07/2019	23	3			10		57	6
29/07/2019	00	4			10		55	6
29/07/2019	01	3	2	1	13	2	44	7
29/07/2019	02	4	2	1	12	2	41	7
29/07/2019	03	4	2	1	9	2	37	6
29/07/2019	04	3	2	1	8	2	39	6
29/07/2019	05	4	2	1	13	3	29	7
29/07/2019	06	6	29	58	23	103	6	10
29/07/2019	07	6	10	46	24	62	15	9
29/07/2019	08	6	12	42	32	61	28	10
29/07/2019	09	4	3	21	23	25	53	8
29/07/2019	10	4	2	17	23	20	72	9
29/07/2019	11	5	2	18	29	20	98	10
29/07/2019	12	6	1	18	33	20	81	11
29/07/2019	13	8			21		76	9
29/07/2019	14	6	1	16	30	17	70	10
29/07/2019	15	7			43		76	10
29/07/2019	16	7			50		84	11
29/07/2019	17	3			29		83	9
29/07/2019	18	3			21		77	9
29/07/2019	19	3			32		52	12
29/07/2019	20	3			22		40	10
29/07/2019	21	3			18		58	10
29/07/2019	22	3			17		52	10
29/07/2019	23	3			17		45	10
30/07/2019	00	3			15		48	10
30/07/2019	01	3			14		40	10
30/07/2019	02	3			18		25	11
30/07/2019	03	3			17		17	12
30/07/2019	04	3			20		15	14
30/07/2019	05	3	28	45	18	89	2	13
30/07/2019	06	3	47	46	20	118	3	14
30/07/2019	07	3	16	40	33	63	12	13
30/07/2019	08	3	2	12	23	13	43	11
30/07/2019	09	3			22		57	10
30/07/2019	10	3	1	9	30	9	66	12
30/07/2019	11	3			28		69	12
30/07/2019	12	3			26		75	11
30/07/2019	13	3			23		76	11
30/07/2019	14	3	1	1	23	2	77	11
30/07/2019	15	3			22		67	12
30/07/2019	16	3			22		68	12
30/07/2019	17	3			14		68	8
30/07/2019	18	3			12		50	7
30/07/2019	19	3			12		29	7
30/07/2019	20	3			11		17	8
30/07/2019	21	3			11		45	8
30/07/2019	22	3			10		33	8
30/07/2019	23	3			11		34	8
31/07/2019	00	3			11		36	8
31/07/2019	01	3			11		45	9
31/07/2019	02	3			11		48	9
31/07/2019	03	3			11		42	9
31/07/2019	04	3			12		37	10
31/07/2019	05	4			13		32	10
31/07/2019	06	4			17		10	12
31/07/2019	07	5	1	23	26	24	26	11
31/07/2019	08	5	1	14	24	14	39	10
31/07/2019	09	4			24		60	11
31/07/2019	10	3			29		77	12
31/07/2019	11	3			21		67	11
31/07/2019	12	3			17		53	12
31/07/2019	13	4			22		55	12
31/07/2019	14	4			19		61	11
31/07/2019	15	3			19		70	11
31/07/2019	16	3			21		67	12
31/07/2019	17				17		70	10
31/07/2019	18				18		67	11
31/07/2019	19				17		73	10
31/07/2019	20				18		71	11
31/07/2019	21				20		64	12
31/07/2019	22				21		62	12
31/07/2019	23				17		52	12
01/08/2019	00				17		50	12
01/08/2019	01				17		46	13
01/08/2019	02				19		36	14
01/08/2019	03				17		39	13
01/08/2019	04				17		33	13
01/08/2019	05	3			18		28	14
01/08/2019	06	3			18		27	14
01/08/2019	07	3	1	18	21	18	28	14
01/08/2019	08	3			23		41	14
01/08/2019	09	3			25		59	14
01/08/2019	10	3			43		74	19
01/08/2019	11	3			34		85	17
01/08/2019	12	3			39		88	17
01/08/2019	13	3			20		80	12
01/08/2019	14	3			30		80	12
01/08/2019	15	3			26		87	11
01/08/2019	16	3			24		85	11
01/08/2019	17	3			20		85	10
01/08/2019	18	3			18		77	8
01/08/2019	19	3			19		77	9
01/08/2019	20	3			18		81	10
01/08/2019	21	3			17		75	10
01/08/2019	22	3			17		74	10
01/08/2019	23	3			20		59	12
02/08/2019	00	3			17		35	12
02/08/2019	01	3			23		20	14
02/08/2019	02	3			19		26	13
02/08/2019	03	3			17		19	13
02/08/2019	04	3			17		12	12
02/08/2019	05	3			17		13	13
02/08/2019	06	3	21	42	19	73	3	14
02/08/2019	07				46			24
02/08/2019	08				28			12
02/08/2019	09	3	2	20	40	23	65	13
02/08/2019	10	3	2	21	33	24	65	13
02/08/2019	11	3	1	13	29	14	67	10
02/08/2019	12	3	6	21	26	30	90	8
02/08/2019	13	3	2	15	18	18	103	9
02/08/2019	14	3	1	12	21	14	103	9
02/08/2019	15	3	1	8	16	8	108	8
02/08/2019	16	3	1	9	15	9	99	8
02/08/2019	17	3	1	9	15	10	114	8
02/08/2019	18	3	1	9	13	10	107	7
02/08/2019	19	3	1	10	14	10	112	8
02/08/2019	20	3	1	13	14	13	108	9
02/08/2019	21	4	1	13	15	13	97	9
02/08/2019	22	4	1	12	15	12	95	10
02/08/2019	23	3	1	13	14	13	87	10
03/08/2019	00	3	1	18	16	18	71	12
03/08/2019	01	3			18		50	14
03/08/2019	02	4			17		59	13
03/08/2019	03	4	1	9	18	9	57	14
03/08/2019	04	4	1	8	19	8	50	13
03/08/2019	05	3	1	8	16	8	50	12
03/08/2019	06	4			16		49	11
03/08/2019	07	4	1	19	23	19	48	13
03/08/2019	08	4	1	17	25	17	66	13
03/08/2019	09	4	1	5	17	6	94	10
03/08/2019	10	3	2	17	23	20	92	12
03/08/2019	11	3	3	25	22	29	79	12
03/08/2019	12	3	2	14	21	17	97	11
03/08/2019	13	3	1	10	20	11	100	11
03/08/2019	14	3	1	8	17	9	97	9
03/08/2019	15	3	1	6	18	6	102	10
03/08/2019	16	4	1	4	15	4	91	8
03/08/2019	17	4	1	9	14	9	91	8
03/08/2019	18	4	1	16	15	16	92	9
03/08/2019	19	4	1	15	16	16	96	9
03/08/2019	20	4	1	16	16	16	103	9
03/08/2019	21	3			16		107	11
03/08/2019	22	3	1	12	14	12	102	10
03/08/2019	23	3	1	10	17	10	93	11
04/08/2019	00	3	1	13	15	13	82	10
04/08/2019	01	3	1	18	17	18	60	11
04/08/2019	02	4	1	11	19	11	57	12
04/08/2019	03	3	1	9	17	9	54	12
04/08/2019	04	4			18		56	12
04/08/2019	05	4	1	10	17	10	44	13
04/08/2019	06	4	1	23	16	23	30	11
04/08/2019	07	3	1	16	18	16	37	11
04/08/2019	08	3	1	12	17	13	71	10
04/08/2019	09	3	1	4	18	4	93	10
04/08/2019	10	3	1	5	23	5	100	12
04/08/2019	11	3	1	6	21	6	106	12
04/08/2019	12	3			22		105	12
04/08/2019	13	3	1	2	28	2	96	12
04/08/2019	14	3	1	4	28	4	106	13
04/08/2019	15	3	1	9	30	9	95	13
04/08/2019	16	3	1	9	30	10	95	15
04/08/2019	17	3	1	9	27	10	93	11
04/08/2019	18	3	1	6	20	6	89	9
04/08/2019	19	3	1	5	13	5	101	8
04/08/2019	20	3	1	9	13	9	97	9
04/08/2019	21	3	1	8	11	8	78	9
04/08/2019	22	4	1	7	13	7	71	10
04/08/2019	23	3	1	9	12	9	64	10
05/08/2019	00	3	1	6	12	6	66	10
05/08/2019	01	4			12		67	10
05/08/2019	02	3			15		47	12
05/08/2019	03	4	1	6	17	6	38	12
05/08/2019	04	3			21		39	14
05/08/2019	05	4	6	41	24	49	15	15
05/08/2019	06	4	8	42	28	55	11	16
05/08/2019	07	4	10	49	38	65	12	18
05/08/2019	08	4	6	32	36	42	57	15
05/08/2019	09	3	2	20	23	23	70	13
05/08/2019	10	3	4	29	29	35	68	14
05/08/2019	11	3	1	16	32	17	91	16
05/08/2019	12	3	1	11	36	12	101	17
05/08/2019	13	3	1	8	32	8	102	17
05/08/2019	14	5			40		99	18
05/08/2019	15	5	1	6	45	6	91	17
05/08/2019	16	5	1	13	46	14	76	17
05/08/2019	17	4	1	15	30	17	79	14
05/08/2019	18	3	1	15	27	16	76	14
05/08/2019	19	4	1	12	26	12	74	14
05/08/2019	20	4	1	8	23	8	75	16
05/08/2019	21	4	1	8	25	8	60	18
05/08/2019	22	3	1	4	25	4	77	18
05/08/2019	23	3	1	3	25	3	77	18
06/08/2019	00	3	1	1	25	2	79	18
06/08/2019	01	3	1	1	25	2	75	18
06/08/2019	02	3	1	1	26	2	74	18
06/08/2019	03	3	1	2	26	3	71	18
06/08/2019	04	3			26		69	18
06/08/2019	05	3			26		51	18
06/08/2019	06	4	1	20	28	20	42	20
06/08/2019	07	4	2	34	34	36	30	21
06/08/2019	08	4	2	21	40	24	45	22
06/08/2019	09	4	4	26	50	32	45	23
06/08/2019	10	3	2	15	45	18	49	21
06/08/2019	11	3	2	16	53	19	65	21
06/08/2019	12	3	1	13	55	15	78	22
06/08/2019	13	3	1	12	45	12	81	23
06/08/2019	14	3	1	10	65	11	79	26
06/08/2019	15	3	1	6	61	7	72	26
06/08/2019	16	3	1	7	50	8	82	21
06/08/2019	17	4	1	9	42	9	79	20
06/08/2019	18	3	1	7	40	7	76	21
06/08/2019	19	3	1	8	38	8	71	21
06/08/2019	20	4	1	11	36	11	62	23
06/08/2019	21	3	1	16	36	16	46	25
06/08/2019	22	3	1	13	35	13	44	24
06/08/2019	23	3			35		53	24
07/08/2019	00	3	1	1	36	2	56	25
07/08/2019	01	4			39		52	27
07/08/2019	02	4	1	13	43	13	29	30
07/08/2019	03	4	1	17	40	17	26	28
07/08/2019	04	4	1	11	41	11	22	29
07/08/2019	05	4	7	33	41	44	4	29
07/08/2019	06	5	28	41	43	84	3	30
07/08/2019	07	5	25	42	64	81	5	37
07/08/2019	08	4	2	23	57	26	38	30
07/08/2019	09	3	2	18	51	20	53	26
07/08/2019	10	3	2	23	46	26	46	21
07/08/2019	11	3	3	28	48	33	65	20
07/08/2019	12	3	3	23	41	27	68	16
07/08/2019	13	3	2	26	46	28	104	18
07/08/2019	14	4	1	10	57	10	98	28
07/08/2019	15	5	1	6	65	6	79	27
07/08/2019	16	4	1	7	69	7	70	26
07/08/2019	17	4	1	16	45	17	64	24
07/08/2019	18	3	1	10	36	11	69	23
07/08/2019	19	3	2	9	31	13	63	22
07/08/2019	20	3	2	13	33	16	61	24
07/08/2019	21	3	2	10	34	13	61	25
07/08/2019	22	3	2	11	34	14	44	25
07/08/2019	23	3	2	16	38	19	35	27
08/08/2019	00	3	2	16	40	19	27	30
08/08/2019	01	3	2	13	37	16	31	28
08/08/2019	02	4	2	14	40	17	28	30
08/08/2019	03	3	2	22	38	25	17	28
08/08/2019	04	4	8	35	40	47	6	29
08/08/2019	05	3	10	48	37	63	2	26
08/08/2019	06	6	24	58	36	94	2	21
08/08/2019	07	5	29	50	55	94	2	15
08/08/2019	08	5	17	37	69	63	13	15
08/08/2019	09	4	3	12	38	17	41	9
08/08/2019	10	3	3	9	19	13	56	5
08/08/2019	11	3	2	12	17	15	64	5
08/08/2019	12	3	7	34	57	44	70	10
08/08/2019	13	3	5	24	22	32	84	6
08/08/2019	14	3	4	18	50	24	105	11
08/08/2019	15	5	2	11	42	15	82	18
08/08/2019	16	5	3	13	51	17	82	14
08/08/2019	17	4	3	18	27	23	68	12
08/08/2019	18	3	3	18	31	22	74	18
08/08/2019	19	3	2	14	29	16	71	19
08/08/2019	20	3	2	15	27	18	77	17
08/08/2019	21	3	2	22	28	25	61	17
08/08/2019	22	3	2	18	29	21	69	16
08/08/2019	23	3	2	23	27	26	64	17
09/08/2019	00	3	2	19	23	22	62	15
09/08/2019	01	3	2	29	27	32	42	18
09/08/2019	02	3	2	39	33	42	9	21
09/08/2019	03	3	2	22	24	25	13	15
09/08/2019	04	4	15	40	30	62	5	18
09/08/2019	05	4	15	39	28	61	3	16
09/08/2019	06	3	9	39	25	52	4	15
09/08/2019	07	5	24	44	47	81	10	18
09/08/2019	08	6	37	71	103	128	14	27
09/08/2019	09	4	9	36	40	50	26	9
09/08/2019	10	3	4	16	25	22	58	6
09/08/2019	11	3	3	15	52	20	63	8
09/08/2019	12	3	4	18	38	24	60	7
09/08/2019	13	3	3	15	36	19	66	6
09/08/2019	14	3	3	11	34	16	63	6
09/08/2019	15	3	3	13	33	18	57	6
09/08/2019	16	3	3	13	31	18	57	5
09/08/2019	17	3	3	16	23	20	58	5
09/08/2019	18	4	3	17	32	21	53	5
09/08/2019	19	5	2	22	20	25	45	4
09/08/2019	20	4	2	28	20	32	32	5
09/08/2019	21	3	3	47	23	52	14	5
09/08/2019	22	3	3	37	18	41	15	5
09/08/2019	23	3	2	24	19	27	17	4
10/08/2019	00	3	2	23	19	27	16	4
10/08/2019	01	3	2	16	19	19	22	5
10/08/2019	02	3	2	12	17	15	19	5
10/08/2019	03	3	2	8	15	11	19	5
10/08/2019	04	3	2	10	15	13	25	6
10/08/2019	05	3	2	17	23	20	61	13
10/08/2019	06	3	2	37	24	40	14	16
10/08/2019	07	3	2	18	25	21	15	14
10/08/2019	08	3	6	32	27	41	36	10
10/08/2019	09	3	3	18	37	23	82	14
10/08/2019	10	3	3	14	37	19	85	13
10/08/2019	11	3	2	7	31	11	80	13
10/08/2019	12	3	2	5	26	8	66	12
10/08/2019	13	3	2	3	34	6	89	17
10/08/2019	14	3	2	1	33	4	76	20
10/08/2019	15	3	2	2	36	4	52	23
10/08/2019	16	3	2	1	29	4	48	19
10/08/2019	17	3	2	2	22	5	70	14
10/08/2019	18	3	2	4	21	7	54	15
10/08/2019	19	3	2	4	22	7	50	16
10/08/2019	20	3	2	5	24	7	55	18
10/08/2019	21	3	2	6	24	9	52	18
10/08/2019	22	3	2	9	26	12	42	20
10/08/2019	23	3	2	19	27	22	21	19
11/08/2019	00	3	2	22	25	25	21	18
11/08/2019	01	3	2	10	23	13	29	17
11/08/2019	02	3	2	8	22	11	26	16
11/08/2019	03	3	2	4	18	7	38	14
11/08/2019	04	3	2	4	18	7	36	14
11/08/2019	05	3	2	3	16	6	43	12
11/08/2019	06	3	2	2	20	6	40	15
11/08/2019	07	3	2	3	18	6	48	13
11/08/2019	08	3	2	5	19	8	56	13
11/08/2019	09	3	2	6	19	8	61	13
11/08/2019	10	3	2	9	20	12	68	13
11/08/2019	11	3	2	9	24	12	71	16
11/08/2019	12	3	2	5	22	8	68	14
11/08/2019	13	3	2	1	25	4	64	16
11/08/2019	14	4	2	6	25	9	72	16
11/08/2019	15	4	2	2	25	4	74	16
11/08/2019	16	4	2	6	26	9	54	17
11/08/2019	17	3	2	4	20	7	71	13
11/08/2019	18	3	2	5	20	8	39	14
11/08/2019	19	3	2	7	20	10	46	15
11/08/2019	20	3	2	7	19	10	46	14
11/08/2019	21	3	2	8	20	11	39	15
11/08/2019	22	3	2	8	20	11	46	15
11/08/2019	23	3	2	4	22	7	41	17
12/08/2019	00	3	2	6	22	9	40	16
12/08/2019	01	3	2	9	23	12	27	18
12/08/2019	02	3	2	12	24	15	23	19
12/08/2019	03	3	2	5	20	8	32	16
12/08/2019	04	3	2	5	20	8	28	16
12/08/2019	05	3	4	26	21	32	18	16
12/08/2019	06	3	5	29	23	36	7	16
12/08/2019	07	5	32	45	57	94	6	20
12/08/2019	08	4	12	31	38	49	13	14
12/08/2019	09	4	3	10	22	14	48	8
12/08/2019	10	3	2	8	24	12	60	9
12/08/2019	11	3	4	12	38	18	64	9
12/08/2019	12	3	2	5	32	9	80	9
12/08/2019	13	3	2	6	23	9	80	9
12/08/2019	14	3	2	3	27	6	85	10
12/08/2019	15	3	2	2	33	5	85	11
12/08/2019	16	3	2	3	22	7	87	10
12/08/2019	17	3	2	3	15	6	89	8
12/08/2019	18	3	2	5	15	8	88	9
12/08/2019	19	3	2	5	13	8	80	8
12/08/2019	20	3	2	6	14	8	78	8
12/08/2019	21	3	2	8	15	11	74	8
12/08/2019	22	3	2	6	16	8	78	9
12/08/2019	23	3	2	6	18	9	73	11
13/08/2019	00	3	2	12	16	15	55	9
13/08/2019	01	3	2	10	15	13	50	8
13/08/2019	02	3	2	3	19	5	54	7
13/08/2019	03	3	2	3	19	6	55	7
13/08/2019	04	3	2	6	20	9	52	7
13/08/2019	05	3	2	14	25	16	45	8
13/08/2019	06	3	2	28	25	31	29	9
13/08/2019	07	3	4	39	31	44	26	9
13/08/2019	08	3	3	24	28	27	49	9
13/08/2019	09	3	2	10	18	13	70	7
13/08/2019	10	3	2	4	20	8	75	8
13/08/2019	11	3	2	6	17	9	78	7
13/08/2019	12	3	2	4	23	7	77	8
13/08/2019	13	3	2	4	15	8	75	7
13/08/2019	14	3	2	5	21	8	75	9
13/08/2019	15	3	2	6	27	9	76	11
13/08/2019	16	3	2	4	19	8	77	10
13/08/2019	17	3	2	6	19	9	77	8
13/08/2019	18	3	2	11	15	15	74	8
13/08/2019	19	3	2	11	15	14	79	9
