Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
31/07/2019	09	3	0,1	2	9	7	16	82	4
31/07/2019	10	3	0,1	2	7	9	13	80	6
31/07/2019	11	3	0,1	2	5	10	9	77	7
31/07/2019	12	3	0,1	2	5	7	10	75	5
31/07/2019	13	3	0,1	2	5	7	8	70	5
31/07/2019	14	3	0,1	2	5	7	9	72	5
31/07/2019	15	3	0,1	2	5	8	10	74	6
31/07/2019	16	3	0,1	2	4	9	8	80	6
31/07/2019	17	3	0,1	2	5	7	8	80	5
31/07/2019	18	3	0,1	2	5	6	10	78	5
31/07/2019	19	3	0,1	2	5	8	9	70	6
31/07/2019	20	3	0,1	2	7	9	12	64	7
31/07/2019	21	3	0,1	2	5	8	10	59	6
31/07/2019	22	3	0,1	2	5	8	10	48	6
31/07/2019	23	3	0,1	2	7	7	12	35	6
01/08/2019	00	3	0,1	2	6	8	12	31	7
01/08/2019	01	3	0,1	2	6	8	11	20	7
01/08/2019	02	3	0,1	2	6	9	11	15	8
01/08/2019	03	3	0,1	2	5	9	9	13	8
01/08/2019	04	3	0,1	2	6	11	11	15	9
01/08/2019	05	3	0,1	2	5	13	10	14	12
01/08/2019	06	3	0,1	2	5	14	9	19	13
01/08/2019	07	3	0,1	2	5	11	9	27	10
01/08/2019	08	3	0,1	2	5	10	10	49	9
01/08/2019	09	3	0,1	2	4	8	7	82	6
01/08/2019	10	3	0,1	2	4	7	7	91	6
01/08/2019	11	3	0,1	2	5	8	9	102	6
01/08/2019	12	3	0,1	2	5	8	9	102	6
01/08/2019	13	3	0,1	2	4	6	8	97	5
01/08/2019	14	3	0,1	2	4	7	7	92	6
01/08/2019	15	3	0,1	2	5	7	9	96	6
01/08/2019	16	3	0,1	2	4	8	8	105	6
01/08/2019	17	3	0,1	2	4	7	8	107	5
01/08/2019	18	3	0,1	2	4	5	8	96	4
01/08/2019	19	3	0,1	2	4	6	8	92	4
01/08/2019	20	3	0,1	2	4	7	8	91	5
01/08/2019	21	3	0,1	2	5	7	8	70	5
01/08/2019	22	3	0,1	2	4	6	7	53	5
01/08/2019	23	3	0,1	2	4	6	8	44	5
02/08/2019	00	3	0,1	2	5	6	9	45	5
02/08/2019	01	3	0,1	2	5	6	8	31	5
02/08/2019	02	3	0,1	2	4	6	8	26	5
02/08/2019	03	3	0,1	2	5	6	9	21	5
02/08/2019	04	3	0,1	2	5	6	10	21	6
02/08/2019	05	3	0,1	2	7	7	12	17	6
02/08/2019	06	3	0,1	2	7	8	12	14	7
02/08/2019	07	3	0,1	2	6	15	11	26	8
02/08/2019	08	3	0,1	2	6	13	12	48	7
02/08/2019	09	4	0,1	2	4	8	8	85	5
02/08/2019	10	5	0,1	2	6	16	11	119	4
02/08/2019	11	6	0,2	2	8	10	14	126	4
02/08/2019	12	4	0,1	2	6	7	10	140	3
02/08/2019	13	3	0,1	2	4	4	7	134	2
02/08/2019	14	3	0,1	2	4	3	7	124	2
02/08/2019	15	5	0,2	2	6	3	9	128	2
02/08/2019	16	3	0,1	2	4	4	6	126	2
02/08/2019	17	3	0,1	2	4	5	6	129	2
02/08/2019	18	3	0,1	2	4	4	6	121	3
02/08/2019	19	3	0,1	2	4	5	6	108	3
02/08/2019	20	3	0,1	2	4	7	6	97	5
02/08/2019	21	3	0,1	2	4	7	6	74	5
02/08/2019	22	3	0,1	2	4	7	7	54	5
02/08/2019	23	3	0,1	2	4	6	7	47	5
03/08/2019	00	3	0,1	2	4	6	6	41	6
03/08/2019	01	3	0,1	2	4	6	6	33	6
03/08/2019	02	3	0,1	2	4	6	6	31	6
03/08/2019	03	3	0,1	2	4	7	7	40	6
03/08/2019	04	3	0,1	2	4	7	6	41	6
03/08/2019	05	3	0,1	2	4	8	7	40	7
03/08/2019	06	3	0,1	2	4	8	7	44	6
03/08/2019	07	3	0,1	2	4	6	7	55	5
03/08/2019	08	3	0,1	2	4	7	6	68	5
03/08/2019	09	5	0,2	2	4	10	7	97	6
03/08/2019	10	6	0,2	2	5	13	8	108	6
03/08/2019	11	6	0,2	2	6	10	10	112	6
03/08/2019	12	4	0,1	2	5	10	9	126	5
03/08/2019	13	4	0,1	2	4	7	6	130	5
03/08/2019	14	4	0,1	2	4	5	6	129	4
03/08/2019	15	3	0,1	2	4	4	6	114	3
03/08/2019	16	3	0,1	2	4	5	7	108	3
03/08/2019	17	3	0,1	2	4	6	6	107	3
03/08/2019	18	3	0,1	2	4	5	7	98	3
03/08/2019	19	3	0,1	2	5	6	10	94	4
03/08/2019	20	3	0,1	2	4	6	6	95	5
03/08/2019	21	3	0,1	2	4	7	6	75	5
03/08/2019	22	3	0,1	2	4	7	6	57	5
03/08/2019	23	3	0,1	2	4	6	6	53	5
04/08/2019	00	3	0,1	2	4	6	6	56	5
04/08/2019	01	3	0,1	2	4	6	6	53	5
04/08/2019	02	3	0,1	2	4	6	6	49	5
04/08/2019	03	3	0,1	2	4	6	7	45	5
04/08/2019	04	3	0,1	2	4	5	6	41	5
04/08/2019	05	3	0,1	2	4	6	7	40	5
04/08/2019	06	3	0,1	2	4	6	7	40	4
04/08/2019	07	3	0,1	2	4	6	6	47	4
04/08/2019	08	3	0,1	2	4	9	6	71	5
04/08/2019	09	3	0,1	2	4	9	6	88	5
04/08/2019	10	3	0,1	2	4	12	6	96	6
04/08/2019	11	3	0,1	2	4	10	7	94	7
04/08/2019	12	3	0,1	2	4	12	6	89	10
04/08/2019	13	3	0,1	2	4	11	6	93	8
04/08/2019	14	3	0,1	2	4	10	6	91	7
04/08/2019	15	3	0,1	2	4	12	6	90	6
04/08/2019	16	3	0,1	2	4	13	6	94	8
04/08/2019	17	3	0,1	2	4	13	6	94	7
04/08/2019	18	3	0,1	2	4	22	7	88	9
04/08/2019	19	3	0,1	2	4	10	6	80	6
04/08/2019	20	3	0,1	2	6	9	10	70	6
04/08/2019	21	3	0,1	2	4	9	8	53	6
04/08/2019	22	3	0,1	2	4	8	7	40	7
04/08/2019	23	3	0,1	2	4	10	6	43	9
05/08/2019	00	3	0,1	2	4	11	6	48	9
05/08/2019	01	3	0,1	2	4	12	6	58	10
05/08/2019	02	3	0,1	2	4	13	6	56	10
05/08/2019	03	3	0,1	2	4	11	6	72	10
05/08/2019	04	3	0,1	2	4	13	6	60	11
05/08/2019	05	3	0,1	2	4	13	6	57	10
05/08/2019	06	3	0,1	2	4	14	6	54	11
05/08/2019	07	3	0,1	2	4	17	7	57	10
05/08/2019	08	3	0,1	2	6	15	10	69	9
05/08/2019	09	3	0,1	2	6	17	12	83	10
05/08/2019	10	4	0,1	3	6	14	11	92	9
05/08/2019	11	4	0,1	2	4	9	7	107	7
05/08/2019	12	5	0,1	2	4	10	6	120	6
05/08/2019	13	3	0,1	2	4	11	6	106	7
05/08/2019	14	3	0,1	2	4	11	6	99	7
05/08/2019	15	3	0,1	2	4	10	6	97	7
05/08/2019	16	3	0,1	2	4	12	6	92	8
05/08/2019	17	3	0,1	2	4	12	6	80	9
05/08/2019	18	3	0,1	2	4	8	6	84	7
05/08/2019	19	3	0,1	2	4	10	6	87	7
05/08/2019	20	3	0,1	2	4	14	6	82	9
05/08/2019	21	3	0,1	2	4	10	6	73	8
05/08/2019	22	3	0,1	2	4	12	6	47	9
05/08/2019	23	3	0,1	2	4	11	6	29	9
06/08/2019	00	3	0,1	2	4	11	6	26	10
06/08/2019	01	3	0,1	2	4	12	8	17	10
06/08/2019	02	3	0,1	2	4	11	6	10	10
06/08/2019	03	3	0,1	2	4	12	7	7	10
06/08/2019	04	3	0,1	2	4	13	7	4	11
06/08/2019	05	3	0,1	2	4	15	6	6	12
06/08/2019	06	3	0,1	2	4	16	6	4	13
06/08/2019	07	3	0,1	2	4	15	8	17	12
06/08/2019	08	3	0,1	2	4	15	6	49	12
06/08/2019	09	3	0,1	2	5	17	9	79	12
06/08/2019	10	3	0,1	2	4	16	7	91	13
06/08/2019	11	3	0,1	2	4	19	8	102	14
06/08/2019	12	3	0,1	2	5	17	8	109	14
06/08/2019	13	3	0,1	2	4	16	6	114	13
06/08/2019	14	3	0,1	2	4	15	6	112	12
06/08/2019	15	3	0,1	2	4	15	6	108	12
06/08/2019	16	3	0,1	2	4	19	6	109	15
06/08/2019	17	3	0,1	2	4	20	6	103	16
06/08/2019	18	3	0,1	2	4	17	6	88	14
06/08/2019	19	3	0,1	2	4	20	6	82	16
06/08/2019	20	3	0,1	2	4	19	6	73	16
06/08/2019	21	3	0,1	2	4	21	6	63	17
06/08/2019	22	3	0,1	2	4	21	6	33	17
06/08/2019	23	3	0,1	2	4	21	6	21	17
07/08/2019	00	3	0,1	2	4	20	6	9	17
07/08/2019	01	3	0,1	2	4	20	6	5	18
07/08/2019	02	3	0,1	2	4	21	6	4	18
07/08/2019	03	3	0,1	2	4	20	6	5	18
07/08/2019	04	3	0,1	2	4	17	6	19	15
07/08/2019	05	3	0,1	2	4	15	6	32	13
07/08/2019	06	3	0,1	2	4	17	7	19	14
07/08/2019	07	3	0,1	2	6	16	11	24	13
07/08/2019	08	3	0,1	2	10	16	17	47	13
07/08/2019	09	3	0,1	2	6	20	11	80	15
07/08/2019	10	3	0,1	2	6	19	11	93	14
07/08/2019	11	3	0,1	2	6	18	10	113	13
07/08/2019	12					17			13
07/08/2019	13					18			15
07/08/2019	14	3	0,1	2	5	18	9	133	16
07/08/2019	15	3	0,1	2	4	17	8	122	14
07/08/2019	16	3	0,1	2	4	18	6	109	14
07/08/2019	17	3	0,1	2	4	17	6	97	15
07/08/2019	18	3	0,1	2	4	17	6	89	15
07/08/2019	19	3	0,1	2	4	19	6	82	16
07/08/2019	20	3	0,1	2	4	19	6	70	16
07/08/2019	21	3	0,1	2	4	19	7	58	17
07/08/2019	22	3	0,1	2	4	21	6	48	18
07/08/2019	23	3	0,1	2	4	21	7	29	18
08/08/2019	00	3	0,1	2	5	20	8	25	18
08/08/2019	01	3	0,1	2	5	20	8	27	17
08/08/2019	02	3	0,1	2	4	19	8	30	17
08/08/2019	03	3	0,1	2	4	18	7	34	16
08/08/2019	04	3	0,1	2	4	16	6	43	14
08/08/2019	05	3	0,1	2	4	14	7	46	12
08/08/2019	06	3	0,1	2	4	11	6	59	9
08/08/2019	07	3	0,1	2	5	7	8	58	6
08/08/2019	08	3	0,1	2	5	4	7	69	2
08/08/2019	09	3	0,1	2	4	2	7	83	1
08/08/2019	10	4	0,1	2	6	9	10	97	4
08/08/2019	11	5	0,2	2	6	15	11	107	6
08/08/2019	12	3	0,1	2	4	6	7	116	4
08/08/2019	13	3	0,1	2	4	7	6	119	4
08/08/2019	14	3	0,1	2	4	6	7	124	3
08/08/2019	15	3	0,1	2	4	5	7	124	3
08/08/2019	16	3	0,1	2	4	5	6	125	4
08/08/2019	17	3	0,1	2	4	8	7	125	7
08/08/2019	18	3	0,1	2	4	8	6	120	6
08/08/2019	19	3	0,1	2	4	7	6	116	5
08/08/2019	20	3	0,1	2	4	11	6	96	7
08/08/2019	21	3	0,1	2	4	12	6	77	8
08/08/2019	22	3	0,1	2	4	12	6	65	8
08/08/2019	23	3	0,1	2	4	8	7	69	6
09/08/2019	00	3	0,1	2	4	7	6	69	5
09/08/2019	01	3	0,1	2	4	6	6	71	4
09/08/2019	02	3	0,1	2	4	6	6	70	4
09/08/2019	03	3	0,1	2	4	6	6	61	4
09/08/2019	04	3	0,1	2	4	5	6	55	4
09/08/2019	05	3	0,1	2	4	6	6	54	4
09/08/2019	06	3	0,1	2	4	9	6	51	6
09/08/2019	07	3	0,1	2	4	8	7	54	4
09/08/2019	08	3	0,1	2	5	8	10	71	3
09/08/2019	09	3	0,1	2	4	8	7	98	3
09/08/2019	10	3	0,1	2	4	10	8	115	4
09/08/2019	11	3	0,1	2	7	13	13	122	4
09/08/2019	12	3	0,1	2	9	16	16	146	5
09/08/2019	13	3	0,1	2	6	12	11	158	4
09/08/2019	14	3	0,1	2	5	11	8	134	3
09/08/2019	15	3	0,1	2	4	6	6	86	2
09/08/2019	16	3	0,1	2	4	6	7	89	1
09/08/2019	17	3	0,1	2	4	8	7	84	2
09/08/2019	18	3	0,1	2	4	8	7	83	2
09/08/2019	19	3	0,1	2	4	10	6	80	2
09/08/2019	20	3	0,1	2	4	9	6	73	2
09/08/2019	21	3	0,1	2	4	10	7	63	2
09/08/2019	22	3	0,1	2	4	9	6	50	2
09/08/2019	23	3	0,1	2	5	12	9	40	3
10/08/2019	00	3	0,1	2	5	5	9	39	2
10/08/2019	01	3	0,1	2	6	5	10	35	2
10/08/2019	02	3	0,1	2	7	4	12	32	2
10/08/2019	03	3	0,1	2	4	4	8	34	2
10/08/2019	04	3	0,1	2	4	3	8	30	2
10/08/2019	05	3	0,1	2	4	4	7	26	2
10/08/2019	06	3	0,1	2	4	6	6	24	2
10/08/2019	07	3	0,1	2	4	5	6	28	2
10/08/2019	08	3	0,1	2	6	7	11	58	3
10/08/2019	09	3	0,1	2	4	13	7	94	5
10/08/2019	10	3	0,1	2	4	9	7	101	5
10/08/2019	11	3	0,1	2	4	8	6	96	5
10/08/2019	12	3	0,1	2	4	8	6	108	5
10/08/2019	13	3	0,1	2	4	9	6	110	7
10/08/2019	14	3	0,1	2	4	8	6	106	7
10/08/2019	15	3	0,1	2	4	9	6	108	6
10/08/2019	16	3	0,1	2	4	7	7	108	5
10/08/2019	17	3	0,1	2	4	8	6	102	6
10/08/2019	18	3	0,1	2	4	8	6	97	7
10/08/2019	19	3	0,1	2	4	14	6	87	11
10/08/2019	20	3	0,1	2	4	14	6	70	12
10/08/2019	21	3	0,1	2	4	15	7	60	13
10/08/2019	22	3	0,1	2	4	16	6	36	13
10/08/2019	23	3	0,1	2	4	14	8	25	13
11/08/2019	00	3	0,1	2	4	15	7	11	13
11/08/2019	01	3	0,1	2	4	15	7	8	13
11/08/2019	02	3	0,1	2	5	15	9	10	13
11/08/2019	03	3	0,1	2	4	14	7	3	13
11/08/2019	04	3	0,1	2	4	13	7	10	12
11/08/2019	05	3	0,1	2	4	13	7	12	12
11/08/2019	06	3	0,1	2	4	14	7	12	12
11/08/2019	07	3	0,1	2	7	11	13	24	9
11/08/2019	08	3	0,1	2	5	11	10	44	9
11/08/2019	09	3	0,1	2	4	10	7	76	8
11/08/2019	10	3	0,1	2	4	10	7	88	8
11/08/2019	11	3	0,1	2	5	9	8	98	8
11/08/2019	12	3	0,1	2	6	12	11	103	9
11/08/2019	13	3	0,1	2	5	13	8	97	12
11/08/2019	14	3	0,1	2	4	18	6	90	17
11/08/2019	15	3	0,1	2	4	20	6	96	18
11/08/2019	16	3	0,1	2	4	16	6	106	14
11/08/2019	17	3	0,1	2	4	9	6	86	8
11/08/2019	18	3	0,1	2	4	10	6	83	8
11/08/2019	19	3	0,1	2	4	11	6	83	9
11/08/2019	20	3	0,1	2	4	12	6	71	10
11/08/2019	21	3	0,1	2	4	13	7	51	11
11/08/2019	22	3	0,1	2	4	13	6	33	11
11/08/2019	23	3	0,1	2	5	13	9	32	12
12/08/2019	00	3	0,1	2	4	13	8	18	11
12/08/2019	01	3	0,1	2	5	12	8	21	11
12/08/2019	02	3	0,1	2	7	12	11	22	11
12/08/2019	03	3	0,1	2	5	12	9	19	11
12/08/2019	04	3	0,1	2	6	12	11	19	11
12/08/2019	05	3	0,1	2	5	12	9	19	11
12/08/2019	06	3	0,1	2	6	14	11	19	12
12/08/2019	07	3	0,1	2	7	10	13	30	8
12/08/2019	08	3	0,1	2	7	6	13	64	4
12/08/2019	09	3	0,1	2	6	6	11	82	4
12/08/2019	10	3	0,1	2	4	5	6	89	4
12/08/2019	11	3	0,1	2	4	6	7	100	3
12/08/2019	12	3	0,1	2	4	7	6	109	3
12/08/2019	13	3	0,1	2	4	7	6	108	3
12/08/2019	14	3	0,1	2	4	6	6	108	3
12/08/2019	15	3	0,1	2	4	6	6	104	4
12/08/2019	16	3	0,1	2	4	6	6	103	4
12/08/2019	17	3	0,1	2	4	7	7	104	5
12/08/2019	18	3	0,1	2	4	5	6	107	4
12/08/2019	19	3	0,1	2	4	6	7	104	4
12/08/2019	20	3	0,1	2	4	6	6	103	4
12/08/2019	21	3	0,1	2	4	6	6	85	4
12/08/2019	22	3	0,1	2	4	5	6	66	4
12/08/2019	23	3	0,1	2	4	5	6	54	4
13/08/2019	00	3	0,1	2	4	5	6	49	4
13/08/2019	01	3	0,1	2	4	6	6	58	3
13/08/2019	02	3	0,1	2	4	7	6	58	3
13/08/2019	03	3	0,1	2	4	8	7	51	4
13/08/2019	04	3	0,1	2	4	6	7	55	4
13/08/2019	05	3	0,1	2	4	7	7	52	4
13/08/2019	06	3	0,1	2	6	12	10	47	5
13/08/2019	07	3	0,1	2	4	9	7	55	4
13/08/2019	08	3	0,1	2	8	8	14	60	3
13/08/2019	09	3	0,1	2	6	10	11	73	3
13/08/2019	10	3	0,1	2	4	4	8	84	2
13/08/2019	11	3	0,1	2	4	9	8	88	4
13/08/2019	12	3	0,1	2	4	6	6	90	4
13/08/2019	13	3	0,1	2	4	6	6	93	4
13/08/2019	14	3	0,1	2	4	6	7	93	4
13/08/2019	15	3	0,1	2	4	6	6	95	4
13/08/2019	16	3	0,1	2	4	6	7	91	4
13/08/2019	17	3	0,1	2	4	6	7	89	5
13/08/2019	18	3	0,1	2	4	6	6	90	4
13/08/2019	19	3	0,1	2	4	6	6	92	4
13/08/2019	20	3	0,1	2	4	6	6	93	4
13/08/2019	21	3	0,1	2	4	6	6	88	4
13/08/2019	22	3	0,1	2	4	7	6	62	4
13/08/2019	23	3	0,1	2	4	5	6	52	4
14/08/2019	00	3	0,1	2	4	5	7	42	4
14/08/2019	01	3	0,1	2	4	6	7	41	5
14/08/2019	02	3	0,1	2	4	6	8	38	5
14/08/2019	03	3	0,1	2	4	6	7	36	5
14/08/2019	04	3	0,1	2	4	6	7	29	5
14/08/2019	05	3	0,1	2	4	7	7	29	6
14/08/2019	06	3	0,1	2	4	7	7	30	6
14/08/2019	07	3	0,1	2	5	7	8	34	6
14/08/2019	08	3	0,1	2	4	6	8	53	5
14/08/2019	09	3	0,1	2	4	7	6	90	5
14/08/2019	10	3	0,1	2	5	11	8	98	7
14/08/2019	11	3	0,1	2	7	12	12	106	7
14/08/2019	12	3	0,1	2	9	9	15	119	7
14/08/2019	13	3	0,1	2	9	11	16	112	9
14/08/2019	14	3	0,1	2	6	8	11	112	7
14/08/2019	15	3	0,1	2	4	7	6	108	6
14/08/2019	16	3	0,1	2	4	8	6	104	6
14/08/2019	17	3	0,1	2	4	9	6	105	7
14/08/2019	18	3	0,1	2	4	10	6	98	7
14/08/2019	19	3	0,1	2	6	8	11	89	6
14/08/2019	20	3	0,1	2	8	9	13	73	6
14/08/2019	21	3	0,1	2	6	9	11	57	6
14/08/2019	22	3	0,1	2	6	8	10	54	6
14/08/2019	23	3	0,1	2	10	8	17	51	7
15/08/2019	00	3	0,1	2	6	8	11	49	6
15/08/2019	01	3	0,1	2	4	7	9	43	6
15/08/2019	02	3	0,1	2	5	6	8	28	6
15/08/2019	03	3	0,1	2	4	6	7	30	6
15/08/2019	04	3	0,1	2	4	6	7	34	6
15/08/2019	05	3	0,1	2	4	7	6	35	6
15/08/2019	06	3	0,1	2	4	7	8	38	6
15/08/2019	07	3	0,1	2	7	7	12	44	5
15/08/2019	08	3	0,1	2	4	8	8	73	5
15/08/2019	09	3	0,1	2	4	9	7	94	6
15/08/2019	10	3	0,1	2	4	10	7	102	8
15/08/2019	11	3	0,1	2	4	11	7	106	9
15/08/2019	12	3	0,1	2	4	11	6	101	10
15/08/2019	13	3	0,1	2	4	9	7	107	8
15/08/2019	14	3	0,1	2	4	9	6	106	8
15/08/2019	15	3	0,1	2	4	10	6	109	9
15/08/2019	16	3	0,1	2	4	9	6	114	8
15/08/2019	17	3	0,1	2	4	5	6	103	4
15/08/2019	18	3	0,1	2	4	6	6	101	5
15/08/2019	19	3	0,1	2	4	7	6	98	5
15/08/2019	20	3	0,1	2	4	6	7	83	5
15/08/2019	21	3	0,1	2	4	10	7	64	6
15/08/2019	22	3	0,1	2	4	7	6	55	5
15/08/2019	23	3	0,1	2	4	7	6	46	6
16/08/2019	00	3	0,1	2	4	7	6	46	6
16/08/2019	01	3	0,1	2	4	6	6	39	6
16/08/2019	02	3	0,1	2	4	6	6	34	6
16/08/2019	03	3	0,1	2	4	7	7	31	6
16/08/2019	04	3	0,1	2	4	7	8	39	6
16/08/2019	05	3	0,1	2	4	7	6	41	6
16/08/2019	06	3	0,1	2	4	8	7	43	7
16/08/2019	07	3	0,1	2	4	8	8	48	6
16/08/2019	08	3	0,1	2	6	8	11	54	6
16/08/2019	09	3	0,1	2	4	7	7	90	5
16/08/2019	10	3	0,1	2	4	8	6	101	6
16/08/2019	11	3	0,1	2	4	10	7	105	8
16/08/2019	12	3	0,1	2	4	9	6	106	8
16/08/2019	13	3	0,1	2	4	9	7	109	6
16/08/2019	14	3	0,1	2	4	8	6	112	7
16/08/2019	15	3	0,1	2	4	9	6	108	8
16/08/2019	16	3	0,1	2	4	9	6	98	7
16/08/2019	17	3	0,1	2	4	6	6	99	6
16/08/2019	18	3	0,1	2	4	5	6	97	5
16/08/2019	19	3	0,1	2	4	5	6	91	4
16/08/2019	20	3	0,1	2	4	7	7	83	6
16/08/2019	21	3	0,1	2	4	7	7	63	6
16/08/2019	22	3	0,1	2	4	7	7	50	6
18/08/2019	08	3	0,1	2	4	7	6	39	6
18/08/2019	09	3	0,1	2	4	9	6	80	6
18/08/2019	10	3	0,1	2	4	10	6	85	7
18/08/2019	11	3	0,1	2	5	9	9	95	8
18/08/2019	12	3	0,1	2	5	10	9	101	8
18/08/2019	13	3	0,1	2	5	9	10	111	8
18/08/2019	14	3	0,1	2	5	10	9	109	9
18/08/2019	15	3	0,1	2	4	10	7	109	9
18/08/2019	16	3	0,1	2	4	13	7	102	11
18/08/2019	17	3	0,1	2	4	10	6	89	8
18/08/2019	18	3	0,1	2	4	11	7	93	9
18/08/2019	19	3	0,1	2	5	12	9	85	8
18/08/2019	20	3	0,1	2	4	10	8	74	8
18/08/2019	21	3	0,1	2	5	11	9	59	9
18/08/2019	22	3	0,1	2	4	11	8	40	9
18/08/2019	23	3	0,1	2	4	12	8	19	10
19/08/2019	00	3	0,1	2	4	11	7	17	9
19/08/2019	01	3	0,1	2	4	9	7	16	8
19/08/2019	02	3	0,1	2	4	9	9	12	8
19/08/2019	03	3	0,1	2	4	9	7	6	8
19/08/2019	04	3	0,1	2	5	8	9	6	8
19/08/2019	05	3	0,1	2	6	9	11	11	8
19/08/2019	06	3	0,1	2	5	11	9	12	9
19/08/2019	07	3	0,1	2	5	9	9	27	8
19/08/2019	08	3	0,1	2	7	9	12	43	8
19/08/2019	09	3	0,1	2	4	9	8	71	8
19/08/2019	10	3	0,1	2	4	9	7	82	7
19/08/2019	11	3	0,1	2	5	9	8	94	7
19/08/2019	12	3	0,1	2	4	9	6	100	7
19/08/2019	13	3	0,1	2	4	10	6	99	8
19/08/2019	14	3	0,1	2	4	12	6	99	10
19/08/2019	15	3	0,1	2	4	13	6	95	11
19/08/2019	16	3	0,1	2	4	9	6	83	8
19/08/2019	17	3	0,1	2	4	8	6	82	7
19/08/2019	18	3	0,1	5	4	9	9	82	8
19/08/2019	19	3	0,1	2	4	10	6	76	9
19/08/2019	20	3	0,1	2	4	13	7	75	11
19/08/2019	21	3	0,1	2	4	13	7	74	11
19/08/2019	22	3	0,1	2	4	11	6	85	9
19/08/2019	23	3	0,1	2	4	11	6	75	9
20/08/2019	00	3	0,1	2	4	11	6	64	9
20/08/2019	01	3	0,1	2	4	12	6	53	10
20/08/2019	02	3	0,1	2	4	12	6	49	10
20/08/2019	03	3	0,1	2	4	11	6	63	10
20/08/2019	04	3	0,1	2	4	12	6	64	10
20/08/2019	05	3	0,1	2	4	11	7	52	10
20/08/2019	06	3	0,1	2	4	14	7	50	11
20/08/2019	07	3	0,1	2	4	12	6	62	10
20/08/2019	08	3	0,1	2	4	12	8	77	10
20/08/2019	09	3	0,1	2	4	11	6	99	10
20/08/2019	10	3	0,1	2	5	11	8	94	9
20/08/2019	11	3	0,1	2	4	4	7	73	3
20/08/2019	12	3	0,1	2	4	3	6	76	3
20/08/2019	13	3	0,1	2	4	3	7	80	3
20/08/2019	14	3	0,1	2	4	2	6	85	2
20/08/2019	15	3	0,1	2	4	2	6	93	2
20/08/2019	16	3	0,1	2	5	4	9	87	3
20/08/2019	17	3	0,1	2	5	2	7	86	1
20/08/2019	18	3	0,1	2	4	2	6	102	1
20/08/2019	19	3	0,1	2	4	2	6	100	2
20/08/2019	20	3	0,1	2	4	2	6	92	2
20/08/2019	21	3	0,1	2	4	3	6	96	2
20/08/2019	22	3	0,1	2	4	3	6	95	2
20/08/2019	23	3	0,1	2	4	3	6	97	3
21/08/2019	00	3	0,1	2	4	3	6	93	3
21/08/2019	01	3	0,1	2	4	3	6	95	3
21/08/2019	02	3	0,1	2	4	3	6	95	3
21/08/2019	03	3	0,1	2	4	3	6	78	3
21/08/2019	04	3	0,1	2	4	4	6	53	3
21/08/2019	05	3	0,1	2	4	4	7	50	3
21/08/2019	06	3	0,1	2	6	4	11	37	4
21/08/2019	07	3	0,1	2	5	5	8	34	4
21/08/2019	08	3	0,1	2	5	4	10	41	4
21/08/2019	09	3	0,1	2	8	5	14	57	4
21/08/2019	10	3	0,1	2	4	5	8	95	4
21/08/2019	11	3	0,1	2	4	5	7	101	3
21/08/2019	12	3	0,1	2	4	5	6	104	3
21/08/2019	13	3	0,1	2	4	5	7	100	3
21/08/2019	14	3	0,1	2	4	5	6	104	3
21/08/2019	15	3	0,1	2	4	4	7	99	3
21/08/2019	16	3	0,1	2	4	5	6	96	4
21/08/2019	17	3	0,1	2	4	5	6	86	4
21/08/2019	18	3	0,1	2	4	5	6	71	4
21/08/2019	19	3	0,1	2	4	5	6	65	4
21/08/2019	20	3	0,1	2	5	4	8	72	3
21/08/2019	21	3	0,1	2	5	4	7	68	3
21/08/2019	22	3	0,1	2	4	4	8	49	4
21/08/2019	23	3	0,1	2	4	5	8	36	4
22/08/2019	00	3	0,1	2	4	4	7	32	4
22/08/2019	01	3	0,1	2	4	4	7	35	3
22/08/2019	02	3	0,1	2	5	5	8	35	4
22/08/2019	03	3	0,1	2	4	5	6	35	4
22/08/2019	04	3	0,1	2	4	4	7	30	3
22/08/2019	05	3	0,1	2	4	5	7	28	4
22/08/2019	06	3	0,1	2	4	5	8	31	4
22/08/2019	07	3	0,1	2	4	5	7	38	4
22/08/2019	08	3	0,1	2	4	5	8	45	4
22/08/2019	09	3	0,1	2	4	5	7	66	4
22/08/2019	10	3	0,1	2	4	3	7	106	3
22/08/2019	11	3	0,1	2	5	5	10	117	4
22/08/2019	12	3	0,1	2	5	4	9	124	3
22/08/2019	13	3	0,1	2	4	3	8	125	3
22/08/2019	14	3	0,1	2	5	3	9	125	3
22/08/2019	15	3	0,1	2	5	4	9	124	3
22/08/2019	16	3	0,1	2	4	4	6	126	2
22/08/2019	17	3	0,1	2	5	3	8	121	2
22/08/2019	18	3	0,1	2	4	4	8	117	3
22/08/2019	19	3	0,1	2	5	4	8	110	4
22/08/2019	20	3	0,1	2	9	4	16	77	4
22/08/2019	21	3	0,1	2	6	4	11	62	4
22/08/2019	22	3	0,1	2	6	5	11	47	5
22/08/2019	23	3	0,1	2	7	5	12	43	5
23/08/2019	00	3	0,1	2	6	6	11	46	5
23/08/2019	01	3	0,1	2	6	6	10	36	5
23/08/2019	02	3	0,1	2	5	5	8	32	5
23/08/2019	03	3	0,1	2	5	5	9	31	5
23/08/2019	04	3	0,1	2	4	5	7	43	5
23/08/2019	05	3	0,1	2	4	6	7	46	5
