Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
29/07/2013	23	1,1	68	19	47	886	7	0	2	1	4	6	7	94
30/07/2013	00	1,2	212	19	47	886	6	0	3	2	4	17	7	93
30/07/2013	01	1,6	247	18,1	50	886	6	0	3	2	5	26	8	92
30/07/2013	02	2,3	271	17,3	51	886	6	0	2	2	5	6	7	89
30/07/2013	03	2,5	264	17,4	49	886	6	0	5	2	6	6	9	92
30/07/2013	04	2,8	270	17,1	48	886	6	0	6	2	6	6	9	91
30/07/2013	05	3,3	265	16,9	47	886	7	0	6	2	5	13	8	90
30/07/2013	06	2,2	234	18,1	43	886	53	0	7	3	5	8	8	93
30/07/2013	07	2,2	204	19,2	40	887	216	0	5	2	4	9	7	91
30/07/2013	08	3,1	198	20,3	37	887	415	0	5	1	4	24	6	89
30/07/2013	09	3,3	203	21,5	36	887	609	0	5	1	4	21	6	90
30/07/2013	10	3,2	162	22,7	34	887	748	0	4	1	3	15	5	91
30/07/2013	11	3,2	196	23,6	37	887	899	0	3	1	3	12	5	91
30/07/2013	12	3,1	236	24,9	36	887	969	0	4	1	3	18	5	93
30/07/2013	13	3,2	174	25,3	38	886	983	0	3	1	3	22	5	98
30/07/2013	14	4,4	116	24,3	53	886	936	0	2	1	3	13	5	100
30/07/2013	15	4	131	23,8	58	886	709	0	4	1	3	17	5	96
30/07/2013	16	3,7	134	24,2	56	885	616	0	3	1	3	16	5	98
30/07/2013	17	3,1	149	24	55	885	482	0	5	1	3	25	5	96
30/07/2013	18	2,9	154	23,6	54	885	308	0	4	1	4	6	5	92
30/07/2013	19	2,7	221	22,7	54	885	116	0	5	1	4	29	5	93
30/07/2013	20	1,9	266	20,5	61	885	13	0	5	1	4	18	6	85
30/07/2013	21	1,8	284	20,5	51	885	11	0	8	2	5	15	8	94
30/07/2013	22	1,6	326	20,7	41	885	8	0	6	2	5	10	7	104
30/07/2013	23	1,1	41	21,3	38	885	7	0	6	2	5	13	8	110
31/07/2013	00	1,3	157	20,7	44	885	7	0	5	2	5	10	7	107
31/07/2013	01	1,5	252	19,7	54	885	7	0	4	2	4	21	7	104
31/07/2013	02	1,9	262	19,7	56	884	7	0	3	2	4	18	6	112
31/07/2013	03	1,7	260	19,8	54	884	7	0	6	1	5	22	7	112
31/07/2013	04	1,7	238	20,2	50	883	7	0	8	2	5	23	7	110
31/07/2013	05	1,4	236	19,9	53	883	8	0	9	2	5	14	8	111
31/07/2013	06	2,6	212	20,5	50	884	55	0	8	1	6	113	8	113
31/07/2013	07	3,7	192	21,8	43	884	223	0	8	1	5	16	7	115
31/07/2013	08	3,6	199	22,8	41	884	422	0	10	1	4	16	6	113
31/07/2013	09	3,7	170	24	35	884	615	0	9	1	4	11	5	113
31/07/2013	10	3,7	160	25	35	884	753	0	10	1	3	8	5	108
31/07/2013	11	4,3	147	25,5	34	884	906	0	9	1	3	19	5	102
31/07/2013	12	4,8	159	25,8	31	884	978	0	8	1	3	18	5	105
31/07/2013	13	4,6	146	26,4	34	883	990	0	9	1	3	13	5	116
31/07/2013	14	5,8	129	26,1	39	883	942	0	9	1	3	18	5	119
31/07/2013	15	5,9	118	25,8	42	883	835	0	10	1	4	13	6	105
31/07/2013	16	5,3	128	26,1	33	882	672	0	9	1	4	21	6	104
31/07/2013	17	5	128	25,7	28	882	506	0	6	1	4	16	6	95
31/07/2013	18	5,1	136	24,7	31	882	303	0	7	1	4	10	6	99
31/07/2013	19	5,3	131	23,1	40	882	110	0	7	1	5	14	7	106
31/07/2013	20	4,6	153	21,7	43	882	12	0	7	2	6	18	9	102
31/07/2013	21	4,7	179	21,7	36	882	8	0	7	2	7	22	10	85
31/07/2013	22	5,5	183	21,5	32	882	7	0	7	2	5	17	9	73
31/07/2013	23	4,8	186	21,3	29	882	7	0	5	2	5	8	7	74
01/08/2013	00	5,7	187	21,1	31	881	7	0	6	2	5	6	8	77
01/08/2013	01	5,2	187	21,1	30	881	7	0	8	2	4	6	7	77
01/08/2013	02	4,8	189	21,1	29	880	7	0	6	2	4	7	7	76
01/08/2013	03	5,2	195	21,4	28	880	7	0	7	1	5	6	7	78
01/08/2013	04	5,1	198	21,6	31	880	7	0	5	1	5	8	7	90
01/08/2013	05	5,3	187	21,2	27	880	8	0	5	1	5	9	7	78
01/08/2013	06	5,3	177	20,6	30	880	54	0	5	1	6	10	8	66
01/08/2013	07	5,6	172	20,4	36	880	218	0	7	1	5	13	7	66
01/08/2013	08	5,1	167	21,7	32	880	417	0	5	1	4	6	6	67
01/08/2013	09	5,2	151	23,5	27	881	609	0	4	1	4	6	6	84
01/08/2013	10	5,7	149	24	32	881	749	0	4	1	3	6	5	91
01/08/2013	11	6,3	150	24,4	33	881	900	0	6	1	4	19	5	98
01/08/2013	12	6,1	150	25,1	38	881	965	0	7	1	4	8	6	107
01/08/2013	13	6,6	151	25	44	881	975	0	6	1	4	16	5	101
01/08/2013	14	6,6	149	25,2	41	880	933	0	4	1	4	29	6	93
01/08/2013	15	7,4	142	25	37	880	830	0	4	1	4	6	6	86
01/08/2013	16	7,3	141	24,5	36	880	659	0	4	1	5	17	7	86
01/08/2013	17	7,1	152	23,7	37	880	477	0	5	1	5	23	7	85
01/08/2013	18	7,6	146	22,3	42	879	266	0	6	1	4	15	6	84
01/08/2013	19	7	143	20,7	49	880	88	0	5	1	5	16	7	83
01/08/2013	20	5,8	158	20	49	880	16	0	6	1	7	20	9	86
01/08/2013	21	5	178	20,7	33	880	11	0	6	1	6	14	9	84
01/08/2013	22	5,8	198	20,9	27	880	7	0	5	1	6	7	9	80
01/08/2013	23	6,3	203	21,3	22	880	6	0	5	2	6	8	8	79
02/08/2013	00	6,5	199	21,9	20	880	6	0	4	2	6	6	8	82
02/08/2013	01	4,7	162	21	23	880	6	0	5	2	6	7	8	78
02/08/2013	02	5,4	159	20,6	22	880	6	0	5	2	5	16	7	85
02/08/2013	03	5,1	171	20,8	21	879	6	0	7	2	5	34	8	89
02/08/2013	04	5,3	158	20,9	22	879	6	0	6	3	5	14	9	90
02/08/2013	05	6	174	20,6	25	879	7	0	5	3	5	15	9	91
02/08/2013	06	5,9	180	20,6	29	879	38	0	4	3	5	19	9	92
02/08/2013	07	5,1	177	21,6	29	880	154	0	4	2	6	16	9	91
02/08/2013	08	5,2	175	23	26	880	385	0	3	2	6	8	8	92
02/08/2013	09	5,4	157	23,6	26	881	534	0	5	2	5	8	8	90
02/08/2013	10	5,7	155	24,2	29	881	726	0	7	1	6	17	8	90
02/08/2013	11	6,2	149	24,9	33	881	833	0	8	1	5	8	7	98
02/08/2013	12	7,2	137	24,4	44	881	838	0	6	1	6	16	8	108
02/08/2013	13	6,8	140	23,9	52	881	790	0	6	1	5	8	7	108
02/08/2013	14	6,5	149	24,3	54	881	919	0	6	1	5	12	7	105
02/08/2013	15	6,7	146	24,2	56	880	750	0	6	1	5	6	7	105
02/08/2013	16	6,5	131	23,7	59	880	554	0	5	1	5	9	7	102
02/08/2013	17	5,4	147	23,3	59	880	416	0	5	1	5	24	7	100
02/08/2013	18	5,2	152	22,9	59	880	275	0	6	1	5	24	8	100
02/08/2013	19	5,1	152	21,6	65	880	85	0	6	1	6	7	8	98
02/08/2013	20	5,2	185	21,1	64	880	12	0	5	2	6	20	9	101
02/08/2013	21	6,4	197	21,3	60	881	11	0	6	2	7	23	11	103
02/08/2013	22	6,6	200	21,6	50	881	7	0	7	2	8	11	11	101
02/08/2013	23	5	223	22,5	42	881	6	0	5	2	7	8	9	104
03/08/2013	00	4,2	187	23,1	39	881	6	0	6	2	6	18	9	108
03/08/2013	01	3,2	120	20,8	47	881	6	0	6	2	6	6	9	98
03/08/2013	02	2,3	228	20,5	36	881	6	0	6	1	6	10	8	85
03/08/2013	03	2,9	249	21,9	25	881	6	0	3	2	4	19	6	84
03/08/2013	04	2,3	249	22,7	31	881	6	0	3	2	4	6	6	96
03/08/2013	05	2,2	308	22,3	37	881	7	0	4	1	3	13	5	95
03/08/2013	06	2,2	125	21,9	39	881	35	0	1	1	4	14	6	93
03/08/2013	07	2,7	236	22,6	37	881	83	0	3	1	3	7	5	91
03/08/2013	08	3,9	176	21,7	37	882	142	0	1	1	4	28	6	85
03/08/2013	09	3	209	22,5	36	882	256	0	3	2	4	9	6	90
03/08/2013	10	3,1	178	25,6	32	882	464	0	2	1	3	11	6	88
03/08/2013	11	4	131	22,2	46	883	251	0	3	1	4	6	6	87
03/08/2013	12	3,6	130	20,4	69	883	355	0	4	2	4	18	6	82
03/08/2013	13	4,9	146	20,1	71	883	263	0	3	1	4	22	6	83
03/08/2013	14	5,7	137	21,3	66	882	597	0	3	2	3	32	6	87
03/08/2013	15	5,8	167	23,3	59	882	836	0	3	1	4	28	6	87
03/08/2013	16	5,9	153	23,3	57	882	559	0	2	1	3	10	5	86
03/08/2013	17	6,2	126	22,6	66	882	444	0	1	1	3	6	6	93
03/08/2013	18	5,4	132	21,6	69	882	197	0	3	1	4	18	6	96
03/08/2013	19	5,2	144	20,6	74	882	83	0	2	1	3	27	6	96
03/08/2013	20	4,1	174	19,5	89	882	16	0	2	2	4	21	6	91
03/08/2013	21	4,8	196	19,9	67	883	8	0	2	2	4	21	8	91
03/08/2013	22	6,9	199	20,6	48	883	7	0	1	2	3	19	6	89
03/08/2013	23	7,2	201	20,5	45	883	6	0	1	2	4	6	7	91
04/08/2013	00	7,2	206	20,5	41	883	6	0	1	2	4	7	7	89
04/08/2013	01	6,2	211	20,6	37	882	6	0	1	2	3	8	6	88
04/08/2013	02	5	232	21,4	29	882	6	0	2	2	4	14	6	84
04/08/2013	03	3,4	248	21,4	28	882	6	0	2	1	3	17	5	83
04/08/2013	04	1,4	25	18,1	50	882	6	0	3	1	4	6	6	79
04/08/2013	05	1,2	40	17,4	61	882	7	0	2	1	4	21	6	77
04/08/2013	06	1,1	42	18,6	52	882	45	0	77	2	5	16	8	81
04/08/2013	07	1,2	96	20,1	55	883	186	0	6	2	5	20	8	74
04/08/2013	08	2,3	127	21,8	45	883	378	0	5	2	4	26	7	85
04/08/2013	09	2,9	124	22,6	46	884	570	0	5	1	5	15	7	88
04/08/2013	10	2,9	135	23,4	48	884	716	0	6	1	4	6	6	88
04/08/2013	11	4,2	126	23,9	50	884	865	0	7	1	4	15	6	90
04/08/2013	12	4,6	105	24,4	50	884	939	0	6	1	4	11	6	90
04/08/2013	13	5,6	106	24,3	55	884	951	0	5	2	5	15	7	94
04/08/2013	14	5,8	110	24	59	884	913	0	5	2	5	10	8	98
04/08/2013	15	5,9	127	23,9	60	883	813	0	5	2	5	17	8	99
04/08/2013	16	5,3	141	23,7	63	883	649	0	7	1	5	18	8	98
04/08/2013	17	5,5	131	22,9	66	882	480	0	5	2	5	6	7	99
04/08/2013	18	5,3	142	22	69	882	275	0	5	2	5	25	8	92
04/08/2013	19	5,7	135	20,7	73	882	89	0	6	2	5	6	7	89
04/08/2013	20	4,4	139	19,5	73	882	12	0	6	2	5	23	9	87
04/08/2013	21	3,9	171	19,2	67	882	15	0	6	3	5	29	9	85
04/08/2013	22	4	190	19,6	61	882	9	0	7	2	6	17	9	86
04/08/2013	23	4,7	193	20	46	882	7	0	5	2	5	16	9	93
05/08/2013	00	5,7	193	20,9	34	882	7	0	6	2	5	16	8	95
05/08/2013	01	6,2	195	21,5	29	881	6	0	5	2	5	9	8	96
05/08/2013	02	5,5	203	21,6	27	881	6	0	5	2	5	13	8	97
05/08/2013	03	5,6	200	22,5	19	881	6	0	3	2	5	10	8	101
05/08/2013	04	5,7	195	22,9	16	880	6	0	4	4	5	8	10	103
05/08/2013	05	5,2	200	22,7	16	880	7	0	5	4	4	6	10	103
05/08/2013	06	4,9	198	22,8	17	881	42	0	5	3	4	8	8	100
05/08/2013	07	4,3	200	23	23	880	178	0	3	2	3	16	6	103
05/08/2013	08	5,4	192	23,9	27	881	371	0	4	2	3	23	6	102
05/08/2013	09	4,8	194	25,2	26	881	567	0	3	1	3	12	5	100
05/08/2013	10	3,5	158	26,8	27	881	717	0	4	1	3	22	5	94
05/08/2013	11	4,2	115	26,6	35	881	855	0	2	1	3	13	5	96
05/08/2013	12	4,2	126	27	38	881	926	0	3	1	3	20	5	102
05/08/2013	13	4,7	136	26,8	48	881	945	0	2	1	3	17	5	103
05/08/2013	14	4,5	147	26,5	52	881	730	0	3	1	3	16	5	103
05/08/2013	15	4,4	135	25,5	55	880	420	0	3	1	3	14	5	101
05/08/2013	16	5,5	125	24	61	880	550	0	2	1	3	15	5	99
05/08/2013	17	6	190	25,2	50	879	412	0	4	1	3	21	5	107
05/08/2013	18	5	148	24,2	57	879	213	0	2	1	3	21	5	107
05/08/2013	19	5,2	196	23,3	59	879	83	0	1	1	3	26	5	106
05/08/2013	20	6	202	24,1	48	880	11	0	2	1	3	29	5	103
05/08/2013	21	5,3	196	24	47	880	8	0	2	1	4	21	6	103
05/08/2013	22	3,8	186	23	58	881	7	0	2	1	3	26	5	108
05/08/2013	23	4,4	207	22,6	58	880	6	0	4	1	4	26	5	108
06/08/2013	00	4,3	191	23,1	50	880	7	0	3	1	3	23	5	110
06/08/2013	01	2,7	167	22,5	50	880	6	0	4	1	3	17	5	113
06/08/2013	02	3,2	177	22,5	39	879	6	0	2	1	3	21	5	107
06/08/2013	03	3,2	178	21,9	36	879	6	0	2	1	3	16	5	109
06/08/2013	04	2,9	203	21,2	44	879	6	0	2	1	3	21	5	110
06/08/2013	05	2,3	243	20,7	48	879	7	0	2	1	3	23	5	108
06/08/2013	06	2,7	233	21,2	50	879	62	0	4	1	3	19	5	105
06/08/2013	07	1,9	234	22,1	50	879	194	0	3	1	4	28	6	102
06/08/2013	08	2,9	150	23,5	49	879	305	0	5	1	4	23	6	93
06/08/2013	09	3,3	107	23,4	55	879	564	0	4	1	3	13	5	89
06/08/2013	10	4	109	24,1	59	879	699	0	3	1	3	6	5	84
06/08/2013	11	4,1	113	24,3	61	879	847	0	3	1	3	17	5	89
06/08/2013	12	5,3	127	24,5	60	879	919	0	4	1	3	6	5	100
06/08/2013	13	6,5	116	24,3	63	878	893	0	4	1	4	27	5	104
06/08/2013	14	7	108	23	71	878	491	0	5	1	4	15	5	103
06/08/2013	15	6,3	117	23,2	72	877	607	0	4	1	4	21	5	99
06/08/2013	16	5,9	111	22,3	77	877	306	0	5	1	3	12	5	89
06/08/2013	17	5	125	21,7	83	876	155	0	5	1	3	20	5	85
06/08/2013	18	4,7	180	22,1	77	876	251	0	5	1	4	25	6	86
06/08/2013	19	4,9	202	21,8	75	876	90	0	7	1	3	30	5	87
06/08/2013	20	4,7	202	21,7	68	876	13	0	7	1	4	23	6	92
06/08/2013	21	4,2	226	22	60	876	8	0	6	1	4	23	6	98
06/08/2013	22	4,7	236	23	59	876	6	0	6	1	4	16	6	104
06/08/2013	23	4,9	245	23,4	50	876	6	0	5	1	4	23	6	100
07/08/2013	00	4,9	255	23,7	37	875	6	0	5	1	3	8	6	84
07/08/2013	01	4,9	308	21,5	56	875	6	0	4	1	4	27	5	83
07/08/2013	02	5,7	311	19,3	72	875	6	0	6	1	4	21	6	76
07/08/2013	03	6,4	309	18,5	72	874	6	0	8	1	4	14	6	76
07/08/2013	04	5,5	318	17,7	75	874	6	0	6	1	4	16	6	68
07/08/2013	05	5,8	318	16,6	76	874	6	0	7	1	4	15	6	65
07/08/2013	06	5,2	316	16	74	874	13	0	4	1	3	6	5	69
07/08/2013	07	4	311	16,6	72	875	62	0	4	1	5	20	7	70
07/08/2013	08	4,4	307	17,9	63	875	88	0	13	1	7	10	9	67
07/08/2013	09	3	308	18,9	56	875	153	0	11	1	6	16	8	71
07/08/2013	10	2,4	333	19,5	51	875	189	0	77	3	24	11	28	58
07/08/2013	11	2,5	10	19,6	52	876	250	0	50	2	15	12	18	66
07/08/2013	12	1,8	344	21,1	50	876	354	0	22	1	8	16	10	73
07/08/2013	13	1,7	339	21,8	51	876	352	0	16	1	6	13	8	77
07/08/2013	14	2,7	30	20,7	55	876	178	0	13	1	5	7	7	76
07/08/2013	15	1,9	36	20,5	55	875	169	0	12	1	5	16	7	76
07/08/2013	16	3	73	20	61	875	137	0	10	1	5	26	6	80
07/08/2013	17	3,6	140	17,1	79	875	46	0	8	1	5	26	7	84
07/08/2013	18	2,8	146	17,1	67	875	129	0	6	1	5	17	7	83
07/08/2013	19	3	160	18,2	65	875	105	0	4	1	4	28	6	81
07/08/2013	20	4,5	158	17,8	64	875	23	0	3	1	5	14	7	90
07/08/2013	21	7,7	319	14,5	75	877	25	0	4	1	5	14	7	76
07/08/2013	22	7	328	12,9	87	877	7	0	5	1	7	8	9	73
07/08/2013	23	6,3	341	12,1	92	878	6	0	6	1	6	16	8	77
08/08/2013	00	6,6	327	11,7	94	877	6	0	6	2	6	9	8	75
08/08/2013	01	6	326	11,3	95	877	7	0	7	2	6	14	9	73
08/08/2013	02	6,2	326	11	93	877	7	0	10	2	6	6	9	75
08/08/2013	03	7,1	326	10,8	92	877	7	0	8	2	5	9	8	81
08/08/2013	04	7,2	327	10,7	92	877	7	0	5	1	5	7	7	77
08/08/2013	05	7,1	326	10,5	95	877	8	0	8	2	9	12	11	63
08/08/2013	06	7,8	321	10,3	94	877	39	0	8	2	6	16	8	62
08/08/2013	07	7,1	323	10,5	92	878	96	0	14	1	7	6	9	61
08/08/2013	08	7,2	332	11,6	83	879	404	0	19	1	7	6	9	60
08/08/2013	09	6,6	337	13	68	879	590	0	27	1	9	6	11	61
08/08/2013	10	6,5	346	14,7	61	880	743	0	34	1	11	7	12	62
08/08/2013	11	6,7	342	16	56	881	813	0	32	1	10	6	11	65
08/08/2013	12	7,6	340	17,1	49	881	887	0	32	1	9	15	11	72
08/08/2013	13	8	333	18,1	48	881	927	0	30	1	7	23	9	73
08/08/2013	14	8,4	344	18,4	48	881	749	0	24	1	7	6	9	76
08/08/2013	15	8,5	347	18,3	47	882	491	0	13	1	4	12	6	75
08/08/2013	16	8,3	344	18,2	46	882	303	0	13	1	5	16	6	78
08/08/2013	17	8,5	343	18,2	47	882	304	0	19	1	6	12	8	77
08/08/2013	18	9,2	340	17,8	49	882	214	0	15	1	6	7	8	78
08/08/2013	19	10,2	318	17	52	882	78	0	11	1	5	20	7	81
08/08/2013	20	10,1	295	15,8	58	883	9	0	9	1	6	9	8	80
08/08/2013	21	8,9	315	15	62	884	7	0	14	1	7	16	9	76
08/08/2013	22	8,5	329	14,2	63	884	6	0	16	1	8	9	10	72
08/08/2013	23	6	318	13,5	64	884	6	0	12	1	7	7	9	72
09/08/2013	00	5,8	308	12,8	67	885	6	0	12	1	7	26	9	71
09/08/2013	01	8,3	301	12,3	67	884	6	0	10	1	6	16	7	73
09/08/2013	02	8,4	302	11,8	71	884	6	0	10	1	6	8	8	72
09/08/2013	03	6,2	303	11,6	72	884	6	0	11	1	6	7	8	73
09/08/2013	04	4,7	317	11,3	70	884	6	0	10	1	6	18	8	73
09/08/2013	05	5,4	336	10,9	73	884	7	0	9	1	6	20	8	74
09/08/2013	06	6,1	315	11,2	70	884	40	0	9	1	5	6	7	74
09/08/2013	07	6	315	11,9	65	884	197	0	5	2	5	11	8	75
09/08/2013	08	5,4	330	13	65	885	398	0	10	2	7	6	10	75
09/08/2013	09	4,4	326	14,7	58	885	593	0	13	1	7	23	9	78
09/08/2013	10	4,6	333	16,4	52	885	738	0	13	2	6	7	9	83
09/08/2013	11	4,8	337	18,2	45	885	892	0	13	1	5	27	8	88
09/08/2013	12	4,7	330	19,8	39	885	965	0	10	2	5	12	7	90
09/08/2013	13	5,3	317	21,3	35	885	978	0	12	1	5	22	7	93
09/08/2013	14	5,9	320	22,1	34	885	937	0	12	1	5	7	8	96
09/08/2013	15	5,9	324	22,8	30	885	829	0	10	1	5	8	7	96
09/08/2013	16	5,2	316	23,6	29	884	677	0	7	2	4	17	6	95
09/08/2013	17	5,6	330	23,4	28	884	476	0	6	2	5	8	7	96
09/08/2013	18	5,5	325	23	29	884	290	0	7	2	5	10	8	96
09/08/2013	19	4,6	325	21,7	34	884	90	0	4	2	5	15	8	94
09/08/2013	20	4,9	335	19,9	38	884	8	0	5	2	5	6	8	92
09/08/2013	21	5,2	333	19,3	40	885	7	0	5	2	5	8	8	87
09/08/2013	22	5,3	338	18,5	46	885	6	0	3	2	5	20	8	75
09/08/2013	23	6,3	318	18,2	49	885	6	0	7	2	7	26	10	71
10/08/2013	00	7,9	302	17,6	53	885	6	0	5	2	6	12	9	73
10/08/2013	01	6,9	301	16,9	57	885	6	0	4	2	5	8	8	68
10/08/2013	02	8,2	304	16,3	61	884	6	0	2	2	5	9	8	64
10/08/2013	03	8,5	306	15,8	63	884	6	0	3	2	4	9	8	60
10/08/2013	04	8	310	15,4	62	883	6	0	5	2	5	8	7	60
10/08/2013	05	9	305	15,4	60	883	6	0	3	2	5	6	7	62
10/08/2013	06	9,6	308	15,4	57	883	38	0	2	1	4	6	7	64
10/08/2013	07	8,3	317	15,8	54	883	196	0	2	2	5	17	7	65
10/08/2013	08	8,4	307	16,5	51	883	401	0	2	2	5	9	7	65
10/08/2013	09	7,8	313	17,6	50	883	598	0	1	1	5	6	7	65
10/08/2013	10	5,7	333	19,4	46	884	740	0	2	1	5	16	7	65
10/08/2013	11	5	339	21,3	39	884	891	0	3	1	5	6	7	71
10/08/2013	12	4,8	331	23	32	884	969	0	2	1	5	6	7	76
10/08/2013	13	5,1	334	24,2	27	884	987	0	2	1	5	15	7	79
10/08/2013	14	4,7	326	25,5	23	884	941	0	2	1	4	13	6	80
10/08/2013	15	5,4	320	26,2	19	883	836	0	1	1	4	18	6	82
10/08/2013	16	5,4	325	26,4	17	883	681	0	1	2	4	16	7	87
10/08/2013	17	5,4	330	26	20	883	478	0	3	1	5	10	7	89
10/08/2013	18	4,6	329	25,4	22	883	285	0	4	2	5	7	7	91
10/08/2013	19	3,7	328	23,8	25	883	89	0	4	2	5	8	7	90
10/08/2013	20	4	339	21,9	29	883	7	0	3	2	5	15	8	89
10/08/2013	21	3,6	337	21,3	30	883	7	0	2	2	5	14	8	89
10/08/2013	22	3,4	335	20,5	34	883	6	0	1	2	6	8	9	87
10/08/2013	23	3,9	323	19,9	38	883	6	0	3	2	6	15	8	86
11/08/2013	00	4,7	313	19,8	39	883	6	0	4	2	6	6	9	86
11/08/2013	01	4,7	304	19,9	39	883	6	0	3	2	6	17	8	86
11/08/2013	02	2,9	318	19,1	42	883	6	0	2	1	5	6	8	84
11/08/2013	03	1,5	241	17,7	50	882	6	0	2	1	6	15	8	79
11/08/2013	04	1,9	63	17,3	52	882	6	0	2	1	6	6	8	78
11/08/2013	05	2	104	17,9	46	882	6	0	1	2	5	19	8	82
11/08/2013	06	1,8	184	18,4	40	882	37	0	3	2	5	6	7	85
11/08/2013	07	1,7	198	19,9	36	882	192	0	5	2	3	14	7	84
11/08/2013	08	1,9	241	22,3	29	883	394	0	6	2	3	14	7	85
11/08/2013	09	2,5	241	24,2	25	883	588	0	5	2	3	11	6	90
11/08/2013	10	2,6	213	25,4	28	883	731	0	3	2	3	13	6	85
11/08/2013	11	3,6	102	25,6	37	883	877	0	8	2	4	6	6	80
11/08/2013	12	3,8	111	26,2	40	883	947	0	5	2	3	15	6	85
11/08/2013	13	4,1	110	26,2	48	882	960	0	5	2	4	6	7	93
11/08/2013	14	4,7	114	25,5	57	882	914	0	4	2	3	13	6	93
11/08/2013	15	4,5	126	25,3	56	882	809	0	6	2	3	27	6	93
11/08/2013	16	3,9	144	25,4	54	882	661	0	6	2	3	9	6	91
11/08/2013	17	5,1	115	23,8	58	881	466	0	7	2	3	19	6	95
11/08/2013	18	3,4	141	23,5	56	881	273	0	5	2	3	13	6	98
11/08/2013	19	2,6	144	22	59	881	80	0	7	2	3	21	7	93
11/08/2013	20	4,2	199	21,4	59	881	8	0	7	2	3	20	7	96
11/08/2013	21	4,4	191	22,2	52	881	8	0	4	2	4	19	7	101
11/08/2013	22	3,9	191	21,7	54	881	6	0	5	2	4	6	7	99
11/08/2013	23	4,2	188	21,1	54	881	6	0	7	2	3	6	6	99
12/08/2013	00	4,7	189	21,3	49	881	6	0	6	2	3	22	6	103
12/08/2013	01	5,4	195	21	47	881	6	0	5	2	3	18	6	105
12/08/2013	02	5,4	195	21,2	42	881	6	0	5	2	3	14	6	100
12/08/2013	03	5	195	21,1	42	880	6	0	6	2	3	16	6	104
12/08/2013	04	5,4	196	21,3	40	880	6	0	6	2	3	21	6	103
12/08/2013	05	5,8	195	21,5	35	880	6	0	8	2	3	9	6	104
12/08/2013	06	5	190	21,5	35	880	38	0	6	2	4	19	6	104
12/08/2013	07	4,2	186	22	35	880	153	0	4	1	5	7	7	103
12/08/2013	08	3,9	185	23,3	37	881	308	0	3	1	5	6	7	100
12/08/2013	09	3,6	182	24,5	34	881	509	0	2	1	5	13	7	94
12/08/2013	10	4,4	165	25,4	34	881	768	0	2	1	5	14	6	93
12/08/2013	11	4,9	149	25,3	39	881	795	0	4	1	5	11	7	94
12/08/2013	12	6,5	147	24,6	47	880	886	0	4	1	5	7	7	93
12/08/2013	13	6,3	147	24,7	57	880	988	0	2	1	5	13	7	97
12/08/2013	14	6	137	24,4	62	880	889	0	1	1	6	19	7	104
12/08/2013	15	5,7	131	25,3	45	880	703	0	2	1	6	16	8	111
12/08/2013	16	4,3	150	24,9	40	880	252	0	2	1	6	8	7	106
12/08/2013	17	2,6	5	24,2	48	880	291	0	2	1	6	12	8	95
12/08/2013	18	4,1	96	23	47	880	127	0	3	1	6	7	8	93
12/08/2013	19	3,1	135	20,9	59	880	34	0	3	1	5	16	7	90
12/08/2013	20	2,9	222	20,7	62	880	8	0	3	2	6	9	9	90
12/08/2013	21	2,5	293	20,5	60	881	7	0	4	1	6	20	9	87
12/08/2013	22	2	46	20,7	56	880	6	0	4	1	7	7	9	90
12/08/2013	23	2,1	15	20,5	57	881	6	0	3	1	7	13	9	90
13/08/2013	00	4,7	311	19,7	56	881	6	0	4	1	6	8	8	84
13/08/2013	01	7,3	312	18	71	882	6	0	3	1	7	25	9	76
13/08/2013	02	6,6	311	16,7	91	881	6	0	6	1	8	11	10	71
13/08/2013	03	3,7	335	16,5	88	880	6	0	3	1	7	20	9	72
13/08/2013	04	2,7	359	18,2	64	880	6	0	3	1	6	16	8	85
13/08/2013	05	1,8	42	20	52	879	6	0	3	1	6	13	8	95
13/08/2013	06	2,1	124	19,9	53	880	33	0	2	2	4	16	6	92
13/08/2013	07	2,8	3	19,3	64	880	190	0	0	2	3	9	6	79
13/08/2013	08	4,1	15	19	67	881	385	0	0	1	3	14	5	81
13/08/2013	09	3,5	322	19,5	66	881	603	0	0	1	3	16	5	79
13/08/2013	10	3,3	336	19,2	69	882	365	0	0	1	3	9	5	76
13/08/2013	11	2,8	40	22,1	58	882	686	0	0	2	3	14	5	80
13/08/2013	12	3,8	92	24,1	53	882	973	0	0	1	3	20	5	84
13/08/2013	13	4,4	102	24,4	47	882	800	0	0	1	3	16	5	92
13/08/2013	14	4,1	104	23,5	49	882	238	0	0	1	3	22	5	98
13/08/2013	15	4	110	22,5	57	881	188	0	0	1	3	8	5	101
13/08/2013	16	3,4	98	20,6	67	881	22	0	0	2	3	17	5	97
13/08/2013	17	3,2	122	19,7	69	881	33	0	0	2	3	20	5	94
13/08/2013	18	2,8	151	20,4	60	881	92	0	0	2	3	20	5	98
13/08/2013	19	2,7	164	20	66	881	54	0	0	1	3	22	5	93
13/08/2013	20	1,9	166	18,6	76	881	14	0	0	2	3	24	6	89
13/08/2013	21	1,1	238	18,2	74	882	15	0	0	2	3	23	6	97
