Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/08/2003	07	3	2	4	29.3	6	119	6.2	120	20.2	34	880	91	0
16/08/2003	08	3	2	4	42.2	6	121	6.2	132	20.8	36	879	210	0
16/08/2003	09	3	2	4	39.8	6	126	7.3	131	22.5	36	879	391	0
16/08/2003	10	3	2	4	39	6	133	7.9	137	23.7	35	880	528	0
16/08/2003	11	3	2	4	34	6	130	9.2	131	23.7	39	880	405	0
16/08/2003	12	3	2	4	21.7	6	121	9	139	23.7	48	880	377	0
16/08/2003	13	3	2	4	26.7	6	125	6.2	146	24.2	44	880	283	0
16/08/2003	14	3	2	4	41.7	6	120	6.3	137	24.3	49	880	337	0
16/08/2003	15				33.8		122	8	136	24.8	50	879	442	0
16/08/2003	16	3	2	4	12.5	6	122	8.7	141	24.4	55	879	330	0
16/08/2003	17	3	2	4	26.8	6	111	11.2	148	22.4	69	879	165	0
16/08/2003	18	3	2	4	51.3	6	108	9	134	21.6	70	879	111	0
16/08/2003	19	3	2	5	28	6	106	7.4	132	21.2	69	879	44	0
16/08/2003	20	3	2	4	41.7	6	95	6.1	109	20.3	77	879	1	0
16/08/2003	21	3	2	4	34	6	84	5.1	124	19.5	82	880	0	0
16/08/2003	22	4	2	4	23.5	6	80	4.8	133	19.2	81	879	0	0
16/08/2003	23	3	2	4	22	6	94	4.4	122	19.2	75	880	0	0
17/08/2003	00	3	2	4	51.7	6	114	1.7	152	20	62	880	0	0
17/08/2003	01	3	2	4	25	6	114	1.5	189	20.2	61	880	0	0
17/08/2003	02	4	2	4	22.5	6	105	1	304	19.9	62	879	0	0
17/08/2003	03	3	2	4	22.2	6	91	1.6	171	18.6	70	880	0	0
17/08/2003	04	4	2	4	25.3	6	85	2.2	161	18	77	880	0	0
17/08/2003	05	4	2	4	25.2	6	93	3.7	112	18.2	74	879	0	0
17/08/2003	06	3	2	4	4.7	6	71	5.1	205	16.5	81	880	0	9.4
17/08/2003	07	3	2	4	37.3	6	76	7.2	73	14.9	83	881	0	4
17/08/2003	08	3	2	4	25.3	6	90	3.8	121	14.1	82	883	3	4.8
17/08/2003	09	3	2	4	9.3	6	86	2.8	144	15	78	882	91	1.6
17/08/2003	10	4	2	4	29	6	74	1.5	44	17.2	70	882	174	0
17/08/2003	11	3	2	4	6	6	77	3	129	18.1	69	883	500	0
17/08/2003	12	3	2	4	31.3	6	91	4.4	129	21.1	47	882	679	0
17/08/2003	13	3	2	4	25.3	6	98	4.1	142	22.9	40	882	729	0
17/08/2003	14	3	2	4	28.8	6	102	5.7	147	24	36	882	691	0.4
17/08/2003	15	3	2	4	8.8	6	105	9	139	23.6	35	881	588	0
17/08/2003	16	3	2	4	9.3	6	112	9.7	133	22.1	43	882	341	0
17/08/2003	17				18.8		109	5.5	2	19.2	56	883	88	0
17/08/2003	18	28	2	6	32.8	8	97	8.6	348	17.8	49	883	23	0
17/08/2003	19	25	2	5	20.8	6	98	5.2	69	17	51	882	28	0
17/08/2003	20	11	2	4	15.5	6	97	4.7	53	17.2	51	882	0	0
17/08/2003	21	6	2	4	9.2	6	103	6.4	142	18.3	46	883	0	0
17/08/2003	22	4	2	4	26.5	6	101	2.7	165	18.9	44	884	0	0
17/08/2003	23	4	2	4	42.7	6	97	3.6	291	18.9	40	884	0	0
18/08/2003	00	4	2	4	27.5	6	101	4.6	284	18.8	37	884	0	0.2
18/08/2003	01	4	2	4	12.3	6	100	7.6	199	19.2	35	883	0	0
18/08/2003	02	3	2	4	18	6	97	5.3	149	18.5	39	883	0	0
18/08/2003	03	3	2	4	52.8	6	99	6.8	135	18.6	36	883	0	0
18/08/2003	04	3	2	4	26	6	98	6.6	135	18.3	40	884	0	0
18/08/2003	05	3	2	4	12.8	6	101	6.1	137	18.2	46	884	0	0
18/08/2003	06	3	2	4	27	6	104	5.6	140	18.3	61	884	8	0
18/08/2003	07	3	2	4	25	6	102	4.4	160	18.5	69	885	97	0
18/08/2003	08	3	2	4	37.5	6	99	3.2	162	19.4	68	885	268	0
18/08/2003	09	4	2	4	66	6	93	2.9	176	21.2	56	885	425	0
18/08/2003	10	4	2	4	32.3	6	95	4.6	173	22.8	45	886	559	0
18/08/2003	11	3	2	4	50.3	6	96	3.6	172	24.1	44	886	528	0
18/08/2003	12	3	2	4	35.8	6	98	5.5	138	25.1	41	886	742	0
18/08/2003	13	3	2	4	56.5	6	101	6.1	155	23.6	50	886	366	7.6
18/08/2003	14	3	2	4	31.7	6	92	4.4	35	19.2	67	886	104	5.4
18/08/2003	15	3	2	4	24.5	6	95	6	78	19.6	63	885	459	0
18/08/2003	16	3	2	4	21.5	6	103	6.9	111	19.7	57	885	457	0
18/08/2003	17	3	2	4	9	6	99	4.9	144	19.7	60	886	313	0
18/08/2003	18	3	2	4	10.3	6	98	2.2	175	20.7	50	885	170	0
18/08/2003	19	3	2	5	5.8	7	94	0.9	165	21.3	44	885	22	0
18/08/2003	20	4	2	4	25	6	104	1.7	226	21.2	35	885	3	0
18/08/2003	21	3	2	4	8.7	6	108	0.7	247	22.3	25	886	0	0
18/08/2003	22	3	2	4	36	6	108	1.1	167	22.7	22	887	0	0
18/08/2003	23	3	2	4	16.2	6	109	2	165	22.7	22	886	0	0
19/08/2003	00	3	2	4	2.7	6	105	3.4	126	21.6	28	887	0	0
19/08/2003	01	3	2	4	22	6	106	3.1	114	21.2	30	886	0	0
19/08/2003	02	3	2	4	32.8	6	107	2.3	142	21.7	28	887	0	0
19/08/2003	03	4	2	4	25	6	108	1.8	129	21.7	26	886	0	0
19/08/2003	04	3	2	4	17.2	6	108	1.7	142	22.6	23	886	0	0
19/08/2003	05	3	2	4	21.8	6	110	2.2	168	22.1	26	886	0	0
19/08/2003	06	4	2	4	33.8	6	115	1.7	159	21.9	36	886	7	0
19/08/2003	07	3	2	4	36	6	112	0.9	144	22.4	36	886	105	0
19/08/2003	08	4	2	4	36	6	108	0.1	146	23.9	34	887	280	0
20/08/2003	13	3	3	4	142.7	7	92	5.1	145	27.6	43	885	720	0
20/08/2003	14	3	5	4	60.8	9	105	6.2	134	26	52	884	277	0
20/08/2003	15	3	4	4	34.8	9	106	6.4	128	23.6	61	884	103	0.6
20/08/2003	16	3	3	4	34	6	95	7.6	111	21.8	77	883	106	7.6
20/08/2003	17	3	2	4	26	6	77	4.3	114	22.1	80	883	181	0
20/08/2003	18	3	2	4	40.3	6	67	3.8	116	21.7	81	882	147	0
20/08/2003	19	3	2	4	30.3	6	64	4.5	121	20.9	82	882	17	0
20/08/2003	20	3	2	4	14.5	6	71	4.4	118	20.6	81	882	0	0
20/08/2003	21	3	2	4	27.3	6	65	5	127	19.9	84	883	0	0
20/08/2003	22	3	2	4	22.7	6	63	3.8	132	19.6	85	883	0	0
20/08/2003	23	3	2	4	24.7	6	68	2.9	78	19.8	70	883	0	0
21/08/2003	00	3	2	4	26	6	82	1.9	32	20.1	64	883	0	0
21/08/2003	01	10	2	4	40.5	6	80	3.4	15	19	64	883	0	0
21/08/2003	02	31	2	4	9.5	6	73	3.4	2	18.5	62	883	0	0
21/08/2003	03	42	2	4	29.5	6	75	1.3	340	18.5	61	883	0	0
21/08/2003	04	32	2	4	17.7	6	78	1.8	129	18.1	62	882	0	0
21/08/2003	05	19	2	4	34.2	6	78	1.6	131	18.4	68	883	0	0
21/08/2003	06	12	2	4	27	6	78	0.3	176	18.5	68	883	1	0
21/08/2003	07	22	2	4	39.7	6	63	1	149	18.2	70	883	33	0
21/08/2003	08	16	2	4	51.8	6	48	2.2	353	16.9	77	883	44	0
21/08/2003	09	8	2	4	27.8	6	65	4.5	164	18.6	77	883	194	0
21/08/2003	10	4	2	4	3.3	6	71	4.6	138	20.2	78	883	305	0
21/08/2003	11	4	2	4	46	6	76	6.4	125	22.2	69	884	537	0
21/08/2003	12	4	2	4	26.7	6	83	8.2	107	20.2	79	884	147	5.8
21/08/2003	13	3	2	4	62.8	6	86	9.9	115	18.6	82	884	50	0
21/08/2003	14	3	2	4	21	6	95	9.3	85	20.1	56	882	240	0
21/08/2003	15	3	2	4	26.8	6	99	8.9	105	20	73	882	423	0
21/08/2003	16	3	2	4	28.8	6	102	8.8	133	19.1	75	883	65	0
21/08/2003	17				25.5		91	7.5	153	18.9	72	882	24	0
21/08/2003	18	3	2	5	52.2	7	91	8	155	18.9	70	882	29	0
21/08/2003	19	3	2	4	16.2	6	94	6.5	144	18.5	72	883	4	0
21/08/2003	20	3	2	4	11.8	6	97	4.4	164	19.1	67	883	0	0
21/08/2003	21	3	2	4	37.2	6	99	4	205	20.4	47	883	0	0
21/08/2003	22	3	2	4	15.7	6	111	4.4	197	20.9	35	882	0	0
21/08/2003	23	3	2	4	31.8	6	106	3	122	20.5	38	883	0	0
22/08/2003	00	3	2	4	50.3	6	106	3	22	20.1	45	884	0	0.2
22/08/2003	01	3	2	5	24	7	85	3.1	78	17.3	77	883	0	0
22/08/2003	02	3	2	4	28.2	6	97	3.6	132	17.8	77	884	0	0
22/08/2003	03	3	2	4	29	6	93	3	121	17.8	81	883	0	0
22/08/2003	04	3	2	4	26.3	6	95	3.5	110	17.9	79	883	0	0
22/08/2003	05	3	2	4	45	6	101	3.8	112	18.4	69	883	0	0
22/08/2003	06	3	2	4	41.7	6	101	2.9	111	18.5	70	883	3	0
22/08/2003	07	3	2	4	9.5	6	106	1.2	133	19.6	59	884	74	0
22/08/2003	08	3	2	4	20.3	6	98	1.7	123	21	56	884	275	0
22/08/2003	09	3	2	4	24.7	6	95	3.8	136	21.8	56	885	423	0
22/08/2003	10	3	2	4	30.5	6	101	4.3	142	22.9	52	885	557	0
22/08/2003	11	3	2	4	44.5	6	102	4.8	141	23.6	51	886	648	0
22/08/2003	12	3	3	4	39.7	6	106	6	140	23.8	52	886	703	0
22/08/2003	13	3	4	4	44.5	7	110	6.6	141	24.1	50	886	707	0
22/08/2003	14	3	4	4	37.8	9	114	6.7	143	24.6	51	885	664	0
22/08/2003	15	3	4	4	42.3	9	115	8.3	142	24.1	56	885	591	0
22/08/2003	16	3	5	4	26.8	10	113	9.5	137	23.4	58	884	346	0
22/08/2003	17	3	5	4	7	10	108	9.8	144	21.9	60	884	76	0
22/08/2003	18	3	4	4	1.3	9	102	7.2	138	20.8	69	884	45	0
22/08/2003	19	3	3	4	40.5	6	93	6.7	141	20.2	77	884	9	0
22/08/2003	20	3	2	4	25.2	6	90	6.3	193	19.6	75	885	0	0
22/08/2003	21	3	2	4	22.2	6	101	10	335	17	66	885	0	0
22/08/2003	22	3	2	4	66	6	96	5.6	348	17.6	59	886	0	0
22/08/2003	23	3	2	4	13.3	6	99	3	304	17.3	61	886	0	0
23/08/2003	00	3	2	4	2.5	6	95	4.4	145	17.5	60	886	0	0
23/08/2003	01	3	2	4	36.2	6	114	3.2	185	20.1	37	885	0	0.2
23/08/2003	02	3	2	4	5	6	112	4.7	190	20.9	33	884	0	0
23/08/2003	03	3	2	4	30.7	6	104	4.3	123	20.1	38	883	0	0
23/08/2003	04	3	2	4	4.3	6	101	2.8	134	20.6	34	883	0	0
23/08/2003	05	3	2	4	44.2	6	106	1.3	149	21	31	883	0	0
23/08/2003	06	3	2	4	24.8	6	103	3.9	120	19.9	36	884	7	0
23/08/2003	07	3	2	4	7.7	6	104	4.3	121	19.1	43	884	93	0
23/08/2003	08	3	2	4	21.3	6	103	4.4	133	19.9	45	884	238	0
23/08/2003	09	3	2	4	16.8	6	103	4.3	136	21.5	50	884	427	0
23/08/2003	10	3	2	4	29.5	6	101	2.9	145	23.1	42	885	505	0
23/08/2003	11	3	2	4	10.3	6	100	3.7	138	24.6	36	885	645	0
23/08/2003	12	3	2	4	58.2	6	100	7	139	24.4	41	885	481	0
23/08/2003	13	3	3	4	8.3	7	97	5.3	134	24.4	44	885	619	0
23/08/2003	14	3	3	4	32.5	6	98	6.1	138	25.8	37	885	656	0
23/08/2003	15	3	4	4	70.2	8	100	7.5	136	25.8	38	884	625	0
23/08/2003	16	3	5	4	8.3	10	97	7.2	138	25	49	884	412	0
23/08/2003	17				19.8		90	7.5	132	24.2	55	884	333	0
23/08/2003	18	3	2	4	22	6	97	7.6	142	23.3	59	884	124	0
23/08/2003	19	3	2	4	38.2	6	96	7.6	131	22.1	62	883	18	0
23/08/2003	20	3	2	4	6.8	6	100	5.5	116	21.4	62	883	0	0
23/08/2003	21	3	2	4	12.8	6	100	3.4	125	21.5	60	883	0	0
23/08/2003	22	3	2	4	29.2	6	110	3	156	22	55	883	0	0
23/08/2003	23	3	2	4	17.5	6	106	3.1	182	22.2	53	883	0	0
24/08/2003	00	3	2	4	35.8	6	104	2.8	192	22.7	46	883	0	0
24/08/2003	01	3	2	4	15.5	6	103	1.7	190	22.8	43	883	0	0
24/08/2003	02	3	2	4	36.3	6	98	0.7	237	22.7	40	882	0	0
24/08/2003	03	3	2	4	63.2	6	102	1.9	320	22.9	38	882	0	0
24/08/2003	04	3	2	4	52.5	6	102	2.4	321	23	38	882	0	0
24/08/2003	05	3	2	4	38.5	6	102	2.1	317	22.5	41	881	0	0
24/08/2003	06	3	2	4	43.3	6	98	2	324	21.3	48	881	5	0
24/08/2003	07	5	2	4	20.7	6	90	2.2	3	21.5	50	881	89	0
24/08/2003	08	10	2	4	9	6	83	1.8	25	23.5	45	881	274	0
24/08/2003	09	8	2	4	34	6	67	0.9	184	23.3	50	882	418	0
24/08/2003	10	7	2	4	40.7	6	63	0.9	328	24.3	49	882	423	0
24/08/2003	11	8	2	4	39.3	6	63	2.1	253	26.1	40	883	602	0
24/08/2003	12	12	2	4	23.8	6	87	2.8	338	26.6	42	883	482	0
24/08/2003	13	9	2	4	28.3	6	83	3.4	42	24	55	883	49	1
24/08/2003	14	8	2	4	29	6	86	3.7	127	22	59	882	34	0.4
24/08/2003	15	8	2	4	39.7	6	87	3.7	6	21.4	65	882	151	0.2
24/08/2003	16	5	2	4	5.2	6	88	2.9	141	22.9	62	881	314	0
24/08/2003	17	4	2	4	45.7	6	91	3.6	150	22	66	881	50	0
24/08/2003	18	4	2	4	49.2	6	106	2.6	165	21.7	68	880	30	0
24/08/2003	19	4	2	4	35.7	6	93	2.5	194	22.1	63	880	28	0
24/08/2003	20	4	2	4	40.3	6	101	2.1	234	22.4	52	880	1	0
24/08/2003	21	3	2	4	39.3	6	101	1.6	223	22.1	53	881	0	0
24/08/2003	22	3	2	4	30	6	104	3	237	22.3	45	881	0	0
24/08/2003	23	3	2	4	54.8	6	104	5.2	325	22.6	42	881	0	0
25/08/2003	00	5	2	4	28.5	6	107	6.6	341	22.1	44	880	0	0
25/08/2003	01	5	2	4	17	6	107	5.4	327	21.3	47	880	0	0
25/08/2003	02	4	2	4	29.5	6	92	5.4	322	20.6	51	880	0	0
25/08/2003	03	4	2	4	19.3	6	100	4.8	314	20.1	54	880	0	0
25/08/2003	04	7	2	4	13.5	6	101	6.6	325	20.2	52	879	0	0
25/08/2003	05	5	2	4	2.2	6	106	5	316	19.9	49	879	0	0
25/08/2003	06	4	2	4	29.7	6	110	6	324	20	45	880	5	0
25/08/2003	07	4	2	4	34.8	6	120	6.1	324	20	43	880	98	0
25/08/2003	08	21	2	4	8.2	6	113	5.5	325	20.2	42	880	256	0
25/08/2003	09	144	2	17	17.7	17	87	6.2	336	21	35	881	410	0
25/08/2003	10	50	2	4	37	6	98	5.7	340	22.4	32	881	549	0
25/08/2003	11	25	2	4	15.7	6	110	4.1	338	24.1	26	882	642	0
25/08/2003	12	25	2	4	37.2	6	112	3.7	347	25.6	23	882	656	0
25/08/2003	13	66	2	4	40	6	106	4.3	335	26.4	22	882	709	0
25/08/2003	14	40	2	4	41.8	6	115	3.5	355	27.8	19	882	668	0
25/08/2003	15	18	2	4	27.8	6	112	2.1	355	28.1	16	882	436	0
25/08/2003	16	33	3	5	56.5	9	125	3.5	338	27.7	17	881	390	0
25/08/2003	17				36		129	3.9	322	27.7	19	881	277	0
25/08/2003	18	29	2	4	29.5	6	136	2.9	340	27.1	18	881	128	0
25/08/2003	19	19	2	4	46	6	130	2.4	25	25.6	36	881	13	0
25/08/2003	20	15	2	4	31	6	134	3.5	130	23.6	46	881	0	0
25/08/2003	21	13	2	4	37	6	131	0.9	118	23.8	40	881	0	0
25/08/2003	22	13	2	4	5	6	140	1.4	154	23.9	39	881	0	0
25/08/2003	23	12	2	4	72.3	6	140	1.9	154	23.4	42	881	0	0
26/08/2003	00	12	2	4	9.5	6	144	2	150	23.2	42	881	0	0
26/08/2003	01	11	2	4	27.8	6	152	2.3	150	22.7	48	880	0	0
26/08/2003	02	12	2	4	48	6	154	1.3	168	22.9	44	880	0	0
26/08/2003	03	10	2	4	40.2	6	135	2	355	21.5	48	880	0	0
26/08/2003	04	7	2	4	17.7	6	106	3	10	20.2	46	880	0	0
26/08/2003	05	6	2	4	38.2	6	105	1.2	3	19.5	49	881	0	0
26/08/2003	06	6	2	4	42.8	6	106	0.3	326	19.2	51	881	4	0
26/08/2003	07	6	2	4	30.5	6	102	0.3	13	19.6	49	881	90	0
26/08/2003	08	5	2	4	49.5	6	98	1.6	121	20.7	47	881	249	0
26/08/2003	09	5	2	4	44	6	98	2.5	143	21.5	57	882	401	0
26/08/2003	10	5	2	4	35.8	6	110	3.4	146	22.8	58	882	516	0
26/08/2003	11	5	2	4	11.8	6	119	4.7	148	24.1	54	882	642	0
26/08/2003	12	4	2	4	46.5	6	116	4.6	142	25.3	50	882	708	0
26/08/2003	13	4	2	4	75	6	109	6.7	135	23.6	59	882	201	0
26/08/2003	14	4	2	4	52.2	6	105	7.9	107	24	61	882	688	0
26/08/2003	15	4	2	4	37.5	6	110	6.7	117	24.3	61	882	468	0
26/08/2003	16	4	2	4	74.3	6	111	6	142	23.5	64	881	334	0
26/08/2003	17	4	2	4	50.5	6	108	6.2	140	22.9	64	881	273	0
26/08/2003	18	4	2	4	17.7	6	113	6.6	136	22.5	67	881	116	0
26/08/2003	19	4	2	4	57.7	6	109	7.7	124	21.2	72	881	14	0
26/08/2003	20	4	2	4	7.7	6	107	8.2	126	20.5	75	881	0	0
26/08/2003	21	4	2	4	35.8	6	96	7.6	139	20.1	81	881	0	0
26/08/2003	22	4	2	4	37.3	6	94	6	137	19.9	81	881	0	0
26/08/2003	23	5	2	4	15.7	6	104	4.5	149	20.6	69	881	0	0
27/08/2003	00	5	2	4	62	6	122	5.5	174	21.5	58	881	0	0
27/08/2003	01	5	2	4	53.7	6	123	4.7	168	21.7	46	880	0	0
27/08/2003	02	5	2	4	35.2	6	120	4.4	163	22	37	880	0	0
27/08/2003	03	6	2	4	39.3	6	119	4.1	174	21.6	42	879	0	0
27/08/2003	04	6	2	4	33.8	6	124	5.1	168	21.9	43	879	0	0
27/08/2003	05	5	2	4	33	6	121	5.1	168	21.6	43	879	0	0
27/08/2003	06	5	2	4	51.7	6	123	5.3	160	22.2	35	879	5	0
27/08/2003	07	5	2	4	46	6	121	6.4	156	22.8	27	879	100	0
27/08/2003	08	5	2	4	20.2	6	115	5.4	147	23	32	879	262	0
27/08/2003	09	4	2	4	51.8	6	111	6	161	23.8	30	879	420	0
27/08/2003	10	4	2	4	44.3	6	108	6.4	161	25.2	27	880	557	0
27/08/2003	11	4	2	4	49.2	6	107	6.9	156	25.7	34	880	645	0
27/08/2003	12	3	2	4	43.8	6	107	8	134	26	36	880	699	0
27/08/2003	13	3	2	4	44.8	6	103	8.5	129	26	39	879	700	0
27/08/2003	14	4	2	4	50.3	6	99	8.8	138	26.1	43	879	647	0
27/08/2003	15	4	2	4	51.8	6	106	8.4	134	25.6	52	879	560	0
27/08/2003	16	3	2	4	47.5	6	99	8.5	139	25.1	56	878	433	0
27/08/2003	17				37.2		100	8.1	134	23.9	62	878	277	0
27/08/2003	18	3	2	4	23.5	6	100	6.9	130	23	69	878	119	0
27/08/2003	19	3	2	4	33.5	6	102	6.4	138	21.7	76	878	8	0
27/08/2003	20	3	2	4	37.7	6	94	3.9	141	21.1	78	877	0	0
27/08/2003	21	3	2	4	23.8	6	99	4.2	176	21.7	73	877	0	0
27/08/2003	22	3	2	4	38	6	103	3.7	185	21.9	69	877	0	0
27/08/2003	23	3	2	4	13.3	6	101	3.9	208	21.5	68	878	0	0
28/08/2003	00	3	2	4	50	6	102	4.2	217	21.6	56	877	0	0
28/08/2003	01	3	2	4	51.5	6	109	3.6	208	22.6	34	877	0	0
28/08/2003	02	3	2	4	6.5	6	113	2.6	223	23.2	19	876	0	0
28/08/2003	03	3	2	4	21.5	6	114	2.2	259	23.3	13	876	0	0
28/08/2003	04	3	2	4	19.8	6	118	1.8	290	23.8	9	876	0	0
28/08/2003	05	3	2	4	36.8	6	119	1.5	250	23.4	10	875	0	0
28/08/2003	06	3	2	4	38.2	6	117	1.7	311	22.8	12	876	4	0
28/08/2003	07	3	2	4	29.2	6	110	2.8	39	22.1	14	876	109	0
28/08/2003	08	3	2	4	17.3	6	102	1.3	67	23.2	17	876	217	0
28/08/2003	09	3	2	4	32.8	6	99	4	121	23.6	19	876	387	0
28/08/2003	10	3	2	4	4.8	6	94	5.8	127	23.9	26	876	436	0
28/08/2003	11	3	2	4	41	6	110	6.4	138	25.2	21	876	514	0
28/08/2003	12	3	2	4	36.3	6	114	7.4	146	25.3	25	875	469	0
28/08/2003	13	3	2	4	11	6	112	8.3	141	23.9	40	875	327	0
28/08/2003	14	3	2	4	38.2	6	114	8.7	147	23.2	56	875	378	0
28/08/2003	15	3	2	4	26.2	6	116	9.3	138	23.4	56	874	502	0
28/08/2003	16	3	2	4	42.7	6	126	8.6	149	23.9	55	874	462	0
28/08/2003	17	3	2	4	48.5	6	136	7.7	175	25.1	37	874	301	0
28/08/2003	18	3	2	4	42	6	134	7.1	201	25.5	26	874	128	0
28/08/2003	19	3	2	4	42.8	6	112	7	221	24.4	25	874	9	0
28/08/2003	20	3	2	4	37.7	6	84	6.7	243	22.8	27	874	0	0
28/08/2003	21	3	2	4	5	6	79	6.5	249	21.8	32	874	0	0
28/08/2003	22	3	2	4	32	6	80	4.6	252	20.8	36	874	0	0
28/08/2003	23	3	2	4	17.3	6	83	3.9	258	20.1	35	874	0	0
29/08/2003	00	3	2	4	35.3	6	85	7.1	292	19.7	40	875	0	0
29/08/2003	01	3	2	4	32.7	6	85	6.5	294	18.8	44	874	0	0
29/08/2003	02	3	2	4	17.8	6	96	6.3	289	18.2	39	875	0	0
29/08/2003	03	3	2	4	40	6	96	5.4	309	18.2	35	875	0	0
29/08/2003	04	3	2	4	5.7	6	92	7	287	18.1	33	875	0	0
29/08/2003	05	3	2	4	7.2	6	90	4.4	283	17.7	35	875	0	0
29/08/2003	06	3	2	4	13.3	6	83	6.4	273	16.9	40	876	2	0
29/08/2003	07	3	2	4	2.5	6	79	4.5	290	16.4	44	876	17	0
29/08/2003	08	3	2	4	19.7	6	82	6.3	303	16.4	45	877	67	0
29/08/2003	09	3	2	4	6.8	6	86	9.3	296	16.7	41	876	131	0.2
29/08/2003	10	3	2	4	45.7	6	91	10.1	295	18	36	877	416	0
29/08/2003	11	3	2	4	35	6	87	11.1	294	19.5	31	877	654	0
29/08/2003	12	3	2	4	6.8	6	89	8.7	290	20.7	29	877	712	0
29/08/2003	13	3	2	4	10.7	6	90	7.3	292	21.9	26	878	713	0
29/08/2003	14	3	2	4	26.2	6	91	6.7	303	22.9	22	878	661	0
29/08/2003	15	3	2	4	25.3	6	91	7.3	302	23.6	18	878	575	0
29/08/2003	16	3	2	4	4.7	6	94	6.7	301	24.2	18	878	446	0
29/08/2003	17				37.5		94	8.1	302	23.6	19	879	295	0
29/08/2003	18	5	2	4	22	6	93	8.2	314	23	19	879	123	0
29/08/2003	19	6	2	4	15.5	6	93	8.4	321	21.9	22	879	8	0
29/08/2003	20	7	2	4	23.8	6	93	6.6	312	20.7	26	880	0	0
29/08/2003	21	11	2	4	37.5	6	93	5	303	20.3	27	881	0	0
29/08/2003	22	11	2	4	41.7	6	87	4.8	338	19.5	32	881	0	0
29/08/2003	23	4	2	4	5.7	6	78	5.3	351	18.7	37	882	0	0
30/08/2003	00	15	2	4	43.5	6	75	5.7	335	18.5	38	882	0	0
30/08/2003	01	5	2	4	20.7	6	82	7	323	18.2	39	881	0	0
30/08/2003	02	5	2	4	16.2	6	82	6	301	17.8	40	882	0	0
30/08/2003	03	14	2	4	2.7	6	79	5.5	315	17.2	42	882	0	0
30/08/2003	04	10	2	4	32	6	79	5.3	325	17.2	42	882	0	0
30/08/2003	05	9	2	4	5	6	79	4.8	318	17	43	882	0	0
30/08/2003	06	12	2	4	25.8	6	79	4.6	308	16.9	45	882	5	0
30/08/2003	07	11	2	4	19.2	6	81	3.5	310	17	45	883	107	0
30/08/2003	08	8	2	4	25.2	6	81	3.4	320	17.7	45	883	265	0
30/08/2003	09	7	2	4	3.8	6	84	4.4	325	18.5	44	883	424	0
30/08/2003	10	4	2	4	15.2	6	87	4.4	320	20.1	38	883	567	0
30/08/2003	11	9	2	4	19.2	6	94	3.1	315	22	31	884	644	0
30/08/2003	12	12	2	4	40.3	6	96	3	281	23.6	26	884	706	0
30/08/2003	13	10	2	4	5.8	6	98	2.4	236	24.8	24	884	714	0
30/08/2003	14	5	2	4	20.5	6	97	2.7	217	25	24	884	416	0
30/08/2003	15	6	3	4	28.3	6	109	6.3	139	23.1	35	883	200	0
30/08/2003	16	7	3	4	29.8	6	110	4.9	146	22.9	38	883	180	0
30/08/2003	17	7	2	4	19.5	6	111	4.5	145	23.5	36	883	280	0
30/08/2003	18	6	2	4	39.3	6	103	5.3	137	21.7	45	882	94	0
30/08/2003	19	5	2	4	24.3	6	74	4.5	130	20.4	51	883	9	0
30/08/2003	20	4	2	4	7.8	6	88	3.1	113	19.7	55	883	0	0
30/08/2003	21	4	2	4	13	6	94	3	119	19.6	55	883	0	0
30/08/2003	22	4	2	4	14	6	73	3.2	156	19.1	58	884	0	0
30/08/2003	23	4	2	4	22	6	61	6.6	345	18.4	56	885	0	0
31/08/2003	00	4	2	4	31.8	6	47	5.9	4	17.7	56	884	0	0
31/08/2003	01	3	2	4	19.8	6	64	4.5	6	17	60	885	0	0
31/08/2003	02	3	2	4	6.5	6	58	4.6	13	16.2	64	884	0	0
31/08/2003	03	3	2	4	12.8	6	66	5.4	353	15.6	70	884	0	0
31/08/2003	04	3	2	4	64.3	6	67	6	359	14.5	74	883	0	0
31/08/2003	05	3	2	4	9.2	6	72	6.2	4	13.9	73	884	0	0
31/08/2003	06	3	2	4	26.7	6	71	4.6	346	13.7	75	884	3	0
31/08/2003	07	6	2	4	45	6	72	4.1	348	13.9	72	884	87	0
31/08/2003	08	29	2	6	9.8	7	66	2.4	358	15.1	68	884	181	0
31/08/2003	09	29	2	5	49.2	6	61	0.7	195	16.6	63	884	276	0
31/08/2003	10	40	2	4	15.3	6	64	1.1	303	19	54	884	484	0
31/08/2003	11	39	2	4	9.2	6	76	2.6	153	21.6	45	884	613	0
31/08/2003	12	20	2	4	22.3	6	91	4.8	144	22.8	41	884	709	0
31/08/2003	13	8	2	4	73.5	6	93	6.7	141	23.1	41	884	741	0
31/08/2003	14	4	2	4	38.5	6	102	7.8	136	22	48	884	491	0
31/08/2003	15	4	2	4	26	6	89	8.7	119	19.7	65	883	108	5.6
31/08/2003	16	3	2	4	28.5	6	75	7.5	129	17.6	81	882	60	10.8
31/08/2003	17				4.3		72	9	128	17.9	85	881	37	5
31/08/2003	18	3	2	4	17	6	73	8.6	139	18.3	85	881	80	0
31/08/2003	19	3	2	4	12.3	6	69	9.1	139	17.9	85	881	8	0
31/08/2003	20	3	2	4	15.5	6	73	7.7	130	17.7	85	881	0	0
