Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
02/08/2001	16	3	122	0,7	26	61	100	90	74
02/08/2001	17	3	141	0,8	25	55	94	90	73
02/08/2001	18	3	102	1,3	42	76	139	61	73
02/08/2001	19	3	137	1,5	53	80	162	45	73
02/08/2001	20	3	152	1,1	47	74	146	41	73
02/08/2001	21	3	139	0,3	11	27	45	74	72
02/08/2001	22	4	72	0,3	12	27	45	62	71
02/08/2001	23	3	197	0,6	17	34	59	45	70
03/08/2001	00	3	156	0,7	29	51	96	19	69
03/08/2001	01	3	139	0,8	37	51	107	14	68
03/08/2001	02	3	176	0,5	30	41	87	19	67
03/08/2001	03	3	100	0,4	24	38	74	25	66
03/08/2001	04	3	168	0,5	33	47	98	19	68
03/08/2001	05	3	176	0,5	33	48	99	15	71
03/08/2001	06	3	169	0,3	16	42	66	18	75
03/08/2001	07	3	196	0,4	23	51	86	21	75
03/08/2001	08	3	167	0,5	35	58	111	29	74
03/08/2001	09	3	78	0,6				40	74
03/08/2001	10	3	86	0,5				44	74
03/08/2001	11	3	132	0,3	28	48	91	39	74
03/08/2001	12	3	135	0,4	31	36	85	43	74
03/08/2001	13	3	128	0,3	17	36	63	53	74
03/08/2001	14	3	150	0,2	15	30	53	59	74
03/08/2001	15	3	125	0,2	18	32	60	56	74
03/08/2001	16	3	186	0,4	25	38	77	50	74
03/08/2001	17	3	210		19	40	69	52	74
03/08/2001	18	3	196	1	29	38	82		74
03/08/2001	19	3	142	1,1	44	48	116		74
03/08/2001	20	3	150	0,8	26	41	81		73
03/08/2001	21	3	140	0,5	13	18	39		72
03/08/2001	22	4	181	0,3	8	19	31		70
03/08/2001	23	9	144	0,5	12	30	49		71
04/08/2001	00	21	134	0,6	35	37	91		72
04/08/2001	01	27	208	1	38	40	98		70
04/08/2001	02	32	202	1	34	37	88		68
04/08/2001	03	30	162	1	38	37	96		68
04/08/2001	04	46	173	0,9	51	31	110		68
04/08/2001	05	43	201	0,7	31	30	78		69
04/08/2001	06	38	230	0,4	24	26	62		70
04/08/2001	07	44	238	0,6	23	28	63		70
04/08/2001	08	48	219	0,6	18	26	54		71
04/08/2001	09	49	161	0,8	25	35	73		72
04/08/2001	10	41	98	0,8	24	22	58		72
04/08/2001	11	37	67	1	22	23	57		72
04/08/2001	12	22	72	0,7	21	29	61		72
04/08/2001	13	18	71	0,7	16	22	48		72
04/08/2001	14	20	65	0,4	17	22	48		71
04/08/2001	15	17	62	0,4	18	27	55		71
04/08/2001	16	20	78	0,5	27	19	61		73
04/08/2001	17	20	119	0,6	21	26	58		73
04/08/2001	18	14	90	0,7	23	27	62		73
04/08/2001	19	14	101	0,7	24	28	65		73
04/08/2001	20	11	87	0,6	9	17	31		72
04/08/2001	21	12	136	0,3	8	13	26		71
04/08/2001	22	13	137	0,4	8	13	26		69
04/08/2001	23	12	110	0,3	8	14	25		70
05/08/2001	00	13	122	0,3	8	13	26		70
05/08/2001	01	11	112	0,3	9	12	25		70
05/08/2001	02	12	135	0,3	8	13	25		69
05/08/2001	03	14	137	0,3	9	13	27		67
05/08/2001	04	13	122	0,2	9	16	29		68
05/08/2001	05	13	120	0,3	10	17	32		69
05/08/2001	06	14	108	0,3	11	19	36		68
05/08/2001	07	14	115	0,3	11	19	36		68
05/08/2001	08	14	81	0,3	13	18	37		70
05/08/2001	09	14	78	0,3					70
05/08/2001	10	10	61	0,3	11	24	41		71
05/08/2001	11	3	51	0,4	14	22	42		72
05/08/2001	12	3	61	0,4	13	28	46		71
05/08/2001	13	5	61	0,4	18	33	61		71
05/08/2001	14	3	61	0,4	13	22	42		70
05/08/2001	15	3	38	0,4	10	19	34		70
05/08/2001	16	3	59	0,4	11	26	42		70
05/08/2001	17	3	55	0,3	23	28	64		72
05/08/2001	18	3	72	0,1	17	32	58		73
05/08/2001	19	3	73	0,2	24	45	83		73
05/08/2001	20	3	90	0,3	31	45	92		73
05/08/2001	21	3	93	0,3	24	36	72		72
05/08/2001	22	4	122	0,3	25	40	78		71
05/08/2001	23	3	124	0,2	17	26	52		70
06/08/2001	00	3	142	0,2	29	39	84		68
06/08/2001	01	3	112	0,3	29	37	81		67
06/08/2001	02	3	131	0,2	18	30	58		65
06/08/2001	03	3	114	0,1	12	27	46		64
06/08/2001	04	3	98	0,1	43	35	101		67
06/08/2001	05	4	68	0,2	61	38	132		70
06/08/2001	06	4	92	0,3	100	42	195		73
06/08/2001	07	4	113	0,8	84	45	173		74
06/08/2001	08	3	154	0,5	47	50	122		73
06/08/2001	09	3	122	0,6	56	61	148		73
06/08/2001	10	3	131	0,6	52	51	130		73
06/08/2001	11	3	111	0,5	33	56	107		73
06/08/2001	12	3	86	0,4	34	52	104		74
06/08/2001	13	3	79	0,4	28	49	93		74
06/08/2001	14	3	68	0,3	19	60	90		73
06/08/2001	15	3	69	0,3	21	48	80		73
06/08/2001	16	3	110	0,2	26	56	96		73
06/08/2001	17	3	81	0,3	35	53	107		74
06/08/2001	18	3	98	0,4	45	76	144		74
06/08/2001	19	3	129	0,7	44	71	139		74
06/08/2001	20	7	167	0,7	31	61	109		74
06/08/2001	21	5	178	0,2	9	42	57		71
06/08/2001	22	4	106	0,1	8	42	55		69
06/08/2001	23	6	75	0,1	8	41	53		69
07/08/2001	00	5	106	0,1	22	51	86		67
07/08/2001	01	6	124	0,3	26	55	94		67
07/08/2001	02	7	118	0,2	16	45	69		66
07/08/2001	03	3	128	0,2	29	51	95		64
07/08/2001	04	4	134	0,2	43	49	115		67
07/08/2001	05	5	113	0,2	117	54	233		70
07/08/2001	06	7	158	0,4	131	60	260		74
07/08/2001	07	4	166	0,5	93	51	194		74
07/08/2001	08	6	129	0,8	98	69	220		74
07/08/2001	09	11	156	0,8					73
07/08/2001	10	9	129	0,9	46	79	150		73
07/08/2001	11	3	144	0,8	37	54	111		74
07/08/2001	12	9	124	0,6	30	55	102		74
07/08/2001	13	4	110	0,5	27	54	95		73
07/08/2001	14	3	59	0,5	24	56	93		73
07/08/2001	15	3	66	0,4	23	51	86		73
07/08/2001	16	3	141	0,4	36	57	112		73
07/08/2001	17	13	175	0,3	33	58	109		73
07/08/2001	18	6	181	0,1	22	53	87		73
07/08/2001	19	8	201	0,1	9	34	47		74
07/08/2001	20	9	229	0,1	10	32	47		73
07/08/2001	21	8	177	0,1	10	29	44		71
07/08/2001	22	6	171	0,1	10	33	49		70
07/08/2001	23	6	160	0,1	10	31	46		69
08/08/2001	00	5	133	0,1	14	43	64		68
08/08/2001	01	5	158	0,1	12	34	52		67
08/08/2001	02	5	171	0,1	28	40	83		65
08/08/2001	03	4	217	0,1	27	39	80		64
08/08/2001	04	4	183	0,1	58	38	127		67
08/08/2001	05	8	224	0,1	75	42	157		70
08/08/2001	06	9	219	0,3	95	55	199		74
08/08/2001	07	9	218	0,2	114	56	230		74
08/08/2001	08	7	204	0,3	45	44	113		74
08/08/2001	09	7	164	0,3	55	56	140		73
08/08/2001	10	13	207	0,2	40	50	112		73
08/08/2001	11	6	149	0,2	39	49	108		74
08/08/2001	12	9	103	0,1	30	43	89		74
08/08/2001	13	9	156	0,1	26	40	80		74
08/08/2001	14	7	175	0,1	15	37	61		74
08/08/2001	15								74
08/08/2001	16								73
08/08/2001	17	4	92	0,6	33	50	101	21	73
08/08/2001	18	3	103	0,7	34	40	91	22	74
08/08/2001	19	3	127	0,4	21	35	68	28	74
08/08/2001	20	3	132	0,3	15	25	49	31	73
08/08/2001	21	3	114	0,2	13	17	36	38	72
08/08/2001	22	3	86	0,1	13	14	33	40	70
08/08/2001	23	3	69	0,3	14	18	40	38	69
09/08/2001	00	3	96	0,3	14	22	43	38	68
09/08/2001	01	3	91	0,5	17	22	48	34	68
09/08/2001	02	3	70	0,3	14	18	39	38	65
09/08/2001	03	3	89	0,2	13	18	37	35	65
09/08/2001	04	3	104	0,2	13	24	44	30	67
09/08/2001	05	3	131	0,2	16	30	55	27	70
09/08/2001	06	3	133	0,3	15	30	54	27	73
09/08/2001	07	3	139	0,4	25	40	78	19	73
09/08/2001	08	3	112	0,4	22	37	71	28	74
09/08/2001	09	3	88	0,5				29	73
09/08/2001	10	3	80	0,6	40	31	93	31	74
09/08/2001	11	3	92	0,7	42	44	108		74
09/08/2001	12	3	101	0,6	36	45	99	34	74
09/08/2001	13	3	106	0,7	37	36	94	38	74
09/08/2001	14	3	68	0,5	25	34	71	41	74
09/08/2001	15	3	81	0,4	23	34	70	38	74
09/08/2001	16	3	98	0,5	31	41	88	38	74
09/08/2001	17	3	104	0,6	31	45	93	33	74
09/08/2001	18	3	93	0,7	36	53	108	31	74
09/08/2001	19	3	76	0,9	43	57	123	26	74
09/08/2001	20	3	78	0,8	45	62	131	24	73
09/08/2001	21	3	79	0,6	29	60	105	27	71
09/08/2001	22	3	84	0,6	20	51	81	34	69
09/08/2001	23	3	79	0,4	15	45	68	38	69
10/08/2001	00	3	53	0,5	17	44	70	42	69
10/08/2001	01	3	56	0,3	15	36	59	46	68
10/08/2001	02	3	62	0,3	14	27	48	48	67
10/08/2001	03	3	76	0,2	12	21	39	51	66
10/08/2001	04	3	42	0,3	14	23	45	49	67
10/08/2001	05	3	79	0,4	18	30	57	41	70
10/08/2001	06	3	72	0,5	30	43	88	26	74
10/08/2001	07	3	83	0,4	20	50	80	19	74
10/08/2001	08	3	66	0,4	31	59	107	17	74
10/08/2001	09	3	77	0,6	39	63	124	22	74
10/08/2001	10	4	71	0,8	48	51	124	28	74
10/08/2001	11	4	68	0,7	44	43	109	30	74
10/08/2001	12	4	76	0,7	45	45	114	32	74
10/08/2001	13	3	65	0,6	36	36	91	38	74
10/08/2001	14	3	55	0,5	36	33	88	40	73
10/08/2001	15	3	51	0,6	36	39	94	44	74
10/08/2001	16		49		36	51	108	42	74
10/08/2001	17	3	76	0,6	39	38	98	43	74
10/08/2001	18	3	70	0,8	45	57	125	38	74
10/08/2001	19	3	89	0,9	52	57	136	30	74
10/08/2001	20	4	100	0,9	48	56	130	27	73
10/08/2001	21	3	118	0,7	38	64	123	31	72
10/08/2001	22	3	112	0,6	28	48	91	32	70
10/08/2001	23	3	109	0,5	19	36	65	33	70
11/08/2001	00	3	114	0,4	16	31	55	35	70
11/08/2001	01	3	110	0,4	14	26	48	33	69
11/08/2001	02	3	93	0,4	13	22	43	34	68
11/08/2001	03	3	94	0,4	11	21	39	36	67
11/08/2001	04	3	105	0,4	15	32	55	37	69
11/08/2001	05	3	144	0,8	21	27	59	37	69
11/08/2001	06	3	105	0,5	26	33	73	35	70
11/08/2001	07	3	88	0,6	20	35	66	27	69
11/08/2001	08	3	77	0,4	21	31	63	32	72
11/08/2001	09	3	73	0,5				31	71
11/08/2001	10	3	81	0,7	34	56	109	32	72
11/08/2001	11	3	92	0,6	22	44	77	44	72
11/08/2001	12	3	82	0,6	24	40	77	46	73
11/08/2001	13	3	68	0,5	32	31	80	51	72
11/08/2001	14	3	59	0,4	14	23	45	55	71
11/08/2001	15	3	52	0,4	20	20	50	60	72
11/08/2001	16	3	53	0,4	18	21	49	58	73
11/08/2001	17	3	55	0,5	22	26	59	59	73
11/08/2001	18	3	55	0,6	27	36	77	53	73
11/08/2001	19	3	68	0,8	33	44	94	48	73
11/08/2001	20	3	76	0,8	23	59	93	49	73
11/08/2001	21	3	80	0,7	20	45	76	47	71
11/08/2001	22	3	92	0,5	22	26	60	55	69
11/08/2001	23	3	97	0,7	17	32	58	45	70
12/08/2001	00	3	92	0,7	15	33	56	43	70
12/08/2001	01	3	102	0,7	18	38	66	33	69
12/08/2001	02	3	112	0,6	14	32	54	32	68
12/08/2001	03	3	94	0,4	6	34	44	37	67
12/08/2001	04	3	94	0,5	6	21	31	33	67
12/08/2001	05	3	86	0,5	10	30	46	26	67
12/08/2001	06	3	110	0,7	36	39	94	18	68
12/08/2001	07	3	105	0,7	27	39	81	15	67
12/08/2001	08	3	90	0,6	21	39	71	23	68
12/08/2001	09	3	87	0,5	13	30	50	46	69
12/08/2001	10	3	77	0,5	15	21	43	56	70
12/08/2001	11	3	41	0,5	12	27	46	62	70
12/08/2001	12	3	46	0,6	15	31	53	64	70
12/08/2001	13	3	60	0,5	11	19	36	65	70
12/08/2001	14	3	56	0,5	12	21	40	64	68
12/08/2001	15	3	48	0,4	15	20	42	58	69
12/08/2001	16		56		16	22	46	61	70
12/08/2001	17	3	60	0,3	16	27	51	61	71
12/08/2001	18	3	58	0,4	21	28	61	56	72
12/08/2001	19	3	75	0,5	27	42	82	45	72
12/08/2001	20	3	69	0,6	32	52	100	43	73
12/08/2001	21	3	55	0,6	28	43	85	49	71
12/08/2001	22	3	59	0,5	15	37	60	53	69
12/08/2001	23	3	90	0,3	8	25	38	47	68
13/08/2001	00	3	65	0,7	28	46	89	30	67
13/08/2001	01	3	73	0,4	18	38	66	27	66
13/08/2001	02	3	61	0,4	13	36	56	23	65
13/08/2001	03	3	63	0,3	6	29	38	20	63
13/08/2001	04	3	50	0,4	23	34	69	20	66
13/08/2001	05	3	72	0,5	38	39	97	11	69
13/08/2001	06	3	87	0,7	53	45	126	9	73
13/08/2001	07	3	86	0,9	72	64	175	10	73
13/08/2001	08	3	105	0,9	86	67	198	13	73
13/08/2001	09	3	155	0,9				22	73
13/08/2001	10	3	107	0,6	35	53	107	43	74
13/08/2001	11	3	77	0,7	34	53	106	51	73
13/08/2001	12	3	72	0,7	36	60	115	50	73
13/08/2001	13	3	83	0,6	32	47	96	55	73
13/08/2001	14	3	65	0,4	20	33	63	62	73
13/08/2001	15	3	67	0,5	22	40	74	63	73
13/08/2001	16	3	45	0,5	23	48	84	58	74
13/08/2001	17	3	51	0,7	33	46	96	52	73
13/08/2001	18	3	51	0,7	30	47	92	57	74
13/08/2001	19	3	58	0,4	14	35	57	62	74
13/08/2001	20	3	48	0,6	25	47	85	56	73
13/08/2001	21	3	47	0,7	30	52	98	43	74
13/08/2001	22	3	68	0,5	15	34	57	51	72
13/08/2001	23	3	76	0,6	10	27	43	46	71
14/08/2001	00	3	72	0,3	11	28	45	46	70
14/08/2001	01	3	44	0,5	16	28	53	39	70
14/08/2001	02	3	54	0,5	17	40	66	29	70
14/08/2001	03	3	77	0,4	11	21	38	40	70
14/08/2001	04	3	80	0,5	20	39	70	19	71
14/08/2001	05	3	106	0,5	26	46	87	22	72
14/08/2001	06	3	61	0,8	73	49	159	20	75
14/08/2001	07	3	95	0,7	62	48	143	17	75
14/08/2001	08	3	100	0,4	21	38	69	30	75
14/08/2001	09	3	71	0,6	28	47	90	39	75
14/08/2001	10	3	53	0,8	40	57	118	35	75
14/08/2001	11	3	72	0,8	32	54	103	46	76
14/08/2001	12	3	66	0,7	29	46	90	51	76
14/08/2001	13	3	52	0,7	22	45	79	60	75
14/08/2001	14	3	53	0,5	18	39	67		76
14/08/2001	15	3	57	0,5	22	36	71		74
14/08/2001	16		66		23	31	67	56	76
14/08/2001	17	3	71	0,6	30	48	95	52	76
14/08/2001	18	3	105	0,8	34	54	106	43	75
14/08/2001	19	3	76	0,5	21	34	67	53	76
14/08/2001	20	3	46	0,3	11	25	41	62	76
14/08/2001	21	3	32	0,3	10	27	41	51	75
14/08/2001	22	3	58	0,3	10	15	31	49	74
14/08/2001	23	3	100	0,3	10	19	35	46	75
15/08/2001	00	3	74	0,2	12	18	36	40	75
15/08/2001	01	3	78	0,3	11	20	37	36	74
15/08/2001	02	3	59	0,2	11	16	33	41	73
15/08/2001	03	3	57	0,1	9	13	28		73
15/08/2001	04	3	65	0,2	11	14	30	44	71
15/08/2001	05	4	60	0,3	13	24	44	29	71
15/08/2001	06	3	60	0,4	27	32	74	25	70
15/08/2001	07	3	74	0,5	38	36	94	22	71
15/08/2001	08	3	67	0,4	32	34	83	21	71
15/08/2001	09	3	73	0,5				22	74
15/08/2001	10	3	78	0,4	10	19	34	42	73
15/08/2001	11	3	67	0,6	20	33	63	29	75
15/08/2001	12	3	73	0,5	23	35	70	34	73
15/08/2001	13	3	88	0,4	13	22	42	48	73
15/08/2001	14	3	59	0,4	6	22	31	54	73
15/08/2001	15	3	52	0,3	12	18	36	64	71
15/08/2001	16	3	54	0,3	14	19	40	54	74
15/08/2001	17	3	63	0,5	15	28	50		75
15/08/2001	18	3	70	0,8	22	31	65	40	75
15/08/2001	19	4	107		25	38	75	38	75
15/08/2001	20	4	114		22	39	72	41	75
15/08/2001	21	9	110		8	17	29	52	74
15/08/2001	22	9	74		7	20	31	53	73
15/08/2001	23	8	44		7	23	33	49	71
16/08/2001	00	8	90		11	28	45	31	74
16/08/2001	01	7	128		8	20	32	47	72
16/08/2001	02	7	98		8	15	27	49	70
16/08/2001	03	7	101		6	12	21	36	70
16/08/2001	04	6	75		10	18	32	32	71
16/08/2001	05	8	52		45	33	102	32	73
16/08/2001	06	6	82		47	43	115	20	75
16/08/2001	07	6	90		108	51	216	13	75
16/08/2001	08	7	119		51	51	129	16	74
16/08/2001	09	8	130		41	54	116	26	74
16/08/2001	10	7	102		40	56	117	29	75
16/08/2001	11	8	78		39	57	117	27	74
16/08/2001	12	9	90		32	59	108	35	75
16/08/2001	13	9	70		26	44	84	50	75
16/08/2001	14	12	61		17	38	64	45	75
16/08/2001	15	10	77		18	42	70	43	74
16/08/2001	16		78		21	45	77	33	76
16/08/2001	17	4	120	0,6	23	40	76	51	75
16/08/2001	18	4	106	0,7	23	42	77	31	76
16/08/2001	19	10	92	0,7	25	37	74	24	76
16/08/2001	20	21	67	0,6	19	34	64	28	75
16/08/2001	21	9	120	0,9	28	51	94	23	74
16/08/2001	22	3	160	1	30	46	92	19	73
16/08/2001	23	3	176	0,8	27	47	88	21	73
17/08/2001	00	3	117	0,4	12	36	55	21	72
17/08/2001	01	3	102	0,6	14	32	54	23	71
17/08/2001	02	3	90	0,5	11	27	44	26	70
17/08/2001	03	3	72	0,5	20	31	62	23	70
17/08/2001	04	3	69	0,5	21	29	61	18	71
17/08/2001	05	3	69	0,6	43	35	100	22	72
17/08/2001	06	3	69	0,8	71	34	143	18	75
17/08/2001	07	3	84	0,8	70	44	150	18	74
17/08/2001	08	3	101	0,6	37	47	104	16	74
17/08/2001	09	3	99	0,5				21	74
17/08/2001	10	3	53	0,7	39	60	120	19	75
17/08/2001	11	3	87	0,7	42	50	113	20	75
17/08/2001	12	3	80	0,6	27	45	87	19	75
17/08/2001	13	3	40	0,6	30	48	94	25	75
17/08/2001	14	3	28	0,6	28	41	84	27	74
17/08/2001	15	3	57	0,6	25	50	88	25	75
17/08/2001	16	3	62	0,7	35	46	99	28	76
17/08/2001	17	3	41	0,7	36	50	105	26	76
17/08/2001	18	3	52	0,8	40	61	122	24	75
17/08/2001	19	3	80	0,7	44	44	112	27	76
17/08/2001	20	3	86	0,9	38	55	113	30	76
17/08/2001	21	10	77	0,7	35	43	96	18	75
17/08/2001	22	6	71	0,4	17	24	51	29	74
17/08/2001	23	3	77	0,4	17	32	58	29	74
18/08/2001	00	3	54	0,4	16	29	52	34	73
18/08/2001	01	3	51	0,5	19	32	61	28	72
18/08/2001	02	3	50	0,5	20	35	65	22	72
18/08/2001	03	3	85	0,8	29	36	81	19	71
18/08/2001	04	3	148	0,7	35	41	94	20	71
18/08/2001	05	3	83	1	99	54	205		72
18/08/2001	06	3	117	0,8	58	49	138	18	73
18/08/2001	07	3	92	0,7	54	47	129	19	72
18/08/2001	08	3	100	0,7	40	48	109	14	74
18/08/2001	09	3	87	0,7	38	48	106	23	73
18/08/2001	10	3	67	0,7	25	48	87	23	73
18/08/2001	11	3	52	0,9	27	48	90	27	74
18/08/2001	12	3	42	0,9	21	37	69	39	74
18/08/2001	13	3	78	0,6	20	40	70	28	74
18/08/2001	14	3	74	0,5	16	24	48	48	74
18/08/2001	15	3	71	0,5	18	22	49	51	75
18/08/2001	16		93		20	21	51		75
18/08/2001	17	11	75	0,4	22	31	65	47	75
18/08/2001	18	3	59	0,6	38	34	92	39	75
18/08/2001	19	3	69	0,7	38	52	109	27	76
18/08/2001	20	3	96	0,7	25	42	79	26	75
18/08/2001	21	24	142	0,4	15	25	48	31	75
18/08/2001	22	3	68	0,5	21	34	66	30	73
18/08/2001	23	3	62	0,7	28	43	85		72
19/08/2001	00	3	63	1,2	59	52	142		73
19/08/2001	01	3	91	1	45	47	116	18	74
19/08/2001	02	3	102	0,8	33	42	93	32	72
19/08/2001	03	3	79	0,8	39	41	100	24	71
19/08/2001	04	3	84	0,8	59	44	133	28	70
19/08/2001	05	3	88	1	80	43	165	26	72
19/08/2001	06	4	113	0,9	71	39	147	25	71
19/08/2001	07	3	80	0,6	52	34	114	26	71
19/08/2001	08	3	62	0,4	27	31	73	16	72
19/08/2001	09	3	80	0,3				20	73
19/08/2001	10	4	76	0,4	21	38	69	24	73
19/08/2001	11	3	75	0,4	18	26	53	29	74
19/08/2001	12	3	60	0,4	16	27	52	26	74
19/08/2001	13	3		0,4	16	20	45	26	74
19/08/2001	14	3		0,3	14	16	36	35	73
19/08/2001	15	3		0,3	14	22	44	32	74
19/08/2001	16	3		0,4	22	30	63	37	74
19/08/2001	17	3		0,4	19	27	57	41	74
19/08/2001	18	3		0,6	26	44	83		75
19/08/2001	19	3		0,4	18	27	55	42	75
19/08/2001	20	3		0,3	14	22	43	46	76
19/08/2001	21	3		0,3	14	21	42	41	75
19/08/2001	22	3		0,3	14	17	39	30	74
19/08/2001	23	3		0,3	13	18	38	39	74
20/08/2001	00	3		0,4	14	20	41	45	74
20/08/2001	01	3			26	37	78		74
20/08/2001	02	3			22	30	63		71
20/08/2001	03	3			17	24	50		70
20/08/2001	04	3			26	27	67		71
20/08/2001	05	4			100	43	195		73
20/08/2001	06	4			75	33	148		74
20/08/2001	07	3			96	41	187		74
20/08/2001	08	4			81	51	175		74
20/08/2001	09	3			52	49	128		74
20/08/2001	10	3			30	44	90		74
20/08/2001	11	3			34	50	103		75
20/08/2001	12	3			35	56	109		74
20/08/2001	13	3			29	55	100		74
20/08/2001	14	3			25	49	87		75
20/08/2001	15	3			29	35	80		75
21/08/2001	12	3			51	53	132		75
21/08/2001	13	3			59	41	130		75
21/08/2001	14	3			43	39	105		75
21/08/2001	15	3			41	26	89		75
21/08/2001	16	3			47	29	101		75
21/08/2001	17	3			56	33	118		76
21/08/2001	18	3			55	42	126		76
21/08/2001	19	3			37	26	83		75
21/08/2001	20	3			26	16	57		75
21/08/2001	21	3			25	14	52		75
21/08/2001	22	3			27	13	54		75
21/08/2001	23	3			27	18	59		74
22/08/2001	00	3			30	19	66		74
22/08/2001	01	3			42	35	99		72
22/08/2001	02	3			48	34	107		71
22/08/2001	03	4			36	29	83		70
22/08/2001	04	3			73	34	146		71
22/08/2001	05	3			54	27	110		73
22/08/2001	06	3			105	57	217		76
22/08/2001	07	3			64	46	145		76
22/08/2001	08	3			45	31	101		75
22/08/2001	09	3			41	31	93		75
22/08/2001	10	3			50	34	109		75
22/08/2001	11	3			55	42	127		74
22/08/2001	12	3			43	42	108		75
22/08/2001	13	3			46	38	109		75
22/08/2001	14	3			46	42	113		75
22/08/2001	15	3			43	30	96		75
22/08/2001	16	3			47	34	106		75
22/08/2001	17	3			47	39	111		75
23/08/2001	08	3			32	38	87		76
23/08/2001	10	3			34	48	100		75
23/08/2001	12								72
23/08/2001	13	3	107	0,7	43	45	112	14	73
23/08/2001	14	3	124	0,5	45	38	107	28	72
23/08/2001	15	3	139	0,5	69	30	136	26	73
23/08/2001	16	3	109	0,5	56	38	123	30	72
23/08/2001	17	3	102	0,7	67	50	153	22	73
23/08/2001	18	3	102	0,8	62	43	138	23	73
23/08/2001	19	3	79	1	67	42	144	25	72
23/08/2001	20	3	91	0,9	67	48	151	19	73
23/08/2001	21	3	54	0,9	54	48	130	17	71
23/08/2001	22	3	52	0,4	29	18	62	35	70
23/08/2001	23	3	35	0,7	38	27	86	24	69
24/08/2001	00	3	31	0,5	32	24	73	25	68
24/08/2001	01	3	46	0,4	30	16	62	25	67
24/08/2001	02	3	54	0,5	32	21	69	20	66
24/08/2001	03	3	67	0,4	33	18	68	22	66
24/08/2001	04	3	56	0,3	29	20	64	19	67
24/08/2001	05	4	64	0,4	32	23	71	18	69
24/08/2001	06	5	86	0,7	63	37	134	10	73
24/08/2001	07	7	103	1,4	135	45	251	9	73
24/08/2001	08	5	139	0,5	39	44	103	16	73
24/08/2001	09	5	75	0,5	46	59	129	28	72
24/08/2001	10	5	49	0,6	55	41	125	38	72
24/08/2001	11	5	60	0,6	56	47	134	46	73
24/08/2001	12	6	85	0,7	58	39	127	44	74
24/08/2001	13	5	83	0,7	56	47	133	48	74
24/08/2001	14	5	113	0,6	47	38	110	59	73
24/08/2001	15	5	80	0,7	47	45	117	64	73
24/08/2001	16	6	125	0,6	52	40	120	54	73
24/08/2001	17	5	91	0,6	51	37	116	52	73
24/08/2001	18	6	59	0,9	57	59	145	49	73
24/08/2001	19	6	59	1	63	54	151	33	72
24/08/2001	20	6	37	0,9	67	52	156	37	73
24/08/2001	21	6	71	0,5	30	33	79	50	71
24/08/2001	22	6	35	0,4	31	28	76	49	70
24/08/2001	23	6	31	0,4	29	29	73	49	70
25/08/2001	00	6	44	0,4	28	31	74	42	69
25/08/2001	01	7	49	1	60	51	143	16	68
25/08/2001	02	6	101	0,6	36	43	98	16	68
25/08/2001	03	6	85	0,5	28	29	72	20	67
25/08/2001	04	6	72	0,6	40	34	95	15	67
25/08/2001	05	6	46	0,8	43	41	107	11	69
25/08/2001	06	6	47	0,6	47	39	111	11	69
25/08/2001	07	6	71					11	69
25/08/2001	08	3	98	0,6	43	33	100	15	70
25/08/2001	09	3	89	0,5	27	34	75	49	70
25/08/2001	10	3	57	0,6	38	45	102	61	71
25/08/2001	11	3	65	0,6	35	45	99	67	72
25/08/2001	12	3	109	0,5	37	39	96	78	72
25/08/2001	13	3	72	0,5	34	30	83	79	72
25/08/2001	14	3	60	0,4	33	28	79	94	71
25/08/2001	15	3	78	0,4	33	32	82	103	70
25/08/2001	16	3	38	0,5	34	26	78	99	71
25/08/2001	17	3	55	0,5	40	45	106	71	72
25/08/2001	18	3	93	0,7	45	51	119	62	72
25/08/2001	19	4	44	0,8	43	53	119	50	72
25/08/2001	20	4	54	1	52	56	136	37	72
25/08/2001	21	4	64	0,7	35	37	91	48	70
25/08/2001	22	3	50	0,4	16	19	44	64	71
25/08/2001	23	3	47	0,5	17	18	45	55	71
26/08/2001	00	3	68	0,5	18	19	46	49	70
26/08/2001	01	3	73	0,5	18	25	53	39	69
26/08/2001	02	4	56	1	43	41	106	17	68
26/08/2001	03	4	78	1	47	38	109	9	67
26/08/2001	04	4	71	0,9	32	34	82	16	67
26/08/2001	05	5	39	0,9	50	38	115	12	67
26/08/2001	06	4	39	0,7	29	32	76	14	68
26/08/2001	07	5	39	1	65	43	143	10	68
26/08/2001	08	6	51	0,8	48	45	118	16	68
26/08/2001	09	5	52	0,7	42	40	106	30	69
26/08/2001	10	4	73	0,5	27	30	71	57	70
26/08/2001	11	4	80	0,6	33	34	83	59	70
26/08/2001	12	4	90	0,6	34	37	89	73	71
26/08/2001	13	4	84	0,5	33	25	76	88	71
26/08/2001	14	4	42	0,5	32	20	68	80	69
26/08/2001	15	4	38	0,5	33	18	69	76	69
26/08/2001	16	4	76	0,5	35	21	74	72	70
26/08/2001	17	5	28	0,5	38	31	89	65	70
26/08/2001	18	5	37	0,8	41	39	103	49	71
26/08/2001	19	5	77	0,9	48	58	132	34	72
26/08/2001	20	6	68	1,1	54	60	142	34	72
26/08/2001	21	5	53	1	45	54	122	32	71
26/08/2001	22	5	57	1	34	47	99	36	69
26/08/2001	23	5	33	0,6	20	25	55	45	68
27/08/2001	00	5	53	0,6	21	30	63	25	68
