Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
25/06/2016	21	1	9	10	77	1.1	79	24.1	77	987	0	0
25/06/2016	22	1	7	8	82	1.4	72	24	78	988	0	0
25/06/2016	23	1	5	6	82	1.7	79	23.9	75	988	0	0
26/06/2016	00	1	4	5	82	2.4	68	24	71	988	0	0
26/06/2016	01	1	3	5	84	1.8	36	23.9	70	989	0	0
26/06/2016	02	1	3	5	83	2.4	41	23.8	67	988	0	0
26/06/2016	03	1	4	5	85	4	48	23.8	65	988	0	0
26/06/2016	04	1	3	4	87	3.6	42	24	62	988	0	0
26/06/2016	05	1	3	4	88	4	41	24.1	59	988	1	0
26/06/2016	06	1	3	4	88	3.7	40	24.4	59	989	46	0
26/06/2016	07	1	3	5	85	3.7	52	25.4	57	989	182	0
26/06/2016	08	1	4	5	84	4.9	57	26.3	60	990	383	0
26/06/2016	09	1	4	5	82	4	87	27.3	62	990	599	0
26/06/2016	10	1	4	6	84	3.8	110	28.2	64	990	770	0
26/06/2016	11	1	4	5	88	5	111	27.9	64	990	787	0
26/06/2016	12	1	4	5	88	6.2	121	27.5	62	990	872	0
26/06/2016	13	1	3	5	86	5.8	118	27.4	62	990	830	0
26/06/2016	14	1	3	4	86	5.1	112	27.5	61	990	802	0
26/06/2016	15	1	3	4	82	4.6	109	27.4	61	990	768	0
26/06/2016	16	1	3	4	81	4.6	103	26.9	64	990	628	0
26/06/2016	17	1	3	5	81	4.6	100	26.5	66	989	447	0
26/06/2016	18	1	4	5	84	4.5	87	26.5	66	989	217	0
26/06/2016	19	1	4	5	82	6	73	25.5	68	989	24	0
26/06/2016	20	1	3	4	84	5.5	64	25	66	991	5	0
26/06/2016	21	1	3	4	86	3.2	58	24.8	61	992	0	0
26/06/2016	22	1	4	5	83	2.4	55	24	67	993	0	0
26/06/2016	23	1	4	6	80	2.5	49	23.8	67	993	0	0
27/06/2016	00	1	3	5	79	1.5	62	23.2	69	993	0	0
27/06/2016	01	1	3	5	75	1	69	22.8	69	992	0	0
27/06/2016	02	1	4	5	72	2	52	22.2	71	992	0	0
27/06/2016	03	1	3	4	79	4	33	23	67	992	0	0
27/06/2016	04	1	3	4	80	5	32	22.9	71	992	0	0
27/06/2016	05	1	3	4	83	5.5	42	23.7	66	992	3	0
27/06/2016	06	1	3	4	85	5.3	43	25	63	992	87	0
27/06/2016	07	1	3	5	82	5.7	46	25.9	62	993	268	0
27/06/2016	08	1	4	6	81	5.2	54	26.5	63	993	458	0
27/06/2016	09	1	4	5	83	6	56	27	62	993	634	0
27/06/2016	10	1	3	5	84	5.1	70	27.4	62	994	706	0
27/06/2016	11	1	4	6	87	5.2	117	27.2	60	994	804	0
27/06/2016	12	1	4	6	89	5.1	115	27.4	55	995	878	0
27/06/2016	13	1	3	5	84	4.3	117	27.4	54	994	914	0
27/06/2016	14	1	3	5	83	3.1	108	27.5	60	994	857	0
27/06/2016	15	1	3	5	81	3.3	106	27.2	62	994	775	0
27/06/2016	16	1	4	5	85	2.6	107	26.9	64	993	618	0
27/06/2016	17	1	3	5	80	2.4	92	26.4	65	993	443	0
27/06/2016	18	1	3	5	77	2.2	100	25.6	65	992	252	0
27/06/2016	19	1	3	5	77	1.2	82	24.6	67	993	78	0
27/06/2016	20	1	4	6	76	0.9	55	23.8	66	993	4	0
27/06/2016	21	1	4	5	76	1.5	43	23.6	63	993	0	0
27/06/2016	22	1	4	5	75	0.8	336	23.5	57	994	0	0
27/06/2016	23	4	11	16	68	0.7	302	23	58	994	0	0
28/06/2016	00	1	3	5	78	1	324	23.2	58	994	0	0
28/06/2016	01	4	17	22	62	1.1	323	23	61	994	0	0
28/06/2016	02	1	7	9	71	1.5	50	23.1	60	993	0	0
28/06/2016	03	1	4	6	72	1.7	21	23.3	60	992	0	0
28/06/2016	04	1	3	4	79	1.8	44	23.8	58	991	0	0
28/06/2016	05	2	11	13	73	0.7	175	23.5	58	992	3	0
28/06/2016	06	1	4	6	78	1.2	67	24	57	992	56	0
28/06/2016	07	2	7	9	76	1	90	25.7	56	992	236	0
28/06/2016	08	2	7	9	75	1	87	25.4	57	993	106	0
28/06/2016	09	1	5	7	80	1.7	61	25.9	54	992	175	0
28/06/2016	10	1	3	5	82	1.5	87	28.7	47	992	674	0
28/06/2016	11	1	4	6	85	2.4	99	30.3	43	992	864	0
28/06/2016	12	1	3	5	82	3.3	96	29.3	44	992	885	0
28/06/2016	13	1	3	5	82	3.2	106	28.6	49	991	882	0
28/06/2016	14	1	3	5	83	2.8	96	28.7	51	991	829	0
28/06/2016	15	1	3	5	82	2.7	91	27.9	51	990	360	0
28/06/2016	16	1	4	5	83	2.4	80	27.3	50	990	208	0
28/06/2016	17	1	4	6	86	2.2	93	26.9	47	989	129	0
28/06/2016	18	1	5	7	87	2.5	88	26.8	48	988	105	0
28/06/2016	19	1	6	7	88	1.1	99	26.2	51	989	37	0
28/06/2016	20	1	4	6	87	1.1	50	25.8	53	989	1	0
28/06/2016	21	3	10	14	80	0.6	241	25.9	50	991	0	0
28/06/2016	22	3	6	10	82	1.2	326	26.1	47	991	0	0
28/06/2016	23	2	8	10	74	0.6	9	26.2	46	990	0	0
29/06/2016	00	2	9	11	72	1.2	70	26.6	45	989	0	0
29/06/2016	01	1	3	4	79	2.1	59	26.1	47	988	0	0
29/06/2016	02	1	3	4	77	1.6	79	25.6	51	988	0	0
29/06/2016	03	1	3	4	80	1.4	53	24.8	61	987	0	0
29/06/2016	04	1	3	5	73	1.9	51	25.2	58	987	0	0
29/06/2016	05	1	7	8	66	0.6	91	25.2	55	987	0	0
29/06/2016	06	2	11	13	65	0.5	253	25.3	57	988	17	0
29/06/2016	07	2	9	11	71	1.4	64	25.6	60	988	74	0
29/06/2016	08	1	10	12	75	1.9	77	26.6	61	989	224	0
29/06/2016	09	1	5	7	83	1.8	83	28.6	56	989	633	0
29/06/2016	10	1	4	5	86	1.8	75	30.8	46	989	777	0
29/06/2016	11	1	4	5	86	2.6	97	31.7	41	989	796	0
29/06/2016	12	1	4	5	86	2.7	118	31	43	989	868	0
29/06/2016	13	1	3	5	80	2.1	101	30.8	42	989	911	0
29/06/2016	14	1	3	5	82	2.1	107	30.7	47	988	851	0
29/06/2016	15	1	3	5	86	1.8	105	30.6	51	988	772	0
29/06/2016	16	1	3	5	85	1.4	98	30.3	51	988	621	0
29/06/2016	17	1	5	6	82	0.8	162	29.9	49	987	297	0
29/06/2016	18	1	9	10	78	1.4	233	28.9	50	987	224	0
29/06/2016	19	1	5	7	80	1.3	224	26.6	61	988	68	0
29/06/2016	20	1	7	8	77	1.1	228	25.1	72	988	3	0
29/06/2016	21	1	6	7	74	0.8	234	25.5	71	988	0	0
29/06/2016	22	1	8	9	67	0.5	287	25.2	70	989	0	0
29/06/2016	23	1	6	7	69	0.6	270	26.2	55	989	0	0
30/06/2016	00	1	4	5	76	0.5	265	26.5	50	989	0	0
30/06/2016	01	5	18	25	59	0.8	342	25.2	56	988	0	0
30/06/2016	02	4	27	33	46	0.5	326	24.5	58	988	0	0
30/06/2016	03	3	16	20	53	0.4	275	23.6	63	988	0	0
30/06/2016	04	4	15	21	50	0.3	319	23.3	65	988	0	0
30/06/2016	05	1	8	9	58	0.2	276	23.1	67	988	2	0
30/06/2016	06	1	12	14	57	0.6	244	23.8	71	988	81	0
30/06/2016	07	5	19	28	57	2.2	231	25.2	75	989	262	0
30/06/2016	08	7	14	25	62	2.8	236	26.8	74	989	483	0
30/06/2016	09	6	16	24	66	3	234	27.2	72	989	451	0
30/06/2016	10	5	15	22	70	3.3	231	28	71	989	685	0
30/06/2016	11	3	12	17	78	4	233	29.1	67	989	814	0
30/06/2016	12	3	10	15	83	4.1	231	30	57	989	871	0
30/06/2016	13	2	6	8	84	4.3	234	30.3	54	989	905	0
30/06/2016	14	1	5	6	83	4.1	239	31.3	45	989	857	0
30/06/2016	15	1	6	8	80	4.2	238	31.5	43	988	781	0
30/06/2016	16	2	6	8	80	3.9	242	31.4	39	988	643	0
30/06/2016	17	2	8	11	74	2.9	232	31	42	988	472	0
30/06/2016	18	2	13	16	72	2.8	241	29	52	988	212	0
30/06/2016	19	1	13	15	72	2.6	236	27.4	56	988	86	0
30/06/2016	20	1	13	14	70	2.8	235	26.2	58	989	6	0
30/06/2016	21	1	9	9	75	1.8	237	25.5	57	989	0	0
30/06/2016	22	1	8	9	74	1.2	255	25.3	57	990	0	0
30/06/2016	23	1	11	11	69	0.9	227	24.9	56	990	0	0
01/07/2016	00	1	8	9	68	0.3	197	24.4	58	990	0	0
01/07/2016	01	7	30	40	42	0.3	302	23.8	60	989	0	0
01/07/2016	02	5	25	32	42	0.3	316	23.4	59	989	0	0
01/07/2016	03	6	22	31	48	0.5	304	23.5	57	989	0	0
01/07/2016	04	2	17	21	48	0.5	320	22.9	58	989	0	0
01/07/2016	05	5	22	29	45	0.3	340	23	53	989	1	0
01/07/2016	06	18	27	55	40	0.5	333	23.5	56	990	81	0
01/07/2016	07	2	13	16	56	0.6	92	26.3	56	990	260	0
01/07/2016	08	3	14	19	60	0.6	171	27.7	55	991	447	0
01/07/2016	09	5	19	27	61	1.1	190	29.1	53	991	616	0
01/07/2016	10	3	10	14	70	1.6	208	28.6	59	991	627	0
01/07/2016	11	2	9	12	75	2.4	193	29.6	57	991	796	0
01/07/2016	12	2	8	11	77	3.1	206	29.9	58	990	876	0
01/07/2016	13	4	5	11	72	3.6	206	29.7	54	990	911	0
01/07/2016	14	1	4	6	67	4.3	202	30	51	990	858	0
01/07/2016	15	2	6	9	65	4.7	201	29.6	52	990	777	0
01/07/2016	16	1	5	7	65	4.3	212	28.6	61	989	628	0
01/07/2016	17	2	7	9	71	3.5	218	28.5	63	989	448	0
01/07/2016	18	2	9	12	75	3.1	229	28.4	59	989	248	0
01/07/2016	19	2	11	13	68	2.5	231	27	66	989	65	0
01/07/2016	20	1	15	17	63	1.1	240	26.1	67	990	1	0
01/07/2016	21	1	20	21	52	0.4	286	25.5	71	990	0	0
01/07/2016	22	3	34	38	33	0.5	264	24.9	76	990	0	0
01/07/2016	23	2	15	18	52	0.4	237	25.7	67	990	0	0
02/07/2016	00	1	16	18	46	0.2	204	24.2	68	990	0	0
02/07/2016	01	2	22	25	40	0.4	258	23.3	79	990	0	0
02/07/2016	02	5	25	33	36	0.3	298	23.1	76	990	0	0
02/07/2016	03	8	27	39	35	0.2	303	22.6	76	990	0	0
02/07/2016	04	6	27	35	36	0.2	282	22.5	80	990	0	0
02/07/2016	05	5	11	18	45	0.9	277	22.2	82	990	2	0
02/07/2016	06	1	8	10	47	0.6	176	23.5	85	990	82	0
02/07/2016	07	1	7	9	53	0.2	181	26.2	75	990	277	0
02/07/2016	08	3	13	17	55	1	202	28.5	62	991	469	0
02/07/2016	09	4	17	23	62	0.8	185	30.5	52	991	644	0
02/07/2016	10	3	13	18	76	1.3	186	31.1	53	991	787	0
02/07/2016	11	2	9	12	89	1.7	133	31.4	50	991	803	0
02/07/2016	12	1	6	8	88	1.5	130	31.2	56	991	878	0
02/07/2016	13	1	6	7	90	1.6	110	31.1	59	991	917	0
02/07/2016	14	1	5	6	88	2.2	104	30.7	62	990	861	0
02/07/2016	15	1	4	5	88	2.1	172	30.1	63	991	774	0
02/07/2016	16	1	4	5	71	2.8	209	29	67	991	636	0
02/07/2016	17	1	5	6	67	2.2	212	28.8	68	990	465	0
02/07/2016	18	1	8	9	68	1.4	217	29	65	990	270	0
02/07/2016	19	1	14	16	60	1	230	28.1	64	990	82	0
02/07/2016	20	1	20	21	54	0.4	280	26.9	64	991	4	0
02/07/2016	21	1	10	11	61	0.9	347	26.8	59	991	0	0
02/07/2016	22	1	7	9	65	1.6	42	26.7	59	992	0	0
02/07/2016	23	1	7	8	64	1.1	46	25.1	64	992	0	0
03/07/2016	00	1	7	8	54	0.9	81	23.6	71	992	0	0
03/07/2016	01	1	5	6	63	3.4	45	25.2	67	991	0	0
03/07/2016	02	1	4	5	67	5.2	36	25.6	69	991	0	0
03/07/2016	03	1	3	4	68	4.5	33	25.5	72	990	0	0
03/07/2016	04	1	3	4	68	4.5	31	25.3	71	991	0	0
03/07/2016	05	1	3	4	73	3.6	39	25.4	65	991	2	0
03/07/2016	06	1	3	4	76	3.3	40	26.1	61	992	83	0
03/07/2016	07	1	3	4	77	3.4	55	27.7	58	992	254	0
03/07/2016	08	1	3	4	79	4.2	67	28.5	59	993	439	0
03/07/2016	09	1	3	4	81	4.4	71	29.7	58	993	601	0
03/07/2016	10	1	3	5	82	4.5	100	29.3	62	993	763	0
03/07/2016	11	1	3	5	83	4.3	101	28.2	71	993	783	0
03/07/2016	12	1	4	5	80	5.4	110	28.4	72	993	854	0
03/07/2016	13	1	3	5	85	5.3	104	28.1	73	992	897	0
03/07/2016	14	1	3	5	85	5.8	102	27.9	73	992	850	0
03/07/2016	15	1	3	4	85	5.4	97	28.3	72	991	775	0
03/07/2016	16	1	3	5	79	5.3	98	28.3	70	990	638	0
03/07/2016	17	1	3	5	76	4.4	97	28.9	67	989	468	0
03/07/2016	18	1	3	4	76	6.9	60	29.3	53	989	278	0
03/07/2016	19	1	3	4	78	4.8	72	27.7	56	990	83	0
03/07/2016	20	1	4	5	85	3.1	89	25.4	68	992	3	0
03/07/2016	21	1	4	5	78	4.3	78	25	74	991	0	0
03/07/2016	22	1	3	4	75	4.7	70	26.2	59	991	0	0
03/07/2016	23	1	3	4	81	5.6	60	26	62	991	0	0
04/07/2016	00	1	3	4	79	5.4	49	25.4	69	991	0	0
04/07/2016	01	1	3	4	77	5.3	55	25.6	67	990	0	0
04/07/2016	02	1	3	4	78	4.3	54	26	60	990	0	0
04/07/2016	03	1	3	4	78	5.7	45	25.2	67	990	0	0
04/07/2016	04	1	3	4	77	6.7	56	25.6	64	989	0	0
04/07/2016	05	1	3	4	77	7.4	54	25.4	65	989	0	0
04/07/2016	06	1	3	4	78	7.5	53	26	63	989	50	0
04/07/2016	07	1	3	5	79	6.6	59	26.9	60	990	210	0
04/07/2016	08	1	3	5	77	6.8	52	27.4	60	990	407	0
04/07/2016	09	1	3	4	74	7.2	52	27.9	60	990	589	0
04/07/2016	10	1	3	5	74	6.1	56	28.9	56	990	733	0
04/07/2016	11	1	3	5	75	4.9	58	30.3	53	990	774	0
04/07/2016	12	1	4	5	76	4.6	104	30.9	51	990	845	0
04/07/2016	13	1	4	6	80	5.1	117	30.7	53	990	883	0
04/07/2016	14	1	4	5	79	4.6	117	30.9	53	989	834	0
04/07/2016	15	1	4	5	79	4.5	121	31.2	52	989	757	0
04/07/2016	16	1	4	5	77	4.7	119	30.1	51	989	616	0
04/07/2016	17	1	4	6	79	3.9	115	29.1	54	988	442	0
04/07/2016	18	1	5	6	79	2.6	107	28.3	62	988	262	0
04/07/2016	19	1	6	8	78	1.9	87	26.4	71	989	79	0
04/07/2016	20	1	4	5	76	1.5	62	25	79	989	3	0
04/07/2016	21	1	4	5	72	0.6	84	25.1	78	990	0	0
04/07/2016	22	1	5	6	69	2	36	25.3	74	990	0	0
04/07/2016	23	1	5	6	63	1.8	53	25.5	66	990	0	0
05/07/2016	00	1	6	7	61	0.8	261	25.5	63	989	0	0
05/07/2016	01	7	19	30	51	1	315	24.9	64	989	0	0
05/07/2016	02	1	8	10	63	1.2	294	25.5	63	988	0	0
05/07/2016	03	1	10	11	59	0.6	293	24.9	65	988	0	0
05/07/2016	04	5	15	22	52	0.6	309	23.8	65	989	0	0
05/07/2016	05	2	7	9	54	1.2	19	23.6	63	989	2	0
05/07/2016	06	2	12	15	49	0.7	56	24.5	62	990	84	0
05/07/2016	07	4	12	18	56	0.6	215	27.6	57	990	273	0
05/07/2016	08	9	22	37	50	1.3	235	28.6	54	990	465	0
05/07/2016	09	3	13	18	67	2.1	205	30.8	47	990	642	0
05/07/2016	10	4	14	19	73	2	199	31.2	49	990	784	0
05/07/2016	11	4	13	18	82	2.2	187	31.6	46	990	793	0
05/07/2016	12	2	8	11	97	2.1	120	30.6	52	990	875	0
05/07/2016	13	1	5	7	96	2.1	119	29.8	60	991	916	0
05/07/2016	14	1	4	5	89	1.7	126	30.3	58	991	866	0
05/07/2016	15	1	4	5	83	1.7	116	30.4	51	991	787	0
05/07/2016	16	1	3	5	80	2	120	30.1	52	990	650	0
05/07/2016	17	1	4	5	78	2.1	112	29.2	53	990	477	0
05/07/2016	18	1	4	5	81	1.6	99	28.3	56	990	284	0
05/07/2016	19	1	4	5	79	0.6	91	27.8	56	990	86	0
05/07/2016	20	1	8	10	72	0.3	269	26.9	58	991	5	0
05/07/2016	21	1	11	13	60	0.5	339	26.2	59	991	0	0
05/07/2016	22	2	10	12	60	0.5	120	26.2	59	991	0	0
05/07/2016	23	1	7	8	59	0.6	68	26.4	53	991	0	0
06/07/2016	00	5	18	25	48	0.5	328	25.6	53	991	0	0
06/07/2016	01	7	26	37	45	0.4	260	25.2	54	991	0	0
06/07/2016	02	4	16	23	66	1.1	260	24.7	62	991	0	0
06/07/2016	03	1	10	12	68	0.6	292	24.5	68	991	0	0
06/07/2016	04	1	5	6	74	0.3	94	24.1	65	991	0	0
06/07/2016	05	1	7	8	69	0.6	83	23	69	991	2	0
06/07/2016	06	4	14	20	65	1.1	335	24.5	66	992	89	0
06/07/2016	07	2	12	15	73	0.3	160	27.8	56	992	278	0
06/07/2016	08	4	17	22	73	0.8	156	29.5	53	992	471	0
06/07/2016	09	1	5	8	90	1.4	129	30.5	45	992	650	0
06/07/2016	10	1	4	5	96	2.1	115	30.8	44	993	796	0
06/07/2016	11	1	4	5	98	2.4	105	30.8	48	993	805	0
06/07/2016	12	1	4	5	94	2.6	126	30.7	48	993	888	0
06/07/2016	13	1	3	5	92	1.8	133	31.2	48	993	933	0
06/07/2016	14	1	3	5	90	2.7	132	31	49	992	875	0
06/07/2016	15	1	3	5	90	1.9	136	31	51	992	791	0
06/07/2016	16	4	4	11	92	1.2	123	30.7	52	991	656	0
06/07/2016	17	21	13	43	94	1.2	110	30.2	54	991	479	0
06/07/2016	18	10	7	23	93	1.2	96	28.9	57	991	290	0
06/07/2016	19	13	5	26	92	1.1	83	27.5	61	990	86	0
06/07/2016	20	1	3	4	89	0.6	68	25.9	67	991	3	0
06/07/2016	21	1	5	6	72	1	27	24.8	70	991	0	0
06/07/2016	22	1	6	7	80	1.1	42	24.8	71	991	0	0
06/07/2016	23	1	4	5	83	1.8	38	25.1	69	991	0	0
07/07/2016	00	4	16	22	72	0.6	27	25.2	63	991	0	0
07/07/2016	01	3	14	20	76	1.5	20	24.9	61	991	0	0
07/07/2016	02	1	5	6	80	1.3	26	25.6	56	990	0	0
07/07/2016	03	1	6	8	80	1.8	33	26.2	54	990	0	0
07/07/2016	04	1	3	4	92	2.7	35	26.8	53	990	0	0
07/07/2016	05	1	3	4	92	2.9	52	27.1	52	990	2	0
07/07/2016	06	1	4	5	94	2.5	46	27.6	51	991	90	0
07/07/2016	07	1	5	6	96	2.2	51	29.1	48	992	249	0
07/07/2016	08	1	4	5	98	3.1	61	30.6	45	992	411	0
07/07/2016	09	1	4	5	99	3.3	93	31.9	44	991	664	0
07/07/2016	10	1	4	5	100	3.1	87	31.9	45	992	629	0
07/07/2016	11	1	4	6	96	2.6	94	31.3	46	992	595	0
07/07/2016	12	1	4	5	97	3	96	31.4	43	992	477	0
07/07/2016	13	1	4	5	96	2.4	85	29.5	48	992	224	0
07/07/2016	16											0
07/07/2016	17	1	6	8	95	1	172	28.1	54	993	69	0
07/07/2016	18	1	9	10	89	1.8	82	26.9	59	991	15	0
07/07/2016	19	1	6	7	93	2.4	48	27.1	58	991	23	0
07/07/2016	20	1	4	5	95	2.5	41	27.2	55	990	2	0
07/07/2016	21	1	3	5	95	1.3	62	27.7	52	991	0	0
07/07/2016	22	4	11	16	88	0.8	303	27.9	52	991	0	0
07/07/2016	23	2	6	9	81	1.7	271	27.9	48	990	0	0
08/07/2016	00	1	5	6	84	1.4	100	27.8	48	991	0	0
08/07/2016	01	3	22	26	67	0.8	319	26.6	54	991	0	0
08/07/2016	02	3	20	26	66	0.7	304	26	60	991	0	0
08/07/2016	03	3	18	22	66	0.7	260	25.7	61	992	0	0
08/07/2016	04	1	8	9	71	0.7	70	25.2	63	992	0	0
08/07/2016	05	1	5	6	77	0.6	286	25.5	64	991	0	0
08/07/2016	06	2	12	16	74	0.6	244	25.8	65	991	25	0
08/07/2016	07	2	21	23	64	0.4	168	26	68	992	69	0
08/07/2016	08	2	14	17	71	1	101	26.9	72	992	335	0
08/07/2016	09	2	11	15	78	1.2	186	29	68	993	585	0
08/07/2016	10	3	13	17	79	1.3	183	29.8	69	993	750	0
08/07/2016	11	2	9	13	89	1.3	169	31.5	62	992	730	0
08/07/2016	12	2	9	12	89	2.2	205	31.8	55	992	725	0
08/07/2016	13	1	6	8	93	2.7	205	31.6	54	993	855	0
08/07/2016	14	1	5	6	91	2.5	202	32.6	48	993	808	0
08/07/2016	15	1	4	6	93	2	213	33.4	39	992	710	0
08/07/2016	16	1	7	9	95	2.5	203	34	34	992	583	0
08/07/2016	17	1	7	10	93	2.3	192	33.9	33	991	412	0
08/07/2016	18	1	10	12	92	1.3	196	32.7	35	991	211	0
08/07/2016	19	1	14	16	88	0.4	225	31.5	38	991	70	0
08/07/2016	20	1	12	14	86	1.1	64	29.5	42	991	1	0
08/07/2016	21	1	6	7	94	2.2	53	28.9	41	992	0	0
08/07/2016	22	1	6	7	91	1.4	56	28.2	45	992	0	0
08/07/2016	23	1	7	9	85	2.2	62	27.9	48	992	0	0
09/07/2016	00	1	5	6	86	2.8	58	28.3	49	992	0	0
09/07/2016	01	1	6	7	89	1.9	88	29	46	991	0	0
09/07/2016	02	1	6	8	85	2	116	28.9	42	991	0	0
09/07/2016	03	1	5	6	84	2.4	357	28.1	45	991	0	0
09/07/2016	04	1	3	4	91	2.4	51	29.6	40	990	0	0
09/07/2016	05	1	3	4	90	2.9	65	28.9	40	991	0	0
09/07/2016	06	1	3	4	91	4	36	28.6	42	991	55	0
09/07/2016	07	1	3	4	90	4	38	29.9	43	991	224	0
09/07/2016	08	1	3	5	90	4	45	31.8	42	991	424	0
09/07/2016	09	1	3	5	89	4.1	54	32.9	46	992	604	0
09/07/2016	10	1	3	4	90	5.1	61	33.3	49	991	745	0
09/07/2016	11	1	3	5	90	5.8	59	33.9	44	991	757	0
09/07/2016	12	1	3	4	90	4.7	83	35.2	37	991	867	0
09/07/2016	13	1	3	5	100	5.5	115	34.4	41	991	897	0
09/07/2016	14	1	3	5	106	5.4	109	33.4	48	991	841	0
09/07/2016	15	1	3	4	106	6	107	32.4	51	990	759	0
09/07/2016	16	1	3	4	105	4.6	105	32.2	47	990	614	0
09/07/2016	17	1	3	4	103	4.2	97	31.4	47	990	445	0
09/07/2016	18	1	3	4	104	3.3	95	30.7	49	989	264	0
09/07/2016	19	1	5	6	108	2	89	29.3	55	989	78	0
09/07/2016	20	1	9	11	102	1.2	76	27.5	70	989	1	0
09/07/2016	21	1	9	10	92	1.6	54	28.3	64	990	0	0
09/07/2016	22	1	5	6	92	2.2	35	29.2	50	990	0	0
09/07/2016	23	1	3	4	99	2.2	28	29.5	48	990	0	0
10/07/2016	00	1	7	8	96	1.5	16	28.6	52	990	0	0
10/07/2016	01	2	26	29	59	0.4	254	26.1	65	990	0	0
10/07/2016	02	1	14	16	74	0.6	336	25.6	68	989	0	0
10/07/2016	03	2	12	16	78	0.5	240	25.8	65	989	0	0
10/07/2016	04	1	7	8	84	0.4	92	26	63	988	0	0
10/07/2016	05	2	17	21	76	0.2	260	25.9	63	989	0	0
10/07/2016	06	1	9	10	77	0.4	313	26.1	64	989	76	0
10/07/2016	07	2	9	10	85	0.4	213	29.6	56	989	262	0
10/07/2016	08	1	9	11	91	0.6	179	31.1	53	989	454	0
10/07/2016	09	2	10	13	99	1.4	193	32.2	51	989	627	0
10/07/2016	10	1	7	9	104	1.4	187	32.5	51	989	771	0
10/07/2016	11	1	6	8	113	1.7	188	33.3	49	989	759	0
10/07/2016	12	1	7	9	112	2.6	198	32.6	51	989	880	0
10/07/2016	13	1	5	7	114	2.3	197	32.3	55	989	901	0
10/07/2016	14	1	4	6	111	2.2	194	32.4	55	989	847	0
10/07/2016	15	1	4	5	109	2.3	197	32.5	52	988	766	0
10/07/2016	16	1	5	6	114	2.1	204	32.2	52	988	629	0
10/07/2016	17	1	5	6	116	2.2	206	31.2	55	988	459	0
10/07/2016	18	1	8	10	112	2	205	30.3	59	988	269	0
10/07/2016	19	2	14	17	102	1.3	221	29.3	60	988	77	0
10/07/2016	20	1	11	12	103	0.4	275	28.3	58	987	1	0
10/07/2016	21	1	10	11	89	0.2	321	27.7	56	988	0	0
10/07/2016	22	2	13	15	89	0.6	331	28.1	47	988	0	0
10/07/2016	23	2	28	31	76	0.2	265	27.7	45	988	0	0
11/07/2016	00	1	27	28	70	0.4	221	26.2	63	988	0	0
11/07/2016	01	1	22	23	66	0.4	281	25.6	71	988	0	0
11/07/2016	02	7	29	40	60	0.4	288	25.4	62	987	0	0
11/07/2016	03	16	42	66	50	0.4	313	25.4	46	987	0	0
11/07/2016	04	5	28	35	65	0.4	280	25.4	50	987	0	0
11/07/2016	05	2	12	14	75	0.4	270	24.3	74	987	0	0
11/07/2016	06	2	13	15	68	0.5	6	24.9	73	987	70	0
11/07/2016	07	1	12	14	78	0.5	92	29.3	52	987	254	0
11/07/2016	08	4	19	24	78	1.1	187	29.6	59	987	449	0
11/07/2016	09	3	12	16	91	1.5	185	31.5	54	987	630	0
11/07/2016	10	2	10	14	95	3.4	213	30.6	56	988	775	0
11/07/2016	11	4	14	20	90	4	209	31.7	52	988	760	0
11/07/2016	12	3	12	16	93	4	210	32.6	48	987	890	0
11/07/2016	13	2	6	9	100	4.6	210	31.1	58	987	909	0
11/07/2016	14	3	6	10	90	4.3	214	30.8	64	987	848	0
11/07/2016	15	2	6	9	85	3.9	217	31.9	55	987	775	0
11/07/2016	16	2	9	12	77	3.8	208	31.2	59	986	635	0
11/07/2016	17	2	9	12	81	3.9	221	31.5	54	986	458	0
11/07/2016	18	2	12	15	84	2.9	229	30.6	58	985	267	0
11/07/2016	19	2	15	18	83	2.7	235	28.6	65	985	72	0
11/07/2016	20	1	18	19	73	1.7	236	26.8	75	986	0	0
11/07/2016	21	1	16	17	58	1.5	245	25.8	84	987	0	0
11/07/2016	22	1	11	13	53	1.9	242	25.4	89	987	0	0
11/07/2016	23	1	9	11	52	1	244	25.2	91	987	0	0
12/07/2016	00	1	11	12	48	0.2	273	24.8		987	0	0
12/07/2016	01	1	13	14	43	0.5	223	24.6		986	0	0
12/07/2016	02	2	14	17	46	0.8	254	25.3	85	986	0	0
12/07/2016	03	1	8	10	53	0.5	252	25.9	68	985	0	0
12/07/2016	04	1	8	11	53	0.5	84	24.7	62	985	0	0
12/07/2016	05	2	8	10	52	0.7	31	23.8	63	985	0	0
12/07/2016	06	4	16	22	48	0.6	18	24.3	69	986	59	0
12/07/2016	07	1	7	9	62	0.5	115	26.4	81	986	240	0
12/07/2016	08	2	8	10	64	0.5	176	28.1	78	987	436	0
12/07/2016	09	3	13	18	66	1.6	185	29.1	73	986	614	0
12/07/2016	10	3	9	13	70	2.1	193	29.1	75	986	763	0
12/07/2016	11	2	9	12	77	1.9	191	30	73	986	749	0
12/07/2016	12	2	8	11	83	2.1	200	30.9	69	986	873	0
12/07/2016	13	1	6	8	82	2.8	194	30.2	69	986	896	0
12/07/2016	14	3	7	11	82	2.8	196	30.5	69	986	845	0
12/07/2016	15	2	5	7	84	2.5	202	30.6	65	986	770	0
