Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
16/07/1998	02	3	69	0,4	2	6	9	61	58	0,4	10	24,6	77	1018	7
16/07/1998	03	3	64	0,5	2	20	23	33	57	0,3	313	24,2	77	1017	7
16/07/1998	04	3	69	0,4	2	23	25	27	59	0,5	302	23,7	74	1017	7
16/07/1998	05	3	59	0,7	18	42	70	14	62	0,4	294	23,3	76	1018	9
16/07/1998	06	3	83	1,6	77	54	171	2	65	0,1	272	23,1	76	1018	28
16/07/1998	07	3	196	1,9	76	69	184	5	67	0,2	269	23,9	75	1018	53
16/07/1998	08	3	124	1,2	36	65	120	24	66	0,2	216	25,1	72	1019	76
16/07/1998	09	3	110	1,3	26	64	103	37	66	0,4	127	26,4	67	1019	351
16/07/1998	10	3	94	1,3	25	64	103	55	67	0,8	158	28,1	62	1019	593
16/07/1998	12	3	100	1,1	28	56	99	46	66	0,6	100	30,5	57	1018	791
16/07/1998	13	3	113	0,8	17	36	63	53	66	0,6	113	30,8	57	1017	801
16/07/1998	14	3	100	0,6	22	95	128	54	65						
16/07/1998	15	5	56	0,7	25	49	87	50	65						
16/07/1998	16	6	65	0,7	33	50	100	45	65						
16/07/1998	17	6	65	0,9	36	47	102	35	65	0,3	35	31,4	56	1015	374
16/07/1998	18	6	76	1	36	52	107	38	66	0,4	54	30,2	60	1015	218
16/07/1998	19	3	107	1	31	39	86	41	66	1,2	17	28,2	67	1016	81
16/07/1998	20	3	89	0,7	14	27	48	54	66	1,4	19	26,2	75	1016	14
16/07/1998	21	3	72	0,6	13	17	37	53	65	1,5	21	25,9	75	1017	9
16/07/1998	22	3	61	0,6	9	15	29	61	63	1	23	25,8	74	1018	11
16/07/1998	23	3	63	0,5	5	18	26	51	63	0,8	26	25,5	74	1018	9
17/07/1998	00	3	71	0,6	7	21	31	40	62	0,4	11	25,1	75	1018	9
17/07/1998	01	3	55	0,5	11	31	47	34	61	0,1	22	24,6	75	1017	8
17/07/1998	02	3	41	0,5	4	22	28	35	60	0,1	2	24,6	74	1017	9
17/07/1998	03	3	62	0,5	3	24	28	25	59	0,2	295	24,4	76	1017	9
17/07/1998	04	3	63	0,6	4	31	38	13	60	0,1	288	23,8	78	1016	9
17/07/1998	05	3	60	0,8	14	38	59	7	63	0,2	293	23,6	79	1017	10
17/07/1998	06	3	76	1,2	51	65	143	6	65	0,2	297	24	77	1017	31
17/07/1998	07	3	128	1,6	46	67	139	6	66	0,3	304	24,9	74	1018	79
17/07/1998	08	3	83	1	33	46	97	25	66	0,6	16	26	72	1018	98
17/07/1998	09	3	87	1	31	43	91	39	66	0,9	23	27	70	1018	237
17/07/1998	10	3	112	0,8	15	32	54	50	68	1,5	29	28,4	68	1018	582
17/07/1998	11	3	97	0,7	16	19	44	55	68	2	27	28,8	67	1018	630
17/07/1998	12	3	82	0,8	21	37	70	50	67	1,1	39	29,6	65	1018	652
17/07/1998	13	3	79	0,9	19	43	72	67	66	0,6	64	30,6	61	1018	738
17/07/1998	14	4	77	0,7	21	36	68	53	65	0,6	90	30,5	60	1018	748
17/07/1998	15	4	69	0,7	29	53	97	57	65	0,6	66	31	53	1017	625
17/07/1998	16	7	66	0,7	32	89	137	56	65	0,7	48	30,9	53	1017	509
17/07/1998	17	7	63	0,8	29	44	88	56	66	0,9	30	30,4	50	1017	374
17/07/1998	18	6	77	0,8	24	41	77	66	66	1,3	16	29,1	57	1017	220
17/07/1998	19	4	86	0,8	24	38	74	59	66	1,1	19	28	61	1017	82
17/07/1998	20	4	75	0,9	17	38	64	62	65	0,8	13	26,7	63	1017	15
17/07/1998	21	4	77	0,9	18	31	59	59	65	0,5	17	26,3	65	1018	10
17/07/1998	22	3	51	0,6	9	27	40	58	62	0,4	18	26	66	1019	8
17/07/1998	23	3	56	0,6	6	25	34	52	63	0,3	18	25,5	68	1018	8
18/07/1998	00	3	34	1	11	42	59	35	62	0,1	358	25,1	66	1018	8
18/07/1998	01	4	33	1,3	54	66	149	3	62	0,1	217	24,4	67	1018	7
18/07/1998	02	4	61	1,3	56	63	149	3	62	0,1	277	23,7	65	1017	8
18/07/1998	03	3	67	1,2	49	65	140	3	61	0,1	267	23,4	62	1017	8
18/07/1998	04	4	64	1,3	70	62	169	2	61	0,1	265	22,7	63	1016	8
18/07/1998	05	3	76	1	47	60	132	2	63	0,1	270	22,7	58	1017	9
18/07/1998	06	7	51	0,9	57	66	153	2	62	0,1	290	22,5	54	1017	28
18/07/1998	07	42	478	1,1	56	73	159	2	64	0,1	281	23,2	49	1017	52
18/07/1998	08	39	99	1,5	70	91	198	9	65	0,1	274	24,9	47	1017	68
18/07/1998	09	27	87	1,2	31	79	127	36	64	0,2	70	26,7	54	1017	359
18/07/1998	10	19	68	1,1	32	82	131	47	65	0,4	61	29,7	46	1017	620
18/07/1998	11	17	116	1,1				56	65	0,7	132	30,6	45	1017	723
18/07/1998	12	15	72	0,9	17	54	81	85	64	0,5	81	31,6	40	1016	779
18/07/1998	13	11	65	0,6	15	43	66	105	64	0,7	22	33	33	1016	787
18/07/1998	14	8	56	0,5	17	29	56	82	62	0,5	72	32,5	32	1016	546
18/07/1998	15	8	56	0,4	17	30	56	78	63	0,7	21	30,3	44	1015	347
18/07/1998	16	6	48	0,4	14	25	47	77	64	1,2	22	31,1	44	1015	491
18/07/1998	17	6	31	0,6	18	31	58	74	64	0,9	31	31	44	1015	347
18/07/1998	18	5	37	0,5	16	34	59	72	65	1,2	16	29,6	50	1014	183
18/07/1998	19	3	39	0,6	14	32	53	69	65	1	19	28,3	58	1015	73
18/07/1998	20	3	66	0,7	18	44	72	56	65	0,8	19	27,2	62	1015	13
18/07/1998	21	3	54	0,9	13	48	67	44	63	0,5	22	26,8	62	1016	9
18/07/1998	22	3	37	0,6	10	24	38	53	62	0,4	19	26,4	67	1016	8
18/07/1998	23	3	36	0,7	6	30	38	42	63	0,2	21	25,9	69	1016	8
19/07/1998	00	3	34	1,8	28	59	101	13	63	0,1	319	25,3	71	1016	8
19/07/1998	01	3	45	1,9	53	59	140	2	62	0,1	241	24,4	70	1016	7
19/07/1998	02	3	48	1,1	35	64	117	2	62	0,2	278	24,2	63	1015	8
19/07/1998	03	5	51	1,4	52	80	159	2	61	0,1	237	23,4	63	1015	8
19/07/1998	04	3	42	0,8	11	47	65	6	61	0,2	269	23	59	1015	8
19/07/1998	05	3	37	0,7	17	54	81	5	61	0,1	270	22,6	57	1015	9
19/07/1998	06	7	31	0,7	17	50	77	10	60	0,1	266	22,4	56	1015	27
19/07/1998	07	14	77	0,7	20	49	80	11	60	0,1	253	23	54	1015	47
19/07/1998	08	13	46	0,7	17	50	77	21	62	0,1	208	24,8	48	1015	62
19/07/1998	09	12	42	0,8	19	66	95	36	62	0,1	94	27,1	41	1015	360
19/07/1998	10	11	42	0,8	13	64	84	66	63	0,4	42	30,8	34	1015	650
19/07/1998	11	7	54	0,5	13	35	55	75	64	0,5	43	33,4	28	1015	765
19/07/1998	12	7	37	0,4	12	23	41	81	63	0,9	19	33,9	28	1015	827
19/07/1998	13	5	72	0,3	9	15	29	81	62	1,1	19	34,3	29	1014	835
19/07/1998	14	3	30	0,2	10	17	33	77	61	0,7	65	34,8	27	1014	786
19/07/1998	15	5	34	0,2	12	16	34	95	61	1	34	34,4	33	1014	672
19/07/1998	16	5	64	0,2	13	17	37	72	62	1,4	15	33,3	45	1014	562
19/07/1998	17	4	54	0,3	21	18	50	69	64	1,6	13	32	48	1013	407
19/07/1998	18	3	35	0,4	22	21	54	63	63	1,1	14	31,6	44	1014	241
19/07/1998	19	3	25	0,7	22	26	59	67	64	1,1	19	30,3	49	1014	91
19/07/1998	20	3	69	0,6	20	42	73	57	64	0,9	20	28,5	54	1015	13
19/07/1998	21	3	54	0,8	20	40	71	56	64	1	21	27,8	62	1015	9
19/07/1998	22	3	40	0,6	13	31	51	50	63	0,8	27	27,2	67	1015	9
19/07/1998	23	3	37	0,6	7	42	54	41	63	0,7	26	26,9	62	1015	8
20/07/1998	00	3	17	0,6	4	46	53	27	60	0,4	18	26,5	63	1015	8
20/07/1998	01	3	58	0,5	2	39	41	27	57	0,4	15	26,1	66	1015	8
20/07/1998	02	3	51	0,4	2	36	38	28	56	0,6	27	25,9	67	1014	8
20/07/1998	03	3	37	0,3	2	33	35	29	57	0,7	26	25,6	66	1014	8
20/07/1998	04	3	50	0,4	2	30	32	28	59	0,7	31	25,5	72	1014	8
20/07/1998	05	3	59	0,4	3	44	48	17	62	0,7	29	25,2	71	1014	9
20/07/1998	06	4	53	1	43	53	118	5	65	0,4	360	25,4	66	1014	36
20/07/1998	07	5	62	2,3	132	97	299	3	66	0,4	323	26,1	59	1014	80
20/07/1998	08	3	161	0,8	17	49	75	29	67	1,6	30	27,1	64	1014	92
20/07/1998	09	3	92	0,7	12	30	49	52	67	1,7	27	27,8	66	1014	369
20/07/1998	10	3	104	0,8	18	37	64	52	67	1,2	34	29,1	63	1014	526
20/07/1998	11	3	82	0,8				58	67	1,4	28	30,5	58	1014	631
20/07/1998	12	3	66	0,7	14	42	63	67	66	1,4	20	31,4	55	1013	804
20/07/1998	13	3	54	0,6	12	36	55	69	65	1,6	19	31,8	56	1013	806
20/07/1998	14	5	68	0,5	9	25	39	69	64	1,7	19	31,8	55	1011	779
20/07/1998	15	6	59	0,6	17	32	58	60	65	1,5	18	31,7	55	1011	679
20/07/1998	16	6	106	0,6	23	37	73	57	66	1,4	23	31,1	59	1011	534
20/07/1998	17	5	124	0,8	22	36	71	50	66	1,1	25	30,3	63	1010	330
20/07/1998	18	4	86	0,9	23	48	83	50	66	1,1	29	28,9	68	1010	148
20/07/1998	19	3	91	0,9	19	37	66	54	66	1,3	19	27,8	72	1011	53
20/07/1998	20	3	85	0,7	12	26	45	44	66	1	23	27	75	1011	13
20/07/1998	21	3	99	0,6	8	26	38	46	64	1,1	28	26,7	77	1011	10
20/07/1998	23	3	93	0,4	2	14	16	50	61	0,7	26	26,3	77	1012	8
21/07/1998	00	3	146	0,5	4	17	22	41	62	0,5	23	25,9	78	1012	8
21/07/1998	01	3	100	0,6	2	19	21	33	58	0,2	4	25,7	78	1011	8
21/07/1998	02	3	99	0,6	3	25	28	22	57	0,1	220	25,4	78	1011	8
21/07/1998	03	3	113	0,6	4	23	28	16	57	0,1	210	24,9	80	1011	8
21/07/1998	04	3	130	0,7	8	30	41	13	59	0,1	221	24,4	81	1011	8
21/07/1998	05	3	122	0,8	16	39	63	5	62	0,1	301	24,1	82	1011	9
21/07/1998	06	3	141	1,7	69	46	152	3	66	0,1	258	24,2	81	1011	27
21/07/1998	07	3	285	2,1	74	62	175	3	66	0,2	298	25,3	74	1012	50
21/07/1998	08	3	106	1,8	54	68	150	8	67	0,6	14	26,8	68	1013	78
21/07/1998	09	3	149	1,2	75	75	190	14	71	0,9	18	27,6	70	1013	348
21/07/1998	10	3	150	1,3	55	61	145	25	71	0,6	51	29,5	65	1013	603
21/07/1998	11	3	155	1,4	58	92	181	35	71	0,8	46	31,2	60	1013	707
21/07/1998	12	3	141	1	30	52	98	46	67		55				
21/07/1998	13	3	111	0,9	13	57	77	57	65	0,9	63	31,8	59	1012	634
21/07/1998	14	3	107	0,7	12	47	66	59	65	0,9	28	30,1	64	1012	317
21/07/1998	15	3	96	0,8	20	42	73	57	65	1,1	24	30,5	65	1012	417
21/07/1998	16	3	96	0,9	25	45	84	50	66	1	41	30,5	64	1013	385
21/07/1998	17	5	96	1	23	42	76	49	66	0,8	50	30,1	65	1013	276
21/07/1998	18	8	110	0,9	18	32	59	49	66	1,4	16	29,5	67	1013	204
21/07/1998	19	6	94	0,9	19	39	68	41	66	1,4	24	28,5	71	1014	81
21/07/1998	20	6	107	0,9	15	31	54	31	65	0,7	19	27,2	76	1014	11
21/07/1998	21	4	91	0,8	10	30	45	37	64	0,8	22	26,7	78	1015	8
21/07/1998	22	3	76	0,5	2	17	21	45	63	0,7	20	26,5	79	1016	8
21/07/1998	23	3	101	0,5	2	13	15	42	62	0,5	15	26,4	80	1016	7
22/07/1998	00	3	101	0,6	2	15	18	36	60	0,5	23	26,2	80	1016	7
22/07/1998	01	3	101	0,6	2	26	27	21	58	0,4	15	25,7	81	1016	7
22/07/1998	02	3	104	0,5	4	24	28	25	57	0,5	19	25,5	81	1016	7
22/07/1998	03	3	104	0,4	2	19	20	25	58	0,6	30	25,5	81	1017	7
22/07/1998	04	3		0,5	2	17	19	19	59	0,2	6	25,2	79	1017	7
22/07/1998	05	3		0,8	10	40	54	3	62	0,3	298	24,8	78	1017	8
22/07/1998	06	3		1,6	59	58	148	2	65	0,3	307	25	75	1017	33
22/07/1998	07	3		1,9	79	77	198	3	66	0,4	308	25,8	73	1018	93
22/07/1998	08	3		1,2	35	44	97	16	67	0,3	2	27,2	70	1018	161
22/07/1998	09	3		1,1	22	50	84	29	66	0,6	30	28,1	68	1018	225
22/07/1998	10	3		0,8	30	57	103	26	67	0,9	52	29,7	64	1018	619
22/07/1998	11	3		0,9				24	67	0,8	117	30,3	63	1018	698
22/07/1998	12			1	31	40	87	28	67	0,8	139	30,5	62	1017	765
22/07/1998	13			0,9	18	29	57	37	65	0,8	128	31,4	58	1017	780
22/07/1998	14			0,7	21	33	66	34	65	0,6	113	32,2	55	1017	740
22/07/1998	15			0,5	27	36	72	35	65	0,7	119	31,9	55	1016	596
23/07/1998	01	3	72	0,5	2	6	9	34	58	0,1	338	26	80	1017	6
23/07/1998	02	3	53	0,6	4	12	17	17	58	0,1	260	25,6	81	1017	7
23/07/1998	03	3	61	0,7	8	25	37	3	57	0,1	203	25,4	79	1016	6
23/07/1998	04	3	101	0,7	6	22	30	3	59	0,1	226	24,8	81	1016	6
23/07/1998	05	3	92	1	28	27	69	2	62	0,1	215	24,5	80	1016	7
23/07/1998	06	4	84	2,3	84	57	185	2	65	0,2	181	24,7	76	1016	23
23/07/1998	07	3	96	1,8	67	51	153	3	67	0,3	206	25,5	75	1017	48
23/07/1998	08	4	121	1,9	67	64	166	6	66	0,4	175	26,9	74	1017	71
23/07/1998	09	3	132	1,6	45	61	130	16	66	0,8	155	28,5	66	1017	328
23/07/1998	10	3	122	1,4	39	66	126	22	67	0,6	126	30,3	65	1017	592
23/07/1998	11	3	143	1,1	30	51	97	30	67	0,5	103	31	64	1017	707
23/07/1998	12	3	111	1,2	25	54	92	41	67	0,6	108	32,1	56	1016	773
23/07/1998	13	3	131	1	18	64	92	50	65	0,7	48	33,7	50	1016	792
23/07/1998	14	3	110	0,8	17	126	152	58	64	0,7	101	34,3	46	1015	744
23/07/1998	15	6	106	0,8	26	79	119	57	65	0,8	57	35,1	43	1015	622
23/07/1998	16	5	121	0,7	19	49	78	63	65	1,6	21	34,1	51	1014	517
23/07/1998	17	4	125	0,6	19	29	59	60	66	2,1	25	31,9	60	1014	363
23/07/1998	18	3	145	0,7	16	30	54	57	68	2,3	30	30,7	62	1014	208
23/07/1998	19	3	155	0,7	8	28	40	52	68	2,5	29	29,3	67	1014	74
23/07/1998	20	3	122	0,7	3	17	21	44	68	2,5	31	28,1	70	1015	12
23/07/1998	21	3	108	0,6	2	8	11	49	66	1,9	31	27,9	71	1016	8
23/07/1998	22	3	96	0,6	2	4	6	49	65	1,7	29	27,6	72	1016	8
23/07/1998	23	3	82	0,6	2	7	9	35	64	1,3	32	27	75	1016	8
24/07/1998	00	3	88	0,6	2	8	10	32	62	1	30	26,8	76	1016	8
24/07/1998	01	3	84	0,7	23	14	49	19	61	0,2	9	26,4	75	1016	8
24/07/1998	02	3	61	0,8	10	35	51	3	59	0,1	272	25,7	78	1015	8
24/07/1998	03	3	86	0,9	9	27	40	6	59	0,1	271	25,1	81	1015	8
24/07/1998	04	3	101	0,6	9	24	38	7	61	0,1	275	24,7	82	1015	8
24/07/1998	05	3	82	1	13	30	50	4	62	0,2	327	24,6	82	1015	8
24/07/1998	06	3	90	1	28	61	104	6	65	0,6	23	25,4	79	1016	26
24/07/1998	07	3	124	1,2	29	64	107	14	66	0,9	28	26,2	78	1016	55
24/07/1998	08	3	113	1	21	39	71	32	67	1,5	32	27,3	73	1017	75
24/07/1998	09	3	96	0,9	15	34	58	43	67	1,6	31	28,5	69	1017	329
24/07/1998	10	3	87	0,8	17	42	69	53	67	1,7	27	30,1	65	1017	599
24/07/1998	11	3	127	0,9				60	67	1,7	29	31,2	61	1017	712
24/07/1998	12	3	108	0,9	16	27	51	55	68	1,6	21	31,5	61	1017	771
24/07/1998	13	3	114	0,8	19	22	50	49	66	1,3	20	32,2	62	1016	779
24/07/1998	14	3	101	0,6	16	21	46	47	65	1,1	48	32,5	60	1016	724
24/07/1998	15	3	97	0,9	25	106	143	48	66	0,5	101	33,1	53	1015	590
24/07/1998	16	7	110	0,7	28	41	83	55	66	0,8	23	32,4	54	1015	491
24/07/1998	17	4	115	0,8	25	28	67	60	66	1	22	31,5	55	1015	355
24/07/1998	18	3	81	0,7	21	24	56	72	66	1,7	19	30,3	59	1015	205
24/07/1998	19	3	123	0,7	9	17	30	59	66	1,8	25	28,8	66	1015	71
24/07/1998	20	3	95	0,7	3	13	17	53	67	1,9	29	27,6	72	1015	11
24/07/1998	21	3	93	0,7	2	5	8	53	66	1,8	28	27,3	73	1016	8
24/07/1998	22	3	45	0,6	2	5	7	57	63	1,3	30	27	72	1016	7
24/07/1998	23	3	64	0,6	2	6	9	57	63	0,9	27	26,8	72	1016	7
25/07/1998	00	3	51	0,7	2	10	13	53	63	0,7	27	26,6	71	1016	7
25/07/1998	01	3	75	0,6	2	8	11	46	61	0,4	24	26,3	71	1016	7
25/07/1998	02	3	48	0,7	4	23	28	24	61	0,1	353	25,8	71	1016	7
25/07/1998	03	3	62	0,5	2	9	12	37	60	0,2	20	25,6	70	1016	7
25/07/1998	04	3	59	0,5	3	28	31	34	60	0,3	3	25,6	71	1015	7
25/07/1998	05	3	65	0,5	3	29	34	31	61	0,2	18	25,4	72	1015	8
25/07/1998	06	3	77	0,6	5	47	55	26	63	0,2	24	25,2	73	1016	28
25/07/1998	07	3	97	0,4	4	25	30	41	64	1,1	32	26	72	1016	67
25/07/1998	08	3	65	0,6	12	23	41	46	65	1,5	28	27	69	1017	148
25/07/1998	09	3	73	0,6	12	15	34	58	66	1,7	31	27,9	70	1017	334
25/07/1998	10	3	68	0,6	12	10	28	60	66	2,1	29	28,9	67	1017	531
25/07/1998	11	3	74	0,5	11	15	32	62	67	2,1	25	29,5	64	1017	626
25/07/1998	12	3	82	0,5	10	14	28	67	66	1,9	21	30	62	1017	730
25/07/1998	13	3	73	0,5	12	8	27	68	65	1,6	19	30,8	60	1016	766
25/07/1998	14	3	68	0,4	9	7	20	70	63	1,5	15	31,1	60	1016	713
25/07/1998	15	3	70	0,4	13	11	30	66	63	1,2	23	31,6	59	1015	611
25/07/1998	16	4	68	0,5	19	11	41	70	64	0,8	25	31,8	59	1015	479
25/07/1998	17	3	68	0,6	19	14	43	69	65	0,6	59	31,1	63	1014	335
25/07/1998	18	3	71	0,6	16	19	44	79	64	0,6	34	30	66	1014	190
25/07/1998	19	3	84	0,8	11	14	31	83	65	0,6	22	28,6	70	1014	61
25/07/1998	20	3	89	0,9	6	23	32	59	65	0,4	42	27,4	76	1015	10
25/07/1998	21	3	70	1,1	8	28	40	49	64	0,1	29	27	78	1015	8
25/07/1998	22	3	62	0,7	3	8	13	57	63	0,4	19	26,8	78	1015	7
25/07/1998	23	3	57	0,7	3	8	13	70	63	0,6	16	26,6	78	1015	6
26/07/1998	00	3	74	0,7	3	8	12	58	62	0,4	15	26,4	79	1015	6
26/07/1998	01	3	102	0,9	3	11	14	53	62	0,2	8	26,2	80	1015	6
26/07/1998	02	3	63	0,9	3	16	20	25	62	0,1	285	26	81	1015	6
26/07/1998	03	3	94	0,8	2	9	11	37	61	0,2	302	25,6	83	1014	6
26/07/1998	04	3	118	0,7	2	6	8	44	61	0,2	300	25,3	84	1014	6
26/07/1998	05	3	114	0,9	2	20	23	21	61	0,2	282	24,8	85	1014	7
26/07/1998	06	3	87	0,8	5	28	35	12	60	0,4	302	24,6	81	1014	27
26/07/1998	07	3	73	0,7	3	13	19	30	60	0,3	291	25,1	78	1015	57
26/07/1998	08	3	62	0,7	5	14	22	54	61	0,2	272	26,3	74	1015	90
26/07/1998	09	3	66	1	11	31	49	60	63	0,4	140	28,1	69	1015	332
26/07/1998	10	3	92	0,7	10	24	38	69	63	0,6	71	29,3	67	1015	490
26/07/1998	11	3	78	0,6				77	63	0,9	28	31,3	59	1014	717
26/07/1998	12	3	67	0,5	5	7	14	81	63	0,9	27	32,1	55	1014	784
26/07/1998	13	3	62	0,4	3	5	9	75	62	1	31	32,7	52	1013	796
26/07/1998	14	3	54	0,3	4	5	11	70	61	1	27	32,8	51	1013	750
26/07/1998	15	3	49	0,4	6	40	51	73	61	1	41	33	51	1012	628
26/07/1998	16	3	59	0,4	10	9	24	72	62	0,9	25	33	49	1011	507
26/07/1998	17	4	59	0,4	13	11	32	73	62	0,9	29	32	53	1011	357
26/07/1998	18	3	53	0,5	17	15	41	73	64	0,7	19	30,9	58	1011	204
26/07/1998	19	3	90	0,7	6	10	20	77	64	1,1	15	29,3	63	1011	71
26/07/1998	20	3	73	0,9	4	8	13	72	65	1,1	15	27,9	70	1012	10
26/07/1998	21	3	73	0,8	6	12	22	64	64	0,7	12	27,5	73	1012	8
26/07/1998	22	3	61	0,7	4	8	15	64	64	0,6	17	27,3	74	1012	8
26/07/1998	23	3	34	0,7	3	4	8	59	62	0,3	18	27	74	1012	7
27/07/1998	00	3	34	0,7	3	6	10	50	61	0,1	352	26,7	75	1012	7
27/07/1998	01	3	48	0,8	3	12	15	11	58	0,1	211	26,1	75	1012	7
27/07/1998	02	3	48	0,9	13	23	43	2	56	0,1	224	25,1	76	1011	7
27/07/1998	03	3	54	0,8	3	9	14	5	57	0,1	223	24,9	74	1011	7
27/07/1998	04	3	65	0,7	4	8	15	3	59	0,1	224	24,6	73	1011	7
27/07/1998	05	3	67	1,1	31	23	70	2	62	0,1	248	24,1	73	1011	8
27/07/1998	06	5	75	2,1	84	92	221	3	65	0,1	220	24,1	71	1011	24
27/07/1998	07	9	120	2,6	146	89	313	3	67	0,1	203	25,2	66	1011	66
27/07/1998	08	21	149	2,1	86	78	210	8	66	0,2	277	27	62	1011	77
27/07/1998	09	22	147	2	61	95	188	19	67	0,5	141	29,1	53	1011	315
27/07/1998	10	23	143	1,1	29	77	122	41	68	0,7	70	31,8	43	1011	631
27/07/1998	11	18	173	1	30	41	86	63	68	1,1	24	31,3	50	1011	572
27/07/1998	12	7	96	0,8	9	21	35	85	67	1,7	21	29,9	62	1012	339
27/07/1998	13	3	103	0,7	11	11	27	61	66	1,3	22	29,1	70	1012	289
27/07/1998	14	3	78	0,6	6	10	18	57	66	1,5	15	29,9	68	1012	502
27/07/1998	15	4	68	0,8	10	22	38	57	66	0,9	34	30,6	64	1012	476
27/07/1998	16	5	73	0,9	18	24	52	52	66	1,1	41	30,9	64	1012	446
27/07/1998	17	6	74	1,2	26	27	66	53	66	0,7	57	30,7	63	1012	327
27/07/1998	18	4	90	1,3	20	37	68	45	66	0,5	56	30,1	64	1012	203
27/07/1998	19	3	95	1	9	17	30	52	66	0,7	21	28,9	69	1013	67
27/07/1998	20	3	89	0,8	4	9	14	49	65	1,2	14	27,5	74	1014	10
27/07/1998	21	3	75	0,6	4	7	13	46	64	0,7	17	27,1	75	1014	8
27/07/1998	22	3	45	0,5	2	5	7	52	62	0,2	12	26,9	76	1015	8
27/07/1998	23	3	33	0,5	2	4	6	53	61	0,3	13	26,8	76	1015	7
28/07/1998	00	3	33	0,5	4	6	10	50	60	0,5	29	26,6	77	1015	7
28/07/1998	02	3	26	0,4	2	4	6	34	58	0,1	334	25,7	75	1016	7
28/07/1998	03	3	44	0,5	2	4	6	32	58	0,2	315	25,9	73	1016	7
28/07/1998	04	3	83	0,5	3	5	8	22	58	0,2	312	26,2	69	1016	7
28/07/1998	05	3	50	0,4	2	4	7	28	61	0,6	28	26,3	60	1016	7
28/07/1998	06	3	45	0,6	8	19	31	17	66	0,7	29	26,5	54	1016	19
28/07/1998	07	4	55	0,9	26	100	140	10	66	1	30	26,8	53	1016	53
28/07/1998	08	15	93	1,1	30	59	104	16	66	0,7	30	27,3	56	1017	118
28/07/1998	09	15	98	1,2	38	53	112	22	66	0,3	27	28,1	60	1017	116
28/07/1998	10	11	90	1,1	28	42	85	43	66	0,8	18	28,1	65	1017	186
28/07/1998	11	8	93	1,1				43	68	0,6	25	29	65	1017	315
28/07/1998	12	7	103	1,1	30	66	112	44	68	0,5	83	30,5	58	1016	651
28/07/1998	13	9	130	1,5	33	75	125	38	65	0,8	130	31,9	51	1016	755
28/07/1998	14	7	95	0,9	23	57	92	51	66	0,9	126	31,5	58	1015	717
28/07/1998	15	9	139	1	30	47	94	51	66	1,1	132	31,2	59	1014	591
28/07/1998	16	13	131	1	44	72	140	39	66	1	136	31,1	58	1014	440
28/07/1998	17	9	136	1	26	55	95	46	66	0,5	90	30,9	60	1014	239
28/07/1998	18	7	99	1,3	28	59	101	35	66	0,4	104	29,9	65	1014	191
28/07/1998	19	3	100	1,4	21	55	87	31	67	0,2	77	28,6	71	1014	44
28/07/1998	20	3	123	1,5	18	49	78	27	65	0,1	342	27,6	74	1015	11
28/07/1998	21	3	141	1,1	7	41	52	28	64	0,2	222	27,1	76	1015	8
28/07/1998	22	3	138	0,9	3	31	35	32	62	0,2	243	26,8	78	1016	8
28/07/1998	23	3	108	0,8	2	17	20	38	61	0,1	354	26,6	78	1016	7
29/07/1998	00	3	120	0,6	3	11	16	38	60	0,2	23	26,4	78	1016	7
29/07/1998	01	3	86	0,5	3	9	13	46	60	0,2	32	26,1	74	1015	6
29/07/1998	02	3	53	0,5	3	14	18	36	57	0,3	25	25,8	75	1015	7
29/07/1998	03	3	88	0,6	2	11	12	32	57	0,2	3	25,6	78	1015	6
29/07/1998	04	3	100	0,7	7	18	27	20	59	0,1	296	25,3	78	1015	6
29/07/1998	05	3	83	1	30	40	86	2	62	0,2	256	24,7	78	1015	7
29/07/1998	06	3	117	1,6	50	55	131	3	66	0,3	294	24,9	77	1015	16
29/07/1998	07	3	142	2,4	105	76	237	3	69	0,2	279	25,7	77	1016	65
29/07/1998	08	3	149	1,7	73	70	181	10	67	0,6	289	26,7	72	1016	70
29/07/1998	09	3	135	1,3	38	60	118	26	66	0,4	258	28,9	55	1016	329
29/07/1998	10	6	83	1,7	55	102	186	41	67	0,5	53	32,2	47	1016	601
29/07/1998	11	7	155	1,5	27	199	241	52	67	0,7	107	32,1	57	1015	696
29/07/1998	12	6	160	1	21	80	113	59	66	0,6	113	32,5	54	1015	770
29/07/1998	13	5	138	1,3	32	72	121	48	65	0,9	121	32,8	56	1014	772
29/07/1998	14	5	132	1,1	18	53	81	64	64	1	132	32,2	60	1013	713
29/07/1998	15	5	127	0,8	21	45	77	51	65	0,7	74	32,9	60	1013	585
29/07/1998	16	6	130	0,8	29	42	85	46	65	0,5	42	33	58	1012	477
29/07/1998	17	7	133	0,8	27	57	99	42	65	1	26	32,5	58	1011	325
29/07/1998	18	5	137	0,8	19	40	70	53	66	1,6	21	30,9	63	1011	176
29/07/1998	19	3	151	0,7	8	28	40	62	67	2	27	28,8	71	1012	62
29/07/1998	20	3	110	0,7	3	19	24	61	66	2	28	28	69	1013	11
29/07/1998	21	3	102	0,6	4	8	14	59	64	1,7	28	27,6	70	1013	9
29/07/1998	22	3	97	0,6	2	6	8	63	62	1,1	29	27,4	71	1014	8
