Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
21/08/2020	16	1	6	9	61	3,2	136	31	87	587	0	8
21/08/2020	17	1	6	8	64	2,6	155	30,8	88	392	0	8
21/08/2020	18	1	11	13	63	2,4	142	30,5	86	186	0	7
21/08/2020	19	2	11	15	60	1,5	143	29,6	90	21	0	6
21/08/2020	20	3	25	29	52	0,3	213	29,4	87	1	0	6
21/08/2020	21	1	21	24	54	0,6	177	29,6	81	0	0	6
21/08/2020	22	1	18	20	54	0,3	232	28,5	87	0	0	9
21/08/2020	23	1	24	27	39	0,1	217	27,8	87	0	0	8
22/08/2020	00	2	39	42	16	0,1	237	27,7	84	0	0	7
22/08/2020	01	2	28	31	9	0,4	269	26,7	85	0	0	6
22/08/2020	02	3	35	40	7	0	284	26,8	86	0	0	7
22/08/2020	03	1	20	22	22	0,1	243	26,3	85	0	0	6
22/08/2020	04	2	21	24	23	0,2	302	26	84	1	0	6
22/08/2020	05	2	27	30	15	0,4	281	25,8	83	0	0	7
22/08/2020	06	2	27	31	15	0,9	269	25,2	84	10	0	6
22/08/2020	07	4	28	34	24	1,3	285	26,6	82	145	0	8
22/08/2020	08	2	12	14	47	2,6	87	28,7	92	268	0	6
22/08/2020	09	2	9	12	51	3,2	85	29,1	92	416	0	6
22/08/2020	10	2	7	10	64	2,4	112	29,6	93	567	0	5
22/08/2020	11	2	5	8	70	2,4	157	30,8	88	871	0	5
22/08/2020	12	2	7	10	77	2,8	124	31,2	85	935	0	5
22/08/2020	13	2	6	8	85	2,8	112	31,9	82	944	0	5
22/08/2020	14	1	3	5	65	3,8	95	32	81	869	0	4
22/08/2020	15	1	3	6	60	4,5	93	31,4	84	769	0	3
22/08/2020	16	1	3	5	59	4,2	95	30,8	88	586	0	3
22/08/2020	17	1	5	7	64	3,9	92	30,1	92	368	0	3
22/08/2020	18	1	5	7	62	2,7	93	29,7	92	167	0	3
22/08/2020	19	1	7	9	58	1,5	105	29,2	94	20	0	3
22/08/2020	20	1	5	7	57	1,3	111	28,9	96	0	0	3
22/08/2020	21	1	4	6	55	0,8	112	28,7	97	0	0	3
22/08/2020	22	1	4	6	52	0,5	99	28,7	98	1	0	3
22/08/2020	23	1	4	6	52	0,3	73	28,6	96	0	0	3
23/08/2020	00	1	3	6	53	0,8	75	28,5	97	0	0	3
23/08/2020	01	1	5	7	50	0,5	61	28,3	98	0	0	3
23/08/2020	02	1	2	4	53	1,2	87	28,3	99	0	0	3
23/08/2020	03	1	4	6	34	0,4	254	28	97	0	0	3
23/08/2020	04	1	6	8	25	0,5	293	27,7	94	0	0	3
23/08/2020	05	1	3	5	42	0,6	121	28,2	95	0	0	3
23/08/2020	06	1	2	4	51	1,5	94	28	96	6	0	3
23/08/2020	07	1	4	6	40	1,5	42	28,3	92	137	0	3
23/08/2020	08	1	4	7	44	1,8	65	29,9	84	319	0	3
23/08/2020	09	1	2	5	62	4,2	86	29,5	87	542	0	3
23/08/2020	10	1	2	4	62	3,4	93	30	87	711	0	3
23/08/2020	11	2	2	5	64	3,3	95	30,1	86	845	0	3
23/08/2020	12	1	2	4	57	2,7	108	30,7	86	947	0	3
23/08/2020	13	1	2	4	63	3,3	108	30,6	86	967	0	3
23/08/2020	14	1	2	4	61	3,2	97	30,3	87	856	0	4
23/08/2020	15	1	2	4	64	2,8	100	30,5	87	725	0	4
23/08/2020	16	1	2	4	62	3,3	94	30,2	87	548	0	4
23/08/2020	17	1	2	4	57	3	95	29,9	88	271	0	4
23/08/2020	18	1	3	5	57	2,6	91	29,3	90	97	0	3
23/08/2020	19	1	4	7	56	2	92	29,1	92	14	0	3
23/08/2020	20	1	3	5	59	2,5	93	28,7	93	1	0	4
23/08/2020	21	1	3	6	62	2,1	91	28,5	92	0	0	4
23/08/2020	22	1	2	4	64	2,2	91	28,5	91	0	0	5
23/08/2020	23	1	1	3	62	2	86	28,3	93	0	0	5
24/08/2020	00	1	1	3	63	2	92	28,2	93	0	0	5
24/08/2020	01	1	1	3	62	1,6	87	28	93	0	0	4
24/08/2020	02	1	1	2	65	1,8	87	27,8	93	1	0	5
24/08/2020	03	1	1	2	66	1,2	85	27,7	94	0	0	5
24/08/2020	04	1	1	3	65	1	86	27,7	93	0	0	5
24/08/2020	05	1	3	5	54	0,5	33	27,5	94	0	0	5
24/08/2020	06	1	8	11	46	0,5	65	27,2	95	9	0	5
24/08/2020	07	2	14	16	44	0,6	63	28	90	128	0	5
24/08/2020	08	2	8	10	55	1,4	90	28,8	86	326	0	4
24/08/2020	11										0	
24/08/2020	12					3,8	94	29,8	80	913	0	
24/08/2020	13	2	1	4	59	3,6	99	30,1	80	921	0	3
24/08/2020	14	2	2	5	59	3,5	100	30,3	81	875	0	3
24/08/2020	15	2	1	4	59	3,6	98	30,1	81	759	0	3
24/08/2020	16	4	5	11	55	2,7	105	30,2	81	599	0	3
24/08/2020	17	2	2	4	63	2,8	105	29,8	82	394	0	3
24/08/2020	18	2	2	5	63	2,5	96	29,1	84	172	0	3
24/08/2020	19	2	2	5	64	1,8	103	28,5	86	11	0	3
24/08/2020	20	2	2	5	66	1,6	98	28,1	88	0	0	3
24/08/2020	21	2	1	3	68	1,3	113	28,1	88	1	0	3
24/08/2020	22	2	1	3	68	0,9	147	27,9	87	0	0	3
24/08/2020	23	1	1	3	65	0,4	194	27,6	89	1	0	3
25/08/2020	00	1	4	6	54	0,4	254	27,2	89	0	0	3
25/08/2020	01	1	12	14	30	0,1	251	26,6	91	0	0	3
25/08/2020	02	2	4	6	47	0,3	298	26,4	92	0	0	3
25/08/2020	03	1	2	4	39	0,9	294	25,7	94	0	0	3
25/08/2020	04	2	6	8	31	0,6	293	25,2	94	0	0	3
25/08/2020	05	2	13	15	22	0,7	285	24,7	94	1	0	3
25/08/2020	06	3	26	32	11	0,7	293	24,3	91	7	0	3
25/08/2020	07	8	29	40	14	0,9	296	25,6	82	141	0	3
25/08/2020	08	8	28	40	22	0,3	345	28,9	70	354	0	3
25/08/2020	09	7	24	34	31	1,2	108	30,7	64	559	0	3
25/08/2020	10	3	12	16	52	2,8	97	30	71	704	0	3
25/08/2020	11	4	12	18	56	3	120	30,4	78	849	0	3
25/08/2020	12	2	5	8	63	3,3	125	30,5	80	921	0	3
25/08/2020	13	2	3	5	75	3,7	116	30,5	78	931	0	3
25/08/2020	14	2	3	5	60	3	135	31	77	863	0	3
25/08/2020	15	2	3	5	61	3	106	30,5	80	767	0	3
25/08/2020	16	2	3	6	64	3,3	110	30,1	84	603	0	3
25/08/2020	17	2	1	4	64	3,1	91	29,2	89	410	0	3
25/08/2020	18	2	3	6	60	2,7	87	29	91	183	0	3
25/08/2020	19	2	1	3	61	1,3	118	28,5	93	14	0	3
25/08/2020	20	2	3	5	58	0,6	116	28,1	95	0	0	3
25/08/2020	21	2	2	5	54	0,3	162	28	96	1	0	3
25/08/2020	22	2	8	10	40	0,5	247	27,5	97	0	0	4
25/08/2020	23	2	10	13	32	0,3	265	26,8	99	0	0	3
26/08/2020	00	2	5	8	37	0,3	262	26,7	100	0	0	3
26/08/2020	01	2	6	8	34	0,3	293	26,2	100	0	0	3
26/08/2020	02	2	8	10	26	0,4	293	25,6	97	0	0	4
26/08/2020	03	2	7	9	24	1,1	278	24,9	93	1	0	3
26/08/2020	04	1	11	13	21	0,4	305	24,2	88	0	0	3
26/08/2020	05	2	19	22	16	0,3	294	24,4	86	0	0	4
26/08/2020	06	6	30	39	9	1,3	286	24,3	79	10	0	4
26/08/2020	07	14	38	59	9	0,2	306	26	69	137	0	5
26/08/2020	08	10	30	45	16	0,2	311	29,5	58	356	0	4
26/08/2020	09	16	40	64	24	1,2	107	30,6	61	552	0	3
26/08/2020	10	6	25	34	37	1,8	119	30,8	68	706	0	3
26/08/2020	11	3	10	13	64	2,7	97	30,4	75	854	0	3
26/08/2020	12	2	6	9	70	2,9	106	30,9	76	926	0	3
26/08/2020	13	2	5	8	78	3	118	31,3	83	937	0	3
26/08/2020	14	2	3	5	61	3	126	31,3	84	853	0	4
26/08/2020	15	2	2	4	58	2,5	126	31,5	84	766	0	3
26/08/2020	16	2	2	5	57	2,8	103	30,7	86	609	0	4
26/08/2020	17	2	3	6	60	2,4	106	30,6	86	409	0	3
26/08/2020	18	3	4	8	62	1,9	99	29,8	90	183	0	3
26/08/2020	19	2	7	10	60	1,1	114	29,1	94	17	0	4
26/08/2020	20	2	7	9	56	0,8	123	28,6	97	0	0	3
26/08/2020	21	2	8	11	53	0,4	218	28,3	98	0	0	4
26/08/2020	22	2	20	23	32	0,6	250	27,6	99	0	0	6
26/08/2020	23	2	20	23	18	0,8	252	26,7	99	0	0	6
27/08/2020	00	2	15	17	20	0,4	267	26,4	99	0	0	6
27/08/2020	01	2	14	16	18	0,6	268	25,9	98	0	0	6
27/08/2020	02	2	9	11	26	0,3	300	25,4	91	1	0	5
27/08/2020	03	1	11	13	29	0,9	286	25	78	0	0	6
27/08/2020	04	2	14	16	23	0,9	290	24,8	77	0	0	5
27/08/2020	05	2	24	27	16	0,9	291	24,5	70	0	0	6
27/08/2020	06	14	41	63	6	0,3	308	24,5	69	10	0	7
27/08/2020	07	23	48	84	6	0,1	324	26,4	62	130	0	7
27/08/2020	08	25	55	94	10	0,1	217	29,3	54	335	0	7
27/08/2020	09	14	45	66	24	0,5	201	31,8	48	568	0	6
27/08/2020	10	11	38	55	37	1,7	97	31,8	53	698	0	5
27/08/2020	11	5	15	22	67	3,2	107	31	68	815	0	3
27/08/2020	12	2	8	11	78	4	140	30,5	82	920	0	4
27/08/2020	13	3	9	12	71	3,6	139	30,7	88	919	0	4
27/08/2020	14	2	4	6	68	2,7	125	31,4	83	841	0	4
27/08/2020	15	2	2	5	63	3,8	133	30,8	86	735	0	5
27/08/2020	16	2	3	5	67	3,6	145	30,4	88	552	0	5
27/08/2020	17	2	7	9	67	3,4	142	30,1	91	382	0	4
27/08/2020	18	2	6	8	63	1,9	137	29,6	93	160	0	4
27/08/2020	19	2	8	10	57	1,3	136	28,9	96	12	0	4
27/08/2020	20	2	12	14	51	0,4	150	28,5	98	0	0	5
27/08/2020	21	2	13	16	46	0,1	178	28,5	99	0	0	6
27/08/2020	22	2	16	18	39	0,1	251	27,9	100	1	0	8
27/08/2020	23	1	26	28	18	0,2	253	26,9	100	0	0	8
28/08/2020	00	2	28	31	7	0,1	253	26,4	95	0	0	8
28/08/2020	01	2	28	31	10	0	253	26,1	87	0	0	8
28/08/2020	02	2	21	24	17	0,2	276	25,8	83	1	0	7
28/08/2020	03	1	13	16	29	0,6	275	25,6	81	0	0	8
28/08/2020	04	1	10	13	42	0,6	307	25,4	85	0	0	8
28/08/2020	05	1	16	19	36	0,6	299	25,1	95	0	0	7
28/08/2020	06	1	24	27	27	0,6	305	24,4	98	8	0	8
28/08/2020	07	14	43	65	10	0,8	294	25	91	92	0	8
28/08/2020	08	8	29	41	31	0,4	238	27,5	92	300	0	8
28/08/2020	09	2	10	12	50	1,9	151	29	89	539	0	7
28/08/2020	10	2	11	14	57	2,7	132	29,3	88	672	0	5
28/08/2020	11	2	8	10	71	3,7	144	29,5	85	826	0	4
28/08/2020	12	2	6	8	80	3,8	133	29,8	85	897	0	4
28/08/2020	13	2	5	7	84	3,8	137	30,1	84	893	0	3
28/08/2020	14	2	3	6	74	4,6	140	29,9	86	824	0	3
28/08/2020	15	2	6	9	69	3,5	141	30,3	85	690	0	3
28/08/2020	16	2	7	9	78	2,8	135	29,8	87	334	0	3
28/08/2020	17	2	11	14	73	2,4	132	30,2	87	330	0	3
28/08/2020	18	2	19	22	69	2,3	132	29	93	80	0	3
28/08/2020	19	2	10	12	79	1,5	140	28,4	96	16	0	3
28/08/2020	20	2	8	10	75	1	133	28,2	97	1	0	3
28/08/2020	21	2	11	13	66	0,3	222	28,1	96	0	0	3
28/08/2020	22	1	10	12	61	0,8	229	27,7	97	0	0	3
28/08/2020	23	2	14	17	58	0,4	249	27,3	98	0	0	3
29/08/2020	00	2	19	21	37	0,4	238	26,9	98	0	0	3
29/08/2020	01	1	11	13	48	0,3	105	26,9	98	0	0	3
29/08/2020	02	2	14	16	47	1,6	76	27,4	97	0	0	3
29/08/2020	03	2	6	8	55	0,5	93	27,2	100	0	0	3
29/08/2020	04	2	6	8	54	0,4	98	26,9	100	0	0	3
29/08/2020	05	2	6	8	62	1,1	111	27,4	100	1	0	3
29/08/2020	06	2	15	18	44	0,9	215	27,4	97	11	0	3
29/08/2020	07	1	13	15	44	1,5	295	27,3	98	124	0	3
29/08/2020	08	2	9	12	42	1,1	345	28,5	77	298	0	3
29/08/2020	09	2	7	9	54	2	231	29,8	74	469	0	3
29/08/2020	10	2	6	8	58	2,6	196	30,4	67	537	0	3
29/08/2020	11	2	5	9	61	3,6	106	30,3	72	836	0	3
29/08/2020	12	2	4	6	62	5	93	29,5	76	939	0	3
29/08/2020	13	4	5	12	63	5,9	87	29,4	77	978	0	3
29/08/2020	14	2	2	4	62	8,1	84	28,1	81	731	0	3
29/08/2020	15	2	1	4	63	7,4	85	28	79	730	0	3
29/08/2020	16	2	2	5	63	6	85	27,2	85	243	2,5	3
29/08/2020	17	2	4	6	62	4,4	84	24,8	97	68	2,1	3
29/08/2020	18	2	5	7	55	1	322	25	91	156	0	3
29/08/2020	19	2	5	7	48	2,2	75	25	82	10	0,2	3
29/08/2020	20	2	7	9	48	1,4	73	24,4	78	0	0	3
29/08/2020	21	2	9	12	45	0,6	76	24,2	76	0	0	3
29/08/2020	22	1	4	7	49	0,7	75	23,9	76	0	0	3
29/08/2020	23	1	5	7	47	0,7	339	23,4	78	0	0	3
30/08/2020	00	2	6	8	45	1,5	316	23,3	77	0	0	3
30/08/2020	01	2	13	16	21	0,9	265	21,8	85	0	0	3
30/08/2020	02	2	14	17	11	1,2	264	21	91	1	0	3
30/08/2020	03	1	13	15	15	0,8	261	20,6	91	1	0	3
30/08/2020	04	1	10	12	19	1,7	270	20,4	90	0	0	3
30/08/2020	05	1	10	12	16	1,7	280	19,8	89	0	0	3
30/08/2020	06	1	14	16	15	2,1	280	19,6	88	7	0	3
30/08/2020	07	2	11	14	23	1,9	272	20,2	84	120	0	3
30/08/2020	08	2	8	11	31	1,1	267	23,1	71	386	0	3
30/08/2020	09	2	4	7	38	0,4	207	26,2	55	523	0	3
30/08/2020	10	1	2	4	49	2	228	27,8	48	635	0	3
30/08/2020	11	1	2	5	55	2,2	204	27,8	51	541	0	3
30/08/2020	12	2	1	4	60	3,2	138	27,8	58	789	0	3
30/08/2020	13	2	1	3	66	4,2	125	27,6	60	808	0	3
30/08/2020	14	2	1	3	69	4,4	95	26,7	66	659	0	3
30/08/2020	15	2	1	3	72	4,7	87	26,5	64	794	0	3
30/08/2020	16	2	1	4	77	4,7	86	26,3	63	602	0	3
30/08/2020	17	2	1	3	78	4,9	82	25,8	65	400	0	3
30/08/2020	18	4	3	8	79	3,8	88	25,6	65	163	0	3
30/08/2020	19	2	3	5	78	2,9	90	25,2	67	10	0	3
30/08/2020	20	2	6	8	72	2	82	25	66	0	0	3
30/08/2020	21	1	7	9	68	1,2	43	24,7	65	1	0	3
30/08/2020	22	1	8	11	55	0,5	337	23,5	69	1	0	3
30/08/2020	23	2	10	12	45	1,3	293	22,3	74	1	0	4
31/08/2020	00	2	7	10	46	1,9	295	21,5	76	1	0	4
31/08/2020	01	1	4	6	50	1,8	293	21,2	77	1	0	4
31/08/2020	02	2	3	6	47	1,8	282	20,7	74	2	0	3
31/08/2020	03	1	4	6	43	0,9	292	20,5	68	0	0	4
31/08/2020	04	1	5	8	44	1	319	20,5	62	0	0	3
31/08/2020	05	2	15	17	33	1,6	291	20,1	64	0	0	3
31/08/2020	06	7	33	44	14	1,1	285	19,4	71	2	0	4
31/08/2020	07	24	40	77	8	1,4	286	20,2	70	132	0	4
31/08/2020	08	13	31	51	22	1	278	23,1	60	364	0	4
31/08/2020	09	5	13	21	43	1,2	157	26,2	53	572	0	4
31/08/2020	10	2	5	7	59	2,2	155	27,1	54	726	0	3
31/08/2020	11	2	4	7	66	2,9	150	27,3	58	879	0	3
31/08/2020	12	2	4	7	71	3,7	131	27,5	60	946	0	3
31/08/2020	13	2	3	5	78	3,3	106	27,4	60	946	0	3
31/08/2020	14	2	3	6	77	3,5	97	27,1	62	871	0	3
31/08/2020	15	2	3	5	72	3,3	104	27,2	62	767	0	3
31/08/2020	16	2	4	6	70	3	102	27,1	63	602	0	3
31/08/2020	17	2	5	7	75	2,8	99	26,9	63	393	0	3
31/08/2020	18	2	3	5	71	1,9	125	26,7	63	151	0	3
31/08/2020	19	2	6	9	71	1,4	122	25,9	64	4	0	3
31/08/2020	20	2	6	9	70	0,9	125	25,7	65	0	0	3
31/08/2020	21	2	9	12	64	0,3	198	25,3	68	0	0	3
31/08/2020	22	1	23	26	38	0,6	292	24,5	70	0	0	3
31/08/2020	23	1	15	17	38	0,4	302	24,1	72	1	0	3
01/09/2020	00	1	9	11	42	1,1	293	23,3	74	0	0	3
01/09/2020	01	1	7	9	48	0,9	296	22,8	76	0	0	3
01/09/2020	02	1	4	6	53	1,4	303	22,2	79	0	0	3
01/09/2020	03	1	4	6	50	0,8	300	21,8	81	1	0	3
01/09/2020	04	1	8	10	42	0,7	290	21,3	82	0	0	3
01/09/2020	05	2	16	19	35	0,9	290	21	83	1	0	3
01/09/2020	06	5	33	40	13	0,7	289	20,4	86	6	0	3
01/09/2020	07	9	35	50	18	1,6	294	21,7	81	129	0	3
01/09/2020	08	16	38	62	21	0,6	0	24,6	73	353	0	3
01/09/2020	09	2	8	12	61	1	118	26,7	69	569	0	3
01/09/2020	10	2	5	8	72	1,8	118	26,7	71	606	0	3
01/09/2020	11	2	5	8	78	2,1	111	26,5	72	548	0	3
01/09/2020	12	2	5	8	79	2,3	105	26,8	73	570	0	4
01/09/2020	13	2	5	8	81	2,6	101	26,9	73	473	0	4
01/09/2020	14	2	4	7	82	2,5	114	27,1	72	444	0	5
01/09/2020	15	2	5	8	80	2,3	112	26,6	72	177	0	5
01/09/2020	16	3	7	11	79	3	97	26,2	72	190	0	6
01/09/2020	17	2	6	9	77	1,8	154	26,4	71	155	0	6
01/09/2020	18	2	5	7	77	1,1	156	26,3	71	94	0	5
01/09/2020	19	2	7	10	76	0,8	135	25,8	73	5	0	6
01/09/2020	20	3	11	15	73	0,6	111	25,6	74	0	0	7
01/09/2020	21	2	6	8	76	0,3	82	25,5	74	0	0	8
01/09/2020	22	2	11	13	66	0,3	41	25,2	75	0	0	9
01/09/2020	23	1	15	17	47	0,9	293	24,3	78	1	0	9
02/09/2020	00	2	8	10	49	0,9	302	23,9	79	0	0	9
02/09/2020	01	1	5	8	48	1	296	23,7	81	0	0	9
02/09/2020	02	2	5	7	51	0,9	303	23,7	81	0	0	9
02/09/2020	03	2	6	9	49	0,4	317	23,6	81	0	0	9
02/09/2020	04	1	8	10	39	0,8	288	23	83	0	0	10
02/09/2020	05	1	16	18	32	0,9	288	22,5	84	0	0	9
02/09/2020	06	2	26	29	27	1,1	302	22,6	83	1	0	9
02/09/2020	07	9	39	54	17	0,9	331	23,3	80	145	0	10
02/09/2020	08	12	36	55	22	0,3	341	25,6	73	290	0	10
02/09/2020	09	3	10	14	57	1,2	94	27,3	66	548	0	8
02/09/2020	10	2	7	11	70	3,1	89	27,3	72	644	0	6
02/09/2020	11	2	6	9	77	3,2	96	27,4	75	827	0	5
02/09/2020	12	2	6	9	76	3,2	104	27,7	72	869	0	4
02/09/2020	13	2	5	7	73	3,5	100	28,5	69	993	0	4
02/09/2020	14	2	4	7	75	3,6	94	28	73	773	0	4
02/09/2020	15	2	4	6	78	3,6	95	27,9	73	770	0	5
02/09/2020	16	2	5	8	80	3,4	96	27,9	72	601	0	5
02/09/2020	17	2	6	9	76	2,6	100	27,9	72	377	0	4
02/09/2020	18	3	6	10	77	1,8	107	27,4	72	131	0	4
02/09/2020	19	2	4	6	86	1,8	153	26,6	75	3	0	4
02/09/2020	20	2	7	10	80	0,9	117	26,5	76	0	0	4
02/09/2020	21	2	8	10	75	0,6	113	26,4	76	0	0	6
02/09/2020	22	2	5	7	75	0,3	115	26,2	77	0	0	8
02/09/2020	23	2	11	13	55	0,4	339	25,4	79	1	0	7
03/09/2020	00	2	8	11	51	0,3	311	24,6	81	0	0	7
03/09/2020	01	1	7	9	45	0,7	287	23,8	84	0	0	6
03/09/2020	02	1	4	6	47	1,1	299	23,1	86	0	0	7
03/09/2020	03	2	3	5	46	1	297	22,8	88	0	0	8
03/09/2020	04	1	6	8	41	1,4	295	22,4	88	0	0	7
03/09/2020	05	2	12	14	37	1,5	293	22,3	88	1	0	8
03/09/2020	06	2	26	30	24	1	302	22,3	89	4	0	8
03/09/2020	07	6	28	37	24	1,3	301	22,8	86	116	0	8
03/09/2020	08	11	31	48	30	0,7	351	25,6	78	334	0	8
03/09/2020	09	9	14	28	65	1,5	110	27,2	75	565	0	7
03/09/2020	10	3	8	12	74	2,7	101	27,7	75	710	0	6
03/09/2020	11	2	6	9	80	3,3	96	28	73	847	0	5
03/09/2020	12	4	8	13	80	3,8	99	28,3	70	918	0	4
03/09/2020	13	3	5	9	87	3,7	100	28,5	69	926	0	3
03/09/2020	14	3	4	8	81	3,2	105	28,6	71	840	0	3
03/09/2020	15	2	3	6	84	3,3	97	28,5	70	744	0	3
03/09/2020	16	2	3	6	85	2,9	102	28,3	70	580	0	3
03/09/2020	17	3	5	9	86	2,8	101	27,9	71	376	0	3
03/09/2020	18	2	6	10	85	2,3	94	27,5	70	139	0	3
03/09/2020	19	3	9	13	84	1,8	95	27	73	5	0	3
03/09/2020	20	2	7	10	83	1,6	90	26,6	77	0	0	3
03/09/2020	21	2	5	8	82	1	101	26,6	77	1	0	4
03/09/2020	22	2	6	8	76	0,7	60	26,1	77	0	0	5
03/09/2020	23	2	6	9	69	0,7	11	25,1	78	0	0	4
04/09/2020	00	2	3	5	71	0,6	349	24,5	80	0	0	4
04/09/2020	01	2	4	6	55	1	278	23,6	83	1	0	4
04/09/2020	02	1	3	6	51	1,4	279	22,9	86	0	0	5
04/09/2020	03	2	2	4	55	1,2	295	22,3	87	0	0	4
04/09/2020	04	2	3	6	52	1,3	296	21,8	87	0	0	4
04/09/2020	05	1	11	13	43	0,9	292	21,5	87	0	0	4
04/09/2020	06	4	31	36	25	0,6	295	21,4	87	4	0	4
04/09/2020	07	14	46	67	13	1,2	287	22,5	82	114	0	5
04/09/2020	08	11	35	52	38	0,7	27	25,8	73	338	0	4
04/09/2020	09	2	6	8	84	2,3	85	27,2	74	547	0	4
04/09/2020	10	2	3	6	92	3,2	94	27,6	74	714	0	3
04/09/2020	11	2	5	7	92	3,3	93	28	74	861	0	3
04/09/2020	12	2	3	6	93	4	89	28,1	74	923	0	3
04/09/2020	13	2	3	6	93	4,4	89	28,5	73	926	0	3
04/09/2020	14	2	3	5	90	5	88	28,4	75	842	0	4
04/09/2020	15	2	3	6	91	4,7	90	28,4	76	746	0	4
04/09/2020	16	2	5	7	88	4,5	89	28,4	73	573	0	4
04/09/2020	17	2	3	5	93	5	86	27,9	74	368	0	4
04/09/2020	18	2	4	7	95	4,1	87	27,5	75	126	0	4
04/09/2020	19	2	6	8	96	2,8	90	27	77	5	0	4
04/09/2020	20	2	7	9	94	3,1	84	26,8	78	0	0	4
04/09/2020	21	2	4	6	96	2,1	86	26,6	78	0	0	5
04/09/2020	22	2	4	6	92	1,2	65	26,2	79	0	0	6
04/09/2020	23	1	7	10	80	0,7	10	25,3	80	0	0	6
05/09/2020	00	2	5	7	78	0,8	4	24,9	80	0	0	7
05/09/2020	01	1	3	6	75	0,6	340	24,5	80	0	0	6
05/09/2020	02	2	5	7	61	1	282	23,4	83	1	0	6
05/09/2020	03	1	3	5	58	1,2	281	22,7	85	0	0	7
05/09/2020	04	2	4	7	54	1,2	286	22,3	87	0	0	6
05/09/2020	05	2	5	8	53	1,7	289	22,1	87	0	0	7
05/09/2020	06	2	7	10	55	1,5	296	22	87	3	0	7
05/09/2020	07	1	9	11	53	1,7	298	22,6	84	108	0	7
05/09/2020	08	2	11	14	54	0,8	333	25,6	76	336	0	7
05/09/2020	09	2	4	7	82	1,3	65	27,5	72	548	0	8
05/09/2020	10	2	4	7	88	2,6	95	27,6	73	703	0	5
05/09/2020	11	2	3	6	88	2,6	109	27,9	74	839	0	4
05/09/2020	12	2	3	6	92	3,2	103	27,8	77	909	0	4
05/09/2020	13	2	3	6	89	3,2	108	28,3	77	913	0	3
05/09/2020	14	2	1	3	86	3,8	97	27,9	79	848	0	4
05/09/2020	15	2	1	3	86	3,7	98	27,9	79	825	0	4
05/09/2020	16	2	1	3	82	3,5	99	27,9	78	596	0	4
05/09/2020	17	2	1	3	85	2,6	98	27,4	79	224	0	4
05/09/2020	18	2	3	5	89	1,6	102	26,9	80	51	0	3
05/09/2020	19	2	3	5	91	1,1	101	26,6	81	4	0	4
05/09/2020	20	2	3	5	90	1,2	86	26,4	82	0	0	4
05/09/2020	21	2	1	4	91	1,2	85	26,3	83	0	0	4
05/09/2020	22	2	2	4	89	0,9	73	26,1	83	0	0	6
05/09/2020	23	2	5	8	74	0,6	9	25,6	84	1	0	6
06/09/2020	00	2	9	12	55	1,1	301	24,6	87	0	0	5
06/09/2020	01	2	6	8	51	1,5	297	23,8	88	0	0	5
06/09/2020	02	1	2	4	52	0,8	302	23,1	89	0	0	6
06/09/2020	03	2	3	5	44	0,7	299	22,6	91	0	0	6
06/09/2020	04	2	2	4	46	1,1	295	22,1	91	1	0	6
06/09/2020	05	2	1	3	56	1,6	304	22	88	0	0	6
06/09/2020	06	2	2	4	55	1	299	21,8	86	5	0	5
06/09/2020	07	2	5	7	52	1,8	282	22,5	84	107	0	6
06/09/2020	08	1	5	7	57	0,4	18	25,7	75	336	0	6
06/09/2020	09	2	1	4	78	1,6	90	27,5	69	538	0	5
06/09/2020	10	2	1	3	86	2,4	104	27,7	72	686	0	4
06/09/2020	11	2	1	3	86	2,9	98	27,9	72	834	0	4
06/09/2020	12	2	1	3	88	3,1	105	28,2	73	901	0	4
06/09/2020	13	2	1	4	91	3,7	95	28,1	75	907	0	3
06/09/2020	14	2	1	3	84	3,5	95	28,4	73	821	0	4
06/09/2020	15	2	1	3	85	3,1	97	28,4	76	719	0	4
06/09/2020	16	2	1	3	87	3	100	28,1	79	531	0	4
06/09/2020	17	2	1	3	83	2,3	101	27,7	79	348	0	4
06/09/2020	18	2	2	4	89	2	106	27,3	79	104	0	4
06/09/2020	19	2	2	5	84	1,4	111	26,5	81	2	0	4
06/09/2020	20	2	2	5	84	1	108	26,3	82	0	0	3
06/09/2020	21	2	1	4	83	0,5	153	26,1	83	0	0	4
06/09/2020	22	2	3	6	76	0,4	190	26,3	82	0	0	6
06/09/2020	23	2	6	9	64	0,9	255	26	83	0	0	6
07/09/2020	00	2	5	7	63	0,4	247	25,8	83	0	0	5
07/09/2020	01	2	6	8	53	0,3	238	24,9	86	0	0	6
07/09/2020	02	2	6	9	47	0,1	251	24	89	0	0	6
07/09/2020	03	2	8	10	41	0,6	277	23,6	91	1	0	6
07/09/2020	04	2	4	6	44	0,5	288	23,1	92	0	0	5
07/09/2020	05	2	9	12	36	1,1	291	22,6	92	0	0	6
07/09/2020	06	4	24	31	22	0,9	294	22,2	93	3	0	6
07/09/2020	07	11	35	52	12	0,9	296	22,7	91	72	0	7
07/09/2020	08	24	44	80	11	0,6	327	24,4	85	176	0	6
07/09/2020	09	4	17	22	53	0,7	128	26,2	80	382	0	5
07/09/2020	10	2	12	15	64	1,8	115	26,9	77	374	0	4
