Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
19/07/2014	12	2,3	216	30,1	70	985	851	0	4	1	7	117
19/07/2014	13	2,2	201	29	75	985	736	0	3	1	6	114
19/07/2014	14	2,1	198	29,7	73	984	803	0	3	1	5	110
19/07/2014	15	3	201	29,4	73	983	696	0	2	1	4	114
19/07/2014	16	3	215	28,2	77	983	348	0	2	1	4	109
19/07/2014	17	2,5	223	27,9	80	982	244	0	2	2	5	101
19/07/2014	18	2,1	216	27,2	82	982	149	0	2	2	5	95
19/07/2014	19	1,2	211	26,5	85	983	62	0	1	2	5	93
19/07/2014	20	1,4	233	25,8	89	983	2	0	1	2	4	95
19/07/2014	21	1,2	232	25,6	91	983	0	0	1	1	3	90
19/07/2014	22	0,3	226	25,3	92	983	0	0	1	1	3	83
19/07/2014	23	0,4	221	25	93	984	0	0	1	2	3	81
20/07/2014	00	0,1	255	25,1	93	984	1	0	1	2	4	76
20/07/2014	01	0,2	269	24,7	93	984	1	0	1	7	8	64
20/07/2014	02	0,2	276	24,5	92	983	0	0	1	9	10	55
20/07/2014	03	0,2	199	24,5	89	984	0	0	2	11	13	51
20/07/2014	04	0,3	325	25	84	984	0	0	2	9	12	58
20/07/2014	05	0,2	55	24,9	78	985	1	0	2	11	15	54
20/07/2014	06	0,4	335	25,5	71	985	37	0	1	5	6	65
20/07/2014	07	0,2	72	26,8	66	986	122	0	0	3	3	72
20/07/2014	08	0,5	206	27,7	63	987	279	0	1	4	5	77
20/07/2014	09	2,2	198	29,9	50	987	596	0	1	4	6	78
20/07/2014	10	3,4	195	30,6	43	987	735	0	3	4	9	85
20/07/2014	11	3,3	195	30,8	43	987	648	0	4	4	10	89
20/07/2014	12	3,3	192	31,5	40	986	889	0	4	4	11	94
20/07/2014	13	3,2	142	32,2	40	986	682	0	5	4	11	96
20/07/2014	14	4,3	225	31,5	43	986	804	0	4	4	9	94
20/07/2014	15	4,7	250	29,1	52	986	469	0	4	3	9	94
20/07/2014	16	3,6	256	28,4	60	986	411	0	3	4	8	95
20/07/2014	17	3,7	257	28,6	58	987	448	0	2	4	8	101
20/07/2014	18	3,3	255	28,2	58	987	279	0	2	4	7	97
20/07/2014	19	3,8	245	27,2	59	987	91	0	2	5	8	91
20/07/2014	20	2,4	225	25,8	67	988	3	0	1	4	5	89
20/07/2014	21	1	246	25,9	67	989	1	0	0	3	3	85
20/07/2014	22	0,4	255	26,4	62	989	1	0	1	9	11	73
20/07/2014	23	1,4	293	29,1	33	989	0	0	0	4	5	83
21/07/2014	00	4,3	69	29,2	29	990	0	0	0	2	3	83
21/07/2014	01	3,7	45	28	36	990	0	0	0	1	1	84
21/07/2014	02	3,7	41	27,3	41	990	1	0	0	1	1	79
21/07/2014	03	3,3	39	27,1	41	990	0	0	0	1	1	79
21/07/2014	04	2,5	64	26,7	42	990	0	0	0	1	2	73
21/07/2014	05	1,9	36	25,6	43	990	1	0	0	2	3	71
21/07/2014	06	0,5	226	24,9	45	991	67	0	2	13	16	55
21/07/2014	07	0,8	82	27,6	42	991	246	0	1	5	5	68
21/07/2014	08	0,8	226	28,6	41	992	428	0	3	11	15	64
21/07/2014	09	1,4	224	29,1	42	992	585	0	2	7	11	74
21/07/2014	13	1,4	157	29,5	48	990	910	0				89
21/07/2014	14	2	217	29,6	44	988	860	0				97
21/07/2014	15	2,1	208	28,9	46	987	780	0				95
21/07/2014	16	2,6	208	28,6	50	985	639	0				91
21/07/2014	17	3,1	198	27,8	53	983	468	0				94
21/07/2014	18	2,2	228	28	48	981	281	0				92
21/07/2014	19	1,9	236	26,8	51	989	88	0				85
21/07/2014	20	1	265	26,2	53	990	3	0				87
21/07/2014	21	0,8	225	25,2	56	991	0	0				70
21/07/2014	22	0,3	303	24,5	60	991	0	0				71
21/07/2014	23	0,3	314	24,1	64	991	1	0				59
22/07/2014	00	0,3	300	23,7	72	991	0	0				65
22/07/2014	01	0,6	317	23,1	73	990	0	0				55
22/07/2014	02	0,8	328	23,2	64	990	1	0				56
22/07/2014	03	0,5	294	23,6	57	989	0	0				73
22/07/2014	04	0,7	326	23,9	53	989	0	0				72
22/07/2014	05	1,4	340	24,3	53	989	1	0				76
22/07/2014	06	0,5	39	25,2	51	989	73	0				73
22/07/2014	07	0,5	79	27,1	49	989	253	0				78
22/07/2014	08	0,6	123	27,9	52	989	445	0				82
22/07/2014	09	0,9	162	29,1	51	989	622	0				89
22/07/2014	10	2,3	200	29	53	989	769	0				90
22/07/2014	11	3,2	196	28,7	53	989	734	0				93
22/07/2014	12	3,7	203	28,4	63	988	892	0				91
22/07/2014	13	4	205	28,5	68	988	904	0				92
22/07/2014	14	3,7	215	29,8	52	988	852	0				93
22/07/2014	15	3,8	214	29,6	52	987	770	0				88
22/07/2014	16	3,8	228	29	51	987	633	0				85
22/07/2014	17	3,9	234	28,7	49	986	461	0				86
22/07/2014	18	3,3	234	27,8	55	986	273	0				83
22/07/2014	19	2,9	236	26,9	59	986	85	0				83
22/07/2014	20	2,4	240	25,8	63	985	4	0				81
22/07/2014	21	1,2	261	25,2	71	985	0	0				72
22/07/2014	22	0,3	297	24,7	74	987	0	0				65
22/07/2014	23	0,5	266	24,4	72	986	0	0				68
23/07/2014	00	0,3	315	23,9	72	987	1	0				58
23/07/2014	01	0,7	325	23,4	67	986	0	0				46
23/07/2014	02	0,3	311	23,4	60	986	1	0				54
23/07/2014	03	0,4	328	22,9	60	986	0	0				48
23/07/2014	04	0,3	304	22,7	64	985	0	0				57
23/07/2014	05	0,6	326	22,7	63	985	1	0				60
23/07/2014	06	0,3	305	23,7	61	983	69	0				49
23/07/2014	07	1,3	223	25,7	60	982	246	0				67
23/07/2014	08	1,9	229	27	61	980	440	0				69
23/07/2014	09	2,2	205	28,4	62	978	619	0				75
23/07/2014	10	2,9	203	28,8	60	977	767	0				85
23/07/2014	11	3,5	204	29,8	53	975	733	0				92
23/07/2014	12	3,6	220	31,4	39	974	899	0				90
23/07/2014	13	3,9	223	31,7	36	972	918	0				86
23/07/2014	14	3,6	229	32,4	31	971	866	0	1	4	6	83
23/07/2014	15	3,8	219	32,4	33	969	790	0	1	4	6	86
23/07/2014	16	4,2	220	31,8	37	968	653	0	1	5	6	91
23/07/2014	17	3,4	227	30,8	46	966	472	0	1	5	7	94
23/07/2014	18	2,9	221	29,7	51	965	278	0	0	5	6	87
23/07/2014	19	2,4	228	27,5	62	963	87	0	0	6	7	77
23/07/2014	20	1,7	231	26,2	70	973	3	0	0	4	4	76
23/07/2014	21	1,4	238	25,6	74	983	0	0	0	1	2	77
23/07/2014	22	0,7	211	25,3	75	983	0	0	1	2	3	72
23/07/2014	23	0,4	76	24,9	76	984	0	0	1	4	5	60
24/07/2014	00	0,6	39	24,3	76	984	0	0	0	2	2	61
24/07/2014	01	0,8	335	23,6	78	983	0	0	2	17	21	45
24/07/2014	02	1	324	23,4	82	983	0	0	0	7	8	54
24/07/2014	03	1	347	23,3	85	982	0	0	2	13	16	48
24/07/2014	04	0,8	330	23,3	82	980	0	0	2	7	10	52
24/07/2014	05	0,7	36	22,7	81	978	1	0	0	5	5	55
24/07/2014	06	0,7	330	23	80	976	64	0	1	8	11	50
24/07/2014	07	0,6	31	26,6	73	974	246	0	0	5	6	73
24/07/2014	08	0,4	146	28,9	59	972	433	0	0	2	3	86
24/07/2014	09	0,8	189	29,9	55	971	594	0	1	7	8	84
24/07/2014	10	0,9	140	30,9	53	971	745	0	0	5	6	96
24/07/2014	11	1,2	159	32,2	49	970	721	0	1	6	7	106
24/07/2014	12	2,4	216	31,6	47	968	856	0	1	4	6	104
24/07/2014	13	1,8	209	31,9	47	966	855	0	1	4	5	108
24/07/2014	14	2,8	217	31,3	50	965	837	0	1	3	4	107
24/07/2014	15	1,8	204	30,6	58	963	719	0	0	3	4	107
24/07/2014	16	0,9	197	31,7	52	962	576	0	0	4	4	105
24/07/2014	17	0,8	128	30,6	57	960	406	0	0	5	5	100
24/07/2014	18	1,2	77	28,5	69	959	220	0	0	3	3	99
24/07/2014	19	0,8	77	27,5	75	957	77	0	0	3	4	96
24/07/2014	20	0,6	78	26,1	78	956	3	0	0	2	3	95
24/07/2014	21	0,7	55	25,7	81	955	0	0	0	1	2	89
24/07/2014	22	0,9	24	25,6	79	953	0	0	0	1	2	94
24/07/2014	23	0,7	294	25,6	60	952	0	0	1	7	9	81
25/07/2014	00	1,3	348	25,8	46	950	0	0	0	1	2	92
25/07/2014	01	2,8	27	26,6	42	949	1	0	0	1	2	100
25/07/2014	02	1,3	318	27,3	33	948	0	0	0	5	5	92
25/07/2014	03	1,3	41	27,4	32	947	0	0	1	11	13	84
25/07/2014	04	3,8	30	28,3	29	946	0	0	0	1	2	103
25/07/2014	05	2,6	350	26,2	44	945	1	0	0	1	2	91
25/07/2014	06	1	247	26,3	40	944	47	0	0	2	3	88
25/07/2014	07	0,3	75	27,2	40	944	107	0	1	5	7	80
25/07/2014	08	1	68	28,2	45	944	226	0	0	3	4	84
25/07/2014	09	1,1	118	28,7	51	944	381	0	0	3	4	86
25/07/2014	10	3,1	197	28,6	62	945	691	0	0	2	3	92
25/07/2014	11	2	207	29,4	64	945	714	0	1	6	8	101
25/07/2014	12	2	201	30,2	65	945	859	0	1	4	5	113
25/07/2014	13	2,2	180	30,6	64	945	863	0	1	2	3	111
25/07/2014	14	2,9	119	30,9	60	946	793	0	1	3	5	107
25/07/2014	15	3,2	124	30	64	946	562	0	2	4	6	111
25/07/2014	16	2,9	110	28,6	71	947	561	0	1	5	7	109
25/07/2014	17	2	99	28,5	71	948	427	0	1	3	4	110
25/07/2014	18	1,4	93	28,4	68	950	253	0	1	3	4	110
25/07/2014	19	1	78	27,1	71	951	77	0	1	3	4	109
25/07/2014	20	0,6	58	25,9	76	951	6	0	1	3	4	105
25/07/2014	21	0,2	72	25,5	79	952	0	0	1	3	5	89
25/07/2014	22	0,4	281	25,9	79	953	0	0	1	7	8	87
25/07/2014	23	0,4	313	25,3	78	954	1	0	1	11	13	77
26/07/2014	00	0,7	340	24,7	78	955	0	0	1	6	7	80
26/07/2014	01	0,6	247	24,9	74	956	0	0	2	14	17	70
26/07/2014	02	0,6	347	24,1	72	959	1	0	3	17	22	65
26/07/2014	03	2,7	31	25,2	65	962	0	0	1	1	2	95
26/07/2014	04	3,1	32	25,5	61	964	0	0	0	1	2	97
26/07/2014	05	4,8	29	25,2	58	966	1	0	0	1	2	101
26/07/2014	06	3,8	32	25,4	55	966	53	0	0	1	2	99
26/07/2014	07	0,6	153	27,8	52	967	227	0	0	4	5	91
26/07/2014	08	1,1	226	28,3	54	968	426	0	1	5	6	90
26/07/2014	09	2,6	214	29,7	55	969	600	0	2	4	6	98
26/07/2014	10	2,4	195	30	55	969	741	0	2	4	7	108
26/07/2014	11	2,1	189	29,9	59	970	708	0	3	5	10	113
26/07/2014	12	1,6	148	30	63	971	859	0	4	4	10	112
26/07/2014	13	2	119	30,4	59	971	884	0	3	3	8	111
26/07/2014	14	2,1	111	30,3	57	971	829	0	3	3	6	109
26/07/2014	15	1,2	115	30,1	63	971	748	0	2	2	5	110
26/07/2014	16	1,2	183	30,6	58	972	612	0	2	3	6	111
26/07/2014	17	1,3	211	29,6	61	972	440	0	2	3	6	107
26/07/2014	18	0,7	224	29,1	61	972	253	0	2	4	7	105
26/07/2014	19	0,8	211	27,9	61	973	74	0	2	7	9	98
26/07/2014	20	0,8	238	26,6	65	973	4	0	1	6	7	94
26/07/2014	21	0,4	300	26,2	64	973	1	0	1	4	5	93
26/07/2014	22	0,2	300	25,4	66	974	0	0	1	6	7	82
26/07/2014	23	0,2	300	24,6	71	973	0	0	3	13	19	69
27/07/2014	00	0,5	342	23,9	73	973	0	0	1	8	9	69
27/07/2014	01	0,6	347	23,9	78	973	1	0	7	26	36	46
27/07/2014	02	0,7	341	23,3	81	973	0	0	2	11	14	63
27/07/2014	03	0,7	344	22,7	80	973	1	0	1	8	10	68
27/07/2014	04	0,9	338	22,9	75	973	0	0	2	8	11	74
27/07/2014	05	0,6	327	23,6	71	972	1	0	1	7	9	85
27/07/2014	06	0,7	337	24,2	64	972	55	0	3	11	15	79
27/07/2014	07	0,2	188	27	60	972	223	0	0	3	3	93
27/07/2014	08	0,8	183	28,2	62	972	413	0	1	8	9	90
27/07/2014	09	1,9	192	28,7	62	972	596	0	1	5	7	94
27/07/2014	10	3	201	28,9	63	972	743	0	2	4	7	97
27/07/2014	11	3,6	204	29,1	70	972	711	0	3	3	8	98
27/07/2014	12	3,9	199	29,1	72	972	867	0	3	2	7	104
27/07/2014	13	3,5	202	29,3	68	972	884	0	3	2	7	114
27/07/2014	14	3,9	203	29,3	66	972	831	0	1	2	4	110
27/07/2014	15	3,8	203	29,2	68	972	745	0	1	2	3	109
27/07/2014	16	3,5	211	29,3	68	971	607	0	1	3	5	101
27/07/2014	17	3,1	212	29	65	971	441	0	1	3	5	101
27/07/2014	18	2,4	226	28,6	62	970	253	0	1	4	5	103
27/07/2014	19	2,6	229	27,1	70	970	70	0	0	5	5	100
27/07/2014	20	2,1	233	25,8	80	970	3	0	0	2	3	90
27/07/2014	21	1,7	242	25,3	86	969	0	0	0	2	3	87
27/07/2014	22	0,6	261	25,1	88	969	0	0	1	8	9	77
27/07/2014	23	0,3	307	25,1	89	970	1	0	1	5	7	69
28/07/2014	00	0,4	250	25,5	89	971	0	0	0	1	2	85
28/07/2014	01	0,4	215	25,5	88	972	1	0	0	1	2	83
28/07/2014	02	0,5	235	25,3	89	972	1	0	0	1	2	82
28/07/2014	03	0,7	244	25,2	86	973	1	0	0	1	2	84
28/07/2014	04	0,4	265	25	85	974	0	0	0	2	3	79
28/07/2014	05	0,7	289	24,8	84	974	1	0	0	2	3	79
28/07/2014	06	0,5	250	24,7	85	975	35	0	1	5	7	78
28/07/2014	07	1,3	256	25,9	82	976	181	0	8	22	33	75
28/07/2014	08	2,5	239	26,9	78	977	395	0	4	10	17	84
28/07/2014	09	3,3	226	28	74	977	579	0	1	5	7	90
28/07/2014	10	3,1	218	28,7	71	978	722	0	1	5	6	93
28/07/2014	11	3,3	209	29,2	70	978	701	0	1	4	6	94
28/07/2014	12	3,5	212	29,7	68	978	862	0	1	4	5	98
28/07/2014	13	3,7	210	29,9	69	978	807	0	1	3	6	106
28/07/2014	14	3,8	215	29,8	70	978	763	0	1	3	4	103
28/07/2014	15	3,8	228	28,9	73	977	484	0	1	3	5	91
28/07/2014	16	4	235	27,7	80	977	302	0	1	4	6	93
28/07/2014	17	3,5	229	28,7	77	976	418	0	1	4	5	99
28/07/2014	18	2,7	232	27,8	78	976	172	0	1	4	4	103
28/07/2014	19	0,6	224	26,9	83	975	39	0	0	4	5	93
28/07/2014	20	0,3	217	26,1	86	974	3	0	0	5	6	84
28/07/2014	21	0,5	83	25,9	89	974	0	0	0	6	7	72
28/07/2014	22	0,9	86	26,1	90	973	1	0	0	2	3	87
28/07/2014	23	0,3	147	25,9	91	972	1	0	0	2	2	92
29/07/2014	00	0,3	223	25,7	92	972	0	0	0	1	2	89
29/07/2014	01	0,4	276	25,4	92	972	0	0	0	3	4	74
29/07/2014	02	0,3	231	25,2	90	972	0	0	1	7	8	66
29/07/2014	03	1,4	59	25,9	80	971	0	0	0	2	3	94
29/07/2014	04	2,3	52	26,7	64	971	1	0	0	1	2	110
29/07/2014	05	2,4	43	26,7	60	971	1	0	0	1	2	113
29/07/2014	06	2,8	41	26,6	61	970	41	0	0	1	2	109
29/07/2014	07	3,2	54	27,2	60	971	200	0	0	1	2	100
29/07/2014	08	3,5	64	28,1	59	970	393	0	0	1	2	100
29/07/2014	09	4,3	60	28,3	59	970	613	0	0	1	2	80
29/07/2014	10	3,7	83	29,4	54	970	778	0	0	1	2	76
29/07/2014	11	3,1	98	29,9	50	970	576	0	0	2	3	85
29/07/2014	12	3,3	118	30,3	48	969	719	0	1	3	4	91
29/07/2014	13	5,3	130	29,4	46	969	807	0	1	2	4	89
29/07/2014	14	4,4	118	28,1	50	969	787	0	0	1	2	85
29/07/2014	15	3	108	27,7	54	969	696	0	0	2	3	87
29/07/2014	16	3,3	114	27	56	969	564	0	0	2	3	85
29/07/2014	17	2,3	112	26,3	57	969	255	0	0	1	2	89
29/07/2014	18	2	103	26,1	59	968	196	0	0	2	3	90
29/07/2014	19	0,7	81	25,5	60	968	66	0	0	1	2	88
29/07/2014	20	0,6	325	25,2	61	968	3	0	0	1	2	84
29/07/2014	21	0,3	232	24,9	61	968	0	0	0	3	3	73
29/07/2014	22	0,5	314	24,2	62	968	0	0	0	2	3	69
29/07/2014	23	0,8	335	23,9	63	968	0	0	1	6	9	66
30/07/2014	00	0,3	325	23,6	62	969	1	0	1	7	9	63
30/07/2014	01	0,5	325	23,7	60	969	1	0	1	15	18	59
30/07/2014	02	0,7	332	23,4	61	969	0	0	3	14	19	65
30/07/2014	03	0,4	338	23,7	60	969	0	0	0	6	7	66
30/07/2014	04	0,2	302	23,9	61	969	1	0	2	10	13	65
30/07/2014	05	0,2	293	24	64	968	0	0	0	2	3	79
30/07/2014	06	0,3	334	24	63	968	27	0	0	4	5	70
30/07/2014	07	0,2	273	25,6	62	969	184	0	6	15	24	67
30/07/2014	08	0,9	215	26,4	70	969	321	0	1	3	5	88
30/07/2014	09	2,5	201	27,7	69	969	604	0	0	1	2	93
30/07/2014	10	3,1	199	27,8	70	969	689	0	0	1	2	96
30/07/2014	11	3,7	196	28,2	68	968	736	0	0	1	2	99
30/07/2014	12	4	203	28,3	67	968	876	0	0	1	2	98
30/07/2014	13	3,8	208	28,7	64	968	889	0	0	1	2	95
30/07/2014	14	3,7	210	28,7	63	967	838	0	0	1	2	92
30/07/2014	15	3,4	218	28,6	60	967	753	0	0	1	2	92
30/07/2014	16	3,3	209	28,5	59	967	612	0	0	2	2	89
30/07/2014	17	2,8	217	28	63	966	439	0	0	1	2	91
30/07/2014	18	2,6	235	27,1	67	966	247	0	0	1	2	95
30/07/2014	19	2,9	234	26	73	966	59	0	0	2	2	92
30/07/2014	20	2,2	238	25,2	77	966	3	0	0	1	2	92
30/07/2014	21	2,1	242	24,9	79	966	0	0	0	1	2	87
30/07/2014	22	0,6	263	24,8	81	966	0	0	0	3	3	80
30/07/2014	23	0,5	338	23,8	83	966	1	0	0	2	3	65
31/07/2014	00	0,4	335	23,5	84	966	1	0	0	4	4	57
31/07/2014	01	0,4	333	23,5	86	967	0	0	0	4	5	56
31/07/2014	02	0,4	332	23,5	87	968	0	0	2	14	17	41
31/07/2014	03	0,2	307	23,7	88	968	1	0	1	6	7	49
31/07/2014	04	0,3	289	23,7	89	968	0	0	0	3	4	60
31/07/2014	05	0,5	271	23,9	89	968	0	0	0	2	3	70
31/07/2014	06	0,4	280	24,1	89	967	42	0	0	2	3	71
31/07/2014	07	0,7	243	25,8	84	967	204	0	1	4	6	71
31/07/2014	08	1,8	232	28,2	59	967	399	0	1	3	5	83
31/07/2014	09	3,2	218	29,9	43	967	578	0	1	5	6	86
31/07/2014	10	3,8	221	30,3	42	967	727	0	0	3	4	93
31/07/2014	11	3,6	219	31,4	38	967	694	0	0	4	5	99
31/07/2014	12	3,9	215	30,6	51	966	874	0	0	2	3	103
31/07/2014	13	4,5	232	30,2	51	966	884	0	0	1	2	101
31/07/2014	14	4,7	229	30,1	54	965	829	0	1	1	3	110
31/07/2014	15	4,6	232	30	56	964	755	0	1	1	3	110
31/07/2014	16	4,5	226	29,7	60	964	604	0	1	3	5	110
31/07/2014	17	4,5	232	29	64	963	419	0	6	15	25	98
31/07/2014	18	3,9	239	28	68	963	234	0	4	9	16	88
31/07/2014	19	3,9	243	26,9	71	963	54	0	1	2	3	91
31/07/2014	20	3,5	236	26,1	78	963	2	0	0	1	2	82
31/07/2014	21	3,5	241	25,6	84	962	0	0	0	1	2	77
31/07/2014	22	2,6	248	25,5	87	961	0	0	0	1	2	84
31/07/2014	23	2,4	248	25,4	90	962	0	0	0	1	2	86
01/08/2014	00	1,6	247	25,3	91	965	0	0	0	1	2	88
01/08/2014	01	1,2	255	25,1	91	967	0	0	0	1	2	86
01/08/2014	02	0,4	283	24,6	92	968	1	0	0	3	4	69
01/08/2014	03	0,6	344	23,8	91	969	0	0	0	3	4	52
01/08/2014	04	0,6	350	23,2	91	969	0	0	2	7	10	50
01/08/2014	05	0,6	345	23,2	91	969	1	0	2	11	13	47
01/08/2014	06	0,3	279	23,9	91	969	25	0	1	6	8	52
01/08/2014	07	0,3	105	25,5	90	970	164	0	1	4	6	72
01/08/2014	08	0,3	132	26,8	84	971	315	0	0	1	2	87
01/08/2014	09	0,9	131	28,2	76	972	572	0	0	1	2	89
01/08/2014	10	0,9	126	29,7	68	973	725	0	0	3	3	94
01/08/2014	11	1,3	165	30,2	66	972	681	0	0	2	3	96
01/08/2014	12	1,1	150	31,1	61	972	872	0	1	2	3	108
01/08/2014	13	3	211	30	64	972	883	0	1	2	3	103
01/08/2014	14	3,4	199	29,5	68	972	834	0	1	1	2	98
01/08/2014	15	2,9	223	30,1	67	972	754	0	1	2	3	109
01/08/2014	16	3,3	221	30,6	60	972	608	0	0	1	2	113
01/08/2014	17	3,2	228	29,8	66	973	427	0	0	1	2	106
01/08/2014	18	2,5	227	28,6	68	972	231	0	0	1	2	105
01/08/2014	19	1,2	223	26,6	77	972	51	0	0	2	3	96
01/08/2014	20	1,2	238	25,7	82	971	2	0	0	2	3	94
01/08/2014	21	1	248	25,7	85	969	0	0	0	1	2	90
01/08/2014	22	0,3	236	25,2	85	967	0	0	0	2	2	78
01/08/2014	23	0,5	247	26	79	966	0	0	1	4	5	73
02/08/2014	00	0,3	269	25,3	76	965	0	0	1	7	9	62
02/08/2014	01	0,6	99	24,6	78	964	0	0	0	4	5	70
02/08/2014	02	1	60	24,4	84	964	0	0	0	2	3	71
02/08/2014	03	1,2	41	24,8	89	963	0	0	0	1	2	80
02/08/2014	04	0,5	319	24	90	963	0	0	4	10	16	51
02/08/2014	05	0,6	345	23,4	90	964	0	0	1	5	6	50
02/08/2014	06	0,6	322	23,6	89	964	38	0	0	3	3	57
02/08/2014	07	0,8	226	26	89	966	201	0	2	5	8	78
02/08/2014	08	1,3	225	27,2	83	967	367	0	0	1	2	86
02/08/2014	09	0,9	227	29,1	69	968	534	0	0	1	2	94
02/08/2014	10	2,5	204	29,6	64	968	714	0	0	2	2	99
02/08/2014	11	2,9	202	29,7	65	969	686	0	0	1	2	105
02/08/2014	12	2,8	196	29,6	66	969	866	0	1	1	2	109
02/08/2014	13	3,4	200	30,3	59	969	753	0	1	2	3	121
02/08/2014	14	4,1	218	30,6	56	969	789	0	0	2	2	118
02/08/2014	15	4,3	231	30,2	58	969	749	0	0	2	3	114
02/08/2014	16	4,3	243	30,4	51	969	612	0	0	2	2	122
02/08/2014	17	4,7	250	30	49	970	424	0	0	2	3	124
02/08/2014	18	4,4	262	29,1	51	970	231	0	0	2	2	123
02/08/2014	19	3,3	261	28,4	51	970	52	0	0	2	3	112
02/08/2014	20	1,5	228	27,4	56	970	2	0	0	4	4	104
02/08/2014	21	0,3	86	26,5	61	970	0	0	0	4	5	97
02/08/2014	22	0,7	319	26,6	58	969	0	0	0	4	4	91
02/08/2014	23	0,3	278	26,8	57	968	1	0	0	6	7	90
03/08/2014	00	0,4	281	25,8	58	966	0	0	0	6	7	83
03/08/2014	01	0,8	63	25	57	965	1	0	0	4	5	74
03/08/2014	02	0,8	32	24,3	69	965	0	0	0	3	4	83
03/08/2014	03	0,6	306	24,3	76	964	0	0	1	13	15	68
03/08/2014	04	0,6	279	24,6	81	964	0	0	0	1	2	84
03/08/2014	05	0,4	283	24,3	84	964	1	0	0	5	5	80
03/08/2014	06	0,5	269	24,6	86	964	39	0	0	2	2	77
03/08/2014	07	1,2	242	25,7	88	963	180	0	0	1	2	77
03/08/2014	08	1,7	233	26,6	84	963	343	0	0	2	2	79
03/08/2014	09	2,1	215	28,4	76	964	589	0	0	2	3	87
03/08/2014	10	3	199	28,6	74	964	731	0	0	3	3	97
03/08/2014	11	2,1	212	29,1	70	963	683	0	0	4	5	102
03/08/2014	12	2,3	203	29,7	66	963	885	0	0	4	4	107
03/08/2014	13	1,7	194	30,2	66	962	891	0	0	4	4	110
03/08/2014	14	1,8	201	29,8	67	961	831	0	0	4	4	108
03/08/2014	15	2,5	201	29,7	65	961	745	0	0	3	4	114
03/08/2014	16	1,5	190	30	63	960	605	0	0	3	4	111
03/08/2014	17	0,7	128	30,4	58	960	431	0	0	3	3	102
03/08/2014	18	0,9	201	29,2	63	960	238	0	0	3	4	102
03/08/2014	19	1	226	26,8	75	960	52	0	0	3	4	96
03/08/2014	20	0,4	202	25,5	83	960	1	0	0	5	5	93
03/08/2014	21	0,2	146	25	86	960	0	0	0	5	6	73
03/08/2014	22	0,3	292	25	87	961	0	0	0	8	9	64
03/08/2014	23	0,4	234	24,8	89	962	0	0	0	2	3	81
04/08/2014	00	0,4	310	24,7	89	963	1	0	0	3	3	74
04/08/2014	01	0,6	335	24,3	89	963	1	0	0	9	10	63
04/08/2014	02	0,7	343	23,5	88	964	0	0	0	11	12	54
04/08/2014	03	0,7	339	23,7	86	965	0	0	1	10	11	62
04/08/2014	04	0,8	298	23,1	85	966	0	0	1	7	9	63
04/08/2014	05	0,4	314	22,8	84	967	0	0	2	9	12	54
04/08/2014	06	0,7	334	23,3	86	967	36	0	0	8	9	61
04/08/2014	07	0,4	286	25,7	83	968	195	0	0	9	10	71
04/08/2014	08	1	208	26,9	81	967	337	0	0	3	4	84
04/08/2014	09	2	204	27,5	77	967	413	0	0	2	3	87
04/08/2014	10	1,8	195	27,9	76	967	533	0	0	2	3	91
04/08/2014	11	1,9	191	29,1	71	968	676	0	0	2	3	95
04/08/2014	12	2,3	197	29,2	69	968	867	0	0	3	3	93
04/08/2014	13	2,2	194	29,4	67	967	867	0	0	2	3	95
04/08/2014	14	3,1	197	29	68	967	742	0	1	1	2	88
04/08/2014	15	2,5	197	29	69	966	690	0	1	1	3	94
04/08/2014	16	3,2	203	29,1	58	965	594	0	1	1	2	107
04/08/2014	17	2,9	210	28,3	64	965	416	0	1	1	2	92
04/08/2014	18	2,1	235	28,1	66	964	230	0	0	2	2	90
04/08/2014	19	2,2	234	26,9	70	964	49	0	1	2	3	82
04/08/2014	20	1,9	240	25,9	76	965	1	0	0	1	2	81
04/08/2014	21	0,6	281	25,6	79	966	1	0	0	1	2	79
04/08/2014	22	1	285	25,4	82	966	0	0	0	2	2	77
04/08/2014	23	0,8	298	25,2	84	967	0	0	0	3	3	78
05/08/2014	00	0,6	318	25,3	85	968	1	0	0	1	2	82
05/08/2014	01	0,6	321	25	86	969	0	0	0	4	5	74
05/08/2014	02	0,6	333	23,9	86	969	0	0	1	8	10	56
05/08/2014	03	0,6	341	23,5	86	969	0	0	3	11	15	45
05/08/2014	04	0,6	343	23,1	86	969	0	0	2	7	10	46
05/08/2014	05	0,6	63	23,3	86	969	0	0	0	4	4	62
05/08/2014	06	0,5	339	23,7	85	969	33	0	6	15	24	44
05/08/2014	07	0,4	226	26,3	80	969	195	0	0	3	3	73
05/08/2014	08	0,4	185	27,9	73	969	389	0	0	2	2	80
05/08/2014	09	1,3	130	29,4	64	970	574	0	0	2	3	84
05/08/2014	10	1,9	196	29	69	970	647	0	0	2	3	91
05/08/2014	11	2,3	209	29,5	70	972	685	0	1	2	3	91
05/08/2014	12	2	158	29,5	68	972	611	0	0	1	2	94
05/08/2014	13	2,8	117	29,6	66	973	666	0	0	1	2	88
05/08/2014	14	2,4	101	29,3	66	973	626	0	1	1	2	92
05/08/2014	15	2,3	116	29,1	67	973	653	0	0	1	2	88
