Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
09/07/2017	10	5	0,1	2	4	1	6	1,5	126	1
09/07/2017	11	6	0,1	2	4	1	6	2,1	131	1
09/07/2017	12	4	0,1	2	4	1	6	2,5	128	1
09/07/2017	13	3	0,1	2	4	1	6	2,5	118	1
09/07/2017	14	10	0,1	2	4	1	6	2,4	114	1
09/07/2017	15	7	0,1	2	4	2	6	2,3	118	1
09/07/2017	16	5	0,1	2	4	1	6	2	133	1
09/07/2017	17	4	0,1	2	4	2	6	1,3	135	2
09/07/2017	18	4	0,1	2	4	2	6	0,7	131	2
09/07/2017	19	5	0,1	2	4	3	6	0,5	135	2
09/07/2017	20	4	0,1	2	4	2	6	0,1	97	2
09/07/2017	21	3	0,1	2	7	3	8	0,1	86	3
09/07/2017	22	3	0,1	2	7	3	8	0,1	127	3
09/07/2017	23	3	0,1	2	6	3	7	0,1	63	3
10/07/2017	00	3	0,1	9	21	4	33	0,1	329	4
10/07/2017	01	3	0,1	24	50	4	87	0,1	124	4
10/07/2017	02	5	0,1	14	41	4	62	0,1	331	2
10/07/2017	03	8	0,1	49	62	3	136	0,1	318	3
10/07/2017	04	13	0,1	98	109	4	260	0,1	319	4
10/07/2017	05	12	0,1	87	112	4	244	0,1	318	3
10/07/2017	06	24	0,1	162	140	6	387	0,2	324	5
10/07/2017	07	19	0,1	36	87	6	142	0,2	345	4
10/07/2017	08	14	0,1	2	12	3	15	0,4	44	2
10/07/2017	09	8	0,1	2	7	3	9	0,4	35	2
10/07/2017	10	5	0,1	3	12	4	15	1,4	79	2
10/07/2017	11	9	0,1	3	18	3	22	2,3	83	2
10/07/2017	12	13	0,1	3	19	4	24	2,3	87	3
10/07/2017	13	5	0,1	2	11	4	13	2,8	104	3
10/07/2017	14	4	0,1	2	6	3	8	2,6	114	3
10/07/2017	15	14	0,1	2	4	3	6	1,9	137	2
10/07/2017	16	6	0,1	2	4	3	6	1,6	142	2
10/07/2017	17	3	0,1	2	4	2	6	1,3	137	2
10/07/2017	18	3	0,1	2	5	3	7	1,1	108	2
10/07/2017	19	4	0,1	2	8	4	9	0,7	73	4
10/07/2017	20	3	0,1	2	8	3	9	0,1	47	3
10/07/2017	21	3	0,1	2	10	4	11	0,1	38	3
10/07/2017	22	3	0,1	2	6	3	7	0,1	41	3
10/07/2017	23	3	0,1	2	7	3	8	0,1	18	3
11/07/2017	00	3	0,1	2	4	3	6	0,1	30	3
11/07/2017	01	7	0,1	2	4	2	6	0,2	29	2
11/07/2017	02	10	0,1	2	7	2	8	0,1	12	2
11/07/2017	03	18	0,1	42	48	6	111	0,1	308	5
11/07/2017	04	18	0,1	61	65	9	158	0,6	315	8
11/07/2017	05	3	0,1	64	76	8	173	0,4	310	7
11/07/2017	06	6	0,1	10	39	6	55	0,3	298	5
11/07/2017	07	10	0,1	7	28	6	39	0,4	296	5
11/07/2017	08	5	0,1	4	16	5	22	0,1	278	4
11/07/2017	09	3	0,1	2	8	3	10	0,6	139	3
11/07/2017	10	5	0,1	2	6	3	9	1,6	114	3
11/07/2017	11	5	0,1	2	4	2	6	2,2	108	2
11/07/2017	12	3	0,1	2	4	2	6	2,4	108	2
11/07/2017	13	3	0,1	2	4	2	6	2,2	111	2
11/07/2017	14	3	0,1	2	4	2	6	1,9	108	2
11/07/2017	15	3	0,1	2	4	2	6	1,7	107	1
11/07/2017	16	3	0,1	2	4	2	6	1,7	105	1
11/07/2017	17	3	0,1	2	4	2	6	1,4	107	1
11/07/2017	18	3	0,1	2	4	1	6	0,7	116	1
11/07/2017	19	3	0,1	2	4	2	6	0,5	127	2
11/07/2017	20	3	0,1	2	4	2	6	0,1	146	2
11/07/2017	21	3	0,1	2	6	2	7	0,1	172	2
11/07/2017	22	4	0,1	2	6	2	7	0,1	232	2
11/07/2017	23	7	0,1	2	10	3	12	0,1	229	3
12/07/2017	00	6	0,1	2	11	3	13	0,1	236	3
12/07/2017	01	5	0,1	2	14	3	17	0,1	287	3
12/07/2017	02	10	0,1	2	21	4	24	0,1	112	4
12/07/2017	03	12	0,1	4	26	4	32	0,1	42	4
12/07/2017	04	13	0,1	32	38	6	86	0,1	328	5
12/07/2017	05	13	0,1	131	90	10	291	0,1	322	7
12/07/2017	06	20	0,1	178	129	9	403	0,2	320	8
12/07/2017	07	22	0,1	128	112	11	309	0,1	329	7
12/07/2017	08	17	0,1	34	65	7	117	0,1	103	4
12/07/2017	09	6	0,1	6	27	5	36	0,4	109	4
12/07/2017	10	4	0,1	2	10	6	13	1,2	118	3
12/07/2017	11	3	0,1	2	6	6	7	1,3	124	2
12/07/2017	12	3	0,1	2	5	3	7	1,9	118	2
12/07/2017	13	3	0,1	2	4	1	6	2	126	1
12/07/2017	14	3	0,1	2	4	2	6	1,6	112	1
12/07/2017	15	3	0,1	2	4	3	6	1,8	105	1
12/07/2017	16	3	0,1	2	5	6	6	1,8	118	4
12/07/2017	17	3	0,1	2	4	3	6	1,2	117	1
12/07/2017	18	3	0,1	2	4	3	6	0,6	121	2
12/07/2017	19	3	0,1	2	5	3	6	0,2	117	3
12/07/2017	20	3	0,1	2	6	5	7	0,1	149	4
12/07/2017	21	3	0,1	2	6	3	7	0,1	198	3
12/07/2017	22	3	0,1	2	7	4	9	0,1	228	4
12/07/2017	23	4	0,1	2	5	4	7	0,1	136	4
13/07/2017	00	3	0,1	2	5	4	6	0,1	42	4
13/07/2017	01	3	0,1	2	4	3	6	0,1	27	3
13/07/2017	02	4	0,1	2	4	3	6	0,1	26	3
13/07/2017	03	4	0,1	2	14	5	15	0,4	333	5
13/07/2017	04	9	0,1	33	50	15	100	0,3	326	14
13/07/2017	05	5	0,1	98	91	22	242	0,3	320	21
13/07/2017	06	4	0,1	62	77	15	172	0,2	303	14
13/07/2017	07	5	0,1	20	46	14	77	0,2	301	10
13/07/2017	08	4	0,1	20	47	9	77	0,1	299	9
13/07/2017	09	8	0,1	3	20	5	25	0,2	104	4
13/07/2017	10	8	0,1	2	9	6	11	1,1	133	4
13/07/2017	11	7	0,1	2	4	4	6	1,8	129	3
13/07/2017	12	5	0,1	2	4	3	6	1,7	133	2
13/07/2017	13	4	0,1	2	4	3	6	1,7	107	2
13/07/2017	14	5	0,1	2	4	2	6	1,9	123	2
13/07/2017	15	3	0,1	2	4	3	6	1,8	117	2
13/07/2017	16	3	0,1	2	4	3	6	1,5	135	2
13/07/2017	17	5	0,1	2	4	3	6	1,3	149	2
13/07/2017	18	3	0,1	2	4	5	6	0,9	165	4
13/07/2017	19	3	0,1	2	4	6	6	0,3	156	5
13/07/2017	20	5	0,1	2	4	4	6	0,2	141	4
13/07/2017	21	3	0,1	2	4	5	6	0,1	151	5
13/07/2017	22	3	0,2	2	4	5	6	0,1	120	5
13/07/2017	23	3	0,1	2	4	4	6	0,1	187	4
14/07/2017	00	3	0,1	2	4	4	6	0,1	209	4
14/07/2017	01	3	0,1	2	4	4	6	0,1	159	4
14/07/2017	02	3	0,1	2	4	5	6	0,1	144	5
14/07/2017	03	3	0,1	2	4	6	6	0,1	105	6
14/07/2017	04	3	0,1	2	4	6	6	0,1	54	6
14/07/2017	05	3	0,1	2	4	6	6	0,1	8	6
14/07/2017	06	3	0,1	3	12	7	15	0,1	340	7
14/07/2017	07	3	0,1	2	7	6	10	0,2	48	5
14/07/2017	08	5	0,1	2	4	4	6	0,5	90	4
14/07/2017	09	3	0,1	2	4	7	6	0,5	115	7
14/07/2017	10	3	0,1	2	4	8	6	1,2	125	7
14/07/2017	11	3	0,1	2	4	6	6	1,8	125	5
14/07/2017	12	3	0,1	2	4	6	6	1,9	130	4
14/07/2017	13	3	0,1	2	4	5	6	2,5	128	5
14/07/2017	14	3	0,1	2	4	6	6	2,7	129	5
14/07/2017	15	3	0,1	2	4	6	6	2,1	134	4
14/07/2017	16	3	0,1	2	4	5	6	1,9	125	4
14/07/2017	17	3	0,1	2	4	5	6	1,5	122	4
14/07/2017	18	3	0,1	2	4	6	6	1,3	124	5
14/07/2017	19	3	0,1	2	4	6	6	0,5	157	6
14/07/2017	20	6	0,1	2	4	4	6	0,1	186	4
14/07/2017	21	3	0,1	2	4	5	6	0,1	197	4
14/07/2017	22	3	0,1	2	4	5	6	0,1	184	5
14/07/2017	23	3	0,1	2	4	5	6	0,1	202	5
15/07/2017	00	3	0,1	2	4	5	6	0,1	206	5
15/07/2017	01	3	0,1	2	4	6	6	0,1	201	5
15/07/2017	02	3	0,1	2	6	7	8	0,1	236	7
15/07/2017	03	3	0,1	2	15	10	17	0,1	238	10
15/07/2017	04	3	0,1	3	30	16	34	0,1	274	16
15/07/2017	05	3	0,1	3	28	12	32	0,1	245	12
15/07/2017	06	3	0,1	5	25	12	32	0,1	220	12
15/07/2017	07	3	0,1	4	18	11	24	0,1	243	11
15/07/2017	08	3	0,1	3	13	10	17	0,1	216	9
15/07/2017	09	3	0,1	2	6	10	8	0,4	172	7
15/07/2017	10	3	0,1	2	4	6	6	1,4	140	5
15/07/2017	11	3	0,1	2	4	5	6	1,9	134	4
15/07/2017	12	3	0,1	2	4	5	6	2,4	126	4
15/07/2017	13	3	0,1	2	4	5	6	2,2	135	4
15/07/2017	14	3	0,1	2	4	5	6	2	137	4
15/07/2017	15	3	0,1	2	4	4	6	1,9	146	4
15/07/2017	16	3	0,1	2	4	5	6	1,5	150	4
15/07/2017	17	4	0,1	2	4	5	6	0,7	158	5
15/07/2017	18	3	0,1	2	4	8	6	0,4	186	8
15/07/2017	19	3	0,1	2	4	6	6	0,5	186	5
15/07/2017	20	3	0,1	2	4	5	6	0,6	192	5
15/07/2017	21	3	0,1	2	4	5	6	0,3	194	5
15/07/2017	22	3	0,1	2	4	5	6	0,3	201	5
15/07/2017	23	3	0,1	2	5	5	7	0,2	209	5
16/07/2017	00	3	0,1	2	6	6	8	0,1	225	6
16/07/2017	01	3	0,1	2	9	8	12	0,1	247	8
16/07/2017	02	3	0,1	2	10	9	12	0,1	258	9
16/07/2017	03	3	0,1	2	8	9	11	0,1	284	9
16/07/2017	04	3	0,1	9	15	11	28	0,1	310	11
16/07/2017	05	3	0,1	8	18	14	30	0,1	306	13
16/07/2017	06	6	0,1	61	40	21	133	0,4	322	20
16/07/2017	07	5	0,1	7	16	11	26	0,3	331	10
16/07/2017	08	7	0,1	2	5	7	7	0,2	141	6
16/07/2017	09	7	0,1	2	4	6	6	0,7	131	5
16/07/2017	10	6	0,1	2	4	5	6	0,9	145	4
16/07/2017	11	8	0,1	2	4	5	6	1,1	151	3
16/07/2017	12	8	0,1	2	4	6	6	1,5	152	4
16/07/2017	13	7	0,1	2	4	5	6	1,8	152	3
16/07/2017	14	7	0,1	2	4	4	6	1,7	156	3
16/07/2017	15	5	0,1	2	4	4	6	1,9	150	2
16/07/2017	16	8	0,1	2	4	4	6	2	143	2
16/07/2017	17	6	0,1	2	4	3	6	1,6	143	2
16/07/2017	18	7	0,1	2	4	2	6	1,2	137	2
16/07/2017	19	8	0,1	2	4	6	6	0,8	143	3
16/07/2017	20	7	0,1	2	4	4	6	0,6	184	4
16/07/2017	21	3	0,1	2	4	4	6	0,6	182	4
16/07/2017	22	3	0,1	2	4	4	6	0,6	177	4
16/07/2017	23	3	0,1	2	4	5	6	0,6	258	5
17/07/2017	00	3	0,2	2	4	5	6	0,6	246	5
17/07/2017	01	3	0,1	10	20	6	33	0,6	301	6
17/07/2017	02	5	0,1	77	66	11	183	0,7	324	11
17/07/2017	03	6	0,1	106	94	11	256	0,8	322	11
17/07/2017	04	9	0,1	137	111	13	321	0,9	317	13
17/07/2017	05	11	0,1	40	68	13	129	0,8	311	12
17/07/2017	06	13	0,1	77	77	16	194	1	319	14
17/07/2017	07	18	0,1	74	82	30	196	0,7	313	17
17/07/2017	08	8	0,1	11	37	10	54	0,6	297	7
17/07/2017	09	7	0,1	2	9	6	13	0,7	216	4
17/07/2017	10	7	0,1	2	4	6	6	1,3	139	3
17/07/2017	11	6	0,1	2	4	5	6	1,9	129	3
17/07/2017	12	3	0,1	2	4	6	6	2,4	122	4
17/07/2017	13	3	0,1	2	4	4	6	3	117	3
17/07/2017	14	3	0,1	2	4	4	6	2,3	118	4
17/07/2017	15	3	0,1	2	4	2	6	2,2	115	2
17/07/2017	16	3	0,1	2	4	3	6	1,8	107	2
17/07/2017	17	5	0,1	2	4	2	6	1,5	115	2
17/07/2017	18	3	0,1	2	4	2	6	1,4	113	2
17/07/2017	19	3	0,1	2	4	3	6	0,9	117	3
17/07/2017	20	3	0,1	2	4	4	6	0,6	115	4
17/07/2017	21	3	0,1	2	4	3	6	0,6	107	3
17/07/2017	22	3	0,1	2	4	4	6	0,6	107	4
17/07/2017	23	4	0,1	2	4	4	6	0,6	138	4
18/07/2017	00	3	0,1	2	5	4	7	0,6	273	4
18/07/2017	01	3	0,1	2	9	6	11	0,6	296	4
18/07/2017	02	3	0,1	5	18	4	25	0,6	358	3
18/07/2017	03	3	0,1	2	13	5	16	0,7	359	4
18/07/2017	04	3	0,1	69	51	10	156	0,7	318	8
18/07/2017	05	3	0,1	37	57	14	113	0,7	304	10
18/07/2017	06	3	0,1	63	62	17	160	0,7	318	14
18/07/2017	07	4	0,1	72	85	15	195	0,6	322	13
18/07/2017	08	3	0,1	14	42	13	63	0,6	310	9
18/07/2017	09	4	0,1	3	19	5	24	0,8	118	4
18/07/2017	10	3	0,1	2	8	5	10	1,9	104	3
18/07/2017	11	3	0,1	2	5	3	7	1,8	120	2
18/07/2017	12	3	0,1	2	4	4	6	1,3	139	3
18/07/2017	13	3	0,1	2	4	3	6	1,6	134	2
18/07/2017	14	3	0,1	2	4	4	6	1,9	135	3
18/07/2017	15	3	0,1	2	4	4	6	2,2	130	3
18/07/2017	16	3	0,1	2	4	4	6	1,7	135	3
18/07/2017	17	3	0,1	2	4	4	6	1,8	126	3
18/07/2017	18	3	0,1	2	4	4	6	1,4	121	3
18/07/2017	19	3	0,1	2	4	5	6	0,7	165	5
18/07/2017	20	3	0,1	2	4	4	6	0,6	177	4
18/07/2017	21	3	0,1	2	5	6	6	0,6	45	5
18/07/2017	22	4		2	6	4	7	0,7	43	4
18/07/2017	23	3		2	4	3	6	0,8	48	3
19/07/2017	00	3		2	4	3	6	0,7	355	3
19/07/2017	01	3		2	11	5	12	1	328	5
19/07/2017	02	3		3	19	6	23	0,6	309	5
19/07/2017	03	3		6	17	7	25	0,9	303	7
19/07/2017	04	3		4	15	5	20	0,9	342	5
19/07/2017	05	3		2	10	7	12	0,7	337	5
19/07/2017	06	4		22	29	11	63	0,7	345	8
19/07/2017	07	3		4	17	7	24	0,8	47	6
19/07/2017	08	3		2	5	4	8	0,8	62	4
19/07/2017	09	3		2	4	4	6	0,9	67	4
19/07/2017	10	3		2	4	5	6	1,8	111	4
19/07/2017	11	3		2	4	5	6	1,6	115	3
19/07/2017	12	3		2	4	5	6	2	118	3
19/07/2017	13	3		2	4	3	6	2,7	118	3
19/07/2017	14	3		2	4	4	6	2,5	112	3
19/07/2017	15	3		2	4	3	6	2,4	110	3
19/07/2017	16	3		2	4	3	6	2,2	99	3
19/07/2017	17	4		2	5	4	6	1,9	102	4
19/07/2017	18	3		2	5	3	7	1,6	103	3
19/07/2017	19	3		2	6	3	7	1,2	99	3
19/07/2017	20	3		2	8	3	9	0,7	89	3
19/07/2017	21	3		2	7	3	9	0,6	61	3
19/07/2017	22	3		2	6	3	7	0,6	44	3
19/07/2017	23	3		2	6	3	7	0,7	40	3
20/07/2017	00	3		2	5	3	7	0,6	34	3
20/07/2017	01	3		2	4	3	6	0,7	23	3
20/07/2017	02	3		2	4	3	6	0,6	4	3
20/07/2017	03	3		8	32	5	44	0,6	321	5
20/07/2017	04	3		3	35	6	39	0,7	325	6
20/07/2017	05	3		2	31	5	34	0,7	328	5
20/07/2017	06	3		3	34	5	40	0,6	331	4
20/07/2017	07	3		5	31	7	39	0,6	350	5
20/07/2017	08	3		2	9	8	11	1	45	6
20/07/2017	09	3		2	4	7	6	1,3	55	5
20/07/2017	10	3		2	8	20	11	2,6	82	6
20/07/2017	11	3		2	5	27	7	3	67	7
20/07/2017	12	3		2	4	12	6	3,5	78	7
20/07/2017	13	4		2	4	8	6	3,7	77	7
20/07/2017	14	3		2	4	8	6	3,2	78	7
20/07/2017	15	3		2	4	6	6	2,6	74	6
20/07/2017	16	3		2	4	6	6	2,4	76	5
20/07/2017	17	4		2	4	6	6	1,8	75	5
20/07/2017	18	4	0,1	2	4	5	6	1,8	82	5
20/07/2017	19	3	0,1	2	4	6	6	1,2	77	6
20/07/2017	20	3	0,1	2	4	4	6	0,8	80	4
20/07/2017	21	3	0,1	2	4	5	6	0,7	71	4
20/07/2017	22	3	0,1	2	4	4	6	0,7	46	4
20/07/2017	23	3	0,1	2	4	4	6	0,6	52	4
21/07/2017	00	3	0,1	2	4	4	6	0,7	32	4
21/07/2017	01	3	0,1	2	4	4	6	0,7	33	4
21/07/2017	02	3	0,1	2	4	4	6	0,8	35	4
21/07/2017	03	3	0,1	2	4	4	6	0,7	36	4
21/07/2017	04	3	0,1	2	4	4	6	0,7	29	4
21/07/2017	05	3	0,1	2	4	4	6	0,7	33	4
21/07/2017	06	3	0,1	2	4	4	6	0,9	30	4
21/07/2017	07	3	0,1	2	5	6	7	0,6	26	6
21/07/2017	08	3	0,1	2	4	6	6	0,8	36	6
21/07/2017	09	3	0,1	2	4	6	6	1,2	66	6
21/07/2017	10	3	0,1	2	4	6	6	1,6	77	4
21/07/2017	11	3	0,1	2	4	5	7	2,2	99	4
21/07/2017	12	3	0,1	2	4	4	6	2,5	101	3
21/07/2017	13	3	0,1	2	4	4	6	2,9	106	3
21/07/2017	14	4	0,1	2	4	5	6	2,8	106	4
21/07/2017	15	3	0,1	2	4	4	6	2,6	109	4
21/07/2017	16	4	0,1	2	4	4	6	2,1	112	4
21/07/2017	17	3	0,1	2	4	6	6	1,7	110	6
21/07/2017	18	3	0,1	2	4	4	6	1,6	106	4
21/07/2017	19	3	0,1	2	4	5	6	1	101	5
21/07/2017	20	3	0,1	2	5	6	6	0,7	97	6
21/07/2017	21	3	0,1	2	4	5	6	0,6	125	5
21/07/2017	22	3	0,1	2	4	4	6	0,6	130	4
21/07/2017	23	3	0,1	2	4	4	6	0,6	204	4
22/07/2017	00	3	0,1	11	18	5	34	0,6	318	5
22/07/2017	01	3	0,1	3	17	6	20	0,6	275	5
22/07/2017	02	3	0,1	2	17	7	18	0,6	298	6
22/07/2017	03	4	0,2	2	22	8	24	0,6	278	7
22/07/2017	04	3	0,2	7	20	8	30	0,6	290	7
22/07/2017	05	3	0,1	5	27	8	34	0,6	333	8
22/07/2017	06	3	0,2	6	30	9	39	0,6	39	9
22/07/2017	07	3	0,2	4	21	10	27	0,6	17	9
22/07/2017	08	3	0,1	3	15	11	20	0,8	92	11
22/07/2017	09	6	0,1	2	7	10	9	1,4	104	10
22/07/2017	10	3	0,1	2	6	9	8	1,2	102	9
22/07/2017	11	6	0,1	2	4	6	6	1,5	133	6
22/07/2017	12	3	0,1	2	4	8	6	1,6	150	8
22/07/2017	13	6	0,1	2	4	7	6	1,6	151	6
22/07/2017	14	10	0,1	2	4	7	6	1,7	150	6
22/07/2017	15	11	0,1	2	4	7	6	2	145	6
22/07/2017	16	7	0,1	2	4	6	6	1,8	138	6
22/07/2017	17	4	0,1	2	4	6	6	1,4	138	6
22/07/2017	18	6	0,1	2	4	7	6	1	144	7
22/07/2017	19	7	0,1	2	4	8	6	1	151	8
22/07/2017	20	7	0,1	2	4	5	6	0,7	161	5
22/07/2017	21	3	0,1	2	6	6	7	0,6	136	6
22/07/2017	22	3	0,1	2	5	6	7	0,6	131	6
22/07/2017	23	3	0,1	2	6	5	7	0,6	142	5
23/07/2017	00	3	0,1	2	4	6	6	0,6	256	6
23/07/2017	01	3	0,1	10	35	9	50	0,6	329	9
23/07/2017	02	3	0,1	2	21	10	23	0,7	326	10
23/07/2017	03	3	0,1	10	30	14	45	0,7	265	14
23/07/2017	04	3	0,2	4	23	14	28	0,6	325	14
23/07/2017	05	3	0,1	2	13	10	16	0,6	34	10
23/07/2017	06	3	0,1	2	10	11	11	0,5	7	11
23/07/2017	07	3	0,1	2	6	7	8	0,9	29	7
23/07/2017	08	3	0,1	2	4	6	6	0,8	42	6
23/07/2017	09	5	0,1	2	4	6	6	1,1	47	6
23/07/2017	10	6	0,1	2	4	7	6	1,5	64	7
23/07/2017	11	5	0,1	2	4	9	6	1,6	73	9
23/07/2017	12	5	0,1	2	7	8	9	1,7	85	7
23/07/2017	13	5	0,1	2	4	6	6	1,7	112	5
23/07/2017	14	8	0,1	2	4	6	6	1,6	118	5
23/07/2017	15	6	0,1	2	4	5	6	1,3	121	5
23/07/2017	16	5	0,1	2	4	8	6	1,8	93	6
23/07/2017	17	10	0,1	2	4	9	6	1,8	78	9
23/07/2017	18	14	0,1	2	4	7	6	1,1	70	7
23/07/2017	19	5	0,1	2	4	7	6	1	88	7
23/07/2017	20	4	0,1	2	7	5	8	0,2	56	5
23/07/2017	21	4	0,1	2	7	6	8	0,1	37	6
23/07/2017	22	7	0,1	2	6	6	8	0,1	34	6
23/07/2017	23	8	0,1	2	5	5	6	0,1	12	5
24/07/2017	00	11	0,1	3	15	6	17	0,1	331	6
24/07/2017	01	5	0,1	37	56	11	112	0,1	308	9
24/07/2017	02	7	0,1	80	82	13	205	0,1	311	12
24/07/2017	03	4	0,1	11	44	11	60	0,2	277	11
24/07/2017	04	6	0,2	49	42	21	117	0,2	322	21
24/07/2017	05	6	0,1	70	66	14	173	0,3	326	14
24/07/2017	06	10	0,2	97	76	15	224	0,2	308	12
24/07/2017	07	13	0,1	13	34	14	54	0,2	293	11
24/07/2017	08	13	0,1	7	21	12	32	0,1	290	4
24/07/2017	09	10	0,1	3	11	6	16	0,2	325	3
24/07/2017	10	9	0,1	3	9	7	13	1,4	113	4
24/07/2017	11	9	0,1	2	7	9	10	2	133	4
24/07/2017	12	8	0,1	2	5	5	7	1,7	138	3
24/07/2017	13	10	0,1	2	4	4	6	2,1	134	3
24/07/2017	14	11	0,1	2	4	3	6	1,5	145	2
24/07/2017	15	6	0,1	2	4	3	6	1,3	149	2
24/07/2017	16	9	0,1	2	4	3	6	1,3	154	2
24/07/2017	17	8	0,1	2	4	3	6	1	152	2
24/07/2017	18	19	0,1	2	4	3	6	0,6	178	2
24/07/2017	19	21	0,1	2	4	4	6	0,5	184	2
24/07/2017	20	12	0,1	2	4	7	6	0,2	188	6
24/07/2017	21	3	0,1	2	4	5	6	0,1	165	5
24/07/2017	22	8	0,1	2	5	7	7	0,1	85	7
24/07/2017	23	3	0,2	2	4	6	6	0,1	57	4
25/07/2017	00	3	0,1	2	11	10	14	0,9	328	5
25/07/2017	01	3	0,1	8	18	7	31	0,5	310	4
25/07/2017	02	3	0,1	28	30	6	73	0,9	319	3
25/07/2017	03	3	0,1	40	41	8	103	0,5	321	4
25/07/2017	04	3	0,1	57	52	9	139	0,9	323	3
25/07/2017	05	3	0,1	32	45	6	94	0,8	327	3
25/07/2017	06	3	0,1	22	40	9	74	1	323	4
25/07/2017	07	3	0,1	10	26	18	42	1,7	320	5
25/07/2017	08	3	0,1	3	10	16	14	2,3	324	4
25/07/2017	09	6	0,1	4	12	6	18	0,6	322	2
25/07/2017	10	4	0,1	2	7	12	11	1,3	138	3
25/07/2017	11	3	0,1	2	4	8	7	3,1	119	2
25/07/2017	12	10	0,1	2	4	6	7	2,9	103	2
25/07/2017	13	5	0,1	2	4	4	7	3,2	111	1
25/07/2017	14	3	0,1	2	4	3	6	3,1	125	2
25/07/2017	15	4	0,1	2	4	3	6	2,5	124	1
25/07/2017	16	3	0,1	2	4	3	6	1,7	122	2
25/07/2017	17	3	0,1	2	4	2	6	1,4	119	1
25/07/2017	18	3	0,1	2	4	3	6	0,9	138	1
25/07/2017	19	3	0,1	2	4	2	6	0,3	185	1
25/07/2017	20	3	0,1	2	5	4	7	0,1	209	2
25/07/2017	21	3	0,1	2	4	2	6	0,1	248	1
25/07/2017	22	3	0,1	2	9	5	12	0,2	295	3
25/07/2017	23	4	0,1	30	55	6	101	0,8	328	4
26/07/2017	00	9	0,1	48	72	11	147	0,6	324	7
26/07/2017	01	15	0,1	45	71	10	140	0,3	318	7
26/07/2017	02	19	0,1	92	87	12	227	0,2	304	8
26/07/2017	03	22	0,1	79	81	16	203	0,2	309	7
26/07/2017	04	28	0,1	89	90	12	226	0,4	309	6
26/07/2017	05	15	0,1	17	35	8	60	0,7	315	4
26/07/2017	06	11	0,1	7	37	11	47	0,7	299	6
26/07/2017	07	19	0,1	18	48	26	76	0,7	308	9
26/07/2017	08	6	0,1	4	18	7	23	0,4	295	3
26/07/2017	09	14	0,1	3	12	5	17	0,7	161	2
26/07/2017	10	7	0,1	2	9	5	12	1,4	145	3
26/07/2017	11	9	0,1	2	7	4	9	1,7	138	2
26/07/2017	12	11	0,1	2	5	4	7	1,8	152	2
26/07/2017	13	6	0,1	2	4	3	6	1,8	150	2
26/07/2017	14	8	0,1	2	4	3	6	2,1	136	2
26/07/2017	15	15	0,1	2	4	3	6	2,3	124	2
26/07/2017	16	22	0,1	2	4	2	6	1,4	136	2
26/07/2017	17	12	0,1	2	4	3	6	1	141	2
26/07/2017	18	16	0,1	2	4	3	6	0,8	152	2
26/07/2017	19	13	0,1	2	4	4	6	0,4	153	3
26/07/2017	20	12	0,1	2	4	3	6	0,1	170	3
26/07/2017	21	3	0,1	2	6	3	8	0,1	190	3
26/07/2017	22	3	0,1	2	5	5	6	0,1	220	5
26/07/2017	23	3	0,1	2	6	4	8	0,1	267	3
27/07/2017	00	3	0,1	2	14	7	16	0,2	280	7
27/07/2017	01	3	0,1	2	12	5	15	0,2	297	5
27/07/2017	02	3	0,1	38	51	12	108	0,3	313	9
27/07/2017	03	3	0,1	5	41	9	49	0,3	307	8
27/07/2017	04	3	0,1	4	42	12	48	0,7	297	11
27/07/2017	05	3	0,1	4	42	10	47	0,6	294	9
27/07/2017	06	3	0,1	4	28	11	34	0,9	290	8
27/07/2017	07	3	0,1	5	23	21	30	0,5	277	7
27/07/2017	08	3	0,1	6	26	13	35	0,1	222	9
27/07/2017	09	8	0,1	4	21	11	27	0,2	195	6
27/07/2017	10	7	0,1	2	9	8	13	0,8	144	4
27/07/2017	11	6	0,1	2	9	5	11	1,4	141	3
27/07/2017	12	5	0,1	2	9	8	12	1,9	137	5
27/07/2017	13	4	0,1	2	7	5	9	1,9	131	5
27/07/2017	14	6	0,1	2	5	4	6	2	116	4
27/07/2017	15	3	0,1	2	4	5	6	1,7	106	4
27/07/2017	16	3	0,1	2	4	5	6	1,7	104	5
27/07/2017	17	4	0,1	2	5	6	7	1,5	100	5
27/07/2017	18	4	0,1	2	8	6	10	1	79	6
27/07/2017	19	3	0,1	2	10	6	13	0,7	73	6
27/07/2017	20	3	0,1	2	7	5	9	0,4	41	5
27/07/2017	21	3	0,1	2	5	5	7	0,4	34	5
27/07/2017	22	4	0,1	2	5	5	6	0,1	51	5
27/07/2017	23	3	0,1	2	5	5	7	0,1	27	5
28/07/2017	00	5	0,1	2	5	5	6	0,1	22	5
28/07/2017	01	11	0,1	2	4	5	6	0,1	22	5
28/07/2017	02	8	0,1	2	5	4	7	0,1	13	4
28/07/2017	03	5	0,1	2	4	4	6	0,2	29	4
28/07/2017	04	3	0,1	2	4	5	6	0,3	30	5
28/07/2017	05	11	0,1	3	10	6	14	0,2	334	6
28/07/2017	06	8	0,2	12	33	12	52	0,1	314	11
28/07/2017	07	5	0,1	12	38	9	57	0,1	345	8
28/07/2017	08	3	0,1	2	9	5	11	0,4	30	5
