Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
17/07/2007	15	12,3	5		2	4	23,1	6
17/07/2007	16	13,3	5		4	4	23	6
17/07/2007	17	12,3	5		3	4	24,7	6
17/07/2007	18	9,4	5		3	4	26	6
17/07/2007	19	7,4	5		3	4	25,6	6
17/07/2007	20	12,1	5		3	4	35	6
17/07/2007	21	17,2	5		3	4	45,1	6
17/07/2007	23	18,6	5		19	14	51,8	42
18/07/2007	00	20,9	5		24	18	51,6	55
18/07/2007	01	16,4	6		24	16	47,3	52
18/07/2007	02	13,3	5		12	12	66,3	31
18/07/2007	03	23,1	8		7	7	66,7	17
18/07/2007	04	33	10		5	6	90,7	14
18/07/2007	05	21,2	6		12	6	31	24
18/07/2007	06	13,5	6		11	10	37,7	26
18/07/2007	07	14,6	5		12	12	25,9	29
18/07/2007	08	11,9	5		10	8	23,4	23
18/07/2007	09	13,2	5		6	6	31	16
18/07/2007	10	21,4	5		5	4	20,8	9
18/07/2007	11	16,4	5		5	4	25,7	10
18/07/2007	12	16,5	5		4	4	26,8	7
18/07/2007	13	10,4	5		3	4	30,9	6
18/07/2007	14	16,9	5		4	4	20,7	7
18/07/2007	15	18,3	5		3	4	27	6
18/07/2007	16	14,8	5		3	4	22,3	6
18/07/2007	17	16,6	5		3	4	29,6	6
18/07/2007	18	14,5	4		3	4	28,4	6
18/07/2007	19	16,3	5		3	4	26	6
18/07/2007	20	17,3	5		3	4	32,2	6
18/07/2007	21	13,8	4		3	4	45,4	6
18/07/2007	23	17,6	5		16	14	42,2	38
19/07/2007	00	20,8	5		15	15	41,5	38
19/07/2007	01	22,1	6		15	12	37	35
19/07/2007	02	14,3	5		8	7	44,2	19
19/07/2007	03	14,9	5		4	4	45,7	8
19/07/2007	04	12,5	5		5	5	27	12
19/07/2007	05	11,7	5		7	9	35,2	20
19/07/2007	06	23,3	5		10	11	44,2	27
19/07/2007	07	13	5		9	10	30,6	24
19/07/2007	08	13,2	5		11	11	27,3	28
19/07/2007	09	18,9	5		6	6	28,7	15
19/07/2007	10	17,4	5		5	4	28,5	10
19/07/2007	11	13	5		3	4	26	7
19/07/2007	12	11,4	5		5	4	26,2	7
19/07/2007	13	16,9	5		3	4	21,8	6
19/07/2007	14	14,9	5		2	4	18,8	6
19/07/2007	15	9,9	5		3	4	21,7	6
19/07/2007	16	12,2	5		4	4	24,6	6
19/07/2007	17	13,6	5		3	4	23,2	6
19/07/2007	18	15,4	5		3	4	19,3	6
19/07/2007	19	11,7	5		3	4	28,8	6
19/07/2007	20	16,6	5		4	4	47,3	8
19/07/2007	21	15,5	5		9	6	50,6	17
19/07/2007	22	19,6	5		20	15	61,3	45
19/07/2007	23	12,5	6		27	17	43,6	59
20/07/2007	00	9,5	6		31	19	40	66
20/07/2007	01	11,8	6		28	16	39,7	58
20/07/2007	02	9,5	5		14	10	35,6	32
20/07/2007	03	11,9	5		6	6	41,4	15
20/07/2007	04	11,6	5		6	5	32,1	14
20/07/2007	05	8,2	5		11	10	25,3	27
20/07/2007	06	12,1	19		17	17	22,1	43
20/07/2007	07	9	32		13	15	20,4	34
20/07/2007	08	6,9	23		8	13	21,6	24
20/07/2007	09	8,8	14		7	6	18,3	16
20/07/2007	10	9,6	9		5	4	15,8	9
20/07/2007	11	8,1	13		2	4	24,7	6
20/07/2007	12	8,6	20		3	4	20,3	7
20/07/2007	13	5,4	10		3	4	17,9	7
20/07/2007	14	7,7	7		4	4	13,8	6
20/07/2007	15	10,7	7		4	4	12,5	6
20/07/2007	16	8,5	7		3	4	17,8	6
20/07/2007	17	7,9	6		3	4	22,9	7
20/07/2007	18	15,2	6		3	4	20,8	6
20/07/2007	19	10,4	6		4	4	22,7	9
20/07/2007	20	10	6		5	4	25,9	11
20/07/2007	21	15	5		4	7	36	13
20/07/2007	23	7,2	4		3	4	26,4	7
21/07/2007	00	8,1	5		2	4	25,1	6
21/07/2007	01	9,2	5		2	4	23,8	6
21/07/2007	02	5,8	5		5	4	23,9	8
21/07/2007	03	6,1	4		4	4	22,3	8
21/07/2007	04	8,3	5		4	4	23,3	7
21/07/2007	05	11,2	4		3	4	23,1	6
21/07/2007	06	10,7	4		3	4	17,6	8
21/07/2007	07	5,6	4		3	4	22,7	7
21/07/2007	08	10,5	5		3	4	24,7	6
21/07/2007	09	13	5		3	4	22	6
21/07/2007	10	9,9	5		4	4	14,4	7
21/07/2007	11	8,3	5		4	4	13,8	6
21/07/2007	12	11,9	5		3	4	19,9	6
21/07/2007	13	16,7	5		3	4	20,5	6
21/07/2007	14	10,9	5		3	4	23,8	6
21/07/2007	15	9,7	5		2	4	21,2	6
21/07/2007	16	11,3	5		4	4	23,5	9
21/07/2007	17	4,2	5		4	4	14,6	7
21/07/2007	18	8,1	5		5	4	21,3	8
21/07/2007	19	13,1	5		4	4	21	9
21/07/2007	20	10,5	5		4	4	19	10
21/07/2007	21	4,9	5		5	4	14,8	10
21/07/2007	22	16,9	5		5	4	13,4	8
21/07/2007	23	10	6		3	4	13	7
22/07/2007	00	13,3	5		4	4	8	8
22/07/2007	01	14,9	5		4	4	8,1	6
22/07/2007	02	7,2	5		4	4	13,1	8
22/07/2007	03	9,4	5		3	4	10	8
22/07/2007	04	13,7	4		3	4	15,1	8
22/07/2007	05	9,6	5		4	4	8,3	10
22/07/2007	06	9,1	5		6	4	14,1	11
22/07/2007	07	6,4	5		4	4	15,7	9
22/07/2007	08	11,3	4		4	4	10,6	10
22/07/2007	09	4,7	5		5	4	12,9	9
22/07/2007	10	12,1	6		5	4	15,8	10
22/07/2007	11	6,9	5		4	4	10,2	8
22/07/2007	12	7	5		4	4	20,6	7
22/07/2007	13	9,9	5		3	4	16,8	6
22/07/2007	14	8,5	4		3	4	22,3	6
22/07/2007	15	7	5		2	4	11,9	6
22/07/2007	16	6,7	5		2	4	15,4	6
22/07/2007	17	12,5	5		3	4	17,9	6
22/07/2007	18	22,2	5		3	4	18,9	6
22/07/2007	19	19,2	5		3	4	14,6	6
22/07/2007	20	26,8	6		3	4	28,5	6
22/07/2007	21	25,2	5		3	4	35,9	7
22/07/2007	22	25	6		18	18	39,9	44
22/07/2007	23	17,7	6		17	20	36,5	46
23/07/2007	00	14,1	6		15	19	36,4	42
23/07/2007	01	10,9	6		22	19	32,7	52
23/07/2007	02	21,8	6		11	17	39,1	33
23/07/2007	03	17,5	6		11	17	34,8	35
23/07/2007	04	12,2	7		27	21	34,1	62
23/07/2007	05	8,3	8		50	26	28,2	102
23/07/2007	06	17,3	7		23	22	36,4	57
23/07/2007	07	25,6	8		13	13	31,1	33
23/07/2007	08	15,8	8		13	12	32,2	31
23/07/2007	09	26,8	12		11	14	40,2	31
23/07/2007	10	39,7	12		8	10	41,4	22
23/07/2007	11	33,3	9		4	6	45,6	13
23/07/2007	12	14,9	8		3	4	51,4	8
23/07/2007	13	14,6	7		3	4	70,1	7
23/07/2007	14	12,1	7		3	4	89,9	7
23/07/2007	15	16,7	7		3	4	96,7	8
23/07/2007	16	13,3	8		6	8	86,4	17
23/07/2007	17	17,9	9		8	7	41,8	19
23/07/2007	18	23	13		6	6	59,2	15
23/07/2007	19	25	10		5	5	51,1	13
23/07/2007	20	22,1	11		35	29	76,3	83
23/07/2007	21	19,5	14		49	36	64,8	111
23/07/2007	22	19	9		12	13	57,7	31
23/07/2007	23	9,7	6		6	5	19,4	13
24/07/2007	00	8,1	6		5	5	29	13
24/07/2007	01	1,9	6		6	5	16,3	15
24/07/2007	02	4,2	7		8	8	16,5	21
24/07/2007	03	7,6	8		11	14	8,6	31
24/07/2007	04	10,7	9		14	14	12,5	35
24/07/2007	05	7,1	20		6	5	15,1	12
24/07/2007	06	7,5	17		8	5	22,5	17
24/07/2007	07	8,4	12		10	6	12,7	21
24/07/2007	08	8	10		8	6	3	17
24/07/2007	09	7,3	7		7	5	5,4	16
24/07/2007	10	5,5	8		4	5	7,2	10
24/07/2007	11	8,7	44		3	4	12,7	7
24/07/2007	12	11,2	8		3	4	18,4	6
24/07/2007	13	7,4	7		3	4	10,9	6
24/07/2007	14	8,3	7		4	4	14,1	6
24/07/2007	15	4,3	6		3	4	12,7	6
24/07/2007	16	4,9	6		2	4	12,9	6
24/07/2007	17	6,1	6		3	4	8,6	6
24/07/2007	18	3,2	6		5	4	8,2	7
24/07/2007	19	2,9	5		2	4	13,9	6
24/07/2007	20	5,6	6		5	4	18,2	10
24/07/2007	21	5,5	6		13	11	23,7	31
24/07/2007	23	5,3	22		33	25	28,6	75
25/07/2007	00	5,4	33		50	28	14	104
25/07/2007	01	6	17		19	20	19,8	49
25/07/2007	02	6,5	15		10	15	12	30
25/07/2007	03	7,9	11		9	12	16,8	26
25/07/2007	04	8	10		10	11	20,5	27
25/07/2007	05	7,2	9		15	13	19	36
25/07/2007	06	8,2	9		20	16	21,1	47
25/07/2007	07	8,8	10		12	11	18,6	29
25/07/2007	08	13,6	8		5	5	12	11
25/07/2007	09	7,9	6		3	4	15,2	6
25/07/2007	10	10,3	7		3	4	19,1	7
25/07/2007	11	1,3	6		3	4	17	6
25/07/2007	12	3,1	7		3	4	22,5	6
25/07/2007	13	8,6	6		3	4	22,3	7
25/07/2007	14	9,9	6		5	4	20,4	8
25/07/2007	15	8,6	6		3	4	18,1	6
25/07/2007	16	8,9	6		3	4	13,1	6
25/07/2007	17	4,5	6		3	4	13,3	6
25/07/2007	18	4,5	6		3	4	14,1	6
25/07/2007	19	2,8	6		3	4	16,7	6
25/07/2007	20	3,7	6		4	6	20,5	11
25/07/2007	21	15,5	6		6	6	25,3	15
25/07/2007	22	9,3	6		6	7	24,5	15
25/07/2007	23	15,3	6		7	9	27,4	19
26/07/2007	00	18,3	7		11	16	27,8	32
26/07/2007	01	9,3	7		13	17	34,6	37
26/07/2007	02	11,3	8		14	21	24,5	43
26/07/2007	03	8,6	8		18	23	36,5	50
26/07/2007	04	16,3	8		22	21	26,3	56
26/07/2007	05	11,7	8		38	24	26,4	83
26/07/2007	06	8,2	9		42	21	33,5	86
26/07/2007	07	10,7	7		7	7	19,9	17
26/07/2007	08	8	7		5	4	15,6	11
26/07/2007	09	7,9	6		5	6	15	14
26/07/2007	10	6	6		5	4	16,1	11
26/07/2007	11	6	5		4	4	14	9
26/07/2007	12	7,9	6		4	4	19,8	8
26/07/2007	13	5,8	5		3	4	22,9	6
26/07/2007	14	9,9	6		2	4	18,9	6
26/07/2007	15	9,1	6		2	4	19,3	6
26/07/2007	16	3,3	6		3	4	11,1	6
26/07/2007	17	2,2	6		3	4	12	6
26/07/2007	18	2,8	5		3	4	1,2	6
26/07/2007	19	8,9	5		3	4	13	6
26/07/2007	20	6,5	5		3	4	18,9	6
26/07/2007	21	15,4	6		24	16	36,8	53
26/07/2007	23	5,9	6		20	22	28,2	52
27/07/2007	00	7,6	7		21	21	24,3	53
27/07/2007	01	7,4	5		20	22	23,1	53
27/07/2007	02	6,8	6		15	17	24,3	39
27/07/2007	03	6,9	5		7	8	25,5	18
27/07/2007	04	5,1	5		8	8	14,9	19
27/07/2007	05	3,6	5		10	11	20,8	26
27/07/2007	06	4,2	5		11	13	19,5	30
27/07/2007	07	4,7	6		10	9	16,9	25
27/07/2007	08	5,2	6		8	8	20,1	21
27/07/2007	09	5,3	5		6	5	16,5	11
27/07/2007	10	5,3	5		4	4	18	9
27/07/2007	11	5,5	5		3	4	13	7
27/07/2007	12	5,1	5		4	4	16,7	6
27/07/2007	13	4,6	5		3	4	19,4	6
27/07/2007	14	5,4	6		3	4	18,2	7
27/07/2007	15	7,8	5		5	4	12,6	7
27/07/2007	16	6	5		4	4	13,1	7
27/07/2007	17	11,4	5		3	4	19,7	6
27/07/2007	18	10,8	5		3	4	21,2	6
27/07/2007	19	9,5	5		4	4	19,6	6
27/07/2007	20	12,7	5		4	4	35,7	8
27/07/2007	21	13,7	5		9	11	48	25
27/07/2007	23	14,6	6		26	19	36	58
28/07/2007	00	12,9	6		33	20	40,1	70
28/07/2007	01	9,3	6		24	18	29,3	55
28/07/2007	02	14,8	6		20	17	35,6	48
28/07/2007	03	8,1	5		14	14	26,3	35
28/07/2007	04	6,8	6		11	12	32,8	29
28/07/2007	05	6,8	6		12	10	28,7	28
28/07/2007	06	16,9	6		8	10	52,1	22
28/07/2007	07	9,6	6		8	8	11,2	20
28/07/2007	08	8,6	5		5	5	17,9	12
28/07/2007	09	11,6	6		4	4	18,9	9
28/07/2007	10	7,5	5		4	4	13	9
28/07/2007	11	11,5	5		3	4	13,1	6
28/07/2007	12	11,5	6		4	4	14,9	7
28/07/2007	13	7,6	6		3	4	13,6	6
28/07/2007	14	6,4	6		3	4	13,7	6
28/07/2007	15	7,6	6		4	4	9,6	6
28/07/2007	16	7,7	6		3	4	10,9	7
28/07/2007	17	18,3	6		3	4	9,6	6
28/07/2007	18	12,1	6		4	4	14,2	7
28/07/2007	19	11,2	6		3	4	10,9	6
28/07/2007	20	10,5	6		2	4	19,3	6
28/07/2007	21	10,9	6		13	23	24,4	43
28/07/2007	22	10,2	6		17	27	24,4	52
28/07/2007	23	5,4	6		12	19	21,9	37
29/07/2007	00	9,1	5		13	21	27,6	41
29/07/2007	01	4,6	5		13	17	25,7	36
29/07/2007	02	9,7	5		10	15	20,9	30
29/07/2007	03	8,3	6		9	14	31,5	28
29/07/2007	04	8,4	6		10	14	35,3	30
29/07/2007	05	12,1	6		11	17	29,3	33
29/07/2007	06	10,4	7		16	16	31,7	41
29/07/2007	07	10,4	6		7	8	34,6	18
29/07/2007	08	8	8		6	5	28	14
29/07/2007	09	7,2	13		5	4	20,1	10
29/07/2007	10	9,6	10		3	4	19,5	6
29/07/2007	11	8,2	7		3	4	17,1	6
29/07/2007	12	13,5	7		3	4	15,1	6
29/07/2007	13	12,7	7		4	4	15,7	7
29/07/2007	14	15,2	6		3	4	13,4	6
29/07/2007	15	11,6	6		3	4	14,1	6
29/07/2007	16	9,8	6		2	4	13	6
29/07/2007	17	9,7	6		4	4	12,2	7
29/07/2007	18	9,7	6		3	4	16,5	7
29/07/2007	19	9,7	6		6	5	21	13
29/07/2007	20	9,6	6		9	10	21,6	23
29/07/2007	21	9,7	6		15	12	31,8	34
29/07/2007	22	9,7	6		21	16	53,1	48
29/07/2007	23	9,7	5		10	11	40,8	26
30/07/2007	00	9,7	6		19	11	40,4	40
30/07/2007	01		5		15	13		36
30/07/2007	02		5		14	9		30
30/07/2007	03		5		9	10		23
30/07/2007	04		5		17	13		38
30/07/2007	05		7		40	15		76
30/07/2007	06		8		71	18		126
30/07/2007	07		7		31	13		60
30/07/2007	08		8		21	13		45
30/07/2007	09		9		15	13		36
30/07/2007	10		8		10	8		23
30/07/2007	11		7		5	5		11
30/07/2007	12		6		3	4		7
30/07/2007	13		5		4	4		7
30/07/2007	14		5		4	4		7
30/07/2007	15		5		2	4		6
30/07/2007	16		6		3	4		6
30/07/2007	17		5		2	4		6
30/07/2007	18		6		4	4		7
30/07/2007	19		6		4	4		8
30/07/2007	20		7		8	8		19
30/07/2007	21		8		14	16		38
30/07/2007	23		6		15	15		38
31/07/2007	00		8		36	17		72
31/07/2007	01		7		23	13		48
31/07/2007	02		6		18	13		40
31/07/2007	03		6		15	11		33
31/07/2007	04		6		16	11		35
31/07/2007	05		6		23	12		47
31/07/2007	06		6		25	14		54
31/07/2007	07		6		11	9		25
31/07/2007	08		5		4	4		9
31/07/2007	09		5		4	4		7
31/07/2007	10		5		5	4		9
31/07/2007	11		5		4	4		7
31/07/2007	12		5		4	4		7
31/07/2007	13		5		3	4		6
31/07/2007	14		5		3	4		6
31/07/2007	15		5		3	4		6
31/07/2007	16		5		3	4		6
31/07/2007	17		5		4	4		6
31/07/2007	18		6		4	4		7
31/07/2007	19		6		4	4		7
31/07/2007	20		5		3	4		7
31/07/2007	21		5		4	4		6
31/07/2007	23		6		17	10		35
01/08/2007	00		6		13	9		29
01/08/2007	01		6		6	4		10
01/08/2007	02		6		12	8		27
01/08/2007	03		5		6	6		16
01/08/2007	04		5		8	5		15
01/08/2007	05		6		12	11		29
01/08/2007	06		6		15	10		34
01/08/2007	07		5		10	7		22
01/08/2007	08		5		8	6		18
01/08/2007	09		5		4	4		7
01/08/2007	10		5		2	4		6
01/08/2007	11		5		2	4		6
01/08/2007	12	10,5	5		2	4	32,1	6
01/08/2007	13	8,6	5		2	4	25,9	6
01/08/2007	14	14	5		2	4	30,9	6
01/08/2007	15	7,4	5		2	4	28,2	6
01/08/2007	16	4,7	5		2	4	18,6	6
01/08/2007	17	3,3	5		2	4	10,8	6
01/08/2007	18	7,8	5		2	4	13,8	6
01/08/2007	19	5,8	6		2	5	19,4	6
01/08/2007	20	7,5	5		3	8	34,6	12
01/08/2007	21	7,6	6		12	13	35	32
01/08/2007	23	6,5	6		6	12	27,9	21
02/08/2007	00	8,4	6		13	15	34,7	36
02/08/2007	01	5,9	6		15	14	31,5	36
02/08/2007	02	9,4	6		10	13	35,2	28
02/08/2007	03	3,1	5		3	7	22	11
02/08/2007	04	2,9	5		2	7	21,5	10
02/08/2007	05	4,3	6		11	10	29,8	27
02/08/2007	06	14,5	6		20	16	47,5	46
02/08/2007	07	4,9	5		7	12	24,2	23
02/08/2007	08	4,6	5		3	7	18,9	11
02/08/2007	09	4,4	5		2	5	19,7	7
02/08/2007	10	8,8	4		2	4	22,3	6
02/08/2007	11	4,7	5		2	4	20,4	6
02/08/2007	12	5,8	5		2	4	23,5	6
02/08/2007	13	6,1	5		2	4	29,1	6
02/08/2007	14	8,6	5		2	4	26,3	6
02/08/2007	15	6,1	5		2	4	23,3	6
02/08/2007	16	6,3	5		2	4	20,8	6
02/08/2007	17	6,6	5		2	4	20,6	6
02/08/2007	18	6,3	5		2	4	17,8	7
02/08/2007	19	5,8	5		2	7	21,8	6
02/08/2007	20	8,2	5		2	5	18	6
02/08/2007	21	7,6	6		2	7	27,5	8
02/08/2007	22	10	5		2	6	34,5	7
02/08/2007	23	3,6	5		2	4	20	6
03/08/2007	00	8,1	5		2	5	23,3	6
03/08/2007	01	7,3	5		2	4	24,4	6
03/08/2007	02	6,8	5		2	4	26,5	6
03/08/2007	03	5,8	5		2	4	22,7	6
03/08/2007	04	4,1	5		2	6	21,3	8
03/08/2007	05	3,9	5		4	9	17,8	15
03/08/2007	06	5,1	5		7	13	16,6	24
03/08/2007	07	5	5		4	11	17,6	16
03/08/2007	08	4,9	5		2	5	18,8	7
03/08/2007	09	4	5		2	4	17,5	6
03/08/2007	10	4,5	5		2	4	17,1	6
03/08/2007	11	6,1	5		2	4	22	6
03/08/2007	12	5,3	5		2	4	21,1	6
03/08/2007	13	4,2	5		2	4	17,5	6
03/08/2007	14	4,5	5		2	4	19,1	6
03/08/2007	15	5	5		2	4	18,5	6
03/08/2007	16	4,7	5		2	4	15,9	6
03/08/2007	17	7,8	5		2	4	22,4	6
03/08/2007	18	3,2	5		2	4	20,4	6
03/08/2007	19	4,4	5		2	4	19,6	6
03/08/2007	20	11,5	5		2	4	39,6	6
03/08/2007	21	13,8	5		7	14	41,9	24
03/08/2007	22	8,9	5		16	22	33,4	47
03/08/2007	23	9,4	5		13	18	35,7	38
04/08/2007	00	7,2	5		12	19	27,3	37
04/08/2007	01	6,5	5		8	16	29,5	29
04/08/2007	02	4,5	5		3	9	25,3	14
04/08/2007	03	9	5		3	10	28,7	13
04/08/2007	04	8,3	5		3	9	26,8	13
04/08/2007	05	5,3	6		19	18	30,9	48
04/08/2007	06	5,1	5		17	18	33,4	43
04/08/2007	07	9,2	5		6	11	25,6	20
04/08/2007	08	9,4	5		2	6	19,7	6
04/08/2007	09	5,4	6		2	5	19,8	6
04/08/2007	10	3,8	6		2	4	23,6	6
04/08/2007	11	4,3	6		2	4	27,8	6
04/08/2007	12	6,4	5		2	4	26,2	6
04/08/2007	13	9,8	5		2	4	23,2	6
04/08/2007	14	13,1	5		2	4	26,8	6
04/08/2007	15	15,8	5		2	4	23	6
04/08/2007	16	13,5	5		2	4	19,6	6
04/08/2007	17	9,3	5		2	4	15,1	6
04/08/2007	18	15,4	5		2	4	18,6	6
04/08/2007	19	8,8	5		2	4	16,1	6
04/08/2007	20	10	6		2	4	28,4	6
04/08/2007	21	12,9	5		2	8	32,1	10
04/08/2007	22	15	5		3	7	31,8	10
04/08/2007	23	6,8	5		3	7	23	10
05/08/2007	00	11,4	6		9	17	19,8	30
05/08/2007	01	10	5		9	18	23,1	32
05/08/2007	02	11,8	6		4	13	27,4	20
05/08/2007	03	8,7	5		5	11	25,7	19
05/08/2007	04	10,5	6		3	11	20,1	16
05/08/2007	05	7,9	5		2	9	26,5	10
05/08/2007	06	0,3	6		3	8	14,5	12
05/08/2007	07	7,9	6		2	9	20,9	10
05/08/2007	08	7,5	5		2	5	18,9	6
05/08/2007	09	7	5		2	4	19,6	6
05/08/2007	10	6,4	5		2	4	18,8	6
05/08/2007	11	9	6		2	4	20	6
05/08/2007	12	8,3	5		2	4	19,9	6
05/08/2007	13	5,5	5		2	4	20	6
05/08/2007	14	7,6	5		2	4	23,9	6
05/08/2007	15	6,7	5		2	4	14,8	6
05/08/2007	16	5,7	5		2	4	12,6	6
05/08/2007	17	4,1	5		2	4	28,4	6
05/08/2007	18	3	6		2	4	13,6	6
05/08/2007	19	4,5	6		2	4	20,4	6
05/08/2007	20	8	6		2	4	19	6
05/08/2007	21	10,3	8		2	5	40,7	8
05/08/2007	22	11,2	8		2	8	50	10
05/08/2007	23	6,7	6		2	4	30,2	6
06/08/2007	00	5,7	5		2	4	35,7	6
06/08/2007	01	5,1	5		2	4	23	6
06/08/2007	02	7,6	5		2	4	24,1	6
06/08/2007	03	7,5	5		2	4	26,5	6
06/08/2007	04	9,5	6		4	10	42,2	15
06/08/2007	05	0,4	5		7	9	17,9	18
06/08/2007	06	1,5	5		5	11	6,5	18
06/08/2007	07	8,5	6		9	15	18	29
06/08/2007	08	7,6	6		7	11	24,3	22
06/08/2007	09	5	6		2	4	19,4	6
06/08/2007	10	5,3	6		2	6	18	8
06/08/2007	11	5,1	5		2	4	22	6
06/08/2007	12	4,2	5		2	4	21,4	6
06/08/2007	13	8,9	5		2	4	20,6	6
06/08/2007	14	6,8	6		2	4	20,8	6
06/08/2007	15	7	5		2	4	23	6
06/08/2007	16	7,2	5		2	4	18	6
06/08/2007	17	6	5		2	4	18	6
06/08/2007	18	7,4	6		2	4	19,7	6
06/08/2007	19	9,7	6		2	4	17,7	6
06/08/2007	20	6,5	5		2	4	20,3	6
06/08/2007	21	9,1	6		5	15	35,9	23
06/08/2007	22	9,8	6		14	20	47,9	41
06/08/2007	23	10,7	5		8	16	33,3	29
07/08/2007	00	11,1	5		7	13	25	23
07/08/2007	01	8	5		6	12	26,3	20
07/08/2007	02	3,8	6		5	9	19,8	17
07/08/2007	03	7,4	5		2	7	24,4	11
07/08/2007	04	5,6	5		2	7	19,3	9
07/08/2007	05	8,9	6		4	9	21,5	16
07/08/2007	06	6,2	5		6	9	17,8	18
07/08/2007	07	5,3	6		3	7	15	10
07/08/2007	08	7,3	5		3	6	13,7	9
07/08/2007	09	9,4	5		2	5	11,8	8
07/08/2007	10	4,7	5		2	4	10,7	6
07/08/2007	11	4,4	5		2	5	15,5	6
07/08/2007	12	2,9	5		2	5	12,5	6
07/08/2007	13	3,5	5		2	4	15,7	6
07/08/2007	14	5,1	6		2	4	14	6
07/08/2007	15	4,3	7		2	4	13,5	6
07/08/2007	16	4,9	7		2	4	14,3	6
07/08/2007	17	13	9		2	6	16,8	7
07/08/2007	18	12,2	8		2	6	17,4	7
07/08/2007	19	9,6	7		3	6	16,7	9
07/08/2007	20	11,1	6		3	6	18	9
07/08/2007	21	5,6	5		3	8	19	12
07/08/2007	22	4,9	6		3	6	20,5	9
07/08/2007	23	5,2	6		2	7	23,4	10
08/08/2007	00	10,8	6		2	5	14,6	7
08/08/2007	01	4,6	13		2	7	17,2	7
08/08/2007	02	3,9	14		3	7	14,5	11
08/08/2007	03	7,3	13		3	8	9,3	13
08/08/2007	04	3,1	11		5	11	11,4	19
08/08/2007	05	4,9	11		13	17	13,1	37
08/08/2007	06	6,3	10		16	16	14	42
08/08/2007	07	5,6	9		12	12	12,4	30
08/08/2007	08	4	8		8	12	19,5	24
08/08/2007	09	3,2	8		5	10	7,6	18
08/08/2007	10	4,2	7		9	10	8,1	24
08/08/2007	11	8,3	8		6	7	10,6	16
08/08/2007	12	5,8	7		2	4	7,3	6
08/08/2007	13	5,9	14		2	5	13,6	6
08/08/2007	14	5,8	15		2	4	13,9	6
08/08/2007	15	3,5	10		2	4	9,5	6
08/08/2007	16	3,7	8		2	4	11,5	6
08/08/2007	17	3,8	7		2	4	15	6
08/08/2007	18	3,3	7		2	4	16,1	6
08/08/2007	19	5	6		2	4	12,7	6
08/08/2007	20	4,9	6		2	4	14,8	6
08/08/2007	21	4,8	6		2	5	22,6	6
08/08/2007	22	5,5	6		2	5	26,4	6
08/08/2007	23	8,3	6		4	11	29	16
09/08/2007	00	4,2	6		3	9	23,2	12
09/08/2007	01	3,5	6		5	11	11,9	18
09/08/2007	02	5,1	7		4	12	19,1	18
09/08/2007	03	5,6	9		3	11	11,3	14
09/08/2007	04	5,5	8		3	7	10,1	12
09/08/2007	05	5,8	8		8	16	9,8	29
09/08/2007	06	3	8		21	20	9,5	52
09/08/2007	07	1,3	9		19	19	12,1	49
09/08/2007	08	2,4	10		13	18	7,4	38
09/08/2007	09	7,4	10		6	10	55,4	19
09/08/2007	10	1,7	19		2	4	17,9	6
09/08/2007	11	9,4	20		2	5	8,5	6
09/08/2007	12	4,4	28		2	4	12,6	6
09/08/2007	13	5,3	19		2	4	8,6	6
09/08/2007	14	5,6	10		2	4	9,2	6
09/08/2007	15	8,8	8		2	4	11,8	6
09/08/2007	16	4	7		2	4	10,3	6
09/08/2007	17	4,8	6		2	4	4,7	6
09/08/2007	18	6,4	6		2	4	10,5	6
09/08/2007	19	5,5	6		2	4	13,2	6
09/08/2007	20	3,8	6		11	14	17,8	30
09/08/2007	21	7,4	6		23	22	20,3	57
09/08/2007	22	6,3	7		17	20	16,6	45
09/08/2007	23	5,9	8		17	17	19	44
10/08/2007	00	5	9		5	12	18,6	20
10/08/2007	01	4,6	9		11	13	15,1	29
10/08/2007	02	4,6	9		3	9	14,9	13
10/08/2007	03	5,4	8		2	7	10,6	8
10/08/2007	04	4,5	8		6	11	14,7	20
10/08/2007	05	3	8		12	13	16,3	32
10/08/2007	06	4,6	9		28	23	9,1	65
10/08/2007	07	4,3	9		12	15	11,3	33
10/08/2007	08	1,2	21		3	8	6	12
10/08/2007	09	0,9	35		2	4	6,7	6
10/08/2007	10	3,3	48		2	5	8,1	6
10/08/2007	11	4,2	50		2	4	8,2	6
10/08/2007	12	2,1	15		2	4	12	6
10/08/2007	13	9,1	13		2	4	10,1	6
10/08/2007	14	6,6	8		2	4	8,5	6
10/08/2007	15	5,4	7		2	4	15,4	6
10/08/2007	16	9	7		2	4	14,3	6
10/08/2007	17	4,6	7		2	4	13,1	6
10/08/2007	18	10,7	6		2	4	11,9	6
10/08/2007	19	8,5	5		2	4	12,3	6
10/08/2007	20	11,1	5		2	4	15,8	6
10/08/2007	21	12,6	5		3	11	22,6	15
10/08/2007	23	10,3	5		9	18	16,4	31
11/08/2007	00	9,1	6		7	13	27,9	23
11/08/2007	01	3,3	8		2	9	26,4	11
11/08/2007	02	9,7	9		11	16	29,7	32
11/08/2007	03	12	9		5	13	40,4	21
11/08/2007	04	10,2	12		4	7	21,5	13
11/08/2007	05	10,8	14		4	10	27,3	16
11/08/2007	06	9,3	11		13	16	31,7	36
11/08/2007	07	5,9	11		8	13	17,1	24
11/08/2007	08	9,3	14		3	6	27	9
