EXPORTACION PROMEDIOS HORARIOS
ESTACION: 	Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		
18/07/2011 14:00	2	V	0,0	V	2	V	7	V	10	V	76	V	
18/07/2011 15:00	2	V	0,0	V	2	V	8	V	11	V	70	V	
18/07/2011 16:00	1	V	0,0	V	2	V	10	V	13	V	66	V	
18/07/2011 17:00	1	V	0,0	V	1	V	3	V	4	V	74	V	
18/07/2011 18:00	0	V	0,0	V	1	V	7	V	8	V	63	V	
18/07/2011 19:00	0	V	0,0	V	1	V	9	V	10	V	58	V	
18/07/2011 20:00	0	V	0,0	V	0	V	8	V	9	V	57	V	
18/07/2011 21:00	0	V	0,0	V	0	V	7	V	8	V	59	V	
18/07/2011 22:00	0	V	0,0	V	1	V	5	V	6	V	61	V	
18/07/2011 23:00	0	V	0,0	V	1	V	7	V	8	V	51	V	
19/07/2011 00:00	0	V	0,0	V	1	V	10	V	11	V	32	V	
19/07/2011 01:00	0	V	0,0	V	1	V	7	V	8	V	28	V	
19/07/2011 02:00	0	V	0,0	V	1	V	6	V	7	V	19	V	
19/07/2011 03:00	0	V	0,0	V	1	V	7	V	8	V	19	V	
19/07/2011 04:00	0	V	0,0	V	1	V	9	V	10	V	9	V	
19/07/2011 05:00	0	V	0,0	V	1	V	8	V	9	V	12	V	
19/07/2011 06:00	0	V	0,0	V	1	V	8	V	9	V	27	V	
19/07/2011 07:00	0	V	0,0	V	1	V	7	V	9	V	30	V	
19/07/2011 08:00	0	V	0,0	V	1	V	6	V	8	V	41	V	
19/07/2011 09:00	1	V	0,0	V	1	V	5	V	6	V	57	V	
19/07/2011 10:00	3	V	0,0	V	2	V	9	V	11	V	65	V	
19/07/2011 11:00	3	V	0,0	V	1	V	6	V	8	V	72	V	
19/07/2011 12:00	3	V	0,0	V	0	V	5	V	6	V	78	V	
19/07/2011 13:00	5	V	0,0	V	1	V	5	V	6	V	86	V	
19/07/2011 14:00	4	V	0,0	V	1	V	6	V	7	V	85	V	
19/07/2011 15:00	4	V	0,0	V	2	V	14	V	17	V	82	V	
19/07/2011 16:00	3	V	0,0	V	1	V	4	V	5	V	89	V	
19/07/2011 17:00	2	V	0,0	V	1	V	3	V	4	V	86	V	
19/07/2011 18:00	2	V	0,0	V	1	V	4	V	4	V	85	V	
19/07/2011 19:00	1	V	0,0	V	1	V	3	V	4	V	82	V	
19/07/2011 20:00	2	V	0,0	V	1	V	6	V	7	V	77	V	
19/07/2011 21:00	2	V	0,0	V	0	V	7	V	8	V	70	V	
19/07/2011 22:00	2	V	0,0	V	1	V	12	V	13	V	54	V	
19/07/2011 23:00	1	V	0,0	V	0	V	12	V	12	V	43	V	
20/07/2011 00:00	1	V	0,0	V	1	V	10	V	11	V	37	V	
20/07/2011 01:00	1	V	0,0	V	1	V	9	V	10	V	34	V	
20/07/2011 02:00	1	V	0,0	V	1	V	7	V	8	V	28	V	
20/07/2011 03:00	1	V	0,0	V	1	V	8	V	9	V	31	V	
20/07/2011 04:00	1	V	0,0	V	1	V	7	V	9	V	27	V	
20/07/2011 05:00	1	V	0,0	V	1	V	12	V	13	V	17	V	
20/07/2011 06:00	2	V	0,0	V	1	V	13	V	16	V	32	V	
20/07/2011 07:00	2	V	0,0	V	1	V	8	V	9	V	56	V	
20/07/2011 08:00	2	V	0,0	V	1	V	3	V	4	V	71	V	
20/07/2011 09:00	2	V	0,0	V	1	V	6	V	8	V	70	V	
20/07/2011 10:00	2	V	0,0	V	2	V	11	V	14	V	77	V	
20/07/2011 11:00	2	V	0,0	V	1	V	8	V	9	V	88	V	
20/07/2011 12:00	1	V	0,0	V	1	V	5	V	7	V	87	V	
20/07/2011 13:00	1	V	0,0	V	1	V	4	V	5	V	89	V	
20/07/2011 14:00	1	V	0,0	V	0	V	3	V	4	V	93	V	
20/07/2011 15:00	1	V	0,0	V	2	V	9	V	12	V	81	V	
20/07/2011 16:00	2	V	0,0	V	2	V	15	V	18	V	76	V	
20/07/2011 17:00	1	V	0,0	V	2	V	15	V	19	V	75	V	
20/07/2011 18:00	1	V	0,0	V	1	V	6	V	7	V	81	V	
20/07/2011 19:00	0	V	0,0	V	1	V	10	V	11	V	71	V	
20/07/2011 20:00	0	V	0,0	V	0	V	2	V	3	V	74	V	
20/07/2011 21:00	0	V	0,0	V	0	V	2	V	3	V	66	V	
20/07/2011 22:00	0	V	0,0	V	1	V	4	V	5	V	50	V	
20/07/2011 23:00	0	V	0,0	V	1	V	4	V	6	V	48	V	
21/07/2011 00:00	0	V	0,0	V	1	V	5	V	6	V	44	V	
21/07/2011 01:00	0	V	0,0	V	1	V	5	V	5	V	40	V	
21/07/2011 02:00	0	V	0,0	V	1	V	5	V	5	V	35	V	
21/07/2011 03:00	0	V	0,0	V	0	V	5	V	5	V	32	V	
21/07/2011 04:00	0	V	0,0	V	1	V	5	V	5	V	30	V	
21/07/2011 05:00	0	V	0,0	V	1	V	7	V	8	V	24	V	
21/07/2011 06:00	0	V	0,0	V	1	V	9	V	10	V	24	V	
21/07/2011 07:00	1	V	0,0	V	1	V	11	V	12	V	27	V	
21/07/2011 08:00	0	V	0,0	V	1	V	10	V	12	V	35	V	
21/07/2011 09:00	0	V	0,0	V	1	V	7	V	8	V	55	V	
21/07/2011 10:00	0	V	0,0	V	2	V	10	V	12	V	67	V	
21/07/2011 11:00	0	V	0,0	V	1	V	8	V	9	V	73	V	
21/07/2011 12:00	0	V	0,0	V	1	V	6	V	7	V	85	V	
21/07/2011 13:00	2	V	0,0	V	2	V	15	V	18	V	75	V	
21/07/2011 14:00	1	V	0,0	V	1	V	8	V	10	V	88	V	
21/07/2011 15:00	1	V	0,0	V	1	V	2	V	3	V	94	V	
21/07/2011 16:00	1	V	0,0	V	1	V	2	V	2	V	92	V	
21/07/2011 17:00	1	V	0,0	V	1	V	2	V	3	V	94	V	
21/07/2011 18:00	1	V	0,0	V	1	V	2	V	3	V	91	V	
21/07/2011 19:00	1	V	0,0	V	0	V	2	V	3	V	88	V	
21/07/2011 20:00	1	V	0,0	V	1	V	3	V	3	V	90	V	
21/07/2011 21:00	1	V	0,0	V	1	V	6	V	7	V	64	V	
21/07/2011 22:00	0	V	0,0	V	1	V	5	V	6	V	37	V	
21/07/2011 23:00	0	V	0,0	V	1	V	5	V	6	V	39	V	
22/07/2011 00:00	0	V	0,0	V	0	V	5	V	6	V	41	V	
22/07/2011 01:00	0	V	0,0	V	1	V	8	V	8	V	36	V	
22/07/2011 02:00	0	V	0,0	V	1	V	6	V	6	V	42	V	
22/07/2011 03:00	0	V	0,0	V	1	V	7	V	8	V	43	V	
22/07/2011 04:00	0	V	0,0	V	1	V	7	V	8	V	41	V	
22/07/2011 05:00	0	V	0,0	V	1	V	6	V	7	V	40	V	
22/07/2011 06:00	0	V	0,0	V	1	V	11	V	11	V	38	V	
22/07/2011 07:00	0	V	0,0	V	1	V	10	V	11	V	49	V	
22/07/2011 08:00	3	V	0,0	V	1	V	9	V	11	V	57	V	
22/07/2011 09:00	4	V	0,0	V	1	V	10	V	12	V	56	V	
22/07/2011 10:00	3	V	0,0	V	1	V	6	V	7	V	64	V	
22/07/2011 11:00	2	V	0,0	V	1	V	3	V	4	V	72	V	
22/07/2011 12:00	1	V	0,0	V	1	V	2	V	3	V	72	V	
22/07/2011 13:00	0	V	0,0	V	0	V	1	V	2	V	70	V	
22/07/2011 14:00	0	V	0,0	V	1	V	2	V	2	V	66	V	
22/07/2011 15:00	0	V	0,0	V	1	V	4	V	5	V	65	V	
22/07/2011 16:00	0	V	0,0	V	1	V	5	V	6	V	63	V	
22/07/2011 17:00	0	V	0,0	V	1	V	2	V	3	V	68	V	
22/07/2011 18:00	0	V	0,0	V	1	V	2	V	2	V	69	V	
22/07/2011 19:00	0	V	0,0	V	1	V	3	V	4	V	63	V	
22/07/2011 20:00	0	V	0,0	V	1	V	7	V	8	V	49	V	
22/07/2011 21:00	0	V	0,0	V	1	V	7	V	8	V	42	V	
22/07/2011 22:00	0	V	0,0	V	1	V	7	V	8	V	33	V	
22/07/2011 23:00	0	V	0,0	V	1	V	5	V	6	V	23	V	
23/07/2011 00:00	0	V	0,0	V	1	V	6	V	6	V	23	V	
23/07/2011 01:00	0	V	0,0	V	0	V	5	V	5	V	16	V	
23/07/2011 02:00	0	V	0,0	V	1	V	3	V	4	V	26	V	
23/07/2011 03:00	0	V	0,0	V	1	V	6	V	8	V	22	V	
23/07/2011 04:00	0	V	0,0	V	1	V	6	V	7	V	12	V	
23/07/2011 05:00	0	V	0,0	V	0	V	6	V	7	V	10	V	
23/07/2011 06:00	0	V	0,0	V	1	V	8	V	10	V	12	V	
23/07/2011 07:00	0	V	0,0	V	1	V	15	V	17	V	15	V	
23/07/2011 08:00	0	V	0,0	V	1	V	13	V	14	V	31	V	
23/07/2011 09:00	0	V	0,0	V	1	V	9	V	10	V	43	V	
23/07/2011 10:00	0	V	0,0	V	0	V	5	V	6	V	56	V	
23/07/2011 11:00	1	V	0,0	V	1	V	5	V	6	V	62	V	
23/07/2011 12:00	1	V	0,0	V	1	V	4	V	6	V	75	V	
23/07/2011 13:00	1	V	0,0	V	1	V	4	V	5	V	80	V	
23/07/2011 14:00	0	V	0,0	V	1	V	2	V	3	V	77	V	
23/07/2011 15:00	0	V	0,0	V	0	V	1	V	2	V	80	V	
23/07/2011 16:00	0	V	0,0	V	1	V	1	V	2	V	76	V	
23/07/2011 17:00	0	V	0,0	V	0	V	2	V	2	V	77	V	
23/07/2011 18:00	0	V	0,0	V	1	V	2	V	3	V	79	V	
23/07/2011 19:00	0	V	0,0	V	1	V	5	V	6	V	73	V	
23/07/2011 20:00	0	V	0,0	V	1	V	4	V	5	V	68	V	
23/07/2011 21:00	0	V	0,0	V	1	V	5	V	6	V	52	V	
23/07/2011 22:00	0	V	0,0	V	1	V	4	V	5	V	45	V	
23/07/2011 23:00	0	V	0,0	V	0	V	3	V	4	V	27	V	
24/07/2011 00:00	0	V	0,0	V	1	V	6	V	7	V	25	V	
24/07/2011 01:00	0	V	0,0	V	1	V	5	V	6	V	15	V	
24/07/2011 02:00	0	V	0,0	V	1	V	6	V	6	V	12	V	
24/07/2011 03:00	0	V	0,0	V	1	V	5	V	6	V	17	V	
24/07/2011 04:00	0	V	0,0	V	1	V	5	V	6	V	15	V	
24/07/2011 05:00	0	V	0,0	V	1	V	5	V	5	V	20	V	
24/07/2011 06:00	1	V	0,0	V	1	V	4	V	5	V	38	V	
24/07/2011 07:00	1	V	0,1	V	1	V	3	V	4	V	55	V	
24/07/2011 08:00	2	V	0,1	V	1	V	3	V	4	V	66	V	
24/07/2011 09:00	2	V	0,1	V	1	V	2	V	3	V	76	V	
24/07/2011 10:00	1	V	0,1	V	1	V	3	V	4	V	79	V	
24/07/2011 11:00	1	V	0,0	V	2	V	8	V	11	V	68	V	
24/07/2011 12:00	2	V	0,0	V	1	V	5	V	6	V	84	V	
24/07/2011 13:00	2	V	0,1	V	1	V	4	V	4	V	83	V	
24/07/2011 14:00	3	V	0,0	V	1	V	8	V	10	V	70	V	
24/07/2011 15:00	3	V	0,0	V	2	V	7	V	9	V	75	V	
24/07/2011 16:00	2	V	0,0	V	1	V	3	V	4	V	84	V	
24/07/2011 17:00	1	V	0,0	V	1	V	2	V	3	V	90	V	
24/07/2011 18:00	1	V	0,0	V	1	V	4	V	5	V	82	V	
24/07/2011 19:00	1	V	0,0	V	1	V	4	V	5	V	78	V	
24/07/2011 20:00	0	V	0,0	V	0	V	7	V	8	V	70	V	
24/07/2011 21:00	1	V	0,0	V	1	V	12	V	13	V	57	V	
24/07/2011 22:00	1	V	0,0	V	0	V	10	V	11	V	45	V	
24/07/2011 23:00	0	V	0,0	V	0	V	12	V	13	V	25	V	
25/07/2011 00:00	0	V	0,0	V	1	V	9	V	10	V	24	V	
25/07/2011 01:00	1	V	0,0	V	0	V	7	V	8	V	27	V	
25/07/2011 02:00	1	V	0,0	V	0	V	2	V	3	V	37	V	
25/07/2011 03:00	1	V	0,0	V	1	V	1	V	2	V	43	V	
25/07/2011 04:00	1	V	0,1	V	0	V	1	V	2	V	41	V	
25/07/2011 05:00	1	V	0,1	V	1	V	2	V	3	V	37	V	
25/07/2011 06:00	1	V	0,0	V	1	V	4	V	5	V	30	V	
25/07/2011 07:00	1	V	0,0	V	2	V	6	V	9	V	30	V	
25/07/2011 08:00	1	V	0,0	V	1	V	1	V	3	V	38	V	
25/07/2011 09:00	1	V	0,0	V	1	V	1	V	2	V	42	V	
25/07/2011 10:00	1	V	0,0	V	1	V	1	V	2	V	44	V	
25/07/2011 11:00	1	V	0,0	V	2	V	6	V	9	V	53	V	
25/07/2011 12:00	2	V	0,0	V	2	V	6	V	9	V	56	V	
25/07/2011 13:00	2	V	0,0	V	2	V	6	V	8	V	61	V	
25/07/2011 14:00	1	V	0,0	V	1	V	5	V	7	V	70	V	
25/07/2011 15:00	2	V	0,0	V	1	V	5	V	7	V	82	V	
25/07/2011 16:00	1	V	0,0	V	1	V	4	V	5	V	81	V	
25/07/2011 17:00	2	V	0,0	V	1	V	7	V	8	V	88	V	
25/07/2011 18:00	1	V	0,0	V	1	V	6	V	8	V	90	V	
25/07/2011 19:00	0	V	0,0	V	1	V	7	V	8	V	85	V	
25/07/2011 20:00	0	V	0,0	V	1	V	12	V	13	V	66	V	
25/07/2011 21:00	0	V	0,0	V	0	V	13	V	14	V	45	V	
25/07/2011 22:00	0	V	0,0	V	1	V	10	V	11	V	44	V	
25/07/2011 23:00	0	V	0,0	V	1	V	10	V	11	V	43	V	
26/07/2011 00:00	0	V	0,0	V	1	V	10	V	11	V	47	V	
26/07/2011 01:00	0	V	0,0	V	0	V	9	V	9	V	43	V	
26/07/2011 02:00	0	V	0,0	V	1	V	8	V	9	V	39	V	
26/07/2011 03:00	1	V	0,0	V	1	V	11	V	12	V	26	V	
26/07/2011 04:00	0	V	0,0	V	1	V	14	V	15	V	16	V	
26/07/2011 05:00	1	V	0,0	V	1	V	12	V	13	V	21	V	
26/07/2011 06:00	1	V	0,1	V	1	V	6	V	7	V	47	V	
26/07/2011 07:00	1	V	0,5	V	2	V	7	V	10	V	44	V	
26/07/2011 08:00	1	V	0,1	V	1	V	6	V	8	V	49	V	
26/07/2011 09:00	3	V	0,1	V	3	V	12	V	17	V	57	V	
26/07/2011 10:00	2	V	0,1	V	2	V	12	V	16	V	68	V	
26/07/2011 11:00	3	V	0,1	V	2	V	9	V	12	V	74	V	
26/07/2011 12:00	2	V	0,1	V	1	V	5	V	6	V	81	V	
26/07/2011 13:00	2	V	0,1	V	1	V	6	V	7	V	70	V	
26/07/2011 14:00	1	V	0,2	V	1	V	2	V	3	V	73	V	
26/07/2011 15:00	2	V	0,1	V	1	V	3	V	5	V	85	V	
26/07/2011 16:00	3	V	0,1	V	2	V	10	V	13	V	72	V	
26/07/2011 17:00	3	V	0,1	V	2	V	10	V	12	V	69	V	
26/07/2011 18:00	3	V	0,1	V	1	V	6	V	8	V	70	V	
26/07/2011 19:00	3	V	0,1	V	1	V	1	V	2	V	69	V	
26/07/2011 20:00	1	V	0,1	V	0	V	2	V	2	V	58	V	
26/07/2011 21:00	0	V	0,1	V	0	V	4	V	5	V	71	V	
26/07/2011 22:00	0	V	0,1	V	1	V	2	V	3	V	78	V	
26/07/2011 23:00	0	V	0,1	V	1	V	5	V	6	V	52	V	
27/07/2011 00:00	0	V	0,1	V	0	V	7	V	8	V	30	V	
27/07/2011 01:00	0	V	0,1	V	1	V	7	V	8	V	25	V	
27/07/2011 02:00	0	V	0,1	V	0	V	5	V	5	V	45	V	
27/07/2011 03:00	0	V	0,1	V	1	V	2	V	3	V	62	V	
27/07/2011 04:00	0	V	0,1	V	0	V	2	V	2	V	66	V	
27/07/2011 05:00	0	V	0,1	V	0	V	2	V	2	V	54	V	
27/07/2011 06:00	0	V	0,1	V	0	V	5	V	6	V	48	V	
27/07/2011 07:00	1	V	0,1	V	1	V	5	V	6	V	45	V	
27/07/2011 08:00	1	V	0,1	V	1	V	3	V	4	V	48	V	
27/07/2011 09:00	3	V	0,1	V	1	V	6	V	7	V	49	V	
27/07/2011 10:00	2	V	0,1	V	1	V	7	V	8	V	48	V	
27/07/2011 11:00	3	V	0,1	V	1	V	8	V	10	V	50	V	
27/07/2011 12:00	2	V	0,1	V	1	V	4	V	6	V	58	V	
27/07/2011 13:00	2	V	0,1	V	1	V	2	V	3	V	66	V	
27/07/2011 14:00	2	V	0,1	V	1	V	2	V	3	V	72	V	
27/07/2011 15:00	1	V	0,1	V	1	V	1	V	3	V	71	V	
27/07/2011 16:00	1	V	0,1	V	1	V	1	V	2	V	67	V	
27/07/2011 17:00	0	V	0,1	V	1	V	1	V	2	V	64	V	
27/07/2011 18:00	0	V	0,1	V	1	V	2	V	2	V	62	V	
27/07/2011 19:00	0	V	0,1	V	1	V	2	V	2	V	60	V	
27/07/2011 20:00	0	V	0,1	V	1	V	2	V	3	V	55	V	
27/07/2011 21:00	0	V	0,1	V	1	V	2	V	4	V	50	V	
27/07/2011 22:00	0	V	0,1	V	0	V	3	V	3	V	42	V	
27/07/2011 23:00	0	V	0,1	V	0	V	3	V	4	V	45	V	
28/07/2011 00:00	0	V	0,1	V	1	V	6	V	7	V	39	V	
28/07/2011 01:00	0	V	0,1	V	1	V	6	V	7	V	42	V	
28/07/2011 02:00	0	V	0,1	V	0	V	3	V	3	V	51	V	
28/07/2011 03:00	0	V	0,1	V	1	V	5	V	5	V	41	V	
28/07/2011 04:00	1	V	0,1	V	1	V	5	V	6	V	31	V	
28/07/2011 05:00	0	V	0,1	V	1	V	5	V	5	V	24	V	
28/07/2011 06:00	1	V	0,1	V	1	V	8	V	10	V	13	V	
28/07/2011 07:00	1	V	0,1	V	1	V	7	V	8	V	33	V	
28/07/2011 08:00	3	V	0,1	V	1	V	4	V	6	V	70	V	
28/07/2011 09:00	3	V	0,1	V	2	V	7	V	10	V	78	V	
28/07/2011 10:00	2	V	0,1	V	1	V	5	V	7	V	82	V	
28/07/2011 11:00	1	V	0,1	V	1	V	5	V	6	V	85	V	
28/07/2011 12:00	1	V	0,1	V	1	V	14	V	16	V	75	V	
28/07/2011 13:00	1	V	0,1	V	1	V	3	V	4	V	93	V	
28/07/2011 14:00	1	V	0,1	V	1	V	2	V	3	V	96	V	
28/07/2011 15:00	1	V	0,1	V	1	V	4	V	6	V	96	V	
28/07/2011 16:00	1	V	0,1	V	1	V	10	V	12	V	90	V	
28/07/2011 17:00	1	V	0,1	V	0	V	5	V	6	V	95	V	
28/07/2011 18:00	1	V	0,1	V	1	V	8	V	9	V	93	V	
28/07/2011 19:00	1	V	0,1	V	1	V	8	V	9	V	89	V	
28/07/2011 20:00	1	V	0,1	V	1	V	7	V	9	V	77	V	
28/07/2011 21:00	1	V	0,1	V	0	V	10	V	11	V	54	V	
28/07/2011 22:00	1	V	0,1	V	1	V	9	V	10	V	38	V	
28/07/2011 23:00	1	V	0,1	V	1	V	7	V	8	V	31	V	
29/07/2011 00:00	0	V	0,1	V	1	V	6	V	7	V	22	V	
29/07/2011 01:00	0	V	0,1	V	1	V	9	V	10	V	16	V	
29/07/2011 02:00	0	V	0,1	V	0	V	6	V	7	V	22	V	
29/07/2011 03:00	0	V	0,1	V	0	V	7	V	7	V	18	V	
29/07/2011 04:00	0	V	0,1	V	1	V	7	V	7	V	16	V	
29/07/2011 05:00	0	V	0,1	V	1	V	7	V	8	V	22	V	
29/07/2011 06:00	0	V	0,1	V	1	V	9	V	11	V	19	V	
29/07/2011 07:00	0	V	0,1	V	2	V	14	V	16	V	26	V	
29/07/2011 08:00	0	V	0,1	V	1	V	10	V	12	V	59	V	
29/07/2011 09:00	0	V	0,1	V	2	V	15	V	19	V	66	V	
29/07/2011 10:00	0	V	0,1	V	2	V	15	V	18	V	74	V	
29/07/2011 11:00	0	V	0,1	V	1	V	11	V	13	V	88	V	
29/07/2011 12:00	0	V	0,1	V	1	V	6	V	7	V	103	V	
29/07/2011 13:00	0	V	0,2	V	1	V	8	V	10	V	93	V	
29/07/2011 14:00	0	V	0,2	V	1	V	2	V	3	V	94	V	
29/07/2011 15:00	0	V	0,2	V	1	V	2	V	3	V	87	V	
29/07/2011 16:00	0	V	0,2	V	1	V	2	V	2	V	83	V	
29/07/2011 17:00	0	V	0,1	V	1	V	2	V	3	V	79	V	
29/07/2011 18:00	0	V	0,1	V	1	V	2	V	3	V	81	V	
29/07/2011 19:00	0	V	0,1	V	1	V	3	V	4	V	81	V	
29/07/2011 20:00	0	V	0,1	V	0	V	6	V	7	V	64	V	
29/07/2011 21:00	0	V	0,1	V	1	V	6	V	7	V	50	V	
29/07/2011 22:00	0	V	0,1	V	1	V	3	V	4	V	58	V	
29/07/2011 23:00	0	V	0,1	V	1	V	3	V	4	V	42	V	
30/07/2011 00:00	0	V	0,4	V	0	V	3	V	4	V	 		
30/07/2011 01:00	0	V	 		0	V	4	V	4	V	62	V	
30/07/2011 02:00	0	V	 		0	V	4	V	4	V	48	V	
30/07/2011 03:00	0	V	 		1	V	7	V	8	V	36	V	
30/07/2011 04:00	0	V	 		1	V	8	V	9	V	28	V	
30/07/2011 05:00	0	V	 		0	V	9	V	10	V	20	V	
30/07/2011 06:00	0	V	 		0	V	6	V	6	V	22	V	
30/07/2011 07:00	0	V	0,1	V	1	V	7	V	7	V	56	V	
30/07/2011 08:00	1	V	0,3	V	0	V	5	V	5	V	75	V	
30/07/2011 09:00	0	V	0,1	V	1	V	7	V	8	V	62	V	
30/07/2011 10:00	1	V	0,1	V	1	V	7	V	7	V	72	V	
30/07/2011 11:00	0	V	0,1	V	1	V	11	V	12	V	73	V	
30/07/2011 12:00	0	V	0,1	V	1	V	9	V	10	V	80	V	
30/07/2011 13:00	1	V	0,2	V	1	V	6	V	7	V	90	V	
30/07/2011 14:00	1	V	0,2	V	0	V	4	V	5	V	93	V	
30/07/2011 15:00	0	V	0,2	V	0	V	3	V	3	V	82	V	
30/07/2011 16:00	0	V	0,2	V	0	V	5	V	5	V	71	V	
30/07/2011 17:00	0	V	0,1	V	0	V	4	V	5	V	68	V	
30/07/2011 18:00	0	V	0,1	V	0	V	5	V	6	V	84	V	
30/07/2011 19:00	0	V	0,1	V	0	V	5	V	5	V	74	V	
30/07/2011 20:00	0	V	0,1	V	0	V	4	V	4	V	51	V	
30/07/2011 21:00	0	V	0,1	V	0	V	4	V	5	V	28	V	
30/07/2011 22:00	0	V	0,1	V	0	V	4	V	4	V	25	V	
30/07/2011 23:00	0	V	0,1	V	0	V	4	V	4	V	20	V	
31/07/2011 00:00	0	V	0,1	V	0	V	4	V	4	V	15	V	
31/07/2011 01:00	0	V	0,1	V	0	V	4	V	4	V	20	V	
31/07/2011 02:00	0	V	0,1	V	0	V	3	V	3	V	19	V	
31/07/2011 03:00	0	V	0,1	V	0	V	5	V	6	V	14	V	
31/07/2011 04:00	0	V	0,1	V	0	V	4	V	4	V	14	V	
31/07/2011 05:00	0	V	0,1	V	0	V	4	V	4	V	15	V	
31/07/2011 06:00	0	V	0,1	V	0	V	4	V	4	V	13	V	
31/07/2011 07:00	0	V	0,1	V	0	V	3	V	3	V	27	V	
31/07/2011 08:00	0	V	0,1	V	0	V	2	V	2	V	35	V	
31/07/2011 09:00	0	V	0,1	V	0	V	2	V	2	V	56	V	
31/07/2011 10:00	0	V	0,1	V	0	V	1	V	1	V	70	V	
31/07/2011 11:00	0	V	0,1	V	0	V	0	V	0	V	80	V	
31/07/2011 12:00	0	V	0,1	V	0	V	1	V	1	V	91	V	
31/07/2011 13:00	0	V	0,1	V	0	V	2	V	2	V	93	V	
31/07/2011 14:00	0	V	0,1	V	0	V	2	V	2	V	95	V	
31/07/2011 15:00	0	V	0,1	V	0	V	2	V	2	V	90	V	
31/07/2011 16:00	0	V	0,2	V	0	V	3	V	3	V	91	V	
31/07/2011 17:00	0	V	0,1	V	0	V	3	V	3	V	82	V	
31/07/2011 18:00	0	V	0,1	V	0	V	2	V	2	V	85	V	
31/07/2011 19:00	0	V	0,1	V	0	V	1	V	1	V	83	V	
31/07/2011 20:00	0	V	0,1	V	0	V	2	V	2	V	64	V	
31/07/2011 21:00	0	V	0,1	V	0	V	1	V	1	V	42	V	
31/07/2011 22:00	0	V	0,1	V	0	V	4	V	4	V	23	V	
31/07/2011 23:00	0	V	0,1	V	0	V	3	V	3	V	16	V	
01/08/2011 00:00	0	V	0,1	V	0	V	4	V	4	V	9	V	
01/08/2011 01:00	0	V	0,1	V	 		 		 		10	V	
01/08/2011 02:00	0	V	0,1	V	 		 		 		7	V	
01/08/2011 03:00	0	V	0,1	V	 		 		 		14	V	
01/08/2011 04:00	0	V	0,1	V	 		 		 		17	V	
01/08/2011 05:00	0	V	0,1	V	 		 		 		16	V	
01/08/2011 06:00	0	V	0,1	V	 		 		 		11	V	
01/08/2011 07:00	0	V	0,1	V	 		 		 		15	V	
01/08/2011 08:00	0	V	0,1	V	 		 		 		50	V	
01/08/2011 09:00	0	V	0,1	V	 		 		 		77	V	
01/08/2011 10:00	0	V	0,1	V	 		 		 		85	V	
01/08/2011 11:00	0	V	0,1	V	 		 		 		92	V	
01/08/2011 12:00	0	V	0,1	V	 		 		 		80	V	
01/08/2011 13:00	0	V	0,1	V	 		 		 		98	V	
01/08/2011 14:00	0	V	0,1	V	 		 		 		104	V	
01/08/2011 15:00	0	V	0,1	V	 		 		 		94	V	
01/08/2011 16:00	0	V	0,1	V	 		 		 		95	V	
01/08/2011 17:00	0	V	0,2	V	 		 		 		102	V	
01/08/2011 18:00	0	V	0,1	V	 		 		 		88	V	
01/08/2011 19:00	0	V	0,1	V	 		 		 		88	V	
01/08/2011 20:00	0	V	0,1	V	 		 		 		83	V	
01/08/2011 21:00	0	V	0,1	V	 		 		 		75	V	
01/08/2011 22:00	0	V	0,1	V	 		 		 		56	V	
01/08/2011 23:00	0	V	0,1	V	 		 		 		51	V	
02/08/2011 00:00	0	V	0,1	V	 		 		 		41	V	
02/08/2011 01:00	0	V	0,1	V	 		 		 		34	V	
02/08/2011 02:00	0	V	0,1	V	 		 		 		43	V	
02/08/2011 03:00	0	V	0,1	V	 		 		 		44	V	
02/08/2011 04:00	0	V	0,1	V	 		 		 		34	V	
02/08/2011 05:00	0	V	0,1	V	 		 		 		30	V	
02/08/2011 06:00	0	V	0,1	V	 		 		 		24	V	
02/08/2011 07:00	0	V	0,1	V	 		 		 		24	V	
02/08/2011 08:00	0	V	0,1	V	 		 		 		40	V	
02/08/2011 09:00	0	V	0,1	V	 		 		 		85	V	
02/08/2011 10:00	0	V	0,1	V	 		 		 		95	V	
02/08/2011 11:00	0	V	0,1	V	 		 		 		102	V	
02/08/2011 12:00	0	V	0,1	V	 		 		 		98	V	
02/08/2011 13:00	0	V	0,1	V	 		 		 		88	V	
02/08/2011 14:00	0	V	0,1	V	 		 		 		88	V	
02/08/2011 15:00	0	V	0,1	V	 		 		 		94	V	
02/08/2011 16:00	0	V	0,1	V	 		 		 		97	V	
02/08/2011 17:00	0	V	0,1	V	 		 		 		96	V	
02/08/2011 18:00	0	V	0,1	V	 		 		 		99	V	
02/08/2011 19:00	0	V	0,1	V	 		 		 		97	V	
02/08/2011 20:00	0	V	0,1	V	 		 		 		67	V	
02/08/2011 21:00	0	V	0,1	V	 		 		 		53	V	
02/08/2011 22:00	0	V	0,1	V	 		 		 		33	V	
02/08/2011 23:00	0	V	0,1	V	 		 		 		23	V	
03/08/2011 00:00	0	V	0,1	V	 		 		 		21	V	
03/08/2011 01:00	0	V	0,1	V	 		 		 		22	V	
03/08/2011 02:00	0	V	0,1	V	 		 		 		42	V	
03/08/2011 03:00	0	V	0,1	V	 		 		 		40	V	
