Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	NO	NO2	PM10
21/07/2015	16	7	67	15	10	3	2	5	28
21/07/2015	17	6	70	18	11	3	2	5	35
21/07/2015	18	8	73	15	10	3	2	6	26
21/07/2015	19	15	67	14	11	3	2	13	26
21/07/2015	20	10	69	14	9	3	2	10	26
21/07/2015	21	11	59	15	10	3	2	10	23
21/07/2015	22	14	51	16	11	3	2	13	24
21/07/2015	23	19	43	17	13	3	2	18	24
22/07/2015	00	19	48	16	11	3	2	18	22
22/07/2015	01	15	56	14	10	3	2	14	20
22/07/2015	02	24	46	16	11	5	2	23	23
22/07/2015	03	13	64	14	10	7	2	11	20
22/07/2015	04	11	61	14	10	3	2	10	28
22/07/2015	05	23	48	13	9	3	2	23	24
22/07/2015	06	54	25	13	9	4	2	51	28
22/07/2015	07	77	20	16	12	5	14	56	37
22/07/2015	08	48	48	11	8	7	7	38	21
22/07/2015	09	23	71	12	9	6	2	21	20
22/07/2015	10	11	92	12	8	4	2	10	22
22/07/2015	11	12	94	10	7	4	3	10	20
22/07/2015	12	9	95	12	8	4	2	8	21
22/07/2015	13	8	96	17	14	3	2	6	26
22/07/2015	14	7	93	19	16	4	2	6	25
22/07/2015	15	7	97	19	15	5	2	5	26
22/07/2015	16	7	92	6	3	3	2	5	14
22/07/2015	17	12	90	7	4	4	4	5	14
22/07/2015	18		95	7	4	3			20
22/07/2015	19		101	4	3	3			9
22/07/2015	20		64	5	4	3			10
22/07/2015	21		68	5	4	3			9
22/07/2015	22		40	7	4	3			17
22/07/2015	23		48	6	4	3			9
23/07/2015	00		62	5	4	3			8
23/07/2015	01		53	5	4	4			10
23/07/2015	02		58	5	3	3			8
23/07/2015	03		42	5	4	3			8
23/07/2015	04		26	6	4	4			10
23/07/2015	05		18	10	5	3			35
23/07/2015	06		13	8	5	4			18
23/07/2015	07		19	8	5	4			24
23/07/2015	08		46	8	5	4			15
23/07/2015	09		76	8	6	3			16
23/07/2015	10		89	16	12	3			25
23/07/2015	11	8	89	28	23	3	2	6	38
23/07/2015	12	8	73	26	20	4	2	6	32
23/07/2015	13	7	68	21	17	3	2	5	29
23/07/2015	14	8	70	22	19	3	2	6	25
23/07/2015	15	6	77	11	9	3	2	4	14
23/07/2015	16	6	77	8	5	3	2	4	13
23/07/2015	17	6	78	8	6	3	2	4	16
23/07/2015	18	9	82	9	6	3	2	9	17
23/07/2015	19	10	72	10	6	3	2	9	17
23/07/2015	20	10	71	10	7	4	2	9	14
23/07/2015	21	26	61	10	7	3	4	22	15
23/07/2015	22	20	61	10	6	3	2	18	14
23/07/2015	23	20	49	9	7	3	2	19	12
24/07/2015	00	9	54	9	7	3	2	8	11
24/07/2015	01	17	48	10	8	3	2	16	13
24/07/2015	02	16	47	12	10	3	2	16	15
24/07/2015	03	17	42	13	10	3	2	17	18
24/07/2015	04	27	37	14	11	4	2	27	19
24/07/2015	05	36	26	17	12	4	2	36	25
24/07/2015	06	63	7	18	14	5	7	53	27
24/07/2015	07	63	21	15	11	4	9	48	23
24/07/2015	08	76	32	13	9	6	11	59	26
24/07/2015	09	103	40	23	16	6	18	75	41
24/07/2015	10	48	74	70	58	6	5	42	85
24/07/2015	11	16	85	61	52	8	2	16	68
24/07/2015	12	15	88	43	39	7	2	14	46
24/07/2015	13	8	95	31	28	7	2	7	33
24/07/2015	14	8	108	33	30	8	2	7	36
24/07/2015	15	8	101	18	15	10	2	7	25
24/07/2015	16	18	99	49	41	6	2	18	58
24/07/2015	17	6	110	30	23	6	2	4	39
24/07/2015	18	6	104	21	11	5	2	4	41
24/07/2015	19	14	89	21	13	4	2	13	31
24/07/2015	20	14	87	20	15	9	2	14	27
24/07/2015	21	11	94	22	16	5	2	11	28
24/07/2015	22	8	94	22	16	8	2	7	27
24/07/2015	23	24	70	24	19	9	2	23	30
25/07/2015	00	16	68	24	19	6	2	16	30
25/07/2015	01	6	91	21	16	6	2	4	26
25/07/2015	02	6	90	19	14	4	2	4	23
25/07/2015	03	9	80	16	10	3	2	7	26
25/07/2015	04	7	76	14	8	5	2	5	28
25/07/2015	05	13	57	11	6	5	2	11	31
25/07/2015	06	29	37	12	8	7	2	29	27
25/07/2015	07	34	41	10	7	6	2	32	26
25/07/2015	08	39	54	8	6	7	3	36	19
25/07/2015	09	32	60	13	9	8	2	28	28
25/07/2015	10		78	8	6	4			19
25/07/2015	11	13	85	6	4	6	2	11	16
25/07/2015	12	12	82	5	3	11	2	11	15
25/07/2015	13	10	84	6	3	7	2	10	17
25/07/2015	14	8	82	6	3	5	2	7	18
25/07/2015	15	7	82	11	5	5	2	6	30
25/07/2015	16	7	81	18	7	5	2	6	42
25/07/2015	17	7	70	17	5	5	2	6	42
25/07/2015	18	7	67	20	7	4	2	6	40
25/07/2015	19	7	68	20	7	6	2	5	31
25/07/2015	20	12	66	19	7	6	2	12	29
25/07/2015	21	25	62	19	7	6	2	23	28
25/07/2015	22	25	60	18	6	6	2	23	27
25/07/2015	23	23	63	17	6	4	2	23	25
26/07/2015	00	18	67	18	6	3	2	18	27
26/07/2015	01	7	73	19	6	3	2	6	28
26/07/2015	02	17	65	19	6	3	2	16	28
26/07/2015	03	16	57	17	7	3	2	16	25
26/07/2015	04	16	46	18	8	3	2	15	27
26/07/2015	05	13	47	20	10	3	2	13	29
26/07/2015	06	9	50	17	9	3	2	9	25
26/07/2015	07	16	44	16	10	3	2	16	22
26/07/2015	08	20	50	17	10	3	2	19	24
26/07/2015	09	10	62	18	9	3	2	10	39
26/07/2015	10	7	71	21	9	3	2	7	45
26/07/2015	11	10	76	54	30	3	2	9	81
26/07/2015	12	9	75	51	33	3	2	9	66
26/07/2015	13	8	73	38	26	3	2	7	49
26/07/2015	14	7	72	34	22	3	2	5	49
26/07/2015	15	7	71	19	7	3	2	5	43
26/07/2015	16	14	63	20	7	3	3	12	43
26/07/2015	17	6	65	19	7	3	2	5	45
26/07/2015	18	16	60	18	7	3	2	15	43
26/07/2015	19	7	67	21	8	3	2	6	43
26/07/2015	20	9	62	20	9	3	2	8	30
26/07/2015	21	10	61	18	9	3	2	10	26
26/07/2015	22	13	56	18	10	3	2	13	26
26/07/2015	23	23	57	17	10	3	2	21	24
27/07/2015	00	12	48	18	10	3	2	12	26
27/07/2015	01	12	42	17	11	3	2	12	25
27/07/2015	02	14	35	18	12	3	2	14	25
27/07/2015	03	19	31	18	12	3	2	19	24
27/07/2015	04	16	35	18	12	3	2	16	23
27/07/2015	05	29	25	19	13	3	2	29	26
27/07/2015	06	47	19	19	13	3	3	45	25
27/07/2015	07	79	15	21	14	3	17	53	31
27/07/2015	08	57	29	19	12	3	10	43	34
27/07/2015	09	43	46	23	13	3	5	35	41
27/07/2015	10		60	22	12	3			41
27/07/2015	11	18	83	25	13	3	2	15	44
27/07/2015	12	13	94	22	12	3	2	12	37
27/07/2015	13	9	75	18	9	3	2	7	32
27/07/2015	14	6	79	19	9	3	2	5	35
27/07/2015	15	6	81	20	11	3	2	4	35
27/07/2015	16	6	86	17	10	3	2	4	28
27/07/2015	17	6	86	13	8	3	2	4	22
27/07/2015	18	7	85	13	8	3	2	5	22
27/07/2015	19	17	77	14	9	3	2	15	24
27/07/2015	20	13	77	15	10	3	2	12	24
27/07/2015	21	23	65	16	11	3	3	21	22
27/07/2015	22	32	59	16	11	3	3	28	20
27/07/2015	23	27	63	16	12	3	2	25	18
28/07/2015	00	16	74	18	13	3	2	15	21
28/07/2015	01	7	84	19	15	3	2	6	23
28/07/2015	02	34	73	21	15	3	2	31	26
28/07/2015	03	38	65	20	15	3	3	35	24
28/07/2015	04	31	66	17	12	3	2	31	21
28/07/2015	05	73	38	16	10	3	11	56	23
28/07/2015	06	36	46	14	9	3	2	33	19
28/07/2015	07	28	51	14	8	3	3	24	21
28/07/2015	08	6	65	14	8	5	2	5	26
28/07/2015	09	13	59	17	10	4	2	12	34
28/07/2015	10	6	68	13	6	4	2	4	30
28/07/2015	11	6	67	18	9	3	2	4	38
28/07/2015	12	6	72	44	26	3	2	4	70
28/07/2015	13	6	76	47	32	4	2	4	61
28/07/2015	14	6	77	32	23	3	2	4	45
28/07/2015	15	6	83	12	6	4	2	4	26
28/07/2015	16	6	79	12	7	5	2	4	26
28/07/2015	17	6	71	14	8	3	2	4	27
28/07/2015	18	6	73	17	11	3	2	5	28
28/07/2015	19	6	72	16	11	3	2	4	26
28/07/2015	20	6	61	16	11	4	2	4	24
28/07/2015	21	8	59	14	9	6	2	7	20
28/07/2015	22	16	52	12	8	6	2	15	16
28/07/2015	23	8	55	11	8	8	2	8	15
29/07/2015	00	7	58	11	8	4	2	6	16
29/07/2015	01	6	60	11	7	3	2	4	17
29/07/2015	02	10	49	10	7	4	2	9	14
29/07/2015	03	7	46	10	7	8	2	6	12
29/07/2015	04	6	41	11	8	7	2	4	15
29/07/2015	05	9	29	14	10	9	2	8	18
29/07/2015	06	21	23	20	15	8	2	21	28
29/07/2015	07	27	27	22	16	6	2	26	32
29/07/2015	08	6	49	19	13	4	2	5	33
29/07/2015	09	6	61	17	11	4	2	4	36
29/07/2015	10	8	70	34	23	8	2	6	53
29/07/2015	11	19	74	60	47	4	3	14	75
29/07/2015	12	13	82	67	55	6	2	11	75
29/07/2015	13	8	86	46	40	4	2	8	52
29/07/2015	14	10	87	45	40	5	2	9	50
29/07/2015	15	6	85	13	9	7	2	5	23
29/07/2015	16	6	74	11	6	10	2	5	22
29/07/2015	17	6	70	10	6	7	2	4	20
29/07/2015	18	7	66	11	6	5	2	5	20
29/07/2015	19	8	60	11	6	4	2	7	20
29/07/2015	20	8	58	11	6	3	2	8	16
29/07/2015	21	19	51	11	6	3	2	17	16
29/07/2015	22	18	50	10	6	4	2	17	13
29/07/2015	23	33	44	10	7	3	3	29	14
30/07/2015	00	19	55	10	7	5	2	18	15
30/07/2015	01	14	57	11	7	4	2	14	15
30/07/2015	02	13	55	10	6	3	2	12	14
30/07/2015	03	31	45	10	7	6	3	27	15
30/07/2015	04	19	55	9	6	6	2	18	13
30/07/2015	05	34	48	11	6	10	3	31	15
30/07/2015	06	41	40	11	7	6	3	36	16
30/07/2015	07	19	54	12	7	3	3	17	18
30/07/2015	08	6	62	12	6	3	2	4	23
30/07/2015	09	23	50	12	7	4	2	21	26
30/07/2015	10	12	59	12	7	4	2	11	19
30/07/2015	11	13	57	11	7	5	2	12	21
30/07/2015	12	11	60	12	7	4	2	11	18
30/07/2015	13	6	65	12	7	3	2	5	18
30/07/2015	14	6	71	17	6	4	2	4	34
30/07/2015	15	6	69	14	6	6	2	4	32
30/07/2015	16	6	73	15	6	3	2	4	27
30/07/2015	17	6	74	16	6	3	2	4	26
30/07/2015	18	6	80	16	6	5	2	4	36
30/07/2015	19	8	76	13	5	5	2	5	27
30/07/2015	20	8	76	13	5	5	2	7	27
30/07/2015	21	15	54	15	7	4	2	15	22
30/07/2015	22	33	38	14	7	6	3	31	22
30/07/2015	23	21	38	14	8	5	2	21	21
31/07/2015	00	16	43	11	6	4	2	15	17
31/07/2015	01	10	52	9	5	4	3	7	14
31/07/2015	02	11	61	12	5	3	2	10	17
31/07/2015	03	17	44	11	6	3	2	16	17
31/07/2015	04	14	48	11	5	4	2	13	17
31/07/2015	05	20	46	11	6	3	2	20	17
31/07/2015	06	27	42	13	7	3	2	25	18
31/07/2015	07	16	54	9	5	4	2	15	13
31/07/2015	08	8	63	10	4	5	2	8	16
31/07/2015	09	12	62	12	4	7	3	10	32
31/07/2015	10	10	67	12	4	6	2	6	34
31/07/2015	11	6	69	16	6	5	2	5	41
31/07/2015	12	7	70	36	18	3	2	5	66
31/07/2015	13	8	71	41	22	3	2	6	61
31/07/2015	14	6	72	41	24	4	2	4	58
31/07/2015	15	7	73	24	9	7	2	5	58
31/07/2015	16	7	72	12	5	9	2	6	35
31/07/2015	17	18	64	12	4	4	2	16	29
31/07/2015	18	7	70	13	5	4	2	6	20
31/07/2015	19	17	69	11	4	6	2	15	20
31/07/2015	20	22	70	10	4	6	2	20	30
31/07/2015	21	27	66	10	4	9	3	23	15
31/07/2015	22	16	68	8	3	3	2	14	12
31/07/2015	23	9	74	4	2	8	2	8	6
01/08/2015	00	11	70	3	2	7	2	10	4
01/08/2015	01	15	63	4	3	8	2	14	6
01/08/2015	02	17	64	6	4	5	2	15	9
01/08/2015	03	28	52	7	5	4	2	28	10
01/08/2015	04	27	50	7	5	6	2	27	11
01/08/2015	05	15	65	7	3	9	2	15	26
01/08/2015	06	23	44	6	5	8	2	22	10
01/08/2015	07	17	58	8	5	4	2	15	11
01/08/2015	08	14	85	12	4	5	2	13	18
01/08/2015	09	18	81	7	3	5	2	16	20
01/08/2015	10	11	89	4	3	7	2	9	9
01/08/2015	11	10	99	4	3	10	2	8	11
01/08/2015	12	9	104	9	5	10	2	8	25
01/08/2015	13	6	97	9	6	10	2	4	22
01/08/2015	14	6	98	7	5	7	2	4	16
01/08/2015	15	6	95	6	3	7	2	4	19
01/08/2015	16	6	99	5	3	8	2	4	16
01/08/2015	17	6	99	6	4	8	2	4	19
01/08/2015	18	6	108	6	3	12	2	4	19
01/08/2015	19	6	111	5	2	7	2	4	16
01/08/2015	20	7	116	5	2	9	2	7	15
01/08/2015	21	17	106	6	3	5	2	16	17
01/08/2015	22	17	103	6	3	9	2	16	20
01/08/2015	23	18	84	6	4	11	2	17	11
02/08/2015	00	23	66	9	7	10	2	23	13
02/08/2015	01	24	57	8	6	11	2	23	11
02/08/2015	02	19	56	7	5	5	2	19	11
02/08/2015	03	15	59	7	5	3	2	14	10
02/08/2015	04	21	55	8	6	3	2	20	10
02/08/2015	05	19	48	11	7	3	2	18	16
02/08/2015	06	43	30	11	8	3	4	38	15
02/08/2015	07			9	7	3			13
02/08/2015	13	6		7	4		2	4	15
02/08/2015	14	6	101	9	6	3	2	4	18
02/08/2015	15	7	100	9	5	3	2	5	19
02/08/2015	16	6	99	12	7	3	2	4	24
02/08/2015	17	6	93	7	3	3	2	4	17
02/08/2015	18	7	91	6	3	3	2	6	15
02/08/2015	19	7	95	7	3	3	2	6	16
02/08/2015	20	7	95	8	4	3	2	5	16
02/08/2015	21	11	87	9	4	3	2	9	13
02/08/2015	22	9	82	9	4	3	2	7	13
02/08/2015	23	14	81	9	4	3	2	13	14
03/08/2015	00	28	58	10	5	3	2	26	15
03/08/2015	01	19	39	11	7		2	18	16
03/08/2015	02	10	53	10	6		2	8	15
03/08/2015	03	7	56	10	6		2	5	15
03/08/2015	04	11	51	11	7		2	10	16
03/08/2015	05	27	36	15	8		3	24	22
03/08/2015	06	51	26	16	9		5	44	23
03/08/2015	07	53	28	14	10		7	43	21
03/08/2015	08	51	35	14	10		8	38	24
03/08/2015	09	68	41	14	9		14	47	32
03/08/2015	10	48	57	16	9		8	36	34
03/08/2015	11	22	80	27	16		3	17	48
03/08/2015	12	17	82	31	21		3	13	47
03/08/2015	13	7	84	33	23		2	5	46
03/08/2015	14	6	89	34	28		2	4	43
03/08/2015	15	7	91	6	3		2	5	13
03/08/2015	16	10	87	6	3		2	8	16
03/08/2015	17	7	80	6	2		2	5	17
03/08/2015	18	6	83	6	2		2	4	17
03/08/2015	19	6	83	6	2		2	5	18
03/08/2015	20	11	77	6	3		2	10	19
03/08/2015	21	27	69	7	3		3	24	18
03/08/2015	22	23	68	7	3		2	21	10
03/08/2015	23	22	57	7	3		2	21	10
04/08/2015	00	28	40	7	4		2	27	10
04/08/2015	01	19	48	7	4		2	18	13
04/08/2015	02	15	46	8	4		2	14	21
04/08/2015	03	14	45	8	5		2	14	22
04/08/2015	04	17	44	8	4		2	17	19
04/08/2015	05	26	41	8	4		2	25	18
04/08/2015	06	40	37	7	4		2	40	15
04/08/2015	07	86	22	10	5		15	64	36
04/08/2015	08	45	51	11	7		6	36	26
04/08/2015	09	15	71	8	4		2	13	22
04/08/2015	10	17	69	13	6		3	12	31
04/08/2015	11	8	83	28	19		2	6	42
04/08/2015	12	6	89	17	10		2	5	28
04/08/2015	13	6	90	16	8		2	4	31
04/08/2015	14	7	100	28	20		2	6	41
04/08/2015	15	6	104	8	4		2	5	17
04/08/2015	16	6	98	8	4		2	4	16
04/08/2015	17	7	94	8	4		2	5	18
04/08/2015	18	7	89	9	4		2	5	20
04/08/2015	19	17	87	9	4		2	16	19
04/08/2015	20	20	83	10	5		2	18	17
04/08/2015	21	20	82	10	5		2	18	14
04/08/2015	22	33	69	9	5		3	29	13
04/08/2015	23	32	66	8	5		3	29	12
05/08/2015	00	15	54	10	6		2	13	15
05/08/2015	01	21	42	13	8		2	19	20
05/08/2015	02	16	46	14	10		2	15	19
05/08/2015	03	16	42	14	10		2	15	17
05/08/2015	04	15	41	13	9		2	14	17
05/08/2015	05	17	41	13	10		2	17	18
05/08/2015	06	38	32	13	9		2	35	19
05/08/2015	07	69	19	12	9		12	51	22
05/08/2015	08	27	51	13	9		4	21	23
05/08/2015	09	12	76	11	7		2	10	21
05/08/2015	10	9	83	17	11		2	8	29
05/08/2015	11	7	86	24	17		2	6	36
05/08/2015	12	7	89	30	23		2	5	41
05/08/2015	13	7	90	40	33		2	5	49
05/08/2015	14	6	87	35	30		2	5	39
05/08/2015	15	6	80	5	3		2	4	11
05/08/2015	16	6	87	5	3		2	4	11
05/08/2015	17	7	92	6	3		2	5	13
05/08/2015	18	8	83	7	3		2	7	15
05/08/2015	19	7	83	7	3		2	6	15
05/08/2015	20	9	76	9	5		2	8	13
05/08/2015	21	9	71	10	6		2	8	14
05/08/2015	22	27	61	9	6		3	24	13
05/08/2015	23	30	60	8	5		2	28	10
06/08/2015	00	13	69	8	6		2	12	11
06/08/2015	01	6	78	9	6		2	5	13
06/08/2015	02	10	62	10	7		2	9	16
06/08/2015	03	15	43	11	7		2	14	15
06/08/2015	04	20	33	11	8		2	19	15
06/08/2015	05	25	24	11	8		2	24	14
06/08/2015	06	45	20	12	9		4	40	17
06/08/2015	07	45	35	11	9		4	39	15
06/08/2015	08	13	66	12	9		2	11	21
06/08/2015	09	12	73	12	8		2	10	24
06/08/2015	10	11	83	18	12		2	9	31
06/08/2015	11	8	83	43	34		2	7	57
06/08/2015	12	7	87	53	47		2	5	59
06/08/2015	13	6	78	33	31		2	4	35
06/08/2015	14	7	74	28	26		2	5	30
06/08/2015	15	6	81	18	16		2	4	23
06/08/2015	16	6	79	7	5		2	4	14
06/08/2015	17	6	77	6	4		2	4	12
06/08/2015	18	6	78	6	4		2	4	12
06/08/2015	19	8	82	7	5		2	7	11
06/08/2015	20	9	78	7	5		2	7	11
06/08/2015	21	18	64	10	8		2	16	14
06/08/2015	22	16	60	8	6		2	13	12
06/08/2015	23	7	70	7	5		2	6	11
07/08/2015	00	8	72	8	5		2	7	10
07/08/2015	01	9	69	8	5		2	7	11
07/08/2015	02	9	65	8	5		2	8	10
07/08/2015	03	12	60	9	7		2	10	11
07/08/2015	04	12	55	10	8		2	11	12
07/08/2015	05	15	45	12	10		2	14	14
07/08/2015	06	36	30	13	11		3	33	17
07/08/2015	07	53	18	15	11		6	45	23
07/08/2015	08	70	22	15	10		15	48	36
07/08/2015	09	118	22	15	10		29	73	38
07/08/2015	10	94	37	22	16		27	54	43
07/08/2015	11	44	60	32	24		6	34	51
07/08/2015	12	18	72	53	47		3	14	58
07/08/2015	13	9	77	48	45		2	6	51
07/08/2015	14	10	81	9	6		2	8	14
07/08/2015	15	7	83	9	6		2	5	17
07/08/2015	16	10	78	9	6		2	9	16
07/08/2015	17	12	83	8	5		2	11	16
07/08/2015	18	7	88	8	5		2	6	17
07/08/2015	19	9	80	8	5		2	8	17
07/08/2015	20	20	67	12	6		2	19	25
07/08/2015	21	24	55	18	8		2	22	30
07/08/2015	22	31	47	14	8		2	30	22
07/08/2015	23	39	41	13	7		2	37	28
08/08/2015	00	19	48	21	8		2	18	37
08/08/2015	01	34	35	23	8		2	33	42
08/08/2015	02	24	31	23	8		2	23	41
08/08/2015	03	25	23	22	10		2	23	33
08/08/2015	04	24	27	20	10		2	23	30
08/08/2015	05	26	27	23	10		2	25	35
08/08/2015	06	28	31	20	11		2	26	30
08/08/2015	07	26	42	16	10		2	23	22
08/08/2015	08	20	56	15	8		2	18	28
08/08/2015	09	15	67	11	6		2	12	22
08/08/2015	10	9	76	10	6		2	7	21
08/08/2015	11	9	79	11	7		2	7	23
08/08/2015	12	7	74	11	7		2	5	21
08/08/2015	13	7	76	11	6		2	5	22
08/08/2015	14	9	76	12	7		2	7	25
08/08/2015	15	8	65	13	5		2	7	21
08/08/2015	16	9	69	17	6		2	7	25
08/08/2015	17	9	70	14	5		2	7	20
08/08/2015	18	14	64	12	5		2	11	18
08/08/2015	19	14	59	14	6		2	13	21
08/08/2015	20	22	51	14	6		2	20	20
08/08/2015	21	18	50	13	6		2	16	19
08/08/2015	22	23	43	13	6		2	21	20
08/08/2015	23	39	35	14	7		2	37	21
09/08/2015	00	33	37	14	7		2	32	21
09/08/2015	01	31	29	15	7		2	28	21
09/08/2015	02	32	18	19	11		2	30	27
09/08/2015	03	33	17	19	11		2	31	27
09/08/2015	04	25	28	18	9		2	23	26
09/08/2015	05	22	27	13	7		2	20	19
09/08/2015	06	23	37	9	4		4	18	12
09/08/2015	07	23	31	10	5		4	18	16
09/08/2015	08	16	38	9	4		2	13	19
09/08/2015	09	13	46	8	4		2	10	18
09/08/2015	10	7	63	7	3		2	5	16
09/08/2015	11	7	69	7	3		2	6	17
09/08/2015	12	9	73	9	4		2	7	20
09/08/2015	13	7	77	8	4		2	5	19
09/08/2015	14	7	81	8	4		2	5	19
09/08/2015	15	6	81	8	4		2	4	23
09/08/2015	16	6	83	10	4		2	5	27
09/08/2015	17	8	78	9	4		2	7	24
09/08/2015	18	8	81	8	4		2	7	21
09/08/2015	19	7	79	9	4		2	6	22
09/08/2015	20	10	77	10	4		2	9	25
09/08/2015	21	10	75	11	5		2	9	27
09/08/2015	22	14	67	12	5		2	13	30
09/08/2015	23	17	64	12	6		2	16	31
10/08/2015	00	18	59	12	6		2	17	29
10/08/2015	01	22	39	13	7		2	21	21
10/08/2015	02	14	48	12	7		2	12	18
10/08/2015	03	18	44	12	7		2	16	18
10/08/2015	04	13	47	11	6		2	12	17
10/08/2015	05	19	44	11	6		2	17	17
10/08/2015	06	32	29	11	8		2	29	17
10/08/2015	07	38	25	12	8		5	30	20
10/08/2015	08	43	28	11	7		8	31	19
10/08/2015	09	47	39	12	8		10	32	22
10/08/2015	10	47	46	13	8		10	32	25
10/08/2015	11	17	72	12	8		3	14	21
10/08/2015	12	9	86	12	8		2	8	20
10/08/2015	13	7	96	10	7		2	6	17
10/08/2015	14	7	90	15	9		2	5	24
10/08/2015	15	6	90	8	4		2	4	16
10/08/2015	16	6	87	7	4		2	4	16
10/08/2015	17	6	85	7	4		2	4	16
10/08/2015	18	7	86	7	4		2	6	16
10/08/2015	19	14	91	7	4		2	13	14
10/08/2015	20	18	93	7	4		2	16	13
10/08/2015	21	14	92	6	4		2	13	11
10/08/2015	22	22	73	7	6		2	20	13
10/08/2015	23	24	72	7	5		2	22	12
11/08/2015	00	26	59	8	6		2	25	13
11/08/2015	01	20	55	10	7		2	18	17
11/08/2015	02	19	54	10	7		2	18	17
11/08/2015	03	22	48	11	8		2	21	16
11/08/2015	04	18	48	11	8		2	18	19
11/08/2015	05	31	29	11	8		2	31	18
11/08/2015	06	36	30	12	9		2	34	22
11/08/2015	07	42	31	13	9		3	37	25
11/08/2015	08	45	42	12	8		4	39	24
11/08/2015	09	40	55	10	7		5	32	21
11/08/2015	10	16	81	8	5		2	13	17
11/08/2015	11	9	92	9	6		2	7	16
11/08/2015	12	8	92	17	11		2	6	27
11/08/2015	13	6	93	31	24		2	5	39
11/08/2015	14	8	84	52	44		2	7	59
11/08/2015	15	11	71	16	8		2	8	33
11/08/2015	16	14	64	19	10		2	12	35
11/08/2015	17	12	63	19	10		2	11	28
11/08/2015	18	8	69	17	10		2	7	26
11/08/2015	19	10	67	18	10		2	8	25
11/08/2015	20	10	64	16	9		2	9	24
11/08/2015	21	23	58	15	8		3	20	21
11/08/2015	22	24	57	14	8		2	21	19
11/08/2015	23	40	48	14	8		4	34	21
12/08/2015	00	40	52	15	9		5	32	21
12/08/2015	01	8	67	16	10		2	7	22
12/08/2015	02	23	54	18	11		3	19	26
12/08/2015	03	18	50	18	11		3	15	23
12/08/2015	04	12	47	18	12		2	10	23
12/08/2015	05	17	39	18	13		2	15	25
12/08/2015	06	34	27	19	14		3	30	24
12/08/2015	07	51	19	19	14		9	37	23
12/08/2015	08	23	47	20	13		4	17	28
12/08/2015	09	20	58	20	11		3	14	35
12/08/2015	10	10	67	19	10		2	8	32
12/08/2015	11	13	73	21	12		2	10	33
12/08/2015	12	21	78	23	12		3	17	37
12/08/2015	13	6	89	20	11		2	4	33
12/08/2015	14	7	89	19	10		2	5	32
12/08/2015	15	6	88	18	9		2	5	33
12/08/2015	16	6	78	15	7		2	4	28
12/08/2015	17	9	71	13	6		2	7	26
12/08/2015	18	7	71	11	5		2	6	24
12/08/2015	19	7	69	11	5		2	5	20
12/08/2015	20	9	65	12	5		2	8	18
12/08/2015	21	12	64	12	6		2	11	18
12/08/2015	22	19	59	12	6		3	16	17
12/08/2015	23	18	59	12	6		2	16	17
13/08/2015	00	11	54	11	6		2	10	17
13/08/2015	01	11	53	10	6		2	10	14
13/08/2015	02	11	47	10	6		2	10	15
13/08/2015	03	11	43	13	8		2	10	18
13/08/2015	04	13	38	12	8		2	12	17
13/08/2015	05	21	36	13	8		2	19	19
13/08/2015	06	36	25	13	8		2	34	18
13/08/2015	07	56	16	15	9		10	40	23
13/08/2015	08	44	22	10	6		8	32	26
13/08/2015	09	43	29	6	3		7	32	26
13/08/2015	10	27	47	4	2		4	22	24
13/08/2015	11	13	70	3	1		2	10	15
13/08/2015	12	11	75	2	1		2	10	12
13/08/2015	13	10	78	2	1		2	9	9
13/08/2015	14	10	78	2	1		2	8	13
13/08/2015	15	11	80	2	1		2	10	14
13/08/2015	16	13	94	2	1		2	12	16
13/08/2015	17	15	98	2	1		2	14	10
13/08/2015	18	18	95	2	1		2	17	10
13/08/2015	19	30	87	2	1		2	30	11
13/08/2015	20	37	74	2	1		2	36	13
13/08/2015	21	35	67	3	1		2	35	16
13/08/2015	22	48	49	4	2		2	47	24
13/08/2015	23	37	62	3	1		2	36	12
14/08/2015	00	43	55	2	1		7	33	10
14/08/2015	01	24	53	2	1		2	22	8
14/08/2015	02	28	45	2	1		2	24	7
14/08/2015	03	22	53	2	1		2	19	7
14/08/2015	04	23	52	2	1		3	19	7
14/08/2015	05	34	39	4	1		3	30	20
14/08/2015	06	40	39	2	1		4	35	11
14/08/2015	07	53	37	2	1		8	41	9
14/08/2015	08	57	41	3	1		11	41	15
14/08/2015	09	34	61	2	1		6	24	13
14/08/2015	10	17	76	2	1		4	10	7
14/08/2015	11	22	78	2	1		5	15	10
14/08/2015	12	18	89	2	1		4	11	12
14/08/2015	13	7	93	3	2		2	5	10
14/08/2015	14	14	92	3	2		5	8	12
14/08/2015	15	12	91	4	1		4	8	14
14/08/2015	16	7	93	4	1		2	5	13
14/08/2015	17	7	92	3	1		2	6	13
14/08/2015	18	8	90	3	1		2	8	12
14/08/2015	19	10	89	3	1		2	9	11
14/08/2015	20	14	87	3	1		2	13	13
14/08/2015	21	15	84	3	1		2	15	12
14/08/2015	22	10	88	3	1		2	9	11
14/08/2015	23	29	51	3	2		2	28	8
15/08/2015	00	42	45	3	2		2	41	9
15/08/2015	01	15	62	3	2		2	15	5
15/08/2015	02	15	63	4	2		2	14	10
15/08/2015	03	21	56	3	2		2	20	7
15/08/2015	04	26	48	3	2		2	25	7
