Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
13/08/1998	07	54	112	2,5	259	80	477		72
13/08/1998	08	47	171	1,6	157	94	335		72
13/08/1998	09	17	169	0,7	46	72	143		72
13/08/1998	10	21	97	0,8	48	65	139		72
13/08/1998	11	21	98	0,8	44	70	138		73
13/08/1998	12	17	74	0,7	44	74	143		73
13/08/1998	13	15	69	0,7	39	81	141		72
13/08/1998	14	12	76	0,6	37	71	128		72
13/08/1998	15	16	41	0,7	38	66	124		73
13/08/1998	16	12	29	0,9	37	62	119		72
13/08/1998	17	13	27	1,1	50	68	144		72
13/08/1998	18	15	75	1,3	38	78	136		73
13/08/1998	19	16	78	1,3	47	68	141		72
13/08/1998	20	20	110	1,6	63	76	171		72
13/08/1998	21	11	107	0,8	31	48	96		72
13/08/1998	22	5	110	0,4	18	28	56		71
13/08/1998	23	6	123	0,6	22	36	70		70
14/08/1998	00	6	113	0,4	14	24	46		67
14/08/1998	01	7	145	0,4	17	34	60		67
14/08/1998	02	7	108	0,3	14	31	53		65
14/08/1998	03	9	108	0,4	18	36	63		65
14/08/1998	04	14	86	0,5	30	49	95		68
14/08/1998	05	14	47	1,1	61	65	157		70
14/08/1998	06	31	59	1,6	159	92	336		71
14/08/1998	07	29	90	1,4	119	93	275		72
14/08/1998	08	29	130	1,2	92	87	229		72
14/08/1998	09	18	153	1,2	85	92	221		73
14/08/1998	10	30	114	1,4	55	123	208		72
14/08/1998	11	28	132	1,1	53	91	173		72
14/08/1998	12	15	113	1	49	83	158		73
14/08/1998	13	14	78	1	39	75	135		72
14/08/1998	14	13	77	0,8	38	87	144		73
14/08/1998	15	13	72	0,8	43	84	151		77
14/08/1998	16	12	71	0,6	31	78	125		73
14/08/1998	17	12	77	1	34	74	127		73
14/08/1998	18	14	54	1,3					73
14/08/1998	19	15	89	1,6	56	94	180		73
14/08/1998	20	16	93	1,6	54	63	145		72
14/08/1998	21	12	157	1,3	30	64	110		71
14/08/1998	22	8	119	1	22	45	78		69
14/08/1998	23	7	102	0,7	15	29	52		69
15/08/1998	00	10	119	0,6	15	42	66		68
15/08/1998	01	9	105	0,6	16	38	62		68
15/08/1998	02	8	124	0,6	15	39	62		67
15/08/1998	03	11	105	0,9	27	47	87		66
15/08/1998	04	8	36	0,7	29	57	102		67
15/08/1998	05	7	29	0,7	24	52	89		67
15/08/1998	06	10	21	1,1	48	58	133		68
15/08/1998	07	8	35	1,2	49	55	131		68
15/08/1998	08	5	57	0,6	31	53	100		69
15/08/1998	09	3	67	0,6	17	35	61		70
15/08/1998	10	3	70	0,7	18	42	70		70
15/08/1998	11	4	79	0,9	31	50	97		70
15/08/1998	12	5	81	0,8	36	46	100		71
15/08/1998	13	7	44	0,6	27	44	85		70
15/08/1998	14	6	32	0,5	24	34	70		71
15/08/1998	15	8	19	0,6	22	43	76		71
15/08/1998	16	7	45	1,1	22	40	74		71
15/08/1998	17	9	98	1	27	40	81		71
15/08/1998	18	9	46	1,1	27	42	84		72
15/08/1998	19	11	86	1,1	28	53	96		72
15/08/1998	20	12	100	1,2	32	57	105		71
15/08/1998	21	7	106	0,8	23	44	80		69
15/08/1998	22	5	102	0,8	19	33	63		69
15/08/1998	23	6	99	0,8	17	30	57		69
16/08/1998	00	7	79	0,5	13	18	38		68
16/08/1998	01	7	131	0,5	13	20	40		68
16/08/1998	02	6	90	0,5	15	22	45		66
16/08/1998	03	6	73	0,7	17	36	61		66
16/08/1998	04	5	72	0,5	14	22	44		66
16/08/1998	05	8	59	0,8	21	43	75		68
16/08/1998	06	13	79	0,7	27	40	81		68
16/08/1998	07	12	64	0,7	26	50	90		68
16/08/1998	08	9	67	0,4	16	39	64		69
16/08/1998	09	4	76	0,5	17	35	61		69
16/08/1998	10	3	97	0,5	18	28	55		70
16/08/1998	11	3	66	0,5	26	30	69		69
16/08/1998	12	5	47	0,5	24	36	73		70
16/08/1998	13	7	64	0,5	28	41	84		69
16/08/1998	14	4	103	0,4	27	53	94		69
16/08/1998	15	3	18	0,5	26	41	80		69
16/08/1998	16	3	5	0,5	21	31	63		70
16/08/1998	17	3	19	0,6	20	30	62		70
16/08/1998	18	5	52	0,8					71
16/08/1998	19	6	76	1	30	50	96		71
16/08/1998	20	11	79	1,3	45	58	126		72
16/08/1998	21	10	80	0,9	27	46	87		71
16/08/1998	22	4	79	0,5	10	18	33		69
16/08/1998	23	5	104	0,8	13	22	42		69
17/08/1998	00	5	97	0,9	19	30	59		67
17/08/1998	01	4	84	0,9	16	33	57		66
17/08/1998	02	8	95	0,7	16	37	61		64
17/08/1998	03	8	175	0,7	12	35	54		63
17/08/1998	04	13	369	0,9	31	35	83		66
17/08/1998	05	19	386	1,1	53	36	116		71
17/08/1998	06	24		1,2	76	40	156		72
17/08/1998	07	33		1,8	137	42	252		72
17/08/1998	08	28	237	1,2	85	56	187		72
17/08/1998	09	15	143	1	64				72
17/08/1998	10	20	102	1,5					72
17/08/1998	11	16	153	1,1					72
17/08/1998	12	15	86	1					73
17/08/1998	13	14	50	0,9					73
17/08/1998	14	10	47	0,7					72
17/08/1998	15	10	64	0,8					73
17/08/1998	16	15	34	1,4					74
17/08/1998	17	18	108	1,2					74
17/08/1998	18	16	60	1,1					73
17/08/1998	19	20	181	1,8					72
17/08/1998	20	15	187	1					72
17/08/1998	21	18	304	1,2					71
17/08/1998	22	18	312	1,1					71
17/08/1998	23	18	162	1					69
18/08/1998	00	22	315	1					67
18/08/1998	01	19	184	0,9					66
18/08/1998	02	12	160	0,4					65
18/08/1998	03	7	190	0,4					64
18/08/1998	04	6	191	0,4					67
18/08/1998	05	13	320	0,5					70
18/08/1998	06	22	67	0,9					73
18/08/1998	07	33	401	1,3					72
18/08/1998	08	23	149	0,8					73
18/08/1998	09	14	80	0,8					72
18/08/1998	10	12	78	0,6					72
18/08/1998	11	13	91	1,1					72
18/08/1998	12	15	82	1					73
18/08/1998	13	17	71	0,9					73
18/08/1998	14	19	68	0,6					73
18/08/1998	15	16	76	0,6					73
19/08/1998	12		56	1	44	78	145		74
19/08/1998	13	13	67	0,8	38	68	126	34	73
19/08/1998	14	9	63	0,6	37	62	120	36	73
19/08/1998	15	7	29	0,5	33	52	103	45	72
19/08/1998	16	8	5	0,8	35	55	109	39	73
19/08/1998	17	12	12	1	41	74	136	31	73
19/08/1998	18	12	35	1,1	37	57	114	35	74
19/08/1998	19	12	40	1,1	31	53	101	32	73
19/08/1998	20	7	26	1	23	36	71	39	72
19/08/1998	21	6	65	0,5	12	26	45	47	70
19/08/1998	22	7	65	0,7	22	57	91	36	69
19/08/1998	23	6	6	0,6	17	55	82	41	68
20/08/1998	00	7	13	0,5	16	45	70	46	67
20/08/1998	01	5	21	0,4	16	37	61	54	66
20/08/1998	02	3	5	0,4	14	27	49	48	64
20/08/1998	03	3	5	0,3	12	22	41	38	63
20/08/1998	04	4	5	0,5	21	32	64	31	66
20/08/1998	05	9	17	0,7	51	52	130	17	69
20/08/1998	06	16	37	1	91	53	193	15	72
20/08/1998	07	27	63	1,5	146	73	297	15	72
20/08/1998	08	21	93	1	88	69	203	16	73
20/08/1998	09	13	67	0,9	63	80	176	23	72
20/08/1998	10	12	42	1,1	43	87	154	34	72
20/08/1998	11	12	74	1,1	43	73	139	43	73
20/08/1998	12	12	86	1,2	39	66	126	45	73
20/08/1998	13	10	76	0,8	36	56	110	50	72
20/08/1998	14	8	46	0,7	38	65	124	52	73
20/08/1998	15	7	43	0,6	32	55	105	60	72
20/08/1998	16	6	21	0,7	34	45	98	53	73
20/08/1998	17	11	18	1,2	50	54	131	39	74
20/08/1998	18	15	59	1,4	51	61	138	32	73
20/08/1998	19	18	65	1,5	53	75	157	25	73
20/08/1998	20	16	72	1,4	50	67	144	28	73
20/08/1998	21	11	66	0,8	25	44	82	38	72
20/08/1998	22	9	49	0,6	18	33	61	41	71
20/08/1998	23	11	83	1,1	35	55	108	22	71
21/08/1998	00	16	75	1,1	39	57	116	10	69
21/08/1998	01	20	96	0,8	48	49	122	9	68
21/08/1998	02	15	97	0,6	25	43	82	12	65
21/08/1998	03	12	79	0,5	21	33	65	14	65
21/08/1998	04	12	67	0,7	40	38	99	12	68
21/08/1998	05	17	66	1	61	44	137	13	70
21/08/1998	06	28	67	1,6	133	54	257	14	72
21/08/1998	07	43	94	2,3	216	85	416	15	73
21/08/1998	08	28	130	1	85	86	216	15	73
21/08/1998	09	22	108	1,3	72	100	210	18	72
21/08/1998	10	17	125	1,1	45	88	158	33	72
21/08/1998	11	17	110	1,3	49	102	177	36	72
21/08/1998	12	16	138	1,1	46	79	150	34	73
21/08/1998	13	16	112	0,9	35	75	129	37	73
21/08/1998	14	16	113	0,6	36	69	125	43	72
21/08/1998	15	11	49	0,6	25	55	92	51	73
21/08/1998	16	10	15	0,9	22	62	96	55	72
21/08/1998	17	10	24	0,8	20	53	83	58	73
21/08/1998	18	8	48	0,6	6	42	51	65	73
21/08/1998	19	7	37	0,7	8	45	57	60	73
21/08/1998	20	5	21	0,6	2	31	34	60	73
21/08/1998	21	6	46	0,5	3	28	33	64	71
21/08/1998	22	6	63	0,5	3	23	28	70	69
21/08/1998	23	5	40	0,4	3	25	30	66	69
22/08/1998	00	10	41	0,7	7	42	53	53	70
22/08/1998	01	14	45	1,2	24	61	98	22	68
22/08/1998	02	18	60	1,6	60	57	149	16	66
22/08/1998	03	24	72	1,6	55	64	149	15	66
22/08/1998	04	21	70	1,2	52	62	142	15	67
22/08/1998	05	24	55	1,1	59	61	152	15	70
22/08/1998	06	29	60	1,5	103	62	220	15	70
22/08/1998	07	23	98	0,9	55	63	146	15	69
22/08/1998	08	16	112	0,8	37	58	115	18	71
22/08/1998	09	9	36	0,7	18	52	79	27	70
22/08/1998	10	6	48	0,8	23	62	97	42	70
22/08/1998	11	9	57	1	29	59	102	45	71
22/08/1998	12	8	47	0,6	21	65	97	49	71
22/08/1998	13	11	37	0,5	23	70	106	50	71
22/08/1998	14	9	37	0,4	21	55	87	54	70
22/08/1998	15	8	29	0,4	24	46	83	51	71
22/08/1998	16	5	5	0,6	19	46	74	50	71
22/08/1998	17	6	5	0,8	19	47	77	52	71
22/08/1998	18	9	19	1	20	52	82	51	72
22/08/1998	19	11	53	1,2	31	58	106	36	73
22/08/1998	20	9	54	0,9	14	45	66	41	72
22/08/1998	21	3	34	0,5	3	25	29	44	70
22/08/1998	22	7	71	0,5	2	23	27	41	68
22/08/1998	23	8	84	0,6	3	25	30	33	69
23/08/1998	00	10	83	1	17	46	71	21	68
23/08/1998	01	12	74	1	24	45	82	15	68
23/08/1998	02	12	70	0,9	37	50	107	15	67
23/08/1998	03	10	66	0,7	14	43	64	20	66
23/08/1998	04	8	31	0,7	19	43	72	20	67
23/08/1998	05	8	44	0,8	30	47	93	17	68
23/08/1998	06	7	26	0,7	23	43	78	19	67
23/08/1998	07	11	13	0,7	30	51	97	19	68
23/08/1998	08	6	22	0,4	6	33	42	25	69
23/08/1998	09	3	24	0,5	16	37	61	27	69
23/08/1998	10	5	49	0,6	17	42	67	29	70
23/08/1998	11	3	62	0,5	20	33	63	32	70
23/08/1998	12	6	48	0,5	21	32	65	33	70
23/08/1998	13	8	24	0,4	20	40	71	36	69
23/08/1998	14	9	17	0,4	17	27	53	45	69
23/08/1998	15	8	35	0,4	18	29	57	45	70
23/08/1998	16	8	22	0,5	15	29	52	43	71
23/08/1998	17	4	6	0,5	15	18	40	46	71
23/08/1998	18	5	19	0,7	14	30	52	47	71
23/08/1998	19	11	56	1	26	49	88	41	71
23/08/1998	20	15	87	1,3	27	53	95	36	72
23/08/1998	21	10	118	0,7	13	30	50	40	71
23/08/1998	22	10	75	0,5	2	16	19	40	69
23/08/1998	23	7	72	0,5	5	18	25	35	69
24/08/1998	00	13	74	0,8	15	32	55	21	69
24/08/1998	01	19	89	0,9	43	42	108	13	67
24/08/1998	02	15	98	0,8	30	36	81	11	64
24/08/1998	03	15	71	0,7	24	35	71	12	64
24/08/1998	04	15	46	0,7	21	29	60	15	66
24/08/1998	05	20	48	1	61	39	132	14	69
24/08/1998	06	37	62	1,6	139	54	267	14	72
24/08/1998	07	64	93	2	226	75	421	16	72
24/08/1998	08	35	124	1,2	99	76	227	15	73
24/08/1998	09	27	81	1,4	72	106	217	19	72
24/08/1998	10	23	99	1,4	57	98	186	25	73
24/08/1998	11	23	118	0,9	41	74	137	27	73
24/08/1998	12	21	118	1	54	66	149	28	74
24/08/1998	13	21	76	0,9	45	53	122	30	74
24/08/1998	14	17	77	0,7	32	54	103	37	74
24/08/1998	15	15	47	0,6	33	43	94	39	73
24/08/1998	16	14	16	0,7	31	39	87	35	73
24/08/1998	17	16	27	1,1	37	44	100	30	73
24/08/1998	18	19	39	1,3	45	54	121	27	73
24/08/1998	19	19	53	1,2	41	49	111	28	73
24/08/1998	20	21	58	1,4	44	54	122	26	72
24/08/1998	21	18	64	0,9	27	51	92	26	71
24/08/1998	22	10	75	0,4	5	17	25	37	69
24/08/1998	23	13	39	0,5	6	24	33	26	69
25/08/1998	00	13	49	0,6	24	31	67	20	68
25/08/1998	01	19	36	1,3	46	38	107	13	67
25/08/1998	02	18	64	0,6	17	33	58	13	64
25/08/1998	03	21	49	0,5	20	30	60	12	64
25/08/1998	04	19	46	0,5	26	28	68	13	67
25/08/1998	05	28	44	1	62	31	126	13	70
25/08/1998	06	34	49	1,4	111	43	214	14	72
25/08/1998	07	36	68	1,5	119	49	231	14	72
25/08/1998	08	26	94	0,8	48	46	119	16	72
25/08/1998	09	16	90	0,5	22	41	75	20	72
25/08/1998	10	18	65	0,8	37	40	96	21	73
25/08/1998	11	20	116	1,1	38	54	112	21	73
25/08/1998	12	15	85	0,9	39	64	124	26	74
25/08/1998	13	12	121	0,9	41	61	124	28	73
25/08/1998	14	10	88	0,7	30	60	106	39	72
25/08/1998	15	9	36	0,6	28	57	102	36	72
25/08/1998	16	13	24	0,8	33	67	118	34	73
25/08/1998	17	10	5	0,7	31	54	101	29	73
25/08/1998	18	12	12	1,2	42	53	117	26	73
25/08/1998	19	12	61	1,1	44	51	118	25	73
25/08/1998	20	15	80	1,3	48	46	119	25	72
25/08/1998	21	7	71	0,8	23	41	77	30	70
25/08/1998	22	7	59	0,7	22	37	71	31	70
25/08/1998	23	13	52	1,6	54	50	133	21	71
26/08/1998	00	9	70	0,8	12	39	57	25	68
26/08/1998	01	8	72	0,5	4	34	41	20	66
26/08/1998	02	8	63	0,6	13	38	58	17	65
26/08/1998	03	12	105	0,5	7	37	49	15	65
26/08/1998	04	11	87	0,5	7	35	46	18	67
26/08/1998	05	10	48	0,4	5	28	36	22	70
26/08/1998	06	13		0,6	13	40	59	16	72
26/08/1998	07	17		0,9	45	47	116	16	73
26/08/1998	08	21		0,9	47	48	120	19	73
26/08/1998	09	15		1	58	57	145	20	72
26/08/1998	10	9		0,8	40	43	104	24	72
26/08/1998	11	10		1	39	58	118	21	73
26/08/1998	12	11		1	45	75	143	24	73
26/08/1998	13	10		0,7	30	64	109	29	72
26/08/1998	14	9		0,5	26	65	106	33	72
26/08/1998	15	7		0,5	25	58	97	35	72
26/08/1998	16	8		0,7	20	53	84	32	73
26/08/1998	17	11		1,1	39	63	122	25	73
26/08/1998	18	12		1,2	44	49	117	26	73
26/08/1998	19	12		1,1	39	70	129	24	73
26/08/1998	20	11		1,1	32	54	103	26	72
26/08/1998	21	6		0,7	18	38	64	33	70
26/08/1998	22	4		0,6	14	36	59	39	69
26/08/1998	23	3		0,5	7	28	40	40	69
27/08/1998	00	3		0,6	10	37	52	36	67
27/08/1998	01	3		0,6	9	28	43	39	67
27/08/1998	02	3		0,5	8	35	48	37	64
27/08/1998	03	4		0,4	5	31	38	37	63
27/08/1998	04	7		0,6	24	44	81	18	67
27/08/1998	05	16		0,9	73	58	170	14	69
27/08/1998	06	32		1,7	141	58	275	14	72
27/08/1998	07	33		1,6	131	63	263	14	72
27/08/1998	08	26		1,4	94	67	210	14	72
27/08/1998	09	17		1,2	63	84	180	16	72
27/08/1998	10	16		1,2	52	113	192	21	72
27/08/1998	11	16		1,4	46	84	154	27	72
27/08/1998	12	14		1,2	37	76	133	32	73
27/08/1998	13	13		0,8	33	62	113	32	73
27/08/1998	14	12		0,6	30	65	111	32	72
27/08/1998	15	8		0,7	29	48	93	33	72
27/08/1998	16	7		0,8	25	41	80	32	73
27/08/1998	17	9		1,1	25	50	89	32	73
27/08/1998	18	13		1,3	37	57	113	33	76
27/08/1998	19	21		1,5	63	62	158	30	76
27/08/1998	20	10		0,8	11	31	48	52	72
27/08/1998	21	5		0,5	6	46	56	66	71
27/08/1998	22	5		0,7	16	74	99	44	70
27/08/1998	23	8		1	25	76	115	30	70
28/08/1998	00	7		0,7	12	67	85	33	69
28/08/1998	01	7		0,7	12	52	70	38	67
28/08/1998	02	3		0,4	3	24	28	52	65
28/08/1998	03	4		0,4	8	36	48	36	64
28/08/1998	04	7		0,6	21	45	77	23	66
28/08/1998	05	14		0,8	55	59	144	15	69
28/08/1998	06	22		1,6	119	63	246	16	72
28/08/1998	07	33		1,7	139	79	292	16	72
28/08/1998	08	27		1,3	79	83	203	17	73
28/08/1998	09	24		1,6	82	104	229	19	72
28/08/1998	10	20		1,5	64	103	201	27	73
28/08/1998	11	13		1,1	40	67	128	36	73
28/08/1998	12	12		0,9	37	59	115	36	73
28/08/1998	13	12		0,8	30	76	122	41	73
28/08/1998	14	9		0,6	22	51	85	47	73
28/08/1998	15	7		0,5	15	47	70	52	73
28/08/1998	16	9		0,7	17	52	78	54	73
28/08/1998	17	10		1,1	38	59	117	51	73
28/08/1998	18	12		1,2	34	74	127	53	74
28/08/1998	19	15		1,5	40	93	154	43	73
28/08/1998	20	14		1,3	24	78	116	43	72
28/08/1998	21	16		1,2	37	76	132	39	72
28/08/1998	22	10		0,6	5	42	49	53	69
28/08/1998	23	8		0,6	7	40	51	51	69
29/08/1998	00	9		0,8	14	48	69	42	69
29/08/1998	01	13		1,1	35	86	138	15	69
29/08/1998	02	12		0,9	18	65	92	17	67
29/08/1998	03	14		1,1	35	59	112	17	66
29/08/1998	04	8		0,5	14	44	66	25	67
29/08/1998	05	8		0,8	26	51	91	21	68
29/08/1998	06	9		0,7	22	54	88	20	69
29/08/1998	07	11		0,9	47	64	137	20	69
29/08/1998	08	10		0,7	30	60	105	26	71
29/08/1998	09	4		0,5	16	43	68	44	71
29/08/1998	10	5		0,8	30	44	90	47	71
29/08/1998	11	6		0,8	21	52	83	48	71
29/08/1998	12	9		0,8				49	71
29/08/1998	13	11		0,8	24	51	87	47	71
29/08/1998	14	9		0,5	21	38	71	53	71
29/08/1998	15	10		0,6	19	39	67	55	72
29/08/1998	16	11		0,7	22	47	80	56	72
29/08/1998	17	15		1,2	33	53	104	42	73
29/08/1998	18	15		1,3	37	57	113	30	73
29/08/1998	19	14		1,2	42	44	109	28	73
29/08/1998	20	17		1,4	47	52	123	28	73
29/08/1998	21	11		0,8	19	33	62	37	70
29/08/1998	22	8		0,7	16	29	53	44	70
29/08/1998	23	13		1,2	33	44	94	38	72
30/08/1998	00	10		0,9	16	36	62	44	70
30/08/1998	01	9		0,9	18	33	60	35	69
30/08/1998	02	13		0,7	9	27	40	41	69
30/08/1998	03	14		0,6	7	24	35	41	67
30/08/1998	04	14		0,7	15	27	50	31	68
30/08/1998	05	14		0,8	19	35	63	22	68
30/08/1998	06	11		0,5	11	28	45	27	68
30/08/1998	07	10		0,6	13	28	47	28	68
30/08/1998	08	13		0,6	18	31	59	24	69
30/08/1998	09	6		0,7	20	35	67	30	69
30/08/1998	10	9		0,8	25	36	76	32	69
30/08/1998	11	7		0,8	16	39	62	42	70
30/08/1998	12	9		0,5	19	47	77	37	70
30/08/1998	13	11		0,5	20	42	73	39	70
30/08/1998	14	9		0,4	19	40	68	42	69
30/08/1998	15	10		0,7	17	42	68	48	71
30/08/1998	16	11		0,4	18	42	69	56	72
30/08/1998	17	9		0,6	17	40	66	55	71
30/08/1998	18	8		0,7	18	49	77	52	72
30/08/1998	19	9		1	28	56	99	43	72
30/08/1998	20	12		1,1	33	69	120	40	72
30/08/1998	21	9		0,8	24	49	86	49	70
30/08/1998	22	5		0,4	9	22	36	71	69
30/08/1998	23	7		0,5	8	27	41	60	68
31/08/1998	00	7		0,4	9	24	37	61	66
31/08/1998	01	6		0,4	9	23	37	59	66
31/08/1998	02	7		0,4	9	31	45	52	63
31/08/1998	03	9		0,4	8	31	43	37	62
31/08/1998	04	9		0,5	14	33	55	29	66
31/08/1998	05	12		0,6	13	43	63	25	70
31/08/1998	06	11		0,7	23	45	80	30	72
31/08/1998	07	19		1,4	71	70	179	22	73
31/08/1998	08	23		1,2	63	98	195	25	73
31/08/1998	09	15		0,8	36	58	113	34	73
31/08/1998	10	18		1,5	51	73	151	28	73
31/08/1998	11	15		1,1	36	54	109	35	73
31/08/1998	12	14		1,2				31	75
31/08/1998	13	14		1,1	43	63	129	30	74
31/08/1998	14	12		1	33	49	100	33	74
31/08/1998	15	13		1,1	30	60	106	33	74
31/08/1998	16	14		1,1	42	60	124	33	73
31/08/1998	17	16		1,4	48	63	135	32	73
31/08/1998	18	15		1,2	39	56	115	38	73
31/08/1998	19	15		1,2	36	60	116	35	73
31/08/1998	20	11		0,8	23	46	81	46	72
31/08/1998	21	8		0,6	12	31	49	55	70
31/08/1998	22	9		0,5	11	29	47	45	68
31/08/1998	23	7		0,5	13	28	48	45	69
01/09/1998	00	9		0,5	15	26	49	45	67
01/09/1998	01	6		0,4	11	22	40	49	66
01/09/1998	02	6		0,4	11	19	35	51	63
01/09/1998	03	4		0,4	12	19	37	51	64
01/09/1998	04	6		0,6	21	38	70	25	68
01/09/1998	05	14		1,1	91	63	202	17	71
01/09/1998	06	35		2	155	71	309	16	73
01/09/1998	07	33		1,9	108	72	237	15	74
01/09/1998	08	30		1,4	75	66	180	16	73
01/09/1998	09	21		1,2	60	79	171	22	73
01/09/1998	10	15		1,1	45	77	146	34	73
01/09/1998	11	17		1,3	49	96	172	32	74
01/09/1998	12	20		1,3	55	98	182	28	74
01/09/1998	13	17		1,1	49	87	161	32	74
01/09/1998	14	14		0,9	34	70	123	42	73
01/09/1998	15	13		0,9	36	57	113	45	73
01/09/1998	16	14		1,1	42	70	135	37	74
01/09/1998	17	18		1,4	59	61	152	35	73
01/09/1998	18	26		1,9	77	75	193	28	73
01/09/1998	19	28		2	72	67	178	24	74
01/09/1998	20	15		0,8	20	39	70	38	72
01/09/1998	21	8		0,5	11	25	42	44	70
01/09/1998	22	12		0,5	12	23	41	38	69
01/09/1998	23	8		0,4	11	21	38	40	69
02/09/1998	00	8		0,4	11	20	37	36	67
02/09/1998	01	11		0,5	32	37	86	23	67
02/09/1998	02	11		0,6	17	29	55	18	63
02/09/1998	03	12		0,6	17	26	52	19	64
02/09/1998	04	11		0,7	21	27	60	19	67
02/09/1998	05	16		0,8	49	34	108	13	70
02/09/1998	06	35		2	142	44	262	14	73
02/09/1998	07	43		2,3	158	50	293	14	74
02/09/1998	08	43		1,9	120	54	238	14	74
02/09/1998	09	21		0,9	40	39	100	18	73
02/09/1998	10	23		1,5	69	59	165	19	74
02/09/1998	11	23		1,3	52	67	146	20	73
02/09/1998	12	22		1,3				19	74
02/09/1998	13	19		1,3	50	71	147	24	74
02/09/1998	14	15		0,9	42	45	109	25	74
02/09/1998	15	13		1	35	64	118	27	74
02/09/1998	16	16		1,3	44	63	131	25	74
02/09/1998	17	18		1,4	48	54	128	22	73
02/09/1998	18	21		1,6	58	47	136	23	74
02/09/1998	19	16		1,1	37	36	92	27	74
02/09/1998	20	10		0,8	14	26	48	30	73
02/09/1998	21	10		0,6	12	25	43	27	70
02/09/1998	22	10		0,8	20	33	64	22	70
02/09/1998	23	6		0,4	9	19	33	28	68
03/09/1998	00	10		0,9	25	34	72	17	68
03/09/1998	01	13		0,8	27	39	80	11	66
03/09/1998	02	14		0,6	27	35	76	10	65
03/09/1998	03	9		0,5	14	24	45	12	63
03/09/1998	04	7		0,7	31	28	76	12	66
03/09/1998	05	13		0,9	53	37	117	11	70
03/09/1998	06	11		0,8	30	33	78	12	73
03/09/1998	07	14		1,1	39	37	96	12	75
03/09/1998	08	11		0,9	37	37	94	14	74
03/09/1998	09	11		0,9	45	42	112	18	73
03/09/1998	10	14		1,1	59	61	152	18	74
03/09/1998	11	15		1,2	54	77	160	17	73
03/09/1998	12	14		1,1	45	43	112	16	74
03/09/1998	13	15		1,1	45	49	118	16	74
03/09/1998	14	12		1,2	48	53	126	22	74
03/09/1998	15	10		1,1	46	54	124	25	73
03/09/1998	16	11		1,3	41	65	127	22	74
03/09/1998	17	15		1,4	53	71	152	20	73
03/09/1998	18	20		1,9	65	66	165	19	74
03/09/1998	19	23		2	74	65	179	18	74
03/09/1998	20	20		1,7	67	58	161	16	74
03/09/1998	21	7		0,5	14	20	42	25	73
03/09/1998	22	7		0,5	11	19	36	24	72
03/09/1998	23	5		0,5	12	19	37	24	72
04/09/1998	00	7		0,6	14	23	44	20	69
04/09/1998	01	6		0,5	20	24	55	17	67
04/09/1998	02	5		0,5	13	19	39	16	64
04/09/1998	03	7		0,5	17	22	48	14	65
04/09/1998	04	10		0,8	37	21	77	12	67
04/09/1998	05	16		1,1	81	30	153	12	70
04/09/1998	06	28		1,8	141	49	264	13	73
04/09/1998	07	43		2,6	200	54	360	13	74
04/09/1998	08	38		1,9	128	50	245	13	73
04/09/1998	09	30		1,9	114	75	249	13	73
04/09/1998	10	26		1,4	80	74	196	12	73
04/09/1998	11	22		1,4	64	66	164	12	72
04/09/1998	12	18		1,2				8	74
04/09/1998	13	13		1	50	39	115	4	73
04/09/1998	14	19		1	73	61	173	4	73
04/09/1998	15	22		0,7	82	123	249	21	74
04/09/1998	16	22		0,5	89			26	74
04/09/1998	17	20		1,4	88			25	73
04/09/1998	18	31		2,5	91	114	253	22	74
04/09/1998	19	55		4,3	161	152	399	18	73
04/09/1998	20	37		2,9	108	171	337	15	72
04/09/1998	21	15		1,6	59	115	206	17	70
04/09/1998	22	5		1	25	72	111	26	69
04/09/1998	23	3		0,8	19	63	93	31	69
05/09/1998	00	3		0,9	21	64	97	26	69
05/09/1998	01	3		0,7	16	46	71	31	69
05/09/1998	02	3		0,6	14	35	56	36	68
05/09/1998	03	3		0,6	12	33	52	33	67
05/09/1998	04	3		0,6	20	39	69	25	67
05/09/1998	05	4		0,7	33	44	95	22	69
05/09/1998	06	9		1,3	95	63	208	17	70
05/09/1998	07	14		1,5	128	70	267	16	70
05/09/1998	08	10		0,9	65	54	153	22	71
05/09/1998	09	3		0,7	23	43	79	30	70
05/09/1998	10	3		0,9	32	54	102	35	71
05/09/1998	11	4		0,9	24	41	78	38	71
05/09/1998	12	7		1,1	35	66	120	32	72
05/09/1998	13	8		0,6	29	58	102	33	72
05/09/1998	14	5		0,5	25	55	93	34	71
05/09/1998	15	5		0,6	25	51	89	37	72
05/09/1998	16	5		0,7	23	48	83	38	73
05/09/1998	17	6		0,9	35	50	104	31	73
05/09/1998	18	7		1,2	53	55	137	29	73
05/09/1998	19	9		1,3	61	55	149	28	73
05/09/1998	20	9		1,5	48	78	152	23	72
05/09/1998	21	5		1	32	44	93	27	70
05/09/1998	22	3		0,7	18	26	53	30	70
05/09/1998	23	3		0,9	19	30	59	27	70
06/09/1998	00	3		0,8	20	26	57	27	70
06/09/1998	01	3		0,8	16	25	49	27	69
06/09/1998	02	3		0,5	12	23	42	27	68
06/09/1998	03	3		0,7	15	47	69	19	68
06/09/1998	04	3		0,5	15	35	58	22	68
06/09/1998	05	3		0,8	24	34	70	20	67
06/09/1998	06	3		0,7	29	37	82	20	68
