Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
25/07/2013	04	22	19	0	0			23		12
25/07/2013	05	22	19	0	0			24		1
25/07/2013	06	24	20	0	0			25		2
25/07/2013	07	22	19	0	0			23		11
25/07/2013	08	25	21	0	0			26		23
25/07/2013	09	25	21	0	0			25		35
25/07/2013	10	24	20	0	0			25		41
25/07/2013	11	21	18	0	0			23		56
25/07/2013	12	21	18	0	0			22		59
25/07/2013	13	21	18	0	0,1			22		63
25/07/2013	14	22	19	0	0			23		63
25/07/2013	15	21	18	0	0			21		60
25/07/2013	16	20	17	3	0			21		57
25/07/2013	17	18	15	3	0			20		53
25/07/2013	18	17	15	4	0			19		55
25/07/2013	19	19	15	4	0			20		53
25/07/2013	20	20	17	4	0			21		50
25/07/2013	21	20	17	3	0			21		50
25/07/2013	22	19	16	4	0			20		51
25/07/2013	23	21	18	4	0			22		43
26/07/2013	00	21	18	3	0			22		37
26/07/2013	01	19	16	4	0			20		37
26/07/2013	02	17	14	4	0			18		25
26/07/2013	03	14	12	5	0			16		35
26/07/2013	04	15	12	5	0			18		22
26/07/2013	05	14	11	5	0			17		17
26/07/2013	06	15	12	5	0			17		9
26/07/2013	07	15	12	6	0			18		12
26/07/2013	08	15	12	6	0			18		20
26/07/2013	09	19	16	3	0			21		47
26/07/2013	10	24	21	4	0			24		57
26/07/2013	11	26	23	4	0			27		65
26/07/2013	12	22	19	3	0			23		68
26/07/2013	13	20	17	5	0			21		69
26/07/2013	14	19	16	5	0			20		75
26/07/2013	15	19	16	2	0			20		67
26/07/2013	16	18	15	1	0			19		63
26/07/2013	17	18	15	1	0,1			19		61
26/07/2013	18	16	13	2	0			18		64
26/07/2013	19	19	15	1	0			20		61
26/07/2013	20	21	17	1	0			21		56
26/07/2013	21	22	18	2	0			22		55
26/07/2013	22	23	18	1	0			23		55
26/07/2013	23	26	21	1	0			26		60
27/07/2013	00	25	21	2	0			26		56
27/07/2013	01	26	22	1	0			26		48
27/07/2013	02	25	21	1	0			26		42
27/07/2013	03	22	19	2	0			23		36
27/07/2013	04	24	20	1	0			25		24
27/07/2013	05	25	22	1	0			25		8
27/07/2013	06	26	23	1	0			26		6
27/07/2013	07	25	22	2	0			26		19
27/07/2013	08	25	22	1	0			25		41
27/07/2013	09	25	22	2	0			26		54
27/07/2013	10	25	22	2	0			26		66
27/07/2013	11	26	22	1	0			26		75
27/07/2013	12	27	24	1	0,1			27		73
27/07/2013	13	25	21	2	0,2			25		75
27/07/2013	14	22	19	1	0,3			23		74
27/07/2013	15	24	21	2	0,2			24		66
27/07/2013	16	25	21	0	0			25		67
27/07/2013	17	29	25	0	0			29		66
27/07/2013	18	28	24	0	0			28		67
27/07/2013	19	29	24	0	0			29		50
27/07/2013	20	32	26	0	0			31		45
27/07/2013	21	28	22	0	0			28		49
27/07/2013	22	32	25	0	0			31		47
27/07/2013	23	34	27	0	0			34		41
28/07/2013	00	42	33	0	0			41		36
28/07/2013	01	39	30	0	0			38		24
28/07/2013	02	31	25	0	0			31		13
28/07/2013	03	24	20	0	0			25		19
28/07/2013	04	8	6	0	0			11		51
28/07/2013	05	7	5	0	0			11		64
28/07/2013	06	7	5	0	0			10		62
28/07/2013	07	8	6	0	0			12		64
28/07/2013	08	8	5	0	0			11		55
28/07/2013	09	6	4	0	0			10		66
28/07/2013	10	6	4	0	0			10		71
28/07/2013	11	6	4	0	0			9		75
28/07/2013	12	6	4	0	0			10		76
28/07/2013	13	6	4	0	0			10		73
28/07/2013	14	5	4	0	0,3			10		66
28/07/2013	15	6	4	0	0,4			12		70
28/07/2013	16	9	7	2	0			14		84
28/07/2013	17	11	8	5	0			14		82
28/07/2013	18	13	9	8	0			15		80
28/07/2013	19	13	9	9	0			15		74
28/07/2013	20	10	7	10	0			15		67
28/07/2013	21	6	4	11	0			10		61
28/07/2013	22	6	4	11	0			9		57
28/07/2013	23	6	4	12	0			10		54
29/07/2013	00	5	4	10	0			9		54
29/07/2013	01	5	3	12	0			9		53
29/07/2013	02	5	3	11	0			9		51
29/07/2013	03	5	3	11	0			9		46
29/07/2013	04	5	4	12	0			9		33
29/07/2013	05	6	4	11	0			10		28
29/07/2013	06	7	5	10	0			11		19
29/07/2013	07	7	5	11	0			11		24
29/07/2013	08	8	5	12	0			23		33
29/07/2013	09	4	3	11	0			9		55
29/07/2013	10	4	3	12	0			8		61
29/07/2013	11	4	2	10	0			8		66
29/07/2013	12	5	3	12	0			10		66
29/07/2013	13	5	4	14	0			11		69
29/07/2013	14	6	4	11	0			11		77
29/07/2013	15	5	3	9	0			9		83
29/07/2013	16	5	3	1	0,1			9		80
29/07/2013	17	5	3	1	0			9		70
29/07/2013	18	6	4	1	0			10		63
29/07/2013	19	6	4	1	0			10		65
29/07/2013	20	6	4	2	0			10		59
29/07/2013	21	7	5	1	0			10		56
29/07/2013	22	7	5	0	0			10		55
29/07/2013	23	6	4	0	0			10		45
30/07/2013	00	6	4	0	0			10		32
30/07/2013	01	7	5	0	0			11		17
30/07/2013	02	6	4	0	0			10		21
30/07/2013	03	6	4	0	0			9		33
30/07/2013	04	6	4	0	0			9		37
30/07/2013	05	8	5	0	0,1			15		33
30/07/2013	06	9	7	0	0,2			13		14
30/07/2013	07	9	6	1	0,1			13		19
30/07/2013	08	8	6	1	0			13		29
30/07/2013	09	7	4	1	0			11		52
30/07/2013	10	7	5	1	0,3			11		49
30/07/2013	11	6	4	0	0			10		62
30/07/2013	12	6	4	1	0			10		63
30/07/2013	13	6	4	1	0			11		64
30/07/2013	14	5	4	2	0			10		70
30/07/2013	15	5	3	6	0,1			9		71
30/07/2013	16	5	3	5	0,1			9		65
30/07/2013	17	7	5	3	0			10		63
30/07/2013	18	9	7	3	0			12		56
30/07/2013	19	12	9	4	0,1			15		57
30/07/2013	20	13	10	2	0,4			16		50
30/07/2013	21	13	9	2	0,2			15		56
30/07/2013	22	13	9	2	0,1			15		59
30/07/2013	23	14	11	2	0,2			16		55
31/07/2013	00	15	12	2	0,1			17		50
31/07/2013	01	16	13	1	0,2			17		34
31/07/2013	02	14	11	1	0,2			16		17
31/07/2013	03	13	10	3	0,2			15		22
31/07/2013	04	11	8	3	0,3			13		23
31/07/2013	05	11	8	3	0,3			14		17
31/07/2013	06	10	7	3	0,3			13		11
31/07/2013	07	12	9	4	0,3			15		17
31/07/2013	08	8	6	9	0,2			12		37
31/07/2013	09	12	8	4	0,1			15		48
31/07/2013	10	10	8	3	0,1			14		56
31/07/2013	11	10	8	9	0,5			13		65
31/07/2013	12	10	7	3	0,2			12		75
31/07/2013	13	8	6	4	0,2			11		73
31/07/2013	14	9	7	4	0,1			13		76
31/07/2013	15	7	5	4	0,1			11		75
31/07/2013	16	7	5	1	0,1			10		75
31/07/2013	17	7	5	0	0			10		72
31/07/2013	18	7	5	0	0			10		66
31/07/2013	19	8	6	0	0			11		51
31/07/2013	20	9	6	0	0			12		44
31/07/2013	21	9	7	0	0			12		56
31/07/2013	22	10	8	0	0			13		54
31/07/2013	23	9	7	0	0,1			12		52
01/08/2013	00	9	7	0	0			12		45
01/08/2013	01	10	7	0	0			12		32
01/08/2013	02	9	7	0	0			13		16
01/08/2013	03	8	6	0	0			11		24
01/08/2013	04	8	6	0	0			11		19
01/08/2013	05	9	7	0	0			13		5
01/08/2013	06	10	7	1	0,1			14		4
01/08/2013	07	9	6	1	0			13		11
01/08/2013	08	11	8	0	0			14		25
01/08/2013	09	9	6	0	0			12		42
01/08/2013	10	9	7	0	0			12		50
01/08/2013	11	9	7	0	0			12		55
01/08/2013	12	7	5	1	0			10		52
01/08/2013	13	7	5	1	0			12		62
01/08/2013	14	8	6	0	0			12		78
01/08/2013	15	7	5	0	0			11		75
01/08/2013	16	7	5	0	0,1			10		70
01/08/2013	17	6	5	0	0,1			9		65
01/08/2013	18	7	5	0	0			11		64
01/08/2013	19	8	6	0	0,1			11		56
01/08/2013	20	9	7	0	0,1			12		57
01/08/2013	21	9	7	0	0,1			12		60
01/08/2013	22	11	8	0	0,1			13		59
01/08/2013	23	10	7	0	0,1			12		53
02/08/2013	00	9	7	0	0,1			11		43
02/08/2013	01	9	7	0	0,2			12		38
02/08/2013	02	10	8	0	0,1			13		28
02/08/2013	03	9	7	0	0,1			12		13
02/08/2013	04	8	6	0	0,1			11		15
02/08/2013	05	9	7	0	0,1			12		19
02/08/2013	06	9	7	0	0,1			12		10
02/08/2013	07	8	6	0	0,1			12		20
02/08/2013	08	9	7	0	0,1			13		42
02/08/2013	09	10	7	0	0,1			12		45
02/08/2013	10	11	8	0	0			14		58
02/08/2013	11	12	9	0	0			14		62
02/08/2013	12	12	10	0	0,1			15		65
02/08/2013	13	10	8	0	0,1			14		60
02/08/2013	14	9	7	0	0,1			12		67
02/08/2013	15	9	7	0	0,1			12		75
02/08/2013	16	8	6	3	0,1			11		70
02/08/2013	17	9	7	2	0			12		70
02/08/2013	18	11	8	2	0			13		64
02/08/2013	19	13	10	1	0			16		59
02/08/2013	20	12	9	2	0,1			15		50
02/08/2013	21	13	9	2	0,1			15		52
02/08/2013	22	12	9	1	0,1			15		56
02/08/2013	23	12	8	2	0,1			14		57
03/08/2013	00	11	8	2	0,1			14		56
03/08/2013	01	14	10	1	0,1			16		51
03/08/2013	02	16	12	1	0,1			18		39
03/08/2013	03	14	11	2	0,1			16		29
03/08/2013	04	14	11	2	0,2			16		25
03/08/2013	05	14	11	2	0,2			18		18
03/08/2013	06	14	11	2	0,2			17		21
03/08/2013	07	13	10	2	0,1			15		28
03/08/2013	08	14	11	1	0,1			17		39
03/08/2013	09	16	12	2	0,1			18		45
03/08/2013	10	16	12	1	0,2			18		53
03/08/2013	11	17	14	1	0,2			19		52
03/08/2013	12	18	14	1	0,3			20		58
03/08/2013	13	13	10	1	0,3			15		65
03/08/2013	14	11	8	1	0,3			13		67
03/08/2013	15	10	8	4	0,2			13		74
03/08/2013	16	12	9	0	0			14		77
03/08/2013	17	11	8	0	0			13		73
03/08/2013	18	11	8	0	0			14		66
03/08/2013	19	10	8	0	0			13		70
03/08/2013	20	10	7	0	0			13		72
03/08/2013	21	11	8	0	0,3			14		60
03/08/2013	22	17	14	0	0			19		59
03/08/2013	23	19	15	0	0,1			21		46
04/08/2013	00	16	13	0	0,1			18		36
04/08/2013	01	14	11	0	0,1			16		22
04/08/2013	02	13	10	0	0,1			15		23
04/08/2013	03	13	10	0	0,1			15		19
04/08/2013	04	13	10	0	0,1			15		18
04/08/2013	05	12	10	0	0,1			14		16
04/08/2013	06	11	9	0	0,1			14		15
04/08/2013	07	12	10	0	0,1			15		21
04/08/2013	08	13	10	0	0,1			15		35
04/08/2013	09	15	12	0	0,1			17		58
04/08/2013	10	12	10	0	0,1			15		66
04/08/2013	11	11	9	0	0			13		68
04/08/2013	12	11	9	0	0,1			13		69
04/08/2013	13	11	9	0	0,2			14		69
04/08/2013	14	11	8	0	0,3			13		70
04/08/2013	15	9	7	0	0,2			12		73
04/08/2013	16	9	7	3	0			12		73
04/08/2013	17	9	7	3	0			12		68
04/08/2013	18	10	8	3	0			13		65
04/08/2013	19	12	9	4	0			15		57
04/08/2013	20	13	10	4	0			15		54
04/08/2013	21	14	11	4	0			16		55
04/08/2013	22	16	13	5	0			18		52
04/08/2013	23	16	13	4	0			18		49
05/08/2013	00	17	13	4	0			18		44
05/08/2013	01	18	15	4	0			20		35
05/08/2013	02	16	13	5	0			18		27
05/08/2013	03	13	10	5	0			15		22
05/08/2013	04	13	11	5	0			15		15
05/08/2013	05	14	11	6	0			16		9
05/08/2013	06	13	11	5	0			16		4
05/08/2013	07	12	9	6	0			15		7
05/08/2013	08	12	9	5	0			15		22
05/08/2013	09	14	11	4	0			16		46
05/08/2013	10	17	14	5	0			19		57
05/08/2013	11	19	15	3	0			20		64
05/08/2013	12	19	16	5	0			21		66
05/08/2013	13	19	16	5	0			20		64
05/08/2013	14	19	16	4	0			20		68
05/08/2013	15	19	16	5	0			21		66
05/08/2013	16	18	15	0	0,1			19		62
05/08/2013	17	14	12	0	0,2			16		65
05/08/2013	18	14	11	1	0,1			16		66
05/08/2013	19	14	11	1	0			16		59
05/08/2013	20	15	11	1	0,1			17		55
05/08/2013	21	16	13	1	0,1			18		53
05/08/2013	22	17	14	0	0			19		60
05/08/2013	23	15	13	0	0,1			17		61
06/08/2013	00	17	14	1	0,1			18		56
06/08/2013	01	19	16	1	0,1			21		51
06/08/2013	02	23	20	1	0,1			24		40
06/08/2013	03	23	20	1	0,1			24		26
06/08/2013	04	23	19	1	0,1			23		8
06/08/2013	05	23	19	1	0,1			24		2
06/08/2013	06	23	20	1	0,1			24		1
06/08/2013	07	27	23	1	0,1			27		3
06/08/2013	08	34	30	0	0,2			33		11
06/08/2013	09	22	19	1	0,1			23		42
06/08/2013	10	22	19	1	0			23		56
06/08/2013	11	21	18	0	0,1			22		58
06/08/2013	12	21	18	0	0,1			22		60
06/08/2013	13	20	17	1	0,2			21		59
06/08/2013	14	17	14					19		
06/08/2013	15	16	14	0	0,3			18		53
06/08/2013	16	18	15	0	0			19		52
06/08/2013	17	22	18	0	0			23		52
06/08/2013	18	25	21	0	0			25		49
06/08/2013	19	35	29	0	0			33		50
06/08/2013	20	38	32	0	0			35		45
06/08/2013	21	38	33	0	0			36		46
06/08/2013	22	42	35	0	0			40		45
06/08/2013	23	39	33	0	0			38		40
07/08/2013	00	40	33	0	0			38		27
07/08/2013	01	39	33	0	0			37		23
07/08/2013	02	38	33	0	0			37		7
07/08/2013	03	34	29	0	0			33		4
07/08/2013	04	31	27	0	0			30		3
07/08/2013	05	31	26	0	0			31		2
07/08/2013	06	29	24	0	0			29		1
07/08/2013	07	25	21	0	0			26		3
07/08/2013	08	11	7	1	0			17		14
07/08/2013	09	8	5	1	0			13		42
07/08/2013	10	8	6	1	0			13		60
07/08/2013	11	11	8	0	0			15		59
07/08/2013	12	9	7	0	0			15		67
07/08/2013	13	25	21	0	0			26		72
07/08/2013	14	28	24	0	0			28		70
07/08/2013	15	23	20	0	0			23		78
07/08/2013	16	16	13	0	0			18		92
07/08/2013	17	25	21	0	0			25		71
07/08/2013	18	36	31	0	0			34		61
07/08/2013	19	31	27	0	0			30		61
07/08/2013	20	15	12	0	0			17		57
07/08/2013	21	14	11	0	0			16		53
07/08/2013	22	13	10	0	0			15		50
07/08/2013	23	14	12	0	0			16		48
08/08/2013	00	15	12	0	0			17		43
08/08/2013	01	15	12	0	0			17		43
08/08/2013	02	15	12	0	0			17		33
08/08/2013	03	11	9	0	0			13		36
08/08/2013	04	8	6	0	0			11		48
08/08/2013	05	7	5	0	0			10		41
08/08/2013	06	5	4	0	0			9		37
08/08/2013	07	6	4	0	0			10		45
08/08/2013	08	5	4	0	0			9		52
08/08/2013	09	6	4	0	0			9		55
08/08/2013	10	6	4	0	0			10		52
08/08/2013	11	6	4	0	0			10		56
08/08/2013	12	5	4	0	0			10		65
08/08/2013	13	5	4	0	0			10		73
08/08/2013	14	5	4	0	0			9		75
08/08/2013	15	6	4	0	0			10		77
08/08/2013	16	6	5	1	0			10		73
08/08/2013	17	7	5	2	0			10		73
08/08/2013	18	6	4	3	0			9		68
08/08/2013	19	6	4	2	0			9		59
08/08/2013	20	6	4	1	0			9		63
08/08/2013	21	7	5	0	0			10		62
08/08/2013	22	8	6	0	0			11		37
08/08/2013	23	8	6	0	0			12		25
09/08/2013	00	10	7	0	0			13		15
09/08/2013	01	9	6	0	0			12		25
09/08/2013	02	8	6	0	0			11		37
09/08/2013	03	7	5	1	0			10		44
09/08/2013	04	6	4	1	0			10		45
09/08/2013	05	6	5	0	0			10		44
09/08/2013	06	9	7	1	0			13		35
09/08/2013	07	6	4	1	0			11		23
09/08/2013	08	6	4	2	0			12		39
09/08/2013	09	5	3	3	0,2	2	13	9	15	54
09/08/2013	10	6	4	4	0,1	8	32	11	44	49
09/08/2013	11	5	4	6	0	7	29	10	39	52
09/08/2013	12	5	4	4	0,1	6	27	10	36	59
09/08/2013	13	5	4	4	0,1	4	23	9	29	68
09/08/2013	14	5	3	4	0,1	4	23	9	28	70
09/08/2013	15	5	3	3	0,1	3	19	9	24	69
09/08/2013	16	5	3	7	0,1	4	21	9	26	59
09/08/2013	17	5	3	5	0,1	3	20	8	25	64
09/08/2013	18	5	4	2	0,2	2	23	8	26	68
09/08/2013	19	6	4	2	0,2	2	30	9	33	64
09/08/2013	20	6	4	1	0,2	1	25	10	26	63
09/08/2013	21	7	5	1	0,2	1	18	10	20	58
09/08/2013	22	8	6	1	0,2	1	18	11	20	52
09/08/2013	23	8	6	1	0,2	2	33	11	35	36
10/08/2013	00	10	8	1	0,2	2	46	12	49	14
10/08/2013	01	8	6	1	0,2	2	28	11	30	23
10/08/2013	02	7	5	1	0,2	1	16	10	17	36
10/08/2013	03	7	5	1	0,2	1	14	10	15	38
10/08/2013	04	6	4	1	0,2	1	17	9	19	36
10/08/2013	05	6	4	1	0,2	1	18	10	20	38
10/08/2013	06	6	5	1	0,2	1	20	10	21	32
10/08/2013	07	7	5	1	0,2	3	17	12	22	33
10/08/2013	08	7	5	1	0,1	2	13	10	17	45
10/08/2013	09	8	5	2	0	10	37	12	51	43
10/08/2013	10	7	5	1	0	3	16	11	20	61
10/08/2013	11	7	5	0	0	2	13	10	15	67
10/08/2013	12	7	5	1	0	2	17	10	20	74
10/08/2013	13	6	4	1	0	2	17	10	19	80
10/08/2013	14	6	4	4	0	1	17	10	19	82
10/08/2013	15	6	4	2	0,1	0	9	9	9	90
10/08/2013	16	6	4	5	0,2	1	9	10	10	79
10/08/2013	17	5	4	6	0,1	1	13	9	14	72
10/08/2013	18	6	4	5	0,2	1	16	9	17	68
10/08/2013	19	6	4	4	0,2	0	15	9	14	67
10/08/2013	20	7	5	3	0,2	1	13	11	14	63
10/08/2013	21	8	6	4	0,2	0	15	11	15	55
10/08/2013	22	8	6	4	0,2	0	12	11	12	53
10/08/2013	23	9	6	3	0,2	0	19	11	20	44
11/08/2013	00	8	6	3	0,2	1	32	12	34	26
11/08/2013	01	11	8	5	0,2	1	24	13	25	23
11/08/2013	02	11	9	5	0,2	1	19	14	22	26
11/08/2013	03	10	7	6	0,2	1	16	12	18	26
11/08/2013	04	9	7	5	0,2	1	23	13	25	19
11/08/2013	05	10	7	4	0,2	2	25	14	28	10
11/08/2013	06	8	6	5	0,2	2	20	12	23	20
11/08/2013	07	9	7	5	0,2	2	16	12	19	30
11/08/2013	08	7	5	4	0,2	1	10	11	12	45
11/08/2013	09	7	5	3	0,1	1	8	10	9	61
11/08/2013	10	6	4	5	0,1	1	10	10	11	69
11/08/2013	11	6	4	5	0	1	12	10	13	72
11/08/2013	12	7	6	4	0	1	14	11	16	71
11/08/2013	13	9	7	3	0,2	1	12	12	13	73
11/08/2013	14	6	4	5	0,2	0	8	10	8	69
11/08/2013	15	6	4	4	0,1	1	9	10	11	64
11/08/2013	16	7	5	1	0	1	8	10	8	64
11/08/2013	17	8	6	1	0	1	9	11	10	61
11/08/2013	18	10	7	1	0	1	10	13	12	57
11/08/2013	19	12	9	1	0,1	2	13	15	16	53
11/08/2013	20	12	8	0	0,2	1	13	14	14	50
11/08/2013	21	12	8	1	0,2	0	8	14	7	52
11/08/2013	22	12	9	1	0,2	0	7	14	7	51
11/08/2013	23	11	8	1	0,2	1	9	13	10	44
12/08/2013	00	10	7	1	0,2	0	6	13	6	48
12/08/2013	01	11	8	1	0,2	0	10	14	10	39
12/08/2013	02	11	8	1	0,2	1	16	14	17	26
12/08/2013	03	11	8	1	0,2	1	16	14	18	19
12/08/2013	04	11	8	1	0,2	1	19	13	20	16
12/08/2013	05	12	8	1	0,2	2	24	15	27	11
12/08/2013	06	12	9	1	0,2	17	36	14	62	4
12/08/2013	07	10	7	1	0,2	28	39	13	81	5
12/08/2013	08	11	8	1	0,2	10	29	14	45	22
12/08/2013	09	13	9	1	0,2	8	25	15	37	40
12/08/2013	10	12	9	2	0,2	4	20	14	26	50
12/08/2013	11	10	8	1	0,2	4	21	14	26	62
12/08/2013	12	11	9	1	0,3	5	26	15	34	60
12/08/2013	13	10	7	1	0,3	3	18	14	23	67
12/08/2013	14	8	6	1	0,3	3	17	11	21	65
12/08/2013	15	8	6	2	0,3	2	13	12	16	64
12/08/2013	16	9	6	2	0	2	12	12	15	58
12/08/2013	17	10	7	2	0	3	15	13	19	55
12/08/2013	18	11	8	1	0	2	15	14	17	50
12/08/2013	19	11	8	1	0	0	10	14	10	46
12/08/2013	20	12	8	1	0	1	10	14	11	44
12/08/2013	21	11	8	1	0	0	6	13	6	48
12/08/2013	22	11	8	1	0	0	4	13	4	50
12/08/2013	23	10	7	1	0,1	0	5	13	4	48
13/08/2013	00	10	7	1	0	0	6	12	6	43
13/08/2013	01	8	6	1	0	0	8	11	8	40
13/08/2013	02	9	7	1	0	1	8	12	9	39
13/08/2013	03	10	7	1	0	1	10	12	11	38
13/08/2013	04	9	7	1	0	1	9	12	10	37
13/08/2013	05	10	8	1	0,1	2	27	13	31	12
13/08/2013	06	10	7	1	0,2	8	32	13	45	3
13/08/2013	07	10	7	2	0,2	15	35	13	58	5
13/08/2013	08	10	7	1	0,2	9	28	13	42	18
13/08/2013	09	9	7	2	0,1	2	9	13	13	41
13/08/2013	10	9	7	1	0,1	2	11	12	15	45
13/08/2013	11	10	8	1	0	2	14	13	17	52
13/08/2013	12	9	7	1	0,1	3	14	14	18	53
13/08/2013	13	7	5	1	0,2	2	11	11	15	56
13/08/2013	14	7	5	2	0,2	3	10	11	14	58
13/08/2013	15	7	6	2	0,2	1	10	11	11	63
13/08/2013	16	7	5	1	0,1	2	8	10	11	57
13/08/2013	17	7	5	1	0	3	18	10	22	58
13/08/2013	18	8	6	1	0	2	21	10	24	54
13/08/2013	19	9	7	1	0	2	21	11	24	51
13/08/2013	20	10	7	1	0	1	19	14	20	50
13/08/2013	21	10	8	1	0	0	15	13	16	48
13/08/2013	22	10	8	0	0	0	7	12	8	48
13/08/2013	23	11	9	1	0	0	7	13	7	50
14/08/2013	00	13	11	1	0	1	18	15	19	27
14/08/2013	01	12	9	1	0	1	30	14	31	15
14/08/2013	02	12	9	0	0	1	24	14	25	11
14/08/2013	03	12	9	1	0	1	20	14	22	8
14/08/2013	04	10	8	0	0	2	25	13	27	6
14/08/2013	05	10	8	1	0	2	26	13	29	7
14/08/2013	06	10	7	1	0	8	33	13	45	4
14/08/2013	07	10	8	1	0	19	37	13	65	7
14/08/2013	08	10	7	1	0			15		21
14/08/2013	09	9	7	0	0			12		47
14/08/2013	10	10	8	1	0			13		51
14/08/2013	11	11	8	0	0			14		52
14/08/2013	12	9	7	1	0,1			12		63
14/08/2013	13	9	7	1	0,2			12		70
14/08/2013	14	9	7	1	0,1			12		75
14/08/2013	15	10	8	1	0			13		73
14/08/2013	16	9	7	0	0,2			12		68
14/08/2013	17	9	7	0	0,1			12		70
14/08/2013	18	9	7	0	0,2			12		69
14/08/2013	19	10	7	0	0			12		64
14/08/2013	20	9	6	0	0			12		65
14/08/2013	21	10	7	0	0			13		65
14/08/2013	22	11	9	0	0			14		65
14/08/2013	23	25	21	0	0			25		54
15/08/2013	00	40	36	0	0			38		48
15/08/2013	01	12	9	0	0			14		35
15/08/2013	02	12	9	0	0			14		37
15/08/2013	03	12	9	0	0			15		25
15/08/2013	04	11	9	0	0			14		18
15/08/2013	05	12	9	0	0			16		16
15/08/2013	06	12	9	0	0			14		18
15/08/2013	07	12	9	0	0,1			14		21
15/08/2013	08	9	7	0	0,1			13		38
15/08/2013	09	11	8	0	0,1			14		63
15/08/2013	10	11	8	0	0,2			13		72
15/08/2013	11	10	8	0	0,2			13		78
15/08/2013	12	11	8	0	0,2			13		81
15/08/2013	13	9	7	0	0,2			12		78
15/08/2013	14	7	5	0	0,2			11		74
15/08/2013	15	8	6	0	0,2			11		68
15/08/2013	16	8	6	1	0			11		66
15/08/2013	17	8	5	2	0			11		67
15/08/2013	18	8	6	1	0			11		67
15/08/2013	19	8	6	1	0			11		64
15/08/2013	20	8	6	1	0			12		62
15/08/2013	21	9	6	1	0			12		62
15/08/2013	22	10	7	1	0			12		55
15/08/2013	23	11	8	1	0			13		49
16/08/2013	00	10	8	1	0			13		47
16/08/2013	01	9	7	1	0			11		52
16/08/2013	02	9	7	1	0			12		54
16/08/2013	03	10	8	1	0			13		51
16/08/2013	04	8	6	1	0			11		37
16/08/2013	05	8	6	2	0			12		23
16/08/2013	06	8	6	1	0			12		19
16/08/2013	07	9	7	2	0			12		21
16/08/2013	08	9	7	1	0			13		30
16/08/2013	09	9	7	1	0			13		52
16/08/2013	10	9	7	1	0			12		60
16/08/2013	11	11	9	1	0			14		54
16/08/2013	12	11	9	1	0			14		64
16/08/2013	13	10	8	2	0,2			13		76
16/08/2013	14	9	7	2	0,1			12		73
16/08/2013	15	9	7	1	0			12		67
16/08/2013	16	10	7	1	0			12		62
16/08/2013	17	10	8	2	0			13		61
16/08/2013	18	10	7	1	0			13		64
16/08/2013	19	11	8	1	0			14		59
16/08/2013	20	12	9	0	0,1			15		51
16/08/2013	21	12	9	1	0			15		59
16/08/2013	22	14	10	1	0			16		56
16/08/2013	23	14	10	1	0			16		55
17/08/2013	00	12	9	1	0			15		58
17/08/2013	01	14	11	1	0			17		50
17/08/2013	02	17	13	1	0,2			18		41
17/08/2013	03	16	12	1	0,1			18		37
17/08/2013	04	17	14	1	0			19		21
17/08/2013	05	16	13	1	0,1			18		14
17/08/2013	06	15	13	1	0,1			17		19
17/08/2013	07	17	14	1	0,2			19		23
17/08/2013	08	14	12	0	0,2			16		40
17/08/2013	09	11	9	1	0,1			14		63
17/08/2013	10	13	11	1	0,2			15		63
17/08/2013	11	13	11	1	0,2			15		67
17/08/2013	12	13	11	1	0,2			15		68
17/08/2013	13	13	10	0	0,2			15		68
17/08/2013	14	12	10	1	0,2			15		68
17/08/2013	15	12	10	1	0,1			14		68
17/08/2013	16	13	10	0	0,1			15		67
17/08/2013	17	13	11	0	0,1			15		67
17/08/2013	18	13	11	0	0,2			15		64
17/08/2013	19	13	11	0	0,2			15		56
17/08/2013	20	13	11	0	0,2			15		52
17/08/2013	21	13	11	0	0,2			15		50
17/08/2013	22	15	12	1	0,2			16		55
17/08/2013	23	15	13	0	0,2			17		58
18/08/2013	00	14	11	0	0,2			16		59
18/08/2013	01	15	12	0	0,2			17		52
18/08/2013	02	16	13	0	0,2			17		41
18/08/2013	03	15	13	0	0,2			17		45
18/08/2013	04	17	14	0	0,2			18		34
18/08/2013	05	20	17	0	0,2			21		30
18/08/2013	06	18	15	0	0,2			19		35
18/08/2013	07	19	16	0	0,2			20		34
18/08/2013	08	16	14	0	0,2			18		45
18/08/2013	09	12	10	0	0,2			15		56
18/08/2013	10	11	9	0	0,2			13		64
18/08/2013	11	13	11	0	0,2			16		65
18/08/2013	12	13	10	0	0,2			15		68
18/08/2013	13	10	9	0	0,3			13		63
18/08/2013	14	12	9	0	0,3			14		61
18/08/2013	15	13	11	0	0,2			15		63
18/08/2013	16	13	11	0	0			15		64
18/08/2013	17	13	11	0	0			15		58
18/08/2013	18	13	11	1	0			15		57
18/08/2013	19	13	11	1	0			15		54
18/08/2013	20	14	11	1	0			16		52
18/08/2013	21	14	12	1	0			16		52
18/08/2013	22	14	12	1	0			16		48
18/08/2013	23	16	13	1	0			19		45
19/08/2013	00	17	14	1	0			18		33
19/08/2013	01	18	15	1	0			19		14
19/08/2013	02	17	14	1	0			18		14
19/08/2013	03	16	14	0	0			17		21
19/08/2013	04	16	13	1	0			18		18
19/08/2013	05	16	13	1	0			18		13
19/08/2013	06	15	12	1	0			17		5
19/08/2013	07	15	12	1	0			17		8
