Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12053002-Xilxes UM Polígono
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	NH3
15/05/2024	00	1,7	274	17,4	70	1009	3	0	8	3	0,6	154	0,1	4	27	13	33	50	0,4	0,2	2
15/05/2024	01	0,8	304	17,2	67	1009	3	0	6	2	0,6	52		1	10	14	12	60	0,4	0,3	2
15/05/2024	02	0,3	127	15,5	74	1008	3	0	8	3	0,5	31		5	20	21	28	39	0,4	0,2	2
15/05/2024	03	0,5	325	15,6	74	1008	3	0	7	3	0,6	32		1	14	19	15	45	0,4	0,3	2
15/05/2024	04	0,6	338	14,7	78	1008	3	0	9	3	0,6	21		2	18	22	22	35	0,4	0,3	2
15/05/2024	05	2,4	13	15,8	72	1008	5	0	45	17	0,6	145		6	35	81	43	26	0,4	0,2	2
15/05/2024	06	1,3	354	16,8	65	1009	30	0	55	22	0,6	255	0,1	8	29	100	41	29	0,4	0,2	2
15/05/2024	07	1,2	329	18,7	57	1009	219	0	7	2	0,6	44	0,2	3	16	18	20	45	0,4	0,3	2
15/05/2024	08	3,3	95	19,7	53	1009	400	0	8	3	0,5	28	0,3	8	13	19	25	51	0,4	0,2	3
15/05/2024	09	4,1	102	19,4	59	1009	525	0	5	1	0,5	19	0,1	3	6	14	11	61	0,3	0,2	2
15/05/2024	10	6,5	113	19,6	58	1009	764	0	2	1	0,5	13		2	3	8	5	72	0,3	0,2	2
15/05/2024	11	6,5	118	19,7	58	1009	895	0	2	1	0,5	10		3	3	8	6	75	0,3	0,2	2
15/05/2024	12	6,9	108	19,9	58	1009	995	0	2	1	0,4	8		3	3	6	7	77	0,2	0,2	2
15/05/2024	13	7,4	106	20,1	53	1008	999	0	2	1	0,4	7		3	3	6	7	77	0,2	0,2	2
15/05/2024	14	7,3	97	20,1	54	1008	987	0	2	1	0,4	5		2	2	7	5	82	0,2	0,2	2
15/05/2024	15	6,1	86	20,1	59	1008	905	0	3	1	0,4	5	0,1	2	3	8	5	79	0,2	0,2	2
15/05/2024	16	5,5	98	19,9	61	1008	683	0	2	1	0,4	5	0,1	2	2	6	5	80	0,2	0,2	2
15/05/2024	17	5,4	122	19,3	67	1008	315	0	2	1	0,4	5	0,1	2	3	4	6	79	0,2	0,2	2
15/05/2024	18	4,1	117	18,3	75	1008	66	0	3	1	0,4	5	0,1	1	3	6	4	84	0,2	0,2	2
15/05/2024	19	2,7	113	18	81	1010	36	0	3	1	0,5	4	0,1	1	4	6	5	81	0,3	0,2	2
15/05/2024	20	2,3	115	17,4	90	1011	4	0	4	1	0,5	4	0,1	1	3	7	4	81	0,3	0,2	2
15/05/2024	21	1,6	94	17,3	90	1011	3	0	4	1	0,5	4	0,1	1	3	7	5	84	0,4	0,2	2
15/05/2024	22	1,6	38	17,2	90	1011	3	0	17	7	0,6	21	0,1	1	6	23	7	79	0,4	0,2	2
15/05/2024	23	1,5	312	16,6	91	1011	3	0	12	5	0,5	14	0,1	1	4	18	6	75	0,4	0,2	2
16/05/2024	00	1,7	277	15,7	85	1011	3	0	6	2	0,5	14	0,1	1	7	12	8	65	0,4	0,2	2
16/05/2024	01	2,2	250	14,9	87	1010	3	0	7	2	0,6	16	0,1	1	6	14	7	58	0,4	0,3	2
16/05/2024	02	1,6	252	14,7	85	1010	3	0	8	3	0,6	37	0,1	2	9	13	12	58	0,4	0,3	2
16/05/2024	03	2	256	14,9	78	1010	3	0	9	4	0,6	80	0,1	2	15	14	18	56	0,4	0,3	2
16/05/2024	04	0,6	8	14,3	80	1009	3	0	14	5	0,6	46	0,1	2	19	30	21	45	0,5	0,3	2
16/05/2024	05	0,5	53	13,1	85	1009	5	0	47	21	0,6	55	0,1	10	32	72	47	16	0,4	0,3	2
16/05/2024	06	0,7	302	14,3	79	1010	62	0	39	15	0,6	63	0,1	7	26	85	38	29	0,5	0,3	2
16/05/2024	07	0,7	69	17,9	64	1010	284	0	32	13	0,6	63	0,1	12	26	54	45	36	0,5	0,3	2
16/05/2024	08	1,5	118	19,7	56	1010	507	0	39	16	0,5	135	0,1	6	18	62	26	51	0,4	0,2	2
16/05/2024	09	4,8	229	21,5	35	1010	735	0	21	8	0,5	115	0,1	5	11	37	18	80	0,3	0,2	2
16/05/2024	10	6,5	259	22,9	22	1009	912	0	4	1	0,5	49	0,1	6	8	13	17	105	0,3	0,2	2
16/05/2024	11	8,6	250	23,5	22	1008	999	0	12	2	0,5	36	0,1	8	10	46	22	103	0,2	0,2	3
16/05/2024	12	9,1	242	24,4	21	1008	1000	0	25	4	0,4	26	0,1	8	10	96	21	100	0,2	0,2	3
16/05/2024	13	8,5	244	25,5	18	1007	1000	0	9	2	0,4	13	0,1	4	5	40	12	108	0,2	0,2	2
16/05/2024	14	8,9	235	26,2	17	1007	994	0	16	3	0,4	4	0,1	7	9	56	19	105	0,2	0,2	3
16/05/2024	15	9,3	247	26,8	17	1006	846	0	16	3	0,4	11	0,1	3	6	55	10	103	0,2	0,2	2
16/05/2024	16	8,7	271	25,9	22	1006	394	0	10	2	0,5	54	0,1	2	9	44	13	95	0,2	0,2	2
16/05/2024	17	6,9	23	22	46	1007	208	0	31	9	0,5	195	0,1	3	18	86	23	76	0,3	0,2	2
16/05/2024	18	6,7	8	21,1	53	1008	99	0	46	10	0,5	103	0,1	2	19	114	22	80	0,3	0,2	2
16/05/2024	19	6,1	9	20,5	62	1009	33	0	58	11	0,5	126	0,1	2	24	141	26	73	0,3	0,2	2
16/05/2024	20	4,9	28	19,7	63	1009	4	0	39	15	0,5	262	0,1	2	26	68	29	64	0,3	0,2	2
16/05/2024	21	4,4	16	19,5	61	1010	3	0	46	15	0,5	232	0,1	2	32	96	35	57	0,4	0,2	2
16/05/2024	22	3	34	19,5	56	1011	3	0	44	15	0,5	197	0,1	1	29	92	31	57	0,4	0,2	2
16/05/2024	23	1,3	320	18,1	61	1011	3	0	36	14	0,5	159	0,1	2	33	71	37	43	0,4	0,2	2
17/05/2024	00	0,8	282	17,4	68	1011	3	0	13	4	0,6	40	0,1	2	23	33	26	42	0,4	0,2	2
17/05/2024	01	2,5	241	17,4	66	1011	3	0	13	4	0,6	31	0,1	1	18	37	19	50	0,4	0,3	2
17/05/2024	02	1,8	229	17	74	1011	3	0	13	4	0,6	24	0,1	1	21	29	23	42	0,4	0,3	2
17/05/2024	03	1	289	17,4	76	1010	3	0	13	4	0,6	26	0,1	1	20	31	22	48	0,4	0,2	2
17/05/2024	04	0,4	339	16,6	89	1010	3	0	19	7	0,6	37	0,1	2	21	40	24	51	0,4	0,2	2
17/05/2024	05	1,6	341	15,8	75	1011	5	0	28	11	0,6	92	0,1	7	28	48	38	33	0,4	0,3	2
17/05/2024	06	1	313	16,3	78	1011	32	0	17	6	0,6	46	0,1	5	27	33	34	37	0,4	0,3	2
17/05/2024	07	0,7	106	17,7	71	1011	157	0	16	4	0,5	26	0,1	16	38	47	63	25	0,4	0,2	2
17/05/2024	08	1,8	126	20,1	65	1012	502	0	24	9	0,5	96	0,1	7	19	44	30	63	0,4	0,2	2
17/05/2024	09	3,3	133	20,5	63	1011	729	0	32	14	0,5	170	0,1	5	12	47	20	70	0,3	0,2	2
17/05/2024	10	6,1	132	20,2	68	1011	903	0	13	5	0,5	47	0,1	4	10	26	16	73	0,3	0,2	2
17/05/2024	11	5,7	132	21,4	55	1011	996	0	14	5	0,5	104	0,1	4	10	26	16	84	0,2	0,2	2
17/05/2024	12	4,8	133	22,4	46	1010	820	0	27	13	0,4	175	0,1	4	9	38	16	89	0,2	0,2	2
17/05/2024	13	5,5	137	23,2	47	1010	987	0	39	19	0,4	359	0,1	6	16	47	25	83	0,2	0,2	3
17/05/2024	14	6,6	158	22,4	59	1009	705	0	75	36	0,4	971	0,1	13	31	90	52	83	0,1	0,2	3
17/05/2024	15	5,5	187	22,9	56	1009	658	0	107	44	0,4	1131	0,1	24	45	162	82	64	0,2	0,2	4
17/05/2024	16	5,7	190	22,9	56	1009	681	0	117	50	0,4	1058	0,1	23	39	165	74	65	0,2	0,2	4
17/05/2024	17	4,8	196	22,6	54	1009	323	0	90	35	0,4	819	0,1	19	39	149	68	61	0,2	0,2	4
17/05/2024	18	3,4	190	22,4	52	1009	96	0	66	25	0,4	568	0,1	12	28	111	48	62	0,2	0,2	3
17/05/2024	19	2,7	104	21,3	58	1010	42	0	33	15	0,4	273	0,1	3	10	43	15	72	0,2	0,2	2
17/05/2024	20	3,7	46	19,5	79	1011	4	0	8	2	0,5	37	0,1	3	10	19	15	86	0,3	0,2	2
17/05/2024	21	4,4	36	19	85	1012	3	0	15	5	0,5	47	0,1	2	14	27	17	80	0,4	0,2	2
17/05/2024	22	4,4	37	18,9	84	1012	3	0	30	12	0,5	92	0,1	1	22	45	24	77	0,4	0,2	2
17/05/2024	23	3,3	51	18,8	78	1012	3	0	11	3	0,5	38	0,1	1	18	24	20	72	0,4	0,2	2
18/05/2024	00	2,7	60	18	81	1012	3	0	13	4	0,6	29	0,1	2	26	31	29	51	0,4	0,2	2
18/05/2024	01	2,4	41	17,6	85	1012	3	0	78	36	0,6	229	0,1	4	37	100	43	41	0,4	0,3	2
18/05/2024	02	2,8	27	17,7	92	1012	3	0	167	78	0,6	296	0,1	3	43	209	47	44	0,4	0,3	2
18/05/2024	03	3,5	32	17,9	97	1012	3	0	31	13	0,5	72	0,1	1	18	44	19	75	0,4	0,3	2
18/05/2024	04	3,8	16	18	90	1012	3	0	60	20	0,6	74	0,1	2	22	115	25	68	0,4	0,2	2
18/05/2024	05	3,6	23	18,1	82	1012	4	0	69	26	0,6	164	0,1	2	34	120	37	51	0,4	0,2	2
18/05/2024	06	4,5	9	18,3	77	1013	52	0	65	18	0,6	148	0,1	3	26	137	31	61	0,4	0,2	2
18/05/2024	07	4,6	12	19,2	67	1014	242	0	46	10	0,6	112	0,1	4	17	110	23	67	0,4	0,2	2
18/05/2024	08	4,5	39	20,2	54	1014	464	0	19	6	0,5	110	0,1	3	11	40	15	66	0,4	0,2	2
18/05/2024	09	4,8	89	20,9	60	1014	707	0	7	3	0,5	42	0,1	2	5	14	8	81	0,3	0,2	2
18/05/2024	10	6,3	105	21	62	1014	898	0	5	2	0,5	23	0,1	1	3	10	4	85	0,3	0,2	2
18/05/2024	11	6,4	106	20,9	60	1014	947	0	4	2	0,5	16	0,1	2	3	8	5	78	0,2	0,2	2
18/05/2024	12	6,8	105	21	64	1014	983	0	4	2	0,4	13	0,1	1	2	7	4	83	0,2	0,2	2
18/05/2024	13	6,8	105	20,8	77	1013	978	0	6	2	0,4	13	0,1	1	2	10	4	91	0,2	0,2	2
18/05/2024	14	6,4	109	21,2	74	1013	963	0	7	2	0,4	13	0,1	1	1	12	3	97	0,2	0,2	2
18/05/2024	15	5,8	103	20,9	77	1013	816	0	8	2	0,4	11	0,1	2	1	12	3	101	0,2	0,2	2
18/05/2024	16	4,8	94	20,9	78	1012	584	0	8	2	0,4	10	0,1	2	1	12	4	100	0,2	0,2	2
18/05/2024	17	4,6	105	19,6	87	1012	135	0	7	2	0,4	8	0,1	1	2	11	3	100	0,2	0,2	2
18/05/2024	18	4,6	112	19	90	1013	66	0	6	2	0,5	6	0,1	1	3	11	4	112	0,3	0,2	2
18/05/2024	19	2,8	102	18,6	95	1013	23	0	6	2	0,5	5	0,1	1	4	11	5	109	0,3	0,2	2
18/05/2024	20	2,7	108	18,3	99	1014	4	0	6	2	0,5	5	0,1	1	3	11	4	111	0,4	0,2	2
18/05/2024	21	2,1	66	18,2	99	1015	3	0	7	2	0,5	4	0,1	1	4	14	5	105	0,4	0,2	2
18/05/2024	22	3,2	32	17,9	98	1015	3	0	10	4	0,6	6	0,1	2	5	15	7	98	0,4	0,2	2
18/05/2024	23	2,9	31	17,7	99	1015	3	0	62	29	0,6	61	0,1	1	15	75	17	85	0,4	0,3	2
19/05/2024	00	2,8	32	17,4	98	1015	3	0	35	15	0,6	34	0,1	2	10	45	13	86	0,4	0,3	2
19/05/2024	01	0,7	61	17,3	97	1014	3	0	13	4	0,5	13	0,1	1	11	26	13	80	0,4	0,2	2
19/05/2024	02	0,3	233	16,7	99	1013	3	0	12	4	0,5	11	0,1	1	9	22	11	70	0,4	0,2	2
19/05/2024	03	0,8	9	16,7	99	1013	3	0	12	4	0,6	8	0,1	1	9	21	10	65	0,4	0,2	2
19/05/2024	04	0,7	9	16,4	98	1013	3	0	20	7	0,6	13	0,1	3	17	39	21	43	0,4	0,3	2
19/05/2024	05	1,3	333	16	97	1013	5	0	40	17	0,6	32	0,1	2	16	57	19	48	0,4	0,3	2
19/05/2024	06	1,4	350	16,6	92	1014	55	0	21	8	0,6	23	0,1	2	12	32	16	60	0,4	0,3	2
19/05/2024	07	3,1	28	18,7	79	1014	285	0	61	28	0,6	143	0,2	4	20	81	26	69	0,4	0,2	2
19/05/2024	08	2,8	56	19,8	72	1014	447	0	16	6	0,5	53	0,2	2	9	27	13	85	0,3	0,2	2
19/05/2024	09	3,3	89	20,6	68	1014	567	0	9	3	0,5	28	0,2	2	6	16	9	88	0,3	0,2	2
19/05/2024	10	5,2	111	20,8	74	1013	856	0	6	2	0,5	17	0,2	1	1	9	3	94	0,3	0,2	2
19/05/2024	11	5,3	120	21,2	71	1013	983	0	5	2	0,4	13	0,2	1	1	9	3	95	0,2	0,2	2
19/05/2024	12	5,5	121	21,5	70	1012	976	0	5	2	0,4	10	0,2	1	2	9	3	94	0,2	0,2	2
19/05/2024	13	6,1	120	21,5	69	1011	980	0	5	2	0,4	9	0,2	1	1	8	2	94	0,2	0,2	2
19/05/2024	14	6,4	116	21,4	71	1011	985	0	5	2	0,4	8	0,2	1	1	8	3	94	0,2	0,2	2
19/05/2024	15	5,4	118	21,4	73	1010	844	0	7	3	0,4	21	0,1	1	2	10	3	94	0,2	0,2	2
19/05/2024	16	4,8	138	20,8	77	1010	508	0	36	16	0,4	226	0,1	3	9	41	15	95	0,2	0,2	2
19/05/2024	17	4,1	144	19,8	82	1010	203	0	34	16	0,4	183	0,1	3	10	39	14	94	0,2	0,2	2
19/05/2024	18	2,3	123	19,6	81	1010	122	0	18	8	0,5	69	0,1	1	4	22	6	94	0,3	0,2	2
19/05/2024	19	1,8	93	19,1	86	1011	34	0	5	2	0,5	18	0,1	1	2	9	4	93	0,3	0,2	2
19/05/2024	20	2,2	72	18,9	89	1012	6	0	6	2	0,5	11	0,1	1	4	11	5	90	0,4	0,2	2
19/05/2024	21	1,6	77	18,5	90	1012	3	0	7	2	0,5	8	0,1	1	4	11	6	88	0,4	0,2	2
19/05/2024	22	2,3	40	18,5	92	1013	3	0	32	14	0,5	56	0,1	2	11	42	14	79	0,4	0,2	2
19/05/2024	23	3,4	29	18,8	91	1013	3	0	54	24	0,5	107	0,1	2	22	79	25	63	0,4	0,2	2
20/05/2024	00	4,2	25	18,5	81	1013	3	0	38	16	0,5	134	0,1	2	22	60	24	60	0,4	0,2	2
20/05/2024	01	3,5	45	16,9	77	1012	3	0	17	7	0,6	90	0,1	1	21	29	23	58	0,4	0,2	2
20/05/2024	02	1,4	351	16,3	86	1012	3	0	53	24	0,6	128	0,1	2	22	71	26	48	0,5	0,3	2
20/05/2024	03	1,5	356	15,7	89	1012	3	0	14	5	0,6	34	0,1	2	21	24	24	39	0,4	0,3	2
20/05/2024	04	0,3	54	15,3	91	1012	3	0	14	5	0,6	21	0,1	4	24	30	29	26	0,5	0,3	2
20/05/2024	05	0,4	25	15,7	89	1012	4	0	16	5	0,6	16	0,1	7	27	36	37	16	0,5	0,3	2
20/05/2024	06	0,1	21	16,3	85	1013	39	0	10	3	0,7	9	0,1	11	30	27	48	16	0,6	0,3	2
20/05/2024	07	0,6	64	19,4	70	1014	280	0	38	15						76					
20/05/2024	08	2,4	149	21,1	63	1013	503	0	41	16						76					
20/05/2024	09	4,9	130	21	61	1012	743	0	18	7	0,5	1	0,3	3	8	36	13	64	0,2	0,2	2
20/05/2024	10	6,3	120	20,7	67	1012	898	0	7	2	0,4	13	0,3	3	7	21	12	76	0,2	0,2	2
20/05/2024	11	6,9	116	20,7	67	1012	985	0	5	1	0,4	18	0,3	2	4	10	8	89	0,2	0,2	2
20/05/2024	12	6,6	116	20,9	64	1012	989	0	4	1	0,4	12	0,2	2	3	7	5	95	0,2	0,2	2
20/05/2024	13	6,2	116	21,3	63	1012	1000	0	4	1	0,4	10	0,1	1	3	7	5	94	0,2	0,2	2
20/05/2024	14	6	115	21,1	65	1012	924	0	4	1	0,4	8	0,1	2	2	7	4	93	0,2	0,2	2
20/05/2024	15	5,1	111	21,2	64	1012	808	0	5	2	0,4	8	0,2	1	2	9	4	93	0,2	0,2	2
20/05/2024	16	5,9	137	20,8	65	1012	590	0	28	13	0,4	101	0,2	2	7	35	10	93	0,2	0,2	2
20/05/2024	17	4	122	19,7	72	1013	143	0	17	8	0,4	46	0,2	2	4	22	7	91	0,2	0,2	2
20/05/2024	18	3,9	118	19,3	76	1013	62	0	6	2	0,4	12	0,2	1	3	10	4	93	0,2	0,2	2
20/05/2024	19	2,4	85	18,8	77	1014	23	0	5	1	0,5	7	0,2	1	5	10	7	88	0,3	0,2	2
20/05/2024	20	1,3	70	18,6	75	1014	4	0	17	6	0,5	5	0,2	1	6	31	8	84	0,3	0,2	2
20/05/2024	21	1	24	18,3	76	1015	3	0	16	6	0,5	12	0,2	2	10	28	12	76	0,3	0,2	2
20/05/2024	22	1	3	17,8	78	1015	3	0	33	14	0,5	87	0,1	1	16	50	18	59	0,4	0,2	2
20/05/2024	23	0,2	1	17,4	80	1015	3	0	10	4	0,5	22	0,1	2	12	22	15	54	0,4	0,2	2
21/05/2024	00	0,9	325	17,3	80	1015	3	0	14	6	0,5	25	0,1	2	7	24	9	56	0,4	0,2	2
21/05/2024	01	2,1	311	17,1	81	1015	3	0	18	7	0,5	43	0,2	2	9	32	11	51	0,4	0,2	2
21/05/2024	02	1,7	336	17,5	75	1015	3	0	34	15	0,5	132	0,1	2	16	52	19	51	0,4	0,2	2
21/05/2024	03	1,3	285	17,4	74	1015	3	0	11	4	0,5	36	0,2	1	7	18	8	60	0,4	0,2	2
21/05/2024	04	2,2	251	16,5	79	1015	3	0	9	3	0,5	14	0,1	3	7	21	11	50	0,4	0,2	2
21/05/2024	05	1,8	270	16,5	78	1015	5	0	11	4	0,5	15	0,1	2	9	30	12	52	0,4	0,2	2
21/05/2024	06	1,8	262	17,5	74	1015	67	0	13	5	0,5	17	0,2	3	9	33	13	40	0,4	0,2	2
21/05/2024	07	1,6	97	19,4	64	1016	291	0	17	6	0,5	20	0,2	6	21	41	30	40	0,4	0,2	2
21/05/2024	08	1,6	58	21,1	58	1016	500	0	30	11	0,5	58	0,3	8	18	59	30	50	0,3	0,2	2
21/05/2024	09	4,5	103	21,4	59	1016	568	0	22	8	0,5	44	0,3	4	10	41	16	65	0,2	0,2	2
21/05/2024	10	6,5	121	21,8	62	1016	931	0	13	5	0,5	14	0,2	2	4	23	7	78	0,2	0,2	2
21/05/2024	11	5,7	113	20,9	69	1016	648	0	13	5	0,4	8	0,3	3	7	24	11	83	0,2	0,2	2
21/05/2024	12	4,2	99	20,4	79	1016	457	0	14	5	0,4	6	0,3	2	5	25	8	93	0,2	0,2	2
21/05/2024	13	6,3	97	21	78	1016	696	0	13	5	0,4	5	0,2	2	6	23	8	102	0,2	0,2	2
21/05/2024	14	6,7	118	20,6	78	1016	533	0	10	4	0,4	5	0,3	2	3	18	5	106	0,2	0,2	2
21/05/2024	15	4,9	103	20	73	1017	228	0	4	1	0,4	4	0,1	1	2	9	4	98	0,2	0,2	2
21/05/2024	16	4,6	106	19,9	68	1017	320	0	4	1	0,5	3	0,1	1	3	12	5	93	0,2	0,2	2
21/05/2024	17	4,2	50	20,3	64	1017	226	0	8	3	0,5	22	0,1	2	5	17	9	87	0,2	0,2	2
21/05/2024	18	3,9	37	19,9	67	1016	88	0	11	4	0,5	32	0,1	2	7	22	10	81	0,2	0,2	2
21/05/2024	19	4,6	24	19,5	67	1017	44	0	38	13	0,5	170	0,1	2	17	79	21	74	0,3	0,2	2
21/05/2024	20	3,4	43	18,5	73	1017	4	0	27	11	0,5	86	0,1	2	32	46	35	43	0,3	0,2	2
21/05/2024	21	4,3	25	18,2	76	1018	3	0	51	19	0,5	127	0,1	3	34	92	39	42	0,4	0,2	2
21/05/2024	22	6,7	7	18,9	73	1019	3	0	63	9	0,5	49	0,1	3	22	195	26	65	0,4	0,2	2
21/05/2024	23	4,2	8	18,3	64	1019	3	0	48	14	0,5	188	0,1	2	18	116	21	64	0,4	0,2	2
22/05/2024	00	2,2	284	16,9	60	1019	3	0	15	6	0,5	74	0,1	2	15	31	17	77	0,4	0,2	2
22/05/2024	01	1,1	330	15,9	65	1019	3	0	15	6	0,5	76	0,1	1	15	32	17	67	0,4	0,2	2
22/05/2024	02	1,3	25	14,9	70	1019	3	0	14	4	0,6	41	0,1	1	24	36	25	47	0,4	0,2	2
22/05/2024	03	0,8	301	14,5	69	1019	3	0	10	3	0,5	28	0,1	2	19	33	21	50	0,4	0,2	2
22/05/2024	04	1,3	333	14,9	64	1019	3	0	7	2	0,6	26	0,1	2	16	20	18	64	0,4	0,3	2
22/05/2024	05	1,6	342	14,4	68	1019	5	0	42	19	0,6	160	0,2	5	30	73	37	40	0,4	0,3	2
22/05/2024	06	0,8	60	15,8	66	1020	75	0	85	38	0,6	227	0,2	20	45	138	75	18	0,5	0,3	2
22/05/2024	07	1,2	105	18,4	55	1020	290	0	38	14	0,6	128	0,1	16	38	84	62	30	0,5	0,3	2
22/05/2024	08	2,3	62	20,3	48	1020	521	0	15	5	0,5	33	0,1	7	14	45	25	65	0,4	0,2	2
22/05/2024	09	3	97	21,3	44	1020	734	0	4	1	0,5	15	0,1	3	7	13	11	90	0,3	0,2	2
22/05/2024	10	4,1	107	21,5	45	1020	909	0	3	1	0,5	9	0,2	4	4	11	10	94	0,2	0,2	2
22/05/2024	11	5,3	119	21	57	1020	998	0	4	1	0,4	16	0,2	2	5	10	9	92	0,2	0,2	2
22/05/2024	12	5,4	119	21,2	57	1019	1026	0	12	6	0,4	91	0,2	3	7	16	11	94	0,2	0,2	2
22/05/2024	13	4,4	116	22,2	47	1019	1007	0	3	1	0,4	12	0,1	2	3	7	6	101	0,2	0,2	2
22/05/2024	14	4,9	122	21,7	55	1018	980	0	11	5	0,4	70	0,2	2	3	15	5	101	0,1	0,2	2
22/05/2024	15	5	141	21,5	58	1018	885	0	49	24	0,4	224	0,2	6	13	57	22	102	0,1	0,1	2
22/05/2024	16	4,7	134	21,1	68	1018	559	0	44	21	0,4	84	0,2	2	6	53	8	101	0,1	0,2	2
22/05/2024	17	3,4	134	20,7	69	1018	249	0	55	26	0,4	241	0,2	2	11	66	14	101	0,2	0,2	2
22/05/2024	18	2,2	110	20,6	66	1018	70	0	9	4	0,4	29	0,1	1	3	14	5	104	0,2	0,2	2
22/05/2024	19	1,9	91	20	69	1018	30	0	7	3	0,4	14	0,2	1	4	13	5	100	0,2	0,2	2
22/05/2024	20	3	41	19,2	76	1019	4	0	9	3	0,5	10	0,2	1	7	17	9	95	0,3	0,2	2
22/05/2024	21	2,5	51	18,6	80	1020	3	0	11	4	0,5	8	0,1	1	11	22	13	87	0,4	0,2	2
22/05/2024	22	2,6	43	18,4	78	1020	3	0	25	8	0,5	14	0,2	2	23	45	25	69	0,4	0,2	2
22/05/2024	23	1,9	26	18	77	1020	3	0	75	34	0,5	190	0,2	2	29	111	32	56	0,4	0,2	2
23/05/2024	00	1,6	19	17,9	74	1020	3	0	104	47	0,5	292	0,1	2	31	149	34	45	0,4	0,2	2
23/05/2024	01	2	341	17,2	75	1019	3	0	79	35	0,5	244	0,2	3	30	109	35	50	0,4	0,2	2
23/05/2024	02	1,6	27	17,4	73	1019	3	0	81	37	0,5	270	0,2	3	31	114	36	42	0,4	0,2	2
23/05/2024	03	3,1	40	16,7	74	1019	3	0	67	30	0,6	213	0,1	3	28	93	33	36	0,4	0,2	2
23/05/2024	04	3	33	17	69	1020	3	0	76	34	0,6	319	0,1	5	37	110	44	27	0,4	0,3	2
23/05/2024	05	3,2	21	17,9	66	1021	6	0	75	30	0,3	347	0,2	3	37	140	41	42	0,2	0,1	2
23/05/2024	06	2,5	41	18,4	64	1022	77	0	39	15	0,2	30	0,2	8	38	80	50	32	0,1	0,5	2
23/05/2024	07	5	9	19,6	52	1021	282	0	53	13	0,7		0,2	10	24	153	38	46	0,6	0,5	2
23/05/2024	08	4,2	37	20,5	50	1021	509	0	36	12	0,6	149	0,3	11	21	90	37	51	0,5	0,3	2
23/05/2024	09	4,5	84	21,3	47	1021	715	0	6	2	0,6	25	0,2	4	6	23	13	74	0,4	0,2	2
23/05/2024	10	6,1	106	21,3	50	1021	875	0	4	1	0,6	19	0,2	3	4	14	8	82	0,4	0,2	2
23/05/2024	11	6,7	103	21,3	56	1021	1006	0	5	2	0,5	16	0,2	2	2	13	5	84	0,4	0,2	2
23/05/2024	12	7	86	21,5	51	1021	1027	0	5	2	0,6	13	0,2	2	3	13	6	85	0,4	0,2	2
23/05/2024	13	7	92	21,8	54	1020	1095	0	5	2	0,6	13	0,2	1	2	13	4	86	0,4	0,2	2
23/05/2024	14	6,6	95	21,7	61	1020	1005	0	5	2	0,6	12	0,3	2	4	12	7	92	0,4	0,2	2
23/05/2024	15	5,8	92	21,7	70	1020	903	0	7	2	0,6	13	0,3	1	3	13	5	103	0,4	0,2	2
23/05/2024	16	4,9	99	21	77	1019	551	0	6	2	0,5	11	0,3	2	3	13	6	108	0,4	0,2	2
23/05/2024	17	4	106	20,5	81	1019	237	0	5	2	0,6	10	0,3	2	2	11	4	103	0,4	0,2	2
23/05/2024	18	3	105	19,9	85	1019	124	0	5	2	0,6	8	0,3	1	4	10	5	99	0,4	0,2	2
23/05/2024	19	2	90	19,5	88	1019	55	0	5	1	0,6	7	0,3	1	2	10	3	97	0,4	0,2	2
23/05/2024	20	2	86	19,1	94	1020	6	0	5	2	0,6	7	0,3	1	4	12	5	98	0,4	0,2	2
23/05/2024	21	2,7	54	18,9	95	1020	3	0	5	2	0,6	7	0,2	1	9	12	10	94	0,4	0,2	2
23/05/2024	22	2,8	32	18,4	98	1021	3	0	13	5	0,6	14	0,3	1	11	20	13	79	0,5	0,3	2
23/05/2024	23	2,8	32	18,2	98	1021	3	0	68	32	0,6	59	0,2	1	16	80	18	76	0,5	0,3	2
24/05/2024	00	2,8	31	18,3	96	1021	3	0	112	53	0,6	91	0,3	2	24	143	26	68	0,5	0,3	2
24/05/2024	01	2,8	34	18,1	95	1021	3	0	49	22	0,6	56	0,3	2	20	77	23	67	0,5	0,3	2
24/05/2024	02	3	34	17,7	95	1020	3	0	195	94	0,6	187	0,3	3	31	225	36	43	0,5	0,3	2
24/05/2024	03	4	15	17,6	93	1020	3	0	117	50	0,6	116	0,3	3	31	178	36	38	0,5	0,3	2
24/05/2024	04	4,9	10	17,8	88	1020	3	0	74	22	0,6	62	0,2	2	20	164	24	60	0,5	0,3	2
24/05/2024	05	4,3	12	17,6	84	1020	6	0	77	27	0,6	89	0,2	3	17	156	20	66	0,5	0,3	2
24/05/2024	06	2,9	40	18,3	75	1020	71	0	74	31	0,6	171	0,2	5	24	129	31	53	0,5	0,3	2
24/05/2024	07	3,4	38	19,6	69	1020	253	0	43	18	0,6	147	0,3	8	26	82	38	53	0,5	0,3	3
24/05/2024	08	4	42	20,1	71	1021	482	0	18	6	0,6	50	0,2	10	14	44	29	68	0,5	0,3	3
24/05/2024	09	3,9	68	21,1	68	1020	624	0	14	5	0,6	33	0,2	6	11	35	19	76	0,5	0,2	2
