Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
15/03/2025	00	1	1	0,3	267	10,8	98	991	0	0	3	0,1	1	14	2	16	20
15/03/2025	01	1	1	0,2	265	10,8	98	991	0	0	3	0,1	1	3	1	5	27
15/03/2025	02	1	1	0,6	303	10,6	98	992	0	0,1	3	0,1	1	6	1	9	34
15/03/2025	03	1	1	0,8	296	10,3	89	992	0	0	3	0,1	1	1	1	3	54
15/03/2025	04	1	1	0,7	286	9,4	92	993	0	0	3	0,1	1	1	1	3	38
15/03/2025	05	1	1	1,5	286	8,9	90	994	0	0	3	0,1	1	1	1	3	40
15/03/2025	06	1	1	1,3	289	8,3	81	995	0	0	3	0,1	1	2	1	4	42
15/03/2025	07	1	1	0,4	301	8,8	77	996	41	0	3	0,1	1	8	1	10	37
15/03/2025	08	1	1	0,2	5	12,2	68	997	216	0	3	0,1	2	9	1	13	42
15/03/2025	09	1	1	0,3	195	13,6	60	997	431	0	3	0,1	2	6	1	9	54
15/03/2025	10	1	1	5,2	276	15,9	46	998	570	0	3	0,1	1	2	1	4	79
15/03/2025	11	1	1	6,3	287	16,3	41	998	676	0	3	0,1	1	1	1	3	90
15/03/2025	12	1	1	5,4	259	17,1	37	998	639	0	3	0,1	2	3	1	6	83
15/03/2025	13	1	1	5,2	238	16,6	37	998	427	0	3	0,1	1	1	1	3	89
15/03/2025	14	1	1	4,4	235	17	36	998	441	0	3	0,1	1	1	1	3	90
15/03/2025	15	1	1	4,1	234	16,6	37	998	286	0	3	0,1	1	1	1	3	86
15/03/2025	16	1	1	3,5	245	16,7	37	998	217	0	3	0,1	1	1	1	3	86
15/03/2025	17	1	1	3,6	249	16,8	36	998	186	0	3	0,1	1	3	2	5	84
15/03/2025	18	1	1	2	239	15,7	38	999	42	0	3	0,1	1	1	1	3	84
15/03/2025	19	1	1	0,1	233	14,7	41	999	0	0	3	0,1	2	3	1	6	66
15/03/2025	20	1	1	0,3	211	13,5	47	1000	0	0	3	0,1	1	8	1	10	62
15/03/2025	21	1	1	0,4	209	12,5	51	1001	0	0	3	0,1	1	9	1	11	60
15/03/2025	22	1	1	0,1	248	11,9	53	1001	0	0	3	0,1	1	10	2	12	49
15/03/2025	23	2	2	1,4	298	10,1	65	1002	0	0	3	0,1	1	13	3	15	34
16/03/2025	00	2	2	2,2	297	10,6	64	1002	0	0	3	0,1	1	4	2	6	47
16/03/2025	01	1	1	1,9	292	10,5	65	1002	0	0	3	0,1	1	2	1	4	47
16/03/2025	02	2	1	0,8	252	9,9	65	1002	0	0	3	0,1	1	1	4	3	44
16/03/2025	03	2	2	2,1	298	8,3	72	1002	0	0	3	0,1	1	1	2	3	41
16/03/2025	04	2	2	2,7	297	8,5	72	1002	0	0	3	0,1	1	1	3	3	47
16/03/2025	05	2	2	2,1	292	8,2	74	1002	0	0	3	0,1	1	1	2	3	43
16/03/2025	06	1	1	1,4	299	8,6	75	1002	0	0	3	0,1	1	1	1	3	41
16/03/2025	07	2	2	1,1	257	9,8	73	1003	44	0	3	0,1	1	3	2	5	34
16/03/2025	08	2	1	1,1	304	13,5	62	1003	268	0	3	0,1	1	2	2	4	45
16/03/2025	09	1	1	1	207	17	47	1003	467	0	3	0,1	1	1	1	3	68
16/03/2025	10	1	1	2,3	211	15,2	49	1003	209	0	3	0,1	1	1	1	3	80
16/03/2025	11	1	1	2,1	179	15,8	46	1002	476	0	3	0,1	1	1	1	3	86
16/03/2025	12	1	1	3,6	179	16,8	44	1002	728	0	4	0,1	1	1	1	3	95
16/03/2025	13	1	1	3,6	122	17	49	1001	812	0	3	0,1	1	1	2	3	97
16/03/2025	14	1	1	4,5	130	17,1	57	1000	775	0	3	0,1	1	1	1	3	108
16/03/2025	15	1	1	5,7	150	17,2	56	999	470	0	3	0,1	1	1	1	3	110
16/03/2025	16	1	1	5,1	148	17,7	63	999	361	0	3	0,1	1	1	1	3	107
16/03/2025	17	1	1	3,6	147	18,2	59	999	275	0	3	0,1	1	1	1	3	99
16/03/2025	18	1	1	3,9	173	17,5	66	1000	87	0	3	0,1	1	1	1	3	95
16/03/2025	19	1	1	0,9	217	16,8	66	1001	0	0	3	0,1	1	2	2	4	70
16/03/2025	20	2	1	0,1	62	15,6	71	1001	0	0	3	0,1	1	10	2	12	54
16/03/2025	21	1	1	0,2	194	15,5	68	1002	0	0	3	0,1	1	10	2	12	54
16/03/2025	22	1	1	1,3	265	14	64	1002	0	0	3	0,1	1	5	2	7	51
16/03/2025	23	1	1	0,4	298	13,1	66	1002	0	0	3	0,1	1	7	3	9	42
17/03/2025	00	1	1	0,6	308	11,8	73	1002	0	0	3	0,1	1	6	1	8	39
17/03/2025	01	1	1	1,1	298	12,3	74	1002	0	0	3	0,1	1	2	1	4	39
17/03/2025	02	1	1	1,6	309	12,8	73	1002	0	0	3	0,1	1	1	1	3	51
17/03/2025	03	1	1	0,5	6	13,2	70	1001	0	0	3	0,1	1	1	1	3	50
17/03/2025	04	1	1	0,3	342	12,8	73	1001	0	0	3	0,1	1	3	1	5	35
17/03/2025	05	1	1	0,5	1	12,1	81	1002	0	0,1	3	0,1	1	2	1	4	36
17/03/2025	06	1	1	0,3	23	12	86	1001	0	0	3	0,1	1	10	1	12	37
17/03/2025	07	1	1	0,2	3	11,9	89	1002	9	0,1	3	0,1	4	21	1	27	24
17/03/2025	08	1	1	2,4	31	12,3	90	1002	37	0	3	0,1	6	21	1	31	37
17/03/2025	09	1	1	5	45	12,6	89	1002	146	0	3	0,1	2	3	1	6	66
17/03/2025	10	1	1	5,8	45	12,7	89	1002	136	0	3	0,1	3	3	1	8	71
17/03/2025	11	1	1	6,2	38	12,8	88	1002	154	0	3	0,1	2	6	1	10	71
17/03/2025	12	1	1	4,5	39	12,8	87	1002	79	0,1	3	0,1	1	3	1	5	76
17/03/2025	13	1	1	0,2	28	12	95	1002	65	2,2	3	0,1	3	8	1	12	58
17/03/2025	14	1	1	0,3	33	11,8	99	1001	48	0,2	3	0,1	4	17	2	22	48
17/03/2025	15	2	1	0,1	316	11,9	100	1002	38	1,5	3	0,1	9	19	2	33	42
17/03/2025	16	1	1	0,2	18	12	100	1001	134	0,4	3	0,1	1	8	1	10	56
17/03/2025	17	1	1	1,4	47	12	98	1001	99	0	3	0,1	3	6	1	10	64
17/03/2025	18	1	1	2,5	42	11,5	99	1000	45	0	3	0,1	2	4	1	8	69
17/03/2025	19	1	1	0,4	27	11,6	98	1001	0	0	3	0,1	1	11	1	13	57
17/03/2025	20	2	1	1	23	11,6	97	1001	0	0	3	0,1	1	13	2	15	49
17/03/2025	21	2	2	0,6	31	12	96	1001	0	0	3	0,1	1	14	2	16	45
17/03/2025	22	1	1	1,7	27	12,8	86	1001	0	0	3	0,1	1	4	1	6	64
17/03/2025	23	1	1	1,5	30	13,1	82	1001	0	0	3	0,1	1	2	1	4	69
18/03/2025	00	1	1	1,9	21	13,2	82	1001	0	0	3	0,1	1	1	1	3	76
18/03/2025	01	1	1	1,8	21	13,3	82	1001	0	0	3	0,1	1	1	1	3	70
18/03/2025	02	1	1	1,6	21	13,2	85	1000	0	0	3	0,1	1	1	1	3	64
18/03/2025	03	1	1	1,5	28	13,4	85	1000	0	0	3	0,1	1	1	1	3	62
18/03/2025	04	1	1	2,7	38	14,1	84	999	0	0	3	0,1	1	1	1	3	80
18/03/2025	05	1	1	3,8	46	14,1	86	999	0	0	3	0,1	1	1	1	3	84
18/03/2025	06	1	1	4,9	44	13,8	91	999	0	0	3	0,1	1	1	1	3	87
18/03/2025	07	1	1	4,1	40	13,7	92	999	0	0	3	0,1	1	2	1	5	80
18/03/2025	08	1	1	5	41	14,3	92	1000	64	0	3	0,1	4	4	1	10	51
18/03/2025	09	1	1	4,7	42	14,6	93	1001	152	0	3	0,1	2	3	1	6	78
18/03/2025	10	1	1	4,8	48	14,7	94	1001	168	0	3	0,1	1	4	1	6	77
18/03/2025	11	1	1	7	49	15,2	92	1001	262	0	3	0,1	1	2	1	5	86
18/03/2025	12	1	1	7,3	47	15,7	90	1001	294	0	3	0,1	1	1	1	3	91
18/03/2025	13	1	1	8,4	46	15,5	89	1000	191	0	3	0,1	1	2	1	4	94
18/03/2025	14	1	1	8,4	45	15,1	88	1000	156	0	3	0,1	1	3	1	5	95
18/03/2025	15	1	1	7,7	43	15,1	87	1000	124	0	3	0,1	1	2	1	4	95
18/03/2025	16	1	1	7,3	42	14,8	90	1000	50	0	3	0,1	1	2	1	4	93
18/03/2025	17	1	1	6,6	33	14,2	96	1000	26	0	3	0,1	1	5	1	7	88
18/03/2025	18	1	1	6	33	13,8	100	1000	4	0,2	3	0,1	1	6	1	8	82
18/03/2025	19	1	1	4,6	33	14	100	1001	0	1,1	3	0,1	1	3	1	5	80
18/03/2025	20	2	2	4,7	34	14,7	100	1001	0	1	3	0,1	1	2	2	4	81
18/03/2025	21	2	2	3,5	45	15,1	100	1002	0	0	3	0,1	1	1	2	3	77
18/03/2025	22	2	2	3,1	52	15,2	100	1002	0	3,4	3	0,1	1	1	2	3	73
18/03/2025	23	2	1	1,1	76	15,2	100	1002	0	4	3	0,1	1	1	2	3	71
19/03/2025	00	2	2	0,7	262	15	100	1003	0	0,2	3	0,1	1	2	3	4	63
19/03/2025	01	1	1	2,9	357	14	96	1003	0	0	3	0,1	1	1	1	3	77
19/03/2025	02	1	1	1,8	3	13,9	94	1003	0	0	3	0,1	1	1	1	3	69
19/03/2025	03	1	1	0,5	344	13,7	94	1003	0	0	3	0,1	1	1	1	3	53
19/03/2025	04	1	1	0,3	305	13	97	1003	0	0	3	0,1	1	1	1	3	36
19/03/2025	05	1	1	1	288	11,6	100	1003	0	0	3	0,1	1	1	1	3	32
19/03/2025	06	2	2	1,5	303	11	100	1004	0	0	3	0,1	1	2	2	4	32
19/03/2025	07	2	2	1,6	306	11,4	99	1005	53	0	3	0,1	1	3	2	5	28
19/03/2025	08	1	1	0,6	328	14,9	88	1005	260	0	3	0,1	2	3	1	6	36
19/03/2025	09	1	1	0,3	49	18,5	75	1005	434	0	3	0,1	2	3	1	7	56
19/03/2025	10	1	1	2,4	43	18,5	79	1005	605	0	3	0,1	1	2	1	4	84
19/03/2025	11	1	1	3,1	85	18,1	82	1005	723	0,1	3	0,1	1	1	2	3	90
19/03/2025	12	1	1	3,3	100	18,1	83	1006	779	0	3	0,1	1	1	2	3	95
19/03/2025	13	1	1	3	87	18,3	81	1005	721	0	3	0,1	1	1	1	3	94
19/03/2025	14	2	1	2	59	18,9	78	1004	475	0	3	0,1	1	1	2	3	89
19/03/2025	15	2	1	2,3	53	18,5	81	1004	496	0	3	0,1	1	1	2	3	89
19/03/2025	16	2	2	3	54	17,4	88	1004	252	0	3	0,1	1	1	2	3	88
19/03/2025	17	2	2	4	51	16,2	93	1003	130	0	3	0,1	1	1	2	3	90
19/03/2025	18	2	2	4,8	53	15,7	96	1003	40	0	3	0,1	1	1	2	3	87
19/03/2025	19	2	2	6,1	54	15,4	99	1003	0	0	3	0,1	1	1	2	3	90
19/03/2025	20	2	2	6,2	50	15,6	98	1004	0	0	3	0,1	1	1	2	3	89
19/03/2025	21	2	2	6,3	50	15,6	95	1004	0	0	3	0,1	1	1	2	3	91
19/03/2025	22	2	2	5,6	49	15,7	93	1004	0	0	3	0,1	1	1	2	3	91
19/03/2025	23	2	2	3,3	40	15,4	94	1005	0	0	3	0,1	1	1	2	3	87
20/03/2025	00	1	1	1,3	354	14,4	94	1005	0	0	3	0,1	1	1	1	3	71
20/03/2025	01	1	1	1,5	7	14,2	88	1004	0	0	3	0,1	1	1	1	3	58
20/03/2025	02	1	1	0,4	26	14,2	85	1003	0	0	3	0,1	1	1	1	3	51
20/03/2025	03	1	1	0,2	13	13,7	86	1002	0	0	3	0,1	1	1	1	3	50
20/03/2025	04	2	2	4,4	47	16,2	82	1001	0	0	3	0,1	1	1	2	3	92
20/03/2025	05	2	2	4,8	37	16,6	81	1001	0	0	3	0,1	1	1	3	3	98
20/03/2025	06	3	2	4,4	34	16,8	79	1001	0	0	3	0,1	1	1	5	3	94
20/03/2025	07	3	3	2,4	28	16,6	83	1001	6	0	3	0,1	1	7	6	9	77
20/03/2025	08	4	3	1,7	28	16,4	86	1001	76	0	3	0,1	2	18	5	22	59
20/03/2025	09	4	3	2,8	34	17,9	81	1001	303	0	3	0,1	3	17	8	22	60
20/03/2025	10	4	3	4	48	19,9	73	1001	552	0	3	0,1	2	6	14	9	73
20/03/2025	11	6	4	4,9	52	21,4	67	1001	680	0	3	0,1	1	4	28	6	77
20/03/2025	12	8	6	4,8	48	22,4	63	1001	663	0	3	0,1	1	3	52	5	82
20/03/2025	13	12	8	6,1	50	22,4	62	1001	800	0	3	0,1	1	3	71	6	89
20/03/2025	14	13	9	6,3	51	22,5	62	1000	753	0	3	0,1	2	2	74	5	90
20/03/2025	15	13	9	5,9	53	22,5	62	999	635	0	3	0,1	1	2	64	4	90
20/03/2025	16	13	9	5,9	53	22,6	59	999	467	0	3	0,1	1	2	61	4	92
20/03/2025	17	11	8	4,4	62	22,5	58	998	270	0	3	0,1	1	2	54	4	83
20/03/2025	18	9	6	2,7	50	21,2	65	998	65	0	3	0,1	1	6	40	8	74
20/03/2025	19	8	6	1,4	41	19,6	72	998	0	0	3	0,1	1	12	36	14	60
20/03/2025	20	8	6	0,9	8	18,7	76	998	0	0	3	0,1	1	37	30	39	29
20/03/2025	21	8	6	1,4	8	18,2	71	998	0	0	3	0,1	1	23	29	25	40
20/03/2025	22	7	5	1,1	356	17,3	71	997	0	0	3	0,1	1	24	25	26	31
20/03/2025	23	6	5	1,4	14	17,4	69	996	0	0	3	0,1	1	18	22	20	37
21/03/2025	00	7	5	0,2	276	18	64	996	0	0	3	0,1	1	8	38	10	42
21/03/2025	01	8	6	0,6	274	16,3	76	996	0	0	3	0,1	1	3	35	5	32
21/03/2025	02	7	5	1,6	291	16,5	77	995	0	0	3	0,1	1	3	33	5	39
21/03/2025	03	9	5	0,7	304	16,8	76	994	0	0	3	0,1	1	2	40	4	40
21/03/2025	04	7	5	1,3	251	16,3	78	994	0	0	3	0,1	1	3	39	5	38
21/03/2025	05	6	5	3,6	252	16,8	77	995	0	0	3	0,1	1	4	32	6	47
21/03/2025	06	6	4	2,7	256	17,3	76	995	0	0	3	0,1	1	11	32	14	46
21/03/2025	07	4	3	5,4	241	17,4	75	997	0	0,1	3	0,1	1	3	13	5	63
21/03/2025	08	1	1	7,2	215	14,7	77	998	12	1,6	3	0,1	1	3	1	5	102
21/03/2025	09	1	1	1,5	114	13,5	89	998	14	0,8	3	0,1	1	18	1	20	74
21/03/2025	10	1	1	0,2	232	14,5	90	999	224	0,1	3	0,1	2	21	1	24	63
21/03/2025	11	1	1	0,9	205	17,6	74	999	700	0	3	0,1	2	8	1	12	79
21/03/2025	12	1	1	1,3	192	19,8	62	998	732	0	3	0,1	1	2	1	4	84
21/03/2025	13	1	1	1,9	137	21,1	57	998	732	0	3	0,1	1	5	2	7	82
21/03/2025	14	1	1	5,5	200	22,8	36	997	690	0	3	0,1	1	1	1	3	91
21/03/2025	15	1	1	5,5	169	21,8	46	996	415	0	3	0,1	1	1	2	3	101
21/03/2025	16	1	1	7,5	151	19,5	67	996	260	0	3	0,1	1	4	2	6	107
21/03/2025	17	1	1	7,3	172	18,6	65	996	95	0	3	0,1	1	4	1	6	106
21/03/2025	18	1	1	3,2	172	18,1	69	996	22	0	3	0,1	1	8	2	10	87
21/03/2025	19	2	1	0,9	188	17,6	69	996	0	0	3	0,1	1	7	3	9	73
21/03/2025	20	2	1	0,2	244	17	72	997	0	0	3	0,1	2	12	5	15	48
21/03/2025	21	2	1	0,1	168	16,6	73	997	0	0	3	0,1	1	16	4	18	45
21/03/2025	22	3	3	0,1	183	15,7	79	997	0	0	3	0,1	1	29	6	31	26
21/03/2025	23	3	2	0,8	275	13,3	87	996	0	0	3	0,1	2	21	5	23	17
22/03/2025	00	3	3	0,3	328	12,3	91	996	0	0	3	0,1	1	20	4	22	9
22/03/2025	01	2	1	0,4	300	12	92	996	0	0	3	0,1	1	9	2	11	20
22/03/2025	02	2	1	0,3	354	11,9	88	995	0	0	3	0,1	1	3	2	5	25
22/03/2025	03	2	2	0,1	181	12,5	87	994	0	0	3	0,1	1	8	2	10	20
22/03/2025	04	1	1	1	307	10,6	92	994	0	0	3	0,1	1	5	1	7	20
22/03/2025	05	1	1	1,6	293	11,1	90	994	0	0	3	0,1	1	5	1	7	31
22/03/2025	06	1	1	1,9	290	12,5	80	995	0	0	3	0,1	1	2	1	4	51
22/03/2025	07	1	1	4,2	278	14	70	995	69	0	3	0,1	1	3	2	5	70
22/03/2025	08	1	1	5,9	257	16,2	57	995	195	0	3	0,1	1	5	4	7	78
22/03/2025	09	1	1	5,9	231	16	53	995	184	0	3	0,1	1	1	1	3	86
22/03/2025	10	1	1	6,2	214	15,8	54	996	151	0	3	0,1	1	1	1	3	92
22/03/2025	11	1	1	4,3	241	16,8	52	996	525	0	3	0,1	1	7	1	9	77
22/03/2025	12	1	1	8,6	221	18,2	43	995	861	0	3	0,1	1	1	1	3	96
22/03/2025	13	1	1	7,1	202	19,3	40	995	747	0	3	0,1	1	1	1	3	99
22/03/2025	14	1	1	8,9	193	19,6	38	994	473	0	3	0,1	1	1	1	3	105
22/03/2025	15	1	1	8,1	213	20,8	35	993	505	0	3	0,1	1	1	1	3	100
22/03/2025	16	1	1	6,7	230	21,7	34	992	498	0	3	0,1	1	1	1	3	89
22/03/2025	17	1	1	5,8	227	21,6	35	992	319	0	3	0,1	1	1	1	3	88
22/03/2025	18	1	1	5,1	240	20,4	39	992	92	0	3	0,1	1	3	3	5	81
22/03/2025	19	1	1	4,6	251	18,4	45	993	1	0	3	0,1	1	3	3	5	70
22/03/2025	20	1	1	1,9	256	17	49	993	0	0	3	0,1	2	2	3	4	62
22/03/2025	21	1	1	3,7	247	17,2	46	994	0	0	3	0,1	1	3	2	5	73
22/03/2025	22	1	1	3,1	252	15,9	50	994	0	0	3	0,1	1	7	2	9	68
22/03/2025	23	1	1	4,7	233	15,4	51	994	0	0	3	0,1	1	1	1	3	85
23/03/2025	00	1	1	7,7	230	14,8	52	994	0	0	3	0,1	1	1	1	3	96
23/03/2025	01	1	1	7,5	229	14,1	54	993	0	0	3	0,1	1	1	1	3	94
23/03/2025	02	1	1	6,7	219	13,5	57	993	0	0	3	0,1	1	1	1	3	95
23/03/2025	03	1	1	6,4	225	13	58	993	0	0	3	0,1	1	1	1	3	93
23/03/2025	04	1	1	3,8	227	12,6	57	993	0	0	3	0,1	1	1	1	3	89
23/03/2025	05	1	1	4	224	11,9	58	993	0	0	3	0,1	1	1	1	3	89
23/03/2025	06	1	1	4,5	217	11,6	56	994	0	0	6	0,1	1	1	1	3	92
23/03/2025	07	1	1	2,9	225	11,8	55	994	51	0	3	0,1	1	1	1	3	87
23/03/2025	08	1	1	5	209	12,8	53	995	285	0	4	0,1	1	1	1	3	90
23/03/2025	09	1	1	7,1	210	14	51	995	503	0	4	0,1	1	1	1	3	94
23/03/2025	10	1	1	6,7	218	15,1	48	995	604	0	3	0,1	1	1	1	3	92
23/03/2025	11	1	1	7,6	214	15,8	45	995	652	0	3	0,1	1	1	1	3	93
23/03/2025	12	1	1	7	208	16,4	44	994	794	0	3	0,1	1	1	2	3	94
23/03/2025	13	1	1	4,3	209	17,4	43	994	730	0	3	0,1	1	1	1	3	89
23/03/2025	14	1	1	3,6	204	18,6	40	993	708	0	3	0,1	1	1	1	3	89
23/03/2025	15	1	1	5,7	149	17,5	49	992	471	0	3	0,1	1	1	1	3	104
23/03/2025	16	1	1	6,3	148	17,3	55	992	521	0	4	0,1	1	1	1	3	111
23/03/2025	17	1	1	5,4	159	16,7	52	992	180	0	3	0,1	1	1	1	3	105
23/03/2025	18	1	1	2,6	149	15,9	66	993	44	0	3	0,1	1	1	1	3	95
23/03/2025	19	1	1	0,3	147	15,5	71	993	0	0	3	0,1	1	3	2	5	82
23/03/2025	20	1	1	0,1	74	15,3	73	993	0	0	3	0,1	1	7	3	9	62
23/03/2025	21	1	1	1,2	31	14,8	77	994	0	0	3	0,1	1	5	2	7	69
23/03/2025	22	1	1	1,6	9	14,5	73	994	0	0	3	0,1	1	2	1	4	73
23/03/2025	23	1	1	0,8	8	14,5	70	995	0	0	3	0,1	1	1	1	3	68
24/03/2025	00	1	1	0,7	293	13,1	73	995	0	0	3	0,1	1	1	1	3	48
24/03/2025	01	1	1	2,5	274	12,3	71	995	0	0	3	0,1	1	1	1	3	57
24/03/2025	02	1	1	4,2	280	12,3	59	995	0	0	3	0,1	1	1	1	3	71
24/03/2025	03	1	1	3	285	11,1	65	996	0	0	3	0,1	1	1	1	3	66
24/03/2025	04	1	1	2	250	11,5	64	996	0	0	3	0,1	1	1	1	3	60
24/03/2025	05	1	1	4,6	260	11,7	63	996	0	0	3	0,1	3	18	6	23	40
24/03/2025	06	1	1	4	273	11,7	61	997	0	0	3	0,1	1	4	2	6	60
24/03/2025	07	2	1	3,6	260	12,9	58	998	87	0	3	0,1	2	19	10	23	45
24/03/2025	08	2	1	5,6	256	15,4	51	999	299	0	3	0,1	2	12	11	15	57
24/03/2025	09	1	1	5,6	249	16,4	47	999	503	0	3	0,1	2	3	9	6	68
24/03/2025	10	1	1	7,3	241	17,4	43	999	684	0	3	0,1	1	2	3	5	77
24/03/2025	11	1	1	6,1	244	19,2	40	1000	811	0	3	0,1	1	2	2	4	81
24/03/2025	12	1	1	3,3	244	20,8	36	1000	840	0	3	0,1	2	3	1	6	79
24/03/2025	13	1	1	3,5	242	21,6	34	999	755	0	3	0,1	1	1	2	3	85
24/03/2025	14	1	1	5,3	233	21,2	33	999	659	0	3	0,1	1	1	1	3	89
24/03/2025	15	1	1	4,3	237	21,6	32	999	494	0	3	0,1	1	1	1	3	86
24/03/2025	16	1	1	4,3	245	21,5	32	999	242	0	3	0,1	1	2	4	4	86
24/03/2025	17	1	1	5,4	239	21,6	32	999	286	0	3	0,1	1	2	2	4	90
24/03/2025	18	1	1	3,4	269	20,3	37	1000	77	0	3	0,1	1	2	3	4	85
24/03/2025	19	1	1	1,1	285	18	44	1000	2	0	3	0,1	1	4	1	6	68
24/03/2025	20	1	1	0,8	158	16,8	55	1001	0	0	3	0,1	1	10	2	12	66
24/03/2025	21	1	1	1	161	15,7	58	1002	0	0	3	0,1	1	10	3	12	63
24/03/2025	22	1	1	0,9	194	15,1	60	1002	0	0	3	0,1	1	14	2	16	51
24/03/2025	23	1	1	0,4	269	15,7	57	1003	0	0	3	0,1	1	6	2	8	50
25/03/2025	00	1	1	0,2	291	15,4	59	1003	0	0	3	0,1	1	4	1	6	50
25/03/2025	01	1	1	0,8	317	15,3	59	1003	0	0	3	0,1	1	1	1	3	67
25/03/2025	02	1	1	0,2	331	14,6	61	1002	0	0	3	0,1	1	1	1	3	57
25/03/2025	03	1	1	0,6	327	14,3	62	1002	0	0	3	0,1	1	1	1	3	56
25/03/2025	04	1	1	1,3	280	13,1	65	1002	0	0	3	0,1	1	1	1	3	53
25/03/2025	05	1	1	2,5	295	11,5	74	1003	0	0	3	0,1	1	2	1	4	48
25/03/2025	06	1	1	0,6	323	12,2	70	1003	0	0	3	0,1	1	6	1	8	48
25/03/2025	07	1	1	0,4	299	14,3	65	1004	95	0	3	0,1	7	24	3	35	28
25/03/2025	08	1	1	0,4	310	17,3	56	1004	310	0	3	0,1	10	29	3	45	37
25/03/2025	09	1	1	0,2	135	18,8	50	1005	453	0	3	0,1	2	6	2	8	63
25/03/2025	10	1	1	1,7	145	18,4	53	1005	685	0	3	0,1	1	5	2	7	73
25/03/2025	11	1	1	3,4	132	18	58	1005	824	0	3	0,1	1	4	1	6	82
25/03/2025	12	1	1	4,5	118	18,1	60	1005	981	0	3	0,1	1	2	1	4	92
25/03/2025	13	1	1	2,8	111	17,5	65	1005	510	0	3	0,1	1	1	2	3	91
25/03/2025	14	1	1	1,1	104	17,8	62	1005	577	0	3	0,1	1	1	1	3	88
25/03/2025	15	1	1	1	111	18,8	59	1005	568	0	3	0,1	1	1	1	3	92
25/03/2025	16	1	1	1,7	105	18,2	63	1005	528	0	3	0,1	1	1	2	3	93
25/03/2025	17	1	1	0,9	105	16,6	71	1005	81	0	3	0,1	1	2	2	4	89
25/03/2025	18	1	1	0,6	143	16,4	72	1005	88	0	3	0,1	1	3	1	5	85
25/03/2025	19	1	1	0,3	150	15,2	80	1006	2	0	3	0,1	1	3	1	5	81
25/03/2025	20	1	1	0,1	168	14,5	83	1006	0	0	3	0,1	1	6	2	8	70
25/03/2025	21	2	2	0,1	186	14,1	86	1007	0	0	3	0,1	1	20	2	22	49
25/03/2025	22	2	2	0,1	260	13,3	88	1007	0	0	3	0,1	1	17	3	19	32
25/03/2025	23	3	3	0,3	294	11,7	94	1007	0	0	3	0,1	1	19	3	21	16
26/03/2025	00	3	3	1,5	280	10,9	98	1007	0	0	3	0,1	1	3	3	5	20
26/03/2025	01	4	3	0,8	288	10,7	98	1006	0	0	3	0,1	1	2	4	4	23
26/03/2025	02	3	3	0,5	280	10	98	1006	0	0	3	0,1	1	2	4	5	23
26/03/2025	03	3	3	1,9	291	9,7	98	1006	0	0	3	0,1	1	1	3	3	24
26/03/2025	04	2	2	1,3	294	9,2	98	1005	0	0	3	0,1	1	5	2	7	20
26/03/2025	05	1	1	2,1	291	9,1	96	1005	0	0	3	0,1	1	4	1	6	27
26/03/2025	06	2	2	2	293	8,8	94	1005	0	0	3	0,1	1	9	2	11	21
26/03/2025	07	1	1	2,3	309	10,7	86	1006	98	0	3	0,1	3	15	1	20	27
26/03/2025	08	1	1	0,9	285	16,4	67	1005	319	0	3	0,1	6	15	1	24	37
26/03/2025	09	1	1	0,1	196	19,5	50	1005	508	0	3	0,1	3	12	4	16	57
26/03/2025	10	1	1	0,9	172	19,2	49	1005	691	0	3	0,1	3	11	2	15	64
26/03/2025	11	1	1	2,7	171	20,5	44	1004	801	0	3	0,1	1	3	3	5	79
26/03/2025	12	1	1	4,2	212	21,7	39	1004	668	0	3	0,1	1	1	1	3	88
26/03/2025	13	2	2	3,7	96	20,2	57	1003	591	0	3	0,1	1	7	5	9	83
26/03/2025	14	1	1	2,2	123	20,5	57	1002	605	0	3	0,1	1	6	3	8	88
26/03/2025	15	1	1	1,5	38	22	48	1001	584	0	3	0,1	1	6	3	8	86
26/03/2025	16	1	1	3,3	51	21,6	52	1001	438	0	3	0,1	1	6	3	8	86
26/03/2025	17	1	1	5,7	44	18,1	73	1002	186	0	3	0,1	1	4	2	6	107
26/03/2025	18	1	1	5,7	46	16,8	81	1002	89	0	3	0,1	1	5	2	7	112
26/03/2025	19	2	2	3,6	37	15,3	89	1002	2	0	3	0,1	1	6	2	8	102
26/03/2025	20	2	2	1,4	26	14,8	92	1003	0	0	3	0,1	1	8	2	10	90
26/03/2025	21	3	3	0,4	20	14,3	94	1003	0	0	3	0,1	1	12	3	14	79
26/03/2025	22	3	3	0,1	168	13,5	93	1002	0	0	3	0,1	1	9	3	11	61
26/03/2025	23	4	3	0,4	283	11,6	95	1002	0	0	3	0,1	1	17	4	19	28
27/03/2025	00	3	3	0,4	300	11,1	98	1002	0	0	3	0,1	2	6	4	8	34
27/03/2025	01	3	3	0,3	309	10,6	99	1002	0	0	3	0,1	1	3	4	5	32
27/03/2025	02	3	2	0,2	326	10,6	97	1002	0	0	3	0,1	1	1	3	3	35
27/03/2025	03	2	2	1,1	325	10,4	88	1001	0	0	3	0,1	1	1	2	3	34
