Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
21/07/2018	19			4	0,1	3	4		6
21/07/2018	20			3	0,1	3	4		8
21/07/2018	21			3	0,1	3	5		9
21/07/2018	22			3	0,1	3	4		7
21/07/2018	23			3	0,1	3	7		11
22/07/2018	00			3	0,1	3	15		20
22/07/2018	01			3	0,1	3	8		12
22/07/2018	02			3	0,1	3	6		11
22/07/2018	03			3	0,1	4	11		16
22/07/2018	04			4	0,1	4	11		16
22/07/2018	05			3	0,1	3	4		9
22/07/2018	06			3	0,1	3	5		9
22/07/2018	07			3	0,1	3	5		8
22/07/2018	08			3	0,1	3	4		9
22/07/2018	09			3	0,1	3	4		9
22/07/2018	10			3	0,1	3	4		7
22/07/2018	11			3	0,1	3	4		7
22/07/2018	12			3	0,1	3	7		12
22/07/2018	13			3	0,1	4	6		11
22/07/2018	14			3	0,1	4	5		11
22/07/2018	15			3	0,1	4	9		15
22/07/2018	16			3	0,1	4	11		17
22/07/2018	17			3	0,1	6	19		28
22/07/2018	18			3	0,1	4	19		25
22/07/2018	19			3	0,1	4	21		27
22/07/2018	20			3	0,1	5	39		45
22/07/2018	21			3	0,1	6	46		55
22/07/2018	22			4	0,1	6	47		56
22/07/2018	23			4	0,1	5	45		53
23/07/2018	00			4	0,1	6	41		50
23/07/2018	01			4	0,1	7	31		42
23/07/2018	02			4	0,1	6	31		41
23/07/2018	03			4	0,1	5	33		40
23/07/2018	04			3	0,1	5	26		34
23/07/2018	05			4	0,1	11	44		61
23/07/2018	06			4	0,1	9	40		54
23/07/2018	07			4	0,1	8	26		39
23/07/2018	08			5	0,1	5	14		23
23/07/2018	09			4	0,1	5	11		19
23/07/2018	10			4	0,1	4	7		14
23/07/2018	11			6	0,1	39	42		102
23/07/2018	12			4	0,1	3	4		7
23/07/2018	13			4	0,1	3	4		6
23/07/2018	14			4	0,1	3	4		6
23/07/2018	15			4	0,1	2	4		6
23/07/2018	16			4	0,1	3	4		7
23/07/2018	17			4	0,1	3	4		6
23/07/2018	18			3	0,1	3	4		6
23/07/2018	19			4	0,1	3	4		6
23/07/2018	20			4	0,1	3	4		6
23/07/2018	21			4	0,1	5	22		28
23/07/2018	22			3	0,1	5	30		38
23/07/2018	23			3	0,1	6	32		41
24/07/2018	00			3	0,1	6	32		41
24/07/2018	01			3	0,1	4	15		21
24/07/2018	02			3	0,1	3	17		22
24/07/2018	03			3	0,1	3	9		14
24/07/2018	04			3	0,1	4	7		13
24/07/2018	05			3	0,1	5	27		34
24/07/2018	06			3	0,1	6	27		37
24/07/2018	07			3	0,1	4	12		19
24/07/2018	08			4	0,1	9	12		26
24/07/2018	09			3	0,1	4	5		9
24/07/2018	10			4	0,1	12	14		31
24/07/2018	11			5	0,1	37	33		89
24/07/2018	12			5	0,1	23	26		60
24/07/2018	13			4	0,1	3	4		7
24/07/2018	14			5	0,1	29	26		71
24/07/2018	15			4	0,1	12	15		32
24/07/2018	16			4	0,1	12	13		29
24/07/2018	17			3	0,1	3	4		6
24/07/2018	18			4	0,1	3	4		6
24/07/2018	19			4	0,1	2	4		6
24/07/2018	20			3	0,1	3	5		8
24/07/2018	21			4	0,1	3	6		11
24/07/2018	22			4	0,1	3	7		12
24/07/2018	23			4	0,1	3	4		8
25/07/2018	00			4	0,1	3	4		6
25/07/2018	01			4	0,1	3	4		7
25/07/2018	02			4	0,1	3	4		8
25/07/2018	03			4	0,1	3	7		11
25/07/2018	04			4	0,1	3	8		12
25/07/2018	05			5	0,1	3	15		19
25/07/2018	06			4	0,1	3	11		16
25/07/2018	07			4	0,1	4	7		13
25/07/2018	08			5	0,1	23	24		59
25/07/2018	09			4	0,1	7	10		19
25/07/2018	10			6	0,2	47	37		109
25/07/2018	11			7	0,2	50	47		123
25/07/2018	12			6	0,1	33	23		73
25/07/2018	13			3	0,1	12	13		30
25/07/2018	14			3	0,2	21	25		56
25/07/2018	15			4	0,3	43	37		102
25/07/2018	16			3	0,1	22	13		46
25/07/2018	17			3	0,1	2	4		6
25/07/2018	18			3	0,1	2	4		6
25/07/2018	19			3	0,2	2	4		6
25/07/2018	20			3	0,2	3	4		7
25/07/2018	21			3	0,1	3	15		20
25/07/2018	22			4	0,1	3	14		19
25/07/2018	23			3	0,2	2	13		16
26/07/2018	00			4	0,1	3	13		17
26/07/2018	01			3	0,1	3	15		20
26/07/2018	02			3	0,1	3	24		28
26/07/2018	03			4	0,1	3	10		15
26/07/2018	04			4	0,1	3	11		16
26/07/2018	05			4	0,1	6	25		34
26/07/2018	06			3	0,1	7	33		43
26/07/2018	07			3	0,1	3	9		14
26/07/2018	08			3	0,1	4	5		10
26/07/2018	09			4	0,2	4	10		16
26/07/2018	10			4	0,2	5	17		25
26/07/2018	11			4	0,1	4	11		18
26/07/2018	12			4	0,1	3	4		6
26/07/2018	13			4	0,1	2	4		6
26/07/2018	14			4	0,2	3	4		6
26/07/2018	15			3	0,2	2	4		6
26/07/2018	16			4	0,1	3	4		6
26/07/2018	17			4	0,1	3	4		6
26/07/2018	18			4	0,1	2	4		6
26/07/2018	19			4	0,2	3	4		6
26/07/2018	20			4	0,2	3	5		8
26/07/2018	21			3	0,1	3	24		29
26/07/2018	22			4	0,1	6	40		48
26/07/2018	23			4	0,1	4	32		39
27/07/2018	00			3	0,2	4	26		32
27/07/2018	01			3	0,2	4	28		35
27/07/2018	02			4	0,2	4	22		28
27/07/2018	03			3	0,1	4	24		30
27/07/2018	04			4	0,1	5	25		33
27/07/2018	05			3	0,1	5	23		30
27/07/2018	06			4	0,2	5	26		33
27/07/2018	07			4	0,1	7	24		35
27/07/2018	08			3	0,1	3	6		10
27/07/2018	09			3	0,1	3	4		6
27/07/2018	10			3	0,2	3	4		6
27/07/2018	11			3	0,2	3	4		6
27/07/2018	12			4	0,2	3	4		6
27/07/2018	13			4	0,2	2	4		6
27/07/2018	14			4	0,1	3	4		6
27/07/2018	15			4	0,2	3	4		6
27/07/2018	16			4	0,2	3	4		6
27/07/2018	17			3	0,2	3	5		9
27/07/2018	18			4	0,1	3	4		6
27/07/2018	19			4	0,1	2	4		6
27/07/2018	20			4	0,2	3	6		10
27/07/2018	21			4	0,2	6	40		48
27/07/2018	22			4	0,2	7	40		51
27/07/2018	23			4	0,1	7	38		48
28/07/2018	00			4	0,1	5	32		39
28/07/2018	01			4	0,2	4	24		30
28/07/2018	02			4	0,2	3	23		28
28/07/2018	03			4	0,1	3	17		22
28/07/2018	04			4	0,1	3	13		18
28/07/2018	05			4	0,1	4	24		31
28/07/2018	06			4	0,1	4	20		26
28/07/2018	07			4	0,2	4	17		23
28/07/2018	08			4	0,1	3	7		12
28/07/2018	09			4	0,1	3	5		10
28/07/2018	10			4	0,1	3	4		7
28/07/2018	11			3	0,2	3	4		8
28/07/2018	12			3	0,2	3	4		7
28/07/2018	13			4	0,2	2	4		6
28/07/2018	14			3	0,2	2	4		6
28/07/2018	15			3	0,1	3	4		6
28/07/2018	16			3	0,2	3	4		6
28/07/2018	17			3	0,2	2	4		6
28/07/2018	18			3	0,2	3	4		6
28/07/2018	19			4	0,1	2	4		6
28/07/2018	20			3	0,2	2	8		10
28/07/2018	21			3	0,2	3	24		28
28/07/2018	22			4	0,2	3	18		23
28/07/2018	23			3	0,1	2	5		8
29/07/2018	00			3	0,1	2	6		8
29/07/2018	01			3	0,1	2	12		15
29/07/2018	02			3	0,1	2	9		12
29/07/2018	03			3	0,1	2	9		12
29/07/2018	04			3	0,2	2	9		12
29/07/2018	05			3	0,1	2	15		19
29/07/2018	06			3	0,1	3	24		29
29/07/2018	07			3	0,1	4	18		24
29/07/2018	08			3	0,1	2	5		9
29/07/2018	09			3	0,1	3	4		8
29/07/2018	10			3	0,1	2	4		6
29/07/2018	11			3	0,1	3	4		6
29/07/2018	12			3	0,1	3	4		6
29/07/2018	13			3	0,2	3	4		6
29/07/2018	14			3	0,2	3	4		6
29/07/2018	15			4	0,2	2	4		6
29/07/2018	16			4	0,1	2	4		6
29/07/2018	17			4	0,2	3	4		6
29/07/2018	18			4	0,2	3	4		6
29/07/2018	19			3	0,2	3	4		6
29/07/2018	20			4	0,2	2	4		6
29/07/2018	21			3	0,1	4	27		33
29/07/2018	22			3	0,1	4	25		32
29/07/2018	23			4	0,2	4	19		26
30/07/2018	00			4	0,2	3	14		19
30/07/2018	01			4	0,2	4	22		29
30/07/2018	02			4	0,2	5	29		36
30/07/2018	03			4	0,1	4	19		25
30/07/2018	04			4	0,1	3	13		18
30/07/2018	05			3	0,1	3	13		17
30/07/2018	06			4	0,2	4	17		24
30/07/2018	07			3	0,1	5	11		19
30/07/2018	08			4	0,1	6	12		21
30/07/2018	09			3	0,2	4	5		11
30/07/2018	10			3	0,2	5	7		14
30/07/2018	11			6	0,2	121	69		254
30/07/2018	12			4	0,2	8	10		21
30/07/2018	13			3	0,2	3	4		6
30/07/2018	14			4	0,2	2	4		6
30/07/2018	15			4	0,2	3	4		6
30/07/2018	16			4	0,2	3	4		6
30/07/2018	17			4	0,1	3	4		6
30/07/2018	18			4	0,2	3	4		6
30/07/2018	19			4	0,2	3	4		6
30/07/2018	20			4	0,1	3	4		6
30/07/2018	21			3	0,1	5	28		36
30/07/2018	22			4	0,1	6	31		40
30/07/2018	23			4	0,1	4	27		33
31/07/2018	00			4	0,2	4	29		36
31/07/2018	01			4	0,1	4	23		29
31/07/2018	02			4	0,1	4	20		26
31/07/2018	03			4	0,1	4	22		28
31/07/2018	04			4	0,1	8	32		44
31/07/2018	05			4	0,1	6	22		32
31/07/2018	06			4	0,2	13	28		48
31/07/2018	07			4	0,2	13	31		51
31/07/2018	08			4	0,1	8	14		26
31/07/2018	09			4	0,1	4	8		15
31/07/2018	10			5	0,2	15	26		49
31/07/2018	11			4	0,2	14	17		39
31/07/2018	12			5	0,2	21	21		54
31/07/2018	13			4	0,2	2	4		6
31/07/2018	14			3	0,2	3	4		6
31/07/2018	15			4	0,1	3	4		6
31/07/2018	16			3	0,2	3	4		6
31/07/2018	17			3	0,2	3	4		6
31/07/2018	18			3	0,2	3	4		6
31/07/2018	19			4	0,2	3	4		6
31/07/2018	20			3	0,1	3	4		7
31/07/2018	21			4	0,1	4	22		29
31/07/2018	22			4	0,1	5	20		27
31/07/2018	23			4	0,2	7	36		47
01/08/2018	00			4	0,2	5	25		32
01/08/2018	01			4	0,1	5	28		36
01/08/2018	02			4	0,2	4	16		21
01/08/2018	03			4	0,1	3	10		16
01/08/2018	04			4	0,1	4	14		20
01/08/2018	05			4	0,2	4	18		24
01/08/2018	06			4	0,2	6	19		28
01/08/2018	07			4	0,1	5	13		21
01/08/2018	08			4	0,1	4	8		13
01/08/2018	09			4	0,1	3	4		8
01/08/2018	10			4	0,2	3	4		7
01/08/2018	11			4	0,2	6	7		15
01/08/2018	12			5	0,2	4	4		8
01/08/2018	13			4	0,1	3	4		6
01/08/2018	14			5	0,1	5	6		12
01/08/2018	15			4	0,2	3	4		7
01/08/2018	16			5	0,2	3	4		7
01/08/2018	17			4	0,1	3	4		7
01/08/2018	18			4	0,1	4	4		9
01/08/2018	19			4	0,1	4	4		10
01/08/2018	20			5	0,1	5	14		22
01/08/2018	21			5	0,1	8	31		43
01/08/2018	22			5	0,1	9	31		44
01/08/2018	23			5	0,2	8	29		41
02/08/2018	00			5	0,2	8	32		45
02/08/2018	01			5	0,2	8	26		38
02/08/2018	02			5	0,2	12	30		48
02/08/2018	03			5	0,1	7	24		34
02/08/2018	04			5	0,2	7	35		46
02/08/2018	05			5	0,2	15	37		60
02/08/2018	06			5	0,1	21	37		70
02/08/2018	07			5	0,1	12	32		49
02/08/2018	08	15		5	0,1	5	6	29	13
02/08/2018	09	22		5	0,1	4	4	36	10
02/08/2018	10	11		4	0,2	4	4	21	10
02/08/2018	11	8		4	0,2	4	4	21	10
02/08/2018	12	8		4	0,2	4	4	17	9
02/08/2018	13	7		4	0,2	4	4	15	10
02/08/2018	14	6		4	0,1	4	4	11	10
02/08/2018	15	6		4	0,1	4	5	11	11
02/08/2018	16	5		4	0,2	4	4	10	9
02/08/2018	17	4		4	0,2	4	4	9	9
02/08/2018	18	5		4	0,2	4	4	11	10
02/08/2018	19	5		4	0,2	3	5	13	10
02/08/2018	20			4	0,2	4	12		18
02/08/2018	21	5		3	0,2	5	37	12	45
02/08/2018	22	6		3	0,2	6	37	12	45
02/08/2018	23	6		3	0,2	6	38	9	47
03/08/2018	00	6		3	0,2	5	32	9	40
03/08/2018	01	7		3	0,2	5	28	10	35
03/08/2018	02	7		4	0,2	7	47	10	57
03/08/2018	03	7		4	0,2	6	33	10	41
03/08/2018	04	7		4	0,2	6	35	10	44
03/08/2018	05	7		4	0,2	8	38	11	50
03/08/2018	06	8		4	0,2	12	44	14	62
03/08/2018	07	12		4	0,2	12	39	37	57
03/08/2018	08	16		4	0,2	7	22	35	33
03/08/2018	09	16		4	0,2	7	23	37	33
03/08/2018	10	25		3	0,2	5	15	44	22
03/08/2018	11	24		3	0,2	5	13	40	19
03/08/2018	12	20		4	0,2	3	6	30	11
03/08/2018	13	9		4	0,2	4	4	15	9
03/08/2018	14	8		4	0,2	4	4	15	8
03/08/2018	15	7		4	0,2	3	4	14	7
03/08/2018	16	8		4	0,2	3	4	15	7
03/08/2018	17	8		4	0,2	4	4	15	7
03/08/2018	18	7		4	0,2	3	4	14	7
03/08/2018	19	8		4	0,1	4	4	17	7
03/08/2018	20	10		4	0,1	4	4	18	8
03/08/2018	21	13		4	0,2	4	17	22	23
03/08/2018	22	14		4	0,2	5	41	23	49
03/08/2018	23	9		4	0,2	5	38	15	45
04/08/2018	00	6		4	0,2	6	41	9	50
04/08/2018	01	6		4	0,2	6	45	11	55
04/08/2018	02	6		4	0,1	7	49	11	60
04/08/2018	03	6		4	0,1	5	38	9	45
04/08/2018	04	7		4	0,1	5	36	11	43
04/08/2018	05	8		4	0,2	8	53	12	65
04/08/2018	06	9		4	0,2	6	43	16	53
04/08/2018	07	8		4	0,2	6	32	21	43
04/08/2018	08	8		4	0,2	6	24	23	34
04/08/2018	09	7		4	0,2	6	19	21	28
04/08/2018	10	5		4	0,2	4	10	13	16
04/08/2018	11	9		4	0,2	4	10	20	17
04/08/2018	12	13		4	0,3	5	12	27	19
04/08/2018	13	9		4	0,2	4	7	21	14
04/08/2018	14	9		4	0,2	4	6	18	13
04/08/2018	15	7		4	0,2	4	5	15	11
04/08/2018	16	6		4	0,2	4	4	14	10
04/08/2018	17	7		4	0,2	4	5	16	11
04/08/2018	18	8		4	0,2	4	7	19	13
04/08/2018	19	10		4	0,2	4	13	27	19
04/08/2018	20	14		4	0,3	5	44	28	51
04/08/2018	21	11		4	0,2	6	53	22	62
04/08/2018	22	9		4	0,1	5	45	15	53
04/08/2018	23	7		4	0,1	5	37	13	45
05/08/2018	00	7		4	0,2	6	48	12	57
05/08/2018	01	6		3	0,1	5	40	11	47
05/08/2018	02	6		4	0,1	6	51	9	59
05/08/2018	03	6		4	0,1	5	39	13	47
05/08/2018	04	6		4	0,1	6	43	12	52
05/08/2018	05	7		4	0,1	5	41	14	49
05/08/2018	06	6		4	0,1	9	63	14	77
05/08/2018	07	8		4	0,2	11	48	21	66
05/08/2018	08	8		3	0,1	6	22	22	31
05/08/2018	09	6		3	0,2	7	20	22	30
05/08/2018	10	6		3	0,2	6	11	17	19
05/08/2018	11	8		3	0,2	5	4	18	11
05/08/2018	12	6		4	0,2	4	4	18	9
05/08/2018	13	7		3	0,1	4	4	18	10
05/08/2018	14	6		4	0,2	4	4	19	8
05/08/2018	15	6		4	0,2	4	4	20	9
05/08/2018	16	4		4	0,1	4	4	16	9
05/08/2018	17	4		4	0,1	4	4	15	10
05/08/2018	18	5		4	0,2	4	4	17	9
05/08/2018	19	6		4	0,2	4	12	14	18
05/08/2018	20	6		4	0,2	5	50	12	58
05/08/2018	21	6		3	0,2	5	37	11	44
05/08/2018	22	6		3	0,2	5	44	11	51
05/08/2018	23	6		3	0,1	5	30	10	37
06/08/2018	00	5		3	0,1	5	35	9	42
06/08/2018	01	6		3	0,1	4	31	10	38
06/08/2018	02	6		3	0,1	4	27	11	33
06/08/2018	03	7		3	0,1	4	15	13	21
06/08/2018	04	6		3	0,1	5	36	12	44
06/08/2018	05	7		3	0,1	5	34	16	43
06/08/2018	06	7		4	0,1	14	80	16	101
06/08/2018	07	7		3	0,1	7	42	25	53
06/08/2018	08	8		3	0,1	6	21	32	30
06/08/2018	09	13		3	0,2	4	4	23	9
06/08/2018	10	17		3	0,2	3	4	27	8
06/08/2018	11	24		3	0,2	4	4	31	9
06/08/2018	12	11		3	0,2	7	11	21	20
06/08/2018	13	9		3	0,2	4	4	16	8
06/08/2018	14	10		3	0,2	3	4	18	7
06/08/2018	15	11		3	0,2	4	4	20	7
06/08/2018	16	10		3	0,2	4	4	19	7
06/08/2018	17	12		3	0,2	4	4	23	8
06/08/2018	18	12		3	0,2	4	4	23	8
06/08/2018	19	10		3	0,2	4	5	23	11
06/08/2018	20	12		3	0,2	4	12	22	17
06/08/2018	21	14		4	0,2	5	47	23	55
06/08/2018	22	14		4	0,2	4	33	21	40
06/08/2018	23	6		4	0,2	4	39	11	46
07/08/2018	00	6		4	0,1	4	30	10	36
07/08/2018	01	6		4	0,1	4	22	10	29
07/08/2018	02	6		4	0,2	5	13	9	19
07/08/2018	03	6		4	0,2	4	12	9	18
07/08/2018	04	6		4	0,2	4	12	9	18
07/08/2018	05	9		4	0,2	5	13	13	20
07/08/2018	06	10		4	0,1	5	21	16	29
07/08/2018	07	9		4	0,1	5	19	26	27
07/08/2018	08	16		4	0,2	5	8	37	16
07/08/2018	09	8		4	0,2	5	4	20	10
07/08/2018	10	16		3	0,2	4	4	38	8
07/08/2018	11	19		4	0,2	4	4	43	8
07/08/2018	12	19		4	0,2	4	4	45	8
07/08/2018	13	15		4	0,2	4	4	38	8
07/08/2018	14	13		4	0,2	4	4	32	7
07/08/2018	15	12		4	0,2	4	4	31	7
07/08/2018	16	10		4	0,2	4	4	27	7
07/08/2018	17	5		3	0,2	4	4	15	7
07/08/2018	18	6		4	0,2	4	5	15	11
07/08/2018	19	6		4	0,2	4	7	15	12
07/08/2018	20	8		4	0,2	4	8	41	13
07/08/2018	21	9		4	0,1	4	9	32	14
07/08/2018	22	8		4	0,1	4	8	28	14
07/08/2018	23	9		4	0,1	4	6	29	13
08/08/2018	00	9		4	0,1	4	4	20	9
08/08/2018	01	7		4	0,1	4	4	11	7
08/08/2018	02	7		3	0,2	4	4	11	7
08/08/2018	03	7		4	0,1	4	4	11	8
08/08/2018	04	9		3	0,2	5	13	21	20
08/08/2018	05	9		4	0,1	5	17	20	25
08/08/2018	06	6		3	0,1	4	14	10	20
08/08/2018	07	6		4	0,1	4	6	16	12
08/08/2018	08	10		3	0,2	5	6	31	13
08/08/2018	09	8		3	0,2	4	4	22	7
08/08/2018	10	9		4	0,2	26	15	28	53
08/08/2018	11	9		3	0,2	11	10	27	26
08/08/2018	12	8		3	0,1	4	4	21	7
08/08/2018	13	8		3	0,2	4	4	19	7
08/08/2018	14	8		3	0,2	4	4	22	8
08/08/2018	15	9		3	0,2	4	4	21	7
08/08/2018	16	8		3	0,2	4	4	18	7
08/08/2018	17	8		3	0,1	4	4	19	7
08/08/2018	18	11		3	0,1	4	5	23	9
08/08/2018	19	11		3	0,1	4	8	22	14
08/08/2018	20	7		3	0,1	4	9	13	15
08/08/2018	21	7		3	0,1	4	5	16	9
08/08/2018	22	6		3	0,1	4	8	13	14
08/08/2018	23	6		4	0,1	4	11	12	17
09/08/2018	00	6		4	0,1	5	9	11	16
09/08/2018	01	6		3	0,2	5	7	11	14
09/08/2018	02	6		4	0,1	5	5	11	12
09/08/2018	03	7		4	0,1	5	7	11	14
09/08/2018	04	7		4	0,1	5	14	10	21
09/08/2018	05	7		4	0,1	8	36	10	48
09/08/2018	06	7		4	0,2	6	29	10	37
09/08/2018	07	8		4	0,1	6	13	20	21
09/08/2018	08	15		4	0,2	5	11	48	19
09/08/2018	09	12		4	0,2	5	7	39	14
09/08/2018	10	15		3	0,2	5	4	45	10
09/08/2018	11	13		3	0,2	4	4	45	8
09/08/2018	12	12		4	0,2	4	4	39	9
09/08/2018	13	11		4	0,2	4	4	32	8
09/08/2018	14	13		4	0,2	4	4	34	9
09/08/2018	15	12		4	0,2	4	4	36	7
09/08/2018	16	13		4	0,2	4	4	41	6
09/08/2018	17	6		4	0,1	4	5	15	12
09/08/2018	18	5		4	0,1	5	6	12	13
09/08/2018	19	7		4	0,1	4	8	22	15
09/08/2018	20	7		5	0,1	4	11	21	17
09/08/2018	21	7		4	0,1	4	8	16	14
09/08/2018	22	7		4	0,1	4	7	16	13
09/08/2018	23	5		4	0,1	4	6	21	12
10/08/2018	00	5		4	0,1	4	5	23	12
10/08/2018	01	5		4	0,1	4	4	18	9
10/08/2018	02	5		4	0,1	4	4	15	8
10/08/2018	03	3		4	0,1	4	4	10	9
10/08/2018	04	3		4	0,1	5	13	7	21
10/08/2018	05	3		4	0,1	6	7	10	16
10/08/2018	06	3		4	0,1	5	7	11	15
10/08/2018	07	3		4	0,1	6	7	13	15
10/08/2018	08	4		4	0,1	5	5	15	13
10/08/2018	09	4		4	0,1	5	5	15	13
10/08/2018	10	4		4	0,1	5	6	17	14
10/08/2018	11	5		4	0,1	5	5	19	14
10/08/2018	12	4		4	0,1	4	4	15	10
10/08/2018	13	4		3	0,1	5	5	14	12
10/08/2018	14	3		3	0,1	5	4	13	11
10/08/2018	15	4		3	0,1	4	5	15	11
10/08/2018	16	4		3	0,1	5	4	15	11
10/08/2018	17	4		3	0,1	5	4	14	10
10/08/2018	18	5		3	0,1	4	4	17	9
10/08/2018	19	6		4	0,1	4	6	23	12
10/08/2018	20	5		4	0,1	4	7	19	13
10/08/2018	21	4		4	0,1	5	7	13	14
10/08/2018	22	4		4	0,1	4	5	13	12
10/08/2018	23	5		4	0,1	4	7	12	14
11/08/2018	00	4		4	0,1	4	6	11	13
11/08/2018	01	7		4	0,1	5	8	25	15
11/08/2018	02	8		4	0,1	4	19	22	25
11/08/2018	03	6		4	0,1	5	14	9	21
11/08/2018	04	8		4	0,1	5	18	15	25
11/08/2018	05	6		4	0,1	4	20	21	26
11/08/2018	06	6		4	0,1	4	11	19	18
11/08/2018	07	6		4	0,1	4	7	17	13
11/08/2018	08	8		4	0,1	5	7	27	15
11/08/2018	09	10		3	0,1	4	4	35	8
11/08/2018	10	9		3	0,1	4	4	29	8
11/08/2018	11	8		3	0,1	4	4	26	8
11/08/2018	12	7		3	0,1	4	4	22	8
11/08/2018	13	8		3	0,2	4	4	23	7
11/08/2018	14	8		3	0,2	4	4	24	7
11/08/2018	15	9		3	0,1	4	4	25	6
11/08/2018	16	8		3	0,1	4	4	23	7
11/08/2018	17	8		3	0,1	4	4	25	6
11/08/2018	18	8		3	0,1	4	4	23	7
11/08/2018	19	7		3	0,1	4	4	22	7
11/08/2018	20	6		3	0,1	4	7	16	13
11/08/2018	21	6		3	0,1	5	15	13	22
11/08/2018	22	6		3	0,1	5	28	12	35
11/08/2018	23	6		3	0,1	4	23	11	29
12/08/2018	00	7		3	0,1	5	28	10	36
12/08/2018	01	7		4	0,1	5	32	10	41
12/08/2018	02	7		3	0,1	4	23	10	29
12/08/2018	03	7		4	0,1	4	20	10	27
12/08/2018	04	8		3	0,1	4	15	11	22
12/08/2018	05	8		4	0,1	4	11	12	18
12/08/2018	06	7		3	0,1	4	10	11	17
12/08/2018	07	7		3	0,1	4	9	18	16
12/08/2018	08	13		3	0,1	5	6	34	13
12/08/2018	09	10		3	0,1	4	4	26	9
12/08/2018	10	9		3	0,1	4	4	23	8
12/08/2018	11	9		3	0,1	4	4	23	8
12/08/2018	12	8		4	0,2	4	4	22	8
12/08/2018	13	8		4	0,2	4	4	21	8
12/08/2018	14	7		4	0,2	4	4	19	7
12/08/2018	15	7		4	0,2	4	4	18	7
12/08/2018	16	7		4	0,1	4	4	19	7
12/08/2018	17	8		4	0,1	4	5	20	10
12/08/2018	18	4		4	0,1	4	6	11	12
12/08/2018	19	3		4	0,1	5	13	8	20
12/08/2018	20	3		4	0,1	4	20	8	27
12/08/2018	21	5		3	0,1	5	22	12	28
12/08/2018	22	3		3	0,1	4	4	10	9
12/08/2018	23	2		3	0,1	4	4	7	10
13/08/2018	00	2		3	0,1	4	8	4	15
13/08/2018	01	3		3	0,1	4	12	4	18
13/08/2018	02	3		3	0,1	4	13	5	19
13/08/2018	03	3		3	0,1	4	18	6	25
13/08/2018	04	3		3	0,1	8	27	5	38
13/08/2018	05	4		4	0,1	11	37	6	54
13/08/2018	06	4		4	0,1	18	44	6	73
13/08/2018	07	4		4	0,1	14	33	12	54
13/08/2018	08	5		3	0,1	8	20	20	32
13/08/2018	09	5		3	0,1	7	18	18	28
13/08/2018	10	4		3	0,1	5	10	15	17
13/08/2018	11	4		3	0,1	4	4	14	10
13/08/2018	12	4		4	0,1	4	4	14	9
13/08/2018	13	5		4	0,1	4	4	16	8
13/08/2018	14	6		4	0,1	4	4	19	8
13/08/2018	15	8		4	0,1	4	4	23	9
13/08/2018	16	9		3	0,2	4	4	26	8
13/08/2018	17	9		3	0,1	4	4	27	9
13/08/2018	18	8		4	0,1	4	4	24	8
13/08/2018	19	8		4	0,1	4	4	24	9
13/08/2018	20	8		3	0,1	4	12	13	18
13/08/2018	21	8		4	0,1	5	24	12	31
13/08/2018	22	8		4	0,1	5	17	12	24
13/08/2018	23	8		4	0,1	4	12	12	18
14/08/2018	00	8		4	0,1	4	9	12	15
14/08/2018	01	9		4	0,1	4	8	32	13
14/08/2018	02	6		4	0,1	4	10	16	15
14/08/2018	03	4		4	0,1	4	4	13	11
14/08/2018	04	4		4	0,1	4	9	11	15
14/08/2018	05	4		5	0,1	10	26	9	40
14/08/2018	06	4		5	0,1	12	29	8	47
14/08/2018	07	4		4	0,1	7	20	9	31
14/08/2018	08	3		4	0,1	5	8	11	16
14/08/2018	09	3		4	0,1	5	7	12	14
14/08/2018	10	2		4	0,1	5	4	7	10
14/08/2018	11	2		4	0,1	5	4	5	9
14/08/2018	12	2		3	0,1	4	4	5	8
14/08/2018	13	2		3	0,1	4	4	6	7
14/08/2018	14	2		3	0,1	4	4	7	7
14/08/2018	15	3		3	0,1	4	4	8	6
14/08/2018	16	4		3	0,1	4	4	11	7
14/08/2018	17	6		3	0,1	4	4	23	7
14/08/2018	18	4		3	0,1	4	4	14	7
14/08/2018	19	4		3	0,1	4	4	13	7
14/08/2018	20	4		3	0,1	4	7	13	11
14/08/2018	21	4		4	0,1	6	14	6	22
14/08/2018	22	4		4	0,1	5	14	5	22
14/08/2018	23	4		4	0,1	5	17	5	24
15/08/2018	00	4		4	0,1	4	8	5	15
15/08/2018	01	4		4	0,1	4	6	10	12
15/08/2018	02	5		4	0,1	4	6	23	12
15/08/2018	03	4		4	0,1	4	6	15	11
15/08/2018	04	3		4	0,1	5	8	10	15
15/08/2018	05	4		4	0,1	4	12	10	18
15/08/2018	06	4		4	0,1	6	18	10	28
15/08/2018	07	4		4	0,1	5	14	19	22
15/08/2018	08	4		4	0,1	5	7	19	14
15/08/2018	09	3		4	0,1	4	4	14	10
15/08/2018	10	3		4	0,1	4	4	9	8
15/08/2018	11	3		4	0,1	4	4	9	7
15/08/2018	12	3		3	0,1	4	4	8	8
15/08/2018	13	3		3	0,1	4	4	9	6
15/08/2018	14	3		3	0,1	4	4	11	6
15/08/2018	15	3		3	0,1	4	4	12	7
15/08/2018	16	4		3	0,1	4	4	13	7
15/08/2018	17	4		3	0,1	4	4	15	6
15/08/2018	18	6		3	0,1	3	4	21	6
15/08/2018	19	6		3	0,1	4	4	22	8
