Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	O3	SO2	NO	NO2	PM10	NOx
29/07/2018	08	25	64		1	4	33	6
29/07/2018	09	24	81		1	4	34	6
29/07/2018	10	22	86		1	5	34	6
29/07/2018	11	22	94		1	4	34	6
29/07/2018	12	22	101		1	3	33	5
29/07/2018	13	22	102		1	3	33	5
29/07/2018	14	22	105		1	3	33	5
29/07/2018	15	22	105		1	3	31	5
29/07/2018	16	20	94		1	3	29	5
29/07/2018	17	19	82		1	3	28	5
29/07/2018	18	20	76		1	3	28	5
29/07/2018	19	20	78		1	3	28	5
29/07/2018	20	22	76		1	3	28	5
29/07/2018	21	23	55		1	7	29	9
29/07/2018	22	32	51		2	7	44	9
29/07/2018	23	27	53		1	5	38	6
30/07/2018	00	27	48		1	5	32	6
30/07/2018	01	28	47		1	4	35	5
30/07/2018	02	36	38		1	10	51	11
30/07/2018	03	33	34		1	9	41	10
30/07/2018	04	35	21		1	11	42	12
30/07/2018	05	34	15		1	15	44	17
30/07/2018	06	33	11		1	18	44	19
30/07/2018	07	41	15		4	23	60	29
30/07/2018	08	37	33		2	18	54	22
30/07/2018	09	22	68		1	5	33	7
30/07/2018	10	18	78		1	4	27	5
30/07/2018	11	18	84		1	4	30	5
30/07/2018	12	17	83		1	3	28	5
30/07/2018	13	16	81		1	3	26	5
30/07/2018	14	13	75		1	3	23	5
30/07/2018	15	14	77		1	3	23	5
30/07/2018	16	13	76		1	3	20	5
30/07/2018	17	13	75		1	3	21	5
30/07/2018	18	16	77		1	5	23	6
30/07/2018	19	16	69		1	5	22	7
30/07/2018	20	17	74		1	3	23	5
30/07/2018	21	17	68		1	3	22	5
30/07/2018	22	17	67		1	3	22	5
30/07/2018	23	21	61		1	3	30	5
31/07/2018	00	36	52		1	5	47	7
31/07/2018	01	33	48		1	7	45	8
31/07/2018	02	29	34		1	6	37	8
31/07/2018	03	30	28		1	10	37	11
31/07/2018	04	31	37		1	9	38	11
31/07/2018	05	30	30		1	10	41	11
31/07/2018	06	27	17		1	19	35	20
31/07/2018	07	26	15		5	25	37	32
31/07/2018	08	31	23		6	25	49	34
31/07/2018	09	24	35		7	24	42	34
31/07/2018	10	19	65		2	8	30	10
31/07/2018	11	19	80		1	4	28	5
31/07/2018	12	21	73		1	4	29	5
31/07/2018	13	18	72		1	3	27	5
31/07/2018	14	16	62		1	3	25	5
31/07/2018	15	14	66		1	3	23	5
31/07/2018	16	16	66		1	3	24	5
31/07/2018	17	18	65		1	3	27	5
31/07/2018	18	18	65		1	3	25	5
31/07/2018	19	18	51		1	5	24	6
31/07/2018	20	18	54		1	4	24	6
31/07/2018	21	17	47		1	10	22	12
31/07/2018	22	16	44		2	12	21	14
31/07/2018	23	17	43		1	10	22	12
01/08/2018	00	23	41		1	6	30	7
01/08/2018	01	23	36		1	7	30	8
01/08/2018	02	23	35		1	7	29	8
01/08/2018	03	25	30		1	6	31	7
01/08/2018	04	25	25		1	8	33	9
01/08/2018	05	24	26		1	9	31	11
01/08/2018	06	25	17		1	18	33	19
01/08/2018	07	27	26		3	20	38	24
01/08/2018	08	34	41		2	13	46	15
01/08/2018	09	20	64		1	5	30	6
01/08/2018	10	18	69	3	1	4	33	5
01/08/2018	11	18	78	3	1	4	29	5
01/08/2018	12	17	86	3	1	4	27	5
01/08/2018	13	17	89	3	1	3	28	5
01/08/2018	14	16	85	3	1	3	25	5
01/08/2018	15	14	78	3	1	4	21	6
01/08/2018	16	15	65	3	1	3	22	5
01/08/2018	17	15	67	3	1	4	22	6
01/08/2018	18	14	59	3	1	3	21	5
01/08/2018	19	15	57	3	1	5	21	6
01/08/2018	20	18	58	3	1	4	23	6
01/08/2018	21	21	50	3	1	5	26	7
01/08/2018	22	21	43	3	1	5	27	7
01/08/2018	23	21	38	3	2	10	28	12
02/08/2018	00	22	32	3	1	12	28	13
02/08/2018	01	29	24	3	1	14	39	15
02/08/2018	02	24	15	3	1	19	32	21
02/08/2018	03	28	16	3	1	21	37	22
02/08/2018	04	27	8	3	1	23	38	25
02/08/2018	05	25	8	3	1	21	37	22
02/08/2018	06	23	7	3	3	26	40	31
02/08/2018	07	22	11	4	7	31	64	43
02/08/2018	08	20	24	4	4	20	57	26
02/08/2018	09	22	41	4	2	14	42	16
02/08/2018	10	20	55	3	1	8	34	10
02/08/2018	11	32	66	3	1	8	43	10
02/08/2018	12	30	62	3	3	14	42	18
02/08/2018	13	30	68	3	2	11	44	13
02/08/2018	14	17	86	3	1	4	29	6
02/08/2018	15	14	72	3	1	5	24	6
02/08/2018	16	14	67	3	1	4	22	5
02/08/2018	17	14	68	3	1	4	22	5
02/08/2018	18	14	71	3	1	7	22	8
02/08/2018	19	13	83	3	1	3	19	5
02/08/2018	20	14	79	3	1	8	19	9
02/08/2018	21	14	71	3	1	5	19	6
02/08/2018	22	15	69	3	1	5	21	7
02/08/2018	23	17	64	3	1	10	23	11
03/08/2018	00	21	37	3	1	21	27	22
03/08/2018	01	23	27	3	1	24	29	26
03/08/2018	02	25	33	3	1	17	33	18
03/08/2018	03	23	52	3	1	9	30	11
03/08/2018	04	27	31	3	1	16	36	17
03/08/2018	05	30	11	3	1	29	44	31
03/08/2018	06	30	6	3	3	33	45	37
03/08/2018	07	26	13	4	6	35	51	44
03/08/2018	08	24	19	4	8	37	53	49
03/08/2018	09	32	18	5	22	53	51	86
03/08/2018	10	28	35	7	10	35	42	51
03/08/2018	11	23	75	3	1	7	33	9
03/08/2018	12	18	87	3	1	8	28	9
03/08/2018	13	23	102	3	1	4	33	5
03/08/2018	14	16	83	3	1	3	25	5
03/08/2018	15	15	86	3	1	3	23	5
03/08/2018	16	15	96	3	1	3	24	5
03/08/2018	17	16	95	3	1	3	25	5
03/08/2018	18	15	77	3	1	3	23	5
03/08/2018	19	15	71	3	1	4	22	6
03/08/2018	20	16	65	3	1	4	21	6
03/08/2018	21	15	60	3	1	7	20	8
03/08/2018	22	16	56	3	1	8	21	9
03/08/2018	23	17	55	3	1	5	23	6
04/08/2018	00	20	55	3	1	7	26	8
04/08/2018	01	23	52	3	1	9	32	11
04/08/2018	02	24	38	3	1	10	31	12
04/08/2018	03	22	36	3	1	11	31	13
04/08/2018	04	22	35	3	1	11	32	13
04/08/2018	05	22	34	3	1	12	33	14
04/08/2018	06	22	30	3	1	18	33	19
04/08/2018	07	21	37	3	1	18	37	20
04/08/2018	08	21	43	4	1	17	43	19
04/08/2018	09	23	52	3	2	22	43	24
04/08/2018	10	23	74	4	1	11	33	13
04/08/2018	11	20	80	4	1	10	33	12
04/08/2018	12	19	83	5	1	7	29	8
04/08/2018	13	18	87	4	1	4	27	5
04/08/2018	14	23	86	4	1	4	31	6
04/08/2018	15	22	86	4	1	7	29	8
04/08/2018	16	15	101	4	1	3	24	5
04/08/2018	17	16	101	3	1	3	25	5
04/08/2018	18	17	87	4	1	11	28	13
04/08/2018	19	18	94	3	1	6	27	7
04/08/2018	20	19	88	4	1	7	27	8
04/08/2018	21	19	79	3	1	7	27	8
04/08/2018	22	20	67	4	1	11	29	12
04/08/2018	23	23	55	3	1	16	33	18
05/08/2018	00	28	36	3	1	21	39	22
05/08/2018	01	27	26	3	1	30	40	31
05/08/2018	02	20	51	4	1	12	38	14
05/08/2018	03	18	56	4	1	8	32	10
05/08/2018	04	18	48	4	1	9	30	10
05/08/2018	05	19	37	5	5	19	32	27
06/08/2018	07	30	11		4	21	56	27
06/08/2018	08	26	35	3	2	28	51	30
06/08/2018	09	22	61	3	1	16	40	17
06/08/2018	10	28	83	3	1	9	59	11
06/08/2018	11	18	101	3	1	4	33	5
06/08/2018	12	18	108	3	1	4	28	5
06/08/2018	13	15	114	3	1	5	24	6
06/08/2018	14	14	104	3	1	3	21	5
06/08/2018	15	16	119	3	1	3	25	4
06/08/2018	16	19	125	3	1	3	31	4
06/08/2018	17	19	121	3	1	4	30	5
06/08/2018	18	20	124	3	1	3	31	4
06/08/2018	19	18	120	3	1	3	26	4
06/08/2018	20	18	117	3	1	3	25	4
06/08/2018	21	20	120	3	1	3	28	4
06/08/2018	22	18	116	3	1	3	23	4
06/08/2018	23	22	86	3	1	6	31	8
07/08/2018	00	22	88	3	1	5	31	7
07/08/2018	01	22	86	3	1	6	30	7
07/08/2018	02	24	77	3	1	8	32	9
07/08/2018	03	22	80	3	1	7	30	8
07/08/2018	04	20	80	3	1	4	29	5
07/08/2018	05	23	57	3	1	9	36	10
07/08/2018	06	24	25	3	1	29	43	30
07/08/2018	07	23	26	3	2	35	52	37
07/08/2018	08	21	43	3	2	27	44	30
07/08/2018	09	19	75	3	1	13	39	15
07/08/2018	10	20	90	3	1	8	38	9
07/08/2018	11	20	102	3	1	7	36	8
07/08/2018	12	19	107	3	1	3	32	4
07/08/2018	13	18	99	3	1	4	29	5
07/08/2018	14	18	89	3	1	3	27	4
07/08/2018	15	19	83	3	1	3	33	4
07/08/2018	16	21	82	3	1	3	40	4
07/08/2018	17	21	81	3	1	3	40	4
07/08/2018	18	20	77	3	1	4	30	5
07/08/2018	19	17	68	3	1	6	24	8
07/08/2018	20	18	73	3	1	6	34	8
07/08/2018	21	22	68	3	1	6	34	7
07/08/2018	22	17	64	3	1	10	30	11
07/08/2018	23	15	57	3	1	8	26	9
08/08/2018	00	19	41	3	1	11	33	12
08/08/2018	01	20	34	3	1	14	35	16
08/08/2018	02	21	28	3	1	15	33	16
08/08/2018	03	20	26	3	1	11	32	12
08/08/2018	04	21	25	3	1	11	32	13
08/08/2018	05	22	17	3	1	15	31	16
08/08/2018	06	23	13	3	1	24	32	25
08/08/2018	07	25	18	3	2	25	37	27
08/08/2018	08	24	31	3	2	18	38	21
08/08/2018	09	18	57	3	1	6	28	7
08/08/2018	10	20	69	3	1	4	29	5
08/08/2018	11	21	74	3	1	5	32	6
08/08/2018	12	18	80	3	1	3	29	4
08/08/2018	13	17	84	3	1	3	24	4
08/08/2018	14	15	78	3	1	3	22	4
08/08/2018	15	13	70	3	1	3	20	4
08/08/2018	16	13	68	3	1	3	21	4
08/08/2018	17	15	59	3	1	7	21	8
08/08/2018	18	22	73	3	1	6	33	7
08/08/2018	19	17	49	3	1	11	21	12
08/08/2018	20	18	35	3	1	19	24	20
08/08/2018	21	19	50	3	1	13	26	14
08/08/2018	22	19	45	3	1	15	27	17
08/08/2018	23	21	37	3	1	19	26	21
09/08/2018	00	21	43	3	1	11	27	12
09/08/2018	01	21	39	3	1	16	28	18
09/08/2018	02	22	41	3	1	6	29	7
09/08/2018	03	26	31	3	1	7	33	8
09/08/2018	04	25	26	3	1	7	31	8
09/08/2018	05	25	28	3	1	9	33	10
09/08/2018	06	24	19	3	1	15	32	16
09/08/2018	07	23	20	3	2	21	32	25
09/08/2018	08	23	24	3	5	22	34	29
09/08/2018	09	21	45	3	1	11	31	12
09/08/2018	10	26					36	
09/08/2018	11	27					41	
09/08/2018	12	21	69	3	1	9	34	11
09/08/2018	13	20	73	3	1	5	35	6
09/08/2018	14	22	79	3	1	4	45	5
09/08/2018	15	21	69	3	1	12	37	13
09/08/2018	16	22	69	3	2	10	41	12
09/08/2018	17	22	73	3	1	8	38	9
09/08/2018	18	24	66	3	1	3	38	4
09/08/2018	19	23	66	3	1	3	48	5
09/08/2018	20	19	72	3	1	3	30	4
09/08/2018	21	18	69	3	1	6	29	7
09/08/2018	22	18	68	3	1	5	32	6
09/08/2018	23	19	57	3	1	8	36	9
10/08/2018	00	21	47	3	1	12	40	13
10/08/2018	01	18	48	3	1	7	49	8
10/08/2018	02	24	56	3	1	3	67	4
10/08/2018	03	16	51	3	1	3	28	4
10/08/2018	04	13	50	3	1	3	21	4
10/08/2018	05	13	45	3	1	3	32	4
10/08/2018	06	12	35	3	1	7	32	8
10/08/2018	07	12	39	3	1	5	31	6
10/08/2018	08	14	39	3	1	4	31	5
10/08/2018	09	13	46	3	1	3	30	4
10/08/2018	12	14	61	3	1	3	32	5
10/08/2018	13	16	64	3	1	3	33	5
10/08/2018	14	16	68	3	1	3	31	5
10/08/2018	15	16	69	3	1	3	30	5
10/08/2018	16	15	72	3	1	3	29	5
10/08/2018	17	15	76	3	1	3	28	5
10/08/2018	18	16	65	3	1	3	29	5
10/08/2018	19	16	64	3	1	4	23	5
10/08/2018	20	17	65	3	1	4	25	5
10/08/2018	21	17	61	3	1	6	25	8
10/08/2018	22	16	60	3	1	7	24	8
10/08/2018	23	17	51	3	1	8	25	9
11/08/2018	00	15	43	3	1	10	22	11
11/08/2018	01	16	39	3	1	11	24	12
11/08/2018	02	16	41	3	1	9	23	11
11/08/2018	03	17	42	3	1	6	24	7
11/08/2018	04	19	44	3	1	5	27	6
11/08/2018	05	20	32	3	1	8	29	9
11/08/2018	06	22	23	3	1	11	30	13
11/08/2018	07	18	45	3	1	7	25	8
11/08/2018	08	13	67	3	1	3	18	5
11/08/2018	09	10	73	3	1	3	17	5
11/08/2018	10	12	78	3	1	3	19	5
11/08/2018	11	12	81	3	1	3	19	5
11/08/2018	12	12	85	3	1	3	19	5
11/08/2018	13	12	91	3	1	3	20	5
11/08/2018	14	13	92	3	1	3	19	4
11/08/2018	15	13	85	3	1	3	19	5
11/08/2018	16	14	82	3	1	3	22	5
11/08/2018	17	16	72	3	1	3	24	5
11/08/2018	18	18	76	3	1	3	25	5
11/08/2018	19	17	72	3	1	3	24	5
11/08/2018	20	17	71	3	1	3	24	5
11/08/2018	21	19	70	3	1	3	26	5
11/08/2018	22	20	56	3	1	5	29	6
11/08/2018	23	20	54	3	1	4	26	5
12/08/2018	00	19	59	3	1	3	27	5
12/08/2018	01	19	61	3	1	3	26	5
12/08/2018	02	19	57	3	1	3	25	5
12/08/2018	03	17	63	3	1	3	23	5
12/08/2018	04	18	62	3	1	3	24	5
12/08/2018	05	17	56	3	1	4	23	5
12/08/2018	06	21	36	3	1	7	28	8
12/08/2018	07	25	22	3	1	9	32	11
12/08/2018	08	24	30	3	3	17	33	22
12/08/2018	09	21	40	3	4	14	30	19
12/08/2018	10	22	40	3	4	19	32	25
12/08/2018	11	19	63	3	2	7	30	11
12/08/2018	12	16	62	3	1	7	26	9
12/08/2018	13	14	66	3	1	6	21	7
12/08/2018	14	14	69	3	1	3	23	5
12/08/2018	15	15	69	3	1	6	27	7
12/08/2018	16	16	69	3	1	3	27	5
12/08/2018	17	16	65	3	1	3	27	5
12/08/2018	18	16	60	3	1	3	24	5
12/08/2018	19	15	50	3	1	3	22	5
12/08/2018	20	15	49	3	1	3	22	5
12/08/2018	21	16	37	3	2	12	23	14
12/08/2018	22	16	46	3	1	3	24	5
12/08/2018	23	11	53	3	1	3	19	5
13/08/2018	00	6	59	3	1	3	9	5
13/08/2018	01	10	49	3	1	7	21	9
13/08/2018	02	9	47	3	1	3	19	5
13/08/2018	03	11	41	3	1	4	16	5
13/08/2018	04	11	44	3	1	4	16	5
13/08/2018	05	11	40	3	1	6	18	7
13/08/2018	06	14	24	3	1	13	22	14
13/08/2018	07	15	12	3	4	26	27	32
13/08/2018	08	15	16	3	6	21	30	30
13/08/2018	09	15	23	3	6	24	34	32
13/08/2018	10	17	46	3	2	11	32	13
13/08/2018	11	26	58	3	2	14	38	17
13/08/2018	12	19	74	3	1	7	33	9
13/08/2018	13	15	87	3	1	3	26	5
13/08/2018	14	14	89	3	1	3	25	5
13/08/2018	15	19	92	3	1	3	32	5
13/08/2018	16	23	86	3	1	3	37	5
13/08/2018	17	24	87	3	1	3	35	5
13/08/2018	18	25	83	3	1	3	35	5
13/08/2018	19	26	83	3	1	3	37	5
13/08/2018	20	26	81	3	1	4	36	5
13/08/2018	21	25	77	3	1	4	34	5
13/08/2018	22	24	72	3	1	6	33	7
13/08/2018	23	24	69	3	1	4	33	5
14/08/2018	00	25	58	3	1	9	35	10
14/08/2018	01	30	62	3	1	5	41	6
14/08/2018	02	34	36	3	1	13	48	14
14/08/2018	03	31	32	3	1	9	41	11
14/08/2018	04	29	28	3	1	9	39	10
14/08/2018	05	19	27	3	1	10	31	11
14/08/2018	06	13	33	3	1	9	34	10
14/08/2018	07	18	21	3	1	16	55	17
14/08/2018	08	12	36	3	1	10	29	12
14/08/2018	09	9	48	3	1	7	17	8
14/08/2018	10	10	51	3	1	5	15	7
14/08/2018	11	9	55	3	1	3	14	5
14/08/2018	12	8	56	3	1	3	15	5
14/08/2018	13	8	56	3	1	3	15	5
14/08/2018	14	7	58	3	1	3	14	5
14/08/2018	15	7	56	3	1	3	14	5
14/08/2018	16	8	54	3	1	3	18	5
14/08/2018	17	9	54	3	1	3	19	5
14/08/2018	18	10	56	3	1	3	21	5
14/08/2018	19	11	54	3	1	3	16	5
14/08/2018	20	11	56	3	1	3	16	5
14/08/2018	21	12	55	3	1	3	17	5
14/08/2018	22	13	50	3	1	4	19	5
14/08/2018	23	13	37	3	1	6	19	7
15/08/2018	00	12	34	3	1	7	16	8
15/08/2018	01	14	30	3	1	7	18	8
15/08/2018	02	13	32	3	1	5	18	7
15/08/2018	03	13	33	3	1	5	18	6
15/08/2018	04	14	25	3	1	6	19	7
15/08/2018	05	15	18	3	1	8	20	9
15/08/2018	06	14	21	3	1	9	21	10
15/08/2018	07	11	30	3	1	7	22	9
15/08/2018	08	9	35	3	1	4	21	5
15/08/2018	09	7	37	3	1	3	16	5
15/08/2018	10	8	42	3	1	3	16	5
15/08/2018	11	7	50	3	1	3	16	5
15/08/2018	12	8	56	3	1	3	18	5
15/08/2018	13	9	54	3	1	3	18	5
15/08/2018	14	10	65	3	1	3	17	5
15/08/2018	15	11	65	3	1	3	18	5
15/08/2018	16	12	61	3	1	3	23	5
15/08/2018	17	13	58	3	1	3	28	5
15/08/2018	18	14	55	3	1	5	29	6
15/08/2018	19	13	59	3	1	3	28	5
15/08/2018	20	12	59	3	1	3	20	5
15/08/2018	21	12	60	3	1	4	21	6
15/08/2018	22	13	57	3	1	5	20	7
15/08/2018	23	12	56	3	1	4	18	5
16/08/2018	00	12	59	3	1	3	18	5
16/08/2018	01	18	55	3	2	6	25	9
16/08/2018	02	12	54	3	1	5	18	6
16/08/2018	03	11	52	3	1	4	17	6
16/08/2018	04	12	50	3	1	3	17	5
16/08/2018	05	23	46	3	1	4	31	5
16/08/2018	06	23	38	3	1	8	30	9
16/08/2018	07	14	38	3	1	11	21	12
16/08/2018	08	19	73	3	1	4	30	6
16/08/2018	09	17	73	3	1	5	34	7
16/08/2018	10	13	55	3	1	16	20	17
16/08/2018	11	22	50	3	1	13	32	14
16/08/2018	12	24	53	3	1	11	40	13
16/08/2018	13	21	57	3	1	12	35	13
16/08/2018	14	13	62	3	2	11	21	14
16/08/2018	15	13	65	3	2	11	21	13
16/08/2018	16	9	67	3	1	10	14	12
16/08/2018	17	7	75	3	1	7	13	9
16/08/2018	18	10	41	3	4	32	21	39
16/08/2018	19	11	41	3	1	28	22	30
16/08/2018	20	12	26	3	1	35	21	37
16/08/2018	21	17	14	3	3	42	26	46
16/08/2018	22	24	23	3	1	31	36	33
16/08/2018	23	10	57	3	1	8	14	9
17/08/2018	00	19	33	3	1	15	24	17
17/08/2018	01	21	34	3	1	15	26	16
17/08/2018	02	17	40	3	1	12	22	13
17/08/2018	03	13	51	3	1	7	16	8
17/08/2018	04	12	48	3	1	6	16	7
17/08/2018	05	12	47	3	1	5	17	6
17/08/2018	06	11	37	3	1	11	17	12
17/08/2018	07	11	47	3	1	12	18	14
17/08/2018	08	11	54	3	1	11	26	13
17/08/2018	09	10	64	3	1	7	16	8
17/08/2018	10	10	64	3	1	6	19	7
17/08/2018	11	17	82	3	1	3	40	5
17/08/2018	12	13	88	3	1	3	27	5
17/08/2018	13	11	89	3	1	3	22	5
17/08/2018	14	10	91	3	1	4	22	5
17/08/2018	15	10	94	3	1	3	19	5
17/08/2018	16	9	94	3	1	4	15	6
17/08/2018	17	8	94	3	1	4	13	6
17/08/2018	18	8	90	3	1	8	15	9
17/08/2018	19	7	80	3	1	14	13	15
17/08/2018	20	7	88	3	1	8	11	9
17/08/2018	21	7	78	3	1	14	11	15
17/08/2018	22	7	73	3	1	15	11	17
17/08/2018	23	9	80	3	1	5	14	6
18/08/2018	00	13	61	3	1	6	17	7
18/08/2018	01	16	49	3	1	8	22	9
18/08/2018	02	15	51	3	1	8	18	10
18/08/2018	03	13	58	3	1	6	16	8
18/08/2018	04	15	54	3	1	5	21	7
18/08/2018	05	17	44	3	1	8	24	9
18/08/2018	06	10	30	3	1	7	18	9
18/08/2018	07	9	27	3	1	8	20	9
18/08/2018	08	7	33	3	1	6	16	8
18/08/2018	09	7	40	3	1	4	12	5
18/08/2018	10	8	45	3	1	3	12	5
18/08/2018	11	7	58	3	1	3	12	5
18/08/2018	12	7	66	3	1	3	13	5
18/08/2018	13	8	66	3	1	3	14	5
18/08/2018	14	9	69	3	1	3	14	5
18/08/2018	15	7	69	3	1	3	14	5
18/08/2018	16	7	69	3	1	3	15	5
18/08/2018	17	9	71	3	1	3	18	5
18/08/2018	18	10	74	3	1	4	19	5
18/08/2018	19	9	83	3	1	3	13	5
18/08/2018	20	9	82	3	1	4	12	5
18/08/2018	21	9	80	3	1	3	13	5
18/08/2018	22	9	75	3	1	3	12	5
18/08/2018	23	10	59	3	1	5	14	6
19/08/2018	00	11	44	3	1	7	16	8
19/08/2018	01	12	36	3	1	9	17	10
19/08/2018	02	12	36	3	1	8	17	10
19/08/2018	03	12	35	3	1	6	16	7
19/08/2018	04	12	31	3	1	6	17	7
19/08/2018	05	15	26	3	1	8	20	9
19/08/2018	06	13	26	3	1	7	18	9
19/08/2018	07	13	31	3	1	6	17	8
19/08/2018	08	11	47	3	1	4	16	6
19/08/2018	09	11	67	3	1	3	16	5
19/08/2018	10	11	75	3	1	3	16	5
19/08/2018	11	14	85	3	1	3	18	5
19/08/2018	12	12	85	3	1	3	18	5
19/08/2018	13	10	85	3	1	3	16	5
19/08/2018	14	11	88	3	1	3	16	5
19/08/2018	15	8	92	3	1	3	13	5
19/08/2018	16	8	87	3	1	3	12	5
19/08/2018	17	8	84	3	1	4	13	6
19/08/2018	18	8	78	3	1	8	15	9
19/08/2018	19	8	84	3	1	3	14	5
19/08/2018	20	9	76	3	1	3	13	5
19/08/2018	21	11	62	3	1	8	14	9
19/08/2018	22	15	54	3	1	13	20	14
19/08/2018	23	13	55	3	1	10	17	11
20/08/2018	00	16	36	3	1	18	22	19
20/08/2018	01	23	32	3	2	18	36	20
20/08/2018	02	12	37	3	1	11	20	12
20/08/2018	03	11	45	3	1	6	16	7
20/08/2018	04	10	47	3	1	5	14	6
20/08/2018	05	10	42	3	1	8	14	10
20/08/2018	06	13	20	3	1	27	20	28
20/08/2018	07	16	16	3	5	35	40	42
20/08/2018	08	12	28	3	6	28	29	37
20/08/2018	09	11	40	3	5	25	20	33
20/08/2018	10	11	45	3	6	30	23	39
20/08/2018	11	9	64	3	5	24	25	31
20/08/2018	12	7	81	3	3	13	17	16
20/08/2018	13	7	89	3	1	10	13	12
20/08/2018	14	8	95	3	1	9	14	10
20/08/2018	15	8	96	3	1	7	18	8
20/08/2018	16	9	94	3	1	9	16	11
20/08/2018	17	9	85	3	1	17	17	19
20/08/2018	18	10	73	3	2	24	14	26
20/08/2018	19	9	86	3	1	15	15	16
20/08/2018	20	10	67	3	1	25	17	27
20/08/2018	21	10	68	3	1	22	19	24
20/08/2018	22	14	54	3	1	23	23	24
20/08/2018	23	18	42	3	1	21	25	22
21/08/2018	00	17	42	3	1	18	24	19
21/08/2018	01	15	46	3	1	13	29	14
21/08/2018	02	15	46	3	1	13	27	15
21/08/2018	03	15	40	3	1	11	29	12
21/08/2018	04	16	48	3	1	8	34	9
21/08/2018	05	17	48	3	1	9	50	10
21/08/2018	06	16	32	3	2	21	29	23
21/08/2018	07	16	19	3	5	34	34	41
21/08/2018	08	14	39	3	4	23	27	29
21/08/2018	09	13	73	3	1	8	19	10
21/08/2018	10	15	75	3	1	12	22	13
21/08/2018	11	21	81	3	1	12	29	14
21/08/2018	12	17	108	3	1	5	23	6
21/08/2018	13	18	115	3	1	4	23	5
21/08/2018	14	12	123	3	1	3	19	5
21/08/2018	15	11	125	3	1	3	16	5
21/08/2018	16	13	125	3	1	3	16	5
21/08/2018	17	11	123	3	1	4	17	5
21/08/2018	18	11	118	3	1	8	20	9
21/08/2018	19	11	119	3	1	7	19	9
21/08/2018	20	12	111	3	1	4	18	5
21/08/2018	21	13	91	3	1	11	19	13
21/08/2018	22	28	67	3	1	16	37	18
21/08/2018	23	24	59	3	1	15	31	17
22/08/2018	00	20	52	3	1	15	26	16
22/08/2018	01	30	39	3	2	22	43	24
22/08/2018	02	22	26	3	1	26	33	28
22/08/2018	03	21	22	3	1	23	29	24
22/08/2018	04	19	29	3	1	18	26	19
22/08/2018	05	17	36	3	1	14	27	15
22/08/2018	06	17	26	3	1	24	29	25
22/08/2018	07	20	18	3	5	38	44	45
22/08/2018	08	16	29	3	7	39	41	50
22/08/2018	09	15	46	3	7	34	29	44
22/08/2018	10	14	59	3	5	30	24	38
22/08/2018	11	13	80	3	3	24	26	29
22/08/2018	12	14	111	5	1	11	24	13
22/08/2018	13	12	115	3	1	6	18	7
22/08/2018	14	15	119	3	1	4	24	5
22/08/2018	15	15	119	3	1	3	28	5
22/08/2018	16	13	125	3	1	3	22	5
22/08/2018	17	11	113	3	1	4	20	6
22/08/2018	18	12	118	3	1	4	23	6
22/08/2018	19	12	102	3	1	6	21	7
22/08/2018	20	23	83	3	1	12	34	13
22/08/2018	21	30	69	3	1	16	38	18
22/08/2018	22	23	66	3	1	17	33	18
22/08/2018	23	24	42	3	1	22	35	24
23/08/2018	00	28	33	3	1	21	40	22
23/08/2018	01	25	25	3	1	23	37	25
23/08/2018	02	28	20	3	1	24	41	26
23/08/2018	03	19	41	3	1	12	31	13
23/08/2018	04	17	49	3	1	7	31	8
23/08/2018	05	20	41	3	1	9	35	10
23/08/2018	06	19	28	3	1	18	29	20
23/08/2018	07	18	20	3	3	32	36	36
23/08/2018	08	17	32	3	4	30	42	36
23/08/2018	09	19	34	5	11	39	40	57
23/08/2018	10	19	28	9	17	44	30	70
23/08/2018	11	18	77	5	3	18	25	23
23/08/2018	12	19	99	4	1	12	32	14
23/08/2018	13	19	103	3	2	15	26	18
23/08/2018	14	16	129	3	1	4	25	5
23/08/2018	15	15	138	3	1	4	24	5
23/08/2018	16	14	126	3	1	4	24	6
23/08/2018	17	17	120	3	1	5	31	7
23/08/2018	18	14	75	3	1	13	45	15
23/08/2018	19	11	64	3	1	17	22	19
23/08/2018	20	8	65	3	1	9	14	11
23/08/2018	21	9	66	3	1	9	11	10
23/08/2018	22	9	65	3	1	6	11	8
23/08/2018	23	9	53	3	1	11	12	13
24/08/2018	00	11	46	3	1	14	19	15
24/08/2018	01	24	35	3	2	24	73	27
24/08/2018	02	13	49	3	1	10	18	11
24/08/2018	03	11	46	3	1	11	16	12
24/08/2018	04	11	45	3	1	12	16	13
24/08/2018	05	12	40	3	1	15	17	17
24/08/2018	06	11					20	
24/08/2018	07	11	27	3	2	28	25	30
24/08/2018	08	12	31	3	5	28	28	35
24/08/2018	09	12	61	3	3	15	19	19
24/08/2018	10	12	94	3	1	3	19	5
24/08/2018	11	19	104	3	1	3	24	5
24/08/2018	12	23	110	3	1	3	29	5
24/08/2018	13	27	105	3	1	3	33	5
24/08/2018	14	13	86	3	1	3	27	5
24/08/2018	15	12	77	3	1	3	25	5
24/08/2018	16	13	76	3	1	3	28	4
24/08/2018	17	13	81	3	1	3	24	5
24/08/2018	18	13	79	3	1	3	24	5
24/08/2018	19	14	83	3	1	4	21	5
24/08/2018	20	14	81	3	1	5	21	6
24/08/2018	21	17	61	3	1	8	25	10
24/08/2018	22	18	51	3	1	11	25	12
