Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
23/12/2009	04	3	0,1	4	9	9	16	30	6	4
23/12/2009	05	3	0,1	7	10	9	21	32	6	3
23/12/2009	06	3	0,1	6	18	12	28	19	7	4
23/12/2009	07	4	0,3	29	38	15	82	10	7	4
23/12/2009	08	6	0,3	60	54	41	147	2	13	7
23/12/2009	09	5	0,3	46	54	27	124	7	11	7
23/12/2009	10	5	0,3	33	59	36	110	8	19	12
23/12/2009	11	5	0,3	26	48	30	88	14	17	11
23/12/2009	12	4	0,1	17	33	23	58	26	15	8
23/12/2009	13	4	0,2	19	37	32	67	33	15	9
23/12/2009	14	3	0,1	9	25	29	39	37	15	8
23/12/2009	15	3	0,1	7	12	15	23	61	8	4
23/12/2009	16	4	0,2	8	19	13	32	54	7	4
23/12/2009	17	4	0,2	11	31	15	48	45	7	4
23/12/2009	18	3	0,1	10	17	13	33	57	6	3
23/12/2009	19	5	0,1	10	18	11	34	56	5	3
23/12/2009	20	5	0,1	10	19	10	34	57	5	3
23/12/2009	21	4	0,2	5	28	15	35	42	9	6
23/12/2009	22	4	0,3	10	49	23	65	13	14	10
23/12/2009	23	5	0,4	8	50	26	63	9	18	14
24/12/2009	00	6	0,4	18	46	32	74	8	22	18
24/12/2009	01	4	0,2	6	15	11	24	45	7	4
24/12/2009	02	5	0,1	3	4	9	8	56	7	4
24/12/2009	03	4	0,1	4	7	11	13	41	7	4
24/12/2009	04	3	0,1	5	9	17	16	35	8	5
24/12/2009	05	3	0,1	4	7	9	13	38	7	4
24/12/2009	06	5	0,1	3	11	9	17	27	7	6
24/12/2009	07	7	0,2	10	23	8	39	18	6	5
24/12/2009	08	5	0,1	8	23	4	35	31	3	2
24/12/2009	09	8	0,5	39	54		113	3		
24/12/2009	10	4	0,3	25	38	8	76	22	5	4
24/12/2009	11	4	0,1	7	19	5	29	48	3	2
24/12/2009	12	4	0,1	7	11	5	22	51	3	2
24/12/2009	13	4	0,1	8	15	6	28	50	3	2
24/12/2009	14	3	0,1	11	19	5	35	47	3	2
24/12/2009	15	3	0,2	12	22	9	41	44	4	3
24/12/2009	16	3	0,1	8	23	9	34	50	4	3
24/12/2009	17	3	0,3	7	20	8	31	48	4	3
24/12/2009	18	3	0,2	7	15	6	24	59	3	2
24/12/2009	19	3	0,4	19	49	15	78	32	7	5
24/12/2009	20	3	0,3	15	41	13	64	44	7	4
24/12/2009	21	3	0,3	10	31	16	45	51	11	8
24/12/2009	22	3	0,1	5	10	10	17	73	7	4
24/12/2009	23	3	0,2	4	10	9	16	70	7	4
25/12/2009	00	3	0,2	6	13	7	23	73	4	3
25/12/2009	01	3	0,1	4	10	5	17	76	3	2
25/12/2009	02	3	0,1	4	5	4	11	77	2	1
25/12/2009	03	3	0,1	5	5	3	11	72	2	1
25/12/2009	04	3	0,1	5	5	2	11	68	1	1
25/12/2009	05	3	0,1	6	4	1	11	71	1	1
25/12/2009	06	3	0,1	10	4	1	17	70	1	1
25/12/2009	07	3	0,1	12	5	2	23	65	1	1
25/12/2009	08	3	0,1	14	6	3	27	59	2	1
25/12/2009	09	3	0,1	15	6	3	29	61	2	1
25/12/2009	10	3	0,1	15	5	3	28	64	2	1
25/12/2009	11	3	0,1	15	6	4	29	63	3	2
25/12/2009	12	3	0,2	16	9	5	33	63	3	2
25/12/2009	13	3	0,2	18	14	6	41	61	3	2
25/12/2009	14	3	0,3	17	19	6	45	56	4	3
25/12/2009	15	3	0,1	13	7	5	27	62	4	3
25/12/2009	16	3	0,2	12	8	8	27	57	6	5
25/12/2009	17	3	0,3	9	26	15	40	33	12	11
25/12/2009	18	3	0,4	14	46	19	67	12	14	13
25/12/2009	19	3	0,2	7	24	11	35	43	7	5
25/12/2009	20	3	0,2	9	36	18	50	17	14	11
25/12/2009	21	3	0,2	9	29	17	43	24	13	11
25/12/2009	22	3	0,3	5	22	16	29	35	13	10
25/12/2009	23	3	0,2	5	20	12	28	31	11	9
26/12/2009	00	3	0,1	4	12	14	19	43	12	10
26/12/2009	01	3	0,1	5	9	11	18	48	9	7
26/12/2009	02	3	0,1	5	5	9	13	48	7	5
26/12/2009	03	3	0,1	9	5	8	19	54	6	3
26/12/2009	04	3	0,1	12	4	6	23	56	4	2
26/12/2009	05	3	0,1	14	8	4	29	43	3	3
26/12/2009	06	3	0,2	13	6	2	26	43	2	2
26/12/2009	07	3	0,1	10	7	8	22	51	5	4
26/12/2009	08	3	0,1	6	9	12	18	46	9	7
26/12/2009	09	3	0,1	5	12	16	19	39	13	11
26/12/2009	10	3	0,2	6	22	19	31	29	16	14
26/12/2009	11	3	0,1	5	18	14	26	35	12	11
26/12/2009	12	3	0,1	7	18	10	28	40	9	8
26/12/2009	13	3	0,1	5	15	13	22	39	11	10
26/12/2009	14	3	0,1	6	16	14	25	35	13	12
26/12/2009	15	3	0,1	4	13	14	20	36	13	12
26/12/2009	16	3	0,1	5	14	18	21	34	15	13
26/12/2009	17	3	0,3	8	23	21	35	22	19	18
26/12/2009	18	3	0,4	3	21	29	24	13	27	26
26/12/2009	19	3	0,4	11	38	37	55	7	27	23
26/12/2009	20	3	0,5	10	37	42	52	2	33	30
26/12/2009	21	3	0,3	3	29	27	33	11	24	22
26/12/2009	22	3	0,2	2	15	17	18	25	16	15
26/12/2009	23	3	0,3	3	18	21	22	24	20	19
27/12/2009	00	3	0,3	3	13	10	17	30	9	9
27/12/2009	01	3	0,3	2	13	10	16	27	9	9
27/12/2009	02	3	0,2	4	8	4	14	39	3	3
27/12/2009	03	3	0,2	7	9	2	19	44	2	2
27/12/2009	04	3	0,2	9	7	1	20	45	1	1
27/12/2009	05	3	0,2	9	7	2	20	49	1	1
27/12/2009	06	3	0,2	8	9	2	22	47	1	1
27/12/2009	07	3	0,2	10	14	2	29	44	1	1
27/12/2009	08	3	0,2	11	18	3	34	42	2	1
27/12/2009	09	3	0,2	10	13	3	28	53	2	2
27/12/2009	10	3	0,2	10	12	3	28	55	2	2
27/12/2009	11	3	0,3	11	16	4	33	54	3	2
27/12/2009	12	3	0,4	12	15	5	34	53	3	3
27/12/2009	13	3	0,3	13	20	5	39	51	3	3
27/12/2009	14	3	0,2	11	22	6	39	48	4	4
27/12/2009	15	3	0,2	3	13	12	18	55	5	4
27/12/2009	16	3	0,2	2	13	12	16	56	6	4
27/12/2009	17	3	0,4	9	47	21	61	13	13	11
27/12/2009	18	3	0,3	20	52	18	81	3	13	11
27/12/2009	19	3	0,4	21	53	18	84	2	14	12
27/12/2009	20	3	0,5	23	45	18	81	3	14	13
27/12/2009	21	3	0,4	11	41	27	58	2	23	22
27/12/2009	22	3	0,5	10	37	21	52	4	18	17
27/12/2009	23	3	0,3	5	26	17	32	9	15	14
28/12/2009	00	3	0,4	4	23	18	30	12	15	14
28/12/2009	01	3	0,3	2	15	12	19	16	11	10
28/12/2009	02	3	0,2	3	9	10	13	22	8	8
28/12/2009	03	3	0,2	3	11	8	16	27	7	6
28/12/2009	04	3	0,2	6	13	7	23	25	6	5
28/12/2009	05	3	0,2	8	12	7	25	24	6	5
28/12/2009	06	3	0,3	11	24	8	41	17	7	6
28/12/2009	07	3	0,4	12	40	10	58	10	6	5
28/12/2009	08	3	0,5	37	52	22	110	2	8	7
28/12/2009	09	3	0,4	28	55	27	97	13	10	7
28/12/2009	10	3	0,4	17	51	28	78	10	11	8
28/12/2009	11	3	0,5	32	65	34	113	9	14	11
28/12/2009	12	3	0,3	13	35	18	55	23	8	7
28/12/2009	13	3	0,3	11	38	20	54	25	10	7
28/12/2009	14	3	0,4	12	48	28	66	16	13	10
28/12/2009	15	3	0,4	16	48	30	72	14	15	12
28/12/2009	16	4	0,6	48	56	39	130	6	20	16
28/12/2009	17	3	0,6	53	55	52	138	2	28	23
28/12/2009	18	3	0,8	60	47	59	138	2	34	29
28/12/2009	19	3	0,7	70	67	54	175	2	31	27
28/12/2009	20	3	0,7	46	56	49	126	3	35	31
28/12/2009	21	3	0,8	62	65	55	160	2	39	35
28/12/2009	22	3	0,4	20	33	25	64	17	18	16
28/12/2009	23	3	0,1	3	7	4	11	41	3	2
29/12/2009	00	3	0,1	5	6	4	13	45	2	2
29/12/2009	01	3	0,1	2	5	2	9	49	1	1
29/12/2009	02	3	0,1	3	4	1	7	50	1	1
29/12/2009	03	3	0,1	3	5	2	10	47	1	1
29/12/2009	04	3	0,1	3	6	3	9	47	2	1
29/12/2009	05	3	0,1	3	6	3	10	42	2	1
29/12/2009	06	3	0,1	4	19	5	25	29	3	2
29/12/2009	07	3	0,3	9	37	11	51	8	5	4
29/12/2009	08	3	0,4	33	50	19	100	2	7	5
29/12/2009	09	3	0,5	57	55	41	142	2	18	14
29/12/2009	10	3	0,6	45	54	36	123	3	15	11
29/12/2009	11	3	0,4	32	38	23	87	17	11	8
29/12/2009	12	3	0,2	11	23	10	40	38	4	2
29/12/2009	13	3	0,2	8	23	19	34	33	10	9
29/12/2009	14	3	0,2	7	21	11	32	34	6	4
29/12/2009	15	3	0,2	11	23	7	40	35	3	2
29/12/2009	16	3	0,4	14	34	12	55	22	5	3
29/12/2009	17	3	0,4	20	47	21	78	6	7	5
29/12/2009	18	3	0,4	21	31	21	63	23	7	5
29/12/2009	19	3	0,1	7	18	3	29	47	2	1
29/12/2009	20	3	0,1	9	17	3	30	50	2	1
29/12/2009	21	3	0,2	8	18	4	29	48	3	2
29/12/2009	22	3	0,1	4	7	3	13	53	2	1
29/12/2009	23	3	0,1	3	9	4	14	41	2	2
30/12/2009	00	3	0,2	6	15	5	24	37	3	2
30/12/2009	01	3	0,2	3	16	4	20	34	2	2
30/12/2009	02	3	0,2	5	25	15	33	13	13	12
30/12/2009	03	3	0,1	8	22	7	35	16	4	3
30/12/2009	04	3	0,1	10	12	5	28	28	3	2
30/12/2009	05	3	0,1	12	14	6	33	23	4	3
30/12/2009	06	3	0,2	10	19	9	35	20	6	4
30/12/2009	07	3	0,1	12	19	8	37	30	5	4
30/12/2009	08	3	0,1	8	19	12	31	34	5	4
30/12/2009	09	3	0,2	8	18	11	30	44	5	3
30/12/2009	10	3	0,2	8	22	7	33	49	3	2
30/12/2009	11	3	0,3	11	25	10	41	44	5	4
30/12/2009	12	3	0,3	10	27	11	42	46	6	4
30/12/2009	13	3	0,2	4	21	14	27	52	6	4
30/12/2009	14	3	0,2	4	17	10	22	57	5	3
30/12/2009	15	3	0,2	5	12	12	19	62	6	3
30/12/2009	16	3	0,2	6	19	20	28	54	8	4
30/12/2009	17	3	0,2	9	37	25	50	27	11	6
30/12/2009	18	3	0,3	29	39	27	84	2	14	10
30/12/2009	19	3	0,4	41	57	23	119	2	15	11
30/12/2009	20	3	0,4	21	47	19	78	10	11	8
30/12/2009	21	3	0,5	14	40	16	61	28	8	6
30/12/2009	22	3	0,3	5	24	12	31	40	7	5
30/12/2009	23	3	0,4	7	33	19	43	22	13	9
31/12/2009	00	3	0,3	7	32	16	43	20	10	6
31/12/2009	01	3	0,2	9	28	13	42	16	8	5
31/12/2009	02	3	0,2	5	19	13	26	25	8	5
31/12/2009	03	3	0,1	4	13	12	18	30	8	5
31/12/2009	04	3	0,1	5	12	10	19	27	7	4
31/12/2009	05	3	0,1	3	8	8	12	41	5	3
31/12/2009	06	3	0,1	3	10	8	13	47	5	2
31/12/2009	07	3	0,2	12	24	8	42	33	5	3
31/12/2009	08	3	0,2	6	13	5	23	61	2	1
31/12/2009	09	3	0,3	7	21	7	31	51	4	3
31/12/2009	10	3	0,2	9	24	8	37	48	3	3
31/12/2009	11	3	0,2	8	20	7	33	61	2	1
31/12/2009	12	3	0,2	6	15	5	25	65	2	1
31/12/2009	13	3	0,2	5	16	4	24	66	2	1
31/12/2009	14	3	0,2	5	15	4	22	67	2	1
31/12/2009	15	3	0,1	5	12	4	19	66	2	1
31/12/2009	16	3	0,2	6	16	5	24	63	2	1
31/12/2009	17	3	0,2	6	11	4	20	67	1	1
31/12/2009	18	3	0,2	4	8	11	15	67	2	1
31/12/2009	19	3	0,2	7	11	5	22	63	2	2
31/12/2009	20	3	0,2	5	12	9	19	65	3	2
31/12/2009	21	3	0,2	6	10	5	18	67	3	2
31/12/2009	22	3	0,2	3	5	4	9	68	3	3
31/12/2009	23	3	0,2	3	5	3	8	71	2	1
01/01/2010	00	3	0,1	3	4	4	9	74	2	1
01/01/2010	01	3	0,2	3	4	8	9	79	2	1
01/01/2010	02	3	0,2	3	4	7	9	82	2	1
01/01/2010	03	3	0,1	4	4	5	9	81	2	1
01/01/2010	04	3	0,1	8	5	5	16	82	2	1
01/01/2010	05	3	0,1	10	5	4	21	81	2	1
01/01/2010	06	3	0,2	11	4	5	21	80	2	1
01/01/2010	07	3	0,1	11	5	5	21	79	3	2
01/01/2010	08	3	0,1	11	4	5	21	78	3	1
01/01/2010	09	3	0,1	11	6	5	23	74	3	2
01/01/2010	10	3	0,2	12	4	8	22	77	3	1
01/01/2010	11	3	0,2	12	5	11	23	79	4	2
01/01/2010	12	3	0,2	13	7	9	25	77	3	2
01/01/2010	13	3	0,2	13	9	9	30	75	4	2
01/01/2010	14	3	0,2	9	8	8	22	74	4	2
01/01/2010	15	3	0,1	4	6	7	11	74	4	2
01/01/2010	16	3	0,2	3	6	7	10	74	4	2
01/01/2010	17	3	0,3	3	6	5	11	72	3	2
01/01/2010	18	3	0,3	6	5	4	13	69	3	2
01/01/2010	19	3	0,3	6	5	5	14	67	3	2
01/01/2010	20	3	0,3	6	6	5	16	62	4	2
01/01/2010	21	3	0,3	7	8	6	18	58	4	3
01/01/2010	22	3	0,3	6	6	8	15	57	6	4
01/01/2010	23	3	0,2	5	5	6	11	61	4	2
02/01/2010	00	3	0,2	7	4	6	14	63	4	2
02/01/2010	01	3	0,2	9	4	5	16	62	4	2
02/01/2010	02	3	0,2	6	4	5	11	63	4	2
02/01/2010	03	3	0,2	10	4	6	17	61	4	2
02/01/2010	04	3	0,2	12	4	5	20	62	4	2
02/01/2010	05	3	0,2	14	4	5	21	64	4	2
02/01/2010	06	3	0,2	13	4	5	23	62	4	2
02/01/2010	07	3	0,3	12	5	5	22	60	4	2
02/01/2010	08	3	0,2	6	5	6	13	58	4	2
02/01/2010	09	3	0,3	6	8	6	17	58	4	2
02/01/2010	10	3	0,3	7	9	7	19	57	4	3
02/01/2010	11	3	0,3	9	10	8	23	54	5	3
02/01/2010	12	3	0,3	8	10	9	23	51	6	3
02/01/2010	13	3	0,3	11	12	9	29	53	5	3
02/01/2010	14	3	0,3	8	7	7	18	60	5	4
02/01/2010	15	3	0,3	7	7	8	18	56	6	4
02/01/2010	16	3	0,3	8	8	8	21	51	6	3
02/01/2010	17	3	0,3	7	14	10	25	47	6	4
02/01/2010	18	3	0,4	8	34	21	45	23	15	13
02/01/2010	19	4	0,6	30	51	32	97	3	26	22
02/01/2010	20	4	0,6	29	54	24	98	2	18	15
02/01/2010	21	3	0,5	20	47	27	78	3	21	18
02/01/2010	22	3	0,5	16	33	34	57	6	30	27
02/01/2010	23	3	0,4	10	24	28	39	10	25	22
03/01/2010	00	3	0,4	10	23	28	39	12	24	21
03/01/2010	01	3	0,4	7	17	21	28	18	18	16
03/01/2010	02	3	0,3	7	11	19	22	21	16	14
03/01/2010	03	3	0,3	7	8	16	19	22	14	11
03/01/2010	04	3	0,3	7	6	14	18	22	12	10
03/01/2010	05	3	0,3	11	5	12	22	22	10	8
03/01/2010	06	3	0,3	13	7	11	27	21	10	8
03/01/2010	07	3	0,3	16	10	15	35	17	13	11
03/01/2010	08	3	0,3	15	11	17	35	15	14	12
03/01/2010	09	3	0,3	18	13	18	40	16	15	13
03/01/2010	10	3	0,4	14	16	22	37	18	18	15
03/01/2010	11	3	0,6	13	23	19	43	26	14	11
03/01/2010	12	3	0,3	8	13	17	26	41	12	9
03/01/2010	13	3	0,3	7	8	18	19	49	11	9
03/01/2010	14	3	0,3	7	8	19	19	53	13	10
03/01/2010	15	3	0,2	5	6	19	15	56	12	9
03/01/2010	16	3	0,3	7	9	21	20	51	13	10
03/01/2010	17	3	0,3	7	19	33	28	37	21	16
03/01/2010	18	3	0,4	18	35	37	61	7	28	24
03/01/2010	19	3	0,5	18	41	33	68	16	26	23
03/01/2010	20	3	0,2	8	12	9	24	54	7	5
03/01/2010	21	3	0,2	5	9	9	17	53	7	6
03/01/2010	22	3	0,2	5	6	8	13	56	8	6
03/01/2010	23	3	0,3	5	18	15	26	36	14	12
04/01/2010	00	3	0,3	5	14	12	23	35	11	9
04/01/2010	01	3	0,2	5	10	10	18	39	9	8
04/01/2010	02	3	0,2	6	25	12	34	17	10	9
04/01/2010	03	3	0,2	5	13	9	20	22	8	7
04/01/2010	04	3	0,2	5	7	7	15	27	7	6
04/01/2010	05	3	0,2	6	4	7	11	39	6	5
04/01/2010	06	3	0,2	11	15	8	31	34	6	5
04/01/2010	07	3	0,2	16	35	13	60	5	11	10
04/01/2010	08	3	0,4	28	35	12	77	3	11	10
04/01/2010	09	3	0,3	25	33	11	72	4	8	7
04/01/2010	10	3	0,3	13	23	13	43	16	10	8
04/01/2010	11	3	0,2	10	15	12	30	34	9	7
04/01/2010	12	3	0,2	8	17	18	30	32	12	10
04/01/2010	13	3	0,2	6	13	16	21	39	10	7
04/01/2010	14	3	0,2	5	14	15	22	36	9	7
04/01/2010	15	3	0,2	6	15	14	23	37	9	7
04/01/2010	16	3	0,2	5	19	15	27	29	11	9
04/01/2010	17	3	0,3	17	34	17	59	13	14	12
04/01/2010	18	3	0,4	15	36	27	58	8	25	23
04/01/2010	19	3	0,3	7	28	25	39	15	23	21
04/01/2010	20	3	0,4	16	43	27	68	6	25	22
04/01/2010	21	3	0,5	30	40	32	87	2	29	27
04/01/2010	22	3	0,4	17	29	35	54	2	33	30
04/01/2010	23	3	0,4	14	23	34	44	2	32	31
05/01/2010	00	3	0,4	21	25	33	56	2	31	29
05/01/2010	01	3	0,3	6	14	23	23	5	22	21
05/01/2010	02	3	0,2	6	11	22	19	8	21	19
05/01/2010	03	3	0,2	5	10	20	18	8	19	18
05/01/2010	04	3	0,2	6	9	20	19	7	18	17
05/01/2010	05	3	0,2	6	8	16	17	8	16	15
05/01/2010	06	3	0,2	7	11	17	22	4	16	15
05/01/2010	07	3	0,3	13	15	19	35	2	17	16
05/01/2010	08	3	0,4	27	19	22	60	2	19	18
05/01/2010	09	3	0,4	30	21	22	66	2	20	19
05/01/2010	10	3	0,4	27	21	24	63	3	22	20
05/01/2010	11	3	0,3	23	25	31	61	6	27	25
05/01/2010	12	3	0,3	17	24	42	51	11	30	27
05/01/2010	13	3	0,3	11	23	34	40	15	26	23
05/01/2010	14	3	0,3	9	23	30	36	15	26	23
05/01/2010	15	3	0,3	9	17	31	31	19	25	22
05/01/2010	16	3	0,2	8	19	37	31	17	26	23
05/01/2010	17	3	0,2	5	19	33	27	18	25	22
05/01/2010	18	3	0,2	4	16	28	22	15	23	21
05/01/2010	19	3	0,3	8	30	27	42	8	23	21
05/01/2010	20	3	0,3	15	39	32	62	3	28	25
05/01/2010	21	3	0,4	20	32	41	63	2	36	33
05/01/2010	22	3	0,2	3	16	32	21	40	16	9
05/01/2010	23	3	0,3	8	23	23	34	26	15	11
06/01/2010	00	3	0,3	7	25	26	35	16	18	15
06/01/2010	01	3	0,2	5	17	20	25	17	12	9
06/01/2010	02	3	0,2	9	14	20	28	21	12	8
06/01/2010	03	3	0,2	12	15	13	34	16	9	7
06/01/2010	04	3	0,1	12	9	3	28	39	2	2
06/01/2010	05	3	0,1	12	6	3	23	46	2	1
06/01/2010	06	3	0,1	12	6	3	25	48	2	1
06/01/2010	07	3	0,1	9	6	2	18	51	2	1
06/01/2010	08	3	0,1	3	5	3	10	53	2	2
06/01/2010	09	3	0,1	6	6	4	15	51	3	2
06/01/2010	10	3	0,2	4	5	5	11	53	4	3
06/01/2010	11	3	0,2	5	8	6	16	51	5	4
06/01/2010	12	3	0,2	7	9	9	19	53	6	5
06/01/2010	13	3	0,2	9	13	10	27	51	7	5
06/01/2010	14	3	0,2	8	15	9	27	56	6	5
06/01/2010	15	3	0,1	3	8	8	13	57	6	5
06/01/2010	16	3	0,2	4	10	10	15	51	8	7
06/01/2010	17	3	0,3	5	19	12	27	43	9	8
06/01/2010	18	3	0,3	5	23	16	31	35	12	10
06/01/2010	19	3	0,4	10	35	20	50	24	15	13
06/01/2010	20	3	0,4	10	37	22	52	19	18	17
06/01/2010	21	3	0,4	8	40	26	51	14	22	20
06/01/2010	22	3	0,4	4	30	25	36	17	21	20
06/01/2010	23	3	0,4	4	25	27	30	16	23	22
07/01/2010	00	3	0,2	7	24	18	35	15	15	14
07/01/2010	01	3	0,2	3	11	15	16	24	13	11
07/01/2010	02	3	0,2	3	8	13	12	26	11	10
07/01/2010	03	3	0,2	4	9	14	15	21	12	11
07/01/2010	04	3	0,1	4	7	13	13	22	11	10
07/01/2010	05	3	0,1	9	12	14	26	16	12	10
07/01/2010	06	3	0,2	14	15	13	37	13	10	9
07/01/2010	07	3	0,3	21	26	14	59	7	11	10
07/01/2010	08	3	0,3	24	34	16	71	4	13	11
07/01/2010	09	3	0,3	32	42	16	90	4	13	11
07/01/2010	10	3	0,3	20	39	23	69	4	15	13
07/01/2010	11	3	0,2	11	26	17	42	16	15	13
07/01/2010	12	3	0,2	8	27	9	38	22	9	8
07/01/2010	13	3	0,2	9	22	12	35	33	8	6
07/01/2010	14	3	0,2	3	10	18	13	48	11	5
07/01/2010	15	3	0,2	3	9	23	14	51	12	5
07/01/2010	16	3	0,1	3	10	17	14	51	9	4
07/01/2010	17	3	0,2	3	11	15	15	46	7	3
07/01/2010	18	3	0,2	3	12	10	16	44	6	3
07/01/2010	19	3	0,3	5	23	7	31	34	6	6
07/01/2010	20	3	0,3	7	26	7	37	33	7	6
07/01/2010	21	3	0,3	4	21	8	27	38	8	7
07/01/2010	22	3	0,3	3	13	2	18	42	2	2
07/01/2010	23	3	0,2	3	7	2	11	44	2	2
08/01/2010	00	3	0,2	2	6	2	9	46	2	2
08/01/2010	01	3	0,2	2	5	2	8	48	2	2
08/01/2010	02	3	0,2	3	7	1	10	44	1	1
08/01/2010	03	3	0,2	2	6	1	9	42	1	1
08/01/2010	04	3	0,2	2	5	1	7	44	1	1
08/01/2010	05	3	0,2	2	4	1	7	46	1	1
08/01/2010	06	3	0,2	2	5	1	7	48	1	1
08/01/2010	07	3	0,3	6	11	1	20	43	1	1
08/01/2010	08	3	0,3	10	32	2	47	34	2	2
08/01/2010	09	3	0,3	12	31	2	49	38	2	1
08/01/2010	10	3	0,3	9	22	3	35	49	3	3
08/01/2010	11	3	0,3	8	21	4	33	51	4	3
08/01/2010	12	3	0,3	7	17	5	28	55	5	4
08/01/2010	13	3	0,3	7	19	8	29	54	6	5
08/01/2010	14	3	0,3	6	22	8	31	54	6	5
08/01/2010	15	3	0,3	7	18	7	27	56	5	4
08/01/2010	16	3	0,4	6	20	8	30	56	6	5
08/01/2010	17	3	0,4	12	30	19	47	49	6	4
08/01/2010	18	3	0,3	9	32	8	45	48	5	4
08/01/2010	19	3	0,4	7	27	8	37	46	6	5
08/01/2010	20	3	0,3	5	30	10	38	43	8	7
08/01/2010	21	3	0,3	6	25	6	34	47	5	4
08/01/2010	22	3	0,3	3	13	4	18	55	3	2
08/01/2010	23	3	0,3	3	10	4	15	56	3	3
09/01/2010	00	3	0,3	4	9	4	15	56	3	2
09/01/2010	01	3	0,3	2	8	3	10	56	3	2
09/01/2010	02	3	0,3	2	6	3	8	58	2	2
09/01/2010	03	3	0,2	2	5	3	8	57	3	2
09/01/2010	04	3	0,2	2	6	3	8	57	2	2
09/01/2010	05	3	0,2	2	7	3	9	56	2	2
09/01/2010	06	3	0,2	2	7	3	9	57	3	3
09/01/2010	07	3	0,2	3	10	4	13	57	4	3
09/01/2010	08	3	0,3	2	11	5	14	58	4	3
09/01/2010	09	3	0,3	3	13	5	17	58	4	4
09/01/2010	10	3	0,3	3	15	6	20	59	5	4
09/01/2010	11	3	0,3	6	14	8	23	60	7	6
09/01/2010	12	3	0,3	4	15	7	21	62	5	4
09/01/2010	13	3	0,3	4	17	7	23	63	5	5
09/01/2010	14	3	0,3	5	16	7	23	64	6	5
09/01/2010	15	3	0,2	4	13	9	19	66	7	6
09/01/2010	16	3	0,2	3	12	8	17	65	6	6
09/01/2010	17	3	0,4	3	13	7	18	63	6	5
09/01/2010	18	3	0,3	3	9	7	13	64	5	5
09/01/2010	19	3	0,4	4	13	7	19	61	6	5
09/01/2010	20	3	0,3	3	13	7	17	61	6	5
09/01/2010	21	3	0,3	3	11	6	16	62	6	5
09/01/2010	22	3	0,4	3	9	6	13	64	5	4
09/01/2010	23	3	0,3	3	6	5	9	66	5	4
10/01/2010	00	3	0,3	3	7	4	12	63	4	3
10/01/2010	01	3	0,3	2	5	4	8	63	4	4
10/01/2010	02	3	0,3	2	7	5	9	59	5	4
10/01/2010	03	3	0,3	2	5	5	7	59	5	4
10/01/2010	04	3	0,3	2	5	6	7	56	5	5
10/01/2010	05	3	0,3	2	4	5	6	56	5	5
10/01/2010	06	3	0,3	2	6	5	8	58	5	4
10/01/2010	07	3	0,3	2	6	5	9	57	5	4
10/01/2010	08	3	0,3	2	8	6	10	55	5	5
10/01/2010	09	3	0,3	3	10	7	14	53	6	5
10/01/2010	10	3	0,4	3	13	7	17	55	6	6
10/01/2010	11	3	0,4	4	15	6	22	55	5	5
10/01/2010	12	3	0,4	4	14	7	21	57	6	6
10/01/2010	13	3	0,4	6	17	6	26	58	6	5
10/01/2010	14	3	0,4	6	18	7	27	58	6	5
10/01/2010	15	3	0,4	4	15	7	20	60	6	5
10/01/2010	16	3	0,4	4	14	7	20	61	6	6
10/01/2010	17	3	0,5	4	29	10	35	46	9	8
10/01/2010	18	3	0,5	3	31	22	35	34	19	17
10/01/2010	19	3	0,6	12	46	25	64	12	21	19
10/01/2010	20	3	0,6	12	46	29	65	20	25	24
10/01/2010	21	3	0,3	4	11	9	16	53	8	7
10/01/2010	22	3	0,3	2	7	10	9	54	9	8
10/01/2010	23	3	0,3	2	6	9	9	53	9	8
11/01/2010	00	3	0,3	3	6	10	10	52	9	9
11/01/2010	01	3	0,3	2	5	10	8	45	10	9
11/01/2010	02	3	0,3	2	4	8	7	44	7	7
11/01/2010	03	3	0,3	2	4	6	7	45	6	5
11/01/2010	04	3	0,3	2	7	6	10	46	5	5
11/01/2010	05	3	0,3	2	7	7	10	43	6	6
11/01/2010	06	3	0,4	3	13	8	19	30	8	7
11/01/2010	07	3	0,4	10	30	9	45	20	9	8
11/01/2010	08	3	0,5	22	43	13	77	12	11	10
11/01/2010	09	3	0,4	16	36	12	60	17	10	9
11/01/2010	10	3	0,4	18	40	16	67	15	12	11
11/01/2010	11	3	0,4	17	45	30	71	13	16	13
11/01/2010	12	3	0,3	7	22	15	32	33	11	10
11/01/2010	13	3	0,3	7	24	13	34	34	11	10
11/01/2010	14	3	0,4	12	31	17	50	29	15	14
11/01/2010	15	3	0,4	9	31	28	46	29	21	19
11/01/2010	16	3	0,3	8	24	21	36	37	14	13
11/01/2010	17	3	0,3	11	37	31	54	24	15	13
11/01/2010	18	4	0,6	33	36	34	87	2	23	21
11/01/2010	19	5	0,9	80	61	56	184	3	41	38
11/01/2010	20	4	0,8	58	63	47	152	3	37	35
11/01/2010	21	3	0,4	7	28	11	38	32	9	8
11/01/2010	22	3	0,3	4	20	9	25	42	8	7
11/01/2010	23	3	0,3	2	17	16	19	39	14	14
12/01/2010	00	3	0,2	3	13	7	17	47	6	5
12/01/2010	01	3	0,2	2	4	4	6	61	4	3
12/01/2010	02	3	0,2	2	4	3	7	60	3	3
