Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
18/11/2009	16	3	0,1	3	7	11	22	1,5	58	18,2	76	65	0
18/11/2009	17	3	0,1	3	8	12	20	0,8	58	17,7	78	13	0
18/11/2009	18	3	0,5	4	14	20	12	0,1	335	16,5	83	0	0
18/11/2009	19	3	0,5	10	20	36	6	0,1	332	15,2	88	0	0
18/11/2009	20	3	0,5	31	24	71	6	0,2	300	14,6	90	0	0
18/11/2009	21	3	0,6	49	27	103	5	0,1	258	14,4	90	0	0
18/11/2009	22	4	0,8	53	25	106	6	0,1	311	14,5	90	0	0
18/11/2009	23	4	0,8	55	23	107	6	0,1	6	14,3	91	0	0
19/11/2009	00	4	0,7	50	19	96	6	0,1	284	13,9	92	0	0
19/11/2009	01	4	0,6	49	16	92	5	0,1	262	13,8	91	0	0
19/11/2009	02	3	0,3	27	17	59	5	0,3	294	13,8	91	0	0
19/11/2009	03	3	0,2	12	21	40	4	1,3	298	14	87	0	0
19/11/2009	04	3	0,1	9	22	34	4	0,2	238	14,1	86	0	0
19/11/2009	05	3	0,2	15	16	38	4	0,1	270	13,2	90	0	0
19/11/2009	06	3	0,2	13	15	34	4	0,2	315	12,2	91	0	0
19/11/2009	07	3	0,2	22	17	50	4	0,1	312	12	91	2	0
19/11/2009	08	4	0,2	35	22	76	5	0,1	290	12,8	90	43	0
19/11/2009	09	5	0,4	78	33	152	5	0,1	275	15,3	85	152	0
19/11/2009	10	3	0,1	9	15	28	12	0,8	50	18,4	74	291	0
19/11/2009	11	3	0,1	5	7	15	20	1,8	66	18,3	76	270	0
19/11/2009	12	3	0,1	4	7	13	21	2,4	76	18,2	77	253	0
19/11/2009	13	3	0,1	3	7	11	22	2,4	76	18,5	76	259	0
19/11/2009	14	3	0,1	2	7	10	24	2	76	18,3	75	169	0
19/11/2009	15	3	0,1	2	8	12	24	2	65	18,2	76	120	0,4
19/11/2009	16	3	0,1	3	13	17	21	1,6	57	18	78	44	0
19/11/2009	17	3	0,1	3	10	15	21	1,2	54	17,5	79	4	0
19/11/2009	18	3	0,1	4	12	18	20	0,8	27	17,4	78	0	0
19/11/2009	19	3	0,1	4	16	22	16	0,2	33	16,9	80	0	0
19/11/2009	20	3	0,2	5	11	19	19	0,7	24	17	81	0	0
19/11/2009	21	3	0,2	5	14	21	15	0,8	28	16,2	81	0	0
19/11/2009	22	3	0,2	5	13	20	14	0,6	18	16,1	81	0	0
19/11/2009	23	3	0,2	5	17	24	9	0,1	236	15,8	82	0	0
20/11/2009	00	3	0,2	7	21	32	6	0,4	281	15,6	83	0	0
20/11/2009	01	3	0,1	7	16	26	8	0,3	17	15,6	83	0	0
20/11/2009	02	3	0,1	6	12	21	12	0,4	78	16,2	79	0	0
20/11/2009	03	3	0,2	5	14	22	7	0,3	307	15,5	84	0	0
20/11/2009	04	3	0,1	5	19	27	5	0,1	259	15,6	84	0	0
20/11/2009	05	3	0,1	8	20	32	5	0,1	192	15,5	84	0	0
20/11/2009	06	3	0,1	15	21	44	4	0,6	209	15,1	84	0	0
20/11/2009	07	3	0,1	25	23	61	4	0,2	201	15,1	79	0	0
20/11/2009	08	4	0,2	46	24	95	4	0,1	254	15	81	14	0
20/11/2009	09	3	0,2	39	24	84	5	0,2	348	15,8	82	80	0,4
20/11/2009	10	3	0,2	17	22	49	11	0,5	64	17,8	72	187	0
20/11/2009	11	3	0,2	9	11	25	20	0,9	70	18,3	68	157	0
20/11/2009	12	3	0,1	9	9	23	22	1,8	77	18,2	70	194	0
20/11/2009	13	4	0,1	9	9	22	25	1,4	116	19,5	63	348	0
20/11/2009	14	4	0,1	8	11	23	27	2,2	119	19,3	64	288	0
20/11/2009	15	3	0,1	3	6	10	29	2,2	96	19	66	194	0,8
20/11/2009	16	3	0,1	2	8	11	30	1,6	93	18,4	70	63	0
20/11/2009	17	3	0,2	2	12	15	26	0,4	72	17,5	75	7	0
20/11/2009	18	3	0,4	2	14	17	16	0,3	339	16,2	81	0	0
20/11/2009	19	3	0,3	9	27	41	6	0,1	318	15,5	85	0	0
20/11/2009	20	4	0,6	26	37	76	6	0,1	314	15,7	84	0	0
20/11/2009	21	4	0,5	38	39	97	6	0,1	255	15,3	85	0	0
20/11/2009	22	6	0,4	59	39	130	5	0,1	228	13,9	89	0	0
20/11/2009	23	6	0,7	66	31	133	6	0,1	302	13,5	89	0	0
21/11/2009	00	6	0,6	70	31	137	6	0,1	204	13,5	90	0	0
21/11/2009	01	6	0,7	68	28	133	6	0,1	295	14,4	87	0	0
21/11/2009	02	5	0,5	50	25	102	6	0,1	236	14,5	87	0	0
21/11/2009	03	5	0,5	37	19	76	6	0,1	313	14,4	87	0	0
21/11/2009	04	4	0,2	17	19	45	5	0,9	191	12,3	92	0	0
21/11/2009	05	5	0,2	19	18	46	4	0,3	196	11,5	93	0	0
21/11/2009	06	5	0,2	24	18	55	5	0,6	211	11,2	93	0	0
21/11/2009	07	6	0,2	29	19	64	5	0,2	216	11,7	92	0	0
21/11/2009	08	6	0,2	35	21	74	5	0,1	197	12,9	91	13	0
21/11/2009	09	6	0,3	38	24	82	5	0,1	213	14,4	89	51	0
21/11/2009	10	6	0,3	21	28	60	8	0,2	244	17,5	77	209	0
21/11/2009	11	5	0,1	5	18	26	18	0,5	252	19,4	63	255	0
21/11/2009	12	5	0,1	5	16	23	24	2,3	158	19	66	248	0
21/11/2009	13	4	0,1	3	14	19	27	3,4	144	19,1	67	353	0
21/11/2009	14	4	0,1	2	8	12	32	3,4	145	18,9	70	268	0
21/11/2009	15	3	0,1	2	8	11	32	3,1	151	18,6	73	189	0,4
21/11/2009	16	3	0,1	2	5	8	36	2,5	171	18,3	74	81	0
21/11/2009	17	3	0,1	2	8	10	32	1,7	206	17,7	79	7	0
21/11/2009	18	3	0,1	2	11	13	29	0,8	243	17,3	81	0	0
21/11/2009	19	3	0,1	2	17	21	22	0,2	268	17	83	0	0
21/11/2009	20	3	0,3	5	34	41	9	0,1	179	16,5	84	0	0
21/11/2009	21	3	0,4	4	27	32	9	0,4	331	15,8	87	0	0
21/11/2009	22	3	0,5	2	27	31	9	0,7	313	15,4	87	0	0
21/11/2009	23	3	0,3	8	27	39	7	0,1	271	15,3	87	0	0
22/11/2009	00	4	0,3	28	25	68	6	0,1	198	14,1	90	0	0
22/11/2009	01	4	0,3	25	22	60	6	0,1	217	13,3	91	0	0
22/11/2009	02	5	0,3	22	22	56	6	0,1	209	12,4	92	0	0
22/11/2009	03	7	0,2	15	22	44	5	0,5	186	11,7	93	0	0
22/11/2009	04	8	0,1	11	19	35	5	0,2	217	11,7	93	0	0
22/11/2009	05	8	0,2	11	15	33	5	0,2	290	12,1	94	0	0
22/11/2009	06	9	0,2	9	16	30	5	0,3	332	12,9	94	0	0
22/11/2009	07	8	0,1	3	16	20	5	0,3	284	13,8	94	0	0
22/11/2009	08	7	0,1	7	21	32	5	0,9	207	13,8	92	28	0
22/11/2009	09	5	0,1	9	19	33	6	0,6	176	14,4	89	103	0,4
22/11/2009	10	3	0,1	6	21	30	9	0,1	199	16,7	78	174	0
22/11/2009	11	3	0,1	6	19	29	14	0,4	167	19,7	61	329	0
22/11/2009	12	3	0,1	2	10	14	22	1,3	131	20,2	62	408	0
22/11/2009	13	3	0,1	2	9	12	27	2,2	76	19,8	65	392	0
22/11/2009	14	3	0,1	2	7	10	31	2,6	66	19,7	69	321	0
22/11/2009	15	3	0,1	2	5	7	33	2,2	59	19,6	72	215	0,8
22/11/2009	16	3	0,1	2	7	9	36	2	69	19,1	75	84	0
22/11/2009	17	3	0,2	2	10	13	30	0,6	41	18	82	9	0
22/11/2009	18	3	0,3	3	16	20	22	0,7	326	16,4	88	0	0
22/11/2009	19	3	0,4	4	26	33	9	0,2	342	14,8	89	0	0
22/11/2009	20	3	0,4	9	33	47	6	0,2	332	13,7	87	0	0
22/11/2009	21	3	0,3	16	34	59	6	0,1	236	13,3	88	0	0
22/11/2009	22	3	0,4	25	34	73	5	1,2	202	12,3	89	0	0
22/11/2009	23	3	0,2	9	35	49	5	1,3	220	12,6	80	0	0
23/11/2009	00	3	0,2	12	31	49	7	1,1	258	11,9	76	0	0
23/11/2009	01	3	0,2	8	17	28	20	1,7	268	12,8	60	0	0
23/11/2009	02	4	0,1	8	22	34	17	1,2	230	12,2	62	0	0
23/11/2009	03	5	0,1	10	23	37	13	1,6	211	10,7	68	0	0
23/11/2009	04	4	0,2	16	29	54	7	0,8	211	9,3	76	0	0
23/11/2009	05	3	0,1	21	33	66	5	0,6	217	9,2	75	0	0
23/11/2009	06	3	0,2	24	35	72	5	0,2	215	9,1	74	0	0
23/11/2009	07	4	0,3	63	38	134	5	0,6	248	8,9	75	1	0
23/11/2009	08	5	0,6	65	50	149	8	0,2	37	11,8	62	41	0
23/11/2009	09	7	0,4	65	52	152	9	1,1	237	15,2	54	189	0
23/11/2009	10	7	0,2	22	33	68	17	2,3	256	17,2	45	317	0
23/11/2009	11	6	0,2	13	22	41	26	1,9	255	18,9	38	391	0
23/11/2009	12	6	0,1	9	20	34	28	1,5	215	20,2	37	420	0
23/11/2009	13	4	0,2	9	19	32	29	3	158	19,5	42	399	0
23/11/2009	14	3	0,1	5	16	24	32	2,7	151	19,5	44	331	0
23/11/2009	15	3	0,1	7	23	34	29	2,7	167	19,2	46	219	0,4
23/11/2009	16	3	0,1	9	29	42	25	2,3	172	18,6	50	85	0
23/11/2009	17	3	0,1	9	37	51	17	0,5	245	17,3	55	8	0
23/11/2009	18	3	0,3	12	35	53	10	0,6	319	14,6	68	0	0
23/11/2009	19	3	0,2	27	41	82	5	0,1	326	13,1	72	0	0
23/11/2009	20	4	0,4	48	45	119	5	0,3	313	12,8	73	0	0
23/11/2009	21	5	0,5	77	45	163	5	0,9	220	11,1	79	0	0
23/11/2009	22	5	0,4	53	44	126	5	0,6	214	10,2	82	0	0
23/11/2009	23	5	0,4	45	38	108	5	0,2	223	10,5	78	0	0
24/11/2009	00	4	0,2	21	43	75	5	1,8	225	11	74	0	0
24/11/2009	01	4	0,1	20	43	73	5	2,4	234	11,7	66	0	0
24/11/2009	02	5	0,2	16	36	60	5	1	286	10,2	72	0	0
24/11/2009	03	5	0,2	19	29	57	5	0,4	235	8,8	80	0	0
24/11/2009	04	4	0,1	20	22	53	5	0,1	299	7,6	86	0	0
24/11/2009	05	3	0,1	28	20	62	5	0,2	239	7,3	86	0	0
24/11/2009	06	4	0,1	40	24	86	5	0,1	234	7,5	84	0	0
24/11/2009	07	5	0,3	52	24	103	5	0,5	279	7,4	83	1	0
24/11/2009	08	9	0,5	121	49	235	6	0,9	208	8,2	80	42	0
24/11/2009	09	8	0,4	108	56	221	7	0,1	204	12,1	69	191	0,4
24/11/2009	10	8	0,2	49	46	121	11	0,1	212	16,7	53	314	0
24/11/2009	11	6	0,1	13	23	44	22	1,2	106	18,1	54	390	0
24/11/2009	12	5	0,1	10	23	38	24	1,7	82	17,9	59	393	0
24/11/2009	13	3	0,1	8	16	27	28	1,8	92	18,1	61	399	0
24/11/2009	14	3	0,1	7	17	27	27	1,7	109	18,4	62	335	0
24/11/2009	15	3	0,1	4	17	23	21	1,6	146	18,5	63	220	0,8
24/11/2009	16	3	0,1	7	29	39	17	1,3	167	17,9	62	83	0
24/11/2009	17	3	0,1	18	40	68	8	0,6	220	16,3	65	9	0
24/11/2009	18	3	0,3	33	42	92	5	0,1	259	14,4	75	0	0
24/11/2009	19	3	0,8	48	33	106	5	0,1	347	12,1	83	0	0
24/11/2009	20	4	0,7	63	32	129	5	0,1	322	11,4	82	0	0
24/11/2009	21	6	0,8	97	36	185	6	0,1	242	10	86	0	0
24/11/2009	22	6	0,4	76	37	154	6	0,6	191	9	88	0	0
24/11/2009	23	6	0,4	56	26	112	6	0,1	273	8,4	90	0	0
25/11/2009	00	5	0,6	62	19	114	6	0,1	276	7,8	90	0	0
25/11/2009	01	4	0,5	56	22	108	6	0,5	215	7,8	89	0	0
25/11/2009	02	3	0,2	27	22	64	5	0,8	214	7,8	86	0	0
25/11/2009	03	3	0,2	21	20	53	5	0,2	211	7,6	85	0	0
25/11/2009	04	3	0,2	21	17	50	5	0,1	313	7,7	82	0	0
25/11/2009	05	3	0,2	19	20	49	5	0,1	207	7,8	79	0	0
25/11/2009	06	4	0,2	33	26	76	5	0,3	202	6,7	84	0	0
25/11/2009	07	5	0,3	61	25	119	5	0,1	226	6	86	1	0
25/11/2009	08	7	0,4	98	36	186	5	0,5	243	6,6	84	37	0
25/11/2009	09	8	0,5	83	38	166	6	0,2	272	10,7	75	164	0
25/11/2009	10	8	0,3	48	42	114	8	0,4	236	14,9	61	302	0
25/11/2009	11	7	0,2	13	33	53	16	0,3	211	18	44	393	0
25/11/2009	12	6	0,1	11	29	45	17	2,4	145	17,3	53	410	0
25/11/2009	13	9	0,1	10	30	46	15	1,4	128	18,1	47	383	0
25/11/2009	14	7	0,1	2	24	26	22	1,2	47	18,7	40	237	0
25/11/2009	15	3	0,1	2	26	28	20	2,1	52	18,4	54	194	0,4
25/11/2009	16	3	0,1	2	23	25	18	2,4	51	17,5	62	57	0
25/11/2009	17	3	0,1	2	15	17	16	1	44	16,4	73	6	0
25/11/2009	18	3	0,2	4	25	31	10	0,5	61	15,7	77	0	0
25/11/2009	19	3	0,5	6	29	38	7	0,3	10	15	80	0	0
25/11/2009	20	3	0,6	23	27	62	5	0,2	269	12,6	85	0	0
25/11/2009	21	3	0,7	57	33	120	6	0,1	212	12,2	87	0	0
25/11/2009	22	4	0,7	77	33	150	6	0,2	174	11,8	83	0	0
25/11/2009	23	4	0,7	88	33	167	6	0,5	263	11,5	81	0	0
26/11/2009	00	5	0,6	72	31	142	6	0,5	227	11,4	80	0	0
26/11/2009	01	5	0,4	48	26	100	5	0,2	322	11,2	79	0	0
26/11/2009	02	5	0,4	40	22	83	5	0,1	266	11,3	76	0	0
26/11/2009	03	4	0,2	18	23	51	5	0,2	192	10,5	77	0	0
26/11/2009	04	4	0,2	10	20	34	4	0,5	193	9,5	81	0	0
26/11/2009	05	4	0,1	8	19	31	4	0,2	225	8,8	83	0	0
26/11/2009	06	5	0,1	14	19	41	4	0,3	263	8,6	81	0	0
26/11/2009	07	4	0,2	26	17	56	4	0,5	311	9	80	1	0
26/11/2009	08	4	0,2	40	22	84	5	0,3	306	9,6	77	44	0
26/11/2009	09	6	0,4	85	41	172	5	0,1	229	13,2	68	132	0,4
26/11/2009	10	6	0,3	37	37	94	9	0,6	22	17,4	57	292	0
26/11/2009	11	4	0,1	2	17	20	20	1,3	58	18,4	60	176	0
26/11/2009	12	4	0,1	2	9	11	25	1,2	58	18,6	64	186	0
26/11/2009	13	4	0,1	2	5	7	32	1,2	58	19,6	53	331	0
26/11/2009	14	3	0,1	2	4	6	36	2,1	84	19,6	52	326	0
26/11/2009	15	3	0,1	2	7	10	38	2,3	97	19,3	57	239	0,8
26/11/2009	16	3	0,1	5	14	21	34	1,8	98	18,8	65	93	0
26/11/2009	17	3	0,1	4	23	30	22	0,6	107	17,4	72	7	0
26/11/2009	18	3	0,4	12	27	45	10	0,4	310	15,7	79	0	0
26/11/2009	19	3	0,5	23	31	66	6	0,7	303	13,6	86	0	0
26/11/2009	20	3	0,4	28	29	71	5	0,4	338	13,2	87	0	0
26/11/2009	21	3	0,5	33	29	79	5	0,4	277	13,1	87	0	0
26/11/2009	22	3	0,6	60	34	126	5	0,4	189	13,1	87	0	0
26/11/2009	23	3	0,3	41	33	96	5	0,9	225	12,5	87	0	0
27/11/2009	00	3	0,3	28	30	74	5	0,5	242	12,5	86	0	0
27/11/2009	01	3	0,3	31	28	75	5	0,8	250	12,7	85	0	0
27/11/2009	02	3	0,1	15	30	53	4	1,6	198	12,8	79	0	0
27/11/2009	03	3	0,2	15	21	44	4	0,6	334	11,2	85	0	0
27/11/2009	04	3	0,2	22	20	55	4	0,4	242	11	90	0	0
27/11/2009	05	3	0,2	22	19	52	4	0,2	304	10,9	90	0	0
27/11/2009	06	3	0,2	30	18	64	4	0,2	251	10,2	91	0	0
27/11/2009	07	3	0,2	53	24	106	4	0,5	227	10,1	89	1	0
27/11/2009	08	6	0,5	116	37	215	5	0,7	197	10,6	87	33	0
27/11/2009	09	8	0,5	142	47	264	5	0,4	202	13,4	81	103	0
27/11/2009	10	6	0,3	62	44	139	6	0,8	207	16,4	69	130	0
27/11/2009	11	3	0,1	12	21	39	12	1,9	259	17,3	55	132	0
27/11/2009	12	4	0,1	10	22	38	14	1,3	225	18,2	52	160	0
27/11/2009	13	3	0,1	9	21	35	15	1,3	165	18	59	87	0
27/11/2009	14	3	0,1	8	18	29	20	2	132	17,7	65	141	0
27/11/2009	15	3	0,1	7	16	27	20	1,9	103	17,7	62	116	0,4
27/11/2009	16	3	0,1	7	15	25	24	1,4	100	17,2	66	48	0
27/11/2009	17	3	0,1	6	13	22	27	1,3	86	16,7	67	4	0
27/11/2009	18	3	0,1	6	11	20	27	0,5	51	16,3	67	0	0
27/11/2009	19	3	0,2	8	31	42	7	0,6	18	15,1	72	0	0
27/11/2009	20	3	0,3	10	31	47	5	0,2	329	14,6	76	0	0
27/11/2009	21	3	0,6	19	29	58	5	0,5	309	14,2	78	0	0
27/11/2009	22	3	0,5	32	31	79	5	0,3	247	13,7	81	0	0
27/11/2009	23	4	0,6	48	32	106	5	0,1	249	12,6	85	0	0
28/11/2009	00	3	0,7	53	25	106	5	0,5	265	11,8	87	0	0
28/11/2009	01	3	0,5	50	23	100	5	0,5	216	10,3	89	0	0
28/11/2009	02	3	0,2	16	29	53	5	1,6	212	10,9	77	0	0
28/11/2009	03	3	0,1	15	25	48	7	1,7	215	10,6	76	0	0
28/11/2009	04	4	0,1	13	19	38	6	0,5	304	9	81	0	0
28/11/2009	05	4	0,1	14	18	39	5	0,8	292	8,7	86	0	0
28/11/2009	06	4	0,1	16	21	46	5	0,9	236	9,6	83	0	0
28/11/2009	07	6	0,2	26	26	66	4	0,2	241	9,1	84	1	0
28/11/2009	08	6	0,2	38	28	86	5	0,4	263	9	83	27	0
28/11/2009	09	5	0,2	34	31	83	8	1	211	10,9	75	171	0,4
28/11/2009	10	3	0,1	24	28	65	17	1,3	229	14,1	56	291	0
28/11/2009	11	3	0,1	15	17	39	28	1,1	152	16,9	47	366	0
28/11/2009	12	3	0,1	10	9	24	42	1,9	129	17,5	39	401	0
28/11/2009	13	3	0,1	8	13	25	39	2,8	142	16,8	49	382	0
28/11/2009	14	3	0,1	6	7	17	45	2	142	17,5	40	312	0
28/11/2009	15	3	0,1	3	7	10	47	1,4	137	18,3	40	206	0,8
28/11/2009	16	3	0,1	2	8	10	45	0,6	44	18	45	77	0
28/11/2009	17	3	0,1	2	17	19	37	1,8	208	17,1	49	8	0
28/11/2009	18	3	0,1	2	21	25	32	2,1	220	15,4	51	0	0
28/11/2009	19	3	0,1	3	31	35	22	1,1	203	14,3	55	0	0
28/11/2009	20	3	0,2	4	39	45	15	1,5	219	13,2	65	0	0
28/11/2009	21	3	0,2	4	42	47	12	1,8	219	12,6	68	0	0
28/11/2009	22	3	0,2	9	42	56	5	1,8	214	10,1	72	0	0
28/11/2009	23	3	0,2	18	40	67	4	1,6	198	8,4	78	0	0
29/11/2009	00	3	0,2	14	38	59	4	1,2	201	8,3	77	0	0
29/11/2009	01	3	0,2	8	36	48	8	1	257	9,7	68	0	0
29/11/2009	02	3	0,1	2	29	32	14	1,3	292	10,3	66	0	0
29/11/2009	03	3	0,2	2	29	32	12	1,1	271	9,8	68	0	0
29/11/2009	04	3	0,1	2	24	27	20	1,7	242	10,8	64	0	0
29/11/2009	05	4	0,1	2	14	16	32	1,9	253	10,9	65	0	0
29/11/2009	06	4	0,1	2	11	14	34	2,1	250	11,3	64	0	0
29/11/2009	07	5	0,1	2	11	13	35	2,1	229	11,8	64	1	0
29/11/2009	08	6	0,1	2	6	9	45	4,4	200	13,4	58	9	0
29/11/2009	09	7	0,1	2	9	11	40	5,5	195	14,1	57	37	0
29/11/2009	10	8	0,2	2	15	18	35	5,5	193	14,8	58	74	0
29/11/2009	11	6	0,1	2	12	14	38	5,3	194	15,3	57	82	0
29/11/2009	12	11	0,1	2	22	24	28	4,9	185	16	55	119	0
29/11/2009	13	8	0,1	2	8	11	37	4,9	196	16,4	54	125	0
29/11/2009	14	4	0,1	2	6	8	36	3,2	213	15,6	59	26	0
29/11/2009	15	3	0,1	2	6	8	34	3	235	12,9	81	15	0,4
29/11/2009	16	3	0,1	2	9	11	30	2,4	191	12,2	83	6	0
29/11/2009	17	3	0,1	2	6	8	42	4	195	12,3	73	1	0
29/11/2009	18	3	0,1	2	5	7	39	2,2	253	11,8	72	0	0
29/11/2009	19	3	0,1	2	4	6	40	2,4	237	11,8	72	0	0
29/11/2009	20	3	0,1	2	5	7	31	1,6	266	10,8	79	0	0
29/11/2009	21	3	0,1	2	25	27	12	1,2	270	10,6	79	0	0
29/11/2009	22	3	0,1	2	8	10	34	2,8	268	11,2	64	0	0
29/11/2009	23	3	0,1	2	5	7	43	2,8	291	10,5	62	0	0
30/11/2009	00	3	0,1	2	7	10	38	1,8	256	9,7	63	0	0
30/11/2009	01	4	0,1	2	10	13	34	1,6	234	9	65	0	0
30/11/2009	02	4	0,1	2	16	19	19	0,5	241	7,4	72	0	0
30/11/2009	03	5	0,1	2	16	20	25	1,4	214	8,1	63	0	0
30/11/2009	04	4	0,1	3	10	14	34	1,5	208	7,5	62	0	0
30/11/2009	05	5	0,1	4	16	22	24	1,2	218	6	69	0	0
30/11/2009	06	4	0,1	8	26	38	8	0,7	237	5,2	73	0	0
30/11/2009	07	4	0,1	34	32	83	4	0,8	223	4,9	74	1	0
30/11/2009	08	6	0,3	79	49	169	6	1,4	231	5,5	71	30	0
30/11/2009	09	5	0,1	34	44	96	13	2	242	9,6	52	181	0,4
30/11/2009	10	6	0,1	12	27	45	29	2,2	251	12,2	43	325	0
30/11/2009	11	4	0,1	5	16	23	41	3,4	259	13,6	36	395	0
30/11/2009	12	3	0,1	3	13	18	45	3	251	14,6	32	416	0
30/11/2009	13	3	0,1	2	8	11	48	4,5	267	15,2	31	396	0
30/11/2009	14	3	0,1	2	7	9	48	5,7	267	15,5	31	331	0
30/11/2009	15	3	0,1	2	5	7	48	4,4	289	15,1	32	157	0,8
30/11/2009	16	3	0,1	3	15	19	38	2,8	266	13,9	36	33	0
30/11/2009	17	3	0,1	8	35	47	17	2,1	219	12,5	44	8	0
30/11/2009	18	3	0,1	11	42	59	11	1,7	206	12	44	0	0
30/11/2009	19	3	0,1	15	47	70	7	1,8	219	11,2	45	0	0
30/11/2009	20	3	0,2	12	43	61	10	1,7	235	10,1	49	0	0
30/11/2009	21	3	0,2	11	43	59	10	1,3	220	9,9	49	0	0
30/11/2009	22	3	0,1	10	24	38	28	2,2	261	9,6	50	0	0
30/11/2009	23	3	0,1	8	14	25	39	1,7	205	8,9	54	0	0
01/12/2009	00	4	0,1	9	13	28	39	1,8	190	9,2	49	0	0
01/12/2009	01	3	0,1	8	10	22	45	2	226	9,9	40	0	0
01/12/2009	02	3	0,1	10	10	25	46	1,1	89	10	37	0	0
01/12/2009	03	5	0,1	12	11	30	46	1,6	209	10,4	38	0	0
01/12/2009	04	6	0,1	13	10	30	50	2,1	249	11,3	34	0	0
01/12/2009	05	5	0,1	12	9	27	52	2,8	250	11,5	34	0	0
01/12/2009	06	4	0,1	12	14	31	47	2,3	282	11,2	36	0	0
01/12/2009	07	3	0,1	14	24	45	34	2	173	9,4	41	1	0
01/12/2009	08	5	0,1	19	32	61	28	2,3	192	9,9	39	53	0
01/12/2009	09	7	0,1	21	27	59	34	2,2	258	11,3	35	152	0
01/12/2009	10	9	0,1	16	12	37	50	2,9	287	13,3	29	325	0
01/12/2009	11	8	0,1	14	10	32	54	4,1	289	14,3	28	404	0
01/12/2009	12	6	0,1	12	9	27	56	3,7	303	15,5	26	439	0
01/12/2009	13	5	0,1	10	8	24	57	4,4	308	16,1	24	439	0
01/12/2009	14	4	0,1	9	8	21	59	5,5	304	16,3	23	410	0
01/12/2009	15	3	0,1	8	12	25	54	4,6	284	15,8	25	132	0,4
01/12/2009	16	3	0,1	11	15	32	50	2,5	276	15,5	25	30	0
01/12/2009	17	4	0,1	11	17	33	46	1	252	15,4	26	6	0
01/12/2009	18	5	0,1	11	16	32	48	1,8	272	14,8	29	0	0
01/12/2009	19	5	0,1	13	27	47	32	1,6	229	14,2	32	0	0
01/12/2009	20	6	0,1	13	21	41	35	2,5	237	13,6	37	0	0
01/12/2009	21	7	0,1	13	25	44	29	1,1	266	12,9	43	0	0
01/12/2009	22	7	0,3	18	35	62	12	0,6	69	11	51	0	0
01/12/2009	23	7	0,1	16	25	50	23	1,9	222	11	54	0	0
02/12/2009	00	7	0,1	16	27	51	19	1,1	236	10,5	57	0	0
02/12/2009	01	6	0,2	17	30	57	12	0,8	208	9,1	64	0	0
02/12/2009	02	6	0,1	19	35	65	4	0,1	59	9,2	62	0	0
02/12/2009	03	5	0,2	21	25	57	4	0,2	298	7,6	73	0	0
02/12/2009	04	7	0,2	21	23	55	4	0,2	277	6,6	79	0	0
02/12/2009	05	8	0,1	23	23	58	3	0,6	240	6,9	79	0	0
02/12/2009	06	7	0,1	31	27	75	4	0,5	224	7	79	0	0
02/12/2009	07	7	0,3	43	28	94	4	0,2	336	6,7	81	1	0
02/12/2009	08	10	0,5	114	41	216	5	0,3	248	7,4	80	36	0
02/12/2009	09	9	0,5	147	55	280	5	0,9	181	10,5	72	181	0,4
02/12/2009	10	3	0,2	59	45	135	7	0,9	249	14,4	60	209	0
02/12/2009	11	3	0,1	36	40	94	13	0,9	200	17	52	315	0
02/12/2009	12	3	0,1	19	29	58	21	1,4	131	18,3	49	379	0
02/12/2009	13	3	0,1	11	19	36	27	1,8	79	18,4	55	375	0
02/12/2009	14	3	0,1	10	20	36	28	1,8	51	18,6	60	287	0
02/12/2009	15	3	0,1	5	12	20	26	1,3	336	18,5	60	147	0,8
02/12/2009	16	3	0,1	3	16	20	22	0,7	40	17,2	66	37	0
02/12/2009	17	3	0,1	4	33	40	8	0,6	67	16,3	73	3	0
02/12/2009	18	3	0,2	7	31	42	6	0,5	7	15,6	77	0	0
02/12/2009	19	3	0,5	25	34	72	5	0,4	316	14	82	0	0
02/12/2009	20	3	0,4	36	36	91	5	1,2	244	14	78	0	0
02/12/2009	21	3	0,3	45	37	107	4	2,1	216	14,3	76	0	0
02/12/2009	22	3	0,2	28	34	77	4	2,2	220	14,4	76	0	0
02/12/2009	23	3	0,1	4	17	23	14	2,2	218	13,9	84	0	0
03/12/2009	00	3	0,1	3	11	16	13	0,6	300	13,2	91	0	0
03/12/2009	01	3	0,2	3	18	23	6	0,4	299	12,7	91	0	0
03/12/2009	02	3	0,2	3	17	21	5	0,1	219	12,3	91	0	0
03/12/2009	03	3	0,1	8	20	32	4	1,2	212	12	92	0	0
03/12/2009	04	3	0,1	12	20	39	4	1,8	225	11,3	91	0	0
03/12/2009	05	3	0,1	13	22	43	4	2	231	11,1	90	0	0
03/12/2009	06	3	0,1	16	23	47	4	1,7	210	11,7	84	0	0
03/12/2009	07	3	0,1	22	27	61	3	2,1	250	11,9	83	0	0
03/12/2009	08	3	0,2	29	32	77	3	0,7	244	12,2	80	3	0
03/12/2009	09	3	0,1	16	36	61	9	1,9	262	12,6	71	47	0
03/12/2009	10	3	0,1	6	20	29	18	1,2	344	13,6	67	99	0
03/12/2009	11	3	0,1	5	13	21	29	0,8	287	14,8	56	114	0
03/12/2009	12	3	0,1	7	15	26	37	1,4	360	15,5	50	117	0,2
03/12/2009	13												0
